year,country,ne_imp_gnfs_cn
2005,gnb,88437460000.0
2006,gnb,100611200000.0
2007,gnb,113147300000.0
2008,gnb,127210700000.0
2009,gnb,136558300000.0
2010,gnb,148376600000.0
2011,gnb,160607600000.0
2012,gnb,120788900000.0
2013,gnb,113428800000.0
2014,gnb,118754197850.0
1960,guy,166200000.0
1961,guy,168800000.0
1962,guy,150000000.0
1963,guy,139000000.0
1964,guy,178700000.0
1965,guy,209000000.0
1966,guy,233900000.0
1967,guy,254300000.0
1968,guy,253400000.0
1969,guy,276400000.0
1970,guy,305300000.0
1971,guy,308500000.0
1972,guy,352200000.0
1973,guy,444200000.0
1974,guy,634100000.0
1975,guy,889500000.0
1976,guy,1033900000.0
1977,guy,885900000.0
1978,guy,799900000.0
1979,guy,918000000.0
1980,guy,1412100000.0
1981,guy,1474200100.0
1982,guy,1013400000.0
1983,guy,948000000.0
1984,guy,854100000.0
1985,guy,1206700000.0
1986,guy,1154700000.0
1987,guy,3153999900.0
1988,guy,2811000100.0
1989,guy,7596000300.0
1990,guy,12510000100.0
1991,guy,48196980700.0
1992,guy,70400655400.0
1993,guy,79020138500.0
1994,guy,88215191600.0
1995,guy,98966446100.0
1996,guy,107671461900.0
1997,guy,116787454000.0
1998,guy,116545413100.0
1999,guy,129292795900.0
2000,guy,143908503600.0
2001,guy,145321279500.0
2002,guy,145269719000.0
2003,guy,143543205900.0
2004,guy,164670947300.0
2005,guy,196539367400.0
2006,guy,226769000000.0
2007,guy,274378000000.0
2008,guy,335900000000.0
2009,guy,310559000000.0
2010,guy,366195000000.0
2011,guy,449166000000.0
2012,guy,505834000000.0
2013,guy,482678000000.0
2014,guy,516756000000.0
1991,hti,5332000000.0
1992,hti,5167000000.0
1993,hti,8780000000.0
1994,hti,7898000000.0
1995,hti,11695000000.0
1996,hti,13479000000.0
1997,hti,14280000000.0
1998,hti,16770000000.0
1999,hti,20568000000.0
2000,hti,25923000000.0
2001,hti,30973000000.0
2002,hti,33851000000.0
2003,hti,57317000000.0
2004,hti,61784000000.0
2005,hti,72154000000.0
2006,hti,88769000000.0
2007,hti,85715000000.0
2008,hti,110739000000.0
2009,hti,114048000000.0
2010,hti,172849000000.0
2011,hti,178605000000.0
2012,hti,174400000000.0
2013,hti,192900000000.0
2014,hti,206520000000.0
1960,hnd,154600000.0
1961,hnd,156200000.0
1962,hnd,171200000.0
1963,hnd,202800000.0
1964,hnd,226200000.0
1965,hnd,272800000.0
1966,hnd,330800000.0
1967,hnd,365400000.0
1968,hnd,409000000.0
1969,hnd,412400000.0
1970,hnd,493200000.0
1971,hnd,446000000.0
1972,hnd,453000000.0
1973,hnd,604000000.0
1974,hnd,912000000.0
1975,hnd,892000000.0
1976,hnd,1029000000.0
1977,hnd,1311000100.0
1978,hnd,1555000100.0
1979,hnd,1863000100.0
1980,hnd,2260999900.0
1981,hnd,2126000000.0
1982,hnd,1628999900.0
1983,hnd,1799000100.0
1984,hnd,2126000000.0
1985,hnd,2174000100.0
1986,hnd,2156000000.0
1987,hnd,2145000000.0
1988,hnd,2676000000.0
1989,hnd,3549000000.0
1990,hnd,5008000000.0
1991,hnd,6130000000.0
1992,hnd,6820000000.0
1993,hnd,9916000000.0
1994,hnd,14391000000.0
1995,hnd,18033000000.0
1996,hnd,24821000000.0
1997,hnd,31775000000.0
1998,hnd,38092000000.0
1999,hnd,43157000000.0
2000,hnd,70839700000.0
2001,hnd,76450800000.0
2002,hnd,84303000000.0
2003,hnd,97336400000.0
2004,hnd,124423400000.0
2005,hnd,142374700000.0
2006,hnd,159001000000.0
2007,hnd,190501200000.0
2008,hnd,221542000000.0
2009,hnd,158143300000.0
2010,hnd,190594100000.0
2011,hnd,237733100000.0
2012,hnd,253975300000.0
2013,hnd,257419500000.0
2014,hnd,269278300000.0
1960,hkg,6594087400.0
1961,hkg,6714444300.0
1962,hkg,7486429200.0
1963,hkg,8335004700.0
1964,hkg,9616377900.0
1965,hkg,10083000000.0
1966,hkg,11346000000.0
1967,hkg,11757000000.0
1968,hkg,14025000000.0
1969,hkg,16744000000.0
1970,hkg,19752000000.0
1971,hkg,22720000000.0
1972,hkg,24625000000.0
1973,hkg,32693000000.0
1974,hkg,38662000000.0
1975,hkg,38584000000.0
1976,hkg,49743000000.0
1977,hkg,56303000000.0
1978,hkg,72546000000.0
1979,hkg,99550000000.0
1980,hkg,128467000000.0
1981,hkg,160688000000.0
1982,hkg,167266000000.0
1983,hkg,204411000000.0
1984,hkg,258236000000.0
1985,hkg,270159000000.0
1986,hkg,321160000000.0
1987,hkg,431736000000.0
1988,hkg,563210000000.0
1989,hkg,636702000000.0
1990,hkg,731804000000.0
1991,hkg,880664000000.0
1992,hkg,1069945000000.0
1993,hkg,1194584000000.0
1994,hkg,1393748000000.0
1995,hkg,1649594000000.0
1996,hkg,1702845000000.0
1997,hkg,1821934000000.0
1998,hkg,1618476000000.0
1999,hkg,1567021000000.0
2000,hkg,1837127000000.0
2001,hkg,1749604000000.0
2002,hkg,1805972000000.0
2003,hkg,1998531000000.0
2004,hkg,2343405000000.0
2005,hkg,2576215000000.0
2006,hkg,2865974000000.0
2007,hkg,3186726000000.0
2008,hkg,3391123000000.0
2009,hkg,3042312000000.0
2010,hkg,3793135000000.0
2011,hkg,4286776000000.0
2012,hkg,4571792000000.0
2013,hkg,4862142000000.0
2014,hkg,4952854000000.0
1991,hun,766346114500.0
1992,hun,848763425100.0
1993,hun,1116950505500.0
1994,hun,1405216920400.0
1995,hun,2280888000000.0
1996,hun,2942221000000.0
1997,hun,4137497000000.0
1998,hun,5680282000000.0
1999,hun,6782766000000.0
2000,hun,9382200000000.0
2001,hun,10165475000000.0
2002,hun,10468272000000.0
2003,hun,11512877000000.0
2004,hun,13381916000000.0
2005,hun,14613563000000.0
2006,hun,18202724000000.0
2007,hun,19831219000000.0
2008,hun,21452005000000.0
2009,hun,18584268000000.0
2010,hun,20819146000000.0
2011,hun,22812891000000.0
2012,hun,22931470000000.0
2013,hun,24249669000000.0
2014,hun,26383347000000.0
1960,isl,40956716.0
1961,isl,38958828.0
1962,isl,50946160.0
1963,isl,61934548.0
1964,isl,71923992.0
1965,isl,78718864.0
1966,isl,91570920.0
1967,isl,98398576.0
1968,isl,116170568.0
1969,isl,150208432.0
1970,isl,197808000.0
1971,isl,255228000.0
1972,isl,269052600.0
1973,isl,385953700.0
1974,isl,614206100.0
1975,isl,888275800.0
1976,isl,1024843100.0
1977,isl,1459881800.0
1978,isl,2254170200.0
1979,isl,3650710000.0
1980,isl,5678658900.0
1981,isl,8983695600.0
1982,isl,14416288200.0
1983,isl,25437655900.0
1984,isl,34078396900.0
1985,isl,48969032600.0
1986,isl,56191323800.0
1987,isl,74394513200.0
1988,isl,84617724600.0
1989,isl,99845406300.0
1990,isl,120292230800.0
1991,isl,130862431000.0
1992,isl,122139194000.0
1993,isl,122828386500.0
1994,isl,135005751600.0
1995,isl,145124749500.0
1996,isl,174205618900.0
1997,isl,188250000000.0
1998,isl,230011000000.0
1999,isl,240240000000.0
2000,isl,276840000000.0
2001,isl,303198000000.0
2002,isl,289782000000.0
2003,isl,311916000000.0
2004,isl,366138000000.0
2005,isl,446778000000.0
2006,isl,577687000000.0
2007,isl,580173000000.0
2008,isl,673804000000.0
2009,isl,648288000000.0
2010,isl,704328000000.0
2011,isl,827133000000.0
2012,isl,904483000000.0
2013,isl,895254000000.0
2014,isl,942233000000.0
1960,ind,12050000000.0
1961,ind,11130000000.0
1962,ind,12110000000.0
1963,ind,13620000000.0
1964,ind,15290000000.0
1965,ind,14780000000.0
1966,ind,21420000000.0
1967,ind,22360000000.0
1968,ind,19680000000.0
1969,ind,17670000000.0
1970,ind,18160000000.0
1971,ind,20060000000.0
1972,ind,20490000000.0
1973,ind,31760000000.0
1974,ind,47790000000.0
1975,ind,56640000000.0
1976,ind,56140000000.0
1977,ind,65170000000.0
1978,ind,74230000000.0
1979,ind,100940000000.0
1980,ind,135960000000.0
1981,ind,148090000000.0
1982,ind,157360000000.0
1983,ind,176750000000.0
1984,ind,194840000000.0
1985,ind,217540000000.0
1986,ind,223590000000.0
1987,ind,252590000000.0
1988,ind,320100000000.0
1989,ind,402120000000.0
1990,ind,486980000000.0
1991,ind,562490000000.0
1992,ind,730000000000.0
1993,ind,859990000000.0
1994,ind,1047100000000.0
1995,ind,1449530000000.0
1996,ind,1610220000000.0
1997,ind,1843330000000.0
1998,ind,2247450000000.0
1999,ind,2657020000000.0
2000,ind,2975230000000.0
2001,ind,3110500000000.0
2002,ind,3799810000000.0
2003,ind,4368780000000.0
2004,ind,6259450000000.0
2005,ind,8134660000000.0
2006,ind,10405350000000.0
2007,ind,12191089100000.0
2008,ind,16140400000000.0
2009,ind,16471390000000.0
2010,ind,20501820000000.0
2011,ind,27155540000000.0
2012,ind,31084280000000.0
2013,ind,31903520000000.0
2014,ind,31998273420724.7
1960,idn,49000000.0
1961,idn,64000000.0
1962,idn,72000000.0
1963,idn,300000000.0
1964,idn,929999900.0
1965,idn,1356999900.0
1966,idn,69621997600.0
1967,idn,142635008000.0
1968,idn,325767004200.0
1969,idn,401572986900.0
1970,idn,527649996800.0
1971,idn,622407974900.0
1972,idn,776014987300.0
1973,idn,1327599976400.0
1974,idn,2312079933400.0
1975,idn,2804819951600.0
1976,idn,3513010094100.0
1977,idn,3855139995600.0
1978,idn,4729899843600.0
1979,idn,7746000257000.0
1980,idn,9885600186400.0
1981,idn,14034400182300.0
1982,idn,15071399903200.0
1983,idn,21625999196200.0
1984,idn,19844699258900.0
1985,idn,19835199160300.0
1986,idn,21036200362000.0
1987,idn,27955799523300.0
1988,idn,31565599998000.0
1989,idn,38442998169600.0
1990,idn,50045701324800.0
1991,idn,60247699882000.0
1992,idn,70481000529900.0
1993,idn,78383002157100.0
1994,idn,96952603639800.0
1995,idn,125656901877800.0
1996,idn,140811995971600.0
1997,idn,176599794188300.0
1998,idn,413058111373300.0
1999,idn,301654008135700.0
2000,idn,423317900000000.0
2001,idn,506426300000000.0
2002,idn,480815400000000.0
2003,idn,465940900000000.0
2004,idn,632376140000000.0
2005,idn,830083444000000.0
2006,idn,855587836000000.0
2007,idn,1003271309000000.0
2008,idn,1422902088801300.0
2009,idn,1197092700000000.0
2010,idn,1537719772734290.0
2011,idn,1868074982369510.0
2012,idn,2152937000000000.0
2013,idn,2359212000000000.0
2014,idn,2580527000000000.0
1960,irn,55309994094.719
1961,irn,53195527519.6694
1962,irn,48632731226.1413
1963,irn,46518264651.0916
1964,irn,66550053256.8249
1965,irn,77344961561.0255
1966,irn,90588199583.7047
1967,irn,112511879335.535
1968,irn,133990408229.46
1969,irn,155357649408.909
1970,irn,176279739730.452
1971,irn,221796414951.257
1972,irn,279443451049.979
1973,irn,385359385449.904
1974,irn,751028439711.139
1975,irn,1248689956089.6
1976,irn,1355122768505.16
1977,irn,1654993718338.74
1978,irn,1221357070203.02
1979,irn,1023048595118.27
1980,irn,1941542827636.91
1981,irn,2247390846974.4
1982,irn,2230845479887.78
1983,irn,3300233500299.97
1984,irn,2478737194568.01
1985,irn,2258780031673.9
1986,irn,1666762554398.92
1987,irn,1694817408204.39
1988,irn,3131528113704.49
1989,irn,4931136369524.02
1990,irn,9041490695445.39
1991,irn,16334557760836.6
1992,irn,19570206480093.1
1993,irn,21896064112646.7
1994,irn,18616368388674.8
1995,irn,26581820801004.0
1996,irn,40634852523672.7
1997,irn,48672461460000.0
1998,irn,58493910750000.0
1999,irn,74064823030000.0
2000,irn,124296261000000.0
2001,irn,156759254500000.0
2002,irn,243198008000000.0
2003,irn,327763081728000.0
2004,irn,426396591700000.0
2005,irn,489404161600000.0
2006,irn,568994477800000.0
2007,irn,683352787500000.0
2008,irn,841780546400000.0
2009,irn,862078752000000.0
2010,irn,975486717800000.0
2011,irn,1039833396000000.0
2012,irn,1482251891250000.0
2013,irn,1864313000000000.0
2014,irn,2084724000000000.0
1970,irq,236600000.0
1971,irq,314200000.0
1972,irq,294200000.0
1973,irq,382700000.0
1974,irq,1073800000.0
1975,irq,1692000000.0
1976,irq,1882900000.0
1977,irq,2392100000.0
1978,irq,2220800000.0
1979,irq,3480100000.0
1980,irq,4977600000.0
1981,irq,7068300000.0
1982,irq,8447400000.0
1983,irq,4156300000.0
1984,irq,4316400000.0
1985,irq,4476000000.0
1986,irq,3873600000.0
1987,irq,4598400000.0
1988,irq,4432900000.0
1989,irq,4667300000.0
1990,irq,4154200000.0
1991,irq,1061600000.0
1992,irq,1541000000.0
1993,irq,1509000000.0
1994,irq,1061600000.0
1995,irq,1046000000.0
1996,irq,1152400000.0
1997,irq,6390612400000.0
1998,irq,9306900000000.0
1999,irq,20912665600000.0
2000,irq,24922476000000.0
2001,irq,25411295700000.0
2002,irq,20179996900000.0
2003,irq,22734254400000.0
2004,irq,34050969000000.0
2005,irq,45145710000000.0
2006,irq,36914707800000.0
2007,irq,31422753000000.0
2008,irq,48249768600000.0
2009,irq,51326145000000.0
2010,irq,55232658000000.0
2011,irq,60316542000000.0
2012,irq,73980251400000.0
2013,irq,75594928200000.0
2014,irq,76581162206400.0
1960,irl,310209696.0
1961,irl,356503616.0
1962,irl,377606336.0
1963,irl,425615136.0
1964,irl,486944992.0
1965,irl,554605312.0
1966,irl,575431488.0
1967,irl,595342272.0
1968,irl,742965760.0
1969,irl,878539008.0
1970,irl,961401600.0
1971,irl,1060907000.0
1972,irl,1178624300.0
1973,irl,1598157000.0
1974,irl,2254575900.0
1975,irl,2440125700.0
1976,irl,3328547900.0
1977,irl,4403575700.0
1978,irl,5336075900.0
1979,irl,6908762600.0
1980,irl,7786099300.0
1981,irl,9392570400.0
1982,irl,9784917300.0
1983,irl,10774296500.0
1984,irl,12952989600.0
1985,irl,13720395300.0
1986,irl,13012772000.0
1987,irl,13999428100.0
1988,irl,15624107800.0
1989,irl,18820254800.0
1990,irl,19048307600.0
1991,irl,19975829000.0
1992,irl,21341741600.0
1993,irl,23995354400.0
1994,irl,28372403300.0
1995,irl,34269742300.0
1996,irl,38471058400.0
1997,irl,45210898300.0
1998,irl,59075097900.0
1999,irl,68118388100.0
2000,irl,87409336000.0
2001,irl,97203030800.0
2002,irl,99645632800.0
2003,irl,95629647400.0
2004,irl,103305740500.0
2005,irl,116910501100.0
2006,irl,131265209700.0
2007,irl,142993688900.0
2008,irl,141784911700.0
2009,irl,135674337700.0
2010,irl,144747785500.0
2011,irl,144810998100.0
2012,irl,157399000000.0
2013,irl,156765000000.0
2014,irl,180287000000.0
1960,isr,57800.0
1961,isr,70400.0
1962,isr,126000.0
1963,isr,143700.0
1964,isr,167300.0
1965,isr,350800.0
1966,isr,354300.0
1967,isr,452500.0
1968,isr,662900.0
1969,isr,813600.0
1970,isr,969700.0
1971,isr,1243800.0
1972,isr,1511900.0
1973,isr,2181700.0
1974,isr,3264000.0
1975,isr,5262000.0
1976,isr,6816000.0
1977,isr,9431000.0
1978,isr,18047000.0
1979,isr,31813000.0
1980,isr,66226000.0
1981,isr,158993000.0
1982,isr,343990000.0
1983,isr,823747000.0
1984,isr,4209999900.0
1985,isr,16570000400.0
1986,isr,23136000000.0
1987,isr,32302000100.0
1988,isr,33799000100.0
1989,isr,39077998600.0
1990,isr,48029999100.0
1991,isr,61183000600.0
1992,isr,71708999700.0
1993,isr,90612998100.0
1994,isr,107843002400.0
1995,isr,106504000000.0
1996,isr,120021000000.0
1997,isr,128755000000.0
1998,isr,137185000000.0
1999,isr,170251000000.0
2000,isr,192018000000.0
2001,isr,184695000000.0
2002,isr,204800000000.0
2003,isr,204081000000.0
2004,isr,236466000000.0
2005,isr,260933000000.0
2006,isr,277937000000.0
2007,isr,302961000000.0
2008,isr,301955000000.0
2009,isr,249108000000.0
2010,isr,287337000000.0
2011,isr,331682000000.0
2012,isr,356237000000.0
2013,isr,331813000000.0
2014,isr,335073000000.0
1960,ita,1674088192.0
1961,ita,1861874048.0
1962,ita,2147547904.0
1963,ita,2671949312.0
1964,ita,2592539392.0
1965,ita,2660961536.0
1966,ita,3092453376.0
1967,ita,3535095040.0
1968,ita,3767824128.0
1969,ita,4558528512.0
1970,ita,5465341200.0
1971,ita,5916558500.0
1972,ita,6783709100.0
1973,ita,9487026200.0
1974,ita,14930040700.0
1975,ita,14329115300.0
1976,ita,20423788600.0
1977,ita,23975019400.0
1978,ita,27043237400.0
1979,ita,36013561500.0
1980,ita,48086390800.0
1981,ita,59701225100.0
1982,ita,66798603500.0
1983,ita,68986813200.0
1984,ita,85129369700.0
1985,ita,95957090400.0
1986,ita,86055925100.0
1987,ita,94781553100.0
1988,ita,105052503400.0
1989,ita,121941507000.0
1990,ita,131986599400.0
1991,ita,134440037600.0
1992,ita,146456950700.0
1993,ita,150207028100.0
1994,ita,170073348500.0
1995,ita,207590270000.0
1996,ita,200480190000.0
1997,ita,223221230000.0
1998,ita,239446120000.0
1999,ita,251662150000.0
2000,ita,307545390000.0
2001,ita,317922500000.0
2002,ita,319306290000.0
2003,ita,318582410000.0
2004,ita,340086320000.0
2005,ita,368888120000.0
2006,ita,419083620000.0
2007,ita,447237010000.0
2008,ita,452978440000.0
2009,ita,363846370000.0
2010,ita,435744250000.0
2011,ita,467931900000.0
2012,ita,445237210000.0
2013,ita,426554520000.0
2014,ita,428378930000.0
1960,jam,190000000.0
1961,jam,187000000.0
1962,jam,194000000.0
1963,jam,201000000.0
1964,jam,250000000.0
1965,jam,256000000.0
1966,jam,281000000.0
1967,jam,306000000.0
1968,jam,380000000.0
1969,jam,431400000.0
1970,jam,438000000.0
1971,jam,525000000.0
1972,jam,591000000.0
1973,jam,707400000.0
1974,jam,991200000.0
1975,jam,1186100000.0
1976,jam,1021700000.0
1977,jam,838500000.0
1978,jam,1395200000.0
1979,jam,2166900000.0
1980,jam,2436199900.0
1981,jam,2961600000.0
1982,jam,2853900000.0
1983,jam,3008999900.0
1984,jam,5765799900.0
1985,jam,7669300200.0
1986,jam,6923800100.0
1987,jam,8344200200.0
1988,jam,10040899600.0
1989,jam,13259200500.0
1990,jam,17114500100.0
1991,jam,25567399900.0
1992,jam,51318800400.0
1993,jam,67882500100.0
1994,jam,93907902500.0
1995,jam,124174999600.0
1996,jam,133942698000.0
1997,jam,137263702000.0
2002,jam,230970800000.0
2003,jam,280624700000.0
2004,jam,322377300000.0
2005,jam,386655000000.0
2006,jam,475418300000.0
2007,jam,544803000000.0
2008,jam,714509600000.0
2009,jam,558285200000.0
2010,jam,571607900000.0
2011,jam,663195000000.0
2012,jam,681458000000.0
2013,jam,754481000000.0
2014,jam,824708000000.0
1960,jpn,1640995880960.0
1961,jpn,2099994034176.0
1962,jpn,2030994718720.0
1963,jpn,2470992674816.0
1964,jpn,2851991715840.0
1965,jpn,2990991736832.0
1966,jpn,3433990193152.0
1967,jpn,4210987892736.0
1968,jpn,4756986134528.0
1969,jpn,5566984355840.0
1970,jpn,7062269746000.0
1971,jpn,7334334909700.0
1972,jpn,7729238859900.0
1973,jpn,11385184005900.0
1974,jpn,19469088266900.0
1975,jpn,19127869416000.0
1976,jpn,21481015713700.0
1977,jpn,21501640497600.0
1978,jpn,19385173705000.0
1979,jpn,27933034501400.0
1980,jpn,35422257494000.0
1981,jpn,36323077831500.0
1982,jpn,37752864724200.0
1983,jpn,34635783711100.0
1984,jpn,37271820597800.0
1985,jpn,35524471788200.0
1986,jpn,25050388045700.0
1987,jpn,25901466115400.0
1988,jpn,29513138945600.0
1989,jpn,36432975890700.0
1990,jpn,42149393702500.0
1991,jpn,39552078947100.0
1992,jpn,37297096140400.0
1993,jpn,33711002159300.0
1994,jpn,34765700000000.0
1995,jpn,38617000000000.0
1996,jpn,47297300000000.0
1997,jpn,50520800000000.0
1998,jpn,45665500000000.0
1999,jpn,43335900000000.0
2000,jpn,48073000000000.0
2001,jpn,49589100000000.0
2002,jpn,49470900000000.0
2003,jpn,50970700000000.0
2004,jpn,56684400000000.0
2005,jpn,65028300000000.0
2006,jpn,75571700000000.0
2007,jpn,82363300000000.0
2008,jpn,87797600000000.0
2009,jpn,58087500000000.0
2010,jpn,67419200000000.0
2011,jpn,75571800000000.0
2012,jpn,79156500000000.0
2013,jpn,91181400000000.0
1976,jor,452500000.0
1977,jor,572400000.0
1978,jor,634900000.0
1979,jor,852200000.0
1980,jor,993700000.0
1981,jor,1427500000.0
1982,jor,1555700000.0
1983,jor,1453200000.0
1984,jor,1519100000.0
1985,jor,1502700000.0
1986,jor,1199500000.0
1987,jor,1319700000.0
1988,jor,1519700000.0
1989,jor,1804500000.0
1990,jor,2474300000.0
1991,jor,2362600000.0
1992,jor,2939300100.0
1993,jor,3113350700.0
1994,jor,3070760600.0
1995,jor,3435200000.0
1996,jor,3839899900.0
1997,jor,3676700000.0
1998,jor,3608699900.0
1999,jor,3537900100.0
2000,jor,4113752900.0
2001,jor,4278034800.0
2002,jor,4531014800.0
2003,jor,4945173100.0
2004,jor,6676889700.0
2005,jor,8408300000.0
2006,jor,9380800000.0
2007,jor,11131600000.0
2008,jor,13646000000.0
2009,jor,11682200000.0
2010,jor,12951400000.0
2011,jor,15123800000.0
2012,jor,16312600000.0
2013,jor,17162800000.0
2014,jor,17605200000.0
1992,kaz,1816999900.0
1993,kaz,13752100000.0
1994,kaz,199525800000.0
1995,kaz,441665000000.0
1996,kaz,509737400000.0
1997,kaz,626095200000.0
1998,kaz,604215300000.0
1999,kaz,808942900000.0
2000,kaz,1276480600000.0
2001,kaz,1526285200000.0
2002,kaz,1776400300000.0
2003,kaz,1985285200000.0
2004,kaz,2577504900000.0
2005,kaz,3382986700000.0
2006,kaz,4134337500000.0
2007,kaz,5505984100000.0
2008,kaz,5963405800000.0
2009,kaz,5770294100000.0
2010,kaz,6521549500000.0
2011,kaz,7527612600000.0
2012,kaz,9246627900000.0
2013,kaz,9563325100000.0
2014,kaz,10105492200000.0
1960,ken,1903000100.0
1961,ken,1763200000.0
1962,ken,1868000000.0
1963,ken,1916900000.0
1964,ken,2084000000.0
1965,ken,2188000000.0
1966,ken,2568000000.0
1967,ken,2586000000.0
1968,ken,2832000000.0
1969,ken,2926000000.0
1970,ken,3512000000.0
1971,ken,4470002000.0
1972,ken,4324000000.0
1973,ken,5035999000.0
1974,ken,8676000000.0
1975,ken,8260002000.0
1976,ken,9231999000.0
1977,ken,11752000000.0
1978,ken,15860000000.0
1979,ken,14732000000.0
1980,ken,19353600000.0
1981,ken,20974000000.0
1982,ken,22168991200.0
1983,ken,22455166700.0
1984,ken,28605827400.0
1985,ken,30391170600.0
1986,ken,35112413200.0
1987,ken,34621913500.0
1988,ken,40931911400.0
1989,ken,51331419700.0
1990,ken,61539325800.0
1991,ken,64031288600.0
1992,ken,70535960000.0
1993,ken,113277217900.0
1994,ken,137128527900.0
1995,ken,182164462800.0
1996,ken,220926538000.0
1997,ken,241652807600.0
1998,ken,244420019000.0
1999,ken,248131225800.0
2000,ken,307012132800.0
2001,ken,336828612300.0
2002,ken,313456066000.0
2003,ken,340049001600.0
2004,ken,418830460000.0
2005,ken,509233960000.0
2006,ken,600537000000.0
2007,ken,687911000000.0
2008,ken,866700000000.0
2009,ken,882904000000.0
2010,ken,1063942000000.0
2011,ken,1446502000000.0
2012,ken,1508672000000.0
2013,ken,1579412000000.0
2014,ken,1815034000000.0
1972,kir,6230000.0
1973,kir,8735000.0
1974,kir,8685000.0
1975,kir,11703000.0
1976,kir,12010000.0
1977,kir,13348000.0
1978,kir,18249000.0
1979,kir,22721000.0
1980,kir,27037000.0
1981,kir,31260000.0
1982,kir,34053000.0
1983,kir,32850000.0
1984,kir,34527000.0
1985,kir,38395000.0
1986,kir,41468000.0
1987,kir,40774000.0
1988,kir,45035000.0
1989,kir,46596000.0
1990,kir,53596000.0
1991,kir,52537000.0
1992,kir,52625000.0
1993,kir,44478500.0
