year,country,sp_pop_65up_to_zs
2004,cyp,10.5651848198561
2005,cyp,10.714168117716099
2006,cyp,10.8518324552391
2007,cyp,10.9923427152318
2008,cyp,11.1514284918432
2009,cyp,11.3421905462335
2010,cyp,11.567702741271301
2011,cyp,11.7851347430336
2012,cyp,12.0260904292293
2013,cyp,12.2860556456784
2014,cyp,12.5597014019753
1960,cze,9.336293547263288
1961,cze,9.5784579743458
1962,cze,9.819435387424212
1963,cze,10.0650539780306
1964,cze,10.3228235064921
1965,cze,10.597411613243699
1966,cze,10.917266810307
1967,cze,11.242028528062
1968,cze,11.562276641432
1969,cze,11.8612159681299
1970,cze,12.128577166858099
1971,cze,12.4084782140346
1972,cze,12.620609971088701
1973,cze,12.786179262049698
1974,cze,12.939925308782499
1975,cze,13.097279672783301
1976,cze,13.3057510780493
1977,cze,13.5350357386156
1978,cze,13.7144005971456
1979,cze,13.7405950123355
1980,cze,13.569931088999601
1981,cze,13.3030254738621
1982,cze,12.8575150201297
1983,cze,12.3468276894978
1984,cze,11.9308462788266
1985,cze,11.696683765562199
1986,cze,11.7894650070068
1987,cze,11.999755995683598
1988,cze,12.2667200279682
1989,cze,12.502782419854901
1990,cze,12.6579896105089
1991,cze,12.848222964939499
1992,cze,12.9822439284957
1993,cze,13.0707989964773
1994,cze,13.129880644394698
1995,cze,13.1716571416187
1996,cze,13.339783291477401
1997,cze,13.4980040403978
1998,cze,13.6306480389304
1999,cze,13.714523334168199
2000,cze,13.738903109321699
2001,cze,13.8349755048217
2002,cze,13.860455318322401
2003,cze,13.860892535982199
2004,cze,13.8934760452515
2005,cze,13.986953415626
2006,cze,14.16486783399
2007,cze,14.403628793105302
2008,cze,14.6891839802793
2009,cze,15.013878555896001
2010,cze,15.383267516080599
2011,cze,15.8785777652047
2012,cze,16.4140689743855
2013,cze,16.9779486888679
2014,cze,17.5429535565292
1960,dnk,10.6144726972337
1961,dnk,10.7744232535266
1962,dnk,10.938684012811699
1963,dnk,11.1033672595123
1964,dnk,11.262632592469599
1965,dnk,11.416199360455401
1966,dnk,11.5993909290292
1967,dnk,11.775336445576501
1968,dnk,11.9471946787719
1969,dnk,12.120162912001
1970,dnk,12.2979206582885
1971,dnk,12.5364380353821
1972,dnk,12.7659723728269
1973,dnk,12.9881457787305
1974,dnk,13.2047334084668
1975,dnk,13.4164636716062
1976,dnk,13.649590292210801
1977,dnk,13.8722547839895
1978,dnk,14.081465915132101
1979,dnk,14.2705885915869
1980,dnk,14.437189112382601
1981,dnk,14.6139942440759
1982,dnk,14.7601218862304
1983,dnk,14.8859554839786
1984,dnk,15.0044142014518
1985,dnk,15.1209134886166
1986,dnk,15.274434677997698
1987,dnk,15.4091069983275
1988,dnk,15.518545210583401
1989,dnk,15.5930668887558
1990,dnk,15.6264809354726
1991,dnk,15.6124516399773
1992,dnk,15.5674468180559
1993,dnk,15.4938195375476
1994,dnk,15.395616581669
1995,dnk,15.2789769945316
1996,dnk,15.207589549524698
1997,dnk,15.128443380055199
1998,dnk,15.043614636098
1999,dnk,14.9555307825492
2000,dnk,14.868657206821
2001,dnk,14.887284152401302
2002,dnk,14.905668741146
2003,dnk,14.942393143689001
2004,dnk,15.0196947567399
2005,dnk,15.1482402469539
2006,dnk,15.3771870363645
2007,dnk,15.646915632520098
2008,dnk,15.9536091010103
2009,dnk,16.293228066777
2010,dnk,16.662274032288803
2011,dnk,17.0138958002373
2012,dnk,17.4565057636425
2013,dnk,17.974614764913603
2014,dnk,18.499073562321602
1960,dji,2.31479267301162
1961,dji,2.30963061729511
1962,dji,2.3142250530785597
1963,dji,2.32851662658265
1964,dji,2.3451442593694303
1965,dji,2.3694579995302796
1966,dji,2.3643259432887302
1967,dji,2.36600382030852
1968,dji,2.37361260421041
1969,dji,2.3884022389602997
1970,dji,2.4100158454784
1971,dji,2.40597508413533
1972,dji,2.40943686806687
1973,dji,2.4200151152537996
1974,dji,2.43423329450129
1975,dji,2.44890312335513
1976,dji,2.3912090387299503
1977,dji,2.3492374523632797
1978,dji,2.3246910415848796
1979,dji,2.3250281037549
1980,dji,2.35346556719412
1981,dji,2.37881088813744
1982,dji,2.4161583186698596
1983,dji,2.4613904527268504
1984,dji,2.5013037922434904
1985,dji,2.52697947906581
1986,dji,2.53731144749793
1987,dji,2.53786825656709
1988,dji,2.53886168793692
1989,dji,2.55525133766396
1990,dji,2.5962172562190298
1991,dji,2.62052567715608
1992,dji,2.65619243999406
1993,dji,2.7003433899392197
1994,dji,2.74405349927219
1995,dji,2.78424870967938
1996,dji,2.84253463299277
1997,dji,2.89450502009788
1998,dji,2.9419009646891703
1999,dji,2.98964894209825
2000,dji,3.03973915041202
2001,dji,3.10194418107911
2002,dji,3.16207866562749
2003,dji,3.22127889027511
2004,dji,3.2813387455643497
2005,dji,3.3429855371104598
2006,dji,3.4129294839538105
2007,dji,3.48325866467161
2008,dji,3.5557822683937
2009,dji,3.63164357386992
2010,dji,3.7113536077187996
2011,dji,3.8125354893431003
2012,dji,3.9177370177559
2013,dji,4.01976047765669
2014,dji,4.11048490368352
1960,dom,2.57671509050135
1961,dom,2.5833022879083702
1962,dom,2.58695995428929
1963,dom,2.58894286527779
1964,dom,2.59076595239654
1965,dom,2.59379337511781
1966,dom,2.61165093916419
1967,dom,2.62865908690368
1968,dom,2.64565440305542
1969,dom,2.66303721890214
1970,dom,2.68152216443998
1971,dom,2.71323487178248
1972,dom,2.74386099810187
1973,dom,2.7745525711856
1974,dom,2.80653080772855
1975,dom,2.8407548523922794
1976,dom,2.88643968908069
1977,dom,2.9322782692183704
1978,dom,2.97866698415447
1979,dom,3.02584774653669
1980,dom,3.0740690182985095
1981,dom,3.1430325538887205
1982,dom,3.2096875444165405
1983,dom,3.27598849016156
1984,dom,3.34452636292243
1985,dom,3.41684213413857
1986,dom,3.5153014904903706
1987,dom,3.61566343017194
1988,dom,3.71759129021221
1989,dom,3.82016601021733
1990,dom,3.92316102436005
1991,dom,4.043315366258319
1992,dom,4.15988322232786
1993,dom,4.27534102182459
1994,dom,4.39335373992075
1995,dom,4.5158519186764
1996,dom,4.63738589338749
1997,dom,4.76155127094175
1998,dom,4.88707417396151
1999,dom,5.011272830982519
2000,dom,5.13273794723883
2001,dom,5.25582758536237
2002,dom,5.37364845295997
2003,dom,5.484770498404339
2004,dom,5.587313716570481
2005,dom,5.6810317437549696
2006,dom,5.76072795620431
2007,dom,5.83521037135051
2008,dom,5.90889360037798
2009,dom,5.98700599739735
2010,dom,6.073570746686469
2011,dom,6.1696555548242
2012,dom,6.27243468166927
2013,dom,6.3849134281997095
2014,dom,6.51088517398183
1960,ecu,4.69703542895159
1961,ecu,4.67728547670252
1962,ecu,4.64037007271304
1963,ecu,4.5933018217567305
1964,ecu,4.544550708210861
1965,ecu,4.497497200064
1966,ecu,4.45835611795862
1967,ecu,4.4175975919758
1968,ecu,4.375345058758589
1969,ecu,4.33014985825043
1970,ecu,4.28237370976135
1971,ecu,4.2469383473484905
1972,ecu,4.20776681842865
1973,ecu,4.1683378917699505
1974,ecu,4.133223402354
1975,ecu,4.10484997766692
1976,ecu,4.10995405047136
1977,ecu,4.11763389693982
1978,ecu,4.12519729058011
1979,ecu,4.12718850657407
1980,ecu,4.12152074187398
1981,ecu,4.13028213677935
1982,ecu,4.13139146198558
1983,ecu,4.12864472112826
1984,ecu,4.12626338065487
1985,ecu,4.12649733688246
1986,ecu,4.14516270791085
1987,ecu,4.1645254927014905
1988,ecu,4.18602019739035
1989,ecu,4.2110854753452305
1990,ecu,4.24067719146983
1991,ecu,4.29234791207102
1992,ecu,4.3477241499130805
1993,ecu,4.4068869165023
1994,ecu,4.46905794287418
1995,ecu,4.53378396332492
1996,ecu,4.62333996377791
1997,ecu,4.71312724680463
1998,ecu,4.8041962244470096
1999,ecu,4.89780735724441
2000,ecu,4.99483077928853
2001,ecu,5.0947217300449195
2002,ecu,5.197468554296269
2003,ecu,5.30543432458464
2004,ecu,5.42040149833693
2005,ecu,5.5427094351227595
2006,ecu,5.643290240408269
2007,ecu,5.7537095370033
2008,ecu,5.8703729339129005
2009,ecu,5.9877165480818295
2010,ecu,6.103580843850009
2011,ecu,6.19896318707963
2012,ecu,6.29595279170334
2013,ecu,6.404546439021191
2014,ecu,6.53828517990034
1960,egy,3.95827528681705
1961,egy,4.000273139148749
1962,egy,4.04839636338567
1963,egy,4.0996587320769
1964,egy,4.14789858019261
1965,egy,4.191117657503891
1966,egy,4.23362383031646
1967,egy,4.26930576294812
1968,egy,4.30055687919098
1969,egy,4.331992572921201
1970,egy,4.36628891613822
1971,egy,4.4064035500377
1972,egy,4.44686009540922
1973,egy,4.486184193957651
1974,egy,4.5204201295032505
1975,egy,4.54721509014637
1976,egy,4.57962715735633
1977,egy,4.59976291845284
1978,egy,4.611024671234991
1979,egy,4.61795757924887
1980,egy,4.62285153418232
1981,egy,4.6305217402685805
1982,egy,4.63758399120553
1983,egy,4.643843307852
1984,egy,4.64843973183884
1985,egy,4.65187148019337
1986,egy,4.660509349821701
1987,egy,4.664533030346241
1988,egy,4.66770120108521
1989,egy,4.67642805827037
1990,egy,4.69454081582987
1991,egy,4.7333803803332595
1992,egy,4.78011801971888
1993,egy,4.8302804669159904
1994,egy,4.8769677700792995
1995,egy,4.91705014438565
1996,egy,4.97243607732852
1997,egy,5.0123631436275895
1998,egy,5.0402239740874295
1999,egy,5.05958342390835
2000,egy,5.07140823565936
2001,egy,5.0846850525528495
2002,egy,5.08877400251676
2003,egy,5.08251440677095
2004,egy,5.062913143675019
2005,egy,5.03071737433618
2006,egy,5.00347528659233
2007,egy,4.96568747142835
2008,egy,4.92942917607425
2009,egy,4.91030959862818
2010,egy,4.915910697035191
2011,egy,4.975686507629519
2012,egy,5.043361556010701
2013,egy,5.11109714326295
2014,egy,5.17090205846929
1960,slv,3.3470303091284297
1961,slv,3.33692547180229
1962,slv,3.3203420517572404
1963,slv,3.2996947827917897
1964,slv,3.2775886569574304
1965,slv,3.25554706030429
1966,slv,3.25380189685319
1967,slv,3.25043133587928
1968,slv,3.2449876383888
1969,slv,3.2365177051205802
1970,slv,3.2249974922258997
1971,slv,3.24472306236076
1972,slv,3.2601941104032703
1973,slv,3.27215370220299
1974,slv,3.28175575573304
1975,slv,3.28991386429256
1976,slv,3.3338090514612997
1977,slv,3.37533326079619
1978,slv,3.41586978060863
1979,slv,3.45711048629655
1980,slv,3.50078849933471
1981,slv,3.5700328757724
1982,slv,3.64059927085946
1983,slv,3.71331119588965
1984,slv,3.7888237135654403
1985,slv,3.8678445465208595
1986,slv,3.9637399007886804
1987,slv,4.06185018067513
1988,slv,4.16118799971158
1989,slv,4.25959850091268
1990,slv,4.35619626654724
1991,slv,4.44603252870953
1992,slv,4.532224856096151
1993,slv,4.619657060247531
1994,slv,4.71514895409055
1995,slv,4.82332073598662
1996,slv,4.95408500215209
1997,slv,5.0931960718866
1998,slv,5.23934920655675
1999,slv,5.3911068172295495
2000,slv,5.54797141557332
2001,slv,5.72521813638182
2002,slv,5.90403862519132
2003,slv,6.0825676770556
2004,slv,6.258032579763781
2005,slv,6.428514499077379
2006,slv,6.6218565858452
2007,slv,6.80682959781933
2008,slv,6.984878415921919
2009,slv,7.1580079476956
2010,slv,7.3272371423376
2011,slv,7.4914519864553
2012,slv,7.6544658283040095
2013,slv,7.819570405100849
2014,slv,7.991150851072401
1960,gnq,5.02667433512484
1961,gnq,5.028224225793809
1962,gnq,5.00581530588509
1963,gnq,4.961875933943821
1964,gnq,4.89757991712717
1965,gnq,4.81391991151591
1966,gnq,4.79943369513922
1967,gnq,4.76375931597303
1968,gnq,4.713180764874379
1969,gnq,4.6559411535063395
1970,gnq,4.599783434454549
1971,gnq,4.758612217678969
1972,gnq,4.9224098419096
1973,gnq,5.08805292703098
1974,gnq,5.24746881848814
1975,gnq,5.392041638683679
1976,gnq,5.54332555768061
1977,gnq,5.68726401394133
1978,gnq,5.81557384663978
1979,gnq,5.91449859078943
1980,gnq,5.96858638743456
1981,gnq,5.763435136132981
1982,gnq,5.5483265088479605
1983,gnq,5.335305034059419
1984,gnq,5.13978786133045
1985,gnq,4.97030918522807
1986,gnq,4.88906787949625
1987,gnq,4.8038101896355805
1988,gnq,4.71440500101555
1989,gnq,4.61676120738485
1990,gnq,4.5136910613918095
1991,gnq,4.43617901485984
1992,gnq,4.357047225680001
1993,gnq,4.27428664297375
1994,gnq,4.1877021309011795
1995,gnq,4.09629471017014
1996,gnq,4.03411491794655
1997,gnq,3.96281229420052
1998,gnq,3.88390788386759
1999,gnq,3.80113256724984
2000,gnq,3.7144751514421
2001,gnq,3.64275865335051
2002,gnq,3.56672256827982
2003,gnq,3.48840776315162
2004,gnq,3.4066258551206703
2005,gnq,3.32227665346896
2006,gnq,3.26040159945983
2007,gnq,3.1988681251671
2008,gnq,3.13615253350587
2009,gnq,3.07047252723943
2010,gnq,3.00352678020063
2011,gnq,2.9542506638541
2012,gnq,2.9064439874943298
2013,gnq,2.87147370032193
2014,gnq,2.8621548694396903
1960,eri,2.32710134971452
1961,eri,2.28405387647376
1962,eri,2.23318641406578
1963,eri,2.17238249427668
1964,eri,2.0983721183747397
1965,eri,2.0109653552413795
1966,eri,1.9885437783436497
1967,eri,1.9539495852637698
1968,eri,1.9081644441799297
1969,eri,1.85322073296381
1970,eri,1.7902164521346102
1971,eri,1.7805268025420702
1972,eri,1.7625115067340003
1973,eri,1.73637847188891
1974,eri,1.70235951250185
1975,eri,1.66118798441656
1976,eri,1.6653222756585802
1977,eri,1.6616365269466498
1978,eri,1.64974996990399
1979,eri,1.62979792353719
1980,eri,1.60206690163592
1981,eri,1.6132851392332102
1982,eri,1.61583838447844
1983,eri,1.6103510085714499
1984,eri,1.5974409849771003
1985,eri,1.5780196067974799
1986,eri,1.59664962096498
1987,eri,1.6077393995850602
1988,eri,1.61147417555603
1989,eri,1.60888594709362
1990,eri,1.60145494719318
1991,eri,1.6400138705909197
1992,eri,1.67097120593858
1993,eri,1.69277052796883
1994,eri,1.70289697385947
1995,eri,1.69941168011706
1996,eri,1.75460672866216
1997,eri,1.80309708729526
1998,eri,1.8447950948497
1999,eri,1.8796637330391202
2000,eri,1.9076951625331298
2001,eri,1.9551267494499298
2002,eri,1.99607658058584
2003,eri,2.03186634382172
2004,eri,2.06452317588521
2005,eri,2.09587874614705
2006,eri,2.14685301688489
2007,eri,2.19170328659039
2008,eri,2.23272789324536
2009,eri,2.2733185169027204
2010,eri,2.3152618183307
2011,eri,2.39136389753731
2012,eri,2.4678505704859104
2013,eri,2.53807695569998
2014,eri,2.5936493971952403
1960,est,10.5472329353871
1961,est,10.647847537750302
1962,est,10.7397168736919
1963,est,10.832469079277802
1964,est,10.9337648601967
1965,est,11.04827279441
1966,est,11.1995555640696
1967,est,11.355932460334499
1968,est,11.5114389073614
1969,est,11.6567942776277
1970,est,11.788395543126303
1971,est,11.9550496018454
1972,est,12.081748850551099
1973,est,12.181720804549501
1974,est,12.2757874557247
1975,est,12.373089932281802
1976,est,12.4660987561462
1977,est,12.567472294286599
1978,est,12.6416738120991
1979,est,12.6329151610004
1980,est,12.516556605789
1981,est,12.397755162277699
1982,est,12.172473578150802
1983,est,11.8975817354761
1984,est,11.6510462709559
1985,est,11.4753786099889
1986,est,11.424166987823801
1987,est,11.419671911340801
1988,est,11.4595359648349
1989,est,11.5413448352952
1990,est,11.666368538062502
1991,est,12.028067147757499
1992,est,12.435637549075198
1993,est,12.8621347740774
1994,est,13.2621667713234
1995,est,13.6045122519671
1996,est,13.9678343558196
1997,est,14.256964868150899
1998,est,14.499128263324199
1999,est,14.7442587053478
2000,est,15.020030089804802
2001,est,15.4086138786021
2002,est,15.8122850727001
2003,est,16.203191807063902
2004,est,16.5288522818029
2005,est,16.756167835345398
2006,est,16.9925350293359
2007,est,17.1588556448175
2008,est,17.2753874984048
2009,est,17.3856841213371
2010,est,17.5236789734019
2011,est,17.7923871368032
2012,est,18.0594241865805
2013,est,18.3040793909322
2014,est,18.529588520919603
1960,eth,2.64031079464795
1961,eth,2.6318801651316
1962,eth,2.6134763765263997
1963,eth,2.59176066536971
1964,eth,2.5749309391557498
1965,eth,2.5666087953685497
1966,eth,2.59585597790054
1967,eth,2.6292950081259
1968,eth,2.66178431029881
1969,eth,2.6869825587404
1970,eth,2.702175002716
1971,eth,2.7354145859098704
1972,eth,2.75725172388379
1973,eth,2.77044228174613
1974,eth,2.7789572433392
1975,eth,2.78563309210769
1976,eth,2.86341909075393
1977,eth,2.9440961966228802
1978,eth,3.0288783529624506
1979,eth,3.11227018277537
1980,eth,3.18685819688744
1981,eth,3.1634524937980895
1982,eth,3.12664268845105
1983,eth,3.0836598066837104
1984,eth,3.0425206900487
1985,eth,3.0060062050720697
1986,eth,3.0425104468570296
1987,eth,3.0813049274032904
1988,eth,3.11572555922064
1989,eth,3.13909297240852
1990,eth,3.1496910737049597
1991,eth,3.14435353774421
1992,eth,3.1269364268309903
1993,eth,3.1045602650692796
1994,eth,3.08772719078572
1995,eth,3.0832923314627405
1996,eth,3.08614872933892
1997,eth,3.0954983789340003
1998,eth,3.1042308192983503
1999,eth,3.1046862919520803
2000,eth,3.0942105893926297
2001,eth,3.10026030685422
2002,eth,3.10025106842236
2003,eth,3.0976129568732405
2004,eth,3.09662555883695
2005,eth,3.09996167393116
2006,eth,3.1375142208408
2007,eth,3.1756725216525696
2008,eth,3.21516683131196
2009,eth,3.25704646494102
2010,eth,3.30191423398332
2011,eth,3.34086975844831
2012,eth,3.3802658259907203
2013,eth,3.4185729547337598
2014,eth,3.45337849509005
1960,fji,2.13786564238922
1961,fji,2.12156639289505
1962,fji,2.12535817978253
1963,fji,2.13521989509592
1964,fji,2.14051663662277
1965,fji,2.13911236429797
1966,fji,2.15775230985307
1967,fji,2.1729372774952798
1968,fji,2.18907287622247
1969,fji,2.2106938168461605
1970,fji,2.24002889368316
1971,fji,2.28630119205946
1972,fji,2.3302770209152
1973,fji,2.3726378744976
1974,fji,2.41551789396979
1975,fji,2.4620528900852
1976,fji,2.50475300541425
1977,fji,2.5348595422042
1978,fji,2.5507591720987
1979,fji,2.55542273156557
1980,fji,2.55204201140956
1981,fji,2.61399754515275
1982,fji,2.6736167232369
1983,fji,2.7216660903516097
1984,fji,2.74970515416226
1985,fji,2.75593925776668
1986,fji,2.8194358623223503
1987,fji,2.86646575911877
1988,fji,2.8997756315377403
1989,fji,2.9212391529952098
1990,fji,2.93223135051454
1991,fji,2.96368711665617
1992,fji,2.9862974692895197
1993,fji,3.0028184534531404
1994,fji,3.0146304002006103
1995,fji,3.0225738815574106
1996,fji,3.10346102317589
1997,fji,3.1871997416942994
1998,fji,3.27171585152828
1999,fji,3.3540237125136696
2000,fji,3.43493712579648
2001,fji,3.55680010807956
2002,fji,3.67847628575037
2003,fji,3.8078630854271096
2004,fji,3.9519523922991904
2005,fji,4.1137962084154704
2006,fji,4.25470455287107
2007,fji,4.39819390484816
2008,fji,4.543848122522849
2009,fji,4.68894904525893
2010,fji,4.83189759428434
2011,fji,5.033049818580531
2012,fji,5.23795469468906
2013,fji,5.441534060128091
2014,fji,5.639122341925651
1960,fin,7.31188101379884
1961,fin,7.44113498312509
1962,fin,7.58337239853042
1963,fin,7.736615541906461
1964,fin,7.89276128088004
1965,fin,8.04959372925653
1966,fin,8.26220829082946
1967,fin,8.4730940451946
1968,fin,8.6876523405036
1969,fin,8.915169849386631
1970,fin,9.16042581087711
1971,fin,9.462409500909411
1972,fin,9.76873942241799
1973,fin,10.070546839207301
1974,fin,10.3554528329957
1975,fin,10.6162868020288
1976,fin,10.9601775237936
1977,fin,11.2715498731892
1978,fin,11.547893236546098
1979,fin,11.7843064879635
1980,fin,11.978188303517499
1981,fin,12.1101485367636
1982,fin,12.207636131189899
1983,fin,12.287552367553301
1984,fin,12.3745138056846
1985,fin,12.4858966929058
1986,fin,12.6539102630142
1987,fin,12.834935335577901
1988,fin,13.0235025604386
1989,fin,13.2107204511637
1990,fin,13.388760714740501
1991,fin,13.590022399973199
1992,fin,13.7744597805159
1993,fin,13.9410427613349
1994,fin,14.088649186798198
1995,fin,14.2182062638406
1996,fin,14.367167048281699
1997,fin,14.5091917432362
1998,fin,14.6471852890683
1999,fin,14.7828561913576
2000,fin,14.918838701651099
2001,fin,15.123140917338299
2002,fin,15.328521610450402
2003,fin,15.5352334190034
2004,fin,15.7402155199947
2005,fin,15.941638100872801
