year,country,en_atm_co2e_lf_zs
1979,brn,8.57565303104978
1980,brn,9.80287693127331
1984,brn,34.225621414913995
1985,brn,47.1751412429379
1986,brn,57.4162679425837
1987,brn,35.911602209944796
1988,brn,28.0307889672867
1989,brn,24.841132293472
1990,brn,25.088547815820498
1991,brn,33.840052875082606
1992,brn,28.247834776815502
1993,brn,36.230876216968
1994,brn,33.2111436950147
1995,brn,27.410071942446
1996,brn,28.936170212765997
1997,brn,29.4801641586867
1998,brn,30.9414088215932
1999,brn,44.19410745233971
2000,brn,36.5765765765766
2001,brn,37.348629700446104
2002,brn,24.697885196374603
2003,brn,23.007518796992503
2004,brn,17.7004538577912
2005,brn,14.603174603174601
2006,brn,9.012875536480689
2007,brn,27.460510328068
2008,brn,28.848263254113302
2009,brn,27.6732249786142
2010,brn,21.9522591645354
2011,brn,18.8934888972525
1960,bgr,12.8289473684211
1961,bgr,14.061838204150801
1962,bgr,16.4161298019566
1963,bgr,18.9045183290708
1964,bgr,22.0035931217384
1965,bgr,23.561079882828
1966,bgr,25.3928866832093
1967,bgr,27.5392182930072
1968,bgr,29.5201133493501
1969,bgr,33.937351527539896
1970,bgr,41.532934131736496
1971,bgr,46.079270031365795
1972,bgr,46.8550845109449
1973,bgr,47.653044914486706
1974,bgr,49.2770030360727
1975,bgr,46.8580606303955
1976,bgr,48.2922914890416
1977,bgr,48.7329246512526
1978,bgr,48.6734831764335
1979,bgr,45.2165855918462
1980,bgr,39.9555155932043
1981,bgr,40.5340027384756
1982,bgr,43.7527971032182
1983,bgr,43.472791462078504
1984,bgr,41.2381951731375
1985,bgr,41.109017937587
1986,bgr,41.738782051282
1987,bgr,39.61342990916
1988,bgr,39.3127205511679
1989,bgr,39.9171387503171
1990,bgr,34.795024442185806
1991,bgr,30.368736211787
1992,bgr,27.1025520166992
1993,bgr,39.62833288446
1994,bgr,29.817813765182198
1995,bgr,30.572765204197804
1996,bgr,26.1216286307054
1997,bgr,22.719522591645397
1998,bgr,24.9064511300704
1999,bgr,25.912956478239103
2000,bgr,24.2271080785107
2001,bgr,22.718661193558603
2002,bgr,26.7581334209661
2003,bgr,25.455391054956998
2004,bgr,24.335762990830002
2005,bgr,26.9881362418676
2006,bgr,27.1671536674908
2007,bgr,24.430860033726802
2008,bgr,23.8683127572017
2009,bgr,27.166437414030298
2010,bgr,25.2783779292006
2011,bgr,20.9736157562245
1960,bfa,100.0
1961,bfa,100.0
1962,bfa,100.0
1963,bfa,100.0
1964,bfa,100.0
1965,bfa,100.0
1966,bfa,100.0
1967,bfa,100.0
1968,bfa,100.0
1969,bfa,100.0
1970,bfa,100.0
1971,bfa,100.0
1972,bfa,100.0
1973,bfa,100.0
1974,bfa,100.0
1975,bfa,100.0
1976,bfa,100.0
1977,bfa,100.0
1978,bfa,100.0
1979,bfa,100.0
1980,bfa,100.0
1981,bfa,100.0
1982,bfa,100.0
1983,bfa,100.0
1984,bfa,100.0
1985,bfa,100.0
1986,bfa,100.0
1987,bfa,100.0
1988,bfa,100.0
1989,bfa,100.0
1990,bfa,100.0
1991,bfa,100.0
1992,bfa,100.0
1993,bfa,100.0
1994,bfa,100.0
1995,bfa,97.6608187134503
1996,bfa,97.92746113989641
1997,bfa,97.7272727272727
1998,bfa,97.8723404255319
1999,bfa,90.5511811023622
2000,bfa,95.07042253521129
2001,bfa,97.4264705882353
2002,bfa,98.5401459854015
2003,bfa,98.63945578231291
2004,bfa,98.67109634551491
2005,bfa,98.6970684039088
2006,bfa,98.921832884097
2007,bfa,99.109131403118
2008,bfa,99.1360691144708
2009,bfa,99.1189427312775
2010,bfa,99.12854030501092
2011,bfa,99.24098671726749
1962,bdi,100.0
1963,bdi,100.0
1964,bdi,100.0
1965,bdi,100.0
1966,bdi,100.0
1967,bdi,100.0
1968,bdi,100.0
1969,bdi,100.0
1970,bdi,100.0
1971,bdi,100.0
1972,bdi,95.0
1973,bdi,95.0
1974,bdi,96.0
1975,bdi,100.0
1976,bdi,95.8333333333333
1977,bdi,100.0
1978,bdi,100.0
1979,bdi,96.6666666666667
1980,bdi,97.5
1981,bdi,95.34883720930229
1982,bdi,90.6976744186046
1983,bdi,91.07142857142858
1984,bdi,90.0
1985,bdi,93.6507936507937
1986,bdi,93.9393939393939
1987,bdi,90.41095890410959
1988,bdi,92.85714285714279
1989,bdi,93.9024390243902
1990,bdi,95.0
1991,bdi,95.6521739130435
1992,bdi,95.23809523809521
1993,bdi,95.50561797752809
1994,bdi,94.5054945054945
1995,bdi,95.4545454545455
1996,bdi,95.40229885057471
1997,bdi,95.18072289156629
1998,bdi,93.75
1999,bdi,97.4358974358974
2000,bdi,98.73417721518992
2001,bdi,96.42857142857142
2002,bdi,94.8275862068966
2003,bdi,95.4545454545455
2004,bdi,96.29629629629629
2005,bdi,95.23809523809521
2006,bdi,92.156862745098
2007,bdi,96.078431372549
2008,bdi,94.2307692307692
2009,bdi,92.30769230769229
2010,bdi,92.4528301886792
2011,bdi,94.7368421052632
1960,cpv,83.3333333333333
1961,cpv,83.3333333333333
1962,cpv,80.0
1963,cpv,75.0
1964,cpv,75.0
1965,cpv,71.4285714285714
1966,cpv,100.0
1967,cpv,100.0
1968,cpv,87.5
1969,cpv,80.0
1970,cpv,80.0
1971,cpv,90.0
1972,cpv,92.85714285714279
1973,cpv,88.2352941176471
1974,cpv,100.0
1975,cpv,100.0
1976,cpv,100.0
1977,cpv,100.0
1978,cpv,96.4912280701754
1979,cpv,100.0
1980,cpv,100.0
1981,cpv,100.0
1982,cpv,100.0
1983,cpv,100.0
1984,cpv,100.0
1985,cpv,100.0
1986,cpv,100.0
1987,cpv,100.0
1988,cpv,100.0
1989,cpv,100.0
1990,cpv,100.0
1991,cpv,100.0
1992,cpv,100.0
1993,cpv,100.0
1994,cpv,100.0
1995,cpv,100.0
1996,cpv,100.0
1997,cpv,100.0
1998,cpv,100.0
1999,cpv,100.0
2000,cpv,100.0
2001,cpv,100.0
2002,cpv,100.0
2003,cpv,100.0
2004,cpv,100.0
2005,cpv,100.0
2006,cpv,100.0
2007,cpv,100.0
2008,cpv,100.0
2009,cpv,100.0
2010,cpv,100.0
2011,cpv,100.0
1960,khm,100.0
1961,khm,100.0
1962,khm,100.0
1963,khm,100.0
1964,khm,90.32258064516131
1965,khm,75.4545454545455
1966,khm,72.65625
1967,khm,84.2105263157895
1968,khm,74.6268656716418
1969,khm,95.09536784741141
1970,khm,95.625
1971,khm,77.9411764705882
1972,khm,65.625
1973,khm,68.5714285714286
1974,khm,65.0
1975,khm,65.0
1976,khm,65.0
1977,khm,65.0
1978,khm,92.85714285714279
1979,khm,100.0
1980,khm,100.0
1981,khm,100.0
1982,khm,100.0
1983,khm,100.0
1984,khm,100.0
1985,khm,100.0
1986,khm,100.0
1987,khm,100.0
1988,khm,100.0
1989,khm,100.0
1990,khm,100.0
1991,khm,100.0
1992,khm,100.0
1993,khm,100.0
1994,khm,90.4761904761905
1995,khm,96.6903073286052
1996,khm,93.8775510204082
1997,khm,95.23809523809521
1998,khm,96.24060150375941
1999,khm,100.0
2000,khm,100.0
2001,khm,100.0
2002,khm,100.0
2003,khm,100.0
2004,khm,100.0
2005,khm,100.0
2006,khm,100.0
2007,khm,98.7368421052632
2008,khm,90.31365313653141
2009,khm,88.28748890860692
2010,khm,90.1926444833625
2011,khm,90.86460032626431
1960,cmr,98.64864864864859
1961,cmr,98.7012987012987
1962,cmr,100.0
1963,cmr,100.0
1964,cmr,100.0
1965,cmr,100.0
1966,cmr,100.0
1967,cmr,100.0
1968,cmr,99.27536231884059
1969,cmr,100.0
1970,cmr,97.12643678160921
1971,cmr,90.95022624434391
1972,cmr,89.7872340425532
1973,cmr,89.3877551020408
1974,cmr,88.72180451127821
1975,cmr,89.589905362776
1976,cmr,86.241610738255
1977,cmr,88.5245901639344
1978,cmr,91.2087912087912
1979,cmr,86.57314629258521
1980,cmr,93.5211267605634
1981,cmr,95.12697323266991
1982,cmr,95.78034682080921
1983,cmr,95.3255425709516
1984,cmr,99.93946731234871
1985,cmr,99.9433748584372
1986,cmr,100.0
1987,cmr,100.0
1988,cmr,86.7330016583748
1989,cmr,95.9673547767643
1990,cmr,81.8565400843882
1991,cmr,76.2376237623762
1992,cmr,91.78743961352659
1993,cmr,92.0978363123236
1994,cmr,93.6599423631124
1995,cmr,93.6134453781513
1996,cmr,96.65338645418329
1997,cmr,90.3078677309008
1998,cmr,88.45714285714291
1999,cmr,86.1904761904762
2000,cmr,87.0726495726496
2001,cmr,85.7449088960343
2002,cmr,86.37339055793991
2003,cmr,87.536231884058
2004,cmr,87.0250231696015
2005,cmr,86.50793650793649
2006,cmr,87.0845204178538
2007,cmr,78.441231929604
2008,cmr,78.1084656084656
2009,cmr,83.73626373626371
2010,cmr,83.6522689994533
2011,cmr,81.54145077720209
1960,can,60.051708077486104
1961,can,61.1587415492692
1962,can,61.00353982300879
1963,can,63.6546812575995
1964,can,60.4866690311339
1965,can,60.230065587598
1966,can,60.1397118090417
1967,can,60.8840440200848
1968,can,59.0859669469411
1969,can,59.1012656717842
1970,can,61.94858468278849
1971,can,62.53626881038299
1972,can,61.2669213081001
1973,can,62.4624047506943
1974,can,63.88392605269589
1975,can,60.9813299846725
1976,can,58.581202075393705
1977,can,57.3052181413067
1978,can,56.2680750511392
1979,can,55.3067945219115
1980,can,54.484533097269
1981,can,53.04486496166739
1982,can,50.33946251768029
1983,can,47.4616419919246
1984,can,45.269298041547096
1985,can,44.25987385101911
1986,can,46.0632451859966
1987,can,46.83669132024139
1988,can,46.278353582542
1989,can,44.6412740628166
1990,can,47.27448915104279
1991,can,45.086094308496
1992,can,44.8836918979651
1993,can,45.4119834778745
1994,can,44.174363830419
1995,can,43.97941896216349
1996,can,43.2386750388142
1997,can,43.5056606291565
1998,can,44.2930375347544
1999,can,44.1800409766092
2000,can,43.256149017186395
2001,can,43.885751595851794
2002,can,43.1445235270858
2003,can,44.26435981571711
2004,can,45.6618003412403
2005,can,45.436369675221904
2006,can,44.633122292569105
2007,can,46.698532681191594
2008,can,45.198444523820804
2009,can,44.9745620627855
2010,can,44.2452823215487
2011,can,42.9150898502119
1960,cym,100.0
1961,cym,100.0
1962,cym,100.0
1963,cym,100.0
1964,cym,100.0
1965,cym,100.0
1966,cym,100.0
1967,cym,100.0
1968,cym,100.0
1969,cym,100.0
1970,cym,100.0
1971,cym,100.0
1972,cym,100.0
1973,cym,100.0
1974,cym,100.0
1975,cym,100.0
1976,cym,100.0
1977,cym,100.0
1978,cym,100.0
1979,cym,100.0
1980,cym,100.0
1981,cym,100.0
1982,cym,100.0
1983,cym,100.0
1984,cym,100.0
1985,cym,100.0
1986,cym,100.0
1987,cym,100.0
1988,cym,100.0
1989,cym,100.0
1990,cym,100.0
1991,cym,100.0
1992,cym,100.0
1993,cym,100.0
1994,cym,100.0
1995,cym,100.0
1996,cym,100.0
1997,cym,100.0
1998,cym,100.0
1999,cym,100.0
2000,cym,100.0
2001,cym,100.0
2002,cym,100.0
2003,cym,100.0
2004,cym,100.0
2005,cym,100.0
2006,cym,100.0
2007,cym,100.0
2008,cym,100.0
2009,cym,100.0
2010,cym,100.0
2011,cym,100.0
1960,caf,100.0
1961,caf,100.0
1962,caf,100.0
1963,caf,100.0
1964,caf,100.0
1965,caf,100.0
1966,caf,100.0
1967,caf,100.0
1968,caf,100.0
1969,caf,100.0
1970,caf,100.0
1971,caf,100.0
1972,caf,100.0
1973,caf,100.0
1974,caf,100.0
1975,caf,100.0
1976,caf,100.0
1977,caf,100.0
1978,caf,100.0
1979,caf,100.0
1980,caf,100.0
1981,caf,100.0
1982,caf,100.0
1983,caf,100.0
1984,caf,100.0
1985,caf,100.0
1986,caf,100.0
1987,caf,100.0
1988,caf,100.0
1989,caf,100.0
1990,caf,100.0
1991,caf,100.0
1992,caf,100.0
1993,caf,100.0
1994,caf,100.0
1995,caf,100.0
1996,caf,100.0
1997,caf,100.0
1998,caf,100.0
1999,caf,100.0
2000,caf,100.0
2001,caf,100.0
2002,caf,100.0
2003,caf,100.0
2004,caf,100.0
2005,caf,100.0
2006,caf,100.0
2007,caf,100.0
2008,caf,100.0
2009,caf,100.0
2010,caf,100.0
2011,caf,100.0
1960,tcd,100.0
1961,tcd,100.0
1962,tcd,100.0
1963,tcd,100.0
1964,tcd,100.0
1965,tcd,100.0
1966,tcd,100.0
1967,tcd,100.0
1968,tcd,100.0
1969,tcd,100.0
1970,tcd,100.0
1971,tcd,100.0
1972,tcd,100.0
1973,tcd,100.0
1974,tcd,100.0
1975,tcd,100.0
1976,tcd,100.0
1977,tcd,100.0
1978,tcd,100.0
1979,tcd,100.0
1980,tcd,100.0
1981,tcd,100.0
1982,tcd,100.0
1983,tcd,100.0
1984,tcd,100.0
1985,tcd,100.0
1986,tcd,100.0
1987,tcd,100.0
1988,tcd,100.0
1989,tcd,100.0
1990,tcd,100.0
1991,tcd,100.0
1992,tcd,100.0
1993,tcd,100.0
1994,tcd,100.0
1995,tcd,100.0
1996,tcd,100.0
1997,tcd,100.0
1998,tcd,100.0
1999,tcd,100.0
2000,tcd,100.0
2001,tcd,100.0
2002,tcd,100.0
2003,tcd,100.0
2004,tcd,100.0
2005,tcd,100.0
2006,tcd,100.0
2007,tcd,100.0
2008,tcd,100.0
2009,tcd,100.0
2010,tcd,100.0
2011,tcd,100.0
1960,chl,51.372655612938296
1961,chl,49.9113250570053
1962,chl,49.8574873931155
1963,chl,52.4403126980773
1964,chl,56.015902908558296
1965,chl,57.3581011351909
1966,chl,60.878048780487795
1967,chl,59.691546077684706
1968,chl,60.521769177608796
1969,chl,59.1611120143066
1970,chl,58.429973238180196
1971,chl,56.4487752063879
1972,chl,57.8173777315297
1973,chl,55.8148786633073
1974,chl,57.163040406894595
1975,chl,56.0070108349267
1976,chl,57.0972158831584
1977,chl,60.996509044747704
1978,chl,63.43879833812721
1979,chl,62.0796460176991
1980,chl,61.175616835994205
1981,chl,64.2025089605735
1982,chl,68.4631803628602
1983,chl,65.3176139363012
1984,chl,61.711265279154304
1985,chl,61.64733969986361
1986,chl,63.523982198780296
1987,chl,64.5156073103671
1988,chl,60.588315402424094
1989,chl,55.3781702898551
1990,chl,55.6521739130435
1991,chl,61.0746897682042
1992,chl,64.15989159891599
1993,chl,65.95361643545479
1994,chl,63.6512366470985
1995,chl,64.3359100491919
1996,chl,60.3735067291698
1997,chl,55.1076142792119
1998,chl,54.189197786118704
1999,chl,52.315946348733206
2000,chl,52.1167155059542
2001,chl,53.2013969732247
2002,chl,54.8442677269715
2003,chl,53.25463298819489
2004,chl,52.2012578616352
2005,chl,54.763317119468496
2006,chl,55.1796322489392
2007,chl,65.9756347256347
2008,chl,66.2345616004899
2009,chl,67.3125480294214
2010,chl,60.192844455721904
2011,chl,57.7233895174325
1960,chn,2.94731008050501
1961,chn,4.04915310528064
1962,chn,4.94641384995878
1963,chn,5.33303103587263
1964,chn,6.351657574485941
1965,chn,7.3590705629473305
1966,chn,8.52798002328746
1967,chn,9.8176801191766
1968,chn,10.383334115328699
1969,chn,11.5904557409125
1970,chn,12.2758076626969
1971,chn,13.710365598594501
1972,chn,14.8608700101951
1973,chn,16.4112310884282
1974,chn,18.493953992443398
1975,chn,17.8384174642297
1976,chn,19.9950951089039
1977,chn,19.6666899881061
1978,chn,19.3016951022855
1979,chn,18.6408995908275
1980,chn,18.6360148660233
1981,chn,17.6771223864911
1982,chn,16.327757163973697
1983,chn,15.835795188329199
1984,chn,14.9689855131029
1985,chn,14.4835572196821
1986,chn,14.660243560499302
1987,chn,14.562399496841099
1988,chn,14.492957724681899
1989,chn,14.7280436652634
1990,chn,14.157791285610198
1991,chn,14.5541351569927
1992,chn,14.6720420674074
1993,chn,14.8991053810888
1994,chn,13.866113502560001
1995,chn,14.113645148821002
1996,chn,14.7567802810906
1997,chn,16.095013021273697
1998,chn,16.8369997694574
1999,chn,17.9997170776776
2000,chn,19.0655620659465
2001,chn,18.9197828125854
2002,chn,18.877856404769002
2003,chn,17.0008435795975
2004,chn,16.9133677646981
2005,chn,15.651330756096401
2006,chn,15.2211246026846
2007,chn,14.8391430030743
2008,chn,14.7395760308519
2009,chn,13.7262744406334
2010,chn,13.869234568076699
2011,chn,12.408660599395402
1960,col,48.37988826815639
1961,col,50.5233494363929
1962,col,48.9437947944172
1963,col,49.2841124719683
1964,col,50.5236486486486
1965,col,48.9825348501843
1966,col,52.36386331721021
1967,col,49.9109792284866
1968,col,53.7422467263956
1969,col,51.8891358347496
1970,col,61.1799638523109
1971,col,59.75816203143889
1972,col,59.0914385556203
1973,col,58.1175190424374
1974,col,59.5597104945718
1975,col,57.196853611196204
1976,col,57.3312794839703
1977,col,57.2213939619829
1978,col,54.112782616345605
1979,col,53.1897334323677
1980,col,53.935185185185205
1981,col,51.80633454305511
1982,col,51.297819662966205
1983,col,51.0641453466815
1984,col,50.3481320655836
1985,col,51.6940801940423
1986,col,53.271097834204596
1987,col,53.4209761766415
1988,col,53.9644804922388
1989,col,55.28001653234139
1990,col,54.3041698644154
1991,col,56.0634268472748
1992,col,57.502511671887
1993,col,56.331977776505006
1994,col,58.593368426765096
1995,col,53.373931229624205
1996,col,53.8652611171695
1997,col,53.652336026213206
1998,col,53.6349488661627
1999,col,53.82518979949389
2000,col,50.671055963535096
2001,col,50.7624136582823
2002,col,51.643718295012896
2003,col,51.6699661536497
2004,col,53.6556132640831
2005,col,50.806257521058996
2006,col,54.020041948263795
2007,col,54.901615271659296
2008,col,53.7171478417469
2009,col,53.7168959704171
2010,col,49.4867008866076
2011,col,48.384810126582295
1960,com,100.0
1961,com,100.0
1962,com,100.0
1963,com,100.0
1964,com,100.0
1965,com,100.0
1966,com,100.0
1967,com,100.0
1968,com,100.0
1969,com,100.0
1970,com,100.0
1971,com,100.0
1972,com,100.0
1973,com,100.0
1974,com,100.0
1975,com,100.0
1976,com,100.0
1977,com,100.0
1978,com,100.0
1979,com,100.0
1980,com,100.0
1981,com,100.0
1982,com,100.0
1983,com,100.0
1984,com,100.0
1985,com,100.0
1986,com,100.0
1987,com,100.0
1988,com,100.0
1989,com,100.0
1990,com,100.0
1991,com,100.0
1992,com,100.0
1993,com,100.0
1994,com,100.0
1995,com,100.0
1996,com,100.0
1997,com,100.0
1998,com,100.0
1999,com,100.0
2000,com,100.0
2001,com,100.0
2002,com,100.0
2003,com,100.0
2004,com,100.0
2005,com,100.0
2006,com,100.0
2007,com,100.0
2008,com,100.0
2009,com,100.0
2010,com,100.0
2011,com,100.0
1960,zar,50.86887835703
1961,zar,52.255054432348395
1962,zar,56.8296795952783
1963,zar,58.9456869009585
1964,zar,46.567717996289396
1965,zar,47.3293768545994
1966,zar,56.7073170731707
1967,zar,52.16
1968,zar,73.66702937976059
1969,zar,71.285140562249
1970,zar,63.2432432432432
1971,zar,62.7475247524753
1972,zar,63.9563106796116
1973,zar,65.67164179104479
1974,zar,66.05005440696411
1975,zar,69.64892412231029
1976,zar,64.7690655209452
1977,zar,67.5078864353312
1978,zar,69.5336787564767
1979,zar,74.12109375
1980,zar,69.6335078534031
1981,zar,70.67961165048541
1982,zar,64.3198090692124
1983,zar,73.5883424408015
1984,zar,72.43293246993521
1985,zar,71.29909365558909
1986,zar,68.6210640608035
1987,zar,71.5509039010466
1988,zar,70.71167883211679
1989,zar,75.6260434056761
1990,zar,75.4954954954955
1991,zar,75.5859375
1992,zar,75.37993920972642
1993,zar,73.8709677419355
1994,zar,62.7218934911243
1995,zar,67.3671199011125
1996,zar,69.9774266365689
1997,zar,68.4210526315789
1998,zar,63.2416787264834
1999,zar,57.9119086460033
2000,zar,44.3207126948775
2001,zar,44.273127753304
2002,zar,44.6502057613169
2003,zar,44.0944881889764
2004,zar,46.6552315608919
2005,zar,49.8525073746313
2006,zar,50.27777777777779
2007,zar,51.1658031088083
2008,zar,53.79901960784311
2009,zar,50.62972292191439
2010,zar,53.1003382187148
2011,zar,55.03211991434689
1960,cog,100.0
1961,cog,100.0
1962,cog,100.0
1963,cog,100.0
1964,cog,100.0
1965,cog,100.0
1966,cog,100.0
1967,cog,100.0
1968,cog,100.0
1969,cog,99.2700729927007
1970,cog,66.02564102564101
1971,cog,58.82352941176471
1972,cog,56.35359116022101
1973,cog,29.429429429429398
1974,cog,22.7990970654628
1975,cog,30.6666666666667
1976,cog,42.7299703264095
1977,cog,62.5954198473283
1978,cog,73.8636363636364
1979,cog,78.94736842105259
1980,cog,67.56756756756761
1981,cog,67.4418604651163
1982,cog,86.92098092643049
1983,cog,84.9358974358974
1984,cog,85.2090032154341
1985,cog,84.5272206303725
1986,cog,81.0996563573883
1987,cog,85.595567867036
1988,cog,86.06356968215158
1989,cog,84.4282238442822
1990,cog,81.7901234567901
1991,cog,82.31884057971021
1992,cog,79.020979020979
1993,cog,72.209026128266
1994,cog,80.7167235494881
1995,cog,73.3021077283372
1996,cog,76.9230769230769
1997,cog,81.69014084507042
1998,cog,45.7547169811321
1999,cog,44.196428571428605
2000,cog,53.146853146853104
2001,cog,100.0
2002,cog,100.0
2003,cog,96.4
2004,cog,96.13899613899609
2005,cog,92.30769230769229
2006,cog,91.4754098360656
2007,cog,92.4471299093656
2008,cog,92.43697478991601
2009,cog,90.5376344086022
2010,cog,87.8095238095238
2011,cog,85.1549755301794
1960,cri,100.0
1961,cri,100.0
1962,cri,100.0
1963,cri,100.0
1964,cri,97.8260869565217
1965,cri,93.0735930735931
1966,cri,94.0959409594096
1967,cri,93.7238493723849
1968,cri,93.63957597173142
1969,cri,92.97124600638979
1970,cri,92.6686217008798
1971,cri,93.0455635491607
1972,cri,92.5155925155925
1973,cri,93.3691756272402
1974,cri,92.30769230769229
1975,cri,91.90647482014391
1976,cri,91.38840070298771
1977,cri,92.2861150070126
1978,cri,91.5934755332497
1979,cri,90.5511811023622
1980,cri,88.8392857142857
1981,cri,89.73941368078181
1982,cri,89.8066783831283
1983,cri,90.9407665505226
1984,cri,88.27838827838829
1985,cri,89.4822006472492
1986,cri,89.4514767932489
1987,cri,89.4946808510638
1988,cri,90.5236907730673
1989,cri,89.7657213316893
1990,cri,89.57816377171221
1991,cri,89.56043956043959
1992,cri,90.8123791102515
1993,cri,89.14656771799629
1994,cri,91.0925539318024
1995,cri,91.1077618688772
1996,cri,91.27413127413129
1997,cri,90.5882352941177
1998,cri,89.79310344827591
1999,cri,90.0398406374502
2000,cri,90.4219691895512
2001,cri,87.58752387014641
2002,cri,87.3623188405797
2003,cri,85.77753182069729
2004,cri,84.76190476190479
2005,cri,83.6091831286706
2006,cri,88.11983471074379
2007,cri,82.2121896162528
2008,cri,81.5059445178336
2009,cri,86.8306801736614
2010,cri,88.56589147286819
2011,cri,86.9097709209911
1960,civ,100.0
1961,civ,100.0
1962,civ,100.0
1963,civ,100.0
1964,civ,100.0
1965,civ,100.0
1966,civ,95.75070821529741
1967,civ,91.3793103448276
1968,civ,90.64449064449059
1969,civ,90.68541300527241
