year,country,dc_dac_nldl_cd
1982,syr,690000.0
1983,syr,390000.0
1984,syr,320000.0
1985,syr,270000.0
1986,syr,340000.0
1987,syr,450000.0
1988,syr,280000.0
1989,syr,300000.0
1990,syr,110000.0
1991,syr,590000.0
1992,syr,580000.0
1993,syr,700000.0
1994,syr,330000.0
1995,syr,370000.0
1996,syr,180000.0
1997,syr,1230000.0
1998,syr,1160000.0
1999,syr,60000.0
2000,syr,70000.0
2001,syr,2810000.0
2002,syr,2270000.0
2003,syr,5270000.0
2004,syr,4830000.0
2005,syr,2220000.0
2006,syr,80000.0
2007,syr,70000.0
2008,syr,2940000.0
2009,syr,50000.0
2010,syr,90000.0
2011,syr,40000.0
2012,syr,24940000.0
2013,syr,47320000.0
1992,tjk,900000.0
1993,tjk,2030000.0
1994,tjk,1260000.0
1995,tjk,8690000.0
1996,tjk,3830000.0
1997,tjk,5470000.0
1998,tjk,1900000.0
1999,tjk,1380000.0
2000,tjk,170000.0
2001,tjk,570000.0
2002,tjk,580000.0
2003,tjk,1110000.0
2004,tjk,1190000.0
2005,tjk,890000.0
2006,tjk,20000.0
2007,tjk,70000.0
2008,tjk,780000.0
2009,tjk,320000.0
2010,tjk,550000.0
2011,tjk,600000.0
2012,tjk,250000.0
2013,tjk,30000.0
1965,tza,330000.0
1969,tza,100000.0
1970,tza,1330000.0
1971,tza,1530000.0
1972,tza,3700000.0
1973,tza,7210000.0
1974,tza,10780000.0
1975,tza,19010000.0
1976,tza,27560000.0
1977,tza,45570000.0
1978,tza,50850000.0
1979,tza,77490000.0
1980,tza,83180000.0
1981,tza,69680000.0
1982,tza,56290000.0
1983,tza,34540000.0
1984,tza,40610000.0
1985,tza,36920000.0
1986,tza,60740000.0
1987,tza,74140000.0
1988,tza,78880000.0
1989,tza,71380000.0
1990,tza,94540000.0
1991,tza,56410000.0
1992,tza,50540000.0
1993,tza,55120000.0
1994,tza,57810000.0
1995,tza,77430000.0
1996,tza,74890000.0
1997,tza,52410000.0
1998,tza,80250000.0
1999,tza,55170000.0
2000,tza,97290000.0
2001,tza,75110000.0
2002,tza,138290000.0
2003,tza,95750000.0
2004,tza,117620000.0
2005,tza,90230000.0
2006,tza,114560000.0
2007,tza,128150000.0
2008,tza,114860000.0
2009,tza,62620000.0
2010,tza,59210000.0
2011,tza,66820000.0
2012,tza,29750000.0
2013,tza,10110000.0
1970,tha,780000.0
1971,tha,700000.0
1972,tha,1120000.0
1973,tha,1520000.0
1974,tha,1990000.0
1975,tha,1800000.0
1976,tha,1640000.0
1977,tha,2170000.0
1978,tha,1760000.0
1979,tha,4280000.0
1980,tha,3780000.0
1981,tha,4890000.0
1982,tha,4330000.0
1983,tha,3450000.0
1984,tha,4220000.0
1985,tha,4710000.0
1986,tha,7910000.0
1987,tha,10880000.0
1988,tha,9930000.0
1989,tha,10140000.0
1990,tha,13650000.0
1991,tha,7510000.0
1992,tha,7390000.0
1993,tha,8510000.0
1994,tha,4770000.0
1995,tha,7160000.0
1996,tha,6420000.0
1997,tha,6130000.0
1998,tha,4420000.0
1999,tha,310000.0
2000,tha,820000.0
2001,tha,3260000.0
2002,tha,2400000.0
2003,tha,5560000.0
2004,tha,3960000.0
2005,tha,7920000.0
2006,tha,9320000.0
2007,tha,650000.0
2008,tha,1130000.0
2009,tha,3620000.0
2010,tha,250000.0
2011,tha,90000.0
2012,tha,240000.0
2013,tha,60000.0
1981,tmp,200000.0
1982,tmp,150000.0
2001,tmp,2620000.0
2002,tmp,570000.0
2003,tmp,620000.0
2004,tmp,1400000.0
2005,tmp,1120000.0
2006,tmp,230000.0
1970,tgo,50000.0
1971,tgo,60000.0
1972,tgo,60000.0
1973,tgo,100000.0
1974,tgo,120000.0
1975,tgo,70000.0
1976,tgo,110000.0
1977,tgo,350000.0
1978,tgo,1150000.0
1979,tgo,940000.0
1980,tgo,490000.0
1981,tgo,510000.0
1982,tgo,720000.0
1983,tgo,500000.0
1984,tgo,720000.0
1985,tgo,770000.0
1986,tgo,920000.0
1987,tgo,910000.0
1988,tgo,540000.0
1989,tgo,580000.0
1990,tgo,1230000.0
1991,tgo,1150000.0
1992,tgo,1450000.0
1993,tgo,1100000.0
1994,tgo,800000.0
1995,tgo,1100000.0
1996,tgo,660000.0
1997,tgo,400000.0
1998,tgo,170000.0
1999,tgo,20000.0
2000,tgo,20000.0
2001,tgo,1030000.0
2002,tgo,510000.0
2003,tgo,1480000.0
2004,tgo,1190000.0
2005,tgo,5320000.0
2008,tgo,13200000.0
2009,tgo,880000.0
2010,tgo,17620000.0
1972,ton,10000.0
1973,ton,10000.0
1974,ton,10000.0
1975,ton,10000.0
1976,ton,20000.0
1977,ton,30000.0
1978,ton,110000.0
1979,ton,30000.0
1980,ton,60000.0
1981,ton,90000.0
1982,ton,160000.0
1983,ton,20000.0
1984,ton,30000.0
1985,ton,10000.0
1986,ton,130000.0
1987,ton,160000.0
1988,ton,140000.0
1989,ton,160000.0
1990,ton,330000.0
1991,ton,30000.0
1992,ton,20000.0
1993,ton,10000.0
1994,ton,50000.0
1995,ton,60000.0
1996,ton,20000.0
2000,ton,60000.0
1971,tto,10000.0
1972,tto,40000.0
1973,tto,30000.0
1974,tto,40000.0
1975,tto,30000.0
1976,tto,40000.0
1977,tto,380000.0
1978,tto,160000.0
1979,tto,120000.0
1980,tto,360000.0
1981,tto,120000.0
1982,tto,140000.0
1983,tto,150000.0
1984,tto,590000.0
1985,tto,370000.0
1986,tto,160000.0
1987,tto,200000.0
1988,tto,700000.0
1989,tto,260000.0
1990,tto,380000.0
1991,tto,230000.0
1992,tto,20000.0
1993,tto,-60000.0
1994,tto,50000.0
1995,tto,100000.0
1996,tto,220000.0
1997,tto,170000.0
1998,tto,120000.0
1999,tto,-20000.0
2000,tto,60000.0
2001,tto,140000.0
2002,tto,20000.0
2004,tto,80000.0
2005,tto,-10000.0
1965,tun,40000.0
1967,tun,130000.0
1968,tun,50000.0
1969,tun,710000.0
1970,tun,1320000.0
1971,tun,1300000.0
1972,tun,2240000.0
1973,tun,1950000.0
1974,tun,1680000.0
1975,tun,5170000.0
1976,tun,5020000.0
1977,tun,7140000.0
1978,tun,7800000.0
1979,tun,9500000.0
1980,tun,7700000.0
1981,tun,3640000.0
1982,tun,2340000.0
1983,tun,2140000.0
1984,tun,6210000.0
1985,tun,3200000.0
1986,tun,7730000.0
1987,tun,1480000.0
1988,tun,-1240000.0
1989,tun,1580000.0
1990,tun,1670000.0
1991,tun,-1220000.0
1992,tun,4770000.0
1993,tun,-1530000.0
1994,tun,5040000.0
1995,tun,3280000.0
1996,tun,3080000.0
1997,tun,3360000.0
1998,tun,-750000.0
1999,tun,4410000.0
2000,tun,-1500000.0
2001,tun,60000.0
2002,tun,-3180000.0
2003,tun,-3380000.0
2004,tun,-2420000.0
2005,tun,-1910000.0
2006,tun,-2090000.0
2007,tun,-1960000.0
2008,tun,-1320000.0
2009,tun,-770000.0
2010,tun,-710000.0
2011,tun,780000.0
2012,tun,900000.0
2013,tun,2230000.0
1960,tur,-600000.0
1961,tur,-610000.0
1962,tur,-610000.0
1963,tur,100000.0
1964,tur,300000.0
1965,tur,2250000.0
1967,tur,1820000.0
1968,tur,5770000.0
1969,tur,810000.0
1970,tur,1180000.0
1971,tur,1170000.0
1972,tur,1150000.0
1973,tur,9270000.0
1974,tur,-380000.0
1975,tur,610000.0
1976,tur,240000.0
1977,tur,1760000.0
1978,tur,6370000.0
1979,tur,4170000.0
1980,tur,2500000.0
1981,tur,2620000.0
1982,tur,1270000.0
1983,tur,290000.0
1984,tur,-370000.0
1985,tur,-2250000.0
1986,tur,-1600000.0
1987,tur,-460000.0
1988,tur,540000.0
1989,tur,210000.0
1990,tur,440000.0
1991,tur,3520000.0
1992,tur,990000.0
1993,tur,-470000.0
1994,tur,-1170000.0
1995,tur,-5260000.0
1996,tur,-1390000.0
1997,tur,-620000.0
1998,tur,2820000.0
1999,tur,3260000.0
2000,tur,570000.0
2001,tur,2430000.0
2002,tur,270000.0
2003,tur,5010000.0
2004,tur,2300000.0
2005,tur,4470000.0
2006,tur,5000000.0
2007,tur,-770000.0
2008,tur,-600000.0
2009,tur,-260000.0
2010,tur,320000.0
2011,tur,-90000.0
2012,tur,290000.0
2013,tur,590000.0
1994,tkm,30000.0
1996,tkm,20000.0
1997,tkm,10000.0
1998,tkm,10000.0
2001,tkm,210000.0
2002,tkm,40000.0
2003,tkm,70000.0
2004,tkm,40000.0
2005,tkm,10000.0
2006,tkm,10000.0
1988,tuv,10000.0
1994,tuv,10000.0
2001,tuv,40000.0
2002,tuv,20000.0
1970,uga,770000.0
1971,uga,500000.0
1972,uga,360000.0
1973,uga,280000.0
1974,uga,1780000.0
1975,uga,720000.0
1976,uga,650000.0
1977,uga,840000.0
1978,uga,670000.0
1979,uga,3120000.0
1980,uga,4280000.0
1981,uga,21060000.0
1982,uga,2100000.0
1983,uga,7300000.0
1984,uga,4590000.0
1985,uga,1890000.0
1986,uga,6250000.0
1987,uga,2190000.0
1988,uga,6260000.0
1989,uga,5390000.0
1990,uga,3820000.0
1991,uga,22870000.0
1992,uga,15090000.0
1993,uga,23080000.0
1994,uga,25460000.0
1995,uga,31810000.0
1996,uga,32630000.0
1997,uga,33350000.0
1998,uga,35320000.0
1999,uga,26450000.0
2000,uga,43330000.0
2001,uga,40820000.0
2002,uga,43500000.0
2003,uga,57770000.0
2004,uga,70920000.0
2005,uga,80120000.0
2006,uga,82380000.0
2007,uga,70430000.0
2008,uga,82850000.0
2009,uga,45010000.0
2010,uga,36650000.0
2011,uga,14860000.0
2012,uga,25820000.0
2013,uga,36170000.0
1993,ukr,4270000.0
1995,ukr,5120000.0
1997,ukr,60000.0
1998,ukr,28930000.0
1999,ukr,560000.0
2000,ukr,3100000.0
2001,ukr,3580000.0
2002,ukr,2840000.0
2003,ukr,3970000.0
2004,ukr,5840000.0
2005,ukr,560000.0
2006,ukr,280000.0
2010,ukr,130000.0
2011,ukr,30000.0
2012,ukr,440000.0
2013,ukr,560000.0
1976,are,40000.0
1979,are,20000.0
1998,are,450000.0
1969,ury,1710000.0
1970,ury,1190000.0
1971,ury,310000.0
1972,ury,-80000.0
1973,ury,-370000.0
1974,ury,220000.0
1975,ury,170000.0
1976,ury,230000.0
1977,ury,-160000.0
1978,ury,1150000.0
1979,ury,370000.0
1980,ury,170000.0
1981,ury,810000.0
1982,ury,120000.0
1983,ury,270000.0
1984,ury,700000.0
1985,ury,970000.0
1986,ury,810000.0
1987,ury,1030000.0
1988,ury,1260000.0
1989,ury,1180000.0
1990,ury,1460000.0
1991,ury,1810000.0
1992,ury,1680000.0
1993,ury,1510000.0
1994,ury,1770000.0
1995,ury,1770000.0
1996,ury,1760000.0
1997,ury,780000.0
1998,ury,300000.0
2000,ury,60000.0
2001,ury,130000.0
2002,ury,70000.0
2003,ury,20000.0
2004,ury,40000.0
2005,ury,20000.0
2008,ury,40000.0
2009,ury,20000.0
2010,ury,70000.0
1993,uzb,20000.0
1994,uzb,30000.0
1995,uzb,80000.0
1996,uzb,120000.0
1997,uzb,160000.0
1998,uzb,190000.0
1999,uzb,10000.0
2000,uzb,20000.0
2001,uzb,1120000.0
2002,uzb,710000.0
2003,uzb,1120000.0
2004,uzb,660000.0
2005,uzb,490000.0
2006,uzb,40000.0
2007,uzb,70000.0
2008,uzb,40000.0
1973,vut,20000.0
1974,vut,20000.0
1975,vut,10000.0
1978,vut,10000.0
1979,vut,20000.0
1984,vut,60000.0
1997,vut,10000.0
1971,ven,110000.0
1972,ven,110000.0
1973,ven,230000.0
1974,ven,240000.0
1975,ven,320000.0
1976,ven,890000.0
1977,ven,210000.0
1978,ven,790000.0
1979,ven,580000.0
1980,ven,520000.0
1981,ven,660000.0
1982,ven,840000.0
1983,ven,750000.0
1984,ven,110000.0
1985,ven,320000.0
1986,ven,320000.0
1987,ven,470000.0
1988,ven,390000.0
1989,ven,380000.0
1990,ven,470000.0
1991,ven,830000.0
1992,ven,780000.0
1993,ven,380000.0
1994,ven,450000.0
1995,ven,280000.0
1996,ven,280000.0
1997,ven,160000.0
1998,ven,290000.0
1999,ven,50000.0
2000,ven,230000.0
2001,ven,330000.0
2002,ven,250000.0
2003,ven,140000.0
2004,ven,120000.0
2005,ven,60000.0
2006,ven,50000.0
2007,ven,30000.0
2008,ven,160000.0
2009,ven,120000.0
2010,ven,130000.0
2012,ven,40000.0
1970,vnm,440000.0
1971,vnm,1800000.0
1972,vnm,480000.0
1973,vnm,230000.0
1974,vnm,460000.0
1975,vnm,9350000.0
1976,vnm,10000000.0
1977,vnm,22320000.0
1978,vnm,9440000.0
1979,vnm,3980000.0
1980,vnm,4360000.0
1981,vnm,17790000.0
1982,vnm,9440000.0
1983,vnm,4480000.0
1984,vnm,4420000.0
1985,vnm,2390000.0
1986,vnm,1660000.0
1987,vnm,1750000.0
1988,vnm,1460000.0
1989,vnm,1170000.0
1990,vnm,1520000.0
1991,vnm,6500000.0
1992,vnm,18150000.0
1993,vnm,9020000.0
1994,vnm,16060000.0
1995,vnm,22600000.0
1996,vnm,29660000.0
1997,vnm,19130000.0
1998,vnm,23190000.0
1999,vnm,11710000.0
2000,vnm,18840000.0
2001,vnm,36230000.0
2002,vnm,30070000.0
2003,vnm,38760000.0
2004,vnm,52320000.0
2005,vnm,56100000.0
2006,vnm,61050000.0
2007,vnm,47740000.0
2008,vnm,40610000.0
2009,vnm,45440000.0
2010,vnm,21160000.0
2011,vnm,18480000.0
2012,vnm,7780000.0
2013,vnm,620000.0
1994,wbg,2550000.0
1995,wbg,24690000.0
1996,wbg,58750000.0
1997,wbg,25280000.0
1998,wbg,22330000.0
1999,wbg,12480000.0
2000,wbg,16220000.0
2001,wbg,13960000.0
2002,wbg,13930000.0
2003,wbg,13140000.0
2004,wbg,20900000.0
2005,wbg,29850000.0
2006,wbg,32180000.0
2007,wbg,30270000.0
2008,wbg,75140000.0
2009,wbg,46220000.0
2010,wbg,35660000.0
2011,wbg,53790000.0
2012,wbg,31910000.0
2013,wbg,20220000.0
1970,yem,240000.0
1971,yem,10000.0
1972,yem,20000.0
1973,yem,30000.0
1974,yem,50000.0
1975,yem,100000.0
1976,yem,1320000.0
1977,yem,6100000.0
1978,yem,14150000.0
1979,yem,15230000.0
1980,yem,19640000.0
1981,yem,20450000.0
1982,yem,12780000.0
1983,yem,11390000.0
1984,yem,13360000.0
1985,yem,13130000.0
1986,yem,22750000.0
1987,yem,28520000.0
1988,yem,35010000.0
1989,yem,30880000.0
1990,yem,30400000.0
1991,yem,25070000.0
1992,yem,31520000.0
1993,yem,29050000.0
1994,yem,25250000.0
1995,yem,32750000.0
1996,yem,42420000.0
1997,yem,52380000.0
1998,yem,46180000.0
1999,yem,33450000.0
2000,yem,34430000.0
2001,yem,28730000.0
2002,yem,40780000.0
2003,yem,28730000.0
2004,yem,29840000.0
2005,yem,31860000.0
2006,yem,28670000.0
2007,yem,31670000.0
2008,yem,37820000.0
2009,yem,30850000.0
2010,yem,26520000.0
2011,yem,10660000.0
2012,yem,25330000.0
2013,yem,25370000.0
1970,zmb,490000.0
1971,zmb,640000.0
1972,zmb,770000.0
1973,zmb,1110000.0
1974,zmb,1700000.0
1975,zmb,1900000.0
1976,zmb,2310000.0
1977,zmb,4900000.0
1978,zmb,8080000.0
1979,zmb,14190000.0
1980,zmb,27830000.0
1981,zmb,18750000.0
1982,zmb,15300000.0
1983,zmb,12090000.0
1984,zmb,19640000.0
1985,zmb,15680000.0
1986,zmb,47450000.0
1987,zmb,29550000.0
1988,zmb,25780000.0
1989,zmb,23170000.0
1990,zmb,43010000.0
1991,zmb,17230000.0
1992,zmb,42130000.0
1993,zmb,27480000.0
1994,zmb,28190000.0
1995,zmb,41950000.0
1996,zmb,26620000.0
1997,zmb,24340000.0
1998,zmb,22470000.0
1999,zmb,13470000.0
2000,zmb,51190000.0
2001,zmb,29640000.0
2002,zmb,35450000.0
2003,zmb,35010000.0
2004,zmb,53550000.0
2005,zmb,55940000.0
2006,zmb,55700000.0
2007,zmb,71540000.0
2008,zmb,85050000.0
2009,zmb,64790000.0
2010,zmb,36270000.0
2011,zmb,21880000.0
2012,zmb,8490000.0
2013,zmb,7100000.0
1979,zwe,250000.0
1980,zwe,7700000.0
1981,zwe,8320000.0
1982,zwe,14270000.0
1983,zwe,9640000.0
1984,zwe,22590000.0
1985,zwe,17730000.0
1986,zwe,24160000.0
1987,zwe,35290000.0
1988,zwe,21750000.0
1989,zwe,18260000.0
1990,zwe,24480000.0
1991,zwe,15880000.0
1992,zwe,44050000.0
1993,zwe,28370000.0
1994,zwe,28090000.0
1995,zwe,35660000.0
1996,zwe,32370000.0
1997,zwe,24140000.0
1998,zwe,28030000.0
1999,zwe,12990000.0
2000,zwe,11250000.0
2001,zwe,23510000.0
2002,zwe,22330000.0
2003,zwe,6680000.0
2004,zwe,12440000.0
2005,zwe,13600000.0
2006,zwe,7410000.0
2007,zwe,7070000.0
2008,zwe,29750000.0
2009,zwe,22340000.0
2010,zwe,14820000.0
2011,zwe,14410000.0
2012,zwe,5670000.0
2013,zwe,1090000.0
