year,country,ne_con_petc_cn
1969,per,156.1999912262
1970,per,197.1000008584
1971,per,220.59998941419997
1972,per,250.40001296990002
1973,per,285.000017643
1974,per,365.899980545
1975,per,492.8000278474
1976,per,648.4999790191
1977,per,876.9999446869
1978,per,1307.9000272751
1979,per,2130.6000862122
1980,per,1600.0
1981,per,3200.0
1982,per,5100.0
1983,per,10800.0
1984,per,25900.0
1985,per,66900.0
1986,per,148400.0
1987,per,326000.0
1988,per,1945800.0
1989,per,49494800.0
1990,per,4080375100.0
1991,per,20635194800.0
1992,per,34766254900.0
1993,per,53216161200.0
1994,per,71308000000.0
1995,per,85519000000.0
1996,per,97738000000.0
1997,per,109188000000.0
1998,per,116023000000.0
1999,per,119244000000.0
2000,per,128075000000.0
2001,per,131392000000.0
2002,per,137902000000.0
2003,per,144193000000.0
2004,per,154995000000.0
2005,per,162815000000.0
2006,per,174582000000.0
2007,per,192316000000.0
2008,per,220107000000.0
2009,per,232368000000.0
2010,per,256465000000.0
2011,per,281718000000.0
2012,per,310040000000.0
2013,per,335904000000.0
2014,per,363071051794.82
1960,phl,9860089900.0
1961,phl,10603543100.0
1962,phl,12025770300.0
1963,phl,12784219200.0
1964,phl,13818628000.0
1965,phl,15009000000.0
1966,phl,16429000000.0
1967,phl,17931000000.0
1968,phl,20910000000.0
1969,phl,23415000000.0
1970,phl,27199000000.0
1971,phl,33158000000.0
1972,phl,36812000000.0
1973,phl,43442000000.0
1974,phl,61221000000.0
1975,phl,69629000000.0
1976,phl,79216000000.0
1977,phl,90401000000.0
1978,phl,106093000000.0
1979,phl,131603000000.0
1980,phl,162692000000.0
1981,phl,189000000000.0
1982,phl,218235000000.0
1983,phl,254178000000.0
1984,phl,386384000000.0
1985,phl,434180000000.0
1986,phl,443605000000.0
1987,phl,503082000000.0
1988,phl,566188000000.0
1989,phl,657315000000.0
1990,phl,770362000000.0
1991,phl,909120000000.0
1992,phl,998839000000.0
1993,phl,1096356000000.0
1994,phl,1209582000000.0
1995,phl,1410131000000.0
1996,phl,1581655000000.0
1997,phl,1756425000000.0
1998,phl,2139824220400.0
1999,phl,2360274733700.0
2000,phl,2585275591800.0
2001,phl,2863459407000.0
2002,phl,3102444566500.0
2003,phl,3381616039000.0
2004,phl,3814889009300.0
2005,phl,4259131249600.0
2006,phl,4677986486700.0
2007,phl,5064462989700.0
2008,phl,5739592129600.0
2009,phl,5993426559100.0
2010,phl,6442033066900.0
2011,phl,7132581403200.0
2012,phl,7837880400000.0
2013,phl,8463825600000.0
2014,phl,9156446000000.0
1990,pol,29263611600.0
1991,pol,51146582200.0
1992,pol,75996566500.0
1993,pol,105642689200.0
1994,pol,152921943800.0
1995,pol,202138203200.0
1996,pol,261170854900.0
1997,pol,321219496400.0
1998,pol,373140111200.0
1999,pol,418469752800.0
2000,pol,475402913300.0
2001,pol,501841655200.0
2002,pol,537701000000.0
2003,pol,549185000000.0
2004,pol,591774000000.0
2005,pol,619960000000.0
2006,pol,658787000000.0
2007,pol,718040000000.0
2008,pol,790789000000.0
2009,pol,839950000000.0
2010,pol,890111000000.0
2011,pol,963274000000.0
2012,pol,1002660000000.0
2013,pol,1008564000000.0
2014,pol,1033050000000.0
1970,prt,753972900.0
1971,prt,878167400.0
1972,prt,957199800.0
1973,prt,1160991400.0
1974,prt,1550191500.0
1975,prt,1900209800.0
1976,prt,2257208600.0
1977,prt,2835259400.0
1978,prt,3388627800.0
1979,prt,4264168600.0
1980,prt,5306537200.0
1981,prt,6471484000.0
1982,prt,7984219900.0
1983,prt,10127418700.0
1984,prt,12864735500.0
1985,prt,15685853000.0
1986,prt,18916609200.0
1987,prt,21760787300.0
1988,prt,25770279500.0
1989,prt,30062727000.0
1990,prt,35674721100.0
1991,prt,41535053800.0
1992,prt,47432512700.0
1993,prt,51258241200.0
1994,prt,54753856500.0
1995,prt,57546020000.0
1996,prt,61278472000.0
1997,prt,65247937000.0
1998,prt,70055370000.0
1999,prt,75572828000.0
2000,prt,81261270000.0
2001,prt,85140748000.0
2002,prt,89267654000.0
2003,prt,92238029000.0
2004,prt,96802677000.0
2005,prt,102105553000.0
2006,prt,107303301000.0
2007,prt,113712731000.0
2008,prt,118490150000.0
2009,prt,113509029000.0
2010,prt,118329056000.0
2011,prt,115961072000.0
2012,prt,111610145000.0
2013,prt,111143693000.0
2014,prt,114360269000.0
1960,pri,1413400000.0
1961,pri,1490000160.0
1962,pri,1668000032.0
1963,pri,1829700192.0
1964,pri,2053800160.0
1965,pri,2263599872.0
1966,pri,2460099968.0
1967,pri,2649699872.0
1968,pri,2939600128.0
1969,pri,3361100032.0
1970,pri,3746600160.0
1971,pri,4271500000.0
1972,pri,4737200000.0
1973,pri,5234300000.0
1974,pri,5776900000.0
1975,pri,6473500000.0
1976,pri,7490000000.0
1977,pri,8238700000.0
1978,pri,8886900000.0
1979,pri,9666600000.0
1980,pri,10755700000.0
1981,pri,11897800000.0
1982,pri,12541700000.0
1983,pri,13298700000.0
1984,pri,14063500000.0
1985,pri,15057400000.0
1986,pri,15746700000.0
1987,pri,16795200000.0
1988,pri,18011200000.0
1989,pri,18872700000.0
1990,pri,19827119000.0
1991,pri,20461331000.0
1992,pri,21520630000.0
1993,pri,22818356000.0
1994,pri,24430130000.0
1995,pri,25923031000.0
1996,pri,27831140000.0
1997,pri,30010863000.0
1998,pri,31980411000.0
1999,pri,34008640000.0
2000,pri,36132169000.0
2001,pri,38051362000.0
2002,pri,39767485000.0
2003,pri,41970341000.0
2004,pri,44255503000.0
2005,pri,47065255340.5431
2006,pri,50148850364.6388
2007,pri,52086531617.1909
2008,pri,54553717000.0
2009,pri,55122118000.0
2010,pri,56783862000.0
2011,pri,58267365000.0
2012,pri,60701023000.0
2013,pri,60906712088.0
1994,qat,8030001100.00001
1995,qat,9493999600.0
1996,qat,8995998800.0
1997,qat,9334999700.0
1998,qat,9449001900.00001
1999,qat,9525000000.0
2000,qat,9843000000.0
2001,qat,9855000000.0
2002,qat,12983000000.0
2003,qat,14133000000.0
2004,qat,20166000000.0
2005,qat,25889000000.0
2006,qat,36187000000.0
2007,qat,49729000000.0
2008,qat,64676000000.0
2009,qat,68623999999.9999
2010,qat,73646195100.0001
2011,qat,79906238999.9999
2012,qat,87683000000.0
2013,qat,101779000000.0
2014,qat,113287000000.0
1990,rom,56520000.0
1991,rom,133860000.0
1992,rom,378150000.0
1993,rom,1276270000.0
1994,rom,3160059900.0
1995,rom,4878540200.0
1996,rom,7566550400.0
1997,rom,18762000200.0
1998,rom,28644900000.0
1999,rom,39759500000.0
2000,rom,55505800000.0
2001,rom,81679100000.0
2002,rom,104300500000.0
2003,rom,130826000000.0
2004,rom,170784200000.0
2005,rom,200944400000.0
2006,rom,237544800000.0
2007,rom,281510900000.0
2008,rom,332843600000.0
2009,rom,312822300000.0
2010,rom,338603300000.0
2011,rom,355441900000.0
2012,rom,376409500000.0
2013,rom,395049800000.0
2014,rom,418089300000.0
1989,rus,258700000.0
1990,rus,314800000.0
1991,rus,656400000.0
1992,rus,7121400000.0
1993,rus,77596099300.0
1994,rus,310261200000.0
1995,rus,744100000000.0
1996,rus,1056400000000.0
1997,rus,1282600000000.0
1998,rus,1568100000000.0
1999,rus,2582500000000.0
2000,rus,3374300000000.0
2001,rus,4376900000000.0
2002,rus,5539956753000.0
2003,rus,6584733779300.0
2004,rus,8491990860300.0
2005,rus,10666165489300.0
2006,rus,13112101375100.0
2007,rus,16595813228800.0
2008,rus,19578249187000.0
2009,rus,20508018574800.0
2010,rus,23424841189900.0
2011,rus,27105426762400.0
2012,rus,30529794979200.0
2013,rus,34142919918000.0
2014,rus,37847999199400.0
1960,rwa,4850001300.0
1961,rwa,4980000900.0
1962,rwa,5310000500.0
1963,rwa,5630000200.0
1964,rwa,5299999800.0
1965,rwa,6019998900.0
1966,rwa,9294999200.0
1967,rwa,13769001800.0
1968,rwa,15430002000.0
1969,rwa,17220003700.0
1970,rwa,19340000800.0
1971,rwa,19479999600.0
1972,rwa,19909999100.0
1973,rwa,19769998900.0
1974,rwa,24860003700.0
1975,rwa,41239994900.0
1976,rwa,45969997300.0
1977,rwa,50859997100.0
1978,rwa,62100009000.0
1979,rwa,73620001700.0
1980,rwa,89970000900.0
1981,rwa,96399900700.0
1982,rwa,107267997700.0
1983,rwa,119287004200.0
1984,rwa,128905005100.0
1985,rwa,139871023000.0
1986,rwa,135842994100.0
1987,rwa,141461302300.0
1988,rwa,151999499400.0
1989,rwa,163915302900.0
1990,rwa,178589992900.0
1991,rwa,202541004800.0
1992,rwa,224446557200.0
1993,rwa,239708232700.0
1994,rwa,227590179800.0
1995,rwa,328791629900.0
1996,rwa,399980261400.0
1997,rwa,527483748500.0
1998,rwa,576400027700.0
1999,rwa,553788281800.0
2000,rwa,632390159900.0
2001,rwa,639518131700.0
2002,rwa,713237400000.0
2003,rwa,874404800000.0
2004,rwa,1056238900000.0
2005,rwa,1149000000000.0
2006,rwa,1341000000000.0
2007,rwa,1518000000000.0
2008,rwa,2017000000000.0
2009,rwa,2319000000000.0
2010,rwa,2585000000000.0
2011,rwa,3000000000000.0
2012,rwa,3439000000000.0
2013,rwa,3617000000000.0
2014,rwa,3998000000000.0
1968,sau,6245421600.0
1969,sau,7160773700.0
1970,sau,7866000000.0
1971,sau,8585000000.0
1972,sau,9534000000.0
1973,sau,11335000000.0
1974,sau,17579000000.0
1975,sau,27098000000.0
1976,sau,38191000000.0
1977,sau,68566000000.0
1978,sau,86572000000.0
1979,sau,118240000000.0
1980,sau,137090000000.0
1981,sau,165604000000.0
1982,sau,190953000000.0
1983,sau,201246000000.0
1984,sau,201227000000.0
1985,sau,200264000000.0
1986,sau,176974000000.0
1987,sau,171153000000.0
1988,sau,176026000000.0
1989,sau,183143000000.0
1990,sau,204131000000.0
1991,sau,217590000000.0
1992,sau,226782000000.0
1993,sau,237749000000.0
1994,sau,240478000000.0
1995,sau,250280000000.0
1996,sau,259486000000.0
1997,sau,261428000000.0
1998,sau,251418000000.0
1999,sau,252216000000.0
2000,sau,258126000000.0
2001,sau,259551000000.0
2002,sau,260400000000.0
2003,sau,269980000000.0
2004,sau,294854000000.0
2005,sau,324154000000.0
2006,sau,367360000000.0
2007,sau,434188000000.0
2008,sau,523947000000.0
2009,sau,591814000000.0
2010,sau,639417000000.0
2011,sau,681761000000.0
2012,sau,785404000000.0
2013,sau,838735000000.0
2014,sau,909858000000.0
1960,sen,171227773400.0
1961,sen,180544999400.0
1962,sen,186684303900.0
1963,sen,195275251800.0
1964,sen,207279029300.0
1965,sen,207513085500.0
1966,sen,211370367000.0
1967,sen,207466569800.0
1968,sen,199435478700.0
1969,sen,197626036300.0
1970,sen,205337503500.0
1971,sen,212062916200.0
1972,sen,229614046000.0
1973,sen,241893090900.0
1974,sen,268422844700.0
1975,sen,336033167100.0
1976,sen,399901530400.0
1977,sen,416813758800.0
1978,sen,438595166800.0
1979,sen,502473762600.0
1980,sen,541127630100.0
1981,sen,619548464500.0
1982,sen,760798675400.0
1983,sen,821993797300.0
1984,sen,919973047700.0
1985,sen,1021853341300.0
1986,sen,1143640860000.0
1987,sen,1144097119000.0
1988,sen,1162123658200.0
1989,sen,1243461945000.0
1990,sen,1232564215700.0
1991,sen,1263664603800.0
1992,sen,1276502685000.0
1993,sen,1333498710400.0
1994,sen,1759077179200.0
1995,sen,1936201594100.0
1996,sen,2078459556500.0
1997,sen,2127997903700.0
1998,sen,2322920187900.0
1999,sen,2399782922800.0
2000,sen,2533481454300.0
2001,sen,2790406156600.0
2002,sen,2973142153700.0
2003,sen,3063022095300.0
2004,sen,3290148338700.0
2005,sen,3565035362400.0
2006,sen,3871568219000.0
2007,sen,4270639675700.0
2008,sen,4890021331000.0
2009,sen,4864756395929.83
2010,sen,5030533820605.1
2011,sen,5143638857304.16
2012,sen,5147149889704.27
2013,sen,5733384303800.0
2014,sen,5993351773200.0
1995,srb,44672700000.0
1996,srb,84724600000.0
1997,srb,107923500000.0
1998,srb,142160100000.0
1999,srb,169818900000.0
2000,srb,312824100000.0
2001,srb,628891900000.0
2002,srb,782774800000.0
2003,srb,897111700000.0
2004,srb,1099546200000.0
2005,srb,1326372900000.0
2006,srb,1561954900000.0
2007,srb,1766852300000.0
2008,srb,2065418600000.0
2009,srb,2236378200000.0
2010,srb,2393558500000.0
2011,srb,2627592300000.0
2012,srb,2763139700000.0
2013,srb,2918782800000.0
2014,srb,2955303700000.0
1976,syc,368071000.0
1977,syc,443785000.0
1978,syc,484423000.0
1979,syc,725156000.0
1980,syc,807233000.0
1981,syc,833272000.0
1982,syc,859238000.0
1983,syc,913335000.0
1984,syc,946159000.0
1985,syc,1019028000.0
1986,syc,1031863000.0
1987,syc,1150221300.0
1988,syc,1337019100.0
1989,syc,1411736700.0
1990,syc,1631574000.0
1991,syc,1632055000.0
1992,syc,1810706000.0
1993,syc,2004136000.0
1994,syc,1859591000.0
1995,syc,1876701000.0
1996,syc,1975453000.0
1997,syc,2232605000.0
1998,syc,2465753000.0
1999,syc,2534719000.0
2000,syc,1371662500.0
2001,syc,1367896900.0
2002,syc,1250187400.0
2003,syc,1616713400.0
2006,syc,2595808500.0
2007,syc,2554643100.0
2008,syc,5163134600.0
2009,syc,6101661700.0
2010,syc,5896237600.0
2011,syc,7013970800.0
2012,syc,8330012500.0
2013,syc,7290941928.8082
2014,syc,9440661431.9048
1980,sle,1048300000.0
1981,sle,1171500000.0
1982,sle,1415500000.0
1983,sle,1647300000.0
1984,sle,2242100000.0
1985,sle,3620800200.0
1986,sle,6795400000.0
1987,sle,16104999100.0
1988,sle,25065999300.0
1989,sle,43607998500.0
1990,sle,77238000000.0
1991,sle,177594000000.0
1992,sle,286754000000.0
1993,sle,377167900000.0
1994,sle,410753100000.0
1995,sle,614718000000.0
1996,sle,804620000000.0
1997,sle,795235000000.0
1998,sle,977365000000.0
1999,sle,1139292000000.0
2000,sle,1407874000000.0
2001,sle,2054290000000.0
2002,sle,2487314000000.0
2003,sle,3057631000000.0
2004,sle,3551456000000.0
2005,sle,4252700000000.0
2006,sle,4896997173700.0
2007,sle,5862850214200.0
2008,sle,6977755959300.0
2009,sle,7803779320000.0
2010,sle,7813657567500.0
1960,sgp,2044200000.0
1961,sgp,2202400000.0
1962,sgp,2162500000.0
1963,sgp,2453200000.0
1964,sgp,2208400000.0
1965,sgp,2355500000.0
1966,sgp,2514800000.0
1967,sgp,2850000000.0
1968,sgp,3075400000.0
1969,sgp,3558800000.0
1970,sgp,4053100000.0
1971,sgp,4694900000.0
1972,sgp,5203100000.0
1973,sgp,6160300000.0
1974,sgp,7727200000.0
1975,sgp,8243200000.0
1976,sgp,8545500000.0
1977,sgp,9097000000.00001
1978,sgp,10095700000.0
1979,sgp,11372100000.0
1980,sgp,13511200000.0
1981,sgp,14939700000.0
1982,sgp,15227700000.0
1983,sgp,16063300000.0
1984,sgp,17773900000.0
1985,sgp,18435300000.0
1986,sgp,19646600000.0
1987,sgp,22273800000.0
1988,sgp,25136000000.0
1989,sgp,27621800000.0
1990,sgp,31587300000.0
1991,sgp,34244800000.0
1992,sgp,37015900000.0
1993,sgp,43078300000.0
1994,sgp,48380500000.0
1995,sgp,51471800000.0
1996,sgp,54183000000.0
1997,sgp,57452900000.0
1998,sgp,53825000000.0
1999,sgp,59907000000.0
2000,sgp,69521600000.0
2001,sgp,70782600000.0
2002,sgp,73943300000.0
2003,sgp,73129100000.0
2004,sgp,77213200000.0001
2005,sgp,81905900000.0
2006,sgp,88130700000.0001
2007,sgp,99119400000.0
2008,sgp,103713100000.0
2009,sgp,107793000000.0
2010,sgp,114518500000.0
2011,sgp,127039100000.0
2012,sgp,138018100000.0
2013,sgp,142500800000.0
2014,sgp,147814600000.0
1990,svk,5303072000.0
1991,svk,5811665300.0
1992,svk,5822708700.0
1993,svk,7626454600.0
1994,svk,8800439700.0
1995,svk,10066223000.0
1996,svk,11469629000.0
1997,svk,12906411000.0
1998,svk,14496499000.0
1999,svk,15921280000.0
2000,svk,17576017000.0
2001,svk,19489971000.0
2002,svk,21213854000.0
2003,svk,23282470000.0
2004,svk,26210587000.0
2005,svk,28502272000.0
2006,svk,31681122000.0
2007,svk,34944981000.0
2008,svk,38715396000.0
2009,svk,38541408000.0
2010,svk,39095679000.0
2011,svk,40377392000.0
2012,svk,41593589000.0
2013,svk,41813194000.0
2014,svk,42736860000.0
1995,svn,6224650000.0
1996,svn,7117870000.0
1997,svn,7950120000.0
1998,svn,8749680000.0
1999,svn,9911660000.0
2000,svn,10706580000.0
2001,svn,11791170000.0
2002,svn,12989540000.0
2003,svn,14139840000.0
2004,svn,14991630000.0
2005,svn,15658900000.0
2006,svn,16229000000.0
2007,svn,17973170000.0
2008,svn,19433340000.0
2009,svn,19779360000.0
2010,svn,20316460000.0
2011,svn,20667750000.0
2012,svn,20422670000.0
2013,svn,19741110000.0
2014,svn,19876590000.0
1997,slb,1965700000.0
1998,slb,2018500000.0
1999,slb,1812600000.0
2000,slb,1831000000.0
2001,slb,1847046100.0
2002,slb,1921006100.0
2003,slb,1869600000.0
2004,slb,2007300000.0
2005,slb,2204300000.0
2006,slb,2339100000.0
1960,som,1113200424.0
1961,som,1215700392.0
1962,som,1413700296.0
1963,som,1422300496.0
1964,som,1569900528.0
1965,som,1462399872.0
1966,som,1596700000.0
1967,som,1694299968.0
1968,som,1733200000.0
1969,som,1827201088.0
1970,som,1878200160.0
1971,som,2006299104.0
1972,som,2059299840.0
1973,som,2518898944.0
1974,som,2091399648.0
1975,som,3203002496.0
1976,som,3403601440.0
1977,som,7115901696.0
1978,som,6769996160.0
1979,som,7958999296.0
1980,som,16901997568.0
1981,som,20710998528.0
1982,som,28965009920.0
1983,som,37442999296.0
1984,som,65633989632.0
1960,zaf,3391645400.0
1961,zaf,3464928700.0
1962,zaf,3656692200.0
1963,zaf,4064694300.0
1964,zaf,4515881100.0
1965,zaf,4918000000.0
1966,zaf,5299000000.0
1967,zaf,5857000300.0
1968,zaf,6239999600.0
1969,zaf,7202999400.0
1970,zaf,8074000200.0
1971,zaf,8425000500.0
1972,zaf,9332000400.0
1973,zaf,11826000400.0
1974,zaf,14136000400.0
1975,zaf,15560000700.0
1976,zaf,17621999100.0
1977,zaf,17774999700.0
1978,zaf,20773000400.0
1979,zaf,23259998200.0
1980,zaf,29995998100.0
1981,zaf,39038997500.0
1982,zaf,48585000500.0
1983,zaf,51960999300.0
1984,zaf,61438995500.0
1985,zaf,66808001500.0
1986,zaf,79626994600.0
1987,zaf,96213998400.0
1988,zaf,115495999000.0
1989,zaf,137538998700.0
1990,zaf,165564991300.0
1991,zaf,194371014000.0
1992,zaf,227037012500.0
1993,zaf,266252158200.0
1994,zaf,299316729500.0
1995,zaf,349992817700.0
1996,zaf,389209292100.0
1997,zaf,435217434700.0
1998,zaf,472329848600.0
1999,zaf,516716479200.0
2000,zaf,590464557200.0
2001,zaf,647566363100.0
2002,zaf,743989323900.0
2003,zaf,814920614900.0
2004,zaf,923180890300.0
2005,zaf,1023921353100.0
2006,zaf,1165912983800.0
2007,zaf,1319012974100.0
2008,zaf,1420421086800.0
2009,zaf,1479650876500.0
2010,zaf,1621762340900.0
2011,zaf,1815746419100.0
2012,zaf,1998111494000.0
2013,zaf,2187542759400.0
2014,zaf,2322665000000.0
2008,ssd,11916000000.0
2009,ssd,13131000000.0
2010,ssd,15027000000.0
2011,ssd,20755000000.0
2012,ssd,30904000000.0
2013,ssd,33519025294.3872
2014,ssd,31227833349.3558
1970,esp,10906029000.0
1971,esp,12386983500.0
1972,esp,14427387100.0
1973,esp,17282927900.0
1974,esp,21272282300.0
1975,esp,25040539800.0
1976,esp,30803209400.0
1977,esp,38807764400.0
1978,esp,46793944600.0
1979,esp,55206797000.0
1980,esp,65045758300.0
1981,esp,73585570300.0
1982,esp,84240652600.0
1983,esp,95097360700.0
1984,esp,105106498300.0
1985,esp,116262493200.0
1986,esp,131263056300.0
1987,esp,146772132300.0
1988,esp,161348407800.0
1989,esp,181543607400.0
1990,esp,200290605600.0
1991,esp,219405217600.0
1992,esp,238994487300.0
1993,esp,247131849800.0
1994,esp,262288515500.0
1995,esp,279946000000.0
1996,esp,295071000000.0
1997,esp,312004000000.0
1998,esp,331147000000.0
1999,esp,354683000000.0
2000,esp,385790000000.0
2001,esp,414178000000.0
2002,esp,438364000000.0
2003,esp,463042000000.0
2004,esp,499125000000.0
2005,esp,536684000000.0
2006,esp,577213000000.0
2007,esp,615840000000.0
2008,esp,633540000000.0
2009,esp,605346000000.0
2010,esp,618755000000.0
2011,esp,618865000000.0
2012,esp,611379000000.0
2013,esp,598408000000.0
2014,esp,606828000000.0
1965,lka,5881000000.0
1966,lka,6274000000.0
1967,lka,6677000000.0
1968,lka,7928000000.0
1969,lka,8698000000.0
1970,lka,9882000000.0
1971,lka,10169000000.0
1972,lka,10952000000.0
1973,lka,14083000000.0
1974,lka,19068000000.0
1975,lka,21942000000.0
1976,lka,22991000000.0
1977,lka,26698000000.0
1978,lka,32105000000.0
1979,lka,40371000000.0
1980,lka,53399000000.0
1981,lka,68751000000.0
1982,lka,79226000000.0
1983,lka,94945000000.0
1984,lka,111235000000.0
1985,lka,126503000000.0
1986,lka,139370000000.0
1987,lka,151949000000.0
1988,lka,173457000000.0
1989,lka,194680000000.0
1990,lka,244288000000.0
1991,lka,288214000000.0
1992,lka,320466000000.0
1993,lka,373785000000.0
1994,lka,434933000000.0
1995,lka,489057000000.0
1996,lka,569416000000.0
1997,lka,643839000000.0
1998,lka,723506000000.0
1999,lka,790379000000.0
2000,lka,906187501500.0
2001,lka,1041041000000.0
2002,lka,1166027000000.0
2003,lka,1309411000000.0
2004,lka,1483192000000.0
2005,lka,1692765000000.0
2006,lka,1988378000000.0
2007,lka,2403166000000.0
2008,lka,3085295000000.0
2009,lka,3116222000000.0
2010,lka,4461146000000.0
1977,kna,92076008.0
1978,kna,102677625.0
1979,kna,128380975.0
1980,kna,154551733.0
1981,kna,182330340.0
1982,kna,187369756.0
1983,kna,203421339.0
1984,kna,218715781.0
1985,kna,228763882.0
1986,kna,261705052.0
1987,kna,298595229.0
1988,kna,326373522.0
1989,kna,375515854.0
1990,kna,396029156.0
1991,kna,375968618.0
1992,kna,350583222.0
1993,kna,415725212.0
1994,kna,458051621.0
1995,kna,562569069.0
1996,kna,627465979.0
1997,kna,683347187.0
1998,kna,625368325.0
1999,kna,645935029.0
2000,kna,691720000.0
2001,kna,617623269.0
2002,kna,642744878.0
2003,kna,727112420.0
2004,kna,676278758.0
2005,kna,730910163.0
2006,kna,953421313.0
2007,kna,1025680442.0
2008,kna,1382418689.72
2009,kna,1303584592.91
2010,kna,1314664652.36
2011,kna,1401712318.11
2012,kna,1308540822.3
2013,kna,1206981670.56
2014,kna,1290945633.48
1980,lca,271530000.0
1981,lca,338870000.0
1982,lca,265730000.0
1983,lca,263990000.0
1984,lca,382680000.0
1985,lca,347760000.0
1986,lca,385210000.0
1987,lca,443470000.0
1988,lca,450730000.0
1989,lca,584090000.0
1990,lca,762400000.0
1991,lca,856580000.0
1992,lca,905660000.0
1993,lca,887657000.0
1994,lca,942324200.0
1995,lca,1029166500.0
1996,lca,1057500000.0
1997,lca,1080300000.0
1998,lca,1135989900.0
1999,lca,1208980000.0
2000,lca,1442627500.0
2001,lca,1419153641.2
2002,lca,1505534629.0
2003,lca,1682392093.0
2004,lca,1596712681.1
2005,lca,1702935103.3
2006,lca,2169673356.8
2007,lca,2676794167.1
2008,lca,2552550918.0
2009,lca,2125793594.1
2010,lca,2438875189.9225
2011,lca,2674639498.855
2012,lca,2488746948.54309
2013,lca,2620185081.99577
2014,lca,2759115856.6425
1977,vct,120713537.0
1978,vct,132250883.0
1979,vct,173240171.0
1980,vct,203508917.0
1981,vct,227453656.0
1982,vct,257179849.0
1983,vct,270589444.0
1984,vct,269847467.0
1985,vct,274282604.0
1986,vct,293185973.0
1987,vct,343837748.0
1988,vct,372392124.0
1989,vct,488441506.0
1990,vct,456026209.0
1991,vct,513600007.0
1992,vct,511996107.0
1993,vct,595761056.0
1994,vct,613423947.0
1995,vct,596752949.0
1996,vct,629902187.0
1997,vct,762548994.0
1998,vct,793113616.0
1999,vct,749521675.0
2000,vct,700479000.0
2001,vct,798101000.0
2002,vct,853821718.0
2003,vct,925274069.0
2004,vct,1050352322.0
2005,vct,1124739488.0
2006,vct,1238600245.0
2007,vct,1471115263.0
2008,vct,1604099875.0
2009,vct,1597747641.0
2010,vct,1646737735.0
2011,vct,1594276138.0
2012,vct,1651091105.0
2013,vct,1749915672.0
2014,vct,1793409920.0
1960,sdn,306100.0
1961,sdn,323400.0
1962,sdn,342900.0
1963,sdn,354400.0
1964,sdn,361300.0
1976,sdn,1591900.0
1977,sdn,2089400.0
1978,sdn,2500500.0
1979,sdn,2916500.0
1980,sdn,3667300.0
1981,sdn,4916700.0
1982,sdn,7132600.0
1983,sdn,9245300.0
1984,sdn,12198900.0
1985,sdn,15684400.0
1986,sdn,19000500.0
1987,sdn,28211500.0
1988,sdn,59896800.0
1989,sdn,88492300.0
1990,sdn,130294700.0
1991,sdn,256851000.0
1992,sdn,567715400.0
1993,sdn,1071139400.0
1994,sdn,3075446500.0
1995,sdn,6845960500.0
1996,sdn,10181896100.0
1997,sdn,15826718000.0
1998,sdn,19043239000.0
1999,sdn,23164546500.0
2000,sdn,20003136400.0
2001,sdn,22696517200.0
2002,sdn,25964098500.0
2003,sdn,29172829200.0
2004,sdn,31899133600.0
2005,sdn,43480099800.0
2006,sdn,50461841600.0
2007,sdn,54367195300.0
2008,sdn,67092406500.0
2009,sdn,82021799900.0
2010,sdn,96509315300.0
2011,sdn,118614539500.0
2012,sdn,173120935600.0
2013,sdn,248870297800.0
2014,sdn,346500206000.0
1975,sur,423000.0
1976,sur,243000.0
1977,sur,609000.0
1978,sur,693000.0
1979,sur,870000.0
1980,sur,916800.0
1981,sur,1040100.0
1982,sur,1085300.0
1983,sur,1313800.0
1984,sur,1119400.0
1985,sur,961000.0
1986,sur,736900.0
1987,sur,607600.0
1988,sur,971800.0
1989,sur,1064800.0
1990,sur,2392600.0
1991,sur,2746600.0
1992,sur,3687200.0
1993,sur,9342700.0
1994,sur,52028600.0
1995,sur,195675200.0
1996,sur,216891100.0
1997,sur,239409100.0
1998,sur,215643400.0
1999,sur,470589900.0
2000,sur,749189600.0
2001,sur,1166306700.0
2002,sur,1773485200.0
2003,sur,2590783400.0
2004,sur,3024491300.0
2005,sur,3260324500.0
1960,swz,10854900.0
1961,swz,13532900.0
1962,swz,12905700.0
1963,swz,14163900.0
1964,swz,16414700.0
1965,swz,20300000.0
1966,swz,31400000.0
1967,swz,34800000.0
1968,swz,35200000.0
1969,swz,44500000.0
1970,swz,43087100.0
1971,swz,52586600.0
1972,swz,61483300.0
1973,swz,80878500.0
1974,swz,70370400.0
1975,swz,102596400.0
1976,swz,121900000.0
1977,swz,147600000.0
1978,swz,154400000.0
1979,swz,249900000.0
1980,swz,302900600.0
1981,swz,365100000.0
1982,swz,472290000.0
1983,swz,519405000.0
1984,swz,641407500.0
1985,swz,715707500.0
1986,swz,728477500.0
1987,swz,784677500.0
1988,swz,980257400.0
1989,swz,1122537400.0
1990,swz,2320219900.0
1991,swz,2581370600.0
1992,swz,3138351400.0
1993,swz,3699833300.0
1994,swz,3753988800.0
1995,swz,5070175100.0
1996,swz,5997461700.0
1997,swz,6080196600.0
1998,swz,6785854100.0
1999,swz,7553712600.0
2000,swz,8182062800.0
2001,swz,8467047700.0
2002,swz,9034164700.0
2003,swz,9184700000.0
2004,swz,11282200000.0
2005,swz,12138300000.0
2006,swz,15110600000.0
2007,swz,16107200000.0
2008,swz,21177800000.0
2009,swz,24665100000.0
2010,swz,22027173600.0
2011,swz,29615379731.8489
