year,country,sp_dyn_le00_in
2013,bwa,64.3608048780488
1960,bra,54.2054634146342
1961,bra,54.7187073170732
1962,bra,55.2356585365854
1963,bra,55.7513902439024
1964,bra,56.2629512195122
1965,bra,56.767365853658504
1966,bra,57.2656829268293
1967,bra,57.75792682926829
1968,bra,58.2406829268293
1969,bra,58.7080243902439
1970,bra,59.1505853658537
1971,bra,59.558
1972,bra,59.9248048780488
1973,bra,60.251512195122004
1974,bra,60.5410975609756
1975,bra,60.800512195122
1976,bra,61.0391219512195
1977,bra,61.2708292682927
1978,bra,61.5064634146342
1979,bra,61.754975609756094
1980,bra,62.0202926829268
1981,bra,62.3043658536585
1982,bra,62.602243902439
1983,bra,62.9114634146342
1984,bra,63.23207317073171
1985,bra,63.5625609756098
1986,bra,63.9004634146341
1987,bra,64.24582926829271
1988,bra,64.5982195121951
1989,bra,64.96119512195119
1990,bra,65.3403170731707
1991,bra,65.7426829268293
1992,bra,66.1718048780488
1993,bra,66.6276829268293
1994,bra,67.1068292682927
1995,bra,67.6031951219512
1996,bra,68.10973170731711
1997,bra,68.6163902439024
1998,bra,69.1130975609756
1999,bra,69.59129268292679
2000,bra,70.0419756097561
2001,bra,70.45960975609759
2002,bra,70.84524390243901
2003,bra,71.2018780487805
2004,bra,71.532
2005,bra,71.8396341463415
2006,bra,72.1317317073171
2007,bra,72.4148292682927
2008,bra,72.6954146341463
2009,bra,72.9780243902439
2010,bra,73.2641463414634
2011,bra,73.55234146341459
2012,bra,73.8395853658537
2013,bra,74.1224390243903
1960,brn,62.50036585365851
1961,brn,63.048951219512205
1962,brn,63.575902439024404
1963,brn,64.0761951219512
1964,brn,64.5483170731707
1965,brn,64.9922926829268
1966,brn,65.4121219512195
1967,brn,65.8143902439024
1968,brn,66.20514634146339
1969,brn,66.5884146341463
1970,brn,66.9651951219512
1971,brn,67.335512195122
1972,brn,67.6988536585366
1973,brn,68.0536829268293
1974,brn,68.4005365853659
1975,brn,68.73939024390239
1976,brn,69.07124390243901
1977,brn,69.3960975609756
1978,brn,69.7134390243903
1979,brn,70.0248048780488
1980,brn,70.3296585365854
1981,brn,70.62751219512201
1982,brn,70.9193658536585
1983,brn,71.20621951219509
1984,brn,71.4860731707317
1985,brn,71.7599268292683
1986,brn,72.02878048780491
1987,brn,72.2926341463415
1988,brn,72.55048780487809
1989,brn,72.8033414634146
1990,brn,73.0511951219512
1991,brn,73.29504878048779
1992,brn,73.5333902439024
1993,brn,73.767243902439
1994,brn,73.99709756097559
1995,brn,74.22295121951221
1996,brn,74.4443170731708
1997,brn,74.66217073170729
1998,brn,74.87553658536591
1999,brn,75.0854146341464
2000,brn,75.28880487804881
2001,brn,75.483243902439
2002,brn,75.6676829268293
2003,brn,75.84617073170729
2004,brn,76.0241219512195
2005,brn,76.21346341463409
2006,brn,76.4281219512195
2007,brn,76.6755609756098
2008,brn,76.956756097561
2009,brn,77.2682926829268
2010,brn,77.5982682926829
2011,brn,77.9323170731708
2012,brn,78.2525853658537
2013,brn,78.54665853658541
1960,bgr,69.2475609756098
1961,bgr,70.1956097560976
1962,bgr,69.4919512195122
1963,bgr,70.3092682926829
1964,bgr,71.1212195121951
1965,bgr,71.29390243902441
1966,bgr,71.22341463414641
1967,bgr,70.41390243902441
1968,bgr,71.2251219512195
1969,bgr,70.43
1970,bgr,71.25634146341459
1971,bgr,70.87365853658541
1972,bgr,70.899512195122
1973,bgr,71.34219512195119
1974,bgr,71.2080487804878
1975,bgr,71.049756097561
1976,bgr,71.3948780487805
1977,bgr,70.81609756097559
1978,bgr,71.1846341463415
1979,bgr,71.3082926829268
1980,bgr,71.1575609756098
1981,bgr,71.5719512195122
1982,bgr,71.1860975609756
1983,bgr,71.3863414634146
1984,bgr,71.49975609756099
1985,bgr,71.2280487804878
1986,bgr,71.73073170731709
1987,bgr,71.5268292682927
1988,bgr,71.6043902439024
1989,bgr,71.7224390243903
1990,bgr,71.6414634146342
1991,bgr,71.5609756097561
1992,bgr,71.4943902439024
1993,bgr,71.34682926829271
1994,bgr,71.20878048780492
1995,bgr,71.05341463414629
1996,bgr,70.8973170731707
1997,bgr,70.3512195121951
1998,bgr,71.0609756097561
1999,bgr,71.4121951219512
2000,bgr,71.66341463414629
2001,bgr,71.7682926829268
2002,bgr,71.8658536585366
2003,bgr,72.0658536585366
2004,bgr,72.5634146341463
2005,bgr,72.5609756097561
2006,bgr,72.6121951219512
2007,bgr,72.66341463414629
2008,bgr,72.9634146341463
2009,bgr,73.4121951219512
2010,bgr,73.5121951219512
2011,bgr,74.16341463414629
2012,bgr,74.31463414634149
2013,bgr,74.4658536585366
1960,bfa,34.4779024390244
1961,bfa,34.9386341463415
1962,bfa,35.4058780487805
1963,bfa,35.879658536585396
1964,bfa,36.35895121951221
1965,bfa,36.837756097561005
1966,bfa,37.30904878048779
1967,bfa,37.76831707317071
1968,bfa,38.216536585365894
1969,bfa,38.6577317073171
1970,bfa,39.096878048780496
1971,bfa,39.538512195121996
1972,bfa,39.9951707317073
1973,bfa,40.480341463414604
1974,bfa,41.0065853658537
1975,bfa,41.606390243902396
1976,bfa,42.3132926829268
1977,bfa,43.130243902439005
1978,bfa,44.0397804878049
1979,bfa,45.0133902439024
1980,bfa,45.9975609756098
1981,bfa,46.9283170731707
1982,bfa,47.74963414634149
1983,bfa,48.422
1984,bfa,48.92436585365851
1985,bfa,49.2512195121951
1986,bfa,49.417536585365895
1987,bfa,49.4722682926829
1988,bfa,49.462902439024404
1989,bfa,49.4198780487805
1990,bfa,49.365609756097605
1991,bfa,49.31646341463411
1992,bfa,49.277951219512204
1993,bfa,49.2596585365854
1994,bfa,49.2777073170732
1995,bfa,49.3383658536585
1996,bfa,49.443512195122004
1997,bfa,49.5883414634146
1998,bfa,49.77692682926829
1999,bfa,50.0207073170732
2000,bfa,50.34592682926829
2001,bfa,50.7832195121951
2002,bfa,51.3401951219512
2003,bfa,52.008073170731706
2004,bfa,52.7677804878049
2005,bfa,53.5813170731707
2006,bfa,54.4039024390244
2007,bfa,55.1888048780488
2008,bfa,55.9022926829268
2009,bfa,56.5249756097561
2010,bfa,57.0513902439024
2011,bfa,57.49204878048779
2012,bfa,57.879317073170704
2013,bfa,58.2406341463415
1960,bdi,41.23604878048779
1961,bdi,41.545463414634106
1962,bdi,41.860390243902394
1963,bdi,42.177804878048796
1964,bdi,42.4922195121951
1965,bdi,42.7901463414634
1966,bdi,43.05507317073171
1967,bdi,43.2800243902439
1968,bdi,43.467975609756095
1969,bdi,43.6274390243902
1970,bdi,43.78192682926829
1971,bdi,43.95992682926829
1972,bdi,44.18495121951221
1973,bdi,44.4714634146341
1974,bdi,44.8184634146341
1975,bdi,45.2189024390244
1976,bdi,45.65373170731711
1977,bdi,46.09292682926829
1978,bdi,46.5134878048781
1979,bdi,46.902951219512204
1980,bdi,47.262829268292705
1981,bdi,47.6046829268293
1982,bdi,47.9385853658537
1983,bdi,48.2615853658537
1984,bdi,48.560243902439005
1985,bdi,48.7855853658537
1986,bdi,48.88117073170729
1987,bdi,48.8244634146341
1988,bdi,48.62641463414639
1989,bdi,48.3234878048781
1990,bdi,48.000121951219505
1991,bdi,47.7652195121951
1992,bdi,47.7017317073171
1993,bdi,47.8585853658537
1994,bdi,48.239268292682894
1995,bdi,48.8007804878049
1996,bdi,49.462609756097606
1997,bdi,50.119853658536606
1998,bdi,50.692048780487795
1999,bdi,51.149243902439004
2000,bdi,51.485487804878105
2001,bdi,51.7248292682927
2002,bdi,51.928268292682894
2003,bdi,52.1453170731707
2004,bdi,52.396390243902395
2005,bdi,52.69695121951221
2006,bdi,53.0538780487805
2007,bdi,53.456073170731706
2008,bdi,53.8910243902439
2009,bdi,54.3512195121951
2010,bdi,54.8291951219512
2011,bdi,55.312024390243906
2012,bdi,55.7892926829268
2013,bdi,56.2516097560976
1960,cpv,48.8564146341463
1961,cpv,49.0459756097561
1962,cpv,49.316512195122
1963,cpv,49.680512195122006
1964,cpv,50.139
1965,cpv,50.6799756097561
1966,cpv,51.280414634146396
1967,cpv,51.9108292682927
1968,cpv,52.54673170731711
1969,cpv,53.175658536585395
1970,cpv,53.7945853658537
1971,cpv,54.409048780487794
1972,cpv,55.033560975609795
1973,cpv,55.6766341463415
1974,cpv,56.338756097560996
1975,cpv,57.02092682926829
1976,cpv,57.724634146341494
1977,cpv,58.4423414634146
1978,cpv,59.165048780487794
1979,cpv,59.883756097561
1980,cpv,60.5849756097561
1981,cpv,61.2562195121951
1982,cpv,61.8894878048781
1983,cpv,62.4813170731707
1984,cpv,63.0271951219512
1985,cpv,63.5271219512195
1986,cpv,63.98207317073171
1987,cpv,64.4030487804878
1988,cpv,64.8015365853659
1989,cpv,65.186512195122
1990,cpv,65.570512195122
1991,cpv,65.96351219512201
1992,cpv,66.3715365853659
1993,cpv,66.7945853658537
1994,cpv,67.2321219512195
1995,cpv,67.6786585365854
1996,cpv,68.1231463414634
1997,cpv,68.5555609756098
1998,cpv,68.96641463414639
1999,cpv,69.3546829268293
2000,cpv,69.72439024390239
2001,cpv,70.0860243902439
2002,cpv,70.4481463414634
2003,cpv,70.8132682926829
2004,cpv,71.1763902439025
2005,cpv,71.5235365853658
2006,cpv,71.8356829268293
2007,cpv,72.09936585365851
2008,cpv,72.3095365853659
2009,cpv,72.47121951219509
2010,cpv,72.59790243902441
2011,cpv,72.7095609756098
2012,cpv,72.82821951219509
2013,cpv,72.9723658536585
1960,khm,41.2320243902439
1961,khm,41.3576829268293
1962,khm,41.5174390243902
1963,khm,41.7027804878049
1964,khm,41.8856097560976
1965,khm,42.075756097561005
1966,khm,42.289463414634106
1967,khm,42.476121951219504
1968,khm,42.53968292682929
1969,khm,42.361682926829296
1970,khm,41.571195121951206
1971,khm,39.733292682926795
1972,khm,36.757243902439
1973,khm,32.8128780487805
1974,khm,28.2584878048781
1975,khm,23.884536585365897
1976,khm,20.656512195122
1977,khm,19.2655121951219
1978,khm,20.064926829268302
1979,khm,23.0290975609756
1980,khm,27.738975609756103
1981,khm,33.4499268292683
1982,khm,39.174317073170705
1983,khm,44.119243902439
1984,khm,47.9234878048781
1985,khm,50.4381219512195
1986,khm,51.790463414634104
1987,khm,52.47
1988,khm,52.8951951219512
1989,khm,53.2086829268293
1990,khm,53.51007317073171
1991,khm,53.836341463414605
1992,khm,54.1507804878049
1993,khm,54.441756097561
1994,khm,54.7502195121951
1995,khm,55.1216585365854
1996,khm,55.5860243902439
1997,khm,56.14385365853661
1998,khm,56.7916097560976
1999,khm,57.5288048780488
2000,khm,58.3508780487805
2001,khm,59.2472682926829
2002,khm,60.187
2003,khm,61.1375853658537
2004,khm,62.0736097560976
2005,khm,62.9677073170732
2006,khm,63.795585365853704
2007,khm,64.5523414634146
2008,khm,65.23497560975609
2009,khm,65.8444634146342
2010,khm,66.3856585365854
2011,khm,66.87287804878049
2012,khm,67.3288780487805
2013,khm,67.7720487804878
1960,cmr,41.523756097561005
1961,cmr,41.9653414634146
1962,cmr,42.405951219512204
1963,cmr,42.8435609756098
1964,cmr,43.2786585365854
1965,cmr,43.715170731707296
1966,cmr,44.158512195122
1967,cmr,44.6136341463415
1968,cmr,45.0845609756098
1969,cmr,45.5717804878049
1970,cmr,46.076390243902395
1971,cmr,46.598487804878104
1972,cmr,47.1321951219512
1973,cmr,47.6715609756098
1974,cmr,48.2111219512195
1975,cmr,48.7463902439024
1976,cmr,49.2738292682927
1977,cmr,49.79036585365851
1978,cmr,50.2884390243903
1979,cmr,50.763
1980,cmr,51.2070243902439
1981,cmr,51.613512195122006
1982,cmr,51.9819756097561
1983,cmr,52.3104146341464
1984,cmr,52.5973414634146
1985,cmr,52.8447804878049
1986,cmr,53.056731707317105
1987,cmr,53.2382195121951
1988,cmr,53.3897804878049
1989,cmr,53.5099512195122
1990,cmr,53.5912682926829
1991,cmr,53.6242682926829
1992,cmr,53.6019512195122
1993,cmr,53.524829268292706
1994,cmr,53.3968780487805
1995,cmr,53.2186097560976
1996,cmr,52.990536585365895
1997,cmr,52.726097560975596
1998,cmr,52.446731707317106
1999,cmr,52.17385365853661
2000,cmr,51.935878048780495
2001,cmr,51.7571951219512
2002,cmr,51.6552682926829
2003,cmr,51.6390487804878
2004,cmr,51.716487804878
2005,cmr,51.8890487804878
2006,cmr,52.150243902439
2007,cmr,52.47914634146339
2008,cmr,52.8558292682927
2009,cmr,53.26485365853661
2010,cmr,53.6948292682927
2011,cmr,54.1373658536585
2012,cmr,54.587512195122
2013,cmr,55.0418048780488
1960,can,71.1331707317073
1961,can,71.3460975609756
1962,can,71.3670731707317
1963,can,71.3807317073171
1964,can,71.7763414634146
1965,can,71.8721951219512
1966,can,72.0043902439024
1967,can,72.2078048780488
1968,can,72.3534146341463
1969,can,72.50146341463409
1970,can,72.7004878048781
1971,can,73.0292682926829
1972,can,72.93390243902441
1973,can,73.1626829268293
1974,can,73.2375609756098
1975,can,73.52170731707321
1976,can,73.85609756097558
1977,can,74.21560975609759
1978,can,74.52975609756099
1979,can,74.8663414634146
1980,can,75.07804878048779
1981,can,75.4785365853659
1982,can,75.6804878048781
1983,can,76.03634146341459
1984,can,76.3175609756098
1985,can,76.3034146341464
1986,can,76.44
1987,can,76.739512195122
1988,can,76.8092682926829
1989,can,77.06560975609759
1990,can,77.3770731707317
1991,can,77.55341463414629
1992,can,77.3207317073171
1993,can,77.6851219512195
1994,can,77.8619512195122
1995,can,77.9775609756098
1996,can,78.2304878048781
1997,can,78.4804878048781
1998,can,78.6624390243902
1999,can,78.8829268292683
2000,can,79.2365853658537
2001,can,79.4878048780488
2002,can,79.590243902439
2003,can,79.8390243902439
2004,can,80.14146341463409
2005,can,80.2926829268293
2006,can,80.64390243902442
2007,can,80.36987804878049
2008,can,80.5432195121951
2009,can,80.71709756097559
2010,can,80.89348780487809
2011,can,81.0683170731707
2012,can,81.2380487804878
2013,can,81.40112195121951
1960,caf,36.4826341463415
1961,caf,36.8957073170732
1962,caf,37.3187804878049
1963,caf,37.760341463414605
1964,caf,38.2253658536585
1965,caf,38.7258536585366
1966,caf,39.272756097561
1967,caf,39.868560975609796
1968,caf,40.512756097561
1969,caf,41.2023658536585
1970,caf,41.9354146341463
1971,caf,42.7084634146342
1972,caf,43.508024390243904
1973,caf,44.3146341463415
1974,caf,45.1117804878049
1975,caf,45.881414634146296
1976,caf,46.607975609756096
1977,caf,47.2814146341463
1978,caf,47.8912195121951
1979,caf,48.4244146341463
1980,caf,48.8725853658537
1981,caf,49.2318048780488
1982,caf,49.507658536585396
1983,caf,49.705756097561
1984,caf,49.82563414634149
1985,caf,49.8682926829268
1986,caf,49.8327317073171
1987,caf,49.7243902439024
1988,caf,49.548243902439005
1989,caf,49.312292682926795
1990,caf,49.0175609756098
1991,caf,48.664073170731704
1992,caf,48.257365853658506
1993,caf,47.80992682926829
1994,caf,47.3362195121951
1995,caf,46.84624390243901
1996,caf,46.345487804878104
1997,caf,45.846365853658504
1998,caf,45.370292682926795
1999,caf,44.9431463414634
2000,caf,44.5972926829268
2001,caf,44.362073170731705
2002,caf,44.253414634146395
2003,caf,44.277804878048805
2004,caf,44.4396829268293
2005,caf,44.738097560975596
2006,caf,45.1631219512195
2007,caf,45.6873902439024
2008,caf,46.284
2009,caf,46.9349756097561
2010,caf,47.6253170731707
2011,caf,48.3504390243903
2012,caf,49.105292682926795
2013,caf,49.8798780487805
1960,tcd,38.0161219512195
1961,tcd,38.2734390243902
1962,tcd,38.528853658536605
1963,tcd,38.7858536585366
1964,tcd,39.0498780487805
1965,tcd,39.3332682926829
1966,tcd,39.6513902439024
1967,tcd,40.0111463414634
1968,tcd,40.411975609756105
1969,tcd,40.847926829268296
1970,tcd,41.304609756097605
1971,tcd,41.7612195121951
1972,tcd,42.1994146341464
1973,tcd,42.6042926829268
1974,tcd,42.9683902439024
1975,tcd,43.29307317073171
1976,tcd,43.5856829268293
1977,tcd,43.8605365853659
1978,tcd,44.130536585365896
1979,tcd,44.4006585365854
1980,tcd,44.674975609756096
1981,tcd,44.95663414634149
1982,tcd,45.2408048780488
1983,tcd,45.5210975609756
1984,tcd,45.7945365853659
1985,tcd,46.0525609756098
1986,tcd,46.2865853658537
1987,tcd,46.490951219512205
1988,tcd,46.6636097560976
1989,tcd,46.8065609756098
1990,tcd,46.92436585365851
1991,tcd,47.0265853658537
1992,tcd,47.12185365853661
1993,tcd,47.2167804878049
1994,tcd,47.3134390243902
1995,tcd,47.40492682926829
1996,tcd,47.4808292682927
1997,tcd,47.533609756097604
1998,tcd,47.563219512195104
1999,tcd,47.57407317073171
2000,tcd,47.578073170731706
2001,tcd,47.5871219512195
2002,tcd,47.6160975609756
2003,tcd,47.6818536585366
2004,tcd,47.79582926829271
2005,tcd,47.9739024390244
2006,tcd,48.230024390243905
2007,tcd,48.5592195121951
2008,tcd,48.9515853658537
2009,tcd,49.39317073170729
2010,tcd,49.862073170731705
2011,tcd,50.331951219512206
2012,tcd,50.7813902439024
2013,tcd,51.1914878048781
1960,chi,70.63978048780491
1961,chi,70.7344146341463
1962,chi,70.83009756097559
1963,chi,70.9333170731707
1964,chi,71.0475853658537
1965,chi,71.17192682926829
1966,chi,71.29934146341459
1967,chi,71.42185365853659
1968,chi,71.5359756097561
1969,chi,71.64070731707321
1970,chi,71.73904878048779
1971,chi,71.836
1972,chi,71.93804878048779
1973,chi,72.0501707317073
1974,chi,72.1773658536585
1975,chi,72.32460975609759
1976,chi,72.49390243902441
1977,chi,72.685243902439
1978,chi,72.8931219512195
1979,chi,73.11602439024391
1980,chi,73.34495121951221
1981,chi,73.57392682926829
1982,chi,73.7959268292683
1983,chi,74.0064634146342
1984,chi,74.20653658536591
1985,chi,74.39812195121951
1986,chi,74.58773170731709
1987,chi,74.7818292682927
1988,chi,74.9854634146342
1989,chi,75.1985853658537
1990,chi,75.418243902439
1991,chi,75.63692682926829
1992,chi,75.8496829268293
1993,chi,76.053
1994,chi,76.2473902439024
1995,chi,76.43685365853659
1996,chi,76.6278780487805
1997,chi,76.827
1998,chi,77.0396585365854
1999,chi,77.26834146341459
2000,chi,77.51451219512201
2001,chi,77.77817073170729
2002,chi,78.05578048780491
2003,chi,78.3398292682927
2004,chi,78.6253170731707
2005,chi,78.9032195121951
2006,chi,79.1665365853659
2007,chi,79.41080487804881
2008,chi,79.6330243902439
2009,chi,79.8327073170732
2010,chi,80.0103658536585
2011,chi,80.16951219512201
2012,chi,80.3186585365854
2013,chi,80.46282926829271
1960,chl,57.458292682926796
1961,chl,57.986341463414604
1962,chl,58.515390243902395
1963,chl,59.046439024390295
1964,chl,59.578024390243904
1965,chl,60.110097560975596
1966,chl,60.6432195121951
1967,chl,61.1753902439024
1968,chl,61.7075853658537
1969,chl,62.2383414634146
1970,chl,62.76814634146339
1971,chl,63.2965121951219
1972,chl,63.8229024390244
1973,chl,64.34734146341461
1974,chl,64.8698048780488
1975,chl,65.3888048780488
1976,chl,65.9053414634146
1977,chl,66.4179024390244
1978,chl,66.926512195122
1979,chl,67.4316585365854
1980,chl,67.9313414634146
1981,chl,68.42807317073171
1982,chl,68.91985365853661
1983,chl,69.4076585365854
1984,chl,69.891
1985,chl,70.3693902439024
1986,chl,70.8428048780488
1987,chl,71.310756097561
1988,chl,71.773243902439
1989,chl,72.22924390243901
1990,chl,72.67878048780491
1991,chl,73.1213414634146
1992,chl,73.5584390243903
1993,chl,73.9885609756098
1994,chl,74.4127073170732
1995,chl,74.8303902439024
1996,chl,75.24160975609759
1997,chl,75.6463658536586
1998,chl,76.0446585365854
1999,chl,76.4359756097561
2000,chl,76.8208292682927
2001,chl,77.1987073170732
2002,chl,77.5695853658537
2003,chl,77.9329756097561
2004,chl,78.2893902439025
2005,chl,78.6382926829268
2006,chl,78.9791707317073
2007,chl,79.31353658536591
2008,chl,79.64090243902442
2009,chl,79.9608048780488
2010,chl,80.2758048780488
2011,chl,80.5869756097561
2012,chl,80.89485365853659
2013,chl,81.1979268292683
1960,chn,43.4658048780488
1961,chn,43.780756097560996
1962,chn,44.7126585365854
1963,chn,46.331
1964,chn,48.5808780487805
1965,chn,51.2914390243903
1966,chn,54.2041219512195
1967,chn,57.012390243902395
1968,chn,59.4688536585366
1969,chn,61.45117073170729
1970,chn,62.906243902439
1971,chn,63.872243902439
1972,chn,64.5214634146342
1973,chn,65.0032926829268
1974,chn,65.3792926829268
1975,chn,65.69958536585371
1976,chn,65.9944390243903
1977,chn,66.2640487804878
1978,chn,66.5137317073171
1979,chn,66.7622926829268
1980,chn,67.0236097560976
1981,chn,67.2976585365854
1982,chn,67.57209756097559
1983,chn,67.836512195122
1984,chn,68.0929024390244
1985,chn,68.34129268292679
