year,country,ne_gdi_ftot_cn
1998,rus,424700000000.0
1999,rus,693900000000.0
2000,rus,1232000000000.0
2001,rus,1689300000000.0
2002,rus,1939314400000.0
2003,rus,2432300000000.0
2004,rus,3130500000000.0
2005,rus,3836900000000.0
2006,rus,4980600000000.0
2007,rus,6980400000000.0
2008,rus,9200800000000.0
2009,rus,8535700000000.0
2010,rus,10014400000000.0
2011,rus,11950300000000.0
2012,rus,13639400000000.0
2013,rus,14460200000000.0
2014,rus,14706400000000.0
1965,rwa,730000100.0
1966,rwa,1053000000.0
1967,rwa,1166000000.0
1968,rwa,1220000000.0
1969,rwa,1270000000.0
1970,rwa,1580000000.0
1971,rwa,2010000000.0
1972,rwa,2160000000.0
1973,rwa,2300000000.0
1974,rwa,3000000000.0
1975,rwa,6960001000.0
1976,rwa,7990002200.0
1977,rwa,9139998700.0
1978,rwa,11320000500.0
1979,rwa,14270000100.0
1980,rwa,13189999600.0
1981,rwa,15980000300.0
1982,rwa,18781999100.0
1983,rwa,20739000300.0
1984,rwa,24661999600.0
1985,rwa,27047000100.0
1986,rwa,26801000400.0
1987,rwa,26925000700.0
1988,rwa,25546999800.0
1989,rwa,25737001000.0
1990,rwa,31271999500.0
1991,rwa,33549000700.0
1992,rwa,42488000500.0
1993,rwa,47623000100.0
1994,rwa,16551000100.0
1995,rwa,45475999700.0
1996,rwa,60949000200.0
1997,rwa,77099999200.0
1998,rwa,92000002000.0
1999,rwa,79811779600.0
2000,rwa,90434850700.0
2001,rwa,101900000000.0
2002,rwa,107500000000.0
2003,rwa,137500000000.0
2004,rwa,181300000000.0
2005,rwa,227000000000.0
2006,rwa,275000000000.0
2007,rwa,377000000000.0
2008,rwa,616000000000.0
2009,rwa,693000000000.0
2010,rwa,748000000000.0
2011,rwa,879000000000.0
2012,rwa,1111000000000.0
2013,rwa,1242000000000.0
2014,rwa,1363000000000.0
1968,sau,2784803800.0
1969,sau,2964620000.0
1970,sau,3069000000.0
1971,sau,3515000000.0
1972,sau,4892000000.0
1973,sau,7745000000.0
1974,sau,14242000000.0
1975,sau,28617000000.0
1976,sau,48358000000.0
1977,sau,66767000000.0
1978,sau,81836000000.0
1979,sau,93680000000.0
1980,sau,113438000000.0
1981,sau,132262000000.0
1982,sau,130767000000.0
1983,sau,120238000000.0
1984,sau,106050000000.0
1985,sau,83873000000.0
1986,sau,72695000000.0
1987,sau,71660000000.0
1988,sau,62556000000.0
1989,sau,66392000000.0
1990,sau,83251000000.0
1991,sau,100480000000.0
1992,sau,103955000000.0
1993,sau,108824000000.0
1994,sau,93002000000.0
1995,sau,103316000000.0
1996,sau,102848000000.0
1997,sau,109241000000.0
1998,sau,112959000000.0
1999,sau,118196000000.0
2000,sau,123324000000.0
2001,sau,126095000000.0
2002,sau,128066000000.0
2003,sau,148098000000.0
2004,sau,185872000000.0
2005,sau,237691000000.0
2006,sau,288680000000.0
2007,sau,368686000000.0
2008,sau,444499000000.0
2009,sau,414452000000.0
2010,sau,483921000000.0
2011,sau,568793000000.0
2012,sau,614906000000.0
2013,sau,662455000000.0
2014,sau,680080000000.0
1965,sen,13355235300.0
1966,sen,20626252100.0
1967,sen,24042033600.0
1968,sen,22541350900.0
1969,sen,25136722700.0
1970,sen,32436039900.0
1971,sen,35934674400.0
1972,sen,39935357200.0
1973,sen,42203111400.0
1974,sen,58747724800.0
1975,sen,64774659700.0
1976,sen,67267451700.0
1977,sen,68175342500.0
1978,sen,73626632400.0
1979,sen,93442945400.0
1980,sen,108331571200.0
1981,sen,135288330100.0
1982,sen,212712084900.0
1983,sen,220992612400.0
1984,sen,240001289200.0
1985,sen,250464891200.0
1986,sen,196784454800.0
1987,sen,230547238100.0
1988,sen,252867202300.0
1989,sen,263830432000.0
1990,sen,280056923300.0
1991,sen,286659939500.0
1992,sen,300293848100.0
1993,sen,292090436900.0
1994,sen,458901865300.0
1995,sen,460950558700.0
1996,sen,524698483600.0
1997,sen,531634072200.0
1998,sen,686139018500.0
1999,sen,708567507800.0
2000,sen,746137961600.0
2001,sen,812519224700.0
2002,sen,922703764700.0
2003,sen,857584114200.0
2004,sen,944072843400.0
2005,sen,1071365297900.0
2006,sen,1279734168600.0
2007,sen,1414077880800.0
2008,sen,1607561741300.0
2009,sen,1386190526755.48
2010,sen,1421475926617.82
2011,sen,1660015911362.21
2012,sen,1714215940707.19
2013,sen,1884006375700.0
2014,sen,2039731429300.0
1995,srb,6740600000.0
1996,srb,12932100000.0
1997,srb,19361000000.0
1998,srb,25562800000.0
1999,srb,28661000000.0
2000,srb,58090300000.0
2001,srb,105800000000.0
2002,srb,168009700000.0
2003,srb,222986100000.0
2004,srb,298239200000.0
2005,srb,351667300000.0
2006,srb,457446400000.0
2007,srb,594703700000.0
2008,srb,684243400000.0
2009,srb,566156500000.0
2010,srb,570054800000.0
2011,srb,626666700000.0
2012,srb,758695200000.0
2013,srb,668358100000.0
2014,srb,665622400000.0
1976,syc,134500000.0
1977,syc,190500000.0
1978,syc,253400000.0
1979,syc,256600000.0
1980,syc,344200000.0
1981,syc,329600000.0
1982,syc,302900000.0
1983,syc,219900000.0
1984,syc,226900000.0
1985,syc,273500000.0
1986,syc,286900000.0
1987,syc,260100000.0
1988,syc,357300000.0
1989,syc,418000000.0
1990,syc,451900000.0
1991,syc,422100000.0
1992,syc,465400000.0
1993,syc,651200000.0
1994,syc,648500000.0
1995,syc,733900000.0
1996,syc,996200000.0
1997,syc,793800000.0
1998,syc,1088300000.0
1999,syc,1380800000.0
2000,syc,884600000.0
2001,syc,1482000000.0
2002,syc,1055729000.0
2003,syc,415519600.0
2006,syc,1708000000.0
2007,syc,2010000000.0
2008,syc,2461000000.0
2009,syc,3146000000.0
2010,syc,4287000000.0
2011,syc,4623000000.0
2012,syc,5809000000.0
2013,syc,6449000000.0
2014,syc,6767000000.0
1980,sle,171600000.0
1981,sle,236200000.0
1982,sle,205100000.0
1983,sle,235300000.0
1984,sle,331800000.0
1985,sle,424200000.0
1986,sle,729700000.0
1987,sle,2270000100.0
1988,sle,1836999900.0
1989,sle,4744999900.0
1990,sle,12796000000.0
1991,sle,25130000000.0
1992,sle,28423000000.0
1993,sle,33805100000.0
1994,sle,46353000000.0
1995,sle,36647000000.0
1996,sle,95689000000.0
1997,sle,-20231000000.0
1998,sle,55862000000.0
1999,sle,3537000000.0
2000,sle,14591000000.0
2001,sle,235342000000.0
2002,sle,307055000000.0
2003,sle,365306000000.0
2004,sle,404010000000.0
2005,sle,538908000000.0
2006,sle,579502000000.0
2007,sle,609129000000.0
2008,sle,680659000000.0
2009,sle,799404000000.0
2010,sle,3150100000000.0
1960,sgp,204900000.0
1961,sgp,297300000.0
1962,sgp,359500000.0
1963,sgp,446100000.0
1964,sgp,547100000.0
1965,sgp,625000000.0
1966,sgp,655300000.0
1967,sgp,738000000.0
1968,sgp,996800000.0
1969,sgp,1325700000.0
1970,sgp,1888500000.0
1971,sgp,2507400000.0
1972,sgp,3092600000.0
1973,sgp,3606300000.0
1974,sgp,4812600000.0
1975,sgp,4789500000.0
1976,sgp,5246300000.0
1977,sgp,5421000000.0
1978,sgp,6349300000.0
1979,sgp,7522600000.0
1980,sgp,10222700000.0
1981,sgp,12788800000.0
1982,sgp,15568300000.0
1983,sgp,17544700000.0
1984,sgp,19285800000.0
1985,sgp,16665900000.0
1986,sgp,14362800000.0
1987,sgp,14738500000.0
1988,sgp,16184500000.0
1989,sgp,19419500000.0
1990,sgp,22358100000.0
1991,sgp,26028900000.0
1992,sgp,29885900000.0
1993,sgp,33918600000.0
1994,sgp,37535000000.0
1995,sgp,41291900000.0
1996,sgp,51455500000.0
1997,sgp,57209600000.0
1998,sgp,54646800000.0
1999,sgp,50581100000.0
2000,sgp,52942000000.0
2001,sgp,49682500000.0
2002,sgp,44727200000.0
2003,sgp,42677700000.0
2004,sgp,47329300000.0
2005,sgp,48936300000.0
2006,sgp,54154400000.0
2007,sgp,66405700000.0
2008,sgp,77072700000.0
2009,sgp,81917200000.0
2010,sgp,84224800000.0
2011,sgp,88313800000.0
2012,sgp,96833100000.0
2013,sgp,99984000000.0
2014,sgp,98956700000.0
1990,svk,3165958000.0
1991,svk,3290906100.0
1992,svk,3981581000.0
1993,svk,4494268800.0
1994,svk,4801903300.0
1995,svk,5254667000.0
1996,svk,7343904000.0
1997,svk,8653418000.0
1998,svk,9890285000.0
1999,svk,8810292000.0
2000,svk,8616456000.0
2001,svk,10348527000.0
2002,svk,10771187000.0
2003,svk,10687801000.0
2004,svk,11515200000.0
2005,svk,13786028000.0
2006,svk,15339381000.0
2007,svk,16896756000.0
2008,svk,17498585000.0
2009,svk,13923188000.0
2010,svk,14909896000.0
2011,svk,16946172000.0
2012,svk,15404718000.0
2013,svk,15292148000.0
2014,svk,15766022000.0
1990,svn,178527300.0
1991,svn,348262900.0
1992,svn,916927300.0
1993,svn,1306841900.0
1994,svn,1802164800.0
1995,svn,2442290000.0
1996,svn,2899240000.0
1997,svn,3483410000.0
1998,svn,4011950000.0
1999,svn,4769340000.0
2000,svn,5168640000.0
2001,svn,5572660000.0
2002,svn,5837080000.0
2003,svn,6466530000.0
2004,svn,7239890000.0
2005,svn,7788220000.0
2006,svn,8780040000.0
2007,svn,10107940000.0
2008,svn,11230020000.0
2009,svn,8806060000.0
2010,svn,7726620000.0
2011,svn,7450690000.0
2012,svn,6933930000.0
2013,svn,7069030000.0
2014,svn,7323910000.0
1998,slb,141700000.0
1999,slb,132000000.0
2000,slb,134000000.0
2001,slb,134900000.0
2002,slb,111300000.0
2003,slb,227700000.0
2004,slb,281500000.0
2005,slb,389600000.0
2006,slb,464700000.0
1970,som,205000000.0
1971,som,218000000.0
1972,som,324999904.0
1973,som,360999904.0
1974,som,690000128.0
1975,som,684000000.0
1976,som,818000128.0
1977,som,1119000064.0
1978,som,1844001024.0
1979,som,2182999040.0
1980,som,7483998208.0
1981,som,5099999232.0
1982,som,7297998848.0
1983,som,9236000768.0
1984,som,14184999936.0
1985,som,23587500032.0
1986,som,29174990848.0
1987,som,47904190464.0
1988,som,55076188160.0
1989,som,166724993024.0
1990,som,259077996544.0
2013,som,8230852000000.0
2014,som,9061696000000.0
1960,zaf,1032618900.0
1961,zaf,1042702900.0
1962,zaf,1047745200.0
1963,zaf,1272622100.0
1964,zaf,1566071300.0
1965,zaf,1916999900.0
1966,zaf,1988999900.0
1967,zaf,2110000000.0
1968,zaf,2248000000.0
1969,zaf,2579000100.0
1970,zaf,3113999900.0
1971,zaf,3633999900.0
1972,zaf,4208000000.0
1973,zaf,4920999900.0
1974,zaf,5994999800.0
1975,zaf,7918000100.0
1976,zaf,9157000200.0
1977,zaf,9445000200.0
1978,zaf,10224000000.0
1979,zaf,12165000200.0
1980,zaf,16243999700.0
1981,zaf,19946999800.0
1982,zaf,22674000400.0
1983,zaf,24576000000.0
1984,zaf,26518000600.0
1985,zaf,29099000800.0
1986,zaf,29349999600.0
1987,zaf,31168000500.0
1988,zaf,40700999700.0
1989,zaf,50856000500.0
1990,zaf,55484997600.0
1991,zaf,56954001400.0
1992,zaf,58255000600.0
1993,zaf,69368000000.0
1994,zaf,79857000000.0
1995,zaf,95632000000.0
1996,zaf,109126000000.0
1997,zaf,123437000000.0
1998,zaf,137762000000.0
1999,zaf,134668000000.0
2000,zaf,147779000000.0
2001,zaf,162257000000.0
2002,zaf,184419000000.0
2003,zaf,211877000000.0
2004,zaf,243052000000.0
2005,zaf,282713000000.0
2006,zaf,348105000000.0
2007,zaf,435548000000.0
2008,zaf,556997000000.0
2009,zaf,539440000000.0
2010,zaf,529431000000.0
2011,zaf,566676000000.0
2012,zaf,614505000000.0
2013,zaf,708357000000.0
2014,zaf,769230000000.0
2008,ssd,4478000000.0
2009,ssd,3857000000.0
2010,ssd,3730000000.0
2011,ssd,5056000000.0
2012,ssd,3402000000.0
2013,ssd,4128000000.0
2014,ssd,4059835568.58082
1970,esp,4651373400.0
1971,esp,4800277200.0
1972,esp,5899037500.0
1973,esp,7533579400.0
1974,esp,9763056600.0
1975,esp,10827820600.0
1976,esp,12288981500.0
1977,esp,14968569600.0
1978,esp,17348310400.0
1979,esp,19326215000.0
1980,esp,22901265600.0
1981,esp,25559119800.0
1982,esp,29095568700.0
1983,esp,32224248800.0
1984,esp,33326696000.0
1985,esp,38028649200.0
1986,esp,44693778300.0
1987,esp,52901702800.0
1988,esp,63707577400.0
1989,esp,75482428500.0
1990,esp,84901048200.0
1991,esp,90444812900.0
1992,esp,89671313200.0
1993,esp,85288849000.0
1994,esp,90063317800.0
1995,esp,101154000000.0
1996,esp,106422000000.0
1997,esp,115320000000.0
1998,esp,129667000000.0
1999,esp,147833000000.0
2000,esp,168958000000.0
2001,esp,183497000000.0
2002,esp,199489000000.0
2003,esp,222197000000.0
2004,esp,245709000000.0
2005,esp,278162000000.0
2006,esp,313006000000.0
2007,esp,335552000000.0
2008,esp,326064000000.0
2009,esp,262499000000.0
2010,esp,248987000000.0
2011,esp,229884000000.0
2012,esp,209161000000.0
2013,esp,198089000000.0
2014,esp,204107000000.0
1965,lka,1043000000.0
1966,lka,1187000000.0
1967,lka,1366000000.0
1968,lka,1568000000.0
1969,lka,2276000000.0
1970,lka,2359000000.0
1971,lka,2140000000.0
1972,lka,2206000000.0
1973,lka,2493000000.0
1974,lka,2972000000.0
1975,lka,3699000000.0
1976,lka,4595000000.0
1977,lka,5035000000.0
1978,lka,8521000000.0
1979,lka,13246000000.0
1980,lka,20845000000.0
1981,lka,23279000000.0
1982,lka,30279000000.0
1983,lka,35342000000.0
1984,lka,39558000000.0
1985,lka,38457000000.0
1986,lka,42326000000.0
1987,lka,45752000000.0
1988,lka,49961000000.0
1989,lka,54249000000.0
1990,lka,70417000000.0
1991,lka,84206000000.0
1992,lka,100039000000.0
1993,lka,125875000000.0
1994,lka,154260000000.0
1995,lka,170875000000.0
1996,lka,183509000000.0
1997,lka,216873000000.0
1998,lka,255714000000.0
1999,lka,301728000000.0
2000,lka,352592000000.0
2001,lka,309644036100.0
2002,lka,328406000000.0
2003,lka,365194000000.0
2004,lka,473323000000.0
2005,lka,573263000000.0
2006,lka,730910000000.0
2007,lka,884688000000.0
2008,lka,1115310000000.0
2009,lka,1147440000000.0
2010,lka,1452002000000.0
1977,kna,31350000.0
1978,kna,26110000.0
1979,kna,38620000.0
1980,kna,50330000.0
1981,kna,51610000.0
1982,kna,64690000.0
1983,kna,71160000.0
1984,kna,60980000.0
1985,kna,71590000.0
1986,kna,79340000.0
1987,kna,101420000.0
1988,kna,162490000.0
1989,kna,182560000.0
1990,kna,246070000.0
1991,kna,229180000.0
1992,kna,239410000.0
1993,kna,258580000.0
1994,kna,264280000.0
1995,kna,303730000.0
1996,kna,318900000.0
1997,kna,332120000.0
1998,kna,379830000.0
1999,kna,448420000.0
2000,kna,583660000.0
2001,kna,730160000.0
2002,kna,722780000.0
2003,kna,572290000.0
2004,kna,570700000.0
2005,kna,619360000.0
2006,kna,726390000.0
2007,kna,830980000.0
2008,kna,807000000.0
2009,kna,776310000.0
2010,kna,638670000.0
2011,kna,569310000.0
2012,kna,524510000.0
2013,kna,661810000.0
2014,kna,692160000.0
1980,lca,123690000.0
1981,lca,140770000.0
1982,lca,129770000.0
1983,lca,90580000.0
1984,lca,104050000.0
1985,lca,123290000.0
1986,lca,150010000.0
1987,lca,160470000.0
1988,lca,221250000.0
1989,lca,291270000.0
1990,lca,276590000.0
1991,lca,295160000.0
1992,lca,310600000.0
1993,lca,329463000.0
1994,lca,333985800.0
1995,lca,283153500.0
1996,lca,327200000.0
1997,lca,417710000.0
1998,lca,433080000.0
1999,lca,500450000.0
2000,lca,562820000.0
2001,lca,472380000.0
2002,lca,433340000.0
2003,lca,476040000.0
2004,lca,591710000.0
2005,lca,728390000.0
2006,lca,1088110000.0
2007,lca,902200000.0
2008,lca,1026090000.0
2009,lca,920540000.0
2010,lca,940890000.0
2011,lca,980820000.0
2012,lca,937520000.0
2013,lca,816730000.0
2014,lca,710190000.0
1977,vct,33880000.0
1978,vct,34370000.0
1979,vct,48620000.0
1980,vct,62840000.0
1981,vct,64150000.0
1982,vct,64710000.0
1983,vct,62900000.0
1984,vct,70530000.0
1985,vct,76210000.0
1986,vct,98900000.0
1987,vct,115000000.0
1988,vct,121100000.0
1989,vct,125500000.0
1990,vct,159070000.0
1991,vct,168920000.0
1992,vct,152770000.0
1993,vct,165310000.0
1994,vct,185400000.0
1995,vct,215440000.0
1996,vct,212800000.0
1997,vct,243830000.0
1998,vct,306200000.0
1999,vct,308380000.0
2000,vct,250460000.0
2001,vct,268860000.0
2002,vct,289890000.0
2003,vct,359040000.0
2004,vct,374590000.0
2005,vct,372850000.0
2006,vct,469560000.0
2007,vct,509910000.0
2008,vct,552090000.0
2009,vct,438590000.0
2010,vct,463970000.0
2011,vct,440350000.0
2012,vct,449370000.0
2013,vct,481600000.0
2014,vct,438700000.0
1976,sdn,337000.0
1977,sdn,318000.0
1978,sdn,331500.0
1979,sdn,398500.0
1980,sdn,482300.0
1981,sdn,891000.0
1982,sdn,1434900.0
1983,sdn,1716800.0
1984,sdn,1804200.0
1985,sdn,1976100.0
1986,sdn,2868500.0
1987,sdn,4385000.0
1988,sdn,5950000.0
1989,sdn,7750000.0
1990,sdn,15800000.0
1991,sdn,32300000.0
1992,sdn,84750000.0
1993,sdn,215050000.0
1994,sdn,394800000.0
1995,sdn,445000000.0
1996,sdn,1354362800.0
1997,sdn,1651910500.0
1998,sdn,2310213600.0
1999,sdn,2790488300.0
2000,sdn,5852280000.0
2001,sdn,6109211700.0
2002,sdn,7813950900.0
2003,sdn,9570929400.0
2004,sdn,13247309200.0
2005,sdn,14949818700.0
2006,sdn,19025407900.0
2007,sdn,21812679000.0
2008,sdn,24042291000.0
2009,sdn,25746612900.0
2010,sdn,30408118400.0
2011,sdn,34237133300.0
2012,sdn,41939268500.0
2013,sdn,63217296700.0
2014,sdn,73216804400.0
1977,sur,479000.0
1978,sur,477000.0
1979,sur,358000.0
1980,sur,420000.0
1981,sur,555000.0
1982,sur,507000.0
1983,sur,357700.0
1984,sur,313900.0
1985,sur,312200.0
1986,sur,340700.0
1987,sur,313300.0
1988,sur,329500.0
1989,sur,449400.0
1990,sur,418300.0
1991,sur,509700.0
1992,sur,675700.0
1993,sur,1448200.0
1994,sur,11107200.0
1995,sur,46800400.0
1996,sur,53772900.0
1997,sur,65605200.0
1998,sur,96357700.0
1999,sur,134400000.0
2000,sur,145545000.0
2001,sur,481017400.0
2002,sur,558376400.0
2003,sur,754961400.0
2004,sur,910856600.0
2005,sur,1217872200.0
1968,swz,10700000.0
1969,swz,9500000.0
1970,swz,16100000.0
1971,swz,16700000.0
1972,swz,19400000.0
1973,swz,24900000.0
1974,swz,35700000.0
1975,swz,41600000.0
1976,swz,50600000.0
1977,swz,68200000.0
1978,swz,144900000.0
1979,swz,142100000.0
1980,swz,147800000.0
1981,swz,140200000.0
1982,swz,152800000.0
1983,swz,208500000.0
1984,swz,208500000.0
1985,swz,197600000.0
1986,swz,163600000.0
1987,swz,196200000.0
1988,swz,350500000.0
1989,swz,416000000.0
1990,swz,419600000.0
1991,swz,477100000.0
1992,swz,697600000.0
1993,swz,771800000.0
1994,swz,840700000.0
1995,swz,950000000.0
1996,swz,1125400000.0
1997,swz,1308100000.0
1998,swz,1665400000.0
1999,swz,1577100000.0
2000,swz,1916700000.0
2001,swz,2667900000.0
2002,swz,2490800000.0
2003,swz,2889600000.0
2004,swz,2387800000.0
2005,swz,2471400000.0
2006,swz,2557900000.0
2007,swz,2644400000.0
2008,swz,2756100000.0
2009,swz,2757100000.0
2010,swz,3646886400.0
2011,swz,5158915597.61401
1960,swe,17824546816.0
1961,swe,19890909184.0
1962,swe,22065797120.0
1963,swe,24355727360.0
1964,swe,27520387072.0
1965,swe,30431117312.0
1966,swe,33227915264.0
1967,swe,36126674944.0
1968,swe,36908089344.0
1969,swe,38927757312.0
1970,swe,54918399100.0
1971,swe,57896842100.0
1972,swe,64081265900.0
1973,swe,70312986800.0
1974,swe,77977684000.0
1975,swe,89208843100.0
1976,swe,102163152800.0
1977,swe,110755897100.0
1978,swe,113717722200.0
1979,swe,130033965500.0
1980,swe,150581387600.0
1981,swe,154781887100.0
1982,swe,168181045900.0
1983,swe,191341316700.0
1984,swe,218202271000.0
1985,swe,248816319200.0
1986,swe,259665266000.0
1987,swe,292665903600.0
1988,swe,333910309000.0
1989,swe,404723111800.0
1990,swe,440942513100.0
1991,swe,423345411500.0
1992,swe,372079120400.0
1993,swe,314452000000.0
1994,swe,336119000000.0
1995,swe,367453000000.0
1996,swe,386890000000.0
1997,swe,398592000000.0
1998,swe,436965000000.0
1999,swe,478352000000.0
2000,swe,525973000000.0
2001,swe,556736000000.0
2002,swe,556461000000.0
2003,swe,569520000000.0
2004,swe,605526000000.0
2005,swe,643616000000.0
2006,swe,712786000000.0
2007,swe,787626000000.0
2008,swe,823864000000.0
2009,swe,733903000000.0
2010,swe,783315000000.0
2011,swe,829735000000.0
2012,swe,834180000000.0
2013,swe,842148000000.0
2014,swe,922196000000.0
1960,che,11523799040.0
1961,che,14307432448.0
1962,che,16706693120.0
1963,che,19124316160.0
1964,che,21691281408.0
1965,che,21379133440.0
1966,che,21917184000.0
1967,che,22431793152.0
1968,che,23496730624.0
1969,che,25700280320.0
1970,che,35429572700.0
1971,che,42769620400.0
1972,che,49179739500.0
1973,che,54248205700.0
1974,che,55206529200.0
1975,che,47781297100.0
1976,che,41498954500.0
1977,che,42925791700.0
1978,che,46127301900.0
1979,che,49101653900.0
1980,che,57499406700.0
1981,che,62535526800.0
1982,che,62927264500.0
1983,che,66345827200.0
1984,che,70308200300.0
1985,che,75171285300.0
1986,che,80650958000.0
1987,che,84667728400.0
1988,che,94899235200.0
1989,che,104325038800.0
1990,che,111279545100.0
1991,che,111157878600.0
1992,che,102369794500.0
1993,che,98022535100.0
1994,che,101734929700.0
1995,che,102256282100.0
1996,che,99004021800.0
1997,che,100158783600.0
1998,che,106420670200.0
1999,che,109246375100.0
2000,che,116259512800.0
2001,che,115809324900.0
2002,che,115331820200.0
2003,che,113509557800.0
2004,che,119801019600.0
2005,che,124107932600.0
2006,che,131218340400.0
2007,che,140470385900.0
2008,che,144461649300.0
2009,che,133297524700.0
2010,che,138429973900.0
2011,che,144596452700.0
2012,che,147803239400.0
2013,che,149281226500.0
2014,che,152285686700.0
1965,syr,524997000.0
1966,syr,632358300.0
1967,syr,676376500.0
1968,syr,829903200.0
1969,syr,1096159600.0
1970,syr,963031300.0
1971,syr,1234655800.0
1972,syr,1718855500.0
1973,syr,1899222600.0
1974,syr,3292773300.0
1975,syr,5535551900.0
1976,syr,8330168700.0
1977,syr,10303472500.0
1978,syr,9541206100.0
1979,syr,10944417900.0
1980,syr,15155130700.0
1981,syr,16385492400.0
1982,syr,17467695000.0
1983,syr,18558487000.0
1984,syr,19180118500.0
1985,syr,21240372800.0
1986,syr,23842802000.0
1987,syr,24932540800.0
1988,syr,27905366600.0
1989,syr,35764219400.0
1990,syr,44395000000.0
1991,syr,55992000000.0
1992,syr,86120000000.0
1993,syr,107466000000.0
1994,syr,151622000000.0
1995,syr,155305200000.0
1996,syr,165114823000.0
1997,syr,157315059700.0
1998,syr,174489548400.0
1999,syr,153706000000.0
2000,syr,159416758400.0
2001,syr,206608586000.0
2002,syr,215692200000.0
2003,syr,249681000000.0
2004,syr,274500000000.0
2005,syr,346737000000.0
2006,syr,371519000000.0
2007,syr,412136000000.0
1985,tjk,14450.0
1986,tjk,15120.0
1987,tjk,18010.0
1988,tjk,18110.0
1989,tjk,18810.0
1990,tjk,15820.0
1991,tjk,22000.0
1992,tjk,72432.0
1993,tjk,792670.0
1994,tjk,4251218.0
1995,tjk,14867000.0
1996,tjk,41010100.0
1997,tjk,91613696.0
1998,tjk,137638704.0
1999,tjk,223620800.0
2000,tjk,132600000.0
2001,tjk,238434524.928
2002,tjk,364530309.12
2003,tjk,570935992.32
2004,tjk,832571965.44
2005,tjk,994507377.6
2006,tjk,1194912076.8
2007,tjk,2816961334.0
2008,tjk,3470571216.0
2009,tjk,2949875500.0
2010,tjk,3187215900.0
2011,tjk,4661020500.0
2012,tjk,5569117400.0
2013,tjk,5714335200.0
1990,tza,213985000000.0
1991,tza,282428000000.0
1992,tza,369367000000.0
1993,tza,429545000000.0
1994,tza,561819000000.0
1995,tza,591895000000.0
1996,tza,620597000000.0
1997,tza,692400000000.0
1998,tza,1214495000000.0
1999,tza,1231517000000.0
2000,tza,1333362000000.0
2001,tza,1547100000000.0
2002,tza,1750816000000.0
2003,tza,2277151000000.0
2004,tza,3095522000000.0
2005,tza,4807453548300.0
2006,tza,6461393114500.0
2007,tza,8427686714200.0
2008,tza,11030529171300.0
2009,tza,10883739571300.0
2010,tza,12572205190000.0
2011,tza,17324766727300.0
2012,tza,18786138434400.0
2013,tza,21625330824900.0
2014,tza,25943896737700.0
1960,tha,7555000000.0
1961,tha,8315000000.0
1962,tha,10093000000.0
1963,tha,12085000000.0
1964,tha,14519000000.0
1965,tha,15986000000.0
1966,tha,20364000000.0
1967,tha,24927000000.0
1968,tha,27477000000.0
1969,tha,30774000000.0
1970,tha,34995000000.0
1971,tha,35787000000.0
1972,tha,38631000000.0
1973,tha,49937000000.0
1974,tha,65031000000.0
1975,tha,69380000000.0
1976,tha,79367000000.0
1977,tha,104622000000.0
1978,tha,123249000000.0
1979,tha,142859000000.0
1980,tha,183987000000.0
1981,tha,212821000000.0
1982,tha,226728000000.0
1983,tha,262138000000.0
1984,tha,282599000000.0
1985,tha,286999000000.0
1986,tha,292193000000.0
1987,tha,359269000000.0
1988,tha,478534000000.0
1989,tha,642876000000.0
1990,tha,881764000000.0
1991,tha,1043552000000.0
1992,tha,1111283000000.0
1993,tha,1274845000000.0
1994,tha,1475624000000.0
1995,tha,1742768000000.0
1996,tha,1932208000000.0
1997,tha,1630306000000.0
1998,tha,1041474000000.0
1999,tha,977601000000.0
2000,tha,1093810000000.0
2001,tha,1201577000000.0
2002,tha,1264207000000.0
2003,tha,1454994000000.0
2004,tha,1729126000000.0
2005,tha,2110153000000.0
2006,tha,2255291000000.0
2007,tha,2310484000000.0
2008,tha,2567263000000.0
2009,tha,2232019000000.0
2010,tha,2593168000000.0
2011,tha,2921294000000.0
2012,tha,3320846000000.0
2013,tha,3271590000000.0
2014,tha,3239147000000.0
2000,tmp,156000000.0
2001,tmp,170000000.0
2002,tmp,145000000.0
2003,tmp,122000000.0
2004,tmp,90000000.0
2005,tmp,93000000.0
2006,tmp,59000000.0
2007,tmp,100000000.0
2008,tmp,202000000.0
2009,tmp,354000000.0
2010,tmp,373000000.0
2011,tmp,747000000.0
2012,tmp,686000000.0
2013,tmp,511000000.0
1980,tgo,67799998500.0
1981,tgo,53900001300.0
1982,tgo,52500000800.0
1983,tgo,52200001500.0
1984,tgo,47200002000.0
1985,tgo,56969998300.0
1986,tgo,66979999700.0
1987,tgo,69719998500.0
1988,tgo,73109995500.0
1989,tgo,76899999700.0
1990,tgo,112005996500.0
1991,tgo,81557569500.0
1992,tgo,71645691900.0
1993,tgo,38131093500.0
1994,tgo,65472090100.0
1995,tgo,88810053600.0
1996,tgo,128599998500.0
1997,tgo,113497833500.0
1998,tgo,153128484900.0
1999,tgo,129749999600.0
2000,tgo,133280000000.0
2001,tgo,142383453100.0
2002,tgo,152372891200.0
2003,tgo,157451820000.0
2004,tgo,160131310000.0
2005,tgo,176566175600.0
2006,tgo,186758490400.0
2007,tgo,174194271800.0
2008,tgo,197995029500.0
2009,tgo,238516890200.0
2010,tgo,283249570400.0
2011,tgo,309201272600.0
2012,tgo,476146609200.0
2013,tgo,493269038100.0
2014,tgo,479309370400.0
1975,ton,5657300.0
1976,ton,4863000.0
