year,country,ny_adj_dkap_gn_zs
2011,cze,23.2461756601999
2012,cze,23.1900907999147
2013,cze,23.839648196189398
1970,dnk,13.645296841422601
1971,dnk,13.741906057472999
1972,dnk,13.744107548062999
1973,dnk,13.0734995200504
1974,dnk,14.1466828065556
1975,dnk,14.341401692444698
1976,dnk,13.6486138741261
1977,dnk,13.711096168544
1978,dnk,13.513501719649401
1979,dnk,13.692336935917899
1980,dnk,14.7469359688554
1981,dnk,15.422777949334801
1982,dnk,15.1209401164945
1983,dnk,15.0962936841788
1984,dnk,14.873261707853
1985,dnk,14.767188570411198
1986,dnk,14.4917994793921
1987,dnk,14.8383116358302
1988,dnk,15.5420431892907
1989,dnk,16.055436337962302
1990,dnk,16.4870645026188
1991,dnk,16.9414683273894
1992,dnk,16.783074115172802
1993,dnk,17.1721004413983
1994,dnk,16.779116603917902
1995,dnk,16.6466637457372
1996,dnk,16.4501054346907
1997,dnk,16.6923189612757
1998,dnk,16.723783990472697
1999,dnk,16.7191465669638
2000,dnk,16.545119951762
2001,dnk,16.916946860551
2002,dnk,17.2475881905119
2003,dnk,17.565060850557302
2004,dnk,17.2632118493175
2005,dnk,16.8118070465219
2006,dnk,16.465692189498302
2007,dnk,17.1007208225615
2008,dnk,18.0094062968732
2009,dnk,18.046483075220102
2010,dnk,17.398951069047598
2011,dnk,17.1939143614496
2012,dnk,17.4340374638579
2013,dnk,17.297190374669302
1991,dji,7.514335240525191
1992,dji,6.42889881571382
1993,dji,5.5519864064495
1994,dji,8.83533337730714
1995,dji,9.0673203402447
1996,dji,11.329857618371902
1997,dji,10.463983889736301
1998,dji,11.032627154377
1999,dji,12.582570377446102
2000,dji,12.8105998055113
2001,dji,13.349278416997599
2002,dji,13.4675911065567
2003,dji,11.081052652874599
2004,dji,10.3107082419486
2005,dji,10.741937124546402
1977,dma,3.54586795677917
1978,dma,3.39972282536706
1979,dma,3.86408040255067
1980,dma,3.59693050552015
1981,dma,3.5650735951151096
1982,dma,3.58665518817837
1983,dma,3.62577794256692
1984,dma,3.5734342873500897
1985,dma,4.00255442499106
1986,dma,3.80115936150542
1987,dma,3.7796028953172898
1988,dma,3.6650281611034305
1989,dma,3.95272761376499
1990,dma,4.13181723631175
1991,dma,4.47194844227551
1992,dma,4.49346043178274
1993,dma,4.53600083428283
1994,dma,4.67794005391613
1995,dma,4.56176215388229
1996,dma,4.68158879470578
1997,dma,4.58637605199668
1998,dma,4.606943146747629
1999,dma,4.68502050317416
2000,dma,4.6548807634698095
2001,dma,4.98267070462163
2002,dma,5.03341940827494
2003,dma,4.709722746262179
2004,dma,4.73070258636791
2005,dma,4.557571075364559
2006,dma,4.449047768195
2007,dma,4.52511079125825
2008,dma,4.56393451309355
2009,dma,4.23966834116987
2010,dma,4.06249135238242
2011,dma,4.154870809531411
2012,dma,4.10974292468233
2013,dma,4.00933657949592
1970,dom,4.34466870033601
1971,dom,4.3258304850901
1972,dom,4.2330029802194
1973,dom,4.30889692632491
1974,dom,4.3226085284933795
1975,dom,4.32344152265727
1976,dom,4.3267114646367695
1977,dom,4.34002401894741
1978,dom,4.14149250446908
1979,dom,4.2208532938224
1980,dom,4.40935121208158
1981,dom,4.44950875442722
1982,dom,4.41073682845557
1983,dom,4.42239478018776
1984,dom,4.422523468724809
1985,dom,4.558429061506089
1986,dom,4.44739892707958
1987,dom,4.50073292709312
1988,dom,4.54142080883328
1989,dom,4.479524999896401
1990,dom,4.46928145334754
1991,dom,4.8450725952520095
1992,dom,3.81649271358453
1993,dom,4.729855302972389
1994,dom,3.75793748910442
1995,dom,4.22418013838142
1996,dom,3.9851932170523194
1997,dom,3.64892665872118
1998,dom,3.36871446366144
1999,dom,3.80255937733949
2000,dom,4.235854105991391
2001,dom,4.40613808548188
2002,dom,4.9680656014454
2003,dom,6.31823739990391
2004,dom,6.48651367285482
2005,dom,5.72025081839907
2006,dom,5.36538319925557
2007,dom,5.4696467953941
2008,dom,5.567853936954791
2009,dom,5.828291236748309
2010,dom,5.27674055790434
2011,dom,5.44470278277428
2012,dom,5.407394100435411
2013,dom,5.41703334103562
1970,ecu,2.97364980897577
1971,ecu,4.29172281528815
1972,ecu,4.906657366043089
1973,ecu,5.43009202050987
1974,ecu,4.17753711276465
1975,ecu,5.17643102989604
1976,ecu,4.46524423418267
1977,ecu,4.43761652045305
1978,ecu,4.45451071150567
1979,ecu,4.95937445709162
1980,ecu,5.700923958642349
1981,ecu,5.3904574761561
1982,ecu,7.74862869777121
1983,ecu,7.632519366494121
1984,ecu,7.25530662721941
1985,ecu,6.9612698868591
1986,ecu,8.01303117547539
1987,ecu,8.408517865655629
1988,ecu,9.8294190088393
1989,ecu,9.54291017815083
1990,ecu,9.290705781482641
1991,ecu,9.39124572385615
1992,ecu,8.808531712170211
1993,ecu,9.852708870604811
1994,ecu,9.46127759957809
1995,ecu,9.680139873610491
1996,ecu,10.2843151443901
1997,ecu,10.0300620545634
1998,ecu,10.3730192678129
1999,ecu,13.013158568241902
2000,ecu,12.421600954737
2001,ecu,11.3312443901666
2002,ecu,10.802391396261498
2003,ecu,11.5300046188273
2004,ecu,11.1591317135414
2005,ecu,10.7016998420257
2006,ecu,11.619372465733301
2007,ecu,12.604474786755901
2008,ecu,11.9861496463589
2009,ecu,12.671599279353002
2010,ecu,13.4016678759575
2011,ecu,13.0714405395439
2012,ecu,13.12616178326
2013,ecu,13.193076828114199
1970,egy,3.9588798281891204
1971,egy,4.11115775603378
1972,egy,4.09586489511096
1973,egy,4.131203066884029
1974,egy,4.19281861010153
1975,egy,4.22388958097051
1976,egy,4.28647434139814
1977,egy,4.51596026523357
1978,egy,4.76630891296745
1979,egy,5.05123801516992
1980,egy,5.4237531673034
1981,egy,5.448061358855
1982,egy,5.9419184519708095
1983,egy,6.157417974456131
1984,egy,6.241789066853441
1985,egy,6.565655166219259
1986,egy,6.63796310275042
1987,egy,6.29809939575515
1988,egy,6.56494682599955
1989,egy,6.50230933827296
1990,egy,6.388743952372559
1991,egy,6.16788261789099
1992,egy,6.0324632764446795
1993,egy,6.12081412611712
1994,egy,6.0880340177265895
1995,egy,6.09356207070016
1996,egy,6.363497638544049
1997,egy,6.1069788372408
1998,egy,6.048986690290951
1999,egy,6.79491670242645
2000,egy,6.144408899451911
2001,egy,4.95600838000458
2002,egy,5.2054267686809
2003,egy,5.18962941899337
2004,egy,5.665298222079509
2005,egy,5.77266228099186
2006,egy,5.654800925135031
2007,egy,6.058649308876129
2008,egy,6.23165307677817
2009,egy,6.6533474683256
2010,egy,6.48697491351874
2011,egy,6.06906450213158
2012,egy,5.41950321868688
2013,egy,6.0035682242004
1970,slv,4.90347187622821
1971,slv,5.00047770992407
1972,slv,4.8018241744450805
1973,slv,4.49185507723394
1974,slv,4.55757225811914
1975,slv,4.518308180256019
1976,slv,4.05740287816914
1977,slv,3.78896690454867
1978,slv,4.20443736024424
1979,slv,4.18503089241264
1980,slv,4.23752184926783
1981,slv,4.2642252271549905
1982,slv,4.2882160387072
1983,slv,4.29731057436292
1984,slv,4.29166924447553
1985,slv,4.25459076093308
1986,slv,4.25553340624515
1987,slv,4.25900853583957
1988,slv,4.24782440199461
1989,slv,4.24115895828653
1990,slv,4.68977346761327
1991,slv,4.67352247005277
1992,slv,5.157793812813231
1993,slv,5.2285224699876
1994,slv,5.185653547838291
1995,slv,5.4047765992331
1996,slv,5.38349322777439
1997,slv,5.41667768825266
1998,slv,5.525956271792349
1999,slv,5.75589720473568
2000,slv,5.84855744748695
2001,slv,5.94808753305671
2002,slv,6.05101825547011
2003,slv,6.059580523690849
2004,slv,6.05298298837685
2005,slv,5.8241876281244505
2006,slv,5.75484089485911
2007,slv,5.6826728643642195
2008,slv,5.567396028888361
2009,slv,5.35049908828049
2010,slv,5.41428522222093
2011,slv,5.447376099333219
2012,slv,5.55088095205518
2013,slv,5.58532379315461
1970,gnq,2.0178222926011697
1971,gnq,1.89778528922495
1972,gnq,1.95755301403508
1973,gnq,1.9350730646796999
1974,gnq,2.09886269558661
1975,gnq,1.95713041335081
1976,gnq,1.98068947703677
1977,gnq,1.8350031361908798
1980,gnq,2.43860387683939
1981,gnq,2.7730668114736003
1982,gnq,3.02019822341261
1983,gnq,2.30635867853144
1984,gnq,2.13956189342877
1985,gnq,2.5308522878291
1986,gnq,3.0206404513028
1987,gnq,4.04776457175179
1988,gnq,3.492941543207
1989,gnq,3.55343930408316
1990,gnq,4.8811198486161205
1991,gnq,9.709402413816381
1992,gnq,5.879385147451639
1993,gnq,5.541119228159309
1994,gnq,7.56468724207929
1995,gnq,4.92408102003703
1996,gnq,4.06246047107858
1997,gnq,3.81185919007972
1998,gnq,9.780204396236961
1999,gnq,7.134125235973119
2000,gnq,6.274118042276339
2001,gnq,12.0080809146458
2002,gnq,9.83542311081472
2003,gnq,13.257291357644501
2004,gnq,11.843963598124
2005,gnq,6.344442549605
2006,gnq,4.21265613349711
2007,gnq,5.01864534638135
2008,gnq,6.24864369678004
2009,gnq,5.96253732069754
2010,gnq,7.5956416694734905
2011,gnq,6.85373165934804
2012,gnq,8.43682212057975
2013,gnq,8.97837543437977
1992,eri,8.25161250813433
1993,eri,8.92947018159939
1994,eri,8.98917305422551
1995,eri,9.26806050651969
1996,eri,9.8359355862219
1997,eri,10.1511617100266
1998,eri,9.29060730235406
1999,eri,9.29057523464461
2000,eri,9.73523612137232
2001,eri,9.706259281550972
2002,eri,10.2061139257287
2003,eri,9.88421078189317
2004,eri,9.94521021719995
2005,eri,9.09466913128269
2006,eri,8.815065961502599
2007,eri,8.83067867687205
2008,eri,9.3576596762015
2009,eri,9.331144289575409
2010,eri,9.20224186851069
2011,eri,9.39713196575028
2012,eri,9.408167645047481
2013,eri,9.43269201218074
2000,est,12.249185986969
2001,est,12.762515390743502
2002,est,12.7636823837939
2003,est,12.8030930513825
2004,est,12.9972147518783
2005,est,12.7364649863816
2006,est,12.7551544605569
2007,est,12.7720740952259
2008,est,13.580059678842499
2009,est,16.0621405838689
2010,est,16.2775915032283
2011,est,15.266796036700802
2012,est,15.233433077944698
2013,est,15.470968184291198
1981,eth,1.93995527289558
1982,eth,1.77056827552275
1983,eth,1.53992973198747
1984,eth,1.4539864798799598
1985,eth,1.4597075589186999
1986,eth,1.42432257175824
1987,eth,1.82351362139673
1988,eth,1.65900391274205
1989,eth,1.90693648027854
1990,eth,2.09207988533348
1991,eth,2.5363056870937
1992,eth,2.99820039377322
1993,eth,2.78263341736814
1994,eth,3.1429998547061095
1995,eth,3.10258008083065
1996,eth,3.2406721104865897
1997,eth,3.36538030214103
1998,eth,3.8847753400232796
1999,eth,4.13335267218048
2000,eth,4.62091938500254
2001,eth,4.88005242842577
2002,eth,6.04871340298053
2003,eth,6.96184755380262
2004,eth,7.156519517664339
2005,eth,7.41430853594401
2006,eth,8.66874547396166
2007,eth,8.679257763865499
2008,eth,8.49957022919255
2009,eth,8.27271487012249
2010,eth,7.98167097867988
2011,eth,8.16367954159997
2012,eth,8.04382160286897
2013,eth,7.92379140689181
1970,fji,9.515147961136119
1971,fji,9.394070698601212
1972,fji,9.34798750413414
1973,fji,9.013870936795689
1974,fji,9.58523231281031
1975,fji,9.90780677453717
1976,fji,10.1755613178962
1977,fji,9.91960851438915
1978,fji,9.89598517908948
1979,fji,9.44869937233668
1980,fji,10.248897836141
1981,fji,11.048215990680198
1982,fji,12.327264152454697
1983,fji,13.031508113009801
1984,fji,12.179953313401501
1985,fji,11.507648114974
1986,fji,11.4821609870383
1987,fji,11.657094564899499
1988,fji,11.284524799239199
1989,fji,10.4188794823405
1990,fji,9.58360801700435
1991,fji,11.052257922750199
1992,fji,11.139278661340999
1993,fji,11.0792323708126
1994,fji,11.518200774370598
1995,fji,11.3804459905695
1996,fji,11.380204669284401
1997,fji,11.3135735924837
1998,fji,11.2560086488111
1999,fji,11.771465418938902
2000,fji,11.5159345669264
2001,fji,10.733395168204199
2002,fji,8.796635987362961
2003,fji,9.73797163637683
2004,fji,8.64498508438899
2005,fji,8.905812569334051
2006,fji,9.090818050805948
2007,fji,10.513689597025401
2008,fji,11.046190253081601
2009,fji,9.930290570576009
2010,fji,10.6883602927885
2011,fji,10.3719351257839
2012,fji,10.182440162377501
2013,fji,9.76720820641853
1970,fin,13.927848173710698
1971,fin,14.8201943771875
1972,fin,14.904995652130001
1973,fin,15.1236010707924
1974,fin,15.813275063350199
1975,fin,16.7293698785714
1976,fin,17.0574915429554
1977,fin,17.988005444990698
1978,fin,18.049181625970398
1979,fin,17.2405026165515
1980,fin,17.646054806189
1981,fin,17.8911564371932
1982,fin,17.756073153453
1983,fin,18.0031930626254
1984,fin,17.8575064130935
1985,fin,17.9137268856643
1986,fin,17.864651756543697
1987,fin,18.2164914746223
1988,fin,18.2673304178778
1989,fin,18.6458189665407
1990,fin,19.9569663335302
1991,fin,21.5291836487995
1992,fin,21.8778773962134
1993,fin,21.859230292868098
1994,fin,20.6798397426265
1995,fin,18.584803653385602
1996,fin,18.342453863425103
1997,fin,17.5640354774151
1998,fin,17.132756742855697
1999,fin,17.0056797555549
2000,fin,17.0516371078151
2001,fin,17.0599732469156
2002,fin,17.0717556530297
2003,fin,17.343693542915098
2004,fin,17.1775878485639
2005,fin,17.5586525086558
2006,fin,17.4525960324156
2007,fin,17.324092568747098
2008,fin,17.9143455640655
2009,fin,19.3045712686046
2010,fin,18.6353191564999
2011,fin,18.4975751125343
2012,fin,19.1225866518072
2013,fin,19.241934615199
1970,fra,8.72591528390906
1971,fra,8.983513070765131
1972,fra,9.229078805057618
1973,fra,9.396976127948369
1974,fra,10.0118909028497
1975,fra,10.560731632901199
1976,fra,10.7204170406237
1977,fra,10.981993650454099
1978,fra,14.0060359016963
1979,fra,14.0631573971545
1980,fra,14.6943011116825
1981,fra,15.0724988765677
1982,fra,15.2869904818812
1983,fra,15.340166560565601
1984,fra,15.324269970945402
1985,fra,15.1478375987951
1986,fra,14.8814854842398
1987,fra,14.948757861242198
1988,fra,14.8121978549941
1989,fra,14.8291126203653
1990,fra,15.013132587209
1991,fra,15.604199461000901
1992,fra,15.5472360310669
1993,fra,15.6929327417822
1994,fra,15.5420800053501
1995,fra,15.313670301965198
1996,fra,15.2128488262173
1997,fra,15.0515248953557
1998,fra,14.8134823384768
1999,fra,14.776673502982
2000,fra,14.9490946375745
2001,fra,15.172206831851199
2002,fra,15.478306404361598
2003,fra,15.6004842604819
2004,fra,15.6412074312629
2005,fra,15.8569595195412
2006,fra,16.104068801885
2007,fra,16.2088901962351
2008,fra,16.7800713503545
2009,fra,17.5274671531118
2010,fra,17.3680033625236
2011,fra,17.432167378484
2012,fra,17.7207459135045
2013,fra,17.812954462467697
1970,gab,22.8617082317926
1971,gab,23.383130409474695
1972,gab,23.5924326321965
1973,gab,15.345331142987199
1974,gab,13.4708153406498
1975,gab,15.501305151577599
1976,gab,13.057256345936501
1977,gab,14.415356327068999
1978,gab,17.5126433292893
1979,gab,15.8575192956861
1980,gab,10.3016747376657
1981,gab,9.737759763852061
1982,gab,10.9475138110848
1983,gab,9.848870385672189
1984,gab,12.1078547716098
1985,gab,10.655683423197802
1986,gab,20.6638159750629
1987,gab,20.7515946283212
1988,gab,13.022147786838401
1989,gab,15.301463912695
1990,gab,16.0887539888735
1991,gab,16.06627079929
1992,gab,16.5513628143504
1993,gab,16.9107218398604
1994,gab,15.5896042845627
1995,gab,15.982127970845498
1996,gab,15.785138162312801
1997,gab,16.026897416170403
1998,gab,16.5554821606579
1999,gab,15.772512607156902
2000,gab,15.6322086904445
2001,gab,15.603450230476902
2002,gab,15.213482948376601
2003,gab,15.298658351340402
2004,gab,15.9316529148775
2005,gab,14.446326868601698
2006,gab,14.9078069970547
2007,gab,15.2461553101151
2008,gab,14.4427215036322
2009,gab,14.0812265858395
2010,gab,14.2485666782387
2011,gab,14.3365419597241
2012,gab,14.7405184031352
2013,gab,14.710943672014801
1970,gmb,8.35474288927825
1971,gmb,8.76941201796919
1972,gmb,9.598471716518059
1973,gmb,9.20483536337692
1974,gmb,8.87502023099781
1975,gmb,8.07727531349633
1976,gmb,7.067251924290381
1977,gmb,8.36116545013803
1978,gmb,8.98119170730648
1979,gmb,10.6049237591741
1980,gmb,12.5031191522727
1981,gmb,12.557899857299399
1982,gmb,10.327413724779301
1983,gmb,13.0401365627154
1984,gmb,11.5306532424612
1985,gmb,10.4758516741649
1986,gmb,9.58215157701358
1987,gmb,10.3981372675526
1988,gmb,11.0154934146493
1989,gmb,11.7841008233586
1990,gmb,12.332930213647598
1991,gmb,12.058427293334901
1992,gmb,12.6489789003637
1993,gmb,13.193342897887199
1994,gmb,13.744391388857998
1995,gmb,13.992339922193901
1996,gmb,14.4300358625179
1997,gmb,15.4235801735835
1998,gmb,15.743966408871401
1999,gmb,14.9130476010701
2000,gmb,14.481108679956998
2001,gmb,13.8346667171013
2002,gmb,14.795786750863499
2003,gmb,13.9785163696481
2004,gmb,14.225826359346302
2005,gmb,15.300555611769301
2006,gmb,16.4116151950744
2007,gmb,17.3779182958296
2008,gmb,16.8632679902638
2009,gmb,17.3251224444615
2010,gmb,16.920918060452003
2011,gmb,17.3698761635821
2012,gmb,17.3688347068069
2013,gmb,17.4835583280888
1990,geo,2.4139040829028597
1991,geo,2.51738781508192
1992,geo,7.38394684127467
1993,geo,13.071947863728301
1994,geo,13.542279600893
1995,geo,11.699635764063801
1996,geo,8.05683038863435
1997,geo,8.127470511199661
1998,geo,9.764532005039179
1999,geo,11.0956062710512
2000,geo,10.0670653884682
2001,geo,10.4873083105479
2002,geo,10.560707853745098
2003,geo,10.8564823359606
2004,geo,9.79206590303211
2005,geo,9.48945691436302
2006,geo,9.27778876663834
2007,geo,9.48095780990453
2008,geo,9.30311059954393
2009,geo,9.7752873972384
2010,geo,10.445539852739302
2011,geo,11.2594523266318
2012,geo,10.7886735159995
2013,geo,10.6752983393692
1970,deu,12.6472884779921
1971,deu,13.0380699469641
1972,deu,13.231216084746
1973,deu,13.160388461164699
1974,deu,13.7017853095053
1975,deu,14.192892639769402
1976,deu,13.9750807516415
1977,deu,13.9993125577801
1978,deu,14.129019120947302
1979,deu,14.302718943798402
1980,deu,14.878654000948801
1981,deu,15.473882495671699
1982,deu,15.8699107730811
1983,deu,15.9147854053049
1984,deu,15.9587098831468
1985,deu,15.9251752152019
1986,deu,15.762929671851802
1987,deu,15.940663473946
1988,deu,15.7356601579987
1989,deu,15.6213545121585
1990,deu,15.539658421724901
1991,deu,15.5773693791411
1992,deu,15.7957324688267
1993,deu,16.357722217667902
1994,deu,16.3192950997874
1995,deu,16.341486715193902
1996,deu,16.4888099745768
1997,deu,16.5845064935771
1998,deu,16.610796986331803
1999,deu,16.6630113029586
2000,deu,16.9209057314931
2001,deu,17.0061806023821
2002,deu,17.2090036207629
2003,deu,17.2499201600588
2004,deu,16.9210032840563
2005,deu,16.959112111542197
2006,deu,16.570856670316
2007,deu,16.5918252944217
2008,deu,17.0058121275569
2009,deu,17.9232325431022
2010,deu,17.4489508852722
2011,deu,17.1291865114683
2012,deu,17.389059363965398
2013,deu,17.4223567536858
1970,gha,6.0670182773661505
1971,gha,5.91568727858922
1972,gha,6.14162460115494
1973,gha,6.22698240316745
1974,gha,5.53239370005205
1975,gha,6.1610379708871905
1976,gha,5.83804275683318
1977,gha,4.716184507676481
1978,gha,3.4955416581488996
1979,gha,3.74076346953822
1980,gha,3.5426460885516
1981,gha,3.0633624462877
1982,gha,3.04827555597168
1983,gha,2.30143244513398
1984,gha,4.18013904053665
1985,gha,4.84900327593117
1986,gha,5.85656643688688
1987,gha,6.559148082132599
1988,gha,6.72201790997519
1989,gha,6.20258250423566
1990,gha,5.574381008745379
1991,gha,5.19306061590025
1992,gha,5.26998273885299
1993,gha,8.66439410160775
1994,gha,8.05289116964347
1995,gha,6.771699140591379
1996,gha,7.238480163058259
1997,gha,5.868597199054481
1998,gha,6.57603633920915
1999,gha,5.75610615489612
2000,gha,3.46628357166456
2001,gha,5.44462030197784
2002,gha,7.259814190998559
2003,gha,5.93525109347502
2004,gha,5.07487700250913
2005,gha,5.996897681003809
2006,gha,7.363584630514669
2007,gha,7.6088625792448195
2008,gha,7.223094171031669
2009,gha,8.71896175958286
2010,gha,6.89734914917567
2011,gha,6.38934095193072
2012,gha,6.170004333841
2013,gha,5.680000455579281
