year,country,en_atm_co2e_pc
1971,khm,0.0347887667424323
1972,khm,0.0160061938339379
1973,khm,0.0171626741223461
1974,khm,0.00969902730684832
1975,khm,0.009711350176933541
1976,khm,0.0098687950825573
1977,khm,0.0101550113887331
1978,khm,0.0073523577870574595
1979,khm,0.004317227320502329
1980,khm,0.0425745369956213
1981,khm,0.0443860949922718
1982,khm,0.0485761591740193
1983,khm,0.0509578817196277
1984,khm,0.0549435980763105
1985,khm,0.0539886982738748
1986,khm,0.0541550434767481
1987,khm,0.0530333965787211
1988,khm,0.0532697760239062
1989,khm,0.0517038361676152
1990,khm,0.0500664013277602
1991,khm,0.0495561428103952
1992,khm,0.0493527543269976
1993,khm,0.047637215686635
1994,khm,0.0520556088779289
1995,khm,0.145041558436944
1996,khm,0.14671776734909198
1997,khm,0.135829990881697
1998,khm,0.16757655730026097
1999,khm,0.15893614734564998
2000,khm,0.16203708751625798
2001,khm,0.180862681553467
2002,khm,0.174068505369507
2003,khm,0.18446965119647196
2004,khm,0.18653345773529
2005,khm,0.20840141987369698
2006,khm,0.22177642591398702
2007,khm,0.25374944459417104
2008,khm,0.28528240246999
2009,khm,0.29218117469910404
2010,khm,0.291550731133576
2011,khm,0.308073151562941
1960,cmr,0.0506135841847797
1961,cmr,0.0515770455396091
1962,cmr,0.0517885260883183
1963,cmr,0.0525768319859559
1964,cmr,0.0576645846630022
1965,cmr,0.0520561333446677
1966,cmr,0.0562222414324603
1967,cmr,0.0729810151442274
1968,cmr,0.0786132760161046
1969,cmr,0.0866682554402491
1970,cmr,0.0942343981295434
1971,cmr,0.116624671690138
1972,cmr,0.12078775236622
1973,cmr,0.12260240828376699
1974,cmr,0.129543206479299
1975,cmr,0.15018211425137
1976,cmr,0.137290784597022
1977,cmr,0.19123590592879197
1978,cmr,0.237627774144057
1979,cmr,0.210964198990369
1980,cmr,0.43722593995312
1981,cmr,0.5806688645088339
1982,cmr,0.669143785470978
1983,cmr,0.6744344615019311
1984,cmr,0.601530824973917
1985,cmr,0.623818597994162
1986,cmr,0.187436982885883
1987,cmr,0.168200106694321
1988,cmr,0.194470042111118
1989,cmr,0.651905547293563
1990,cmr,0.144002179222673
1991,cmr,0.0893864200179706
1992,cmr,0.29658688826895696
1993,cmr,0.295997524508129
1994,cmr,0.281789095494936
1995,cmr,0.313270864330032
1996,cmr,0.32143770380656395
1997,cmr,0.21862457691084303
1998,cmr,0.212370347278344
1999,cmr,0.19854522123500798
2000,cmr,0.21549308428648897
2001,cmr,0.209262635537382
2002,cmr,0.20368052939092002
2003,cmr,0.22042134574193697
2004,cmr,0.223952227515535
2005,cmr,0.203913289783929
2006,cmr,0.20763178836022303
2007,cmr,0.30580597648612795
2008,cmr,0.283310453563128
2009,cmr,0.332458227398889
2010,cmr,0.325727346555959
2011,cmr,0.26809179288950497
1960,can,10.7708472869716
1961,can,10.6278976520169
1962,can,11.1306274846889
1963,can,11.132102404556
1964,can,12.305370401034901
1965,can,12.814001473727
1966,can,12.934918146448501
1967,can,13.810354595336099
1968,can,14.6326451986116
1969,can,14.618648611375301
1970,can,16.0141487525793
1971,can,16.290090265729198
1972,can,17.3294250049026
1973,can,17.0599518324311
1974,can,17.1234430605275
1975,can,17.1116133396527
1976,can,16.9792484479973
1977,can,17.1521166582619
1978,can,17.3030650690631
1979,can,18.2093277999753
1980,can,18.0227689586468
1981,can,17.2692136947791
1982,can,16.4594492500595
1983,can,16.0546491986172
1984,can,16.5588548361995
1985,can,16.2701038470434
1986,can,15.4576840558693
1987,can,16.2466745762712
1988,can,16.9568242796059
1989,can,16.9207827897294
1990,can,15.6590703824979
1991,can,15.1492597424605
1992,can,15.449320163956001
1993,can,15.456554670432698
1994,can,15.6965288016525
1995,can,15.92722736254
1996,can,16.158854572844998
1997,can,16.4937470987621
1998,can,16.743532741115903
1999,can,16.9008648095688
2000,can,17.370451613112902
2001,can,16.9850295187875
2002,can,16.5593778458006
2003,can,17.4638617565349
2004,can,17.2636102203469
2005,can,17.426080620203
2006,can,16.8936081893726
2007,can,17.0518995298214
2008,can,16.3661645948193
2009,can,15.0890976604388
2010,can,14.5890535391657
2011,can,14.1358133791149
1960,cym,1.39837295029872
1961,cym,1.37067032145527
1962,cym,1.35114222549742
1963,cym,1.33701993193972
1964,cym,1.32558139534884
1965,cym,1.31417990682117
1966,cym,2.17187870172945
1967,cym,1.7220004695938
1968,cym,2.5488878591288198
1969,cym,4.98290114369834
1970,cym,4.01027996500437
1971,cym,4.59188145674632
1972,cym,5.42616158626813
1973,cym,5.44014835419564
1974,cym,4.785540281886201
1975,cym,4.79424742605001
1976,cym,5.3512288786482305
1977,cym,5.29913294797688
1978,cym,6.502216463206709
1979,cym,6.1722017220172205
1980,cym,10.2087973273942
1981,cym,9.38856802619827
1982,cym,9.507115284899461
1983,cym,9.62252247222377
1984,cym,10.0855848568193
1985,cym,10.062179653119301
1986,cym,10.1388367729831
1987,cym,10.1369535679145
1988,cym,10.087137849949
1989,cym,10.9504121803499
1990,cym,10.117277779999199
1991,cym,10.492732059059199
1992,cym,11.374899642361902
1993,cym,11.6465517241379
1994,cym,12.2009648976876
1995,cym,11.5780500126295
1996,cym,11.590934844192601
1997,cym,11.434908416675999
1998,cym,11.2705209050925
1999,cym,10.592941471992
2000,cym,10.908192395346001
2001,cym,10.497218182237901
2002,cym,10.490724598811001
2003,cym,10.4357186305179
2004,cym,9.76853633269202
2005,cym,9.879624868889211
2006,cym,9.675461741424801
2007,cym,11.3258158508159
2008,cym,11.2244496929617
2009,cym,10.3352859906051
2010,cym,10.173449350555801
2011,cym,10.3049310710498
1960,caf,0.058535378426752
1961,caf,0.0575505696007596
1962,caf,0.0471138131995765
1963,caf,0.0462489713166831
1964,caf,0.0453692047398261
1965,caf,0.0533760302760139
1966,caf,0.0501172399121978
1967,caf,0.0533441408436608
1968,caf,0.10445745929377999
1969,caf,0.10435343023742402
1970,caf,0.114298603933921
1971,caf,0.0983238030477966
1972,caf,0.0887472102412687
1973,caf,0.083281416219715
1974,caf,0.057529777810167
1975,caf,0.05089574145463
1976,caf,0.0622564941364564
1977,caf,0.0608726831551823
1978,caf,0.067943769906487
1979,caf,0.0463781365633672
1980,caf,0.0467627781601033
1981,caf,0.0579760616239485
1982,caf,0.0592998362561072
1983,caf,0.0590103416951433
1984,caf,0.058765290615502
1985,caf,0.0614091977541501
1986,caf,0.0599514288941602
1987,caf,0.0946352506194653
1988,caf,0.0822220719502299
1989,caf,0.08685320993868
1990,caf,0.0674027650321734
1991,caf,0.0682017303508859
1992,caf,0.0700366218311175
1993,caf,0.0705448510934614
1994,caf,0.072129619897114
1995,caf,0.0703534941723824
1996,caf,0.0686791938224779
1997,caf,0.0702387997404164
1998,caf,0.069710385269559
1999,caf,0.0722698046429129
2000,caf,0.0718431431908553
2001,caf,0.0647456950881458
2002,caf,0.0636535619609802
2003,caf,0.0598191213811659
2004,caf,0.0533328853109509
2005,caf,0.0524424451278329
2006,caf,0.0550879161990273
2007,caf,0.0558501169890131
2008,caf,0.0548284566530504
2009,caf,0.0538091093598246
2010,caf,0.0593983360528849
2011,caf,0.0631278135947735
1960,tcd,0.0183191478307438
1961,tcd,0.0167693258984466
1962,tcd,0.0270119656400597
1963,tcd,0.0287853930026454
1964,tcd,0.0304849624268504
1965,tcd,0.0321188575625936
1966,tcd,0.0250005706133248
1967,tcd,0.0341490827002989
1968,tcd,0.0356143691488006
1969,tcd,0.0451983288596658
1970,tcd,0.0342060478294257
1971,tcd,0.0403358174718878
1972,tcd,0.0317089934515089
1973,tcd,0.0412788914248084
1974,tcd,0.0375819489060273
1975,tcd,0.0448413713560119
1976,tcd,0.0439364784199642
1977,tcd,0.046540236017458
1978,tcd,0.0448186267422042
1979,tcd,0.045615146893054
1980,tcd,0.0463169720760637
1981,tcd,0.0453308679052797
1982,tcd,0.0435430070738939
1983,tcd,0.0425154578985125
1984,tcd,0.0436627967051241
1985,tcd,0.0352828095392379
1986,tcd,0.035661968994832
1987,tcd,0.0366071238751958
1988,tcd,0.0118173250586158
1989,tcd,0.0177970430589781
1990,tcd,0.0246189087586451
1991,tcd,0.0113267090572217
1992,tcd,0.0138591477965801
1993,tcd,0.0151005974412457
1994,tcd,0.0151593715377765
1995,tcd,0.0146645768687709
1996,tcd,0.0146841667612536
1997,tcd,0.0151687791385886
1998,tcd,0.0146488015641952
1999,tcd,0.0150460422994082
2000,tcd,0.0210966352607073
2001,tcd,0.0198934645982576
2002,tcd,0.0187380680645476
2003,tcd,0.0407726891149809
2004,tcd,0.0388961513611351
2005,tcd,0.039700605844378
2006,tcd,0.0390495006723195
2007,tcd,0.0428630111366905
2008,tcd,0.0457562743834237
2009,tcd,0.0426894145233041
2010,tcd,0.0434625491115785
2011,tcd,0.0438304243635328
1960,chl,1.75304482040082
1961,chl,1.83827289603206
1962,chl,2.07658831466846
1963,chl,2.10692505239722
1964,chl,2.08041263524183
1965,chl,2.06298912433869
1966,chl,2.1349009408917
1967,chl,2.14099012718709
1968,chl,2.31013697604334
1969,chl,2.4054287056474903
1970,chl,2.5794376161645403
1971,chl,2.7814241407886704
1972,chl,2.84291142148314
1973,chl,2.7413317654331704
1974,chl,2.5309447791405497
1975,chl,2.20852101464504
1976,chl,2.27727241935342
1977,chl,2.15044934418529
1978,chl,2.1038040224237498
1979,chl,2.24587310904466
1980,chl,2.24896433613368
1981,chl,2.15378761384709
1982,chl,1.78197194518
1983,chl,1.77477941045594
1984,chl,1.8621978093693101
1985,chl,1.7758725716384802
1986,chl,1.80813734948944
1987,chl,1.8127589648696798
1988,chl,2.11746660325303
1989,chl,2.5050830758206803
1990,chl,2.53513301142468
1991,chl,2.3456183418159
1992,chl,2.39368252624652
1993,chl,2.51312107201011
1994,chl,2.72403486731733
1995,chl,2.94104334046828
1996,chl,3.36896878442792
1997,chl,3.86422656599564
1998,chl,3.89770079119679
1999,chl,4.10627086548071
2000,chl,3.8769619390724803
2001,chl,3.48663521203812
2002,chl,3.5597695501588498
2003,chl,3.53498465408562
2004,chl,3.77389617962387
2005,chl,3.8404630402338498
2006,chl,3.98128426961433
2007,chl,4.35156491027809
2008,chl,4.316439804540931
2009,chl,3.96943414650436
2010,chl,4.24672531044285
2011,chl,4.61644538016156
1960,chn,1.17038137226978
1961,chn,0.836046900792028
1962,chn,0.661428164381093
1963,chn,0.6400018993602851
1964,chn,0.625646053941047
1965,chn,0.665524211218076
1966,chn,0.710891381561055
1967,chn,0.5741621469750179
1968,chn,0.60545199674633
1969,chn,0.7251495091234571
1970,chn,0.942934534989582
1971,chn,1.04223969658961
1972,chn,1.08067663654397
1973,chn,1.09819569131687
1974,chn,1.09736711056811
1975,chn,1.2501240949590502
1976,chn,1.2852831355399499
1977,chn,1.38884289658754
1978,chn,1.5292011096411202
1979,chn,1.5426750986837
1980,chn,1.49525074931082
1981,chn,1.46043181655825
1982,chn,1.56673968353113
1983,chn,1.62905590778943
1984,chn,1.7504480601837302
1985,chn,1.8710547914446598
1986,chn,1.9394342569765401
1987,chn,2.03841068876927
1988,chn,2.1509052249848
1989,chn,2.15307791087471
1990,chn,2.16770307659104
1991,chn,2.2459012756565095
1992,chn,2.31420729031649
1993,chn,2.44280065934625
1994,chn,2.5659938917719303
1995,chn,2.7557549663652496
1996,chn,2.84430958153669
1997,chn,2.82056789057578
1998,chn,2.67674598026467
1999,chn,2.64864924664833
2000,chn,2.6968624332254905
2001,chn,2.74212081298895
2002,chn,2.88522504139331
2003,chn,3.51224542766222
2004,chn,4.08013890554173
2005,chn,4.4411506949345
2006,chn,4.8927270979847695
2007,chn,5.15356401658718
2008,chn,5.31115185538876
2009,chn,5.77814318390097
2010,chn,6.172488876097501
2011,chn,6.71030199087886
1960,col,0.9957186070421659
1961,col,1.07274291788168
1962,col,1.1109856900786002
1963,col,1.17878073687995
1964,col,1.1682635190710702
1965,col,1.19543898889587
1966,col,1.1916865299655202
1967,col,1.21683476874454
1968,col,1.2726145596992
1969,col,1.30514870726038
1970,col,1.2875348564226798
1971,col,1.3411509859283501
1972,col,1.36006665801752
1973,col,1.4234608073114898
1974,col,1.5069102300055701
1975,col,1.44994579102151
1976,col,1.5041073059191201
1977,col,1.5191683313309
1978,col,1.57280652317855
1979,col,1.6387785646343798
1980,col,1.59911255013672
1981,col,1.56677177311315
1982,col,1.5817775546610502
1983,col,1.66568986740906
1984,col,1.6138381108822
1985,col,1.5600161500409901
1986,col,1.55040957025909
1987,col,1.5618966347511798
1988,col,1.5904347626466
1989,col,1.58318877083522
1990,col,1.67302588446287
1991,col,1.63591474812819
1992,col,1.7449832717370302
1993,col,1.76880376580632
1994,col,1.83501669950843
1995,col,1.59218126284988
1996,col,1.59077606162994
1997,col,1.67961909783385
1998,col,1.6816170868275402
1999,col,1.4192154760009599
2000,col,1.4336202053863099
2001,col,1.37290265520363
2002,col,1.33889956996324
2003,col,1.36224503582226
2004,col,1.2889898798939399
2005,col,1.40798531873252
2006,col,1.4358234230038402
2007,col,1.4068996424918
2008,col,1.45114730724877
2009,col,1.48476425059598
2010,col,1.71139067793766
2011,col,1.56062909881097
1960,com,0.0582890023949304
1961,com,0.0573482494734867
1962,com,0.0564269593762823
1963,com,0.0555031406876719
1964,com,0.0545508640567277
1965,com,0.0714077074367612
1966,com,0.0875028634697618
1967,com,0.0856623590203609
1968,com,0.0838002870279807
1969,com,0.0819884719781424
1970,com,0.128417154388622
1971,com,0.125838069705094
1972,com,0.123365727910781
1973,com,0.120786412763767
1974,com,0.117852652046232
1975,com,0.12876254833033599
1976,com,0.152080804120135
1977,com,0.146415918924413
1978,com,0.10236475994738001
1979,com,0.0738904841065941
1980,com,0.15451610602947
1981,com,0.149598787418526
1982,com,0.145181282453442
1983,com,0.141099827439745
1984,com,0.137163787448065
1985,com,0.153761646385951
1986,com,0.13933769945419
1987,com,0.15456717660416902
1988,com,0.159380568757942
1989,com,0.15468619340302697
1990,com,0.18549467172836398
1991,com,0.18010974001066501
1992,com,0.17491573008186198
1993,com,0.169922857622002
1994,com,0.16514156921697798
1995,com,0.168220128697552
1996,com,0.133892113051469
1997,com,0.130311435763289
1998,com,0.140989657426276
1999,com,0.15110065572972198
2000,com,0.153992360725658
2001,com,0.15673033257646599
2002,com,0.15931619594458402
2003,com,0.16795419847328197
2004,com,0.170030254906279
2005,com,0.177827852422765
2006,com,0.19092509789938397
2007,com,0.18069491410585697
2008,com,0.18185821157955803
2009,com,0.17747581928444103
2010,com,0.18894081108351998
2011,com,0.22023347281737302
1960,zar,0.152228066100193
1961,zar,0.150781683896912
1962,zar,0.135558725577881
1963,zar,0.13944563189918302
1964,zar,0.11692645584311599
1965,zar,0.142290043920333
1966,zar,0.13467533616319902
1967,zar,0.12470624825982599
1968,zar,0.17818122254129998
1969,zar,0.187694930343863
1970,zar,0.13561185856882302
1971,zar,0.144089870448105
1972,zar,0.143061813940971
1973,zar,0.14725071740740803
1974,zar,0.15124140794941102
1975,zar,0.141381631300821
1976,zar,0.144925427851272
1977,zar,0.14385052817879598
1978,zar,0.141840587302134
1979,zar,0.146357065421976
1980,zar,0.132865308032767
1981,zar,0.13963509752341502
1982,zar,0.110772303798724
1983,zar,0.14153363093704402
1984,zar,0.135797697614365
1985,zar,0.12143572603775801
1986,zar,0.109549311246584
1987,zar,0.121495264054164
1988,zar,0.122948634127724
1989,zar,0.130114584414397
1990,zar,0.116420436467735
1991,zar,0.103417510417261
1992,zar,0.0957904087819566
1993,zar,0.0867433270621828
1994,zar,0.0607511844852703
1995,zar,0.0703259464218576
1996,zar,0.0748177829465365
1997,zar,0.0656726785668238
1998,zar,0.0555095476469271
1999,zar,0.0480435061478485
2000,zar,0.0342669881518454
2001,zar,0.0336673642538684
2002,zar,0.0349639553799251
2003,zar,0.0354136465146102
2004,zar,0.0393605211686563
2005,zar,0.0443260218804449
2006,zar,0.0455788715559143
2007,zar,0.0473122739873694
2008,zar,0.0484113728039341
2009,zar,0.0456040970538427
2010,zar,0.0493280639148669
2011,zar,0.050302687534911
1960,cog,0.22068981166773996
1961,cog,0.257403607425627
1962,cog,0.22326015749182102
1963,cog,0.21403335333633702
1964,cog,0.23760920005467803
1965,cog,0.21218407382298202
1966,cog,0.258768558445715
1967,cog,0.263631692075674
1968,cog,0.35819931860958204
1969,cog,0.387597144437664
1970,cog,0.428474484866189
1971,cog,0.498281122723696
1972,cog,0.46764226152940996
1973,cog,0.8340625879408659
1974,cog,1.0759007338331499
1975,cog,0.706820713875428
1976,cog,0.770701975620008
1977,cog,0.290937622264456
1978,cog,0.189845633055082
1979,cog,0.199081754587084
1980,cog,0.22591980409482698
1981,cog,0.254955963459993
1982,cog,0.7043065731630731
1983,cog,0.581473025966713
1984,cog,0.5630897833428791
1985,cog,0.614203070768191
1986,cog,0.4980548688022429
1987,cog,0.601145903058254
1988,cog,0.6628975255646861
1989,cog,0.6485405935737061
1990,cog,0.497852264456202
1991,cog,0.516347125146676
1992,cog,0.625527305781089
1993,cog,0.5980720611969289
1994,cog,0.8109023367864621
1995,cog,0.575394934069556
1996,cog,0.6138109941582379
1997,cog,0.8154169035905009
1998,cog,0.263258077941464
1999,cog,0.27091569867633897
2000,cog,0.337301790227864
2001,cog,0.24071330510574698
2002,cog,0.17677080457998398
2003,cog,0.275171060799072
2004,cog,0.27830839432314197
2005,cog,0.35381546442194106
2006,cog,0.310280350497074
2007,cog,0.32666480966395
2008,cog,0.34155940962817793
2009,cog,0.431598927403307
2010,cog,0.473472225569701
2011,cog,0.5380983785504739
1960,cri,0.36861404216821403
1961,cri,0.355576299641079
1962,cri,0.38395681087936995
1963,cri,0.405108210644306
1964,cri,0.438980244431649
1965,cri,0.532878509082331
1966,cri,0.605141673705036
1967,cri,0.517145991263407
1968,cri,0.5940688202327591
1969,cri,0.638248026624924
1970,cri,0.6763293098011601
1971,cri,0.8055027323498208
1972,cri,0.9058980569559659
1973,cri,1.0252747847419301
1974,cri,0.932175715445008
1975,cri,0.9720808044206899
1976,cri,0.969802815906357
1977,cri,1.1842818428184299
1978,cri,1.28967417469165
1979,cri,1.20094743302554
1980,cri,1.03135425346826
1981,cri,0.917449667437749
1982,cri,0.827603371935888
1983,cri,0.8127078239892009
1984,cri,0.752764522673372
1985,cri,0.830041853601399
1986,cri,0.930828286896115
1987,cri,0.9600900211474491
1988,cri,0.9987685766294458
1989,cri,0.9850888702142758
1990,cri,0.95465365888952
1991,cri,1.0507977254449001
1992,cri,1.16399725798881
1993,cri,1.183184700412
1994,cri,1.53822322613942
1995,cri,1.38599058652634
1996,cri,1.3202995607402601
1997,cri,1.35419288706053
1998,cri,1.4113695791413101
1999,cri,1.4348912951691801
2000,cri,1.39470149919118
2001,cri,1.4413673438751
2002,cri,1.55679330223803
2003,cri,1.6059905913033798
2004,cri,1.65525804751281
2005,cri,1.6168890893566499
2006,cri,1.64763471879576
2007,cri,1.8589014902282102
2008,cri,1.88006450380697
2009,cri,1.69368292084618
2010,cri,1.66517786720402
2011,cri,1.7049744950915
1960,civ,0.132972287870922
1961,civ,0.15372167431272302
1962,civ,0.15685590948597
1963,civ,0.160260307635829
1964,civ,0.18834499064739801
1965,civ,0.27808354971717403
1966,civ,0.294189798579745
1967,civ,0.32427027307231704
1968,civ,0.36789324376214794
1969,civ,0.416391702830714
1970,civ,0.4659027217920779
1971,civ,0.49315711038389504
1972,civ,0.524437451034191
1973,civ,0.532869820249593
1974,civ,0.564472594522202
1975,civ,0.60391423764398
1976,civ,0.573142555082181
1977,civ,0.5603771272510171
1978,civ,0.6365547367494899
1979,civ,0.6854430835689339
1980,civ,0.75287182980828
1981,civ,0.517596867629971
1982,civ,0.6786214787167869
1983,civ,0.5158574994333011
1984,civ,0.553291012840992
1985,civ,0.721268182531008
1986,civ,0.5656167319609089
1987,civ,0.7022279825378219
1988,civ,0.8079798382693599
1989,civ,0.725613208615496
1990,civ,0.476538744453867
1991,civ,0.44728146657316104
1992,civ,0.35442017023651706
1993,civ,0.43651864456799605
1994,civ,0.376324148461861
1995,civ,0.49515041994287795
1996,civ,0.5641655074102521
1997,civ,0.5343576490923679
1998,civ,0.439476295296647
1999,civ,0.388336308538252
2000,civ,0.411145742800498
2001,civ,0.45812017472957595
2002,civ,0.423983154093228
2003,civ,0.312160239301985
2004,civ,0.430502632324555
2005,civ,0.431561606207393
2006,civ,0.378474934427443
2007,civ,0.36490808163556104
2008,civ,0.35676897204065705
2009,civ,0.297496879462333
