year,country,ne_rsb_gnfs_cd
2012,geo,-3113483982.3169603
2013,geo,-2090483106.8895
2014,geo,-2893508636.80127
1970,deu,-3172658846.791
1971,deu,-4347285395.63932
1972,deu,-4923247500.46004
1973,deu,-4020168093.66996
1974,deu,-2219776585.29212
1975,deu,-8360053422.370621
1976,deu,-11674306897.6231
1977,deu,-12990839046.5763
1978,deu,-14261680623.1743
1979,deu,-31679843986.7677
1980,deu,-44014225952.2272
1981,deu,-31499326611.8563
1982,deu,-20736525348.5935
1983,deu,-23232664113.3665
1984,deu,-20410720087.9665
1985,deu,-15104486779.1656
1986,deu,-4113392776.7270103
1987,deu,-4485953210.0108795
1988,deu,-5169661877.71467
1989,deu,-8961351919.27598
1990,deu,-3833374894.0806203
1991,deu,-9586328815.55686
1992,deu,-11095804633.6882
1993,deu,1334437477.81853
1994,deu,4347354465.46945
1995,deu,12133205950.5937
1996,deu,20541980764.2319
1997,deu,26245206406.4967
1998,deu,29697677003.4456
1999,deu,15686128276.156
2000,deu,5246913580.24691
2001,deu,34400894854.5861
2002,deu,90963674007.1523
2003,deu,91805869074.4921
2004,deu,142110752421.15698
2005,deu,144779256311.404
2006,deu,159085434700.79
2007,deu,228732548590.2
2008,deu,224198037205.215
2009,deu,168827452070.019
2010,deu,177619867549.66898
2011,deu,183687795385.043
2012,deu,215497081943.79898
2013,deu,224928546425.599
2014,deu,260545298783.045
1960,gha,-88245680.072772
1961,gha,-134469607.729938
1962,gha,-58830453.381848
1963,gha,-96650030.5558932
1964,gha,-68635528.94548929
1965,gha,-197502236.353347
1966,gha,-106455106.119534
1967,gha,-44144368.68771121
1968,gha,-7844280.08306846
1969,gha,-11766420.1246027
1970,gha,-30396585.321890302
1971,gha,-108286464.273227
1972,gha,116307445.256727
1973,gha,124647891.09106101
1974,gha,-100621117.118388
1975,gha,26063829.8533415
1976,gha,-9322034.31267802
1977,gha,-33428571.428571504
1978,gha,-48691099.3143614
1979,gha,2849002.85674365
1980,gha,-30601658.6611779
1981,gha,-23953487.309589498
1982,gha,14379084.9161047
1983,gha,-17570546.500789
1984,gha,-120303327.408899
1985,gha,-132196417.98311299
1986,gha,-203873637.330378
1987,gha,-331027210.884354
1988,gha,-305567162.15535295
1989,gha,-399166457.47415
1990,gha,-528400164.33293205
1991,gha,-564747282.608696
1992,gha,-740272311.212815
1993,gha,-964223420.647149
1994,gha,-626335774.058577
1995,gha,-545024186.8223519
1996,gha,-553451987.767584
1997,gha,-1418317871.09375
1998,gha,-961816176.4705881
1999,gha,-1354625281.3203301
2000,gha,-919064782.528904
2001,gha,-1040649867.37401
2002,gha,-755791014.639071
2003,gha,-1215770650.66913
2004,gha,-1870743413.00723
2005,gha,-2712214498.51043
2006,gha,-3171092307.6923103
2007,gha,-4036712895.6373
2008,gha,-5549995368.18225
2009,gha,-3379979486.08745
2010,gha,-5284506918.23899
2011,gha,-4915018520.96838
2012,gha,-5221327987.52645
2013,gha,-6345728877.744229
2014,gha,-3631612755.9538
1960,grc,-340045201.376665
1961,grc,-361655724.50106204
1962,grc,-387423919.937129
1963,grc,-477868507.202795
1964,grc,-657447202.7215691
1965,grc,-856689807.5617809
1966,grc,-646513217.173019
1967,grc,-687118075.8965
1968,grc,-876497740.543939
1969,grc,-1016078384.91418
1970,grc,-965003409.090909
1971,grc,-1022221590.90909
1972,grc,-1191752272.72727
1973,grc,-1889590333.71692
1974,grc,-1786125000.0
1975,grc,-2008129649.30925
1976,grc,-2112578358.20896
1977,grc,-2424215541.16559
1978,grc,-2581454545.45455
1979,grc,-2824694572.21711
1980,grc,-3374357314.14868
1981,grc,-2283044895.44895
1982,grc,-4059933673.46939
1983,grc,-4064668343.65325
1984,grc,-3503811064.08706
1985,grc,-3883236121.39156
1986,grc,-4094851022.3953295
1987,grc,-3985256165.0729704
1988,grc,-5326146288.73409
1989,grc,-7039989299.202691
1990,grc,-10348193680.1376
1991,grc,-10717784445.6908
1992,grc,-10535666964.6049
1993,grc,-9717044887.03924
1994,grc,-8479170646.06742
1995,grc,-11302476246.5068
1996,grc,-13014238250.2831
1997,grc,-9777232122.80045
1998,grc,-13973589646.0279
1999,grc,-12636863839.7613
2000,grc,-14287285240.4643
2001,grc,-14385185324.3848
2002,grc,-15572748823.6401
2003,grc,-22415386343.1151
2004,grc,-20401524335.7338
2005,grc,-20507520457.6545
2006,grc,-28704432944.4235
2007,grc,-39760755954.0104
2008,grc,-44685375714.0765
2009,grc,-32272286051.681
2010,grc,-25820538278.1457
2011,grc,-19493602307.4784
2012,grc,-10931800781.2925
2013,grc,-6714567679.565929
2014,grc,-6024024069.62259
1977,grd,-5592592.49382385
1978,grd,-5703703.60297266
1979,grd,-16592592.2995568
1980,grd,-26777777.304865196
1981,grd,-39407406.7114475
1982,grd,-40703702.9848504
1983,grd,-32777777.198901396
1984,grd,-29370369.8516709
1985,grd,-32925925.3444331
1986,grd,-29474073.5535432
1987,grd,-34833332.7181545
1988,grd,-33074073.4899649
1989,grd,-42814814.0586779
1990,grd,-45003702.90890971
1991,grd,-50774074.074074104
1992,grd,-38951851.851851895
1993,grd,-47700000.0
1994,grd,-37000000.0
1995,grd,-28900000.0
1996,grd,-61600000.0
1997,grd,-78518518.51851851
1998,grd,-95777777.77777779
1999,grd,-48259259.2592593
2000,grd,-74411099.6296296
2001,grd,-83073612.22222221
2002,grd,-99485837.037037
2003,grd,-131926911.11111102
2004,grd,-121384050.74074098
2005,grd,-247288617.77777797
2006,grd,-240089130.740741
2007,grd,-226839371.111111
2008,grd,-243932361.851852
2009,grd,-173742334.81481498
2010,grd,-195806936.66666698
2011,grd,-199313554.444444
2012,grd,-189193308.88888898
2013,grd,-210058661.851852
2014,grd,-159463407.40740702
1960,gtm,-19800000.0
1961,gtm,-16600000.0
1962,gtm,-18700000.0
1963,gtm,-20800000.0
1964,gtm,-35100000.0
1965,gtm,-37600000.0
1966,gtm,-2700000.00000006
1967,gtm,-48000000.0
1968,gtm,-27100000.0
1969,gtm,6399999.99999994
1970,gtm,15100000.0
1971,gtm,-28000000.0
1972,gtm,7800000.0
1973,gtm,17400000.0
1974,gtm,-103000000.0
1975,gtm,-66000000.0
1976,gtm,-262400000.0
1977,gtm,-98700100.0
1978,gtm,-351300100.0
1979,gtm,-310800000.0
1980,gtm,-215300000.0
1981,gtm,-560499900.0
1982,gtm,-340000000.0
1983,gtm,-140999900.0
1984,gtm,-203500000.0
1985,gtm,-100695567.30501701
1986,gtm,105570773.497348
1987,gtm,-456599960.0
1988,gtm,-457366470.35932803
1989,gtm,-434552559.17285
1990,gtm,-291809724.34053
1991,gtm,-340034600.011931
1992,gtm,-963717943.7589449
1993,gtm,-954501898.711715
1994,gtm,-951801363.193768
1995,gtm,-904528571.4285711
1996,gtm,-753210363.636364
1997,gtm,-1003227631.01481
1998,gtm,-1567110867.86552
1999,gtm,-1529604511.3596401
2000,gtm,-1688989243.1562
2001,gtm,-2455610668.56692
2002,gtm,-2791095797.5887604
2003,gtm,-3158808195.54459
2004,gtm,-3625256024.66495
2005,gtm,-4337299414.45395
2006,gtm,-5125625970.06287
2007,gtm,-5720075195.80884
2008,gtm,-5748641666.66667
2009,gtm,-3454581699.66673
2010,gtm,-4341909702.40016
2011,gtm,-5114952603.59134
2012,gtm,-5666226000.817
2013,gtm,-5982299918.5419
2014,gtm,-5949309640.20589
1986,gin,58052582.7541232
1987,gin,18937368.8747165
1988,gin,-100187390.65831
1989,gin,31802009.896709498
1990,gin,-63106736.443502
1991,gin,-7679081.44316222
1992,gin,-39371681.152993396
1993,gin,-51329514.1810572
1994,gin,-105224303.50194499
1995,gin,-125830152.208997
1996,gin,-199254059.462151
1997,gin,-124596174.19885
1998,gin,-202286344.236354
1999,gin,-152089161.074798
2000,gin,-132813494.30696002
2001,gin,-40789795.3588664
2002,gin,-73523063.0699011
2003,gin,26584052.090475697
2004,gin,-43639369.3554005
2005,gin,-9557811.35605804
2006,gin,-59426703.083272606
2007,gin,-316415131.456074
2008,gin,-232289262.077788
2009,gin,-196179191.145865
2010,gin,-387273504.362764
2011,gin,-905434321.4036859
2012,gin,-1827930125.80182
2013,gin,-1629617997.32685
2014,gin,-1679392142.60243
1970,gnb,-20619333.1465397
1971,gnb,-23682842.8571429
1972,gnb,-27428700.0
1973,gnb,-30983050.8474576
1974,gnb,-33810855.2631579
1975,gnb,-22627408.8384448
1976,gnb,-25469880.7854138
1977,gnb,-26785816.0459885
1978,gnb,-34737319.8847262
1979,gnb,-40604249.7482377
1980,gnb,-32260389.0894505
1981,gnb,-37948636.363636404
1982,gnb,-55359312.114989795
1983,gnb,-42930229.9829642
1984,gnb,-52456093.0710802
1985,gnb,-68981290.625
1986,gnb,-34639706.6702384
1987,gnb,-47959971.0797394
1988,gnb,-63690186.8962371
1989,gnb,-79499781.78543709
1990,gnb,-66110099.872338
1991,gnb,-71510065.8086207
1992,gnb,-102314962.947753
1993,gnb,-56489981.1239422
1994,gnb,-42069864.031234495
1995,gnb,-59621512.036864296
1996,gnb,-57630141.8378538
1997,gnb,-50665831.2066903
1998,gnb,-44180155.09657121
1999,gnb,-40300056.8160765
2000,gnb,-42057805.9626677
2001,gnb,-22078921.971904602
2002,gnb,-22946901.9951294
2003,gnb,-28164059.1198011
2004,gnb,-42092162.42553811
2005,gnb,-51158577.7573403
2006,gnb,-91627684.5162262
2007,gnb,-95731024.27849609
2008,gnb,-112179768.71928301
2009,gnb,-134448651.39808202
2010,gnb,-130269580.84079199
2011,gnb,-44595276.8627637
2012,gnb,-93354077.87086841
2013,gnb,-64260480.10979879
2014,gnb,-72027614.01935971
1960,guy,-13999964.8134798
1961,guy,-1691662.41496212
1962,guy,22924942.3820731
1963,guy,29516592.481753197
1964,guy,6999982.40673991
1965,guy,-5117646.91527739
1966,guy,-11823529.0801236
1967,guy,-5882352.7761809
1968,guy,7100000.0
1969,guy,9499999.99999997
1970,guy,-1450000.00000003
1971,guy,10500000.0
1972,guy,-3714285.88296284
1973,guy,-51285716.6147557
1974,guy,8363636.18235942
1975,guy,-124999.99503289699
1976,guy,-113280000.0
1977,guy,-70000000.0
1978,guy,-80000.0
1979,guy,-49960000.0
1980,guy,-74520039.9999999
1981,guy,-133392895.12881102
1982,guy,-83400000.0
1983,guy,-91500000.0
1984,guy,-31500000.3952729
1985,guy,-62558136.7599959
1986,guy,-34860463.5699754
1987,guy,-39693876.778468795
1988,guy,-17800020.0
1989,guy,-27316179.3808606
1990,guy,-68025329.1139241
1991,guy,-74500011.6279071
1992,guy,-92992591.5267786
1993,guy,-87773033.0261136
1994,guy,-70194955.8929863
1995,guy,-67794800.0
1996,guy,-42993879.629629605
1997,guy,-73539424.58269241
1998,guy,-85943424.41817991
1999,guy,-55874762.07597839
2000,guy,-104111191.14180799
2001,guy,-114367738.66009499
2002,guy,-91668336.0868539
2003,guy,-74022602.83899741
2004,guy,-77525362.3791334
2005,guy,-285273822.639149
2006,guy,-398130160.453933
2007,guy,-464381183.38475496
2008,guy,-634503295.875478
2009,guy,-514057367.001716
2010,guy,-630193708.571872
2011,guy,-776006960.1872389
2012,guy,-808873434.550982
2013,guy,-807023762.112075
2014,guy,-921800617.294715
1991,hti,-666384843.0114139
1992,hti,-392618767.177071
1993,hti,-508283529.440385
1994,hti,-396494892.907041
1995,hti,-550866189.594673
1996,hti,-510795582.03894407
1997,hti,-533865034.46783495
1998,hti,-622631806.063759
1999,hti,-724837608.78562
2000,hti,-819207599.865453
2001,hti,-855214842.356614
2002,hti,-828942072.2813259
2003,hti,-948495350.343348
2004,hti,-1013761595.0447199
2005,hti,-1245690539.7086
2006,hti,-1452546044.98101
2007,hti,-1512655147.88849
2008,hti,-2060177805.1878102
2009,hti,-1768917839.36582
2010,hti,-3271999722.15055
2011,hti,-3121287859.7968197
2012,hti,-2860489391.07513
2013,hti,-2929973820.47197
2014,hti,-3002859460.64656
1960,hnd,-5499999.99999999
1961,hnd,1400000.00000001
1962,hnd,1600000.0
1963,hnd,-10800000.0
1964,hnd,-10400000.0
1965,hnd,2300000.0
1966,hnd,-8000000.0
1967,hnd,-12100000.0
1968,hnd,-7800000.00000003
1969,hnd,-19300000.0
1970,hnd,-44800000.0
1971,hnd,-6000000.0
1972,hnd,8500000.0
1973,hnd,-8000000.0
1974,hnd,-123500000.0
1975,hnd,-101000000.0
1976,hnd,-60000000.0
1977,hnd,-74000000.0
1978,hnd,-79500050.0
1979,hnd,-83000050.0
1980,hnd,-174999950.0
1981,hnd,-171000000.0
1982,hnd,-39999950.0
1983,hnd,-94500050.0
1984,hnd,-210000000.0
1985,hnd,-173500050.0
1986,hnd,-65500000.0
1987,hnd,-119000000.0
1988,hnd,-104721033.471923
1989,hnd,-118965517.24137901
1990,hnd,-83657995.2309095
1991,hnd,-93667124.344048
1992,hnd,-140417250.222812
1993,hnd,-314144964.01221603
1994,hnd,-344044334.50670695
1995,hnd,-171324296.141814
1996,hnd,-206334459.459459
1997,hnd,-262585551.330798
1998,hnd,-398301329.394387
1999,hnd,-803484320.5574911
2000,hnd,-884483677.5483019
2001,hnd,-997239616.613418
2002,hnd,-974876580.373269
2003,hnd,-1144540200.4035401
2004,hnd,-1633013421.10552
2005,hnd,-1787206939.7509198
2006,hnd,-2279210813.9926
2007,hnd,-3443598866.87935
2008,hnd,-4564175324.09524
2009,hnd,-2603066403.4591
2010,hnd,-2839048218.85039
2011,hnd,-3489202890.5064697
2012,hnd,-3591328157.8488603
2013,hnd,-3777540353.87623
2014,hnd,-3658116422.1486
1960,hkg,-126978062.897516
1961,hkg,-149812761.483206
1962,hkg,-177553741.316039
1963,hkg,-182070326.410254
1964,hkg,-218814519.792594
1965,hkg,-83769633.5078534
1966,hkg,-88038911.4555182
1967,hkg,125271857.329274
1968,hkg,146258894.67716202
1969,hkg,281442825.259288
1970,hkg,292796868.060467
1971,hkg,188058850.173632
1972,hkg,453610805.828341
1973,hkg,506946468.47372
1974,hkg,449956276.333572
1975,hkg,561881990.5981519
1976,hkg,1375183493.7204401
1977,hkg,1027027027.0270301
1978,hkg,185750581.80498302
1979,hkg,291242728.92638
1980,hkg,-149112758.987962
1981,hkg,-471436494.731004
1982,hkg,182210580.075459
1983,hkg,539833727.908381
1984,hkg,2681760040.93118
1985,hkg,3583970837.39796
1986,hkg,3739315417.83604
1987,hkg,5271661772.43758
1988,hkg,5329490135.792979
1989,hkg,7885357504.58339
1990,hkg,6568076202.21313
1991,hkg,6048872760.96356
1992,hkg,5422318683.3062
1993,hkg,8119344330.110141
1994,hkg,1571606024.53286
1995,hkg,-6481941104.9924
1996,hkg,-2371384611.40633
1997,hkg,-5954327637.20438
1998,hkg,905452338.837684
1999,hkg,8561650016.1134405
2000,hkg,7568667214.29305
2001,hkg,7945709596.34816
2002,hkg,13569221300.4398
2003,hkg,14681640725.33
2004,hkg,14729840780.6882
2005,hkg,22181734020.8041
2006,hkg,21601869255.1302
2007,hkg,22588766118.9017
2008,hkg,22308522114.3473
2009,hkg,16850924946.4641
2010,hkg,13431627451.9899
2011,hkg,9568088386.43371
2012,hkg,2969289876.7469397
2013,hkg,1616425992.7797801
2014,hkg,133993629.176823
1991,hun,-306883038.73687
1992,hun,-104249736.986364
1993,hun,-2890892985.41783
1994,hun,-2458384424.90941
1995,hun,-41665108.9314307
1996,hun,201976197.32362399
1997,hun,443371458.307011
1998,hun,-762223433.8626981
1999,hun,-1339340608.18281
2000,hun,-1734748698.69927
2001,hun,-673753654.173393
2002,hun,-1371990508.14909
2003,hun,-3366854400.69334
2004,hun,-4084262164.7402797
2005,hun,-2558776445.83067
2006,hun,-1265625742.66838
2007,hun,941370983.816
2008,hun,554745042.945548
2009,hun,5254403812.956
2010,hun,6947133788.59286
2011,hun,8590564770.83385
2012,hun,8547194076.816279
2013,hun,9813992266.25539
2014,hun,10053126589.8066
1960,isl,-10610121.1885798
1961,isl,7918070.40656993
1962,isl,9831516.11444903
1963,isl,-4058241.79251316
1964,isl,-6293171.98764921
1965,isl,6693953.37628729
1966,isl,-6368446.40499346
1967,isl,-48506768.4835664
1968,isl,-37024738.3489742
1969,isl,8476345.50078007
1970,isl,8645681.81818182
1971,isl,-42827045.454545505
1972,isl,-15174484.4776796
1973,isl,-23683901.0318429
1974,isl,-145571285.64282098
1975,isl,-116521275.211451
1976,isl,5531701.15825877
1977,isl,-17708905.315029897
1978,isl,72402899.1922098
1979,isl,31445547.3624504
1980,isl,-1182320.32683008
1981,isl,-52101395.3102074
1982,isl,-150446172.529652
1983,isl,57692675.543819495
1984,isl,-2488794.30296873
1985,isl,3616290.47140651
1986,isl,149795590.231655
1987,isl,-58948031.3983432
1988,isl,-56290589.1105222
1989,isl,123618951.36548999
1990,isl,80469724.0056414
1991,isl,-87155702.9847635
1992,isl,-8561951.41617387
1993,isl,191111493.242924
1994,isl,321466514.831781
1995,isl,250131135.8335
1996,isl,40485966.9172932
1997,isl,34835686.975260995
1998,isl,-369963767.452151
1999,isl,-406025826.94756204
2000,isl,-621845425.867508
2001,isl,-71532241.3435621
2002,isl,141149465.916517
2003,isl,-338161102.347834
2004,isl,-736098427.591866
2005,isl,-1982401237.1847699
2006,isl,-2925534340.26788
2007,isl,-1952821793.7709801
2008,isl,-386467442.656391
2009,isl,1160521326.70756
2010,isl,1351608042.42084
2011,isl,1167730306.84582
2012,isl,855049703.907116
2013,isl,1235276521.62554
2014,isl,1066479605.18453
1960,ind,-877800877.800878
1961,ind,-648900648.9006491
1962,ind,-785400785.400785
1963,ind,-787500787.500787
1964,ind,-1106701106.70111
1965,ind,-1133977320.4535902
1966,ind,-1160000000.0
1967,ind,-958666666.666667
1968,ind,-480000000.0
1969,ind,-185333333.33333302
1970,ind,-60000000.0
1971,ind,-225758407.14901602
1972,ind,227667166.125885
1973,ind,-440035609.81813604
1974,ind,-1183612483.93534
1975,ind,-984582197.783149
1976,ind,587357822.114488
1977,ind,143649635.03649598
1978,ind,-375327497.613583
1979,ind,-2171755213.22369
1980,ind,-5786322891.26097
1981,ind,-5098877306.281671
1982,ind,-4334083434.308471
1983,ind,-4398723180.73459
1984,ind,-3060529156.91032
1985,ind,-5559179837.79255
1986,ind,-4548547295.97622
1987,ind,-3838531827.1195602
1988,ind,-4211604881.4183702
1989,ind,-3362657477.6568
1990,ind,-4492297406.468511
1991,ind,2039268.14744724
1992,ind,-2153623638.36691
1993,ind,47187407.3389172
1994,ind,-988288951.1015141
1995,ind,-4249571157.9035397
1996,ind,-4554263565.89147
1997,ind,-5148244133.88125
1998,ind,-7005101968.03781
1999,ind,-8770209211.20038
2000,ind,-4245767256.5693703
2001,ind,-4254868577.75467
2002,ind,-5045851659.1917
2003,ind,-4233284369.7296
2004,ind,-12662301532.5449
2005,ind,-22898296050.0163
2006,ind,-29981104763.5886
2007,ind,-49726385780.6744
2008,ind,-62024933903.8475
2009,ind,-73425765697.0262
2010,ind,-74620847983.6354
2011,ind,-118817073550.96199
2012,ind,-122635620246.804
2013,ind,-55080666733.4035
2014,ind,-47639167457.0628
1967,idn,-403611951.260579
1968,idn,-249030149.128387
1969,idn,-400194880.368098
1970,idn,-146687702.739726
1971,idn,-100966948.411984
1972,idn,160245784.578313
1973,idn,413678708.192771
1974,idn,2541367957.3494
1975,idn,959750242.650602
1976,idn,1182182269.15663
1977,idn,2734270567.7108397
1978,idn,1741166366.8238301
1979,idn,4414583907.4532
1980,idn,10897372115.2166
1981,idn,4639854121.32602
1982,idn,1179626628.405
1983,idn,-1295777726.22344
1984,idn,3074547573.49287
1985,idn,1529651301.14085
1986,idn,-800117999.4059429
1987,idn,1166894759.97727
1988,idn,2384648630.02783
1989,idn,2921596160.5893197
1990,idn,1825254269.3232102
1991,idn,2172617789.38395
1992,idn,4080454030.683
1993,idn,4718460148.241671
1994,idn,2026749032.60442
1995,idn,-2696967572.67373
1996,idn,-1399776184.54038
1997,idn,-594109234.690436
1998,idn,9306013930.7457
1999,idn,11318191577.2372
2000,idn,17356482834.0863
2001,idn,13270665216.2138
2002,idn,12318359165.4029
2003,idn,17229522176.0623
2004,idn,11999661218.9832
2005,idn,11853826411.999
2006,idn,19731671212.7289
2007,idn,17471008751.7777
2008,idn,5383772872.47992
2009,idn,15141253737.0894
2010,idn,14322535350.3853
2011,idn,22098243865.3077
2012,idn,-3617699111.90035
2013,idn,-7212433707.667541
2014,idn,-6685510946.167171
1960,irn,-148623522.234166
1961,irn,-94336011.6916251
1962,irn,38426763.9127947
1963,irn,141505731.152545
1964,irn,3653726.7604211
1965,irn,-20171391.863144502
1966,irn,-89504575.0775026
1967,irn,-178485511.08894
1968,irn,-261589868.11812598
1969,irn,-294433623.704554
1970,irn,-300301792.007221
1971,irn,244757895.433056
1972,irn,247261280.142481
1973,irn,3461654281.90946
1974,irn,10783896082.9429
1975,irn,2773055978.2295604
1976,irn,6107913928.49239
1977,irn,1372240140.88184
1978,irn,978445664.6307131
1979,irn,9660040083.72801
1980,irn,-14164365424.6789
1981,irn,-15651420513.7804
1982,irn,-4890560638.66066
1983,irn,-15108729369.0769
1984,irn,-8612447541.76749
1985,irn,-9739286037.84975
1986,irn,-13970908657.6893
1987,irn,576180364.311192
1988,irn,-8630857507.940529
1989,irn,-9977684993.78765
1990,irn,-13134205381.4349
1993,irn,3046536574.03087
1994,irn,10749816311.4249
1995,irn,7914318073.487929
1996,irn,6223632673.13117
1997,irn,2171645134.4552603
1998,irn,-4258296496.43534
1999,irn,4210835499.5206103
2000,irn,1837707919.2113101
2001,irn,-2447396907.3724
2002,irn,842657774.5664741
2003,irn,-2186723105.71526
2004,irn,-1482340333.67536
2005,irn,14038451158.0034
2006,irn,17359625638.9297
