year,country,ny_gnp_mktp_kd
2012,rwa,4451129224.74418
2013,rwa,4635806682.48355
2014,rwa,4961029490.05023
2004,wsm,439044607.796101
2005,wsm,441404641.552596
2005,smr,1206287618.76337
2005,stp,123266638.15125501
2005,sau,334314608764.111
1968,sen,3256747323.5788198
1969,sen,3051457464.3157396
1970,sen,3298114826.2659197
1971,sen,3290221481.77113
1972,sen,3495796531.23212
1973,sen,3268093208.0801396
1974,sen,3393691787.86964
1975,sen,3634741919.7496796
1976,sen,3991039149.45675
1977,sen,3894897985.32421
1978,sen,3717435991.22948
1979,sen,3997655141.5801296
1980,sen,3852081596.2808704
1981,sen,4027101428.94419
1982,sen,4335902040.34305
1983,sen,4109266090.29185
1984,sen,4214700593.2803297
1985,sen,4357666033.85324
1986,sen,4503838062.77923
1987,sen,4780431515.64585
1988,sen,4727729056.340529
1989,sen,4934919720.60028
1990,sen,4932492535.75344
1991,sen,5057323461.9549
1992,sen,5187915248.94746
1993,sen,5189523574.88712
1994,sen,5188901903.7182
1995,sen,5492367827.353379
1996,sen,5699362645.976521
1997,sen,5870152344.82389
1998,sen,6243469743.693379
1999,sen,6593292379.97612
2000,sen,6795262415.15324
2001,sen,7130929302.1434
2002,sen,7156553738.24077
2003,sen,7675798350.27515
2004,sen,8148695441.776391
2005,sen,8551475411.49882
2006,sen,8834835254.09132
2007,sen,9279554180.83642
2008,sen,9668031391.19818
2009,sen,9801813813.3479
2010,sen,10249407847.7906
2011,sen,10417735494.0189
2012,sen,10859694186.937
2013,sen,11141983675.9088
2014,sen,11784586611.052
1997,srb,20046171485.8608
1998,srb,20453564861.6662
1999,srb,17911735081.2129
2000,srb,19419913992.0313
2001,srb,20399906045.6738
2002,srb,21749930172.8302
2003,srb,22661562445.8794
2004,srb,24658216380.5008
2005,srb,25929088134.6888
2006,srb,27166211508.4694
2007,srb,28565236839.4909
2008,srb,29869980553.0464
2009,srb,29267490496.5957
2010,srb,29259829675.5095
2011,srb,29658146386.9613
2012,srb,29002633200.5834
2013,srb,29530675410.4012
2014,srb,29000362705.7234
2005,syc,928911545.4545449
1967,sle,900530539.656973
1968,sle,921493065.483723
1969,sle,1001375867.73576
1970,sle,1055669032.7002901
1971,sle,1092755204.4328198
1972,sle,1107925391.13205
1973,sle,1130070898.41112
1974,sle,1167264602.32586
1975,sle,1190644634.16867
1976,sle,1179231841.8419302
1977,sle,1167235328.43586
1978,sle,1185121646.0322
1979,sle,1254618654.00737
1980,sle,1318620893.29846
1981,sle,1360735413.36562
1982,sle,1434394997.15064
1983,sle,1386955060.9046302
1984,sle,1447803841.16012
1985,sle,1362069362.38945
1986,sle,1313600337.7852
1987,sle,1454539820.9101
1988,sle,1328296031.01191
1989,sle,1349059728.4005198
1990,sle,1315936136.42902
1991,sle,1393062627.92073
1992,sle,1092307569.22727
1993,sle,1173608331.27249
1994,sle,1054289174.06335
1995,sle,1053866099.21771
1996,sle,1102231639.77575
1997,sle,1052031464.5031301
1998,sle,1036625996.37694
1999,sle,1032906702.8623401
2000,sle,1110665079.91392
2001,sle,1034558352.14724
2002,sle,1308443391.68495
2003,sle,1437696812.29246
2004,sle,1525413061.6256099
2005,sle,1589854494.80246
2006,sle,1683594182.09056
2007,sle,1945232413.7411199
2008,sle,2105313836.7807698
2009,sle,2194249922.05946
2010,sle,2150757277.69595
1975,sgp,16056019732.4383
1976,sgp,17020553531.3766
1977,sgp,18185226823.0355
1978,sgp,19943935592.5918
1979,sgp,21795826371.1922
1980,sgp,22943627126.4168
1981,sgp,25221276599.2805
1982,sgp,27185342942.1749
1983,sgp,30151658803.6027
1984,sgp,33505654825.6602
1985,sgp,33744318970.4218
1986,sgp,33934014289.3796
1987,sgp,36631681147.0977
1988,sgp,41187800263.1118
1989,sgp,45720109484.0144
1990,sgp,50111058866.3102
1991,sgp,53173709892.1841
1992,sgp,57868100128.1182
1993,sgp,63150754774.6288
1994,sgp,71649251286.1893
1995,sgp,77148965263.0411
1996,sgp,81743019764.049
1997,sgp,90957857998.4554
1998,sgp,88524790318.1166
1999,sgp,93547654163.0092
2000,sgp,100114359682.085
2001,sgp,98727930600.7952
2002,sgp,101089015152.47
2003,sgp,104732890198.75699
2004,sgp,110273835553.297
2005,sgp,118992369622.687
2006,sgp,134049408700.79
2007,sgp,146942128510.543
2008,sgp,147551573029.465
2009,sgp,146606738699.586
2010,sgp,176080752346.27698
2011,sgp,183910509396.96802
2012,sgp,189047627495.778
2013,sgp,197207709037.74
2014,sgp,203036468343.496
2004,svk,56364934516.111
2005,svk,60754886208.1831
2006,svk,65762203473.4939
2007,svk,72930695911.7671
2008,svk,77982533967.5842
2009,svk,74603621104.6513
2010,svk,77091325386.0405
2011,svk,78288427947.4933
2012,svk,80730887419.1427
2013,svk,82148371198.5524
2014,svk,83009530492.6282
2004,svn,34580596991.7704
2005,svn,36132945902.251
2006,svn,38057441273.2779
2007,svn,40254763462.6122
2008,svn,41443073301.6699
2009,svn,38581781039.775
2010,svn,39233479265.3792
2011,svn,39545266565.1252
2012,svn,38504973678.0246
2013,svn,38153082780.1662
2014,svn,39473685661.4388
2005,slb,415511362.76664597
1960,zaf,59112977800.0836
1961,zaf,61228058390.0433
1962,zaf,65559371633.6668
1963,zaf,70759508150.0944
1964,zaf,76212685912.3287
1965,zaf,82912523775.9767
1966,zaf,86691488650.0072
1967,zaf,93122485488.5487
1968,zaf,96755966222.3888
1969,zaf,101203055240.459
1970,zaf,106520493132.56801
1971,zaf,111433985334.64099
1972,zaf,113115243146.63199
1973,zaf,118261470169.09401
1974,zaf,125070895299.68
1975,zaf,126451679212.981
1976,zaf,129323905931.577
1977,zaf,128858418087.159
1978,zaf,132810847128.294
1979,zaf,137863022212.525
1980,zaf,146928569480.808
1981,zaf,154918804805.232
1982,zaf,154728238802.472
1983,zaf,152007683721.735
1984,zaf,159670987108.86
1985,zaf,156758669977.71802
1986,zaf,156722166592.686
1987,zaf,161422849511.69598
1988,zaf,168670793772.611
1989,zaf,172681076452.693
1990,zaf,171664665189.296
1991,zaf,171881691771.12802
1992,zaf,168924677025.355
1993,zaf,171496064825.77698
1994,zaf,177400774173.787
1995,zaf,182729538993.996
1996,zaf,190083023629.48898
1997,zaf,195042015963.82397
1998,zaf,195696085455.406
1999,zaf,200335668090.87302
2000,zaf,208826321184.763
2001,zaf,212929574649.197
2002,zaf,222126171233.969
2003,zaf,228170038700.087
2004,zaf,240240386298.482
2005,zaf,252830058406.49802
2006,zaf,266957937152.13602
2007,zaf,277446174940.367
2008,zaf,286696787148.177
2009,zaf,284616852535.44
2010,zaf,293487805353.382
2011,zaf,301503432072.69
2012,zaf,307753252097.148
2013,zaf,314976626616.43604
2014,zaf,319663277904.748
1960,esp,190096033621.72
1961,esp,212664434583.37198
1962,esp,233882978680.58102
1963,esp,256315466557.37802
1964,esp,269493036916.75897
1965,esp,286810008364.979
1966,esp,306405492363.199
1967,esp,319624335056.664
1968,esp,340508746800.156
1969,esp,370250033084.051
1970,esp,386633953537.42206
1971,esp,405578358605.372
1972,esp,439403484838.52795
1973,esp,475319845655.724
1974,esp,504686712010.188
1975,esp,504687884081.479
1976,esp,518954920083.259
1977,esp,532531970749.02
1978,esp,539773400934.605
1979,esp,542010528966.26294
1980,esp,552099398727.344
1981,esp,547620603185.04205
1982,esp,553891699565.746
1983,esp,561917081571.8821
1984,esp,572298441901.511
1985,esp,591330602801.987
1986,esp,611150473855.321
1987,esp,645213396432.955
1988,esp,676578430302.098
1989,esp,712475550406.2479
1990,esp,738958353805.5509
1991,esp,758113514385.364
1992,esp,764146130972.47
1993,esp,760456221193.405
1994,esp,764458481666.042
1995,esp,799703119580.279
1996,esp,818496836404.484
1997,esp,849168020898.168
1998,esp,885136036965.616
1999,esp,925007289585.0791
2000,esp,975950230825.746
2001,esp,1008101535992.62
2002,esp,1036494874541.92
2003,esp,1072736033215.44
2004,esp,1105493283697.48
2005,esp,1140539733863.95
2006,esp,1184597571626.44
2007,esp,1220726069036.41
2008,esp,1231230346157.07
2009,esp,1197208659827.14
2010,esp,1202783166458.41
2011,esp,1186968049105.06
2012,esp,1167897193884.01
2013,esp,1151072598020.48
2014,esp,1167436077430.92
2005,lka,24107251778.8894
2005,kna,508031633.333333
2005,lca,874171359.37037
2005,vct,521126428.51851904
1960,sdn,5365437603.60285
1961,sdn,5335189474.29574
1962,sdn,5685544793.074329
1963,sdn,5545633962.77966
1964,sdn,5475222904.30351
1965,sdn,5853876842.84869
1966,sdn,5644592112.07934
1967,sdn,5692897797.59944
1968,sdn,5796657684.11945
1969,sdn,5875101931.80597
1970,sdn,6230947549.463
1971,sdn,6364398786.20711
1972,sdn,6036726281.78777
1973,sdn,6079509399.29022
1974,sdn,6757998133.2433605
1975,sdn,7816116941.924971
1976,sdn,9138758580.94302
1977,sdn,9719921062.114191
1978,sdn,9145054045.9675
1979,sdn,8666047498.61957
1980,sdn,8823769987.73854
1981,sdn,9185329118.24885
1982,sdn,9928390848.05811
1983,sdn,10075966696.0493
1984,sdn,9391415149.6892
1985,sdn,8872069293.35966
1986,sdn,9361327723.15694
1987,sdn,10726107629.6934
1988,sdn,10593092315.3385
1989,sdn,11388516760.554
1990,sdn,10394310165.5049
1991,sdn,10494056161.8269
1992,sdn,11486686639.1181
1993,sdn,12218126798.844
1994,sdn,12710507678.0288
1995,sdn,13598309928.4245
1996,sdn,14809154935.2276
1997,sdn,16528164804.4314
1998,sdn,17192901643.4486
1999,sdn,17597962294.421
2000,sdn,18241147911.4242
2001,sdn,19297721697.9438
2002,sdn,20674838202.6389
2003,sdn,21895792268.8513
2004,sdn,22648864102.2875
2005,sdn,24580803168.9996
2006,sdn,27527310839.1941
2007,sdn,30417989051.8653
2008,sdn,32864618221.3992
2009,sdn,33898425306.6663
2010,sdn,34791052933.0863
2011,sdn,35407561926.7075
2012,sdn,34886451118.3798
2013,sdn,35882867219.3305
2014,sdn,37205834094.9998
2005,sur,1753371763.2702801
1990,swz,1823260264.16957
1991,swz,1868028229.49868
1992,swz,1933423779.7158802
1993,swz,1940763219.86867
1994,swz,1898423412.33147
1995,swz,2110148145.36173
1996,swz,2256308380.83645
1997,swz,2329508899.2306
1998,swz,2291233945.8751197
1999,swz,2403417709.24026
2000,swz,2368593940.02222
2001,swz,2530642841.50398
2002,swz,2393114521.18795
2003,swz,2379596557.48903
2004,swz,2513566334.52637
2005,swz,2762378060.47835
2006,swz,2671043885.9629602
2007,swz,2790332946.92058
2008,swz,2810813413.0448103
2009,swz,2781101136.47864
2010,swz,2712239312.93754
2011,swz,2786142145.54904
1960,swe,118945524781.581
1961,swe,125659297079.775
1962,swe,131031372087.10901
1963,swe,137963866353.198
1964,swe,147483128299.447
1965,swe,153050105819.57
1966,swe,156200001560.99402
1967,swe,161371061538.00598
1968,swe,167181214837.249
1969,swe,175502795520.72302
1970,swe,183884966621.33
1971,swe,185895722104.224
1972,swe,190315756936.20602
1973,swe,198260940262.868
1974,swe,204565385325.68103
1975,swe,209762682461.58102
1976,swe,212006929998.00198
1977,swe,208218786408.44397
1978,swe,212094399336.185
1979,swe,220306592211.23898
1980,swe,221070445909.304
1981,swe,220584380854.696
1982,swe,221657424706.352
1983,swe,224909330750.62802
1984,swe,234524465556.93103
1985,swe,239528944627.901
1986,swe,247992626232.66602
1987,swe,257989888751.168
1988,swe,264287945882.60602
1989,swe,270539327951.212
1990,swe,270087812856.39
1991,swe,264172189418.52103
1992,swe,255965802694.256
1993,swe,248510953944.941
1994,swe,265066511990.06302
1995,swe,276136933142.115
1996,swe,280914088843.752
1997,swe,289317140917.06
1998,swe,305008716595.412
1999,swe,325560436313.93
2000,swe,341779019195.5
2001,swe,347191341628.021
2002,swe,355051208279.736
2003,swe,368869154604.85297
2004,swe,380481380154.392
2005,swe,394299955841.61896
2006,swe,416909762253.866
2007,swe,436155712798.68
2008,swe,435822317376.779
2009,swe,407331761569.623
2010,swe,433224649219.81604
2011,swe,444956914149.08795
2012,swe,444825288613.40295
2013,swe,449253568818.736
2014,swe,461826473542.512
1980,che,275563626210.107
1981,che,281265415956.476
1982,che,277275608444.666
1983,che,280047115990.444
1984,che,290363792264.057
1985,che,300825112828.258
1986,che,304465923807.688
1987,che,308749991607.545
1988,che,321096114460.252
1989,che,333240563005.848
1990,che,343256474031.342
1991,che,340454165246.165
1992,che,339392104422.043
1993,che,340512784490.636
1994,che,342273727731.86304
1995,che,346744748273.87897
1996,che,349695140341.708
1997,che,363702259594.622
1998,che,375919860311.00604
1999,che,384926836256.988
2000,che,403393851552.799
2001,che,399021637626.03796
2002,che,395167691273.775
2003,che,410728181526.091
2004,che,420790607421.725
2005,che,442351499678.766
2006,che,456059017634.729
2007,che,444697239023.54205
2008,che,422894889968.767
2009,che,450948719396.965
2010,che,482459666527.78796
2011,che,467605296594.26294
2012,che,478666194596.69
2013,che,485456737148.08295
1975,syr,8446749884.88057
1976,syr,9328337689.305729
1977,syr,9270306423.541641
1978,syr,10102463898.3049
1979,syr,10458662805.1711
1980,syr,11656155246.1991
1981,syr,12712667336.3717
1982,syr,12867424551.1135
1983,syr,13063844932.1552
1984,syr,12567186121.3605
1985,syr,13354198408.3083
1986,syr,12610866288.9502
1987,syr,12463386073.7996
1988,syr,14066243897.4664
1989,syr,12334018863.9213
1990,syr,13420382496.6846
1991,syr,14499689981.5072
1992,syr,16529262413.4783
1993,syr,17447947855.1004
1994,syr,19508416466.5191
1995,syr,20651955216.6928
1996,syr,21189595035.2088
1997,syr,20616214063.8324
1998,syr,22274496859.7306
1999,syr,21355698779.1659
2000,syr,21727660872.0352
2001,syr,23076473425.9957
2002,syr,24288032751.8696
2003,syr,24474256067.1685
2004,syr,26424783307.495
2005,syr,27979782708.8123
2006,syr,29543116871.0495
2007,syr,31570128601.3557
1990,tjk,3794943876.71431
1991,tjk,3525502861.4676704
1992,tjk,2503107031.64205
1993,tjk,2069453863.50967
1994,tjk,1605774669.48161
1995,tjk,1382802791.20243
1996,tjk,1122313738.49049
1997,tjk,1200124073.02273
1998,tjk,1258924568.0970302
1999,tjk,1300620625.7997198
2000,tjk,1384650015.55441
2001,tjk,1523944981.16719
2002,tjk,1687538544.51699
2003,tjk,1854888676.34078
2004,tjk,2086839174.3739398
2005,tjk,2233800054.51261
2006,tjk,2397580265.1969104
2007,tjk,2614698484.39343
2008,tjk,2848555847.1136
2009,tjk,2944642223.131
2010,tjk,3136262339.7647
2011,tjk,3391287319.7398
2012,tjk,3643422334.9603796
2013,tjk,3915814535.4343204
1990,tza,8516364812.746791
1991,tza,8737284825.75107
1992,tza,8773403974.712921
1993,tza,8903624617.7764
1994,tza,9068502506.92337
1995,tza,9467569433.18635
1996,tza,10016375941.6351
1997,tza,10318130029.2623
1998,tza,10746526223.02
1999,tza,11281044184.6456
2000,tza,11801800552.0353
2001,tza,12280476322.2288
2002,tza,13451283814.2588
2003,tza,14267886756.862
2004,tza,15370526650.3425
2005,tza,16574909132.6536
2006,tza,17691770361.7172
2007,tza,18960681515.7543
2008,tza,20050858572.0788
2009,tza,21149847912.9703
2010,tza,22491290967.7789
2011,tza,24340288718.7545
2012,tza,25407639985.7605
2013,tza,27404555083.8527
2014,tza,29268245643.2831
1960,tha,10411385644.1755
1961,tha,10971589519.8595
1962,tha,11801720117.4298
1963,tha,12747207332.6639
1964,tha,13619609306.8806
1965,tha,14755341779.3962
1966,tha,16396314694.27
1967,tha,17845545108.904
1968,tha,19292350668.5395
1969,tha,20552853804.3262
1970,tha,22909678648.7602
1971,tha,23978488576.6617
1972,tha,24926736993.7822
1973,tha,27456592707.3578
1974,tha,28803679510.6236
1975,tha,30247090974.958
1976,tha,32977495741.7285
1977,tha,36210169908.289
1978,tha,39753937630.968
1979,tha,41714667383.0619
1980,tha,44024380801.1296
1981,tha,46265424864.4614
1982,tha,48781036345.9819
1983,tha,51915185897.98
1984,tha,54649026403.6389
1985,tha,56925843954.8094
1986,tha,59872547817.1796
1987,tha,65734540379.3908
1988,tha,74558174093.454
1989,tha,83929572150.9011
1990,tha,93335135270.3405
1991,tha,101092894611.981
1992,tha,108399165163.233
1993,tha,118003082258.20099
1994,tha,127270775057.61801
1995,tha,137333248484.745
1996,tha,144182781051.92902
1997,tha,139514022027.516
1998,tha,127628596087.45099
1999,tha,134796636427.71301
2000,tha,142435208103.653
2001,tha,146140029493.923
2002,tha,153965605632.23
2003,tha,163988871541.222
2004,tha,173768532505.864
2005,tha,180829212259.542
2006,tha,191417628092.453
2007,tha,202451472840.192
2008,tha,206416452940.75
2009,tha,204388935410.273
2010,tha,217450510851.903
2011,tha,224492106099.68802
2012,tha,236349898516.428
2013,tha,239180648319.108
2014,tha,241391627036.321
2000,tmp,694465058.482754
2001,tmp,728116058.2463809
2002,tmp,822041380.639954
2003,tmp,687894873.29178
2004,tmp,690217427.874087
2005,tmp,833000000.0
2006,tmp,1246089267.3793302
2007,tmp,1739122219.15677
2008,tmp,2671797492.21307
2009,tmp,2098622233.82565
2010,tmp,2371677217.31295
2011,tmp,3103498762.81723
2012,tmp,3201632563.8913
2013,tmp,2731572099.2220697
1960,tgo,427823888.497059
1961,tgo,476453570.440938
1962,tgo,500943675.92767805
1963,tgo,540660070.226858
1964,tgo,614457875.504744
1965,tgo,668863552.408093
1966,tgo,752358823.546004
1967,tgo,785657395.402713
1968,tgo,817545641.1106981
1969,tgo,908370783.9639119
1970,tgo,933225717.38335
1971,tgo,939779390.418964
1972,tgo,1005779522.08675
1973,tgo,1036205435.97267
1974,tgo,1120048962.41799
1975,tgo,1138226845.58009
1976,tgo,1114322929.93656
1977,tgo,1174808039.70419
1978,tgo,1293526590.8525
1979,tgo,1229510823.13681
1980,tgo,1395178461.25634
1981,tgo,1333999631.35061
1982,tgo,1280534284.53742
1983,tgo,1200047026.68223
1984,tgo,1267557803.61815
1985,tgo,1345538902.22924
1986,tgo,1378920900.9364
1987,tgo,1389476914.5082
1988,tgo,1487670259.65366
1989,tgo,1560382461.9460402
1990,tgo,1574609370.78001
1991,tgo,1563848857.9804099
1992,tgo,1506475537.7029
1993,tgo,1275731168.81838
1994,tgo,1422857867.78299
1995,tgo,1561894564.4330099
1996,tgo,1724556308.14655
1997,tgo,1972267522.878
1998,tgo,1933988872.8138
1999,tgo,1961973172.61375
2000,tgo,1952503466.88605
2001,tgo,1919795321.58153
2002,tgo,1916879510.39768
2003,tgo,2014267160.178
2004,tgo,2052090093.09253
2005,tgo,2079925591.3296
2006,tgo,2164011545.47997
2007,tgo,2223653873.31531
2008,tgo,2074611594.3599102
2009,tgo,2140678363.81742
2010,tgo,2201718809.36318
2011,tgo,2269738794.4179
2012,tgo,2304743655.9180303
2013,tgo,2388457496.44594
2014,tgo,2778662341.13767
2005,ton,258652187.33916602
1960,tto,3460804344.6087303
1961,tto,3877524838.7721295
1962,tto,4019457817.99748
1963,tto,4275290368.7321796
1964,tto,4615242086.74004
1965,tto,4749636130.66059
1966,tto,4840547064.618939
1967,tto,4953771359.01771
1968,tto,5225295077.2380295
1969,tto,5381084182.19901
1970,tto,5639703726.55733
1971,tto,5701933237.09715
1972,tto,6102642693.98613
1973,tto,6149041237.77759
1974,tto,5761915818.64851
1975,tto,6621926450.85636
1976,tto,6970762994.72785
1977,tto,7453463313.3421
1978,tto,8588264186.452391
1979,tto,8549481329.718559
1980,tto,8438376091.32042
1981,tto,9022027939.59721
1982,tto,9647202355.524721
1983,tto,8568588080.345321
1984,tto,7811342676.82394
1985,tto,7402260249.028391
1986,tto,7121753942.3892
1987,tto,6792691193.719
1988,tto,6468361864.17967
1989,tto,6236131137.19714
1990,tto,6371467828.54463
1991,tto,6448700799.19759
1992,tto,6355982970.28058
1993,tto,6416631039.87408
1994,tto,6594325515.8912
1995,tto,6874062769.5743
1996,tto,7284416599.90512
1997,tto,8122832446.3251295
1998,tto,8885706501.500092
1999,tto,9574896765.00234
2000,tto,10091500032.3063
2001,tto,10781328943.5639
2002,tto,11729927661.4042
2003,tto,13178972253.3623
2004,tto,14699134431.0279
2005,tto,15227316020.0648
2006,tto,17070340480.8593
2007,tto,18219989151.8524
2008,tto,18932200380.4507
2009,tto,18094538895.1707
2010,tto,18078420293.9429
2011,tto,16682394568.7554
2012,tto,16741950293.9514
2013,tto,17182549878.1722
1965,tun,4491433807.42488
1966,tun,4639783726.45232
1967,tun,4597207669.21916
1968,tun,5040682468.17478
1969,tun,5269345492.27241
1970,tun,5557369883.417729
1971,tun,6197470057.40917
1972,tun,7293463789.132159
1973,tun,7161375011.88538
1974,tun,7795979695.673241
1975,tun,8402201407.58151
1976,tun,8967824054.01161
1977,tun,9311039024.33098
1978,tun,9936589200.30288
1979,tun,10562161058.5544
1980,tun,11396218037.9988
1981,tun,11992242779.3337
1982,tun,11927053021.7835
1983,tun,12542798844.8733
1984,tun,13291342434.4385
1985,tun,13882555871.2198
1986,tun,13627757886.5356
1987,tun,14481223027.4487
1988,tun,14502259803.9143
1989,tun,14787410389.6509
1990,tun,16213466981.024
1991,tun,16683704320.2837
1992,tun,17908825272.765
1993,tun,17996629966.2287
1994,tun,18682973459.3925
1995,tun,19311275963.254
1996,tun,20560473213.2209
1997,tun,21906360040.4182
1998,tun,23052374554.6682
1999,tun,24457793767.4067
2000,tun,25494017320.4991
2001,tun,26537690952.1498
2002,tun,26892351287.9923
2003,tun,28242137859.8218
2004,tun,29943816603.1069
2005,tun,30635964236.1646
2006,tun,32409766355.8426
2007,tun,34315764060.9685
2008,tun,35585354965.2128
2009,tun,37077495457.4654
2010,tun,38231471239.4399
2011,tun,37544069840.0138
2012,tun,39266367129.3095
2013,tun,40372181694.8483
1987,tur,235765103018.643
1988,tur,240281173596.29398
1989,tur,242527509727.686
1990,tur,266305262436.79
1991,tur,267947591148.132
1992,tur,281763144707.976
1993,tur,303677390701.984
1994,tur,286628599512.704
1995,tur,311263187804.366
1996,tur,335241725079.454
1997,tur,360678517626.98206
1998,tur,370004249347.933
1999,tur,356338889929.411
2000,tur,380261791454.036
2001,tur,354448789625.883
2002,tur,379547448114.114
2003,tur,400025440057.15204
2004,tur,439199926526.003
2005,tur,477153050759.155
2006,tur,509886380413.08795
2007,tur,534476152573.37
2008,tur,537812479955.28204
2009,tur,510771608880.87897
2010,tur,559605068164.083
2011,tur,608668414598.114
2012,tur,622292105635.942
2013,tur,647158997430.328
2014,tur,665594433916.201
1993,tkm,6677750074.89888
1994,tkm,5672535667.20497
1995,tkm,5120685852.89546
1996,tkm,5461732193.514629
1997,tkm,4954333380.91687
1998,tkm,5201891637.63453
1999,tkm,5983541118.16018
2000,tkm,5901097033.11675
2001,tkm,6397794498.20199
2002,tkm,6422248030.70672
2003,tkm,6741511031.30704
2004,tkm,7060656467.27535
2005,tkm,7541355716.8784
2006,tkm,8485388155.4575
2005,tuv,37401601.6617369
1982,uga,2623187438.1269603
1983,uga,2746803680.44243
1984,uga,2759139016.65003
1985,uga,2661290910.51427
1986,uga,2683611532.7299
1987,uga,2802582947.21046
1988,uga,3030039615.275
1989,uga,3210434686.6528697
1990,uga,3400663755.91606
1991,uga,3593017334.3019795
1992,uga,3670146734.8227797
1993,uga,4036025114.96292
1994,uga,4292105128.8833103
1995,uga,4808847217.72063
1996,uga,5260303271.493771
1997,uga,5556799724.78865
1998,uga,5837682836.3925
1999,uga,6301374150.47308
2000,uga,6398117536.33044
2001,uga,6638658914.9259
2002,uga,7290986891.561991
2003,uga,7771702552.038891
2004,uga,8246809437.606059
2005,uga,8748333365.0256
2006,uga,9736897359.251
2007,uga,10614858943.8885
2008,uga,11555266169.5219
2009,uga,12403326989.0228
2010,uga,13046835835.1837
2011,uga,14316778686.8423
2012,uga,14887635054.8758
2013,uga,15353772193.887
2014,uga,15981647394.6312
1990,ukr,140974247239.674
1991,ukr,128660166638.634
1992,ukr,113259529761.294
1993,ukr,94886231139.8333
1994,ukr,74428011349.7939
1995,ukr,64689453808.8506
1996,ukr,58404363207.6682
1997,ukr,56654295204.8282
1998,ukr,55116400714.1604
1999,ukr,54576336250.8717
2000,ukr,57610307529.7647
2001,ukr,63849182367.8818
2002,ukr,67402212711.7197
2003,ukr,73985240830.642
2004,ukr,82855924009.1776
2005,ukr,85157018069.3504
2006,ukr,90904153015.1975
2007,ukr,98129435740.841
2008,ukr,101058870638.575
2009,ukr,85032730268.6743
2010,ukr,89164813275.6613
2011,ukr,92872345581.4839
2012,ukr,93697064449.0796
2013,ukr,93688450662.3592
2014,ukr,87840104954.6309
2001,are,147345520630.477
2002,are,145739837353.227
2003,are,157330477634.644
2004,are,173171532509.115
2005,are,183503335602.45102
2006,are,202769778652.617
2007,are,211585644154.64
2008,are,214188765797.69397
2009,are,202795792514.04398
2010,are,203596041921.333
2011,are,214341094701.58102
2012,are,229227479155.16602
2013,are,239051177650.966
2014,are,250022783450.7
1970,gbr,990237873576.241
1971,gbr,1024563617718.52
1972,gbr,1067629834309.0
1973,gbr,1137930659736.31
1974,gbr,1109233700329.8
1975,gbr,1091383946587.23
1976,gbr,1124580115881.66
1977,gbr,1152606817068.24
1978,gbr,1200510345234.52
1979,gbr,1244138498761.37
1980,gbr,1216528166844.67
1981,gbr,1206361476973.54
1982,gbr,1231155031016.51
1983,gbr,1283695646559.23
1984,gbr,1312989456228.28
1985,gbr,1358745444932.25
1986,gbr,1402496481273.9
1987,gbr,1479942368490.97
1988,gbr,1567974301891.45
1989,gbr,1607017187891.31
1990,gbr,1615037884553.65
1991,gbr,1595277461526.9
1992,gbr,1603251607122.53
1993,gbr,1645368542473.62
1994,gbr,1712703306896.41
1995,gbr,1796168709415.26
1996,gbr,1844291642694.62
1997,gbr,1901947416719.37
1998,gbr,1968166466250.81
1999,gbr,2026839034939.73
2000,gbr,2120016038806.86
2001,gbr,2186053855222.83
2002,gbr,2254662706372.53
2003,gbr,2331182522225.45
2004,gbr,2392493802780.57
2005,gbr,2478278181818.18
2006,gbr,2512249925149.67
2007,gbr,2575442423271.29
2008,gbr,2544063444115.17
2009,gbr,2437711199452.3
2010,gbr,2498390895775.51
2011,gbr,2546713818612.24
2012,gbr,2546350233839.95
2013,gbr,2574316732481.67
2014,gbr,2626941456502.53
1970,usa,4381610323260.73
1971,usa,4528533535054.22
1972,usa,4767673174615.8
1973,usa,5047701165672.3
1974,usa,5027182217250.11
1975,usa,5005771204729.03
1976,usa,5281993721295.18
1977,usa,5529294735795.49
1978,usa,5833502947251.56
1979,usa,6036402089013.05
1980,usa,6020083517241.1
1981,usa,6166127209080.61
1982,usa,6052341132127.94
1983,usa,6328215235539.83
1984,usa,6779373080290.43
1985,usa,7044805799440.98
1986,usa,7276665924584.33
1987,usa,7527714281106.34
1988,usa,7849862645362.21
1989,usa,8139367941570.45
1990,usa,8307251064926.14
1991,usa,8295593234034.38
1992,usa,8587407590797.17
1993,usa,8822338702663.77
1994,usa,9165882323108.24
1995,usa,9419662428917.96
1996,usa,9778921312173.69
1997,usa,10206329142396.6
1998,usa,10652124021777.6
1999,usa,11160187747134.2
2000,usa,11625982865547.7
2001,usa,11754661974027.0
2002,usa,11959303904268.3
2003,usa,12312197917662.9
2004,usa,12796495561302.4
2005,usa,13221776000000.0
2006,usa,13544643808596.3
2007,usa,13837678882021.7
2008,usa,13837067820520.7
2009,usa,13438497547105.7
2010,usa,13823180327090.0
2011,usa,14073317721472.0
2012,usa,14383250730244.7
2013,usa,14706247471307.9
1960,ury,7945934005.70187
1961,ury,8153176942.5165205
1962,ury,8072081544.696191
1963,ury,8014334257.36605
1964,ury,8205835707.9392
1965,ury,8272662534.068859
1966,ury,8512692560.76026
1967,ury,8155998923.18996
1968,ury,8332257354.607791
1969,ury,8859278918.09376
1970,ury,10247843749.4196
1971,ury,9081291306.48493
1972,ury,8864954997.59597
1973,ury,8316991549.201771
1974,ury,9169292329.305279
1975,ury,9647810672.89543
