year,country,dt_nfl_mida_cd
1986,tun,-918000.0
1987,tun,-1280000.0
1988,tun,-1053000.0
1989,tun,-1265000.0
1990,tun,-1470000.0
1991,tun,-1722000.0
1992,tun,-1874000.0
1993,tun,-2044000.0
1994,tun,-2114000.0
1995,tun,-2114000.0
1996,tun,-2114000.0
1997,tun,-2114000.0
1998,tun,-2114000.0
1999,tun,-2114000.0
2000,tun,-2114000.0
2001,tun,-2114000.0
2002,tun,-2114000.0
2003,tun,-2114000.0
2004,tun,-2114000.0
2005,tun,-2114000.0
2006,tun,-2114000.0
2007,tun,-2114000.0
2008,tun,-2113000.0
2009,tun,-2116000.0
2010,tun,-1904000.0
2011,tun,-2114000.0
2012,tun,-2026000.0
2013,tun,-1938000.0
2014,tun,-1935000.0
1970,tur,7233000.0
1971,tur,4922000.0
1972,tur,3796000.0
1973,tur,3010000.0
1974,tur,13327000.0
1975,tur,16731000.0
1976,tur,19812000.0
1977,tur,17702000.0
1978,tur,7428000.0
1979,tur,1826000.0
1980,tur,-863000.0
1981,tur,-1233000.0
1982,tur,-1656000.0
1983,tur,-2596000.0
1984,tur,-2946000.0
1985,tur,-3541000.0
1986,tur,-3902000.0
1987,tur,-3655000.0
1988,tur,-3715000.0
1989,tur,-4614000.0
1990,tur,-4184000.0
1991,tur,-4424000.0
1992,tur,-5270000.0
1993,tur,-5886000.0
1994,tur,-5886000.0
1995,tur,-5886000.0
1996,tur,-5886000.0
1997,tur,-5886000.0
1998,tur,-5886000.0
1999,tur,-5886000.0
2000,tur,-5886000.0
2001,tur,-5886000.0
2002,tur,-5886000.0
2003,tur,-5886000.0
2004,tur,-5886000.0
2005,tur,-5886000.0
2006,tur,-5886000.0
2007,tur,-5886000.0
2008,tur,-5886000.0
2009,tur,-5886000.0
2010,tur,-5886000.0
2011,tur,-5886000.0
2012,tur,-5883000.0
2013,tur,-4926000.0
2014,tur,-4402000.0
1993,tkm,0.0
1994,tkm,0.0
1995,tkm,0.0
1996,tkm,0.0
1997,tkm,0.0
1998,tkm,0.0
1999,tkm,0.0
2000,tkm,0.0
2001,tkm,0.0
2002,tkm,0.0
2003,tkm,0.0
2004,tkm,0.0
2005,tkm,0.0
2006,tkm,0.0
2007,tkm,0.0
2008,tkm,0.0
2009,tkm,0.0
2010,tkm,0.0
2011,tkm,0.0
2012,tkm,0.0
2013,tkm,0.0
2014,tkm,0.0
1970,uga,5405000.0
1971,uga,8062000.0
1972,uga,6337000.0
1973,uga,2684000.0
1974,uga,1164000.0
1975,uga,2758000.0
1976,uga,2659000.0
1977,uga,843000.0
1978,uga,1489000.0
1979,uga,1029000.0
1980,uga,741000.0
1981,uga,14900000.0
1982,uga,30647000.0
1983,uga,32100000.0
1984,uga,57856000.0
1985,uga,91263000.0
1986,uga,61583000.0
1987,uga,111266000.0
1988,uga,73005000.0
1989,uga,96771000.0
1990,uga,204574000.0
1991,uga,134143000.0
1992,uga,152852000.0
1993,uga,135117000.0
1994,uga,215282000.0
1995,uga,151613000.0
1996,uga,115746000.0
1997,uga,207305000.0
1998,uga,107706000.0
1999,uga,128225000.0
2000,uga,187130000.0
2001,uga,292827000.0
2002,uga,95816000.0
2003,uga,244407000.0
2004,uga,120602000.0
2005,uga,111741000.0
2006,uga,145147000.0
2007,uga,373572000.0
2008,uga,171763000.0
2009,uga,363311000.0
2010,uga,322993000.0
2011,uga,171188000.0
2012,uga,186884000.0
2013,uga,351446000.0
2014,uga,164571000.0
1992,ukr,0.0
1993,ukr,0.0
1994,ukr,0.0
1995,ukr,0.0
1996,ukr,0.0
1997,ukr,0.0
1998,ukr,0.0
1999,ukr,0.0
2000,ukr,0.0
2001,ukr,0.0
2002,ukr,0.0
2003,ukr,0.0
2004,ukr,0.0
2005,ukr,0.0
2006,ukr,0.0
2007,ukr,0.0
2008,ukr,0.0
2009,ukr,0.0
2010,ukr,0.0
2011,ukr,0.0
2012,ukr,0.0
2013,ukr,0.0
2014,ukr,0.0
1992,uzb,0.0
1993,uzb,0.0
1994,uzb,0.0
1995,uzb,0.0
1996,uzb,0.0
1997,uzb,0.0
1998,uzb,0.0
1999,uzb,0.0
2000,uzb,0.0
2001,uzb,0.0
2002,uzb,0.0
2003,uzb,210000.0
2004,uzb,4505000.0
2005,uzb,7085000.0
2006,uzb,13388000.0
2007,uzb,15774000.0
2008,uzb,12673000.0
2009,uzb,27603000.0
2010,uzb,32097000.0
2011,uzb,36316000.0
2012,uzb,48247000.0
2013,uzb,72991000.0
2014,uzb,74949000.0
1981,vut,0.0
1982,vut,0.0
1983,vut,0.0
1984,vut,48000.0
1985,vut,118000.0
1986,vut,288000.0
1987,vut,784000.0
1988,vut,403000.0
1989,vut,1155000.0
1990,vut,809000.0
1991,vut,4332000.0
1992,vut,2988000.0
1993,vut,256000.0
1994,vut,499000.0
1995,vut,373000.0
1996,vut,476000.0
1997,vut,518000.0
1998,vut,612000.0
1999,vut,41000.0
2000,vut,-203000.0
2001,vut,-204000.0
2002,vut,-233000.0
2003,vut,-260000.0
2004,vut,-294000.0
2005,vut,-295000.0
2006,vut,-321000.0
2007,vut,-363000.0
2008,vut,-375000.0
2009,vut,-550000.0
2010,vut,-549000.0
2011,vut,-589000.0
2012,vut,-589000.0
2013,vut,-580000.0
2014,vut,-585000.0
1970,ven,0.0
1971,ven,0.0
1972,ven,0.0
1973,ven,0.0
1974,ven,0.0
1975,ven,0.0
1976,ven,0.0
1977,ven,0.0
1978,ven,0.0
1979,ven,0.0
1980,ven,0.0
1981,ven,0.0
1982,ven,0.0
1983,ven,0.0
1984,ven,0.0
1985,ven,0.0
1986,ven,0.0
1987,ven,0.0
1988,ven,0.0
1989,ven,0.0
1990,ven,0.0
1991,ven,0.0
1992,ven,0.0
1993,ven,0.0
1994,ven,0.0
1995,ven,0.0
1996,ven,0.0
1997,ven,0.0
1998,ven,0.0
1999,ven,0.0
2000,ven,0.0
2001,ven,0.0
2002,ven,0.0
2003,ven,0.0
2004,ven,0.0
2005,ven,0.0
2006,ven,0.0
2007,ven,0.0
2008,ven,0.0
2009,ven,0.0
2010,ven,0.0
2011,ven,0.0
2012,ven,0.0
2013,ven,0.0
1970,vnm,0.0
1971,vnm,0.0
1972,vnm,0.0
1973,vnm,0.0
1974,vnm,0.0
1975,vnm,0.0
1976,vnm,0.0
1977,vnm,0.0
1978,vnm,0.0
1979,vnm,1200000.0
1980,vnm,1176000.0
1981,vnm,16984000.0
1982,vnm,15675000.0
1983,vnm,9390000.0
1984,vnm,2371000.0
1985,vnm,7260000.0
1986,vnm,5237000.0
1987,vnm,404000.0
1988,vnm,0.0
1989,vnm,-596000.0
1990,vnm,-596000.0
1991,vnm,-596000.0
1992,vnm,-596000.0
1993,vnm,-596000.0
1994,vnm,125202000.0
1995,vnm,46450000.0
1996,vnm,188044000.0
1997,vnm,180200000.0
1998,vnm,253063000.0
1999,vnm,156100000.0
2000,vnm,172513000.0
2001,vnm,276678000.0
2002,vnm,258900000.0
2003,vnm,565184000.0
2004,vnm,435733000.0
2005,vnm,377700000.0
2006,vnm,317428000.0
2007,vnm,718102000.0
2008,vnm,555068000.0
2009,vnm,1158583000.0
2010,vnm,800942000.0
2011,vnm,987664000.0
2012,vnm,1095514000.0
2013,vnm,1188635000.0
2014,vnm,1277846000.0
1970,yem,0.0
1971,yem,153000.0
1972,yem,554000.0
1973,yem,1365000.0
1974,yem,2047000.0
1975,yem,8238000.0
1976,yem,25864000.0
1977,yem,21214000.0
1978,yem,30088000.0
1979,yem,20038000.0
1980,yem,28016000.0
1981,yem,27141000.0
1982,yem,35932000.0
1983,yem,54485000.0
1984,yem,44768000.0
1985,yem,44185000.0
1986,yem,45386000.0
1987,yem,39493000.0
1988,yem,47485000.0
1989,yem,41404000.0
1990,yem,25054000.0
1991,yem,45155000.0
1992,yem,48840000.0
1993,yem,40869000.0
1994,yem,29760000.0
1995,yem,34350000.0
1996,yem,86395000.0
1997,yem,78953000.0
1998,yem,110699000.0
1999,yem,160411000.0
2000,yem,51257000.0
2001,yem,59792000.0
2002,yem,63947000.0
2003,yem,66075000.0
2004,yem,66169000.0
2005,yem,102165000.0
2006,yem,129239000.0
2007,yem,87922000.0
2008,yem,69918000.0
2009,yem,58843000.0
2010,yem,28201000.0
2011,yem,-39521000.0
2012,yem,-33440000.0
2013,yem,-37196000.0
2014,yem,-45737000.0
1970,zmb,0.0
1971,zmb,0.0
1972,zmb,0.0
1973,zmb,0.0
1974,zmb,0.0
1975,zmb,0.0
1976,zmb,0.0
1977,zmb,0.0
1978,zmb,0.0
1979,zmb,580000.0
1980,zmb,1537000.0
1981,zmb,2145000.0
1982,zmb,7472000.0
1983,zmb,9346000.0
1984,zmb,15555000.0
1985,zmb,63161000.0
1986,zmb,73441000.0
1987,zmb,42095000.0
1988,zmb,5461000.0
1989,zmb,4168000.0
1990,zmb,2827000.0
1991,zmb,208832000.0
1992,zmb,172976000.0
1993,zmb,173325000.0
1994,zmb,184949000.0
1995,zmb,206811000.0
1996,zmb,177980000.0
1997,zmb,165625000.0
1998,zmb,39422000.0
1999,zmb,151592000.0
2000,zmb,205840000.0
2001,zmb,121575000.0
2002,zmb,140549000.0
2003,zmb,74289000.0
2004,zmb,140663000.0
2005,zmb,75779000.0
2006,zmb,39145000.0
2007,zmb,51165000.0
2008,zmb,50689000.0
2009,zmb,32510000.0
2010,zmb,29947000.0
2011,zmb,65254000.0
2012,zmb,72325000.0
2013,zmb,64830000.0
2014,zmb,76497000.0
1970,zwe,0.0
1971,zwe,0.0
1972,zwe,0.0
1973,zwe,0.0
1974,zwe,0.0
1975,zwe,0.0
1976,zwe,0.0
1977,zwe,0.0
1978,zwe,0.0
1979,zwe,0.0
1980,zwe,0.0
1981,zwe,14276000.0
1982,zwe,0.0
1983,zwe,4121000.0
1984,zwe,7407000.0
1985,zwe,4328000.0
1986,zwe,12708000.0
1987,zwe,3741000.0
1988,zwe,5497000.0
1989,zwe,2731000.0
1990,zwe,0.0
1991,zwe,-166000.0
1992,zwe,74671000.0
1993,zwe,62377000.0
1994,zwe,100956000.0
1995,zwe,14641000.0
1996,zwe,10984000.0
1997,zwe,82729000.0
1998,zwe,28233000.0
1999,zwe,19809000.0
2000,zwe,7261000.0
2001,zwe,-2232000.0
2002,zwe,0.0
2003,zwe,-1000.0
2004,zwe,0.0
2005,zwe,0.0
2006,zwe,0.0
2007,zwe,0.0
2008,zwe,0.0
2009,zwe,0.0
2010,zwe,0.0
2011,zwe,0.0
2012,zwe,0.0
2013,zwe,-3000.0
2014,zwe,-211000.0
