year,country,ny_trf_nctr_cd
1996,uga,421100000.0
1997,uga,18500000.0
1998,uga,36500000.0434914
1999,uga,21400000.0
2000,uga,167031403.73673502
2001,uga,633109728.143728
2002,uga,683775995.0209769
2003,uga,807840025.512802
2004,uga,992890519.976498
2005,uga,1109936485.33037
2006,uga,1033579600.2781199
2007,uga,1217130017.96701
2008,uga,1256555767.32261
2009,uga,1334906818.66349
2010,uga,1037291177.50541
2011,uga,1037291177.5054301
2012,uga,1037291177.50545
2013,uga,1037291177.50544
2014,uga,1037291177.5054301
1994,ukr,546935835.879529
1995,ukr,472008667.19731104
1996,ukr,509000000.0
1997,ukr,845000000.0
1998,ukr,782000040.824658
1999,ukr,706007214.797598
2000,ukr,1016961343.3329699
2001,ukr,1456000000.0
2002,ukr,1922000000.0
2003,ukr,2184000000.0
2004,ukr,2576000000.0
2005,ukr,2844999941.45999
2006,ukr,3172999940.59406
2007,ukr,4075000059.40594
2008,ukr,3127000000.0
2009,ukr,2661000000.0
2010,ukr,2975000000.0
2011,ukr,3708004919.9257
2012,ukr,2979351770.74208
2013,ukr,2204654072.31327
2014,ukr,1568652359.3596199
1970,gbr,-1314789536.83705
1971,gbr,-1510000486.7364302
1972,gbr,-1913038461.5384603
1973,gbr,-2329070798.62812
1974,gbr,-2479031089.29406
1975,gbr,-2999617035.39823
1976,gbr,-2733758490.56604
1977,gbr,-2957221001.221
1978,gbr,-4469269415.14861
1979,gbr,-4100963362.98179
1980,gbr,-4636772949.10528
1981,gbr,-2412621382.63666
1982,gbr,-1565290006.9881198
1983,gbr,-1251649386.0845802
1984,gbr,-384987230.646448
1985,gbr,-1708945456.87885
1986,gbr,423357519.788918
1987,gbr,-1790969929.72708
1999,gbr,-12722860378.5795
2000,gbr,-15211075805.7195
2001,gbr,-9922268605.1533
2002,gbr,-14061750599.5204
2003,gbr,-17668571428.5714
2004,gbr,-20303917978.7624
2005,gbr,-23390909090.9091
2006,gbr,-23370745170.1932
2007,gbr,-27965186074.4298
2008,gbr,-25908088235.2941
2009,gbr,-24670509425.1441
2010,gbr,-31925216316.44
2011,gbr,-34726806601.5062
2012,gbr,-34615123972.9515
2013,gbr,-41962879907.5681
2014,gbr,-41546435920.3572
1960,usa,-4129019648.0
1961,usa,-4206697472.0
1962,usa,-4347929088.0
1963,usa,-4441746944.0
1964,usa,-4338850816.0
1965,usa,-4700000256.0
1966,usa,-5000000000.0
1967,usa,-5400000000.0
1968,usa,-5699999744.0
1969,usa,-5800000000.0
1970,usa,-6618000000.0
1971,usa,-7904000000.0
1972,usa,-9227000000.0
1973,usa,-7868000000.0
1974,usa,-8735000000.0
1975,usa,-9142000000.0
1976,usa,-8122000000.0
1977,usa,-8112000000.0
1978,usa,-8842000000.0
1979,usa,-10552000000.0
1980,usa,-12618000000.0
1981,usa,-17039000000.0
1982,usa,-19836000000.0
1983,usa,-20495000000.0
1984,usa,-23642000000.0
1985,usa,-25652000000.0
1986,usa,-27763000000.0
1987,usa,-26810000000.0
1988,usa,-28988000000.0
1989,usa,-30400000000.0
1990,usa,-31734000000.0
1991,usa,4910000000.0
1992,usa,-41912000000.0
1993,usa,-45355000000.0
1994,usa,-46078000000.0
1995,usa,-44050000000.0
1996,usa,-49513000000.0
1997,usa,-51424000000.0
1998,usa,-60033000000.0
1999,usa,-57099300000.0
2000,usa,-64935100000.0
2001,usa,-71889100000.0
2002,usa,-72902100000.0
2003,usa,-79154000000.0
2004,usa,-96982200000.0
2005,usa,-109068700000.0
2006,usa,-98813300000.0
2007,usa,-125159700000.0
2008,usa,-140578300000.0
2009,usa,-137512700000.0
2010,usa,-139240800000.0
2011,usa,-148160200000.0
2012,usa,-140073600000.0
2013,usa,-137726700000.0
1988,ury,21282649.2016915
1989,ury,7773939.19295274
1990,ury,8089920.30646099
1991,ury,25693611.5378897
1992,ury,24595014.5464163
1993,ury,37614117.8858694
1994,ury,41215725.9263665
1995,ury,75947078.2800441
1996,ury,82456534.2833488
1997,ury,73890296.3417992
1998,ury,58973968.429797806
1999,ury,49981797.8182075
2000,ury,27450411.583854
2001,ury,29675646.252374396
2002,ury,73645133.3678318
2003,ury,82521998.5323677
2004,ury,112442641.74081498
2005,ury,142172317.861316
2006,ury,126008847.94005
2007,ury,136796966.46926
2008,ury,147792183.987054
2009,ury,137274410.669975
2010,ury,139982681.26346
2011,ury,155776485.69446298
2012,ury,114242351.133913
2013,ury,128919317.82673201
2014,ury,129633934.294355
1992,uzb,12944606.413994199
1993,uzb,30745580.322828602
1994,uzb,25459281.0561476
1995,uzb,24939704.319684
1996,uzb,-2000000.0
1997,uzb,28500000.0
1998,uzb,43000000.0
1999,uzb,49000000.0
2000,uzb,13000000.0
2001,uzb,43000000.0
2002,uzb,120000000.0
2003,uzb,319000000.0
2004,uzb,355865287.480377
2005,uzb,657885936.79803
2006,uzb,732864699.898271
2007,uzb,1039000000.0
2008,uzb,1839000000.0
2009,uzb,1164150000.0
2010,uzb,1282740000.02144
2011,uzb,1825430000.00175
2012,uzb,927994602.64375
2013,uzb,881795790.930788
2014,uzb,586800000.0
1982,vut,23399998.916049898
1983,vut,15499999.571580801
1984,vut,18799999.3639993
1985,vut,19000000.415604603
1986,vut,19700000.6625309
1987,vut,19200000.1706888
1988,vut,22699998.4984065
1989,vut,16500000.0260357
1990,vut,24509999.656918302
1991,vut,30600000.0
1992,vut,22699999.1181036
1993,vut,18399999.1775031
1994,vut,21600000.0
1995,vut,23100000.0
1996,vut,11700000.0
1997,vut,3500000.0
1998,vut,6600000.0
1999,vut,8000000.0
2000,vut,8897200.22696346
2001,vut,10694193.5483871
2002,vut,10689785.722957801
2003,vut,7291970.15775535
2004,vut,9222649.61087754
2005,vut,18737562.450913396
2006,vut,25307119.9774405
2007,vut,21788895.668090302
2008,vut,35752983.6915869
2009,vut,25013865.363572303
2010,vut,22446953.6395138
2011,vut,12405805.5733146
2012,vut,17206854.6754824
2013,vut,20649385.1420492
2014,vut,31688101.757354304
1965,ven,-44000000.0
1966,ven,-53000000.0
1967,ven,-48000000.0
1968,ven,-80000000.0
1969,ven,-97000000.0
1970,ven,-92000064.0
1971,ven,-83000000.0
1972,ven,-94999872.0
1973,ven,-111000128.005576
1974,ven,-199000000.0
1975,ven,-172999871.99533302
1976,ven,-232000064.010965
1977,ven,-283000127.990681
1978,ven,-407000127.990681
1979,ven,-407000256.004659
1980,ven,-439000320.0
1981,ven,-409000192.009319
1982,ven,-639000000.0
1983,ven,-211000063.991139
1984,ven,-157999743.995691
1985,ven,-142000128.0
1986,ven,-124999871.995824
1987,ven,-91000384.0
1988,ven,-147000000.0
1989,ven,-265000191.998616
1990,ven,-301999807.999915
1991,ven,-363999679.999155
1992,ven,-374000000.0
1993,ven,-368000000.0
1994,ven,-84000000.0
1995,ven,109000192.000204
1996,ven,138000000.0
1997,ven,-97000000.0
1998,ven,-201000000.0
1999,ven,-67000000.0
2000,ven,-170000000.0
2001,ven,-148000000.0
2002,ven,-157000000.0
2003,ven,20000000.0
2004,ven,-72000000.0000001
2005,ven,-62000000.0
2006,ven,-78000000.0
2007,ven,-755000000.0
2008,ven,-913000000.0
2009,ven,-670000000.0
2010,ven,-892986290.228884
2011,ven,-790000000.0
2012,ven,-978000000.0
1981,vnm,0.0
1982,vnm,0.0
1983,vnm,0.0
1984,vnm,0.0
1985,vnm,32000001.3823166
1986,vnm,30000000.684310805
1987,vnm,9999999.95322439
1988,vnm,4000000.12945308
1989,vnm,5999999.96149711
1990,vnm,48999999.362977795
1991,vnm,34999998.8174441
1992,vnm,58999996.61465699
1993,vnm,70199999.5340657
1994,vnm,169999995.906115
1995,vnm,473487126.34887403
1996,vnm,1045837931.2333599
1997,vnm,712081733.189825
1998,vnm,950899975.9496529
1999,vnm,1049984920.9311699
2000,vnm,1341208195.72209
2001,vnm,1256861877.1284401
2002,vnm,1799993405.5891898
2003,vnm,2232277887.2723303
2004,vnm,2488143122.30408
2005,vnm,3379171549.1278
2006,vnm,4048705003.3605795
2007,vnm,6421372078.76375
2008,vnm,7312000000.0
2009,vnm,6450000000.00126
2010,vnm,7888999999.9968
2011,vnm,8685000000.0
2012,vnm,8225465719.22412
2013,vnm,9513497159.64355
2014,vnm,9652543975.78967
1994,wbg,428243499.053502
1995,wbg,399627403.447016
1996,wbg,470949024.03108096
1997,wbg,394434298.634664
1998,wbg,356690613.40491
1999,wbg,373427059.931879
2000,wbg,648829372.37878
2001,wbg,934354328.649214
2002,wbg,1051888218.16033
2003,wbg,684592087.912088
2004,wbg,724176706.827309
2005,wbg,1136982418.61087
2006,wbg,1292216885.85664
2007,wbg,2247739100.80086
2008,wbg,3189600000.0
2009,wbg,2140900000.0
2010,wbg,1991000000.0
2011,wbg,1104729664.8044698
2012,wbg,1747621826.29218
2013,wbg,1188236678.85233
2014,wbg,2709304620.02851
1990,yem,645038167.938931
1991,yem,908821548.821549
1992,yem,996703626.0113881
1993,yem,1009952704.0921199
1994,yem,1047294117.6470599
1995,yem,1058213493.30265
1996,yem,1081706841.40729
1997,yem,1225732716.61278
1998,yem,1330340287.6574302
1999,yem,1423230479.13536
2000,yem,1393269205.96768
2001,yem,1273107679.78681
2002,yem,1339581458.1329901
2003,yem,1379522823.52958
2004,yem,1444324269.64504
2005,yem,1407544635.54834
2006,yem,1357290685.48881
1980,zmb,-175866441.251057
1981,zmb,-123392429.324389
1982,zmb,-28209959.623149395
1983,zmb,-9769658.45909452
1984,zmb,-35296940.115941204
1985,zmb,-37997966.8643181
1986,zmb,-45002540.621801205
1987,zmb,-30001654.503005702
1988,zmb,-34998684.373686306
1989,zmb,-28001195.6732555
1990,zmb,-43000799.910129905
1991,zmb,-40000000.0
1992,zmb,-32900251.466890197
1993,zmb,-19000020.474302802
1994,zmb,-18999937.5831583
1995,zmb,-20000019.210313298
1996,zmb,-17000000.0
1997,zmb,-16000030.4298791
1998,zmb,-27000017.4053685
1999,zmb,-15513820.1842827
2000,zmb,13600006.2002463
2001,zmb,11000004.1540487
2002,zmb,76264989.1613117
2003,zmb,42282598.6270108
2004,zmb,19272986.3165568
2005,zmb,106813990.46615699
2006,zmb,361833199.189587
2007,zmb,530490993.12929404
2008,zmb,560094107.910404
2009,zmb,515977943.3622
2010,zmb,431769631.652457
2011,zmb,377997304.91493
2012,zmb,454000000.0
2013,zmb,402000000.0
2014,zmb,324000000.0
1990,zwe,-2000000.0
1991,zwe,1700000.0
1992,zwe,40000000.0
1993,zwe,26000000.0
1994,zwe,86000000.0
1995,zwe,120000000.0
1996,zwe,149000000.0
1997,zwe,126000000.0
1998,zwe,166000000.0
1999,zwe,154830000.0
2000,zwe,190716200.0
2001,zwe,113600000.0
2002,zwe,228000000.0
2003,zwe,169100000.0
2004,zwe,204000000.0
2005,zwe,163100000.0
2006,zwe,439354400.0
2007,zwe,439900000.0
2008,zwe,634302100.0
2009,zwe,1025289356.99006
2010,zwe,1194159067.23906
2011,zwe,1537755658.82982
2012,zwe,1678737766.57065
2013,zwe,1635116947.57695
2014,zwe,1662451000.78687
