year,country,ne_con_totl_kn
1961,tto,13978523600.0
1962,tto,14184594400.0
1963,tto,16107934700.0
1964,tto,17206962200.0
1965,tto,16760840200.0
1966,tto,17169786900.0
1967,tto,18732759000.0
1968,tto,19109281800.0
1969,tto,21434656800.0
1970,tto,20190605300.0
1971,tto,19631548400.0
1972,tto,22612277200.0
1973,tto,22183428100.0
1974,tto,23131908100.0
1975,tto,25591128100.0
1976,tto,29520816100.0
1977,tto,32372924400.0
1978,tto,36206981100.0
1979,tto,40697540600.0
1980,tto,39714000000.0
1981,tto,44478000000.0
1982,tto,50125000000.0
1983,tto,44859000000.0
1984,tto,40212000000.0
1985,tto,40630000000.0
1986,tto,42667000000.0
1987,tto,37409000000.0
1988,tto,35705000000.0
1989,tto,34006000000.0
1990,tto,32352000000.0
1991,tto,35700000000.0
1992,tto,34939000000.0
1993,tto,36281000000.0
1994,tto,30444000000.0
1995,tto,29566000000.0
1996,tto,31008000000.0
1997,tto,32751000000.0
1998,tto,35275000000.0
1999,tto,38124000000.0
2000,tto,35492000000.0
2001,tto,29715000000.0
2002,tto,35599000000.0
2003,tto,48786000000.0
2004,tto,56200000000.0
2005,tto,51219000000.0
2006,tto,53340000000.0
2007,tto,61727000000.0
2008,tto,51199000000.0
2009,tto,54824000000.0
2010,tto,49236000000.0
2011,tto,54868000000.0
2012,tto,64317000000.0
2013,tto,65877000000.0
2014,tto,68973000000.0
1965,tun,4133323803.7849
1966,tun,4206877867.48425
1967,tun,4219371988.26389
1968,tun,4332221816.24473
1969,tun,4673995261.431729
1970,tun,5323687610.11781
1971,tun,5633822758.20015
1972,tun,6357270388.55275
1973,tun,7175431183.869221
1974,tun,7487783593.30068
1975,tun,8671295109.355179
1976,tun,9100124252.32921
1977,tun,9922717740.16535
1978,tun,10451499951.0531
1979,tun,10986528561.4328
1980,tun,12330851667.0004
1981,tun,13236672322.3883
1982,tun,13690892244.5326
1983,tun,14320232194.0014
1984,tun,15146050558.1713
1985,tun,15532560075.144
1986,tun,15768536997.2426
1987,tun,15979929232.1586
1988,tun,16187896287.8631
1989,tun,16200993350.8081
1990,tun,17431660536.4071
1991,tun,17783107695.5061
1992,tun,18859814565.1046
1993,tun,19531472208.7195
1994,tun,20161012766.0959
1995,tun,20767378687.2088
1996,tun,21626850578.4526
1997,tun,22675547276.6272
1998,tun,23899587182.2366
1999,tun,25142657488.0692
2000,tun,26518847358.0341
2001,tun,27925624392.5395
2002,tun,29067503514.6494
2003,tun,30577506179.7219
2004,tun,32105525732.791
2005,tun,33508027876.8409
2006,tun,36102221335.6248
2007,tun,39499555805.6985
2008,tun,42601320194.5844
2009,tun,46504034641.1049
2010,tun,49242527900.0
2011,tun,54682447311.1478
2012,tun,59159713270.9409
2013,tun,64307411049.1996
1987,tur,35136970300.0
1988,tur,35457304700.0
1989,tur,35176920300.0
1990,tur,39550188500.0
1991,tur,40438278800.0
1992,tur,41801560300.0
1993,tur,45165805200.0
1994,tur,42870625900.0
1995,tur,45341264400.0
1996,tur,49194983700.0
1997,tur,53048081700.0
1998,tur,53866291000.0
1999,tur,54195133000.0
2000,tur,57355215000.0
2001,tur,54009489000.0
2002,tur,56655770000.0
2003,tur,61362761000.0
2004,tur,67697505000.0
2005,tur,72554093000.0
2006,tur,76256228800.0
2007,tur,80548495900.0
2008,tur,80502660800.0
2009,tur,79703390700.0
2010,tur,84499542400.0
2011,tur,90651470300.0
2012,tur,91008602200.0
2013,tur,95848232200.0
2014,tur,97634349600.0
1982,uga,8300136106200.0
1983,uga,8957624104500.0
1984,uga,8757186407500.0
1985,uga,8477356841900.0
1986,uga,8480352078200.0
1987,uga,8830018760100.0
1988,uga,9449717118900.0
1989,uga,9949461177300.0
1990,uga,10595547619800.0
1991,uga,11079317084400.0
1992,uga,11408017112100.0
1993,uga,12217600003600.0
1994,uga,12871409913900.0
1995,uga,14763742284400.0
1996,uga,15815711700900.0
1997,uga,16297023933600.0
1998,uga,17440392029600.0
1999,uga,18592676672500.0
2000,uga,18760438368000.0
2001,uga,19486717083500.0
2002,uga,21147439659500.0
2003,uga,21962717618500.0
2004,uga,22547590730600.0
2005,uga,23729752907300.0
2006,uga,26359654266200.0
2007,uga,28480481841900.0
2008,uga,28698600016600.0
2009,uga,32189024317400.0
2010,uga,34452657762169.7
2011,uga,38349539481425.2
2012,uga,39912069051711.2
2013,uga,39738149599484.5
2014,uga,40676293968477.4
1990,ukr,282045649900.0
1991,ukr,265228929400.0
1992,ukr,248743687200.0
1993,ukr,200846626300.0
1994,ukr,180937744600.0
1995,ukr,174372263500.0
1996,ukr,160200288300.0
1997,ukr,158780794300.0
1998,ukr,158962464100.0
1999,ukr,152998175800.0
2000,ukr,156062972800.0
2001,ukr,170765605200.0
2002,ukr,178833333300.0
2003,ukr,198505000000.0
2004,ukr,217759985000.0
2005,ukr,251948302600.0
2006,ukr,285463333500.0
2007,ukr,326995984700.0
2008,ukr,363550951100.0
2009,ukr,315997072000.0
2010,ukr,335895849100.0
2011,ukr,378711863100.0
2012,ukr,408516922900.0
2013,ukr,432510510900.0
2014,ukr,387507564800.0
2001,are,423898000000.0
2002,are,449170000000.0
2003,are,459647000000.0
2004,are,502607000000.0
2005,are,512800000000.0
2006,are,578095400000.0
2007,are,640987000000.0
2008,are,706634681100.0
2009,are,599367802300.0
2010,are,611330478300.0
2011,are,618433000000.0
2012,are,547327000000.0
2013,are,576581000000.0
2014,are,578346000000.0
1970,gbr,494777858600.0
1971,gbr,510777584100.0
1972,gbr,541185699900.0
1973,gbr,568901575300.0
1974,gbr,564295926400.0
1975,gbr,572155980100.0
1976,gbr,576790908300.0
1977,gbr,573182222900.0
1978,gbr,598361038700.0
1979,gbr,619992655800.0
1980,gbr,622251561200.0
1981,gbr,623365546100.0
1982,gbr,629545368900.0
1983,gbr,651781079800.0
1984,gbr,664964622400.0
1985,gbr,683326946900.0
1986,gbr,718583323200.0
1987,gbr,747934509100.0
1988,gbr,791796032900.0
1989,gbr,814616675100.0
1990,gbr,824915983400.0
1991,gbr,817939053800.0
1992,gbr,829142144800.0
1993,gbr,854771303300.0
1994,gbr,879814840900.0
1995,gbr,899422306500.0
1996,gbr,929454511700.0
1997,gbr,967090899300.0
1998,gbr,1006698812700.0
1999,gbr,1051628694700.0
2000,gbr,1101150812500.0
2001,gbr,1142961349600.0
2002,gbr,1189147408100.0
2003,gbr,1233362899700.0
2004,gbr,1275879197100.0
2005,gbr,1312584479800.0
2006,gbr,1338361986800.0
2007,gbr,1372138748400.0
2008,gbr,1372177105000.0
2009,gbr,1343628338600.0
2010,gbr,1344033000000.0
2011,gbr,1345339998800.0
2012,gbr,1369821055000.0
2013,gbr,1391005367400.0
2014,gbr,1425222270200.0
1970,usa,4106528979800.0
1971,usa,4227745419400.0
1972,usa,4430056581800.0
1973,usa,4591039235800.0
1974,usa,4583704895400.0
1975,usa,4690192401400.0
1976,usa,4893838507500.0
1977,usa,5074378994700.0
1978,usa,5270402443600.0
1979,usa,5379003695500.0
1980,usa,5382764252600.0
1981,usa,5464292572100.0
1982,usa,5553112310700.0
1983,usa,5839030263600.0
1984,usa,6101800899600.0
1985,usa,6418535214100.0
1986,usa,6694064176800.0
1987,usa,6901642423200.0
1988,usa,7160993629500.0
1989,usa,7372844226000.0
1990,usa,7534934881300.0
1991,usa,7575536072700.0
1992,usa,7809913207700.0
1993,usa,8025838166000.0
1994,usa,8285288264500.0
1995,usa,8490647246000.0
1996,usa,8739385680000.0
1997,usa,9037353197600.0
1998,usa,9464208136700.0
1999,usa,9922333934200.0
2000,usa,10363356058000.0
2001,usa,10649440394600.0
2002,usa,10948713086300.0
2003,usa,11264154766600.0
2004,usa,11648750896300.0
2005,usa,11999283735300.0
2006,usa,12321128129600.0
2007,usa,12577776212400.0
2008,usa,12601935390900.0
2009,usa,12528765201700.0
2010,usa,12724404500000.0
2011,usa,12888069989200.0
2012,usa,13018583118200.0
2013,usa,13137860453600.0
1960,ury,173421813900.0
1961,ury,169235330700.0
1962,ury,177840260200.0
1963,ury,170580837900.0
1964,ury,180825714600.0
1965,ury,169733756700.0
1966,ury,180667608100.0
1967,ury,176822589700.0
1968,ury,177231558400.0
1969,ury,189994877100.0
1970,ury,201364338100.0
1971,ury,201006403000.0
1972,ury,199991733900.0
1973,ury,206169301300.0
1974,ury,203164364600.0
1975,ury,207543899300.0
1976,ury,202973062800.0
1977,ury,200615209100.0
1978,ury,208694318600.0
1979,ury,221238485600.0
1980,ury,236954349900.0
1981,ury,245018760200.0
1982,ury,223911725200.0
1983,ury,194528445900.0
1984,ury,190577903000.0
1985,ury,192834219800.0
1986,ury,215755322900.0
1987,ury,245961078700.0
1988,ury,244246956700.0
1989,ury,246406498400.0
1990,ury,239702506600.0
1991,ury,250221821400.0
1992,ury,281045336100.0
1993,ury,295341529000.0
1994,ury,319764633900.0
1995,ury,309681469600.0
1996,ury,333885836300.0
1997,ury,351803802200.0
1998,ury,374357690400.0
1999,ury,369618364600.0
2000,ury,364419025900.0
2001,ury,356716792800.0
2002,ury,300880571800.0
2003,ury,303754896200.0
2004,ury,332289683800.0
2005,ury,341590720800.0
2006,ury,361597831200.0
2007,ury,386087751400.0
2008,ury,421305311800.0
2009,ury,432418016200.0
2010,ury,469661300700.0
2011,ury,501325318600.0
2012,ury,526862717300.0
2013,ury,554027809700.0
2014,ury,576125218700.0
2004,vut,35757000000.0
2005,vut,36494000000.0
2006,vut,37481000000.0
2007,vut,38659000000.0
2008,vut,39660000000.0
2009,vut,41609000000.0
2010,vut,42848000000.0
2011,vut,43810000000.0
2012,vut,44718000000.0
2013,vut,46100000000.0
2014,vut,47416000000.0
1961,ven,6387367600.0
1962,ven,6526434700.0
1963,ven,6870364100.0
1964,ven,7455044100.0
1965,ven,8015424800.0
1966,ven,8376550700.0
1967,ven,8659918600.0
1968,ven,9251701500.0
1969,ven,9750870700.0
1970,ven,10355401900.0
1971,ven,10752135600.0
1972,ven,11390812000.0
1973,ven,12159565000.0
1974,ven,10528773756.7237
1975,ven,13471252618.3915
1976,ven,15570035431.8495
1977,ven,17285318535.6757
1978,ven,18393978440.2445
1979,ven,18624077466.3387
1980,ven,20178988919.7866
1981,ven,21141220821.2691
1982,ven,21699037542.1817
1983,ven,21210947340.1797
1984,ven,20892853736.1778
1985,ven,20891738104.4496
1986,ven,21582732506.1127
1987,ven,22424895006.9489
1988,ven,23748034236.6117
1989,ven,22465824745.9778
1990,ven,23185755845.5914
1991,ven,25300017424.5246
1992,ven,27041379098.302
1993,ven,26843703101.4589
1994,ven,25591127578.6057
1995,ven,25893882138.85
1996,ven,24630568660.6127
1997,ven,27285903000.0
1998,ven,27509341000.0
1999,ven,26721567000.0
2000,ven,27947946000.0
2001,ven,29672023000.0
2002,ven,27825015000.0
2003,ven,27189978000.0
2004,ven,31318693000.0
2005,ven,35901726000.0
2006,ven,41020205000.0
2007,ven,47692996000.0
2008,ven,50563896000.0
2009,ven,49516377000.0
2010,ven,48984574000.0
2011,ven,51145481000.0
2012,ven,54656588000.0
2013,ven,57082433000.0
1994,vnm,583872661395000.0
1995,vnm,626571322565500.0
1996,vnm,682662262957900.0
1997,vnm,721938311872300.0
1998,vnm,753443487738200.0
1999,vnm,767973562771600.0
2000,vnm,792704129486500.0
2001,vnm,829430052248300.0
2002,vnm,891262211162700.0
2003,vnm,962102682320300.0
2004,vnm,1030848106666800.0
2005,vnm,1106408000000000.0
2006,vnm,1189879000000000.0
2007,vnm,1305444000000000.0
2008,vnm,1405404000000000.0
2009,vnm,1442775000000000.0
2010,vnm,1565602000000000.0
2011,vnm,1633387000000000.0
2012,vnm,1716565000000000.0
2013,vnm,1808572044000000.0
2014,vnm,1920658045000000.0
1994,wbg,11109910000.0
1995,wbg,12041505000.0
1996,wbg,12925880000.0
1997,wbg,15768570000.0
1998,wbg,19192660000.0
1999,wbg,22371732000.0
2000,wbg,20875320000.0
2001,wbg,20764983000.0
2002,wbg,20936106000.0
2003,wbg,22416704000.0
2004,wbg,25411456000.0
2005,wbg,28467498000.0
2006,wbg,27428108000.0
2007,wbg,26798022000.0
2008,wbg,23373912000.0
2009,wbg,27814430000.0
2010,wbg,27305465000.0
2011,wbg,28803964000.0
2012,wbg,33965470000.0
2013,wbg,30744204000.0
2014,wbg,32148564000.0
1960,zmb,1438760600.0
1961,zmb,1489939100.0
1962,zmb,1504960700.0
1963,zmb,1536226800.0
1964,zmb,1628976700.0
1965,zmb,1947226300.0
1966,zmb,2483848700.0
1967,zmb,2751089600.0
1968,zmb,2774113200.0
1969,zmb,2535657300.0
1970,zmb,2412851200.0
1971,zmb,2397835400.0
1972,zmb,2483687300.0
1973,zmb,2340234700.0
1974,zmb,2554441000.0
1975,zmb,2871889800.0
1976,zmb,2758416000.0
1977,zmb,2536086700.0
1978,zmb,2507755500.0
1979,zmb,2723309900.0
1980,zmb,2850450600.0
1981,zmb,3263682800.0
1982,zmb,3007898700.0
1983,zmb,2830714800.0
1984,zmb,2958056200.0
1985,zmb,3106171000.0
1986,zmb,3100277200.0
1987,zmb,3555149000.0
1988,zmb,3688807300.0
1989,zmb,3181244300.0
1990,zmb,2905975800.0
1991,zmb,2643229700.0
1992,zmb,3144378200.0
1993,zmb,2668661800.0
1994,zmb,2258501700.0
2010,zmb,55797600000.0
2005,zwe,7216300000.0
2006,zwe,7034600000.0
2007,zwe,6426300000.0
2008,zwe,6154900000.0
2009,zwe,8919533992.48069
2010,zwe,9453341952.582891
2011,zwe,11074169226.9124
2012,zwe,13693528826.4484
2013,zwe,13842009048.3333
2014,zwe,13711996795.5244
