year,country,sp_dyn_amrt_fe
1996,bgr,99.882
1997,bgr,106.581
1998,bgr,98.614
1999,bgr,99.09
2000,bgr,98.77
2001,bgr,94.995
2002,bgr,93.982
2003,bgr,91.517
2004,bgr,92.409
2005,bgr,92.411
2006,bgr,93.409
2007,bgr,91.442
2008,bgr,88.953
2009,bgr,87.552
2010,bgr,88.259
1960,bfa,463.647
1961,bfa,457.826
1962,bfa,452.005
1963,bfa,446.67
1964,bfa,441.335
1965,bfa,436.0
1966,bfa,430.666
1967,bfa,425.331
1968,bfa,419.361
1969,bfa,413.392
1970,bfa,407.422
1971,bfa,401.452
1972,bfa,395.482
1973,bfa,387.634
1974,bfa,379.786
1975,bfa,371.938
1976,bfa,364.09
1977,bfa,356.242
1978,bfa,342.565
1979,bfa,328.887
1980,bfa,315.209
1981,bfa,301.532
1982,bfa,287.854
1983,bfa,287.98
1984,bfa,288.106
1985,bfa,288.232
1986,bfa,288.358
1987,bfa,288.484
1988,bfa,291.053
1989,bfa,293.621
1990,bfa,296.19
1991,bfa,298.758
1992,bfa,301.327
1993,bfa,301.388
1994,bfa,301.45
1995,bfa,301.511
1996,bfa,301.572
1997,bfa,301.633
1998,bfa,300.614
1999,bfa,299.594
2000,bfa,298.574
2001,bfa,297.554
2002,bfa,296.535
2003,bfa,293.009
2004,bfa,289.483
2005,bfa,285.958
2006,bfa,282.432
2007,bfa,278.906
2008,bfa,274.546
2009,bfa,270.186
2010,bfa,265.825
2011,bfa,261.465
2012,bfa,257.104
2013,bfa,253.32
1960,bdi,407.843
1961,bdi,404.56
1962,bdi,401.276
1963,bdi,398.058
1964,bdi,394.839
1965,bdi,391.621
1966,bdi,388.403
1967,bdi,385.185
1968,bdi,383.697
1969,bdi,382.209
1970,bdi,380.721
1971,bdi,379.233
1972,bdi,377.745
1973,bdi,373.269
1974,bdi,368.793
1975,bdi,364.317
1976,bdi,359.841
1977,bdi,355.365
1978,bdi,352.128
1979,bdi,348.891
1980,bdi,345.654
1981,bdi,342.417
1982,bdi,339.18
1983,bdi,337.022
1984,bdi,334.863
1985,bdi,332.705
1986,bdi,330.546
1987,bdi,328.388
1988,bdi,332.267
1989,bdi,336.147
1990,bdi,340.026
1991,bdi,343.905
1992,bdi,347.785
1993,bdi,343.315
1994,bdi,338.846
1995,bdi,334.376
1996,bdi,329.906
1997,bdi,325.437
1998,bdi,326.343
1999,bdi,327.248
2000,bdi,328.154
2001,bdi,329.06
2002,bdi,329.966
2003,bdi,327.0
2004,bdi,324.034
2005,bdi,321.068
2006,bdi,318.103
2007,bdi,315.137
2008,bdi,307.511
2009,bdi,299.885
2010,bdi,292.259
2011,bdi,284.633
2012,bdi,277.007
2013,bdi,272.038
1960,cpv,355.242
1961,cpv,353.784
1962,cpv,352.326
1963,cpv,346.27
1964,cpv,340.214
1965,cpv,334.158
1966,cpv,328.101
1967,cpv,322.045
1968,cpv,315.585
1969,cpv,309.125
1970,cpv,302.665
1971,cpv,296.206
1972,cpv,289.746
1973,cpv,282.399
1974,cpv,275.052
1975,cpv,267.705
1976,cpv,260.358
1977,cpv,253.012
1978,cpv,245.708
1979,cpv,238.405
1980,cpv,231.102
1981,cpv,223.799
1982,cpv,216.496
1983,cpv,211.578
1984,cpv,206.66
1985,cpv,201.743
1986,cpv,196.825
1987,cpv,191.907
1988,cpv,187.866
1989,cpv,183.824
1990,cpv,179.782
1991,cpv,175.741
1992,cpv,171.699
1993,cpv,166.773
1994,cpv,161.847
1995,cpv,156.921
1996,cpv,151.994
1997,cpv,147.068
1998,cpv,143.037
1999,cpv,139.005
2000,cpv,134.973
2001,cpv,130.942
2002,cpv,126.91
2003,cpv,123.077
2004,cpv,119.243
2005,cpv,115.409
2006,cpv,111.576
2007,cpv,107.742
2008,cpv,106.594
2009,cpv,105.445
2010,cpv,104.296
2011,cpv,103.147
2012,cpv,101.998
2013,cpv,99.632
1960,khm,493.7
1961,khm,491.405
1962,khm,489.11
1963,khm,486.116
1964,khm,483.123
1965,khm,480.129
1966,khm,477.135
1967,khm,474.141
1968,khm,481.172
1969,khm,488.202
1970,khm,495.232
1971,khm,502.263
1972,khm,509.293
1973,khm,566.646
1974,khm,623.998
1975,khm,681.351
1976,khm,738.704
1977,khm,796.056
1978,khm,713.42
1979,khm,630.784
1980,khm,548.147
1981,khm,465.511
1982,khm,382.875
1983,khm,373.758
1984,khm,364.641
1985,khm,355.524
1986,khm,346.407
1987,khm,337.29
1988,khm,327.956
1989,khm,318.622
1990,khm,309.288
1991,khm,299.953
1992,khm,290.619
1993,khm,281.912
1994,khm,273.204
1995,khm,264.497
1996,khm,255.789
1997,khm,247.082
1998,khm,240.298
1999,khm,233.514
2000,khm,226.73
2001,khm,219.946
2002,khm,213.162
2003,khm,206.19
2004,khm,199.218
2005,khm,192.245
2006,khm,185.273
2007,khm,178.301
2008,khm,173.697
2009,khm,169.093
2010,khm,164.488
2011,khm,159.884
2012,khm,155.28
2013,khm,150.229
1960,cmr,406.594
1961,cmr,401.795
1962,cmr,396.997
1963,cmr,392.418
1964,cmr,387.839
1965,cmr,383.26
1966,cmr,378.681
1967,cmr,374.103
1968,cmr,368.647
1969,cmr,363.192
1970,cmr,357.736
1971,cmr,352.281
1972,cmr,346.826
1973,cmr,341.924
1974,cmr,337.023
1975,cmr,332.121
1976,cmr,327.22
1977,cmr,322.318
1978,cmr,318.356
1979,cmr,314.394
1980,cmr,310.431
1981,cmr,306.469
1982,cmr,302.507
1983,cmr,300.703
1984,cmr,298.898
1985,cmr,297.094
1986,cmr,295.29
1987,cmr,293.486
1988,cmr,295.785
1989,cmr,298.085
1990,cmr,300.384
1991,cmr,302.683
1992,cmr,304.983
1993,cmr,314.429
1994,cmr,323.876
1995,cmr,333.323
1996,cmr,342.769
1997,cmr,352.216
1998,cmr,361.565
1999,cmr,370.915
2000,cmr,380.264
2001,cmr,389.614
2002,cmr,398.963
2003,cmr,395.445
2004,cmr,391.926
2005,cmr,388.408
2006,cmr,384.889
2007,cmr,381.371
2008,cmr,375.779
2009,cmr,370.187
2010,cmr,364.596
2011,cmr,359.004
2012,cmr,353.412
2013,cmr,349.186
1960,can,109.68
1961,can,106.478
1962,can,108.113
1963,can,106.712
1964,can,104.394
1965,can,105.297
1966,can,104.196
1967,can,103.919
1968,can,103.277
1969,can,103.753
1970,can,102.591
1971,can,98.635
1972,can,100.887
1973,can,100.465
1974,can,97.895
1975,can,96.713
1976,can,91.714
1977,can,92.578
1978,can,88.614
1979,can,89.195
1980,can,86.316
1981,can,84.338
1982,can,82.033
1983,can,78.54
1984,can,76.411
1985,can,77.326
1986,can,75.334
1987,can,74.402
1988,can,72.199
1989,can,71.768
1990,can,69.65
1991,can,69.002
1992,can,68.411
1993,can,67.325
1994,can,67.583
1995,can,66.91
1996,can,66.044
1997,can,63.22
1998,can,62.69
1999,can,61.592
2000,can,61.077
2001,can,59.331
2002,can,59.489
2003,can,58.263
2004,can,57.019
2005,can,57.091
2006,can,55.936
2007,can,55.425
2008,can,55.889
2009,can,54.762
2010,can,52.65
2011,can,52.231
1960,caf,459.197
1961,caf,454.304
1962,caf,449.41
1963,caf,443.438
1964,caf,437.467
1965,caf,431.495
1966,caf,425.523
1967,caf,419.551
1968,caf,411.106
1969,caf,402.661
1970,caf,394.217
1971,caf,385.772
1972,caf,377.327
1973,caf,369.735
1974,caf,362.143
1975,caf,354.551
1976,caf,346.959
1977,caf,339.367
1978,caf,335.187
1979,caf,331.008
1980,caf,326.828
1981,caf,322.648
1982,caf,318.469
1983,caf,319.676
1984,caf,320.883
1985,caf,322.09
1986,caf,323.297
1987,caf,324.504
1988,caf,332.95
1989,caf,341.397
1990,caf,349.843
1991,caf,358.289
1992,caf,366.735
1993,caf,381.466
1994,caf,396.196
1995,caf,410.927
1996,caf,425.658
1997,caf,440.388
1998,caf,451.513
1999,caf,462.638
2000,caf,473.763
2001,caf,484.889
2002,caf,496.014
2003,caf,489.827
2004,caf,483.641
2005,caf,477.455
2006,caf,471.269
2007,caf,465.082
2008,caf,454.497
2009,caf,443.912
2010,caf,433.327
2011,caf,422.742
2012,caf,412.157
2013,caf,397.081
1960,tcd,437.719
1961,tcd,435.791
1962,tcd,433.862
1963,tcd,431.815
1964,tcd,429.768
1965,tcd,427.722
1966,tcd,425.675
1967,tcd,423.628
1968,tcd,418.594
1969,tcd,413.561
1970,tcd,408.528
1971,tcd,403.495
1972,tcd,398.461
1973,tcd,396.066
1974,tcd,393.671
1975,tcd,391.276
1976,tcd,388.88
1977,tcd,386.485
1978,tcd,383.418
1979,tcd,380.351
1980,tcd,377.284
1981,tcd,374.217
1982,tcd,371.15
1983,tcd,369.438
1984,tcd,367.725
1985,tcd,366.013
1986,tcd,364.3
1987,tcd,362.588
1988,tcd,363.011
1989,tcd,363.434
1990,tcd,363.857
1991,tcd,364.28
1992,tcd,364.703
1993,tcd,366.698
1994,tcd,368.694
1995,tcd,370.689
1996,tcd,372.685
1997,tcd,374.68
1998,tcd,378.765
1999,tcd,382.849
2000,tcd,386.934
2001,tcd,391.018
2002,tcd,395.103
2003,tcd,392.753
2004,tcd,390.404
2005,tcd,388.055
2006,tcd,385.705
2007,tcd,383.356
2008,tcd,376.84
2009,tcd,370.325
2010,tcd,363.809
2011,tcd,357.293
2012,tcd,350.778
2013,tcd,348.252
1960,chi,112.482
1961,chi,111.134
1962,chi,109.786
1963,chi,108.129
1964,chi,106.472
1965,chi,104.815
1966,chi,103.158
1967,chi,101.5
1968,chi,100.55
1969,chi,99.6
1970,chi,98.65
1971,chi,97.7
1972,chi,96.75
1973,chi,95.415
1974,chi,94.08
1975,chi,92.745
1976,chi,91.411
1977,chi,90.076
1978,chi,88.202
1979,chi,86.329
1980,chi,84.456
1981,chi,82.583
1982,chi,80.71
1983,chi,79.449
1984,chi,78.188
1985,chi,76.927
1986,chi,75.667
1987,chi,74.406
1988,chi,72.924
1989,chi,71.443
1990,chi,69.962
1991,chi,68.481
1992,chi,66.999
1993,chi,66.014
1994,chi,65.028
1995,chi,64.043
1996,chi,63.058
1997,chi,62.072
1998,chi,60.729
1999,chi,59.386
2000,chi,58.043
2001,chi,56.7
2002,chi,55.357
2003,chi,53.938
2004,chi,52.519
2005,chi,51.099
2006,chi,49.68
2007,chi,48.261
2008,chi,47.502
2009,chi,46.743
2010,chi,45.985
2011,chi,45.226
2012,chi,44.468
2013,chi,43.831
1960,chl,218.85
1961,chl,213.27
1962,chl,207.69
1963,chl,204.813
1964,chl,201.936
1965,chl,199.059
1966,chl,196.182
1967,chl,193.305
1968,chl,189.795
1969,chl,186.285
1970,chl,182.775
1971,chl,179.264
1972,chl,175.754
1973,chl,170.918
1974,chl,166.082
1975,chl,161.246
1976,chl,156.41
1977,chl,151.574
1978,chl,147.035
1979,chl,142.496
1980,chl,137.957
1981,chl,133.418
1982,chl,128.879
1983,chl,124.815
1984,chl,120.75
1985,chl,116.685
1986,chl,112.621
1987,chl,108.556
1988,chl,105.132
1989,chl,101.708
1990,chl,98.285
1991,chl,94.861
1992,chl,91.437
1993,chl,88.375
1994,chl,85.313
1995,chl,82.251
1996,chl,79.189
1997,chl,76.127
1998,chl,73.557
1999,chl,70.987
2000,chl,68.417
2001,chl,65.847
2002,chl,63.277
2003,chl,61.353
2004,chl,59.428
2005,chl,57.503
2006,chl,55.578
2007,chl,53.654
2008,chl,52.115
2009,chl,50.577
2010,chl,49.039
2011,chl,47.501
2012,chl,45.962
2013,chl,45.206
1960,chn,375.6472
1961,chn,374.3026
1962,chn,372.958
1963,chn,345.5146
1964,chn,318.0712
1965,chn,290.6278
1966,chn,263.1844
1967,chn,235.741
1968,chn,223.0876
1969,chn,210.4342
1970,chn,197.7808
1971,chn,185.1274
1972,chn,172.474
1973,chn,169.5518
1974,chn,166.6296
1975,chn,163.7074
1976,chn,160.7852
1977,chn,157.863
1978,chn,155.1776
1979,chn,152.4922
1980,chn,149.8068
1981,chn,147.1214
1982,chn,144.436
1983,chn,141.9712
1984,chn,139.5064
1985,chn,137.0416
1986,chn,134.5768
1987,chn,132.112
1988,chn,129.8518
1989,chn,127.5916
1990,chn,125.3314
1991,chn,123.0712
1992,chn,120.811
1993,chn,118.7402
1994,chn,116.6694
1995,chn,114.5986
1996,chn,112.5278
1997,chn,110.457
1998,chn,108.073
1999,chn,105.689
2000,chn,103.305
2001,chn,100.921
2002,chn,98.537
2003,chn,96.5916
2004,chn,94.6462
2005,chn,92.7008
2006,chn,90.7554
2007,chn,88.81
2008,chn,86.324
2009,chn,83.838
2010,chn,81.352
2011,chn,78.866
2012,chn,76.38
2013,chn,75.0428
1960,col,243.11
1961,col,238.792
1962,col,234.475
1963,col,231.238
1964,col,228.002
1965,col,224.765
1966,col,221.529
1967,col,218.292
1968,col,215.374
1969,col,212.456
1970,col,209.538
1971,col,206.619
1972,col,203.701
1973,col,200.026
1974,col,196.352
1975,col,192.677
1976,col,189.002
1977,col,185.328
1978,col,177.359
1979,col,169.39
1980,col,161.421
1981,col,153.453
1982,col,145.484
1983,col,143.21
1984,col,140.937
1985,col,138.664
1986,col,136.39
1987,col,134.117
1988,col,132.356
1989,col,130.594
1990,col,128.833
1991,col,127.072
1992,col,125.31
1993,col,123.541
1994,col,121.772
1995,col,120.003
1996,col,118.234
1997,col,116.465
1998,col,114.705
1999,col,112.946
2000,col,111.186
2001,col,109.426
2002,col,107.666
2003,col,105.776
2004,col,103.887
2005,col,101.997
2006,col,100.107
2007,col,98.218
2008,col,97.063
2009,col,95.907
2010,col,94.752
2011,col,93.597
2012,col,92.442
2013,col,91.358
1960,com,434.152
1961,com,429.565
1962,com,424.977
1963,com,420.453
1964,com,415.929
1965,com,411.406
1966,com,406.882
1967,com,402.358
1968,com,396.629
1969,com,390.901
1970,com,385.173
1971,com,379.444
1972,com,373.716
1973,com,369.206
1974,com,364.696
1975,com,360.187
1976,com,355.677
1977,com,351.167
1978,com,344.966
1979,com,338.765
1980,com,332.565
1981,com,326.364
1982,com,320.163
1983,com,313.952
1984,com,307.742
1985,com,301.532
1986,com,295.322
1987,com,289.111
1988,com,283.863
1989,com,278.615
1990,com,273.367
1991,com,268.119
1992,com,262.87
1993,com,259.835
1994,com,256.8
1995,com,253.765
1996,com,250.73
1997,com,247.695
1998,com,246.887
1999,com,246.08
2000,com,245.272
2001,com,244.465
2002,com,243.657
2003,com,240.993
2004,com,238.328
2005,com,235.664
2006,com,232.999
2007,com,230.335
2008,com,226.212
2009,com,222.089
2010,com,217.966
2011,com,213.843
2012,com,209.72
2013,com,206.74
1960,zar,412.564
1961,zar,410.212
1962,zar,407.861
1963,zar,404.933
1964,zar,402.004
1965,zar,399.076
1966,zar,396.148
1967,zar,393.22
1968,zar,389.445
1969,zar,385.67
1970,zar,381.896
1971,zar,378.121
1972,zar,374.346
1973,zar,372.547
1974,zar,370.747
1975,zar,368.947
1976,zar,367.147
1977,zar,365.347
1978,zar,362.438
1979,zar,359.529
1980,zar,356.62
1981,zar,353.712
1982,zar,350.803
1983,zar,348.689
1984,zar,346.575
1985,zar,344.46
1986,zar,342.346
1987,zar,340.232
1988,zar,337.731
1989,zar,335.23
1990,zar,332.73
1991,zar,330.229
1992,zar,327.728
1993,zar,328.994
1994,zar,330.26
1995,zar,331.526
1996,zar,332.793
1997,zar,334.059
1998,zar,328.605
1999,zar,323.152
2000,zar,317.698
2001,zar,312.245
2002,zar,306.791
2003,zar,299.977
2004,zar,293.163
2005,zar,286.349
2006,zar,279.534
2007,zar,272.72
2008,zar,267.804
2009,zar,262.889
2010,zar,257.973
2011,zar,253.057
2012,zar,248.141
2013,zar,244.662
1960,cog,336.223
1961,cog,329.646
1962,cog,323.07
1963,cog,318.392
1964,cog,313.715
1965,cog,309.038
1966,cog,304.36
1967,cog,299.683
1968,cog,296.843
1969,cog,294.004
1970,cog,291.164
1971,cog,288.324
1972,cog,285.484
1973,cog,282.993
1974,cog,280.501
1975,cog,278.01
1976,cog,275.518
1977,cog,273.027
1978,cog,271.684
1979,cog,270.341
1980,cog,268.998
1981,cog,267.655
1982,cog,266.312
1983,cog,270.843
1984,cog,275.374
1985,cog,279.905
1986,cog,284.436
1987,cog,288.967
1988,cog,300.171
1989,cog,311.376
1990,cog,322.58
1991,cog,333.784
1992,cog,344.989
1993,cog,356.066
1994,cog,367.142
1995,cog,378.219
1996,cog,389.296
1997,cog,400.373
1998,cog,401.428
1999,cog,402.483
2000,cog,403.538
2001,cog,404.593
2002,cog,405.647
2003,cog,391.482
2004,cog,377.317
2005,cog,363.151
2006,cog,348.986
2007,cog,334.82
2008,cog,319.767
2009,cog,304.715
2010,cog,289.662
2011,cog,274.609
2012,cog,259.556
2013,cog,253.407
1960,cri,198.808
1961,cri,190.352
1962,cri,181.895
1963,cri,176.85
1964,cri,171.805
1965,cri,166.761
1966,cri,161.716
1967,cri,156.671
1968,cri,152.23
1969,cri,147.789
1970,cri,143.348
1971,cri,138.907
1972,cri,134.465
1973,cri,130.724
1974,cri,126.982
1975,cri,123.24
1976,cri,119.498
1977,cri,115.756
1978,cri,111.967
1979,cri,108.178
1980,cri,104.389
1981,cri,100.6
1982,cri,96.811
1983,cri,94.749
1984,cri,92.688
1985,cri,90.626
1986,cri,88.565
1987,cri,86.503
1988,cri,85.291
1989,cri,84.078
1990,cri,82.866
1991,cri,81.653
1992,cri,80.441
1993,cri,79.2
1994,cri,77.96
1995,cri,76.719
1996,cri,75.479
1997,cri,74.238
1998,cri,73.296
1999,cri,72.354
2000,cri,71.411
2001,cri,70.469
2002,cri,69.527
2003,cri,68.902
2004,cri,68.277
2005,cri,67.653
2006,cri,67.028
2007,cri,66.404
2008,cri,65.508
2009,cri,64.612
2010,cri,63.716
2011,cri,62.82
2012,cri,61.924
2013,cri,61.216
1960,civ,431.064
1961,civ,426.953
1962,civ,422.842
1963,civ,419.893
1964,civ,416.944
1965,civ,413.995
1966,civ,411.046
1967,civ,408.097
1968,civ,398.08
1969,civ,388.062
1970,civ,378.044
1971,civ,368.027
1972,civ,358.009
1973,civ,351.432
1974,civ,344.855
1975,civ,338.277
1976,civ,331.7
1977,civ,325.123
1978,civ,320.496
1979,civ,315.869
1980,civ,311.242
1981,civ,306.615
1982,civ,301.989
1983,civ,299.748
1984,civ,297.508
1985,civ,295.267
1986,civ,293.027
1987,civ,290.786
1988,civ,297.031
1989,civ,303.276
1990,civ,309.52
1991,civ,315.765
1992,civ,322.009
1993,civ,343.424
1994,civ,364.838
1995,civ,386.252
1996,civ,407.666
1997,civ,429.08
1998,civ,433.278
1999,civ,437.476
2000,civ,441.673
2001,civ,445.871
2002,civ,450.069
2003,civ,443.194
2004,civ,436.319
2005,civ,429.445
2006,civ,422.57
2007,civ,415.695
2008,civ,411.79
2009,civ,407.885
2010,civ,403.981
2011,civ,400.076
2012,civ,396.171
2013,civ,392.02
1960,hrv,155.9162
1961,hrv,153.0896
1962,hrv,150.263
1963,hrv,146.9576
1964,hrv,143.6522
1965,hrv,140.3468
1966,hrv,137.0414
1967,hrv,133.736
1968,hrv,130.2544
1969,hrv,126.7728
1970,hrv,123.2912
1971,hrv,119.8096
1972,hrv,116.328
1973,hrv,113.4032
1974,hrv,110.4784
1975,hrv,107.5536
1976,hrv,104.6288
1977,hrv,101.704
1978,hrv,101.2972
1979,hrv,100.8904
1980,hrv,100.4836
1981,hrv,100.0768
1982,hrv,99.67
1983,hrv,98.228
1984,hrv,96.786
1985,hrv,95.344
1986,hrv,93.902
1987,hrv,92.46
1988,hrv,90.7392
1989,hrv,89.0184
1990,hrv,87.2976
1991,hrv,85.5768
1992,hrv,83.856
1993,hrv,81.539
1994,hrv,79.222
1995,hrv,76.905
1996,hrv,74.588
1997,hrv,72.271
1998,hrv,71.8308
1999,hrv,71.3906
2000,hrv,70.9504
2001,hrv,70.5102
2002,hrv,70.07
2003,hrv,68.5468
2004,hrv,67.0236
2005,hrv,65.5004
2006,hrv,63.9772
2007,hrv,62.454
2008,hrv,61.6456
2009,hrv,60.8372
2010,hrv,60.0288
2011,hrv,59.2204
2012,hrv,58.412
2013,hrv,57.6556
1960,cub,178.88
1961,cub,173.201
1962,cub,167.522
1963,cub,161.772
1964,cub,156.021
1965,cub,150.271
1966,cub,144.521
1967,cub,138.77
1968,cub,135.281
1969,cub,131.791
1970,cub,128.301
1971,cub,124.811
1972,cub,121.321
1973,cub,120.078
1974,cub,118.834
1975,cub,117.591
1976,cub,116.347
1977,cub,115.104
1978,cub,113.546
1979,cub,111.989
1980,cub,110.432
1981,cub,108.874
1982,cub,107.317
1983,cub,106.931
1984,cub,106.546
1985,cub,106.161
1986,cub,105.775
1987,cub,105.39
1988,cub,105.535
1989,cub,105.68
1990,cub,105.825
1991,cub,105.97
1992,cub,106.115
1993,cub,103.471
1994,cub,100.826
1995,cub,98.182
1996,cub,95.538
1997,cub,92.894
1998,cub,91.461
1999,cub,90.028
2000,cub,88.595
2001,cub,87.162
2002,cub,85.729
2003,cub,84.022
2004,cub,82.314
2005,cub,80.607
2006,cub,78.899
2007,cub,77.192
2008,cub,76.435
2009,cub,75.678
2010,cub,74.922
2011,cub,74.165
2012,cub,73.408
2013,cub,72.614
1960,cyp,98.653
1961,cyp,96.828
1962,cyp,95.003
1963,cyp,93.338
1964,cyp,91.672
1965,cyp,90.007
1966,cyp,88.341
1967,cyp,86.676
1968,cyp,85.157
1969,cyp,83.638
1970,cyp,82.12
1971,cyp,80.601
1972,cyp,79.082
1973,cyp,77.697
1974,cyp,76.311
1975,cyp,74.926
1976,cyp,73.54
1977,cyp,72.155
1978,cyp,70.888
1979,cyp,69.622
1980,cyp,68.356
1981,cyp,67.09
1982,cyp,65.823
1983,cyp,64.673
1984,cyp,63.524
1985,cyp,62.374
1986,cyp,61.224
1987,cyp,60.074
1988,cyp,59.022
1989,cyp,57.969
1990,cyp,56.917
1991,cyp,55.865
1992,cyp,54.812
1993,cyp,53.856
1994,cyp,52.9
1995,cyp,51.943
1996,cyp,50.987
1997,cyp,50.031
1998,cyp,49.157
1999,cyp,48.283
2000,cyp,47.408
2001,cyp,46.534
2002,cyp,45.66
2003,cyp,44.866
2004,cyp,44.071
2005,cyp,43.277
2006,cyp,42.483
2007,cyp,41.688
2008,cyp,40.495
2009,cyp,39.302
2010,cyp,38.109
2011,cyp,36.915
2012,cyp,35.722
2013,cyp,35.237
1960,cze,112.213
1961,cze,108.802
1962,cze,107.869
1963,cze,104.523
1964,cze,105.743
1965,cze,105.81
1966,cze,103.84
1967,cze,103.831
1968,cze,107.224
1969,cze,110.157
1970,cze,111.564
1971,cze,109.129
1972,cze,106.659
1973,cze,105.336
1974,cze,105.824
1975,cze,101.871
1976,cze,100.293
1977,cze,101.267
1978,cze,102.421
1979,cze,103.618
1980,cze,103.501
1981,cze,101.39
1982,cze,99.241
1983,cze,101.172
1984,cze,99.664
1985,cze,97.087
1986,cze,99.281
1987,cze,95.853
1988,cze,94.8
1989,cze,95.522
1990,cze,95.007
1991,cze,94.748
1992,cze,91.171
1993,cze,87.493
1994,cze,84.578
1995,cze,87.479
1996,cze,80.032
1997,cze,81.502
1998,cze,76.819
1999,cze,75.274
2000,cze,76.188
2001,cze,75.774
2002,cze,72.61
2003,cze,74.299
2004,cze,68.786
2005,cze,69.68
2006,cze,66.391
2007,cze,64.748
2008,cze,65.293
2009,cze,62.793
2010,cze,60.311
2011,cze,59.491
1960,dnk,106.149
1961,dnk,102.608
1962,dnk,100.66
1963,dnk,104.123
1964,dnk,98.537
1965,dnk,102.972
1966,dnk,101.539
1967,dnk,102.492
1968,dnk,102.076
1969,dnk,103.586
1970,dnk,104.355
1971,dnk,105.308
1972,dnk,103.29
1973,dnk,102.827
1974,dnk,101.333
1975,dnk,101.256
1976,dnk,104.972
1977,dnk,98.015
1978,dnk,99.675
1979,dnk,100.061
1980,dnk,105.827
1981,dnk,103.901
1982,dnk,100.585
1983,dnk,101.999
1984,dnk,102.063
1985,dnk,104.486
1986,dnk,103.208
1987,dnk,103.798
1988,dnk,101.433
1989,dnk,101.764
1990,dnk,101.147
1991,dnk,95.305
1992,dnk,94.783
1993,dnk,94.328
1994,dnk,92.265
1995,dnk,93.412
1996,dnk,87.661
1997,dnk,87.264
1998,dnk,80.547
1999,dnk,82.166
2000,dnk,78.827
2001,dnk,78.559
2002,dnk,75.853
2003,dnk,71.894
2004,dnk,73.672
2005,dnk,69.287
2006,dnk,68.338
2007,dnk,69.43
2008,dnk,67.143
2009,dnk,64.895
2010,dnk,62.964
2011,dnk,59.037
1960,dji,380.002
1961,dji,375.33
1962,dji,370.658
1963,dji,366.4
1964,dji,362.142
1965,dji,357.884
1966,dji,353.627
1967,dji,349.369
1968,dji,342.391
1969,dji,335.414
1970,dji,328.437
1971,dji,321.46
1972,dji,314.483
1973,dji,311.413
1974,dji,308.344
1975,dji,305.274
1976,dji,302.204
1977,dji,299.135
1978,dji,295.132
1979,dji,291.13
1980,dji,287.128
1981,dji,283.125
1982,dji,279.123
1983,dji,276.427
1984,dji,273.731
1985,dji,271.035
1986,dji,268.339
1987,dji,265.643
1988,dji,264.958
1989,dji,264.274
1990,dji,263.589
1991,dji,262.904
1992,dji,262.22
1993,dji,266.521
1994,dji,270.823
1995,dji,275.125
1996,dji,279.427
1997,dji,283.728
1998,dji,286.648
1999,dji,289.568
2000,dji,292.488
2001,dji,295.408
2002,dji,298.328
2003,dji,292.686
2004,dji,287.043
2005,dji,281.401
2006,dji,275.758
2007,dji,270.116
2008,dji,263.179
2009,dji,256.243
2010,dji,249.306
2011,dji,242.369
2012,dji,235.433
2013,dji,232.946
1990,dma,113.320444611404
2000,dma,105.0
1960,dom,261.91
1961,dom,254.728
1962,dom,247.547
1963,dom,241.623
1964,dom,235.7
1965,dom,229.776
1966,dom,223.853
1967,dom,217.929
1968,dom,215.015
1969,dom,212.101
1970,dom,209.187
1971,dom,206.273
1972,dom,203.359
1973,dom,202.539
1974,dom,201.72
1975,dom,200.901
1976,dom,200.081
1977,dom,199.262
1978,dom,197.402
1979,dom,195.542
1980,dom,193.683
1981,dom,191.823
1982,dom,189.963
1983,dom,186.355
1984,dom,182.747
1985,dom,179.139
1986,dom,175.531
1987,dom,171.923
1988,dom,169.245
1989,dom,166.567
1990,dom,163.889
1991,dom,161.211
1992,dom,158.533
1993,dom,156.532
1994,dom,154.531
1995,dom,152.53
1996,dom,150.529
1997,dom,148.527
1998,dom,146.646
1999,dom,144.764
2000,dom,142.882
2001,dom,141.0
2002,dom,139.118
2003,dom,137.428
2004,dom,135.737
2005,dom,134.046
2006,dom,132.356
2007,dom,130.665
2008,dom,129.108
2009,dom,127.55
2010,dom,125.992
2011,dom,124.435
2012,dom,122.877
2013,dom,121.797
1960,ecu,270.393
1961,ecu,262.054
1962,ecu,253.714
1963,ecu,250.074
1964,ecu,246.434
1965,ecu,242.793
1966,ecu,239.153
1967,ecu,235.513
1968,ecu,231.765
1969,ecu,228.017
1970,ecu,224.27
1971,ecu,220.522
1972,ecu,216.774
1973,ecu,211.029
1974,ecu,205.285
1975,ecu,199.54
1976,ecu,193.795
1977,ecu,188.05
1978,ecu,182.457
1979,ecu,176.864
1980,ecu,171.271
1981,ecu,165.677
1982,ecu,160.084
1983,ecu,155.555
1984,ecu,151.026
