year,country,sp_pop_0014_to_zs
2011,chi,15.1624098847896
2012,chi,15.0375613626221
2013,chi,14.9206231728528
2014,chi,14.8112228926386
1960,chl,38.8572593601719
1961,chl,38.970666681569
1962,chl,39.081824238536896
1963,chl,39.16835760125429
1964,chl,39.1906134350411
1965,chl,39.132176523332205
1966,chl,39.10631533197029
1967,chl,39.0038475177896
1968,chl,38.8292275059667
1969,chl,38.585411866582106
1970,chl,38.2722288155411
1971,chl,37.9986858393285
1972,chl,37.6183349101573
1973,chl,37.1628124932775
1974,chl,36.671407734356706
1975,chl,36.1632786627245
1976,chl,35.5835002560884
1977,chl,35.0285325368814
1978,chl,34.476752218414894
1979,chl,33.8993394698089
1980,chl,33.293224168041895
1981,chl,32.7167282035008
1982,chl,32.128028586406806
1983,chl,31.551286116223103
1984,chl,31.028074119103604
1985,chl,30.583455891097397
1986,chl,30.233148786638196
1987,chl,29.9483317513477
1988,chl,29.7175608272334
1989,chl,29.5088885470083
1990,chl,29.298446215194
1991,chl,29.147680547045898
1992,chl,28.9435231609304
1993,chl,28.708331627799396
1994,chl,28.4697117865107
1995,chl,28.233401103819602
1996,chl,27.9170145637475
1997,chl,27.624637952264198
1998,chl,27.323901794955802
1999,chl,26.973213949562602
2000,chl,26.55855120901
2001,chl,26.1256400236014
2002,chl,25.6408064200491
2003,chl,25.1196749905972
2004,chl,24.5932679822227
2005,chl,24.0815699194568
2006,chl,23.619540817881
2007,chl,23.1599966493955
2008,chl,22.7109313141823
2009,chl,22.2762898324696
2010,chl,21.8587805335606
2011,chl,21.494072688089698
2012,chl,21.138455399987897
2013,chl,20.794980243610603
2014,chl,20.4643992531068
1960,chn,39.9552838664534
1961,chn,40.0142210258068
1962,chn,40.409796864797
1963,chn,40.9162779833927
1964,chn,41.2424055139674
1965,chn,41.2964528117567
1966,chn,41.5004620222291
1967,chn,41.3770173578741
1968,chn,41.08082612694871
1969,chn,40.820734206262
1970,chn,40.6741075550844
1971,chn,40.7124451315799
1972,chn,40.7043212734693
1973,chn,40.6469870836041
1974,chn,40.4785295382207
1975,chn,40.1480256124568
1976,chn,39.5850375860134
1977,chn,38.906558833797895
1978,chn,38.103448388865296
1979,chn,37.1894313203376
1980,chn,36.1960529486091
1981,chn,35.0327237756045
1982,chn,33.918449631175
1983,chn,32.8450698134073
1984,chn,31.8340889948896
1985,chn,30.9315112339286
1986,chn,30.3270544049936
1987,chn,29.8404350063227
1988,chn,29.4646437981047
1989,chn,29.1495707423778
1990,chn,28.842023033951996
1991,chn,28.867990083569
1992,chn,28.6603092931706
1993,chn,28.338485145036802
1994,chn,28.041523579741103
1995,chn,27.8063231203578
1996,chn,27.1882717344062
1997,chn,26.7669869468337
1998,chn,26.3876313985452
1999,chn,25.8441185570108
2000,chn,25.0651326426715
2001,chn,24.2040308485734
2002,chn,23.197030512100202
2003,chn,22.099612241248803
2004,chn,21.0372107288897
2005,chn,20.089094243160698
2006,chn,19.401493512791603
2007,chn,18.7431660567178
2008,chn,18.1693110254228
2009,chn,17.723052123319
2010,chn,17.414905326014303
2011,chn,17.2004313821464
2012,chn,17.1272899342475
2013,chn,17.1543019300216
2014,chn,17.2048256929075
1960,col,46.4419457701956
1961,col,46.6274117076985
1962,col,46.7858647740827
1963,col,46.894005550100296
1964,col,46.925380148027294
1965,col,46.8729256141018
1966,col,46.8663888238723
1967,col,46.7594429503988
1968,col,46.5692063754322
1969,col,46.304220735167206
1970,col,45.959837024381294
1971,col,45.624878272534
1972,col,45.155972511625
1973,col,44.599458362487404
1974,col,44.023448095015794
1975,col,43.4674414303302
1976,col,42.7907977013524
1977,col,42.2437545560484
1978,col,41.7521665771394
1979,col,41.2152465689614
1980,col,40.5997028254297
1981,col,40.140661146860204
1982,col,39.5566489836862
1983,col,38.9291933438016
1984,col,38.369893036862294
1985,col,37.9211114158708
1986,col,37.5411859507707
1987,col,37.232569056505604
1988,col,36.967244775088204
1989,col,36.690455710759394
1990,col,36.372157873278205
1991,col,36.005627095518896
1992,col,35.6365841783285
1993,col,35.2448296278205
1994,col,34.8107144182964
1995,col,34.3262909707232
1996,col,33.8397683620927
1997,col,33.2809157227447
1998,col,32.6806155845359
1999,col,32.088946160979
2000,col,31.5326401553868
2001,col,30.9536245524369
2002,col,30.4390862486885
2003,col,29.9593351674352
2004,col,29.4664117070818
2005,col,28.9391265961762
2006,col,28.4699445274614
2007,col,27.945069625004603
2008,col,27.3962410298417
2009,col,26.8715955486971
2010,col,26.391925484897598
2011,col,25.9173176071273
2012,col,25.4928145971574
2013,col,25.0985929874265
2014,col,24.701504306434398
1960,com,41.7602738274379
1961,com,42.3504389348792
1962,com,42.967275338530996
1963,com,43.5634822532227
1964,com,44.057719485285
1965,com,44.417560804626795
1966,com,44.783235339034796
1967,com,45.0027565198703
1968,com,45.110926259403804
1969,com,45.147990645220396
1970,com,45.135110290094204
1971,com,45.212654155496
1972,com,45.2083079265087
1973,com,45.1561502830674
1974,com,45.1046717633305
1975,com,45.1006402428319
1976,com,45.175957833460295
1977,com,45.2442140720736
1978,com,45.3156677123207
1979,com,45.3767232549158
1980,com,45.40577859314529
1981,com,45.6089424745574
1982,com,45.7839837980235
1983,com,45.930330646760595
1984,com,46.050329738626004
1985,com,46.1480618009722
1986,com,46.3420393385137
1987,com,46.4665730566481
1988,com,46.537111417344
1989,com,46.55672538417829
1990,com,46.522652380860606
1991,com,46.4846710138555
1992,com,46.3784378038033
1993,com,46.211285382666794
1994,com,45.988175222867206
1995,com,45.71369590511579
1996,com,45.4315498226091
1997,com,45.1233404076798
1998,com,44.786035603060505
1999,com,44.4180562605238
2000,com,44.02150097864511
2001,com,43.700280486176005
2002,com,43.3458225877086
2003,com,42.9784563189143
2004,com,42.624807698358396
2005,com,42.2992990986564
2006,com,42.0479825311527
2007,com,41.8120307235558
2008,com,41.590498546769396
2009,com,41.375385901487896
2010,com,41.162739106477105
2011,com,41.0060728631846
2012,com,40.8401155301972
2013,com,40.664922169438
2014,com,40.47761597213471
1960,zar,43.364272848168895
1961,zar,43.486890507980206
1962,zar,43.50541451048039
1963,zar,43.4632692164471
1964,zar,43.412434018920706
1965,zar,43.37805505502379
1966,zar,43.5600267833249
1967,zar,43.7042899058226
1968,zar,43.8154256156964
1969,zar,43.8830273529702
1970,zar,43.89987017427671
1971,zar,44.1054177064939
1972,zar,44.2350209242026
1973,zar,44.30374091934
1974,zar,44.328991922163105
1975,zar,44.3226622682681
1976,zar,44.4825108554716
1977,zar,44.5753625130725
1978,zar,44.618520847648895
1979,zar,44.6246886654704
1980,zar,44.5977709415801
1981,zar,44.7511631143979
1982,zar,44.865409826515894
1983,zar,44.946221757626
1984,zar,45.0007517810737
1985,zar,45.03988155673721
1986,zar,45.247025189153206
1987,zar,45.381934629216204
1988,zar,45.474363807832404
1989,zar,45.560943890861104
1990,zar,45.66652163581529
1991,zar,45.894067810730895
1992,zar,46.0877489010843
1993,zar,46.2489604782709
1994,zar,46.3506933178701
1995,zar,46.360843379491904
1996,zar,46.5355887071218
1997,zar,46.6290143124026
1998,zar,46.6487070426757
1999,zar,46.6260922242894
2000,zar,46.59336209639461
2001,zar,46.6749883693335
2002,zar,46.71649931107449
2003,zar,46.72721723012079
2004,zar,46.7047661270568
2005,zar,46.6487795513231
2006,zar,46.712686209018095
2007,zar,46.70337825557421
2008,zar,46.6457317297898
2009,zar,46.5643023457228
2010,zar,46.4685085143914
2011,zar,46.44527349680801
2012,zar,46.3878032458136
2013,zar,46.2960530253934
2014,zar,46.1646622468867
1960,cog,41.351899848162105
1961,cog,41.636553502710704
1962,cog,41.894191798323604
1963,cog,42.1276021384366
1964,cog,42.3313645812807
1965,cog,42.5040050781368
1966,cog,42.800965421414205
1967,cog,43.035649949634
1968,cog,43.2258038898022
1969,cog,43.3920951257467
1970,cog,43.545304061898406
1971,cog,43.7670988505213
1972,cog,43.953695646813095
1973,cog,44.1068350031283
1974,cog,44.2240442949109
1975,cog,44.3041854117756
1976,cog,44.5394481635178
1977,cog,44.716721961997
1978,cog,44.840953040421105
1979,cog,44.91476170365729
1980,cog,44.93919035926311
1981,cog,45.0053923943794
1982,cog,44.9914695415533
1983,cog,44.9145556303225
1984,cog,44.7910947405842
1985,cog,44.6286032957582
1986,cog,44.5194907513504
1987,cog,44.373522437157895
1988,cog,44.187923426162996
1989,cog,43.9567277280766
1990,cog,43.6820203254434
1991,cog,43.476843018213394
1992,cog,43.2231887700022
1993,cog,42.9414412704267
1994,cog,42.66023991269321
1995,cog,42.3978154373847
1996,cog,42.2296839339562
1997,cog,42.0788213407534
1998,cog,41.9411576861718
1999,cog,41.803197855914796
2000,cog,41.657862346422895
2001,cog,41.750717598605206
2002,cog,41.80843123161
2003,cog,41.849593764370105
2004,cog,41.9026944914599
2005,cog,41.983896484414004
2006,cog,42.007826121936
2007,cog,42.041653378332
2008,cog,42.080703491025204
2009,cog,42.1054190229489
2010,cog,42.1022912005131
2011,cog,42.2884616995836
2012,cog,42.4365426808157
2013,cog,42.5445812721564
2014,cog,42.610481509056
1960,cri,44.7216966907269
1961,cri,44.9540494384624
1962,cri,44.9416892424383
1963,cri,44.7930363648122
1964,cri,44.643680853071004
1965,cri,44.5392466776756
1966,cri,44.49664441790811
1967,cri,44.430643336828496
1968,cri,44.3127994641845
1969,cri,44.076427099812896
1970,cri,43.685098976511604
1971,cri,43.1645425592325
1972,cri,42.52278320822089
1973,cri,41.7849684127824
1974,cri,41.0092492104929
1975,cri,40.24468272774521
1976,cri,39.4477878607032
1977,cri,38.7501715565376
1978,cri,38.119712128881
1979,cri,37.512700347443705
1980,cri,36.921720882481104
1981,cri,36.572271932137205
1982,cri,36.16830803879
1983,cri,35.777503038689794
1984,cri,35.480973557132
1985,cri,35.3022143547561
1986,cri,35.2092084715882
1987,cri,35.1941742502474
1988,cri,35.2175537261934
1989,cri,35.2100214875819
1990,cri,35.132335527782004
1991,cri,34.958972230602
1992,cri,34.7106321698819
1993,cri,34.3881257286356
1994,cri,34.0039618272746
1995,cri,33.5679343762684
1996,cri,33.109352292761194
1997,cri,32.6005064184809
1998,cri,32.0389640621877
1999,cri,31.4194960668793
2000,cri,30.743252365970804
2001,cri,30.1396116893515
2002,cri,29.4688088820459
2003,cri,28.7602430458777
2004,cri,28.060283173861
2005,cri,27.397763994573197
2006,cri,26.745884575484098
2007,cri,26.175309791931
2008,cri,25.653425009470602
2009,cri,25.1284406143047
2010,cri,24.579007685567003
2011,cri,24.149725887715803
2012,cri,23.662010748261498
2013,cri,23.1578139962898
2014,cri,22.698306669362697
1960,civ,41.573287547442604
1961,civ,41.8645086512635
1962,civ,42.0570709340428
1963,civ,42.211812818922205
1964,civ,42.3871792180854
1965,civ,42.607801098598706
1966,civ,42.9985859264455
1967,civ,43.3389425684314
1968,civ,43.6379199978975
1969,civ,43.8900753986959
1970,civ,44.1006472063449
1971,civ,44.42008647141171
1972,civ,44.6333647259663
1973,civ,44.7692855737158
1974,civ,44.8557499632209
1975,civ,44.9144049061553
1976,civ,45.1710755256205
1977,civ,45.346241376970994
1978,civ,45.45076476063729
1979,civ,45.4852073772906
1980,civ,45.455419839625904
1981,civ,45.5966720132908
1982,civ,45.6159912912112
1983,civ,45.5460020468303
1984,civ,45.418582357339794
1985,civ,45.252067993872394
1986,civ,45.2555368013418
1987,civ,45.2096606696151
1988,civ,45.11046983528979
1989,civ,44.9505555613265
1990,civ,44.7354324284359
1991,civ,44.61723453446071
1992,civ,44.430706833428005
1993,civ,44.195891522298005
1994,civ,43.9398603059429
1995,civ,43.68091144752211
1996,civ,43.67940141903621
1997,civ,43.66468166672011
1998,civ,43.6295886659628
1999,civ,43.5606745990042
2000,civ,43.4525947169709
2001,civ,43.659198585314705
2002,civ,43.8176754587508
2003,civ,43.933069582956705
2004,civ,44.01926671488461
2005,civ,44.08408630991671
2006,civ,44.052830860667704
2007,civ,43.9978015257204
2008,civ,43.912828430507496
2009,civ,43.7950513258659
2010,civ,43.6520708353246
2011,civ,43.4418087754267
2012,civ,43.2156145763935
2013,civ,42.9750042663912
2014,civ,42.7249685620059
1960,hrv,27.509985369579102
1961,hrv,27.3408751493783
1962,hrv,27.0544366224846
1963,hrv,26.661405384082197
1964,hrv,26.2134307583954
1965,hrv,25.7416168466962
1966,hrv,25.3038108952001
1967,hrv,24.792168856626702
1968,hrv,24.245093945054396
1969,hrv,23.720631315658498
1970,hrv,23.257879759162897
1971,hrv,22.8429054761876
1972,hrv,22.5417687756021
1973,hrv,22.3187332388312
1974,hrv,22.109050219633303
1975,hrv,21.8808905304488
1976,hrv,21.741580481896897
1977,hrv,21.5375519322569
1978,hrv,21.3159377645891
1979,hrv,21.1459059490432
1980,hrv,21.0548819236358
1981,hrv,20.941624410516397
1982,hrv,20.9156825588447
1983,hrv,20.9299312534184
1984,hrv,20.908111590835897
1985,hrv,20.8118670507962
1986,hrv,20.723587358158603
1987,hrv,20.5532946404402
1988,hrv,20.3210812280581
1989,hrv,20.0624102235962
1990,hrv,19.7891957371847
1991,hrv,19.5280129025129
1992,hrv,19.2619944287434
1993,hrv,18.985634170765298
1994,hrv,18.7071833713735
1995,hrv,18.4427743946948
1996,hrv,18.1146804061245
1997,hrv,17.8880117768073
1998,hrv,17.7224782723496
1999,hrv,17.547345352577402
2000,hrv,17.3218845505795
2001,hrv,17.1240828425722
2002,hrv,16.757707086914998
2003,hrv,16.3169366221966
2004,hrv,15.9496424780133
2005,hrv,15.7309088782784
2006,hrv,15.4437958135917
2007,hrv,15.3950068784062
2008,hrv,15.4826340060463
2009,hrv,15.5388683583199
2010,hrv,15.4819787208164
2011,hrv,15.5131491260144
2012,hrv,15.381145155778599
2013,hrv,15.158034759242499
2014,hrv,14.9738489557793
1960,cub,35.060562552504
1961,cub,35.029166668952996
1962,cub,35.5126513944747
1963,cub,36.2384077725925
1964,cub,36.8200608464022
1965,cub,37.0894203267434
1966,cub,37.7015491660859
1967,cub,37.767462325802704
1968,cub,37.556477346838605
1969,cub,37.4478275680176
1970,cub,37.5911160404736
1971,cub,37.437470130928396
1972,cub,37.6131693808704
1973,cub,37.8837366967555
1974,cub,37.879478981567104
1975,cub,37.4268113020736
1976,cub,36.8159402062054
1977,cub,35.729189468417
1978,cub,34.3283914058467
1979,cub,32.9214740244405
1980,cub,31.686028629682998
1981,cub,30.2800555107085
1982,cub,29.1983229658848
1983,cub,28.3215573247522
1984,cub,27.444387131115604
1985,cub,26.491923526652304
1986,cub,25.8200581864788
1987,cub,25.038522676769
1988,cub,24.254471494583303
1989,cub,23.615687800337803
1990,cub,23.170704970912105
1991,cub,22.9287106277164
1992,cub,22.7467695625141
1993,cub,22.6374653671627
1994,cub,22.5824727378936
1995,cub,22.555732378951603
1996,cub,22.3342028002335
1997,cub,22.247510120285302
1998,cub,22.1970725490638
1999,cub,22.0641819064942
2000,cub,21.8013262285227
2001,cub,21.482589921760997
2002,cub,21.0194160868485
2003,cub,20.4714165707446
2004,cub,19.9455282064786
2005,cub,19.4967574965465
2006,cub,19.0208882344338
2007,cub,18.6147996777396
2008,cub,18.2682492372394
2009,cub,17.948089487868103
2010,cub,17.6377656683026
2011,cub,17.336820455033198
2012,cub,17.0643654016427
2013,cub,16.8083974440495
2014,cub,16.557295205223
1960,cuw,41.2229496057161
1961,cuw,41.369694420426995
1962,cuw,41.3283364563814
1963,cuw,41.2126765941199
1964,cuw,41.129391848487394
1965,cuw,41.1044548686845
1966,cuw,40.7772715880107
1967,cuw,40.6303137762146
1968,cuw,40.5322393573607
1969,cuw,40.29241994439511
1970,cuw,39.806453858739204
1971,cuw,39.421377940034
1972,cuw,38.753278877910205
1973,cuw,37.915071424245895
1974,cuw,37.100330024184
1975,cuw,36.3907412583689
1976,cuw,35.1574771704694
1977,cuw,34.0195305716232
1978,cuw,32.951737659128696
1979,cuw,31.9388711668027
1980,cuw,31.0098314132234
1981,cuw,30.1261074038338
1982,cuw,29.4275365727457
1983,cuw,28.8246069098299
1984,cuw,28.2619986150322
1985,cuw,27.7366583541147
1986,cuw,27.443205672435496
1987,cuw,27.281554698382102
1988,cuw,27.208999791047397
1989,cuw,27.201438116880897
1990,cuw,27.241365204467
1991,cuw,27.1646220544592
1992,cuw,27.097030462415105
1993,cuw,27.0084109713094
1994,cuw,26.8955680502729
1995,cuw,26.758683958133503
1996,cuw,26.4169149393229
1997,cuw,26.080476900149
1998,cuw,25.699258555827498
1999,cuw,25.2851569480017
2000,cuw,24.8983732144344
2001,cuw,23.9362559587322
2002,cuw,23.1707317073171
2003,cuw,22.486348829397503
2004,cuw,21.791890373330002
2005,cuw,21.110063524938603
2006,cuw,20.890374615303
2007,cuw,20.568296659117898
2008,cuw,20.2177038112471
2009,cuw,19.9665291723956
2010,cuw,19.8570509129095
2011,cuw,19.3847299219612
2012,cuw,19.169959179394397
2013,cuw,19.10903152219
2014,cuw,19.065503360875198
1960,cyp,36.707515241853706
1961,cyp,36.586889199247
1962,cyp,36.1908009645295
1963,cyp,35.604382674178794
1964,cyp,34.9678291271264
1965,cyp,34.342678033843306
1966,cyp,33.7326651985013
1967,cyp,33.0576150338912
1968,cyp,32.357044633921
1969,cyp,31.653294660931802
1970,cyp,30.959764935570803
1971,cyp,30.109525496891397
1972,cyp,29.298089171974503
1973,cyp,28.633195246800103
1974,cyp,28.127223333618698
1975,cyp,27.711214226900896
1976,cyp,27.1458467041608
1977,cyp,26.577544445913603
1978,cyp,26.03052051832
1979,cyp,25.5039241896846
1980,cyp,24.991173114912897
1981,cyp,25.002575550696303
1982,cyp,24.9654841400527
1983,cyp,24.9319236853707
1984,cyp,24.9207056729304
1985,cyp,24.931895016718897
1986,cyp,25.080860263357398
1987,cyp,25.1410047278056
1988,cyp,25.215315617459897
1989,cyp,25.3436868797825
1990,cyp,25.4903725618338
1991,cyp,25.353513684689002
1992,cyp,25.1908425548922
1993,cyp,24.9992061689224
1994,cyp,24.739179565343104
1995,cyp,24.392644749932497
1996,cyp,24.2171163681254
1997,cyp,23.8568684443037
1998,cyp,23.393242588432198
1999,cyp,22.898331804415196
2000,cyp,22.3999694684651
2001,cyp,21.912838721889702
2002,cyp,21.4265376580673
2003,cyp,20.9535640935731
2004,cyp,20.4708085136544
2005,cyp,19.962598756907397
2006,cyp,19.5629466189319
2007,cyp,19.133522727272698
2008,cyp,18.6829277351185
2009,cyp,18.222609001857897
2010,cyp,17.7687474234043
2011,cyp,17.5086240556525
2012,cyp,17.2332846012098
2013,cyp,16.9732983431028
2014,cyp,16.7466441527732
1960,cze,25.7117464193832
1961,cze,25.248280126776198
1962,cze,24.7569378152566
1963,cze,24.234559340071698
1964,cze,23.680047181771197
1965,cze,23.101744109819798
1966,cze,22.7057729979188
1967,cze,22.241446597357
1968,cze,21.777736510736798
1969,cze,21.4212607614019
1970,cze,21.2348405525838
1971,cze,21.0947655961009
1972,cze,21.1805573473542
1973,cze,21.4222484865051
1974,cze,21.6984869286368
1975,cze,21.945533802637
1976,cze,22.3624715360412
1977,cze,22.6801208655864
1978,cze,22.936581762789103
1979,cze,23.174866040984302
1980,cze,23.3906603389668
1981,cze,23.5681661233853
1982,cze,23.6516174138553
1983,cze,23.6522640281606
1984,cze,23.594055466034398
1985,cze,23.494456398204104
1986,cze,23.077996576587896
1987,cze,22.7708203035255
1988,cze,22.478603368761803
1989,cze,22.083590336705498
1990,cze,21.5484446905233
1991,cze,21.151829317883397
1992,cze,20.556942034637398
1993,cze,19.8623362787655
1994,cze,19.2099493986086
1995,cze,18.659189694294103
1996,cze,18.130169981025897
1997,cze,17.6474107208996
1998,cze,17.215196732329098
1999,cze,16.814598476245102
2000,cze,16.4385399604989
2001,cze,15.930011935463199
2002,cze,15.56494064956
2003,cze,15.281761985051501
2004,cze,15.0125713761965
2005,cze,14.743134923819301
2006,cze,14.6243149475304
2007,cze,14.4628418776385
2008,cze,14.315851995925401
2009,cze,14.2438992958141
