year,country,se_sec_ages
1971,sen,12.0
1972,sen,12.0
1973,sen,12.0
1974,sen,12.0
1975,sen,12.0
1976,sen,12.0
1977,sen,12.0
1978,sen,12.0
1979,sen,12.0
1980,sen,12.0
1981,sen,12.0
1982,sen,12.0
1983,sen,12.0
1984,sen,12.0
1985,sen,12.0
1986,sen,13.0
1987,sen,13.0
1988,sen,13.0
1989,sen,13.0
1990,sen,13.0
1991,sen,13.0
1992,sen,13.0
1993,sen,13.0
1994,sen,13.0
1995,sen,13.0
1996,sen,13.0
1997,sen,13.0
1998,sen,13.0
1999,sen,13.0
2000,sen,13.0
2001,sen,13.0
2002,sen,13.0
2003,sen,13.0
2004,sen,13.0
2005,sen,13.0
2006,sen,13.0
2007,sen,13.0
2008,sen,13.0
2009,sen,13.0
2010,sen,13.0
2011,sen,13.0
2012,sen,13.0
2013,sen,13.0
2014,sen,13.0
1970,srb,11.0
1971,srb,11.0
1972,srb,11.0
1973,srb,11.0
1974,srb,11.0
1975,srb,11.0
1976,srb,11.0
1977,srb,11.0
1978,srb,11.0
1979,srb,11.0
1980,srb,11.0
1981,srb,11.0
1982,srb,11.0
1983,srb,11.0
1984,srb,11.0
1985,srb,11.0
1986,srb,11.0
1987,srb,11.0
1988,srb,11.0
1989,srb,11.0
1990,srb,11.0
1991,srb,11.0
1992,srb,11.0
1993,srb,11.0
1994,srb,11.0
1995,srb,11.0
1996,srb,11.0
1997,srb,11.0
1999,srb,11.0
2000,srb,11.0
2001,srb,11.0
2002,srb,11.0
2003,srb,11.0
2004,srb,11.0
2005,srb,11.0
2006,srb,11.0
2007,srb,11.0
2008,srb,11.0
2009,srb,11.0
2010,srb,11.0
2011,srb,11.0
2012,srb,11.0
2013,srb,11.0
2014,srb,11.0
1970,syc,12.0
1971,syc,12.0
1972,syc,12.0
1973,syc,12.0
1974,syc,12.0
1975,syc,12.0
1976,syc,12.0
1977,syc,12.0
1978,syc,12.0
1979,syc,12.0
1980,syc,12.0
1981,syc,12.0
1982,syc,12.0
1983,syc,12.0
1984,syc,12.0
1985,syc,12.0
1986,syc,12.0
1987,syc,12.0
1988,syc,12.0
1989,syc,12.0
1990,syc,12.0
1991,syc,12.0
1992,syc,12.0
1993,syc,12.0
1994,syc,12.0
1995,syc,12.0
1996,syc,12.0
1997,syc,12.0
1999,syc,12.0
2000,syc,12.0
2001,syc,12.0
2002,syc,12.0
2003,syc,12.0
2004,syc,12.0
2005,syc,12.0
2006,syc,12.0
2007,syc,12.0
2008,syc,12.0
2009,syc,12.0
2010,syc,12.0
2011,syc,12.0
2012,syc,12.0
2013,syc,12.0
2014,syc,12.0
1970,sle,12.0
1971,sle,12.0
1972,sle,12.0
1973,sle,12.0
1974,sle,12.0
1975,sle,12.0
1976,sle,12.0
1977,sle,12.0
1978,sle,12.0
1979,sle,12.0
1980,sle,12.0
1981,sle,12.0
1982,sle,12.0
1983,sle,12.0
1984,sle,12.0
1985,sle,12.0
1986,sle,12.0
1987,sle,12.0
1988,sle,12.0
1989,sle,12.0
1990,sle,12.0
1991,sle,12.0
1992,sle,12.0
1993,sle,12.0
1994,sle,12.0
1995,sle,12.0
1996,sle,12.0
1997,sle,12.0
1998,sle,12.0
1999,sle,12.0
2000,sle,12.0
2001,sle,12.0
2002,sle,12.0
2003,sle,12.0
2004,sle,12.0
2005,sle,12.0
2006,sle,12.0
2007,sle,12.0
2008,sle,12.0
2009,sle,12.0
2010,sle,12.0
2011,sle,12.0
2012,sle,12.0
2013,sle,12.0
2014,sle,12.0
1970,sgp,12.0
1971,sgp,12.0
1972,sgp,12.0
1973,sgp,12.0
1974,sgp,12.0
1975,sgp,12.0
1976,sgp,12.0
1977,sgp,12.0
1978,sgp,12.0
1979,sgp,12.0
1980,sgp,12.0
1981,sgp,12.0
1982,sgp,12.0
1983,sgp,12.0
1984,sgp,12.0
1985,sgp,12.0
1986,sgp,12.0
1987,sgp,12.0
1988,sgp,12.0
1989,sgp,12.0
1990,sgp,12.0
1991,sgp,12.0
1992,sgp,12.0
1993,sgp,12.0
1994,sgp,12.0
1995,sgp,12.0
1996,sgp,12.0
1997,sgp,12.0
1998,sgp,12.0
1999,sgp,12.0
2000,sgp,12.0
2001,sgp,12.0
2002,sgp,12.0
2003,sgp,12.0
2004,sgp,12.0
2005,sgp,12.0
2006,sgp,12.0
2007,sgp,12.0
2008,sgp,12.0
2009,sgp,12.0
2010,sgp,12.0
2011,sgp,12.0
2012,sgp,12.0
2013,sgp,12.0
2014,sgp,12.0
1999,sxm,12.0
2000,sxm,12.0
2001,sxm,12.0
2002,sxm,12.0
2003,sxm,12.0
2004,sxm,12.0
2005,sxm,12.0
2006,sxm,12.0
2007,sxm,12.0
2008,sxm,12.0
2009,sxm,12.0
2010,sxm,12.0
2011,sxm,12.0
2012,sxm,12.0
2013,sxm,12.0
2014,sxm,12.0
1970,svk,10.0
1971,svk,10.0
1972,svk,10.0
1973,svk,10.0
1974,svk,10.0
1975,svk,10.0
1976,svk,10.0
1977,svk,10.0
1978,svk,10.0
1979,svk,10.0
1980,svk,10.0
1981,svk,10.0
1982,svk,10.0
1983,svk,10.0
1984,svk,10.0
1985,svk,10.0
1986,svk,10.0
1987,svk,10.0
1988,svk,10.0
1989,svk,10.0
1990,svk,10.0
1991,svk,10.0
1992,svk,10.0
1993,svk,10.0
1994,svk,10.0
1995,svk,10.0
1996,svk,10.0
1997,svk,10.0
1998,svk,10.0
1999,svk,10.0
2000,svk,10.0
2001,svk,10.0
2002,svk,10.0
2003,svk,10.0
2004,svk,10.0
2005,svk,10.0
2006,svk,10.0
2007,svk,10.0
2008,svk,10.0
2009,svk,10.0
2010,svk,10.0
2011,svk,10.0
2012,svk,10.0
2013,svk,10.0
2014,svk,10.0
1970,svn,11.0
1971,svn,11.0
1972,svn,11.0
1973,svn,11.0
1974,svn,11.0
1975,svn,11.0
1976,svn,11.0
1977,svn,11.0
1978,svn,11.0
1979,svn,11.0
1980,svn,11.0
1981,svn,11.0
1982,svn,11.0
1983,svn,11.0
1984,svn,11.0
1985,svn,11.0
1986,svn,11.0
1987,svn,11.0
1988,svn,11.0
1989,svn,11.0
1990,svn,11.0
1991,svn,11.0
1992,svn,11.0
1993,svn,11.0
1994,svn,11.0
1995,svn,11.0
1996,svn,11.0
1997,svn,11.0
1998,svn,11.0
1999,svn,11.0
2000,svn,11.0
2001,svn,11.0
2002,svn,11.0
2003,svn,11.0
2004,svn,11.0
2005,svn,11.0
2006,svn,11.0
2007,svn,12.0
2008,svn,12.0
2009,svn,12.0
2010,svn,12.0
2011,svn,12.0
2012,svn,12.0
2013,svn,12.0
2014,svn,12.0
1970,slb,14.0
1971,slb,14.0
1972,slb,14.0
1973,slb,14.0
1974,slb,14.0
1975,slb,14.0
1976,slb,13.0
1977,slb,13.0
1978,slb,13.0
1979,slb,13.0
1980,slb,13.0
1981,slb,13.0
1982,slb,13.0
1983,slb,13.0
1984,slb,13.0
1985,slb,12.0
1986,slb,12.0
1987,slb,12.0
1988,slb,12.0
1989,slb,12.0
1990,slb,12.0
1991,slb,12.0
1992,slb,12.0
1993,slb,12.0
1994,slb,12.0
1995,slb,12.0
1996,slb,12.0
1997,slb,12.0
1998,slb,12.0
1999,slb,12.0
2000,slb,12.0
2001,slb,12.0
2002,slb,12.0
2003,slb,12.0
2004,slb,12.0
2005,slb,12.0
2006,slb,12.0
2007,slb,12.0
2008,slb,12.0
2009,slb,12.0
2010,slb,12.0
2011,slb,12.0
2012,slb,12.0
2013,slb,12.0
2014,slb,12.0
1970,som,12.0
1971,som,12.0
1972,som,12.0
1973,som,12.0
1974,som,12.0
1975,som,12.0
1976,som,12.0
1977,som,12.0
1978,som,12.0
1979,som,12.0
1980,som,12.0
1981,som,12.0
1982,som,12.0
1983,som,12.0
1984,som,12.0
1985,som,12.0
1986,som,12.0
1987,som,12.0
1988,som,12.0
1989,som,12.0
1990,som,12.0
1991,som,12.0
1992,som,12.0
1993,som,12.0
1994,som,12.0
1995,som,12.0
1996,som,12.0
1997,som,12.0
1999,som,12.0
2000,som,12.0
2001,som,12.0
2002,som,12.0
2003,som,12.0
2004,som,12.0
2005,som,12.0
2006,som,12.0
2007,som,12.0
2008,som,12.0
2009,som,12.0
2010,som,12.0
2011,som,12.0
2012,som,12.0
2013,som,12.0
2014,som,12.0
1970,zaf,13.0
1971,zaf,13.0
1972,zaf,13.0
1973,zaf,13.0
1974,zaf,13.0
1975,zaf,13.0
1976,zaf,13.0
1977,zaf,13.0
1978,zaf,13.0
1979,zaf,13.0
1980,zaf,13.0
1981,zaf,13.0
1982,zaf,13.0
1983,zaf,13.0
1984,zaf,13.0
1985,zaf,13.0
1986,zaf,13.0
1987,zaf,13.0
1988,zaf,13.0
1989,zaf,13.0
1990,zaf,13.0
1991,zaf,13.0
1992,zaf,13.0
1993,zaf,13.0
1994,zaf,13.0
1995,zaf,13.0
1996,zaf,13.0
1997,zaf,13.0
1998,zaf,13.0
1999,zaf,14.0
2000,zaf,14.0
2001,zaf,14.0
2002,zaf,14.0
2003,zaf,14.0
2004,zaf,14.0
2005,zaf,14.0
2006,zaf,14.0
2007,zaf,14.0
2008,zaf,14.0
2009,zaf,14.0
2010,zaf,14.0
2011,zaf,14.0
2012,zaf,14.0
2013,zaf,14.0
2014,zaf,14.0
1999,ssd,12.0
2000,ssd,12.0
2001,ssd,12.0
2002,ssd,12.0
2003,ssd,12.0
2004,ssd,12.0
2005,ssd,12.0
2006,ssd,12.0
2007,ssd,12.0
2008,ssd,12.0
2009,ssd,12.0
2010,ssd,12.0
2011,ssd,12.0
2012,ssd,12.0
2013,ssd,12.0
2014,ssd,12.0
1970,esp,11.0
1971,esp,11.0
1972,esp,11.0
1973,esp,11.0
1974,esp,11.0
1975,esp,11.0
1976,esp,11.0
1977,esp,11.0
1978,esp,11.0
1979,esp,11.0
1980,esp,11.0
1981,esp,11.0
1982,esp,11.0
1983,esp,11.0
1984,esp,11.0
1985,esp,11.0
1986,esp,11.0
1987,esp,11.0
1988,esp,11.0
1989,esp,11.0
1990,esp,11.0
1991,esp,11.0
1992,esp,11.0
1993,esp,11.0
1994,esp,11.0
1995,esp,11.0
1996,esp,12.0
1997,esp,12.0
1998,esp,12.0
1999,esp,12.0
2000,esp,12.0
2001,esp,12.0
2002,esp,12.0
2003,esp,12.0
2004,esp,12.0
2005,esp,12.0
2006,esp,12.0
2007,esp,12.0
2008,esp,12.0
2009,esp,12.0
2010,esp,12.0
2011,esp,12.0
2012,esp,12.0
2013,esp,12.0
2014,esp,12.0
1970,lka,11.0
1971,lka,11.0
1972,lka,11.0
1973,lka,11.0
1974,lka,11.0
1975,lka,11.0
1976,lka,11.0
1977,lka,11.0
1978,lka,11.0
1979,lka,11.0
1980,lka,11.0
1981,lka,11.0
1982,lka,11.0
1983,lka,11.0
1984,lka,11.0
1985,lka,11.0
1986,lka,11.0
1987,lka,10.0
1988,lka,10.0
1989,lka,10.0
1990,lka,10.0
1991,lka,10.0
1992,lka,10.0
1993,lka,10.0
1994,lka,10.0
1995,lka,10.0
1996,lka,10.0
1997,lka,10.0
1998,lka,10.0
1999,lka,10.0
2000,lka,10.0
2001,lka,10.0
2002,lka,10.0
2003,lka,10.0
2004,lka,10.0
2005,lka,10.0
2006,lka,10.0
2007,lka,10.0
2008,lka,10.0
2009,lka,10.0
2010,lka,10.0
2011,lka,10.0
2012,lka,10.0
2013,lka,10.0
2014,lka,10.0
1970,kna,12.0
1971,kna,12.0
1972,kna,12.0
1973,kna,12.0
1974,kna,12.0
1975,kna,12.0
1976,kna,12.0
1977,kna,12.0
1978,kna,12.0
1979,kna,12.0
1980,kna,12.0
1981,kna,12.0
1982,kna,12.0
1983,kna,12.0
1984,kna,12.0
1985,kna,12.0
1986,kna,12.0
1987,kna,12.0
1988,kna,12.0
1989,kna,12.0
1990,kna,12.0
1991,kna,12.0
1992,kna,12.0
1993,kna,12.0
1994,kna,12.0
1995,kna,12.0
1996,kna,12.0
1997,kna,12.0
1998,kna,12.0
1999,kna,12.0
2000,kna,12.0
2001,kna,12.0
2002,kna,12.0
2003,kna,12.0
2004,kna,12.0
2005,kna,12.0
2006,kna,12.0
2007,kna,12.0
2008,kna,12.0
2009,kna,12.0
2010,kna,12.0
2011,kna,12.0
2012,kna,12.0
2013,kna,12.0
2014,kna,12.0
1970,lca,12.0
1971,lca,12.0
1972,lca,12.0
1973,lca,12.0
1974,lca,12.0
1975,lca,12.0
1976,lca,12.0
1977,lca,12.0
1978,lca,12.0
1979,lca,12.0
1980,lca,12.0
1981,lca,12.0
1982,lca,12.0
1983,lca,12.0
1984,lca,12.0
1985,lca,12.0
1986,lca,12.0
1987,lca,12.0
1988,lca,12.0
1989,lca,12.0
1990,lca,12.0
1991,lca,12.0
1992,lca,12.0
1993,lca,12.0
1994,lca,12.0
1995,lca,12.0
1996,lca,12.0
1997,lca,12.0
1998,lca,12.0
1999,lca,12.0
2000,lca,12.0
2001,lca,12.0
2002,lca,12.0
2003,lca,12.0
2004,lca,12.0
2005,lca,12.0
2006,lca,12.0
2007,lca,12.0
2008,lca,12.0
2009,lca,12.0
2010,lca,12.0
2011,lca,12.0
2012,lca,12.0
2013,lca,12.0
2014,lca,12.0
1970,vct,12.0
1971,vct,12.0
1972,vct,12.0
1973,vct,12.0
1974,vct,12.0
1975,vct,12.0
1976,vct,12.0
1977,vct,12.0
1978,vct,12.0
1979,vct,12.0
1980,vct,12.0
1981,vct,12.0
1982,vct,12.0
1983,vct,12.0
1984,vct,12.0
1985,vct,12.0
1986,vct,12.0
1987,vct,12.0
1988,vct,12.0
1989,vct,12.0
1990,vct,12.0
1991,vct,12.0
1992,vct,12.0
1993,vct,12.0
1994,vct,12.0
1995,vct,12.0
1996,vct,12.0
1997,vct,12.0
1998,vct,12.0
1999,vct,12.0
2000,vct,12.0
2001,vct,12.0
2002,vct,12.0
2003,vct,12.0
2004,vct,12.0
2005,vct,12.0
2006,vct,12.0
2007,vct,12.0
2008,vct,12.0
2009,vct,12.0
2010,vct,12.0
2011,vct,12.0
2012,vct,12.0
2013,vct,12.0
2014,vct,12.0
1999,sdn,12.0
2000,sdn,12.0
2001,sdn,12.0
2002,sdn,12.0
2003,sdn,12.0
2004,sdn,12.0
2005,sdn,12.0
2006,sdn,12.0
2007,sdn,12.0
2008,sdn,12.0
2009,sdn,12.0
2010,sdn,12.0
2011,sdn,12.0
2012,sdn,12.0
2013,sdn,12.0
2014,sdn,12.0
1970,sur,12.0
1971,sur,12.0
1972,sur,12.0
1973,sur,12.0
1974,sur,12.0
1975,sur,12.0
1976,sur,12.0
1977,sur,12.0
1978,sur,12.0
1979,sur,12.0
1980,sur,12.0
1981,sur,12.0
1982,sur,12.0
1983,sur,12.0
1984,sur,12.0
1985,sur,12.0
1986,sur,12.0
1987,sur,12.0
1988,sur,12.0
1989,sur,12.0
1990,sur,12.0
1991,sur,12.0
1992,sur,12.0
1993,sur,12.0
1994,sur,12.0
1995,sur,12.0
1996,sur,12.0
1997,sur,12.0
1998,sur,12.0
1999,sur,12.0
2000,sur,12.0
2001,sur,12.0
2002,sur,12.0
2003,sur,12.0
2004,sur,12.0
2005,sur,12.0
2006,sur,12.0
2007,sur,12.0
2008,sur,12.0
2009,sur,12.0
2010,sur,12.0
2011,sur,12.0
2012,sur,12.0
2013,sur,12.0
2014,sur,12.0
1970,swz,13.0
1971,swz,13.0
1972,swz,13.0
1973,swz,13.0
1974,swz,13.0
1975,swz,13.0
1976,swz,13.0
1977,swz,13.0
1978,swz,13.0
1979,swz,13.0
1980,swz,13.0
1981,swz,13.0
1982,swz,13.0
1983,swz,13.0
1984,swz,13.0
1985,swz,13.0
1986,swz,13.0
1987,swz,13.0
1988,swz,13.0
1989,swz,13.0
1990,swz,13.0
1991,swz,13.0
1992,swz,13.0
1993,swz,13.0
1994,swz,13.0
1995,swz,13.0
1996,swz,13.0
1997,swz,13.0
1998,swz,13.0
1999,swz,13.0
2000,swz,13.0
2001,swz,13.0
2002,swz,13.0
2003,swz,13.0
2004,swz,13.0
2005,swz,13.0
2006,swz,13.0
2007,swz,13.0
2008,swz,13.0
2009,swz,13.0
2010,swz,13.0
2011,swz,13.0
2012,swz,13.0
2013,swz,13.0
2014,swz,13.0
1970,swe,13.0
1971,swe,13.0
1972,swe,13.0
1973,swe,13.0
1974,swe,13.0
1975,swe,13.0
1976,swe,13.0
1977,swe,13.0
1978,swe,13.0
1979,swe,13.0
1980,swe,13.0
1981,swe,13.0
1982,swe,13.0
1983,swe,13.0
1984,swe,13.0
1985,swe,13.0
1986,swe,13.0
1987,swe,13.0
1988,swe,13.0
1989,swe,13.0
1990,swe,13.0
1991,swe,13.0
1992,swe,13.0
1993,swe,13.0
1994,swe,13.0
1995,swe,13.0
1996,swe,13.0
1997,swe,13.0
1998,swe,13.0
1999,swe,13.0
2000,swe,13.0
2001,swe,13.0
2002,swe,13.0
2003,swe,13.0
2004,swe,13.0
2005,swe,13.0
2006,swe,13.0
2007,swe,13.0
2008,swe,13.0
2009,swe,13.0
2010,swe,13.0
2011,swe,13.0
2012,swe,13.0
2013,swe,13.0
2014,swe,13.0
1970,che,13.0
1971,che,13.0
1972,che,13.0
1973,che,13.0
1974,che,13.0
1975,che,13.0
1976,che,13.0
1977,che,13.0
1978,che,13.0
1979,che,13.0
1980,che,13.0
1981,che,13.0
1982,che,13.0
1983,che,13.0
1984,che,13.0
1985,che,13.0
1986,che,13.0
1987,che,13.0
1988,che,13.0
1989,che,13.0
1990,che,13.0
1991,che,13.0
1992,che,13.0
1993,che,13.0
1994,che,13.0
1995,che,13.0
1996,che,13.0
1997,che,13.0
1998,che,13.0
1999,che,13.0
2000,che,13.0
2001,che,13.0
2002,che,13.0
2003,che,13.0
2004,che,13.0
2005,che,13.0
2006,che,13.0
2007,che,13.0
2008,che,13.0
2009,che,13.0
2010,che,13.0
2011,che,13.0
2012,che,13.0
2013,che,13.0
2014,che,13.0
1970,syr,12.0
1971,syr,12.0
1972,syr,12.0
1973,syr,12.0
1974,syr,12.0
1975,syr,12.0
1976,syr,12.0
1977,syr,12.0
1978,syr,12.0
1979,syr,12.0
1980,syr,12.0
1981,syr,12.0
1982,syr,12.0
1983,syr,12.0
1984,syr,12.0
1985,syr,12.0
1986,syr,12.0
1987,syr,12.0
1988,syr,12.0
1989,syr,12.0
1990,syr,12.0
1991,syr,12.0
1992,syr,12.0
1993,syr,12.0
1994,syr,12.0
1995,syr,12.0
1996,syr,12.0
1997,syr,12.0
1998,syr,12.0
1999,syr,12.0
2000,syr,12.0
2001,syr,12.0
2002,syr,12.0
2003,syr,10.0
2004,syr,10.0
2005,syr,10.0
2006,syr,10.0
2007,syr,10.0
2008,syr,10.0
2009,syr,10.0
2010,syr,10.0
2011,syr,10.0
2012,syr,10.0
2013,syr,10.0
2014,syr,10.0
1970,tjk,11.0
1971,tjk,11.0
1972,tjk,11.0
1973,tjk,11.0
1974,tjk,11.0
1975,tjk,11.0
1976,tjk,11.0
1977,tjk,11.0
1978,tjk,11.0
1979,tjk,11.0
1980,tjk,11.0
1981,tjk,11.0
1982,tjk,11.0
1983,tjk,11.0
1984,tjk,11.0
1985,tjk,11.0
1986,tjk,11.0
1987,tjk,11.0
1988,tjk,11.0
1989,tjk,11.0
1990,tjk,11.0
1991,tjk,11.0
1992,tjk,11.0
1993,tjk,11.0
1994,tjk,11.0
1995,tjk,11.0
1996,tjk,11.0
1997,tjk,11.0
1998,tjk,11.0
1999,tjk,11.0
2000,tjk,11.0
2001,tjk,11.0
2002,tjk,11.0
2003,tjk,11.0
2004,tjk,11.0
2005,tjk,11.0
2006,tjk,11.0
2007,tjk,11.0
2008,tjk,11.0
2009,tjk,11.0
2010,tjk,11.0
2011,tjk,11.0
2012,tjk,11.0
2013,tjk,11.0
2014,tjk,11.0
1970,tza,14.0
1971,tza,14.0
1972,tza,14.0
1973,tza,14.0
1974,tza,14.0
1975,tza,14.0
1976,tza,14.0
1977,tza,14.0
1978,tza,14.0
1979,tza,14.0
1980,tza,14.0
1981,tza,14.0
1982,tza,14.0
1983,tza,14.0
1984,tza,14.0
1985,tza,14.0
1986,tza,14.0
1987,tza,14.0
1988,tza,14.0
1989,tza,14.0
1990,tza,14.0
1991,tza,14.0
1992,tza,14.0
1993,tza,14.0
1994,tza,14.0
1995,tza,14.0
1996,tza,14.0
1997,tza,14.0
1998,tza,14.0
1999,tza,14.0
2000,tza,14.0
2001,tza,14.0
2002,tza,14.0
2003,tza,14.0
2004,tza,14.0
2005,tza,14.0
2006,tza,14.0
2007,tza,14.0
2008,tza,14.0
2009,tza,14.0
2010,tza,14.0
2011,tza,14.0
2012,tza,14.0
2013,tza,14.0
2014,tza,14.0
1970,tha,14.0
1971,tha,14.0
1972,tha,14.0
1973,tha,14.0
1974,tha,14.0
1975,tha,14.0
1976,tha,14.0
1977,tha,14.0
1978,tha,14.0
1979,tha,13.0
1980,tha,13.0
1981,tha,13.0
1982,tha,13.0
1983,tha,13.0
1984,tha,13.0
1985,tha,13.0
1986,tha,13.0
1987,tha,13.0
1988,tha,12.0
1989,tha,12.0
1990,tha,12.0
1991,tha,12.0
1992,tha,12.0
1993,tha,12.0
1994,tha,12.0
1995,tha,12.0
1996,tha,12.0
1997,tha,12.0
1998,tha,12.0
1999,tha,12.0
2000,tha,12.0
2001,tha,12.0
2002,tha,12.0
2003,tha,12.0
2004,tha,12.0
2005,tha,12.0
2006,tha,12.0
2007,tha,12.0
2008,tha,12.0
2009,tha,12.0
2010,tha,12.0
2011,tha,12.0
2012,tha,12.0
2013,tha,12.0
2014,tha,12.0
1970,tmp,12.0
1971,tmp,12.0
1972,tmp,12.0
1973,tmp,12.0
1974,tmp,12.0
1975,tmp,12.0
1976,tmp,12.0
1977,tmp,12.0
1978,tmp,12.0
1979,tmp,12.0
1980,tmp,12.0
1981,tmp,12.0
1982,tmp,12.0
1983,tmp,12.0
1984,tmp,12.0
1985,tmp,12.0
1986,tmp,12.0
1987,tmp,12.0
1988,tmp,12.0
1989,tmp,12.0
1990,tmp,12.0
1991,tmp,12.0
1992,tmp,12.0
1993,tmp,12.0
1994,tmp,12.0
1995,tmp,12.0
1996,tmp,12.0
1997,tmp,12.0
1999,tmp,12.0
2000,tmp,12.0
2001,tmp,12.0
2002,tmp,12.0
2003,tmp,12.0
2004,tmp,12.0
2005,tmp,12.0
2006,tmp,12.0
2007,tmp,12.0
2008,tmp,12.0
2009,tmp,12.0
2010,tmp,12.0
2011,tmp,12.0
2012,tmp,12.0
2013,tmp,12.0
2014,tmp,12.0
1970,tgo,12.0
1971,tgo,12.0
1972,tgo,12.0
1973,tgo,12.0
1974,tgo,12.0
1975,tgo,12.0
1976,tgo,12.0
1977,tgo,12.0
1978,tgo,12.0
1979,tgo,12.0
1980,tgo,12.0
1981,tgo,12.0
1982,tgo,12.0
1983,tgo,12.0
1984,tgo,12.0
1985,tgo,12.0
1986,tgo,12.0
1987,tgo,12.0
1988,tgo,12.0
1989,tgo,12.0
1990,tgo,12.0
1991,tgo,12.0
1992,tgo,12.0
1993,tgo,12.0
1994,tgo,12.0
1995,tgo,12.0
1996,tgo,12.0
1997,tgo,12.0
1998,tgo,12.0
1999,tgo,12.0
2000,tgo,12.0
2001,tgo,12.0
2002,tgo,12.0
2003,tgo,12.0
2004,tgo,12.0
2005,tgo,12.0
2006,tgo,12.0
2007,tgo,12.0
2008,tgo,12.0
2009,tgo,12.0
2010,tgo,12.0
2011,tgo,12.0
2012,tgo,12.0
2013,tgo,12.0
2014,tgo,12.0
1970,ton,12.0
1971,ton,12.0
1972,ton,12.0
1973,ton,12.0
1974,ton,12.0
1975,ton,12.0
1976,ton,12.0
1977,ton,12.0
1978,ton,12.0
1979,ton,12.0
1980,ton,12.0
1981,ton,12.0
1982,ton,12.0
1983,ton,12.0
1984,ton,11.0
1985,ton,11.0
1986,ton,11.0
1987,ton,11.0
1988,ton,11.0
1989,ton,11.0
1990,ton,11.0
1991,ton,11.0
1992,ton,11.0
1993,ton,11.0
1994,ton,11.0
1995,ton,11.0
1996,ton,11.0
1997,ton,11.0
1999,ton,11.0
2000,ton,11.0
2001,ton,11.0
2002,ton,11.0
2003,ton,11.0
2004,ton,11.0
2005,ton,11.0
2006,ton,11.0
2007,ton,11.0
2008,ton,11.0
2009,ton,11.0
2010,ton,11.0
2011,ton,11.0
2012,ton,12.0
2013,ton,11.0
2014,ton,11.0
1970,tto,12.0
1971,tto,12.0
1972,tto,12.0
1973,tto,12.0
1974,tto,12.0
1975,tto,12.0
1976,tto,12.0
1977,tto,12.0
1978,tto,12.0
1979,tto,12.0
1980,tto,12.0
1981,tto,12.0
1982,tto,12.0
1983,tto,12.0
1984,tto,12.0
1985,tto,12.0
1986,tto,12.0
1987,tto,12.0
1988,tto,12.0
1989,tto,12.0
1990,tto,12.0
1991,tto,12.0
1992,tto,12.0
1993,tto,12.0
1994,tto,12.0
1995,tto,12.0
1996,tto,12.0
1997,tto,12.0
1998,tto,12.0
1999,tto,12.0
2000,tto,12.0
2001,tto,12.0
2002,tto,12.0
2003,tto,12.0
2004,tto,12.0
2005,tto,12.0
2006,tto,12.0
2007,tto,12.0
2008,tto,12.0
2009,tto,12.0
2010,tto,12.0
2011,tto,12.0
2012,tto,12.0
2013,tto,12.0
2014,tto,12.0
1970,tun,12.0
1971,tun,12.0
1972,tun,12.0
1973,tun,12.0
1974,tun,12.0
1975,tun,12.0
1976,tun,12.0
1977,tun,12.0
1978,tun,12.0
1979,tun,12.0
1980,tun,12.0
1981,tun,12.0
1982,tun,12.0
1983,tun,12.0
1984,tun,12.0
1985,tun,12.0
1986,tun,12.0
1987,tun,12.0
1988,tun,12.0
1989,tun,12.0
1990,tun,12.0
1991,tun,12.0
1992,tun,12.0
1993,tun,12.0
1994,tun,12.0
1995,tun,12.0
1996,tun,12.0
1997,tun,12.0
1998,tun,12.0
1999,tun,12.0
2000,tun,12.0
2001,tun,12.0
2002,tun,12.0
2003,tun,12.0
2004,tun,12.0
2005,tun,12.0
2006,tun,12.0
2007,tun,12.0
2008,tun,12.0
2009,tun,12.0
2010,tun,12.0
2011,tun,12.0
2012,tun,12.0
2013,tun,12.0
2014,tun,12.0
1970,tur,11.0
1971,tur,11.0
1972,tur,11.0
1973,tur,11.0
1974,tur,11.0
1975,tur,11.0
1976,tur,11.0
1977,tur,11.0
1978,tur,11.0
1979,tur,11.0
1980,tur,11.0
1981,tur,11.0
1982,tur,11.0
1983,tur,11.0
1984,tur,11.0
1985,tur,11.0
1986,tur,11.0
1987,tur,11.0
1988,tur,11.0
1989,tur,11.0
1990,tur,11.0
1991,tur,11.0
1992,tur,11.0
1993,tur,11.0
1994,tur,11.0
1995,tur,11.0
1996,tur,11.0
1997,tur,11.0
1998,tur,11.0
1999,tur,11.0
2000,tur,11.0
2001,tur,11.0
2002,tur,11.0
2003,tur,11.0
2004,tur,11.0
2005,tur,11.0
2006,tur,11.0
2007,tur,11.0
2008,tur,11.0
2009,tur,11.0
2010,tur,11.0
2011,tur,11.0
2012,tur,11.0
2013,tur,10.0
2014,tur,11.0
1970,tkm,11.0
1971,tkm,11.0
1972,tkm,11.0
1973,tkm,11.0
1974,tkm,11.0
1975,tkm,11.0
1976,tkm,11.0
1977,tkm,11.0
1978,tkm,11.0
1979,tkm,11.0
1980,tkm,11.0
1981,tkm,11.0
1982,tkm,11.0
1983,tkm,11.0
1984,tkm,11.0
1985,tkm,11.0
1986,tkm,11.0
1987,tkm,11.0
1988,tkm,11.0
1989,tkm,11.0
1990,tkm,11.0
1991,tkm,11.0
1992,tkm,11.0
1993,tkm,11.0
1994,tkm,11.0
1995,tkm,11.0
1996,tkm,11.0
1997,tkm,11.0
1998,tkm,11.0
1999,tkm,10.0
