year,country,ny_gnp_pcap_cn
2005,gtm,15476.0066674227
2006,gtm,16654.010907750402
2007,gtm,18502.7312366494
2008,gtm,20471.3696419294
2009,gtm,20736.2413749504
2010,gtm,21947.2754290736
2011,gtm,23799.314973208
2012,gtm,25022.0699433181
2013,gtm,26360.284003492
2014,gtm,27610.7476335104
1986,gin,117315.834777593
1987,gin,152815.54357180902
1988,gin,192647.30543034102
1989,gin,232202.60794751
1990,gin,275467.95353460603
1991,gin,337335.77557164896
1992,gin,419994.74478900206
1993,gin,426738.10897366
1994,gin,428927.498301906
1995,gin,455556.648700317
1996,gin,467118.827234988
1997,gin,482861.40767312294
1998,gin,504882.38528324896
1999,gin,542668.711173013
2000,gin,580142.356655433
2001,gin,597286.382891629
2002,gin,632485.93360073
2003,gin,684554.907638491
2004,gin,798156.53328538
2005,gin,1001797.93437248
2006,gin,1349062.1242979
2007,gin,1556183.7294993
2008,gin,1762002.01531433
2009,gin,1840523.02279724
2010,gin,2237034.35004122
2011,gin,2721029.61445788
2012,gin,3144826.79032093
2013,gin,3340367.66764925
2014,gin,3504961.04973742
1970,gnb,60.7320869648286
1971,gnb,58.3431627769661
1972,gnb,63.979829755987204
1973,gnb,70.1662781166502
1974,gnb,78.5064590430524
1975,gnb,91.19530059783008
1976,gnb,87.2675226874119
1977,gnb,83.43610836258091
1978,gnb,98.2799000696876
1979,gnb,107.00110782334299
1980,gnb,94.552092868926
1981,gnb,116.53803519707701
1982,gnb,138.072406757603
1983,gnb,162.924774793203
1984,gnb,277.77510931675096
1985,gnb,415.573353256976
1986,gnb,769.327118263341
1987,gnb,1441.3364948295002
1988,gnb,2610.94847653438
1989,gnb,5415.54100176511
1990,gnb,7427.369703694731
1991,gnb,12513.690449189098
1992,gnb,20550.2292008386
1993,gnb,30422.5701200135
1994,gnb,38038.2579682818
1995,gnb,55553.9169617157
1996,gnb,84651.2758014459
1997,gnb,120115.562941825
1998,gnb,90034.5048967649
1999,gnb,100477.11890796699
2000,gnb,193640.983538015
2001,gnb,205342.032053085
2002,gnb,206756.647456548
2003,gnb,192963.48190361
2004,gnb,192165.054727702
2005,gnb,207470.139131957
2006,gnb,205098.61147073802
2007,gnb,217079.082484473
2008,gnb,243971.50310672
2009,gnb,241180.036472215
2010,gnb,256572.039094454
2011,gnb,310981.89492856
2012,gnb,285200.219290572
2013,gnb,265877.01705842104
2014,gnb,280507.620772524
1960,guy,474.814168890968
1961,guy,509.764893459832
1962,guy,496.705902334325
1963,guy,442.40822638058296
1964,guy,480.042876601581
1965,guy,518.928194176011
1966,guy,537.645772814842
1967,guy,585.280050477242
1968,guy,613.909197315563
1969,guy,665.4470681646981
1970,guy,708.924163373162
1971,guy,750.343487100941
1972,guy,810.319747033087
1973,guy,850.442282697501
1974,guy,1239.8884182589802
1975,guy,1559.78313002336
1976,guy,1431.80898206144
1977,guy,1386.9852907422799
1978,guy,1555.94670129212
1979,guy,1597.846552988
1980,guy,1783.59411350421
1981,guy,1805.1916397538198
1982,guy,1605.41627517932
1983,guy,1613.3435934630802
1984,guy,1791.0207137703
1985,guy,2163.27722755453
1986,guy,2371.6314759965
1987,guy,3451.65866155628
1988,guy,4342.25293656582
1989,guy,9598.79460837165
1990,guy,15088.5343518233
1991,guy,37319.813603307004
1992,guy,49069.5230490747
1993,guy,67617.2272923004
1994,guy,92070.26782627929
1995,guy,110839.074990195
1996,guy,125050.54184304699
1997,guy,130587.96599868599
1998,guy,132247.187094814
1999,guy,153451.259070319
2000,guy,162358.447787577
2001,guy,160592.430059085
2002,guy,171184.980359491
2003,guy,180472.436929069
2004,guy,180563.626135534
2005,guy,209079.27460791
2006,guy,380758.49967393
2007,guy,462587.743650404
2008,guy,519346.44751475705
2009,guy,545717.676613622
2010,guy,614144.329021108
2011,guy,692933.959356144
2012,guy,774706.293429675
2013,guy,812536.3814709741
2014,guy,828575.468030208
2004,hti,15718.0406422418
2005,hti,18461.1135921992
2006,hti,20984.255185648402
2007,hti,23039.9673201452
2008,hti,25842.2092233695
2009,hti,27240.6658186637
2010,hti,26786.0259047922
2011,hti,30002.8245845938
2012,hti,32105.5687975346
2013,hti,35077.9538289231
2014,hti,36828.9739746268
1960,hnd,343.74901677193606
1961,hnd,343.340172105061
1962,hnd,358.497163436188
1963,hnd,365.602602091949
1964,hnd,394.258889661831
1965,hnd,421.27195993262
1966,hnd,441.651509730051
1967,hnd,464.065305386987
1968,hnd,488.754799780581
1969,hnd,495.72258010835
1970,hnd,520.490214984604
1971,hnd,510.763998837497
1972,hnd,545.1171070482129
1973,hnd,600.712351316001
1974,hnd,677.144162732134
1975,hnd,704.693289485751
1976,hnd,805.021556169133
1977,hnd,967.9502616882801
1978,hnd,1084.54083961392
1979,hnd,1218.46581725056
1980,hnd,1335.85930929172
1981,hnd,1431.67815874991
1982,hnd,1401.65077853401
1983,hnd,1471.77880392772
1984,hnd,1539.63314895841
1985,hnd,1641.0867090382
1986,hnd,1659.2612771937302
1987,hnd,1742.06706500292
1988,hnd,1896.58146804129
1989,hnd,2067.17209986905
1990,hnd,2345.4702415464603
1991,hnd,2956.96729847948
1992,hnd,3284.21639147904
1993,hnd,4023.7839415333706
1994,hnd,5005.77767569899
1995,hnd,6258.0529252016
1996,hnd,7809.04264360032
1997,hnd,9994.392878622859
1998,hnd,11294.763915515
1999,hnd,12224.9340669297
2000,hnd,16554.1367401987
2001,hnd,17958.0663550193
2002,hnd,19120.0924572869
2003,hnd,20593.0636445294
2004,hnd,22687.800073208102
2005,hnd,25455.943673574904
2006,hnd,28004.336788102402
2007,hnd,31681.7118433158
2008,hnd,35088.1538183917
2009,hnd,36593.7036187248
2010,hnd,38048.8747480468
2011,hnd,41621.646586840696
2012,hnd,43478.4261021433
2013,hnd,44438.26960658599
2014,hnd,47937.156479537
1960,hkg,2324.22885903749
1961,hkg,2592.97026609009
1962,hkg,2807.2849146799
1963,hkg,3107.63360519162
1964,hkg,3482.0736460651697
1965,hkg,3867.81180688735
1966,hkg,3922.97319485385
1967,hkg,4145.26708391533
1968,hkg,4333.49982906882
1969,hkg,5013.84626931339
1970,hkg,5814.85226067189
1971,hkg,6567.12720935407
1972,hkg,7764.574449510141
1973,hkg,9686.43938608073
1974,hkg,10838.216672050201
1975,hkg,11044.6920387305
1976,hkg,13892.4299468792
1977,hkg,15879.310753321599
1978,hkg,18273.165420460602
1979,hkg,22701.5847617502
1980,hkg,28005.7671584602
1981,hkg,32941.698730562995
1982,hkg,36563.3958400608
1983,hkg,39788.4049877458
1984,hkg,47517.1816076622
1985,hkg,49788.313093361605
1986,hkg,56576.2242696304
1987,hkg,68775.2461854932
1988,hkg,80855.42430165611
1989,hkg,92128.4865463754
1990,hkg,102120.95358050699
1991,hkg,116222.53591794199
1992,hkg,134356.516765796
1993,hkg,158091.84883918
1994,hkg,173876.62789541698
1995,hkg,182782.76831110602
1996,hkg,189325.615725274
1997,hkg,210101.089485769
1998,hkg,201317.603190855
1999,hkg,198607.12934231397
2000,hkg,202287.471867967
2001,hkg,201300.95467882
2002,hkg,193610.859862695
2003,hkg,191492.096036132
2004,hkg,198264.465246554
2005,hkg,208358.48059648898
2006,hkg,224419.215120095
2007,hkg,246311.900871853
2008,hkg,259851.38980712302
2009,hkg,245096.231069298
2010,hkg,258239.94191509398
2011,hkg,281019.28842129104
2012,hkg,288837.11178822
2013,hkg,303190.12173913
2014,hkg,319871.02475938
1993,hun,351038.488748709
1994,hun,430652.864259227
1995,hun,545905.262221336
1996,hun,665808.750190811
1997,hun,813887.474090145
1998,hun,963157.683822348
1999,hun,1073177.3191385
2000,hun,1240914.20884458
2001,hun,1435260.36026627
2002,hun,1627585.98422146
2003,hun,1797949.40585724
2004,hun,1969263.03429277
2005,hun,2106319.42988372
2006,hun,2274034.71424444
2007,hun,2372100.42383584
2008,hun,2528480.04042164
2009,hun,2500848.07910084
2010,hun,2579394.26739318
2011,hun,2684238.84849635
2012,hun,2761893.87040513
2013,hun,2952224.39276254
2014,hun,3118818.17618572
1960,isl,509.894084545548
1961,isl,566.544280535556
1962,isl,670.362434065512
1963,isl,786.7731736088291
1964,isl,988.119777969447
1965,isl,1168.94717244105
1966,isl,1381.10933169709
1967,isl,1376.9718290725598
1968,isl,1454.75867545462
1969,isl,1779.80227074923
1970,isl,2274.25967775071
1971,isl,2876.0143232831
1972,isl,3548.4820954685206
1973,isl,4911.10179589953
1974,isl,7042.23475784005
1975,isl,9824.99277453333
1976,isl,13660.9314389019
1977,isl,19661.7279609015
1978,isl,30135.0962033131
1979,isl,44059.8555828737
1980,isl,70216.7731811447
1981,isl,107239.100777881
1982,isl,165091.737791841
1983,isl,280468.679238913
1984,isl,364462.075645795
1985,isl,496201.73567241797
1986,isl,656678.623653261
1987,isl,854555.0258481491
1988,isl,1032536.58564907
1989,isl,1243410.93090029
1990,isl,1439959.44173671
1991,isl,1550280.8900026
1992,isl,1536424.88613598
1993,isl,1566233.61949
1994,isl,1639386.47287244
1995,isl,1686164.13514888
1996,isl,1810123.84722367
1997,isl,1938696.85167154
1998,isl,2139921.25438337
1999,isl,2278162.52735407
2000,isl,2421610.56880212
2001,isl,2695923.75284242
2002,isl,2917801.35850002
2003,isl,2948352.62381658
2004,isl,3155375.00770353
2005,isl,3422577.12294513
2006,isl,3704992.39586282
2007,isl,4189741.49939339
2008,isl,3878086.66284411
2009,isl,4067469.59959058
2010,isl,4271084.54570323
2011,isl,4654422.6899133
2012,isl,4996012.04804251
2013,isl,5678318.1576704
1960,ind,397.420701048806
1961,ind,412.297197634531
1962,ind,434.158379048219
1963,ind,488.77828528392195
1964,ind,558.182551553629
1965,ind,576.26433987112
1966,ind,638.05420090162
1967,ind,731.9990960279491
1968,ind,759.178342628506
1969,ind,818.199995508677
1970,ind,854.850899467448
1971,ind,894.941358148223
1972,ind,964.3344165930471
1973,ind,1147.43676213996
1974,ind,1324.87252988934
1975,ind,1390.5631085084801
1976,ind,1464.8113252227
1977,ind,1622.57715307927
1978,ind,1719.25235777195
1979,ind,1847.51597298875
1980,ind,2151.18332480207
1981,ind,2464.33532449203
1982,ind,2683.9480608732897
1983,ind,3051.71292650498
1984,ind,3337.2404824173
1985,ind,3683.67752759988
1986,ind,4028.77925060295
1987,ind,4473.5349691128995
1988,ind,5178.74845263498
1989,ind,5818.88295085317
1990,ind,6646.75182560161
1991,ind,7470.87383618544
1992,ind,8416.24375343753
1993,ind,9511.06351550534
1994,ind,10953.7754547545
1995,ind,12626.4178142584
1996,ind,14359.323077711799
1997,ind,15625.9935574375
1998,ind,17595.4796536213
1999,ind,19398.4920389883
2000,ind,20452.9514698295
2001,ind,21791.2394295528
2002,ind,23111.9169207667
2003,ind,25449.9457178803
2004,ind,28584.683696134904
2005,ind,32047.264969031003
2006,ind,36670.8098545787
2007,ind,42100.8821092895
2008,ind,46756.98428353
2009,ind,53038.4530081459
2010,ind,62570.314973925895
2011,ind,70184.9013827391
2012,ind,78124.8630001859
2013,ind,87574.6664084966
2014,ind,95624.0947784317
1960,idn,4.73844511932863
1961,idn,5.547035617016459
1962,idn,15.4173578458464
1963,idn,35.8631940194961
1964,idn,77.2854607150142
1965,idn,252.460152686757
1966,idn,3246.57610879534
1967,idn,8515.4576540792
1968,idn,20445.670841988
1969,idn,25824.3989776752
1970,idn,30824.458542747598
1971,idn,32883.4324426366
1972,idn,39283.487299895
1973,idn,56359.2292468767
1974,idn,86174.0835571538
1975,idn,99475.1398559828
1976,idn,120302.341731009
1977,idn,143813.687150858
1978,idn,167349.76949453
1979,idn,228111.751564606
1980,idn,318005.857316131
1981,idn,374200.768109619
1982,idn,385813.491095565
1983,idn,471051.343954779
1984,idn,523906.358788564
1985,idn,557110.34022243
1986,idn,578852.912580441
1987,idn,688294.100634165
1988,idn,815698.5896279779
1989,idn,962267.20492095
1990,idn,1109207.01076823
1991,idn,1172988.09461151
1992,idn,1317825.59093489
1993,idn,1661958.93237328
1994,idn,1917971.96117682
1995,idn,2239809.24849934
1996,idn,2592430.30738554
1997,idn,3003839.62175872
1998,idn,4383205.21222403
1999,idn,4869380.45497663
2000,idn,5984386.5873241
2001,idn,6861928.92710304
2002,idn,7383949.2181333
2003,idn,8788888.18689128
2004,idn,9810945.32994934
2005,idn,11665086.198893301
2006,idn,13944396.722677499
2007,idn,16308481.329685
2008,idn,20278754.7033003
2009,idn,22686683.904995102
2010,idn,27630857.528282106
2011,idn,31040194.6259276
2012,idn,33727751.135421194
2013,idn,36780282.255130395
2014,idn,40135145.7083325
1965,irn,19322.9415925605
1966,irn,20659.1041646389
1967,irn,22248.8750495637
1968,irn,24416.4149922965
1969,irn,26630.8922255632
1970,irn,28877.8106577522
1971,irn,35202.5191560763
1972,irn,43428.08165548
1973,irn,60837.370776148
1974,irn,101513.342609324
1975,irn,109615.49004155
1976,irn,143228.705553239
1977,irn,162266.575405089
1978,irn,148999.477661851
1979,irn,177705.97212406198
1980,irn,180791.18449357897
1981,irn,209656.32151854
1982,irn,264885.065703289
1983,irn,317991.449000385
1984,irn,334292.203227492
1985,irn,341088.971939174
1986,irn,333427.701528725
1987,irn,390336.35474284703
1988,irn,421100.91855308705
1989,irn,508479.83517389797
1990,irn,678610.317354299
1991,irn,940497.124488257
1992,irn,1237842.46992298
1993,irn,1812377.25197808
1994,irn,2329579.69065759
1995,irn,3306158.82678123
1996,irn,4347551.92546806
1997,irn,5056843.08160286
1998,irn,5596182.56142663
1999,irn,7273119.79992234
2000,irn,9528366.76774121
2001,irn,11054460.7987929
2002,irn,15163110.796332998
2003,irn,18395336.7639397
2004,irn,22788028.647858802
2005,irn,28051320.1270081
2006,irn,33459444.538512297
2007,irn,43794888.586342104
2008,irn,51808307.308933206
2009,irn,53623835.24330779
2010,irn,64611492.5159071
2011,irn,83611504.424729
2012,irn,94147063.7305848
2013,irn,122405335.45169699
1980,irq,1189.79521374888
1981,irq,779.2743313475399
1982,irq,830.453076852268
1983,irq,811.534612498614
1984,irq,926.0529574121131
1985,irq,918.0557556446299
1986,irq,875.8764662567081
1987,irq,1036.92103687317
1988,irq,1124.51244793101
1989,irq,1155.7606163759401
1990,irq,3151.8346444236604
1991,irq,2328.37474974111
1992,irq,6163.411785924821
1993,irq,16908.4984744217
1994,irq,84578.7260042959
1995,irq,331076.500615128
1996,irq,311597.65371169
1997,irq,692201.746186085
1998,irq,761109.458270376
1999,irq,1479347.19467333
2000,irq,2116551.7294329
2001,irq,1690933.61360008
2002,irq,1616417.4229637
2003,irq,1155599.48164732
2004,irq,2025474.36164849
2005,irq,2761988.08396507
2006,irq,3496127.02796693
2007,irq,3987304.14911754
2008,irq,5672258.13776323
2009,irq,4479867.43957435
2010,irq,5310537.61358469
2011,irq,6824581.32363933
2012,irq,7792950.57270261
2013,irq,8007448.90418199
2014,irq,7472756.58627349
1960,irl,329.71240613731203
1961,irl,355.86991077751
1962,irl,383.01884945611
1963,irl,408.779586700086
1964,irl,462.102884652282
1965,irl,493.085245195148
1966,irl,515.698211021878
1967,irl,560.235817326741
1968,irl,631.231700365283
1969,irl,720.8420179700951
1970,irl,839.058517203483
1971,irl,945.607760565499
1972,irl,1123.66972356224
1973,irl,1323.52539736548
1974,irl,1442.4398087649402
1975,irl,1791.5232556316698
1976,irl,2146.28047744785
1977,irl,2565.82121747608
1978,irl,2951.7839055600602
1979,irl,3405.84524638755
1980,irl,3970.52977027661
1981,irl,4731.518940052129
1982,irl,5377.973521142921
1983,irl,5829.06352190509
1984,irl,6292.66248691054
1985,irl,6732.01709287687
1986,irl,7193.652607996751
1987,irl,7711.975880614351
1988,irl,8312.10962201155
1989,irl,9207.515417932571
1990,irl,10015.6979249135
1991,irl,10375.7529705863
1992,irl,10810.193259386899
1993,irl,11668.9689594803
1994,irl,12557.8130318022
1995,irl,13876.200142926798
1996,irl,15202.4324331754
1997,irl,17064.5296585271
1998,irl,19404.7667786428
1999,irl,21512.0116033244
2000,irl,24820.6783710811
2001,irl,26924.329381262403
2002,irl,28985.385611759302
2003,irl,31453.8569921189
2004,irl,33115.5586544552
2005,irl,35475.9737821503
2006,irl,38131.1641661544
2007,irl,38924.586866569305
2008,irl,36364.4949242061
2009,irl,31402.915966154902
2010,irl,30918.2472964187
2011,irl,31304.227369639102
2012,irl,31546.1629070808
2013,irl,33307.7876273244
2014,irl,35535.0065763815
1970,imy,691.211736493158
1971,imy,682.712134601722
1972,imy,809.384765124737
1973,imy,1009.6753531335302
1974,imy,1126.49339412293
1975,imy,1361.9730559065301
1976,imy,1730.21001615509
1977,imy,1927.41602313535
1978,imy,2101.13032322663
1979,imy,2513.91391465677
1980,imy,2938.1949990784497
1981,imy,3135.36420587151
1982,imy,3085.6107502661303
1983,imy,3490.4666790882598
1984,imy,3606.4759294158002
1985,imy,3760.15578934302
1986,imy,4439.34074357992
1987,imy,5111.5140935153295
1988,imy,5815.160083649971
1989,imy,6508.20760846026
1990,imy,7238.42302878598
1991,imy,7740.752222989441
1992,imy,8041.59537766808
1993,imy,8167.1236325993905
1994,imy,8484.07829796726
1995,imy,9015.876754270508
1996,imy,9779.17392556825
1997,imy,10856.5235650324
1998,imy,12116.134289874799
1999,imy,13597.675246115501
2000,imy,14342.369085748502
2001,imy,15188.2280177301
2002,imy,16315.508567634499
2003,imy,17673.6562203229
2004,imy,19577.3645085137
2005,imy,21170.3901922957
2006,imy,23267.3653063741
2007,imy,25764.680030275696
1960,isr,0.244557761989007
1961,isr,0.28581235697940505
1962,isr,0.326733536851287
1963,isr,0.375409836065574
1964,isr,0.41066666666666707
1965,isr,0.426609442060086
1966,isr,0.451198174210726
1967,isr,0.436138433515483
1968,isr,0.489867998572958
1969,isr,0.5492179353493221
1970,isr,0.621721587088097
1971,isr,0.750342130987292
1972,isr,0.936086404066074
1973,isr,1.14768151311775
1974,isr,1.6071068996150402
1975,isr,2.18028943560058
1976,isr,2.69790546277951
1977,isr,3.88292277885414
1978,isr,6.2425474254742594
1979,isr,11.286846275752803
1980,isr,27.800154718927303
1981,isr,65.4183518705763
1982,isr,143.52741255271602
1983,isr,363.97807551766095
1984,isr,1755.9509737917801
1985,isr,6453.578927474599
1986,isr,9916.25973482205
1987,isr,12535.591897459399
1988,isr,15398.9193831607
1989,isr,18430.0580787959
1990,isr,22174.8931545064
1991,isr,26745.8073752273
1992,isr,30944.562814757002
1993,isr,34902.8716403725
1994,isr,41027.781626227
1995,isr,48899.729486023396
1996,isr,56820.09838369639
1997,isr,62308.087731322805
1998,isr,67362.75330765371
1999,isr,71407.0204081633
2000,isr,78148.1952615678
2001,isr,80616.2447585029
2002,isr,83160.1217656012
2003,isr,82092.7694814416
2004,isr,86236.1580261419
2005,isr,90368.56134832109
2006,isr,95713.5971192424
2007,isr,100973.802593279
2008,isr,103047.83274956199
2009,isr,105793.25638559401
2010,isr,111709.55978802699
2011,isr,117422.931314224
2012,isr,123162.252702105
2013,isr,128407.469445995
2014,isr,131530.558835344
1960,ita,259.967472953026
1961,ita,287.05220602596
1962,ita,320.195139216324
1963,ita,364.036395535784
1964,ita,395.460513533048
1965,ita,422.67713415342
1966,ita,454.84278801957396
1967,ita,496.94517428001603
1968,ita,535.5530146565039
1969,ita,588.2937709792769
1970,ita,683.873633106257
1971,ita,742.937515222339
1972,ita,809.500090518173
1973,ita,968.6861758399409
1974,ita,1213.68407044505
1975,ita,1383.9600803744502
1976,ita,1731.3852281101401
1977,ita,2097.31326609325
1978,ita,2459.12803391846
1979,ita,3007.50588060613
1980,ita,3752.81294041029
1981,ita,4456.25018904307
1982,ita,5250.2282329365
1983,ita,6119.67083028708
1984,ita,6994.075766289589
1985,ita,7837.24084349478
1986,ita,8640.85542736958
1987,ita,9471.12858746816
1988,ita,10523.712913360301
1989,ita,11520.0086176928
1990,ita,12691.3243231045
1991,ita,13825.7019822627
1992,ita,14511.7387393477
1993,ita,14969.133433187
1994,ita,15807.2827593001
