year,country,ny_gdp_defl_zs
1984,grl,72.5710916531491
1985,grl,77.9585251884725
1986,grl,81.1778905451597
1987,grl,84.9288994155062
1988,grl,90.3220873170126
1989,grl,95.1541923927557
1990,grl,100.0
1991,grl,103.22527495555799
1992,grl,104.82080558198601
1993,grl,105.91305599309099
1994,grl,106.4091256031
1995,grl,108.596759649222
1996,grl,109.661118487579
1997,grl,110.20580910557301
1998,grl,111.28409328407801
1999,grl,112.464211928534
2000,grl,114.837311496101
2001,grl,118.744371235733
2002,grl,122.429109208697
2003,grl,125.119226427935
2004,grl,127.808108754776
2005,grl,129.841725810381
2006,grl,125.846362262357
2007,grl,133.255590569991
2008,grl,101.96487026715799
2009,grl,82.6065963871225
1977,grd,23.7100252547918
1978,grd,28.4928548362629
1979,grd,31.161035575012104
1980,grd,33.4188146031457
1981,grd,34.8302053176755
1982,grd,35.967751005577895
1983,grd,37.1401676750747
1984,grd,38.5571553698884
1985,grd,41.5424505353584
1986,grd,43.10584706542561
1987,grd,45.0344376006435
1988,grd,48.047116724579894
1989,grd,52.3006494579153
1990,grd,51.5833430628056
1991,grd,55.101082574409396
1992,grd,57.40266153400601
1993,grd,58.8049412163807
1994,grd,59.8632394312755
1995,grd,61.6399023346319
1996,grd,63.1717697878287
1997,grd,62.4972483721749
1998,grd,65.5606798931764
1999,grd,66.3446650734876
2000,grd,89.2129465405262
2001,grd,91.1258299704781
2002,grd,91.46495170865721
2003,grd,91.394457751984
2004,grd,93.25081446444109
2005,grd,95.5496991316503
2006,grd,100.0
2007,grd,102.297702297702
2008,grd,110.341415141019
2009,grd,110.33829200473801
2010,grd,110.86760817453501
2011,grd,111.115322462096
2012,grd,115.479525516369
2013,grd,118.84695533541701
2014,grd,121.69427786197001
1960,gtm,3.51372056836193
1961,gtm,3.47575955925647
1962,gtm,3.56562539939268
1963,gtm,3.5943409089125002
1964,gtm,3.53393531490939
1965,gtm,3.4704287556046896
1966,gtm,3.4356252394988
1967,gtm,3.4489416273048104
1968,gtm,3.51348610244336
1969,gtm,3.57308327764476
1970,gtm,3.75177965687729
1971,gtm,3.70416249381508
1972,gtm,3.6536577417427405
1973,gtm,4.18346642418238
1974,gtm,4.83940350559054
1975,gtm,5.47414408032202
1976,gtm,6.10341361938076
1977,gtm,7.10759999473982
1978,gtm,7.4982308117298695
1979,gtm,8.14211812578878
1980,gtm,8.956727707375519
1981,gtm,9.722358469209869
1982,gtm,10.2063330604412
1983,gtm,10.8759680716779
1984,gtm,11.324460408630301
1985,gtm,13.451164075064002
1986,gtm,19.0283654585396
1987,gtm,20.5503559018068
1988,gtm,22.945561112443105
1989,gtm,25.4486687117656
1990,gtm,35.7633345614844
1991,gtm,47.55631275157371
1992,gtm,51.7704606537566
1993,gtm,59.2794302799917
1994,gtm,66.2283300268964
1995,gtm,71.96888129300551
1996,gtm,78.374114965026
1997,gtm,84.84573174299341
1998,gtm,92.90814239110621
1999,gtm,97.59216028722841
2000,gtm,104.257816714213
2001,gtm,100.000001360749
2002,gtm,106.44950164622
2003,gtm,111.19292764827101
2004,gtm,117.95004397236299
2005,gtm,124.596026350483
2006,gtm,130.818204233541
2007,gtm,140.153378039258
2008,gtm,153.384829606532
2009,gtm,158.81971326067801
2010,gtm,166.98605349577102
2011,gtm,178.563264937122
2012,gtm,184.496028969991
2013,gtm,190.706970172066
2014,gtm,196.66686128867698
1986,gin,18.7635274985908
1987,gin,23.8784632390167
1988,gin,29.0490195001264
1989,gin,35.53147477379879
1990,gin,41.6710226722443
1991,gin,52.42992673723229
1992,gin,66.17716553366489
1993,gin,66.6230390020123
1994,gin,67.5744170910714
1995,gin,71.5959992570402
1996,gin,72.7028506645117
1997,gin,73.7455016324701
1998,gin,76.1972744053872
1999,gin,79.41864775973309
2000,gin,84.4221210158593
2001,gin,85.90155648151391
2002,gin,86.27331468968279
2003,gin,100.0
2004,gin,116.52158332310199
2005,gin,148.437830036946
2006,gin,204.226541050448
2007,gin,230.749192761962
2008,gin,263.306084348827
2009,gin,281.227583178528
2010,gin,338.034369035401
2011,gin,404.73601357307405
2012,gin,456.912600513668
2013,gin,485.64812104109296
2014,gin,522.075036459967
1970,gnb,0.0289846704302818
1971,gnb,0.0295085027463171
1972,gnb,0.030976372369656
1973,gnb,0.0342084170808374
1974,gnb,0.0372613220754291
1975,gnb,0.039945271762264
1976,gnb,0.040549919505524
1977,gnb,0.0417931140425091
1978,gnb,0.0444410757083414
1979,gnb,0.0463431599428427
1980,gnb,0.051689694206205
1981,gnb,0.0526289166876675
1982,gnb,0.0613349475359495
1983,gnb,0.0756303250334135
1984,gnb,0.12055611512030302
1985,gnb,0.15951202156052602
1986,gnb,0.3395928238033111
1987,gnb,0.6597047599560479
1988,gnb,1.1844658495168998
1989,gnb,2.36008755687432
1990,gnb,3.07392052879296
1991,gnb,5.16093941208955
1992,gnb,8.51457923092147
1993,gnb,12.691736894305599
1994,gnb,15.642499821317802
1995,gnb,22.639395969731396
1996,gnb,31.5216717201598
1997,gnb,42.2826014245779
1998,gnb,45.696851526098605
1999,gnb,51.32033635229429
2000,gnb,92.8383224251989
2001,gnb,99.1227163047225
2002,gnb,100.903767554884
2003,gnb,95.8466464733881
2004,gnb,94.517469985043
2005,gnb,100.0
2006,gnb,97.7259736691688
2007,gnb,102.010336249392
2008,gnb,114.725528855419
2009,gnb,111.899651039993
2010,gnb,115.343163656748
2011,gnb,131.255859906645
2012,gnb,126.197270967226
2013,gnb,120.16943403789499
2014,gnb,126.665322311667
1960,guy,0.201009613146977
1961,guy,0.20963996822710898
1962,guy,0.21750159417539605
1963,guy,0.2235372273412
1964,guy,0.22245226070387802
1965,guy,0.218476612172989
1966,guy,0.22267431050837
1967,guy,0.23350609339943104
1968,guy,0.249723971588914
1969,guy,0.253259647603098
1970,guy,0.260948915650265
1971,guy,0.26653744701915
1972,guy,0.292886468555523
1973,guy,0.31124879435802805
1974,guy,0.42788042304094204
1975,guy,0.49059976903356106
1976,guy,0.46226000987421706
1977,guy,0.47002396817580894
1978,guy,0.539530105530488
1979,guy,0.574939143010376
1980,guy,0.642660035961798
1981,guy,0.6705562342956229
1982,guy,0.699406276237046
1983,guy,0.761791110222802
1984,guy,0.908677784346886
1985,guy,1.04052782952324
1986,guy,1.1684436894876298
1987,guy,1.85444657385602
1988,guy,2.2929497101518903
1989,guy,6.02180520157174
1990,guy,9.417933164645449
1991,guy,21.353948716678698
1992,guy,24.2367316339742
1993,guy,27.993423880880197
1994,guy,33.508129881254
1995,guy,37.663140677011796
1996,guy,39.169662764727796
1997,guy,39.7176679681115
1998,guy,40.9095784506345
1999,guy,45.491450891379095
2000,guy,48.49389155484079
2001,guy,47.57854007903621
2002,guy,49.726165124920705
2003,guy,52.454078359464
2004,guy,55.0211332704235
2005,guy,59.3670249865392
2006,guy,100.0
2007,guy,112.702461737526
2008,guy,122.868956547541
2009,guy,125.48593373599199
2010,guy,133.89724314813802
2011,guy,145.099625462192
2012,guy,153.438735995891
2013,guy,153.291795296916
1998,hti,496.70424978317396
1999,hti,531.700575815739
2000,hti,590.455894664739
2001,hti,659.129364713121
2002,hti,725.0771128932761
2003,hti,920.153668843642
2004,hti,1117.90890269151
2005,hti,1314.5192834233
2006,hti,1508.55328590008
2007,hti,1629.47882736156
2008,hti,1839.59770958743
2009,hti,1907.7054550633802
2010,hti,2011.6955538809302
2011,hti,2162.7794044133398
2012,hti,2277.09446796696
2013,hti,2427.0990079232997
2014,hti,2519.49844479005
1960,hnd,2.9775213108669503
1961,hnd,3.1022513182390803
1962,hnd,3.1929603652045095
1963,hnd,3.26106638246046
1964,hnd,3.44644213277166
1965,hnd,3.51802824867059
1966,hnd,3.60969629602463
1967,hnd,3.70431076639158
1968,hnd,3.7579744204128396
1969,hnd,3.8558759789216204
1970,hnd,4.02729184837639
1971,hnd,3.9154322028010298
1972,hnd,4.06674501355244
1973,hnd,4.284145272336509
1974,hnd,4.91729667876608
1975,hnd,5.2312562824962
1976,hnd,5.6775969622193205
1977,hnd,6.37023425214086
1978,hnd,6.69265703468598
1979,hnd,7.461508973288269
1980,hnd,8.44729906012442
1981,hnd,9.052505286777869
1982,hnd,9.453724122964221
1983,hnd,10.1121069869744
1984,hnd,10.4531431739352
1985,hnd,11.001773223179601
1986,hnd,11.4300380808588
1987,hnd,11.7535454959606
1988,hnd,12.515417784566699
1989,hnd,13.4008760041296
1990,hnd,16.2419365916661
1991,hnd,20.4694431270933
1992,hnd,22.332615694130503
1993,hnd,25.371712756848396
1994,hnd,32.700774048350304
1995,hnd,40.8364232779293
1996,hnd,50.19808200152389
1997,hnd,61.38205691616071
1998,hnd,68.51996921934109
1999,hnd,76.4410518447374
2000,hnd,100.0
2001,hnd,108.084349380149
2002,hnd,113.63117325493201
2003,hnd,120.17603426441299
2004,hnd,127.92977258865601
2005,hnd,137.24199074285
2006,hnd,144.582602960646
2007,hnd,154.161933683899
2008,hnd,166.171940154092
2009,hnd,178.890295815975
2010,hnd,187.255283498866
2011,hnd,201.874687798079
2012,hnd,209.101372488429
2013,hnd,211.97448916115897
2014,hnd,223.69132571006
1965,hkg,9.28732602488069
1966,hkg,9.33873003210556
1967,hkg,9.95913376452038
1968,hkg,10.290419758004301
1969,hkg,10.8653969780143
1970,hkg,11.8274561192471
1971,hkg,12.729059621100399
1972,hkg,13.8938969161096
1973,hkg,15.875399986939199
1974,hkg,17.7188981575947
1975,hkg,18.508883248731
1976,hkg,20.2925838696514
1977,hkg,21.0755174407068
1978,hkg,22.787332047624396
1979,hkg,26.834321146991
1980,hkg,31.0594051483453
1981,hkg,34.3567098093317
1982,hkg,37.6841380742359
1983,hkg,39.418628699561296
1984,hkg,43.2193813501025
1985,hkg,45.5365270637545
1986,hkg,47.2536075057349
1987,hkg,51.3227533863501
1988,hkg,55.84008856279549
1989,hkg,62.8532403697925
1990,hkg,67.6081126666494
1991,hkg,73.7877932388167
1992,hkg,81.09226853996141
1993,hkg,88.0767498798536
1994,hkg,93.64436002416029
1995,hkg,97.5207720745233
1996,hkg,103.258581748331
1997,hkg,109.20660194730699
1998,hkg,110.538786947696
1999,hkg,106.011500175182
2000,hkg,102.413197701352
2001,hkg,100.596432370447
2002,hkg,97.1742970010471
2003,hkg,91.33631811144951
2004,hkg,88.05654291468409
2005,hkg,87.9244141122382
2006,hkg,87.4542106962417
2007,hkg,90.19809905772492
2008,hkg,91.354018644387
2009,hkg,91.0110387384299
2010,hkg,91.2574164901539
2011,hkg,94.8145425136933
2012,hkg,98.1755397209042
2013,hkg,100.0
2014,hkg,102.895874512409
1991,hun,13.630114589865801
1992,hun,16.561840423848402
1993,hun,20.0859442019796
1994,hun,24.0009077428672
1995,hun,30.417019757217897
1996,hun,37.14517324086329
1997,hun,44.5587883157472
1998,hun,50.6255102833465
1999,hun,54.7025200988192
2000,hun,60.0774237358305
2001,hun,66.8107242713825
2002,hun,72.42386200402099
2003,hun,76.3755907767062
2004,hun,80.21458786417979
2005,hun,82.1584081884561
2006,hun,85.0648199912585
2007,hun,89.61612641481821
2008,hun,94.08811681531151
2009,hun,97.79000582595941
2010,hun,100.0
2011,hun,102.20399667532301
2012,hun,105.785423634035
2013,hun,109.035322362069
2014,hun,112.57062182929701
1960,isl,0.0358030025170215
1961,isl,0.0405586170391654
1962,isl,0.0450800238753527
1963,isl,0.0487881208123674
1964,isl,0.0566827788656858
1965,isl,0.0636622238782874
1966,isl,0.0703084150788497
1967,isl,0.0722511784417348
1968,isl,0.0821590472342869
1969,isl,0.0993088291428414
1970,isl,0.11833398103787598
1971,isl,0.133188772807259
1972,isl,0.15760822792027498
1973,isl,0.20718607739856304
1974,isl,0.285278394577898
1975,isl,0.404716746226858
1976,isl,0.53720822348744
1977,isl,0.7129073466728949
1978,isl,1.0426183209762299
1979,isl,1.4690219465283998
1980,isl,2.23990284945306
1981,isl,3.34160821723375
1982,isl,5.13426016447181
1983,isl,9.103303448918481
1984,isl,11.550340661724201
1985,isl,15.2562148408971
1986,isl,19.0071421190762
1987,isl,22.798399592901603
1988,isl,28.072876175545698
1989,isl,34.4926974518743
1990,isl,39.725775048875605
1991,isl,43.04897206924851
1992,isl,44.533855744339704
1993,isl,45.3496480728708
1994,isl,46.530270368566
1995,isl,47.92504766070889
1996,isl,49.1108959243262
1997,isl,50.5378410620399
1998,isl,52.932472829077206
1999,isl,54.615997496110296
2000,isl,56.6588740738405
2001,isl,61.6133359180145
2002,isl,65.0616137579115
2003,isl,65.3460122542351
2004,isl,67.0265956254395
2005,isl,69.36940277452071
2006,isl,75.4706903605091
2007,isl,78.61102193713451
2008,isl,87.5638170875321
2009,isl,94.7015374909264
2010,isl,100.0
2011,isl,103.04411840879699
2012,isl,106.329985913913
2013,isl,108.29197068424801
2014,isl,112.60790295345
1960,ind,2.62447855231604
1961,ind,2.68078484065146
1962,ind,2.79888994642638
1963,ind,3.0326986848070496
1964,ind,3.2920452800109397
1965,ind,3.56529719987189
1966,ind,4.03843732911798
1967,ind,4.38639735639847
1968,ind,4.49234567799702
1969,ind,4.642541161420441
1970,ind,4.71506895846188
1971,ind,4.96613888543788
1972,ind,5.50444861009044
1973,ind,6.48587614515928
1974,ind,7.5669105718973695
1975,ind,7.4421563137304805
1976,ind,7.88733563578701
1977,ind,8.33196283482846
1978,ind,8.53695264298608
1979,ind,9.879648243252259
1980,ind,11.0166298582583
1981,ind,12.209464487416101
1982,ind,13.197926017434199
1983,ind,14.326726100497401
1984,ind,15.4618659686953
1985,ind,16.574159432595998
1986,ind,17.6994454879568
1987,ind,19.350430878692
1988,ind,20.943458074198197
1989,ind,22.7104176033283
1990,ind,25.1332339580666
1991,ind,28.5895107867623
1992,ind,31.152603987587103
1993,ind,34.224806146156396
1994,ind,37.6404571238164
1995,ind,41.0516996671502
1996,ind,44.1613734246611
1997,ind,47.0213837612094
1998,ind,50.787875372399505
1999,ind,52.346248265194596
2000,ind,54.2542533948942
2001,ind,55.998861857183
2002,ind,58.0796024822769
2003,ind,60.3260042355488
2004,ind,63.7799172615049
2005,ind,66.482224596805
2006,ind,70.7521053381147
2007,ind,74.82476877887079
2008,ind,81.3080845900909
2009,ind,86.2384658837401
2010,ind,93.9859681213666
2011,ind,100.0
2012,ind,107.625814327069
2013,ind,114.352734969115
2014,ind,117.82439540703699
1960,idn,8.94100689388385e-05
1961,idn,0.000101446107298845
1962,idn,0.000282780449649074
1963,idn,0.000695219665999187
1964,idn,0.0014940944206918302
1965,idn,0.00491917170708075
1966,idn,0.0637234148322666
1967,idn,0.16911591313104196
1968,idn,0.373316097692005
1969,idn,0.450319998562562
1970,idn,0.5116357470682129
1971,idn,0.5256760434373831
1972,idn,0.6056322675285589
1973,idn,0.8163056765513269
1974,idn,1.19566161788606
1975,idn,1.3295165103042
1976,idn,1.53459021601174
1977,idn,1.73827403226486
1978,idn,1.90226550395156
1979,idn,2.54164458783792
1980,idn,3.329311407839
1981,idn,3.67686455712765
1982,idn,3.89973052452447
1983,idn,4.45551486084671
1984,idn,4.81409152486058
1985,idn,5.020395873783309
1986,idn,5.015531316833281
1987,idn,5.7898203867392395
1988,idn,6.52775310183528
1989,idn,7.180082266762541
1990,idn,7.734665397490179
1991,idn,8.4174607934018
1992,idn,8.86900000609443
1993,idn,9.65657656179302
1994,idn,10.4075084310316
1995,idn,11.4173777883885
1996,idn,12.4282257539504
1997,idn,13.990616407750599
1998,idn,24.521533024272397
1999,idn,27.9940745340307
2000,idn,33.7181515317644
2001,idn,38.5384025251202
2002,idn,40.8106466597292
2003,idn,43.050101120746405
2004,idn,46.73120018905829
2005,idn,53.428614579945496
2006,idn,60.9553302758352
2007,idn,67.8180340037076
2008,idn,80.12683847766058
2009,idn,86.75713599305669
2010,idn,100.0
2011,idn,107.465943033676
2012,idn,111.500084236182
2013,idn,116.75055594720699
2014,idn,123.045649617519
1960,irn,0.129234222823178
1961,irn,0.12342096653080901
1962,irn,0.121263091649375
1963,irn,0.118958968628191
1964,irn,0.119704476460048
1965,irn,0.11782191924849199
1966,irn,0.115772066169469
1967,irn,0.115793316946919
1968,irn,0.115518665891739
1969,irn,0.112989254987821
1970,irn,0.114750509758789
1971,irn,0.12625885101749001
1972,irn,0.13774770660099803
1973,irn,0.184059725141079
1974,irn,0.291421680513503
1975,irn,0.33022075844134996
1976,irn,0.37978107308893705
1977,irn,0.462906867497573
1978,irn,0.513177384402972
1979,irn,0.6760109849644379
1980,irn,0.9141785343309221
1981,irn,1.15436831320157
1982,irn,1.23947924310706
1983,irn,1.43076794968574
1984,irn,1.68470991663165
1985,irn,1.75301628052977
1986,irn,1.96750734828544
1987,irn,2.39117894973446
1988,irn,2.87133484029483
1989,irn,3.36405612522192
1990,irn,4.13096662580006
1991,irn,5.18920102286583
1992,irn,6.71179213072809
1993,irn,10.060762624449
1994,irn,13.474528946034699
1995,irn,18.586427624582
1996,irn,23.9455723195195
1997,irn,27.6638615004715
1998,irn,30.259151413764897
1999,irn,39.8536768914457
2000,irn,49.788903829987106
2001,irn,57.160359633572796
2002,irn,73.3251344773913
2003,irn,82.9574134937148
2004,irn,99.9999984602029
2005,irn,119.510921637897
2006,irn,136.086829160179
2007,irn,164.683650446789
2008,irn,195.099546309771
2009,irn,200.397308583912
2010,irn,229.172944923334
2011,irn,289.432637392383
2012,irn,352.53285530470805
2013,irn,473.595244953368
2014,irn,531.563873181998
1968,irq,0.00801718398655687
1969,irq,0.00806326432668927
1970,irq,0.00841425572715142
1971,irq,0.00931037690755543
1972,irq,0.0089954907810728
1973,irq,0.009782966372498859
1974,irq,0.0184245103664517
1975,irq,0.0191401905441092
1976,irq,0.0215491488610811
1977,irq,0.0236287336641344
1978,irq,0.0241785621476261
1979,irq,0.0318351896597337
1980,irq,0.0360379923911057
1981,irq,0.026119403675455
1982,irq,0.0282962523406253
1983,irq,0.0323119700868066
1984,irq,0.0378144885872697
1985,irq,0.0384531935987929
1986,irq,0.0358647098116581
1987,irq,0.0394132213541783
1988,irq,0.0435245130066963
1989,irq,0.0471812638232736
1990,irq,0.0819280900629318
1991,irq,0.172971842010207
1992,irq,0.353728743105734
1993,irq,0.7586337995092169
1994,irq,3.76614659358576
1995,irq,14.890125928266801
1996,irq,13.0222880651455
1997,irq,24.937525095743798
1998,irq,20.982242709760698
1999,irq,35.9106981782157
2000,irq,51.595823148334595
2001,irq,41.495149983378404
2002,irq,44.2559762744335
2003,irq,47.7098168509585
2004,irq,55.6877090870776
2005,irq,73.67869436299641
2006,irq,86.94456550851841
2007,irq,100.0
2008,irq,130.17540867057
2009,irq,104.763606124508
2010,irq,122.140473872968
2011,irq,152.296269738679
2012,irq,156.36222891926002
2013,irq,156.45351838172598
2014,irq,153.659406193224
1970,irl,8.65205035913751
1971,irl,9.56390543406161
1972,irl,10.844047789400301
1973,irl,12.500212692255301
1974,irl,13.2611768013071
1975,irl,15.931096006924601
1976,irl,19.2802796201813
1977,irl,21.8385010526959
1978,irl,24.137319727261
1979,irl,27.438354949379303
1980,irl,31.473109430489398
1981,irl,36.962820639933895
1982,irl,42.5745748059003
1983,irl,47.13383409512421
1984,irl,50.1406296067099
1985,irl,52.741086759796495
1986,irl,56.195467481318296
1987,irl,57.430313108505004
1988,irl,59.2946804959614
1989,irl,62.568793004292004
1990,irl,62.1125510683252
1991,irl,63.2314443477248
1992,irl,65.0096512566342
1993,irl,68.3743899512262
1994,irl,69.5330157452089
1995,irl,71.64264486607809
1996,irl,71.9935696569988
1997,irl,74.62247879715021
1998,irl,79.33344509131479
1999,irl,82.60228533221401
2000,irl,87.66303299287691
2001,irl,93.1761744743944
2002,irl,98.0949388832636
2003,irl,101.298351955727
2004,irl,103.943687635584
2005,irl,106.39036524562701
2006,irl,108.87522703770901
2007,irl,109.924284185989
2008,irl,106.933552448523
2009,irl,102.377022067586
2010,irl,100.0
2011,irl,102.04286408860001
2012,irl,102.419210469455
2013,irl,103.628784747397
2014,irl,103.775959716498
1984,imy,49.47667366181721
1985,imy,52.1098796739822
1986,imy,53.241464814401105
