year,country,sp_pop_totl
1973,cmr,7327874.0
1974,cmr,7529704.0
1975,cmr,7740196.0
1976,cmr,7959500.0
1977,cmr,8187840.0
1978,cmr,8425707.0
1979,cmr,8673666.0
1980,cmr,8932121.0
1981,cmr,9201146.0
1982,cmr,9480638.0
1983,cmr,9770555.0
1984,cmr,10070779.0
1985,cmr,10381098.0
1986,cmr,10701458.0
1987,cmr,11031515.0
1988,cmr,11370394.0
1989,cmr,11716975.0
1990,cmr,12070359.0
1991,cmr,12430311.0
1992,cmr,12796739.0
1993,cmr,13169100.0
1994,cmr,13546823.0
1995,cmr,13929575.0
1996,cmr,14317191.0
1997,cmr,14709961.0
1998,cmr,15108630.0
1999,cmr,15514249.0
2000,cmr,15927713.0
2001,cmr,16349364.0
2002,cmr,16779434.0
2003,cmr,17218591.0
2004,cmr,17667576.0
2005,cmr,18126999.0
2006,cmr,18597109.0
2007,cmr,19078100.0
2008,cmr,19570418.0
2009,cmr,20074522.0
2010,cmr,20590666.0
2011,cmr,21119065.0
2012,cmr,21659488.0
2013,cmr,22211166.0
2014,cmr,22773014.0
1960,can,17909009.0
1961,can,18271000.0
1962,can,18614000.0
1963,can,18964000.0
1964,can,19325000.0
1965,can,19678000.0
1966,can,20048000.0
1967,can,20412000.0
1968,can,20744000.0
1969,can,21028000.0
1970,can,21324000.0
1971,can,21645535.0
1972,can,21993631.0
1973,can,22369408.0
1974,can,22774087.0
1975,can,23209000.0
1976,can,23518000.0
1977,can,23796000.0
1978,can,24036000.0
1979,can,24277000.0
1980,can,24593000.0
1981,can,24900000.0
1982,can,25202000.0
1983,can,25456000.0
1984,can,25702000.0
1985,can,25942000.0
1986,can,26204000.0
1987,can,26550000.0
1988,can,26895000.0
1989,can,27379000.0
1990,can,27791000.0
1991,can,28171682.0
1992,can,28519597.0
1993,can,28833410.0
1994,can,29111906.0
1995,can,29354000.0
1996,can,29671900.0
1997,can,29987200.0
1998,can,30247900.0
1999,can,30499200.0
2000,can,30769700.0
2001,can,31081900.0
2002,can,31362000.0
2003,can,31676000.0
2004,can,31995000.0
2005,can,32312000.0
2006,can,32570505.0
2007,can,32887928.0
2008,can,33245773.0
2009,can,33628571.0
2010,can,34005274.0
2011,can,34342780.0
2012,can,34754312.0
2013,can,35158304.0
2014,can,35540419.0
1960,cym,7867.0
1961,cym,8026.0
1962,cym,8142.0
1963,cym,8228.0
1964,cym,8299.0
1965,cym,8371.0
1966,cym,8442.0
1967,cym,8518.0
1968,cym,8632.0
1969,cym,8831.0
1970,cym,9144.0
1971,cym,9583.0
1972,cym,10137.0
1973,cym,10785.0
1974,cym,11494.0
1975,cym,12238.0
1976,cym,13020.0
1977,cym,13840.0
1978,cym,14663.0
1979,cym,15447.0
1980,cym,16164.0
1981,cym,16795.0
1982,cym,17357.0
1983,cym,17911.0
1984,cym,18543.0
1985,cym,19315.0
1986,cym,20254.0
1987,cym,21343.0
1988,cym,22539.0
1989,cym,23776.0
1990,cym,25009.0
1991,cym,26211.0
1992,cym,27402.0
1993,cym,28652.0
1994,cym,30055.0
1995,cym,31672.0
1996,cym,33535.0
1997,cym,35596.0
1998,cym,37742.0
1999,cym,39810.0
2000,cym,41685.0
2001,cym,43317.0
2002,cym,44742.0
2003,cym,46032.0
2004,cym,47299.0
2005,cym,48623.0
2006,cym,50028.0
2007,cym,51480.0
2008,cym,52925.0
2009,cym,54285.0
2010,cym,55509.0
2011,cym,56580.0
2012,cym,57522.0
2013,cym,58369.0
2014,cym,59172.0
1960,caf,1503501.0
1961,caf,1529229.0
1962,caf,1556656.0
1963,caf,1585765.0
1964,caf,1616515.0
1965,caf,1648830.0
1966,caf,1682874.0
1967,caf,1718558.0
1968,caf,1755260.0
1969,caf,1792150.0
1970,caf,1828710.0
1971,caf,1864757.0
1972,caf,1900702.0
1973,caf,1937383.0
1974,caf,1975968.0
1975,caf,2017379.0
1976,caf,2061552.0
1977,caf,2108417.0
1978,caf,2158844.0
1979,caf,2213888.0
1980,caf,2274095.0
1981,caf,2340259.0
1982,caf,2411693.0
1983,caf,2485666.0
1984,caf,2558432.0
1985,caf,2627424.0
1986,caf,2691312.0
1987,caf,2751163.0
1988,caf,2809720.0
1989,caf,2871005.0
1990,caf,2937832.0
1991,caf,3010950.0
1992,caf,3089141.0
1993,caf,3170848.0
1994,caf,3253698.0
1995,caf,3335840.0
1996,caf,3417163.0
1997,caf,3497910.0
1998,caf,3577028.0
1999,caf,3653310.0
2000,caf,3726048.0
2001,caf,3794677.0
2002,caf,3859784.0
2003,caf,3923294.0
2004,caf,3987896.0
2005,caf,4055608.0
2006,caf,4127112.0
2007,caf,4202104.0
2008,caf,4280405.0
2009,caf,4361492.0
2010,caf,4444973.0
2011,caf,4530903.0
2012,caf,4619500.0
2013,caf,4710678.0
2014,caf,4804316.0
1960,tcd,3002596.0
1961,tcd,3061423.0
1962,tcd,3122357.0
1963,tcd,3184775.0
1964,tcd,3247798.0
1965,tcd,3310921.0
1966,tcd,3373563.0
1967,tcd,3436227.0
1968,tcd,3500778.0
1969,tcd,3569778.0
1970,tcd,3644911.0
1971,tcd,3727382.0
1972,tcd,3816299.0
1973,tcd,3908729.0
1974,tcd,4000511.0
1975,tcd,4088858.0
1976,tcd,4173070.0
1977,tcd,4254770.0
1978,tcd,4336389.0
1979,tcd,4421448.0
1980,tcd,4512795.0
1981,tcd,4610964.0
1982,tcd,4716073.0
1983,tcd,4830055.0
1984,tcd,4955088.0
1985,tcd,5092650.0
1986,tcd,5244158.0
1987,tcd,5409275.0
1988,tcd,5585528.0
1989,tcd,5769273.0
1990,tcd,5958022.0
1991,tcd,6151213.0
1992,tcd,6350174.0
1993,tcd,6556628.0
1994,tcd,6773104.0
1995,tcd,7001634.0
1996,tcd,7242018.0
1997,tcd,7494143.0
1998,tcd,7760157.0
1999,tcd,8042713.0
2000,tcd,8343321.0
2001,tcd,8663599.0
2002,tcd,9002102.0
2003,tcd,9353516.0
2004,tcd,9710498.0
2005,tcd,10067932.0
2006,tcd,10423616.0
2007,tcd,10779504.0
2008,tcd,11139740.0
2009,tcd,11510535.0
2010,tcd,11896380.0
2011,tcd,12298512.0
2012,tcd,12715465.0
2013,tcd,13145788.0
2014,tcd,13587053.0
1960,chi,109419.0
1961,chi,110399.0
1962,chi,111463.0
1963,chi,112595.0
1964,chi,113778.0
1965,chi,114992.0
1966,chi,116226.0
1967,chi,117475.0
1968,chi,118726.0
1969,chi,119971.0
1970,chi,121196.0
1971,chi,122413.0
1972,chi,123611.0
1973,chi,124728.0
1974,chi,125680.0
1975,chi,126417.0
1976,chi,126906.0
1977,chi,127190.0
1978,chi,127394.0
1979,chi,127694.0
1980,chi,128213.0
1981,chi,128988.0
1982,chi,129983.0
1983,chi,131158.0
1984,chi,132451.0
1985,chi,133804.0
1986,chi,135227.0
1987,chi,136716.0
1988,chi,138186.0
1989,chi,139528.0
1990,chi,140669.0
1991,chi,141568.0
1992,chi,142258.0
1993,chi,142822.0
1994,chi,143388.0
1995,chi,144050.0
1996,chi,144832.0
1997,chi,145709.0
1998,chi,146669.0
1999,chi,147682.0
2000,chi,148725.0
2001,chi,149797.0
2002,chi,150905.0
2003,chi,152034.0
2004,chi,153170.0
2005,chi,154298.0
2006,chi,155415.0
2007,chi,156516.0
2008,chi,157587.0
2009,chi,158613.0
2010,chi,159583.0
2011,chi,160489.0
2012,chi,161336.0
2013,chi,162138.0
2014,chi,162917.0
1960,chl,7695692.0
1961,chl,7873504.0
1962,chl,8054166.0
1963,chl,8237555.0
1964,chl,8423614.0
1965,chl,8612074.0
1966,chl,8802926.0
1967,chl,8995410.0
1968,chl,9187592.0
1969,chl,9377005.0
1970,chl,9561868.0
1971,chl,9741579.0
1972,chl,9916558.0
1973,chl,10087377.0
1974,chl,10255074.0
1975,chl,10420590.0
1976,chl,10584237.0
1977,chl,10746328.0
1978,chl,10907901.0
1979,chl,11070198.0
1980,chl,11234340.0
1981,chl,11400489.0
1982,chl,11569135.0
1983,chl,11742057.0
1984,chl,11921407.0
1985,chl,12108576.0
1986,chl,12304203.0
1987,chl,12507488.0
1988,chl,12716508.0
1989,chl,12928491.0
1990,chl,13141202.0
1991,chl,13354054.0
1992,chl,13566942.0
1993,chl,13778676.0
1994,chl,13987999.0
1995,chl,14193986.0
1996,chl,14396020.0
1997,chl,14594070.0
1998,chl,14788609.0
1999,chl,14980484.0
2000,chl,15170387.0
2001,chl,15358418.0
2002,chl,15544554.0
2003,chl,15729268.0
2004,chl,15913119.0
2005,chl,16096571.0
2006,chl,16279728.0
2007,chl,16462701.0
2008,chl,16645940.0
2009,chl,16829957.0
2010,chl,17015048.0
2011,chl,17201305.0
2012,chl,17388437.0
2013,chl,17575833.0
2014,chl,17762647.0
1960,chn,667070000.0
1961,chn,660330000.0
1962,chn,665770000.0
1963,chn,682335000.0
1964,chn,698355000.0
1965,chn,715185000.0
1966,chn,735400000.0
1967,chn,754550000.0
1968,chn,774510000.0
1969,chn,796025000.0
1970,chn,818315000.0
1971,chn,841105000.0
1972,chn,862030000.0
1973,chn,881940000.0
1974,chn,900350000.0
1975,chn,916395000.0
1976,chn,930685000.0
1977,chn,943455000.0
1978,chn,956165000.0
1979,chn,969005000.0
1980,chn,981235000.0
1981,chn,993885000.0
1982,chn,1008630000.0
1983,chn,1023310000.0
1984,chn,1036825000.0
1985,chn,1051040000.0
1986,chn,1066790000.0
1987,chn,1084035000.0
1988,chn,1101630000.0
1989,chn,1118650000.0
1990,chn,1135185000.0
1991,chn,1150780000.0
1992,chn,1164970000.0
1993,chn,1178440000.0
1994,chn,1191835000.0
1995,chn,1204855000.0
1996,chn,1217550000.0
1997,chn,1230075000.0
1998,chn,1241935000.0
1999,chn,1252735000.0
2000,chn,1262645000.0
2001,chn,1271850000.0
2002,chn,1280400000.0
2003,chn,1288400000.0
2004,chn,1296075000.0
2005,chn,1303720000.0
2006,chn,1311020000.0
2007,chn,1317885000.0
2008,chn,1324655000.0
2009,chn,1331260000.0
2010,chn,1337705000.0
2011,chn,1344130000.0
2012,chn,1350695000.0
2013,chn,1357380000.0
2014,chn,1364270000.0
1960,col,16480384.0
1961,col,16982313.0
1962,col,17500166.0
1963,col,18033548.0
1964,col,18581972.0
1965,col,19144220.0
1966,col,19721464.0
1967,col,20311369.0
1968,col,20905061.0
1969,col,21490948.0
1970,col,22061214.0
1971,col,22611988.0
1972,col,23146803.0
1973,col,23674505.0
1974,col,24208022.0
1975,col,24756969.0
1976,col,25323412.0
1977,col,25905124.0
1978,col,26502172.0
1979,col,27113510.0
1980,col,27737905.0
1981,col,28375995.0
1982,col,29027158.0
1983,col,29687096.0
1984,col,30350082.0
1985,col,31011686.0
1986,col,31669780.0
1987,col,32324326.0
1988,col,32975533.0
1989,col,33624442.0
1990,col,34271563.0
1991,col,34916770.0
1992,col,35558683.0
1993,col,36195170.0
1994,col,36823539.0
1995,col,37441980.0
1996,col,38049040.0
1997,col,38645409.0
1998,col,39234059.0
1999,col,39819279.0
2000,col,40403959.0
2001,col,40988909.0
2002,col,41572493.0
2003,col,42152147.0
2004,col,42724157.0
2005,col,43285636.0
2006,col,43835744.0
2007,col,44374647.0
2008,col,44901660.0
2009,col,45416276.0
2010,col,45918101.0
2011,col,46406446.0
2012,col,46881018.0
2013,col,47342363.0
2014,col,47791393.0
1960,com,188732.0
1961,com,191828.0
1962,com,194960.0
1963,com,198205.0
1964,com,201665.0
1965,com,205412.0
1966,com,209536.0
1967,com,214038.0
1968,com,218794.0
1969,com,223629.0
1970,com,228443.0
1971,com,233125.0
1972,com,237797.0
1973,com,242875.0
1974,com,248921.0
1975,com,256309.0
1976,com,265234.0
1977,com,275496.0
1978,com,286583.0
1979,com,297765.0
1980,com,308518.0
1981,com,318659.0
1982,com,328355.0
1983,com,337853.0
1984,com,347548.0
1985,com,357729.0
1986,com,368443.0
1987,com,379589.0
1988,com,391133.0
1989,com,403003.0
1990,com,415144.0
1991,com,427556.0
1992,com,440252.0
1993,com,453188.0
1994,com,466309.0
1995,com,479574.0
1996,com,492979.0
1997,com,506525.0
1998,com,520180.0
1999,com,533909.0
2000,com,547696.0
2001,com,561525.0
2002,com,575428.0
2003,com,589500.0
2004,com,603869.0
2005,com,618632.0
2006,com,633814.0
2007,com,649404.0
2008,com,665414.0
2009,com,681845.0
2010,com,698695.0
2011,com,715972.0
2012,com,733661.0
2013,com,751697.0
2014,com,769991.0
1960,zar,15248246.0
1961,zar,15637715.0
1962,zar,16041247.0
1963,zar,16461914.0
1964,zar,16903899.0
1965,zar,17369859.0
1966,zar,17861860.0
1967,zar,18378189.0
1968,zar,18913177.0
1969,zar,19458874.0
1970,zar,20009902.0
1971,zar,20563111.0
1972,zar,21120996.0
1973,zar,21690604.0
1974,zar,22282079.0
1975,zar,22902275.0
1976,zar,23556784.0
1977,zar,24242643.0
1978,zar,24948113.0
1979,zar,25656486.0
1980,zar,26357407.0
1981,zar,27049145.0
1982,zar,27741104.0
1983,zar,28448122.0
1984,zar,29190679.0
1985,zar,29985665.0
1986,zar,30829103.0
1987,zar,31721541.0
1988,zar,32688708.0
1989,zar,33763056.0
1990,zar,34962676.0
1991,zar,36309209.0
1992,zar,37783835.0
1993,zar,39314955.0
1994,zar,40804011.0
1995,zar,42183620.0
1996,zar,43424997.0
1997,zar,44558347.0
1998,zar,45647949.0
1999,zar,46788238.0
2000,zar,48048664.0
2001,zar,49449015.0
2002,zar,50971407.0
2003,zar,52602208.0
2004,zar,54314855.0
2005,zar,56089536.0
2006,zar,57926840.0
2007,zar,59834875.0
2008,zar,61809278.0
2009,zar,63845097.0
2010,zar,65938712.0
2011,zar,68087376.0
2012,zar,70291160.0
2013,zar,72552861.0
2014,zar,74877030.0
1960,cog,1013581.0
1961,cog,1039966.0
1962,cog,1067611.0
1963,cog,1096502.0
1964,cog,1126602.0
1965,cog,1157905.0
1966,cog,1190361.0
1967,cog,1224041.0
1968,cog,1259190.0
1969,cog,1296137.0
1970,cog,1335090.0
1971,cog,1376189.0
1972,cog,1419305.0
1973,cog,1464052.0
1974,cog,1509880.0
1975,cog,1556406.0
1976,cog,1603446.0
1977,cog,1651134.0
1978,cog,1699781.0
1979,cog,1749859.0
1980,cog,1801688.0
1981,cog,1855391.0
1982,cog,1910800.0
1983,cog,1967596.0
1984,cog,2025320.0
1985,cog,2083648.0
1986,cog,2142529.0
1987,cog,2202106.0
1988,cog,2262496.0
1989,cog,2323890.0
1990,cog,2386467.0
1991,cog,2450125.0
1992,cog,2514907.0
1993,cog,2581306.0
1994,cog,2649964.0
1995,cog,2721277.0
1996,cog,2795903.0
1997,cog,2873638.0
1998,cog,2953011.0
1999,cog,3031969.0
2000,cog,3109269.0
2001,cog,3183883.0
2002,cog,3256867.0
2003,cog,3331564.0
2004,cog,3412592.0
2005,cog,3503086.0
2006,cog,3604595.0
2007,cog,3715665.0
2008,cog,3832771.0
2009,cog,3950786.0
2010,cog,4066078.0
2011,cog,4177435.0
2012,cog,4286188.0
2013,cog,4394334.0
2014,cog,4504962.0
1960,cri,1333042.0
1961,cri,1381920.0
1962,cri,1432583.0
1963,cri,1484512.0
1964,cri,1537035.0
1965,cri,1589625.0
1966,cri,1642189.0
1967,cri,1694711.0
1968,cri,1746870.0
1969,cri,1798315.0
1970,cri,1848873.0
1971,cri,1898366.0
1972,cri,1947048.0
1973,cri,1995744.0
1974,cri,2045580.0
1975,cri,2097410.0
1976,cri,2151492.0
1977,cri,2207727.0
1978,cri,2266153.0
1979,cri,2326708.0
1980,cri,2389309.0
1981,cri,2454127.0
1982,cri,2521163.0
1983,cri,2589932.0
1984,cri,2659772.0
1985,cri,2730231.0
1986,cri,2800986.0
1987,cri,2872214.0
1988,cri,2944560.0
1989,cri,3018953.0
1990,cri,3095994.0
1991,cri,3175654.0
1992,cri,3257463.0
1993,cri,3341005.0
1994,cri,3425692.0
1995,cri,3510925.0
1996,cri,3596733.0
1997,cri,3682725.0
1998,cri,3767369.0
1999,cri,3848725.0
2000,cri,3925450.0
2001,cri,3996800.0
2002,cri,4063208.0
2003,cri,4125970.0
2004,cri,4187039.0
2005,cri,4247843.0
2006,cri,4308790.0
2007,cri,4369465.0
2008,cri,4429506.0
2009,cri,4488261.0
2010,cri,4545273.0
2011,cri,4600487.0
2012,cri,4654148.0
2013,cri,4706433.0
2014,cri,4757606.0
1960,civ,3474724.0
1961,civ,3602075.0
1962,civ,3740503.0
1963,civ,3889859.0
1964,civ,4049675.0
1965,civ,4219739.0
1966,civ,4400054.0
1967,civ,4591238.0
1968,civ,4794399.0
1969,civ,5010962.0
1970,civ,5241914.0
1971,civ,5487594.0
1972,civ,5747633.0
1973,civ,6021405.0
1974,civ,6307936.0
1975,civ,6606395.0
1976,civ,6916302.0
1977,civ,7237451.0
1978,civ,7569558.0
1979,civ,7912390.0
1980,civ,8265549.0
1981,civ,8629121.0
1982,civ,9002400.0
1983,civ,9383289.0
1984,civ,9769105.0
1985,civ,10158033.0
1986,civ,10548148.0
1987,civ,10939987.0
1988,civ,11337122.0
1989,civ,11744698.0
1990,civ,12165909.0
1991,civ,12600967.0
1992,civ,13046907.0
1993,civ,13499696.0
1994,civ,13953779.0
1995,civ,14404340.0
1996,civ,14852193.0
1997,civ,15296390.0
1998,civ,15728482.0
1999,civ,16137824.0
2000,civ,16517948.0
2001,civ,16865376.0
2002,civ,17185421.0
2003,civ,17491539.0
2004,civ,17802516.0
2005,civ,18132702.0
2006,civ,18486392.0
2007,civ,18862172.0
2008,civ,19261647.0
2009,civ,19684909.0
2010,civ,20131707.0
2011,civ,20604172.0
2012,civ,21102641.0
2013,civ,21622490.0
2014,civ,22157107.0
1960,hrv,4140000.0
1961,hrv,4171672.0
1962,hrv,4202104.0
1963,hrv,4231408.0
1964,hrv,4259680.0
1965,hrv,4287000.0
1966,hrv,4313000.0
1967,hrv,4339000.0
1968,hrv,4364000.0
1969,hrv,4387000.0
1970,hrv,4411000.0
1971,hrv,4435000.0
1972,hrv,4457000.0
1973,hrv,4478000.0
1974,hrv,4497000.0
1975,hrv,4514000.0
1976,hrv,4530000.0
1977,hrv,4532000.0
1978,hrv,4556000.0
1979,hrv,4571000.0
1980,hrv,4588000.0
1981,hrv,4608000.0
1982,hrv,4635000.0
1983,hrv,4659000.0
1984,hrv,4680000.0
1985,hrv,4701000.0
1986,hrv,4722000.0
1987,hrv,4740000.0
1988,hrv,4757000.0
1989,hrv,4767000.0
1990,hrv,4780000.0
1991,hrv,4510000.0
1992,hrv,4470000.0
1993,hrv,4640000.0
1994,hrv,4650000.0
1995,hrv,4669000.0
1996,hrv,4494000.0
1997,hrv,4572000.0
1998,hrv,4501000.0
1999,hrv,4554000.0
2000,hrv,4426000.0
2001,hrv,4440000.0
2002,hrv,4440000.0
2003,hrv,4440000.0
2004,hrv,4439000.0
2005,hrv,4442000.0
2006,hrv,4440000.0
2007,hrv,4436000.0
2008,hrv,4434508.0
2009,hrv,4429078.0
2010,hrv,4417781.0
2011,hrv,4280622.0
2012,hrv,4267558.0
2013,hrv,4255689.0
2014,hrv,4238389.0
1960,cub,7141129.0
1961,cub,7289828.0
1962,cub,7450404.0
1963,cub,7618359.0
1964,cub,7787149.0
1965,cub,7951928.0
1966,cub,8110428.0
1967,cub,8263547.0
1968,cub,8413329.0
1969,cub,8563191.0
1970,cub,8715123.0
1971,cub,8869961.0
1972,cub,9025299.0
1973,cub,9176051.0
1974,cub,9315371.0
1975,cub,9438445.0
1976,cub,9544268.0
1977,cub,9634677.0
1978,cub,9711393.0
1979,cub,9777287.0
1980,cub,9835177.0
1981,cub,9884219.0
1982,cub,9925618.0
1983,cub,9966733.0
1984,cub,10017061.0
1985,cub,10082990.0
1986,cub,10167998.0
1987,cub,10269276.0
1988,cub,10379080.0
1989,cub,10486110.0
1990,cub,10582082.0
1991,cub,10664577.0
1992,cub,10735775.0
1993,cub,10797556.0
1994,cub,10853435.0
1995,cub,10906048.0
1996,cub,10955372.0
1997,cub,11000431.0
1998,cub,11041893.0
1999,cub,11080506.0
2000,cub,11116787.0
2001,cub,11151472.0
2002,cub,11184540.0
2003,cub,11214837.0
2004,cub,11240680.0
2005,cub,11261052.0
2006,cub,11275199.0
2007,cub,11284043.0
2008,cub,11290239.0
2009,cub,11297442.0
2010,cub,11308133.0
2011,cub,11323570.0
2012,cub,11342631.0
2013,cub,11362505.0
2014,cub,11379111.0
1960,cuw,124826.0
1961,cuw,126125.0
1962,cuw,128414.0
1963,cuw,130860.0
1964,cuw,133148.0
1965,cuw,135266.0
1966,cuw,136682.0
1967,cuw,138140.0
1968,cuw,140298.0
1969,cuw,142581.0
1970,cuw,144739.0
1971,cuw,147389.0
1972,cuw,147710.0
1973,cuw,146912.0
1974,cuw,148351.0
1975,cuw,149129.0
1976,cuw,149399.0
1977,cuw,149459.0
1978,cuw,148341.0
1979,cuw,147851.0
1980,cuw,148041.0
1981,cuw,148629.0
1982,cuw,150101.0
1983,cuw,151159.0
1984,cuw,151940.0
1985,cuw,152711.0
1986,cuw,152662.0
1987,cuw,151456.0
1988,cuw,149254.0
1989,cuw,146937.0
1990,cuw,145400.0
1991,cuw,144403.0
1992,cuw,143912.0
1993,cuw,144299.0
1994,cuw,144630.0
1995,cuw,145139.0
1996,cuw,146306.0
1997,cuw,146956.0
1998,cuw,144472.0
1999,cuw,139428.0
2000,cuw,133860.0
2001,cuw,129047.0
2002,cuw,129205.0
2003,cuw,131897.0
2004,cuw,134192.0
2005,cuw,137658.0
2006,cuw,141239.0
2007,cuw,144056.0
2008,cuw,145880.0
2009,cuw,146833.0
2010,cuw,148703.0
2011,cuw,150831.0
2012,cuw,152088.0
2013,cuw,153821.0
2014,cuw,155872.0
1960,cyp,572929.0
1961,cyp,576395.0
1962,cyp,577691.0
1963,cyp,577912.0
1964,cyp,578629.0
1965,cyp,580971.0
1966,cyp,585311.0
1967,cyp,591304.0
1968,cyp,598491.0
1969,cyp,606117.0
1970,cyp,613619.0
1971,cyp,620860.0
1972,cyp,628000.0
1973,cyp,635109.0
1974,cyp,642335.0
1975,cyp,649755.0
1976,cyp,657526.0
1977,cyp,665528.0
1978,cyp,673252.0
1979,cyp,680013.0
1980,cyp,685406.0
1981,cyp,689173.0
1982,cyp,691711.0
1983,cyp,694074.0
1984,cyp,697717.0
1985,cyp,703693.0
1986,cyp,712340.0
1987,cyp,723380.0
1988,cyp,736477.0
1989,cyp,751047.0
1990,cyp,766611.0
1991,cyp,783138.0
1992,cyp,800660.0
1993,cyp,818814.0
1994,cyp,837166.0
1995,cyp,855389.0
1996,cyp,873246.0
1997,cyp,890733.0
1998,cyp,908040.0
1999,cyp,925491.0
2000,cyp,943287.0
2001,cyp,961482.0
2002,cyp,979883.0
2003,cyp,998150.0
2004,cyp,1015827.0
2005,cyp,1032586.0
2006,cyp,1048293.0
2007,cyp,1063040.0
2008,cyp,1077010.0
2009,cyp,1090486.0
2010,cyp,1103685.0
2011,cyp,1116644.0
2012,cyp,1129303.0
2013,cyp,1141652.0
2014,cyp,1153658.0
1960,cze,9602006.0
1961,cze,9586651.0
1962,cze,9624660.0
1963,cze,9670685.0
1964,cze,9727804.0
1965,cze,9779358.0
1966,cze,9821040.0
1967,cze,9852899.0
1968,cze,9876346.0
1969,cze,9896580.0
1970,cze,9858071.0
1971,cze,9826815.0
1972,cze,9867632.0
1973,cze,9922266.0
1974,cze,9988459.0
1975,cze,10058620.0
1976,cze,10125939.0
1977,cze,10186755.0
1978,cze,10242098.0
1979,cze,10292341.0
1980,cze,10304193.0
1981,cze,10300591.0
1982,cze,10314826.0
1983,cze,10323856.0
1984,cze,10330213.0
1985,cze,10337118.0
1986,cze,10342227.0
1987,cze,10347318.0
1988,cze,10355276.0
1989,cze,10361068.0
1990,cze,10333355.0
1991,cze,10308578.0
1992,cze,10319123.0
1993,cze,10329855.0
1994,cze,10333587.0
1995,cze,10327253.0
1996,cze,10315241.0
1997,cze,10304131.0
1998,cze,10294373.0
1999,cze,10283860.0
2000,cze,10255063.0
2001,cze,10216605.0
2002,cze,10196916.0
2003,cze,10193998.0
2004,cze,10197101.0
2005,cze,10211216.0
2006,cze,10238905.0
2007,cze,10298828.0
2008,cze,10384603.0
2009,cze,10443936.0
2010,cze,10474410.0
2011,cze,10496088.0
2012,cze,10510785.0
2013,cze,10514272.0
2014,cze,10510566.0
1960,dnk,4579603.0
1961,dnk,4611687.0
1962,dnk,4647727.0
1963,dnk,4684483.0
1964,dnk,4722072.0
1965,dnk,4759012.0
1966,dnk,4797381.0
1967,dnk,4835354.0
1968,dnk,4864883.0
1969,dnk,4891860.0
1970,dnk,4928757.0
1971,dnk,4963126.0
1972,dnk,4991596.0
1973,dnk,5021861.0
1974,dnk,5045297.0
1975,dnk,5059862.0
1976,dnk,5072596.0
1977,dnk,5088419.0
1978,dnk,5104248.0
1979,dnk,5116801.0
1980,dnk,5123027.0
1981,dnk,5121572.0
1982,dnk,5117810.0
1983,dnk,5114297.0
1984,dnk,5111619.0
1985,dnk,5113691.0
1986,dnk,5120534.0
1987,dnk,5127024.0
1988,dnk,5129516.0
1989,dnk,5132594.0
1990,dnk,5140939.0
1991,dnk,5154298.0
1992,dnk,5171370.0
1993,dnk,5188628.0
1994,dnk,5206180.0
1995,dnk,5233373.0
1996,dnk,5263074.0
1997,dnk,5284991.0
1998,dnk,5304219.0
1999,dnk,5321799.0
2000,dnk,5339616.0
2001,dnk,5358783.0
2002,dnk,5375931.0
2003,dnk,5390574.0
2004,dnk,5404523.0
2005,dnk,5419432.0
2006,dnk,5437272.0
2007,dnk,5461438.0
2008,dnk,5493621.0
2009,dnk,5523095.0
2010,dnk,5547683.0
2011,dnk,5570572.0
2012,dnk,5591572.0
2013,dnk,5614932.0
2014,dnk,5639565.0
1960,dji,83636.0
1961,dji,88499.0
1962,dji,94200.0
1963,dji,100622.0
1964,dji,107584.0
1965,dji,114963.0
1966,dji,122868.0
1967,dji,131403.0
1968,dji,140461.0
1969,dji,149891.0
1970,dji,159667.0
1971,dji,169370.0
1972,dji,179212.0
1973,dji,190536.0
1974,dji,205157.0
1975,dji,224182.0
1976,dji,248619.0
1977,dji,277622.0
1978,dji,308213.0
1979,dji,336254.0
1980,dji,358960.0
1981,dji,374683.0
1982,dji,384743.0
1983,dji,392908.0
1984,dji,404589.0
1985,dji,423470.0
1986,dji,451068.0
1987,dji,485565.0
1988,dji,523266.0
1989,dji,558810.0
1990,dji,588356.0
1991,dji,610679.0
1992,dji,627063.0
1993,dji,639215.0
1994,dji,649878.0
1995,dji,661076.0
1996,dji,673202.0
1997,dji,685644.0
1998,dji,698256.0
1999,dji,710652.0
2000,dji,722562.0
2001,dji,734088.0
2002,dji,745459.0
2003,dji,756656.0
2004,dji,767644.0
2005,dji,778406.0
2006,dji,788941.0
2007,dji,799309.0
2008,dji,809639.0
2009,dji,820097.0
2010,dji,830802.0
2011,dji,841802.0
2012,dji,853069.0
2013,dji,864554.0
2014,dji,876174.0
1960,dma,60016.0
1961,dma,61035.0
1962,dma,61984.0
1963,dma,62920.0
1964,dma,63921.0
1965,dma,65038.0
1966,dma,66305.0
1967,dma,67682.0
1968,dma,69042.0
1969,dma,70212.0
1970,dma,71076.0
1971,dma,71566.0
1972,dma,71737.0
1973,dma,71745.0
1974,dma,71811.0
1975,dma,72091.0
1976,dma,72648.0
1977,dma,73411.0
1978,dma,74239.0
1979,dma,74923.0
1980,dma,75313.0
1981,dma,75376.0
1982,dma,75168.0
1983,dma,74750.0
1984,dma,74215.0
1985,dma,73640.0
1986,dma,73025.0
1987,dma,72368.0
1988,dma,71743.0
1989,dma,71242.0
1990,dma,70928.0
1991,dma,70849.0
1992,dma,70978.0
1993,dma,71205.0
1994,dma,71372.0
1995,dma,71367.0
1996,dma,71146.0
