year,country,dc_dac_deul_cd
1971,mar,28330000.0
1972,mar,12590000.0
1973,mar,11060000.0
1974,mar,11170000.0
1975,mar,32240000.0
1976,mar,9210000.0
1977,mar,19120000.0
1978,mar,31290000.0
1979,mar,42850000.0
1980,mar,9690000.0
1981,mar,15100000.0
1982,mar,43050000.0
1983,mar,15330000.0
1984,mar,32330000.0
1985,mar,27630000.0
1986,mar,71420000.0
1987,mar,36430000.0
1988,mar,81480000.0
1989,mar,83100000.0
1990,mar,71090000.0
1991,mar,67740000.0
1992,mar,90120000.0
1993,mar,34960000.0
1994,mar,11030000.0
1995,mar,36270000.0
1996,mar,-930000.0
1997,mar,14950000.0
1998,mar,-41450000.0
1999,mar,30910000.0
2000,mar,6180000.0
2001,mar,29250000.0
2002,mar,16880000.0
2003,mar,15700000.0
2004,mar,34500000.0
2005,mar,61750000.0
2006,mar,104490000.0
2007,mar,142820000.0
2008,mar,90600000.0
2009,mar,81670000.0
2010,mar,38940000.0
2011,mar,56090000.0
2012,mar,11540000.0
2013,mar,54300000.0
1970,moz,20000.0
1971,moz,20000.0
1972,moz,10000.0
1973,moz,20000.0
1974,moz,210000.0
1975,moz,230000.0
1976,moz,160000.0
1977,moz,290000.0
1978,moz,350000.0
1979,moz,1480000.0
1980,moz,2330000.0
1981,moz,2300000.0
1982,moz,2620000.0
1983,moz,1650000.0
1984,moz,6510000.0
1985,moz,4820000.0
1986,moz,11410000.0
1987,moz,29660000.0
1988,moz,24580000.0
1989,moz,21070000.0
1990,moz,37390000.0
1991,moz,64550000.0
1992,moz,36290000.0
1993,moz,136210000.0
1994,moz,101310000.0
1995,moz,110900000.0
1996,moz,41270000.0
1997,moz,40490000.0
1998,moz,85160000.0
1999,moz,51570000.0
2000,moz,47760000.0
2001,moz,40700000.0
2002,moz,156930000.0
2003,moz,37910000.0
2004,moz,38650000.0
2005,moz,42640000.0
2006,moz,64850000.0
2007,moz,61780000.0
2008,moz,74930000.0
2009,moz,113790000.0
2010,moz,76900000.0
2011,moz,91940000.0
2012,moz,60350000.0
2013,moz,62710000.0
1960,mmr,50000.0
1961,mmr,140000.0
1962,mmr,80000.0
1963,mmr,3880000.0
1964,mmr,-420000.0
1965,mmr,-390000.0
1966,mmr,1280000.0
1967,mmr,2200000.0
1968,mmr,2010000.0
1969,mmr,3800000.0
1970,mmr,3450000.0
1971,mmr,6480000.0
1972,mmr,4480000.0
1973,mmr,4970000.0
1974,mmr,6810000.0
1975,mmr,3000000.0
1976,mmr,5160000.0
1977,mmr,9560000.0
1978,mmr,15770000.0
1979,mmr,51780000.0
1980,mmr,26260000.0
1981,mmr,30480000.0
1982,mmr,59690000.0
1983,mmr,75280000.0
1984,mmr,25130000.0
1985,mmr,64960000.0
1986,mmr,22420000.0
1987,mmr,25650000.0
1988,mmr,37090000.0
1989,mmr,4600000.0
1990,mmr,2400000.0
1991,mmr,4040000.0
1992,mmr,3240000.0
1993,mmr,1590000.0
1994,mmr,1410000.0
1995,mmr,1280000.0
1996,mmr,1530000.0
1997,mmr,1440000.0
1998,mmr,1210000.0
1999,mmr,1600000.0
2000,mmr,1480000.0
2001,mmr,1810000.0
2002,mmr,1680000.0
2003,mmr,2400000.0
2004,mmr,4730000.0
2005,mmr,4350000.0
2006,mmr,5460000.0
2007,mmr,5800000.0
2008,mmr,14330000.0
2009,mmr,9720000.0
2010,mmr,18310000.0
2011,mmr,10730000.0
2012,mmr,12520000.0
2013,mmr,8570000.0
1985,nam,1390000.0
1986,nam,2030000.0
1987,nam,3960000.0
1988,nam,7770000.0
1989,nam,6940000.0
1990,nam,9920000.0
1991,nam,14050000.0
1992,nam,19660000.0
1993,nam,27490000.0
1994,nam,27570000.0
1995,nam,51480000.0
1996,nam,43100000.0
1997,nam,26550000.0
1998,nam,36110000.0
1999,nam,48510000.0
2000,nam,24430000.0
2001,nam,18410000.0
2002,nam,18260000.0
2003,nam,31840000.0
2004,nam,33190000.0
2005,nam,21440000.0
2006,nam,13940000.0
2007,nam,21180000.0
2008,nam,22230000.0
2009,nam,36720000.0
2010,nam,24010000.0
2011,nam,68700000.0
2012,nam,43050000.0
2013,nam,26600000.0
1964,npl,40000.0
1965,npl,600000.0
1966,npl,1020000.0
1967,npl,400000.0
1968,npl,330000.0
1969,npl,890000.0
1970,npl,1050000.0
1971,npl,1550000.0
1972,npl,3240000.0
1973,npl,4930000.0
1974,npl,2470000.0
1975,npl,10200000.0
1976,npl,4310000.0
1977,npl,4860000.0
1978,npl,8090000.0
1979,npl,17110000.0
1980,npl,18810000.0
1981,npl,5960000.0
1982,npl,7980000.0
1983,npl,17150000.0
1984,npl,10250000.0
1985,npl,10580000.0
1986,npl,21290000.0
1987,npl,26740000.0
1988,npl,68530000.0
1989,npl,37980000.0
1990,npl,35560000.0
1991,npl,36890000.0
1992,npl,36930000.0
1993,npl,22000000.0
1994,npl,22570000.0
1995,npl,19510000.0
1996,npl,25710000.0
1997,npl,24600000.0
1998,npl,24500000.0
1999,npl,22140000.0
2000,npl,21810000.0
2001,npl,37920000.0
2002,npl,34520000.0
2003,npl,63050000.0
2004,npl,52550000.0
2005,npl,63070000.0
2006,npl,33030000.0
2007,npl,48890000.0
2008,npl,62250000.0
2009,npl,59610000.0
2010,npl,41950000.0
2011,npl,40420000.0
2012,npl,64780000.0
2013,npl,44270000.0
1962,nic,20000.0
1963,nic,30000.0
1964,nic,50000.0
1965,nic,130000.0
1966,nic,120000.0
1967,nic,140000.0
1968,nic,140000.0
1969,nic,210000.0
1970,nic,430000.0
1971,nic,950000.0
1972,nic,1970000.0
1973,nic,4510000.0
1974,nic,3850000.0
1975,nic,3940000.0
1976,nic,3400000.0
1977,nic,3140000.0
1978,nic,1030000.0
1979,nic,17830000.0
1980,nic,8270000.0
1981,nic,11950000.0
1982,nic,8480000.0
1983,nic,6880000.0
1984,nic,4520000.0
1985,nic,4730000.0
1986,nic,8000000.0
1987,nic,6240000.0
1988,nic,6840000.0
1989,nic,11040000.0
1990,nic,20430000.0
1991,nic,41070000.0
1992,nic,47590000.0
1993,nic,28760000.0
1994,nic,43940000.0
1995,nic,174560000.0
1996,nic,402980000.0
1997,nic,29000000.0
1998,nic,49610000.0
1999,nic,28250000.0
2000,nic,26880000.0
2001,nic,31810000.0
2002,nic,34450000.0
2003,nic,128630000.0
2004,nic,278020000.0
2005,nic,24530000.0
2006,nic,22780000.0
2007,nic,30750000.0
2008,nic,26080000.0
2009,nic,28800000.0
2010,nic,27710000.0
2011,nic,21810000.0
2012,nic,22110000.0
2013,nic,16210000.0
1962,ner,10000.0
1963,ner,100000.0
1964,ner,310000.0
1965,ner,260000.0
1966,ner,330000.0
1967,ner,1880000.0
1968,ner,1620000.0
1969,ner,1580000.0
1970,ner,1200000.0
1971,ner,1510000.0
1972,ner,1460000.0
1973,ner,4550000.0
1974,ner,13030000.0
1975,ner,10970000.0
1976,ner,12060000.0
1977,ner,11920000.0
1978,ner,16210000.0
1979,ner,30340000.0
1980,ner,21530000.0
1981,ner,32890000.0
1982,ner,38110000.0
1983,ner,27600000.0
1984,ner,14390000.0
1985,ner,21880000.0
1986,ner,20890000.0
1987,ner,20700000.0
1988,ner,24840000.0
1989,ner,34260000.0
1990,ner,39270000.0
1991,ner,32370000.0
1992,ner,33830000.0
1993,ner,46580000.0
1994,ner,27310000.0
1995,ner,21800000.0
1996,ner,18260000.0
1997,ner,17410000.0
1998,ner,20490000.0
1999,ner,17680000.0
2000,ner,11610000.0
2001,ner,15690000.0
2002,ner,14860000.0
2003,ner,14910000.0
2004,ner,16710000.0
2005,ner,24770000.0
2006,ner,21260000.0
2007,ner,21400000.0
2008,ner,20960000.0
2009,ner,22040000.0
2010,ner,22640000.0
2011,ner,29860000.0
2012,ner,39390000.0
2013,ner,22520000.0
1960,nga,90000.0
1961,nga,10000.0
1962,nga,90000.0
1963,nga,820000.0
1964,nga,640000.0
1965,nga,4330000.0
1966,nga,5650000.0
1967,nga,7160000.0
1968,nga,4800000.0
1969,nga,14920000.0
1970,nga,16220000.0
1971,nga,6250000.0
1972,nga,10760000.0
1973,nga,14510000.0
1974,nga,22660000.0
1975,nga,8970000.0
1976,nga,5430000.0
1977,nga,1730000.0
1978,nga,1570000.0
1979,nga,780000.0
1980,nga,2320000.0
1981,nga,1200000.0
1982,nga,1820000.0
1983,nga,720000.0
1984,nga,1750000.0
1985,nga,3090000.0
1986,nga,7490000.0
1987,nga,11070000.0
1988,nga,9670000.0
1989,nga,8850000.0
1990,nga,17960000.0
1991,nga,36440000.0
1992,nga,15170000.0
1993,nga,14500000.0
1994,nga,12570000.0
1995,nga,16180000.0
1996,nga,14490000.0
1997,nga,14050000.0
1998,nga,14060000.0
1999,nga,7710000.0
2000,nga,11280000.0
2001,nga,13320000.0
2002,nga,37710000.0
2003,nga,10330000.0
2004,nga,13670000.0
2005,nga,1180870000.0
2006,nga,1710410000.0
2007,nga,25450000.0
2008,nga,27530000.0
2009,nga,26700000.0
2010,nga,38980000.0
2011,nga,21780000.0
2012,nga,38320000.0
2013,nga,73240000.0
1976,mnp,70000.0
1977,mnp,10000.0
1990,mnp,10000.0
1993,mnp,1140000.0
1998,mnp,10000.0
1972,omn,20000.0
1973,omn,10000.0
1976,omn,20000.0
1977,omn,120000.0
1978,omn,20000.0
1979,omn,30000.0
1980,omn,90000.0
1981,omn,60000.0
1982,omn,120000.0
1983,omn,160000.0
1984,omn,220000.0
1985,omn,610000.0
1986,omn,750000.0
1987,omn,450000.0
1988,omn,840000.0
1989,omn,970000.0
1990,omn,2260000.0
1991,omn,1300000.0
1992,omn,1190000.0
1993,omn,690000.0
1994,omn,680000.0
1995,omn,860000.0
1996,omn,920000.0
1997,omn,420000.0
1998,omn,440000.0
1999,omn,390000.0
2000,omn,150000.0
2001,omn,70000.0
2002,omn,80000.0
2003,omn,70000.0
2004,omn,200000.0
2005,omn,230000.0
2006,omn,250000.0
2007,omn,350000.0
2008,omn,470000.0
2009,omn,650000.0
2010,omn,1000000.0
1960,pak,160000.0
1961,pak,5330000.0
1962,pak,19730000.0
1963,pak,42010000.0
1964,pak,46040000.0
1965,pak,42290000.0
1966,pak,23940000.0
1967,pak,19800000.0
1968,pak,32100000.0
1969,pak,28550000.0
1970,pak,37290000.0
1971,pak,66800000.0
1972,pak,41610000.0
1973,pak,6630000.0
1974,pak,76400000.0
1975,pak,51220000.0
1976,pak,-8250000.0
1977,pak,38540000.0
1978,pak,42600000.0
1979,pak,19100000.0
1980,pak,25680000.0
1981,pak,33510000.0
1982,pak,30520000.0
1983,pak,9050000.0
1984,pak,34600000.0
1985,pak,73990000.0
1986,pak,74890000.0
1987,pak,50500000.0
1988,pak,96560000.0
1989,pak,54220000.0
1990,pak,124090000.0
1991,pak,79260000.0
1992,pak,79640000.0
1993,pak,38510000.0
1994,pak,86540000.0
1995,pak,21430000.0
1996,pak,15820000.0
1997,pak,-26580000.0
1998,pak,-21200000.0
1999,pak,83430000.0
2000,pak,2430000.0
2001,pak,20100000.0
2002,pak,76180000.0
2003,pak,-4660000.0
2004,pak,20410000.0
2005,pak,34110000.0
2006,pak,59470000.0
2007,pak,62430000.0
2008,pak,89030000.0
2009,pak,107450000.0
2010,pak,142100000.0
2011,pak,125660000.0
2012,pak,101930000.0
2013,pak,93330000.0
1994,plw,1340000.0
2000,plw,20000.0
2001,plw,10000.0
2003,plw,20000.0
2008,plw,130000.0
2009,plw,60000.0
2010,plw,180000.0
2011,plw,230000.0
2012,plw,250000.0
2013,plw,90000.0
1964,pan,30000.0
1965,pan,80000.0
1966,pan,80000.0
1967,pan,100000.0
1968,pan,90000.0
1969,pan,150000.0
1970,pan,100000.0
1971,pan,250000.0
1972,pan,390000.0
1973,pan,390000.0
1974,pan,230000.0
1975,pan,510000.0
1976,pan,450000.0
1977,pan,340000.0
1978,pan,880000.0
1979,pan,680000.0
1980,pan,780000.0
1981,pan,790000.0
1982,pan,500000.0
1983,pan,810000.0
1984,pan,4130000.0
1985,pan,880000.0
1986,pan,1230000.0
1987,pan,1310000.0
1988,pan,1490000.0
1989,pan,1310000.0
1990,pan,1900000.0
1991,pan,1890000.0
1992,pan,2850000.0
1993,pan,3020000.0
1994,pan,3100000.0
1995,pan,4280000.0
1996,pan,4580000.0
1997,pan,3820000.0
1998,pan,3060000.0
1999,pan,2940000.0
2000,pan,2470000.0
2001,pan,1670000.0
2002,pan,1660000.0
2003,pan,1820000.0
2004,pan,1320000.0
2005,pan,1130000.0
2006,pan,1100000.0
2007,pan,1050000.0
2008,pan,1150000.0
2009,pan,1650000.0
2010,pan,1370000.0
2011,pan,1470000.0
2012,pan,5750000.0
2013,pan,-12960000.0
1974,png,550000.0
1975,png,620000.0
1976,png,330000.0
1977,png,470000.0
1978,png,620000.0
1979,png,790000.0
1980,png,3420000.0
1981,png,7360000.0
1982,png,4840000.0
1983,png,2090000.0
1984,png,8900000.0
1985,png,3380000.0
1986,png,5870000.0
1987,png,8590000.0
1988,png,6660000.0
1989,png,6430000.0
1990,png,8020000.0
1991,png,7360000.0
1992,png,10060000.0
1993,png,9700000.0
1994,png,9810000.0
1995,png,6840000.0
1996,png,1480000.0
1997,png,4490000.0
1998,png,2950000.0
1999,png,2980000.0
2000,png,3900000.0
2001,png,3330000.0
2002,png,3160000.0
2003,png,2490000.0
2004,png,1920000.0
2005,png,2400000.0
2006,png,-920000.0
2007,png,-970000.0
2008,png,70000.0
2009,png,2470000.0
2010,png,830000.0
2011,png,1590000.0
2012,png,1920000.0
2013,png,1060000.0
1960,pry,10000.0
1962,pry,30000.0
1963,pry,660000.0
1964,pry,60000.0
1965,pry,1450000.0
1966,pry,1100000.0
1967,pry,1440000.0
1968,pry,1000000.0
1969,pry,1780000.0
1970,pry,1330000.0
1971,pry,2120000.0
1972,pry,4190000.0
1973,pry,6010000.0
1974,pry,5310000.0
1975,pry,3930000.0
1976,pry,4440000.0
1977,pry,4160000.0
1978,pry,3430000.0
1979,pry,4580000.0
1980,pry,4710000.0
1981,pry,4630000.0
1982,pry,5250000.0
1983,pry,6180000.0
1984,pry,5630000.0
1985,pry,6670000.0
1986,pry,10010000.0
1987,pry,10570000.0
1988,pry,11100000.0
1989,pry,10650000.0
1990,pry,12340000.0
1991,pry,12980000.0
1992,pry,12820000.0
1993,pry,10770000.0
1994,pry,6180000.0
1995,pry,14180000.0
1996,pry,9750000.0
1997,pry,20090000.0
1998,pry,12130000.0
1999,pry,10570000.0
2000,pry,4380000.0
2001,pry,3590000.0
2002,pry,3450000.0
2003,pry,4920000.0
2004,pry,1810000.0
2005,pry,2530000.0
2006,pry,4190000.0
2007,pry,4780000.0
2008,pry,6990000.0
2009,pry,6200000.0
2010,pry,5390000.0
2011,pry,4100000.0
2012,pry,10190000.0
2013,pry,6460000.0
1960,per,40000.0
1961,per,90000.0
1962,per,110000.0
1963,per,260000.0
1964,per,320000.0
1965,per,18690000.0
1966,per,6050000.0
1967,per,10080000.0
1968,per,3890000.0
1969,per,3640000.0
1970,per,5700000.0
1971,per,7880000.0
1972,per,8540000.0
1973,per,8490000.0
1974,per,11880000.0
1975,per,12850000.0
1976,per,16730000.0
1977,per,24290000.0
1978,per,40550000.0
1979,per,49640000.0
1980,per,58600000.0
1981,per,49380000.0
1982,per,32860000.0
1983,per,41340000.0
1984,per,35260000.0
1985,per,35560000.0
1986,per,62750000.0
1987,per,71370000.0
1988,per,48650000.0
1989,per,55270000.0
1990,per,60420000.0
1991,per,54970000.0
1992,per,40850000.0
1993,per,142700000.0
1994,per,51690000.0
1995,per,45590000.0
1996,per,42370000.0
1997,per,85090000.0
1998,per,50360000.0
1999,per,11300000.0
2000,per,33970000.0
2001,per,24170000.0
2002,per,24320000.0
2003,per,24280000.0
2004,per,19740000.0
2005,per,38980000.0
2006,per,25110000.0
2007,per,7580000.0
2008,per,93550000.0
2009,per,79800000.0
2010,per,51850000.0
2011,per,217000000.0
2012,per,93800000.0
2013,per,80000000.0
1961,phl,90000.0
1962,phl,240000.0
1963,phl,2170000.0
1964,phl,1840000.0
1965,phl,1170000.0
1966,phl,600000.0
1967,phl,4200000.0
1968,phl,7410000.0
1969,phl,1300000.0
1970,phl,2100000.0
1971,phl,1800000.0
1972,phl,1910000.0
1973,phl,1570000.0
1974,phl,240000.0
1975,phl,9060000.0
1976,phl,8240000.0
1977,phl,7510000.0
1978,phl,10320000.0
1979,phl,11010000.0
1980,phl,11650000.0
1981,phl,10350000.0
1982,phl,19980000.0
1983,phl,35360000.0
1984,phl,17710000.0
1985,phl,17860000.0
1986,phl,37630000.0
1987,phl,24910000.0
1988,phl,30020000.0
1989,phl,36350000.0
1990,phl,44040000.0
1991,phl,47510000.0
1992,phl,75060000.0
1993,phl,88410000.0
1994,phl,56400000.0
1995,phl,67630000.0
1996,phl,106570000.0
1997,phl,56580000.0
1998,phl,45410000.0
1999,phl,22050000.0
2000,phl,23250000.0
2001,phl,19130000.0
2002,phl,14540000.0
2003,phl,27790000.0
2004,phl,39110000.0
2005,phl,49430000.0
2006,phl,47240000.0
2007,phl,28160000.0
2008,phl,31620000.0
2009,phl,40130000.0
2010,phl,26280000.0
2011,phl,10170000.0
2012,phl,22650000.0
2013,phl,36500000.0
1990,pol,294100000.0
1991,pol,219400000.0
1992,pol,339400000.0
1993,pol,105250000.0
1994,pol,92680000.0
1995,pol,2676350000.0
1996,pol,96860000.0
1997,pol,72280000.0
1998,pol,65540000.0
1999,pol,62200000.0
2000,pol,44320000.0
2001,pol,39370000.0
2002,pol,37330000.0
2003,pol,63970000.0
2004,pol,72890000.0
1976,qat,830000.0
1977,qat,70000.0
1978,qat,20000.0
1979,qat,50000.0
1980,qat,40000.0
1981,qat,30000.0
1982,qat,30000.0
1983,qat,20000.0
1984,qat,20000.0
1985,qat,10000.0
1986,qat,10000.0
1987,qat,30000.0
1988,qat,30000.0
1989,qat,30000.0
1990,qat,70000.0
1991,qat,70000.0
1992,qat,30000.0
1993,qat,50000.0
1994,qat,50000.0
1995,qat,90000.0
1996,qat,50000.0
1997,qat,50000.0
1998,qat,140000.0
1999,qat,110000.0
2000,qat,130000.0
2001,qat,80000.0
2002,qat,80000.0
2003,qat,70000.0
2004,qat,70000.0
1990,rom,67770000.0
1991,rom,110100000.0
1992,rom,22500000.0
1993,rom,28050000.0
1994,rom,15580000.0
1995,rom,20300000.0
1996,rom,28670000.0
1997,rom,24830000.0
1998,rom,31560000.0
1999,rom,31050000.0
2000,rom,24700000.0
2001,rom,24830000.0
2002,rom,29740000.0
2003,rom,46510000.0
2004,rom,51410000.0
1990,rus,254000000.0
1991,rus,520000000.0
1992,rus,1501600000.0
1993,rus,1461220000.0
1994,rus,1444220000.0
1995,rus,987360000.0
1996,rus,474930000.0
1997,rus,90540000.0
1998,rus,82260000.0
1999,rus,81150000.0
2000,rus,63510000.0
2001,rus,64090000.0
2002,rus,54100000.0
2003,rus,82560000.0
2004,rus,98310000.0
1962,rwa,10000.0
1963,rwa,70000.0
1964,rwa,250000.0
1965,rwa,350000.0
1966,rwa,670000.0
1967,rwa,650000.0
1968,rwa,730000.0
1969,rwa,890000.0
1970,rwa,990000.0
1971,rwa,1680000.0
1972,rwa,1830000.0
1973,rwa,2090000.0
1974,rwa,3410000.0
1975,rwa,5330000.0
1976,rwa,8240000.0
1977,rwa,12060000.0
1978,rwa,12250000.0
1979,rwa,17230000.0
1980,rwa,16830000.0
1981,rwa,19040000.0
1982,rwa,25260000.0
1983,rwa,23750000.0
1984,rwa,20120000.0
1985,rwa,23590000.0
1986,rwa,19300000.0
1987,rwa,22030000.0
1988,rwa,25000000.0
1989,rwa,27150000.0
1990,rwa,31820000.0
1991,rwa,40050000.0
1992,rwa,43590000.0
1993,rwa,38560000.0
1994,rwa,46570000.0
1995,rwa,52060000.0
1996,rwa,45640000.0
1997,rwa,26000000.0
1998,rwa,20550000.0
1999,rwa,18760000.0
2000,rwa,13770000.0
2001,rwa,14590000.0
2002,rwa,10750000.0
2003,rwa,13870000.0
2004,rwa,16600000.0
2005,rwa,18500000.0
2006,rwa,19390000.0
2007,rwa,23080000.0
2008,rwa,24510000.0
2009,rwa,43970000.0
2010,rwa,48310000.0
2011,rwa,47350000.0
2012,rwa,32070000.0
2013,rwa,27680000.0
1975,wsm,50000.0
1976,wsm,180000.0
1977,wsm,230000.0
1978,wsm,810000.0
1979,wsm,7430000.0
1980,wsm,2510000.0
1981,wsm,1700000.0
1982,wsm,1240000.0
1983,wsm,940000.0
1984,wsm,1080000.0
1985,wsm,800000.0
1986,wsm,1890000.0
1987,wsm,2690000.0
1988,wsm,2790000.0
1989,wsm,2200000.0
1990,wsm,1980000.0
1991,wsm,1200000.0
1992,wsm,1490000.0
1993,wsm,600000.0
1994,wsm,200000.0
1995,wsm,90000.0
1996,wsm,100000.0
1997,wsm,50000.0
1999,wsm,350000.0
2000,wsm,730000.0
2001,wsm,490000.0
2002,wsm,30000.0
2003,wsm,30000.0
2004,wsm,30000.0
2008,wsm,20000.0
2009,wsm,210000.0
2010,wsm,10000.0
2011,wsm,510000.0
2012,wsm,80000.0
2013,wsm,90000.0
1978,stp,30000.0
1979,stp,40000.0
1980,stp,60000.0
1983,stp,220000.0
1984,stp,250000.0
1985,stp,90000.0
1986,stp,280000.0
1987,stp,50000.0
1988,stp,300000.0
1989,stp,160000.0
1990,stp,1270000.0
1991,stp,1390000.0
1992,stp,960000.0
1993,stp,720000.0
1994,stp,920000.0
1995,stp,830000.0
1996,stp,580000.0
1997,stp,300000.0
1998,stp,430000.0
1999,stp,240000.0
2000,stp,160000.0
2001,stp,40000.0
2002,stp,-10000.0
2003,stp,7370000.0
2004,stp,20000.0
2005,stp,10000.0
2006,stp,2220000.0
2007,stp,6430000.0
2008,stp,30000.0
2009,stp,10000.0
2010,stp,20000.0
2011,stp,80000.0
2012,stp,20000.0
2013,stp,10000.0
1962,sau,10000.0
1965,sau,20000.0
1966,sau,30000.0
1967,sau,70000.0
1968,sau,100000.0
1969,sau,50000.0
1970,sau,80000.0
1971,sau,250000.0
1972,sau,330000.0
1973,sau,220000.0
1974,sau,430000.0
1975,sau,50000.0
1976,sau,20000.0
1977,sau,1410000.0
1978,sau,290000.0
1979,sau,800000.0
1980,sau,1020000.0
1981,sau,10170000.0
1982,sau,10260000.0
1983,sau,1930000.0
1984,sau,2230000.0
1985,sau,1020000.0
1986,sau,2650000.0
1987,sau,3720000.0
1988,sau,2060000.0
1989,sau,780000.0
1990,sau,880000.0
1991,sau,2080000.0
1992,sau,2030000.0
1993,sau,1850000.0
1994,sau,1740000.0
1995,sau,1880000.0
1996,sau,550000.0
1997,sau,760000.0
1998,sau,1850000.0
1999,sau,1760000.0
2000,sau,1070000.0
2001,sau,410000.0
2002,sau,610000.0
2003,sau,930000.0
2004,sau,1700000.0
2005,sau,1230000.0
2006,sau,1080000.0
2007,sau,1530000.0
1961,sen,30000.0
1962,sen,840000.0
1963,sen,1960000.0
1964,sen,2570000.0
1965,sen,1390000.0
1966,sen,1120000.0
1967,sen,20000.0
1968,sen,150000.0
1969,sen,7540000.0
1970,sen,850000.0
1971,sen,2690000.0
1972,sen,1060000.0
1973,sen,2630000.0
1974,sen,5540000.0
1975,sen,4040000.0
1976,sen,2650000.0
1977,sen,8080000.0
1978,sen,5830000.0
1979,sen,11690000.0
1980,sen,11890000.0
1981,sen,12620000.0
1982,sen,16600000.0
1983,sen,19320000.0
1984,sen,20700000.0
1985,sen,14580000.0
1986,sen,19740000.0
1987,sen,15230000.0
1988,sen,19160000.0
1989,sen,20210000.0
1990,sen,80420000.0
1991,sen,24440000.0
1992,sen,19650000.0
1993,sen,15750000.0
1994,sen,18270000.0
1995,sen,16960000.0
1996,sen,35830000.0
1997,sen,34180000.0
1998,sen,34690000.0
1999,sen,26390000.0
2000,sen,16750000.0
2001,sen,16730000.0
2002,sen,13160000.0
2003,sen,20500000.0
2004,sen,33080000.0
2005,sen,34310000.0
2006,sen,34840000.0
2007,sen,27140000.0
2008,sen,27780000.0
2009,sen,22160000.0
2010,sen,23060000.0
2011,sen,25440000.0
2012,sen,33990000.0
2013,sen,21430000.0
1995,srb,43790000.0
1996,srb,41610000.0
1997,srb,28390000.0
1998,srb,34200000.0
1999,srb,119050000.0
2000,srb,98650000.0
2001,srb,78280000.0
2002,srb,531410000.0
2003,srb,116750000.0
2004,srb,87360000.0
2005,srb,67810000.0
2006,srb,202490000.0
2007,srb,78390000.0
2008,srb,107810000.0
2009,srb,114530000.0
2010,srb,126260000.0
2011,srb,71460000.0
2012,srb,52610000.0
2013,srb,30660000.0
1974,syc,10000.0
1975,syc,20000.0
1976,syc,10000.0
1978,syc,790000.0
1979,syc,1150000.0
1980,syc,1420000.0
1981,syc,1040000.0
1982,syc,730000.0
1983,syc,180000.0
1984,syc,90000.0
1985,syc,580000.0
1986,syc,500000.0
1987,syc,450000.0
1988,syc,390000.0
1989,syc,1210000.0
1990,syc,1460000.0
1991,syc,670000.0
1992,syc,780000.0
1993,syc,370000.0
1994,syc,100000.0
1995,syc,40000.0
1996,syc,640000.0
1997,syc,640000.0
1998,syc,130000.0
1999,syc,-110000.0
2000,syc,-140000.0
2001,syc,40000.0
2002,syc,-300000.0
2003,syc,-570000.0
2004,syc,-160000.0
2005,syc,90000.0
2006,syc,70000.0
2007,syc,80000.0
2008,syc,60000.0
2009,syc,80000.0
2010,syc,520000.0
2011,syc,580000.0
2012,syc,20000.0
2013,syc,30000.0
1963,sle,60000.0
1964,sle,20000.0
1965,sle,1190000.0
1966,sle,1250000.0
1967,sle,270000.0
1968,sle,4150000.0
1969,sle,1520000.0
1970,sle,290000.0
1971,sle,2920000.0
1972,sle,3490000.0
1973,sle,4140000.0
1974,sle,1140000.0
1975,sle,5210000.0
1976,sle,2580000.0
1977,sle,4840000.0
1978,sle,4330000.0
1979,sle,5270000.0
1980,sle,14720000.0
1981,sle,12360000.0
1982,sle,14700000.0
1983,sle,10370000.0
1984,sle,7070000.0
1985,sle,10470000.0
1986,sle,8410000.0
1987,sle,11110000.0
1988,sle,21270000.0
1989,sle,24430000.0
1990,sle,11610000.0
1991,sle,9230000.0
1992,sle,9310000.0
1993,sle,16830000.0
1994,sle,7400000.0
1995,sle,16290000.0
1996,sle,10610000.0
1997,sle,2850000.0
1998,sle,1890000.0
1999,sle,4390000.0
2000,sle,3450000.0
2001,sle,11950000.0
2002,sle,15930000.0
2003,sle,12430000.0
2004,sle,11660000.0
2005,sle,6350000.0
2006,sle,10760000.0
2007,sle,36530000.0
2008,sle,14850000.0
2009,sle,15760000.0
2010,sle,13320000.0
2011,sle,16700000.0
2012,sle,14060000.0
2013,sle,10870000.0
1965,sgp,60000.0
1966,sgp,60000.0
1967,sgp,130000.0
1968,sgp,600000.0
1969,sgp,140000.0
1970,sgp,1340000.0
1971,sgp,1900000.0
1972,sgp,1550000.0
1973,sgp,1110000.0
1974,sgp,2250000.0
1975,sgp,1020000.0
1976,sgp,1420000.0
1977,sgp,1620000.0
1978,sgp,1790000.0
1979,sgp,3190000.0
1980,sgp,4580000.0
1981,sgp,5040000.0
1982,sgp,6970000.0
1983,sgp,4550000.0
1984,sgp,4460000.0
1985,sgp,6560000.0
1986,sgp,5410000.0
1987,sgp,4480000.0
1988,sgp,3640000.0
1989,sgp,78250000.0
1990,sgp,820000.0
1991,sgp,-780000.0
1992,sgp,-2920000.0
1993,sgp,-2620000.0
1994,sgp,-2250000.0
1995,sgp,-2470000.0
1996,sgp,2520000.0
1997,sgp,-4370000.0
1998,sgp,-5290000.0
1999,sgp,-5910000.0
2000,sgp,-4490000.0
2001,sgp,-3400000.0
2002,sgp,1530000.0
2003,sgp,2160000.0
2004,sgp,1890000.0
1990,svk,1590000.0
1991,svk,4000000.0
1992,svk,9900000.0
1993,svk,7060000.0
