year,country,ag_lnd_arbl_ha
1977,gtm,1250000.0
1978,gtm,1250000.0
1979,gtm,1249000.0
1980,gtm,1270000.0
1981,gtm,1275000.0
1982,gtm,1300000.0
1983,gtm,1300000.0
1984,gtm,1300000.0
1985,gtm,1300000.0
1986,gtm,1300000.0
1987,gtm,1300000.0
1988,gtm,1300000.0
1989,gtm,1300000.0
1990,gtm,1300000.0
1991,gtm,1300000.0
1992,gtm,1300000.0
1993,gtm,1324000.0
1994,gtm,1354000.0
1995,gtm,1355000.0
1996,gtm,1361000.0
1997,gtm,1370000.0
1998,gtm,1380000.0
1999,gtm,1390000.0
2000,gtm,1395000.0
2001,gtm,1405000.0
2002,gtm,1425000.0
2003,gtm,1938000.0
2004,gtm,1600000.0
2005,gtm,1400000.0
2006,gtm,1506000.0
2007,gtm,1576000.0
2008,gtm,1325000.0
2009,gtm,1260540.0
2010,gtm,1196080.0
2011,gtm,1131620.0
2012,gtm,1067160.0
2013,gtm,1002700.0
1961,gin,3520000.0
1962,gin,3519000.0
1963,gin,3495000.0
1964,gin,3471000.0
1965,gin,3448000.0
1966,gin,3424000.0
1967,gin,3400000.0
1968,gin,3376000.0
1969,gin,3352000.0
1970,gin,3329000.0
1971,gin,3305000.0
1972,gin,3281000.0
1973,gin,3257000.0
1974,gin,3234000.0
1975,gin,3210000.0
1976,gin,3186000.0
1977,gin,3162000.0
1978,gin,3138000.0
1979,gin,3115000.0
1980,gin,3091000.0
1981,gin,3067000.0
1982,gin,3043000.0
1983,gin,3019000.0
1984,gin,2996000.0
1985,gin,2972000.0
1986,gin,2948000.0
1987,gin,2924000.0
1988,gin,2901000.0
1989,gin,2877000.0
1990,gin,2853000.0
1991,gin,2829000.0
1992,gin,2805000.0
1993,gin,2782000.0
1994,gin,2758000.0
1995,gin,2734000.0
1996,gin,2617000.0
1997,gin,2500000.0
1998,gin,2385000.0
1999,gin,2200000.0
2000,gin,2149000.0
2001,gin,2200000.0
2002,gin,2390000.0
2003,gin,2475000.0
2004,gin,2550000.0
2005,gin,2741000.0
2006,gin,2750000.0
2007,gin,2800000.0
2008,gin,2850000.0
2009,gin,2850000.0
2010,gin,2900000.0
2011,gin,2900000.0
2012,gin,3000000.0
2013,gin,3100000.0
1961,gnb,235000.0
1962,gnb,235000.0
1963,gnb,235000.0
1964,gnb,235000.0
1965,gnb,235000.0
1966,gnb,235000.0
1967,gnb,245000.0
1968,gnb,245000.0
1969,gnb,245000.0
1970,gnb,245000.0
1971,gnb,245000.0
1972,gnb,245000.0
1973,gnb,250000.0
1974,gnb,255000.0
1975,gnb,255000.0
1976,gnb,255000.0
1977,gnb,255000.0
1978,gnb,255000.0
1979,gnb,255000.0
1980,gnb,255000.0
1981,gnb,257000.0
1982,gnb,270000.0
1983,gnb,280000.0
1984,gnb,285000.0
1985,gnb,290000.0
1986,gnb,250000.0
1987,gnb,240000.0
1988,gnb,230000.0
1989,gnb,240000.0
1990,gnb,250000.0
1991,gnb,250000.0
1992,gnb,250000.0
1993,gnb,270000.0
1994,gnb,280000.0
1995,gnb,280000.0
1996,gnb,270000.0
1997,gnb,270000.0
1998,gnb,260000.0
1999,gnb,280000.0
2000,gnb,300000.0
2001,gnb,300000.0
2002,gnb,280000.0
2003,gnb,270000.0
2004,gnb,280000.0
2005,gnb,280000.0
2006,gnb,280000.0
2007,gnb,280000.0
2008,gnb,280000.0
2009,gnb,280000.0
2010,gnb,300000.0
2011,gnb,300000.0
2012,gnb,300000.0
2013,gnb,300000.0
1961,guy,350000.0
1962,guy,350000.0
1963,guy,350000.0
1964,guy,350000.0
1965,guy,350000.0
1966,guy,355000.0
1967,guy,355000.0
1968,guy,355000.0
1969,guy,355000.0
1970,guy,360000.0
1971,guy,360000.0
1972,guy,360000.0
1973,guy,362000.0
1974,guy,362000.0
1975,guy,364000.0
1976,guy,393000.0
1977,guy,422000.0
1978,guy,451000.0
1979,guy,480000.0
1980,guy,480000.0
1981,guy,480000.0
1982,guy,480000.0
1983,guy,480000.0
1984,guy,480000.0
1985,guy,480000.0
1986,guy,480000.0
1987,guy,480000.0
1988,guy,480000.0
1989,guy,480000.0
1990,guy,480000.0
1991,guy,480000.0
1992,guy,480000.0
1993,guy,480000.0
1994,guy,480000.0
1995,guy,480000.0
1996,guy,480000.0
1997,guy,480000.0
1998,guy,480000.0
1999,guy,480000.0
2000,guy,450000.0
2001,guy,450000.0
2002,guy,450000.0
2003,guy,450000.0
2004,guy,450000.0
2005,guy,420000.0
2006,guy,420000.0
2007,guy,420000.0
2008,guy,420000.0
2009,guy,420000.0
2010,guy,420000.0
2011,guy,420000.0
2012,guy,420000.0
2013,guy,420000.0
1961,hti,900000.0
1962,hti,900000.0
1963,hti,900000.0
1964,hti,900000.0
1965,hti,900000.0
1966,hti,900000.0
1967,hti,900000.0
1968,hti,900000.0
1969,hti,900000.0
1970,hti,900000.0
1971,hti,900000.0
1972,hti,768000.0
1973,hti,768000.0
1974,hti,768000.0
1975,hti,768000.0
1976,hti,770000.0
1977,hti,770000.0
1978,hti,780000.0
1979,hti,780000.0
1980,hti,780000.0
1981,hti,780000.0
1982,hti,780000.0
1983,hti,780000.0
1984,hti,780000.0
1985,hti,780000.0
1986,hti,780000.0
1987,hti,780000.0
1988,hti,780000.0
1989,hti,780000.0
1990,hti,780000.0
1991,hti,780000.0
1992,hti,780000.0
1993,hti,780000.0
1994,hti,800000.0
1995,hti,800000.0
1996,hti,800000.0
1997,hti,900000.0
1998,hti,900000.0
1999,hti,900000.0
2000,hti,900000.0
2001,hti,900000.0
2002,hti,900000.0
2003,hti,900000.0
2004,hti,900000.0
2005,hti,900000.0
2006,hti,900000.0
2007,hti,1050000.0
2008,hti,1000000.0
2009,hti,1026330.0
2010,hti,1100000.0
2011,hti,1060000.0
2012,hti,1000000.0
2013,hti,1070000.0
1961,hnd,1295000.0
1962,hnd,1305000.0
1963,hnd,1310000.0
1964,hnd,1313000.0
1965,hnd,1318000.0
1966,hnd,1324000.0
1967,hnd,1330000.0
1968,hnd,1332000.0
1969,hnd,1328000.0
1970,hnd,1330000.0
1971,hnd,1333000.0
1972,hnd,1368000.0
1973,hnd,1378000.0
1974,hnd,1384000.0
1975,hnd,1413000.0
1976,hnd,1438000.0
1977,hnd,1503000.0
1978,hnd,1504000.0
1979,hnd,1494000.0
1980,hnd,1484000.0
1981,hnd,1481000.0
1982,hnd,1476000.0
1983,hnd,1467000.0
1984,hnd,1464000.0
1985,hnd,1455000.0
1986,hnd,1451000.0
1987,hnd,1441000.0
1988,hnd,1431000.0
1989,hnd,1446000.0
1990,hnd,1462000.0
1991,hnd,1492000.0
1992,hnd,1515000.0
1993,hnd,1683000.0
1994,hnd,1650000.0
1995,hnd,1600000.0
1996,hnd,1600000.0
1997,hnd,1520000.0
1998,hnd,1520000.0
1999,hnd,1468000.0
2000,hnd,1068000.0
2001,hnd,1068000.0
2002,hnd,1068000.0
2003,hnd,1068000.0
2004,hnd,1050000.0
2005,hnd,1050000.0
2006,hnd,1050000.0
2007,hnd,1050000.0
2008,hnd,1018000.0
2009,hnd,1020000.0
2010,hnd,1020000.0
2011,hnd,1020000.0
2012,hnd,1020000.0
2013,hnd,1020000.0
1961,hkg,13000.0
1962,hkg,13000.0
1963,hkg,13000.0
1964,hkg,12000.0
1965,hkg,12000.0
1966,hkg,12000.0
1967,hkg,12000.0
1968,hkg,12000.0
1969,hkg,12000.0
1970,hkg,12000.0
1971,hkg,11000.0
1972,hkg,11000.0
1973,hkg,11000.0
1974,hkg,11000.0
1975,hkg,9000.0
1976,hkg,9000.0
1977,hkg,8000.0
1978,hkg,8000.0
1979,hkg,8000.0
1980,hkg,7000.0
1981,hkg,7000.0
1982,hkg,7000.0
1983,hkg,7000.0
1984,hkg,7000.0
1985,hkg,7000.0
1986,hkg,7000.0
1987,hkg,7000.0
1988,hkg,7000.0
1989,hkg,6000.0
1990,hkg,6000.0
1991,hkg,6000.0
1992,hkg,6000.0
1993,hkg,6000.0
1994,hkg,6000.0
1995,hkg,6000.0
1996,hkg,6000.0
1997,hkg,5000.0
1998,hkg,5000.0
1999,hkg,5000.0
2000,hkg,5000.0
2001,hkg,5000.0
2002,hkg,5000.0
2003,hkg,5000.0
2004,hkg,5000.0
2005,hkg,5000.0
2006,hkg,4000.0
2007,hkg,4000.0
2008,hkg,4000.0
2009,hkg,4000.0
2010,hkg,3500.0
2011,hkg,3500.0
2012,hkg,3100.0
2013,hkg,3100.0
1961,hun,5194000.0
1962,hun,5192000.0
1963,hun,5195000.0
1964,hun,5213000.0
1965,hun,5229000.0
1966,hun,5225000.0
1967,hun,5215000.0
1968,hun,5207000.0
1969,hun,5200000.0
1970,hun,5193000.0
1971,hun,5184000.0
1972,hun,5177000.0
1973,hun,5176000.0
1974,hun,5129000.0
1975,hun,5128000.0
1976,hun,5108000.0
1977,hun,5071000.0
1978,hun,5046000.0
1979,hun,5037000.0
1980,hun,5027000.0
1981,hun,5031000.0
1982,hun,5019000.0
1983,hun,5020000.0
1984,hun,5027000.0
1985,hun,5036000.0
1986,hun,5043000.0
1987,hun,5048000.0
1988,hun,5050000.0
1989,hun,5052000.0
1990,hun,5054000.0
1991,hun,5056000.0
1992,hun,4742000.0
1993,hun,4748000.0
1994,hun,4749000.0
1995,hun,4806000.0
1996,hun,4811000.0
1997,hun,4820000.0
1998,hun,4819000.0
1999,hun,4815000.0
2000,hun,4602000.0
2001,hun,4606000.0
2002,hun,4606000.0
2003,hun,4597000.0
2004,hun,4598000.0
2005,hun,4601000.0
2006,hun,4597000.0
2007,hun,4592000.0
2008,hun,4585000.0
2009,hun,4585000.0
2010,hun,4392000.0
2011,hun,4395000.0
2012,hun,4397000.0
2013,hun,4403000.0
1961,isl,120000.0
1962,isl,120000.0
1963,isl,120000.0
1964,isl,120000.0
1965,isl,120000.0
1966,isl,120000.0
1967,isl,120000.0
1968,isl,120000.0
1969,isl,120000.0
1970,isl,121000.0
1971,isl,122000.0
1972,isl,123000.0
1973,isl,124000.0
1974,isl,125000.0
1975,isl,126000.0
1976,isl,127000.0
1977,isl,129000.0
1978,isl,130000.0
1979,isl,131000.0
1980,isl,133000.0
1981,isl,133000.0
1982,isl,134000.0
1983,isl,134000.0
1984,isl,134000.0
1985,isl,134000.0
1986,isl,135000.0
1987,isl,135000.0
1988,isl,135000.0
1989,isl,135000.0
1990,isl,136000.0
1991,isl,136000.0
1992,isl,136000.0
1993,isl,135000.0
1994,isl,135000.0
1995,isl,135000.0
1996,isl,134000.0
1997,isl,133000.0
1998,isl,130000.0
1999,isl,129000.0
2000,isl,129000.0
2001,isl,129000.0
2002,isl,129000.0
2003,isl,129000.0
2004,isl,129000.0
2005,isl,129000.0
2006,isl,129000.0
2007,isl,125000.0
2008,isl,125000.0
2009,isl,124000.0
2010,isl,123000.0
2011,isl,122200.0
2012,isl,121200.0
2013,isl,121200.0
1961,ind,155806000.0
1962,ind,156700000.0
1963,ind,157470000.0
1964,ind,157732000.0
1965,ind,158216000.0
1966,ind,158590000.0
1967,ind,159780000.0
1968,ind,160069000.0
1969,ind,159976000.0
1970,ind,160560000.0
1971,ind,159756000.0
1972,ind,160186000.0
1973,ind,161044000.0
1974,ind,161501000.0
1975,ind,161838000.0
1976,ind,162057000.0
1977,ind,162059000.0
1978,ind,163239000.0
1979,ind,163444000.0
1980,ind,162854000.0
1981,ind,162912000.0
1982,ind,163246000.0
1983,ind,162732000.0
1984,ind,163618000.0
1985,ind,163540000.0
1986,ind,163409000.0
1987,ind,163205000.0
1988,ind,162868000.0
1989,ind,163476000.0
1990,ind,163459000.0
1991,ind,163182000.0
1992,ind,162706000.0
1993,ind,162586000.0
1994,ind,162525000.0
1995,ind,161911000.0
1996,ind,161025000.0
1997,ind,161601000.0
1998,ind,161409000.0
1999,ind,160975000.0
2000,ind,160930000.0
2001,ind,160325000.0
2002,ind,160432000.0
2003,ind,159799000.0
2004,ind,159681000.0
2005,ind,159444000.0
2006,ind,158662000.0
2007,ind,158022000.0
2008,ind,157995000.0
2009,ind,157924000.0
2010,ind,157009000.0
2011,ind,156979000.0
2012,ind,156546000.0
2013,ind,157000000.0
1961,idn,18000000.0
1962,idn,18000000.0
1963,idn,18000000.0
1964,idn,18000000.0
1965,idn,18000000.0
1966,idn,18000000.0
1967,idn,18000000.0
1968,idn,18000000.0
1969,idn,18000000.0
1970,idn,18000000.0
1971,idn,18000000.0
1972,idn,18000000.0
1973,idn,18000000.0
1974,idn,18000000.0
1975,idn,18000000.0
1976,idn,18000000.0
1977,idn,18000000.0
1978,idn,18000000.0
1979,idn,18000000.0
1980,idn,18000000.0
1981,idn,18000000.0
1982,idn,18000000.0
1983,idn,18000000.0
1984,idn,18021000.0
1985,idn,19500000.0
1986,idn,20178000.0
1987,idn,21170000.0
1988,idn,21156000.0
1989,idn,20860000.0
1990,idn,20253000.0
1991,idn,18081000.0
1992,idn,18100000.0
1993,idn,18129000.0
1994,idn,17126000.0
1995,idn,17342000.0
1996,idn,17941000.0
1997,idn,18500000.0
1998,idn,18700000.0
1999,idn,19700000.0
2000,idn,20500000.0
2001,idn,20200000.0
2002,idn,20081000.0
2003,idn,22406000.0
2004,idn,24666000.0
2005,idn,22946000.0
2006,idn,21500000.0
2007,idn,22000000.0
2008,idn,22700000.0
2009,idn,23600000.0
2010,idn,23600000.0
2011,idn,23500000.0
2012,idn,23500000.0
2013,idn,23500000.0
1961,irn,14980000.0
1962,irn,14990000.0
1963,irn,15000000.0
1964,irn,15010000.0
1965,irn,15020000.0
1966,irn,15030000.0
1967,irn,15050000.0
1968,irn,15100000.0
1969,irn,15120000.0
1970,irn,15150000.0
1971,irn,15581000.0
1972,irn,16227000.0
1973,irn,16901000.0
1974,irn,16370000.0
1975,irn,15850000.0
1976,irn,15330000.0
1977,irn,14969000.0
1978,irn,14192000.0
1979,irn,15194000.0
1980,irn,12981000.0
1981,irn,13550000.0
1982,irn,14141000.0
1983,irn,14400000.0
1984,irn,14650000.0
1985,irn,14900000.0
1986,irn,15150000.0
1987,irn,15400000.0
1988,irn,15580000.0
1989,irn,15400000.0
1990,irn,15190000.0
1991,irn,16681000.0
1992,irn,16969000.0
1993,irn,17332000.0
1994,irn,17337000.0
1995,irn,17388000.0
1996,irn,17097000.0
1997,irn,16502000.0
1998,irn,16837000.0
1999,irn,16337000.0
2000,irn,14924000.0
2001,irn,15861000.0
2002,irn,16029000.0
2003,irn,16197000.0
2004,irn,16365000.0
2005,irn,16533000.0
2006,irn,16701000.0
2007,irn,16869000.0
2008,irn,15545000.0
2009,irn,15411000.0
2010,irn,15278000.0
2011,irn,15144000.0
2012,irn,15011000.0
2013,irn,14878000.0
1961,irq,4600000.0
1962,irq,4650000.0
1963,irq,4700000.0
1964,irq,4750000.0
1965,irq,4800000.0
1966,irq,4800000.0
1967,irq,4850000.0
1968,irq,4850000.0
1969,irq,4850000.0
1970,irq,4848000.0
1971,irq,4848000.0
1972,irq,5000000.0
1973,irq,5000000.0
1974,irq,5100000.0
1975,irq,5100000.0
1976,irq,5100000.0
1977,irq,5100000.0
1978,irq,5200000.0
1979,irq,5250000.0
1980,irq,5250000.0
1981,irq,5250000.0
1982,irq,5250000.0
1983,irq,5250000.0
1984,irq,5250000.0
1985,irq,5250000.0
1986,irq,5250000.0
1987,irq,5250000.0
1988,irq,5300000.0
1989,irq,5000000.0
1990,irq,5000000.0
1991,irq,5400000.0
1992,irq,5300000.0
1993,irq,5600000.0
1994,irq,5050000.0
1995,irq,4800000.0
1996,irq,4800000.0
1997,irq,4400000.0
1998,irq,4650000.0
1999,irq,4550000.0
2000,irq,4100000.0
2001,irq,4300000.0
2002,irq,4650000.0
2003,irq,4500000.0
2004,irq,4500000.0
2005,irq,5200000.0
2006,irq,4800000.0
2007,irq,4950000.0
2008,irq,4000000.0
2009,irq,3650000.0
2010,irq,4000000.0
2011,irq,4300000.0
2012,irq,4338500.0
2013,irq,5000000.0
1961,irl,1590000.0
1962,irl,1567000.0
1963,irl,1561000.0
1964,irl,1526000.0
1965,irl,1492000.0
1966,irl,1429000.0
1967,irl,1424000.0
1968,irl,1394000.0
1969,irl,1381000.0
1970,irl,1377000.0
1971,irl,1363000.0
1972,irl,1333000.0
1973,irl,1283000.0
1974,irl,1253000.0
1975,irl,1234000.0
1976,irl,1208000.0
1977,irl,1183000.0
1978,irl,1158000.0
1979,irl,1133000.0
1980,irl,1108000.0
1981,irl,1083000.0
1982,irl,1058000.0
1983,irl,1017000.0
1984,irl,1041000.0
1985,irl,1029000.0
1986,irl,1007000.0
1987,irl,980000.0
1988,irl,1027000.0
1989,irl,1052000.0
1990,irl,1041000.0
1991,irl,1029000.0
1992,irl,1003000.0
1993,irl,1023000.0
1994,irl,1014000.0
1995,irl,1030000.0
1996,irl,1059000.0
1997,irl,1035000.0
1998,irl,1085000.0
1999,irl,1076000.0
2000,irl,1077000.0
2001,irl,1188000.0
2002,irl,1177000.0
2003,irl,1182000.0
2004,irl,1205000.0
2005,irl,1184000.0
2006,irl,1153000.0
2007,irl,1060000.0
2008,irl,1101000.0
2009,irl,1089000.0
2010,irl,1011000.0
2011,irl,1062000.0
2012,irl,1170000.0
2013,irl,1113000.0
1961,imy,25000.0
1962,imy,25000.0
1963,imy,24700.0
1964,imy,24200.0
1965,imy,24400.0
1966,imy,23200.0
1967,imy,23100.0
1968,imy,22800.0
1969,imy,22600.0
1970,imy,21800.0
1971,imy,21200.0
1972,imy,21000.0
1973,imy,20800.0
1974,imy,21100.0
1975,imy,20900.0
1976,imy,21200.0
1977,imy,21400.0
1978,imy,21600.0
1979,imy,21900.0
1980,imy,22200.0
1981,imy,22000.0
1982,imy,21800.0
1983,imy,21500.0
1984,imy,21300.0
1985,imy,21100.0
1986,imy,20900.0
1987,imy,20700.0
1988,imy,20500.0
1989,imy,20300.0
1990,imy,20100.0
1991,imy,19900.0
1992,imy,19700.0
1993,imy,19500.0
1994,imy,19300.0
1995,imy,19100.0
1996,imy,18900.0
1997,imy,18700.0
1998,imy,18500.0
1999,imy,18300.0
2000,imy,18100.0
2001,imy,17900.0
2002,imy,18500.0
2003,imy,17600.0
2004,imy,18100.0
2005,imy,17800.0
2006,imy,28000.0
2007,imy,27500.0
2008,imy,27300.0
2009,imy,25620.0
2010,imy,25380.0
2011,imy,24970.0
2012,imy,21500.0
2013,imy,21900.0
1961,isr,318000.0
1962,isr,309000.0
1963,isr,320000.0
1964,isr,322000.0
1965,isr,312000.0
1966,isr,322000.0
1967,isr,323000.0
1968,isr,322000.0
1969,isr,321000.0
1970,isr,325000.0
1971,isr,326000.0
1972,isr,325000.0
1973,isr,334000.0
1974,isr,339000.0
1975,isr,336000.0
1976,isr,325000.0
1977,isr,325000.0
1978,isr,325000.0
1979,isr,325000.0
1980,isr,325000.0
1981,isr,325000.0
1982,isr,325000.0
1983,isr,315000.0
1984,isr,328000.0
1985,isr,327000.0
1986,isr,338000.0
1987,isr,339000.0
1988,isr,339000.0
1989,isr,338000.0
1990,isr,343000.0
1991,isr,347000.0
1992,isr,347000.0
1993,isr,347000.0
1994,isr,349000.0
1995,isr,345000.0
1996,isr,336000.0
1997,isr,336000.0
1998,isr,335000.0
1999,isr,333000.0
2000,isr,338000.0
2001,isr,342000.0
2002,isr,349000.0
2003,isr,334000.0
2004,isr,311000.0
2005,isr,311000.0
2006,isr,303000.0
2007,isr,305800.0
2008,isr,299700.0
2009,isr,304300.0
2010,isr,293600.0
2011,isr,295700.0
2012,isr,294800.0
2013,isr,285800.0
1961,ita,12862000.0
1962,ita,12795000.0
1963,ita,12674000.0
1964,ita,12598000.0
1965,ita,12524000.0
1966,ita,12444000.0
1967,ita,12389000.0
1968,ita,12346000.0
1969,ita,12221000.0
1970,ita,11984000.0
1971,ita,9511000.0
1972,ita,9393000.0
1973,ita,9288000.0
1974,ita,9319000.0
1975,ita,9330000.0
1976,ita,9364000.0
1977,ita,9359000.0
1978,ita,9451000.0
1979,ita,9476000.0
1980,ita,9483000.0
1981,ita,9466000.0
1982,ita,9458000.0
1983,ita,9128000.0
1984,ita,9097000.0
1985,ita,9050000.0
1986,ita,9086000.0
1987,ita,9065000.0
1988,ita,8958000.0
1989,ita,8993000.0
1990,ita,9012000.0
1991,ita,8900000.0
1992,ita,8750000.0
1993,ita,8550000.0
1994,ita,8329000.0
1995,ita,8283000.0
1996,ita,8332000.0
1997,ita,8253000.0
1998,ita,8329000.0
1999,ita,8545000.0
2000,ita,8479000.0
2001,ita,8339000.0
2002,ita,8287000.0
2003,ita,7959000.0
2004,ita,7979000.0
2005,ita,7780000.0
2006,ita,7376000.0
2007,ita,7171000.0
2008,ita,7498000.0
2009,ita,6981000.0
2010,ita,7042000.0
2011,ita,6720000.0
2012,ita,7118000.0
2013,ita,6827000.0
1961,jam,166000.0
1962,jam,166000.0
1963,jam,166000.0
1964,jam,166000.0
1965,jam,150000.0
1966,jam,150000.0
1967,jam,155000.0
1968,jam,155000.0
1969,jam,155000.0
1970,jam,145000.0
1971,jam,145000.0
1972,jam,145000.0
1973,jam,145000.0
1974,jam,145000.0
1975,jam,145000.0
1976,jam,145000.0
1977,jam,145000.0
1978,jam,145000.0
1979,jam,135000.0
1980,jam,135000.0
1981,jam,135000.0
1982,jam,125000.0
1983,jam,115000.0
1984,jam,115000.0
1985,jam,115000.0
1986,jam,115000.0
1987,jam,115000.0
1988,jam,115000.0
1989,jam,120000.0
1990,jam,119000.0
1991,jam,126000.0
1992,jam,136000.0
1993,jam,174000.0
1994,jam,161000.0
1995,jam,158000.0
1996,jam,155000.0
1997,jam,150000.0
1998,jam,145000.0
1999,jam,143000.0
2000,jam,140000.0
2001,jam,140000.0
2002,jam,135000.0
2003,jam,135000.0
2004,jam,133000.0
2005,jam,128000.0
2006,jam,128000.0
2007,jam,125000.0
2008,jam,120000.0
2009,jam,120000.0
2010,jam,120000.0
2011,jam,120000.0
2012,jam,120000.0
2013,jam,120000.0
1961,jpn,5660000.0
1962,jpn,5620000.0
1963,jpn,5570000.0
1964,jpn,5530000.0
1965,jpn,5478000.0
1966,jpn,5453000.0
1967,jpn,5377000.0
1968,jpn,5320000.0
1969,jpn,5162000.0
1970,jpn,5196000.0
1971,jpn,5125000.0
1972,jpn,5057000.0
1973,jpn,5015000.0
1974,jpn,4978000.0
1975,jpn,4945000.0
1976,jpn,4921000.0
1977,jpn,4911000.0
1978,jpn,4898000.0
1979,jpn,4882000.0
1980,jpn,4874000.0
1981,jpn,4861000.0
1982,jpn,4852000.0
1983,jpn,4843000.0
1984,jpn,4836000.0
1985,jpn,4830000.0
1986,jpn,4820000.0
1987,jpn,4814000.0
1988,jpn,4806000.0
1989,jpn,4792000.0
1990,jpn,4768000.0
1991,jpn,4740000.0
1992,jpn,4714000.0
1993,jpn,4685000.0
1994,jpn,4660000.0
1995,jpn,4630000.0
1996,jpn,4602000.0
1997,jpn,4569000.0
1998,jpn,4535000.0
1999,jpn,4503000.0
2000,jpn,4474000.0
2001,jpn,4444000.0
2002,jpn,4419000.0
2003,jpn,4397000.0
2004,jpn,4379000.0
2005,jpn,4360000.0
2006,jpn,4343000.0
2007,jpn,4326000.0
2008,jpn,4308000.0
2009,jpn,4294000.0
2010,jpn,4282000.0
2011,jpn,4254000.0
2012,jpn,4246000.0
2013,jpn,4237000.0
1961,jor,270000.0
1962,jor,272000.0
1963,jor,273000.0
1964,jor,275000.0
1965,jor,276000.0
1966,jor,278000.0
1967,jor,279000.0
1968,jor,281000.0
1969,jor,282000.0
1970,jor,284000.0
1971,jor,285000.0
1972,jor,287000.0
1973,jor,288000.0
1974,jor,290000.0
1975,jor,291000.0
1976,jor,293000.0
1977,jor,294000.0
1978,jor,296000.0
1979,jor,297000.0
1980,jor,299000.0
1981,jor,290600.0
1982,jor,296100.0
1983,jor,304000.0
1984,jor,212100.0
1985,jor,276800.0
1986,jor,276800.0
1987,jor,303000.0
1988,jor,308000.0
1989,jor,292800.0
1990,jor,179200.0
1991,jor,149400.0
1992,jor,259700.0
1993,jor,229000.0
1994,jor,211000.0
1995,jor,252000.0
1996,jor,180000.0
1997,jor,187000.0
1998,jor,190000.0
1999,jor,190000.0
2000,jor,190000.0
2001,jor,192000.0
2002,jor,195000.0
2003,jor,177000.0
2004,jor,209000.0
2005,jor,185000.0
2006,jor,190000.0
2007,jor,140300.0
2008,jor,149500.0
2009,jor,200800.0
2010,jor,177600.0
2011,jor,175600.0
2012,jor,217000.0
2013,jor,231000.0
1992,kaz,35055000.0
1993,kaz,35040000.0
1994,kaz,34683000.0
1995,kaz,34716500.0
1996,kaz,33007600.0
1997,kaz,32551800.0
1998,kaz,32154800.0
1999,kaz,32056300.0
2000,kaz,30159300.0
2001,kaz,29359700.0
2002,kaz,28345900.0
2003,kaz,28343600.0
2004,kaz,28478800.0
2005,kaz,28562300.0
2006,kaz,28616000.0
2007,kaz,28641200.0
2008,kaz,28519800.0
2009,kaz,28618200.0
2010,kaz,28683800.0
2011,kaz,29180600.0
2012,kaz,29332500.0
2013,kaz,29394700.0
1961,ken,3500000.0
1962,ken,3500000.0
1963,ken,3500000.0
1964,ken,3500000.0
1965,ken,3500000.0
1966,ken,3500000.0
1967,ken,3500000.0
1968,ken,3500000.0
1969,ken,3500000.0
1970,ken,3500000.0
1971,ken,3500000.0
1972,ken,3500000.0
1973,ken,3500000.0
1974,ken,3500000.0
1975,ken,3800000.0
1976,ken,3800000.0
1977,ken,3800000.0
1978,ken,3800000.0
1979,ken,3800000.0
1980,ken,3800000.0
1981,ken,3800000.0
1982,ken,3800000.0
1983,ken,3800000.0
1984,ken,3725000.0
1985,ken,4574000.0
1986,ken,4593000.0
1987,ken,4655000.0
1988,ken,4882000.0
1989,ken,5273000.0
1990,ken,4990000.0
1991,ken,5097000.0
1992,ken,5292000.0
1993,ken,5060000.0
1994,ken,5452000.0
1995,ken,5438000.0
1996,ken,4671000.0
1997,ken,4814000.0
1998,ken,4678000.0
1999,ken,5096000.0
2000,ken,4891000.0
2001,ken,5128000.0
2002,ken,5091000.0
2003,ken,5146000.0
2004,ken,5258000.0
2005,ken,5264000.0
2006,ken,5310000.0
2007,ken,5300000.0
2008,ken,5300000.0
2009,ken,5500000.0
2010,ken,5500000.0
2011,ken,5800000.0
2012,ken,5900000.0
2013,ken,5800000.0
1961,kir,2000.0
1962,kir,2000.0
1963,kir,2000.0
1964,kir,2000.0
1965,kir,2000.0
1966,kir,2000.0
1967,kir,2000.0
1968,kir,2000.0
1969,kir,2000.0
1970,kir,2000.0
1971,kir,2000.0
1972,kir,2000.0
1973,kir,2000.0
1974,kir,2000.0
1975,kir,2000.0
1976,kir,2000.0
1977,kir,2000.0
1978,kir,2000.0
1979,kir,2000.0
1980,kir,2000.0
1981,kir,2000.0
1982,kir,2000.0
1983,kir,2000.0
1984,kir,2000.0
1985,kir,2000.0
1986,kir,2000.0
1987,kir,2000.0
1988,kir,2000.0
1989,kir,2000.0
1990,kir,2000.0
1991,kir,2000.0
1992,kir,2000.0
1993,kir,2000.0
1994,kir,2000.0
1995,kir,2000.0
1996,kir,2000.0
1997,kir,2000.0
1998,kir,2000.0
1999,kir,2000.0
2000,kir,2000.0
2001,kir,2000.0
2002,kir,2000.0
2003,kir,2000.0
2004,kir,2000.0
2005,kir,2000.0
2006,kir,2000.0
2007,kir,2000.0
2008,kir,2000.0
2009,kir,2000.0
2010,kir,2000.0
2011,kir,2000.0
2012,kir,2000.0
2013,kir,2000.0
1961,prk,2150000.0
1962,prk,2150000.0
1963,prk,2150000.0
1964,prk,2150000.0
1965,prk,2150000.0
1966,prk,2150000.0
1967,prk,2150000.0
1968,prk,2150000.0
1969,prk,2150000.0
1970,prk,2150000.0
1971,prk,2150000.0
1972,prk,2150000.0
1973,prk,2200000.0
1974,prk,2200000.0
