year,country,ny_gdp_mktp_kd
1980,bfa,1691685707.43963
1981,bfa,1763672066.7725
1982,bfa,1932317857.5781
1983,bfa,1939003382.4876802
1984,bfa,1904514393.57139
1985,bfa,2066728835.86086
1986,bfa,2231144611.35848
1987,bfa,2225871595.72285
1988,bfa,2354874053.3301
1989,bfa,2405510139.48435
1990,bfa,2391006633.76387
1991,bfa,2607870563.90377
1992,bfa,2613939359.37916
1993,bfa,2704417862.5784197
1994,bfa,2739981154.1404
1995,bfa,2896608720.79075
1996,bfa,3215662752.27911
1997,bfa,3418790853.97502
1998,bfa,3668626504.42711
1999,bfa,3940258176.42093
2000,bfa,4011980406.4311
2001,bfa,4277308700.78185
2002,bfa,4463500133.42953
2003,bfa,4811762048.697121
2004,bfa,5027255577.76696
2005,bfa,5462709498.45119
2006,bfa,5804301387.44225
2007,bfa,6132534927.982671
2008,bfa,6579872574.85694
2009,bfa,6774769346.1431
2010,bfa,7346988395.53229
2011,bfa,7826142040.08072
2012,bfa,8331137531.6808
2013,bfa,8635166157.21743
2014,bfa,8980231258.43885
1960,bdi,409668130.763111
1961,bdi,353354596.232243
1962,bdi,385379681.357928
1963,bdi,401316701.295108
1964,bdi,426491450.078644
1965,bdi,443411328.104919
1966,bdi,463865861.17015
1967,bdi,527979167.46026
1968,bdi,526406403.722268
1969,bdi,518723285.67946905
1970,bdi,629344505.597936
1971,bdi,646631521.1711191
1972,bdi,605221465.374824
1973,bdi,646915479.079995
1974,bdi,642213441.444586
1975,bdi,646695579.011835
1976,bdi,698060416.39931
1977,bdi,778124128.078883
1978,bdi,770805279.364247
1979,bdi,783638840.019926
1980,bdi,791405137.6083
1981,bdi,887665925.3726869
1982,bdi,878313478.7789531
1983,bdi,910945696.5254071
1984,bdi,912362617.943499
1985,bdi,1019867949.13946
1986,bdi,1053015497.92285
1987,bdi,1110963952.91987
1988,bdi,1166856820.11418
1989,bdi,1182603578.9216
1990,bdi,1223992600.8055599
1991,bdi,1285153509.24557
1992,bdi,1298133538.6877599
1993,bdi,1217130005.884
1994,bdi,1170513926.6989
1995,bdi,1077809223.69665
1996,bdi,991584485.7861279
1997,bdi,975818292.489893
1998,bdi,1022169661.3057301
1999,bdi,1011845747.76539
2000,bdi,1003175605.21801
2001,bdi,1023798960.62898
2002,bdi,1069322380.2239901
2003,bdi,1056236783.28278
2004,bdi,1107291654.53932
2005,bdi,1117257279.46188
2006,bdi,1177417756.21749
2007,bdi,1233766991.38998
2008,bdi,1296049014.6242
2009,bdi,1341001508.16789
2010,bdi,1391770518.3689198
2011,bdi,1450108328.8368099
2012,bdi,1508393483.14665
2013,bdi,1577689897.5866
2014,bdi,1651224732.91782
1980,cpv,149887089.486108
1981,cpv,162554890.40129298
1982,cpv,167147114.95613602
1983,cpv,183060773.489758
1984,cpv,189986458.06234598
1985,cpv,206405252.32811102
1986,cpv,212332087.142564
1987,cpv,221481612.093914
1988,cpv,234763543.035621
1989,cpv,248140250.849017
1990,cpv,249857807.874314
1991,cpv,253366178.41923398
1992,cpv,281078477.247483
1993,cpv,305555666.25800896
1994,cpv,364169315.268589
1995,cpv,415923733.720123
1996,cpv,463116623.018521
1997,cpv,514607902.207929
1998,cpv,579022843.395908
1999,cpv,644004542.0311611
2000,cpv,735999746.133224
2001,cpv,752424717.5351679
2002,cpv,791933721.161982
2003,cpv,825006926.855721
2004,cpv,909133482.21766
2005,cpv,971976952.2318721
2006,cpv,1049577166.50086
2007,cpv,1208805243.41975
2008,cpv,1289197084.21161
2009,cpv,1272819077.0815
2010,cpv,1291490221.89025
2011,cpv,1342746676.74738
2012,cpv,1357274098.90958
2013,cpv,1371460925.29878
2014,cpv,1409859730.16819
1993,khm,2436535850.96195
1994,khm,2658247565.94332
1995,khm,2829515872.68562
1996,khm,2982658874.48792
1997,khm,3150278126.8815603
1998,khm,3308076589.96957
1999,khm,3702060503.85431
2000,khm,4026612205.0413
2001,khm,4350296727.34395
2002,khm,4641239388.9958
2003,khm,5036018513.98357
2004,khm,5556769455.1132
2005,khm,6293046162.12584
2006,khm,6970875649.4364
2007,khm,7682781330.76818
2008,khm,8196880595.72915
2009,khm,8203987041.9606905
2010,khm,8693197235.58737
2011,khm,9307768894.69155
2012,khm,9983636034.261591
2013,khm,10730412374.2994
2014,khm,11489216205.6843
1960,cmr,3778518072.74879
1961,cmr,3823243666.14283
1962,cmr,3939529879.91249
1963,cmr,4086968768.04919
1964,cmr,4231940076.9679604
1965,cmr,4317681456.102839
1966,cmr,4516940539.14478
1967,cmr,4024049024.83389
1968,cmr,4279428208.05495
1969,cmr,4489183505.35885
1970,cmr,4627992122.58233
1971,cmr,4789032726.22654
1972,cmr,4917083956.54817
1973,cmr,5180427276.84474
1974,cmr,5736507926.89937
1975,cmr,6381581614.8948
1976,cmr,6030904873.254721
1977,cmr,6859543454.5166
1978,cmr,8368849138.509059
1979,cmr,8873919123.973629
1980,cmr,8699520730.73083
1981,cmr,10185632214.3261
1982,cmr,10951204968.2097
1983,cmr,11703205658.3246
1984,cmr,12577970255.1145
1985,cmr,13592152331.8243
1986,cmr,14512567093.1235
1987,cmr,14201033040.8641
1988,cmr,13089996479.0896
1989,cmr,12851873668.0499
1990,cmr,12067177120.0223
1991,cmr,11607586688.0229
1992,cmr,11247751127.9996
1993,cmr,10355572020.3253
1994,cmr,10569249149.6426
1995,cmr,11005586960.628
1996,cmr,11546174738.4386
1997,cmr,12159756760.5509
1998,cmr,12755020571.4728
1999,cmr,13273165072.8953
2000,cmr,13827131372.683
2001,cmr,14451325566.3846
2002,cmr,15030685649.4837
2003,cmr,15636571583.3108
2004,cmr,16215414642.3417
2005,cmr,16587858856.6778
2006,cmr,17122651921.2885
2007,cmr,17680108020.1471
2008,cmr,18190010509.6446
2009,cmr,18541414335.1286
2010,cmr,19147468066.012
2011,cmr,19940286567.5803
2012,cmr,20855294214.2997
2013,cmr,22015200636.7806
2014,cmr,23320033864.2244
1960,can,243037724137.068
1961,can,250725716252.98102
1962,can,268569312043.787
1963,can,282485972419.599
1964,can,301410997774.398
1965,can,321414274695.299
1966,can,342579293498.774
1967,can,352566543134.599
1968,can,371236146890.0
1969,can,390763171282.623
1970,can,400858232726.051
1971,can,417364202269.356
1972,can,440093253987.989
1973,can,470742241228.998
1974,can,488117279148.721
1975,can,497015526033.993
1976,can,522856866395.45294
1977,can,540938462521.71204
1978,can,562324958339.1179
1979,can,583720989362.843
1980,can,596344638105.3829
1981,can,617235303567.088
1982,can,598593156736.136
1983,can,613953432810.934
1984,can,648162091375.494
1985,can,678491184891.327
1986,can,693405524995.56
1987,can,721434896304.471
1988,can,755613981470.41
1989,can,773563487865.6659
1990,can,774561201506.77
1991,can,758138617252.487
1992,can,764615973336.438
1993,can,784552346224.56
1994,can,820280922702.141
1995,can,842744266065.273
1996,can,856899036353.343
1997,can,893345935560.0709
1998,can,930314260683.4441
1999,can,976804447177.254
2000,can,1026847334698.98
2001,can,1044184360065.07
2002,can,1073441028199.84
2003,can,1094108175711.62
2004,can,1128449914681.84
2005,can,1164144248225.78
2006,can,1194665568944.52
2007,can,1218658169141.56
2008,can,1232982597461.86
2009,can,1199550630143.0
2010,can,1240026517952.95
2011,can,1276732573593.9
2012,can,1301282399202.61
2013,can,1327353699211.16
2014,can,1359731919065.31
1960,caf,721229780.554858
1961,caf,756955556.989733
1962,caf,728844951.683659
1963,caf,723690240.421817
1964,caf,738745610.8721651
1965,caf,745745734.9640191
1966,caf,750555789.679388
1967,caf,785655640.842997
1968,caf,796687791.858146
1969,caf,853184161.7741951
1970,caf,873088658.641577
1971,caf,882955669.340067
1972,caf,882948756.880153
1973,caf,899625618.5710391
1974,caf,956654150.952577
1975,caf,960528637.374014
1976,caf,1012708804.53089
1977,caf,1051255348.0246199
1978,caf,1063967374.4929
1979,caf,1037739820.3288801
1980,caf,991263606.579294
1981,caf,975953466.177028
1982,caf,1051255348.0246199
1983,caf,965825631.396318
1984,caf,1057400920.4430599
1985,caf,1098928002.81366
1986,caf,1138247282.10829
1987,caf,1082028871.24501
1988,caf,1100534518.44629
1989,caf,1122295548.1796598
1990,caf,1098192652.73011
1991,caf,1092125940.7885098
1992,caf,1021966739.5762
1993,caf,1025391818.20859
1994,caf,1075636007.87377
1995,caf,1153081825.34871
1996,caf,1106958536.73979
1997,caf,1165627368.44083
1998,caf,1220411783.18956
1999,caf,1264346643.15134
2000,caf,1232871364.3722901
2001,caf,1287916391.12974
2002,caf,1334493733.0734198
2003,caf,1262464844.37903
2004,caf,1338149507.33937
2005,caf,1350301057.06866
2006,caf,1399442714.49005
2007,caf,1463922904.9786599
2008,caf,1493993734.21516
2009,caf,1519529388.36827
2010,caf,1565824234.59048
2011,caf,1617508016.83833
2012,caf,1684032178.3241599
2013,caf,1076987771.16416
2014,caf,1087868892.33383
1960,tcd,1652147604.22857
1961,tcd,1675240392.79854
1962,tcd,1765035222.9564
1963,tcd,1736804296.21299
1964,tcd,1693194189.30464
1965,tcd,1703458802.95666
1966,tcd,1672675728.52761
1967,tcd,1685508519.8381
1968,tcd,1677802056.88829
1969,tcd,1793256821.3639398
1970,tcd,1826605238.0195699
1971,tcd,1785549976.9693
1972,tcd,1806076946.88582
1973,tcd,1654711750.93271
1974,tcd,1736816108.67993
1975,tcd,1893307882.6770601
1976,tcd,1949742946.4891102
1977,tcd,1993312386.8656602
1978,tcd,1983951110.42267
1979,tcd,1558570413.1318
1980,tcd,1464313206.18028
1981,tcd,1479584793.68627
1982,tcd,1558692407.41879
1983,tcd,1803075391.0165398
1984,tcd,1840018583.06427
1985,tcd,2241009665.7886
1986,tcd,2149539102.20115
1987,tcd,2098190729.4744601
1988,tcd,2423040152.18543
1989,tcd,2541399245.04715
1990,tcd,2435207579.7109
1991,tcd,2643055886.92754
1992,tcd,2854538506.33161
1993,tcd,2406095158.5942
1994,tcd,2649998321.1763396
1995,tcd,2682766857.31377
1996,tcd,2742176005.95217
1997,tcd,2897201973.88973
1998,tcd,3098603284.36134
1999,tcd,3077444465.10088
2000,tcd,3050372770.0727897
2001,tcd,3405989335.0657897
2002,tcd,3695199035.9183297
2003,tcd,4239193933.4206796
2004,tcd,5664808224.83789
2005,tcd,6646663021.43571
2006,tcd,6689750813.00855
2007,tcd,6908605982.68468
2008,tcd,7119504412.495141
2009,tcd,7419783433.41801
2010,tcd,8425171572.20626
2011,tcd,8432153494.90622
2012,tcd,9181145943.574041
2013,tcd,9704471387.4838
2014,tcd,10412897867.9686
1998,chi,8436178390.835959
1999,chi,8754244560.23828
2000,chi,9264323004.063108
2001,chi,9124157385.98485
2002,chi,8975232287.15436
2003,chi,8687831263.40628
2004,chi,8707309154.89347
2005,chi,8827272727.27273
2006,chi,9258246607.505241
2007,chi,9804328513.2877
1960,chl,18963351425.6561
1961,chl,19731354063.6766
1962,chl,20756018974.883
1963,chl,22025574332.7683
1964,chl,22613188389.7297
1965,chl,22707524961.8464
1966,chl,24978642155.7429
1967,chl,25888060392.7774
1968,chl,26859297337.634
1969,chl,27791668758.6775
1970,chl,28381552376.1572
1971,chl,30940990788.2312
1972,chl,30687523579.5471
1973,chl,29171222137.5154
1974,chl,29898707060.7726
1975,chl,26501382714.6963
1976,chl,27404121462.1805
1977,chl,29787578565.2444
1978,chl,32010603752.4227
1979,chl,34789866777.3268
1980,chl,37624756132.958
1981,chl,39407157869.7157
1982,chl,35339065362.5721
1983,chl,34000926092.6265
1984,chl,36711936068.1102
1985,chl,39325542657.4452
1986,chl,41526338961.6481
1987,chl,44264674990.1152
1988,chl,47500954550.2002
1989,chl,52517209836.0149
1990,chl,54459075631.2468
1991,chl,58799457626.4622
1992,chl,66018814245.4818
1993,chl,70631077872.852
1994,chl,74662783918.0248
1995,chl,82597628934.269
1996,chl,88720997153.5029
1997,chl,94581533271.4833
1998,chl,97637347892.2383
1999,chl,96894469432.8523
2000,chl,101250644204.086
2001,chl,104640698418.724
2002,chl,106908166747.321
2003,chl,111138254011.56401
2004,chl,117852212336.821
2005,chl,124404150138.22699
2006,chl,129884118977.435
2007,chl,136587211839.78801
2008,chl,141084284185.138
2009,chl,139622041828.863
2010,chl,147655487680.364
2011,chl,156278037464.273
2012,chl,164806334095.124
2013,chl,171771363935.26
2014,chl,175024797777.03
1960,chn,80843270559.736
1961,chn,58773057707.0606
1962,chn,55481766475.5793
1963,chn,61140906645.1568
1964,chn,72329692560.5354
1965,chn,84625740297.6817
1966,chn,93680694519.7375
1967,chn,88340894931.5987
1968,chn,84718918234.8078
1969,chn,99036415420.1866
1970,chn,118249480004.196
1971,chn,126526943605.91699
1972,chn,131334967469.735
1973,chn,141710429897.232
1974,chn,144969769786.838
1975,chn,157582139753.084
1976,chn,155060825520.916
1977,chn,166845448253.599
1978,chn,186669867865.67603
1979,chn,200856777817.645
1980,chn,216537046720.18802
1981,chn,227737238785.279
1982,chn,248270924259.351
1983,chn,274964715359.947
1984,chn,316778765761.973
1985,chn,359712835366.226
1986,chn,391820052639.465
1987,chn,437740840130.59705
1988,chn,487208355123.992
1989,chn,507742040583.79297
1990,chn,527715716442.481
1991,chn,576623221820.491
1992,chn,658944633555.276
1993,chn,750786208537.54
1994,chn,848974559027.635
1995,chn,942309492960.4741
1996,chn,1035831096760.35
1997,chn,1131406069111.91
1998,chn,1220260926207.3
1999,chn,1313222520406.06
2000,chn,1423917752044.78
2001,chn,1542079778407.84
2002,chn,1682268849167.0
2003,chn,1850831739844.37
2004,chn,2037314937843.0
2005,chn,2268598904116.28
2006,chn,2556443839788.08
2007,chn,2919330063022.39
2008,chn,3200268215055.18
2009,chn,3495766615860.66
2010,chn,3867426322988.46
2011,chn,4234232612431.59
2012,chn,4562398240682.27
2013,chn,4912964251550.39
2014,chn,5270061138617.21
1960,col,23249728821.9872
1961,col,24473913622.1613
1962,col,25811780179.4177
1963,col,26561383876.2224
1964,col,28315057172.1084
1965,col,29168044644.3299
1966,col,30720475356.452
1967,col,32007858486.1641
1968,col,34065145773.6418
1969,col,36286511809.9712
1970,col,38810788482.8588
1971,col,41120505091.9528
1972,col,44275851967.0225
1973,col,47254501832.3605
1974,col,49968102047.3682
1975,col,51091408496.1057
1976,col,53552577321.6199
1977,col,55773945425.8265
1978,col,60494345409.6955
1979,col,63750667321.998
1980,col,66363296635.5273
1981,col,67865241896.9533
1982,col,68508930359.972
1983,col,69594369618.807
1984,col,71929331021.1693
1985,col,74150699125.376
1986,col,78479833764.1249
1987,col,82695383376.356
1988,col,86052667918.5851
1989,col,88993454729.8181
1990,col,94370473507.1886
1991,col,96519507653.378
1992,col,101377023194.877
1993,col,103775249326.30801
1994,col,109831377254.88199
1995,col,115545286113.612
1996,col,117920729322.83699
1997,col,121965756646.195
1998,col,122660698122.63301
1999,col,117504023675.52199
2000,col,122697693296.206
2001,col,124756435815.615
2002,col,127880312597.89
2003,col,132891010956.659
2004,col,139978117896.641
2005,col,146566266310.57
2006,col,156382564359.37
2007,col,167173942843.795
2008,col,173103276416.332
2009,col,175962162271.559
2010,col,182951028672.732
2011,col,195006607774.977
2012,col,202892565412.10898
2013,col,212907929815.86102
2014,col,222600565432.038
1980,com,208595863.57589298
1981,com,216657929.213387
1982,com,230488555.430289
1983,com,241600473.073465
1984,com,251530890.94797203
1985,com,257266730.63941002
1986,com,262070445.29804102
1987,com,266363135.859277
1988,com,273521695.180535
1989,com,264821857.99782202
1990,com,278304978.70347404
1991,com,263288758.314223
1992,com,285749720.693353
1993,com,294339178.63993996
1994,com,278807836.070171
1995,com,288873159.946657
1996,com,285141876.52034104
1997,com,296634065.533718
1998,com,300438879.380687
1999,com,306219694.962065
2000,com,339438637.083577
2001,com,347357524.823345
2002,com,355432820.515509
2003,com,362911489.433382
2004,com,369877947.01988304
2005,com,380372892.60677403
2006,com,390440982.198777
2007,com,393565106.64634705
2008,com,395140417.322023
2009,com,402845655.372108
2010,com,411708259.716706
2011,com,422412674.832379
2012,com,435085054.95879
2013,com,450313031.85577404
2014,com,459596863.054542
1960,zar,11510596406.8975
1961,zar,10261538301.3159
1962,zar,12437055996.9446
1963,zar,13085522869.6287
1964,zar,12766206857.0271
1965,zar,12893530467.0949
1966,zar,13767129728.7659
1967,zar,13631421808.4523
1968,zar,14222030211.7711
1969,zar,15548780290.6893
1970,zar,15510676982.2413
1971,zar,16442095937.3971
1972,zar,16466945783.5698
1973,zar,17806906592.2078
1974,zar,18364367095.5122
1975,zar,17449522090.3635
1976,zar,16523126599.4666
1977,zar,16648833489.4114
1978,zar,15758904803.464
1979,zar,15826682003.258
1980,zar,16174063891.9368
1981,zar,16554239157.6002
1982,zar,16478474111.6419
1983,zar,16711101338.4454
1984,zar,17637075833.4951
1985,zar,17719591060.5012
1986,zar,18555461320.5517
1987,zar,19051939120.6732
1988,zar,19141555886.5856
1989,zar,18899214096.6179
1990,zar,17657854995.9064
1991,zar,16170877933.0587
1992,zar,14472934365.1088
1993,zar,12523567521.1222
1994,zar,12035148788.1614
1995,zar,12119394688.8426
1996,zar,11995392358.0104
1997,zar,11321605579.564
1998,zar,11137725264.6083
1999,zar,10662128710.4248
2000,zar,9925276744.92437
2001,zar,9716828760.01897
2002,zar,10003258055.2145
2003,zar,10561222014.8741
2004,zar,11272876646.0567
2005,zar,11964484667.9102
2006,zar,12601112630.7216
2007,zar,13389875476.2106
2008,zar,14223515771.9009
2009,zar,14629605696.3799
2010,zar,15665219306.8064
2011,zar,16740578655.182
2012,zar,17938845776.2266
2013,zar,19464276121.8211
2014,zar,21225130578.1502
1960,cog,969967177.113668
1961,cog,1050966485.39014
1962,cog,1105641007.22558
1963,cog,1061091409.72129
1964,cog,1101591107.04588
1965,cog,1142090748.6828
1966,cog,1157611561.66165
1967,cog,1182109771.68005
1968,cog,1272320424.8526
1969,cog,1368361852.6703598
1970,cog,1455368733.13046
1971,cog,1568203992.80252
1972,cog,1703344769.2244
1973,cog,1843550295.55203
1974,cog,1988923837.74044
1975,cog,2142699410.31341
1976,cog,2162332681.17596
1977,cog,1968729781.86739
1978,cog,2093936015.30898
1979,cog,2299418662.38379
1980,cog,2704958060.18988
1981,cog,3181564163.26857
1982,cog,3932340128.5424204
1983,cog,4162537858.4040604
1984,cog,4452921954.67251
1985,cog,4400125402.1552
1986,cog,4098209634.4361205
1987,cog,4105970686.1637397
1988,cog,4178492944.81612
1989,cog,4287128601.6601
1990,cog,4330000040.59616
1991,cog,4433719452.32974
1992,cog,4549525901.205521
1993,cog,4504954959.98318
1994,cog,4257494371.75365
1995,cog,4427169332.84576
1996,cog,4617116216.508511
1997,cog,4588267913.43095
1998,cog,4759756847.91802
1999,cog,4636850437.17384
2000,cog,4988137317.10777
2001,cog,5177816321.51079
2002,cog,5415057137.38335
2003,cog,5459095851.707
2004,cog,5648888504.40504
2005,cog,6087002681.74095
2006,cog,6466587987.13705
2007,cog,6364272160.827379
2008,cog,6718906218.30188
2009,cog,7220733128.85193
2010,cog,7852666838.46695
2011,cog,8121276830.59424
2012,cog,8429885013.41807
2013,cog,8719932509.57574
2014,cog,9311138784.88897
1960,cri,2457834573.0100303
1961,cri,2434339138.17913
1962,cri,2632696881.33002
1963,cri,2758663833.75041
1964,cri,2873122233.96444
1965,cri,3155539153.48108
1966,cri,3403902429.04759
1967,cri,3596227202.76277
1968,cri,3897771491.9592204
1969,cri,4115178654.12044
1970,cri,4423946037.55457
1971,cri,4723823459.29156
1972,cri,5110139874.181379
1973,cri,5504076254.60009
1974,cri,5809271779.19256
1975,cri,5931270613.39364
1976,cri,6258532289.694261
1977,cri,6815821697.21138
1978,cri,7243016056.00492
1979,cri,7600757596.71723
1980,cri,7657907343.9242
1981,cri,7484711860.5856
1982,cri,6939408024.61366
1983,cri,7138082769.985609
1984,cri,7580765504.778279
1985,cri,7659712526.809091
1986,cri,8102823028.21339
1987,cri,8659927736.568459
1988,cri,8990684407.10174
1989,cri,9446123066.68817
1990,cri,9814986407.276442
1991,cri,10067420003.2552
1992,cri,10988791910.9061
1993,cri,11803465840.4207
1994,cri,12361722731.4929
1995,cri,12846412228.8298
1996,cri,12960306218.5755
1997,cri,13683256257.2898
1998,cri,14832355297.4928
1999,cri,16051901316.6968
