year,country,dc_dac_usal_cd
2008,omn,1430000.0
2009,omn,5250000.0
2010,omn,2910000.0
1960,pak,239000000.0
1961,pak,222000000.0
1962,pak,329000000.0
1963,pak,382000000.0
1964,pak,379000000.0
1965,pak,331360000.0
1966,pak,198040000.0
1967,pak,296380000.0
1968,pak,248490000.0
1969,pak,173000000.0
1970,pak,211000000.0
1971,pak,168000000.0
1972,pak,149000000.0
1973,pak,120000000.0
1974,pak,73000000.0
1975,pak,154000000.0
1976,pak,203000000.0
1977,pak,88000000.0
1978,pak,80000000.0
1979,pak,29000000.0
1980,pak,42000000.0
1981,pak,92000000.0
1982,pak,112000000.0
1983,pak,59000000.0
1984,pak,87000000.0
1985,pak,144000000.0
1986,pak,194000000.0
1987,pak,90000000.0
1988,pak,339000000.0
1989,pak,263000000.0
1990,pak,167000000.0
1991,pak,114000000.0
1992,pak,39000000.0
1993,pak,54000000.0
1994,pak,-53000000.0
1995,pak,-82000000.0
1996,pak,-101000000.0
1997,pak,-76000000.0
1998,pak,-40740000.0
1999,pak,74970000.0
2000,pak,88460000.0
2001,pak,775640000.0
2002,pak,208980000.0
2003,pak,102280000.0
2004,pak,76910000.0
2005,pak,323070000.0
2006,pak,477720000.0
2007,pak,433570000.0
2008,pak,350630000.0
2009,pak,613040000.0
2010,pak,1196760000.0
2011,pak,1273850000.0
2012,pak,624760000.0
2013,pak,569470000.0
1994,plw,191000000.0
1995,plw,132000000.0
1996,plw,58000000.0
1997,plw,24000000.0
1998,plw,78330000.0
1999,plw,16270000.0
2000,plw,14510000.0
2001,plw,19380000.0
2002,plw,13930000.0
2003,plw,14000000.0
2004,plw,14140000.0
2005,plw,13100000.0
2006,plw,27000000.0
2007,plw,14100000.0
2008,plw,27290000.0
2009,plw,26760000.0
2010,plw,15050000.0
2011,plw,18350000.0
2012,plw,30000.0
2013,plw,13650000.0
1960,pan,13000000.0
1961,pan,10000000.0
1962,pan,11000000.0
1963,pan,18000000.0
1964,pan,10000000.0
1965,pan,21190000.0
1966,pan,18520000.0
1967,pan,15570000.0
1968,pan,11850000.0
1969,pan,15000000.0
1970,pan,14000000.0
1971,pan,17000000.0
1972,pan,10000000.0
1973,pan,19000000.0
1974,pan,13000000.0
1975,pan,19000000.0
1976,pan,26000000.0
1977,pan,22000000.0
1978,pan,17000000.0
1979,pan,15000000.0
1980,pan,15000000.0
1981,pan,14000000.0
1982,pan,19000000.0
1983,pan,16000000.0
1984,pan,46000000.0
1985,pan,38000000.0
1986,pan,19000000.0
1987,pan,14000000.0
1988,pan,11000000.0
1989,pan,7000000.0
1990,pan,97000000.0
1991,pan,96000000.0
1992,pan,124000000.0
1993,pan,48000000.0
1994,pan,6000000.0
1995,pan,6000000.0
1996,pan,-5000000.0
1997,pan,-13000000.0
1998,pan,-13650000.0
1999,pan,-12130000.0
2000,pan,-8780000.0
2001,pan,770000.0
2002,pan,5990000.0
2003,pan,10490000.0
2004,pan,9330000.0
2005,pan,7500000.0
2006,pan,18730000.0
2007,pan,7280000.0
2008,pan,13660000.0
2009,pan,16660000.0
2010,pan,11860000.0
2011,pan,14650000.0
2012,pan,16310000.0
2013,pan,12430000.0
1966,png,10000.0
1967,png,20000.0
1968,png,10000.0
1983,png,1000000.0
1984,png,1000000.0
1985,png,1000000.0
1986,png,1000000.0
1987,png,1000000.0
1988,png,1000000.0
1989,png,1000000.0
1990,png,1000000.0
1991,png,1000000.0
1992,png,1000000.0
1993,png,1000000.0
1994,png,3000000.0
1995,png,1000000.0
1996,png,1000000.0
1997,png,1000000.0
1998,png,890000.0
1999,png,6160000.0
2000,png,950000.0
2001,png,1070000.0
2002,png,180000.0
2004,png,110000.0
2005,png,30000.0
2006,png,180000.0
2007,png,780000.0
2008,png,1960000.0
2009,png,2760000.0
2010,png,2290000.0
2011,png,3570000.0
2012,png,3580000.0
2013,png,7270000.0
1960,pry,6000000.0
1961,pry,9000000.0
1962,pry,3000000.0
1963,pry,8000000.0
1964,pry,8000000.0
1965,pry,5000000.0
1966,pry,4490000.0
1967,pry,4210000.0
1968,pry,8470000.0
1969,pry,10000000.0
1970,pry,7000000.0
1971,pry,10000000.0
1972,pry,6000000.0
1973,pry,5000000.0
1974,pry,8000000.0
1975,pry,7000000.0
1976,pry,5000000.0
1977,pry,5000000.0
1978,pry,3000000.0
1979,pry,2000000.0
1982,pry,2000000.0
1983,pry,3000000.0
1985,pry,1000000.0
1986,pry,-1000000.0
1987,pry,1000000.0
1989,pry,1000000.0
1991,pry,1000000.0
1992,pry,-1000000.0
1993,pry,1000000.0
1994,pry,2000000.0
1995,pry,1000000.0
1996,pry,2000000.0
1997,pry,2000000.0
1998,pry,1770000.0
1999,pry,4930000.0
2000,pry,6410000.0
2001,pry,6960000.0
2002,pry,11240000.0
2003,pry,12170000.0
2004,pry,14830000.0
2005,pry,9150000.0
2006,pry,17630000.0
2007,pry,24900000.0
2008,pry,29670000.0
2009,pry,26520000.0
2010,pry,28000000.0
2011,pry,33380000.0
2012,pry,27150000.0
2013,pry,13030000.0
1960,per,-10000000.0
1961,per,-18000000.0
1962,per,7000000.0
1963,per,8000000.0
1964,per,17000000.0
1965,per,31990000.0
1966,per,32700000.0
1967,per,28350000.0
1968,per,24290000.0
1969,per,19000000.0
1970,per,20000000.0
1971,per,16000000.0
1972,per,10000000.0
1973,per,18000000.0
1974,per,10000000.0
1975,per,12000000.0
1976,per,12000000.0
1977,per,15000000.0
1978,per,41000000.0
1979,per,45000000.0
1980,per,53000000.0
1981,per,69000000.0
1982,per,47000000.0
1983,per,89000000.0
1984,per,114000000.0
1985,per,177000000.0
1986,per,95000000.0
1987,per,63000000.0
1988,per,61000000.0
1989,per,36000000.0
1990,per,79000000.0
1991,per,82000000.0
1992,per,32000000.0
1993,per,100000000.0
1994,per,85000000.0
1995,per,81000000.0
1996,per,51000000.0
1997,per,119000000.0
1998,per,120960000.0
1999,per,123980000.0
2000,per,92340000.0
2001,per,161630000.0
2002,per,143620000.0
2003,per,204360000.0
2004,per,177910000.0
2005,per,155190000.0
2006,per,187260000.0
2007,per,94080000.0
2008,per,94000000.0
2009,per,104390000.0
2010,per,130640000.0
2011,per,101460000.0
2012,per,109890000.0
2013,per,112960000.0
1960,phl,23000000.0
1961,phl,10000000.0
1962,phl,23000000.0
1963,phl,8000000.0
1964,phl,49000000.0
1965,phl,44220000.0
1966,phl,9020000.0
1967,phl,17570000.0
1968,phl,25410000.0
1969,phl,24000000.0
1970,phl,19000000.0
1971,phl,30000000.0
1972,phl,47000000.0
1973,phl,64000000.0
1974,phl,46000000.0
1975,phl,63000000.0
1976,phl,60000000.0
1977,phl,86000000.0
1978,phl,67000000.0
1979,phl,54000000.0
1980,phl,50000000.0
1981,phl,51000000.0
1982,phl,58000000.0
1983,phl,138000000.0
1984,phl,129000000.0
1985,phl,135000000.0
1986,phl,367000000.0
1987,phl,230000000.0
1988,phl,121000000.0
1989,phl,192000000.0
1990,phl,248000000.0
1991,phl,224000000.0
1992,phl,229000000.0
1993,phl,262000000.0
1994,phl,116000000.0
1995,phl,112000000.0
1996,phl,46000000.0
1997,phl,15000000.0
1998,phl,27330000.0
1999,phl,72690000.0
2000,phl,75460000.0
2001,phl,82990000.0
2002,phl,78620000.0
2003,phl,55290000.0
2004,phl,79450000.0
2005,phl,96760000.0
2006,phl,97820000.0
2007,phl,84790000.0
2008,phl,71260000.0
2009,phl,89500000.0
2010,phl,114820000.0
2011,phl,122300000.0
2012,phl,129430000.0
2013,phl,154200000.0
1990,pol,273000000.0
1991,pol,1563000000.0
1992,pol,109000000.0
1993,pol,21000000.0
1994,pol,841000000.0
1995,pol,4000000.0
1996,pol,33000000.0
1997,pol,26000000.0
1998,pol,30230000.0
1999,pol,37740000.0
2000,pol,32670000.0
2001,pol,7970000.0
2002,pol,3120000.0
2003,pol,860000.0
2004,pol,-820000.0
2003,qat,50000.0
1990,rom,64000000.0
1991,rom,22000000.0
1992,rom,25000000.0
1993,rom,14000000.0
1994,rom,15000000.0
1995,rom,3000000.0
1996,rom,20000000.0
1998,rom,1980000.0
1999,rom,18480000.0
2000,rom,61370000.0
2001,rom,41810000.0
2002,rom,54690000.0
2003,rom,40930000.0
2004,rom,38000000.0
1992,rus,26000000.0
1993,rus,829000000.0
1994,rus,174000000.0
1995,rus,234000000.0
1996,rus,416000000.0
1997,rus,273000000.0
1998,rus,458430000.0
1999,rus,1350730000.0
2000,rus,915210000.0
2001,rus,659330000.0
2002,rus,858780000.0
2003,rus,643800000.0
2004,rus,716420000.0
1962,rwa,1500000.0
1965,rwa,630000.0
1966,rwa,1870000.0
1967,rwa,1680000.0
1968,rwa,1250000.0
1969,rwa,1000000.0
1970,rwa,1000000.0
1971,rwa,1000000.0
1972,rwa,1000000.0
1974,rwa,1000000.0
1975,rwa,3000000.0
1976,rwa,2000000.0
1977,rwa,3000000.0
1978,rwa,3000000.0
1979,rwa,5000000.0
1980,rwa,7000000.0
1981,rwa,10000000.0
1982,rwa,9000000.0
1983,rwa,10000000.0
1984,rwa,18000000.0
1985,rwa,15000000.0
1986,rwa,21000000.0
1987,rwa,14000000.0
1988,rwa,17000000.0
1989,rwa,9000000.0
1990,rwa,13000000.0
1991,rwa,27000000.0
1992,rwa,7000000.0
1993,rwa,26000000.0
1994,rwa,194000000.0
1995,rwa,101000000.0
1996,rwa,10000000.0
1997,rwa,9000000.0
1998,rwa,22980000.0
1999,rwa,39780000.0
2000,rwa,22930000.0
2001,rwa,31080000.0
2002,rwa,46370000.0
2003,rwa,52580000.0
2004,rwa,50320000.0
2005,rwa,57130000.0
2006,rwa,77590000.0
2007,rwa,90760000.0
2008,rwa,117380000.0
2009,rwa,145900000.0
2010,rwa,140590000.0
2011,rwa,179230000.0
2012,rwa,159580000.0
2013,rwa,153260000.0
1967,wsm,350000.0
1968,wsm,830000.0
1974,wsm,1000000.0
1975,wsm,1000000.0
1976,wsm,1000000.0
1977,wsm,1000000.0
1978,wsm,1000000.0
1981,wsm,1000000.0
1982,wsm,1000000.0
1983,wsm,1000000.0
1984,wsm,1000000.0
1985,wsm,1000000.0
1987,wsm,1000000.0
1989,wsm,1000000.0
1990,wsm,1000000.0
1994,wsm,1000000.0
1995,wsm,1000000.0
1996,wsm,1000000.0
1997,wsm,1000000.0
1998,wsm,680000.0
1999,wsm,660000.0
2000,wsm,610000.0
2001,wsm,1150000.0
2002,wsm,1420000.0
2003,wsm,1210000.0
2004,wsm,1290000.0
2005,wsm,840000.0
2006,wsm,750000.0
2007,wsm,1020000.0
2008,wsm,830000.0
2009,wsm,1480000.0
2010,wsm,1420000.0
2011,wsm,1420000.0
2012,wsm,730000.0
2013,wsm,1300000.0
1982,stp,1000000.0
1984,stp,1000000.0
1991,stp,1000000.0
1992,stp,1000000.0
1993,stp,1000000.0
1994,stp,1000000.0
1995,stp,1000000.0
1996,stp,1000000.0
1998,stp,190000.0
1999,stp,10000.0
2001,stp,70000.0
2002,stp,70000.0
2003,stp,30000.0
2004,stp,880000.0
2005,stp,140000.0
2006,stp,460000.0
2007,stp,230000.0
2008,stp,210000.0
2009,stp,400000.0
2010,stp,20000.0
2011,stp,610000.0
2012,stp,190000.0
2013,stp,-290000.0
1960,sau,8000000.0
1961,sau,1000000.0
1962,sau,-10000000.0
1963,sau,-2000000.0
1965,sau,30000.0
1966,sau,10000.0
1967,sau,40000.0
1968,sau,60000.0
2003,sau,120000.0
2004,sau,90000.0
2005,sau,420000.0
2006,sau,680000.0
2007,sau,150000.0
1962,sen,5000000.0
1963,sen,3000000.0
1964,sen,5000000.0
1965,sen,680000.0
1966,sen,2610000.0
1967,sen,5000000.0
1968,sen,2760000.0
1969,sen,6000000.0
1970,sen,1000000.0
1971,sen,4000000.0
1972,sen,3000000.0
1973,sen,7000000.0
1974,sen,4000000.0
1975,sen,6000000.0
1976,sen,7000000.0
1977,sen,10000000.0
1978,sen,14000000.0
1979,sen,27000000.0
1980,sen,36000000.0
1981,sen,38000000.0
1982,sen,33000000.0
1983,sen,47000000.0
1984,sen,69000000.0
1985,sen,44000000.0
1986,sen,40000000.0
1987,sen,48000000.0
1988,sen,35000000.0
1989,sen,41000000.0
1990,sen,57000000.0
1991,sen,26000000.0
1992,sen,30000000.0
1993,sen,42000000.0
1994,sen,30000000.0
1995,sen,22000000.0
1996,sen,43000000.0
1997,sen,30000000.0
1998,sen,14140000.0
1999,sen,23170000.0
2000,sen,22880000.0
2001,sen,28830000.0
2002,sen,37070000.0
2003,sen,48110000.0
2004,sen,49790000.0
2005,sen,44730000.0
2006,sen,37720000.0
2007,sen,39240000.0
2008,sen,71630000.0
2009,sen,67670000.0
2010,sen,101420000.0
2011,sen,119540000.0
2012,sen,129730000.0
2013,sen,203430000.0
1998,srb,6360000.0
1999,srb,36870000.0
2000,srb,107700000.0
2001,srb,210220000.0
2002,srb,495370000.0
2003,srb,209710000.0
2004,srb,181230000.0
2005,srb,185710000.0
2006,srb,147000000.0
2007,srb,105120000.0
2008,srb,94470000.0
2009,srb,46500000.0
2010,srb,57870000.0
2011,srb,42180000.0
2012,srb,41640000.0
2013,srb,32430000.0
1965,syc,40000.0
1966,syc,30000.0
1967,syc,60000.0
1968,syc,30000.0
1980,syc,1000000.0
1981,syc,1000000.0
1982,syc,2000000.0
1983,syc,3000000.0
1984,syc,3000000.0
1985,syc,2000000.0
1986,syc,4000000.0
1987,syc,1000000.0
1988,syc,1000000.0
1989,syc,4000000.0
1990,syc,8000000.0
1991,syc,2000000.0
1992,syc,5000000.0
1994,syc,2000000.0
1998,syc,130000.0
1999,syc,110000.0
2000,syc,110000.0
2001,syc,70000.0
2002,syc,20000.0
2003,syc,40000.0
2005,syc,10000.0
2006,syc,110000.0
2007,syc,140000.0
2008,syc,10000.0
2009,syc,10000.0
2010,syc,20000.0
2011,syc,20000.0
2012,syc,30000.0
2013,syc,230000.0
1961,sle,1000000.0
1962,sle,2000000.0
1963,sle,3000000.0
1964,sle,4000000.0
1965,sle,12980000.0
1966,sle,4840000.0
1967,sle,4340000.0
1968,sle,4460000.0
1969,sle,4000000.0
1970,sle,3000000.0
1971,sle,4000000.0
1972,sle,3000000.0
1973,sle,2000000.0
1974,sle,3000000.0
1975,sle,4000000.0
1976,sle,3000000.0
1977,sle,4000000.0
1978,sle,4000000.0
1979,sle,6000000.0
1980,sle,8000000.0
1981,sle,8000000.0
1982,sle,8000000.0
1983,sle,10000000.0
1984,sle,9000000.0
1985,sle,10000000.0
1986,sle,12000000.0
1987,sle,12000000.0
1988,sle,9000000.0
1989,sle,11000000.0
1990,sle,3000000.0
1991,sle,8000000.0
1992,sle,13000000.0
1993,sle,8000000.0
1994,sle,10000000.0
1995,sle,8000000.0
1996,sle,11000000.0
1997,sle,13000000.0
1998,sle,13190000.0
1999,sle,17390000.0
2000,sle,7970000.0
2001,sle,26360000.0
2002,sle,70120000.0
2003,sle,58790000.0
2004,sle,30060000.0
2005,sle,21850000.0
2006,sle,21030000.0
2007,sle,20910000.0
2008,sle,15790000.0
2009,sle,17000000.0
2010,sle,29780000.0
2011,sle,22560000.0
2012,sle,22740000.0
2013,sle,15480000.0
1965,sgp,10000.0
1966,sgp,60000.0
1967,sgp,80000.0
1968,sgp,110000.0
1976,sgp,1000000.0
1987,sgp,1000000.0
1988,sgp,1000000.0
1989,sgp,1000000.0
1990,sgp,2000000.0
1991,sgp,3000000.0
1992,sgp,3000000.0
1993,sgp,3000000.0
1995,sgp,1000000.0
1991,svk,300000.0
1992,svk,15000000.0
1994,svk,1000000.0
1995,svk,2000000.0
1996,svk,9000000.0
1997,svk,4000000.0
1998,svk,4110000.0
1999,svk,12300000.0
2000,svk,1970000.0
2001,svk,3050000.0
2002,svk,4850000.0
2003,svk,3900000.0
2004,svk,1090000.0
1994,svn,1000000.0
1996,svn,2000000.0
1998,svn,10000.0
2001,svn,660000.0
2002,svn,300000.0
2003,svn,630000.0
2004,svn,860000.0
1965,slb,110000.0
1966,slb,130000.0
1967,slb,410000.0
1968,slb,170000.0
1984,slb,1000000.0
1985,slb,1000000.0
1986,slb,1000000.0
1988,slb,1000000.0
1989,slb,1000000.0
1994,slb,1000000.0
1995,slb,2000000.0
1996,slb,1000000.0
1997,slb,1000000.0
1998,slb,760000.0
1999,slb,1200000.0
2000,slb,360000.0
2001,slb,70000.0
2002,slb,60000.0
2003,slb,70000.0
2004,slb,30000.0
2005,slb,20000.0
2006,slb,10000.0
2007,slb,310000.0
2008,slb,20000.0
2009,slb,60000.0
2010,slb,230000.0
2011,slb,250000.0
2012,slb,470000.0
2013,slb,1060000.0
1960,som,3000000.0
1961,som,3000000.0
1962,som,9000000.0
1963,som,7000000.0
1964,som,6000000.0
1965,som,7900000.0
1966,som,6200000.0
1967,som,5370000.0
1968,som,6450000.0
1969,som,8000000.0
1970,som,6000000.0
1971,som,7000000.0
1972,som,3000000.0
1973,som,1000000.0
1975,som,5000000.0
1976,som,2000000.0
1977,som,3000000.0
1978,som,13000000.0
1979,som,20000000.0
1980,som,60000000.0
1981,som,59000000.0
1982,som,32000000.0
1983,som,46000000.0
1984,som,51000000.0
1985,som,54000000.0
1986,som,82000000.0
1987,som,52000000.0
1988,som,22000000.0
1989,som,28000000.0
1990,som,72000000.0
1991,som,6000000.0
1992,som,306000000.0
1993,som,490000000.0
1994,som,350000000.0
1995,som,54000000.0
1996,som,5000000.0
1997,som,6000000.0
1998,som,3480000.0
1999,som,19390000.0
2000,som,9860000.0
2001,som,17780000.0
2002,som,35370000.0
2003,som,33750000.0
2004,som,31920000.0
2005,som,36950000.0
2006,som,95220000.0
2007,som,58700000.0
2008,som,242700000.0
2009,som,194910000.0
2010,som,59350000.0
2011,som,121460000.0
2012,som,219600000.0
2013,som,178900000.0
1993,zaf,66000000.0
1994,zaf,71000000.0
1995,zaf,107000000.0
1996,zaf,73000000.0
1997,zaf,104000000.0
1998,zaf,83020000.0
1999,zaf,84600000.0
2000,zaf,105850000.0
2001,zaf,85850000.0
2002,zaf,89440000.0
2003,zaf,106180000.0
2004,zaf,94660000.0
2005,zaf,116780000.0
2006,zaf,140500000.0
2007,zaf,227080000.0
2008,zaf,378660000.0
2009,zaf,523740000.0
2010,zaf,529530000.0
2011,zaf,564030000.0
2012,zaf,505270000.0
2013,zaf,479350000.0
2011,ssd,707420000.0
2012,ssd,773340000.0
2013,ssd,457940000.0
1960,lka,8000000.0
1961,lka,9000000.0
1962,lka,8000000.0
1963,lka,4000000.0
1964,lka,3000000.0
1965,lka,3900000.0
1966,lka,5720000.0
1967,lka,13650000.0
1968,lka,18230000.0
1969,lka,20000000.0
1970,lka,10000000.0
1971,lka,14000000.0
1972,lka,17000000.0
1973,lka,9000000.0
1974,lka,7000000.0
1975,lka,23000000.0
1976,lka,26000000.0
1977,lka,37000000.0
1978,lka,41000000.0
1979,lka,40000000.0
1980,lka,55000000.0
1981,lka,31000000.0
1982,lka,49000000.0
1983,lka,62000000.0
1984,lka,76000000.0
1985,lka,85000000.0
1986,lka,66000000.0
1987,lka,35000000.0
1988,lka,41000000.0
1989,lka,43000000.0
1990,lka,75000000.0
1991,lka,78000000.0
1992,lka,52000000.0
1993,lka,77000000.0
1994,lka,37000000.0
1995,lka,25000000.0
1996,lka,4000000.0
1997,lka,5000000.0
1998,lka,-600000.0
1999,lka,5150000.0
2000,lka,-3860000.0
2001,lka,-9690000.0
2002,lka,-11020000.0
2003,lka,-8550000.0
2004,lka,-3370000.0
2005,lka,59140000.0
2006,lka,29180000.0
2007,lka,33480000.0
2008,lka,51790000.0
2009,lka,32310000.0
2010,lka,26080000.0
2011,lka,24710000.0
2012,lka,6710000.0
2013,lka,30890000.0
1988,kna,3000000.0
1989,kna,7000000.0
1990,kna,2000000.0
1998,kna,-190000.0
1999,kna,-310000.0
2000,kna,-380000.0
2001,kna,-470000.0
2002,kna,-390000.0
2003,kna,-620000.0
2004,kna,-670000.0
2005,kna,-700000.0
2006,kna,-730000.0
2007,kna,-770000.0
2008,kna,-810000.0
2009,kna,-850000.0
2010,kna,-890000.0
2011,kna,-390000.0
2012,kna,-1030000.0
1998,lca,160000.0
1999,lca,60000.0
2000,lca,290000.0
2001,lca,150000.0
2002,lca,240000.0
2006,lca,50000.0
2007,lca,20000.0
2008,lca,20000.0
2012,lca,10000.0
2013,lca,10000.0
1986,vct,2000000.0
1987,vct,2000000.0
1988,vct,2000000.0
1989,vct,1000000.0
1990,vct,1000000.0
1991,vct,1000000.0
1998,vct,-150000.0
1999,vct,-250000.0
2000,vct,30000.0
2001,vct,-170000.0
2002,vct,10000.0
2003,vct,-120000.0
2004,vct,-120000.0
2005,vct,-100000.0
2006,vct,-70000.0
2007,vct,-130000.0
2008,vct,-140000.0
2009,vct,-60000.0
2010,vct,180000.0
2011,vct,-180000.0
2012,vct,-120000.0
2013,vct,-80000.0
1960,sdn,16000000.0
1961,sdn,17000000.0
1962,sdn,11000000.0
1963,sdn,9000000.0
1964,sdn,10000000.0
1965,sdn,8970000.0
1966,sdn,5800000.0
1967,sdn,4720000.0
1968,sdn,4620000.0
1970,sdn,-2000000.0
1971,sdn,-2000000.0
1972,sdn,1000000.0
1973,sdn,3000000.0
1974,sdn,4000000.0
1975,sdn,8000000.0
1976,sdn,-1000000.0
1977,sdn,4000000.0
1978,sdn,10000000.0
1979,sdn,23000000.0
1980,sdn,60000000.0
1981,sdn,64000000.0
1982,sdn,131000000.0
1983,sdn,158000000.0
1984,sdn,121000000.0
1985,sdn,346000000.0
1986,sdn,148000000.0
1987,sdn,103000000.0
1988,sdn,109000000.0
1989,sdn,110000000.0
1990,sdn,143000000.0
1991,sdn,85000000.0
1992,sdn,11000000.0
1993,sdn,21000000.0
1994,sdn,32000000.0
1995,sdn,8000000.0
1996,sdn,10000000.0
1997,sdn,17000000.0
1998,sdn,13200000.0
1999,sdn,71520000.0
2000,sdn,5210000.0
2001,sdn,17490000.0
2002,sdn,119580000.0
2003,sdn,175410000.0
2004,sdn,377610000.0
2005,sdn,759040000.0
2006,sdn,738780000.0
2007,sdn,710450000.0
2008,sdn,848160000.0
2009,sdn,954640000.0
2010,sdn,726350000.0
2011,sdn,16450000.0
2012,sdn,63510000.0
2013,sdn,373500000.0
1965,sur,1100000.0
1966,sur,40000.0
1968,sur,10000.0
1992,sur,8000000.0
1993,sur,4000000.0
1994,sur,6000000.0
1995,sur,5000000.0
1996,sur,2000000.0
1997,sur,-1000000.0
1998,sur,620000.0
1999,sur,530000.0
2000,sur,590000.0
2001,sur,810000.0
2002,sur,-1020000.0
2003,sur,570000.0
2004,sur,1310000.0
2005,sur,860000.0
2006,sur,1170000.0
2007,sur,-8800000.0
2008,sur,-100000.0
2009,sur,640000.0
2010,sur,220000.0
2011,sur,970000.0
2012,sur,60000.0
2013,sur,-80000.0
1965,swz,30000.0
1966,swz,10000.0
1967,swz,20000.0
1968,swz,230000.0
1970,swz,1000000.0
1971,swz,1000000.0
1972,swz,2000000.0
1973,swz,1000000.0
1974,swz,1000000.0
1975,swz,1000000.0
1976,swz,1000000.0
1977,swz,1000000.0
1978,swz,1000000.0
1979,swz,2000000.0
1980,swz,11000000.0
1981,swz,7000000.0
1982,swz,7000000.0
1983,swz,10000000.0
1984,swz,7000000.0
1985,swz,8000000.0
1986,swz,8000000.0
1987,swz,12000000.0
1988,swz,10000000.0
1989,swz,11000000.0
1990,swz,14000000.0
1991,swz,12000000.0
1992,swz,12000000.0
1993,swz,14000000.0
1994,swz,10000000.0
1995,swz,12000000.0
1996,swz,11000000.0
1997,swz,2000000.0
1998,swz,10260000.0
1999,swz,840000.0
2000,swz,220000.0
2001,swz,-140000.0
2002,swz,-180000.0
2003,swz,980000.0
2004,swz,1230000.0
2005,swz,1680000.0
2006,swz,1850000.0
2007,swz,3480000.0
2008,swz,8680000.0
2009,swz,15570000.0
2010,swz,23560000.0
2011,swz,46290000.0
2012,swz,43610000.0
2013,swz,38560000.0
1960,syr,14000000.0
1961,syr,11000000.0
1962,syr,13000000.0
1963,syr,-3000000.0
1965,syr,-1620000.0
1966,syr,-780000.0
1967,syr,-190000.0
1968,syr,70000.0
1972,syr,-2000000.0
1975,syr,18000000.0
1976,syr,19000000.0
1977,syr,40000000.0
1978,syr,18000000.0
1979,syr,76000000.0
1980,syr,19000000.0
1981,syr,16000000.0
1982,syr,26000000.0
1983,syr,24000000.0
1984,syr,1000000.0
2001,syr,20000.0
2003,syr,50000.0
2004,syr,30000.0
2005,syr,360000.0
2006,syr,640000.0
2007,syr,2450000.0
2008,syr,16180000.0
2009,syr,18620000.0
2010,syr,6890000.0
2011,syr,16060000.0
2012,syr,150770000.0
2013,syr,748260000.0
1992,tjk,10000000.0
1993,tjk,17000000.0
1994,tjk,18000000.0
1995,tjk,18000000.0
1996,tjk,21000000.0
1997,tjk,13000000.0
1998,tjk,25230000.0
1999,tjk,19540000.0
2000,tjk,22630000.0
2001,tjk,40410000.0
2002,tjk,75880000.0
2003,tjk,47100000.0
2004,tjk,47500000.0
2005,tjk,56430000.0
2006,tjk,43610000.0
2007,tjk,34890000.0
2008,tjk,59920000.0
2009,tjk,40540000.0
2010,tjk,45890000.0
2011,tjk,34100000.0
2012,tjk,35730000.0
2013,tjk,38490000.0
1960,tza,300000.0
1961,tza,5000000.0
1962,tza,9000000.0
1963,tza,4000000.0
1964,tza,6000000.0
1965,tza,9190000.0
1966,tza,9150000.0
1967,tza,10600000.0
1968,tza,11420000.0
1969,tza,8000000.0
1970,tza,9000000.0
1971,tza,10000000.0
1972,tza,7000000.0
1973,tza,9000000.0
1974,tza,10000000.0
1975,tza,33000000.0
1976,tza,33000000.0
1977,tza,30000000.0
1978,tza,16000000.0
1979,tza,10000000.0
1980,tza,28000000.0
1981,tza,30000000.0
1982,tza,24000000.0
1983,tza,20000000.0
1984,tza,22000000.0
1985,tza,20000000.0
1986,tza,8000000.0
1987,tza,1000000.0
1988,tza,15000000.0
1989,tza,6000000.0
1990,tza,39000000.0
1991,tza,35000000.0
1992,tza,27000000.0
1993,tza,24000000.0
1994,tza,24000000.0
1995,tza,18000000.0
1996,tza,13000000.0
1997,tza,13000000.0
1998,tza,29380000.0
1999,tza,26450000.0
2000,tza,24520000.0
2001,tza,25910000.0
2002,tza,85380000.0
2003,tza,75160000.0
2004,tza,89490000.0
2005,tza,93690000.0
2006,tza,121580000.0
2007,tza,166890000.0
2008,tza,246950000.0
2009,tza,283650000.0
2010,tza,457410000.0
2011,tza,541270000.0
2012,tza,568740000.0
2013,tza,734110000.0
1960,tha,43000000.0
1961,tha,28000000.0
1962,tha,32000000.0
1963,tha,30000000.0
1964,tha,18000000.0
1965,tha,26130000.0
1966,tha,22120000.0
1967,tha,38410000.0
1968,tha,44470000.0
1969,tha,37000000.0
1970,tha,37000000.0
1971,tha,33000000.0
1972,tha,23000000.0
1973,tha,24000000.0
1974,tha,18000000.0
1975,tha,13000000.0
1976,tha,9000000.0
1977,tha,8000000.0
1978,tha,9000000.0
1979,tha,7000000.0
1980,tha,16000000.0
1981,tha,18000000.0
1982,tha,23000000.0
1983,tha,23000000.0
1984,tha,35000000.0
1985,tha,24000000.0
1986,tha,32000000.0
1987,tha,23000000.0
1988,tha,22000000.0
1989,tha,31000000.0
1990,tha,30000000.0
1991,tha,23000000.0
1992,tha,18000000.0
1993,tha,16000000.0
1994,tha,9000000.0
1995,tha,15000000.0
1996,tha,3000000.0
1997,tha,8000000.0
1998,tha,7390000.0
1999,tha,2020000.0
2000,tha,12640000.0
2001,tha,24650000.0
2002,tha,36440000.0
2003,tha,27100000.0
2004,tha,10110000.0
2005,tha,20720000.0
2006,tha,24970000.0
2007,tha,44530000.0
2008,tha,39560000.0
2009,tha,23600000.0
2010,tha,47150000.0
2011,tha,16350000.0
2012,tha,53190000.0
2013,tha,56840000.0
