year,country,ne_con_petc_cd
1994,civ,5241035045.09238
1995,civ,7312573910.08365
1996,civ,8345148669.42272
1997,civ,7374010013.20268
1998,civ,8366358065.184309
1999,civ,7993191804.2433405
2000,civ,7313313659.4574795
2001,civ,7613092627.46772
2002,civ,7728816642.80687
2003,civ,10347573805.4505
2004,civ,11058430982.6821
2005,civ,11234990324.5334
2006,civ,11775559873.8626
2007,civ,14032401159.4377
2008,civ,16546514746.4758
2009,civ,16445123460.8035
2010,civ,16692408490.6022
2011,civ,17149103315.538
2012,civ,17864520806.0454
2013,civ,20361224090.9643
2014,civ,22442147325.4375
1995,hrv,14887382159.5167
1996,hrv,15136763571.4549
1997,hrv,15632597880.0766
1998,hrv,15893100199.582
1999,hrv,14330435634.2365
2000,hrv,13404454812.3271
2001,hrv,14492305268.8365
2002,hrv,16965691413.5447
2003,hrv,21167207770.3207
2004,hrv,24975044843.6438
2005,hrv,27199454697.5723
2006,hrv,29600011737.8937
2007,hrv,35231310375.6875
2008,hrv,40979193796.8782
2009,hrv,36619279768.1072
2010,hrv,35178513626.6056
2011,hrv,37173508066.9312
2012,hrv,33981435122.9851
2013,hrv,34870192644.7904
2014,hrv,34228357412.3989
1970,cub,3071755161.0
1971,cub,3730381056.0
1972,cub,4388924130.11543
1973,cub,5389633196.622439
1974,cub,6157856960.97561
1975,cub,7026145112.19512
1976,cub,7433967258.22168
1977,cub,7665122219.277109
1978,cub,9640654516.88312
1979,cub,10598158419.1781
1980,cub,10685417545.8333
1981,cub,10839335213.253
1982,cub,11354251264.7059
1983,cub,12073270230.6251
1984,cub,13117008565.7371
1985,cub,11779103271.2423
1986,cub,13191514743.0436
1987,cub,14161025211.4306
1988,cub,15179743006.5963
1989,cub,15009112626.7222
1990,cub,15706958018.617
1991,cub,14548733891.5732
1992,cub,13244165118.9189
1993,cub,13588242539.1892
1994,cub,19569143794.5946
1995,cub,21633952580.6493
1996,cub,14897300000.0
1997,cub,15504700000.0
1998,cub,16245900000.0
1999,cub,17590400000.0
2000,cub,18557500000.0
2001,cub,19181100000.0
2002,cub,19608100000.0
2003,cub,20983300000.0
2004,cub,21006300000.0
2005,cub,22560400000.0
2006,cub,29429300000.0
2007,cub,30298700000.0
2008,cub,29829500000.0
2009,cub,29857800000.0
2010,cub,32368500000.0
2011,cub,36469340000.0
2012,cub,39754750000.0
2013,cub,41657900000.0
1975,cyp,397839434.732549
1976,cyp,403211309.94575
1977,cyp,522281367.423822
1978,cyp,677577096.936151
1979,cyp,870864279.607399
1980,cyp,1428934825.87065
1981,cyp,1349485495.11855
1982,cyp,1441461282.36745
1983,cyp,1476163292.5472698
1984,cyp,1474882552.34297
1985,cyp,1596443857.96545
1986,cyp,1958037853.1073399
1987,cyp,2254063459.1961
1988,cyp,2623357214.55458
1989,cyp,2808374792.8994102
1990,cyp,3423109987.1959
1991,cyp,3791499116.16162
1992,cyp,4385558800.52151
1993,cyp,3919519552.4146104
1994,cyp,4323575357.14286
1995,cyp,6026532988.35705
1996,cyp,6192923462.9862
1997,cyp,5868905359.17902
1998,cyp,6271957013.57466
1999,cyp,6312556634.30421
2000,cyp,6101083883.12912
2001,cyp,6311712204.00729
2002,cyp,6950317307.69231
2003,cyp,8755104190.260479
2004,cyp,10559900000.0
2005,cyp,11227714768.94
2006,cyp,12215256869.9812
2007,cyp,15182946399.5483
2008,cyp,18384553896.8332
2009,cyp,16369255666.9551
2010,cyp,16196479428.1453
2011,cyp,17828159313.4964
2012,cyp,16855746982.8867
2013,cyp,16347819062.6316
2014,cyp,16166701652.6353
1990,cze,20877078843.4479
1991,cze,15050134012.9593
1992,cze,18326550795.8967
1993,cze,20972870493.6027
1994,cze,23931791464.3043
1995,cze,29404370761.1153
1996,cze,33344016621.7232
1997,cze,31929832863.281
1998,cze,33784338872.1609
1999,cze,33204933871.7702
2000,cze,31275977769.4291
2001,cze,33781210809.8444
2002,cze,40961769898.5296
2003,cze,49850296004.8212
2004,cze,58368703258.3911
2005,cze,65385308923.3389
2006,cze,73264617890.2087
2007,cze,87473600181.3371
2008,cze,112077824704.04199
2009,cze,100608613544.563
2010,cze,101950540100.42801
2011,cze,112129928401.494
2012,cze,102051538756.225
2013,cze,103717858861.301
2014,cze,99746549439.9615
1966,dnk,6961696054.92293
1967,dnk,7617177106.23764
1968,dnk,7726326784.0
1969,dnk,8610403908.26667
1970,dnk,9411891306.66667
1971,dnk,10279143597.7539
1972,dnk,11920294187.9038
1973,dnk,16065981618.3156
1974,dnk,17829356494.7743
1975,dnk,21783484424.4892
1976,dnk,24347642894.9545
1977,dnk,27328088985.8742
1978,dnk,32816246128.459
1979,dnk,38170219673.066
1980,dnk,38213925584.2013
1981,dnk,33432388957.5203
1982,dnk,31942407685.6608
1983,dnk,31669290508.4746
1984,dnk,30897862213.4677
1985,dnk,32602590804.4241
1986,dnk,46245450908.4168
1987,dnk,56261473751.1513
1988,dnk,58698666835.0293
1989,dnk,56585286025.0062
1990,dnk,68656364557.412
1991,dnk,69555115047.2915
1992,dnk,76641482563.2445
1993,dnk,72023041487.3764
1994,dnk,79881552872.3705
1995,dnk,93524917892.3318
1996,dnk,94130236087.3989
1997,dnk,86667423726.2473
1998,dnk,88747015281.7574
1999,dnk,86751956652.6189
2000,dnk,77259838428.3258
2001,dnk,76973134041.4284
2002,dnk,83843971271.8659
2003,dnk,103039755908.739
2004,dnk,119969287776.869
2005,dnk,126385132318.364
2006,dnk,134088753615.39
2007,dnk,151659900435.366
2008,dnk,167431788313.293
2009,dnk,155683187524.483
2010,dnk,153239807258.05
2011,dnk,164714362881.144
2012,dnk,157320992410.406
2013,dnk,163870356815.365
2014,dnk,166306555643.983
1990,dji,356966270.073734
1991,dji,363204685.99659
1992,dji,348096173.215321
1995,dji,342024296.509698
1996,dji,359307566.354004
1997,dji,358465797.514081
1998,dji,383379566.849162
1999,dji,391092217.576989
2000,dji,423505382.03138596
2001,dji,421788646.248896
2002,dji,395069237.737803
2003,dji,405554211.376258
2004,dji,439568199.593745
2005,dji,455202255.22026104
2006,dji,460755903.916813
2007,dji,487207476.8879309
1977,dma,28577777.273076
1978,dma,35485184.5584942
1979,dma,41588888.1544026
1980,dma,54618517.5539207
1981,dma,56129628.6383446
1982,dma,52514813.8873698
1983,dma,53651850.904326
1984,dma,63885184.05693211
1985,dma,71399998.73903051
1986,dma,70681480.2332015
1987,dma,81970368.92272142
1988,dma,91651850.2332218
1989,dma,106003701.831611
1990,dma,107681479.57975799
1991,dma,119451849.742256
1992,dma,122422220.060168
1993,dma,130159256.96056399
1994,dma,143588886.353018
1995,dma,138629627.181342
1996,dma,147477775.173226
1997,dma,152140738.05383798
1998,dma,152666663.970476
1999,dma,158366663.869811
2000,dma,245195847.521537
2001,dma,272440698.892227
2002,dma,272512772.965029
2003,dma,283089995.00045
2004,dma,301071587.275477
2005,dma,306666666.666667
2006,dma,308888888.888889
2007,dma,359629629.62962997
2008,dma,425185185.185185
2009,dma,427037037.037037
2010,dma,410740740.740741
2011,dma,405185185.185185
2012,dma,411215296.296296
2013,dma,406857962.962963
2014,dma,412592592.592593
1960,dom,452499700.0
1961,dom,464100200.0
1962,dom,602500000.0
1963,dom,687699900.0
1964,dom,763099900.0
1965,dom,668800000.0
1966,dom,768700000.0
1967,dom,810100000.0
1968,dom,856500000.0
1969,dom,945200000.0
1970,dom,1138500100.0
1971,dom,1335200000.0
1972,dom,1513600000.0
1973,dom,1722099900.0
1974,dom,2281500000.0
1975,dom,2577800100.0
1976,dom,3197299900.0
1977,dom,3589500200.0
1978,dom,3699100000.0
1979,dom,4034400100.0
1980,dom,5109000100.0
1981,dom,5162999800.0
1982,dom,5986000100.0
1983,dom,6356000200.0
1984,dom,7734999800.0
1985,dom,4230315510.3373103
1986,dom,5032138738.91183
1987,dom,4769633667.45059
1988,dom,4224695964.0357704
1989,dom,5146590488.95899
1990,dom,5688933269.21047
1991,dom,8070357064.06984
1992,dom,9590463590.67495
1993,dom,10703456000.0
1994,dom,11748174603.1746
1995,dom,13293449612.4031
1996,dom,14547366298.8609
1997,dom,15430450273.3437
1998,dom,16374312704.5025
1999,dom,16749167914.0062
2000,dom,18664178285.8909
2001,dom,19356988596.7093
2002,dom,20726807971.653
2003,dom,16643037755.3213
2004,dom,17214195764.0284
2005,dom,27973202391.9491
2006,dom,29629168793.4362
2007,dom,31144369557.5672
2008,dom,35320590782.0491
2009,dom,35566954660.7601
2010,dom,40165719132.3358
2011,dom,44176906984.0592
2012,dom,45523283334.97
2013,dom,45323694914.0214
2014,dom,46458740405.0548
1960,ecu,796349920.81882
1961,ecu,775607007.845075
1962,ecu,775254711.058352
1963,ecu,828711835.228325
1964,ecu,938889047.6394289
1965,ecu,1611551513.33343
1966,ecu,1678521616.1219
1967,ecu,1826797693.74247
1968,ecu,1996565073.4336
1969,ecu,2268128249.9579
1970,ecu,2127285735.6902602
1971,ecu,2071127815.8298
1972,ecu,2251263165.5110197
1973,ecu,2624960300.96987
1974,ecu,3657258143.26355
1975,ecu,4774273595.790879
1976,ecu,5518431315.2352705
1977,ecu,6222605868.34905
1978,ecu,6849406331.419029
1979,ecu,8312459660.66293
1980,ecu,10203644218.8928
1981,ecu,12864070520.8449
1982,ecu,12755334397.0966
1983,ecu,10926685816.1128
1984,ecu,10709772836.707
1985,ecu,10742359457.4295
1986,ecu,9597169499.17112
1987,ecu,9247222748.696821
1988,ecu,8126762644.94148
1989,ecu,8859022661.102829
1990,ecu,9553836727.17354
1991,ecu,10951392696.3482
1992,ecu,11567676838.4192
1993,ecu,13525682841.4207
1994,ecu,16117491745.8729
1995,ecu,17664731365.6828
1996,ecu,17723025512.7564
1997,ecu,19817376688.3442
1998,ecu,20293185592.7964
1999,ecu,12779283641.8209
2000,ecu,11836164082.041
2001,ecu,17739886000.0
2002,ecu,20799900000.0
2003,ecu,23267776000.0
2004,ecu,25787308000.0
2005,ecu,28435896000.0
2006,ecu,30880890000.0
2007,ecu,33201278000.0
2008,ecu,37991263000.0
2009,ecu,38913285000.0
2010,ecu,44012105000.0
2011,ecu,48657155000.0
2012,ecu,53008272000.0
2013,ecu,56421103000.0
2014,ecu,59459931000.0
1965,egy,3407164912.43586
1966,egy,3568961659.31184
1967,egy,3801415340.64345
1968,egy,4164719596.00863
1969,egy,4556174470.91134
1970,egy,5063552015.13039
1971,egy,5455240921.71186
1972,egy,5839452047.02973
1973,egy,6136432122.13874
1974,egy,6629960157.9612
1975,egy,7189828746.041941
1976,egy,7817279680.79885
1977,egy,9079108777.89988
1978,egy,9366282774.074259
1979,egy,12462858497.9555
1980,egy,15848194786.916
1981,egy,15659458987.3781
1982,egy,17146553818.5093
1983,egy,18291036091.7984
1984,egy,20820255322.6037
1985,egy,23662443725.5331
1986,egy,24982227087.9798
1987,egy,28303455731.3554
1988,egy,24176602896.5317
1989,egy,27774423902.9529
1990,egy,31298428189.5664
1991,egy,27956731738.119
1992,egy,30391478349.833
1993,egy,34513805522.2089
1994,egy,38701067615.6584
1995,egy,44795045709.2303
1996,egy,52034198113.2076
1997,egy,60530973451.3274
1998,egy,65053128689.4923
1999,egy,68062518431.1413
2000,egy,75737560546.015
2001,egy,73489384866.6304
2002,egy,64804081405.0545
2003,egy,60559715514.3305
2004,egy,56505987327.582
2005,egy,64170677347.9007
2006,egy,75884389618.751
2007,egy,94460600539.5747
2008,egy,117745454545.455
2009,egy,143813012257.924
2010,egy,163231986067.77402
2011,egy,178339673304.99
2012,egy,212027692051.047
2013,egy,219929885521.05
2014,egy,237266011618.733
1965,slv,689720000.0
1966,slv,742000000.0
1967,slv,772160000.0
1968,slv,815880100.0
1969,slv,829520000.0
1970,slv,858120000.0
1971,slv,904080000.0
1972,slv,937640000.0
1973,slv,1071200000.0
1974,slv,1248000000.0
1975,slv,1353840100.0
1976,slv,1621240100.0
1977,slv,1902160100.0
1978,slv,2208080100.0
1979,slv,2387199900.0
1980,slv,2566839900.0
1981,slv,2641000200.0
1982,slv,2606949900.0
1983,slv,2718688100.0
1984,slv,2884884700.0
1985,slv,3086912500.0
1986,slv,2902126300.0
1987,slv,3206130100.0
1988,slv,3391746400.0
1989,slv,3625923100.0
1990,slv,4267800000.0
1991,slv,4671200000.0
1992,slv,5266700000.0
1993,slv,6075100000.0
1994,slv,7046600000.0
1995,slv,8306700000.0
1996,slv,9110700000.0
1997,slv,9739200000.0
1998,slv,10206100000.0
1999,slv,10707000000.0
2000,slv,11549500000.0
2001,slv,12244100000.0
2002,slv,12590400000.0
2003,slv,13391100000.0
2004,slv,14453200000.0
2005,slv,15870600000.0
2006,slv,17405900000.0
2007,slv,19465300000.0
2008,slv,21096900000.0
2009,slv,18887200000.0
2010,slv,19896900000.0
2011,slv,21580700000.0
2012,slv,22166500000.0
2013,slv,22569000000.0
2014,slv,23228900000.0
1962,gnq,5127057.74123743
1963,gnq,4918040.14671677
1964,gnq,6060145.592059
1965,gnq,38081666.66666671
1966,gnq,37593333.33333329
1967,gnq,39123031.7673959
1968,gnq,33528571.4285714
1969,gnq,38040000.0
1970,gnq,44647142.857142895
1971,gnq,38769810.9948322
1972,gnq,41689097.726813
1973,gnq,58300720.9062822
1974,gnq,71215351.8123667
1975,gnq,68409775.81131221
1976,gnq,65971630.5696307
1977,gnq,65825017.7720439
1980,gnq,88790688.7824279
1981,gnq,99717687.8080485
1982,gnq,80081175.1319862
1983,gnq,39120218.573520206
1984,gnq,70772298.4573277
1985,gnq,60648749.396233395
1986,gnq,94368708.9939848
1987,gnq,146138399.11678
1988,gnq,167786901.17986298
1989,gnq,124437178.59378602
1990,gnq,102278457.95710601
1991,gnq,163137347.579942
1992,gnq,137611727.677246
1993,gnq,109142082.323019
1994,gnq,34677210.9458007
1995,gnq,200172034.809688
1996,gnq,481723284.457272
1997,gnq,466018577.46868396
1998,gnq,589847441.943562
1999,gnq,622080800.995161
2000,gnq,547864639.033631
2001,gnq,727619912.596678
2002,gnq,787353766.677829
2003,gnq,1184630323.31539
2004,gnq,1921670755.05485
2005,gnq,1148532786.72208
2006,gnq,1097359117.52776
2007,gnq,1338072093.45609
2008,gnq,1775287568.95017
2009,gnq,2047702528.85355
2010,gnq,2321381443.51545
2011,gnq,2767901909.6731
2012,gnq,2806502791.91839
2013,gnq,3104785488.21958
2014,gnq,2607389990.7972
1992,eri,495952697.83780193
1993,eri,434085015.566554
1994,eri,529204545.454545
1995,eri,543890625.0
1996,eri,636855601.1767111
1997,eri,652040999.720272
1998,eri,601187096.210693
1999,eri,428050331.311324
2000,eri,506797023.96791697
2001,eri,545755600.9434191
2002,eri,611333225.254797
2003,eri,765627578.414054
2004,eri,1077404185.60443
2005,eri,1023744048.5860801
2006,eri,1112583360.35479
2007,eri,1116425009.7351
2008,eri,1140436945.7950401
2009,eri,1662473381.50066
2010,eri,1807450299.85208
2011,eri,2026251979.4073
1995,est,2316601101.4948897
1996,est,2778722850.82586
1997,est,2802490982.86745
1998,est,3114829235.73256
1999,est,3171177597.95571
2000,est,3143342854.51027
2001,est,3471497627.78623
2002,est,4128670999.3406796
2003,est,5461336946.7028
2004,est,6758000000.0
2005,est,7726128590.971271
2006,est,9336645339.35516
2007,est,11914467560.9088
2008,est,13200117181.7782
2009,est,10465573770.4918
2010,est,10187774834.4371
2011,est,11714373088.685
2012,est,12165833026.0091
2013,est,12987586470.1117
2014,est,13096931727.8899
2011,eth,23144425254.3424
2012,eth,31384320011.5909
2013,eth,35005732244.3416
2014,eth,39048166671.9091
1998,fro,568439589.30277
1999,fro,608210773.773688
2000,fro,558077965.137138
2001,fro,588744172.63421
2002,fro,654616388.209812
2003,fro,817584285.866084
2004,fro,947906060.656641
2005,fro,1023860621.5534301
2006,fro,1115057537.38092
2007,fro,1288829092.3952198
2008,fro,1372659947.9990199
2009,fro,1286545706.98361
2010,fro,1206776225.4237401
2011,fro,1385434837.4992
2012,fro,1299789692.33593
2013,fro,1357830622.82286
1960,fji,78457748.33092909
1961,fji,90043804.2642284
1962,fji,91680964.3417598
1963,fji,86517613.32800691
1964,fji,85762000.98453091
1965,fji,109809847.626244
1966,fji,104806240.563664
1967,fji,111525550.16784799
1968,fji,108897286.15596
1969,fji,119396157.36505
1970,fji,147540983.606557
1971,fji,169648076.698235
1972,fji,224309258.36160898
1973,fji,335306094.182826
1974,fji,415094339.622642
1975,fji,465385205.012775
1976,fji,483123315.13868797
1977,fji,461085676.91301507
1978,fji,541214100.1417099
1979,fji,586335048.4623669
1980,fji,687530806.845966
1981,fji,787737186.988065
1982,fji,746675353.925354
1983,fji,718879056.047198
1984,fji,741363384.444855
1985,fji,709517943.828017
1986,fji,803601376.997087
1987,fji,745477932.309671
1988,fji,771935887.576033
1989,fji,791605878.783793
1990,fji,976493348.639341
1991,fji,968379642.1794529
1992,fji,1106222222.22222
1993,fji,1187161758.98301
1994,fji,1335793320.1284099
1995,fji,1197752968.78333
1996,fji,1350612128.5541198
1997,fji,1304552192.28372
1998,fji,860277833.7024361
1999,fji,1198822095.8570302
2000,fji,1189089542.42225
2001,fji,1236795660.19503
2002,fji,1226751108.87558
2003,fji,1614912438.02089
2004,fji,2232123485.28563
2005,fji,2193789355.411
2006,fji,2399258260.1663604
2007,fji,2537437868.72011
2008,fji,2695434837.17136
1965,fin,5018966523.81958
1966,fin,5452898742.50754
1967,fin,5681853406.33935
1968,fin,5112105728.63
1969,fin,5927289417.7667
1970,fin,6317290203.850511
1971,fin,6944577863.02927
1972,fin,8258420562.08775
1973,fin,10834787303.5631
1974,fin,12879840869.7022
1975,fin,15627781962.1788
1976,fin,17547135867.0565
1977,fin,17541588460.9709
1978,fin,19755110758.1227
1979,fin,23844308502.5187
1980,fin,28103283391.7756
1981,fin,27440066133.9212
1982,fin,27840138152.2141
1983,fin,26945986336.4646
1984,fin,27230906212.9007
1985,fin,29454144282.4252
1986,fin,38781374618.813
1987,fin,47975111592.0465
1988,fin,56312722103.7669
1989,fin,60000000000.0
1990,fin,71502099206.9663
1991,fin,67681223349.5074
1992,fin,60601274223.52
1993,fin,47749557614.2396
1994,fin,53903244166.1924
1995,fin,67455065359.4771
1996,fin,66881957028.2164
1997,fin,62819837361.127
1998,fin,64854250111.2595
1999,fin,65353718303.8568
2000,fin,59156071494.38
2001,fin,61574944071.5884
2002,fin,67463768115.942
2003,fin,85687358916.4786
2004,fin,97669481003.2282
2005,fin,102160179082.20401
2006,fin,109178271233.22
2007,fin,124666027922.256
2008,fin,140678189541.526
2009,fin,132149208113.365
2010,fin,131858278145.695
2011,fin,147026688907.423
2012,fin,140188740858.121
2013,fin,147120293651.906
2014,fin,149598516429.185
1970,fra,81294437226.8808
1971,fra,90951817213.2118
1972,fra,111241872561.769
1973,fra,142756334708.309
1974,fra,155306873977.087
1975,fra,198355514762.12302
1976,fra,204695438404.807
1977,fra,224838192029.955
1978,fra,276055232558.14
1979,fra,335763182238.668
1980,fra,386813101521.267
1981,fra,348592637296.319
1982,fra,332718834214.992
1983,fra,316972200705.741
1984,fra,300266456503.79
1985,fra,315876770331.435
1986,fra,436497774410.456
1987,fra,534938338971.952
1988,fra,572719964761.59
1989,fra,573047501542.2579
1990,fra,708490543308.035
1991,fra,706858504825.02
1992,fra,781798017348.203
1993,fra,741798702802.8721
1994,fra,776877362948.96
1995,fra,888006308319.096
1996,fra,897175278881.908
1997,fra,797866936390.2
1998,fra,823172114743.162
1999,fra,812745578521.202
2000,fra,745012898470.61
2001,fra,756573601789.7091
2002,fra,819235836627.141
2003,fra,1014430022573.36
2004,fra,1162751427861.93
2005,fra,1215723168760.1
2006,fra,1280631037510.98
2007,fra,1462370654256.78
2008,fra,1615336165226.31
2009,fra,1513762156154.49
2010,fra,1486115231788.08
2011,fra,1595675562969.14
2012,fra,1492661635520.44
2013,fra,1561266234736.62
2014,fra,1569950570350.25
1970,gab,118667321.770716
1971,gab,134734846.774981
1972,gab,143634768.79281798
1973,gab,330208801.485104
1974,gab,381380265.288944
1975,gab,506735711.32252
1976,gab,495081629.20049804
1977,gab,660209243.45345
1978,gab,871238087.04178
1979,gab,1027634544.46776
1980,gab,1118896712.6326401
1981,gab,1032637176.76565
1982,gab,989329927.016934
1983,gab,1011635683.9922801
1984,gab,1063721042.36419
1985,gab,1078878163.1909
