year,country,sp_rur_totl_zg
1962,bra,1.16818495774296
1963,bra,1.11545174710781
1964,bra,1.0134119201873701
1965,bra,0.8898712784645609
1966,bra,0.752522794582106
1967,bra,0.6333399032859169
1968,bra,0.52033961717223
1969,bra,0.43821308021846705
1970,bra,0.3548048114897329
1971,bra,0.23042870815970898
1972,bra,0.13997235868053398
1973,bra,0.0815926961257657
1974,bra,0.0266810861518594
1975,bra,-0.0133843412321062
1976,bra,-0.0584478351374143
1977,bra,-0.0965585512816688
1978,bra,-0.147494639197082
1979,bra,-0.19652656948323197
1980,bra,-0.25404921842849
1981,bra,-0.29522415464020196
1982,bra,-0.35965246184807703
1983,bra,-0.439915966144276
1984,bra,-0.545998913671726
1985,bra,-0.656218888879476
1986,bra,-0.7843870355721949
1987,bra,-0.8940034251322501
1988,bra,-1.01032728530139
1989,bra,-1.1138199871361498
1990,bra,-1.22028509235221
1991,bra,-1.32509790036394
1992,bra,-1.4270327654151898
1993,bra,-1.49341281662503
1994,bra,-1.53860174128505
1995,bra,-1.56426415655153
1996,bra,-1.58595827251948
1997,bra,-1.9435249949797901
1998,bra,-2.0111240856282904
1999,bra,-2.06591518451846
2000,bra,-2.1243379396831203
2001,bra,-0.45134789893196703
2002,bra,-0.327351103059939
2003,bra,-0.382689069252888
2004,bra,-0.456604747606327
2005,bra,-0.545370221959082
2006,bra,-0.6460266682696241
2007,bra,-0.7378237589298791
2008,bra,-0.8107786374760291
2009,bra,-0.8450995558272291
2010,bra,-0.8728030404773951
2011,bra,-0.9018390728196801
2012,bra,-0.889255926640662
2013,bra,-0.890690983161946
2014,bra,-0.8962438569458651
1960,brn,1.64587683645987
1961,brn,1.32986387846739
1962,brn,1.04919412207831
1963,brn,0.858680732440073
1964,brn,0.7725744621164771
1965,brn,0.7522406258828591
1966,brn,0.722098856375082
1967,brn,0.647897625184896
1968,brn,0.512484030449546
1969,brn,0.342887445410391
1970,brn,0.11068292487629701
1971,brn,-0.126792469816498
1972,brn,4.89474243144738
1973,brn,5.4120712345100905
1974,brn,5.29278325997327
1975,brn,5.16094111328713
1976,brn,5.047725946148169
1977,brn,4.92071707864741
1978,brn,4.76476815131833
1979,brn,4.57366074096233
1980,brn,4.36455460938451
1981,brn,4.15475012772158
1982,brn,1.5183940095969901
1983,brn,0.943615179575371
1984,brn,0.8796951943358441
1985,brn,0.8755871279419671
1986,brn,0.867987096519395
1987,brn,0.847676324752588
1988,brn,0.8301311463018979
1989,brn,0.8255933248405991
1990,brn,0.805164695661187
1991,brn,0.788562612606851
1992,brn,1.19196814202858
1993,brn,1.1911708829260201
1994,brn,1.0931349591349102
1995,brn,0.9667893417316259
1996,brn,0.8375366531490849
1997,brn,0.723143095431695
1998,brn,0.599531721875677
1999,brn,0.47915658957159707
2000,brn,0.359440417257894
2001,brn,0.246237151130948
2002,brn,0.131775749326053
2003,brn,0.0814885282088641
2004,brn,0.0668128221951858
2005,brn,0.0709397459227595
2006,brn,0.0865200744047872
2007,brn,0.0978962794284715
2008,brn,0.10092025556003001
2009,brn,0.0904295464789006
2010,brn,0.071661883619938
2011,brn,0.0601978243173088
2012,brn,0.0425317827746822
2013,brn,0.0331829732914634
2014,brn,0.0217703436945841
1960,bgr,-0.614989342707519
1961,bgr,-1.75232865803098
1962,bgr,-1.96114563798251
1963,bgr,-2.1503907384061502
1964,bgr,-2.27248201058154
1965,bgr,-2.47538226605372
1966,bgr,-2.10778158899727
1967,bgr,-1.7987424984583997
1968,bgr,-1.7829183695078898
1969,bgr,-1.78409204553058
1970,bgr,-1.9647540272628399
1971,bgr,-1.6972847154783701
1972,bgr,-1.8315463915973798
1973,bgr,-1.81441404307676
1974,bgr,-1.7136854691231498
1975,bgr,-1.9452583033133901
1976,bgr,-1.8645791557570401
1977,bgr,-1.6797501897618503
1978,bgr,-2.1264045097452597
1979,bgr,-2.13380134737704
1980,bgr,-1.90318466754666
1981,bgr,-1.0028013873702901
1982,bgr,-1.05291881736054
1983,bgr,-1.11214794390973
1984,bgr,-1.1381459451302098
1985,bgr,-1.3785404092185198
1986,bgr,-1.18830656966048
1987,bgr,-0.8492161706231091
1988,bgr,-0.891111303923967
1989,bgr,-2.17480536235545
1990,bgr,-2.81579893820646
1991,bgr,-2.00676529457468
1992,bgr,-2.0976106998775803
1993,bgr,-1.63285914674123
1994,bgr,-1.03685901778533
1995,bgr,-1.1413179239291
1996,bgr,-1.21655667196912
1997,bgr,-1.31141156138005
1998,bgr,-1.37171340944783
1999,bgr,-1.27006440145645
2000,bgr,-1.2051814432191599
2001,bgr,-2.7138197127620094
2002,bgr,-3.078892042059
2003,bgr,-1.7440659062176398
2004,bgr,-1.7256212367377202
2005,bgr,-1.7178350427653402
2006,bgr,-1.7196617558574199
2007,bgr,-3.21376232926952
2008,bgr,-1.90684005214883
2009,bgr,-1.85321946687749
2010,bgr,-1.87473860071511
2011,bgr,-1.86170577327088
2012,bgr,-1.8037513557310398
2013,bgr,-1.7842881608841101
2014,bgr,-1.79691479489667
1960,bfa,1.2609383682103898
1961,bfa,1.24206046961124
1962,bfa,1.23237620679659
1963,bfa,1.24628827390135
1964,bfa,1.29629029817465
1965,bfa,1.37049088808198
1966,bfa,1.4517181500261798
1967,bfa,1.5210539908458898
1968,bfa,1.57388562325516
1969,bfa,1.5988119798870302
1970,bfa,1.60834663588084
1971,bfa,1.61891921760558
1972,bfa,1.6364098250186798
1973,bfa,1.66407459574487
1974,bfa,1.70048339668834
1975,bfa,1.74463092928433
1976,bfa,1.5795188157006002
1977,bfa,1.4523398512973702
1978,bfa,1.4816934739639398
1979,bfa,1.53614115612214
1980,bfa,1.59911441872082
1981,bfa,1.6656790406464
1982,bfa,1.7131684598233201
1983,bfa,1.7323971480553002
1984,bfa,1.71771234044921
1985,bfa,1.68073409776634
1986,bfa,2.02045553542121
1987,bfa,2.3302314234145802
1988,bfa,2.34060764120058
1989,bfa,2.3543551386592
1990,bfa,2.3671565620309702
1991,bfa,2.3806808086363302
1992,bfa,2.3899245307478703
1993,bfa,2.40212699628596
1994,bfa,2.41421404680885
1995,bfa,2.4271126001354
1996,bfa,2.43978956509207
1997,bfa,2.23049899302519
1998,bfa,2.04641450806719
1999,bfa,2.0328657881590604
2000,bfa,2.0172380006222297
2001,bfa,2.0009913975887503
2002,bfa,1.9805406425284198
2003,bfa,1.9735179004104
2004,bfa,1.9762946992879098
2005,bfa,1.9894056537578502
2006,bfa,1.99795863617829
2007,bfa,1.9928685979601801
2008,bfa,1.9860445340919899
2009,bfa,1.9539641306414
2010,bfa,1.9080816377182002
2011,bfa,1.8555875094149599
2012,bfa,1.80954583552919
2013,bfa,1.76967229535009
2014,bfa,1.7372486135840801
1960,bdi,1.9066158401948101
1961,bdi,1.8675622108690602
1962,bdi,1.8481182362551103
1963,bdi,1.88969156652291
1964,bdi,2.00696510920589
1965,bdi,2.1401764030121497
1966,bdi,2.2983081682934103
1967,bdi,2.43478635684267
1968,bdi,2.39591783967854
1969,bdi,2.13621117119702
1970,bdi,1.7510319050431
1971,bdi,1.32086641645103
1972,bdi,0.9915662123387091
1973,bdi,0.859638509955336
1974,bdi,0.9892334120057379
1975,bdi,1.30241488558055
1976,bdi,1.66585186145674
1977,bdi,1.9682123349464398
1978,bdi,2.21238154031134
1979,bdi,2.3664095075468903
1980,bdi,2.47436842827267
1981,bdi,2.5330214515776004
1982,bdi,2.59922498590414
1983,bdi,2.69792604879479
1984,bdi,2.83704088261121
1985,bdi,2.98634236234185
1986,bdi,3.1333590900881703
1987,bdi,3.2130885382745897
1988,bdi,3.15669299930054
1989,bdi,2.94132066008255
1990,bdi,2.6287059316317403
1991,bdi,2.37628587680702
1992,bdi,2.13408807103746
1993,bdi,1.8949847686154198
1994,bdi,1.67309335194
1995,bdi,1.48502681154569
1996,bdi,1.28461828251674
1997,bdi,1.14130008891659
1998,bdi,1.18570157192456
1999,bdi,1.47832970523795
2000,bdi,1.9127307064566201
2001,bdi,2.38550117234655
2002,bdi,2.7811747719698103
2003,bdi,3.06677340264575
2004,bdi,3.20391800296894
2005,bdi,3.2360971366049904
2006,bdi,3.24772103311172
2007,bdi,3.2707833837030296
2008,bdi,3.26236997689745
2009,bdi,3.23181352733285
2010,bdi,3.18112448267008
2011,bdi,3.1149086751869
2012,bdi,3.0474339480952697
2013,bdi,2.9970959992555297
2014,bdi,2.9708203287155497
1960,cpv,0.88483233801249
1961,cpv,1.4604645613673701
1962,cpv,2.02207133757401
1963,cpv,2.4901355393589704
1964,cpv,2.80471517380718
1965,cpv,2.97850397183806
1966,cpv,3.18500573581477
1967,cpv,3.31132789920217
1968,cpv,3.0897609447421894
1969,cpv,2.46369757223763
1970,cpv,1.60845709614676
1971,cpv,0.6265155886307271
1972,cpv,-0.196338286553888
1973,cpv,-0.684931036003695
1974,cpv,-0.739828464663707
1975,cpv,-0.46857255206035703
1976,cpv,-0.11678587938096599
1977,cpv,0.166261947509653
1978,cpv,0.44604477589829794
1979,cpv,0.687507482340762
1980,cpv,0.777166097702256
1981,cpv,-0.27322671879474497
1982,cpv,-0.150225711331084
1983,cpv,-0.159200534231571
1984,cpv,-0.34411215283688107
1985,cpv,-0.6224947156554089
1986,cpv,-1.90624120031736
1987,cpv,-2.3111969406536
1988,cpv,-2.5866115533872
1989,cpv,-2.6598975969593104
1990,cpv,-2.56726329621069
1991,cpv,0.6700315134167341
1992,cpv,0.8795642316321189
1993,cpv,1.0033554763466
1994,cpv,0.997437130692659
1995,cpv,0.8998493802613771
1996,cpv,0.7818999688959358
1997,cpv,0.6720772068992621
1998,cpv,0.5172174544557461
1999,cpv,0.33679653210476
2000,cpv,0.132737422293544
2001,cpv,0.0900239798554756
2002,cpv,-0.107157284348867
2003,cpv,-0.329529982838927
2004,cpv,-0.593631431664332
2005,cpv,-0.8619652162619029
2006,cpv,-1.15693413052633
2007,cpv,-1.40336078178332
2008,cpv,-1.5385394474538503
2009,cpv,-1.4993114010253603
2010,cpv,-1.3595760354385302
2011,cpv,-1.12403596996418
2012,cpv,-0.9211752093739709
2013,cpv,-0.7691440243489659
2014,cpv,-0.705902153087839
1960,khm,2.52901187066493
1961,khm,2.57652446374937
1962,khm,2.5515602810372204
1963,khm,2.34725364898163
1964,khm,2.1859706388391102
1965,khm,1.9653269623969298
1966,khm,1.6749591970287299
1967,khm,0.361526148538932
1968,khm,0.11681334756161998
1969,khm,0.0586523664685929
1970,khm,0.0841434570891298
1971,khm,-1.27242754596532
1972,khm,-1.63505573364123
1973,khm,-2.52130912888523
1974,khm,-4.09748899168213
1975,khm,29.619234941455698
1976,khm,-1.96796608976105
1977,khm,-3.2442313536469305
1978,khm,-3.78715745666536
1979,khm,-3.1676772622043403
1980,khm,-5.373869761087411
1981,khm,-2.37326793396754
1982,khm,2.1545188571116998
1983,khm,3.21287299684912
1984,khm,3.4542248184535898
1985,khm,3.1694666716740603
1986,khm,2.77897819447039
1987,khm,2.56648126022882
1988,khm,2.48143289203777
1989,khm,2.59762228716822
1990,khm,2.82229602745167
1991,khm,3.02956919384367
1992,khm,3.1231162365345297
1993,khm,3.1156333180782996
1994,khm,2.98866899232847
1995,khm,2.7827370263722497
1996,khm,2.56732943637808
1997,khm,2.3726244499875
1998,khm,2.2745796071941498
1999,khm,2.29276426805211
2000,khm,2.0926132255530803
2001,khm,1.89284498045746
2002,khm,1.71114768762786
2003,khm,1.56969696182756
2004,khm,1.4774926180130101
2005,khm,1.4246459435716299
2006,khm,1.3822019184372898
2007,khm,1.34341086707912
2008,khm,1.33288049988418
2009,khm,1.33526622731089
2010,khm,1.35878030932424
2011,khm,1.3892695700756201
2012,khm,1.41290819094659
2013,khm,1.4188446980011398
2014,khm,1.39656536448198
1960,cmr,1.39995477265533
1961,cmr,1.44607740810662
1962,cmr,1.4862425085431399
1963,cmr,1.5206251408249198
1964,cmr,1.54678375497078
1965,cmr,1.5692048191613102
1966,cmr,1.5863612890236798
1967,cmr,1.6036346288658703
1968,cmr,1.61904308935224
1969,cmr,1.63641529498238
1970,cmr,1.64711698627451
1971,cmr,0.969020540835729
1972,cmr,0.9073762227058341
1973,cmr,0.8468993091062661
1974,cmr,0.7742816921402231
1975,cmr,0.698914998516992
1976,cmr,0.8692609290468979
1977,cmr,1.7131290509090098
1978,cmr,1.7158204549711
1979,cmr,1.72178290485391
1980,cmr,1.72443175080149
1981,cmr,1.7258816257843999
1982,cmr,1.71712949434746
1983,cmr,1.70368430844715
1984,cmr,1.68365381106732
1985,cmr,1.66119888992468
1986,cmr,1.6306352377618603
1987,cmr,1.7297170913903799
1988,cmr,2.1029581298368303
1989,cmr,2.06960475625258
1990,cmr,2.02303991456592
1991,cmr,1.97603154900556
1992,cmr,1.92666247750057
1993,cmr,1.88001941295482
1994,cmr,1.82287065779556
1995,cmr,1.76752427894665
1996,cmr,1.71021013382687
1997,cmr,1.66111336683339
1998,cmr,1.61420631214429
1999,cmr,1.57256019135113
2000,cmr,1.5380567389381499
2001,cmr,1.5105341059753201
2002,cmr,1.4781428090032398
2003,cmr,1.4506675937573899
2004,cmr,1.4244225939833
2005,cmr,1.40598261847213
2006,cmr,1.3836126626779
2007,cmr,1.37067461276617
2008,cmr,1.35486745786123
2009,cmr,1.34606507585312
2010,cmr,1.3331750695408202
2011,cmr,1.32407731961656
2012,cmr,1.3127550804386299
2013,cmr,1.2969294361410801
2014,cmr,1.27353540054372
1960,can,0.39691594089082005
1961,can,0.0197061617041027
1962,can,-0.90107674009913
1963,can,-0.9311923559930501
1964,can,-0.9420414446579229
1965,can,-1.0445206658661899
1966,can,-0.942884007163995
1967,can,-0.166121662679678
1968,can,-0.367769933974934
1969,can,-0.629244980790313
1970,can,-0.6069140636530269
1971,can,-0.310485802222149
1972,can,2.09185244728407
1973,can,2.19227972628693
1974,can,2.2885918841531403
1975,can,2.3849204893499
1976,can,1.76443229388104
1977,can,1.01173543207453
1978,can,0.8398276086677271
1979,can,0.8337118832072871
1980,can,1.1290191287671498
1981,can,1.03905975263073
1982,can,0.53633278511322
1983,can,0.333230610394065
1984,can,0.291859754823091
1985,can,0.259275600606004
1986,can,0.3770202814228599
1987,can,1.22661651368043
1988,can,1.20584078299414
1989,can,1.6982961929338798
1990,can,1.40821964081274
1991,can,1.19810805490796
1992,can,0.0788418978587297
1993,can,-0.0588182109392249
1994,can,-0.192098059289005
1995,can,-0.3341589483168739
1996,can,-0.166818957078526
1997,can,-0.7229744662493759
1998,can,-0.9231533660043879
1999,can,-0.970031638675207
2000,can,-0.927814211518486
2001,can,-0.62147965947573
2002,can,0.510040038490118
2003,can,0.6026646491840091
2004,can,0.6119142394787079
2005,can,0.5992874822755411
2006,can,0.338009314093002
2007,can,0.0406916657899339
2008,can,0.14948458508938
2009,can,0.213740945637612
2010,can,0.179337487708787
2011,can,0.0494908307480604
2012,can,0.24416505298115898
2013,can,0.19425895924350797
2014,can,0.11562009229523801
1960,caf,0.817032494042052
1961,caf,0.878674439389769
1962,caf,0.9323517839767159
1963,caf,0.981069155934418
1964,caf,1.01401796371266
1965,caf,1.0475423449794101
1966,caf,1.08062263378459
1967,caf,1.1058517062679099
1968,caf,1.02059581595656
1969,caf,0.95477136687525
1970,caf,0.85807010101808
1971,caf,0.7532864961759379
1972,caf,0.6705080992270601
1973,caf,0.638563539108672
1974,caf,0.65814708208749
1975,caf,0.7220686218963829
1976,caf,1.27412486154161
1977,caf,1.76914867026847
1978,caf,1.8795112280480302
1979,caf,2.02988838842861
1980,caf,2.18840088756705
1981,caf,2.37071542832553
1982,caf,2.50390558382898
1983,caf,2.51274184161446
1984,caf,2.37132019650646
1985,caf,2.1442074937981
1986,caf,1.8799093905628899
1987,caf,1.67107729429514
1988,caf,1.5733008520905802
1989,caf,1.84362448603364
1990,caf,2.17281804652219
1991,caf,2.3301079974892698
1992,caf,2.43524677296071
1993,caf,2.48199084898614
1994,caf,2.4505366859972595
1995,caf,2.3626473634364302
1996,caf,2.27950032711216
1997,caf,2.20463295631787
1998,caf,2.10718934919027
1999,caf,1.97887138829272
2000,caf,1.8400736159288302
2001,caf,1.69513882738007
2002,caf,1.5694168073334598
2003,caf,1.50012084049095
2004,caf,1.5011143547669
2005,caf,1.5223581799355301
2006,caf,1.5586551289326298
2007,caf,1.58212228052442
2008,caf,1.5994829744077301
2009,caf,1.5999756745424398
2010,caf,1.58912318418484
2011,caf,1.57740661701839
2012,caf,1.5684498727370602
2013,caf,1.55531741689827
2014,caf,1.53927185703331
1960,tcd,1.6254119334063
1961,tcd,1.65370727339057
1962,tcd,1.6726657363438502
1963,tcd,1.6683753447083798
1964,tcd,1.58035273410317
1965,tcd,1.34902870376012
1966,tcd,1.25884190897319
1967,tcd,1.18358137763494
1968,tcd,1.15984456046815
1969,tcd,1.20743790346399
1970,tcd,1.28767080798816
1971,tcd,1.3913689613158797
1972,tcd,1.45595607248437
1973,tcd,1.48914466221694
1974,tcd,1.36190686519243
1975,tcd,1.16860688741322
1976,tcd,0.9621946113229659
1977,tcd,0.8035299843580909
1978,tcd,0.697809813046532
1979,tcd,1.70695684960107
1980,tcd,1.8051288097679299
1981,tcd,1.91163750280541
1982,tcd,2.01048523482126
1983,tcd,2.14285608078358
1984,tcd,2.30609692810925
1985,tcd,2.48809790130137
1986,tcd,2.67701200623339
1987,tcd,2.84477215660581
1988,tcd,2.9466788523395597
1989,tcd,2.97508333611534
1990,tcd,2.9556765405893
1991,tcd,2.9229929636864305
1992,tcd,2.9145171703072297
1993,tcd,2.97953047931279
1994,tcd,3.2075888360315603
1995,tcd,3.2763808459150203
1996,tcd,3.3336113161058503
1997,tcd,3.38139771451347
1998,tcd,3.44602679831712
1999,tcd,3.53429252560377
2000,tcd,3.62739467535501
2001,tcd,3.72476107626881
2002,tcd,3.7919308198567303
2003,tcd,3.78725886257446
2004,tcd,3.7033587158971
2005,tcd,3.5725798278333096
2006,tcd,3.42966458887946
2007,tcd,3.3137439146616803
2008,tcd,3.24499505675098
2009,tcd,3.23210974070232
2010,tcd,3.23436294695381
2011,tcd,3.241059732751
2012,tcd,3.2301081486152405
2013,tcd,3.20231537635337
2014,tcd,3.1548995627866603
1960,chi,1.25421711317794
1961,chi,1.3211092618180702
1962,chi,1.38662810119779
1963,chi,1.43491433804671
1964,chi,1.4681924432407298
1965,chi,1.4788967448761103
1966,chi,1.4833467458531002
1967,chi,1.4818909250896999
1968,chi,1.4708804564932298
1969,chi,1.4482493258527902
1970,chi,1.42111931733718
1971,chi,1.44320774139949
1972,chi,1.6094260106782499
1973,chi,1.5247550706576698
1974,chi,1.38029515200107
1975,chi,1.1969819732918898
1976,chi,0.9914155243426558
1977,chi,0.8201138655106801
1978,chi,0.751374875860941
1979,chi,0.8201596451900491
1980,chi,0.9827577592876691
1981,chi,1.04381019363744
1982,chi,0.796103093229617
1983,chi,0.92868089641792
1984,chi,1.00991277067935
1985,chi,1.04477575357587
1986,chi,1.0849582217615898
1987,chi,1.2501914155577099
1988,chi,1.22311685922247
1989,chi,1.12049231978006
1990,chi,0.967257438392253
1991,chi,0.826540529818265
1992,chi,0.756551742512802
1993,chi,0.663778847193588
1994,chi,0.662421260799249
1995,chi,0.7260288006284771
1996,chi,0.716827537058509
1997,chi,0.580634986533501
1998,chi,0.634142471656058
1999,chi,0.6632535339647161
2000,chi,0.681126196095033
2001,chi,0.674597319584754
2002,chi,0.6481313585506501
2003,chi,0.656282672833002
2004,chi,0.654829207664865
2005,chi,0.644018786361258
2006,chi,0.631529004116688
2007,chi,0.6164761833011011
2008,chi,0.5924892131405141
2009,chi,0.5579415581467061
2010,chi,0.5194059480654271
2011,chi,0.476025144393431
2012,chi,0.420638979550957
2013,chi,0.3767092334126911
2014,chi,0.344894342966112
1960,chl,-0.44562859607161603
1961,chl,-0.31099819150638697
1962,chl,-0.235327067008264
1963,chl,-0.28332911937247196
1964,chl,-0.332637924715255
1965,chl,-0.371729677471765
1966,chl,-0.424684776892445
1967,chl,-0.47922207124443394
1968,chl,-0.5578892031474431
1969,chl,-0.645617942308246
1970,chl,-0.755635348300087
1971,chl,-0.821726917264838
1972,chl,-0.9306478064719009
1973,chl,-1.01717924335549
1974,chl,-1.09865054884893
1975,chl,-1.1730830374245
1976,chl,-1.23797036869788
1977,chl,-1.29318884649645
1978,chl,-1.34169466871273
1979,chl,-1.37753357648866
1980,chl,-1.40787896396709
1981,chl,-1.4256248323845802
1982,chl,-1.0208388973561802
1983,chl,0.7325152663145891
1984,chl,0.759102345309972
1985,chl,0.801018602054856
1986,chl,0.845942165956633
1987,chl,0.881972874133234
1988,chl,0.9007467398837259
1989,chl,0.890916165332527
1990,chl,0.8696763715091391
1991,chl,0.844678884196875
1992,chl,0.5767175736191961
1993,chl,-0.49204589222818396
1994,chl,-0.543676444612998
1995,chl,-0.6001970492901291
1996,chl,-0.652538025859159
1997,chl,-0.7093054546872092
1998,chl,-0.754173740443758
1999,chl,-0.805282368037172
2000,chl,-0.836334301099713
2001,chl,-0.872460823401204
2002,chl,-0.9073582804588309
2003,chl,-0.8921840061847479
2004,chl,-0.885059617449397
2005,chl,-0.871983563590428
2006,chl,-0.8470671149443809
2007,chl,-0.8261768717956759
2008,chl,-0.8079512176270649
2009,chl,-0.7753727244995141
2010,chl,-0.737964160949797
2011,chl,-0.7147678558860681
