year,country,ag_lnd_totl_k2
1975,cym,240.0
1976,cym,240.0
1977,cym,240.0
1978,cym,240.0
1979,cym,240.0
1980,cym,240.0
1981,cym,240.0
1982,cym,240.0
1983,cym,240.0
1984,cym,240.0
1985,cym,240.0
1986,cym,240.0
1987,cym,240.0
1988,cym,240.0
1989,cym,240.0
1990,cym,240.0
1991,cym,240.0
1992,cym,240.0
1993,cym,240.0
1994,cym,240.0
1995,cym,240.0
1996,cym,240.0
1997,cym,240.0
1998,cym,240.0
1999,cym,240.0
2000,cym,240.0
2001,cym,240.0
2002,cym,240.0
2003,cym,240.0
2004,cym,240.0
2005,cym,240.0
2006,cym,240.0
2007,cym,240.0
2008,cym,240.0
2009,cym,240.0
2010,cym,240.0
2011,cym,240.0
2012,cym,240.0
2013,cym,240.0
2014,cym,240.0
1961,caf,622980.0
1962,caf,622980.0
1963,caf,622980.0
1964,caf,622980.0
1965,caf,622980.0
1966,caf,622980.0
1967,caf,622980.0
1968,caf,622980.0
1969,caf,622980.0
1970,caf,622980.0
1971,caf,622980.0
1972,caf,622980.0
1973,caf,622980.0
1974,caf,622980.0
1975,caf,622980.0
1976,caf,622980.0
1977,caf,622980.0
1978,caf,622980.0
1979,caf,622980.0
1980,caf,622980.0
1981,caf,622980.0
1982,caf,622980.0
1983,caf,622980.0
1984,caf,622980.0
1985,caf,622980.0
1986,caf,622980.0
1987,caf,622980.0
1988,caf,622980.0
1989,caf,622980.0
1990,caf,622980.0
1991,caf,622980.0
1992,caf,622980.0
1993,caf,622980.0
1994,caf,622980.0
1995,caf,622980.0
1996,caf,622980.0
1997,caf,622980.0
1998,caf,622980.0
1999,caf,622980.0
2000,caf,622980.0
2001,caf,622980.0
2002,caf,622980.0
2003,caf,622980.0
2004,caf,622980.0
2005,caf,622980.0
2006,caf,622980.0
2007,caf,622980.0
2008,caf,622980.0
2009,caf,622980.0
2010,caf,622980.0
2011,caf,622980.0
2012,caf,622980.0
2013,caf,622980.0
2014,caf,622980.0
1961,tcd,1260000.0
1962,tcd,1260000.0
1963,tcd,1260000.0
1964,tcd,1260000.0
1965,tcd,1260000.0
1966,tcd,1260000.0
1967,tcd,1260000.0
1968,tcd,1260000.0
1969,tcd,1260000.0
1970,tcd,1260000.0
1971,tcd,1260000.0
1972,tcd,1260000.0
1973,tcd,1260000.0
1974,tcd,1259600.0
1975,tcd,1259200.0
1976,tcd,1259200.0
1977,tcd,1259200.0
1978,tcd,1259200.0
1979,tcd,1259200.0
1980,tcd,1259200.0
1981,tcd,1259200.0
1982,tcd,1259200.0
1983,tcd,1259200.0
1984,tcd,1259200.0
1985,tcd,1259200.0
1986,tcd,1259200.0
1987,tcd,1259200.0
1988,tcd,1259200.0
1989,tcd,1259200.0
1990,tcd,1259200.0
1991,tcd,1259200.0
1992,tcd,1259200.0
1993,tcd,1259200.0
1994,tcd,1259200.0
1995,tcd,1259200.0
1996,tcd,1259200.0
1997,tcd,1259200.0
1998,tcd,1259200.0
1999,tcd,1259200.0
2000,tcd,1259200.0
2001,tcd,1259200.0
2002,tcd,1259200.0
2003,tcd,1259200.0
2004,tcd,1259200.0
2005,tcd,1259200.0
2006,tcd,1259200.0
2007,tcd,1259200.0
2008,tcd,1259200.0
2009,tcd,1259200.0
2010,tcd,1259200.0
2011,tcd,1259200.0
2012,tcd,1259200.0
2013,tcd,1259200.0
2014,tcd,1259200.0
1961,chi,194.0
1962,chi,194.0
1963,chi,194.0
1964,chi,194.0
1965,chi,194.0
1966,chi,194.0
1967,chi,194.0
1968,chi,194.0
1969,chi,194.0
1970,chi,194.0
1971,chi,194.0
1972,chi,194.0
1973,chi,194.0
1974,chi,194.0
1975,chi,194.0
1976,chi,194.0
1977,chi,194.0
1978,chi,194.0
1979,chi,194.0
1980,chi,194.0
1981,chi,194.0
1982,chi,194.0
1983,chi,194.0
1984,chi,194.0
1985,chi,194.0
1986,chi,194.0
1987,chi,194.0
1988,chi,194.0
1989,chi,194.0
1990,chi,194.0
1991,chi,194.0
1992,chi,194.0
1993,chi,194.0
1994,chi,194.0
1995,chi,194.0
1996,chi,194.0
1997,chi,194.0
1998,chi,194.0
1999,chi,194.0
2000,chi,194.0
2001,chi,194.0
2002,chi,194.0
2003,chi,194.0
2004,chi,194.0
2005,chi,194.0
2006,chi,194.0
2007,chi,194.0
2008,chi,194.0
2009,chi,194.0
2010,chi,190.0
2011,chi,190.0
2012,chi,190.0
2013,chi,190.0
2014,chi,190.0
1961,chl,743532.0
1962,chl,743532.0
1963,chl,743532.0
1964,chl,743532.0
1965,chl,743532.0
1966,chl,743532.0
1967,chl,743532.0
1968,chl,743532.0
1969,chl,743532.0
1970,chl,743532.0
1971,chl,743532.0
1972,chl,743532.0
1973,chl,743532.0
1974,chl,743532.0
1975,chl,743532.0
1976,chl,743532.0
1977,chl,743532.0
1978,chl,743532.0
1979,chl,743532.0
1980,chl,743532.0
1981,chl,743532.0
1982,chl,743532.0
1983,chl,743532.0
1984,chl,743532.0
1985,chl,743532.0
1986,chl,743532.0
1987,chl,743532.0
1988,chl,743532.0
1989,chl,743532.0
1990,chl,743532.0
1991,chl,743532.0
1992,chl,743532.0
1993,chl,743532.0
1994,chl,743532.0
1995,chl,743532.0
1996,chl,743532.0
1997,chl,743532.0
1998,chl,743532.0
1999,chl,743532.0
2000,chl,743532.0
2001,chl,743532.0
2002,chl,743532.0
2003,chl,743532.0
2004,chl,743532.0
2005,chl,743532.0
2006,chl,743532.0
2007,chl,743532.0
2008,chl,743532.0
2009,chl,743532.0
2010,chl,743532.0
2011,chl,743532.0
2012,chl,743532.0
2013,chl,743532.0
2014,chl,743532.0
1961,chn,9388250.0
1962,chn,9388250.0
1963,chn,9388250.0
1964,chn,9388250.0
1965,chn,9388250.0
1966,chn,9388250.0
1967,chn,9388250.0
1968,chn,9388250.0
1969,chn,9388250.0
1970,chn,9388250.0
1971,chn,9388250.0
1972,chn,9388250.0
1973,chn,9388250.0
1974,chn,9388250.0
1975,chn,9388250.0
1976,chn,9388250.0
1977,chn,9388250.0
1978,chn,9388250.0
1979,chn,9388250.0
1980,chn,9388250.0
1981,chn,9388250.0
1982,chn,9388250.0
1983,chn,9388250.0
1984,chn,9388250.0
1985,chn,9388250.0
1986,chn,9388250.0
1987,chn,9388250.0
1988,chn,9388250.0
1989,chn,9388250.0
1990,chn,9388250.0
1991,chn,9388250.0
1992,chn,9388250.0
1993,chn,9388250.0
1994,chn,9388250.0
1995,chn,9388240.0
1996,chn,9388230.0
1997,chn,9388230.0
1998,chn,9388230.0
1999,chn,9388230.0
2000,chn,9388220.0
2001,chn,9388214.2
2002,chn,9388213.2
2003,chn,9388212.7
2004,chn,9388212.5
2005,chn,9388211.8
2006,chn,9388211.4
2007,chn,9388210.8
2008,chn,9388210.8
2009,chn,9388211.0
2010,chn,9388211.0
2011,chn,9388211.0
2012,chn,9388211.0
2013,chn,9388211.0
2014,chn,9388211.0
1961,col,1109500.0
1962,col,1109500.0
1963,col,1109500.0
1964,col,1109500.0
1965,col,1109500.0
1966,col,1109500.0
1967,col,1109500.0
1968,col,1109500.0
1969,col,1109500.0
1970,col,1109500.0
1971,col,1109500.0
1972,col,1109500.0
1973,col,1109500.0
1974,col,1109500.0
1975,col,1109500.0
1976,col,1109500.0
1977,col,1109500.0
1978,col,1109500.0
1979,col,1109500.0
1980,col,1109500.0
1981,col,1109500.0
1982,col,1109500.0
1983,col,1109500.0
1984,col,1109500.0
1985,col,1109500.0
1986,col,1109500.0
1987,col,1109500.0
1988,col,1109500.0
1989,col,1109500.0
1990,col,1109500.0
1991,col,1109500.0
1992,col,1109500.0
1993,col,1109500.0
1994,col,1109500.0
1995,col,1109500.0
1996,col,1109500.0
1997,col,1109500.0
1998,col,1109500.0
1999,col,1109500.0
2000,col,1109500.0
2001,col,1109500.0
2002,col,1109500.0
2003,col,1109500.0
2004,col,1109500.0
2005,col,1109500.0
2006,col,1109500.0
2007,col,1109500.0
2008,col,1109500.0
2009,col,1109500.0
2010,col,1109500.0
2011,col,1109500.0
2012,col,1109500.0
2013,col,1109500.0
2014,col,1109500.0
1961,com,1861.0
1962,com,1861.0
1963,com,1861.0
1964,com,1861.0
1965,com,1861.0
1966,com,1861.0
1967,com,1861.0
1968,com,1861.0
1969,com,1861.0
1970,com,1861.0
1971,com,1861.0
1972,com,1861.0
1973,com,1861.0
1974,com,1861.0
1975,com,1861.0
1976,com,1861.0
1977,com,1861.0
1978,com,1861.0
1979,com,1861.0
1980,com,1861.0
1981,com,1861.0
1982,com,1861.0
1983,com,1861.0
1984,com,1861.0
1985,com,1861.0
1986,com,1861.0
1987,com,1861.0
1988,com,1861.0
1989,com,1861.0
1990,com,1861.0
1991,com,1861.0
1992,com,1861.0
1993,com,1861.0
1994,com,1861.0
1995,com,1861.0
1996,com,1861.0
1997,com,1861.0
1998,com,1861.0
1999,com,1861.0
2000,com,1861.0
2001,com,1861.0
2002,com,1861.0
2003,com,1861.0
2004,com,1861.0
2005,com,1861.0
2006,com,1861.0
2007,com,1861.0
2008,com,1861.0
2009,com,1861.0
2010,com,1861.0
2011,com,1861.0
2012,com,1861.0
2013,com,1861.0
2014,com,1861.0
1961,zar,2267050.0
1962,zar,2267050.0
1963,zar,2267050.0
1964,zar,2267050.0
1965,zar,2267050.0
1966,zar,2267050.0
1967,zar,2267050.0
1968,zar,2267050.0
1969,zar,2267050.0
1970,zar,2267050.0
1971,zar,2267050.0
1972,zar,2267050.0
1973,zar,2267050.0
1974,zar,2267050.0
1975,zar,2267050.0
1976,zar,2267050.0
1977,zar,2267050.0
1978,zar,2267050.0
1979,zar,2267050.0
1980,zar,2267050.0
1981,zar,2267050.0
1982,zar,2267050.0
1983,zar,2267050.0
1984,zar,2267050.0
1985,zar,2267050.0
1986,zar,2267050.0
1987,zar,2267050.0
1988,zar,2267050.0
1989,zar,2267050.0
1990,zar,2267050.0
1991,zar,2267050.0
1992,zar,2267050.0
1993,zar,2267050.0
1994,zar,2267050.0
1995,zar,2267050.0
1996,zar,2267050.0
1997,zar,2267050.0
1998,zar,2267050.0
1999,zar,2267050.0
2000,zar,2267050.0
2001,zar,2267050.0
2002,zar,2267050.0
2003,zar,2267050.0
2004,zar,2267050.0
2005,zar,2267050.0
2006,zar,2267050.0
2007,zar,2267050.0
2008,zar,2267050.0
2009,zar,2267050.0
2010,zar,2267050.0
2011,zar,2267050.0
2012,zar,2267050.0
2013,zar,2267050.0
2014,zar,2267050.0
1961,cog,341500.0
1962,cog,341500.0
1963,cog,341500.0
1964,cog,341500.0
1965,cog,341500.0
1966,cog,341500.0
1967,cog,341500.0
1968,cog,341500.0
1969,cog,341500.0
1970,cog,341500.0
1971,cog,341500.0
1972,cog,341500.0
1973,cog,341500.0
1974,cog,341500.0
1975,cog,341500.0
1976,cog,341500.0
1977,cog,341500.0
1978,cog,341500.0
1979,cog,341500.0
1980,cog,341500.0
1981,cog,341500.0
1982,cog,341500.0
1983,cog,341500.0
1984,cog,341500.0
1985,cog,341500.0
1986,cog,341500.0
1987,cog,341500.0
1988,cog,341500.0
1989,cog,341500.0
1990,cog,341500.0
1991,cog,341500.0
1992,cog,341500.0
1993,cog,341500.0
1994,cog,341500.0
1995,cog,341500.0
1996,cog,341500.0
1997,cog,341500.0
1998,cog,341500.0
1999,cog,341500.0
2000,cog,341500.0
2001,cog,341500.0
2002,cog,341500.0
2003,cog,341500.0
2004,cog,341500.0
2005,cog,341500.0
2006,cog,341500.0
2007,cog,341500.0
2008,cog,341500.0
2009,cog,341500.0
2010,cog,341500.0
2011,cog,341500.0
2012,cog,341500.0
2013,cog,341500.0
2014,cog,341500.0
1961,cri,51060.0
1962,cri,51060.0
1963,cri,51060.0
1964,cri,51060.0
1965,cri,51060.0
1966,cri,51060.0
1967,cri,51060.0
1968,cri,51060.0
1969,cri,51060.0
1970,cri,51060.0
1971,cri,51060.0
1972,cri,51060.0
1973,cri,51060.0
1974,cri,51060.0
1975,cri,51060.0
1976,cri,51060.0
1977,cri,51060.0
1978,cri,51060.0
1979,cri,51060.0
1980,cri,51060.0
1981,cri,51060.0
1982,cri,51060.0
1983,cri,51060.0
1984,cri,51060.0
1985,cri,51060.0
1986,cri,51060.0
1987,cri,51060.0
1988,cri,51060.0
1989,cri,51060.0
1990,cri,51060.0
1991,cri,51060.0
1992,cri,51060.0
1993,cri,51060.0
1994,cri,51060.0
1995,cri,51060.0
1996,cri,51060.0
1997,cri,51060.0
1998,cri,51060.0
1999,cri,51060.0
2000,cri,51060.0
2001,cri,51060.0
2002,cri,51060.0
2003,cri,51060.0
2004,cri,51060.0
2005,cri,51060.0
2006,cri,51060.0
2007,cri,51060.0
2008,cri,51060.0
2009,cri,51060.0
2010,cri,51060.0
2011,cri,51060.0
2012,cri,51060.0
2013,cri,51060.0
2014,cri,51060.0
1961,civ,318000.0
1962,civ,318000.0
1963,civ,318000.0
1964,civ,318000.0
1965,civ,318000.0
1966,civ,318000.0
1967,civ,318000.0
1968,civ,318000.0
1969,civ,318000.0
1970,civ,318000.0
1971,civ,318000.0
1972,civ,318000.0
1973,civ,318000.0
1974,civ,318000.0
1975,civ,318000.0
1976,civ,318000.0
1977,civ,318000.0
1978,civ,318000.0
1979,civ,318000.0
1980,civ,318000.0
1981,civ,318000.0
1982,civ,318000.0
1983,civ,318000.0
1984,civ,318000.0
1985,civ,318000.0
1986,civ,318000.0
1987,civ,318000.0
1988,civ,318000.0
1989,civ,318000.0
1990,civ,318000.0
1991,civ,318000.0
1992,civ,318000.0
1993,civ,318000.0
1994,civ,318000.0
1995,civ,318000.0
1996,civ,318000.0
1997,civ,318000.0
1998,civ,318000.0
1999,civ,318000.0
2000,civ,318000.0
2001,civ,318000.0
2002,civ,318000.0
2003,civ,318000.0
2004,civ,318000.0
2005,civ,318000.0
2006,civ,318000.0
2007,civ,318000.0
2008,civ,318000.0
2009,civ,318000.0
2010,civ,318000.0
2011,civ,318000.0
2012,civ,318000.0
2013,civ,318000.0
2014,civ,318000.0
1961,hrv,55910.0
1962,hrv,55910.0
1963,hrv,55910.0
1964,hrv,55910.0
1965,hrv,55910.0
1966,hrv,55910.0
1967,hrv,55910.0
1968,hrv,55910.0
1969,hrv,55910.0
1970,hrv,55910.0
1971,hrv,55910.0
1972,hrv,55910.0
1973,hrv,55910.0
1974,hrv,55910.0
1975,hrv,55910.0
1976,hrv,55910.0
1977,hrv,55910.0
1978,hrv,55910.0
1979,hrv,55910.0
1980,hrv,55910.0
1981,hrv,55910.0
1982,hrv,55910.0
1983,hrv,55910.0
1984,hrv,55910.0
1985,hrv,55910.0
1986,hrv,55910.0
1987,hrv,55910.0
1988,hrv,55910.0
1989,hrv,55910.0
1990,hrv,55910.0
1991,hrv,55910.0
1992,hrv,55910.0
1993,hrv,55910.0
1994,hrv,55910.0
1995,hrv,55910.0
1996,hrv,55980.0
1997,hrv,55980.0
1998,hrv,55910.0
1999,hrv,55910.0
2000,hrv,55910.0
2001,hrv,55910.0
2002,hrv,55910.0
2003,hrv,55910.0
2004,hrv,55960.0
2005,hrv,55960.0
2006,hrv,55960.0
2007,hrv,55960.0
2008,hrv,55960.0
2009,hrv,55960.0
2010,hrv,55960.0
2011,hrv,55960.0
2012,hrv,55960.0
2013,hrv,55960.0
2014,hrv,55960.0
1961,cub,107400.0
1962,cub,107400.0
1963,cub,107400.0
1964,cub,107400.0
1965,cub,107400.0
1966,cub,107400.0
1967,cub,107400.0
1968,cub,107400.0
1969,cub,107400.0
1970,cub,107400.0
1971,cub,107400.0
1972,cub,107400.0
1973,cub,107400.0
1974,cub,107400.0
1975,cub,107400.0
1976,cub,107400.0
1977,cub,107400.0
1978,cub,107400.0
1979,cub,107400.0
1980,cub,107400.0
1981,cub,107400.0
1982,cub,107400.0
1983,cub,107400.0
1984,cub,107400.0
1985,cub,107400.0
1986,cub,107400.0
1987,cub,107400.0
1988,cub,107400.0
1989,cub,107400.0
1990,cub,107400.0
1991,cub,107400.0
1992,cub,107400.0
1993,cub,107400.0
1994,cub,107400.0
1995,cub,107400.0
1996,cub,107400.0
1997,cub,107400.0
1998,cub,107400.0
1999,cub,107400.0
2000,cub,107400.0
2001,cub,107400.0
2002,cub,106390.0
2003,cub,106400.0
2004,cub,106410.0
2005,cub,106440.0
2006,cub,106430.0
2007,cub,106440.0
2008,cub,106440.0
2009,cub,106440.0
2010,cub,106440.0
2011,cub,106440.0
2012,cub,106449.0
2013,cub,106449.0
2014,cub,106449.0
1961,cuw,444.0
1962,cuw,444.0
1963,cuw,444.0
1964,cuw,444.0
1965,cuw,444.0
1966,cuw,444.0
1967,cuw,444.0
1968,cuw,444.0
1969,cuw,444.0
1970,cuw,444.0
1971,cuw,444.0
1972,cuw,444.0
1973,cuw,444.0
1974,cuw,444.0
1975,cuw,444.0
1976,cuw,444.0
1977,cuw,444.0
1978,cuw,444.0
1979,cuw,444.0
1980,cuw,444.0
1981,cuw,444.0
1982,cuw,444.0
1983,cuw,444.0
1984,cuw,444.0
1985,cuw,444.0
1986,cuw,444.0
1987,cuw,444.0
1988,cuw,444.0
1989,cuw,444.0
1990,cuw,444.0
1991,cuw,444.0
1992,cuw,444.0
1993,cuw,444.0
1994,cuw,444.0
1995,cuw,444.0
1996,cuw,444.0
1997,cuw,444.0
1998,cuw,444.0
1999,cuw,444.0
2000,cuw,444.0
2001,cuw,444.0
2002,cuw,444.0
2003,cuw,444.0
2004,cuw,444.0
2005,cuw,444.0
2006,cuw,444.0
2007,cuw,444.0
2008,cuw,444.0
2009,cuw,444.0
2010,cuw,444.0
2011,cuw,444.0
2012,cuw,444.0
2013,cuw,444.0
2014,cuw,444.0
1961,cyp,9240.0
1962,cyp,9240.0
1963,cyp,9240.0
1964,cyp,9240.0
1965,cyp,9240.0
1966,cyp,9240.0
1967,cyp,9240.0
1968,cyp,9240.0
1969,cyp,9240.0
1970,cyp,9240.0
1971,cyp,9240.0
1972,cyp,9240.0
1973,cyp,9240.0
1974,cyp,9240.0
1975,cyp,9240.0
1976,cyp,9240.0
1977,cyp,9240.0
1978,cyp,9240.0
1979,cyp,9240.0
1980,cyp,9240.0
1981,cyp,9240.0
1982,cyp,9240.0
1983,cyp,9240.0
1984,cyp,9240.0
1985,cyp,9240.0
1986,cyp,9240.0
1987,cyp,9240.0
1988,cyp,9240.0
1989,cyp,9240.0
1990,cyp,9240.0
1991,cyp,9240.0
1992,cyp,9240.0
1993,cyp,9240.0
1994,cyp,9240.0
1995,cyp,9240.0
1996,cyp,9240.0
1997,cyp,9240.0
1998,cyp,9240.0
1999,cyp,9240.0
2000,cyp,9240.0
2001,cyp,9240.0
2002,cyp,9240.0
2003,cyp,9240.0
2004,cyp,9240.0
2005,cyp,9240.0
2006,cyp,9240.0
2007,cyp,9240.0
2008,cyp,9240.0
2009,cyp,9240.0
2010,cyp,9240.0
2011,cyp,9240.0
2012,cyp,9240.0
2013,cyp,9240.0
2014,cyp,9240.0
1961,cze,77270.0
1962,cze,77270.0
1963,cze,77270.0
1964,cze,77270.0
1965,cze,77270.0
1966,cze,77270.0
1967,cze,77270.0
1968,cze,77270.0
1969,cze,77270.0
1970,cze,77270.0
1971,cze,77270.0
1972,cze,77270.0
1973,cze,77270.0
1974,cze,77270.0
1975,cze,77270.0
1976,cze,77270.0
1977,cze,77270.0
1978,cze,77270.0
1979,cze,77270.0
1980,cze,77270.0
1981,cze,77270.0
1982,cze,77270.0
1983,cze,77270.0
1984,cze,77270.0
1985,cze,77270.0
1986,cze,77270.0
1987,cze,77270.0
1988,cze,77270.0
1989,cze,77270.0
1990,cze,77270.0
1991,cze,77270.0
1992,cze,77270.0
1993,cze,77270.0
1994,cze,77270.0
1995,cze,77270.0
1996,cze,77270.0
1997,cze,77270.0
1998,cze,77270.0
1999,cze,77270.0
2000,cze,77270.0
2001,cze,77270.0
2002,cze,77270.0
2003,cze,77270.0
2004,cze,77260.0
2005,cze,77260.0
2006,cze,77250.0
2007,cze,77250.0
2008,cze,77250.0
2009,cze,77250.0
2010,cze,77240.0
2011,cze,77240.0
2012,cze,77230.0
2013,cze,77230.0
2014,cze,77230.0
1961,dnk,42370.0
1962,dnk,42370.0
1963,dnk,42370.0
1964,dnk,42370.0
1965,dnk,42370.0
1966,dnk,42370.0
1967,dnk,42370.0
1968,dnk,42370.0
1969,dnk,42370.0
1970,dnk,42370.0
1971,dnk,42370.0
1972,dnk,42370.0
1973,dnk,42370.0
1974,dnk,42370.0
1975,dnk,42370.0
1976,dnk,42370.0
1977,dnk,42370.0
1978,dnk,42370.0
1979,dnk,42380.0
1980,dnk,42380.0
1981,dnk,42380.0
1982,dnk,42380.0
1983,dnk,42380.0
1984,dnk,42380.0
1985,dnk,42380.0
1986,dnk,42380.0
1987,dnk,42390.0
1988,dnk,42390.0
1989,dnk,42390.0
1990,dnk,42390.0
1991,dnk,42390.0
1992,dnk,42430.0
1993,dnk,42430.0
1994,dnk,42430.0
1995,dnk,42430.0
1996,dnk,42430.0
1997,dnk,42430.0
1998,dnk,42430.0
1999,dnk,42430.0
2000,dnk,42430.0
2001,dnk,42430.0
2002,dnk,42430.0
2003,dnk,42430.0
2004,dnk,42430.0
2005,dnk,42430.0
2006,dnk,42430.0
2007,dnk,42430.0
2008,dnk,42430.0
2009,dnk,42430.0
2010,dnk,42430.0
2011,dnk,42430.0
2012,dnk,42430.0
2013,dnk,42430.0
2014,dnk,42430.0
1961,dji,23180.0
1962,dji,23180.0
1963,dji,23180.0
1964,dji,23180.0
1965,dji,23180.0
1966,dji,23180.0
1967,dji,23180.0
1968,dji,23180.0
1969,dji,23180.0
1970,dji,23180.0
1971,dji,23180.0
1972,dji,23180.0
1973,dji,23180.0
1974,dji,23180.0
1975,dji,23180.0
1976,dji,23180.0
1977,dji,23180.0
1978,dji,23180.0
1979,dji,23180.0
1980,dji,23180.0
1981,dji,23180.0
1982,dji,23180.0
1983,dji,23180.0
1984,dji,23180.0
1985,dji,23180.0
1986,dji,23180.0
1987,dji,23180.0
1988,dji,23180.0
1989,dji,23180.0
1990,dji,23180.0
1991,dji,23180.0
1992,dji,23180.0
1993,dji,23180.0
1994,dji,23180.0
1995,dji,23180.0
1996,dji,23180.0
1997,dji,23180.0
1998,dji,23180.0
1999,dji,23180.0
2000,dji,23180.0
2001,dji,23180.0
2002,dji,23180.0
2003,dji,23180.0
2004,dji,23180.0
2005,dji,23180.0
2006,dji,23180.0
2007,dji,23180.0
2008,dji,23180.0
2009,dji,23180.0
2010,dji,23180.0
2011,dji,23180.0
2012,dji,23180.0
2013,dji,23180.0
2014,dji,23180.0
1961,dma,750.0
1962,dma,750.0
1963,dma,750.0
1964,dma,750.0
1965,dma,750.0
1966,dma,750.0
1967,dma,750.0
1968,dma,750.0
1969,dma,750.0
1970,dma,750.0
1971,dma,750.0
1972,dma,750.0
1973,dma,750.0
1974,dma,750.0
1975,dma,750.0
1976,dma,750.0
1977,dma,750.0
1978,dma,750.0
1979,dma,750.0
1980,dma,750.0
1981,dma,750.0
1982,dma,750.0
1983,dma,750.0
1984,dma,750.0
1985,dma,750.0
1986,dma,750.0
1987,dma,750.0
1988,dma,750.0
1989,dma,750.0
1990,dma,750.0
1991,dma,750.0
1992,dma,750.0
1993,dma,750.0
1994,dma,750.0
1995,dma,750.0
1996,dma,750.0
1997,dma,750.0
1998,dma,750.0
1999,dma,750.0
2000,dma,750.0
2001,dma,750.0
2002,dma,750.0
2003,dma,750.0
2004,dma,750.0
2005,dma,750.0
2006,dma,750.0
2007,dma,750.0
2008,dma,750.0
2009,dma,750.0
2010,dma,750.0
2011,dma,750.0
2012,dma,750.0
2013,dma,750.0
2014,dma,750.0
1961,dom,48320.0
1962,dom,48320.0
1963,dom,48320.0
1964,dom,48320.0
1965,dom,48320.0
1966,dom,48320.0
1967,dom,48320.0
1968,dom,48320.0
1969,dom,48320.0
1970,dom,48320.0
1971,dom,48320.0
1972,dom,48320.0
1973,dom,48320.0
1974,dom,48320.0
1975,dom,48320.0
1976,dom,48320.0
1977,dom,48320.0
1978,dom,48320.0
1979,dom,48320.0
1980,dom,48320.0
1981,dom,48320.0
1982,dom,48320.0
1983,dom,48320.0
1984,dom,48320.0
1985,dom,48320.0
1986,dom,48320.0
1987,dom,48320.0
1988,dom,48320.0
1989,dom,48320.0
1990,dom,48320.0
1991,dom,48320.0
1992,dom,48320.0
1993,dom,48320.0
1994,dom,48320.0
1995,dom,48320.0
1996,dom,48320.0
1997,dom,48320.0
1998,dom,48320.0
1999,dom,48320.0
2000,dom,48320.0
2001,dom,48320.0
2002,dom,48320.0
2003,dom,48320.0
2004,dom,48320.0
2005,dom,48320.0
2006,dom,48320.0
2007,dom,48320.0
2008,dom,48320.0
2009,dom,48320.0
2010,dom,48320.0
2011,dom,48320.0
2012,dom,48320.0
2013,dom,48320.0
2014,dom,48320.0
1961,ecu,276840.0
1962,ecu,276840.0
1963,ecu,276840.0
1964,ecu,276840.0
1965,ecu,276840.0
1966,ecu,276840.0
1967,ecu,276840.0
1968,ecu,276840.0
1969,ecu,276840.0
1970,ecu,276840.0
1971,ecu,276840.0
1972,ecu,276840.0
1973,ecu,276840.0
1974,ecu,276840.0
1975,ecu,276840.0
1976,ecu,276840.0
1977,ecu,276840.0
1978,ecu,276840.0
1979,ecu,276840.0
1980,ecu,276840.0
1981,ecu,276840.0
1982,ecu,276840.0
1983,ecu,276840.0
1984,ecu,276840.0
1985,ecu,276840.0
1986,ecu,276840.0
1987,ecu,276840.0
1988,ecu,276840.0
1989,ecu,276840.0
1990,ecu,276840.0
1991,ecu,276840.0
1992,ecu,276840.0
1993,ecu,276840.0
1994,ecu,276840.0
1995,ecu,276840.0
1996,ecu,276840.0
1997,ecu,276840.0
1998,ecu,248360.0
1999,ecu,248360.0
2000,ecu,248360.0
2001,ecu,248360.0
2002,ecu,248360.0
2003,ecu,248360.0
2004,ecu,248360.0
2005,ecu,248360.0
2006,ecu,248360.0
2007,ecu,248360.0
2008,ecu,248360.0
2009,ecu,248360.0
2010,ecu,248360.0
2011,ecu,248360.0
2012,ecu,248360.0
2013,ecu,248360.0
2014,ecu,248360.0
1961,egy,995450.0
1962,egy,995450.0
1963,egy,995450.0
1964,egy,995450.0
1965,egy,995450.0
1966,egy,995450.0
1967,egy,995450.0
1968,egy,995450.0
1969,egy,995450.0
1970,egy,995450.0
1971,egy,995450.0
1972,egy,995450.0
1973,egy,995450.0
1974,egy,995450.0
1975,egy,995450.0
1976,egy,995450.0
1977,egy,995450.0
1978,egy,995450.0
1979,egy,995450.0
1980,egy,995450.0
1981,egy,995450.0
1982,egy,995450.0
1983,egy,995450.0
1984,egy,995450.0
1985,egy,995450.0
1986,egy,995450.0
1987,egy,995450.0
1988,egy,995450.0
1989,egy,995450.0
1990,egy,995450.0
1991,egy,995450.0
1992,egy,995450.0
1993,egy,995450.0
1994,egy,995450.0
1995,egy,995450.0
1996,egy,995450.0
1997,egy,995450.0
1998,egy,995450.0
1999,egy,995450.0
2000,egy,995450.0
2001,egy,995450.0
2002,egy,995450.0
2003,egy,995450.0
2004,egy,995450.0
2005,egy,995450.0
2006,egy,995450.0
2007,egy,995450.0
2008,egy,995450.0
2009,egy,995450.0
2010,egy,995450.0
2011,egy,995450.0
2012,egy,995450.0
2013,egy,995450.0
2014,egy,995450.0
1961,slv,20850.0
1962,slv,20850.0
1963,slv,20850.0
1964,slv,20850.0
1965,slv,20850.0
1966,slv,20850.0
1967,slv,20850.0
1968,slv,20850.0
1969,slv,20850.0
1970,slv,20850.0
1971,slv,20850.0
1972,slv,20850.0
1973,slv,20850.0
1974,slv,20850.0
1975,slv,20850.0
1976,slv,20720.0
1977,slv,20720.0
1978,slv,20720.0
1979,slv,20720.0
1980,slv,20720.0
1981,slv,20720.0
1982,slv,20720.0
