year,country,ne_con_petc_zs
1983,chn,50.6191846843832
1984,chn,50.467043992084506
1985,chn,52.3501366165555
1986,chn,51.0573490609964
1987,chn,50.4528102328502
1988,chn,51.1095218229136
1989,chn,50.6129207796235
1990,chn,47.811103476561
1991,chn,46.7575529218332
1992,chn,46.348680929352795
1993,chn,42.2814805640083
1994,chn,41.8055452376825
1995,chn,42.332054088186105
1996,chn,44.4373032583835
1997,chn,43.923479311842605
1998,chn,44.311334213753604
1999,chn,45.567521956985296
2000,chn,47.3824946405108
2001,chn,46.3748851459684
2002,chn,44.7591367084842
2003,chn,42.8175385421991
2004,chn,41.4053555313027
2005,chn,39.412266151252496
2006,chn,36.7336085604572
2007,chn,37.626300006641294
2008,chn,36.5604637165325
2009,chn,35.316597631218706
2010,chn,36.59039969136929
2011,chn,37.7063092285336
2012,chn,36.5800478111524
2013,chn,35.9836366246766
2014,chn,36.5182225906419
1960,col,72.49860629827491
1961,col,73.6369888849076
1962,col,74.89612052211659
1963,col,75.3125478972835
1964,col,76.60505696423229
1965,col,74.8090385146782
1966,col,75.86042006566841
1967,col,74.138177984105
1968,col,73.31918022602801
1969,col,73.6141191442495
1970,col,72.1318378675584
1971,col,73.6987275958072
1972,col,73.1032526606685
1973,col,71.62362168942259
1974,col,70.8422244590302
1975,col,72.3530521490566
1976,col,70.8794404155786
1977,col,69.9732834284645
1978,col,70.3129340936154
1979,col,70.727201739208
1980,col,70.236775357317
1981,col,72.5132437702147
1982,col,72.81061311865871
1983,col,71.9069577068743
1984,col,70.59573930193142
1985,col,68.9883956247056
1986,col,65.3462249902622
1987,col,68.20183299774901
1988,col,68.29008925828471
1989,col,68.0961858415024
1990,col,66.3587144159997
1991,col,67.3685274234987
1992,col,71.7858065601342
1993,col,70.9714543735153
1994,col,65.6666912769075
1995,col,65.3944891815474
1996,col,65.0296492286488
1997,col,64.5788783388133
1998,col,65.33002970986121
1999,col,63.841533868586595
2000,col,69.15039010986379
2001,col,70.2086774023582
2002,col,69.7276651598097
2003,col,68.7558060548202
2004,col,66.8922738999617
2005,col,65.7107327226332
2006,col,64.793773346045
2007,col,64.5831786801277
2008,col,63.468288039459495
2009,col,63.0735940172041
2010,col,62.7742584286983
2011,col,61.225306262038295
2012,col,61.2492472600265
2013,col,60.734635491096896
2014,col,61.1882267057417
1980,com,79.22127853444749
1981,com,79.53045460391259
1982,com,76.84285960122591
1983,com,75.1553096762048
1984,com,73.2285816595492
1985,com,72.738942145407
1986,com,73.8261962434224
1987,com,74.71669196623441
1988,com,74.8122843297897
1989,com,79.39492221265891
1990,com,78.7040573493551
1991,com,79.811862702858
1992,com,82.6989128275001
1993,com,78.49849930324791
1994,com,82.98923090845629
1995,com,83.0703128599733
1996,com,84.6390446897051
1997,com,91.41266182711159
1998,com,92.23948878839069
1999,com,91.5782919188185
2000,com,85.54713958890241
2001,com,84.56445592258041
2002,com,82.3323119863545
2003,com,87.9014013250964
2004,com,93.37641583853559
2005,com,97.8714143317787
2006,com,98.9143811533052
2007,com,101.945460395684
2008,com,99.2071208939165
2009,com,101.260511115865
2010,com,103.74174576889
2011,com,102.612538888556
2012,com,104.05036194994699
2013,com,106.71322999278999
2014,com,100.20074165348
1960,zar,86.07160180284141
1961,zar,84.8200541063943
1962,zar,85.76585517666601
1963,zar,72.3326305110175
1964,zar,75.1560939423261
1965,zar,74.77485541647481
1966,zar,87.13989309059441
1967,zar,78.9329794987398
1968,zar,77.8150053495449
1969,zar,77.14363914316179
1970,zar,73.74042068917859
1971,zar,74.7925099050503
1972,zar,74.57213918511941
1973,zar,75.2614365800332
1974,zar,74.01281876314471
1975,zar,75.67892273826091
1976,zar,83.4379380600298
1977,zar,78.3120395524413
1978,zar,75.7435263073982
1979,zar,75.24191800106749
1980,zar,81.54858134739109
1981,zar,82.4831251425303
1982,zar,84.02523277870979
1983,zar,84.19675990903751
1984,zar,83.0543603072305
1985,zar,77.93211170427709
1986,zar,78.12793424154309
1987,zar,78.79191955822608
1988,zar,75.15748433670521
1989,zar,74.9752956776682
1990,zar,79.1398067915302
1991,zar,80.0
1992,zar,72.8813559322034
1993,zar,80.6092124814265
1994,zar,85.0022229480175
1995,zar,80.9566476919281
1996,zar,66.2581123552725
1997,zar,85.9487498243594
1998,zar,92.89894886734551
1999,zar,84.9250070339713
2000,zar,87.6240930957192
2001,zar,90.5622189683088
2002,zar,84.6591367968974
2003,zar,91.5601017934382
2004,zar,85.36559664732108
2005,zar,84.4199316939047
2006,zar,81.7334499317533
2007,zar,83.8696577101535
2008,zar,87.32429245910959
2009,zar,83.20028296043779
2010,zar,80.14064961020159
2011,zar,74.6578068493225
2012,zar,72.77498000586951
2013,zar,72.1497878479488
2014,zar,71.4710828309096
1960,cog,96.87104529889359
1961,cog,85.94604734377579
1962,cog,82.40874116252058
1963,cog,83.3728789431685
1964,cog,83.42761701120929
1965,cog,80.45267933072441
1966,cog,75.27676402214021
1967,cog,77.7397480718747
1968,cog,79.2604921221865
1969,cog,80.4063835450703
1970,cog,81.8421132894737
1971,cog,76.3246922238921
1972,cog,77.0048358454106
1973,cog,62.2516409768212
1974,cog,53.37116266855929
1975,cog,70.74208746958641
1976,cog,77.481971103716
1977,cog,73.7235246808511
1978,cog,67.0702940494201
1979,cog,54.8627859215686
1980,cog,46.7536098779134
1981,cog,56.47036920804871
1982,cog,40.0141394366197
1983,cog,39.83983971471471
1984,cog,38.8210745957225
1985,cog,52.4824876390606
1986,cog,59.431538266351794
1987,cog,56.5806845785395
1988,cog,60.13657056145679
1989,cog,52.682672048840196
1990,cog,31.8053175853018
1991,cog,38.146860673865
1992,cog,27.2250849433282
1993,cog,31.346236981976105
1994,cog,39.4020715420009
1995,cog,46.6068721832986
1996,cog,45.8547818727399
1997,cog,41.3841085785941
1998,cog,45.465870793844005
1999,cog,43.9839232733044
2000,cog,29.1215659760087
2001,cog,35.4460572181809
2002,cog,30.6584569338211
2003,cog,51.787729943892096
2004,cog,32.815554560632
2005,cog,37.1629411343321
2006,cog,45.89867770988971
2007,cog,36.2099117031054
2008,cog,41.6000541414805
2009,cog,45.042472730514
2010,cog,38.6149242707833
2011,cog,35.293332563362
2012,cog,35.9077120613998
2013,cog,45.044159016997206
2014,cog,42.12936698591321
1960,cri,76.90970621152199
1961,cri,73.11994292699279
1962,cri,71.8289905442804
1963,cri,73.6326510037423
1964,cri,74.8324123017114
1965,cri,77.9152334012863
1966,cri,74.132544731487
1967,cri,74.1902075100842
1968,cri,74.0788416345572
1969,cri,72.68403139207409
1970,cri,73.66848106884758
1971,cri,72.1801879857162
1972,cri,70.0223970885367
1973,cri,68.1630326678439
1974,cri,73.7781553287238
1975,cri,71.6232446569585
1976,cri,66.34777225328399
1977,cri,65.2143696372366
1978,cri,67.6020637877529
1979,cri,66.9044430395593
1980,cri,65.5458810439023
1981,cri,60.143741187862
1982,cri,57.83984684378451
1983,cri,72.53998551927259
1984,cri,72.2696392277863
1985,cri,74.3695580930641
1986,cri,70.85387288879741
1987,cri,72.3351628705289
1988,cri,71.8442156090267
1989,cri,72.48468276624479
1990,cri,72.9114167430792
1991,cri,72.26405975706069
1992,cri,71.9504351655868
1993,cri,72.4309331665952
1994,cri,71.720288390709
1995,cri,71.0531384768961
1996,cri,74.0802420530115
1997,cri,72.6833246883952
1998,cri,69.2307000879556
1999,cri,64.626334379204
2000,cri,66.9514647603538
2001,cri,68.4248897644555
2002,cri,67.8075906422701
2003,cri,66.74363032254729
2004,cri,65.9684134564359
2005,cri,67.3280227217664
2006,cri,66.1948928572588
2007,cri,66.8252286683958
2008,cri,67.7955625918225
2009,cri,66.3508858914107
2010,cri,64.4559783622546
2011,cri,65.2033152126929
2012,cri,64.99242457998139
2013,cri,65.2569919199979
2014,cri,65.0889277196615
1960,civ,64.0019123065313
1961,civ,64.0986378382567
1962,civ,67.9959252347077
1963,civ,62.3769040881375
1964,civ,56.96203411215961
1965,civ,60.6477466208158
1966,civ,59.7376981107403
1967,civ,61.8243260618304
1968,civ,58.2597800773316
1969,civ,58.575867693415205
1970,civ,57.2706889352666
1971,civ,58.482368736688
1972,civ,59.0217103383764
1973,civ,58.5405269993861
1974,civ,54.4654936121574
1975,civ,60.419411579391
1976,civ,55.332137200248795
1977,civ,52.748179705389205
1978,civ,54.8631364489597
1979,civ,56.902667265046205
1980,civ,62.7843152530524
1981,civ,63.555031250298796
1982,civ,62.3220452177457
1983,civ,63.4891389021286
1984,civ,59.6654938953962
1985,civ,58.5842804511895
1986,civ,63.4939955843933
1987,civ,67.5785828700637
1988,civ,67.6489368882718
1989,civ,69.8636384959774
1990,civ,71.93319596765559
1991,civ,73.2551188422827
1992,civ,71.84038608870279
1993,civ,71.1961423407288
1994,civ,63.0420259492334
1995,civ,66.4770572318834
1996,civ,68.7452604015345
1997,civ,62.9066732769588
1998,civ,66.3363121686039
1999,civ,64.5828909833568
2000,civ,68.2401635801425
2001,civ,68.0192204888539
2002,civ,62.597126518056704
2003,civ,67.60202837120829
2004,civ,66.8003855714851
2005,civ,65.7596550283491
2006,civ,66.15153136451279
2007,civ,68.9768615047196
2008,civ,68.3037396617269
2009,civ,67.7381428010642
2010,civ,67.0795278725534
2011,civ,67.5650550365419
2012,civ,66.0656402708016
2013,civ,65.06729860681651
2014,civ,65.5176162325411
1995,hrv,66.498452410495
1996,hrv,63.9275084650234
1997,hrv,65.6222850884542
1998,hrv,62.4921750432683
1999,hrv,61.2753622527905
2000,hrv,61.5609728971264
2001,hrv,62.226320007554996
2002,hrv,63.1199356910044
2003,hrv,61.074321808989104
2004,hrv,60.0729445498149
2005,hrv,59.8894855861224
2006,hrv,58.667814991135394
2007,hrv,58.6278255207891
2008,hrv,58.141812834447094
2009,hrv,58.4010714778785
2010,hrv,58.9446138794411
2011,hrv,59.71689577678951
2012,hrv,60.159783057519796
2013,hrv,60.359457551283796
2014,hrv,59.930530822079106
1970,cub,53.95665433889071
1971,cub,53.948884328607996
1972,cub,53.9501256967807
1973,cub,53.962653760131
1974,cub,53.988076272556896
1975,cub,53.9335315259846
1976,cub,53.9100343593197
1977,cub,53.9563326293812
1978,cub,54.025294025778706
1979,cub,54.1151887779982
1980,cub,53.660807892190505
1981,cub,53.792548453723704
1982,cub,54.1878240000364
1983,cub,54.3701010116529
1984,cub,54.5646625611839
1985,cub,51.388903395661
1986,cub,54.451251304295795
1987,cub,56.164201723794605
1988,cub,55.2814860822042
1989,cub,55.53747029337979
1990,cub,54.832322038134095
1991,cub,59.8273028874183
1992,cub,59.966721675718404
1993,cub,60.7506045310171
1994,cub,68.7883823008646
1995,cub,71.09734048634041
1996,cub,59.54799278899
1997,cub,61.12346350655599
1998,cub,63.1237226362457
1999,cub,62.013798549636405
2000,cub,60.71447266826329
2001,cub,60.540095255229105
2002,cub,58.37411879584639
2003,cub,58.4468615517457
2004,cub,54.986283727894296
2005,cub,52.9037946543727
2006,cub,55.798498732511604
2007,cub,51.7011782572713
2008,cub,49.056594464718295
2009,cub,48.0967676461776
2010,cub,50.317745561044795
2011,cub,52.861669798032
2012,cub,54.3550264872185
2013,cub,53.99619181928121
1975,cyp,81.2062154728217
1976,cyp,69.9910254477635
1977,cyp,71.0706585182954
1978,cyp,70.2862793050111
1979,cyp,67.5770102739841
1980,cyp,66.3290788643421
1981,cyp,64.64612403973479
1982,cyp,66.7577327664816
1983,cyp,68.3293761562148
1984,cyp,64.73754987618179
1985,cyp,65.6861438935258
1986,cyp,63.3518626841663
1987,cyp,60.8414762213773
1988,cyp,61.310688820181895
1989,cyp,61.5401665104311
1990,cyp,61.2239360188365
1991,cyp,65.708309216793
1992,cyp,63.447096937965796
1993,cyp,59.4741495283484
1994,cyp,58.22445115953651
1995,cyp,60.7828094032116
1996,cyp,61.99480755680101
1997,cyp,61.7484535983531
1998,cyp,61.429753778415005
1999,cyp,60.444491270692204
2000,cyp,61.4431997448587
2001,cyp,61.1068297766907
2002,cyp,61.2591623946256
2003,cyp,60.6089212456744
2004,cyp,61.5212974358601
2005,cyp,61.4543457071133
2006,cyp,61.485536759552204
2007,cyp,64.0197301104639
2008,cyp,66.86978723222879
2009,cyp,63.9592382188921
2010,cyp,64.1510176289701
2011,cyp,65.8128553057104
2012,cyp,67.5835642577885
2013,cyp,67.953809659947
2014,cyp,69.6055756023413
1990,cze,51.783802644015395
1991,cze,50.9189173167165
1992,cze,53.19445721372
1993,cze,51.8459978911845
1994,cze,50.52645952719279
1995,cze,49.3883040158469
1996,cze,49.9348457648644
1997,cze,51.8161726422469
1998,cze,50.9010369240549
1999,cze,51.3059491351182
2000,cze,50.8765378504023
2001,cze,50.1386244629156
2002,cze,50.138860120674494
2003,cze,50.201541288386295
2004,cze,49.059215216865205
2005,cze,48.080892039587795
2006,cze,47.2026280170316
2007,cze,46.3269011401635
2008,cze,47.6511613195974
2009,cze,48.903279007462594
2010,cze,49.2476953580374
2011,cze,49.32839214112779
2012,cze,49.4336168012253
2013,cze,49.785742789805205
2014,cze,48.5929217538324
1966,dnk,59.393811946332505
1967,dnk,59.5628040984979
1968,dnk,58.5481167119621
1969,dnk,57.366801815041796
1970,dnk,55.8034142304959
1971,dnk,54.609050234879504
1972,dnk,51.9032709380072
1973,dnk,52.745250970734205
1974,dnk,52.5930957704603
1975,dnk,54.119017524607706
1976,dnk,54.834934338307896
1977,dnk,55.023275443804906
1978,dnk,54.4384837616416
1979,dnk,54.288623438561004
1980,dnk,53.9230878803056
1981,dnk,54.4705586278545
1982,dnk,53.3117148354341
1983,dnk,52.6169351956549
1984,dnk,52.6607423527865
1985,dnk,52.3983854978689
1986,dnk,52.6711868276583
1987,dnk,51.545072725206005
1988,dnk,50.9926934258327
1989,dnk,50.57367238704099
1990,dnk,49.7168091859694
1991,dnk,50.052286497462795
1992,dnk,50.1939321856602
1993,dnk,50.3788334335888
1994,dnk,51.1586039901227
1995,dnk,50.55210746341229
1996,dnk,50.167367631596406
1997,dnk,49.94158598203171
1998,dnk,50.1418226828602
1999,dnk,48.746577786441
2000,dnk,47.064085636425
2001,dnk,46.7094316841241
2002,dnk,46.935872608881596
2003,dnk,47.24513851043079
2004,dnk,47.7503303501612
2005,dnk,47.771908250485204
2006,dnk,47.387700695246295
2007,dnk,47.46783697012071
2008,dnk,47.4860462619336
2009,dnk,48.6871534125844
2010,dnk,47.915741203536705
2011,dnk,48.23279539043221
2012,dnk,48.81552663705771
2013,dnk,48.7887200599239
2014,dnk,48.57616297284721
1990,dji,78.91755257612441
1991,dji,78.5439895062307
1992,dji,72.81458551570721
1995,dji,68.7176675409243
1996,dji,72.733640867931
1997,dji,71.3115653264082
1998,dji,74.5486136185093
1999,dji,72.954057143337
2000,dji,76.82904048678459
2001,dji,73.68549875848569
2002,dji,66.8337857956038
2003,dji,65.1969599386343
2004,dji,65.9940865892291
2005,dji,64.2366542532496
2006,dji,59.926085842877505
2007,dji,57.4592051389248
1977,dma,78.57433808553971
1978,dma,78.5585437848475
1979,dma,93.8879598662207
1980,dma,92.41712101272171
1981,dma,84.76424855976279
1982,dma,72.8847537781433
1983,dma,67.126969416126
1984,dma,71.10350797642108
1985,dma,72.4246750319333
1986,dma,63.0667547918044
1987,dma,64.8765902561998
1988,dma,63.7504186310122
1989,dma,69.1144864890971
1990,dma,64.7426904491505
1991,dma,66.2014039985221
1992,dma,63.8416224046354
1993,dma,64.9437288636742
1994,dma,66.6431739264964
1995,dma,61.8779963630352
1996,dma,62.37312030075189
1997,dma,61.9008152378656
1998,dma,59.07221370326321
1999,dma,59.149259925300896
2000,dma,73.0084583567173
2001,dma,79.4011435173786
2002,dma,80.6977242828165
2003,dma,80.8617817387913
2004,dma,80.33471261005471
2005,dma,82.8
2006,dma,79.1271347248577
2007,dma,85.3251318101933
2008,dma,92.80517380759899
2009,dma,87.2823618470855
2010,dma,83.19579894973741
2011,dma,80.7976366322009
2012,dma,84.7542977099237
2013,dma,80.3009137426901
2014,dma,78.7279151943463
1960,dom,67.29623763960629
1961,dom,70.95246263492959
1962,dom,73.1100594588035
1963,dom,73.097361086029
1964,dom,74.4052237134578
1965,dom,75.3068348158991
1966,dom,78.1278585222075
1967,dom,78.2856590645535
1968,dom,79.37169863775371
1969,dom,76.8143031288094
1970,dom,76.64602284596592
1971,dom,80.12481997119541
1972,dom,76.1636391083379
1973,dom,73.4464952209876
1974,dom,77.98400328137821
1975,dom,71.6194823543611
1976,dom,80.91562435885069
1977,dom,78.25205562328901
1978,dom,77.4777982573727
1979,dom,73.36873548103699
1980,dom,77.04720287969829
1981,dom,71.0471988729104
1982,dom,75.1632329797878
1983,dom,73.7183962686338
1984,dom,74.8760940973078
1985,dom,83.85862757046091
1986,dom,82.19590533422841
1987,dom,81.85330425729249
1988,dom,78.6092286030725
1989,dom,76.9688045581697
1990,dom,80.42401571309959
1991,dom,82.9907799005072
1992,dom,85.0393542283149
1993,dom,82.48396628712659
1994,dom,80.95972277446491
1995,dom,81.2632745187054
1996,dom,80.2311732332392
1997,dom,78.7512312156485
1998,dom,77.3409902506659
1999,dom,77.150523948982
2000,dom,77.78004691710241
2001,dom,77.7620331492351
2002,dom,78.00343942282569
2003,dom,78.22015897049279
2004,dom,78.10713493667141
2005,dom,82.264250462254
2006,dom,82.4110887703239
2007,dom,70.66399607227429
2008,dom,73.3507692447212
2009,dom,73.8003788805383
2010,dom,74.5680934830189
2011,dom,75.6947347016221
2012,dom,75.1269920648391
2013,dom,73.8575987797848
2014,dom,72.43579700725951
1960,ecu,78.82115279953041
1961,ecu,79.21560938068158
1962,ecu,80.87379207206641
1963,ecu,79.8074057616212
1964,ecu,81.2081758281241
1965,ecu,67.5123139908395
1966,ecu,69.0945969042211
1967,ecu,71.5382397236766
1968,ecu,77.3208862032211
1969,ecu,72.879391128935
1970,ecu,74.3155506282129
1971,ecu,75.19833629990191
1972,ecu,70.66139942093791
1973,ecu,67.4492594906283
1974,ecu,55.4192207026702
1975,ecu,61.74952002278479
1976,ecu,60.6959663346599
1977,ecu,56.43397672873779
1978,ecu,57.449403098335196
1979,ecu,58.641003965805204
1980,ecu,57.06252741923921
1981,ecu,58.9803668864923
1982,ecu,64.0011445610759
1983,ecu,63.7032299029978
1984,ecu,63.3245423323905
1985,ecu,62.64097151638829
1986,ecu,62.668664384064996
1987,ecu,66.3100492461769
1988,ecu,62.2650420102364
1989,ecu,63.776055752702504
1990,ecu,62.6921870200269
1991,ecu,64.4634309186886
1992,ecu,63.930168058496
1993,ecu,71.41815670648941
1994,ecu,70.9750477578431
1995,ecu,72.29900099374841
1996,ecu,70.2558838857164
1997,ecu,70.3690766780641
1998,ecu,72.5225513844333
1999,ecu,65.0501720103181
2000,ecu,64.5805102693159
2001,ecu,72.501434916425
2002,ecu,72.85698298133259
2003,ecu,71.7413657550202
2004,ecu,70.47318240076609
2005,ecu,68.5085353500493
2006,ecu,65.98192591759461
2007,ecu,65.0906194167215
2008,ecu,61.511726305071
2009,ecu,62.2416513736169
2010,ecu,63.27636083064589
2011,ecu,61.37639066144361
2012,ecu,60.2883672618194
2013,ecu,59.5308957937422
2014,ecu,58.9194207316457
1965,egy,66.6552725671863
1966,egy,66.8404869771399
1967,egy,68.1358753815054
1968,egy,68.172256855471
1969,egy,66.3996612442217
1970,egy,65.9102798849071
1971,egy,65.9961124309648
1972,egy,66.63028407917639
1973,egy,63.8099956338175
1974,egy,73.542289630896
1975,egy,62.85933236602779
1976,egy,58.510482257908706
1977,egy,62.032598274209
1978,egy,63.0729975577438
1979,egy,68.6658837098502
1980,egy,69.16833620250141
1981,egy,66.9053125550032
1982,egy,66.9987047351382
1983,egy,65.00620703340991
1984,egy,67.9448525128955
1985,egy,68.212002129953
1986,egy,69.6266564370288
1987,egy,69.8713877980267
1988,egy,68.9880322247606
1989,egy,70.0517401732611
1990,egy,72.566953243076
1991,egy,75.61891093690059
1992,egy,72.6096333572969
1993,egy,74.09793814432992
1994,egy,74.5714285714286
1995,egy,74.4607843137255
1996,egy,76.93984306887529
1997,egy,77.1718691237307
1998,egy,76.687543493389
1999,egy,75.0325097529259
2000,egy,75.86004116436341
2001,egy,75.27181488709229
2002,egy,73.7661654297305
2003,egy,73.0299401003808
2004,egy,71.6670102486416
2005,egy,71.5506034226578
2006,egy,70.6006151234917
2007,egy,72.3952738990333
