year,country,ag_lnd_agri_k2
1963,cub,40380.0
1964,cub,47550.0
1965,cub,45480.0
1966,cub,45100.0
1967,cub,46210.0
1968,cub,47270.0
1969,cub,47450.0
1970,cub,50220.0
1971,cub,50730.0
1972,cub,55810.0
1973,cub,58510.0
1974,cub,56310.0
1975,cub,58100.0
1976,cub,59970.0
1977,cub,60380.0
1978,cub,59480.0
1979,cub,58620.0
1980,cub,59370.0
1981,cub,59380.0
1982,cub,60830.0
1983,cub,61790.0
1984,cub,61420.0
1985,cub,62220.0
1986,cub,64510.0
1987,cub,67260.0
1988,cub,67880.0
1989,cub,67720.0
1990,cub,67410.0
1991,cub,67550.0
1992,cub,67750.0
1993,cub,67300.0
1994,cub,66860.0
1995,cub,66840.0
1996,cub,66150.0
1997,cub,66870.0
1998,cub,66740.0
1999,cub,66600.0
2000,cub,65540.0
2001,cub,66560.0
2002,cub,66540.0
2003,cub,66380.0
2004,cub,65280.0
2005,cub,66370.0
2006,cub,66300.0
2007,cub,66200.0
2008,cub,65670.0
2009,cub,65140.0
2010,cub,64609.0
2011,cub,64079.0
2012,cub,64056.0
2013,cub,63423.0
1961,cyp,4040.0
1962,cyp,4020.0
1963,cyp,4050.0
1964,cyp,4030.0
1965,cyp,4020.0
1966,cyp,4000.0
1967,cyp,4010.0
1968,cyp,4010.0
1969,cyp,3990.0
1970,cyp,3980.0
1971,cyp,3960.0
1972,cyp,3940.0
1973,cyp,3942.0
1974,cyp,2870.0
1975,cyp,1803.0
1976,cyp,1780.0
1977,cyp,1760.0
1978,cyp,1745.0
1979,cyp,1725.0
1980,cyp,1715.0
1981,cyp,1759.0
1982,cyp,1820.0
1983,cyp,1830.0
1984,cyp,1820.0
1985,cyp,1628.0
1986,cyp,1632.0
1987,cyp,1624.0
1988,cyp,1614.0
1989,cyp,1614.0
1990,cyp,1606.0
1991,cyp,1592.0
1992,cyp,1596.0
1993,cyp,1587.0
1994,cyp,1434.0
1995,cyp,1431.0
1996,cyp,1432.0
1997,cyp,1422.0
1998,cyp,1442.0
1999,cyp,1442.0
2000,cyp,1415.0
2001,cyp,1400.0
2002,cyp,1400.0
2003,cyp,1540.0
2004,cyp,1560.0
2005,cyp,1670.0
2006,cyp,1570.0
2007,cyp,1472.0
2008,cyp,1156.0
2009,cyp,1276.0
2010,cyp,1140.0
2011,cyp,1163.0
2012,cyp,1164.0
2013,cyp,1090.0
1993,cze,42820.0
1994,cze,42840.0
1995,cze,42800.0
1996,cze,42800.0
1997,cze,42800.0
1998,cze,42840.0
1999,cze,42820.0
2000,cze,42800.0
2001,cze,42780.0
2002,cze,42720.0
2003,cze,42690.0
2004,cze,42650.0
2005,cze,42600.0
2006,cze,42540.0
2007,cze,42490.0
2008,cze,42440.0
2009,cze,42390.0
2010,cze,42340.0
2011,cze,42290.0
2012,cze,42250.0
2013,cze,42190.0
1961,dnk,31600.0
1962,dnk,31410.0
1963,dnk,30880.0
1964,dnk,30680.0
1965,dnk,30330.0
1966,dnk,30270.0
1967,dnk,30230.0
1968,dnk,30170.0
1969,dnk,29910.0
1970,dnk,29750.0
1971,dnk,29510.0
1972,dnk,29560.0
1973,dnk,29860.0
1974,dnk,29320.0
1975,dnk,29370.0
1976,dnk,29330.0
1977,dnk,29270.0
1978,dnk,29210.0
1979,dnk,29200.0
1980,dnk,29050.0
1981,dnk,28970.0
1982,dnk,28870.0
1983,dnk,28460.0
1984,dnk,28550.0
1985,dnk,28340.0
1986,dnk,28190.0
1987,dnk,27980.0
1988,dnk,27870.0
1989,dnk,27740.0
1990,dnk,27880.0
1991,dnk,27700.0
1992,dnk,27560.0
1993,dnk,27390.0
1994,dnk,26910.0
1995,dnk,27260.0
1996,dnk,27160.0
1997,dnk,26880.0
1998,dnk,26720.0
1999,dnk,26440.0
2000,dnk,26470.0
2001,dnk,26760.0
2002,dnk,26650.0
2003,dnk,26580.0
2004,dnk,26460.0
2005,dnk,27070.0
2006,dnk,27100.0
2007,dnk,26630.0
2008,dnk,26680.0
2009,dnk,26340.0
2010,dnk,26260.0
2011,dnk,26900.0
2012,dnk,26240.0
2013,dnk,26090.0
1961,dji,13010.0
1962,dji,13010.0
1963,dji,13010.0
1964,dji,13010.0
1965,dji,13010.0
1966,dji,13010.0
1967,dji,13010.0
1968,dji,13010.0
1969,dji,13010.0
1970,dji,13010.0
1971,dji,13010.0
1972,dji,13010.0
1973,dji,13010.0
1974,dji,13010.0
1975,dji,13010.0
1976,dji,13010.0
1977,dji,13010.0
1978,dji,13010.0
1979,dji,13010.0
1980,dji,13010.0
1981,dji,13010.0
1982,dji,13010.0
1983,dji,13010.0
1984,dji,13010.0
1985,dji,13010.0
1986,dji,13010.0
1987,dji,13010.0
1988,dji,13010.0
1989,dji,13010.0
1990,dji,12990.0
1991,dji,13360.0
1992,dji,13710.0
1993,dji,14010.0
1994,dji,14010.0
1995,dji,14510.0
1996,dji,14810.0
1997,dji,15010.0
1998,dji,15010.0
1999,dji,15510.0
2000,dji,16010.0
2001,dji,16810.0
2002,dji,17010.0
2003,dji,17010.0
2004,dji,17010.0
2005,dji,17010.0
2006,dji,17013.0
2007,dji,17015.0
2008,dji,17012.0
2009,dji,17013.0
2010,dji,17016.0
2011,dji,17020.0
2012,dji,17020.0
2013,dji,17020.0
1961,dma,170.0
1962,dma,180.0
1963,dma,170.0
1964,dma,170.0
1965,dma,180.0
1966,dma,190.0
1967,dma,190.0
1968,dma,190.0
1969,dma,190.0
1970,dma,190.0
1971,dma,190.0
1972,dma,190.0
1973,dma,190.0
1974,dma,190.0
1975,dma,190.0
1976,dma,190.0
1977,dma,190.0
1978,dma,190.0
1979,dma,190.0
1980,dma,190.0
1981,dma,190.0
1982,dma,190.0
1983,dma,190.0
1984,dma,190.0
1985,dma,190.0
1986,dma,190.0
1987,dma,190.0
1988,dma,180.0
1989,dma,180.0
1990,dma,180.0
1991,dma,180.0
1992,dma,180.0
1993,dma,180.0
1994,dma,180.0
1995,dma,170.0
1996,dma,170.0
1997,dma,170.0
1998,dma,170.0
1999,dma,190.0
2000,dma,210.0
2001,dma,220.0
2002,dma,220.0
2003,dma,220.0
2004,dma,220.0
2005,dma,220.0
2006,dma,220.0
2007,dma,220.0
2008,dma,220.0
2009,dma,230.0
2010,dma,250.0
2011,dma,250.0
2012,dma,250.0
2013,dma,250.0
1961,dom,21900.0
1962,dom,22050.0
1963,dom,22200.0
1964,dom,22350.0
1965,dom,22500.0
1966,dom,22650.0
1967,dom,22800.0
1968,dom,22900.0
1969,dom,23300.0
1970,dom,23350.0
1971,dom,23440.0
1972,dom,23700.0
1973,dom,24050.0
1974,dom,24250.0
1975,dom,24550.0
1976,dom,25100.0
1977,dom,25400.0
1978,dom,25650.0
1979,dom,25900.0
1980,dom,26200.0
1981,dom,26250.0
1982,dom,26300.0
1983,dom,26300.0
1984,dom,26300.0
1985,dom,26300.0
1986,dom,26370.0
1987,dom,26370.0
1988,dom,26370.0
1989,dom,26410.0
1990,dom,25460.0
1991,dom,25460.0
1992,dom,25460.0
1993,dom,25460.0
1994,dom,25460.0
1995,dom,25760.0
1996,dom,25750.0
1997,dom,25000.0
1998,dom,25100.0
1999,dom,24670.0
2000,dom,25150.0
2001,dom,25150.0
2002,dom,25150.0
2003,dom,24350.0
2004,dom,24170.0
2005,dom,24170.0
2006,dom,24170.0
2007,dom,24170.0
2008,dom,23970.0
2009,dom,23970.0
2010,dom,23970.0
2011,dom,23970.0
2012,dom,23520.0
2013,dom,23520.0
1961,ecu,47100.0
1962,ecu,47100.0
1963,ecu,47200.0
1964,ecu,47200.0
1965,ecu,47300.0
1966,ecu,47300.0
1967,ecu,47400.0
1968,ecu,47350.0
1969,ecu,47950.0
1970,ecu,48550.0
1971,ecu,49150.0
1972,ecu,49750.0
1973,ecu,50350.0
1974,ecu,51680.0
1975,ecu,53850.0
1976,ecu,55550.0
1977,ecu,58350.0
1978,ecu,60050.0
1979,ecu,61900.0
1980,ecu,64780.0
1981,ecu,67590.0
1982,ecu,69600.0
1983,ecu,70950.0
1984,ecu,72550.0
1985,ecu,74200.0
1986,ecu,75800.0
1987,ecu,77210.0
1988,ecu,77260.0
1989,ecu,77530.0
1990,ecu,78460.0
1991,ecu,79140.0
1992,ecu,79530.0
1993,ecu,79750.0
1994,ecu,81290.0
1995,ecu,81080.0
1996,ecu,79870.0
1997,ecu,80120.0
1998,ecu,80270.0
1999,ecu,80750.0
2000,ecu,80660.0
2001,ecu,77850.0
2002,ecu,74900.0
2003,ecu,72500.0
2004,ecu,75270.0
2005,ecu,75000.0
2006,ecu,74440.0
2007,ecu,74120.0
2008,ecu,74450.0
2009,ecu,75344.0
2010,ecu,74977.0
2011,ecu,73461.0
2012,ecu,75069.0
2013,ecu,75140.0
1961,egy,25680.0
1962,egy,25050.0
1963,egy,24900.0
1964,egy,25060.0
1965,egy,26720.0
1966,egy,27800.0
1967,egy,28010.0
1968,egy,28010.0
1969,egy,28350.0
1970,egy,28430.0
1971,egy,28520.0
1972,egy,28550.0
1973,egy,28550.0
1974,egy,28430.0
1975,egy,28250.0
1976,egy,27300.0
1977,egy,26350.0
1978,egy,25400.0
1979,egy,24470.0
1980,egy,24450.0
1981,egy,24680.0
1982,egy,24452.4
1983,egy,24347.4
1984,egy,24582.6
1985,egy,24970.0
1986,egy,25670.0
1987,egy,25470.0
1988,egy,25810.0
1989,egy,25710.0
1990,egy,26480.0
1991,egy,26430.0
1992,egy,29962.8
1993,egy,32460.0
1994,egy,32460.0
1995,egy,32830.0
1996,egy,31764.6
1997,egy,32449.2
1998,egy,32596.2
1999,egy,34830.0
2000,egy,32910.0
2001,egy,33380.0
2002,egy,34240.0
2003,egy,34090.0
2004,egy,34780.0
2005,egy,35230.0
2006,egy,35330.0
2007,egy,35380.0
2008,egy,35420.0
2009,egy,36890.0
2010,egy,36710.0
2011,egy,36200.0
2012,egy,36960.0
2013,egy,37610.0
1961,slv,12520.0
1962,slv,12520.0
1963,slv,12580.0
1964,slv,12580.0
1965,slv,12600.0
1966,slv,12500.0
1967,slv,12410.0
1968,slv,12390.0
1969,slv,12370.0
1970,slv,12350.0
1971,slv,12780.0
1972,slv,12810.0
1973,slv,12880.0
1974,slv,12980.0
1975,slv,13080.0
1976,slv,13000.0
1977,slv,13090.0
1978,slv,13500.0
1979,slv,14000.0
1980,slv,14100.0
1981,slv,13700.0
1982,slv,13410.0
1983,slv,13370.0
1984,slv,13470.0
1985,slv,13670.0
1986,slv,13870.0
1987,slv,13870.0
1988,slv,14070.0
1989,slv,14070.0
1990,slv,14100.0
1991,slv,14280.0
1992,slv,14510.0
1993,slv,14510.0
1994,slv,14540.0
1995,slv,14550.0
1996,slv,13880.0
1997,slv,14060.0
1998,slv,14500.0
1999,slv,14810.0
2000,slv,15000.0
2001,slv,15500.0
2002,slv,15550.0
2003,slv,15510.0
2004,slv,16100.0
2005,slv,15650.0
2006,slv,14740.0
2007,slv,15040.0
2008,slv,15500.0
2009,slv,15450.0
2010,slv,15350.0
2011,slv,15430.0
2012,slv,15720.0
2013,slv,15820.0
1961,gnq,3140.0
1962,gnq,3190.0
1963,gnq,3240.0
1964,gnq,3250.0
1965,gnq,3250.0
1966,gnq,3290.0
1967,gnq,3290.0
1968,gnq,3290.0
1969,gnq,3290.0
1970,gnq,3290.0
1971,gnq,3340.0
1972,gnq,3340.0
1973,gnq,3340.0
1974,gnq,3340.0
1975,gnq,3340.0
1976,gnq,3340.0
1977,gnq,3340.0
1978,gnq,3340.0
1979,gnq,3340.0
1980,gnq,3340.0
1981,gnq,3340.0
1982,gnq,3340.0
1983,gnq,3340.0
1984,gnq,3340.0
1985,gnq,3340.0
1986,gnq,3340.0
1987,gnq,3340.0
1988,gnq,3340.0
1989,gnq,3340.0
1990,gnq,3340.0
1991,gnq,3340.0
1992,gnq,3340.0
1993,gnq,3340.0
1994,gnq,3340.0
1995,gnq,3340.0
1996,gnq,3340.0
1997,gnq,3340.0
1998,gnq,3340.0
1999,gnq,3340.0
2000,gnq,3340.0
2001,gnq,3340.0
2002,gnq,3240.0
2003,gnq,3240.0
2004,gnq,3240.0
2005,gnq,3240.0
2006,gnq,3140.0
2007,gnq,3140.0
2008,gnq,3090.0
2009,gnq,2940.0
2010,gnq,2940.0
2011,gnq,2840.0
2012,gnq,2840.0
2013,gnq,2840.0
1993,eri,74000.0
1994,eri,74060.0
1995,eri,74070.0
1996,eri,73380.0
1997,eri,73600.0
1998,eri,74670.0
1999,eri,74670.0
2000,eri,75300.0
2001,eri,75320.0
2002,eri,75320.0
2003,eri,75670.0
2004,eri,75000.0
2005,eri,75220.0
2006,eri,75720.0
2007,eri,75720.0
2008,eri,75720.0
2009,eri,75920.0
2010,eri,75920.0
2011,eri,75920.0
2012,eri,75920.0
2013,eri,75920.0
1992,est,13740.0
1993,est,13200.0
1994,est,11010.0
1995,est,9910.0
1996,est,10050.0
1997,est,10230.0
1998,est,10430.0
1999,est,10010.0
2000,est,9860.0
2001,est,8900.0
2002,est,6980.0
2003,est,8290.0
2004,est,7700.0
2005,est,8820.0
2006,est,8990.0
2007,est,9140.0
2008,est,9070.0
2009,est,9310.0
2010,est,9490.0
2011,est,9450.0
2012,est,9560.0
2013,est,9660.0
1961,eth,578360.0
1962,eth,582490.0
1963,eth,583800.0
1964,eth,583300.0
1965,eth,586750.0
1966,eth,587700.0
1967,eth,588500.0
1968,eth,589700.0
1969,eth,592000.0
1970,eth,591500.0
1971,eth,593400.0
1972,eth,595300.0
1973,eth,594800.0
1974,eth,594300.0
1975,eth,593800.0
1976,eth,593300.0
1977,eth,593100.0
1978,eth,592890.0
1979,eth,592770.0
1980,eth,591150.0
1981,eth,588600.0
1982,eth,586050.0
1983,eth,583480.0
1984,eth,578900.0
1985,eth,576900.0
1986,eth,573850.0
1987,eth,570300.0
1988,eth,567750.0
1989,eth,565200.0
1990,eth,563120.0
1991,eth,561580.0
1992,eth,561050.0
1993,eth,305400.0
1994,eth,304720.0
1995,eth,305000.0
1996,eth,305000.0
1997,eth,304920.0
1998,eth,305080.0
1999,eth,306760.0
2000,eth,306620.0
2001,eth,306054.0
2002,eth,304980.0
2003,eth,316070.0
2004,eth,331010.0
2005,eth,335910.0
2006,eth,342190.0
2007,eth,350770.0
2008,eth,345130.0
2009,eth,349850.0
2010,eth,356830.0
2011,eth,363252.0
2012,eth,364880.0
2013,eth,362590.0
1961,fro,30.0
1962,fro,30.0
1963,fro,30.0
1964,fro,30.0
1965,fro,30.0
1966,fro,30.0
1967,fro,30.0
1968,fro,30.0
1969,fro,30.0
1970,fro,30.0
1971,fro,30.0
1972,fro,30.0
1973,fro,30.0
1974,fro,30.0
1975,fro,30.0
1976,fro,30.0
1977,fro,30.0
1978,fro,30.0
1979,fro,30.0
1980,fro,30.0
1981,fro,30.0
1982,fro,30.0
1983,fro,30.0
1984,fro,30.0
1985,fro,30.0
1986,fro,30.0
1987,fro,30.0
1988,fro,30.0
1989,fro,30.0
1990,fro,30.0
1991,fro,30.0
1992,fro,30.0
1993,fro,30.0
1994,fro,30.0
1995,fro,30.0
1996,fro,30.0
1997,fro,30.0
1998,fro,30.0
1999,fro,30.0
2000,fro,30.0
2001,fro,30.0
2002,fro,30.0
2003,fro,30.0
2004,fro,30.0
2005,fro,30.0
2006,fro,30.0
2007,fro,30.0
2008,fro,30.0
2009,fro,30.0
2010,fro,30.0
2011,fro,30.0
2012,fro,30.0
2013,fro,30.0
1961,fji,2270.0
1962,fji,2270.0
1963,fji,2280.0
1964,fji,2280.0
1965,fji,2230.0
1966,fji,2230.0
1967,fji,2210.0
1968,fji,2190.0
1969,fji,2210.0
1970,fji,2210.0
1971,fji,2210.0
1972,fji,2300.0
1973,fji,2350.0
1974,fji,2400.0
1975,fji,2450.0
1976,fji,2600.0
1977,fji,2700.0
1978,fji,2800.0
1979,fji,2850.0
1980,fji,2900.0
1981,fji,3000.0
1982,fji,3100.0
1983,fji,3200.0
1984,fji,3300.0
1985,fji,3450.0
1986,fji,3500.0
1987,fji,3650.0
1988,fji,3800.0
1989,fji,3950.0
1990,fji,4100.0
1991,fji,4240.0
1992,fji,4350.0
1993,fji,4350.0
1994,fji,4330.0
1995,fji,4400.0
1996,fji,4400.0
1997,fji,4400.0
1998,fji,4300.0
1999,fji,4280.0
2000,fji,4280.0
2001,fji,4280.0
2002,fji,4280.0
2003,fji,4280.0
2004,fji,4280.0
2005,fji,4280.0
2006,fji,4280.0
2007,fji,4270.0
2008,fji,4280.0
2009,fji,4276.0
2010,fji,4250.0
2011,fji,4250.0
2012,fji,4250.0
2013,fji,4250.0
1961,fin,27657.0
1962,fin,27851.0
1963,fin,28065.0
1964,fin,28256.0
1965,fin,28415.0
1966,fin,28594.0
1967,fin,28734.0
1968,fin,28861.0
1969,fin,27655.0
1970,fin,27242.0
1971,fin,27037.0
1972,fin,26137.0
1973,fin,25821.0
1974,fin,26054.0
1975,fin,26138.0
1976,fin,26119.0
1977,fin,25976.0
1978,fin,25851.0
1979,fin,25675.0
1980,fin,25360.0
1981,fin,25167.0
1982,fin,24877.0
1983,fin,24504.0
1984,fin,24257.0
1985,fin,24084.0
1986,fin,23934.0
1987,fin,24080.0
1988,fin,23732.0
1989,fin,23858.0
1990,fin,23930.0
1991,fin,24248.0
1992,fin,24065.0
1993,fin,23837.0
1994,fin,24119.0
1995,fin,22440.0
1996,fin,22180.0
1997,fin,21500.0
1998,fin,21920.0
1999,fin,22014.0
2000,fin,22180.0
2001,fin,22220.0
2002,fin,22360.0
2003,fin,22460.0
2004,fin,22530.0
2005,fin,22738.0
2006,fin,23008.0
2007,fin,22949.0
2008,fin,22964.0
2009,fin,22965.0
2010,fin,22919.0
2011,fin,22866.0
2012,fin,22851.0
2013,fin,22585.0
1961,fra,345390.0
1962,fra,344400.0
1963,fra,343540.0
1964,fra,341090.0
1965,fra,340010.0
1966,fra,338460.0
1967,fra,336290.0
1968,fra,331780.0
1969,fra,331730.0
1970,fra,324950.0
1971,fra,326230.0
1972,fra,325150.0
1973,fra,324600.0
1974,fra,324420.0
1975,fra,323570.0
1976,fra,320210.0
1977,fra,319100.0
1978,fra,319610.0
1979,fra,318340.0
1980,fra,317220.0
1981,fra,316870.0
1982,fra,316460.0
1983,fra,315650.0
1984,fra,315080.0
1985,fra,314420.0
1986,fra,313950.0
1987,fra,313530.0
1988,fra,308300.0
1989,fra,307409.0
1990,fra,305928.0
1991,fra,304849.0
1992,fra,303843.0
1993,fra,302913.0
1994,fra,302049.0
1995,fra,301502.0
1996,fra,300963.0
1997,fra,300396.0
1998,fra,299800.0
1999,fra,299291.0
2000,fra,298603.0
2001,fra,297775.0
2002,fra,296944.0
2003,fra,296301.0
2004,fra,295902.0
2005,fra,295613.0
2006,fra,293935.0
2007,fra,292779.0
2008,fra,290740.0
2009,fra,290199.0
2010,fra,288924.0
2011,fra,288784.9
2012,fra,288465.9
2013,fra,287737.0
1961,pyf,440.0
1962,pyf,440.0
1963,pyf,440.0
1964,pyf,440.0
1965,pyf,440.0
1966,pyf,440.0
1967,pyf,440.0
1968,pyf,440.0
1969,pyf,440.0
1970,pyf,440.0
1971,pyf,440.0
1972,pyf,440.0
1973,pyf,440.0
1974,pyf,440.0
1975,pyf,440.0
1976,pyf,440.0
1977,pyf,440.0
1978,pyf,440.0
1979,pyf,440.0
1980,pyf,440.0
1981,pyf,440.0
1982,pyf,440.0
1983,pyf,440.0
1984,pyf,440.0
1985,pyf,440.0
1986,pyf,440.0
1987,pyf,430.0
1988,pyf,430.0
1989,pyf,430.0
1990,pyf,430.0
1991,pyf,430.0
1992,pyf,430.0
1993,pyf,430.0
1994,pyf,430.0
1995,pyf,430.0
1996,pyf,430.0
1997,pyf,430.0
1998,pyf,430.0
1999,pyf,430.0
2000,pyf,430.0
2001,pyf,430.0
2002,pyf,450.0
2003,pyf,450.0
2004,pyf,450.0
2005,pyf,450.0
2006,pyf,450.0
2007,pyf,450.0
2008,pyf,450.0
2009,pyf,445.0
2010,pyf,445.0
2011,pyf,455.0
2012,pyf,455.0
2013,pyf,455.0
1961,gab,51950.0
1962,gab,52100.0
1963,gab,52250.0
1964,gab,52400.0
1965,gab,52550.0
1966,gab,52700.0
1967,gab,52350.0
1968,gab,52500.0
1969,gab,52150.0
1970,gab,51800.0
1971,gab,52000.0
1972,gab,51650.0
1973,gab,51350.0
1974,gab,51500.0
1975,gab,51690.0
1976,gab,51540.0
1977,gab,51770.0
1978,gab,51990.0
1979,gab,51500.0
1980,gab,51520.0
1981,gab,51520.0
1982,gab,51520.0
1983,gab,51520.0
1984,gab,51520.0
1985,gab,51520.0
1986,gab,51520.0
1987,gab,51520.0
1988,gab,51520.0
1989,gab,51520.0
1990,gab,51570.0
1991,gab,51570.0
1992,gab,51600.0
1993,gab,51600.0
1994,gab,51600.0
1995,gab,51600.0
1996,gab,51600.0
1997,gab,51600.0
1998,gab,51600.0
1999,gab,51600.0
2000,gab,51600.0
2001,gab,51600.0
2002,gab,51600.0
2003,gab,51600.0
2004,gab,51600.0
2005,gab,51600.0
2006,gab,51600.0
2007,gab,51600.0
2008,gab,51600.0
2009,gab,51600.0
2010,gab,51600.0
2011,gab,51600.0
2012,gab,51600.0
2013,gab,51600.0
1961,gmb,5240.0
1962,gmb,5250.0
1963,gmb,5260.0
1964,gmb,5270.0
1965,gmb,5280.0
1966,gmb,5290.0
1967,gmb,5310.0
1968,gmb,5310.0
1969,gmb,5330.0
1970,gmb,5340.0
1971,gmb,5370.0
1972,gmb,5420.0
1973,gmb,5470.0
1974,gmb,5740.0
1975,gmb,5680.0
1976,gmb,5670.0
1977,gmb,5740.0
1978,gmb,5810.0
1979,gmb,5700.0
1980,gmb,5630.0
1981,gmb,5850.0
1982,gmb,6060.0
1983,gmb,5870.0
1984,gmb,5730.0
1985,gmb,5730.0
1986,gmb,5820.0
1987,gmb,5890.0
1988,gmb,6040.0
1989,gmb,5860.0
1990,gmb,5860.0
1991,gmb,5920.0
1992,gmb,5580.0
1993,gmb,5570.0
1994,gmb,5570.0
1995,gmb,5570.0
1996,gmb,5570.0
1997,gmb,5570.0
1998,gmb,5520.0
1999,gmb,5520.0
2000,gmb,5520.0
2001,gmb,5400.0
2002,gmb,5170.0
2003,gmb,5070.0
2004,gmb,5150.0
2005,gmb,5270.0
2006,gmb,4950.0
2007,gmb,4950.0
2008,gmb,5520.0
2009,gmb,6030.0
2010,gmb,6150.0
2011,gmb,6150.0
2012,gmb,6050.0
2013,gmb,6050.0
1992,geo,32290.0
1993,geo,31280.0
1994,geo,30970.0
1995,geo,30480.0
1996,geo,30350.0
1997,geo,30370.0
1998,geo,30450.0
1999,geo,29990.0
2000,geo,30000.0
2001,geo,30030.0
2002,geo,30040.0
2003,geo,30060.0
2004,geo,24920.0
2005,geo,25200.0
2006,geo,25180.0
2007,geo,25170.0
2008,geo,25140.0
2009,geo,25150.0
2010,geo,24800.0
2011,geo,24674.0
2012,geo,24650.0
2013,geo,25514.0
1961,deu,193750.0
1962,deu,193930.0
1963,deu,194020.0
1964,deu,194580.0
1965,deu,195340.0
1966,deu,195310.0
1967,deu,194120.0
1968,deu,192850.0
1969,deu,192540.0
1970,deu,190230.0
1971,deu,189520.0
1972,deu,189490.0
1973,deu,188970.0
1974,deu,188210.0
1975,deu,187920.0
1976,deu,187580.0
1977,deu,187090.0
1978,deu,186590.0
1979,deu,185940.0
1980,deu,185190.0
1981,deu,184610.0
1982,deu,183960.0
1983,deu,183300.0
1984,deu,182840.0
1985,deu,182440.0
1986,deu,182080.0
1987,deu,181250.0
1988,deu,180970.0
1989,deu,180560.0
1990,deu,180320.0
1991,deu,171360.0
1992,deu,169510.0
1993,deu,171620.0
1994,deu,173080.0
1995,deu,173430.0
1996,deu,173370.0
1997,deu,173270.0
1998,deu,173730.0
1999,deu,171520.0
2000,deu,170680.0
2001,deu,170340.0
2002,deu,169670.0
2003,deu,170010.0
2004,deu,170130.0
2005,deu,170310.0
2006,deu,169460.0
2007,deu,169500.0
2008,deu,169210.0
2009,deu,168860.0
2010,deu,167000.0
2011,deu,167190.0
2012,deu,166640.0
2013,deu,166970.0
1961,gha,117000.0
1962,gha,117000.0
1963,gha,117000.0
1964,gha,117000.0
1965,gha,117000.0
1966,gha,117000.0
1967,gha,117000.0
1968,gha,117000.0
1969,gha,117000.0
1970,gha,117000.0
1971,gha,117000.0
1972,gha,117000.0
1973,gha,117000.0
1974,gha,117000.0
1975,gha,118000.0
1976,gha,118000.0
1977,gha,119000.0
1978,gha,120000.0
1979,gha,120000.0
1980,gha,120000.0
1981,gha,120000.0
1982,gha,122000.0
1983,gha,122000.0
1984,gha,123000.0
1985,gha,124000.0
1986,gha,124000.0
1987,gha,124000.0
1988,gha,125000.0
1989,gha,125000.0
1990,gha,126050.0
1991,gha,127200.0
1992,gha,127200.0
1993,gha,128000.0
1994,gha,129000.0
1995,gha,131000.0
1996,gha,133000.0
1997,gha,136280.0
1998,gha,140300.0
1999,gha,141800.0
2000,gha,144300.0
2001,gha,145100.0
2002,gha,146310.0
2003,gha,148350.0
2004,gha,151000.0
2005,gha,151000.0
2006,gha,153000.0
2007,gha,154000.0
2008,gha,156000.0
2009,gha,156000.0
2010,gha,156200.0
2011,gha,157200.0
2012,gha,157000.0
2013,gha,157000.0
1961,grc,89100.0
1962,grc,89020.0
1963,grc,90210.0
1964,grc,89910.0
1965,grc,86780.0
1966,grc,90900.0
1967,grc,91130.0
1968,grc,91430.0
1969,grc,91440.0
1970,grc,91550.0
1971,grc,91550.0
1972,grc,91600.0
1973,grc,91430.0
1974,grc,91410.0
1975,grc,91180.0
1976,grc,91150.0
1977,grc,91120.0
1978,grc,91750.0
1979,grc,91810.0
1980,grc,91800.0
1981,grc,92060.0
1982,grc,92060.0
1983,grc,91820.0
1984,grc,92090.0
1985,grc,91840.0
1986,grc,91800.0
1987,grc,91770.0
1988,grc,91790.0
1989,grc,92150.0
1990,grc,92220.0
1991,grc,91640.0
1992,grc,91670.0
1993,grc,91600.0
1994,grc,91700.0
1995,grc,91640.0
1996,grc,91720.0
1997,grc,89850.0
1998,grc,87820.0
1999,grc,86700.0
2000,grc,85290.0
2001,grc,85020.0
2002,grc,84460.0
2003,grc,84440.0
2004,grc,83410.0
2005,grc,83550.0
2006,grc,82720.0
2007,grc,82510.0
2008,grc,82140.0
2009,grc,81860.0
2010,grc,81940.0
2011,grc,81800.0
2012,grc,81460.0
2013,grc,81370.0
1961,grl,2350.0
1962,grl,2350.0
1963,grl,2350.0
1964,grl,2350.0
1965,grl,2350.0
1966,grl,2350.0
1967,grl,2350.0
1968,grl,2350.0
1969,grl,2350.0
1970,grl,2350.0
1971,grl,2350.0
1972,grl,2350.0
1973,grl,2350.0
1974,grl,2350.0
1975,grl,2350.0
1976,grl,2350.0
1977,grl,2350.0
1978,grl,2350.0
1979,grl,2350.0
1980,grl,2350.0
1981,grl,2350.0
1982,grl,2350.0
1983,grl,2350.0
1984,grl,2350.0
1985,grl,2354.0
1986,grl,2354.0
1987,grl,2354.0
1988,grl,2354.0
1989,grl,2354.0
1990,grl,2355.0
1991,grl,2355.0
1992,grl,2356.0
1993,grl,2356.0
1994,grl,2356.0
1995,grl,2356.0
1996,grl,2357.0
1997,grl,2357.0
1998,grl,2357.0
1999,grl,2357.0
2000,grl,2358.0
2001,grl,2358.0
2002,grl,2359.0
2003,grl,2359.0
2004,grl,2359.0
2005,grl,2359.0
2006,grl,2359.0
2007,grl,2359.0
2008,grl,2359.0
2009,grl,2359.0
2010,grl,2359.0
2011,grl,2359.0
2012,grl,2359.0
2013,grl,2359.0
1961,grd,220.0
1962,grd,220.0
1963,grd,220.0
1964,grd,220.0
1965,grd,220.0
1966,grd,220.0
1967,grd,220.0
1968,grd,220.0
1969,grd,220.0
