year,country,se_prm_enrl_tc_zs
1976,rwa,50.05248
1977,rwa,53.19814
1978,rwa,56.99693
1979,rwa,60.61495
1980,rwa,55.91792
1981,rwa,51.65228
1982,rwa,49.60707
1983,rwa,47.4752
1984,rwa,46.7123
1985,rwa,47.35577
1986,rwa,48.45892
1987,rwa,48.94776
1988,rwa,49.73915
1989,rwa,50.20987
1990,rwa,50.10489
1991,rwa,50.5765
1992,rwa,54.2653
1997,rwa,57.07631
1998,rwa,56.64065
1999,rwa,54.3054809570313
2000,rwa,54.026828765869105
2001,rwa,51.417240142822294
2002,rwa,58.9651908874512
2003,rwa,59.905670166015604
2004,rwa,62.0297317504883
2005,rwa,68.9519424438477
2006,rwa,65.9330520629883
2007,rwa,69.2860107421875
2008,rwa,67.73052978515629
2009,rwa,68.29940795898439
2010,rwa,64.6186676025391
2011,rwa,58.094390869140604
2012,rwa,59.2785110473633
2013,rwa,59.81632995605471
1970,wsm,23.27498
1971,wsm,26.65528
1972,wsm,22.65699
1973,wsm,27.10979
1975,wsm,23.43092
1976,wsm,21.69213
1977,wsm,21.55795
1978,wsm,19.68389
1979,wsm,20.06104
1980,wsm,19.74131
1981,wsm,21.4868
1982,wsm,18.47466
1983,wsm,17.93542
1986,wsm,17.81668
1995,wsm,18.43797
1996,wsm,18.26302
1999,wsm,24.0079193115234
2000,wsm,24.0154209136963
2001,wsm,25.0454502105713
2002,wsm,27.234609603881804
2007,wsm,32.8184814453125
2009,wsm,31.6912403106689
2010,wsm,30.2360401153564
1971,smr,18.41573
1972,smr,17.05155
1973,smr,17.0
1974,smr,17.09091
1975,smr,15.86916
1976,smr,14.58621
1977,smr,14.21368
1978,smr,12.29545
1979,smr,12.0303
1980,smr,11.62879
1981,smr,10.4069
1982,smr,9.3
1983,smr,9.10366
1984,smr,8.82424
1985,smr,8.42105
1986,smr,8.93038
1987,smr,7.97076
1988,smr,7.0
1989,smr,6.69841
1990,smr,6.16583
1991,smr,5.82692
1992,smr,5.50459
1993,smr,5.38462
1994,smr,5.3242
1996,smr,5.22581
1997,smr,5.29412
2000,smr,5.36051988601685
2004,smr,6.337719917297361
2008,smr,6.342740058898929
2009,smr,6.222219944000241
2010,smr,6.46310997009277
2011,smr,6.40573978424072
2012,smr,6.27091979980469
1971,stp,33.27675
1972,stp,34.14618
1976,stp,33.86256
1978,stp,26.87287
1980,stp,28.61179
1981,stp,27.85034
1982,stp,26.55105
1983,stp,25.64013
1984,stp,29.50558
1985,stp,30.97292
1987,stp,29.63415
1988,stp,29.375
1990,stp,35.45975
1996,stp,32.94044
1999,stp,36.013641357421896
2002,stp,32.6674194335938
2004,stp,32.0602798461914
2005,stp,30.775760650634798
2009,stp,26.1727294921875
2011,stp,29.7971305847168
2012,stp,28.6500396728516
2013,stp,31.375789642334
2014,stp,32.5038185119629
1979,sau,18.74671
2005,sau,11.334580421447802
2007,sau,11.2268896102905
2008,sau,10.753230094909698
2009,sau,11.4319295883179
2010,sau,11.154359817504899
2011,sau,11.0106201171875
2012,sau,10.8871202468872
2013,sau,10.5434999465942
2014,sau,10.7588701248169
1971,sen,45.23103
1972,sen,44.08834
1973,sen,45.99383
1974,sen,40.76164
1975,sen,41.51319
1976,sen,41.16576
1977,sen,43.3411
1978,sen,42.33875
1979,sen,42.92144
1980,sen,42.76978
1981,sen,45.7491
1982,sen,42.76204
1983,sen,43.5987
1984,sen,41.23968
1985,sen,46.10986
1986,sen,46.49176
1987,sen,50.79365
1988,sen,53.57222
1989,sen,51.24208
1990,sen,57.58706
1991,sen,52.89294
1992,sen,58.94987
1993,sen,58.18609
1994,sen,57.74123
1995,sen,59.73722
1996,sen,58.20279
1997,sen,57.63011
1998,sen,55.87384
1999,sen,48.600128173828104
2000,sen,50.9175796508789
2001,sen,50.8359718322754
2002,sen,48.89237976074221
2003,sen,46.048191070556605
2004,sen,43.204158782959006
2005,sen,41.6713714599609
2006,sen,38.530998229980504
2007,sen,34.2097587585449
2008,sen,36.4351387023926
2009,sen,34.6562881469727
2010,sen,33.6517906188965
2011,sen,32.9396286010742
2012,sen,31.6817893981934
2014,sen,31.585130691528303
2007,srb,17.0404491424561
2008,srb,16.588529586792
2009,srb,16.1840190887451
2010,srb,16.3544502258301
2011,srb,15.481019973754899
2012,srb,15.6341104507446
2013,srb,15.157039642334
1970,syc,24.20997
1971,syc,24.79898
1972,syc,24.63081
1973,syc,24.40618
1974,syc,24.89183
1975,syc,23.90654
1976,syc,22.87356
1978,syc,23.70726
1979,syc,24.63704
1993,syc,18.01642
1994,syc,16.85544
1995,syc,16.92637
1996,syc,17.13345
1997,syc,15.3981
1998,syc,14.84451
1999,syc,14.561579704284698
2000,syc,14.6564302444458
2001,syc,13.7387599945068
2002,syc,13.885999679565401
2003,syc,14.039999961853
2004,syc,13.5144195556641
2005,syc,13.716839790344201
2007,syc,12.4669504165649
2008,syc,13.0507497787476
2009,syc,13.820509910583501
2010,syc,12.5470304489136
2011,syc,13.2545700073242
2012,syc,12.5555601119995
2013,syc,13.134639739990199
1971,sle,32.30397
1972,sle,31.55171
1975,sle,31.98598
1976,sle,32.30974
1977,sle,32.16141
1978,sle,32.14094
1980,sle,33.67513
1981,sle,33.07567
1982,sle,34.58384
1983,sle,33.50493
1984,sle,33.74361
1985,sle,34.05845
1986,sle,38.91197
1988,sle,30.95381
1989,sle,30.13636
1990,sle,34.6766
1991,sle,33.86415
2001,sle,37.2644004821777
2011,sle,31.3312301635742
2012,sle,32.993728637695305
2013,sle,34.8316307067871
1970,sgp,29.65315
1971,sgp,29.91525
1972,sgp,32.67158
1973,sgp,31.00889
1974,sgp,30.75248
1975,sgp,30.47239
1976,sgp,29.84477
1977,sgp,29.61324
1978,sgp,28.71383
1979,sgp,27.72198
1980,sgp,30.82764
1981,sgp,30.00305
1982,sgp,27.88061
1983,sgp,29.31156
1984,sgp,27.08295
1985,sgp,26.832
1986,sgp,26.19057
1987,sgp,25.64987
1988,sgp,26.0259
1989,sgp,25.78846
1990,sgp,25.77773
1991,sgp,26.44377
1992,sgp,25.77532
1993,sgp,24.41733
1994,sgp,23.7939
1995,sgp,25.26535
1996,sgp,25.39725
2007,sgp,20.423320770263697
2008,sgp,19.3046092987061
2009,sgp,17.4392890930176
1993,svk,22.10757
1994,svk,22.39318
1995,svk,21.97551
1998,svk,19.30652
1999,svk,18.7682094573975
2000,svk,17.5774898529053
2001,svk,19.7039108276367
2002,svk,19.11083984375
2003,svk,18.3926391601563
2004,svk,17.6772499084473
2005,svk,17.5073299407958
2006,svk,17.2009601593018
2007,svk,15.346559524536099
2008,svk,16.6138706207275
2009,svk,15.7191801071166
2010,svk,15.2404203414916
2011,svk,15.0784101486206
2012,svk,14.940050125122099
2013,svk,15.046759605407699
1993,svn,17.59747
1994,svn,15.67941
1995,svn,15.07139
1996,svn,13.99306
1998,svn,13.74634
1999,svn,14.123749732971199
2001,svn,12.9965400695801
2002,svn,12.4975996017456
2003,svn,12.6503496170044
2004,svn,15.096360206603999
2005,svn,15.132550239563
2006,svn,15.1887302398682
2007,svn,17.648180007934602
2008,svn,17.4406700134277
2009,svn,17.1558494567871
2010,svn,17.0168800354004
2011,svn,16.7077007293701
2012,svn,16.780389785766598
2013,svn,16.8859004974365
1970,slb,24.0339
1971,slb,23.72075
1972,slb,23.50184
1973,slb,23.38419
1974,slb,26.78439
1975,slb,26.34827
1976,slb,25.49151
1977,slb,24.68662
1978,slb,26.48416
1979,slb,25.32676
1980,slb,25.14808
1981,slb,24.98121
1982,slb,25.53461
1983,slb,25.14604
1984,slb,24.42839
1985,slb,25.87968
1986,slb,21.39697
1990,slb,19.37241
1991,slb,20.51926
1992,slb,21.41365
1993,slb,24.29529
1994,slb,24.06245
1999,slb,19.2488403320313
2013,slb,20.597749710083
1971,som,43.54027
1972,som,45.13945
1973,som,44.15335
1974,som,47.237
1976,som,56.79575
1977,som,35.01988
1978,som,27.23356
1979,som,32.39786
1980,som,31.1905
2007,som,35.519191741943395
1977,zaf,29.46956
1978,zaf,28.47888
1979,zaf,27.7827
1991,zaf,26.66773
1994,zaf,37.27042
1995,zaf,36.2809
1997,zaf,44.53891
1999,zaf,35.9363899230957
2000,zaf,34.902961730956996
2001,zaf,38.896171569824205
2002,zaf,35.2822685241699
2003,zaf,35.371910095214794
2004,zaf,35.5427398681641
2005,zaf,31.392620086669897
2006,zaf,33.0469589233398
2007,zaf,33.191070556640604
2008,zaf,32.712818145752
2009,zaf,33.5781211853027
2010,zaf,32.6897201538086
2011,zaf,32.5966606140137
2012,zaf,32.937931060791
2013,zaf,32.0292091369629
2011,ssd,49.8998413085938
1971,esp,30.78901
1972,esp,26.01015
1981,esp,28.27108
1982,esp,28.15021
1983,esp,27.20275
1984,esp,26.58332
1986,esp,25.28136
1987,esp,25.50205
1988,esp,24.71025
1990,esp,23.48296
1991,esp,22.02928
1992,esp,21.15976
1993,esp,19.99801
1994,esp,19.2214
1995,esp,17.83949
1998,esp,15.47547
1999,esp,15.0419702529907
2000,esp,14.544340133667
2001,esp,14.3044099807739
2002,esp,14.0089197158813
2003,esp,13.876110076904302
2004,esp,13.931489944458
2005,esp,13.7507801055908
2006,esp,13.5826501846313
2007,esp,12.826499938964801
2008,esp,12.4238796234131
2009,esp,12.6221599578857
2010,esp,12.4014501571655
2011,esp,12.3987598419189
2012,esp,12.601209640502901
1976,lka,29.92557
1977,lka,30.24474
1978,lka,31.93331
1992,lka,29.4319
1993,lka,28.7496
1994,lka,27.96393
1995,lka,27.82225
1996,lka,27.79433
2001,lka,26.2789001464844
2002,lka,24.8528709411621
2003,lka,23.426549911499
2004,lka,22.496610641479503
2005,lka,21.923999786377
2006,lka,23.4755802154541
2007,lka,23.8073997497559
2008,lka,23.4954490661621
2009,lka,23.149250030517603
2010,lka,23.914369583129897
2011,lka,24.065719604492198
2012,lka,24.4298992156982
1980,kna,25.13595
1984,kna,22.60504
1985,kna,22.58112
1986,kna,22.12465
1987,kna,29.30827
1988,kna,28.8403
1989,kna,22.57704
1990,kna,22.15318
1991,kna,19.9697
1992,kna,20.67429
1994,kna,18.7619
1995,kna,18.85326
1998,kna,19.9625
2000,kna,19.4438209533691
2001,kna,18.921129226684602
2002,kna,16.683940887451197
2003,kna,17.394020080566403
2004,kna,17.422340393066403
2005,kna,17.6388893127441
2007,kna,16.5914001464844
2008,kna,16.1446399688721
2009,kna,14.297969818115199
2010,kna,14.119640350341802
2011,kna,13.0566396713257
2012,kna,15.096099853515598
2013,kna,14.5168800354004
1972,lca,28.63739
1973,lca,32.87817
1974,lca,31.86323
1975,lca,31.65397
1976,lca,31.33158
1977,lca,32.6283
1978,lca,32.62434
1979,lca,31.47247
1980,lca,32.49469
1981,lca,30.93521
1982,lca,30.82905
1983,lca,32.27919
1984,lca,29.619
1985,lca,29.83921
1986,lca,30.27399
1987,lca,29.73527
1988,lca,30.77767
1989,lca,30.60998
1990,lca,29.15391
1991,lca,29.2866
1992,lca,27.62235
1993,lca,27.03073
1994,lca,27.19591
1995,lca,26.69527
1996,lca,26.43559
1997,lca,26.04201
1998,lca,26.84936
1999,lca,21.9015407562256
2000,lca,23.2328090667725
2001,lca,24.2214794158936
2002,lca,22.8725891113281
2003,lca,22.278329849243196
2004,lca,22.686670303344698
2005,lca,21.9692497253418
2006,lca,23.528379440307603
2007,lca,22.7327098846436
2008,lca,21.409000396728498
2009,lca,19.967359542846697
2010,lca,18.5375804901123
2011,lca,17.641460418701197
2012,lca,17.240989685058597
2013,lca,16.664789199829098
1972,vct,19.55864
1976,vct,18.06116
1982,vct,18.15625
1987,vct,17.74563
1991,vct,19.68722
1994,vct,20.30959
1998,vct,19.99503
1999,vct,19.758960723877
2000,vct,18.588180541992198
2001,vct,18.9761009216309
2002,vct,17.283130645752
2003,vct,17.557960510253903
2004,vct,17.225929260253903
2007,vct,17.0718097686768
2008,vct,16.9563293457031
2009,vct,16.9613208770752
2010,vct,16.2739601135254
2012,vct,15.748000144958501
2013,vct,15.2910099029541
2012,sdn,46.10160827636721
1971,sur,36.92561
1972,sur,33.5295
1973,sur,32.5
1974,sur,30.84558
1975,sur,30.53877
1976,sur,31.41497
1977,sur,28.83223
1978,sur,27.70556
1979,sur,27.7249
1980,sur,23.25777
1981,sur,26.59222
1982,sur,27.07841
1983,sur,25.22084
1984,sur,24.74588
1985,sur,25.43752
1986,sur,23.24352
1987,sur,23.15453
1988,sur,23.23545
1989,sur,22.52585
1990,sur,22.47896
1991,sur,22.36969
1992,sur,24.6167
1993,sur,21.42409
2001,sur,19.9360599517822
2002,sur,19.4539699554443
2005,sur,18.615619659423803
2006,sur,15.9867000579834
2007,sur,13.2342796325684
2008,sur,15.986220359802198
2009,sur,15.3839797973633
2011,sur,15.2450504302979
2013,sur,13.2994804382324
1970,swz,40.47773
1971,swz,37.70712
1972,swz,37.88734
1973,swz,38.68087
1974,swz,38.78829
1975,swz,37.88743
1976,swz,36.89654
1977,swz,36.24064
1978,swz,35.29618
1979,swz,35.01558
1980,swz,34.17297
1981,swz,33.43921
1982,swz,33.24569
1983,swz,33.08695
1984,swz,33.30725
1985,swz,33.92866
1986,swz,33.14825
1987,swz,33.11139
1988,swz,32.77492
1989,swz,32.17689
1990,swz,32.7472
1991,swz,32.33739
1992,swz,32.75527
1993,swz,32.70207
1994,swz,32.71598
1995,swz,34.0218
1996,swz,33.881
1997,swz,33.77568
1998,swz,33.70121
1999,swz,33.158130645752
2000,swz,31.2753601074219
2001,swz,32.8728904724121
2002,swz,31.0743293762207
2003,swz,31.2041893005371
2004,swz,32.310150146484396
2005,swz,32.8728713989258
2006,swz,33.2589111328125
2007,swz,32.4413414001465
2009,swz,31.648290634155302
2010,swz,32.3244018554688
2011,swz,30.4911003112793
2012,swz,29.0595893859863
1971,swe,19.97828
1972,swe,19.45624
1973,swe,17.18566
1974,swe,16.86167
1975,swe,16.03441
1976,swe,20.43812
1993,swe,9.5482
1994,swe,10.16069
1995,swe,10.52424
1996,swe,11.21408
1997,swe,11.83295
1998,swe,12.4508
1999,swe,12.3227996826172
2000,swe,11.837779998779302
2001,swe,11.4001197814941
2002,swe,11.4659595489502
2003,swe,11.188750267028801
2004,swe,10.1098899841309
2005,swe,10.050379753112802
2006,swe,9.96625041961669
2007,swe,9.80459976196289
2008,swe,9.55123043060303
2009,swe,9.340089797973631
2010,swe,9.53888034820557
2011,swe,9.26630020141602
2012,swe,9.645669937133789
2012,che,10.754199981689501
1971,syr,36.8015
1972,syr,36.01959
1973,syr,36.32402
1974,syr,36.75235
1975,syr,34.62123
1976,syr,33.86258
1977,syr,32.72545
1978,syr,32.00104
1979,syr,30.50427
1980,syr,29.4374
1981,syr,28.11262
1982,syr,27.79374
1983,syr,27.26846
1984,syr,27.19603
1985,syr,27.05551
1986,syr,25.89366
1987,syr,25.22223
1988,syr,26.49236
1989,syr,26.92287
1990,syr,26.12085
1991,syr,25.06963
1992,syr,24.74328
1993,syr,24.23779
1994,syr,23.7348
1995,syr,23.3829
1996,syr,23.54409
1997,syr,23.45652
1998,syr,22.92187
1999,syr,24.9283790588379
2000,syr,24.7798500061035
2001,syr,24.1196403503418
2002,syr,25.3284797668457
1991,tjk,21.31113
1992,tjk,21.74715
1993,tjk,20.80718
1994,tjk,22.24579
1995,tjk,22.85605
1996,tjk,22.4766
1997,tjk,22.79757
1998,tjk,22.70828
1999,tjk,21.9828701019287
2000,tjk,21.8455104827881
2001,tjk,21.7868995666504
2002,tjk,21.784740447998
2003,tjk,22.359399795532198
2004,tjk,21.5184898376465
2005,tjk,21.326789855957
2006,tjk,22.178159713745103
2007,tjk,21.609430313110398
2008,tjk,22.674320220947298
2009,tjk,23.2459392547607
2010,tjk,25.1814498901367
2011,tjk,23.274560928344698
2012,tjk,23.0047206878662
2014,tjk,22.358900070190398
1970,tza,46.75438
1971,tza,45.88847
1972,tza,45.52513
1973,tza,46.59736
1974,tza,49.05415
1975,tza,53.55292
1976,tza,49.77317
1977,tza,50.16914
1978,tza,46.17832
1979,tza,41.53122
1981,tza,43.32876
1982,tza,39.75104
1983,tza,39.65096
1984,tza,38.23891
1985,tza,34.23583
1986,tza,33.27616
1987,tza,33.0851
1988,tza,32.97371
1989,tza,33.11856
1990,tza,34.889
1991,tza,35.77675
1992,tza,35.57033
1993,tza,36.70085
1994,tza,36.54312
1995,tza,36.83172
1996,tza,36.21515
1997,tza,36.91207
1998,tza,38.01943
1999,tza,40.284370422363295
2001,tza,45.9911117553711
2002,tza,52.997859954834006
2003,tza,56.8993606567383
2004,tza,58.2737884521484
2005,tza,55.8554191589355
2006,tza,52.4083404541016
2007,tza,53.0876617431641
2008,tza,52.389198303222706
2009,tza,53.7045707702637
2010,tza,50.76274108886721
2012,tza,45.567760467529205
2013,tza,43.4431495666504
1971,tha,34.67302
1974,tha,30.10394
1975,tha,30.15075
1976,tha,27.96192
1977,tha,30.21801
1978,tha,28.8802
1983,tha,20.67687
1984,tha,19.78909
1985,tha,19.46745
1987,tha,20.06617
1988,tha,20.29185
1989,tha,20.23474
1990,tha,20.2664
1991,tha,22.10699
1992,tha,20.13314
1993,tha,19.81136
1994,tha,20.52285
1996,tha,18.8329
1998,tha,18.73022
1999,tha,20.5666904449463
2000,tha,20.7935695648193
2001,tha,19.088659286499
2002,tha,18.5624904632568
2006,tha,18.2657699584961
2007,tha,17.7173805236816
2008,tha,15.992179870605499
2010,tha,16.2581005096436
2011,tha,15.784569740295401
2012,tha,16.280689239502
2001,tmp,61.91239929199221
2002,tmp,47.179439544677706
2003,tmp,46.8161010742188
2004,tmp,50.7139282226563
2009,tmp,29.7768402099609
2010,tmp,30.1987705230713
2011,tmp,31.354810714721697
1971,tgo,58.45613
1972,tgo,60.37813
1973,tgo,59.48617
1974,tgo,59.50325
1975,tgo,58.54683
1976,tgo,59.68668
1977,tgo,60.56694
1978,tgo,58.12109
1979,tgo,55.43369
1980,tgo,54.29058
1981,tgo,55.07967
1982,tgo,51.83896
1983,tgo,48.20139
1984,tgo,45.08388
1985,tgo,44.42142
1986,tgo,46.06011
1987,tgo,50.25659
1988,tgo,51.66419
1989,tgo,54.61232
1990,tgo,55.63861
1991,tgo,58.25862
1992,tgo,63.78768
1994,tgo,53.10531
1995,tgo,54.86158
1996,tgo,50.84948
1997,tgo,46.37572
1998,tgo,45.51107
1999,tgo,41.281261444091705
2000,tgo,37.459831237793004
2001,tgo,34.3386611938477
2002,tgo,35.201080322265604
2003,tgo,35.45167922973629
2004,tgo,39.0842895507813
2005,tgo,33.5953598022461
2006,tgo,37.5628318786621
2007,tgo,39.13792037963871
2008,tgo,41.3255500793457
2009,tgo,43.509250640869105
2010,tgo,40.5730590820313
2011,tgo,40.947669982910206
2012,tgo,41.6778106689453
2013,tgo,41.3492088317871
1970,ton,27.15046
1971,ton,25.33333
1972,ton,25.80374
1973,ton,26.03432
1974,ton,25.34731
1975,ton,27.99419
1976,ton,25.38983
1978,ton,25.92641
1979,ton,24.13692
1980,ton,24.34315
1981,ton,24.98417
1982,ton,21.06053
1983,ton,19.6262
1984,ton,20.89012
1985,ton,22.875
1986,ton,22.31135
1987,ton,21.65155
1990,ton,23.97968
1991,ton,23.42857
1992,ton,21.24745
1993,ton,22.27056
1994,ton,23.59486
1995,ton,21.2398
1996,ton,20.96642
1997,ton,21.0202
1998,ton,21.8883
1999,ton,20.900369644165
2000,ton,22.144559860229503
2001,ton,20.6962299346924
2002,ton,22.1280708312988
2003,ton,21.712379455566396
2004,ton,20.300119400024396
2005,ton,20.300359725952102
2006,ton,22.2907905578613
2007,ton,25.4015007019043
2008,ton,25.063159942627
2009,ton,24.5867595672607
2010,ton,24.886259078979503
2011,ton,24.1260604858398
2012,ton,21.1053905487061
2013,ton,25.747760772705103
1971,tto,34.46686
1972,tto,33.39772
1973,tto,32.87038
1974,tto,31.63394
1975,tto,30.90816
1976,tto,30.75769
1977,tto,29.3721
1978,tto,28.58133
1979,tto,27.99918
1980,tto,25.88282
1981,tto,23.8559
1982,tto,23.01315
1983,tto,22.58083
1984,tto,22.69793
1985,tto,22.22969
1986,tto,22.06739
1987,tto,22.97254
1988,tto,23.77882
1989,tto,24.67714
1991,tto,25.95905
1992,tto,26.13592
1993,tto,25.76566
1994,tto,27.04757
1996,tto,25.49342
1997,tto,24.76132
1999,tto,21.3282108306885
2000,tto,20.7500591278076
2001,tto,19.7515907287598
2002,tto,19.6154003143311
2003,tto,18.5013809204102
2004,tto,17.516649246215803
2005,tto,16.5458602905273
2007,tto,15.9395399093628
2008,tto,17.1578407287598
2009,tto,17.5794296264648
1971,tun,47.47047
1973,tun,43.99921
1975,tun,40.96882
1976,tun,39.99944
1977,tun,40.3801
1978,tun,39.44125
1979,tun,39.2351
1980,tun,39.02435
1981,tun,38.50327
1982,tun,37.85364
1983,tun,37.83434
1984,tun,35.93868
1985,tun,34.01426
1986,tun,31.58681
1987,tun,32.17963
1988,tun,30.94783
1989,tun,30.164
1990,tun,29.68811
1991,tun,27.775
1992,tun,26.40503
1993,tun,26.19308
1994,tun,26.29072
1995,tun,25.22658
1996,tun,24.5295
1997,tun,24.1413
1998,tun,24.0811
1999,tun,23.8614902496338
2000,tun,23.21044921875
2001,tun,22.693780899047898
2002,tun,21.8922500610352
2003,tun,21.5377502441406
2004,tun,20.606389999389602
2005,tun,19.987529754638697
2006,tun,19.1413803100586
2007,tun,18.1528606414795
2008,tun,17.2807102203369
2009,tun,16.9782390594482
2010,tun,17.115430831909197
2011,tun,17.35205078125
2012,tun,17.149829864502
2013,tun,17.4304294586182
1971,tur,37.80389
1972,tur,36.11195
1973,tur,33.12517
1974,tur,34.02891
1975,tur,33.55384
1976,tur,31.94539
1977,tur,30.16475
1978,tur,29.62344
1979,tur,29.7868
1981,tur,26.62431
1982,tur,27.53688
1983,tur,28.55453
1984,tur,31.10382
1985,tur,31.14897
1986,tur,31.19571
1987,tur,30.91192
1988,tur,31.14063
1989,tur,30.62648
1990,tur,30.48036
1991,tur,30.38145
1992,tur,29.27687
1993,tur,28.4562
1994,tur,27.42823
1995,tur,27.74516
2012,tur,20.1320400238037
2013,tur,19.8335399627686
1971,tca,15.23585
1972,tca,19.9
1975,tca,17.29787
1976,tca,21.25301
1977,tca,21.68675
1978,tca,21.15
1997,tca,17.47778
1999,tca,18.404039382934602
2001,tca,17.691059112548803
2002,tca,17.9579792022705
2003,tca,15.210080146789599
2014,tca,9.2877197265625
1994,tuv,20.75362
1999,tuv,18.8888893127441
2000,tuv,19.7012996673583
2001,tuv,18.294870376586896
2002,tuv,16.6623401641846
2003,tuv,17.9200000762939
2004,tuv,19.2328796386719
1970,uga,33.97709
1971,uga,34.70653
1972,uga,32.59304
1973,uga,32.08132
1974,uga,33.33824
1975,uga,33.94596
1976,uga,34.83689
1977,uga,35.00071
1978,uga,35.33496
1979,uga,33.5835
1980,uga,33.89665
1981,uga,34.75408
1982,uga,36.3929
1983,uga,35.16441
1984,uga,33.8186
1985,uga,34.46536
1986,uga,30.13117
1987,uga,31.64314
1988,uga,31.9874
1989,uga,29.06809
1990,uga,29.3527
1991,uga,32.9232
1992,uga,27.68737
1993,uga,29.10576
1994,uga,33.19221
1995,uga,35.19818
1996,uga,37.62231
1997,uga,59.42568
1998,uga,58.51028
1999,uga,57.304901123046896
2000,uga,59.429649353027294
2001,uga,54.3216705322266
2002,uga,52.723991394043
2003,uga,52.3895492553711
2004,uga,50.086509704589794
2005,uga,49.87763977050779
2006,uga,49.0473289489746
2007,uga,49.563869476318395
2008,uga,49.9258918762207
2009,uga,49.281219482421896
2010,uga,48.576000213623
2011,uga,47.776008605957
2013,uga,45.591091156005895
1991,ukr,22.60489
1993,ukr,20.47717
1994,ukr,19.91538
1997,ukr,20.93593
1998,ukr,20.8617
1999,ukr,20.4824104309082
2000,ukr,19.8840599060059
2001,ukr,19.5897598266602
2002,ukr,19.462680816650398
2003,ukr,19.1118392944336
2004,ukr,18.5975399017333
2005,ukr,18.7037601470947
2006,ukr,17.124530792236303
2007,ukr,16.3381309509277
2008,ukr,15.8165102005005
2009,ukr,15.5827798843384
2010,ukr,15.6578903198242
2011,ukr,15.833459854126
2012,ukr,16.086570739746097
2013,ukr,16.487850189209002
1971,are,27.30645
1972,are,23.68994
1973,are,19.63619
1974,are,17.17656
1975,are,14.75211
1976,are,16.3607
1977,are,15.67131
1978,are,16.04642
1979,are,16.23312
1980,are,16.25985
1981,are,16.33794
1982,are,21.48346
1983,are,21.77902
1984,are,24.01023
1985,are,24.1961
1986,are,24.84485
1987,are,24.35787
1988,are,24.96814
1989,are,18.34669
1990,are,18.08003
1991,are,18.28038
1992,are,17.63254
1993,are,17.10681
1994,are,17.02467
1995,are,16.99968
1996,are,16.53584
1997,are,16.07066
1998,are,15.85782
1999,are,16.015510559082
2000,are,16.1470794677734
2001,are,15.9476499557495
2002,are,15.2771596908569
2003,are,15.215950012207001
2004,are,15.0021800994873
2005,are,15.230770111084
2006,are,15.476869583129899
2007,are,17.1902198791504
2009,are,15.6001596450806
2010,are,16.833570480346697
2011,are,17.0339698791504
2012,are,18.183580398559602
2013,are,16.068639755249
1971,gbr,23.32729
1972,gbr,22.63746
1973,gbr,21.72124
1974,gbr,21.09322
1975,gbr,20.55043
1976,gbr,20.03306
1977,gbr,20.10764
1978,gbr,19.94377
1979,gbr,19.36901
1980,gbr,18.98941
1982,gbr,18.71611
1983,gbr,18.26122
1984,gbr,17.97819
1985,gbr,17.52049
1987,gbr,20.29108
1988,gbr,20.32558
1989,gbr,19.62207
1990,gbr,19.67982
1991,gbr,19.78394
1992,gbr,19.80669
1999,gbr,18.690990447998
2000,gbr,18.664760589599602
2001,gbr,17.5852298736572
2002,gbr,17.1751403808594
2003,gbr,17.1049308776855
2004,gbr,18.0940093994141
2005,gbr,17.4735908508301
2006,gbr,18.0804500579833
2007,gbr,17.2442607879639
2008,gbr,18.2699909210205
2009,gbr,17.961980819702102
2010,gbr,17.5270595550537
2011,gbr,17.265399932861303
2012,gbr,18.3082504272461
2013,gbr,18.437519073486303
1984,usa,14.0212
1985,usa,14.05163
1986,usa,14.18526
1993,usa,16.09671
1994,usa,16.08709
1995,usa,16.17298
1996,usa,16.03388
1998,usa,15.67606
1999,usa,15.414919853210401
2000,usa,15.0081100463867
2001,usa,15.444190025329599
2002,usa,14.8271198272705
2003,usa,14.8135595321655
2004,usa,14.211090087890598
2005,usa,14.1297197341919
2006,usa,13.8078699111938
2007,usa,13.795559883117699
2008,usa,13.689080238342301
2009,usa,13.8721504211426
2010,usa,13.590840339660598
2011,usa,14.2852201461791
2012,usa,14.4221601486206
1970,ury,29.48589
1971,ury,28.64984
1972,ury,25.66373
1973,ury,25.42803
1974,ury,22.93522
1975,ury,23.76967
1976,ury,23.42196
1977,ury,23.70194
1978,ury,23.57919
1979,ury,23.81625
1980,ury,22.43005
1981,ury,21.48804
1982,ury,21.59081
1983,ury,20.55518
1984,ury,23.32668
1985,ury,25.08293
1986,ury,21.89014
1988,ury,23.17514
1989,ury,22.14033
1990,ury,21.88766
1991,ury,21.64152
1992,ury,20.63866
1993,ury,19.90489
1994,ury,21.39486
1995,ury,20.08104
1996,ury,20.4869
1997,ury,21.59529
1998,ury,20.6103
1999,ury,20.4395694732666
2000,ury,20.7566699981689
2001,ury,20.775239944458
2002,ury,21.1695995330811
2003,ury,20.8253803253174
2004,ury,20.5340900421143
2005,ury,20.1519393920898
2006,ury,19.6445198059082
2007,ury,15.509770393371598
2008,ury,15.009980201721199
2009,ury,13.9862403869629
2010,ury,13.794030189514197
1981,uzb,24.10745
1986,uzb,24.09567
1989,uzb,24.14035
1990,uzb,24.10282
1991,uzb,23.048
1992,uzb,20.82443
1993,uzb,20.18343
1994,uzb,20.22664
1995,uzb,20.1038
1996,uzb,23.10311
1997,uzb,22.40959
