year,country,dc_dac_gbrl_cd
1984,omn,760000.0
1985,omn,650000.0
1986,omn,890000.0
1987,omn,750000.0
1988,omn,1720000.0
1989,omn,1490000.0
1990,omn,1170000.0
1991,omn,1820000.0
1992,omn,1560000.0
1993,omn,840000.0
1994,omn,210000.0
1995,omn,40000.0
1996,omn,130000.0
1997,omn,110000.0
1998,omn,90000.0
1999,omn,100000.0
2001,omn,30000.0
2007,omn,170000.0
2008,omn,560000.0
2009,omn,640000.0
2010,omn,930000.0
1960,pak,3230000.0
1961,pak,11370000.0
1962,pak,17780000.0
1963,pak,26320000.0
1964,pak,28010000.0
1965,pak,28260000.0
1966,pak,24040000.0
1967,pak,27220000.0
1968,pak,17290000.0
1969,pak,23450000.0
1970,pak,21400000.0
1971,pak,18290000.0
1972,pak,17850000.0
1973,pak,10770000.0
1974,pak,14340000.0
1975,pak,14550000.0
1976,pak,15160000.0
1977,pak,24950000.0
1978,pak,30050000.0
1979,pak,48120000.0
1980,pak,43700000.0
1981,pak,42710000.0
1982,pak,25570000.0
1983,pak,18090000.0
1984,pak,17800000.0
1985,pak,15400000.0
1986,pak,23500000.0
1987,pak,29300000.0
1988,pak,33780000.0
1989,pak,41380000.0
1990,pak,54400000.0
1991,pak,40540000.0
1992,pak,33030000.0
1993,pak,31300000.0
1994,pak,36470000.0
1995,pak,53070000.0
1996,pak,61360000.0
1997,pak,42510000.0
1998,pak,46360000.0
1999,pak,39480000.0
2000,pak,23720000.0
2001,pak,27390000.0
2002,pak,66900000.0
2003,pak,112120000.0
2004,pak,90820000.0
2005,pak,63120000.0
2006,pak,203170000.0
2007,pak,197840000.0
2008,pak,260320000.0
2009,pak,217510000.0
2010,pak,298510000.0
2011,pak,331590000.0
2012,pak,299870000.0
2013,pak,528800000.0
2008,plw,100000.0
2010,plw,20000.0
1964,pan,10000.0
1966,pan,10000.0
1967,pan,20000.0
1968,pan,40000.0
1969,pan,130000.0
1970,pan,140000.0
1971,pan,220000.0
1972,pan,110000.0
1973,pan,70000.0
1974,pan,220000.0
1975,pan,90000.0
1976,pan,60000.0
1977,pan,50000.0
1978,pan,150000.0
1979,pan,130000.0
1980,pan,220000.0
1981,pan,210000.0
1982,pan,110000.0
1983,pan,70000.0
1984,pan,70000.0
1985,pan,90000.0
1986,pan,100000.0
1987,pan,120000.0
1988,pan,240000.0
1989,pan,1170000.0
1990,pan,1320000.0
1991,pan,1330000.0
1992,pan,1550000.0
1993,pan,1310000.0
1994,pan,1030000.0
1995,pan,990000.0
1996,pan,760000.0
1997,pan,800000.0
1998,pan,640000.0
1999,pan,500000.0
2000,pan,380000.0
2001,pan,320000.0
2002,pan,180000.0
2003,pan,50000.0
2004,pan,40000.0
2005,pan,50000.0
2006,pan,-10710000.0
2007,pan,-162280000.0
2008,pan,40000.0
2009,pan,70000.0
2010,pan,40000.0
2011,pan,200000.0
2012,pan,690000.0
2013,pan,660000.0
1970,png,10000.0
1971,png,10000.0
1972,png,10000.0
1973,png,20000.0
1974,png,30000.0
1975,png,80000.0
1976,png,100000.0
1977,png,100000.0
1978,png,440000.0
1979,png,320000.0
1980,png,480000.0
1981,png,220000.0
1982,png,100000.0
1983,png,80000.0
1984,png,50000.0
1985,png,90000.0
1986,png,110000.0
1987,png,6630000.0
1988,png,13050000.0
1989,png,7620000.0
1990,png,5650000.0
1991,png,2980000.0
1992,png,1790000.0
1993,png,-460000.0
1994,png,1510000.0
1995,png,-160000.0
2006,png,-420000.0
2007,png,960000.0
2008,png,1070000.0
2009,png,980000.0
2010,png,1030000.0
2011,png,-320000.0
2012,png,2100000.0
2013,png,1600000.0
1966,pry,10000.0
1967,pry,20000.0
1969,pry,10000.0
1971,pry,10000.0
1972,pry,20000.0
1973,pry,90000.0
1974,pry,100000.0
1975,pry,230000.0
1976,pry,220000.0
1977,pry,290000.0
1978,pry,430000.0
1979,pry,570000.0
1980,pry,630000.0
1981,pry,440000.0
1982,pry,5720000.0
1983,pry,1950000.0
1984,pry,280000.0
1985,pry,70000.0
1986,pry,320000.0
1987,pry,450000.0
1988,pry,880000.0
1989,pry,370000.0
1990,pry,890000.0
1991,pry,820000.0
1992,pry,560000.0
1993,pry,-140000.0
1994,pry,360000.0
1995,pry,250000.0
1996,pry,40000.0
1997,pry,-80000.0
1998,pry,-20000.0
1999,pry,110000.0
2000,pry,-10000.0
2001,pry,50000.0
2002,pry,-230000.0
2003,pry,-360000.0
2004,pry,-510000.0
2005,pry,-220000.0
2006,pry,-420000.0
2007,pry,-230000.0
2008,pry,70000.0
2009,pry,40000.0
2010,pry,10000.0
2011,pry,50000.0
2012,pry,120000.0
2013,pry,120000.0
1964,per,50000.0
1965,per,360000.0
1966,per,470000.0
1967,per,1630000.0
1968,per,1470000.0
1969,per,890000.0
1970,per,1480000.0
1971,per,330000.0
1972,per,1320000.0
1973,per,920000.0
1974,per,1390000.0
1975,per,3420000.0
1976,per,1900000.0
1977,per,6040000.0
1978,per,1420000.0
1979,per,1850000.0
1980,per,1690000.0
1981,per,1360000.0
1982,per,620000.0
1983,per,6550000.0
1984,per,600000.0
1985,per,1200000.0
1986,per,1780000.0
1987,per,1660000.0
1988,per,2430000.0
1989,per,1760000.0
1990,per,2120000.0
1991,per,2710000.0
1992,per,3350000.0
1993,per,6930000.0
1994,per,5170000.0
1995,per,4650000.0
1996,per,4180000.0
1997,per,7090000.0
1998,per,5740000.0
1999,per,6920000.0
2000,per,10410000.0
2001,per,7470000.0
2002,per,84430000.0
2003,per,2680000.0
2004,per,5260000.0
2005,per,3330000.0
2006,per,22140000.0
2007,per,-250970000.0
2008,per,-11610000.0
2009,per,1070000.0
2010,per,1270000.0
2011,per,600000.0
2012,per,4310000.0
2013,per,3450000.0
1962,phl,120000.0
1963,phl,150000.0
1964,phl,200000.0
1965,phl,190000.0
1966,phl,290000.0
1967,phl,350000.0
1968,phl,330000.0
1969,phl,290000.0
1970,phl,180000.0
1971,phl,260000.0
1972,phl,280000.0
1973,phl,330000.0
1974,phl,440000.0
1975,phl,540000.0
1976,phl,380000.0
1977,phl,290000.0
1978,phl,420000.0
1979,phl,620000.0
1980,phl,5120000.0
1981,phl,4630000.0
1982,phl,1610000.0
1983,phl,1210000.0
1984,phl,340000.0
1985,phl,640000.0
1986,phl,300000.0
1987,phl,430000.0
1988,phl,1860000.0
1989,phl,19530000.0
1990,phl,9000000.0
1991,phl,4690000.0
1992,phl,12740000.0
1993,phl,9890000.0
1994,phl,12850000.0
1995,phl,5600000.0
1996,phl,9970000.0
1997,phl,18510000.0
1998,phl,4990000.0
1999,phl,2360000.0
2000,phl,3150000.0
2001,phl,5970000.0
2002,phl,1280000.0
2003,phl,-27840000.0
2004,phl,-19660000.0
2005,phl,6380000.0
2006,phl,880000.0
2007,phl,550000.0
2008,phl,1330000.0
2009,phl,4390000.0
2010,phl,580000.0
2011,phl,2070000.0
2012,phl,2640000.0
2013,phl,54830000.0
1990,pol,120810000.0
1991,pol,18430000.0
1992,pol,15510000.0
1993,pol,19020000.0
1994,pol,18280000.0
1995,pol,19070000.0
1996,pol,20640000.0
1997,pol,23500000.0
1998,pol,17030000.0
1999,pol,9480000.0
2000,pol,5960000.0
2001,pol,4500000.0
2002,pol,3180000.0
2003,pol,510000.0
2002,qat,120000.0
1990,rom,500000.0
1991,rom,80000.0
1992,rom,4020000.0
1993,rom,5490000.0
1994,rom,5630000.0
1995,rom,9620000.0
1996,rom,9210000.0
1997,rom,10200000.0
1998,rom,8030000.0
1999,rom,5990000.0
2000,rom,5210000.0
2001,rom,6810000.0
2002,rom,9690000.0
2003,rom,8490000.0
2004,rom,8520000.0
1992,rus,49320000.0
1993,rus,22770000.0
1994,rus,37460000.0
1995,rus,52330000.0
1996,rus,51850000.0
1997,rus,56150000.0
1998,rus,54810000.0
1999,rus,46190000.0
2000,rus,39220000.0
2001,rus,38310000.0
2002,rus,41500000.0
2003,rus,37870000.0
2004,rus,37910000.0
1965,rwa,10000.0
1966,rwa,10000.0
1968,rwa,20000.0
1969,rwa,20000.0
1970,rwa,10000.0
1971,rwa,30000.0
1972,rwa,30000.0
1973,rwa,20000.0
1975,rwa,70000.0
1976,rwa,30000.0
1977,rwa,50000.0
1978,rwa,60000.0
1980,rwa,10000.0
1982,rwa,30000.0
1983,rwa,130000.0
1984,rwa,40000.0
1985,rwa,120000.0
1986,rwa,170000.0
1987,rwa,310000.0
1988,rwa,520000.0
1989,rwa,520000.0
1990,rwa,850000.0
1991,rwa,580000.0
1992,rwa,340000.0
1993,rwa,1200000.0
1994,rwa,44590000.0
1995,rwa,34500000.0
1996,rwa,19280000.0
1997,rwa,10040000.0
1998,rwa,20590000.0
1999,rwa,26530000.0
2000,rwa,52670000.0
2001,rwa,36760000.0
2002,rwa,52630000.0
2003,rwa,42880000.0
2004,rwa,58180000.0
2005,rwa,81950000.0
2006,rwa,95400000.0
2007,rwa,94940000.0
2008,rwa,99880000.0
2009,rwa,89850000.0
2010,rwa,106170000.0
2011,rwa,135570000.0
2012,rwa,44760000.0
2013,rwa,161650000.0
1966,wsm,20000.0
1967,wsm,10000.0
1968,wsm,30000.0
1969,wsm,30000.0
1970,wsm,20000.0
1971,wsm,20000.0
1972,wsm,20000.0
1973,wsm,140000.0
1974,wsm,70000.0
1975,wsm,130000.0
1976,wsm,220000.0
1977,wsm,70000.0
1978,wsm,20000.0
1979,wsm,60000.0
1980,wsm,230000.0
1981,wsm,110000.0
1982,wsm,10000.0
1983,wsm,10000.0
1984,wsm,10000.0
1985,wsm,60000.0
1987,wsm,20000.0
1988,wsm,70000.0
1989,wsm,50000.0
1990,wsm,260000.0
1991,wsm,40000.0
1992,wsm,320000.0
1993,wsm,10000.0
1994,wsm,0.0
2008,wsm,200000.0
2009,wsm,180000.0
2010,wsm,230000.0
2011,wsm,410000.0
2013,wsm,270000.0
1981,stp,10000.0
1984,stp,30000.0
1986,stp,10000.0
1988,stp,30000.0
1994,stp,10000.0
1996,stp,10000.0
1997,stp,10000.0
1998,stp,20000.0
1969,sau,20000.0
1970,sau,20000.0
1971,sau,70000.0
1972,sau,100000.0
1973,sau,90000.0
1974,sau,170000.0
1975,sau,190000.0
1976,sau,70000.0
1977,sau,60000.0
1978,sau,70000.0
1979,sau,10000.0
2007,sau,760000.0
1965,sen,10000.0
1966,sen,20000.0
1967,sen,50000.0
1968,sen,50000.0
1969,sen,120000.0
1970,sen,160000.0
1971,sen,140000.0
1972,sen,110000.0
1973,sen,150000.0
1974,sen,180000.0
1975,sen,300000.0
1976,sen,280000.0
1977,sen,250000.0
1978,sen,1450000.0
1979,sen,2080000.0
1980,sen,500000.0
1981,sen,520000.0
1982,sen,910000.0
1983,sen,630000.0
1984,sen,480000.0
1985,sen,1330000.0
1986,sen,7240000.0
1987,sen,2810000.0
1988,sen,1700000.0
1989,sen,4990000.0
1990,sen,1530000.0
1991,sen,2820000.0
1992,sen,1910000.0
1993,sen,1120000.0
1994,sen,1650000.0
1995,sen,2150000.0
1996,sen,1220000.0
1997,sen,1000000.0
1998,sen,1110000.0
1999,sen,730000.0
2000,sen,2390000.0
2001,sen,960000.0
2002,sen,570000.0
2003,sen,670000.0
2004,sen,9090000.0
2005,sen,6910000.0
2006,sen,10100000.0
2007,sen,11530000.0
2008,sen,970000.0
2009,sen,6520000.0
2010,sen,930000.0
2011,sen,1990000.0
2012,sen,5080000.0
2013,sen,1500000.0
1996,srb,40000.0
1997,srb,750000.0
1998,srb,210000.0
1999,srb,1130000.0
2000,srb,28290000.0
2001,srb,17020000.0
2002,srb,459740000.0
2003,srb,13680000.0
2004,srb,9640000.0
2005,srb,93000000.0
2006,srb,180490000.0
2007,srb,15470000.0
2008,srb,12050000.0
2009,srb,7720000.0
2010,srb,5400000.0
2011,srb,2430000.0
2012,srb,5200000.0
2013,srb,5060000.0
1960,syc,1080000.0
1961,syc,990000.0
1962,syc,480000.0
1963,syc,630000.0
1964,syc,930000.0
1965,syc,1500000.0
1966,syc,880000.0
1967,syc,2160000.0
1968,syc,2420000.0
1969,syc,1230000.0
1970,syc,3980000.0
1971,syc,7710000.0
1972,syc,8700000.0
1973,syc,7890000.0
1974,syc,8380000.0
1975,syc,7220000.0
1976,syc,6850000.0
1977,syc,8640000.0
1978,syc,9180000.0
1979,syc,10100000.0
1980,syc,8500000.0
1981,syc,7510000.0
1982,syc,6000000.0
1983,syc,4120000.0
1984,syc,2000000.0
1985,syc,1200000.0
1986,syc,3130000.0
1987,syc,2720000.0
1988,syc,3010000.0
1989,syc,1840000.0
1990,syc,960000.0
1991,syc,440000.0
1992,syc,830000.0
1993,syc,590000.0
1994,syc,20000.0
1995,syc,1260000.0
1996,syc,750000.0
1997,syc,630000.0
1998,syc,380000.0
1999,syc,240000.0
2000,syc,430000.0
2001,syc,90000.0
2002,syc,30000.0
2003,syc,50000.0
2004,syc,20000.0
2005,syc,20000.0
2006,syc,20000.0
2007,syc,-860000.0
2008,syc,70000.0
2009,syc,60000.0
2010,syc,40000.0
2011,syc,70000.0
2012,syc,1810000.0
2013,syc,480000.0
1960,sle,6410000.0
1961,sle,13770000.0
1962,sle,5680000.0
1963,sle,6430000.0
1964,sle,5520000.0
1965,sle,2680000.0
1966,sle,3300000.0
1967,sle,2090000.0
1968,sle,1140000.0
1969,sle,1560000.0
1970,sle,1490000.0
1971,sle,1640000.0
1972,sle,1180000.0
1973,sle,990000.0
1974,sle,-350000.0
1975,sle,90000.0
1976,sle,1050000.0
1977,sle,2580000.0
1978,sle,1910000.0
1979,sle,4730000.0
1980,sle,5020000.0
1981,sle,5010000.0
1982,sle,5440000.0
1983,sle,3730000.0
1984,sle,2810000.0
1985,sle,3700000.0
1986,sle,4680000.0
1987,sle,3620000.0
1988,sle,5980000.0
1989,sle,4060000.0
1990,sle,3950000.0
1991,sle,4360000.0
1992,sle,3350000.0
1993,sle,3080000.0
1994,sle,6240000.0
1995,sle,14810000.0
1996,sle,17520000.0
1997,sle,8040000.0
1998,sle,14220000.0
1999,sle,17130000.0
2000,sle,68320000.0
2001,sle,51130000.0
2002,sle,54310000.0
2003,sle,54930000.0
2004,sle,60930000.0
2005,sle,60590000.0
2006,sle,65570000.0
2007,sle,88110000.0
2008,sle,92590000.0
2009,sle,80270000.0
2010,sle,84790000.0
2011,sle,73560000.0
2012,sle,99540000.0
2013,sle,109430000.0
1960,sgp,-380000.0
1961,sgp,-270000.0
1962,sgp,570000.0
1963,sgp,90000.0
1964,sgp,300000.0
1965,sgp,900000.0
1966,sgp,430000.0
1967,sgp,4640000.0
1968,sgp,1790000.0
1969,sgp,12320000.0
1970,sgp,18500000.0
1971,sgp,18180000.0
1972,sgp,17730000.0
1973,sgp,16730000.0
1974,sgp,2680000.0
1975,sgp,-410000.0
1976,sgp,-360000.0
1977,sgp,-890000.0
1978,sgp,-1610000.0
1979,sgp,-2100000.0
1980,sgp,-1830000.0
1981,sgp,-1530000.0
1982,sgp,-2010000.0
1983,sgp,-1670000.0
1984,sgp,-1810000.0
1985,sgp,-1760000.0
1986,sgp,-1520000.0
1987,sgp,-1760000.0
1988,sgp,-1230000.0
1989,sgp,-1460000.0
1990,sgp,-1740000.0
1991,sgp,-17370000.0
1992,sgp,-1810000.0
1993,sgp,-600000.0
1994,sgp,-1280000.0
1995,sgp,-1250000.0
1996,sgp,370000.0
1997,sgp,280000.0
1998,sgp,180000.0
1999,sgp,110000.0
2000,sgp,260000.0
2001,sgp,160000.0
2002,sgp,140000.0
2003,sgp,130000.0
2004,sgp,70000.0
1990,svk,200000.0
1991,svk,2400000.0
1992,svk,3800000.0
1993,svk,5030000.0
1994,svk,3390000.0
1995,svk,4860000.0
1996,svk,4860000.0
1997,svk,5460000.0
1998,svk,4570000.0
1999,svk,3720000.0
2000,svk,1560000.0
2001,svk,2260000.0
2002,svk,4340000.0
2003,svk,2610000.0
2004,svk,20000.0
1995,svn,1660000.0
1996,svn,1490000.0
1997,svn,1260000.0
1998,svn,950000.0
1999,svn,-740000.0
2000,svn,-40000.0
2001,svn,190000.0
2002,svn,210000.0
2004,svn,90000.0
1960,slb,1830000.0
1961,slb,1950000.0
1962,slb,2230000.0
1963,slb,2870000.0
1964,slb,2830000.0
1965,slb,3820000.0
1966,slb,4620000.0
1967,slb,5020000.0
1968,slb,5970000.0
1969,slb,7310000.0
1970,slb,7960000.0
1971,slb,6710000.0
1972,slb,12050000.0
1973,slb,11140000.0
1974,slb,11320000.0
1975,slb,19520000.0
1976,slb,16950000.0
1977,slb,13830000.0
1978,slb,19980000.0
1979,slb,15680000.0
1980,slb,23210000.0
1981,slb,14800000.0
1982,slb,11070000.0
1983,slb,8490000.0
1984,slb,4730000.0
1985,slb,5280000.0
1986,slb,5480000.0
1987,slb,8110000.0
1988,slb,9250000.0
1989,slb,8360000.0
1990,slb,6570000.0
1991,slb,5530000.0
1992,slb,6240000.0
1993,slb,6670000.0
1994,slb,7540000.0
1995,slb,3600000.0
2006,slb,170000.0
2007,slb,270000.0
2008,slb,250000.0
2009,slb,230000.0
2010,slb,220000.0
2011,slb,190000.0
2012,slb,360000.0
2013,slb,670000.0
1960,som,7710000.0
1961,som,4190000.0
1962,som,2580000.0
1963,som,380000.0
1964,som,10000.0
1965,som,10000.0
1968,som,100000.0
1969,som,300000.0
1970,som,490000.0
1971,som,450000.0
1972,som,530000.0
1973,som,510000.0
1974,som,340000.0
1975,som,550000.0
1976,som,280000.0
1977,som,250000.0
1978,som,1890000.0
1979,som,2780000.0
1980,som,6530000.0
1981,som,4950000.0
1982,som,4420000.0
1983,som,3770000.0
1984,som,2750000.0
1985,som,2250000.0
1986,som,5780000.0
1987,som,11920000.0
1988,som,11890000.0
1989,som,8680000.0
1990,som,2980000.0
1991,som,4750000.0
1992,som,13670000.0
1993,som,16120000.0
1994,som,5570000.0
1995,som,4180000.0
1996,som,1230000.0
1997,som,2750000.0
1998,som,2210000.0
1999,som,2090000.0
2000,som,1090000.0
2001,som,3580000.0
2002,som,3060000.0
2003,som,3540000.0
2004,som,11760000.0
2005,som,10670000.0
2006,som,53150000.0
2007,som,26370000.0
2008,som,76130000.0
2009,som,43750000.0
2010,som,62330000.0
2011,som,152140000.0
2012,som,142240000.0
2013,som,167720000.0
1993,zaf,19370000.0
1994,zaf,23860000.0
1995,zaf,23930000.0
1996,zaf,30890000.0
1997,zaf,38830000.0
1998,zaf,54120000.0
1999,zaf,62920000.0
2000,zaf,42640000.0
2001,zaf,41760000.0
2002,zaf,46950000.0
2003,zaf,122910000.0
2004,zaf,87060000.0
2005,zaf,70260000.0
2006,zaf,1490000.0
2007,zaf,-23460000.0
2008,zaf,113490000.0
2009,zaf,67330000.0
2010,zaf,39290000.0
2011,zaf,46610000.0
2012,zaf,-21730000.0
2013,zaf,57000000.0
2011,ssd,83000000.0
2012,ssd,171970000.0
2013,ssd,213380000.0
1962,lka,2080000.0
1963,lka,2040000.0
1964,lka,1380000.0
1965,lka,-250000.0
1966,lka,6580000.0
1967,lka,11020000.0
1968,lka,8640000.0
1969,lka,10190000.0
1970,lka,10320000.0
1971,lka,13830000.0
1972,lka,8300000.0
1973,lka,3950000.0
1974,lka,2080000.0
1975,lka,4140000.0
1976,lka,8090000.0
1977,lka,5090000.0
1978,lka,14870000.0
1979,lka,25980000.0
1980,lka,73250000.0
1981,lka,50400000.0
1982,lka,55480000.0
1983,lka,42300000.0
1984,lka,28390000.0
1985,lka,12260000.0
1986,lka,17300000.0
1987,lka,16290000.0
1988,lka,30410000.0
1989,lka,30900000.0
1990,lka,21330000.0
1991,lka,20560000.0
1992,lka,16260000.0
1993,lka,11720000.0
1994,lka,12370000.0
1995,lka,13550000.0
1996,lka,12100000.0
1997,lka,17440000.0
1998,lka,13600000.0
1999,lka,9320000.0
2000,lka,9880000.0
2001,lka,15020000.0
2002,lka,7680000.0
2003,lka,9270000.0
2004,lka,16820000.0
2005,lka,13720000.0
2006,lka,6860000.0
2007,lka,11500000.0
2008,lka,1750000.0
2009,lka,18150000.0
2010,lka,-8500000.0
2011,lka,4220000.0
2012,lka,8650000.0
2013,lka,14470000.0
1974,kna,3260000.0
1975,kna,1140000.0
1976,kna,1700000.0
1977,kna,1220000.0
1978,kna,1350000.0
1979,kna,1310000.0
1980,kna,1590000.0
1981,kna,980000.0
1982,kna,1330000.0
1983,kna,1110000.0
1984,kna,1100000.0
1985,kna,1070000.0
1986,kna,1260000.0
1987,kna,2190000.0
1988,kna,3560000.0
1989,kna,1010000.0
1990,kna,1490000.0
1991,kna,1990000.0
1992,kna,3070000.0
1993,kna,1190000.0
1994,kna,830000.0
1995,kna,760000.0
1996,kna,1280000.0
1997,kna,350000.0
1998,kna,790000.0
1999,kna,160000.0
2000,kna,30000.0
2003,kna,80000.0
2007,kna,10000.0
2012,kna,3730000.0
2013,kna,90000.0
1974,lca,4180000.0
1975,lca,5600000.0
1976,lca,3830000.0
1977,lca,770000.0
1978,lca,790000.0
1979,lca,1510000.0
1980,lca,2110000.0
1981,lca,2970000.0
1982,lca,1660000.0
1983,lca,2930000.0
1984,lca,400000.0
1985,lca,690000.0
1986,lca,780000.0
1987,lca,1830000.0
1988,lca,1500000.0
1989,lca,5450000.0
1990,lca,3230000.0
1991,lca,610000.0
1992,lca,1500000.0
1993,lca,3690000.0
1994,lca,4700000.0
1995,lca,1020000.0
1996,lca,-1000000.0
1997,lca,2220000.0
1998,lca,-8220000.0
1999,lca,-400000.0
2000,lca,-210000.0
2001,lca,-500000.0
2002,lca,-660000.0
2003,lca,200000.0
2004,lca,-27580000.0
2005,lca,160000.0
2007,lca,40000.0
2008,lca,70000.0
2009,lca,10000.0
2010,lca,20000.0
2011,lca,370000.0
2012,lca,250000.0
2013,lca,160000.0
1974,vct,2800000.0
1975,vct,4230000.0
1976,vct,2580000.0
1977,vct,1920000.0
1978,vct,3540000.0
1979,vct,5360000.0
1980,vct,1910000.0
1981,vct,2540000.0
1982,vct,1920000.0
1983,vct,750000.0
1984,vct,610000.0
1985,vct,840000.0
1986,vct,1110000.0
1987,vct,1620000.0
1988,vct,1400000.0
1989,vct,1630000.0
1990,vct,2280000.0
1991,vct,2510000.0
1992,vct,1060000.0
1993,vct,1570000.0
1994,vct,1220000.0
1995,vct,-150000.0
1996,vct,100000.0
1997,vct,320000.0
1998,vct,2570000.0
1999,vct,630000.0
2000,vct,410000.0
2001,vct,60000.0
2002,vct,90000.0
2003,vct,100000.0
2004,vct,20000.0
2005,vct,160000.0
2008,vct,20000.0
2010,vct,20000.0
2011,vct,40000.0
2012,vct,80000.0
2013,vct,50000.0
1960,sdn,7230000.0
1961,sdn,-4650000.0
1962,sdn,-4650000.0
1963,sdn,-2180000.0
1964,sdn,3300000.0
1965,sdn,4550000.0
1966,sdn,4250000.0
1967,sdn,1760000.0
1968,sdn,130000.0
1969,sdn,1400000.0
1970,sdn,900000.0
1971,sdn,930000.0
1972,sdn,1650000.0
1973,sdn,1880000.0
1974,sdn,2710000.0
1975,sdn,5940000.0
1976,sdn,13240000.0
1977,sdn,8650000.0
1978,sdn,13570000.0
1979,sdn,27120000.0
1980,sdn,49780000.0
1981,sdn,64650000.0
1982,sdn,67340000.0
1983,sdn,47780000.0
1984,sdn,35820000.0
1985,sdn,54220000.0
1986,sdn,37450000.0
1987,sdn,31270000.0
1988,sdn,45220000.0
1989,sdn,50820000.0
1990,sdn,37170000.0
1991,sdn,47480000.0
1992,sdn,12860000.0
1993,sdn,15000000.0
1994,sdn,25710000.0
1995,sdn,10880000.0
1996,sdn,9630000.0
1997,sdn,9860000.0
1998,sdn,30970000.0
1999,sdn,13190000.0
2000,sdn,5740000.0
2001,sdn,9940000.0
2002,sdn,13500000.0
2003,sdn,33020000.0
2004,sdn,116570000.0
2005,sdn,196460000.0
2006,sdn,215550000.0
2007,sdn,206170000.0
2008,sdn,199160000.0
2009,sdn,292420000.0
2010,sdn,119080000.0
2011,sdn,157340000.0
2012,sdn,82030000.0
2013,sdn,108200000.0
1988,sur,20000.0
1989,sur,10000.0
1991,sur,10000.0
1993,sur,20000.0
1994,sur,10000.0
1996,sur,10000.0
1997,sur,20000.0
1960,swz,8490000.0
1961,swz,11430000.0
1962,swz,5020000.0
1963,swz,5510000.0
1964,swz,12420000.0
1965,swz,14990000.0
1966,swz,10120000.0
1967,swz,8890000.0
1968,swz,7200000.0
1969,swz,9010000.0
1970,swz,3670000.0
1971,swz,-800000.0
1972,swz,2300000.0
1973,swz,4780000.0
1974,swz,7260000.0
1975,swz,2810000.0
1976,swz,2830000.0
1977,swz,13510000.0
1978,swz,12280000.0
1979,swz,12710000.0
1980,swz,13510000.0
1981,swz,6770000.0
1982,swz,4290000.0
1983,swz,2620000.0
1984,swz,1830000.0
1985,swz,760000.0
1986,swz,3390000.0
1987,swz,2030000.0
1988,swz,-2470000.0
1989,swz,-16130000.0
1990,swz,3100000.0
1991,swz,2840000.0
1992,swz,3380000.0
1993,swz,9480000.0
1994,swz,2200000.0
1995,swz,5280000.0
1996,swz,-6630000.0
1997,swz,3180000.0
1998,swz,4310000.0
1999,swz,6240000.0
2000,swz,-3700000.0
2001,swz,-3200000.0
2002,swz,-1400000.0
2003,swz,1390000.0
2004,swz,1430000.0
2005,swz,-9330000.0
2006,swz,240000.0
2007,swz,2230000.0
2008,swz,2490000.0
2009,swz,-3790000.0
2010,swz,20000.0
2011,swz,30000.0
2012,swz,7660000.0
2013,swz,2010000.0
1963,syr,20000.0
1964,syr,190000.0
1965,syr,180000.0
1966,syr,160000.0
1967,syr,150000.0
1968,syr,10000.0
1976,syr,120000.0
1977,syr,50000.0
1978,syr,70000.0
1979,syr,250000.0
1980,syr,720000.0
1981,syr,930000.0
1982,syr,780000.0
1983,syr,2650000.0
1984,syr,760000.0
1985,syr,3600000.0
1986,syr,470000.0
1987,syr,170000.0
1988,syr,40000.0
1992,syr,30000.0
1993,syr,10000.0
1994,syr,120000.0
1995,syr,60000.0
1996,syr,110000.0
1997,syr,140000.0
1998,syr,150000.0
1999,syr,150000.0
2000,syr,150000.0
2001,syr,80000.0
2002,syr,120000.0
2003,syr,30000.0
2004,syr,130000.0
2005,syr,150000.0
2007,syr,70000.0
2008,syr,2290000.0
2009,syr,1050000.0
2010,syr,1950000.0
2011,syr,2030000.0
2012,syr,62670000.0
2013,syr,216930000.0
1993,tjk,360000.0
1994,tjk,2300000.0
1995,tjk,3320000.0
1996,tjk,7930000.0
1997,tjk,3190000.0
1998,tjk,2360000.0
1999,tjk,130000.0
2000,tjk,80000.0
2001,tjk,930000.0
2002,tjk,3270000.0
2003,tjk,1090000.0
2004,tjk,1520000.0
2005,tjk,4400000.0
2006,tjk,6960000.0
2007,tjk,4520000.0
2008,tjk,7720000.0
2009,tjk,4480000.0
2010,tjk,12520000.0
2011,tjk,16500000.0
2012,tjk,13670000.0
2013,tjk,12130000.0
1960,tza,9770000.0
1961,tza,33740000.0
1962,tza,37700000.0
1963,tza,23200000.0
1964,tza,24690000.0
1965,tza,17760000.0
1966,tza,11750000.0
1967,tza,2750000.0
1968,tza,3650000.0
1969,tza,1640000.0
1970,tza,2950000.0
1971,tza,3870000.0
1972,tza,2780000.0
1973,tza,2060000.0
1974,tza,2020000.0
1975,tza,7230000.0
1976,tza,6570000.0
1977,tza,10380000.0
1978,tza,18580000.0
1979,tza,45060000.0
1980,tza,73190000.0
1981,tza,54810000.0
1982,tza,40630000.0
1983,tza,43450000.0
1984,tza,29200000.0
1985,tza,22600000.0
1986,tza,16900000.0
1987,tza,38940000.0
1988,tza,59140000.0
1989,tza,60810000.0
1990,tza,26720000.0
1991,tza,64980000.0
1992,tza,104990000.0
1993,tza,39590000.0
1994,tza,43820000.0
1995,tza,31150000.0
1996,tza,67250000.0
1997,tza,67630000.0
1998,tza,158630000.0
1999,tza,88630000.0
2000,tza,152730000.0
