year,country,ny_gns_ictr_cd
2007,ukr,31585762376.2376
2008,ukr,37498679829.8906
2009,ukr,18256604271.4858
2010,ukr,23811647562.8812
2011,ukr,25736590792.7105
2012,ukr,22971745213.365
2013,ukr,13107838984.1111
2014,ukr,13152793012.3584
1970,gbr,32215237545.8524
1971,gbr,35852736122.3857
1972,gbr,37490071907.2972
1973,gbr,45690606821.0733
1974,gbr,47042681372.2474
1975,gbr,56632740589.5357
1976,gbr,60131581194.0689
1977,gbr,67026574385.7743
1978,gbr,83304360891.1648
1979,gbr,100686191248.24901
1980,gbr,117282285763.275
1981,gbr,102843980601.265
1982,gbr,95934373554.7265
1983,gbr,93450048747.9655
1984,gbr,88747314220.4087
1985,gbr,91626813471.4153
1986,gbr,105396254563.83
1987,gbr,126721851468.25099
1988,gbr,155803616955.54
1989,gbr,149337724411.427
1990,gbr,159009864830.237
1991,gbr,155473665537.412
1992,gbr,153497581289.206
1993,gbr,137412313383.92
1994,gbr,180879986106.619
1995,gbr,218200795993.714
1996,gbr,233747906872.608
1997,gbr,265143966576.208
1998,gbr,293095026947.788
1999,gbr,267829543482.733
2000,gbr,274894298616.206
2001,gbr,267800418667.768
2002,gbr,289531952931.913
2003,gbr,333057285944.958
2004,gbr,380690697088.211
2005,gbr,415652217790.909
2006,gbr,426713395561.59705
2007,gbr,494934929581.22797
2008,gbr,401344761952.882
2009,gbr,283644667166.057
2010,gbr,325898603396.69
2011,gbr,375051753153.19104
2012,gbr,340593076782.93396
2013,gbr,335783765171.465
2014,gbr,369988967199.43396
1970,usa,231389800000.0
1971,usa,250226200000.0
1972,usa,282823300000.0
1973,usa,339077800000.0
1974,usa,350567400000.0
1975,usa,352509800000.0
1976,usa,402312500000.0
1977,usa,462523900000.0
1978,usa,551118500000.0
1979,usa,618223600000.0
1980,usa,634748200000.0
1981,usa,750376400000.0
1982,usa,730495800000.0
1983,usa,722063800000.0
1984,usa,887441800000.0
1985,usa,886471000000.0
1986,usa,871445600000.0
1987,usa,955714700000.0
1988,usa,1083823400000.0
1989,usa,1117822700000.0
1990,usa,1122637400000.0
1991,usa,1162928700000.0
1992,usa,1157927850000.0
1993,usa,1173391100000.0
1994,usa,1304949700000.0
1995,usa,1435531200000.0
1996,usa,1587830800000.0
1997,usa,1789906700000.0
1998,usa,1939216900000.0
1999,usa,2010238000000.0
2000,usa,2125930000000.0
2001,usa,2075815398000.0
2002,usa,1998487405500.0
2003,usa,1998494000000.0
2004,usa,2155443534000.0
2005,usa,2348792800000.0
2006,usa,2658584400000.0
2007,usa,2511621300000.0
2008,usa,2280776300000.0
2009,usa,2081596100000.0
2010,usa,2271776000000.0
2011,usa,2450049500000.0
2012,usa,2868332200000.0
2013,usa,2949101200000.0
1978,ury,931721430.338367
1979,ury,1364404425.81519
1980,ury,821166244.144392
1981,ury,1876209779.21488
1982,ury,1367607308.00603
1983,ury,557430919.425875
1984,ury,485727860.04762596
1985,ury,465256483.05587405
1986,ury,739677220.439267
1987,ury,938973474.871631
1988,ury,1252399445.4796
1989,ury,1148407419.45143
1990,ury,1310001699.90081
1991,ury,1789264890.71715
1992,ury,1884440055.5408602
1993,ury,2091868955.3677897
1994,ury,2386567473.58195
1995,ury,2725409828.31942
1996,ury,2886317205.64991
1997,ury,3251346126.79786
1998,ury,3539544714.90369
1999,ury,2878765404.39004
2000,ury,2503653338.24512
2001,ury,2391647513.4606
2002,ury,2093301957.1435301
2003,ury,1797892122.36719
2004,ury,2288816921.39151
2005,ury,3052138017.4120603
2006,ury,3230431483.88012
2007,ury,3949556936.10881
2008,ury,4830823179.476379
2009,ury,5564287122.88544
2010,ury,6856093442.06845
2011,ury,8346045215.1636095
2012,ury,8661608387.19549
2013,ury,9794907433.66251
2014,ury,9344615393.30544
1983,vut,14743217.103778102
1984,vut,27949901.505927503
1985,vut,24021214.2475013
1986,vut,17741220.427515898
1987,vut,22573110.6068887
1988,vut,22323391.3336246
1989,vut,28565372.869691804
1990,vut,40412150.5668228
1991,vut,38496471.6827589
1992,vut,26930051.6856203
1993,vut,40724014.16415779
1994,vut,27792067.3050774
1995,vut,38704827.8365358
1996,vut,6004087.53843497
1997,vut,27529531.0709188
1998,vut,9522692.0289773
1999,vut,9746513.61225432
2000,vut,25288947.879530102
2001,vut,30373522.2360951
2002,vut,31879571.7629915
2003,vut,29222351.1810634
2004,vut,53192836.4162935
2005,vut,52094831.4428636
2006,vut,98973293.46429549
2007,vut,129061421.836442
2008,vut,208486705.669246
2009,vut,205918552.763343
2010,vut,197271436.345554
2011,vut,162406791.684674
2012,vut,135660364.73760602
2013,vut,193647029.623332
1970,ven,4149948733.3033705
1971,ven,4641196986.803821
1972,ven,5165149351.54545
1973,ven,6844487992.8447
1974,ven,13165554204.4107
1975,ven,12392900103.5706
1976,ven,13352543921.1728
1977,ven,15157255662.6441
1978,ven,14870536500.5708
1979,ven,18819770436.6686
1980,ven,22275888679.4642
1981,ven,22325450355.364
1982,ven,17060774245.6377
1983,ven,13798616894.1261
1984,ven,12399098906.6557
1985,ven,12196348435.3733
1986,ven,10285993833.6304
1987,ven,8832861316.11035
1988,ven,10483022604.0552
1989,ven,8294840753.444921
1990,ven,12790471319.0989
1991,ven,11353042011.8083
1992,ven,10255571541.6409
1993,ven,8683251505.02059
1994,ven,10855821802.3481
1995,ven,15693738517.3279
1996,ven,20079402398.3069
1997,ven,27382312175.7549
1998,ven,23663649635.8363
1999,ven,28136737387.2617
2000,ven,40382731807.7534
2001,ven,35754769620.2392
2002,ven,28158862698.652
2003,ven,24732448968.0221
2004,ven,39921414490.6592
2005,ven,59133975355.9038
2006,ven,74641408942.7108
2007,ven,85793817885.4215
2008,ven,115209339543.54901
2009,ven,72942809035.864
2010,ven,122346364741.877
2011,ven,97538830298.6501
2012,ven,97774811787.4711
1996,vnm,5035087922.22704
1997,vnm,5804842243.15856
1998,vnm,6537660793.74435
1999,vnm,7905211144.4427595
2000,vnm,9401443375.7054
2001,vnm,10402720428.7446
2002,vnm,10474452055.0345
2003,vnm,11285930294.9271
2004,vnm,12195584523.8664
2005,vnm,19866435075.9528
2006,vnm,23633913328.2273
2007,vnm,24384222646.5178
2008,vnm,27011838841.2642
2009,vnm,30288493014.4933
2010,vnm,35325406527.72
2011,vnm,37565898109.4358
2012,vnm,49870584597.657
2013,vnm,51645341129.2085
1995,wbg,245181981.204132
1996,wbg,224251320.61284
1997,wbg,211577554.56996298
1998,wbg,379743624.126848
1999,wbg,371820627.277731
2000,wbg,492547468.825004
2001,wbg,395498672.642444
2002,wbg,489450478.254082
2003,wbg,58421896.32045339
2004,wbg,-426213041.76660496
2005,wbg,-86096784.84484251
2006,wbg,119902285.95578799
2007,wbg,1454180705.91699
2008,wbg,1982752115.0
2009,wbg,494541688.00000095
2010,wbg,799615326.0
2011,wbg,9226683.81005586
2012,wbg,631981025.31977
2013,wbg,1419739824.08918
1990,yem,2177037549.61832
1991,yem,666595622.8956231
1992,yem,881423404.255319
1993,yem,513134690.52025497
1994,yem,1086819814.2414901
1995,yem,963017832.196565
1996,yem,1449647655.82339
1997,yem,1693815738.74975
1998,yem,1163916789.0913901
1999,yem,1978831904.7042
2000,yem,3160819607.23323
2001,yem,2598307110.5768104
2002,yem,2464071980.28592
2003,yem,2604413369.7164803
2004,yem,3037596107.0702
2005,yem,3736587680.48331
2006,yem,3330947642.2551
1978,zmb,355091840.13322204
1979,zmb,423006722.68907595
1980,zmb,303568554.5224
1981,zmb,49991662.673694395
1982,zmb,48562987.8869448
1983,zmb,251875694.996029
1984,zmb,143013794.816663
1985,zmb,27561946.566575
1986,zmb,42877627.8852805
1987,zmb,21070140.1600403
1988,zmb,304636158.855072
1989,zmb,-174286922.037218
1990,zmb,644527210.458133
1991,zmb,139014542.07920802
2010,zmb,6370196752.71614
1977,zwe,726299533.6034781
1978,zwe,493779779.30847305
1979,zwe,463924915.188399
1980,zwe,802431792.20933
1981,zwe,1074550715.19589
1982,zwe,943088341.350981
1983,zwe,666225640.056533
1984,zwe,1050677401.97665
1985,zwe,920784861.065858
1986,zwe,1137519621.14166
1987,zwe,1035189344.91514
1988,zwe,1546736715.76353
1989,zwe,1234450361.7070901
1990,zwe,1372951388.38692
1991,zwe,1163669069.02636
1992,zwe,743499831.911199
1993,zwe,1339132514.49478
1994,zwe,1246385995.70488
