year,country,ag_lnd_agri_zs
1996,cze,55.390190242008494
1997,cze,55.390190242008494
1998,cze,55.441956774945
1999,cze,55.4160735084768
2000,cze,55.390190242008494
2001,cze,55.364306975540295
2002,cze,55.2866571761356
2003,cze,55.24783227643329
2004,cze,55.203209940460795
2005,cze,55.13849339891279
2006,cze,55.0679611650485
2007,cze,55.0032362459547
2008,cze,54.9385113268608
2009,cze,54.873786407767
2010,cze,54.816157431382706
2011,cze,54.751424132573796
2012,cze,54.706720186456
2013,cze,54.629030169623206
1961,dnk,74.5810715128629
1962,dnk,74.1326410195893
1963,dnk,72.8817559594052
1964,dnk,72.40972386122259
1965,dnk,71.5836676894029
1966,dnk,71.4420580599481
1967,dnk,71.3476516403115
1968,dnk,71.2060420108567
1969,dnk,70.5924002832193
1970,dnk,70.2147746046731
1971,dnk,69.64833608685389
1972,dnk,69.7663441113996
1973,dnk,70.47439225867359
1974,dnk,69.1999055935804
1975,dnk,69.317913618126
1976,dnk,69.2235071984895
1977,dnk,69.0818975690347
1978,dnk,68.9402879395799
1979,dnk,68.9004247286456
1980,dnk,68.546484190656
1981,dnk,68.3577159037282
1982,dnk,68.1217555450684
1983,dnk,67.1543180745635
1984,dnk,67.3666823973573
1985,dnk,66.8711656441718
1986,dnk,66.51722510618221
1987,dnk,66.0061335220571
1988,dnk,65.7466383581033
1989,dnk,65.4399622552489
1990,dnk,65.7702288275537
1991,dnk,65.3456003774475
1992,dnk,64.9540419514495
1993,dnk,64.5533820410087
1994,dnk,63.4221069997643
1995,dnk,64.2469950506717
1996,dnk,64.0113127504124
1997,dnk,63.3514023096865
1998,dnk,62.974310629271706
1999,dnk,62.3144001885458
2000,dnk,62.3851048786236
2001,dnk,63.0685835493754
2002,dnk,62.809333019090296
2003,dnk,62.644355408908794
2004,dnk,62.361536648597706
2005,dnk,63.7991986801791
2006,dnk,63.8699033702569
2007,dnk,62.7621965590384
2008,dnk,62.88003770916799
2009,dnk,62.0787178882866
2010,dnk,61.89017204807921
2011,dnk,63.398538769738394
2012,dnk,61.8430355880273
2013,dnk,61.4895121376385
1961,dji,56.125970664365795
1962,dji,56.125970664365795
1963,dji,56.125970664365795
1964,dji,56.125970664365795
1965,dji,56.125970664365795
1966,dji,56.125970664365795
1967,dji,56.125970664365795
1968,dji,56.125970664365795
1969,dji,56.125970664365795
1970,dji,56.125970664365795
1971,dji,56.125970664365795
1972,dji,56.125970664365795
1973,dji,56.125970664365795
1974,dji,56.125970664365795
1975,dji,56.125970664365795
1976,dji,56.125970664365795
1977,dji,56.125970664365795
1978,dji,56.125970664365795
1979,dji,56.125970664365795
1980,dji,56.125970664365795
1981,dji,56.125970664365795
1982,dji,56.125970664365795
1983,dji,56.125970664365795
1984,dji,56.125970664365795
1985,dji,56.125970664365795
1986,dji,56.125970664365795
1987,dji,56.125970664365795
1988,dji,56.125970664365795
1989,dji,56.125970664365795
1990,dji,56.039689387402895
1991,dji,57.6358930112166
1992,dji,59.145815358067296
1993,dji,60.4400345125108
1994,dji,60.4400345125108
1995,dji,62.5970664365833
1996,dji,63.89128559102671
1997,dji,64.7540983606557
1998,dji,64.7540983606557
1999,dji,66.9111302847282
2000,dji,69.0681622088007
2001,dji,72.51941328731671
2002,dji,73.3822260569456
2003,dji,73.3822260569456
2004,dji,73.3822260569456
2005,dji,73.3822260569456
2006,dji,73.3951682484901
2007,dji,73.4037963761864
2008,dji,73.39085418464191
2009,dji,73.3951682484901
2010,dji,73.4081104400345
2011,dji,73.42536669542709
2012,dji,73.42536669542709
2013,dji,73.42536669542709
1961,dma,22.6666666666667
1962,dma,24.0
1963,dma,22.6666666666667
1964,dma,22.6666666666667
1965,dma,24.0
1966,dma,25.3333333333333
1967,dma,25.3333333333333
1968,dma,25.3333333333333
1969,dma,25.3333333333333
1970,dma,25.3333333333333
1971,dma,25.3333333333333
1972,dma,25.3333333333333
1973,dma,25.3333333333333
1974,dma,25.3333333333333
1975,dma,25.3333333333333
1976,dma,25.3333333333333
1977,dma,25.3333333333333
1978,dma,25.3333333333333
1979,dma,25.3333333333333
1980,dma,25.3333333333333
1981,dma,25.3333333333333
1982,dma,25.3333333333333
1983,dma,25.3333333333333
1984,dma,25.3333333333333
1985,dma,25.3333333333333
1986,dma,25.3333333333333
1987,dma,25.3333333333333
1988,dma,24.0
1989,dma,24.0
1990,dma,24.0
1991,dma,24.0
1992,dma,24.0
1993,dma,24.0
1994,dma,24.0
1995,dma,22.6666666666667
1996,dma,22.6666666666667
1997,dma,22.6666666666667
1998,dma,22.6666666666667
1999,dma,25.3333333333333
2000,dma,28.0
2001,dma,29.3333333333333
2002,dma,29.3333333333333
2003,dma,29.3333333333333
2004,dma,29.3333333333333
2005,dma,29.3333333333333
2006,dma,29.3333333333333
2007,dma,29.3333333333333
2008,dma,29.3333333333333
2009,dma,30.6666666666667
2010,dma,33.3333333333333
2011,dma,33.3333333333333
2012,dma,33.3333333333333
2013,dma,33.3333333333333
1961,dom,45.32284768211921
1962,dom,45.6332781456954
1963,dom,45.943708609271496
1964,dom,46.2541390728477
1965,dom,46.5645695364238
1966,dom,46.875
1967,dom,47.1854304635762
1968,dom,47.39238410596029
1969,dom,48.220198675496704
1970,dom,48.3236754966887
1971,dom,48.509933774834394
1972,dom,49.048013245033104
1973,dom,49.77235099337751
1974,dom,50.1862582781457
1975,dom,50.807119205298
1976,dom,51.9453642384106
1977,dom,52.5662251655629
1978,dom,53.0836092715232
1979,dom,53.6009933774834
1980,dom,54.2218543046358
1981,dom,54.3253311258278
1982,dom,54.4288079470199
1983,dom,54.4288079470199
1984,dom,54.4288079470199
1985,dom,54.4288079470199
1986,dom,54.5736754966887
1987,dom,54.5736754966887
1988,dom,54.5736754966887
1989,dom,54.6564569536424
1990,dom,52.69039735099339
1991,dom,52.69039735099339
1992,dom,52.69039735099339
1993,dom,52.69039735099339
1994,dom,52.69039735099339
1995,dom,53.3112582781457
1996,dom,53.2905629139073
1997,dom,51.7384105960265
1998,dom,51.9453642384106
1999,dom,51.05546357615889
2000,dom,52.0488410596026
2001,dom,52.0488410596026
2002,dom,52.0488410596026
2003,dom,50.393211920529794
2004,dom,50.02069536423839
2005,dom,50.02069536423839
2006,dom,50.02069536423839
2007,dom,50.02069536423839
2008,dom,49.606788079470206
2009,dom,49.606788079470206
2010,dom,49.606788079470206
2011,dom,49.606788079470206
2012,dom,48.6754966887417
2013,dom,48.6754966887417
1961,ecu,17.0134373645427
1962,ecu,17.0134373645427
1963,ecu,17.0495593122381
1964,ecu,17.0495593122381
1965,ecu,17.0856812599335
1966,ecu,17.0856812599335
1967,ecu,17.121803207629
1968,ecu,17.1037422337812
1969,ecu,17.320473919953802
1970,ecu,17.5372056061263
1971,ecu,17.7539372922988
1972,ecu,17.970668978471302
1973,ecu,18.1874006646438
1974,ecu,18.6678225689929
1975,ecu,19.4516688339835
1976,ecu,20.065741944805698
1977,ecu,21.0771564802774
1978,ecu,21.6912295910996
1979,ecu,22.3594856234648
1980,ecu,23.399797717092902
1981,ecu,24.414824447334198
1982,ecu,25.1408755960121
1983,ecu,25.628521889900302
1984,ecu,26.206473053027
1985,ecu,26.8024851900014
1986,ecu,27.3804363531282
1987,ecu,27.889755815633603
1988,ecu,27.907816789481302
1989,ecu,28.0053460482589
1990,ecu,28.3412801618263
1991,ecu,28.5869094061552
1992,ecu,28.727785002167302
1993,ecu,28.8072532870972
1994,ecu,29.363531281606697
1995,ecu,29.2876751914463
1996,ecu,28.8505996243317
1997,ecu,28.9409044935703
1998,ecu,32.3200193267837
1999,ecu,32.5132871637945
2000,ecu,32.477049444355
2001,ecu,31.345627315187603
2002,ecu,30.1578354002255
2003,ecu,29.1914962151715
2004,ecu,30.306812691254603
2005,ecu,30.1980995329361
2006,ecu,29.9726203897568
2007,ecu,29.8437751650829
2008,ecu,29.976646803027897
2009,ecu,30.336608149460503
2010,ecu,30.1888387824126
2011,ecu,29.5784345305202
2012,ecu,30.2258817845064
2013,ecu,30.254469318730898
1961,egy,2.5797378070219503
1962,egy,2.51644984680295
1963,egy,2.5013812848460497
1964,egy,2.51745441760008
1965,egy,2.68421316992315
1966,egy,2.79270681601286
1967,egy,2.81380280275252
1968,egy,2.81380280275252
1969,egy,2.84795820985484
1970,egy,2.85599477623186
1971,egy,2.865035913406
1972,egy,2.8680496257973798
1973,egy,2.8680496257973798
1974,egy,2.85599477623186
1975,egy,2.83791250188357
1976,egy,2.7424782761565094
1977,egy,2.64704405042945
1978,egy,2.5516098247024
1979,egy,2.45818474056959
1980,egy,2.45617559897534
1981,egy,2.4792807273092596
1982,egy,2.45641669596665
1983,egy,2.4458687025968198
1984,egy,2.4694962077452405
1985,egy,2.50841328042594
1986,egy,2.57873323622482
1987,egy,2.55864182028228
1988,egy,2.5927972273846
1989,egy,2.58275151941333
1990,egy,2.6601034707921003
1991,egy,2.6550806168064702
1992,egy,3.0099753880154707
1993,egy,3.26083680747401
1994,egy,3.26083680747401
1995,egy,3.2980059269677002
1996,egy,3.1909789542417997
1997,egy,3.2597518710131097
1998,egy,3.27451906173088
1999,egy,3.49892008639309
2000,egy,3.30604249334472
2001,egy,3.3532573208096803
2002,egy,3.4396504093625997
2003,egy,3.4245818474057
2004,egy,3.49389723240745
2005,egy,3.5391029182781697
2006,egy,3.5491486262494303
2007,egy,3.55417148023507
2008,egy,3.55818976342358
2009,egy,3.7058616706012404
2010,egy,3.6877793962529504
2011,egy,3.63654628559948
2012,egy,3.7128936661811203
2013,egy,3.77819076799437
1961,slv,60.0479616306954
1962,slv,60.0479616306954
1963,slv,60.3357314148681
1964,slv,60.3357314148681
1965,slv,60.431654676259
1966,slv,59.9520383693046
1967,slv,59.520383693045595
1968,slv,59.4244604316547
1969,slv,59.32853717026379
1970,slv,59.2326139088729
1971,slv,61.294964028776995
1972,slv,61.43884892086329
1973,slv,61.7745803357314
1974,slv,62.2541966426859
1975,slv,62.733812949640296
1976,slv,62.741312741312704
1977,slv,63.175675675675706
1978,slv,65.15444015444021
1979,slv,67.56756756756761
1980,slv,68.0501930501931
1981,slv,66.11969111969111
1982,slv,64.7200772200772
1983,slv,64.527027027027
1984,slv,65.0096525096525
1985,slv,65.9749034749035
1986,slv,66.9401544401544
1987,slv,66.9401544401544
1988,slv,67.9054054054054
1989,slv,67.9054054054054
1990,slv,68.0501930501931
1991,slv,68.91891891891889
1992,slv,70.0289575289575
1993,slv,70.0289575289575
1994,slv,70.1737451737452
1995,slv,70.2220077220077
1996,slv,66.988416988417
1997,slv,67.85714285714289
1998,slv,69.980694980695
1999,slv,71.476833976834
2000,slv,72.3938223938224
2001,slv,74.8069498069498
2002,slv,75.0482625482625
2003,slv,74.8552123552124
2004,slv,77.70270270270271
2005,slv,75.53088803088801
2006,slv,71.13899613899609
2007,slv,72.5868725868726
2008,slv,74.8069498069498
2009,slv,74.56563706563709
2010,slv,74.08301158301158
2011,slv,74.46911196911199
2012,slv,75.8687258687259
2013,slv,76.35135135135141
1961,gnq,11.194295900178302
1962,gnq,11.372549019607801
1963,gnq,11.5508021390374
1964,gnq,11.5864527629234
1965,gnq,11.5864527629234
1966,gnq,11.729055258467
1967,gnq,11.729055258467
1968,gnq,11.729055258467
1969,gnq,11.729055258467
1970,gnq,11.729055258467
1971,gnq,11.9073083778966
1972,gnq,11.9073083778966
1973,gnq,11.9073083778966
1974,gnq,11.9073083778966
1975,gnq,11.9073083778966
1976,gnq,11.9073083778966
1977,gnq,11.9073083778966
1978,gnq,11.9073083778966
1979,gnq,11.9073083778966
1980,gnq,11.9073083778966
1981,gnq,11.9073083778966
1982,gnq,11.9073083778966
1983,gnq,11.9073083778966
1984,gnq,11.9073083778966
1985,gnq,11.9073083778966
1986,gnq,11.9073083778966
1987,gnq,11.9073083778966
1988,gnq,11.9073083778966
1989,gnq,11.9073083778966
1990,gnq,11.9073083778966
1991,gnq,11.9073083778966
1992,gnq,11.9073083778966
1993,gnq,11.9073083778966
1994,gnq,11.9073083778966
1995,gnq,11.9073083778966
1996,gnq,11.9073083778966
1997,gnq,11.9073083778966
1998,gnq,11.9073083778966
1999,gnq,11.9073083778966
2000,gnq,11.9073083778966
2001,gnq,11.9073083778966
2002,gnq,11.5508021390374
2003,gnq,11.5508021390374
2004,gnq,11.5508021390374
2005,gnq,11.5508021390374
2006,gnq,11.194295900178302
2007,gnq,11.194295900178302
2008,gnq,11.016042780748698
2009,gnq,10.481283422459901
2010,gnq,10.481283422459901
2011,gnq,10.124777183600699
2012,gnq,10.124777183600699
2013,gnq,10.124777183600699
1993,eri,73.2673267326733
1994,eri,73.3267326732673
1995,eri,73.3366336633663
1996,eri,72.6534653465346
1997,eri,72.87128712871291
1998,eri,73.93069306930691
1999,eri,73.93069306930691
2000,eri,74.5544554455445
2001,eri,74.5742574257426
2002,eri,74.5742574257426
2003,eri,74.92079207920791
2004,eri,74.2574257425743
2005,eri,74.4752475247525
2006,eri,74.97029702970299
2007,eri,74.97029702970299
2008,eri,74.97029702970299
2009,eri,75.1683168316832
2010,eri,75.1683168316832
2011,eri,75.1683168316832
2012,eri,75.1683168316832
2013,eri,75.1683168316832
1992,est,32.413305024770004
1993,est,31.1394196744515
1994,est,25.973106864826605
1995,est,23.378155225289003
1996,est,23.7084217975938
1997,est,24.1330502476999
1998,est,24.604859636706802
1999,est,23.6140599197924
2000,est,23.2602028780373
2001,est,20.995517810804397
2002,est,16.466147676338803
2003,est,19.556499174333602
2004,est,18.1646614767634
2005,est,20.8067940552017
2006,est,21.2078320358575
2007,est,21.561689077612602
2008,est,21.3965557914603
2009,est,21.9627270582685
2010,est,22.3873555083746
2011,est,22.2929936305732
2012,est,22.552488794527
2013,est,22.788393489030398
1961,eth,52.530426884650296
1962,eth,52.905540417802
1963,eth,53.024523160762904
1964,eth,52.9791099000908
1965,eth,53.2924613987284
1966,eth,53.3787465940055
1967,eth,53.4514078110808
1968,eth,53.560399636693894
1969,eth,53.7693006357856
1970,eth,53.7238873751135
1971,eth,53.8964577656676
1972,eth,54.0690281562216
1973,eth,54.0236148955495
1974,eth,53.978201634877394
1975,eth,53.932788374205295
1976,eth,53.8873751135332
1977,eth,53.8692098092643
1978,eth,53.850136239781996
1979,eth,53.83923705722071
1980,eth,53.6920980926431
1981,eth,53.460490463215294
1982,eth,53.2288828337875
1983,eth,52.9954586739328
1984,eth,52.5794732061762
1985,eth,52.3978201634877
1986,eth,52.120799273387796
1987,eth,51.79836512261579
1988,eth,51.566757493188
1989,eth,51.33514986376021
1990,eth,51.1462306993642
1991,eth,51.006357856494105
1992,eth,50.958219800181595
1993,eth,30.54
1994,eth,30.472
1995,eth,30.5
1996,eth,30.5
1997,eth,30.492
1998,eth,30.508
1999,eth,30.676
2000,eth,30.662
2001,eth,30.6054
2002,eth,30.498
2003,eth,31.607
2004,eth,33.101
2005,eth,33.591
2006,eth,34.219
2007,eth,35.077
2008,eth,34.513
2009,eth,34.985
2010,eth,35.683
2011,eth,36.3252
2012,eth,36.488
2013,eth,36.259
1961,fro,2.14899713467049
1962,fro,2.14899713467049
1963,fro,2.14899713467049
1964,fro,2.14899713467049
1965,fro,2.14899713467049
1966,fro,2.14899713467049
1967,fro,2.14899713467049
1968,fro,2.14899713467049
1969,fro,2.14899713467049
1970,fro,2.14899713467049
1971,fro,2.14899713467049
1972,fro,2.14899713467049
1973,fro,2.14899713467049
1974,fro,2.14899713467049
1975,fro,2.14899713467049
1976,fro,2.14899713467049
1977,fro,2.14899713467049
1978,fro,2.14899713467049
1979,fro,2.14899713467049
1980,fro,2.14899713467049
1981,fro,2.14899713467049
1982,fro,2.14899713467049
1983,fro,2.14899713467049
1984,fro,2.14899713467049
1985,fro,2.14899713467049
1986,fro,2.14899713467049
1987,fro,2.14899713467049
1988,fro,2.14899713467049
1989,fro,2.14899713467049
1990,fro,2.14899713467049
1991,fro,2.14899713467049
1992,fro,2.14899713467049
1993,fro,2.14899713467049
1994,fro,2.14899713467049
1995,fro,2.14899713467049
1996,fro,2.14899713467049
1997,fro,2.14899713467049
1998,fro,2.14899713467049
1999,fro,2.14899713467049
2000,fro,2.14899713467049
2001,fro,2.14899713467049
2002,fro,2.14899713467049
2003,fro,2.14899713467049
2004,fro,2.14899713467049
2005,fro,2.14899713467049
2006,fro,2.14899713467049
2007,fro,2.14899713467049
2008,fro,2.14899713467049
2009,fro,2.14899713467049
2010,fro,2.14899713467049
2011,fro,2.14899713467049
2012,fro,2.14899713467049
2013,fro,2.14899713467049
1961,fji,12.4247400109469
1962,fji,12.4247400109469
1963,fji,12.479474548440098
1964,fji,12.479474548440098
1965,fji,12.205801860974299
1966,fji,12.205801860974299
1967,fji,12.096332785988
1968,fji,11.986863711001599
1969,fji,12.096332785988
1970,fji,12.096332785988
1971,fji,12.096332785988
1972,fji,12.588943623426399
1973,fji,12.862616310892198
1974,fji,13.136288998358
1975,fji,13.4099616858238
1976,fji,14.230979748221099
1977,fji,14.7783251231527
1978,fji,15.325670498084301
1979,fji,15.599343185550099
1980,fji,15.8730158730159
1981,fji,16.4203612479475
1982,fji,16.967706622879
1983,fji,17.5150519978106
1984,fji,18.0623973727422
1985,fji,18.8834154351396
1986,fji,19.157088122605398
1987,fji,19.978106185002698
1988,fji,20.7991242474001
1989,fji,21.6201423097975
1990,fji,22.4411603721949
1991,fji,23.207443897099104
1992,fji,23.809523809523803
1993,fji,23.809523809523803
1994,fji,23.700054734537503
1995,fji,24.083196496989604
1996,fji,24.083196496989604
1997,fji,24.083196496989604
1998,fji,23.535851122058002
1999,fji,23.4263820470717
2000,fji,23.4263820470717
2001,fji,23.4263820470717
2002,fji,23.4263820470717
2003,fji,23.4263820470717
2004,fji,23.4263820470717
2005,fji,23.4263820470717
2006,fji,23.4263820470717
2007,fji,23.3716475095785
2008,fji,23.4263820470717
2009,fji,23.4044882320744
2010,fji,23.2621784345922
2011,fji,23.2621784345922
2012,fji,23.2621784345922
2013,fji,23.2621784345922
1961,fin,9.08007485472274
1962,fin,9.143767031090972
1963,fin,9.214025411208508
1964,fin,9.27673265701435
1965,fin,9.3289339768213
1966,fin,9.387701500377561
1967,fin,9.43366492662267
1968,fin,9.47536032043074
1969,fin,9.079418234347811
1970,fin,8.943826126924721
1971,fin,8.876522538494369
1972,fin,8.58104336977576
1973,fin,8.477297350536789
1974,fin,8.55379362421616
1975,fin,8.58137167996323
1976,fin,8.57513378640139
1977,fin,8.528185429593881
1978,fin,8.48714665616074
1979,fin,8.42936406316688
1980,fin,8.32594635411537
1981,fin,8.2625824879346
1982,fin,8.16737253356972
1983,fin,8.044912833645231
1984,fin,7.96382021734134
1985,fin,7.90702255490988
1986,fin,7.85777602679011
1987,fin,7.905709314160019
1988,fin,7.79145736892216
1989,fin,7.832824452542759
1990,fin,7.85646278604025
1991,fin,7.96086542565416
1992,fin,7.90078466134804
1993,fin,7.8259299386059995
1994,fin,7.918513411471161
1995,fin,7.36728060671723
1996,fin,7.281919957976299
1997,fin,7.0586690305000195
1998,fin,7.19655930923537
1999,fin,7.22742046685709
2000,fin,7.281919957976299
2001,fin,7.2950523654749
2002,fin,7.34101579172002
2003,fin,7.373846810466531
2004,fin,7.3968285235890905
2005,fin,7.46511704258183
2006,fin,7.5656834697971105
2007,fin,7.54677891413726
2008,fin,7.55643303718328
2009,fin,7.556762092793679
2010,fin,7.54162553471537
2011,fin,7.52443318305966
2012,fin,7.51949718648195
2013,fin,7.431965513837239
1961,fra,63.0773276646103
1962,fra,62.8965275418854
1963,fra,62.7394688494172
1964,fra,62.292034202269704
1965,fra,62.094797704751606
1966,fra,61.81172680553579
1967,fra,61.4154275466337
1968,fra,60.591782543109
1969,fra,60.5826512237794
1970,fra,59.3444443226935
1971,fra,59.578206097529794
1972,fra,59.3809696000117
1973,fra,59.28052508738671
1974,fra,59.247652337800396
1975,fra,59.092419909198206
1976,fra,58.478795250252894
1977,fra,58.27607996113711
1978,fra,58.3692194182984
1979,fra,58.1372839073281
1980,fra,57.932742354346296
1981,fra,57.8688231190395
1982,fra,57.7939463005373
1983,fra,57.6460189273987
1984,fra,57.5419218870419
1985,fra,57.421388471892
1986,fra,57.3355540701943
1987,fra,57.2588509878261
1988,fra,56.303714985956
1989,fra,56.140994875503594
