year,country,ne_gdi_stkb_cd
2005,rwa,0.0
2006,rwa,21750545.530870102
2007,rwa,25596255.633461602
2008,rwa,32915868.685433503
2009,rwa,36953529.8803603
2010,rwa,39442259.0193728
2011,rwa,43311208.5243122
2012,rwa,60231637.8561379
2013,rwa,74230324.3246587
2014,rwa,79062957.5402635
1968,sau,538222244.4444441
1969,sau,438000022.22222203
1970,sau,522444444.44444406
1971,sau,938307884.9443891
1972,sau,767950168.172294
1973,sau,-4093239141.37663
1974,sau,10034648022.1097
1975,sau,2274277.87828615
1976,sau,5993201181.71866
1977,sau,3998468136.78494
1978,sau,5054418123.73921
1979,sau,1524636978.5595698
1980,sau,3596356780.03691
1981,sau,-107317075.288747
1982,sau,1473076247.1405199
1983,sau,9569898908.86408
1984,sau,9177639230.33015
1985,sau,-867200446.768245
1986,sau,-2709154689.16476
1987,sau,-3951134967.20201
1988,sau,672363171.4141151
1989,sau,811482000.765486
1990,sau,-4632843933.29424
1991,sau,-1292389853.1375198
1992,sau,2938317757.00935
1993,sau,3440053404.5393896
1994,sau,1836048064.08545
1995,sau,605607476.635514
1996,sau,1083578104.13885
1997,sau,1024299065.42056
1998,sau,2558933333.33333
1999,sau,2512266666.66667
2000,sau,2374133333.33333
2001,sau,932533333.333333
2002,sau,2944800000.0
2003,sau,3033333333.33333
2004,sau,1832266666.6666698
2005,sau,2832857409.73019
2006,sau,6644859813.08411
2007,sau,11735823882.5884
2008,sau,23349600000.0
2009,sau,25569066666.6667
2010,sau,32913600000.0
2011,sau,27628533333.3333
2012,sau,29345066666.6667
2013,sau,18669333333.3333
2014,sau,25998400000.0
1965,sen,-5712864.86165681
1966,sen,-19537734.2320142
1967,sen,-813005.0307763041
1968,sen,8482631.21906105
1969,sen,17694990.909601897
1970,sen,26048908.407652102
1971,sen,29779581.342342302
1972,sen,35313588.7902567
1973,sen,54287066.9372522
1974,sen,96383673.10312378
1975,sen,69524512.879425
1976,sen,50219607.357616104
1977,sen,76522403.0636552
1978,sen,69131818.6189631
1979,sen,-7991664.43967108
1980,sen,68479847.80922629
1981,sen,292822019.87737596
1982,sen,-28472022.437656898
1983,sen,-26782552.98339
1984,sen,-24808128.4684169
1985,sen,-48251747.1931366
1986,sen,-77816050.84811841
1987,sen,-27922458.5286557
1988,sen,-304603261.552549
1989,sen,-367928468.282534
1990,sen,-506175041.34646
1991,sen,-413676561.260997
1992,sen,-488797760.64086604
1993,sen,-462636664.234613
1994,sen,-395075074.83276004
1995,sen,-258968250.724634
1996,sen,-431254266.425101
1997,sen,-219750684.891139
1998,sen,-382549345.217694
1999,sen,-230394857.650433
2000,sen,-90487761.0392368
2001,sen,-211453469.633587
2002,sen,-407698856.020805
2003,sen,52350776.659957
2004,sen,-50272407.2318568
2005,sen,100879812.447426
2006,sen,-135490786.687298
2007,sen,350472054.18777204
2008,sen,596527483.037829
2009,sen,-112256258.56852199
2010,sen,-12099732.721111901
2011,sen,164864136.10477
2012,sen,788698538.409698
2013,sen,353219035.705611
2014,sen,-46818122.4275153
1995,srb,507457627.11864406
1996,srb,1508696461.82495
1997,srb,1036347952.57345
1998,srb,-191869043.346493
1999,srb,-691977875.916477
2000,srb,-229799622.897798
2001,srb,774011898.908594
2002,srb,803786745.923417
2003,srb,805829255.332081
2004,srb,2312037738.04671
2005,srb,1227608081.08667
2006,srb,846388009.3766099
2007,srb,1549727561.22388
2008,srb,2659136629.9676104
2009,srb,-103224889.98322
2010,srb,-45914711.2592614
2011,srb,795612913.07917
2012,srb,-64020560.7837833
2013,srb,185736311.76541698
2014,srb,-700610709.991369
1976,syc,1051371.16335528
1977,syc,889658.375661258
1978,syc,589718.75697686
1979,syc,1405414.7949761
1980,syc,2612661.23837212
1981,syc,-1979437.60250192
1982,syc,1571909.11947479
1983,syc,-1403738.62407565
1984,syc,651662.6843220621
1985,syc,0.0
1986,syc,938998.8060144491
1987,syc,2821424.3728804
1988,syc,6129765.2733318
1989,syc,9653336.0098954
1990,syc,5902302.83497911
1991,syc,3724500.40648101
1992,syc,1112868.27153986
1993,syc,8877738.10672585
1994,syc,3362474.78143914
1995,syc,42000.042000042005
1996,syc,-3823014.54757641
1997,syc,21705827.3481487
1998,syc,3629729.5756447
1999,syc,10987365.465606
2000,syc,17501.4876264482
2001,syc,0.0
2002,syc,0.0
2003,syc,0.0
2004,syc,0.0
2005,syc,0.0
2006,syc,0.0
2007,syc,0.0
2008,syc,0.0
2009,syc,0.0
2010,syc,0.0
2011,syc,0.0
2012,syc,0.0
2013,syc,0.0
1965,sle,-3779998.4880006
1966,sle,1539999.38400025
1967,sle,1242738.60926503
1968,sle,1320000.52800021
1969,sle,4440001.77600071
1970,sle,2760001.10400044
1971,sle,7100785.41907873
1972,sle,-1498535.18185973
1973,sle,2449953.57337978
1974,sle,22327142.9089111
1975,sle,15596965.560572598
1976,sle,-2066784.08396535
1977,sle,15002180.549498498
1978,sle,-3438264.05867971
1979,sle,9555616.52648609
1980,sle,14955229.5675367
1981,sle,9058752.4803727
1982,sle,7750373.39038469
1983,sle,17291402.566129
1984,sle,5976214.66563079
1985,sle,10325873.576757
1986,sle,6792194.8794432
1987,sle,592953.219111818
1988,sle,5689856.6771237
1989,sle,-1655158.57756675
1990,sle,0.0
1991,sle,0.0
1992,sle,0.0
1993,sle,0.0
1994,sle,0.0
1995,sle,0.0
1996,sle,0.0
1997,sle,0.0
1998,sle,0.0
1999,sle,0.0
2000,sle,0.0
2001,sle,0.0
2002,sle,0.0
2003,sle,0.0
2004,sle,0.0
2005,sle,0.0
2006,sle,0.0
2007,sle,0.0
2008,sle,0.0
2009,sle,9114645.6367315
2010,sle,9621708.92420039
1960,sgp,12935934.6362174
1961,sgp,-8983287.94181765
1962,sgp,10355281.0092953
1963,sgp,13393265.6587099
1964,sgp,-1600658.57872387
1965,sgp,7415344.37716434
1966,sgp,24206036.0505673
1967,sgp,30445378.676287103
1968,sgp,25610704.809237197
1969,sgp,36488721.010099396
1970,sgp,116293506.53174
1971,sgp,88428798.3655677
1972,sgp,98370867.338936
1973,sgp,156053333.33333302
1974,sgp,365105777.466618
1975,sgp,220651892.940927
1976,sgp,292624301.120265
1977,sgp,138171635.209651
1978,sgp,242805612.15100098
1979,sgp,606986757.526343
1980,sgp,655075028.56668
1981,sgp,374694668.120717
1982,sgp,72466856.01512371
1983,sgp,61494755.4416307
1984,sgp,139655948.62285802
1985,sgp,59256944.1731454
1986,sgp,265720227.115191
1987,sgp,869516629.032874
1988,sgp,789749839.742323
1989,sgp,725045653.8753
1990,sgp,1420837410.42854
1991,sgp,379739507.959479
1992,sgp,165377532.228361
1993,sgp,1550191855.42765
1994,sgp,-327157260.704465
1995,sgp,610413433.0464231
1996,sgp,-2731205673.75887
1997,sgp,-263739224.13793102
1998,sgp,-5595124282.98279
1999,sgp,-1623952802.35988
2000,sgp,2735904872.38979
2001,sgp,-2943126639.50438
2002,sgp,-1553334077.96269
2003,sgp,-7384858225.232459
2004,sgp,-1619039166.96249
2005,sgp,-2176880557.55828
2006,sgp,-1089747624.1424901
2007,sgp,-2450136022.8252897
2008,sgp,4037175772.1393704
2009,sgp,-3088896528.0165
2010,sgp,4119105243.8577204
2011,sgp,4837891556.686279
2012,sgp,9468752500.60015
2013,sgp,7733077599.29673
2014,sgp,6988714387.18333
1990,svk,222856907.059421
1991,svk,468975275.064903
1992,svk,-1038911631.5176599
1993,svk,-1324497774.65449
1994,svk,-1702771384.5058699
1995,svk,-71590849.67320259
1996,svk,685968314.321926
1997,svk,153608247.42268
1998,svk,-595299250.475445
1999,svk,-473780098.018325
2000,svk,96127694.8590381
2001,svk,367012975.39149904
2002,svk,642358366.27141
2003,svk,-13651241.5349887
2004,svk,1375456915.8182302
2005,svk,1484378808.60589
2006,svk,1118737924.97805
2007,svk,1454895975.91021
2008,svk,3120058590.88912
2009,svk,-554585996.110031
2010,svk,1745362913.90728
2011,svk,954691409.507923
2012,svk,-289289285.677381
2013,svk,250279097.09295
2014,svk,76921368.83325459
1990,svn,-276132183.415977
1991,svn,-470707826.08695704
1992,svn,-130726120.28301899
1993,svn,65557460.317460306
1994,svn,119522046.511628
1995,svn,397573797.007683
1996,svn,180364730.878187
1997,svn,147944177.67106798
1998,svn,167498557.414887
1999,svn,259419907.71259102
2000,svn,239259578.13172597
2001,svn,5004935.83415597
2002,svn,150693266.832918
2003,svn,364780747.42566204
2004,svn,842102640.757349
2005,svn,629610744.932222
2006,svn,931714966.754485
2007,svn,1983068710.64878
2008,svn,1725633513.98857
2009,svn,-485746040.566824
2010,svn,444900662.25165594
2011,svn,782888518.209619
2012,svn,-238187747.73874
2013,svn,-158824326.759993
2014,svn,66230548.3486162
2003,slb,959239.802456553
2004,slb,5130436.05255427
2005,slb,5219211.51865586
2006,slb,5598295.98278384
1960,zaf,62981214.832706496
1961,zaf,-14078394.3742736
1962,zaf,12596214.9665525
1963,zaf,168938072.492346
1964,zaf,199317500.352727
1965,zaf,278599888.671484
1966,zaf,92399963.0769747
1967,zaf,645399742.098263
1968,zaf,456399817.622633
1969,zaf,594999762.238095
1970,zaf,586599765.594733
1971,zaf,982918472.2719381
1972,zaf,-115779208.323987
1973,zaf,105193519.629858
1974,zaf,1820517682.71817
1975,zaf,651784915.773943
1976,zaf,-515199999.552
1977,zaf,-242649999.789
1978,zaf,-362249999.685
1979,zaf,180517719.655872
1980,zaf,3193236220.9914603
1981,zaf,5146172895.01681
1982,zaf,-1957925845.24342
1983,zaf,-1099436086.57635
1984,zaf,873400797.793367
1985,zaf,-1489566389.41155
1986,zaf,-446479897.67691106
1987,zaf,-2131700920.78111
1988,zaf,529370200.011629
1989,zaf,822875378.710605
1990,zaf,-1581558787.4844801
1991,zaf,290080759.06276
1992,zaf,-1180224438.99018
1993,zaf,-863910395.691159
1994,zaf,2274417032.7813396
1995,zaf,3430564362.7140102
1996,zaf,1246249389.4354901
1997,zaf,243272569.444444
1998,zaf,-131686051.769984
1999,zaf,1232997790.32654
2000,zaf,1021643275.02233
2001,zaf,285047217.479179
2002,zaf,1302285426.96405
2003,zaf,1970600288.18063
2004,zaf,4586971329.49409
2005,zaf,2754378936.11636
2006,zaf,3437790740.604
2007,zaf,1039401595.36719
2008,zaf,-1450394615.7943199
2009,zaf,-2327200632.54541
2010,zaf,927033819.592417
2011,zaf,1708556554.79197
2012,zaf,5000852618.75761
2013,zaf,288802304.615448
2014,zaf,329939876.802774
2008,ssd,20561373.308468398
2009,ssd,-167546973.763962
2010,ssd,4338583.01878606
2011,ssd,2341920.37470726
2012,ssd,5762711.86440678
2013,ssd,6101694.91525424
1965,esp,1125644405.4024699
1966,esp,1281834180.9391801
1967,esp,655037371.018053
1968,esp,362391708.641171
1969,esp,1354928912.75034
1995,esp,2127034961.30238
1996,esp,1756206488.90056
1997,esp,1311363636.36364
1998,esp,2442365519.54561
1999,esp,3484977626.25186
2000,esp,2590749953.93403
2001,esp,2137807606.2639802
2002,esp,1951816299.6423898
2003,esp,1530474040.63205
2004,esp,2450956046.6848803
2005,esp,1435144882.4773
2006,esp,3074896499.81182
2007,esp,4275937585.5461297
2008,esp,6280943313.314779
2009,esp,3575993331.4809704
2010,esp,7366887417.21854
2011,esp,6426188490.40867
2012,esp,2344873447.09894
2013,esp,-878964256.103624
2014,esp,2408021739.83851
1960,lka,-13025210.0840336
1961,lka,33613445.3781513
1962,lka,-2880658.43621399
1963,lka,26890756.302520998
1964,lka,2689075.6302521
1965,lka,-6302521.00840336
1966,lka,1680672.26890756
1967,lka,2263374.48559671
1968,lka,22184873.9495798
1969,lka,-3865546.21848739
1970,lka,38655462.1848739
1971,lka,43507588.5328837
1972,lka,72361809.0452261
1973,lka,5468750.0
1974,lka,114736842.105263
1975,lka,62910128.3880171
1976,lka,35790725.32699171
1977,lka,25253664.0360767
1978,lka,2114029.46828956
1979,lka,18047527.2960822
1980,lka,98003629.7640653
1981,lka,17194805.1948052
1982,lka,11917347.4291206
1983,lka,-8924776.88057799
1984,lka,5896226.41509434
1985,lka,8284241.53166421
1986,lka,4889364.73947181
1987,lka,5027173.91304348
1988,lka,18893429.7390758
1989,lka,13120665.742025
1990,lka,25911133.3000499
1991,lka,22963500.120860502
1992,lka,73009354.3235227
1993,lka,37251655.629139096
1994,lka,45528126.2646702
1995,lka,18536585.365853697
1996,lka,49846209.516917
1997,lka,3898965.92642821
1998,lka,2715283.16524438
1999,lka,1344847.11211778
2000,lka,519413.06323854
2001,lka,447527.41105392703
2002,lka,418147606.10495496
2003,lka,374243680.066308
2004,lka,540498072.932108
2005,lka,843359227.686892
2006,lka,878896476.330518
2007,lka,1045278024.8627801
2008,lka,922500641.535698
2009,lka,295872453.560318
2010,lka,826943912.5454941
1990,kna,0.0
1991,kna,0.0
1992,kna,0.0
1993,kna,0.0
1994,kna,0.0
1995,kna,0.0
1996,kna,0.0
1997,kna,0.0
1998,kna,0.0
1999,kna,0.0
2000,kna,0.0
2001,kna,0.0
2002,kna,0.0
2003,kna,0.0
2004,kna,0.0
2005,kna,0.0
2006,kna,0.0
2007,kna,0.0
2008,kna,0.0
2009,kna,0.0
2010,kna,0.0
2011,kna,0.0
2012,kna,0.0
1980,lca,0.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,0.0
1992,lca,0.0
1993,lca,0.0
1994,lca,0.0
1995,lca,0.0
1996,lca,0.0
1997,lca,0.0
1998,lca,0.0
1999,lca,0.0
2000,lca,0.0
2001,lca,0.0
2002,lca,0.0
2003,lca,0.0
2004,lca,0.0
2005,lca,0.0
2006,lca,0.0
2007,lca,0.0
2008,lca,0.0
2009,lca,0.0
2010,lca,0.0
2011,lca,0.0
2012,lca,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,0.0
1984,vct,0.0
1985,vct,0.0
1986,vct,0.0
1987,vct,0.0
1988,vct,0.0
1989,vct,0.0
1990,vct,0.0
1991,vct,0.0
1992,vct,0.0
1993,vct,0.0
1994,vct,0.0
1995,vct,0.0
1996,vct,0.0
1997,vct,0.0
1998,vct,0.0
1999,vct,0.0
2000,vct,0.0
2001,vct,0.0
2002,vct,0.0
2003,vct,0.0
2004,vct,0.0
2005,vct,0.0
2006,vct,0.0
2007,vct,0.0
2008,vct,0.0
2009,vct,0.0
2010,vct,0.0
2011,vct,0.0
2012,vct,0.0
1976,sdn,219701321.710802
1977,sdn,254159772.933831
1978,sdn,241090364.928038
1979,sdn,270291262.765727
1980,sdn,296119813.281392
1981,sdn,427868575.403019
1982,sdn,148675722.10488102
1983,sdn,-109423217.196199
1984,sdn,-476408797.02448
1985,sdn,-140628142.597508
1986,sdn,479053271.76950496
1987,sdn,618993459.517259
1988,sdn,-755413804.273733
1989,sdn,-436625764.55606496
1990,sdn,94262296.9010619
1991,sdn,637037037.037037
1992,sdn,469712525.66735095
1993,sdn,578154425.612053
1994,sdn,861705801.104972
1995,sdn,1187209502.49613
1996,sdn,42053565.7179405
1997,sdn,793869391.381608
1998,sdn,868824750.996016
1999,sdn,690793941.793704
2000,sdn,774541070.317361
2001,sdn,865249323.5407809
2002,sdn,943868444.0393449
2003,sdn,1046900145.6050301
2004,sdn,1155054088.6355698
2005,sdn,1324206723.8619099
2006,sdn,1599263182.13217
2007,sdn,1845146570.1106102
2008,sdn,1897665295.18706
2009,sdn,1832735694.1125398
2010,sdn,1939332870.7719
2011,sdn,1688710117.75294
2012,sdn,1300796109.71173
2013,sdn,786001934.073326
2014,sdn,743008122.8538059
1983,sur,-40950000.0
1984,sur,-55050000.0
1985,sur,-30000000.0
1986,sur,25250000.0
1987,sur,97800000.0
1988,sur,28900000.0
1989,sur,23160000.0
1990,sur,0.0
1991,sur,0.0
1992,sur,0.0
1993,sur,0.0
1994,sur,0.0
1995,sur,0.0
1996,sur,0.0
1997,sur,0.0
1998,sur,0.0
1999,sur,0.0
2000,sur,0.0
2001,sur,0.0
2002,sur,0.0
2003,sur,0.0
2004,sur,0.0
2005,sur,0.0
1970,swz,3365178.65527461
1971,swz,3780391.13133551
1972,swz,6121467.89538597
1973,swz,8800518.67237625
1974,swz,10462605.7433083
1975,swz,-2699633.62209772
1976,swz,2299999.998
1977,swz,3449999.997
1978,swz,-3449999.997
1979,swz,7127600.08322979
1980,swz,30560228.046071503
1981,swz,17456918.6843661
1982,swz,21559825.6046092
1983,swz,-5116237.32275295
1984,swz,610054.7186224379
1985,swz,5758202.72227092
1986,swz,18030384.701236498
1987,swz,-9577446.34174295
1988,swz,8797134.77320437
1989,swz,8159600.25584541
1990,swz,6299953.13685167
1991,swz,8148335.92872922
1992,swz,8730715.28751753
1993,swz,8874743.70352235
1994,swz,9547144.30550862
1995,swz,10311267.9551157
1996,swz,11226804.363501
1997,swz,11697048.611111099
1998,swz,0.0
1999,swz,0.0
2000,swz,0.0
2001,swz,0.0
2002,swz,0.0
2003,swz,0.0
2004,swz,0.0
2005,swz,0.0
2006,swz,0.0
2007,swz,0.0
2008,swz,0.0
2009,swz,0.0
2010,swz,0.0
2011,swz,-32541682.1597521
2012,swz,0.0
1965,swe,681344207.926304
1966,swe,340672475.10601
1967,swe,61380137.89528361
1968,swe,108709339.14259301
1969,swe,493998319.97236603
1970,swe,1391658045.31045
1971,swe,778360931.738817
1972,swe,408275596.337981
1973,swe,224941886.29130098
1974,swe,1866616614.85786
1975,swe,3099133808.5834
1976,swe,2519874974.1729603
1977,swe,109494042.306319
1978,swe,-915034546.862897
1979,swe,999782790.231159
1980,swe,2069480281.82334
1981,swe,-157555338.310226
1982,swe,-367639337.217076
1983,swe,-757756439.8534
1984,swe,-305543146.594453
1985,swe,654470832.9943401
1986,swe,141589168.39800102
1987,swe,419919579.20635897
1988,swe,660201592.897245
1989,swe,1100583768.94321
1990,swe,898840575.79239
1991,swe,-2183934964.8615103
1992,swe,83091211.9234864
1993,swe,-617596423.156975
1994,swe,2233540694.66045
1995,swe,3023705718.25102
1996,swe,1095287801.96839
1997,swe,1262491977.62905
1998,swe,1960779380.87272
1999,swe,682731409.759876
2000,swe,1708978193.01041
2001,swe,681763173.945455
2002,swe,231691160.612503
2003,swe,1003672878.81973
2004,swe,-110220577.22924499
2005,swe,-519998394.24067694
2006,swe,112222493.29104699
2007,swe,3512605788.0097103
2008,swe,1026232343.61487
2009,swe,-5985262222.68677
2010,swe,3220256677.0724897
2011,swe,6331562331.562329
2012,swe,-151438760.475222
2013,swe,903749709.2787471
2014,swe,1414852673.5643198
1965,che,291727155.697604
1966,che,341959752.94364303
1967,che,556341359.7471
1968,che,498122033.317278
1969,che,528597855.27964103
1970,che,3144985982.16327
1971,che,2668940274.31723
1972,che,2245422119.2365103
1973,che,2820079752.27503
1974,che,5695854932.36666
1975,che,-1241511331.49963
1976,che,651678028.484558
1977,che,435989307.260245
1978,che,1360678243.8478699
1979,che,6602161243.76015
1980,che,11271858268.1864
1981,che,2550073617.7578697
1982,che,-27628133.773334004
1983,che,-3627809823.25759
1984,che,2137905860.3225899
1985,che,1589559399.29185
1986,che,-1141638167.76919
1987,che,-1355170600.8583698
1988,che,-2196904325.83886
1989,che,3216487132.46531
1990,che,9677162395.623379
1991,che,-357406624.825663
1992,che,-6652768240.648561
1993,che,-5389851109.90796
1994,che,1881740586.3859
1995,che,2917712980.97252
1996,che,5006536084.1424
1997,che,1363400330.7379599
1998,che,2262535039.31577
1999,che,432262747.969645
2000,che,-902557851.7290381
2001,che,1133842557.47808
2002,che,-3242293532.6575103
2003,che,-2797290636.37039
2004,che,-11606585685.5649
2005,che,-1742717876.6463199
2006,che,2847686951.66693
2007,che,-2099401282.9057
2008,che,6805492844.61269
2009,che,19876071408.8779
2010,che,7155244318.726629
2011,che,24242222184.6847
2012,che,3587680258.34776
2013,che,-6180714286.675671
2014,che,-1728698345.8631802
1965,syr,0.0
1966,syr,0.0
1967,syr,0.0
1968,syr,0.0
1969,syr,0.0
1970,syr,13517311.734726598
1971,syr,15267937.445563098
1972,syr,95044727.0948877
1973,syr,-190457101.535349
1974,syr,313239293.04209
1975,syr,0.0
1976,syr,0.0
1977,syr,0.0
1978,syr,0.0
1979,syr,0.0
1980,syr,0.0
1981,syr,0.0
1982,syr,0.0
1983,syr,0.0
1984,syr,0.0
1985,syr,0.0
1986,syr,0.0
1987,syr,0.0
1988,syr,0.0
1989,syr,0.0
1990,syr,0.0
1991,syr,0.0
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,0.0
2001,syr,0.0
2002,syr,0.0
2003,syr,0.0
2004,syr,-1006217821.7821801
2005,syr,-1330421455.9387
2006,syr,-978611925.7087
2007,syr,2979615538.64638
1990,tjk,82669046.5280005
1991,tjk,168731392.921003
1992,tjk,424797049.352286
1993,tjk,460194349.82528895
1994,tjk,171587385.508772
1995,tjk,90753088.99905258
1996,tjk,94165143.8240271
1997,tjk,18520362.7956607
1998,tjk,26402523.8217873
1999,tjk,7702940.70124414
2000,tjk,17145884.5060926
2001,tjk,79977276.4117697
2002,tjk,36633413.8417568
2003,tjk,17095380.9681845
2004,tjk,29066081.944453802
2005,tjk,23123443.1051263
2006,tjk,25472060.1299845
2007,tjk,33475638.4102594
2008,tjk,41290388.47473929
2009,tjk,224076238.370649
2010,tjk,282111076.433536
2011,tjk,326137789.169652
2012,tjk,320587527.373489
2013,tjk,425327614.796394
1990,tza,14995699.9509969
1991,tza,16631881.9259582
1992,tza,12344306.386020401
1993,tza,9874800.75208377
1994,tza,9499031.55401291
1995,tza,10188570.3240143
1996,tza,10772846.564353399
1997,tza,13727644.3849066
1998,tza,51705264.1967938
1999,tza,47365651.5240969
2000,tza,46946028.184358396
2001,tza,46374323.8480271
2002,tza,46137795.954987
2003,tza,41781785.57980929
2004,tza,53101213.6948163
2005,tza,-623228998.643145
2006,tza,-315189557.872034
2007,tza,294150838.590546
2008,tza,-435018025.32948196
2009,tza,-1063986979.7731699
2010,tza,-434702124.596976
2011,tza,137220853.858996
2012,tza,-811619093.338423
2013,tza,-68350875.2658576
2014,tza,-797999366.281532
1960,tha,42630991.147385
1961,tha,28682087.1869593
1962,tha,78735635.34854291
1963,tha,121699472.361254
1964,tha,22548079.8177822
1965,tha,49326923.029967606
1966,tha,170384615.222422
1967,tha,36442307.6576174
1968,tha,94134615.2950065
1969,tha,149182692.16568202
1970,tha,131538461.413247
1971,tha,64855769.23388729
1972,tha,-84567187.7856407
1973,tha,489029938.11018205
1974,tha,458108118.15182304
1975,tha,576762577.690871
1976,tha,183430447.09511998
1977,tha,189116692.916347
1978,tha,700576717.180196
1979,tha,450121389.36592597
1980,tha,443096476.384496
1981,tha,587384946.835
1982,tha,-155347042.313459
1983,tha,605692596.268904
1984,tha,364476729.58813
1985,tha,419936206.88252
1986,tha,39659479.5483245
1987,tha,119660395.65456599
1988,tha,1178941420.29982
1989,tha,322892577.88983303
1990,tha,829142723.802714
1991,tha,1188432718.83622
1992,tha,789839410.081063
1993,tha,762413308.267113
1994,tha,1331968190.8548698
1995,tha,2609290714.10223
1996,tha,1606577041.9095
1997,tha,-505670459.726504
1998,tha,-2364782854.68358
1999,tha,-299706191.142364
2000,tha,894450012.215857
2001,tha,760354610.088698
2002,tha,1118200376.62855
2003,tha,1214281926.30518
2004,tha,1412944031.1866
2005,tha,5126988744.43375
2006,tha,365925769.49474704
2007,tha,104553539.87172
2008,tha,5182884913.83321
2009,tha,-6965449253.0435295
2010,tha,4652508860.46387
2011,tha,3541652318.4997897
2012,tha,5381220019.88219
2013,tha,8943630801.275791
2014,tha,-2093085548.55633
2000,tmp,-16000000.0
2001,tmp,-8000000.0
2002,tmp,3000000.0
2003,tmp,3000000.0
2004,tmp,2000000.0
2005,tmp,0.0
2006,tmp,1000000.0
2007,tmp,1000000.0
2008,tmp,1000000.0
2009,tmp,1000000.0
2010,tmp,1000000.0
2011,tmp,1000000.0
2012,tmp,32000000.0
2013,tmp,5000000.0
1980,tgo,2366390.81816812
1981,tgo,30912839.574374396
1982,tgo,15520054.345014801
1983,tgo,20731304.9528492
1984,tgo,0.0
1985,tgo,0.0
1986,tgo,6352764.93244597
1987,tgo,-11645837.6046921
1988,tgo,-24469105.2002552
1989,tgo,-17554402.217715196
1990,tgo,21302791.4611255
1991,tgo,-14887973.317916
1992,tgo,-4688442.93627532
1993,tgo,-42421143.187695004
1994,tgo,29896922.7025636
1995,tgo,33277443.742181703
1996,tgo,23653490.238732103
1997,tgo,49685660.23848429
1998,tgo,1356042.98520659
1999,tgo,-487250.99646889203
2000,tgo,9269971.48641043
2001,tgo,13778266.762250599
2002,tgo,19082102.1073241
2003,tgo,-29421870.5668252
2004,tgo,-21957853.0368468
2005,tgo,9858416.08241333
2006,tgo,12354412.5237789
2007,tgo,6038485.66184847
2008,tgo,105802092.114586
2009,tgo,63729707.956372306
2010,tgo,28763268.635531202
2011,tgo,30545446.4730567
2012,tgo,2763710.68254751
2013,tgo,3843166.14039349
2014,tgo,-7300929.78570634
1975,ton,1563686.34638042
1976,ton,-34950.5071489674
1977,ton,349301.397205589
1978,ton,2007096.25729655
1979,ton,1361055.22021015
1980,ton,542017.7636073789
1981,ton,780280.395311423
1982,ton,1183690.02941475
1983,ton,1490990.99099099
1984,ton,254497.586660816
1985,ton,1875829.31768978
1986,ton,1105614.97326203
1987,ton,-244363.534518975
1988,ton,2489105.35760061
1989,ton,254270.95748907398
1990,ton,547924.062355302
1991,ton,1827086.22551288
1992,ton,2598173.85494767
1993,ton,3161127.16763006
1994,ton,-1024844.72049689
1995,ton,1227476.59139193
1996,ton,1390534.94601835
1997,ton,-3392956.07439652
1998,ton,1056970.50938338
1999,ton,-494027.890688512
2000,ton,1016206.99459767
2001,ton,507911.094368054
2002,ton,633063.04664723
2003,ton,655042.016806723
2004,ton,757100.831811727
2005,ton,875862.068965517
2006,ton,892097.33945407
2007,ton,960830.077629509
2008,ton,1140599.25864909
2009,ton,1186532.31752273
2010,ton,1839716.6841553
2011,ton,32174551.764025398
2012,ton,1690026.17039837
1960,tto,10266640.8629193
1961,tto,-1458329.66802831
1962,tto,1633329.22819171
1963,tto,-2391660.65556643
1964,tto,2624993.40245096
1965,tto,1049997.36101098
1966,tto,16158292.7222246
1967,tto,5810942.81026925
1968,tto,4200000.0
1969,tto,-2300000.0
1970,tto,40400000.0
1971,tto,10633557.589191802
1972,tto,18997751.2376011
1973,tto,44048140.4435585
1974,tto,128772711.24939099
1975,tto,167941742.446626
1976,tto,40069134.66172779
1977,tto,113416662.15989399
1978,tto,108666662.348642
1979,tto,108874995.673696
1980,tto,-4166666.50109822
1981,tto,8749999.65230626
1982,tto,7916666.35208662
1983,tto,5416666.45142768
1984,tto,2083333.25054911
1985,tto,3673469.31625931
1986,tto,833333.355409128
1987,tto,-277777.78513637604
1988,tto,-3902439.02439024
1989,tto,-1411764.70588235
1990,tto,-2352941.17647059
1991,tto,235294.11764705897
1992,tto,-1647058.82352941
1993,tto,-1495019.7155725
1994,tto,4050701.27765869
1995,tto,4875752.3790309
1996,tto,8659306.25634877
1997,tto,11196954.4283955
1998,tto,15083435.2126764
1999,tto,3968946.95899284
2000,tto,0.0
2001,tto,0.0
2002,tto,0.0
2003,tto,0.0
2004,tto,0.0
2005,tto,0.0
2006,tto,0.0
2007,tto,0.0
2008,tto,0.0
1965,tun,571428.571428571
1966,tun,14095238.095238099
1967,tun,16952380.952381
1968,tun,17523809.5238095
1969,tun,10476190.4761905
1970,tun,9142857.14285714
1971,tun,27537673.066625897
1972,tun,66026662.1950197
1973,tun,21347248.5768501
