year,country,se_prm_enrl
1976,ncl,25834.0
1977,ncl,25633.0
1978,ncl,26784.0
1979,ncl,26484.0
1980,ncl,26630.0
1981,ncl,26779.0
1982,ncl,26513.0
1983,ncl,24434.0
1984,ncl,24410.0
1985,ncl,22517.0
1986,ncl,22237.0
1987,ncl,22366.0
1988,ncl,22818.0
1989,ncl,23052.0
1990,ncl,22958.0
1991,ncl,22325.0
1992,ncl,21865.0
1993,ncl,22080.0
1994,ncl,22308.0
1970,nzl,400445.0
1971,nzl,396878.0
1972,nzl,394199.0
1973,nzl,391467.0
1974,nzl,388996.0
1975,nzl,391399.0
1976,nzl,393695.0
1977,nzl,394517.0
1978,nzl,393536.0
1979,nzl,390221.0
1980,nzl,381262.0
1981,nzl,367986.0
1982,nzl,359011.0
1983,nzl,346797.0
1984,nzl,337956.0
1985,nzl,329337.0
1986,nzl,320373.0
1987,nzl,317470.0
1988,nzl,312998.0
1989,nzl,312773.0
1990,nzl,318568.0
1991,nzl,316107.0
1992,nzl,317286.0
1993,nzl,322984.0
1994,nzl,331666.0
1995,nzl,345236.0
1996,nzl,348098.0
1997,nzl,357569.0
1998,nzl,362413.0
1999,nzl,360621.0
2000,nzl,359555.0
2001,nzl,355532.0
2002,nzl,354421.0
2003,nzl,356442.0
2004,nzl,353062.0
2005,nzl,352845.0
2006,nzl,350810.0
2007,nzl,349080.0
2008,nzl,348160.0
2009,nzl,347674.0
2010,nzl,348492.0
2011,nzl,347349.0
2012,nzl,347594.0
2013,nzl,353285.0
1970,nic,285285.0
1971,nic,301580.0
1972,nic,305690.0
1973,nic,318887.0
1974,nic,324579.0
1975,nic,341533.0
1976,nic,362103.0
1977,nic,368284.0
1978,nic,369640.0
1979,nic,411515.0
1980,nic,472167.0
1982,nic,509240.0
1983,nic,536656.0
1984,nic,534317.0
1985,nic,561551.0
1986,nic,556684.0
1987,nic,583725.0
1988,nic,599957.0
1989,nic,595612.0
1990,nic,632882.0
1991,nic,674045.0
1992,nic,703854.0
1993,nic,737476.0
1994,nic,765972.0
1995,nic,764587.0
1996,nic,762712.0
1997,nic,777917.0
1998,nic,783002.0
1999,nic,830206.0
2000,nic,838437.0
2001,nic,868070.0
2002,nic,923391.0
2003,nic,927217.0
2004,nic,941957.0
2005,nic,945089.0
2006,nic,966206.0
2007,nic,952964.0
2008,nic,944341.0
2010,nic,923745.0
1971,ner,88594.0
1972,ner,94509.0
1973,ner,100892.0
1974,ner,110437.0
1975,ner,120984.0
1976,ner,142182.0
1977,ner,159515.0
1978,ner,176397.0
1979,ner,187251.0
1980,ner,209865.0
1981,ner,228855.0
1982,ner,236183.0
1983,ner,241929.0
1984,ner,249926.0
1985,ner,251420.0
1986,ner,275902.0
1987,ner,293512.0
1988,ner,300964.0
1989,ner,324760.0
1990,ner,344623.0
1991,ner,368732.0
1992,ner,370117.0
1993,ner,386056.0
1994,ner,410929.0
1995,ner,426929.0
1996,ner,440622.0
1997,ner,464267.0
1998,ner,482065.0
1999,ner,529806.0
2000,ner,579486.0
2001,ner,656589.0
2002,ner,760987.0
2003,ner,857592.0
2004,ner,980033.0
2005,ner,1064056.0
2006,ner,1126073.0
2007,ner,1235065.0
2008,ner,1389194.0
2009,ner,1554102.0
2010,ner,1726452.0
2011,ner,1910166.0
2012,ner,2050656.0
2013,ner,2166268.0
1970,nga,3515827.0
1971,nga,3894539.0
1972,nga,4391197.0
1973,nga,4662400.0
1976,nga,4889857.0
1977,nga,6165547.0
1978,nga,8100324.0
1979,nga,9867961.0
1980,nga,10798550.0
1981,nga,12117483.0
1982,nga,13760030.0
1983,nga,14311608.0
1984,nga,14654798.0
1985,nga,14383487.0
1986,nga,13025287.0
1987,nga,12914870.0
1988,nga,12690798.0
1989,nga,12721087.0
1990,nga,13607249.0
1991,nga,13776854.0
1992,nga,14805937.0
1993,nga,15870280.0
1994,nga,16190947.0
1995,nga,15741078.0
1996,nga,14078473.0
1999,nga,17907008.0
2000,nga,19151442.0
2001,nga,19041224.0
2002,nga,19806082.0
2004,nga,21395510.0
2005,nga,22115432.0
2006,nga,22861884.0
2007,nga,21513996.0
2008,nga,20008142.0
2009,nga,20957642.0
2010,nga,21558460.0
1971,nor,385628.0
1972,nor,386496.0
1973,nor,375004.0
1974,nor,380728.0
1975,nor,386559.0
1976,nor,390129.0
1977,nor,396194.0
1978,nor,396672.0
1979,nor,396132.0
1980,nor,394510.0
1981,nor,390186.0
1982,nor,383599.0
1983,nor,372705.0
1984,nor,361581.0
1985,nor,347316.0
1986,nor,335373.0
1987,nor,325577.0
1988,nor,317228.0
1989,nor,312384.0
1990,nor,310600.0
1991,nor,309432.0
1992,nor,308516.0
1993,nor,307461.0
1994,nor,309889.0
1995,nor,314062.0
1996,nor,320752.0
1997,nor,330619.0
1999,nor,411878.0
2000,nor,419805.0
2001,nor,426475.0
2002,nor,429445.0
2003,nor,432618.0
2004,nor,432345.0
2005,nor,429652.0
2006,nor,429680.0
2007,nor,430747.0
2008,nor,429585.0
2009,nor,426769.0
2010,nor,424052.0
2011,nor,423333.0
2012,nor,423351.0
2013,nor,424993.0
1971,omn,3478.0
1972,omn,15332.0
1973,omn,24411.0
1974,omn,35290.0
1975,omn,48649.0
1976,omn,54611.0
1977,omn,62630.0
1978,omn,70751.0
1979,omn,78136.0
1980,omn,83703.0
1981,omn,91895.0
1982,omn,102011.0
1983,omn,117295.0
1984,omn,135815.0
1985,omn,156947.0
1986,omn,177541.0
1987,omn,197735.0
1988,omn,215416.0
1989,omn,232181.0
1990,omn,247128.0
1991,omn,262989.0
1992,omn,277370.0
1993,omn,289911.0
1994,omn,297209.0
1995,omn,301999.0
1996,omn,307050.0
1997,omn,311955.0
1998,omn,313516.0
1999,omn,315557.0
2000,omn,315976.0
2001,omn,316889.0
2002,omn,316633.0
2003,omn,314064.0
2005,omn,312121.0
2006,omn,303345.0
2007,omn,294927.0
2008,omn,289717.0
2009,omn,302037.0
2011,omn,295581.0
2012,omn,299471.0
2013,omn,320324.0
1971,pak,3992834.0
1972,pak,4119577.0
1973,pak,4460497.0
1974,pak,4813134.0
1975,pak,4988873.0
1976,pak,5236203.0
1977,pak,5527860.0
1978,pak,5015479.0
1979,pak,5131360.0
1980,pak,5213092.0
1981,pak,5473578.0
1982,pak,5741490.0
1983,pak,6179400.0
1984,pak,6412000.0
1985,pak,6828000.0
1986,pak,7094059.0
1987,pak,7638781.0
1988,pak,7958529.0
1989,pak,8272550.0
1990,pak,8614857.0
1998,pak,14000000.0
2000,pak,13987198.0
2001,pak,14204954.0
2002,pak,14489107.0
2003,pak,15093960.0
2004,pak,16207286.0
2005,pak,17257948.0
2006,pak,16687658.0
2007,pak,17979190.0
2008,pak,18175800.0
2009,pak,18468096.0
2010,pak,18756348.0
2011,pak,18050718.0
2012,pak,18119160.0
2013,pak,18150234.0
1999,plw,1901.0
2000,plw,1942.0
2003,plw,1985.0
2004,plw,1855.0
2005,plw,1805.0
2006,plw,1657.0
2007,plw,1544.0
2013,plw,1654.0
2014,plw,1639.0
1970,pan,255287.0
1971,pan,287565.0
1972,pan,305651.0
1973,pan,319124.0
1974,pan,328460.0
1975,pan,334607.0
1976,pan,339034.0
1977,pan,340515.0
1978,pan,343455.0
1979,pan,340222.0
1980,pan,337522.0
1981,pan,335239.0
1982,pan,336740.0
1983,pan,335651.0
1984,pan,339101.0
1985,pan,340135.0
1986,pan,343616.0
1987,pan,346137.0
1988,pan,345202.0
1989,pan,350277.0
1990,pan,351021.0
1991,pan,350104.0
1992,pan,353154.0
1993,pan,357402.0
1994,pan,358367.0
1995,pan,361877.0
1996,pan,371250.0
1999,pan,393030.0
2000,pan,400408.0
2001,pan,408249.0
2002,pan,419904.0
2003,pan,419903.0
2004,pan,429837.0
2005,pan,430152.0
2006,pan,436945.0
2007,pan,446176.0
2008,pan,445107.0
2009,pan,440627.0
2010,pan,439746.0
2011,pan,439698.0
2012,pan,437277.0
2013,pan,435973.0
1970,png,191083.0
1971,png,195859.0
1972,png,204218.0
1973,png,218167.0
1974,png,229527.0
1975,png,238267.0
1976,png,250715.0
1977,png,253987.0
1978,png,263171.0
1979,png,277854.0
1980,png,299823.0
1981,png,300536.0
1982,png,313790.0
1984,png,349889.0
1986,png,373759.0
1987,png,384367.0
1988,png,397463.0
1989,png,417818.0
1990,png,415195.0
1991,png,422348.0
1992,png,443552.0
1993,png,478040.0
1994,png,505153.0
1995,png,516797.0
1996,png,525962.0
1997,png,538730.0
2000,png,559817.0
2001,png,520846.0
2002,png,514735.0
2003,png,496616.0
2004,png,508333.0
2005,png,531759.0
2006,png,532250.0
2008,png,600557.0
2012,png,1426884.0
1970,pry,424179.0
1971,pry,436857.0
1972,pry,440151.0
1973,pry,451530.0
1974,pry,454986.0
1975,pry,452249.0
1976,pry,467552.0
1977,pry,478584.0
1978,pry,493231.0
1979,pry,504377.0
1980,pry,518968.0
1981,pry,530083.0
1982,pry,539889.0
1983,pry,549637.0
1984,pry,559080.0
1985,pry,570775.0
1986,pry,579687.0
1987,pry,600166.0
1988,pry,627190.0
1989,pry,656877.0
1990,pry,687331.0
1991,pry,720983.0
1992,pry,749336.0
1993,pry,798981.0
1994,pry,835089.0
1995,pry,862940.0
1996,pry,895777.0
1997,pry,905813.0
1999,pry,951481.0
2000,pry,966476.0
2001,pry,966548.0
2002,pry,962661.0
2003,pry,935722.0
2004,pry,930918.0
2005,pry,933995.0
2006,pry,914138.0
2007,pry,894422.0
2008,pry,872906.0
2009,pry,852168.0
2010,pry,839291.0
2011,pry,820437.0
2012,pry,838198.0
1970,per,2341068.0
1971,per,2427467.0
1972,per,2509182.0
1973,per,2641227.0
1974,per,2741060.0
1975,per,2840625.0
1976,per,2961252.0
1977,per,3019624.0
1978,per,3093017.0
1979,per,3117055.0
1980,per,3161375.0
1981,per,3251807.0
1982,per,3412769.0
1983,per,3427840.0
1984,per,3484979.0
1985,per,3711592.0
1986,per,3600316.0
1987,per,3663055.0
1988,per,3727463.0
1989,per,3793601.0
1990,per,3855282.0
1991,per,3857465.0
1992,per,3824660.0
1993,per,3913601.0
1994,per,4031359.0
1995,per,4131085.0
1996,per,4159935.0
1997,per,4163180.0
1998,per,4236594.0
1999,per,4349594.0
2000,per,4338080.0
2001,per,4317368.0
2002,per,4283046.0
2003,per,4200489.0
2004,per,4133386.0
2005,per,4077361.0
2006,per,4026316.0
2007,per,3993965.0
2008,per,3854764.0
2009,per,3787409.0
2010,per,3762681.0
2011,per,3671207.0
2012,per,3478689.0
2013,per,3545103.0
1971,phl,6968978.0
1972,phl,7001970.0
1973,phl,7022709.0
1974,phl,7209039.0
1975,phl,7429249.0
1976,phl,7597279.0
1977,phl,7808158.0
1978,phl,7861641.0
1979,phl,8178609.0
1980,phl,8112536.0
1981,phl,8506072.0
1982,phl,8518283.0
1983,phl,8591267.0
1984,phl,8717469.0
1985,phl,8793763.0
1986,phl,8925959.0
1987,phl,9204168.0
1988,phl,9601322.0
1989,phl,9972571.0
1990,phl,10284861.0
1991,phl,10427077.0
1992,phl,10517932.0
1993,phl,10674073.0
1994,phl,10731453.0
1995,phl,10910876.0
1996,phl,11541570.0
1997,phl,11847794.0
1998,phl,12159495.0
1999,phl,12502524.0
2000,phl,12707788.0
2001,phl,12759918.0
2002,phl,12826218.0
2003,phl,12970635.0
2004,phl,13017973.0
2005,phl,13083744.0
2006,phl,13006648.0
2007,phl,13145210.0
2008,phl,13411286.0
2009,phl,13686643.0
2013,phl,14460377.0
1971,pol,3860758.0
1972,pol,3675922.0
1973,pol,3516830.0
1974,pol,3374714.0
1975,pol,3245444.0
1976,pol,3162521.0
1977,pol,3102439.0
1978,pol,3075744.0
1979,pol,3078165.0
1980,pol,3115680.0
1981,pol,3190141.0
1982,pol,3309179.0
1983,pol,3439491.0
1984,pol,3566695.0
1985,pol,3678458.0
1986,pol,3771617.0
1987,pol,3854629.0
1988,pol,3915213.0
1989,pol,3920816.0
1990,pol,3928427.0
1991,pol,3957145.0
1992,pol,3976740.0
1993,pol,4026899.0
1994,pol,3973296.0
1995,pol,3841339.0
1996,pol,3740380.0
1997,pol,3674692.0
1998,pol,4905367.0
1999,pol,3433762.0
2000,pol,3318722.0
2001,pol,3221253.0
2002,pol,3105262.0
2003,pol,2983070.0
2004,pol,2855692.0
2005,pol,2723661.0
2006,pol,2602020.0
2007,pol,2484820.0
2008,pol,2375205.0
2009,pol,2294369.0
2010,pol,2234937.0
2011,pol,2191659.0
2012,pol,2187172.0
2013,pol,2160861.0
1971,prt,1146156.0
1972,prt,1161241.0
1973,prt,1172186.0
1974,prt,1187909.0
1975,prt,1179200.0
1976,prt,1204567.0
1977,prt,1207902.0
1978,prt,1220123.0
1979,prt,1221191.0
1980,prt,1233511.0
1981,prt,1240307.0
1982,prt,1223127.0
1983,prt,1221539.0
1984,prt,1203119.0
1985,prt,1274887.0
1986,prt,1235312.0
1987,prt,1234293.0
1988,prt,1192032.0
1990,prt,1078516.0
1991,prt,1019794.0
1992,prt,1004848.0
1993,prt,952941.0
1994,prt,929471.0
1995,prt,896681.0
1996,prt,867253.0
1999,prt,815231.0
2000,prt,810996.0
2001,prt,801545.0
2002,prt,769910.0
2003,prt,767872.0
2004,prt,758476.0
2005,prt,752739.0
2006,prt,750493.0
2007,prt,753646.0
2008,prt,754142.0
2009,prt,743662.0
2010,prt,733515.0
2011,prt,720740.0
2012,prt,703525.0
2013,prt,693045.0
1971,pri,472742.0
1972,pri,475706.0
1973,pri,471992.0
1974,pri,462034.0
1975,pri,438800.0
1976,pri,429503.0
1977,pri,440163.0
1982,pri,497830.0
2009,pri,303833.0
2010,pri,299746.0
2011,pri,269885.0
2012,pri,268460.0
2013,pri,263734.0
1971,qat,15025.0
1972,qat,17511.0
1973,qat,19182.0
1974,qat,20237.0
1975,qat,22287.0
1976,qat,23615.0
1977,qat,25266.0
1978,qat,26065.0
1979,qat,27031.0
1980,qat,28472.0
1981,qat,30078.0
1982,qat,32618.0
1983,qat,34805.0
1984,qat,35920.0
1985,qat,37967.0
1986,qat,40636.0
1987,qat,42502.0
1988,qat,45367.0
1989,qat,48097.0
1990,qat,49657.0
1991,qat,48650.0
1992,qat,48785.0
1993,qat,49059.0
1994,qat,52016.0
1995,qat,52130.0
1996,qat,53631.0
1997,qat,55636.0
1998,qat,59912.0
1999,qat,60989.0
2000,qat,61067.0
2001,qat,62465.0
2002,qat,64255.0
2003,qat,66473.0
2004,qat,65351.0
2005,qat,69991.0
2006,qat,70927.0
2007,qat,75451.0
2008,qat,78123.0
2009,qat,84645.0
2010,qat,88723.0
2011,qat,94985.0
2012,qat,101424.0
2013,qat,105942.0
1971,rom,1399856.0
1972,rom,1337599.0
1973,rom,1246699.0
1974,rom,1282257.0
1981,rom,1525426.0
1986,rom,1538012.0
1987,rom,1525282.0
1988,rom,1495026.0
1989,rom,1446881.0
1990,rom,1378976.0
1991,rom,1253480.0
1992,rom,1211239.0
1993,rom,1201229.0
1994,rom,1237655.0
1995,rom,1335973.0
1996,rom,1391951.0
1997,rom,1405308.0
1998,rom,1373079.0
1999,rom,1284507.0
2000,rom,1189058.0
2001,rom,1090172.0
2002,rom,1028697.0
2003,rom,990807.0
2004,rom,1005533.0
2005,rom,970295.0
2006,rom,938095.0
2007,rom,917829.0
2008,rom,865175.0
2009,rom,855707.0
2010,rom,842238.0
2011,rom,825962.0
2012,rom,807047.0
1971,rus,7580000.0
1972,rus,7093000.0
1973,rus,6692000.0
1974,rus,6298000.0
1975,rus,5965000.0
1976,rus,5736000.0
1977,rus,5608000.0
1978,rus,5631000.0
1979,rus,5771000.0
1980,rus,5961000.0
1981,rus,6009000.0
1982,rus,6151000.0
1983,rus,6241000.0
1984,rus,6338000.0
1985,rus,6464000.0
1986,rus,6579000.0
1987,rus,6833000.0
1988,rus,7008000.0
1989,rus,7117000.0
1990,rus,7282000.0
1991,rus,7596000.0
1992,rus,7738000.0
1993,rus,7797000.0
1994,rus,7738000.0
1995,rus,7849000.0
1996,rus,7880000.0
1997,rus,7672000.0
1999,rus,6742624.0
2000,rus,6138300.0
2001,rus,5702348.0
2002,rus,5554607.0
2003,rus,5416925.0
2005,rus,5308605.0
2006,rus,5164735.0
2007,rus,5010284.0
2008,rus,4968710.0
2009,rus,5015307.0
2011,rus,5318323.0
2012,rus,5514819.0
2013,rus,5651730.0
1971,rwa,419059.0
1972,rwa,404357.0
1973,rwa,399450.0
1974,rwa,397752.0
1975,rwa,386719.0
1976,rwa,401521.0
1977,rwa,434150.0
1978,rwa,463442.0
1979,rwa,515712.0
1980,rwa,559291.0
1981,rwa,615282.0
1982,rwa,647025.0
1983,rwa,645188.0
1984,rwa,658877.0
1985,rwa,681639.0
1986,rwa,721844.0
1987,rwa,783311.0
1988,rwa,844322.0
1989,rwa,899811.0
1990,rwa,928143.0
1991,rwa,970209.0
1992,rwa,1027622.0
1997,rwa,1154768.0
1999,rwa,1288669.0
2000,rwa,1431657.0
2001,rwa,1475572.0
2002,rwa,1534510.0
2003,rwa,1636563.0
2004,rwa,1752588.0
2005,rwa,1857841.0
2006,rwa,2019991.0
2007,rwa,2150430.0
2008,rwa,2190270.0
2009,rwa,2264672.0
2010,rwa,2299326.0
2011,rwa,2341146.0
2012,rwa,2394674.0
2013,rwa,2402164.0
1970,wsm,24462.0
1971,wsm,24976.0
1972,wsm,25761.0
1973,wsm,27408.0
1975,wsm,28492.0
1976,wsm,28677.0
1977,wsm,29017.0
1978,wsm,28955.0
1979,wsm,29249.0
1980,wsm,28388.0
1981,wsm,27675.0
1982,wsm,26973.0
1983,wsm,26939.0
1986,wsm,26921.0
1994,wsm,26681.0
1995,wsm,27196.0
1996,wsm,27011.0
1997,wsm,27317.0
1999,wsm,27297.0
2000,wsm,28026.0
2001,wsm,29203.0
2002,wsm,30530.0
2003,wsm,31059.0
2004,wsm,31175.0
2005,wsm,30964.0
2006,wsm,30516.0
2007,wsm,30193.0
2009,wsm,29663.0
2010,wsm,30871.0
2011,wsm,29860.0
2012,wsm,29869.0
1971,smr,1639.0
1972,smr,1654.0
1973,smr,1683.0
1974,smr,1692.0
1975,smr,1698.0
1976,smr,1692.0
1977,smr,1663.0
1978,smr,1623.0
1979,smr,1588.0
1980,smr,1535.0
1981,smr,1509.0
1982,smr,1488.0
1983,smr,1493.0
1984,smr,1456.0
1985,smr,1440.0
1986,smr,1411.0
1987,smr,1363.0
1988,smr,1288.0
1989,smr,1266.0
1990,smr,1227.0
1991,smr,1212.0
1992,smr,1200.0
1993,smr,1190.0
1994,smr,1166.0
1996,smr,1134.0
1997,smr,1170.0
2000,smr,1249.0
2004,smr,1445.0
2008,smr,1573.0
2009,smr,1568.0
2010,smr,1577.0
2011,smr,1563.0
2012,smr,1574.0
1971,stp,9018.0
1972,stp,10278.0
1973,stp,12518.0
1974,stp,10259.0
1975,stp,10803.0
1976,stp,14290.0
1977,stp,12663.0
1978,stp,14162.0
1980,stp,16509.0
1981,stp,16376.0
1982,stp,16382.0
1983,stp,16102.0
1984,stp,15874.0
1985,stp,16013.0
1987,stp,17010.0
1988,stp,18095.0
1990,stp,19822.0
1991,stp,20494.0
1992,stp,21484.0
1996,stp,21016.0
1999,stp,23769.0
2002,stp,28780.0
2003,stp,29347.0
2004,stp,29784.0
2005,stp,30468.0
2007,stp,31397.0
2008,stp,32584.0
2009,stp,33789.0
2010,stp,34116.0
2011,stp,35250.0
2012,stp,33893.0
2013,stp,34733.0
2014,stp,33999.0
1979,sau,797785.0
1998,sau,2243613.0
2005,sau,3097604.0
2007,sau,3173807.0
2008,sau,3211387.0
2009,sau,3255243.0
2010,sau,3321066.0
2011,sau,3347680.0
2012,sau,3436259.0
2013,sau,3635779.0
2014,sau,3737083.0
1971,sen,262928.0
1972,sen,269997.0
1973,sen,283276.0
1974,sen,297560.0
1975,sen,308526.0
1976,sen,311913.0
1977,sen,345862.0
1978,sen,346585.0
1979,sen,370412.0
1980,sen,392541.0
1981,sen,419748.0
1982,sen,452679.0
1983,sen,496066.0
1984,sen,533394.0
1985,sen,567059.0
1986,sen,583890.0
1987,sen,610946.0
1988,sen,642063.0
1989,sen,658102.0
1990,sen,682925.0
1991,sen,708448.0
1992,sen,725496.0
1993,sen,738556.0
1994,sen,773386.0
1995,sen,805437.0
1996,sen,875661.0
1997,sen,954758.0
1998,sen,1026570.0
1999,sen,1034065.0
2000,sen,1107712.0
2001,sen,1159721.0
2002,sen,1197081.0
2003,sen,1287093.0
2004,sen,1382749.0
2005,sen,1444163.0
2006,sen,1473464.0
2007,sen,1572178.0
2008,sen,1618303.0
2009,sen,1652585.0
2010,sen,1695007.0
2011,sen,1725839.0
2012,sen,1783178.0
2014,sen,1888159.0
1999,srb,379856.0
2000,srb,350819.0
2001,srb,344346.0
2002,srb,338950.0
2003,srb,332730.0
2004,srb,329234.0
2005,srb,324913.0
2006,srb,312514.0
2007,srb,297816.0
2008,srb,289785.0
2009,srb,282395.0
2010,srb,283161.0
2011,srb,288690.0
2012,srb,289403.0
2013,srb,288196.0
1970,syc,9224.0
1971,syc,9746.0
1972,syc,10074.0
1973,syc,10275.0
1974,syc,10355.0
1975,syc,10232.0
1976,syc,9950.0
1977,syc,10001.0
1978,syc,10123.0
1979,syc,9978.0
1980,syc,9629.0
1981,syc,9790.0
1982,syc,9897.0
1983,syc,9820.0
1984,syc,9607.0
1985,syc,9678.0
1986,syc,9922.0
1987,syc,9728.0
1988,syc,9631.0
1989,syc,9819.0
1991,syc,10134.0
1992,syc,9931.0
1993,syc,9873.0
1994,syc,9911.0
1995,syc,9885.0
1996,syc,9886.0
1997,syc,9747.0
1999,syc,9931.0
2000,syc,10025.0
2001,syc,9782.0
2002,syc,9623.0
2003,syc,9477.0
2004,syc,8906.0
2005,syc,9204.0
2007,syc,8864.0
2008,syc,8744.0
2009,syc,8624.0
2010,syc,8670.0
2011,syc,8695.0
2012,syc,8701.0
2013,syc,8682.0
1971,sle,166107.0
1972,sle,176658.0
1973,sle,169324.0
1974,sle,181911.0
1975,sle,191692.0
1976,sle,205910.0
1977,sle,218376.0
1978,sle,227815.0
1980,sle,304962.0
1981,sle,315145.0
1982,sle,346703.0
1983,sle,350160.0
1984,sle,381674.0
1985,sle,416024.0
1986,sle,421689.0
1988,sle,422210.0
1989,sle,395389.0
1990,sle,391152.0
1991,sle,367426.0
2000,sle,442915.0
2001,sle,554308.0
2011,sle,1194503.0
2012,sle,1252343.0
2013,sle,1299812.0
1970,sgp,363518.0
1971,sgp,357936.0
1972,sgp,354748.0
1973,sgp,345284.0
1974,sgp,337816.0
1975,sgp,328401.0
1976,sgp,316265.0
1977,sgp,306349.0
1978,sgp,297102.0
1979,sgp,290859.0
1980,sgp,291722.0
1981,sgp,285179.0
1982,sgp,286780.0
1983,sgp,290800.0
1984,sgp,288623.0
1985,sgp,278060.0
1986,sgp,268820.0
1987,sgp,261603.0
1988,sgp,259270.0
1989,sgp,257833.0
1990,sgp,257932.0
1991,sgp,260286.0
1992,sgp,262599.0
1993,sgp,261534.0
1994,sgp,251097.0
1995,sgp,261648.0
1996,sgp,269668.0
2007,sgp,301101.0
2008,sgp,299704.0
2009,sgp,294602.0
1991,svk,361885.0
1992,svk,361350.0
1993,svk,350604.0
1994,svk,345594.0
1995,svk,338291.0
1996,svk,329559.0
1997,svk,320560.0
1998,svk,324311.0
1999,svk,316601.0
2000,svk,309399.0
2001,svk,300189.0
2002,svk,284312.0
2003,svk,270004.0
2004,svk,254906.0
2005,svk,242459.0
2006,svk,235378.0
2007,svk,230536.0
2008,svk,224769.0
2009,svk,217805.0
2010,svk,212421.0
2011,svk,209213.0
2012,svk,209325.0
2013,svk,211407.0
1981,svn,109500.0
1982,svn,113045.0
1983,svn,115200.0
1984,svn,115533.0
1985,svn,115913.0
1986,svn,116016.0
1987,svn,116887.0
1988,svn,117051.0
1989,svn,116847.0
1990,svn,115085.0
1991,svn,112134.0
1992,svn,111663.0
1993,svn,104441.0
1994,svn,102120.0
1995,svn,102184.0
1996,svn,100764.0
1997,svn,98866.0
1998,svn,95812.0
1999,svn,91536.0
2000,svn,86850.0
2001,svn,86388.0
2002,svn,86021.0
2003,svn,87085.0
2004,svn,93371.0
2005,svn,93156.0
2006,svn,93274.0
2007,svn,107848.0
2008,svn,107295.0
2009,svn,107104.0
2010,svn,106883.0
2011,svn,106946.0
2012,svn,107965.0
2013,svn,109218.0
1970,slb,21270.0
1971,slb,25144.0
1972,slb,25570.0
1973,slb,25442.0
1974,slb,26088.0
1975,slb,28219.0
1976,slb,27021.0
1977,slb,26390.0
1978,slb,26749.0
1979,slb,26973.0
1980,slb,28870.0
1981,slb,29253.0
1982,slb,30616.0
1983,slb,34953.0
1984,slb,37522.0
1985,slb,38716.0
1986,slb,39563.0
1987,slb,42381.0
1990,slb,47598.0
1991,slb,49000.0
1992,slb,53320.0
1993,slb,57264.0
1994,slb,60493.0
1995,slb,63794.0
1996,slb,55940.0
1997,slb,66840.0
1999,slb,58016.0
2000,slb,57364.0
2002,slb,66480.0
2005,slb,75082.0
2006,slb,80649.0
2007,slb,83232.0
2013,slb,100517.0
1971,som,42713.0
1972,som,51143.0
1973,som,67952.0
1974,som,84507.0
1976,som,197706.0
1977,som,229030.0
1978,som,228544.0
1979,som,263751.0
1980,som,271139.0
1981,som,212395.0
1982,som,194181.0
1983,som,182272.0
1984,som,183836.0
1985,som,166333.0
1986,som,153711.0
2007,som,457132.0
1970,zaf,3988514.0
1975,zaf,4635315.0
1977,zaf,4324747.0
1978,zaf,4141797.0
1979,zaf,4268090.0
1981,zaf,4480493.0
1982,zaf,4426022.0
1986,zaf,4737367.0
1987,zaf,4920543.0
1988,zaf,5055396.0
1989,zaf,6757600.0
1990,zaf,6951777.0
1991,zaf,7210021.0
1994,zaf,7971770.0
1995,zaf,8159430.0
1997,zaf,8091295.0
1999,zaf,7935221.0
2000,zaf,7444802.0
2001,zaf,7413415.0
2002,zaf,7465728.0
2003,zaf,7470476.0
2004,zaf,7444142.0
2005,zaf,7314449.0
2006,zaf,7256518.0
2007,zaf,7312258.0
2008,zaf,7231660.0
2009,zaf,7128500.0
2010,zaf,7024368.0
2011,zaf,6957432.0
2012,zaf,7004482.0
2013,zaf,7063849.0
2011,ssd,1450738.0
1971,esp,3559425.0
1972,esp,3719113.0
1973,esp,3589080.0
1974,esp,3667516.0
1975,esp,3692600.0
1976,esp,3653320.0
1977,esp,3624136.0
1978,esp,3601948.0
1979,esp,3605324.0
1980,esp,3608854.0
1981,esp,3609623.0
1982,esp,3633713.0
1983,esp,3633906.0
1984,esp,3607755.0
1985,esp,3569744.0
1986,esp,3483948.0
1987,esp,3412939.0
1988,esp,3246655.0
1989,esp,3116889.0
1990,esp,2961953.0
1991,esp,2820497.0
1992,esp,2662490.0
1993,esp,2582343.0
1994,esp,2471084.0
1995,esp,2364910.0
1996,esp,2799960.0
1997,esp,2702553.0
1998,esp,2633678.0
1999,esp,2579908.0
2000,esp,2539995.0
2001,esp,2505203.0
2002,esp,2490744.0
2003,esp,2488319.0
2004,esp,2497513.0
2005,esp,2484903.0
2006,esp,2501205.0
2007,esp,2555757.0
2008,esp,2625414.0
2009,esp,2684078.0
2010,esp,2720989.0
2011,esp,2772909.0
2012,esp,2816584.0
2013,esp,2934648.0
1970,lka,1671428.0
1971,lka,1711885.0
1972,lka,1564572.0
1973,lka,1539473.0
1974,lka,1470300.0
1975,lka,1436300.0
1976,lka,1439300.0
1977,lka,1532350.0
1978,lka,1942663.0
1979,lka,2002200.0
1980,lka,2081391.0
1981,lka,2132596.0
1982,lka,2142377.0
1983,lka,2153595.0
1984,lka,2186712.0
1985,lka,2242645.0
1986,lka,2304499.0
1987,lka,2037313.0
1988,lka,2084000.0
1989,lka,2114800.0
1990,lka,2112023.0
1991,lka,2112723.0
