year,country,ms_mil_mprt_kd
2002,pak,542000000.0
2003,pak,629000000.0
2004,pak,456000000.0
2005,pak,422000000.0
2006,pak,339000000.0
2007,pak,673000000.0
2008,pak,1055000000.0
2009,pak,1227000000.0
2010,pak,2226000000.0
2011,pak,1069000000.0
2012,pak,973000000.0
2013,pak,1175000000.0
2014,pak,659000000.0
1990,plw,2000000.0
1996,plw,6000000.0
1964,pan,0.0
1968,pan,0.0
1969,pan,3000000.0
1970,pan,4000000.0
1971,pan,18000000.0
1972,pan,2000000.0
1973,pan,16000000.0
1975,pan,26000000.0
1976,pan,6000000.0
1977,pan,5000000.0
1978,pan,6000000.0
1980,pan,2000000.0
1981,pan,4000000.0
1982,pan,13000000.0
1983,pan,8000000.0
1984,pan,0.0
1985,pan,7000000.0
1988,pan,23000000.0
1989,pan,2000000.0
1992,pan,2000000.0
1996,pan,0.0
1997,pan,12000000.0
2002,pan,1000000.0
2009,pan,7000000.0
2012,pan,65000000.0
2013,pan,75000000.0
1975,png,32000000.0
1977,png,3000000.0
1978,png,2000000.0
1981,png,2000000.0
1982,png,5000000.0
1984,png,3000000.0
1986,png,11000000.0
1987,png,12000000.0
1988,png,6000000.0
1989,png,6000000.0
1990,png,4000000.0
1991,png,10000000.0
1992,png,10000000.0
1994,png,1000000.0
1996,png,0.0
1997,png,7000000.0
1960,pry,10000000.0
1962,pry,11000000.0
1963,pry,0.0
1964,pry,8000000.0
1965,pry,1000000.0
1966,pry,1000000.0
1967,pry,5000000.0
1968,pry,9000000.0
1970,pry,0.0
1971,pry,1000000.0
1972,pry,12000000.0
1973,pry,0.0
1975,pry,20000000.0
1976,pry,3000000.0
1978,pry,10000000.0
1979,pry,1000000.0
1980,pry,18000000.0
1981,pry,5000000.0
1982,pry,3000000.0
1983,pry,1000000.0
1984,pry,3000000.0
1985,pry,34000000.0
1986,pry,4000000.0
1988,pry,14000000.0
1990,pry,6000000.0
1991,pry,3000000.0
1992,pry,1000000.0
1996,pry,2000000.0
2001,pry,6000000.0
2004,pry,4000000.0
2005,pry,1000000.0
2010,pry,3000000.0
2011,pry,8000000.0
2012,pry,7000000.0
2013,pry,0.0
1960,per,187000000.0
1961,per,96000000.0
1962,per,14000000.0
1963,per,18000000.0
1964,per,18000000.0
1965,per,58000000.0
1966,per,60000000.0
1967,per,28000000.0
1968,per,197000000.0
1969,per,89000000.0
1970,per,35000000.0
1971,per,155000000.0
1972,per,158000000.0
1973,per,464000000.0
1974,per,680000000.0
1975,per,658000000.0
1976,per,378000000.0
1977,per,939000000.0
1978,per,667000000.0
1979,per,641000000.0
1980,per,710000000.0
1981,per,870000000.0
1982,per,278000000.0
1983,per,322000000.0
1984,per,364000000.0
1985,per,333000000.0
1986,per,248000000.0
1987,per,601000000.0
1988,per,230000000.0
1989,per,16000000.0
1990,per,96000000.0
1991,per,96000000.0
1992,per,130000000.0
1993,per,47000000.0
1994,per,175000000.0
1995,per,46000000.0
1996,per,130000000.0
1997,per,328000000.0
1998,per,52000000.0
1999,per,97000000.0
2000,per,24000000.0
2001,per,5000000.0
2002,per,16000000.0
2003,per,22000000.0
2004,per,47000000.0
2005,per,368000000.0
2006,per,193000000.0
2007,per,172000000.0
2009,per,43000000.0
2010,per,46000000.0
2011,per,63000000.0
2012,per,9000000.0
2013,per,45000000.0
2014,per,147000000.0
1960,phl,51000000.0
1961,phl,45000000.0
1962,phl,11000000.0
1963,phl,4000000.0
1964,phl,2000000.0
1965,phl,97000000.0
1966,phl,87000000.0
1967,phl,41000000.0
1968,phl,18000000.0
1969,phl,26000000.0
1970,phl,9000000.0
1971,phl,90000000.0
1972,phl,52000000.0
1973,phl,116000000.0
1974,phl,51000000.0
1975,phl,134000000.0
1976,phl,249000000.0
1977,phl,174000000.0
1978,phl,148000000.0
1979,phl,92000000.0
1980,phl,74000000.0
1981,phl,44000000.0
1982,phl,30000000.0
1983,phl,130000000.0
1984,phl,53000000.0
1985,phl,36000000.0
1987,phl,26000000.0
1988,phl,12000000.0
1989,phl,19000000.0
1990,phl,33000000.0
1991,phl,34000000.0
1992,phl,43000000.0
1993,phl,61000000.0
1994,phl,71000000.0
1995,phl,27000000.0
1996,phl,40000000.0
1997,phl,70000000.0
1998,phl,64000000.0
2001,phl,10000000.0
2002,phl,5000000.0
2003,phl,10000000.0
2004,phl,34000000.0
2005,phl,14000000.0
2006,phl,23000000.0
2007,phl,16000000.0
2008,phl,10000000.0
2009,phl,1000000.0
2010,phl,3000000.0
2011,phl,63000000.0
2012,phl,16000000.0
2013,phl,75000000.0
2014,phl,57000000.0
1960,pol,852000000.0
1961,pol,848000000.0
1962,pol,687000000.0
1963,pol,1000000000.0
1964,pol,1566000000.0
1965,pol,1154000000.0
1966,pol,984000000.0
1967,pol,746000000.0
1968,pol,866000000.0
1969,pol,940000000.0
1970,pol,938000000.0
1971,pol,938000000.0
1972,pol,960000000.0
1973,pol,1153000000.0
1974,pol,1083000000.0
1975,pol,974000000.0
1976,pol,794000000.0
1977,pol,940000000.0
1978,pol,1117000000.0
1979,pol,1041000000.0
1980,pol,1001000000.0
1981,pol,811000000.0
1982,pol,724000000.0
1983,pol,528000000.0
1984,pol,462000000.0
1985,pol,919000000.0
1986,pol,1372000000.0
1987,pol,1014000000.0
1988,pol,890000000.0
1989,pol,493000000.0
1990,pol,270000000.0
1991,pol,162000000.0
1992,pol,52000000.0
1993,pol,8000000.0
1994,pol,32000000.0
1995,pol,203000000.0
1996,pol,107000000.0
1997,pol,1000000.0
1998,pol,3000000.0
1999,pol,25000000.0
2000,pol,148000000.0
2001,pol,36000000.0
2002,pol,255000000.0
2003,pol,349000000.0
2004,pol,225000000.0
2005,pol,112000000.0
2006,pol,475000000.0
2007,pol,1015000000.0
2008,pol,594000000.0
2009,pol,169000000.0
2010,pol,158000000.0
2011,pol,92000000.0
2012,pol,207000000.0
2013,pol,155000000.0
2014,pol,265000000.0
1960,prt,31000000.0
1961,prt,150000000.0
1962,prt,28000000.0
1963,prt,41000000.0
1964,prt,45000000.0
1965,prt,63000000.0
1966,prt,236000000.0
1967,prt,288000000.0
1968,prt,378000000.0
1969,prt,339000000.0
1970,prt,371000000.0
1971,prt,177000000.0
1972,prt,17000000.0
1973,prt,17000000.0
1974,prt,117000000.0
1975,prt,326000000.0
1976,prt,64000000.0
1977,prt,94000000.0
1978,prt,128000000.0
1979,prt,5000000.0
1980,prt,36000000.0
1981,prt,50000000.0
1982,prt,190000000.0
1983,prt,4000000.0
1984,prt,109000000.0
1985,prt,155000000.0
1986,prt,5000000.0
1987,prt,9000000.0
1988,prt,89000000.0
1989,prt,138000000.0
1990,prt,77000000.0
1991,prt,1015000000.0
1992,prt,19000000.0
1993,prt,379000000.0
1994,prt,441000000.0
1995,prt,20000000.0
1996,prt,7000000.0
1997,prt,0.0
1998,prt,16000000.0
1999,prt,3000000.0
2000,prt,2000000.0
2001,prt,19000000.0
2003,prt,29000000.0
2004,prt,70000000.0
2005,prt,157000000.0
2006,prt,220000000.0
2007,prt,60000000.0
2008,prt,144000000.0
2009,prt,371000000.0
2010,prt,892000000.0
2011,prt,168000000.0
2012,prt,54000000.0
2013,prt,27000000.0
2014,prt,4000000.0
1968,qat,2000000.0
1969,qat,3000000.0
1970,qat,6000000.0
1971,qat,16000000.0
1975,qat,38000000.0
1976,qat,26000000.0
1977,qat,55000000.0
1978,qat,16000000.0
1979,qat,14000000.0
1980,qat,58000000.0
1981,qat,49000000.0
1982,qat,127000000.0
1983,qat,465000000.0
1984,qat,329000000.0
1985,qat,7000000.0
1986,qat,2000000.0
1987,qat,57000000.0
1988,qat,91000000.0
1989,qat,10000000.0
1990,qat,5000000.0
1991,qat,17000000.0
1992,qat,65000000.0
1993,qat,11000000.0
1994,qat,10000000.0
1995,qat,11000000.0
1996,qat,201000000.0
1997,qat,242000000.0
1998,qat,300000000.0
1999,qat,72000000.0
2000,qat,14000000.0
2001,qat,11000000.0
2002,qat,11000000.0
2003,qat,11000000.0
2007,qat,27000000.0
2009,qat,286000000.0
2010,qat,30000000.0
2011,qat,198000000.0
2012,qat,319000000.0
2013,qat,73000000.0
2014,qat,55000000.0
1960,rom,187000000.0
1961,rom,40000000.0
1962,rom,194000000.0
1963,rom,227000000.0
1964,rom,418000000.0
1965,rom,517000000.0
1966,rom,403000000.0
1967,rom,447000000.0
1968,rom,605000000.0
1969,rom,411000000.0
1970,rom,573000000.0
1971,rom,487000000.0
1972,rom,513000000.0
1973,rom,551000000.0
1974,rom,695000000.0
1975,rom,658000000.0
1976,rom,295000000.0
1977,rom,349000000.0
1978,rom,298000000.0
1979,rom,645000000.0
1980,rom,528000000.0
1981,rom,478000000.0
1982,rom,448000000.0
1983,rom,284000000.0
1984,rom,241000000.0
1985,rom,331000000.0
1986,rom,445000000.0
1987,rom,210000000.0
1988,rom,193000000.0
1989,rom,276000000.0
1990,rom,606000000.0
1991,rom,63000000.0
1992,rom,184000000.0
1993,rom,14000000.0
1994,rom,29000000.0
1995,rom,2000000.0
1996,rom,39000000.0
1997,rom,61000000.0
1998,rom,174000000.0
1999,rom,143000000.0
2000,rom,21000000.0
2001,rom,19000000.0
2002,rom,16000000.0
2003,rom,17000000.0
2004,rom,285000000.0
2005,rom,459000000.0
2006,rom,61000000.0
2007,rom,94000000.0
2008,rom,74000000.0
2009,rom,56000000.0
2010,rom,105000000.0
2011,rom,80000000.0
2012,rom,21000000.0
2013,rom,20000000.0
2014,rom,3000000.0
1992,rus,40000000.0
2006,rus,4000000.0
2007,rus,100000000.0
2009,rus,8000000.0
2010,rus,22000000.0
2011,rus,11000000.0
2012,rus,98000000.0
2013,rus,148000000.0
2014,rus,201000000.0
1962,rwa,5000000.0
1963,rwa,0.0
1964,rwa,0.0
1965,rwa,0.0
1970,rwa,2000000.0
1973,rwa,4000000.0
1974,rwa,1000000.0
1975,rwa,3000000.0
1977,rwa,1000000.0
1983,rwa,3000000.0
1984,rwa,3000000.0
1985,rwa,3000000.0
1986,rwa,2000000.0
1988,rwa,2000000.0
1992,rwa,2000000.0
1996,rwa,1000000.0
1997,rwa,2000000.0
1998,rwa,9000000.0
1999,rwa,20000000.0
2000,rwa,14000000.0
2006,rwa,2000000.0
2007,rwa,15000000.0
2008,rwa,8000000.0
2009,rwa,13000000.0
2012,rwa,5000000.0
2013,rwa,11000000.0
2014,rwa,14000000.0
1988,wsm,6000000.0
1960,sau,17000000.0
1961,sau,12000000.0
1962,sau,22000000.0
1964,sau,5000000.0
1965,sau,48000000.0
1966,sau,235000000.0
1967,sau,175000000.0
1968,sau,479000000.0
1969,sau,394000000.0
1970,sau,54000000.0
1971,sau,10000000.0
1972,sau,101000000.0
1973,sau,182000000.0
1974,sau,368000000.0
1975,sau,467000000.0
1976,sau,591000000.0
1977,sau,927000000.0
1978,sau,1001000000.0
1979,sau,759000000.0
1980,sau,1094000000.0
1981,sau,1808000000.0
1982,sau,2212000000.0
1983,sau,1816000000.0
1984,sau,832000000.0
1985,sau,1329000000.0
1986,sau,2859000000.0
1987,sau,2061000000.0
1988,sau,833000000.0
1989,sau,1415000000.0
1990,sau,2113000000.0
1991,sau,1049000000.0
1992,sau,1124000000.0
1993,sau,2374000000.0
1994,sau,983000000.0
1995,sau,984000000.0
1996,sau,1729000000.0
1997,sau,2812000000.0
1998,sau,2900000000.0
1999,sau,1580000000.0
2000,sau,85000000.0
2001,sau,61000000.0
2002,sau,567000000.0
2003,sau,167000000.0
2004,sau,1170000000.0
2005,sau,158000000.0
2006,sau,195000000.0
2007,sau,195000000.0
2008,sau,363000000.0
2009,sau,756000000.0
2010,sau,1020000000.0
2011,sau,1215000000.0
2012,sau,899000000.0
2013,sau,1192000000.0
2014,sau,2629000000.0
1960,sen,0.0
1961,sen,8000000.0
1963,sen,0.0
1964,sen,4000000.0
1965,sen,0.0
1966,sen,1000000.0
1968,sen,1000000.0
1969,sen,19000000.0
1971,sen,12000000.0
1973,sen,1000000.0
1974,sen,17000000.0
1976,sen,14000000.0
1977,sen,41000000.0
1978,sen,20000000.0
1979,sen,29000000.0
1982,sen,7000000.0
1983,sen,38000000.0
1984,sen,3000000.0
1986,sen,14000000.0
1987,sen,18000000.0
1994,sen,1000000.0
1995,sen,6000000.0
2005,sen,15000000.0
2006,sen,9000000.0
2007,sen,18000000.0
2008,sen,6000000.0
2009,sen,4000000.0
2010,sen,4000000.0
2011,sen,20000000.0
2013,sen,6000000.0
2014,sen,17000000.0
1992,srb,4000000.0
1993,srb,2000000.0
1994,srb,2000000.0
1995,srb,8000000.0
1996,srb,1000000.0
1997,srb,13000000.0
1998,srb,6000000.0
1999,srb,1000000.0
2000,srb,1000000.0
2001,srb,27000000.0
2010,srb,16000000.0
2012,srb,0.0
1977,syc,1000000.0
1979,syc,19000000.0
1980,syc,6000000.0
1981,syc,1000000.0
1982,syc,2000000.0
1983,syc,15000000.0
1986,syc,10000000.0
1988,syc,1000000.0
1990,syc,0.0
2005,syc,15000000.0
2011,syc,8000000.0
2013,syc,7000000.0
2014,syc,16000000.0
1973,sle,28000000.0
1976,sle,1000000.0
1978,sle,2000000.0
1980,sle,42000000.0
1983,sle,1000000.0
1984,sle,3000000.0
1987,sle,18000000.0
1992,sle,1000000.0
1994,sle,6000000.0
1995,sle,14000000.0
1997,sle,16000000.0
1999,sle,12000000.0
2006,sle,9000000.0
2011,sle,2000000.0
2012,sle,0.0
2013,sle,1000000.0
1965,sgp,1000000.0
1966,sgp,8000000.0
1968,sgp,6000000.0
1969,sgp,139000000.0
1970,sgp,92000000.0
1971,sgp,165000000.0
1972,sgp,177000000.0
1973,sgp,99000000.0
1974,sgp,290000000.0
1975,sgp,247000000.0
1976,sgp,247000000.0
1977,sgp,168000000.0
1978,sgp,50000000.0
1979,sgp,327000000.0
1980,sgp,407000000.0
1981,sgp,169000000.0
1982,sgp,176000000.0
1983,sgp,243000000.0
1984,sgp,79000000.0
1985,sgp,120000000.0
1986,sgp,75000000.0
1987,sgp,275000000.0
1988,sgp,546000000.0
1989,sgp,235000000.0
1990,sgp,531000000.0
1991,sgp,375000000.0
1992,sgp,112000000.0
1993,sgp,170000000.0
1994,sgp,182000000.0
1995,sgp,306000000.0
1996,sgp,171000000.0
1997,sgp,625000000.0
1998,sgp,815000000.0
1999,sgp,318000000.0
2000,sgp,798000000.0
2001,sgp,249000000.0
2002,sgp,232000000.0
2003,sgp,85000000.0
2004,sgp,375000000.0
2005,sgp,536000000.0
2006,sgp,65000000.0
2007,sgp,375000000.0
2008,sgp,1174000000.0
2009,sgp,1522000000.0
2010,sgp,1020000000.0
2011,sgp,936000000.0
2012,sgp,828000000.0
2013,sgp,771000000.0
2014,sgp,717000000.0
1993,svk,146000000.0
1994,svk,29000000.0
1995,svk,208000000.0
1996,svk,29000000.0
2000,svk,0.0
2002,svk,27000000.0
2005,svk,4000000.0
2007,svk,0.0
2009,svk,9000000.0
2010,svk,9000000.0
2013,svk,6000000.0
1991,svn,2000000.0
1992,svn,10000000.0
1993,svn,26000000.0
1994,svn,11000000.0
1995,svn,22000000.0
1996,svn,20000000.0
1997,svn,8000000.0
1998,svn,4000000.0
1999,svn,18000000.0
2000,svn,2000000.0
2001,svn,41000000.0
2002,svn,2000000.0
2003,svn,17000000.0
2004,svn,17000000.0
2005,svn,3000000.0
2006,svn,3000000.0
2007,svn,2000000.0
2009,svn,6000000.0
2010,svn,40000000.0
2011,svn,28000000.0
1988,slb,6000000.0
1991,slb,6000000.0
1960,som,10000000.0
1961,som,2000000.0
1962,som,0.0
1963,som,11000000.0
1965,som,30000000.0
1966,som,51000000.0
1967,som,71000000.0
1968,som,5000000.0
1971,som,0.0
1972,som,21000000.0
1973,som,198000000.0
1974,som,323000000.0
1975,som,90000000.0
1976,som,180000000.0
1977,som,44000000.0
1978,som,57000000.0
1979,som,48000000.0
1980,som,120000000.0
1981,som,97000000.0
1982,som,61000000.0
1983,som,23000000.0
1984,som,12000000.0
1985,som,42000000.0
1986,som,15000000.0
1990,som,16000000.0
1999,som,1000000.0
2013,som,3000000.0
1960,zaf,13000000.0
1962,zaf,215000000.0
1963,zaf,476000000.0
1964,zaf,266000000.0
1965,zaf,353000000.0
1966,zaf,468000000.0
1967,zaf,260000000.0
1968,zaf,179000000.0
1969,zaf,178000000.0
1970,zaf,464000000.0
1971,zaf,252000000.0
1972,zaf,227000000.0
1973,zaf,316000000.0
1974,zaf,171000000.0
1975,zaf,223000000.0
1976,zaf,415000000.0
1977,zaf,507000000.0
1978,zaf,390000000.0
1979,zaf,130000000.0
1980,zaf,200000000.0
1981,zaf,122000000.0
1982,zaf,49000000.0
1983,zaf,225000000.0
1984,zaf,126000000.0
1985,zaf,29000000.0
1986,zaf,211000000.0
1987,zaf,16000000.0
1988,zaf,7000000.0
1989,zaf,13000000.0
1990,zaf,13000000.0
1991,zaf,27000000.0
1992,zaf,363000000.0
1993,zaf,244000000.0
1994,zaf,239000000.0
1995,zaf,38000000.0
1996,zaf,38000000.0
1997,zaf,11000000.0
1999,zaf,21000000.0
2000,zaf,6000000.0
2001,zaf,18000000.0
2005,zaf,262000000.0
2006,zaf,708000000.0
2007,zaf,881000000.0
2008,zaf,486000000.0
2009,zaf,128000000.0
2010,zaf,180000000.0
2011,zaf,212000000.0
2012,zaf,132000000.0
2013,zaf,2000000.0
2007,ssd,37000000.0
2008,ssd,44000000.0
2009,ssd,1000000.0
2011,ssd,61000000.0
2012,ssd,3000000.0
2013,ssd,5000000.0
2014,ssd,15000000.0
1960,esp,231000000.0
1961,esp,112000000.0
1962,esp,55000000.0
1963,esp,14000000.0
1964,esp,60000000.0
1965,esp,402000000.0
1966,esp,277000000.0
1967,esp,275000000.0
1968,esp,128000000.0
1969,esp,190000000.0
1970,esp,237000000.0
1971,esp,601000000.0
1972,esp,752000000.0
1973,esp,886000000.0
1974,esp,580000000.0
1975,esp,1165000000.0
1976,esp,831000000.0
1977,esp,280000000.0
1978,esp,494000000.0
1979,esp,658000000.0
1980,esp,692000000.0
1981,esp,631000000.0
1982,esp,517000000.0
1983,esp,609000000.0
1984,esp,88000000.0
1985,esp,338000000.0
1986,esp,1111000000.0
1987,esp,1109000000.0
1988,esp,1959000000.0
1989,esp,866000000.0
1990,esp,709000000.0
1991,esp,112000000.0
1992,esp,212000000.0
1993,esp,303000000.0
1994,esp,855000000.0
1995,esp,363000000.0
1996,esp,429000000.0
1997,esp,228000000.0
1998,esp,99000000.0
1999,esp,386000000.0
2000,esp,334000000.0
2001,esp,168000000.0
2002,esp,282000000.0
2003,esp,233000000.0
2004,esp,315000000.0
2005,esp,363000000.0
2006,esp,311000000.0
2007,esp,334000000.0
2008,esp,355000000.0
2009,esp,248000000.0
2010,esp,290000000.0
2011,esp,182000000.0
2012,esp,240000000.0
2013,esp,152000000.0
2014,esp,124000000.0
1960,lka,4000000.0
1964,lka,0.0
1969,lka,2000000.0
1971,lka,33000000.0
1972,lka,47000000.0
1976,lka,0.0
1977,lka,17000000.0
1978,lka,7000000.0
1980,lka,18000000.0
1984,lka,53000000.0
1985,lka,42000000.0
1986,lka,28000000.0
1987,lka,111000000.0
1988,lka,19000000.0
1989,lka,6000000.0
1990,lka,19000000.0
1991,lka,167000000.0
1992,lka,22000000.0
1993,lka,35000000.0
1994,lka,74000000.0
1995,lka,64000000.0
1996,lka,207000000.0
1997,lka,50000000.0
1998,lka,87000000.0
1999,lka,85000000.0
2000,lka,297000000.0
2001,lka,160000000.0
2002,lka,45000000.0
2003,lka,36000000.0
2004,lka,50000000.0
2005,lka,58000000.0
2006,lka,97000000.0
2007,lka,89000000.0
2008,lka,71000000.0
2010,lka,5000000.0
2011,lka,21000000.0
2014,lka,5000000.0
1985,kna,6000000.0
1987,vct,4000000.0
1960,sdn,9000000.0
1961,sdn,15000000.0
1962,sdn,19000000.0
1963,sdn,8000000.0
1964,sdn,36000000.0
1965,sdn,5000000.0
1966,sdn,5000000.0
1967,sdn,2000000.0
1968,sdn,16000000.0
1969,sdn,193000000.0
1970,sdn,611000000.0
1971,sdn,87000000.0
1972,sdn,69000000.0
1973,sdn,23000000.0
1974,sdn,3000000.0
1977,sdn,26000000.0
1978,sdn,204000000.0
1979,sdn,12000000.0
1980,sdn,12000000.0
1981,sdn,204000000.0
1982,sdn,131000000.0
1983,sdn,25000000.0
1984,sdn,105000000.0
1985,sdn,65000000.0
1986,sdn,9000000.0
1987,sdn,122000000.0
1988,sdn,74000000.0
1989,sdn,16000000.0
1990,sdn,3000000.0
1991,sdn,81000000.0
1992,sdn,6000000.0
1995,sdn,3000000.0
1996,sdn,27000000.0
1997,sdn,63000000.0
1999,sdn,36000000.0
2001,sdn,106000000.0
2002,sdn,49000000.0
2003,sdn,204000000.0
2004,sdn,293000000.0
2005,sdn,132000000.0
2006,sdn,65000000.0
2007,sdn,33000000.0
2008,sdn,128000000.0
2009,sdn,89000000.0
2010,sdn,182000000.0
2011,sdn,173000000.0
2012,sdn,115000000.0
2013,sdn,196000000.0
2014,sdn,124000000.0
1975,sur,0.0
1976,sur,5000000.0
1977,sur,10000000.0
1981,sur,0.0
1982,sur,2000000.0
1984,sur,7000000.0
1986,sur,5000000.0
1987,sur,2000000.0
1999,sur,23000000.0
2013,sur,9000000.0
1979,swz,7000000.0
2000,swz,1000000.0
2001,swz,1000000.0
1960,swe,120000000.0
1961,swe,57000000.0
1962,swe,130000000.0
1963,swe,308000000.0
1964,swe,410000000.0
1965,swe,286000000.0
1966,swe,280000000.0
1967,swe,326000000.0
1968,swe,226000000.0
1969,swe,138000000.0
1970,swe,108000000.0
1971,swe,86000000.0
1972,swe,156000000.0
1973,swe,215000000.0
1974,swe,243000000.0
1975,swe,292000000.0
1976,swe,214000000.0
1977,swe,100000000.0
1978,swe,197000000.0
1979,swe,247000000.0
1980,swe,246000000.0
1981,swe,461000000.0
1982,swe,171000000.0
1983,swe,176000000.0
1984,swe,104000000.0
1985,swe,95000000.0
1986,swe,155000000.0
1987,swe,161000000.0
1988,swe,125000000.0
1989,swe,103000000.0
1990,swe,90000000.0
1991,swe,49000000.0
1992,swe,60000000.0
1993,swe,39000000.0
1994,swe,297000000.0
1995,swe,95000000.0
1996,swe,95000000.0
1997,swe,195000000.0
1998,swe,294000000.0
1999,swe,224000000.0
2000,swe,204000000.0
2001,swe,165000000.0
2002,swe,75000000.0
2003,swe,64000000.0
2004,swe,47000000.0
2005,swe,78000000.0
2006,swe,122000000.0
2007,swe,41000000.0
2008,swe,44000000.0
2009,swe,54000000.0
2010,swe,51000000.0
2011,swe,191000000.0
2012,swe,206000000.0
2013,swe,52000000.0
2014,swe,51000000.0
1960,che,219000000.0
1961,che,37000000.0
1962,che,4000000.0
1963,che,50000000.0
1964,che,261000000.0
1965,che,226000000.0
1966,che,362000000.0
1967,che,165000000.0
1968,che,188000000.0
1969,che,157000000.0
1970,che,135000000.0
1971,che,149000000.0
1972,che,186000000.0
1973,che,116000000.0
1974,che,64000000.0
1975,che,138000000.0
1976,che,143000000.0
1977,che,5000000.0
1978,che,204000000.0
1979,che,212000000.0
1980,che,259000000.0
1981,che,283000000.0
1982,che,171000000.0
1983,che,431000000.0
1984,che,392000000.0
1985,che,332000000.0
1986,che,108000000.0
1987,che,153000000.0
1988,che,185000000.0
1989,che,322000000.0
1990,che,455000000.0
1991,che,480000000.0
1992,che,388000000.0
1993,che,104000000.0
1994,che,119000000.0
1995,che,93000000.0
1996,che,187000000.0
1997,che,379000000.0
1998,che,436000000.0
1999,che,507000000.0
2000,che,23000000.0
2001,che,68000000.0
2002,che,63000000.0
2003,che,117000000.0
2004,che,203000000.0
2005,che,168000000.0
2006,che,83000000.0
2007,che,108000000.0
2008,che,18000000.0
2009,che,39000000.0
2010,che,47000000.0
2011,che,31000000.0
2012,che,9000000.0
2013,che,4000000.0
1960,syr,37000000.0
1961,syr,11000000.0
1962,syr,16000000.0
1963,syr,71000000.0
1964,syr,47000000.0
1965,syr,74000000.0
1966,syr,504000000.0
1967,syr,885000000.0
1968,syr,804000000.0
1969,syr,852000000.0
1970,syr,880000000.0
1971,syr,734000000.0
1972,syr,1497000000.0
1973,syr,3181000000.0
1974,syr,3434000000.0
1975,syr,1377000000.0
1976,syr,462000000.0
1977,syr,900000000.0
1978,syr,824000000.0
1979,syr,2059000000.0
1980,syr,1956000000.0
1981,syr,1348000000.0
1982,syr,1992000000.0
1983,syr,2368000000.0
1984,syr,1879000000.0
1985,syr,1622000000.0
1986,syr,1023000000.0
1987,syr,1357000000.0
1988,syr,1255000000.0
1989,syr,623000000.0
1990,syr,734000000.0
1991,syr,316000000.0
1992,syr,243000000.0
1993,syr,173000000.0
1994,syr,19000000.0
1995,syr,35000000.0
1996,syr,35000000.0
1997,syr,35000000.0
1998,syr,55000000.0
1999,syr,58000000.0
2000,syr,64000000.0
2001,syr,28000000.0
2002,syr,45000000.0
2003,syr,69000000.0
2004,syr,25000000.0
2005,syr,35000000.0
2006,syr,100000000.0
2007,syr,20000000.0
2008,syr,276000000.0
2009,syr,193000000.0
2010,syr,298000000.0
2011,syr,368000000.0
2012,syr,371000000.0
2013,syr,361000000.0
2014,syr,10000000.0
1994,tjk,27000000.0
2006,tjk,13000000.0
2007,tjk,7000000.0
2009,tjk,32000000.0
2013,tjk,3000000.0
1964,tza,4000000.0
1965,tza,4000000.0
1966,tza,21000000.0
1967,tza,1000000.0
1970,tza,11000000.0
1971,tza,60000000.0
1972,tza,47000000.0
1973,tza,118000000.0
1974,tza,189000000.0
1975,tza,48000000.0
1977,tza,44000000.0
1978,tza,63000000.0
1979,tza,260000000.0
1980,tza,53000000.0
1981,tza,121000000.0
1982,tza,9000000.0
1986,tza,1000000.0
1989,tza,5000000.0
1992,tza,18000000.0
1994,tza,5000000.0
1996,tza,4000000.0
2003,tza,51000000.0
2005,tza,10000000.0
2006,tza,12000000.0
2007,tza,1000000.0
2009,tza,25000000.0
2011,tza,78000000.0
2012,tza,115000000.0
2013,tza,85000000.0
2014,tza,26000000.0
1960,tha,28000000.0
1961,tha,57000000.0
1962,tha,111000000.0
1963,tha,111000000.0
1964,tha,97000000.0
1965,tha,89000000.0
1966,tha,112000000.0
1967,tha,151000000.0
1968,tha,64000000.0
1969,tha,134000000.0
1970,tha,213000000.0
1971,tha,239000000.0
1972,tha,201000000.0
1973,tha,340000000.0
1974,tha,97000000.0
1975,tha,77000000.0
1976,tha,148000000.0
1977,tha,104000000.0
1978,tha,309000000.0
1979,tha,179000000.0
1980,tha,306000000.0
1981,tha,305000000.0
1982,tha,83000000.0
1983,tha,325000000.0
1984,tha,391000000.0
1985,tha,194000000.0
1986,tha,163000000.0
1987,tha,558000000.0
1988,tha,643000000.0
1989,tha,269000000.0
1990,tha,229000000.0
1991,tha,572000000.0
1992,tha,501000000.0
1993,tha,184000000.0
1994,tha,612000000.0
1995,tha,528000000.0
1996,tha,717000000.0
1997,tha,942000000.0
1998,tha,58000000.0
1999,tha,167000000.0
2000,tha,88000000.0
2001,tha,127000000.0
2002,tha,152000000.0
2003,tha,133000000.0
2004,tha,114000000.0
2005,tha,70000000.0
2006,tha,47000000.0
2007,tha,8000000.0
2008,tha,13000000.0
2009,tha,64000000.0
2010,tha,49000000.0
2011,tha,270000000.0
2012,tha,290000000.0
2013,tha,388000000.0
2014,tha,191000000.0
2010,tmp,18000000.0
1960,tgo,1000000.0
1964,tgo,0.0
1965,tgo,0.0
1968,tgo,1000000.0
1969,tgo,1000000.0
1970,tgo,2000000.0
1971,tgo,1000000.0
1973,tgo,2000000.0
1975,tgo,14000000.0
1976,tgo,50000000.0
1977,tgo,1000000.0
1978,tgo,9000000.0
1979,tgo,5000000.0
1980,tgo,31000000.0
1981,tgo,21000000.0
1982,tgo,3000000.0
1983,tgo,2000000.0
1986,tgo,17000000.0
1987,tgo,0.0
