year,country,sp_pop_dpnd_ol
1998,bel,25.302048942013197
1999,bel,25.59272842657
2000,bel,25.8270842424646
2001,bel,25.9703031137009
2002,bel,26.073725992899398
2003,bel,26.138239988158002
2004,bel,26.149480524488602
2005,bel,26.0995021729716
2006,bel,26.084665821154598
2007,bel,26.0036813222499
2008,bel,25.9051029082635
2009,bel,25.883745970039897
2010,bel,26.0085849049932
2011,bel,26.2644070590983
2012,bel,26.6529191676892
2013,bel,27.1418263403007
2014,bel,27.6543371031211
1960,blz,8.206086377595941
1961,blz,8.37282112032493
1962,blz,8.506133632231151
1963,blz,8.61322767448948
1964,blz,8.6849472827274
1965,blz,8.72942087933372
1966,blz,8.79721201846096
1967,blz,8.83338521543279
1968,blz,8.84530504734107
1969,blz,8.842819319224052
1970,blz,8.834874593629461
1971,blz,9.007200451272519
1972,blz,9.1578447895021
1973,blz,9.292564011494619
1974,blz,9.417554589325821
1975,blz,9.54608971440235
1976,blz,9.569022840088449
1977,blz,9.55963944244304
1978,blz,9.49785561115082
1979,blz,9.36868282892919
1980,blz,9.169488883535731
1981,blz,9.00337814735287
1982,blz,8.81902245706737
1983,blz,8.62167991933528
1984,blz,8.41023619136799
1985,blz,8.19393622582331
1986,blz,8.099390616180349
1987,blz,8.00276341593867
1988,blz,7.92585008352643
1989,blz,7.885686809453619
1990,blz,7.88137748613866
1991,blz,7.97661494333008
1992,blz,8.1237702751647
1993,blz,8.29917835632781
1994,blz,8.45914909638554
1995,blz,8.57179449648712
1996,blz,8.22991165334455
1997,blz,7.87800823636531
1998,blz,7.55306960313166
1999,blz,7.282254875117889
2000,blz,7.0596829571188495
2001,blz,6.822225504054231
2002,blz,6.584119096592879
2003,blz,6.3405095767088095
2004,blz,6.08218205334669
2005,blz,5.80495924411916
2006,blz,5.8621768570939405
2007,blz,5.928149169068151
2008,blz,6.016996668828809
2009,blz,6.14290418875421
2010,blz,6.3159572116645
2011,blz,6.199727081007321
2012,blz,6.0984037702888205
2013,blz,6.0124729303951
2014,blz,5.9442983719925095
1960,ben,8.89549611641219
1961,ben,8.893815747391091
1962,ben,8.845058937869391
1963,ben,8.74881692506469
1964,ben,8.60324754858878
1965,ben,8.40975421601158
1966,ben,8.46397376010733
1967,ben,8.464487387139599
1968,ben,8.41640827080957
1969,ben,8.32611540820084
1970,ben,8.19884088432398
1971,ben,8.24909143807997
1972,ben,8.25450247586743
1973,ben,8.21708626942287
1974,ben,8.13758287943382
1975,ben,8.01857619886126
1976,ben,8.01358023833191
1977,ben,7.96380623959208
1978,ben,7.875877416354821
1979,ben,7.756782974505921
1980,ben,7.6117082012924095
1981,ben,7.55978326705006
1982,ben,7.474106662345281
1983,ben,7.3597421404213605
1984,ben,7.22084038699793
1985,ben,7.06132918543467
1986,ben,7.007202174463989
1987,ben,6.92902962817138
1988,ben,6.83031206424003
1989,ben,6.713889165728589
1990,ben,6.58266366892707
1991,ben,6.48348047927971
1992,ben,6.3708053574839605
1993,ben,6.25174235179884
1994,ben,6.13209374786268
1995,ben,6.01600641216236
1996,ben,5.95546585330472
1997,ben,5.88305934486612
1998,ben,5.80262099214628
1999,ben,5.717067534270071
2000,ben,5.629057447905481
2001,ben,5.57226909817096
2002,ben,5.50565296478996
2003,ben,5.437814793684349
2004,ben,5.37806812807222
2005,ben,5.3309586973903
2006,ben,5.350758271053611
2007,ben,5.37060806173451
2008,ben,5.38420863234717
2009,ben,5.38243585892113
2010,ben,5.36281401603316
2011,ben,5.36480727424289
2012,ben,5.3470923293205
2013,ben,5.31845116407233
2014,ben,5.28808546364469
1960,btn,4.11816942057023
1961,btn,4.157520277738859
1962,btn,4.17363666778187
1963,btn,4.1705859262167
1964,btn,4.15349756822675
1965,btn,4.12683215296453
1966,btn,4.1815828606047205
1967,btn,4.22280124152511
1968,btn,4.25176444277812
1969,btn,4.26428850576922
1970,btn,4.26066253488907
1971,btn,4.30157985296418
1972,btn,4.327294034379331
1973,btn,4.34207367792286
1974,btn,4.349273510239589
1975,btn,4.35407267296134
1976,btn,4.42355557113596
1977,btn,4.48060925032136
1978,btn,4.529495537246019
1979,btn,4.571600470378031
1980,btn,4.60856407125222
1981,btn,4.7245700203058
1982,btn,4.82763023493361
1983,btn,4.9200020020354005
1984,btn,5.0011214191049005
1985,btn,5.07221314505838
1986,btn,5.19073237989673
1987,btn,5.29543233863813
1988,btn,5.38823341257206
1989,btn,5.4699950663207195
1990,btn,5.542979312079481
1991,btn,5.75640069249933
1992,btn,5.95190874883417
1993,btn,6.12732336931787
1994,btn,6.28439552636251
1995,btn,6.41797330689615
1996,btn,6.5439687802587905
1997,btn,6.65925557886911
1998,btn,6.7584805085712505
1999,btn,6.833275136761941
2000,btn,6.88064909136139
2001,btn,6.82253527956937
2002,btn,6.75411890860062
2003,btn,6.68704039728775
2004,btn,6.62866881075717
2005,btn,6.58223509366291
2006,btn,6.62921805479432
2007,btn,6.676574005273111
2008,btn,6.72855599794301
2009,btn,6.78951859473922
2010,btn,6.86134237932894
2011,btn,6.97068214924359
2012,btn,7.08957488036052
2013,btn,7.211785440491901
2014,btn,7.329088789338241
1960,bol,8.657098105379982
1961,bol,8.54622675931532
1962,bol,8.401249315748839
1963,bol,8.22971390337697
1964,bol,8.03677017595582
1965,bol,7.825945257844861
1966,bol,7.7281181629221605
1967,bol,7.60249391199147
1968,bol,7.45945546405558
1969,bol,7.31016102203142
1970,bol,7.1604074072695
1971,bol,7.12339244040378
1972,bol,7.07094527110793
1973,bol,7.00862955316765
1974,bol,6.94005496653223
1975,bol,6.8669826434753
1976,bol,6.932950328380589
1977,bol,6.989024984585849
1978,bol,7.031912203228741
1979,bol,7.0547358041739
1980,bol,7.055012591178929
1981,bol,7.1529864472883204
1982,bol,7.234282387992519
1983,bol,7.3073966523949005
1984,bol,7.38041813018744
1985,bol,7.456971144872901
1986,bol,7.579323606138741
1987,bol,7.700807845182589
1988,bol,7.82728563901036
1989,bol,7.96451453376861
1990,bol,8.113712732090569
1991,bol,8.23385846398562
1992,bol,8.35467240260849
1993,bol,8.47148933139711
1994,bol,8.57656946525226
1995,bol,8.666382783081879
1996,bol,8.74426374664542
1997,bol,8.80793662473832
1998,bol,8.86088641991668
1999,bol,8.90536242009747
2000,bol,8.94403384459121
2001,bol,9.005886228560039
2002,bol,9.058681462273029
2003,bol,9.116443777432849
2004,bol,9.19368191754815
2005,bol,9.29733865226144
2006,bol,9.42662380391735
2007,bol,9.57701681080767
2008,bol,9.736615672166971
2009,bol,9.888456314949
2010,bol,10.0252388433612
2011,bol,10.1331500633066
2012,bol,10.224376351447999
2013,bol,10.3161241424929
2014,bol,10.4319193717684
1960,bih,5.87897766852356
1961,bih,6.04723490803823
1962,bih,6.234746561587571
1963,bih,6.4264531139225305
1964,bih,6.60581690728663
1965,bih,6.76687160594244
1966,bih,7.008212318289031
1967,bih,7.21953314889124
1968,bih,7.416226074252269
1969,bih,7.6193292449505305
1970,bih,7.83765922181464
1971,bih,8.10635706102392
1972,bih,8.37378743772756
1973,bih,8.619408052112469
1974,bih,8.814922588149221
1975,bih,8.94651461223699
1976,bih,9.07628713875684
1977,bih,9.16095957147289
1978,bih,9.19200944631268
1979,bih,9.15442429326273
1980,bih,9.04628542285493
1981,bih,8.87428332506943
1982,bih,8.65062918581254
1983,bih,8.41890023140588
1984,bih,8.23390007615002
1985,bih,8.12725609533313
1986,bih,8.18206345353127
1987,bih,8.30260316156714
1988,bih,8.49851845097625
1989,bih,8.78272467667193
1990,bih,9.16205218051182
1991,bih,9.73256213213635
1992,bih,10.374720769651901
1993,bih,11.067258565883801
1994,bih,11.776439324535902
1995,bih,12.4785756350213
1996,bih,13.1448733883124
1997,bih,13.7792667339183
1998,bih,14.3974777474605
1999,bih,15.0272703045017
2000,bih,15.6808079100182
2001,bih,16.3382312396328
2002,bih,17.030900402885802
2003,bih,17.690287677894897
2004,bih,18.2093336121438
2005,bih,18.535464051315202
2006,bih,18.6847617101257
2007,bih,18.6609394049299
2008,bih,18.5722029555296
2009,bih,18.5748626797731
2010,bih,18.761887998316
2011,bih,19.1272961818935
2012,bih,19.6365783699243
2013,bih,20.2651939517708
2014,bih,20.9723692109871
1960,bwa,7.8952148836645994
1961,bwa,7.826819997687349
1962,bwa,7.7017092412412
1963,bwa,7.54122405117519
1964,bwa,7.371728570307651
1965,bwa,7.201714943009519
1966,bwa,7.117016222086471
1967,bwa,7.02188892726166
1968,bwa,6.90459173138927
1969,bwa,6.74907504961654
1970,bwa,6.55308574936255
1971,bwa,6.40304852905629
1972,bwa,6.22421745616796
1973,bwa,6.027452074700809
1974,bwa,5.81910615372942
1975,bwa,5.60497831819087
1976,bwa,5.44067741379872
1977,bwa,5.2731116800628
1978,bwa,5.1118961976024195
1979,bwa,4.96915288282195
1980,bwa,4.84949372119838
1981,bwa,4.8066311984668
1982,bwa,4.76791244982424
1983,bwa,4.74041311514885
1984,bwa,4.73206775581101
1985,bwa,4.74539348279931
1986,bwa,4.806188699215889
1987,bwa,4.87781610716363
1988,bwa,4.944145727188941
1989,bwa,4.98324520918818
1990,bwa,4.9878069099225995
1991,bwa,4.987723810243099
1992,bwa,4.958319580047941
1993,bwa,4.91715057302604
1994,bwa,4.88250070498397
1995,bwa,4.863751296090809
1996,bwa,4.88822003045092
1997,bwa,4.911547759515741
1998,bwa,4.934284058450969
1999,bwa,4.95599274654315
2000,bwa,4.97649607746517
2001,bwa,5.042016003547849
2002,bwa,5.10052090784391
2003,bwa,5.151362094144259
2004,bwa,5.19295669999731
2005,bwa,5.22477077467963
2006,bwa,5.26793033529785
2007,bwa,5.30941083760877
2008,bwa,5.34665799451322
2009,bwa,5.374659298381599
2010,bwa,5.393058855127441
2011,bwa,5.419064020133639
2012,bwa,5.432936559152401
2013,bwa,5.45256114156236
2014,bwa,5.5001436892387305
1960,bra,5.865862515235679
1961,bra,5.978333027522731
1962,bra,6.0853501024034
1963,bra,6.17710241537486
1964,bra,6.243059827314639
1965,bra,6.27839180703828
1966,bra,6.32156464501776
1967,bra,6.3346653193672005
1968,bra,6.33074438425011
1969,bra,6.324884115683581
1970,bra,6.325912465723691
1971,bra,6.358991816966691
1972,bra,6.38801693775526
1973,bra,6.41221990138844
1974,bra,6.42981178758801
1975,bra,6.44073153869734
1976,bra,6.46325359997578
1977,bra,6.47374352839344
1978,bra,6.47349717919484
1979,bra,6.463511664085571
1980,bra,6.4461515256179105
1981,bra,6.45239767176599
1982,bra,6.44680809164363
1983,bra,6.4355013744934295
1984,bra,6.4249828208845905
1985,bra,6.41946309251757
1986,bra,6.46275667909467
1987,bra,6.49976589060254
1988,bra,6.53564128250461
1989,bra,6.576590075007731
1990,bra,6.6248555614903895
1991,bra,6.74045108949898
1992,bra,6.85685923382972
1993,bra,6.9652110659524595
1994,bra,7.05370626032282
1995,bra,7.11876662669976
1996,bra,7.25537259322512
1997,bra,7.370117225714001
1998,bra,7.4776421094127095
1999,bra,7.597399812307941
2000,bra,7.7391882092018305
2001,bra,7.933867220415441
2002,bra,8.146867400354099
2003,bra,8.36901944050364
2004,bra,8.58630997414902
2005,bra,8.79258265061441
2006,bra,8.99175332796503
2007,bra,9.18457715833189
2008,bra,9.38059400408701
2009,bra,9.592004935257789
2010,bra,9.826215496365279
2011,bra,10.0883732637991
2012,bra,10.3684436609445
2013,bra,10.669414407466402
2014,bra,10.995047265346802
1960,brn,7.49011397999535
1961,brn,7.51656744917444
1962,brn,7.52751443826959
1963,brn,7.53400029611455
1964,brn,7.51678674204543
1965,brn,7.46210345366464
1966,brn,7.27911275415896
1967,brn,7.093049541794911
1968,brn,6.92704254763769
1969,brn,6.78412747050712
1970,brn,6.67282382821519
1971,brn,6.57206667392962
1972,brn,6.47380967721152
1973,brn,6.39046746104491
1974,brn,6.32849680789321
1975,brn,6.28690632553725
1976,brn,6.1023642833761
1977,brn,5.867220837915
1978,brn,5.59251759714589
1979,brn,5.27277593701834
1980,brn,4.90644490644491
1981,brn,4.8889002968933095
1982,brn,4.86289968613096
1983,brn,4.83073961174394
1984,brn,4.7966664334413895
1985,brn,4.7761868877166505
1986,brn,4.67975139497448
1987,brn,4.58013151421504
1988,brn,4.479154167166651
1989,brn,4.36567068314364
1990,brn,4.2332728432605204
1991,brn,4.2062496624318095
1992,brn,4.17741073710131
1993,brn,4.15388418793334
1994,brn,4.14613719668048
1995,brn,4.15900820004529
1996,brn,4.04286932412906
1997,brn,3.93002944305614
1998,brn,3.8252335910669397
1999,brn,3.71872383964282
2000,brn,3.605761639893
2001,brn,3.76256864115788
2002,brn,3.90395022688417
2003,brn,4.03768899887552
2004,brn,4.1746257203964
2005,brn,4.32772221580015
2006,brn,4.49102380515746
2007,brn,4.63052308396423
2008,brn,4.74555802797688
2009,brn,4.84164397146055
2010,brn,4.926982540079269
2011,brn,5.079208681858519
2012,brn,5.26286922868612
2013,brn,5.48804113082824
2014,brn,5.76410705054281
1960,bgr,11.268672406955302
1961,bgr,11.4640398553809
1962,bgr,11.676976321475001
1963,bgr,11.9121091166274
1964,bgr,12.174872805697401
1965,bgr,12.4704636775351
1966,bgr,12.7964883080568
1967,bgr,13.136578970948902
1968,bgr,13.493533799916301
1969,bgr,13.872766850586
1970,bgr,14.279223853993402
1971,bgr,14.7004549211784
1972,bgr,15.1129771010879
1973,bgr,15.519904792131697
1974,bgr,15.928488701575198
1975,bgr,16.3419142278851
1976,bgr,16.8060464529159
1977,bgr,17.2839774772892
1978,bgr,17.7101243172118
1979,bgr,17.9795776340408
1980,bgr,18.0418582812122
1981,bgr,17.935282939422898
1982,bgr,17.619851186791802
1983,bgr,17.2365934370156
1984,bgr,16.9846156207617
1985,bgr,16.97465982251
1986,bgr,17.3431870762066
1987,bgr,17.9039625227407
1988,bgr,18.5729373773021
1989,bgr,19.223413962669802
1990,bgr,19.7828528331089
1991,bgr,20.4663348005541
1992,bgr,21.0544152920356
1993,bgr,21.5729577847868
1994,bgr,22.066727634592098
1995,bgr,22.560628592990497
1996,bgr,23.0691782543192
1997,bgr,23.5501127813831
1998,bgr,23.973598556794
1999,bgr,24.291328001571003
2000,bgr,24.47653637018
2001,bgr,24.766866360935303
2002,bgr,24.949934347915303
2003,bgr,25.0675166644315
2004,bgr,25.162416199183397
2005,bgr,25.269871117914
2006,bgr,25.518169045310696
2007,bgr,25.7619557963583
2008,bgr,26.0314162355082
2009,bgr,26.3753667334088
2010,bgr,26.8308955505092
2011,bgr,27.497229131247696
2012,bgr,28.235679734197603
2013,bgr,29.0101761446101
2014,bgr,29.760847850887103
1960,bfa,4.135780148255289
1961,bfa,4.27305698309506
1962,bfa,4.38520350659975
1963,bfa,4.47411178276736
1964,bfa,4.542479562932571
1965,bfa,4.592563937274861
1966,bfa,4.748369263905509
1967,bfa,4.88141248798546
1968,bfa,4.99048989663845
1969,bfa,5.07402760351317
1970,bfa,5.13238991461235
1971,bfa,5.28959814732379
1972,bfa,5.41730055180238
1973,bfa,5.51805122052888
1974,bfa,5.59551953010499
1975,bfa,5.652299576740849
1976,bfa,5.814925598352799
1977,bfa,5.951881029064469
1978,bfa,6.062365062770799
1979,bfa,6.145037333818981
1980,bfa,6.199777012366151
1981,bfa,6.34422929655738
1982,bfa,6.460079184250731
1983,bfa,6.54932084435932
1984,bfa,6.61371612905959
1985,bfa,6.654513862837519
1986,bfa,6.7101070959627105
1987,bfa,6.736087110021
1988,bfa,6.73292912796566
1989,bfa,6.69971634987963
1990,bfa,6.63700509100387
1991,bfa,6.59031452986024
1992,bfa,6.511058703494769
1993,bfa,6.4041406862262
1994,bfa,6.2739524825426605
1995,bfa,6.1245173207663095
1996,bfa,6.02910128564548
1997,bfa,5.90949211091174
1998,bfa,5.773360344483139
1999,bfa,5.628148002685781
2000,bfa,5.4787818533382096
2001,bfa,5.40855811087199
2002,bfa,5.3256547074095595
2003,bfa,5.2339249483802694
2004,bfa,5.136918818842481
2005,bfa,5.03715649784193
2006,bfa,5.01141522696458
2007,bfa,4.97617859305705
2008,bfa,4.93129806199737
2009,bfa,4.875639791807849
2010,bfa,4.810010859377
2011,bfa,4.78728775450753
2012,bfa,4.751501597721321
2013,bfa,4.706197149183599
2014,bfa,4.65456779867896
1960,bdi,5.5074257840711995
1961,bdi,5.58733298642971
1962,bdi,5.6591793103358
1963,bdi,5.715607340292361
1964,bdi,5.74570133209647
1965,bdi,5.743653150241821
1966,bdi,5.819497130390349
1967,bdi,5.85710938485662
1968,bdi,5.862444839044289
1969,bdi,5.844036224878
1970,bdi,5.80701537345408
1971,bdi,5.9749205110353305
1972,bdi,6.119684999568701
1973,bdi,6.241069145086599
1974,bdi,6.335848778791799
1975,bdi,6.3999923883867895
1976,bdi,6.390632313656121
1977,bdi,6.36148534843237
1978,bdi,6.31960031077348
1979,bdi,6.2702881954089404
1980,bdi,6.215147258328099
1981,bdi,6.236076545528929
1982,bdi,6.24039616391078
1983,bdi,6.2297634316813495
1984,bdi,6.20714263747532
1985,bdi,6.17447746319422
1986,bdi,6.1823388784142805
1987,bdi,6.17538099225169
1988,bdi,6.15401036494597
1989,bdi,6.1164045067383395
1990,bdi,6.0625549059185095
1991,bdi,6.094912979582389
1992,bdi,6.095101153723871
1993,bdi,6.065984175301759
1994,bdi,6.0118148911789
1995,bdi,5.93551104564946
1996,bdi,5.998856731242629
1997,bdi,6.03997667869558
1998,bdi,6.05498544280396
1999,bdi,6.0393155186918
2000,bdi,5.990439898688999
2001,bdi,5.8591856893138
2002,bdi,5.71618346516654
2003,bdi,5.56908851051234
2004,bdi,5.425269579719339
2005,bdi,5.28916611331346
2006,bdi,5.18928599331084
2007,bdi,5.0958486993800705
2008,bdi,5.00761665522867
2009,bdi,4.92164679438748
2010,bdi,4.839818438807169
2011,bdi,4.788130061382151
2012,bdi,4.73147973177238
2013,bdi,4.68542889753501
2014,bdi,4.6679465282836
1960,cpv,9.54020944662293
1961,cpv,9.47383151413378
1962,cpv,9.47118884512721
1963,cpv,9.467610071687599
1964,cpv,9.37378989876639
1965,cpv,9.15313465366152
1966,cpv,9.07616075049816
1967,cpv,8.876935142876631
1968,cpv,8.64471210292536
1969,cpv,8.48508484288944
1970,cpv,8.441502755884029
1971,cpv,8.82813645377594
1972,cpv,9.310040831477359
1973,cpv,9.81407536810582
1974,cpv,10.2342370620316
1975,cpv,10.5075843687532
1976,cpv,10.7379290353413
1977,cpv,10.8152161258024
1978,cpv,10.761585612543199
1979,cpv,10.625598372427
1980,cpv,10.4338404322298
1981,cpv,10.1891366916675
1982,cpv,9.96201740468292
1983,cpv,9.74234192193594
1984,cpv,9.50700341899195
1985,cpv,9.25669041963579
1986,cpv,9.08728030236881
1987,cpv,8.893908248298269
1988,cpv,8.72534603652979
1989,cpv,8.64946161820132
1990,cpv,8.69919034786147
1991,cpv,8.7067817423941
1992,cpv,8.809658979129539
1993,cpv,8.96004636109167
1994,cpv,9.10109079328008
1995,cpv,9.204099174914939
1996,cpv,9.36512381485778
1997,cpv,9.49534289682501
1998,cpv,9.613698294313439
1999,cpv,9.738403340972189
2000,cpv,9.875886288960132
2001,cpv,9.98125625861228
2002,cpv,10.0878985677777
2003,cpv,10.164878950639899
2004,cpv,10.184964062584301
2005,cpv,10.1362499533391
2006,cpv,9.9546856224574
2007,cpv,9.73546091796118
2008,cpv,9.493201228519801
2009,cpv,9.23659517426274
2010,cpv,8.968448703413891
2011,cpv,8.5201535692708
2012,cpv,8.05467803763407
2013,cpv,7.60974896239007
2014,cpv,7.23793404510821
1960,khm,4.88015303766455
1961,khm,4.9435896146949405
1962,khm,4.98596503291909
1963,khm,5.00511528326955
1964,khm,4.997813312404349
1965,khm,4.96398758804839
1966,khm,5.012937540429809
1967,khm,5.029646343128349
1968,khm,5.01846611155301
1969,khm,4.98592023347998
1970,khm,4.93643992193269
1971,khm,4.968690247030691
1972,khm,4.980257096019169
1973,khm,4.97250548283372
1974,khm,4.946801930442151
1975,khm,4.90492902154279
1976,khm,4.9554208966976
1977,khm,4.97653179823584
1978,khm,4.96514801698965
1979,khm,4.91590771370204
1980,khm,4.82166752601413
1981,khm,4.92002991716529
1982,khm,4.99915112415416
1983,khm,5.06066327577197
1984,khm,5.10693545001516
1985,khm,5.140979651050371
1986,khm,5.233059093282691
1987,khm,5.30328308954712
1988,khm,5.36148775838532
1989,khm,5.4217062657002995
1990,khm,5.49163753649765
1991,khm,5.6079797825871305
1992,khm,5.73337359099841
1993,khm,5.85423015207054
1994,khm,5.948699945195769
1995,khm,6.00510786953025
1996,khm,5.99222542160037
1997,khm,5.926314355340691
