year,country,bx_pef_totl_cd_wd
2012,srb,-23878421.8047432
2013,srb,-40796012.2184855
2014,srb,-21639720.7198195
1976,syc,0.0
1977,syc,0.0
1978,syc,0.0
1979,syc,0.0
1980,syc,0.0
1981,syc,0.0
1982,syc,0.0
1983,syc,0.0
1984,syc,0.0
1985,syc,0.0
1986,syc,0.0
1987,syc,0.0
1988,syc,0.0
1989,syc,0.0
1990,syc,0.0
1991,syc,0.0
1992,syc,0.0
1993,syc,0.0
1994,syc,0.0
1995,syc,0.0
1996,syc,0.0
1997,syc,0.0
2012,syc,8423465.01337304
2013,syc,19295312.469756898
2014,syc,-20972282.732958
1977,sle,0.0
1978,sle,0.0
1979,sle,0.0
1980,sle,0.0
1981,sle,0.0
1982,sle,0.0
1983,sle,0.0
1984,sle,0.0
1985,sle,0.0
1986,sle,0.0
1987,sle,0.0
1988,sle,0.0
1989,sle,0.0
1990,sle,0.0
1991,sle,0.0
1992,sle,0.0
1993,sle,0.0
1994,sle,0.0
1995,sle,0.0
2001,sle,0.0
2002,sle,0.0
2003,sle,0.0
2004,sle,0.0
2009,sle,5636491.36797956
2010,sle,63849.7766340738
2011,sle,125173.575740706
1972,sgp,25600000.0091022
1973,sgp,50053580.4079074
1974,sgp,34880857.9442456
1975,sgp,26989415.099203102
1976,sgp,46542844.726287104
1977,sgp,14347790.4446835
1978,sgp,18029705.0450302
1979,sgp,42767305.2546177
1980,sgp,146179143.447649
1981,sgp,156672175.749474
1982,sgp,97662410.5238889
1983,sgp,200657816.994703
1984,sgp,18283392.5879257
1985,sgp,530872895.11031395
1986,sgp,-193807646.690942
1987,sgp,321465032.170245
1988,sgp,35777730.8471123
1989,sgp,399998290.82472
1990,sgp,572734294.54171
1991,sgp,-241845387.97719303
1992,sgp,1398309766.9279099
1993,sgp,2759020479.6516104
1994,sgp,168844142.148131
1995,sgp,-159449686.921245
1996,sgp,677001670.755398
1997,sgp,-444367866.28105706
1998,sgp,1001612291.25608
1999,sgp,3118427806.41393
2000,sgp,-1168644344.71731
2001,sgp,-89634416.04377909
2002,sgp,-441977636.77301604
2003,sgp,2785470338.94251
2004,sgp,2382518338.25213
2005,sgp,4905498836.666121
2006,sgp,10062599647.5623
2007,sgp,18062683229.7312
2008,sgp,-11657542290.6729
2009,sgp,962039082.225444
2010,sgp,5290396709.46885
2011,sgp,-5730830214.43101
2012,sgp,3514270326.17265
2013,sgp,-7446096060.0975
2014,sgp,-1289767570.34055
1993,svk,464637837.23566395
1994,svk,111316548.942628
1995,svk,-15939037.614796
1996,svk,27534485.6584378
1997,svk,102334295.069521
1998,svk,-34790838.1479481
1999,svk,46895190.3477969
2000,svk,-52923440.321437396
2002,svk,9794828.32797617
2003,svk,58860112.2203689
2004,svk,-94142811.46442959
2005,svk,136743293.719231
2006,svk,36062611.61612321
2007,svk,232064975.31415498
2008,svk,102873111.533004
2009,svk,182433825.93587
2010,svk,-9182521.59650482
2011,svk,39494134.733889796
2012,svk,181533.54375414
2013,svk,85635413.97448471
2014,svk,17735533.1992224
1992,svn,0.0
1993,svn,0.0
1997,svn,52200000.0
1998,svn,7200000.0
1999,svn,-3200000.0
2000,svn,25400000.0
2001,svn,-2200000.0
2002,svn,10800000.0
2003,svn,16000000.0
2004,svn,-13100000.0
2005,svn,97800000.0
2006,svn,196742940.298873
2007,svn,274517520.77542204
2008,svn,-270804261.59988
2009,svn,23261754.8281533
2010,svn,169960839.798417
2011,svn,227988191.412737
2012,svn,148221472.495996
2013,svn,150589251.643101
2014,svn,122727675.613815
1975,slb,0.0
1976,slb,0.0
1977,slb,0.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,0.0
1985,slb,0.0
1986,slb,0.0
1987,slb,0.0
1988,slb,0.0
1989,slb,0.0
1990,slb,0.0
1991,slb,0.0
1992,slb,0.0
1993,slb,0.0
1994,slb,0.0
1995,slb,0.0
1996,slb,0.0
1997,slb,0.0
1998,slb,0.0
1999,slb,0.0
2000,slb,0.0
2001,slb,0.0
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,0.0
2006,slb,0.0
2007,slb,0.0
2008,slb,0.0
2009,slb,0.0
2010,slb,0.0
1977,som,0.0
1978,som,0.0
1979,som,0.0
1980,som,0.0
1981,som,0.0
1982,som,0.0
1983,som,0.0
1984,som,0.0
1985,som,0.0
1986,som,0.0
1987,som,0.0
1988,som,0.0
1989,som,0.0
1960,zaf,0.0
1961,zaf,0.0
1962,zaf,0.0
1963,zaf,0.0
1964,zaf,0.0
1965,zaf,0.0
1966,zaf,0.0
1967,zaf,0.0
1968,zaf,0.0
1969,zaf,0.0
1970,zaf,0.0
1971,zaf,0.0
1972,zaf,0.0
1973,zaf,0.0
1974,zaf,0.0
1975,zaf,0.0
1976,zaf,0.0
1977,zaf,0.0
1978,zaf,0.0
1979,zaf,0.0
1980,zaf,0.0
1981,zaf,0.0
1982,zaf,0.0
1983,zaf,0.0
1984,zaf,0.0
1985,zaf,-157104948.71879098
1986,zaf,-599558289.641157
1987,zaf,-623057064.066041
1988,zaf,-267543312.555713
1989,zaf,442636758.78188497
1990,zaf,388455471.080554
1991,zaf,-1445667665.18214
1992,zaf,-187862179.17949098
1993,zaf,895210091.289523
1994,zaf,88086565.67426479
1995,zaf,2913599631.24945
1996,zaf,2318458692.50706
1997,zaf,5472631190.74496
1998,zaf,8632316070.924759
1999,zaf,9001053716.21535
2000,zaf,4168642221.3020897
2001,zaf,-962206104.5787859
2002,zaf,-388001064.5256
2003,zaf,685321877.386741
2004,zaf,6661132852.93921
2005,zaf,7230025206.96705
2006,zaf,14958983803.1124
2007,zaf,8669901672.184841
2008,zaf,-4706978804.55622
2009,zaf,9363573949.997808
2010,zaf,5826049293.85318
2011,zaf,-3768716740.20487
2012,zaf,-679293100.746495
2013,zaf,1011201006.9613699
2014,zaf,2550555689.86712
1975,esp,-69880637.2848821
1976,esp,-85410200.1292555
1977,esp,9472288.00849694
1978,esp,44102454.1104532
1979,esp,98528405.7655475
1980,esp,14185791.374567099
1981,esp,114964596.42211299
1982,esp,12627517.9502534
1983,esp,47626572.3743136
1984,esp,228870389.717582
1985,esp,487983034.016474
1986,esp,1681920023.96432
1987,esp,3433600198.11836
1988,esp,2099541126.1660302
1989,esp,6386608543.23714
1990,esp,4308728381.10595
1991,esp,2771685273.42251
1992,esp,3647910492.62306
1993,esp,6599823515.87147
1994,esp,1154336970.3476698
1995,esp,4215932129.8409
1996,esp,146653324.148662
1997,esp,-292407272.61284196
1998,esp,10072549362.3905
1999,esp,9347420312.95977
2000,esp,19691791933.7961
2001,esp,7957835180.02987
2002,esp,2810218406.87815
2003,esp,-3649238279.58985
2004,esp,10917791162.4292
2005,esp,-9572726478.83472
2006,esp,-24005169997.4293
2007,esp,15595261602.5996
2008,esp,-2489070050.97863
2009,esp,9058882932.20293
2010,esp,-4722389317.83064
2011,esp,4210678590.2110896
2012,esp,9821656930.78265
2013,esp,9680265728.6162
2014,esp,27939817216.4708
1975,lka,0.0
1976,lka,475511.1746
1977,lka,26846.3124
1978,lka,509891.7083
1979,lka,0.0
1980,lka,0.0
1981,lka,0.0
1982,lka,0.0
1983,lka,0.0
1984,lka,0.0
1985,lka,0.0
1986,lka,0.0
1987,lka,0.0
1988,lka,0.0
1989,lka,0.0
1990,lka,0.0
1991,lka,0.0
1992,lka,0.0
1997,lka,0.0
1998,lka,0.0
2001,lka,-34690000.0
2002,lka,-52630000.0
2003,lka,-143200000.0
2004,lka,-100350000.0
2005,lka,-215500000.0
2006,lka,-304000000.0
2007,lka,-322010000.0
2008,lka,-487900000.0
2009,lka,-381500000.0
2010,lka,-1048530000.0
2011,lka,-171408609.378537
2012,lka,272350971.843787
2013,lka,225680547.264148
2014,lka,184187136.47503603
1980,kna,0.0
1981,kna,0.0
1982,kna,0.0
1983,kna,0.0
1984,kna,0.0
1985,kna,0.0
1986,kna,0.0
1987,kna,0.0
1988,kna,0.0
1989,kna,0.0
1990,kna,0.0
1976,lca,0.0
1977,lca,0.0
1978,lca,0.0
1979,lca,0.0
1980,lca,0.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,177777.777777778
1991,lca,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,0.0
1984,vct,0.0
1985,vct,0.0
1986,vct,0.0
1987,vct,0.0
1988,vct,0.0
1989,vct,0.0
1990,vct,0.0
1977,sdn,0.0
1978,sdn,0.0
1979,sdn,0.0
1980,sdn,0.0
1981,sdn,0.0
1982,sdn,0.0
1983,sdn,0.0
1984,sdn,0.0
1985,sdn,0.0
1986,sdn,0.0
1987,sdn,0.0
1988,sdn,0.0
1989,sdn,0.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,0.0
2001,sdn,0.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,78153790.0
2006,sdn,-33678264.4186908
2007,sdn,543039.977370945
2008,sdn,72198549.15531941
2009,sdn,-468296.47025057295
2010,sdn,7491374.58248874
2011,sdn,12733660.545016801
2012,sdn,2171312.94401074
2013,sdn,13324.3572550667
2014,sdn,2307783.97926419
1977,sur,-300000.0
1978,sur,300000.0
1979,sur,0.0
1980,sur,0.0
1981,sur,-600000.0
1982,sur,-700000.0
1983,sur,0.0
1984,sur,0.0
1985,sur,-400000.0
1986,sur,-200000.0
1987,sur,-100000.0
1988,sur,0.0
1989,sur,0.0
1990,sur,0.0
1991,sur,0.0
1992,sur,0.0
1993,sur,0.0
1994,sur,0.0
1995,sur,0.0
1996,sur,0.0
1997,sur,0.0
1998,sur,0.0
2002,sur,0.0
2003,sur,0.0
2004,sur,0.0
2011,sur,3342.79704
1974,swz,0.0
1975,swz,0.0
1976,swz,0.0
1977,swz,0.0
1978,swz,0.0
1979,swz,0.0
1980,swz,0.0
1981,swz,0.0
1982,swz,-184193.298629723
1983,swz,359034.198087926
1984,swz,-135567.715249431
1985,swz,2024368.14454837
1986,swz,-393867.62696875795
1987,swz,2357525.25335211
1988,swz,6289951.36284112
1989,swz,7397020.79268229
1990,swz,-2203051.09693586
1991,swz,-108643.888871788
1992,swz,-70125.8788744913
1993,swz,-962744.42754156
1994,swz,102230.531256117
1995,swz,776932.440237822
1996,swz,436112.52013143897
1997,swz,-84853.13643740531
1998,swz,3361259.92076203
1999,swz,2685987.81048209
2000,swz,1392829.84185248
2001,swz,-2538569.04891358
2002,swz,-2003273.64538376
2003,swz,-64245.3555686303
2004,swz,265182.901508083
2005,swz,757312.6826549029
2006,swz,5499184.76311243
2007,swz,954954.072642085
2008,swz,43852706.237615295
2009,swz,-6603982.98954233
2010,swz,4739645.94764666
1970,swe,-5799107.31940113
1971,swe,-9754374.61009638
1972,swe,-31496614.1205963
1973,swe,-16028393.1572565
1974,swe,-31535615.5428993
1975,swe,-21348660.281029396
1976,swe,-25095036.781156197
1977,swe,-29554818.107688896
1978,swe,-33207860.7119703
1979,swe,-25809716.844611302
1980,swe,-54491609.8290031
1981,swe,76561732.4556489
1982,swe,201108953.629882
1983,swe,804103432.001714
1984,swe,171792032.397567
1985,swe,557330984.2716019
1986,swe,305579207.252644
1987,swe,-667487598.112503
1988,swe,-446074708.74365
1989,swe,-289760938.282878
1990,swe,192161174.73782802
1991,swe,1816938310.5732899
1992,swe,2257114104.15881
1993,swe,4212485239.3648295
1994,swe,6794804489.28648
1995,swe,1853017690.52472
1996,swe,4047313996.29045
1997,swe,-1687033879.83595
1998,swe,-224026632.27307
1999,swe,-3918167802.07836
2000,swe,18048577674.3607
2001,swe,-2659285864.21693
2002,swe,2565637933.92129
2003,swe,432201116.43852
2004,swe,-91755608.312446
2005,swe,2170177541.87778
2006,swe,-1460888370.19572
2007,swe,4489053577.57362
2008,swe,-1626268177.4170802
2009,swe,1372323366.6928802
2010,swe,5144912134.26701
2011,swe,2211252765.58559
2012,swe,3969457153.03562
2013,swe,5099789694.88399
2014,swe,2007944855.2951
1977,che,0.0
1978,che,0.0
1979,che,0.0
1980,che,0.0
1981,che,0.0
1982,che,0.0
1983,che,1775011215.67645
1984,che,1598938864.4425
1985,che,5048583201.9128
1986,che,8437300227.77017
1987,che,3452943115.9643
1988,che,4255450010.2508
1989,che,5308923086.327311
1990,che,-1578653741.17421
1991,che,2950505291.1744
1992,che,1809107405.08527
1993,che,7922893849.329441
1994,che,-1572721938.59365
1995,che,5851315361.99323
1996,che,11677089991.1813
1997,che,6945437319.66754
1998,che,8632145896.34779
1999,che,5562135088.94893
2000,che,8776925496.19645
2001,che,1839963443.97764
2002,che,5678789985.139
2003,che,-4427639706.90213
2004,che,-2789103841.7831
2005,che,3950905712.2571898
2006,che,537177851.519696
2007,che,688710323.364059
2008,che,24352316592.3161
2009,che,9241436373.96843
2010,che,-7167324734.83828
2011,che,7542857353.18797
2012,che,14553892304.471
2013,che,3026129000.9552
2014,che,3753441539.88644
1977,syr,0.0
1978,syr,0.0
1979,syr,0.0
1980,syr,0.0
1981,syr,0.0
1982,syr,0.0
1983,syr,0.0
1984,syr,0.0
1985,syr,0.0
1986,syr,0.0
1987,syr,0.0
1988,syr,0.0
1989,syr,0.0
1990,syr,0.0
1991,syr,0.0
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,0.0
2001,syr,0.0
2002,syr,0.0
2003,syr,0.0
2004,syr,0.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2002,tjk,1512900.0
2003,tjk,343300.0
2004,tjk,0.0
2014,tjk,1417980.0
1976,tza,0.0
1977,tza,0.0
1978,tza,0.0
1979,tza,0.0
1980,tza,0.0
1981,tza,0.0
1982,tza,0.0
1983,tza,0.0
1984,tza,0.0
1985,tza,0.0
1986,tza,0.0
1987,tza,0.0
1988,tza,0.0
1989,tza,0.0
1990,tza,0.0
1991,tza,0.0
1992,tza,0.0
1993,tza,0.0
1994,tza,0.0
1995,tza,0.0
1996,tza,0.0
1997,tza,0.0
1998,tza,0.0
1999,tza,0.0
2000,tza,0.0
2001,tza,8200000.0
2002,tza,2200000.0
2003,tza,2700000.0
2004,tza,2400000.0
2005,tza,2500000.0
2006,tza,2625000.0
2007,tza,2756250.0
2008,tza,2894062.5
2009,tza,3038765.625
2010,tza,3190703.90625
2011,tza,3350239.1015625
2012,tza,3517751.05664063
2013,tza,3517751.05664063
2014,tza,3693638.60947266
1975,tha,1324875.75273554
1976,tha,-1029406.57108431
1977,tha,49019.3605278246
1978,tha,6114495.78913753
1979,tha,4359511.69603196
1980,tha,50509570.515236
1981,tha,11227650.5343209
1982,tha,26521605.3207977
1983,tha,14782534.1132315
1984,tha,34324951.733129196
1985,tha,40890332.610812105
1986,tha,96134792.34210509
1987,tha,499021253.731784
1988,tha,443718678.64184296
1989,tha,1423682069.2778
1990,tha,439695397.26680803
1991,tha,37388496.280771
1992,tha,455310717.28607696
1993,tha,2678994785.39536
1994,tha,-393262626.178195
1995,tha,2253327240.98655
1996,tha,1123060841.69172
1997,tha,3867924261.13021
1998,tha,289339942.403283
1999,tha,944582549.898972
2000,tha,900457171.00424
2001,tha,351522976.304754
2002,tha,538954637.727766
2003,tha,1786452799.49058
2004,tha,1319155852.7530599
2005,tha,6268776296.27603
2006,tha,5444170289.65821
2007,tha,7225492017.94928
2008,tha,-9419124478.35211
2009,tha,9532200378.37036
2010,tha,2448891691.4644103
2011,tha,19470689.860942602
2012,tha,57999519.2277277
2013,tha,-3351603821.03867
2014,tha,-5823666139.89861
2012,tmp,5000000.0
2013,tmp,2000000.0
1974,tgo,810121.390306429
1975,tgo,648584.381895307
1976,tgo,20966686.0718048
1977,tgo,1465322.61185723
1978,tgo,0.0
1979,tgo,2453911.08088724
1980,tgo,2181943.25094606
1981,tgo,0.0
1982,tgo,0.0
1983,tgo,747901.867542927
1984,tgo,77810.9196221652
1985,tgo,687793.176038761
1986,tgo,1403383.52598579
1987,tgo,748660.98887306
1988,tgo,960220.615498919
1989,tgo,1260155.30205741
1990,tgo,4411146.99048478
1991,tgo,2630208.53736993
1992,tgo,0.0
1993,tgo,0.0
1994,tgo,0.0
1995,tgo,0.0
1996,tgo,18803546.6762923
1997,tgo,10603605.8994247
1998,tgo,11578912.5390967
1999,tgo,8513898.63616539
2000,tgo,6071831.54165619
2001,tgo,1477412.15441576
2002,tgo,6130663.29940462
2003,tgo,9781481.29721873
2004,tgo,14838586.8037978
2005,tgo,15997174.643700799
2006,tgo,10350167.082004901
2007,tgo,6313811.24237948
2008,tgo,1371131.74170121
2009,tgo,2075452.03913747
2010,tgo,4522721.43151017
2011,tgo,29669.432879173197
1971,ton,0.0
1972,ton,0.0
1973,ton,0.0
1974,ton,0.0
1975,ton,0.0
1976,ton,0.0
1977,ton,0.0
1978,ton,0.0
1979,ton,0.0
1980,ton,0.0
1981,ton,0.0
1982,ton,0.0
1983,ton,0.0
1984,ton,0.0
1985,ton,0.0
1986,ton,3506.0478336938104
1987,ton,0.0
1988,ton,-81757.9227074825
1989,ton,-7637.4796016417085
1990,ton,-89083.2012208087
1991,ton,-19474.4199652525
1992,ton,-32702.717189102998
1993,ton,0.0
1975,tto,0.0
1976,tto,0.0
1977,tto,0.0
1978,tto,0.0
1979,tto,0.0
1980,tto,0.0
1981,tto,0.0
1982,tto,0.0
1983,tto,0.0
1984,tto,0.0
1985,tto,0.0
1986,tto,0.0
1987,tto,0.0
1988,tto,0.0
1989,tto,0.0
1990,tto,0.0
1991,tto,0.0
1992,tto,0.0
1993,tto,0.0
1994,tto,0.0
1995,tto,16678447.4080384
1976,tun,0.0
1977,tun,0.0
1978,tun,0.0
1979,tun,0.0
1980,tun,17285906.883995302
1981,tun,76953583.3070537
1982,tun,69410644.4937647
1983,tun,61876933.73774079
1984,tun,102982192.717755
1985,tun,35949849.962896705
1986,tun,39041387.01873879
1987,tun,16894694.7641531
1988,tun,9326137.9588387
1989,tun,15800769.8486198
1990,tun,4554079.69639469
1991,tun,33527256.6682739
1992,tun,47488033.7692685
1993,tun,19925445.624289103
1994,tun,5931466.84351225
1995,tun,11630980.703145698
1996,tun,28764906.8136873
1997,tun,55158278.639730506
1998,tun,57959560.03424879
1999,tun,-2529031.17030917
2000,tun,-17509514.7189358
2001,tun,-14596383.9196504
2002,tun,6330301.04098284
2003,tun,13970184.005432902
2004,tun,24087356.8140456
2005,tun,12100814.428487
2006,tun,64837249.488176405
2007,tun,29968197.810916804
2008,tun,-39037718.8770231
2009,tun,-88648608.6167633
2010,tun,-25918681.011597
2011,tun,-43756733.3988423
2012,tun,-15365982.4891824
2013,tun,80016824.0501851
2014,tun,71921893.1774338
1974,tur,0.0
1975,tur,0.0
1976,tur,0.0
1977,tur,0.0
1978,tur,0.0
1979,tur,0.0
1980,tur,0.0
1981,tur,0.0
1982,tur,0.0
1983,tur,0.0
1984,tur,0.0
1985,tur,0.0
1986,tur,0.0
1987,tur,0.0
1988,tur,0.0
1989,tur,17000000.0
1990,tur,89000000.0
1991,tur,147000000.0
1992,tur,350000000.0
1993,tur,570000000.0
1994,tur,989000000.0
1995,tur,195000000.0
1996,tur,191000000.0
1997,tur,8000000.0
1998,tur,-518000000.0
1999,tur,428000000.0
2000,tur,489000000.0
2001,tur,-79000000.0
2002,tur,-16000000.0
2003,tur,905000000.0
2004,tur,1427000000.0
2005,tur,5669000000.0
2006,tur,1939000000.0
2007,tur,5138000000.0
2008,tur,716000000.0
2009,tur,2827000000.0
2010,tur,3468000000.0
2011,tur,-985000000.0
2012,tur,6276000000.0
2013,tur,842000000.0
2014,tur,2559000000.0
1980,uga,0.0
1981,uga,0.0
1982,uga,0.0
1983,uga,0.0
1984,uga,0.0
1985,uga,0.0
1986,uga,0.0
1987,uga,0.0
1988,uga,0.0
1989,uga,0.0
1990,uga,0.0
1991,uga,0.0
1992,uga,0.0
1993,uga,0.0
1994,uga,0.0
1995,uga,0.0
1996,uga,0.0
1997,uga,0.0
1998,uga,0.0
1999,uga,0.0
2000,uga,0.0
2001,uga,0.0
2002,uga,415517.95606547
2003,uga,0.0
2004,uga,23979142.6142838
2006,uga,19126127.285464898
2007,uga,-23109741.5534816
2008,uga,13067014.436532302
2009,uga,131061427.487723
2010,uga,-70492929.83481508
2011,uga,105513074.190025
2012,uga,14067921.4084105
2013,uga,94849522.001966
2014,uga,4844693.05027704
1996,ukr,46000000.0
1997,ukr,248000000.0
1998,ukr,227000000.0
1999,ukr,129000000.0
2000,ukr,146000000.0
2001,ukr,87000000.0
2002,ukr,95000000.0
2003,ukr,84000000.0
2004,ukr,-61000000.0
2005,ukr,82000000.0
2006,ukr,322000000.0
2007,ukr,715000000.0
2008,ukr,388000000.0
2009,ukr,105000000.0
2010,ukr,290000000.0
2011,ukr,519000000.0
2012,ukr,516000000.0
2013,ukr,1180000000.0
2014,ukr,-391000000.0
1970,gbr,218399825.585899
1971,gbr,443977679.504378
1972,gbr,435602737.74169904
1973,gbr,563018120.79133
1974,gbr,335248596.180262
1975,gbr,14214266.793690398
1976,gbr,467093846.57793
1977,gbr,725854476.4316269
1978,gbr,13460573.4968461
1979,gbr,751674361.890118
1980,gbr,456532617.035758
1981,gbr,557879435.863827
1982,gbr,93242327.80946259
1983,gbr,1454314018.7561
1984,gbr,1376515630.71305
1985,gbr,3729353109.79623
1986,gbr,7812301122.773371
1987,gbr,19223399682.4447
1988,gbr,9619466232.74321
1989,gbr,11129169033.0502
1990,gbr,3435518636.4899898
1991,gbr,4676210776.67292
1992,gbr,18261720902.1573
1993,gbr,26116608033.9731
1994,gbr,7349928868.52202
1995,gbr,8069985246.54362
1996,gbr,9399178278.09334
1997,gbr,7848646410.1092205
1998,gbr,63172500392.6856
1999,gbr,103353499265.745
2000,gbr,191740047121.21698
2001,gbr,22567584159.7724
2002,gbr,2318672191.34234
2003,gbr,32609025029.2227
2004,gbr,3594138166.4618297
2005,gbr,12492317636.1791
2006,gbr,-18269569877.8108
2007,gbr,-20180041232.0714
2008,gbr,71750529769.8375
2009,gbr,72816347653.2067
2010,gbr,-10884558572.0532
2011,gbr,-13955239132.1611
2012,gbr,-11723087163.8388
2013,gbr,47048864888.9372
2014,gbr,19123657906.4348
1970,usa,700000000.0
1971,usa,840000000.0
1972,usa,2430000000.0
1973,usa,2760000000.0
1974,usa,250000000.0
1975,usa,3050000000.0
1976,usa,860000000.0
1977,usa,1320000000.0
1978,usa,1310000000.0
1979,usa,1050000000.0
1980,usa,4240000000.0
1981,usa,4820000000.0
1982,usa,3310000000.0
1983,usa,5985000000.0
1984,usa,-1280000000.0
1985,usa,4330000000.0
1986,usa,17898000000.0
1987,usa,15025000000.0
1988,usa,-2877000000.0
1989,usa,8990000000.0
1990,usa,-15960000000.0
1991,usa,10420000000.0
1992,usa,-5610000000.0
1993,usa,20940000000.0
1994,usa,890000000.0
1995,usa,16523000000.0
1996,usa,11057000000.0
1997,usa,67033000000.0
1998,usa,41958000000.0
1999,usa,112289000000.0
2000,usa,193600000000.0
2001,usa,121464000000.0
2002,usa,54067000000.0
2003,usa,33981000000.0
2004,usa,61788000000.0
2005,usa,89258000000.0
2006,usa,145481000000.0
2007,usa,275617000000.0
2008,usa,126805000000.0
2009,usa,219303000000.0
2010,usa,178953000000.0
2011,usa,123357000000.0
2012,usa,239064000000.0
2013,usa,-67486000000.0
2014,usa,155077000000.0
1978,ury,0.0
1979,ury,0.0
1980,ury,0.0
1981,ury,0.0
1982,ury,0.0
1983,ury,0.0
1984,ury,0.0
1985,ury,0.0
1986,ury,0.0
1987,ury,0.0
1988,ury,0.0
1989,ury,0.0
1990,ury,0.0
1991,ury,0.0
1992,ury,0.0
1993,ury,0.0
1994,ury,0.0
1995,ury,0.0
1996,ury,0.0
1997,ury,0.0
1998,ury,0.0
1999,ury,0.0
2000,ury,5100000.0
2001,ury,34875083.0863107
2002,ury,-9480161.0
2003,ury,-6405514.0
2004,ury,20122388.5981308
2005,ury,-2386100.0
2006,ury,-26613005.0
2007,ury,2290733.68166266
2008,ury,-11681341.251833599
2009,ury,-17933668.0
2012,ury,92342.9768
1982,vut,0.0
1983,vut,0.0
1984,vut,0.0
1985,vut,0.0
1986,vut,0.0
1987,vut,0.0
1988,vut,0.0
1989,vut,0.0
1990,vut,0.0
1991,vut,0.0
1992,vut,0.0
1993,vut,0.0
1994,vut,0.0
1995,vut,0.0
2009,vut,0.0
2010,vut,0.0
2011,vut,0.0
1970,ven,0.0
1971,ven,0.0
1972,ven,0.0
1973,ven,0.0
1974,ven,0.0
1975,ven,0.0
1976,ven,0.0
1977,ven,0.0
1978,ven,0.0
1979,ven,0.0
1980,ven,0.0
1981,ven,0.0
1982,ven,0.0
1983,ven,0.0
1984,ven,0.0
1985,ven,0.0
1986,ven,0.0
1987,ven,0.0
1988,ven,0.0
1989,ven,0.0
1990,ven,0.0
1991,ven,0.0
1992,ven,165000000.0
1993,ven,48000000.0
1994,ven,585000000.0
1995,ven,270000000.0
1996,ven,1318000000.0
1997,ven,1444000000.0
1998,ven,187000000.0
1999,ven,417000000.0
2000,ven,-574000000.0
2001,ven,31000000.0
2002,ven,-5000000.0
2003,ven,97000000.0
2004,ven,-170000000.0
2005,ven,28000000.0
2006,ven,41000000.0
2007,ven,50000000.0
2008,ven,1000000.0
2009,ven,118000000.0
2010,ven,10000000.0
2012,ven,-50000000.0
2013,ven,17000000.0
2005,vnm,115000000.0
2006,vnm,1313000000.0
2007,vnm,6243000000.0
2008,vnm,-578000000.0
2009,vnm,128000000.0
2010,vnm,2383000000.0
2011,vnm,1064000000.0
2012,vnm,1263000000.0
2013,vnm,1270000000.0
2014,vnm,252000000.0
1995,wbg,0.0
1996,wbg,3000000.0
1997,wbg,13700000.0
1998,wbg,27351952.34
1999,wbg,15201952.34
2000,wbg,12203000.0
2001,wbg,13900000.0
2002,wbg,8244000.0
2003,wbg,13160000.0
2004,wbg,7840000.0
2005,wbg,13700000.0
2009,wbg,77500000.0
2010,wbg,-2898255.91800002
2011,wbg,-677336.4986872821
2012,wbg,25771449.2175351
2013,wbg,83581418.97652209
2014,wbg,53336338.95
1998,yem,0.0
1999,yem,0.0
2000,yem,0.0
2001,yem,0.0
2002,yem,0.0
2003,yem,0.0
2006,yem,0.0
2007,yem,0.0
2008,yem,0.0
2009,yem,0.0
2010,yem,0.0
2011,yem,0.0
1978,zmb,0.0
1979,zmb,0.0
1980,zmb,0.0
1981,zmb,0.0
1982,zmb,0.0
1983,zmb,0.0
1984,zmb,0.0
1985,zmb,0.0
1986,zmb,0.0
1987,zmb,0.0
1988,zmb,0.0
1989,zmb,0.0
1990,zmb,0.0
1991,zmb,0.0
1997,zmb,1400000.0
1998,zmb,800000.0
1999,zmb,12500000.0
2000,zmb,5620000.0
2001,zmb,7520000.0
2002,zmb,-260000.0
2003,zmb,2250000.0
2004,zmb,-80000.0
2005,zmb,5325000.0
2006,zmb,1970000.0
2007,zmb,3841500.0
2008,zmb,-5670000.0
2009,zmb,-13098844.0
2010,zmb,100525920.0
2011,zmb,24600000.0
2012,zmb,-7407558.0
2013,zmb,5465000.0
2014,zmb,6128199.0
1977,zwe,0.0
1978,zwe,0.0
1979,zwe,0.0
1980,zwe,0.0
1981,zwe,0.0
1982,zwe,0.0
1983,zwe,0.0
1984,zwe,0.0
1985,zwe,0.0
1986,zwe,0.0
