year,country,ny_gdp_disc_cn
1983,sgp,-574799999.9999981
1984,sgp,-394199999.999992
1985,sgp,115500000.0
1986,sgp,562300000.000008
1987,sgp,775599999.9999981
1988,sgp,233199999.99999103
1989,sgp,-570699999.999973
1990,sgp,30800000.000003997
1991,sgp,146200000.000024
1992,sgp,91000000.00000401
1993,sgp,245400000.00002998
1994,sgp,-194800000.0
1995,sgp,450100000.00003797
1996,sgp,-787699999.99999
1997,sgp,-1920000000.0
1998,sgp,-2608500000.00001
1999,sgp,-517400000.00003
2000,sgp,885600000.0
2001,sgp,-1992600000.00003
2002,sgp,-2057500000.00003
2003,sgp,-3365100000.00003
2004,sgp,-3159599999.99996
2005,sgp,-1093299999.99995
2006,sgp,1060200000.00006
2007,sgp,2638700000.0
2008,sgp,-888899999.99997
2009,sgp,2909200000.00002
2010,sgp,-6e-05
2011,sgp,3098299999.9999
2012,sgp,5750400000.0001
2013,sgp,3881100000.0
2014,sgp,4439800000.00003
1990,svk,-710700.0
1991,svk,24394399.999998998
1992,svk,-23796000.0
1993,svk,-4288100.0
1994,svk,56703500.0
1995,svk,0.0
1996,svk,0.0
1997,svk,0.0
1998,svk,0.0
1999,svk,0.0
2000,svk,0.0
2001,svk,0.0
2002,svk,0.0
2003,svk,0.0
2004,svk,0.0
2005,svk,0.0
2006,svk,0.0
2007,svk,0.0
2008,svk,0.0
2009,svk,0.0
2010,svk,7.62939453125e-06
2011,svk,0.0
2012,svk,0.0
2013,svk,0.0
2014,svk,0.0
1995,svn,0.0
1996,svn,0.0
1997,svn,10000.0
1998,svn,0.0
1999,svn,0.0
2000,svn,-10000.0
2001,svn,10000.0
2002,svn,0.0
2003,svn,0.0
2004,svn,0.0
2005,svn,0.0
2006,svn,-10000.0
2007,svn,0.0
2008,svn,0.0
2009,svn,-10000.0
2010,svn,10000.0
2011,svn,-10000.0
2012,svn,-10000.0
2013,svn,10000.0
2014,svn,0.0
1997,slb,-355800000.0
1998,slb,-331400000.0
1999,slb,-207500000.0
2000,slb,-473100000.0
2001,slb,-621853900.0
2002,slb,-481393900.0
2003,slb,-5300000.0
2004,slb,-12700000.0
2005,slb,-103000000.0
2006,slb,-247100000.0
1960,som,552.0
1961,som,424.0
1962,som,456.0
1963,som,336.0
1964,som,752.0
1965,som,-128.0
1966,som,-32.0
1967,som,-64.0
1968,som,0.0
1969,som,1088.0
1970,som,1120.0
1971,som,-928.0
1972,som,-1152.0
1973,som,0.0
1974,som,-1312.0
1975,som,2432.0
1976,som,-97504.0
1977,som,-99072.0
1978,som,-3712.0
1979,som,256.0
1980,som,997376.0
1981,som,-1000960.0
1982,som,18944.0
1983,som,9216.0
1984,som,-11264.0
1960,zaf,68297900.0
1961,zaf,18381200.0
1962,zaf,33999100.0
1963,zaf,139600900.0
1964,zaf,161114800.0
1965,zaf,214999900.0
1966,zaf,191000300.0
1967,zaf,309000000.0
1968,zaf,105999500.0
1969,zaf,329999500.0
1970,zaf,338000200.0
1971,zaf,-241999300.0
1972,zaf,-346999200.0
1973,zaf,496000500.0
1974,zaf,818000800.0
1975,zaf,170000600.0
1976,zaf,153998800.0
1977,zaf,-1582000000.0
1978,zaf,-834999100.0
1979,zaf,-1862002700.0
1980,zaf,-1796002900.0
1981,zaf,-521002000.0
1982,zaf,2029999700.0
1983,zaf,-2337002100.0
1984,zaf,-1797004500.0
1985,zaf,-3275000900.0
1986,zaf,-3924008000.0
1987,zaf,-4068001000.0
1988,zaf,-6563998200.0
1989,zaf,-7743008300.0
1990,zaf,-11189008600.0
1991,zaf,-10262983300.0
1992,zaf,-7129980400.0
1993,zaf,-3621841800.0
1994,zaf,-9453270500.0
1995,zaf,-3665182300.0
1996,zaf,-7816707900.0
1997,zaf,-10053565300.0
1998,zaf,-11821151400.0
1999,zaf,-12553520800.0
2000,zaf,-6761442800.0
2001,zaf,-10326636900.0
2002,zaf,4146323900.0
2003,zaf,12124614900.0
2004,zaf,9644890300.0
2005,zaf,8045353100.0
2006,zaf,29187983800.0
2007,zaf,35180974100.0002
2008,zaf,8921086800.0
2009,zaf,-3783123500.00006
2010,zaf,-71659100.0
2011,zaf,18905419100.0001
2012,zaf,23522493999.9994
2013,zaf,44219759400.0
2014,zaf,23239000000.0
2008,ssd,-5e-06
2009,ssd,0.0
2010,ssd,-1e-06
2011,ssd,8e-06
2012,ssd,-6.5e-06
2013,ssd,25294.387198
2014,ssd,0.0001093
1970,esp,-42377200.0
1971,esp,-7242100.0
1972,esp,-24211700.0
1973,esp,-59545900.0
1974,esp,-183320200.0
1975,esp,-198687200.0
1976,esp,-226156900.0
1977,esp,-171940500.0
1978,esp,-75354900.0
1979,esp,-110664900.000008
1980,esp,-265312900.0
1981,esp,-230734900.0
1982,esp,-232956200.0
1983,esp,-157457100.0
1984,esp,-38267100.0
1985,esp,-70147200.0
1986,esp,-265887500.0
1987,esp,-333073500.0
1988,esp,-382316700.0
1989,esp,-501586400.0
1990,esp,-657675500.0
1991,esp,-735469700.0
1992,esp,-783729400.0
1993,esp,-632059600.0
1994,esp,-257916900.0
1995,esp,0.0
1996,esp,0.0
1997,esp,0.0
1998,esp,0.0
1999,esp,0.0
2000,esp,0.0
2001,esp,0.0
2002,esp,0.0
2003,esp,0.0
2004,esp,0.0
2005,esp,0.0
2006,esp,0.0
2007,esp,0.0
2008,esp,0.0
2009,esp,0.0
2010,esp,0.0
2011,esp,0.0
2012,esp,0.0
2013,esp,0.0
2014,esp,0.0
2002,lka,0.00012
2003,lka,0.0
2004,lka,0.0
2005,lka,0.0
2006,lka,0.0002
2007,lka,-999999.9995
2008,lka,-1000000.0
2009,lka,999999.99988
2010,lka,809568000000.0
1977,kna,-1e-08
1978,kna,-1.5e-08
1979,kna,4e-09
1980,kna,3.7e-08
1981,kna,-1.5e-08
1982,kna,4.3e-08
1983,kna,3.4e-08
1984,kna,1.1e-08
1985,kna,0.0
1986,kna,0.0
1987,kna,-2e-08
1988,kna,-7e-09
1989,kna,0.0
1990,kna,-3e-08
1991,kna,-6e-08
1992,kna,-6e-08
1993,kna,3e-08
1994,kna,-7.5e-08
1995,kna,6e-08
1996,kna,2.4e-07
1997,kna,4.5e-08
1998,kna,-1.2e-07
1999,kna,-9e-08
2000,kna,-3.2e-07
2001,kna,2.3e-07
2002,kna,1.8e-07
2003,kna,2.6e-07
2004,kna,5e-08
2005,kna,-3e-08
2006,kna,-9e-08
2007,kna,0.0
2008,kna,2e-07
2009,kna,0.0
2010,kna,3.2e-07
2011,kna,-8e-08
2012,kna,-6e-08
2013,kna,-1.4e-07
2014,kna,-1.8e-07
1980,lca,6e-08
1981,lca,9e-08
1982,lca,-1e-07
1983,lca,0.0
1984,lca,-6e-08
1985,lca,6e-08
1986,lca,-1e-08
1987,lca,1.2e-07
1988,lca,1.2e-07
1989,lca,-2.4e-07
1990,lca,6e-08
1991,lca,-6e-08
1992,lca,-8e-08
1993,lca,-1.2e-07
1994,lca,1.4e-07
1995,lca,3e-08
1996,lca,-3e-07
1997,lca,-199999.99999962
1998,lca,-100.0
1999,lca,400000.0000001
2000,lca,-8812417.5000001
2001,lca,-6e-08
2002,lca,2.6e-07
2003,lca,-2e-07
2004,lca,3e-07
2005,lca,0.0
2006,lca,-6e-08
2007,lca,5e-07
2008,lca,-4e-07
2009,lca,-2e-07
2010,lca,-3e-07
2011,lca,-2e-07
2012,lca,-6.4e-07
2013,lca,8e-08
2014,lca,-6e-08
1977,vct,-1e-08
1978,vct,3.2e-08
1979,vct,7e-09
1980,vct,-3e-08
1981,vct,2.3e-08
1982,vct,9.7e-08
1983,vct,-2.3e-08
1984,vct,0.0
1985,vct,0.0
1986,vct,1.2e-07
1987,vct,0.0
1988,vct,5.5e-08
1989,vct,-7.5e-08
1990,vct,7.5e-08
1991,vct,-6e-08
1992,vct,-9e-08
1993,vct,-9e-08
1994,vct,-6e-08
1995,vct,1.2e-07
1996,vct,0.0
1997,vct,1.2e-07
1998,vct,-1e-07
1999,vct,0.0
2000,vct,-6e-08
2001,vct,0.0
2002,vct,0.0
2003,vct,-1.2e-07
2004,vct,-3.9e-07
2005,vct,8e-08
2006,vct,1.2e-07
2007,vct,1.4e-07
2008,vct,2e-07
2009,vct,3.6e-07
2010,vct,-4e-08
2011,vct,1.4e-07
2012,vct,6e-08
2013,vct,-2e-07
2014,vct,-2e-07
1960,sdn,6500.0
1961,sdn,5700.0
1962,sdn,5800.0
1963,sdn,2199.99999999994
1964,sdn,-99.999999999993
1976,sdn,-700.0000000001401
1977,sdn,-199.99999999977
1978,sdn,0.0
1979,sdn,99.99999999968
1980,sdn,-100.0
1981,sdn,-100.0000000002
1982,sdn,-99.9999999982
1983,sdn,-200.0000000022
1984,sdn,-100.00000000200001
1985,sdn,-599.9999999998
1986,sdn,499.99999999550005
1987,sdn,1000.0000000011
1988,sdn,6546800.00000001
1989,sdn,7592299.99999999
1990,sdn,2344700.0
1991,sdn,15951000.0
1992,sdn,17765400.0
1993,sdn,-98260699.9999999
1994,sdn,446399.99999988
1995,sdn,-389299.999999
1996,sdn,11691899.9999998
1997,sdn,65241400.000002004
1998,sdn,-217109400.000001
1999,sdn,10526100.0
2000,sdn,-1991500100.0
2001,sdn,-2238400000.0
2002,sdn,-2485300000.00001
2003,sdn,-2732200100.0
2004,sdn,-2979000000.0
2005,sdn,-3225899900.0
2006,sdn,-3472800000.0
2007,sdn,-3719999900.0
2008,sdn,-3966499999.9999795
2009,sdn,-4218041300.0
2010,sdn,-4472101700.0
2011,sdn,-4503114399.99998
2012,sdn,-4647744500.0
2013,sdn,-74772199.999984
2014,sdn,9862656499.99994
1975,sur,0.0
1976,sur,0.0
1977,sur,0.0
1978,sur,0.0
1979,sur,0.0
1980,sur,-12200.0
1981,sur,-19900.0
1982,sur,-18700.0
1983,sur,-200.0
1984,sur,100.0
1985,sur,0.0
1986,sur,-100.0
1987,sur,-100.0
1988,sur,0.0
1989,sur,100.0
1990,sur,-100.0
1991,sur,0.0
1992,sur,0.0
1993,sur,-100.0
1994,sur,0.0
1995,sur,47000.0
1996,sur,298500.0
1997,sur,1273000.0
1998,sur,-64165600.0
1999,sur,-5678300.0
2000,sur,748100.0
2001,sur,0.0
2002,sur,100.0
2003,sur,-100.0
2004,sur,-100.0
2005,sur,100.0
1960,swz,-2745100.0
1961,swz,-3367100.0
1962,swz,-3594300.0
1963,swz,-4236100.0
1964,swz,-5085299.99999999
1965,swz,-5500000.00000001
1966,swz,-6100000.00000001
1967,swz,-5900000.00000002
1968,swz,-5e-09
1969,swz,-799999.999999993
1970,swz,-912900.000000003
1971,swz,-713400.0000000041
1972,swz,4283300.00000001
1973,swz,20178500.0
1974,swz,19770400.0
1975,swz,-203600.00000003
1976,swz,1699999.99999998
1977,swz,799999.99999997
1978,swz,1099999.99999991
1979,swz,700000.00000003
1980,swz,16000600.0
1981,swz,-30350000.0
1982,swz,16934999.9999999
1983,swz,39100000.0
1984,swz,67199999.9999999
1985,swz,1.2e-07
1986,swz,9e-08
1987,swz,-100000.00000012
1988,swz,-99.9999998
1989,swz,-100.0000004
1990,swz,6e-08
1991,swz,6e-08
1992,swz,0.0
1993,swz,1.2e-07
1994,swz,0.0
1995,swz,-5e-07
1996,swz,100.0
1997,swz,0.0
1998,swz,54100.0
1999,swz,12600.0000004
2000,swz,-37199.9999968
2001,swz,-239152300.0
2002,swz,64700.0000017
2003,swz,-299199999.999998
2004,swz,-99999.999998
2005,swz,-100000.0
2006,swz,-100000.0000035
2007,swz,2e-06
2008,swz,99999.9999995
2009,swz,-141000000.0
2010,swz,-3467226400.0
2011,swz,41151905.6464027
1970,swe,-6652819000.0
1971,swe,-5688982100.0
1972,swe,-5699377000.0
1973,swe,-5736875800.0
1974,swe,-8381630500.0
1975,swe,-10010247500.0
1976,swe,-10702119700.0
1977,swe,-8210986100.0
1978,swe,-5335580200.0
1979,swe,-9232224800.0
1980,swe,-11382976400.0
1981,swe,-7178900700.0
1982,swe,-7046029999.999941
1983,swe,-7491583200.0
1984,swe,-10379875500.0
1985,swe,-16389171100.0
1986,swe,-13870397399.9999
1987,swe,-18079610000.0
1988,swe,-23266876200.0
1989,swe,-34348047100.0
1990,swe,-36078627400.0
1991,swe,-22359180000.0
1992,swe,-15004220400.0
1993,swe,0.0
1994,swe,0.0
1995,swe,0.0
1996,swe,0.0
1997,swe,0.0
1998,swe,0.0
1999,swe,0.0
2000,swe,0.0
2001,swe,0.0
2002,swe,0.0
2003,swe,0.0
2004,swe,0.0
2005,swe,0.0
2006,swe,0.0
2007,swe,0.0
2008,swe,0.0
2009,swe,0.0
2010,swe,0.0
2011,swe,0.0
2012,swe,0.0
2013,swe,0.0
2014,swe,0.0
1980,che,1240558500.0
1981,che,947415600.0
1982,che,691331700.0
1983,che,1190893800.0
1984,che,935450400.0
1985,che,745514199.999969
1986,che,446995300.0
1987,che,457881000.0
1988,che,197059500.0
1989,che,178608500.0
1990,che,-313222900.0
1991,che,288106400.0
1992,che,579812699.999969
1993,che,-368700.000030518
1994,che,-297691000.0
1995,che,0.0
1996,che,100.0
1997,che,-100.0
1998,che,-100.0
1999,che,100.0
2000,che,0.0
2001,che,100.0
2002,che,0.0
2003,che,0.0
2004,che,100.0
2005,che,0.0
2006,che,0.0
2007,che,-100.0
2008,che,-100.0
2009,che,-100.0
2010,che,100.0
2011,che,100.0
2012,che,-100.0
2013,che,0.0
2014,che,0.0
1960,syr,-1077900.0
1961,syr,-870900.0
1962,syr,39170600.0
1963,syr,7956600.0
1964,syr,-3060300.0
1965,syr,25997700.0
1966,syr,8927000.0
1967,syr,42142600.0
1968,syr,39498700.0
1969,syr,33812800.0
1970,syr,-29351600.0
1971,syr,-13858400.0
1972,syr,-80810700.0
1973,syr,-52360000.0
1974,syr,-192103100.0
1975,syr,-103190800.0
1976,syr,-240924200.0
1977,syr,-285015600.0
1978,syr,-176112500.0
1979,syr,-174551500.0
1980,syr,-299848900.0
1981,syr,-91762400.0
1982,syr,-295520200.0
1983,syr,-245657500.0
1984,syr,-342206200.0
1985,syr,-340233300.0
1986,syr,-285438800.0
1987,syr,275125300.0
1988,syr,984001200.0
1989,syr,253212200.0
1990,syr,0.0
1991,syr,0.0
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,198800000.0
1996,syr,-2038823000.0
1997,syr,-1851050300.0
1998,syr,-100.0
1999,syr,0.0
2000,syr,1338640600.0
2001,syr,2659795300.0
2002,syr,3529962800.0
2003,syr,-21843000000.0
2004,syr,32186000000.0
2005,syr,48031733000.0
2006,syr,52588593000.0
2007,syr,5249500.0
1988,tjk,0.0
1989,tjk,4e-12
1990,tjk,0.0
1991,tjk,14924.0
1992,tjk,141124.4661
1993,tjk,2779408.4743
1994,tjk,5308523.3765
1995,tjk,4386848.1809
1996,tjk,40502050.0
1997,tjk,84676910.0
1998,tjk,173967514.8
1999,tjk,46737901.739100106
2000,tjk,-47642382.4303
2001,tjk,29930925.647899896
2002,tjk,266284235.5908
2003,tjk,529316374.6111
2004,tjk,729420252.3293
2005,tjk,1265724833.0364
2006,tjk,2560269395.0824
2007,tjk,4400098625.3448
2008,tjk,7037211588.5964
2009,tjk,4685952497.0483
2010,tjk,5976278992.1161
2011,tjk,5699401883.4733
2012,tjk,3670464619.5167
2013,tjk,2491344825.4583
1990,tza,-15284000000.0
1991,tza,-38711000000.0
1992,tza,-36716000000.0
1993,tza,25010000000.0
1994,tza,-64278000000.0
1995,tza,68434000000.0005
1996,tza,27751999999.9995
1997,tza,90411000000.0
1998,tza,-72503837600.0001
1999,tza,-0.002
2000,tza,1000000.00022
2001,tza,0.0
2002,tza,-1000000.0
2003,tza,1000000.0
2004,tza,-1000000.0
2005,tza,351888435645.4
2006,tza,367366026448.798
2007,tza,14319353907.899
2008,tza,39392994472.5
2009,tza,69285301119.802
2010,tza,1338912298795.61
2011,tza,1445728293452.4
2012,tza,1310726439051.02
2013,tza,-1624376846569.6
2014,tza,864607460730.2809
1960,tha,5541801100.0
1961,tha,6197304000.0
1962,tha,5013699800.0
1963,tha,4708604000.0
1964,tha,5963902800.0
1965,tha,8470903100.0
1966,tha,10313001000.0
1967,tha,8407998000.00002
1968,tha,8164996100.0
1969,tha,10393000600.0
1970,tha,-3670000499.9999704
1971,tha,-1902999500.00005
1972,tha,-1257001300.0
1973,tha,-5324003300.00002
1974,tha,-4777993899.9999895
1975,tha,-6428014600.0000105
1976,tha,-3724994100.0
1977,tha,2099007400.00005
1978,tha,1777011800.0
1979,tha,13613986400.0
1980,tha,-4150006300.00012
1981,tha,-11001988000.0
1982,tha,-12331990300.0
1983,tha,-7254992100.0
1984,tha,-20025980899.9999
1985,tha,-13370976700.0
1986,tha,-23225983399.9999
1987,tha,1997982500.00006
1988,tha,31405985900.0001
1989,tha,46067051200.0002
1990,tha,4401963099.999889
1991,tha,-12433916200.0
1992,tha,-17619972500.0
1993,tha,48795000000.0002
1994,tha,24858999999.9998
1995,tha,53868000000.0
1996,tha,19086000000.0
1997,tha,-36821000000.0002
1998,tha,-20928999999.9995
1999,tha,43014000000.0001
2000,tha,82397000000.0005
2001,tha,62912999999.999
2002,tha,121399000000.0
2003,tha,79696000000.0012
2004,tha,55492000000.0
2005,tha,86359999999.999
2006,tha,148797000000.001
2007,tha,14381000000.0
2008,tha,135541000000.00099
2009,tha,90243000000.0012
2010,tha,121825000000.0
2011,tha,275788000000.00104
2012,tha,242066000000.0
2013,tha,134165000000.0
2014,tha,-18889000000.0
2000,tmp,0.0
2001,tmp,1000000.0
2002,tmp,-1000000.0
2003,tmp,0.0
2004,tmp,0.0
2005,tmp,500000.0
2006,tmp,1.34e-07
2007,tmp,1000000.00000001
2008,tmp,0.0
2009,tmp,-8000000.0
2010,tmp,0.0
2011,tmp,-1.05e-07
2012,tmp,0.0
2013,tmp,-6e-08
1960,tgo,-10503800.0000035
1961,tgo,-31792800.000002
1962,tgo,-33435400.0
1963,tgo,-4840999.9999959
1964,tgo,8577000.000002
1965,tgo,-2099.999996
1966,tgo,3599.999996
1967,tgo,3500.000001
1968,tgo,-7799.999998
1969,tgo,-4500.0
1970,tgo,-4100.000008
1971,tgo,-10200.000004
1972,tgo,-2200.000004
1973,tgo,1099.999992
1974,tgo,-8200.0
1975,tgo,-12299.999973
1976,tgo,2099.999989
1977,tgo,114700.000012
1978,tgo,-24499.99998
1979,tgo,49200.000045
1980,tgo,36900.000028
1981,tgo,-8199.999962
1982,tgo,0.0
1983,tgo,-8199.999988
1984,tgo,-4099.99994
1985,tgo,28700.0
1986,tgo,8199.999918
1987,tgo,16399.999932
1988,tgo,-34693100.0
1989,tgo,24500.0
1990,tgo,65399.99994
1991,tgo,8300.000045
1992,tgo,-6e-05
1993,tgo,10200.000011
1994,tgo,100.0
1995,tgo,8100.00003
1996,tgo,24600.000015
1997,tgo,8200.000075
1998,tgo,-40999.99988
1999,tgo,-99.99994
2000,tgo,5201156700.00012
2001,tgo,4528179600.000179
2002,tgo,-1024840900.0
2003,tgo,1606923000.00012
2004,tgo,8906541699.999979
2005,tgo,12054774300.0001
2006,tgo,9092052099.99996
2007,tgo,9582637700.0
2009,tgo,99.99979
2010,tgo,-9739930000.0
2011,tgo,64104635100.0
2012,tgo,9619397600.0
2013,tgo,78736541899.9999
2014,tgo,632417030100.0
1975,ton,0.0
1976,ton,2.9e-09
1977,ton,1.1e-09
1978,ton,0.0
1979,ton,3.1e-09
1980,ton,-5e-09
1981,ton,0.0
1982,ton,-7e-09
1983,ton,0.0
1984,ton,16999.999999998
1985,ton,0.0
1986,ton,-1.7e-08
1987,ton,0.0
1988,ton,1e-08
1989,ton,2e-08
1990,ton,7e-09
1991,ton,1.4e-08
1992,ton,3e-09
1993,ton,1.5e-08
1994,ton,-2675500.00000004
1995,ton,-3278600.00000003
1996,ton,2894799.99999997
1997,ton,-2108600.00000001
1998,ton,2833800.00000003
1999,ton,1538399.99999992
2000,ton,1432800.00000008
2001,ton,6195099.99999997
2002,ton,-6078999.99999996
2003,ton,2733599.99999999
2004,ton,-8461800.00000004
2005,ton,-1993599.99999998
2006,ton,-628200.0
2007,ton,-26801000.0000001
2008,ton,-22521600.0
2009,ton,-69390500.0
2010,ton,-86131800.0000001
2011,ton,-119154900.0
2012,ton,-95305600.00000021
1960,tto,700.0
1961,tto,900.0
1962,tto,800.00000012
1963,tto,399.99999997
1964,tto,699.99999992
1965,tto,0.0
1966,tto,0.0
1967,tto,-6e-08
1968,tto,-100.00000015
1969,tto,2e-07
1970,tto,1.2e-07
1971,tto,100.0
1972,tto,-4e-07
1973,tto,0.0
1974,tto,-200.00000088
1975,tto,99.9999998
1976,tto,200.0000005
1977,tto,-200.0000005
1978,tto,499.9999995
1979,tto,-100.0000005
1980,tto,-388000000.0
1981,tto,-426000000.00000095
1982,tto,-839999999.999999
1983,tto,-744000000.0
1984,tto,-812000000.0
1985,tto,-769000000.0
1986,tto,-788000000.0
1987,tto,-718000000.000001
1988,tto,-718000000.0
1989,tto,-662000000.0
1990,tto,-913999999.9999981
1991,tto,-965000000.0000019
1992,tto,-1147000000.0
1993,tto,-1091000000.0
1994,tto,-913000000.0
1995,tto,-1252000000.0
1996,tto,-1066000000.0
1997,tto,-1358000000.0
1998,tto,-988000000.0
1999,tto,-1632000000.0
2000,tto,-4e-06
2001,tto,4e-06
2002,tto,0.0
2003,tto,-1000000.0
2004,tto,-1000000.000008
2005,tto,2e-05
2006,tto,1000000.0
2007,tto,1000000.0
2008,tto,0.0
2009,tto,-1000000.0
2010,tto,0.0
2011,tto,1000000.0
2012,tto,1.1e-05
2013,tto,1000000.0
2014,tto,-1000000.000015
1965,tun,0.0
1966,tun,0.0
1967,tun,-1e-08
1968,tun,3e-08
1969,tun,-5e-09
1970,tun,0.0
1971,tun,3e-08
1972,tun,3e-08
1973,tun,1.2e-07
1974,tun,1.8e-07
1975,tun,1e-07
1976,tun,0.0
1977,tun,1.2e-07
1978,tun,-1.4e-07
1979,tun,0.0
1980,tun,6.4e-07
1981,tun,5e-07
1982,tun,1.2e-07
1983,tun,1.32e-06
1984,tun,2e-07
1985,tun,-7e-07
1986,tun,5e-07
1987,tun,5e-07
1988,tun,-1e-06
1989,tun,5e-07
1990,tun,0.0
1991,tun,-1e-06
1992,tun,-3.5e-06
1993,tun,5e-07
1994,tun,1e-06
1995,tun,-2.5e-06
1996,tun,5e-07
1997,tun,-499999.9999965
1998,tun,-5e-07
1999,tun,-100000.0
2000,tun,-99999.999999
2001,tun,0.0
2002,tun,200000.000006
2003,tun,-6e-06
2004,tun,100000.000001
2005,tun,-1e-06
2006,tun,1499999.999992
2007,tun,-17399999.999996
2008,tun,-23699999.999988
2009,tun,-327639099.999998
2010,tun,-4199999.999992
2011,tun,-264312163.85009503
2012,tun,-326593698.304794
2013,tun,-327966552.11790496
2014,tun,136389309.053198
1960,tur,18300.0
1961,tur,19000.0
1962,tur,21200.0
1963,tur,24900.0
1964,tur,26800.0
1965,tur,28600.0
1966,tur,34100.0
1967,tur,37900.0
1968,tur,42400.0
1969,tur,46900.0
1970,tur,48500.0
1971,tur,52100.0
1972,tur,53300.0
1973,tur,63800.0
1974,tur,79800.0
1975,tur,116900.0
1976,tur,148100.0
1977,tur,178000.0
1978,tur,283700.0
1979,tur,581700.0
1980,tur,831400.0
1981,tur,1400400.0
1982,tur,1766100.0
1983,tur,2243600.0
1984,tur,3624500.0
1985,tur,7326200.0
1986,tur,11437800.0
1987,tur,305900.0
1988,tur,3423599.99999999
1989,tur,7171899.99999999
1990,tur,479700.00000006
1991,tur,-18518200.0
1992,tur,-31355500.0000002
1993,tur,-58135700.0
1994,tur,-151409200.0
1995,tur,-163902999.999999
1996,tur,426697499.99999905
1997,tur,115233899.99999599
1998,tur,200.000016
1999,tur,1499.999994
2000,tur,3500.000012
2001,tur,-900.0
2002,tur,1499.99994
2003,tur,2399.999932
2004,tur,-1099.999988
2005,tur,-1200.0
2006,tur,-3e-05
2007,tur,0.0
2008,tur,7e-05
2009,tur,0.0
2010,tur,0.0
2011,tur,0.0
2012,tur,100.0
2013,tur,0.00026
2014,tur,-699.99986
1991,tkm,-1440.8792
1993,tkm,-75398.6561
1997,tkm,0.00010014
1998,tkm,0.00010005
1999,tkm,0.0
2000,tkm,3e-07
2001,tkm,9.97e-05
2002,tkm,-5e-07
2003,tkm,0.0
2004,tkm,0.0001001
2005,tkm,5e-07
2006,tkm,9.91e-05
2007,tkm,-114503868.515201
2008,tkm,0.0
2009,tkm,9.9e-05
2010,tkm,0.0
2011,tkm,9.76e-05
2012,tkm,-0.0003027
1960,uga,-113100.000000011
1961,uga,-109599.999999994
1962,uga,-60000.000000004
1963,uga,-12100.000000007
1964,uga,19599.9999999939
1965,uga,9e-09
1966,uga,-8.1e-09
1967,uga,7.9e-09
1968,uga,-3.1e-09
1969,uga,-1.5e-08
1982,uga,-5e-07
1983,uga,1.2e-07
1984,uga,-17166900.0
1985,uga,-161262700.0
1986,uga,-615453900.000001
1987,uga,-420739200.0
1988,uga,-1492100900.0
1989,uga,-536000000.0
1990,uga,-14487000000.0
1991,uga,-26793000000.0
1992,uga,-18499911499.9999
1993,uga,195323407999.999
1994,uga,148783000000.0
1995,uga,83839000000.0001
1996,uga,125270000000.0
1997,uga,220745000000.0
1998,uga,26340000000.0
1999,uga,32892296000.0002
2000,uga,-0.0002
2001,uga,-100.002
2002,uga,-66139160899.9998
2003,uga,5497213799.9993
2004,uga,22746684100.0002
2005,uga,24626332900.002
2006,uga,37403897100.0
2007,uga,18164756100.001
2008,uga,100.0
2009,uga,4096514200.002
2010,uga,719123319677.1941
2011,uga,791033906936.2421
2012,uga,903316830971.903
2013,uga,1099247556837.3
2014,uga,1241025989214.74
1989,ukr,-99.99999999994
1990,ukr,300.0
1991,ukr,400.0
1992,ukr,499.999999998
1993,ukr,1.7e-07
1994,ukr,20699.999998
1995,ukr,-1099.999996
1996,ukr,2700.0
1997,ukr,3000.000004
1998,ukr,2100.0
1999,ukr,4900.000004
2000,ukr,146000000.00003
2001,ukr,84999999.999988
2002,ukr,96000000.00002
2003,ukr,115000000.0
2004,ukr,-6511999999.99996
2005,ukr,11174000000.0
2006,ukr,-9e-05
2007,ukr,7786000000.0
2008,ukr,172299576300.0
2009,ukr,-6e-05
2010,ukr,-12038000000.0
2011,ukr,9618999999.99976
2012,ukr,8984000000.0
2013,ukr,26331000000.0
2014,ukr,11055999999.9999
2001,are,0.0
2002,are,3e-05
2003,are,-1000000.0
2004,are,1000000.00006
2005,are,8e-06
2006,are,1000000.000008
2007,are,0.0
2008,are,-6e-05
2009,are,0.000225
2010,are,-0.00013
2011,are,1000000.0
2012,are,0.0
2013,are,0.0
2014,are,0.0
1970,gbr,-241713600.0
1971,gbr,-559735100.0
1972,gbr,-4682300.0
1973,gbr,-746426500.0
1974,gbr,-2315656200.0
1975,gbr,-4251200300.0
1976,gbr,-6648412900.0
1977,gbr,-5664060900.0
1978,gbr,-4880854099.99998
1979,gbr,-3623601300.0
1980,gbr,-2498900600.0
1981,gbr,-1103797700.0
1982,gbr,-507163100.0
1983,gbr,-94305400.0
1984,gbr,339804999.999969
1985,gbr,428425900.0
1986,gbr,1044868900.0
1987,gbr,4340920700.0
1988,gbr,5135144000.0
1989,gbr,9747728800.0
1990,gbr,12988271000.0
1991,gbr,16088251300.0
1992,gbr,14221629000.0
1993,gbr,14499008300.0
1994,gbr,8441358500.0
1995,gbr,0.0
1996,gbr,0.0
1997,gbr,0.0
1998,gbr,0.0
1999,gbr,0.0
2000,gbr,0.0
2001,gbr,0.0
2002,gbr,0.0
2003,gbr,0.0
2004,gbr,0.0
2005,gbr,0.0
2006,gbr,0.0
2007,gbr,0.0
2008,gbr,0.0
2009,gbr,0.0
2010,gbr,0.0
2011,gbr,0.0
