year,country,sp_ado_tfrt
1983,bgr,79.021
1984,bgr,78.204
1985,bgr,77.387
1986,bgr,76.57
1987,bgr,75.753
1988,bgr,73.9452
1989,bgr,72.1374
1990,bgr,70.3296
1991,bgr,68.5218
1992,bgr,66.714
1993,bgr,63.021
1994,bgr,59.328
1995,bgr,55.635
1996,bgr,51.942
1997,bgr,48.249
1998,bgr,46.7848
1999,bgr,45.3206
2000,bgr,43.8564
2001,bgr,42.3922
2002,bgr,40.928
2003,bgr,41.3264
2004,bgr,41.7248
2005,bgr,42.1232
2006,bgr,42.5216
2007,bgr,42.92
2008,bgr,42.7538
2009,bgr,42.5876
2010,bgr,42.4214
2011,bgr,42.2552
2012,bgr,42.089
2013,bgr,40.3382
2014,bgr,38.5874
1960,bfa,184.6466
1961,bfa,182.8298
1962,bfa,181.013
1963,bfa,180.0
1964,bfa,178.987
1965,bfa,177.974
1966,bfa,176.961
1967,bfa,175.948
1968,bfa,174.5826
1969,bfa,173.2172
1970,bfa,171.8518
1971,bfa,170.4864
1972,bfa,169.121
1973,bfa,168.6388
1974,bfa,168.1566
1975,bfa,167.6744
1976,bfa,167.1922
1977,bfa,166.71
1978,bfa,165.4536
1979,bfa,164.1972
1980,bfa,162.9408
1981,bfa,161.6844
1982,bfa,160.428
1983,bfa,158.3778
1984,bfa,156.3276
1985,bfa,154.2774
1986,bfa,152.2272
1987,bfa,150.177
1988,bfa,149.106
1989,bfa,148.035
1990,bfa,146.964
1991,bfa,145.893
1992,bfa,144.822
1993,bfa,144.379
1994,bfa,143.936
1995,bfa,143.493
1996,bfa,143.05
1997,bfa,142.607
1998,bfa,141.506
1999,bfa,140.405
2000,bfa,139.304
2001,bfa,138.203
2002,bfa,137.102
2003,bfa,135.6118
2004,bfa,134.1216
2005,bfa,132.6314
2006,bfa,131.1412
2007,bfa,129.651
2008,bfa,126.8024
2009,bfa,123.9538
2010,bfa,121.1052
2011,bfa,118.2566
2012,bfa,115.408
2013,bfa,112.6558
2014,bfa,109.9036
1960,bdi,46.1038
1961,bdi,46.3864
1962,bdi,46.669
1963,bdi,46.929
1964,bdi,47.189
1965,bdi,47.449
1966,bdi,47.709
1967,bdi,47.969
1968,bdi,48.068
1969,bdi,48.167
1970,bdi,48.266
1971,bdi,48.365
1972,bdi,48.464
1973,bdi,48.6396
1974,bdi,48.8152
1975,bdi,48.9908
1976,bdi,49.1664
1977,bdi,49.342
1978,bdi,49.2786
1979,bdi,49.2152
1980,bdi,49.1518
1981,bdi,49.0884
1982,bdi,49.025
1983,bdi,49.2414
1984,bdi,49.4578
1985,bdi,49.6742
1986,bdi,49.8906
1987,bdi,50.107
1988,bdi,49.8946
1989,bdi,49.6822
1990,bdi,49.4698
1991,bdi,49.2574
1992,bdi,49.045
1993,bdi,48.7188
1994,bdi,48.3926
1995,bdi,48.0664
1996,bdi,47.7402
1997,bdi,47.414
1998,bdi,45.2536
1999,bdi,43.0932
2000,bdi,40.9328
2001,bdi,38.7724
2002,bdi,36.612
2003,bdi,35.9952
2004,bdi,35.3784
2005,bdi,34.7616
2006,bdi,34.1448
2007,bdi,33.528
2008,bdi,32.8736
2009,bdi,32.2192
2010,bdi,31.5648
2011,bdi,30.9104
2012,bdi,30.256
2013,bdi,29.4556
2014,bdi,28.6552
1960,cpv,116.637
1961,cpv,117.344
1962,cpv,118.051
1963,cpv,118.0258
1964,cpv,118.0006
1965,cpv,117.9754
1966,cpv,117.9502
1967,cpv,117.925
1968,cpv,117.5814
1969,cpv,117.2378
1970,cpv,116.8942
1971,cpv,116.5506
1972,cpv,116.207
1973,cpv,115.3642
1974,cpv,114.5214
1975,cpv,113.6786
1976,cpv,112.8358
1977,cpv,111.993
1978,cpv,111.052
1979,cpv,110.111
1980,cpv,109.17
1981,cpv,108.229
1982,cpv,107.288
1983,cpv,107.633
1984,cpv,107.978
1985,cpv,108.323
1986,cpv,108.668
1987,cpv,109.013
1988,cpv,109.0046
1989,cpv,108.9962
1990,cpv,108.9878
1991,cpv,108.9794
1992,cpv,108.971
1993,cpv,108.3342
1994,cpv,107.6974
1995,cpv,107.0606
1996,cpv,106.4238
1997,cpv,105.787
1998,cpv,103.3306
1999,cpv,100.8742
2000,cpv,98.4178
2001,cpv,95.9614
2002,cpv,93.505
2003,cpv,91.9314
2004,cpv,90.3578
2005,cpv,88.7842
2006,cpv,87.2106
2007,cpv,85.637
2008,cpv,83.4398
2009,cpv,81.2426
2010,cpv,79.0454
2011,cpv,76.8482
2012,cpv,74.651
2013,cpv,74.1528
2014,cpv,73.6546
1960,khm,101.081
1961,khm,101.081
1962,khm,101.081
1963,khm,100.3636
1964,khm,99.6462
1965,khm,98.9288
1966,khm,98.2114
1967,khm,97.494
1968,khm,95.9332
1969,khm,94.3724
1970,khm,92.8116
1971,khm,91.2508
1972,khm,89.69
1973,khm,87.6548
1974,khm,85.6196
1975,khm,83.5844
1976,khm,81.5492
1977,khm,79.514
1978,khm,82.0486
1979,khm,84.5832
1980,khm,87.1178
1981,khm,89.6524
1982,khm,92.187
1983,khm,91.371
1984,khm,90.555
1985,khm,89.739
1986,khm,88.923
1987,khm,88.107
1988,khm,83.8418
1989,khm,79.5766
1990,khm,75.3114
1991,khm,71.0462
1992,khm,66.781
1993,khm,63.727
1994,khm,60.673
1995,khm,57.619
1996,khm,54.565
1997,khm,51.511
1998,khm,50.8464
1999,khm,50.1818
2000,khm,49.5172
2001,khm,48.8526
2002,khm,48.188
2003,khm,47.946
2004,khm,47.704
2005,khm,47.462
2006,khm,47.22
2007,khm,46.978
2008,khm,47.3456
2009,khm,47.7132
2010,khm,48.0808
2011,khm,48.4484
2012,khm,48.816
2013,khm,49.9346
2014,khm,51.0532
1960,cmr,171.3492
1961,cmr,173.0226
1962,cmr,174.696
1963,cmr,176.3812
1964,cmr,178.0664
1965,cmr,179.7516
1966,cmr,181.4368
1967,cmr,183.122
1968,cmr,184.4582
1969,cmr,185.7944
1970,cmr,187.1306
1971,cmr,188.4668
1972,cmr,189.803
1973,cmr,190.525
1974,cmr,191.247
1975,cmr,191.969
1976,cmr,192.691
1977,cmr,193.413
1978,cmr,194.1878
1979,cmr,194.9626
1980,cmr,195.7374
1981,cmr,196.5122
1982,cmr,197.287
1983,cmr,196.1244
1984,cmr,194.9618
1985,cmr,193.7992
1986,cmr,192.6366
1987,cmr,191.474
1988,cmr,188.7156
1989,cmr,185.9572
1990,cmr,183.1988
1991,cmr,180.4404
1992,cmr,177.682
1993,cmr,174.6712
1994,cmr,171.6604
1995,cmr,168.6496
1996,cmr,165.6388
1997,cmr,162.628
1998,cmr,160.3304
1999,cmr,158.0328
2000,cmr,155.7352
2001,cmr,153.4376
2002,cmr,151.14
2003,cmr,147.0562
2004,cmr,142.9724
2005,cmr,138.8886
2006,cmr,134.8048
2007,cmr,130.721
2008,cmr,127.7446
2009,cmr,124.7682
2010,cmr,121.7918
2011,cmr,118.8154
2012,cmr,115.839
2013,cmr,111.346
2014,cmr,106.853
1960,can,55.6166
1961,can,54.8488
1962,can,54.081
1963,can,52.2786
1964,can,50.4762
1965,can,48.6738
1966,can,46.8714
1967,can,45.069
1968,can,43.4946
1969,can,41.9202
1970,can,40.3458
1971,can,38.7714
1972,can,37.197
1973,can,35.7988
1974,can,34.4006
1975,can,33.0024
1976,can,31.6042
1977,can,30.206
1978,can,29.142
1979,can,28.078
1980,can,27.014
1981,can,25.95
1982,can,24.886
1983,can,24.5578
1984,can,24.2296
1985,can,23.9014
1986,can,23.5732
1987,can,23.245
1988,can,23.6238
1989,can,24.0026
1990,can,24.3814
1991,can,24.7602
1992,can,25.139
1993,can,24.133
1994,can,23.127
1995,can,22.121
1996,can,21.115
1997,can,20.109
1998,can,18.9676
1999,can,17.8262
2000,can,16.6848
2001,can,15.5434
2002,can,14.402
2003,can,14.3096
2004,can,14.2172
2005,can,14.1248
2006,can,14.0324
2007,can,13.94
2008,can,13.4188
2009,can,12.8976
2010,can,12.3764
2011,can,11.8552
2012,can,11.334
2013,can,10.7086
2014,can,10.0832
1960,caf,171.8128
1961,caf,172.6954
1962,caf,173.578
1963,caf,173.8722
1964,caf,174.1664
1965,caf,174.4606
1966,caf,174.7548
1967,caf,175.049
1968,caf,175.049
1969,caf,175.049
1970,caf,175.049
1971,caf,175.049
1972,caf,175.049
1973,caf,174.2636
1974,caf,173.4782
1975,caf,172.6928
1976,caf,171.9074
1977,caf,171.122
1978,caf,169.7654
1979,caf,168.4088
1980,caf,167.0522
1981,caf,165.6956
1982,caf,164.339
1983,caf,162.7412
1984,caf,161.1434
1985,caf,159.5456
1986,caf,157.9478
1987,caf,156.35
1988,caf,153.7594
1989,caf,151.1688
1990,caf,148.5782
1991,caf,145.9876
1992,caf,143.397
1993,caf,141.5976
1994,caf,139.7982
1995,caf,137.9988
1996,caf,136.1994
1997,caf,134.4
1998,caf,132.0272
1999,caf,129.6544
2000,caf,127.2816
2001,caf,124.9088
2002,caf,122.536
2003,caf,119.3534
2004,caf,116.1708
2005,caf,112.9882
2006,caf,109.8056
2007,caf,106.623
2008,caf,104.9652
2009,caf,103.3074
2010,caf,101.6496
2011,caf,99.9918
2012,caf,98.334
2013,caf,95.7756
2014,caf,93.2172
1960,tcd,196.564
1961,tcd,197.192
1962,tcd,197.82
1963,tcd,198.448
1964,tcd,199.076
1965,tcd,199.704
1966,tcd,200.332
1967,tcd,200.96
1968,tcd,202.6618
1969,tcd,204.3636
1970,tcd,206.0654
1971,tcd,207.7672
1972,tcd,209.469
1973,tcd,210.744
1974,tcd,212.019
1975,tcd,213.294
1976,tcd,214.569
1977,tcd,215.844
1978,tcd,216.2764
1979,tcd,216.7088
1980,tcd,217.1412
1981,tcd,217.5736
1982,tcd,218.006
1983,tcd,218.023
1984,tcd,218.04
1985,tcd,218.057
1986,tcd,218.074
1987,tcd,218.091
1988,tcd,218.0916
1989,tcd,218.0922
1990,tcd,218.0928
1991,tcd,218.0934
1992,tcd,218.094
1993,tcd,217.7618
1994,tcd,217.4296
1995,tcd,217.0974
1996,tcd,216.7652
1997,tcd,216.433
1998,tcd,215.092
1999,tcd,213.751
2000,tcd,212.41
2001,tcd,211.069
2002,tcd,209.728
2003,tcd,204.1582
2004,tcd,198.5884
2005,tcd,193.0186
2006,tcd,187.4488
2007,tcd,181.879
2008,tcd,175.9062
2009,tcd,169.9334
2010,tcd,163.9606
2011,tcd,157.9878
2012,tcd,152.015
2013,tcd,144.594
2014,tcd,137.173
1960,chi,26.7686
1961,chi,27.5188
1962,chi,28.269
1963,chi,27.8276
1964,chi,27.3862
1965,chi,26.9448
1966,chi,26.5034
1967,chi,26.062
1968,chi,24.9498
1969,chi,23.8376
1970,chi,22.7254
1971,chi,21.6132
1972,chi,20.501
1973,chi,19.7618
1974,chi,19.0226
1975,chi,18.2834
1976,chi,17.5442
1977,chi,16.805
1978,chi,16.6196
1979,chi,16.4342
1980,chi,16.2488
1981,chi,16.0634
1982,chi,15.878
1983,chi,16.114
1984,chi,16.35
1985,chi,16.586
1986,chi,16.822
1987,chi,17.058
1988,chi,16.9692
1989,chi,16.8804
1990,chi,16.7916
1991,chi,16.7028
1992,chi,16.614
1993,chi,16.0464
1994,chi,15.4788
1995,chi,14.9112
1996,chi,14.3436
1997,chi,13.776
1998,chi,13.3964
1999,chi,13.0168
2000,chi,12.6372
2001,chi,12.2576
2002,chi,11.878
2003,chi,11.4848
2004,chi,11.0916
2005,chi,10.6984
2006,chi,10.3052
2007,chi,9.912
2008,chi,9.5432
2009,chi,9.1744
2010,chi,8.8056
2011,chi,8.4368
2012,chi,8.068
2013,chi,7.6044
2014,chi,7.1408
1960,chl,88.6918
1961,chl,89.1294
1962,chl,89.567
1963,chl,90.1584
1964,chl,90.7498
1965,chl,91.3412
1966,chl,91.9326
1967,chl,92.524
1968,chl,90.9788
1969,chl,89.4336
1970,chl,87.8884
1971,chl,86.3432
1972,chl,84.798
1973,chl,82.5238
1974,chl,80.2496
1975,chl,77.9754
1976,chl,75.7012
1977,chl,73.427
1978,chl,71.9452
1979,chl,70.4634
1980,chl,68.9816
1981,chl,67.4998
1982,chl,66.018
1983,chl,65.9308
1984,chl,65.8436
1985,chl,65.7564
1986,chl,65.6692
1987,chl,65.582
1988,chl,65.1952
1989,chl,64.8084
1990,chl,64.4216
1991,chl,64.0348
1992,chl,63.648
1993,chl,63.0848
1994,chl,62.5216
1995,chl,61.9584
1996,chl,61.3952
1997,chl,60.832
1998,chl,59.5564
1999,chl,58.2808
2000,chl,57.0052
2001,chl,55.7296
2002,chl,54.454
2003,chl,54.1002
2004,chl,53.7464
2005,chl,53.3926
2006,chl,53.0388
2007,chl,52.685
2008,chl,52.012
2009,chl,51.339
2010,chl,50.666
2011,chl,49.993
2012,chl,49.32
2013,chl,48.7144
2014,chl,48.1088
1960,chn,68.0332
1961,chn,66.6056
1962,chn,65.178
1963,chn,62.4794
1964,chn,59.7808
1965,chn,57.0822
1966,chn,54.3836
1967,chn,51.685
1968,chn,47.3522
1969,chn,43.0194
1970,chn,38.6866
1971,chn,34.3538
1972,chn,30.021
1973,chn,27.0994
1974,chn,24.1778
1975,chn,21.2562
1976,chn,18.3346
1977,chn,15.413
1978,chn,15.9844
1979,chn,16.5558
1980,chn,17.1272
1981,chn,17.6986
1982,chn,18.27
1983,chn,19.3592
1984,chn,20.4484
1985,chn,21.5376
1986,chn,22.6268
1987,chn,23.716
1988,chn,22.4152
1989,chn,21.1144
1990,chn,19.8136
1991,chn,18.5128
1992,chn,17.212
1993,chn,15.7114
1994,chn,14.2108
1995,chn,12.7102
1996,chn,11.2096
1997,chn,9.709
1998,chn,9.3968
1999,chn,9.0846
2000,chn,8.7724
2001,chn,8.4602
2002,chn,8.148
2003,chn,8.0894
2004,chn,8.0308
2005,chn,7.9722
2006,chn,7.9136
2007,chn,7.855
2008,chn,7.7882
2009,chn,7.7214
2010,chn,7.6546
2011,chn,7.5878
2012,chn,7.521
2013,chn,7.4344
2014,chn,7.3478
1960,col,127.994
1961,col,127.994
1962,col,127.994
1963,col,126.1352
1964,col,124.2764
1965,col,122.4176
1966,col,120.5588
1967,col,118.7
1968,col,112.58
1969,col,106.46
1970,col,100.34
1971,col,94.22
1972,col,88.1
1973,col,87.4334
1974,col,86.7668
1975,col,86.1002
1976,col,85.4336
1977,col,84.767
1978,col,84.0016
1979,col,83.2362
1980,col,82.4708
1981,col,81.7054
1982,col,80.94
1983,col,79.8838
1984,col,78.8276
1985,col,77.7714
1986,col,76.7152
1987,col,75.659
1988,col,77.0676
1989,col,78.4762
1990,col,79.8848
1991,col,81.2934
1992,col,82.702
1993,col,82.8194
1994,col,82.9368
1995,col,83.0542
1996,col,83.1716
1997,col,83.289
1998,col,83.895
1999,col,84.501
2000,col,85.107
2001,col,85.713
2002,col,86.319
2003,col,81.7922
2004,col,77.2654
2005,col,72.7386
2006,col,68.2118
2007,col,63.685
2008,col,62.4794
2009,col,61.2738
2010,col,60.0682
2011,col,58.8626
2012,col,57.657
2013,col,54.6654
2014,col,51.6738
1960,com,129.4184
1961,com,130.5932
1962,com,131.768
1963,com,132.306
1964,com,132.844
1965,com,133.382
1966,com,133.92
1967,com,134.458
1968,com,133.0702
1969,com,131.6824
1970,com,130.2946
1971,com,128.9068
1972,com,127.519
1973,com,127.519
1974,com,127.519
1975,com,127.519
1976,com,127.519
1977,com,127.519
1978,com,127.3554
1979,com,127.1918
1980,com,127.0282
1981,com,126.8646
1982,com,126.701
1983,com,125.2852
1984,com,123.8694
1985,com,122.4536
1986,com,121.0378
1987,com,119.622
1988,com,117.3378
1989,com,115.0536
1990,com,112.7694
1991,com,110.4852
1992,com,108.201
1993,com,106.349
1994,com,104.497
1995,com,102.645
1996,com,100.793
1997,com,98.941
1998,com,97.5918
1999,com,96.2426
2000,com,94.8934
2001,com,93.5442
2002,com,92.195
2003,com,89.6594
2004,com,87.1238
2005,com,84.5882
2006,com,82.0526
2007,com,79.517
2008,com,78.5028
2009,com,77.4886
2010,com,76.4744
2011,com,75.4602
2012,com,74.446
2013,com,71.9988
2014,com,69.5516
1960,zar,188.5218
1961,zar,188.2494
1962,zar,187.977
1963,zar,185.6608
1964,zar,183.3446
1965,zar,181.0284
1966,zar,178.7122
1967,zar,176.396
1968,zar,172.4012
1969,zar,168.4064
1970,zar,164.4116
1971,zar,160.4168
1972,zar,156.422
1973,zar,154.0254
1974,zar,151.6288
1975,zar,149.2322
1976,zar,146.8356
1977,zar,144.439
1978,zar,143.7668
1979,zar,143.0946
1980,zar,142.4224
1981,zar,141.7502
1982,zar,141.078
1983,zar,140.4918
1984,zar,139.9056
1985,zar,139.3194
1986,zar,138.7332
1987,zar,138.147
1988,zar,137.182
1989,zar,136.217
1990,zar,135.252
1991,zar,134.287
1992,zar,133.322
1993,zar,132.6888
1994,zar,132.0556
1995,zar,131.4224
1996,zar,130.7892
1997,zar,130.156
1998,zar,130.271
1999,zar,130.386
2000,zar,130.501
2001,zar,130.616
2002,zar,130.731
2003,zar,130.607
2004,zar,130.483
2005,zar,130.359
2006,zar,130.235
2007,zar,130.111
2008,zar,128.9472
2009,zar,127.7834
2010,zar,126.6196
2011,zar,125.4558
2012,zar,124.292
2013,zar,123.6202
2014,zar,122.9484
1960,cog,137.061
1961,cog,138.003
1962,cog,138.945
1963,cog,139.8868
1964,cog,140.8286
1965,cog,141.7704
1966,cog,142.7122
1967,cog,143.654
1968,cog,144.3872
1969,cog,145.1204
1970,cog,145.8536
1971,cog,146.5868
1972,cog,147.32
1973,cog,147.32
1974,cog,147.32
1975,cog,147.32
1976,cog,147.32
1977,cog,147.32
1978,cog,145.696
1979,cog,144.072
1980,cog,142.448
1981,cog,140.824
1982,cog,139.2
1983,cog,138.1188
1984,cog,137.0376
1985,cog,135.9564
1986,cog,134.8752
1987,cog,133.794
1988,cog,133.1326
1989,cog,132.4712
1990,cog,131.8098
1991,cog,131.1484
1992,cog,130.487
1993,cog,131.019
1994,cog,131.551
1995,cog,132.083
1996,cog,132.615
1997,cog,133.147
1998,cog,133.9556
1999,cog,134.7642
2000,cog,135.5728
2001,cog,136.3814
2002,cog,137.19
2003,cog,135.5878
2004,cog,133.9856
2005,cog,132.3834
2006,cog,130.7812
2007,cog,129.179
2008,cog,128.4348
2009,cog,127.6906
2010,cog,126.9464
2011,cog,126.2022
2012,cog,125.458
2013,cog,122.346
2014,cog,119.234
1960,cri,118.9184
1961,cri,118.6612
1962,cri,118.404
1963,cri,116.2062
1964,cri,114.0084
1965,cri,111.8106
1966,cri,109.6128
1967,cri,107.415
1968,cri,105.2566
1969,cri,103.0982
1970,cri,100.9398
1971,cri,98.7814
1972,cri,96.623
1973,cri,97.0436
1974,cri,97.4642
1975,cri,97.8848
1976,cri,98.3054
1977,cri,98.726
1978,cri,98.4066
1979,cri,98.0872
1980,cri,97.7678
1981,cri,97.4484
1982,cri,97.129
1983,cri,96.764
1984,cri,96.399
1985,cri,96.034
1986,cri,95.669
1987,cri,95.304
1988,cri,94.5938
1989,cri,93.8836
1990,cri,93.1734
1991,cri,92.4632
1992,cri,91.753
1993,cri,90.0372
1994,cri,88.3214
1995,cri,86.6056
1996,cri,84.8898
1997,cri,83.174
1998,cri,80.4972
1999,cri,77.8204
2000,cri,75.1436
2001,cri,72.4668
2002,cri,69.79
2003,cri,68.73
2004,cri,67.67
2005,cri,66.61
2006,cri,65.55
2007,cri,64.49
2008,cri,63.4048
2009,cri,62.3196
2010,cri,61.2344
2011,cri,60.1492
2012,cri,59.064
2013,cri,58.0514
2014,cri,57.0388
1960,civ,222.6166
1961,civ,220.8988
1962,civ,219.181
1963,civ,218.4596
1964,civ,217.7382
1965,civ,217.0168
1966,civ,216.2954
1967,civ,215.574
1968,civ,215.777
1969,civ,215.98
1970,civ,216.183
1971,civ,216.386
1972,civ,216.589
1973,civ,216.205
1974,civ,215.821
1975,civ,215.437
1976,civ,215.053
1977,civ,214.669
1978,civ,210.4158
1979,civ,206.1626
1980,civ,201.9094
1981,civ,197.6562
1982,civ,193.403
1983,civ,188.3284
1984,civ,183.2538
1985,civ,178.1792
1986,civ,173.1046
1987,civ,168.03
1988,civ,164.036
1989,civ,160.042
1990,civ,156.048
1991,civ,152.054
1992,civ,148.06
1993,civ,146.1112
1994,civ,144.1624
1995,civ,142.2136
1996,civ,140.2648
1997,civ,138.316
1998,civ,138.133
1999,civ,137.95
2000,civ,137.767
2001,civ,137.584
2002,civ,137.401
2003,civ,137.4222
2004,civ,137.4434
2005,civ,137.4646
2006,civ,137.4858
2007,civ,137.507
2008,civ,137.0336
2009,civ,136.5602
2010,civ,136.0868
2011,civ,135.6134
2012,civ,135.14
2013,civ,135.302
2014,civ,135.464
1960,hrv,42.3674
1961,hrv,43.2062
1962,hrv,44.045
1963,hrv,45.159
1964,hrv,46.273
1965,hrv,47.387
1966,hrv,48.501
1967,hrv,49.615
1968,hrv,50.2582
1969,hrv,50.9014
1970,hrv,51.5446
1971,hrv,52.1878
1972,hrv,52.831
1973,hrv,52.2134
1974,hrv,51.5958
1975,hrv,50.9782
1976,hrv,50.3606
1977,hrv,49.743
1978,hrv,47.9794
1979,hrv,46.2158
1980,hrv,44.4522
1981,hrv,42.6886
1982,hrv,40.925
1983,hrv,39.7266
1984,hrv,38.5282
1985,hrv,37.3298
1986,hrv,36.1314
1987,hrv,34.933
1988,hrv,32.0798
1989,hrv,29.2266
1990,hrv,26.3734
1991,hrv,23.5202
1992,hrv,20.667
1993,hrv,20.3568
1994,hrv,20.0466
1995,hrv,19.7364
1996,hrv,19.4262
1997,hrv,19.116
1998,hrv,18.335
1999,hrv,17.554
2000,hrv,16.773
2001,hrv,15.992
2002,hrv,15.211
2003,hrv,15.0844
2004,hrv,14.9578
2005,hrv,14.8312
2006,hrv,14.7046
2007,hrv,14.578
2008,hrv,13.9494
2009,hrv,13.3208
2010,hrv,12.6922
2011,hrv,12.0636
2012,hrv,11.435
2013,hrv,10.68
2014,hrv,9.925
1960,cub,103.0398
1961,cub,111.5194
1962,cub,119.999
1963,cub,122.0792
1964,cub,124.1594
1965,cub,126.2396
1966,cub,128.3198
1967,cub,130.4
1968,cub,132.8796
1969,cub,135.3592
1970,cub,137.8388
1971,cub,140.3184
1972,cub,142.798
1973,cub,136.4782
1974,cub,130.1584
1975,cub,123.8386
1976,cub,117.5188
1977,cub,111.199
1978,cub,106.099
1979,cub,100.999
1980,cub,95.899
1981,cub,90.799
1982,cub,85.699
1983,cub,85.699
1984,cub,85.699
1985,cub,85.699
1986,cub,85.699
1987,cub,85.699
1988,cub,82.4
1989,cub,79.101
1990,cub,75.802
1991,cub,72.503
1992,cub,69.204
1993,cub,69.242
1994,cub,69.28
1995,cub,69.318
1996,cub,69.356
1997,cub,69.394
1998,cub,65.6336
1999,cub,61.8732
2000,cub,58.1128
2001,cub,54.3524
2002,cub,50.592
2003,cub,50.3258
2004,cub,50.0596
2005,cub,49.7934
2006,cub,49.5272
2007,cub,49.261
2008,cub,49.0654
2009,cub,48.8698
2010,cub,48.6742
2011,cub,48.4786
2012,cub,48.283
2013,cub,47.2252
2014,cub,46.1674
1960,cuw,105.7542
1961,cuw,102.5856
1962,cuw,99.417
1963,cuw,96.7096
1964,cuw,94.0022
1965,cuw,91.2948
1966,cuw,88.5874
1967,cuw,85.88
1968,cuw,81.6764
1969,cuw,77.4728
1970,cuw,73.2692
1971,cuw,69.0656
1972,cuw,64.862
1973,cuw,62.9636
1974,cuw,61.0652
1975,cuw,59.1668
1976,cuw,57.2684
1977,cuw,55.37
1978,cuw,54.466
1979,cuw,53.562
1980,cuw,52.658
1981,cuw,51.754
1982,cuw,50.85
1983,cuw,51.076
1984,cuw,51.302
1985,cuw,51.528
1986,cuw,51.754
1987,cuw,51.98
1988,cuw,51.8896
1989,cuw,51.7992
1990,cuw,51.7088
1991,cuw,51.6184
1992,cuw,51.528
1993,cuw,49.927
1994,cuw,48.326
1995,cuw,46.725
1996,cuw,45.124
1997,cuw,43.523
1998,cuw,42.1554
1999,cuw,40.7878
2000,cuw,39.4202
2001,cuw,38.0526
2002,cuw,36.685
2003,cuw,36.1642
2004,cuw,35.6434
2005,cuw,35.1226
2006,cuw,34.6018
2007,cuw,34.081
2008,cuw,34.3628
2009,cuw,34.6446
2010,cuw,34.9264
2011,cuw,35.2082
2012,cuw,35.49
2013,cuw,34.9932
2014,cuw,34.4964
1960,cyp,31.0666
1961,cyp,28.4048
1962,cyp,25.743
1963,cyp,24.6996
1964,cyp,23.6562
1965,cyp,22.6128
1966,cyp,21.5694
1967,cyp,20.526
1968,cyp,20.608
1969,cyp,20.69
1970,cyp,20.772
1971,cyp,20.854
1972,cyp,20.936
1973,cyp,22.684
1974,cyp,24.432
1975,cyp,26.18
1976,cyp,27.928
1977,cyp,29.676
1978,cyp,31.3914
1979,cyp,33.1068
1980,cyp,34.8222
1981,cyp,36.5376
1982,cyp,38.253
1983,cyp,37.5272
1984,cyp,36.8014
1985,cyp,36.0756
1986,cyp,35.3498
1987,cyp,34.624
1988,cyp,32.5656
1989,cyp,30.5072
1990,cyp,28.4488
1991,cyp,26.3904
1992,cyp,24.332
1993,cyp,22.0764
1994,cyp,19.8208
1995,cyp,17.5652
1996,cyp,15.3096
1997,cyp,13.054
1998,cyp,11.8884
1999,cyp,10.7228
2000,cyp,9.5572
2001,cyp,8.3916
2002,cyp,7.226
2003,cyp,7.0912
2004,cyp,6.9564
2005,cyp,6.8216
2006,cyp,6.6868
2007,cyp,6.552
2008,cyp,6.3362
2009,cyp,6.1204
2010,cyp,5.9046
2011,cyp,5.6888
2012,cyp,5.473
2013,cyp,5.2794
2014,cyp,5.0858
1960,cze,47.9544
1961,cze,47.9232
1962,cze,47.892
1963,cze,47.6538
1964,cze,47.4156
1965,cze,47.1774
1966,cze,46.9392
1967,cze,46.701
1968,cze,47.4402
1969,cze,48.1794
1970,cze,48.9186
1971,cze,49.6578
1972,cze,50.397
1973,cze,52.1382
1974,cze,53.8794
1975,cze,55.6206
1976,cze,57.3618
1977,cze,59.103
1978,cze,57.85
1979,cze,56.597
1980,cze,55.344
1981,cze,54.091
1982,cze,52.838
1983,cze,52.3704
1984,cze,51.9028
1985,cze,51.4352
1986,cze,50.9676
1987,cze,50.5
1988,cze,48.6178
1989,cze,46.7356
1990,cze,44.8534
1991,cze,42.9712
1992,cze,41.089
1993,cze,36.184
1994,cze,31.279
1995,cze,26.374
1996,cze,21.469
1997,cze,16.564
1998,cze,15.5232
1999,cze,14.4824
2000,cze,13.4416
2001,cze,12.4008
2002,cze,11.36
2003,cze,11.3114
2004,cze,11.2628
2005,cze,11.2142
2006,cze,11.1656
2007,cze,11.117
2008,cze,11.0988
2009,cze,11.0806
2010,cze,11.0624
2011,cze,11.0442
2012,cze,11.026
2013,cze,10.5782
2014,cze,10.1304
1960,dnk,44.1742
1961,dnk,45.0426
1962,dnk,45.911
1963,dnk,45.5226
1964,dnk,45.1342
1965,dnk,44.7458
1966,dnk,44.3574
1967,dnk,43.969
1968,dnk,40.693
1969,dnk,37.417
1970,dnk,34.141
1971,dnk,30.865
1972,dnk,27.589
1973,dnk,26.2812
1974,dnk,24.9734
1975,dnk,23.6656
1976,dnk,22.3578
1977,dnk,21.05
1978,dnk,19.2538
1979,dnk,17.4576
1980,dnk,15.6614
1981,dnk,13.8652
1982,dnk,12.069
1983,dnk,11.499
1984,dnk,10.929
1985,dnk,10.359
1986,dnk,9.789
1987,dnk,9.219
1988,dnk,9.1554
1989,dnk,9.0918
1990,dnk,9.0282
1991,dnk,8.9646
1992,dnk,8.901
1993,dnk,8.7222
1994,dnk,8.5434
1995,dnk,8.3646
1996,dnk,8.1858
1997,dnk,8.007
1998,dnk,7.7292
1999,dnk,7.4514
2000,dnk,7.1736
2001,dnk,6.8958
