year,country,sp_rur_totl
1979,cze,2658820.0
1980,cze,2558840.0
1981,cze,2525602.0
1982,cze,2532083.0
1983,cze,2537294.0
1984,cze,2541852.0
1985,cze,2546549.0
1986,cze,2550807.0
1987,cze,2555063.0
1988,cze,2560031.0
1989,cze,2564468.0
1990,cze,2560605.0
1991,cze,2560857.0
1992,cze,2576685.0
1993,cze,2592690.0
1994,cze,2606957.0
1995,cze,2618682.0
1996,cze,2629045.0
1997,cze,2639712.0
1998,cze,2650698.0
1999,cze,2661463.0
2000,cze,2667547.0
2001,cze,2668884.0
2002,cze,2670674.0
2003,cze,2676944.0
2004,cze,2684795.0
2005,cze,2695557.0
2006,cze,2709931.0
2007,cze,2733000.0
2008,cze,2762927.0
2009,cze,2786024.0
2010,cze,2801381.0
2011,cze,2814526.0
2012,cze,2825825.0
2013,cze,2832545.0
2014,cze,2835856.0
1960,dnk,1205031.0
1961,dnk,1179808.0
1962,dnk,1157609.0
1963,dnk,1135659.0
1964,dnk,1113984.0
1965,dnk,1092288.0
1966,dnk,1073702.0
1967,dnk,1055896.0
1968,dnk,1036317.0
1969,dnk,1016431.0
1970,dnk,998714.0
1971,dnk,980763.0
1972,dnk,961831.0
1973,dnk,943557.0
1974,dnk,924147.0
1975,dnk,903388.0
1976,dnk,882632.0
1977,dnk,870832.0
1978,dnk,859096.0
1979,dnk,846933.0
1980,dnk,833875.0
1981,dnk,823805.0
1982,dnk,817570.0
1983,dnk,811434.0
1984,dnk,805438.0
1985,dnk,800242.0
1986,dnk,795833.0
1987,dnk,791356.0
1988,dnk,786304.0
1989,dnk,781335.0
1990,dnk,779212.0
1991,dnk,779794.0
1992,dnk,780980.0
1993,dnk,782186.0
1994,dnk,783426.0
1995,dnk,786105.0
1996,dnk,789145.0
1997,dnk,791005.0
1998,dnk,792450.0
1999,dnk,793693.0
2000,dnk,795603.0
2001,dnk,795779.0
2002,dnk,792950.0
2003,dnk,789180.0
2004,dnk,780089.0
2005,dnk,766524.0
2006,dnk,755890.0
2007,dnk,748599.0
2008,dnk,742353.0
2009,dnk,737112.0
2010,dnk,732572.0
2011,dnk,726570.0
2012,dnk,718964.0
2013,dnk,711749.0
2014,dnk,704833.0
1960,dji,41546.0
1961,dji,42968.0
1962,dji,44633.0
1963,dji,46500.0
1964,dji,48464.0
1965,dji,50458.0
1966,dji,52514.0
1967,dji,54658.0
1968,dji,56831.0
1969,dji,58961.0
1970,dji,61030.0
1971,dji,62874.0
1972,dji,64574.0
1973,dji,66611.0
1974,dji,69550.0
1975,dji,73662.0
1976,dji,79135.0
1977,dji,85569.0
1978,dji,91943.0
1979,dji,97040.0
1980,dji,100164.0
1981,dji,101059.0
1982,dji,100256.0
1983,dji,100176.0
1984,dji,102300.0
1985,dji,106185.0
1986,dji,112163.0
1987,dji,119735.0
1988,dji,127949.0
1989,dji,135495.0
1990,dji,141458.0
1991,dji,145867.0
1992,dji,149486.0
1993,dji,152088.0
1994,dji,154320.0
1995,dji,156675.0
1996,dji,159232.0
1997,dji,161860.0
1998,dji,164516.0
1999,dji,167110.0
2000,dji,169571.0
2001,dji,171938.0
2002,dji,174258.0
2003,dji,176528.0
2004,dji,178738.0
2005,dji,180894.0
2006,dji,182979.0
2007,dji,185016.0
2008,dji,187035.0
2009,dji,189082.0
2010,dji,191118.0
2011,dji,193168.0
2012,dji,195208.0
2013,dji,197239.0
2014,dji,199224.0
1960,dma,37302.0
1961,dma,37895.0
1962,dma,38443.0
1963,dma,38981.0
1964,dma,39559.0
1965,dma,40206.0
1966,dma,40945.0
1967,dma,41750.0
1968,dma,42543.0
1969,dma,43217.0
1970,dma,43582.0
1971,dma,43319.0
1972,dma,42853.0
1973,dma,42286.0
1974,dma,41748.0
1975,dma,41329.0
1976,dma,41058.0
1977,dma,40892.0
1978,dma,40746.0
1979,dma,40507.0
1980,dma,40097.0
1981,dma,39352.0
1982,dma,37942.0
1983,dma,36435.0
1984,dma,34888.0
1985,dma,33352.0
1986,dma,31823.0
1987,dma,30309.0
1988,dma,28842.0
1989,dma,27464.0
1990,dma,26187.0
1991,dma,25164.0
1992,dma,25148.0
1993,dma,25167.0
1994,dma,25163.0
1995,dma,25099.0
1996,dma,24959.0
1997,dma,24761.0
1998,dma,24539.0
1999,dma,24341.0
2000,dma,24203.0
2001,dma,24115.0
2002,dma,23951.0
2003,dma,23824.0
2004,dma,23700.0
2005,dma,23560.0
2006,dma,23396.0
2007,dma,23219.0
2008,dma,23035.0
2009,dma,22861.0
2010,dma,22707.0
2011,dma,22571.0
2012,dma,22451.0
2013,dma,22343.0
2014,dma,22241.0
1960,dom,2298284.0
1961,dom,2345543.0
1962,dom,2391158.0
1963,dom,2435661.0
1964,dom,2478601.0
1965,dom,2519806.0
1966,dom,2558961.0
1967,dom,2595971.0
1968,dom,2630596.0
1969,dom,2662961.0
1970,dom,2692457.0
1971,dom,2718881.0
1972,dom,2742579.0
1973,dom,2763608.0
1974,dom,2781690.0
1975,dom,2796878.0
1976,dom,2808977.0
1977,dom,2818392.0
1978,dom,2824922.0
1979,dom,2828884.0
1980,dom,2830219.0
1981,dom,2829268.0
1982,dom,2854004.0
1983,dom,2900909.0
1984,dom,2947383.0
1985,dom,2993440.0
1986,dom,3038933.0
1987,dom,3083856.0
1988,dom,3128306.0
1989,dom,3172492.0
1990,dom,3216406.0
1991,dom,3260122.0
1992,dom,3303564.0
1993,dom,3346227.0
1994,dom,3353117.0
1995,dom,3346702.0
1996,dom,3337141.0
1997,dom,3324820.0
1998,dom,3310088.0
1999,dom,3293593.0
2000,dom,3275546.0
2001,dom,3256552.0
2002,dom,3236061.0
2003,dom,3174945.0
2004,dom,3095474.0
2005,dom,3014772.0
2006,dom,2932759.0
2007,dom,2849780.0
2008,dom,2765962.0
2009,dom,2682123.0
2010,dom,2598023.0
2011,dom,2513904.0
2012,dom,2433248.0
2013,dom,2356293.0
2014,dom,2282960.0
1960,ecu,3005607.0
1961,ecu,3064932.0
1962,ecu,3125492.0
1963,ecu,3189908.0
1964,ecu,3257439.0
1965,ecu,3326476.0
1966,ecu,3396829.0
1967,ecu,3468433.0
1968,ecu,3540842.0
1969,ecu,3614007.0
1970,ecu,3687356.0
1971,ecu,3760984.0
1972,ecu,3834595.0
1973,ecu,3908171.0
1974,ecu,3979873.0
1975,ecu,4027324.0
1976,ecu,4072442.0
1977,ecu,4115487.0
1978,ecu,4156169.0
1979,ecu,4194589.0
1980,ecu,4230629.0
1981,ecu,4264426.0
1982,ecu,4295672.0
1983,ecu,4332540.0
1984,ecu,4373225.0
1985,ecu,4413080.0
1986,ecu,4451644.0
1987,ecu,4488897.0
1988,ecu,4524238.0
1989,ecu,4557867.0
1990,ecu,4588942.0
1991,ecu,4633276.0
1992,ecu,4686300.0
1993,ecu,4737489.0
1994,ecu,4786046.0
1995,ecu,4831813.0
1996,ecu,4874698.0
1997,ecu,4914885.0
1998,ecu,4951797.0
1999,ecu,4984770.0
2000,ecu,5013679.0
2001,ecu,5038408.0
2002,ecu,5082677.0
2003,ecu,5140949.0
2004,ecu,5199322.0
2005,ecu,5259083.0
2006,ecu,5320636.0
2007,ecu,5383308.0
2008,ecu,5446745.0
2009,ecu,5509976.0
2010,ecu,5572134.0
2011,ecu,5633047.0
2012,ecu,5691643.0
2013,ecu,5748015.0
2014,ecu,5802020.0
1960,egy,16821705.0
1961,egy,17166557.0
1962,egy,17529440.0
1963,egy,17893597.0
1964,egy,18257779.0
1965,egy,18620730.0
1966,egy,18983251.0
1967,egy,19344437.0
1968,egy,19699313.0
1969,egy,20042682.0
1970,egy,20371036.0
1971,egy,20683039.0
1972,egy,20982645.0
1973,egy,21278575.0
1974,egy,21582863.0
1975,egy,21903517.0
1976,egy,22243814.0
1977,egy,22688212.0
1978,egy,23213797.0
1979,egy,23767043.0
1980,egy,24348534.0
1981,egy,24956941.0
1982,egy,25592012.0
1983,egy,26256043.0
1984,egy,26951954.0
1985,egy,27679943.0
1986,egy,28442329.0
1987,egy,29281524.0
1988,egy,30163161.0
1989,egy,31034215.0
1990,egy,31876867.0
1991,egy,32684172.0
1992,egy,33460636.0
1993,egy,34214287.0
1994,egy,34958610.0
1995,egy,35703809.0
1996,egy,36452379.0
1997,egy,37131563.0
1998,egy,37771028.0
1999,egy,38422122.0
2000,egy,39089616.0
2001,egy,39781241.0
2002,egy,40496673.0
2003,egy,41228108.0
2004,egy,41963742.0
2005,egy,42696771.0
2006,egy,43420662.0
2007,egy,44174504.0
2008,egy,44970583.0
2009,egy,45820820.0
2010,egy,46747779.0
2011,egy,47758951.0
2012,egy,48825001.0
2013,egy,49918025.0
2014,egy,50998602.0
1960,slv,1703464.0
1961,slv,1748141.0
1962,slv,1797297.0
1963,slv,1848376.0
1964,slv,1900644.0
1965,slv,1953608.0
1966,slv,2006912.0
1967,slv,2060454.0
1968,slv,2114269.0
1969,slv,2168502.0
1970,slv,2223093.0
1971,slv,2277827.0
1972,slv,2317163.0
1973,slv,2355258.0
1974,slv,2391592.0
1975,slv,2425887.0
1976,slv,2458018.0
1977,slv,2487988.0
1978,slv,2515405.0
1979,slv,2539773.0
1980,slv,2560847.0
1981,slv,2578589.0
1982,slv,2593188.0
1983,slv,2605377.0
1984,slv,2616073.0
1985,slv,2626006.0
1986,slv,2635131.0
1987,slv,2643449.0
1988,slv,2651212.0
1989,slv,2658831.0
1990,slv,2666324.0
1991,slv,2673879.0
1992,slv,2681243.0
1993,slv,2655434.0
1994,slv,2616021.0
1995,slv,2572666.0
1996,slv,2525179.0
1997,slv,2474443.0
1998,slv,2420624.0
1999,slv,2405158.0
2000,slv,2387967.0
2001,slv,2369223.0
2002,slv,2348898.0
2003,slv,2327267.0
2004,slv,2304445.0
2005,slv,2280872.0
2006,slv,2256512.0
2007,slv,2231556.0
2008,slv,2206423.0
2009,slv,2181361.0
2010,slv,2156521.0
2011,slv,2132039.0
2012,slv,2107854.0
2013,slv,2084181.0
2014,slv,2061045.0
1960,gnq,187732.0
1961,gnq,188407.0
1962,gnq,190272.0
1963,gnq,192290.0
1964,gnq,194816.0
1965,gnq,198023.0
1966,gnq,202217.0
1967,gnq,207083.0
1968,gnq,211407.0
1969,gnq,213570.0
1970,gnq,212494.0
1971,gnq,207860.0
1972,gnq,200308.0
1973,gnq,190956.0
1974,gnq,181402.0
1975,gnq,172938.0
1976,gnq,165651.0
1977,gnq,159548.0
1978,gnq,155678.0
1979,gnq,155285.0
1980,gnq,159118.0
1981,gnq,167794.0
1982,gnq,180791.0
1983,gnq,196291.0
1984,gnq,209431.0
1985,gnq,220274.0
1986,gnq,228296.0
1987,gnq,234065.0
1988,gnq,238287.0
1989,gnq,242093.0
1990,gnq,246248.0
1991,gnq,250828.0
1992,gnq,255517.0
1993,gnq,260284.0
1994,gnq,264982.0
1995,gnq,274227.0
1996,gnq,283738.0
1997,gnq,293549.0
1998,gnq,303670.0
1999,gnq,314112.0
2000,gnq,324876.0
2001,gnq,335992.0
2002,gnq,347444.0
2003,gnq,359093.0
2004,gnq,370862.0
2005,gnq,382680.0
2006,gnq,394514.0
2007,gnq,406383.0
2008,gnq,418342.0
2009,gnq,430495.0
2010,gnq,442888.0
2011,gnq,455529.0
2012,gnq,468392.0
2013,gnq,481414.0
2014,gnq,494534.0
1960,eri,1270373.0
1961,eri,1296317.0
1962,eri,1323123.0
1963,eri,1350770.0
1964,eri,1379160.0
1965,eri,1408290.0
1966,eri,1438098.0
1967,eri,1468652.0
1968,eri,1503677.0
1969,eri,1540118.0
1970,eri,1578116.0
1971,eri,1617737.0
1972,eri,1658999.0
1973,eri,1701809.0
1974,eri,1746045.0
1975,eri,1791628.0
1976,eri,1838427.0
1977,eri,1886488.0
1978,eri,1936106.0
1979,eri,1987684.0
1980,eri,2041441.0
1981,eri,2096628.0
1982,eri,2152769.0
1983,eri,2210547.0
1984,eri,2271256.0
1985,eri,2336734.0
1986,eri,2406975.0
1987,eri,2480441.0
1988,eri,2550051.0
1989,eri,2606278.0
1990,eri,2643108.0
1991,eri,2657280.0
1992,eri,2652959.0
1993,eri,2640065.0
1994,eri,2632659.0
1995,eri,2640880.0
1996,eri,2667220.0
1997,eri,2709308.0
1998,eri,2766161.0
1999,eri,2835365.0
2000,eri,2914559.0
2001,eri,3004561.0
2002,eri,3104740.0
2003,eri,3208920.0
2004,eri,3309079.0
2005,eri,3399583.0
2006,eri,3478160.0
2007,eri,3546278.0
2008,eri,3607081.0
2009,eri,3665376.0
2010,eri,3724906.0
2011,eri,3785962.0
2012,eri,3847643.0
2013,eri,3910830.0
2014,eri,3976283.0
1960,est,514503.0
1961,est,510808.0
1962,est,508171.0
1963,est,505607.0
1964,est,503223.0
1965,est,500376.0
1966,est,495998.0
1967,est,490134.0
1968,est,484868.0
1969,est,480160.0
1970,est,476747.0
1971,est,475284.0
1972,est,473219.0
1973,est,470361.0
1974,est,467017.0
1975,est,463267.0
1976,est,459138.0
1977,est,455120.0
1978,est,450848.0
1979,est,447886.0
1980,est,447435.0
1981,est,447430.0
1982,est,447486.0
1983,est,447388.0
1984,est,447111.0
1985,est,446909.0
1986,est,447040.0
1987,est,447304.0
1988,est,446860.0
1989,est,448250.0
1990,est,451436.0
1991,est,452063.0
1992,est,446743.0
1993,est,438168.0
1994,est,431632.0
1995,est,426680.0
1996,est,423107.0
1997,est,420938.0
1998,est,419548.0
1999,est,420495.0
2000,est,427924.0
2001,est,426956.0
2002,est,425998.0
2003,est,425074.0
2004,est,424271.0
2005,est,423570.0
2006,est,422804.0
2007,est,422596.0
2008,est,423176.0
2009,est,424069.0
2010,est,424820.0
2011,est,425245.0
2012,est,425445.0
2013,est,425436.0
2014,est,425332.0
1960,eth,20726230.0
1961,eth,21163501.0
1962,eth,21625097.0
1963,eth,22107741.0
1964,eth,22605740.0
1965,eth,23115773.0
1966,eth,23630908.0
1967,eth,24152029.0
1968,eth,24719764.0
1969,eth,25324634.0
1970,eth,25974719.0
1971,eth,26685375.0
1972,eth,27444554.0
1973,eth,28204493.0
1974,eth,28899441.0
1975,eth,29487555.0
1976,eth,29948078.0
1977,eth,30309882.0
1978,eth,30641277.0
1979,eth,31038507.0
1980,eth,31571493.0
1981,eth,32263818.0
1982,eth,33096865.0
1983,eth,34043193.0
1984,eth,35057593.0
1985,eth,36105922.0
1986,eth,37180589.0
1987,eth,38293351.0
1988,eth,39455441.0
1989,eth,40685124.0
1990,eth,41991808.0
1991,eth,43379153.0
1992,eth,44834556.0
1993,eth,46327943.0
1994,eth,47821722.0
1995,eth,49323035.0
1996,eth,50802171.0
1997,eth,52254946.0
1998,eth,53697100.0
1999,eth,55156176.0
2000,eth,56649816.0
2001,eth,58184086.0
2002,eth,59749433.0
2003,eth,61342906.0
2004,eth,62955413.0
2005,eth,64580907.0
2006,eth,66217490.0
2007,eth,67855418.0
2008,eth,69363165.0
2009,eth,70877514.0
2010,eth,72396983.0
2011,eth,73922256.0
2012,eth,75449287.0
2013,eth,76979972.0
2014,eth,78509424.0
1960,fro,26939.0
1961,fro,27040.0
1962,fro,27081.0
1963,fro,27087.0
1964,fro,27078.0
1965,fro,27071.0
1966,fro,27114.0
1967,fro,27302.0
1968,fro,27488.0
1969,fro,27660.0
1970,fro,27802.0
1971,fro,27905.0
1972,fro,27990.0
1973,fro,28065.0
1974,fro,28145.0
1975,fro,28238.0
1976,fro,28348.0
1977,fro,28471.0
1978,fro,28794.0
1979,fro,29188.0
1980,fro,29597.0
1981,fro,30012.0
1982,fro,30425.0
1983,fro,30846.0
1984,fro,31283.0
1985,fro,31737.0
1986,fro,32234.0
1987,fro,32754.0
1988,fro,33206.0
1989,fro,33466.0
1990,fro,33336.0
1991,fro,32859.0
1992,fro,32210.0
1993,fro,31455.0
1994,fro,30819.0
1995,fro,30461.0
1996,fro,29519.0
1997,fro,28746.0
1998,fro,29037.0
1999,fro,29409.0
2000,fro,29598.0
2001,fro,29535.0
2002,fro,29410.0
2003,fro,29302.0
2004,fro,29224.0
2005,fro,29108.0
2006,fro,29032.0
2007,fro,28994.0
2008,fro,28917.0
2009,fro,28812.0
2010,fro,28690.0
2011,fro,28551.0
2012,fro,28396.0
2013,fro,28236.0
2014,fro,28092.0
1960,fji,276623.0
1961,fji,283997.0
1962,fji,291634.0
1963,fji,299226.0
1964,fji,306348.0
1965,fji,312741.0
1966,fji,318283.0
1967,fji,323953.0
1968,fji,329330.0
1969,fji,334484.0
1970,fji,339604.0
1971,fji,344759.0
1972,fji,349907.0
1973,fji,355018.0
1974,fji,360015.0
1975,fji,364862.0
1976,fji,369440.0
1977,fji,374994.0
1978,fji,381031.0
1979,fji,387723.0
1980,fji,395326.0
1981,fji,404121.0
1982,fji,413814.0
1983,fji,423426.0
1984,fji,431622.0
1985,fji,437509.0
1986,fji,440650.0
1987,fji,437892.0
1988,fji,433136.0
1989,fji,428651.0
1990,fji,425437.0
1991,fji,423770.0
1992,fji,423223.0
1993,fji,423319.0
1994,fji,423314.0
1995,fji,422677.0
1996,fji,421406.0
1997,fji,422340.0
1998,fji,423182.0
1999,fji,423288.0
2000,fji,422582.0
2001,fji,420949.0
2002,fji,418515.0
2003,fji,415785.0
2004,fji,413441.0
2005,fji,411970.0
2006,fji,411511.0
2007,fji,411880.0
2008,fji,412741.0
2009,fji,413660.0
2010,fji,414256.0
2011,fji,414461.0
2012,fji,414386.0
2013,fji,414040.0
2014,fji,413493.0
1960,fin,1980489.0
1961,fin,1948522.0
1962,fin,1924044.0
1963,fin,1899880.0
1964,fin,1872544.0
1965,fin,1841101.0
1966,fin,1810359.0
1967,fin,1782653.0
1968,fin,1753154.0
1969,fin,1715054.0
1970,fin,1671905.0
1971,fin,1636243.0
1972,fin,1606899.0
1973,fin,1577275.0
1974,fin,1546998.0
1975,fin,1515623.0
1976,fin,1482252.0
1977,fin,1449014.0
1978,fin,1416158.0
1979,fin,1383190.0
1980,fin,1351318.0
1981,fin,1318646.0
1982,fin,1285267.0
1983,fin,1252696.0
1984,fin,1219718.0
1985,fin,1185942.0
1986,fin,1152471.0
1987,fin,1120036.0
1988,fin,1088226.0
1989,fin,1057858.0
1990,fin,1028850.0
1991,fin,1010620.0
1992,fin,1001945.0
1993,fin,992568.0
1994,fin,982659.0
1995,fin,972370.0
1996,fin,962241.0
1997,fin,952617.0
1998,fin,942729.0
1999,fin,932575.0
2000,fin,922245.0
2001,fin,914750.0
2002,fin,909949.0
2003,fin,905083.0
2004,fin,900709.0
2005,fin,896820.0
2006,fin,893317.0
2007,fin,890197.0
2008,fin,887391.0
2009,fin,884704.0
2010,fin,881842.0
2011,fin,878935.0
2012,fin,876035.0
2013,fin,872846.0
2014,fin,869477.0
1960,fra,17845587.0
1961,fra,17741016.0
1962,fra,17568965.0
1963,fra,17226723.0
1964,fra,16863235.0
1965,fra,16472329.0
1966,fra,16049145.0
1967,fra,15602023.0
1968,fra,15260779.0
1969,fra,15156862.0
1970,fra,15061558.0
1971,fra,14978437.0
1972,fra,14902727.0
1973,fra,14826744.0
1974,fra,14736841.0
1975,fra,14688342.0
1976,fra,14727839.0
1977,fra,14749165.0
1978,fra,14759026.0
1979,fra,14768935.0
1980,fra,14785950.0
1981,fra,14812510.0
1982,fra,14844457.0
1983,fra,14881415.0
1984,fra,14922401.0
1985,fra,14965663.0
1986,fra,15011615.0
1987,fra,15060439.0
1988,fra,15109782.0
1989,fra,15156594.0
1990,fra,15180563.0
1991,fra,15091320.0
1992,fra,15065323.0
1993,fra,15029668.0
1994,fra,14984269.0
1995,fra,14937872.0
1996,fra,14889277.0
1997,fra,14841299.0
1998,fra,14795596.0
1999,fra,14752729.0
2000,fra,14697577.0
2001,fra,14647860.0
2002,fra,14598404.0
2003,fra,14545384.0
2004,fra,14495491.0
2005,fra,14449119.0
2006,fra,14393064.0
2007,fra,14326192.0
2008,fra,14250048.0
2009,fra,14166960.0
2010,fra,14081708.0
2011,fra,13993809.0
2012,fra,13902547.0
2013,fra,13808096.0
2014,fra,13712117.0
1960,pyf,45069.0
1961,pyf,45827.0
1962,pyf,46712.0
1963,pyf,47424.0
1964,pyf,47966.0
1965,pyf,48422.0
1966,pyf,48773.0
1967,pyf,49036.0
1968,pyf,49232.0
1969,pyf,49397.0
1970,pyf,49544.0
1971,pyf,50065.0
1972,pyf,51194.0
1973,pyf,52330.0
1974,pyf,53449.0
1975,pyf,54531.0
1976,pyf,55568.0
1977,pyf,56698.0
1978,pyf,58479.0
1979,pyf,60306.0
1980,pyf,62193.0
1981,pyf,64140.0
1982,pyf,66136.0
1983,pyf,68172.0
1984,pyf,70297.0
1985,pyf,72468.0
1986,pyf,74671.0
1987,pyf,76894.0
1988,pyf,79084.0
1989,pyf,81385.0
1990,pyf,83593.0
1991,pyf,85624.0
1992,pyf,87502.0
1993,pyf,89323.0
1994,pyf,91229.0
1995,pyf,93315.0
1996,pyf,95622.0
1997,pyf,97794.0
1998,pyf,99992.0
1999,pyf,102165.0
2000,pyf,104229.0
2001,pyf,106164.0
2002,pyf,107995.0
2003,pyf,109284.0
2004,pyf,110223.0
2005,pyf,111063.0
2006,pyf,111791.0
2007,pyf,112416.0
2008,pyf,113726.0
2009,pyf,115168.0
2010,pyf,116665.0
2011,pyf,118234.0
2012,pyf,119864.0
2013,pyf,121531.0
2014,pyf,123171.0
1960,gab,412340.0
1961,gab,411759.0
1962,gab,409915.0
1963,gab,408251.0
1964,gab,406893.0
1965,gab,405907.0
1966,gab,405310.0
1967,gab,404943.0
1968,gab,404416.0
1969,gab,403310.0
1970,gab,401281.0
1971,gab,396651.0
1972,gab,390986.0
1973,gab,384582.0
1974,gab,377685.0
1975,gab,370528.0
1976,gab,363118.0
1977,gab,355460.0
1978,gab,347471.0
1979,gab,339143.0
1980,gab,330443.0
1981,gab,321465.0
1982,gab,319231.0
1983,gab,316932.0
1984,gab,314540.0
1985,gab,312098.0
1986,gab,309559.0
1987,gab,306907.0
1988,gab,302787.0
1989,gab,298455.0
1990,gab,293842.0
1991,gab,288956.0
1992,gab,283809.0
1993,gab,278477.0
1994,gab,272977.0
1995,gab,267723.0
1996,gab,262766.0
1997,gab,258084.0
1998,gab,253639.0
1999,gab,249380.0
2000,gab,245300.0
2001,gab,241373.0
2002,gab,237663.0
2003,gab,234225.0
2004,gab,231141.0
2005,gab,228422.0
2006,gab,226103.0
2007,gab,224161.0
2008,gab,222594.0
2009,gab,221396.0
2010,gab,220543.0
2011,gab,220080.0
2012,gab,219967.0
2013,gab,220190.0
2014,gab,220748.0
1960,gmb,323303.0
1961,gmb,330281.0
1962,gmb,335450.0
1963,gmb,339028.0
1964,gmb,340589.0
1965,gmb,342607.0
1966,gmb,345187.0
1967,gmb,348149.0
1968,gmb,351585.0
1969,gmb,355569.0
1970,gmb,360081.0
1971,gmb,365255.0
1972,gmb,371022.0
1973,gmb,377481.0
1974,gmb,385832.0
1975,gmb,393793.0
1976,gmb,401271.0
1977,gmb,408492.0
1978,gmb,415809.0
1979,gmb,423740.0
1980,gmb,432645.0
1981,gmb,442442.0
1982,gmb,453009.0
1983,gmb,464475.0
1984,gmb,476697.0
1985,gmb,490363.0
1986,gmb,505579.0
1987,gmb,521931.0
1988,gmb,538252.0
1989,gmb,553131.0
1990,gmb,565562.0
1991,gmb,575296.0
1992,gmb,582726.0
1993,gmb,588986.0
1994,gmb,596351.0
1995,gmb,603617.0
1996,gmb,610843.0
1997,gmb,617986.0
1998,gmb,625200.0
1999,gmb,632713.0
2000,gmb,640631.0
2001,gmb,649074.0
2002,gmb,657982.0
2003,gmb,667178.0
2004,gmb,676735.0
2005,gmb,686534.0
2006,gmb,696526.0
2007,gmb,706801.0
2008,gmb,717385.0
2009,gmb,728409.0
2010,gmb,739893.0
2011,gmb,751868.0
2012,gmb,764298.0
2013,gmb,777125.0
2014,gmb,790273.0
1960,geo,2075477.0
1961,geo,2090349.0
1962,geo,2103850.0
1963,geo,2116256.0
1964,geo,2127156.0
1965,geo,2135939.0
1966,geo,2140828.0
1967,geo,2142021.0
1968,geo,2141408.0
1969,geo,2141260.0
1970,geo,2063018.0
1971,geo,2065883.0
1972,geo,2147142.0
1973,geo,2146323.0
1974,geo,2145057.0
1975,geo,2140769.0
1976,geo,2135940.0
1977,geo,2130131.0
1978,geo,2122022.0
1979,geo,2119585.0
1980,geo,2122292.0
1981,geo,2124502.0
1982,geo,2127121.0
1983,geo,2130315.0
1984,geo,2132914.0
1985,geo,2135888.0
1986,geo,2139042.0
1987,geo,2140742.0
1988,geo,2145850.0
1989,geo,2148180.0
1990,geo,2159075.0
1991,geo,2185875.0
1992,geo,2214567.0
1993,geo,2243390.0
1994,geo,2232447.0
1995,geo,2185167.0
1996,geo,2141870.0
1997,geo,2113538.0
1998,geo,2103646.0
1999,geo,2098063.0
2000,geo,2092595.0
2001,geo,2088014.0
2002,geo,2078594.0
2003,geo,2062634.0
2004,geo,2055036.0
2005,geo,2072973.0
2006,geo,2087950.0
2007,geo,2081199.0
2008,geo,2076825.0
2009,geo,2085341.0
2010,geo,2098649.0
2011,geo,2106457.0
2012,geo,2103354.0
2013,geo,2095119.0
2014,geo,2095848.0
1960,deu,20836712.0
1961,deu,20768071.0
1962,deu,20903401.0
1963,deu,21050022.0
1964,deu,21171231.0
1965,deu,21304018.0
1966,deu,21433533.0
1967,deu,21482504.0
1968,deu,21528785.0
1969,deu,21650322.0
1970,deu,21673217.0
1971,deu,21667597.0
1972,deu,21726668.0
1973,deu,21750209.0
1974,deu,21713675.0
1975,deu,21588023.0
1976,deu,21451007.0
1977,deu,21357951.0
1978,deu,21295639.0
1979,deu,21260524.0
1980,deu,21260046.0
1981,deu,21178760.0
1982,deu,21066192.0
1983,deu,21014164.0
1984,deu,21066224.0
1985,deu,21199425.0
1986,deu,21282187.0
1987,deu,21635606.0
1988,deu,21099829.0
1989,deu,21281747.0
1990,deu,21353187.0
1991,deu,21388515.0
1992,deu,21478393.0
1993,deu,21603012.0
1994,deu,21709020.0
1995,deu,21819475.0
1996,deu,21926962.0
1997,deu,22009929.0
1998,deu,22067414.0
1999,deu,22114521.0
2000,deu,22142025.0
2001,deu,22141424.0
2002,deu,22128364.0
2003,deu,22091923.0
2004,deu,22040918.0
2005,deu,21973977.0
2006,deu,21834702.0
2007,deu,21640169.0
2008,deu,21434841.0
2009,deu,21218431.0
2010,deu,21024031.0
2011,deu,20868222.0
2012,deu,20357384.0
2013,deu,20250111.0
2014,deu,20146340.0
1960,gha,5105496.0
1961,gha,5232513.0
1962,gha,5360011.0
1963,gha,5483782.0
1964,gha,5598300.0
1965,gha,5700639.0
1966,gha,5787569.0
1967,gha,5861467.0
1968,gha,5930645.0
1969,gha,6006370.0
1970,gha,6107464.0
1971,gha,6252004.0
1972,gha,6413731.0
1973,gha,6581543.0
1974,gha,6739419.0
1975,gha,6877169.0
1976,gha,6989366.0
1977,gha,7082788.0
1978,gha,7174212.0
1979,gha,7286573.0
1980,gha,7435790.0
1981,gha,7628013.0
1982,gha,7856260.0
1983,gha,8107483.0
1984,gha,8345863.0
1985,gha,8533104.0
1986,gha,8702219.0
1987,gha,8857554.0
1988,gha,9003634.0
1989,gha,9148789.0
1990,gha,9297576.0
1991,gha,9451351.0
1992,gha,9607045.0
1993,gha,9760049.0
1994,gha,9903276.0
1995,gha,10033129.0
1996,gha,10147692.0
1997,gha,10250565.0
1998,gha,10346913.0
1999,gha,10445295.0
2000,gha,10555362.0
2001,gha,10688574.0
2002,gha,10829082.0
2003,gha,10974863.0
2004,gha,11122571.0
2005,gha,11270563.0
2006,gha,11417618.0
2007,gha,11563869.0
2008,gha,11707982.0
2009,gha,11849231.0
2010,gha,11985482.0
2011,gha,12116748.0
2012,gha,12243765.0
2013,gha,12366619.0
2014,gha,12484698.0
1960,grc,3671291.0
1961,grc,3657099.0
1962,grc,3604016.0
