year,country,ag_prd_crop_xd
2011,khm,187.7
2012,khm,194.67
2013,khm,199.61
1961,cmr,25.96
1962,cmr,27.99
1963,cmr,31.04
1964,cmr,31.8
1965,cmr,29.7
1966,cmr,30.78
1967,cmr,34.5
1968,cmr,36.17
1969,cmr,35.88
1970,cmr,39.11
1971,cmr,39.82
1972,cmr,41.72
1973,cmr,42.68
1974,cmr,46.71
1975,cmr,46.66
1976,cmr,43.87
1977,cmr,44.66
1978,cmr,44.1
1979,cmr,45.18
1980,cmr,46.32
1981,cmr,47.32
1982,cmr,49.21
1983,cmr,48.59
1984,cmr,49.06
1985,cmr,52.2
1986,cmr,56.62
1987,cmr,48.58
1988,cmr,51.64
1989,cmr,52.53
1990,cmr,54.57
1991,cmr,56.17
1992,cmr,56.07
1993,cmr,59.29
1994,cmr,63.11
1995,cmr,67.24
1996,cmr,71.68
1997,cmr,67.73
1998,cmr,72.2
1999,cmr,75.43
2000,cmr,77.44
2001,cmr,78.26
2002,cmr,80.25
2003,cmr,83.03
2004,cmr,85.55
2005,cmr,103.54
2006,cmr,110.91
2007,cmr,116.67
2008,cmr,120.57
2009,cmr,131.34
2010,cmr,144.55
2011,cmr,148.28
2012,cmr,156.48
2013,cmr,161.18
1961,can,24.71
1962,can,37.69
1963,can,43.41
1964,can,38.2
1965,can,42.59
1966,can,50.33
1967,can,40.04
1968,can,45.27
1969,can,47.85
1970,can,42.28
1971,can,51.99
1972,can,46.34
1973,can,48.84
1974,can,42.91
1975,can,51.23
1976,can,56.41
1977,can,57.85
1978,can,61.58
1979,can,56.2
1980,can,59.01
1981,can,67.59
1982,can,72.36
1983,can,66.89
1984,can,64.32
1985,can,70.99
1986,can,80.45
1987,can,76.94
1988,can,58.31
1989,can,70.48
1990,can,82.32
1991,can,80.99
1992,can,76.14
1993,can,82.53
1994,can,85.25
1995,can,87.18
1996,can,92.07
1997,can,87.6
1998,can,93.74
1999,can,101.54
2000,can,96.11
2001,can,79.29
2002,can,70.8
2003,can,90.56
2004,can,97.82
2005,can,102.51
2006,can,99.67
2007,can,97.38
2008,can,114.43
2009,can,110.52
2010,can,107.1
2011,can,108.02
2012,can,120.38
2013,can,142.44
1961,cym,101.0
1962,cym,120.9
1963,cym,113.9
1964,cym,125.4
1965,cym,143.6
1966,cym,220.36
1967,cym,224.84
1968,cym,224.92
1969,cym,229.68
1970,cym,230.2
1971,cym,230.24
1972,cym,232.5
1973,cym,233.81
1974,cym,222.71
1975,cym,233.08
1976,cym,234.73
1977,cym,235.38
1978,cym,228.9
1979,cym,234.21
1980,cym,254.07
1981,cym,235.12
1982,cym,246.43
1983,cym,293.63
1984,cym,246.17
1985,cym,247.71
1986,cym,170.64
1987,cym,218.22
1988,cym,95.75
1989,cym,200.88
1990,cym,109.33
1991,cym,100.95
1992,cym,120.9
1993,cym,113.9
1994,cym,125.39
1995,cym,143.58
1996,cym,140.5
1997,cym,134.6
1998,cym,145.56
1999,cym,147.51
2000,cym,156.39
2001,cym,166.55
2002,cym,153.1
2003,cym,189.36
2004,cym,103.25
2005,cym,98.35
2006,cym,98.4
2007,cym,93.16
2008,cym,80.54
2009,cym,103.32
2010,cym,104.74
2011,cym,110.03
2012,cym,114.11
2013,cym,113.39
1961,caf,51.28
1962,caf,51.8
1963,caf,53.38
1964,caf,52.01
1965,caf,55.68
1966,caf,55.18
1967,caf,59.55
1968,caf,62.37
1969,caf,64.94
1970,caf,64.62
1971,caf,63.78
1972,caf,67.56
1973,caf,69.11
1974,caf,74.96
1975,caf,74.1
1976,caf,76.07
1977,caf,75.5
1978,caf,72.81
1979,caf,76.82
1980,caf,76.28
1981,caf,76.67
1982,caf,79.39
1983,caf,75.95
1984,caf,73.66
1985,caf,69.69
1986,caf,77.91
1987,caf,71.22
1988,caf,76.88
1989,caf,76.94
1990,caf,76.62
1991,caf,75.88
1992,caf,76.65
1993,caf,75.95
1994,caf,82.05
1995,caf,86.1
1996,caf,95.91
1997,caf,100.5
1998,caf,102.68
1999,caf,96.85
2000,caf,100.47
2001,caf,104.23
2002,caf,100.87
2003,caf,94.89
2004,caf,98.64
2005,caf,99.65
2006,caf,101.72
2007,caf,106.89
2008,caf,109.59
2009,caf,115.3
2010,caf,111.6
2011,caf,117.43
2012,caf,118.92
2013,caf,122.11
1961,tcd,33.02
1962,tcd,37.71
1963,tcd,42.23
1964,tcd,40.24
1965,tcd,38.52
1966,tcd,39.94
1967,tcd,38.5
1968,tcd,43.7
1969,tcd,41.86
1970,tcd,38.13
1971,tcd,38.52
1972,tcd,34.42
1973,tcd,34.76
1974,tcd,39.96
1975,tcd,42.67
1976,tcd,41.36
1977,tcd,40.71
1978,tcd,42.4
1979,tcd,38.38
1980,tcd,39.52
1981,tcd,35.95
1982,tcd,38.41
1983,tcd,45.12
1984,tcd,37.56
1985,tcd,48.69
1986,tcd,44.18
1987,tcd,44.98
1988,tcd,53.92
1989,tcd,53.25
1990,tcd,51.35
1991,tcd,64.32
1992,tcd,60.56
1993,tcd,47.95
1994,tcd,65.87
1995,tcd,64.53
1996,tcd,70.06
1997,tcd,79.46
1998,tcd,88.96
1999,tcd,80.53
2000,tcd,71.83
2001,tcd,91.54
2002,tcd,89.49
2003,tcd,93.88
2004,tcd,92.75
2005,tcd,106.14
2006,tcd,101.11
2007,tcd,90.98
2008,tcd,98.65
2009,tcd,99.61
2010,tcd,100.75
2011,tcd,88.9
2012,tcd,123.68
2013,tcd,115.98
1961,chl,29.74
1962,chl,30.84
1963,chl,30.28
1964,chl,31.2
1965,chl,28.56
1966,chl,32.79
1967,chl,33.01
1968,chl,34.16
1969,chl,29.13
1970,chl,30.99
1971,chl,34.72
1972,chl,35.08
1973,chl,30.65
1974,chl,32.31
1975,chl,32.48
1976,chl,32.61
1977,chl,38.39
1978,chl,37.43
1979,chl,41.71
1980,chl,41.05
1981,chl,43.39
1982,chl,43.99
1983,chl,40.95
1984,chl,45.31
1985,chl,45.44
1986,chl,47.23
1987,chl,49.75
1988,chl,53.42
1989,chl,57.84
1990,chl,60.77
1991,chl,63.3
1992,chl,66.72
1993,chl,69.58
1994,chl,74.65
1995,chl,78.79
1996,chl,81.68
1997,chl,79.12
1998,chl,80.93
1999,chl,79.99
2000,chl,81.98
2001,chl,89.0
2002,chl,90.6
2003,chl,94.29
2004,chl,95.75
2005,chl,100.73
2006,chl,103.52
2007,chl,96.62
2008,chl,98.7
2009,chl,100.96
2010,chl,109.81
2011,chl,117.33
2012,chl,112.52
2013,chl,117.23
1961,chn,18.03
1962,chn,18.93
1963,chn,19.69
1964,chn,21.08
1965,chn,22.82
1966,chn,24.59
1967,chn,24.86
1968,chn,24.69
1969,chn,24.83
1970,chn,26.62
1971,chn,27.53
1972,chn,26.66
1973,chn,30.06
1974,chn,30.22
1975,chn,30.84
1976,chn,30.48
1977,chn,31.08
1978,chn,34.42
1979,chn,35.38
1980,chn,35.0
1981,chn,36.99
1982,chn,40.77
1983,chn,44.08
1984,chn,47.98
1985,chn,46.14
1986,chn,47.07
1987,chn,49.54
1988,chn,49.82
1989,chn,50.92
1990,chn,55.09
1991,chn,55.88
1992,chn,57.83
1993,chn,61.79
1994,chn,63.39
1995,chn,67.98
1996,chn,73.52
1997,chn,75.88
1998,chn,78.22
1999,chn,80.77
2000,chn,84.76
2001,chn,86.89
2002,chn,90.83
2003,chn,90.52
2004,chn,97.35
2005,chn,100.12
2006,chn,102.54
2007,chn,108.04
2008,chn,114.72
2009,chn,116.77
2010,chn,120.54
2011,chn,126.73
2012,chn,131.05
2013,chn,133.55
1961,col,31.76
1962,col,34.76
1963,col,32.72
1964,col,34.89
1965,col,35.26
1966,col,36.67
1967,col,37.61
1968,col,40.02
1969,col,40.09
1970,col,41.48
1971,col,42.34
1972,col,44.26
1973,col,46.83
1974,col,50.04
1975,col,54.71
1976,col,55.7
1977,col,58.19
1978,col,63.05
1979,col,64.15
1980,col,65.42
1981,col,66.68
1982,col,63.18
1983,col,63.55
1984,col,65.75
1985,col,63.54
1986,col,66.62
1987,col,67.42
1988,col,70.43
1989,col,74.16
1990,col,78.86
1991,col,81.09
1992,col,84.25
1993,col,80.47
1994,col,79.73
1995,col,83.08
1996,col,82.32
1997,col,83.29
1998,col,79.74
1999,col,87.66
2000,col,88.34
2001,col,89.37
2002,col,92.28
2003,col,97.72
2004,col,100.31
2005,col,99.32
2006,col,100.37
2007,col,104.42
2008,col,103.08
2009,col,100.16
2010,col,96.79
2011,col,96.03
2012,col,98.59
2013,col,108.15
1961,com,41.66
1962,com,41.28
1963,com,46.2
1964,com,46.21
1965,com,46.75
1966,com,47.37
1967,com,48.08
1968,com,48.33
1969,com,50.9
1970,com,49.0
1971,com,50.36
1972,com,48.98
1973,com,48.28
1974,com,52.1
1975,com,51.93
1976,com,51.32
1977,com,54.78
1978,com,54.91
1979,com,56.51
1980,com,58.06
1981,com,53.75
1982,com,58.88
1983,com,60.46
1984,com,56.66
1985,com,59.77
1986,com,63.4
1987,com,68.85
1988,com,71.32
1989,com,71.38
1990,com,78.36
1991,com,80.41
1992,com,82.29
1993,com,85.62
1994,com,85.6
1995,com,86.25
1996,com,88.82
1997,com,87.35
1998,com,91.98
1999,com,93.57
2000,com,94.97
2001,com,96.9
2002,com,96.49
2003,com,98.79
2004,com,102.57
2005,com,95.2
2006,com,102.23
2007,com,101.82
2008,com,98.65
2009,com,107.14
2010,com,113.14
2011,com,108.84
2012,com,111.68
2013,com,113.06
1961,zar,61.49
1962,zar,62.18
1963,zar,62.75
1964,zar,62.79
1965,zar,62.95
1966,zar,63.75
1967,zar,66.25
1968,zar,70.25
1969,zar,71.86
1970,zar,74.36
1971,zar,75.0
1972,zar,76.64
1973,zar,78.5
1974,zar,80.43
1975,zar,82.56
1976,zar,83.75
1977,zar,84.34
1978,zar,81.54
1979,zar,85.65
1980,zar,89.57
1981,zar,90.86
1982,zar,96.02
1983,zar,98.6
1984,zar,101.32
1985,zar,104.85
1986,zar,107.23
1987,zar,109.79
1988,zar,113.06
1989,zar,116.39
1990,zar,122.19
1991,zar,126.86
1992,zar,129.91
1993,zar,130.54
1994,zar,133.9
1995,zar,109.48
1996,zar,108.48
1997,zar,105.24
1998,zar,107.29
1999,zar,104.61
2000,zar,102.33
2001,zar,100.06
2002,zar,98.06
2003,zar,98.71
2004,zar,99.53
2005,zar,100.05
2006,zar,100.42
2007,zar,101.44
2008,zar,102.26
2009,zar,103.08
2010,zar,105.12
2011,zar,109.22
2012,zar,115.0
2013,zar,116.35
1961,cog,42.28
1962,cog,43.49
1963,cog,44.15
1964,cog,46.02
1965,cog,48.21
1966,cog,49.44
1967,cog,54.18
1968,cog,53.74
1969,cog,52.85
1970,cog,52.36
1971,cog,53.52
1972,cog,51.04
1973,cog,52.9
1974,cog,50.85
1975,cog,52.3
1976,cog,53.17
1977,cog,54.65
1978,cog,52.77
1979,cog,54.03
1980,cog,55.53
1981,cog,57.88
1982,cog,61.2
1983,cog,59.89
1984,cog,62.71
1985,cog,65.49
1986,cog,63.35
1987,cog,64.86
1988,cog,67.28
1989,cog,65.97
1990,cog,65.55
1991,cog,62.78
1992,cog,64.06
1993,cog,65.31
1994,cog,70.15
1995,cog,76.91
1996,cog,79.91
1997,cog,79.99
1998,cog,77.96
1999,cog,84.08
2000,cog,86.18
2001,cog,87.84
2002,cog,89.35
2003,cog,90.92
2004,cog,95.69
2005,cog,100.15
2006,cog,104.16
2007,cog,106.92
2008,cog,112.14
2009,cog,114.77
2010,cog,112.87
2011,cog,114.48
2012,cog,122.51
2013,cog,127.16
1961,cri,16.31
1962,cri,17.47
1963,cri,18.08
1964,cri,18.21
1965,cri,19.96
1966,cri,22.13
1967,cri,23.09
1968,cri,26.34
1969,cri,29.41
1970,cri,31.71
1971,cri,34.58
1972,cri,34.71
1973,cri,37.32
1974,cri,34.56
1975,cri,36.92
1976,cri,36.38
1977,cri,37.24
1978,cri,39.15
1979,cri,39.21
1980,cri,38.94
1981,cri,40.11
1982,cri,38.79
1983,cri,41.5
1984,cri,43.23
1985,cri,40.52
1986,cri,42.61
1987,cri,43.89
1988,cri,46.56
1989,cri,56.76
1990,cri,61.83
1991,cri,63.36
1992,cri,68.9
1993,cri,69.35
1994,cri,72.24
1995,cri,74.07
1996,cri,79.58
1997,cri,80.88
1998,cri,86.14
1999,cri,88.66
2000,cri,89.28
2001,cri,89.83
2002,cri,85.29
2003,cri,89.49
2004,cri,91.89
2005,cri,96.54
2006,cri,111.57
2007,cri,106.84
2008,cri,102.75
2009,cri,103.42
2010,cri,110.8
2011,cri,115.43
2012,cri,120.51
2013,cri,121.91
1961,civ,18.04
1962,civ,18.79
1963,civ,20.94
1964,civ,23.44
1965,civ,22.32
1966,civ,25.2
1967,civ,23.19
1968,civ,27.38
1969,civ,27.43
1970,civ,29.35
1971,civ,30.68
1972,civ,30.66
1973,civ,33.38
1974,civ,34.54
1975,civ,40.0
1976,civ,40.13
1977,civ,40.51
1978,civ,41.04
1979,civ,45.47
1980,civ,47.26
1981,civ,51.24
1982,civ,47.95
1983,civ,47.74
1984,civ,50.84
1985,civ,55.54
1986,civ,57.16
1987,civ,59.58
1988,civ,62.39
1989,civ,63.73
1990,civ,68.35
1991,civ,66.59
1992,civ,69.66
1993,civ,68.05
1994,civ,70.81
1995,civ,78.31
1996,civ,83.19
1997,civ,86.84
1998,civ,91.64
1999,civ,93.47
2000,civ,100.92
2001,civ,93.75
2002,civ,95.08
2003,civ,93.95
2004,civ,95.67
2005,civ,99.99
2006,civ,104.34
2007,civ,99.38
2008,civ,105.77
2009,civ,99.24
2010,civ,106.53
2011,civ,110.19
2012,civ,120.41
2013,civ,123.59
1962,hrv,92.5
1963,hrv,100.1
1964,hrv,96.7
1965,hrv,102.4
1966,hrv,107.9
1967,hrv,112.1
1968,hrv,124.8
1969,hrv,120.3
1970,hrv,103.82
1971,hrv,117.18
1972,hrv,129.09
1973,hrv,92.34
1974,hrv,105.91
1975,hrv,94.94
1976,hrv,99.15
1977,hrv,94.44
1978,hrv,111.53
1979,hrv,109.53
1980,hrv,98.76
1992,hrv,92.33
1993,hrv,99.95
1994,hrv,96.54
1995,hrv,102.28
1996,hrv,107.73
1997,hrv,111.94
1998,hrv,124.6
1999,hrv,120.09
2000,hrv,103.67
2001,hrv,117.01
2002,hrv,128.9
2003,hrv,92.2
2004,hrv,105.75
2005,hrv,95.02
2006,hrv,99.22
2007,hrv,94.55
2008,hrv,111.62
2009,hrv,109.47
2010,hrv,98.81
2011,hrv,96.22
2012,hrv,82.4
2013,hrv,98.0
1961,cub,87.03
1962,cub,64.72
1963,cub,57.21
1964,cub,62.77
1965,cub,78.85
1966,cub,63.93
1967,cub,80.79
1968,cub,73.9
1969,cub,69.39
1970,cub,117.58
1971,cub,83.56
1972,cub,75.24
1973,cub,81.53
1974,cub,90.16
1975,cub,87.49
1976,cub,90.36
1977,cub,99.33
1978,cub,113.23
1979,cub,122.51
1980,cub,106.55
1981,cub,114.12
1982,cub,120.77
1983,cub,114.99
1984,cub,127.79
1985,cub,118.07
1986,cub,119.0
1987,cub,120.63
1988,cub,128.76
1989,cub,134.73
1990,cub,134.29
1991,cub,130.78
1992,cub,116.24
1993,cub,79.0
1994,cub,78.1
1995,cub,71.41
1996,cub,87.19
1997,cub,84.25
1998,cub,77.1
1999,cub,94.18
2000,cub,111.94
2001,cub,110.6
2002,cub,118.31
2003,cub,116.18
2004,cub,123.08
2005,cub,96.82
2006,cub,80.1
2007,cub,83.07
2008,cub,83.35
2009,cub,87.2
2010,cub,76.51
2011,cub,85.93
2012,cub,86.57
2013,cub,90.33
1961,cyp,102.11
1962,cyp,102.33
1963,cyp,91.48
1964,cyp,90.5
1965,cyp,126.61
1966,cyp,123.87
1967,cyp,148.74
1968,cyp,148.51
1969,cyp,162.47
1970,cyp,149.1
1971,cyp,170.25
1972,cyp,161.75
1973,cyp,114.09
1974,cyp,135.57
1975,cyp,115.03
1976,cyp,124.25
1977,cyp,123.03
1978,cyp,125.2
1979,cyp,133.93
1980,cyp,137.72
1981,cyp,139.29
1982,cyp,135.92
1983,cyp,137.16
1984,cyp,141.15
1985,cyp,135.83
1986,cyp,123.13
1987,cyp,128.7
1988,cyp,143.89
1989,cyp,152.79
1990,cyp,136.42
1991,cyp,104.43
1992,cyp,131.87
1993,cyp,138.48
1994,cyp,108.14
1995,cyp,136.5
1996,cyp,126.64
1997,cyp,99.39
1998,cyp,116.06
1999,cyp,119.95
2000,cyp,111.0
2001,cyp,105.91
2002,cyp,109.3
2003,cyp,104.34
2004,cyp,114.54
2005,cyp,93.6
2006,cyp,91.86
2007,cyp,85.11
2008,cyp,69.28
2009,cyp,67.47
2010,cyp,67.57
2011,cyp,72.06
2012,cyp,65.32
2013,cyp,67.95
1963,cze,105.2
1964,cze,93.7
1965,cze,97.1
1966,cze,101.5
1967,cze,97.4
1968,cze,98.4
1969,cze,103.3
1970,cze,98.81
1971,cze,102.25
1972,cze,95.99
1973,cze,77.86
1974,cze,113.6
1975,cze,100.12
1976,cze,86.28
1977,cze,92.45
1978,cze,102.81
1979,cze,99.64
1980,cze,86.69
1993,cze,108.97
1994,cze,97.14
1995,cze,100.7
1996,cze,105.16
1997,cze,100.89
1998,cze,101.95
1999,cze,106.98
2000,cze,102.42
2001,cze,105.96
2002,cze,94.28
2003,cze,76.52
2004,cze,111.01
2005,cze,100.14
2006,cze,88.85
2007,cze,95.89
2008,cze,106.42
2009,cze,101.29
2010,cze,89.64
2011,cze,103.43
2012,cze,90.06
2013,cze,102.13
1961,dnk,58.72
1962,dnk,59.93
1963,dnk,62.08
1964,dnk,67.96
1965,dnk,61.52
1966,dnk,60.3
1967,dnk,61.21
1968,dnk,66.16
1969,dnk,63.47
1970,dnk,64.34
1971,dnk,66.24
1972,dnk,65.4
1973,dnk,64.37
1974,dnk,71.06
1975,dnk,62.72
1976,dnk,58.45
1977,dnk,73.89
1978,dnk,72.88
1979,dnk,74.96
1980,dnk,71.1
1981,dnk,75.22
1982,dnk,85.73
1983,dnk,69.47
1984,dnk,100.61
1985,dnk,94.58
1986,dnk,95.29
1987,dnk,85.33
1988,dnk,94.51
1989,dnk,103.74
1990,dnk,115.65
1991,dnk,108.43
1992,dnk,90.55
1993,dnk,103.33
1994,dnk,92.05
1995,dnk,101.41
1996,dnk,101.57
1997,dnk,105.81
1998,dnk,104.84
1999,dnk,100.71
2000,dnk,103.45
2001,dnk,100.28
2002,dnk,95.7
2003,dnk,99.42
2004,dnk,102.55
2005,dnk,101.97
2006,dnk,95.48
2007,dnk,96.71
2008,dnk,104.62
2009,dnk,112.98
2010,dnk,100.51
2011,dnk,102.55
2012,dnk,105.16
2013,dnk,103.78
1961,dji,2.79
1962,dji,2.79
1963,dji,2.79
1964,dji,3.08
1965,dji,3.8
1966,dji,4.01
1967,dji,4.25
1968,dji,4.49
1969,dji,4.49
1970,dji,4.78
1971,dji,4.78
1972,dji,5.27
1973,dji,5.61
1974,dji,6.23
1975,dji,6.37
1976,dji,7.04
1977,dji,7.61
1978,dji,8.36
1979,dji,11.91
1980,dji,41.42
1981,dji,42.6
1982,dji,45.97
1983,dji,46.19
1984,dji,52.57
1985,dji,55.65
1986,dji,60.55
1987,dji,59.98
1988,dji,54.6
1989,dji,60.26
1990,dji,82.48
1991,dji,84.65
1992,dji,86.02
1993,dji,96.99
1994,dji,84.61
1995,dji,109.85
1996,dji,88.96
1997,dji,92.34
1998,dji,95.33
1999,dji,100.95
2000,dji,102.84
2001,dji,105.4
2002,dji,108.75
2003,dji,104.47
2004,dji,89.7
2005,dji,107.38
2006,dji,102.92
2007,dji,108.23
2008,dji,102.42
2009,dji,119.33
2010,dji,131.68
2011,dji,129.9
2012,dji,137.78
2013,dji,137.1
1961,dma,90.02
1962,dma,87.17
1963,dma,87.69
1964,dma,105.65
1965,dma,119.26
1966,dma,116.2
1967,dma,115.53
1968,dma,125.71
1969,dma,131.33
1970,dma,112.93
1971,dma,108.15
1972,dma,107.74
1973,dma,99.11
1974,dma,109.05
1975,dma,113.83
1976,dma,127.36
1977,dma,126.33
1978,dma,141.64
1979,dma,103.08
1980,dma,90.0
1981,dma,115.93
1982,dma,120.48
1983,dma,120.86
1984,dma,126.55
1985,dma,127.93
1986,dma,156.55
1987,dma,169.22
1988,dma,189.57
1989,dma,163.32
1990,dma,166.69
1991,dma,156.37
1992,dma,148.23
1993,dma,153.58
1994,dma,131.48
1995,dma,120.35
1996,dma,143.86
1997,dma,141.09
1998,dma,130.62
1999,dma,123.83
2000,dma,123.67
2001,dma,112.7
2002,dma,106.81
2003,dma,102.42
2004,dma,104.44
2005,dma,94.29
2006,dma,101.26
2007,dma,106.87
2008,dma,99.32
2009,dma,113.88
2010,dma,111.22
2011,dma,108.88
2012,dma,113.48
2013,dma,112.27
1961,dom,70.72
1962,dom,72.29
1963,dom,70.8
1964,dom,72.96
1965,dom,64.47
1966,dom,68.91
1967,dom,67.92
1968,dom,65.33
1969,dom,76.94
1970,dom,80.45
1971,dom,85.07
1972,dom,86.4
1973,dom,92.74
1974,dom,93.16
1975,dom,88.86
1976,dom,98.59
1977,dom,97.36
1978,dom,100.49
1979,dom,95.89
1980,dom,94.33
1981,dom,96.34
1982,dom,102.89
1983,dom,106.06
1984,dom,104.61
1985,dom,98.86
1986,dom,99.14
1987,dom,103.1
1988,dom,100.55
1989,dom,103.33
1990,dom,82.08
1991,dom,86.22
1992,dom,85.07
1993,dom,85.07
1994,dom,81.81
1995,dom,82.64
1996,dom,86.65
1997,dom,90.24
1998,dom,88.08
1999,dom,83.61
2000,dom,88.34
2001,dom,100.45
2002,dom,102.91
2003,dom,109.93
2004,dom,100.88
2005,dom,96.1
2006,dom,103.02
2007,dom,104.02
2008,dom,96.29
2009,dom,114.64
2010,dom,130.4
2011,dom,130.17
2012,dom,141.94
2013,dom,147.93
1961,ecu,43.03
1962,ecu,43.65
1963,ecu,43.96
1964,ecu,53.21
1965,ecu,56.41
1966,ecu,51.37
1967,ecu,49.24
1968,ecu,52.18
1969,ecu,51.24
1970,ecu,50.6
1971,ecu,49.58
1972,ecu,46.57
1973,ecu,46.69
1974,ecu,52.03
1975,ecu,52.29
1976,ecu,52.04
1977,ecu,53.74
1978,ecu,48.68
1979,ecu,47.82
1980,ecu,52.03
1981,ecu,51.49
1982,ecu,50.22
1983,ecu,41.59
1984,ecu,46.58
1985,ecu,52.31
1986,ecu,54.17
1987,ecu,56.05
1988,ecu,61.54
1989,ecu,62.44
1990,ecu,66.28
1991,ecu,69.53
1992,ecu,76.43
1993,ecu,79.94
1994,ecu,89.98
1995,ecu,87.18
1996,ecu,94.39
1997,ecu,104.72
1998,ecu,82.47
1999,ecu,99.43
2000,ecu,96.33
2001,ecu,95.36
2002,ecu,92.38
2003,ecu,97.11
2004,ecu,101.48
2005,ecu,100.47
2006,ecu,98.04
2007,ecu,101.7
2008,ecu,105.72
2009,ecu,115.02
2010,ecu,121.67
2011,ecu,116.16
2012,ecu,111.34
2013,ecu,103.66
1961,egy,21.54
1962,egy,26.82
1963,egy,27.66
1964,egy,28.21
1965,egy,28.63
1966,egy,28.73
1967,egy,27.76
1968,egy,30.1
1969,egy,32.42
1970,egy,32.05
1971,egy,32.93
1972,egy,33.68
1973,egy,33.71
1974,egy,33.99
1975,egy,34.98
1976,egy,36.11
1977,egy,35.1
1978,egy,36.76
1979,egy,39.27
1980,egy,40.23
1981,egy,39.91
1982,egy,41.68
1983,egy,42.19
1984,egy,42.1
1985,egy,45.51
1986,egy,49.37
1987,egy,51.61
1988,egy,50.01
1989,egy,51.66
1990,egy,56.07
1991,egy,56.51
1992,egy,61.58
1993,egy,63.98
1994,egy,62.97
1995,egy,68.78
1996,egy,75.5
1997,egy,76.84
1998,egy,76.05
1999,egy,82.43
2000,egy,86.74
2001,egy,85.21
2002,egy,89.37
2003,egy,90.91
2004,egy,96.03
2005,egy,98.59
2006,egy,105.38
2007,egy,108.09
2008,egy,112.06
2009,egy,114.05
2010,egy,103.66
2011,egy,108.76
2012,egy,115.03
2013,egy,114.12
1961,slv,60.69
1962,slv,65.07
1963,slv,73.0
1964,slv,74.27
1965,slv,77.58
1966,slv,74.78
1967,slv,75.23
1968,slv,72.04
1969,slv,78.16
1970,slv,79.95
1971,slv,90.03
1972,slv,91.26
1973,slv,93.68
1974,slv,101.94
1975,slv,108.81
1976,slv,95.07
1977,slv,101.96
1978,slv,114.79
1979,slv,115.35
1980,slv,109.38
1981,slv,99.61
1982,slv,94.69
1983,slv,97.32
1984,slv,101.54
1985,slv,97.77
1986,slv,92.05
1987,slv,87.44
1988,slv,86.09
1989,slv,84.81
1990,slv,94.0
1991,slv,98.9
1992,slv,112.64
1993,slv,101.23
1994,slv,99.68
1995,slv,102.05
1996,slv,106.38
1997,slv,102.67
1998,slv,101.55
1999,slv,112.48
2000,slv,101.54
2001,slv,99.14
2002,slv,92.67
2003,slv,90.48
2004,slv,97.0
2005,slv,97.92
2006,slv,105.09
2007,slv,105.86
2008,slv,121.54
2009,slv,113.86
2010,slv,107.63
2011,slv,105.15
2012,slv,121.36
2013,slv,112.98
1961,gnq,113.54
1962,gnq,130.86
1963,gnq,132.05
1964,gnq,142.68
1965,gnq,139.39
1966,gnq,146.01
1967,gnq,140.14
1968,gnq,149.28
1969,gnq,123.46
1970,gnq,141.71
1971,gnq,107.5
1972,gnq,74.48
1973,gnq,77.98
1974,gnq,79.1
1975,gnq,67.07
1976,gnq,57.55
1977,gnq,56.28
1978,gnq,58.01
1979,gnq,59.64
1980,gnq,65.36
1981,gnq,72.63
1982,gnq,66.45
1983,gnq,67.46
1984,gnq,71.29
1985,gnq,70.05
1986,gnq,71.64
1987,gnq,77.6
1988,gnq,77.42
1989,gnq,73.27
1990,gnq,94.1
1991,gnq,91.36
1992,gnq,87.5
1993,gnq,80.24
1994,gnq,85.59
1995,gnq,87.83
1996,gnq,89.88
1997,gnq,89.43
1998,gnq,87.13
1999,gnq,89.59
2000,gnq,93.22
2001,gnq,93.59
2002,gnq,91.21
2003,gnq,94.95
2004,gnq,96.39
2005,gnq,100.4
2006,gnq,103.21
2007,gnq,112.41
2008,gnq,109.15
2009,gnq,114.34
2010,gnq,111.14
2011,gnq,112.56
2012,gnq,116.1
2013,gnq,116.74
1963,eri,61.4
1964,eri,102.4
1965,eri,87.3
1966,eri,70.1
1967,eri,70.6
1968,eri,139.4
1969,eri,110.4
1970,eri,68.62
1971,eri,90.21
1972,eri,54.75
1973,eri,69.32
1974,eri,69.21
1975,eri,115.03
1976,eri,115.76
1977,eri,128.27
1978,eri,57.72
1979,eri,84.73
1980,eri,84.68
1993,eri,61.38
1994,eri,102.39
1995,eri,87.32
1996,eri,70.11
1997,eri,70.62
1998,eri,139.44
1999,eri,110.37
2000,eri,68.62
2001,eri,90.21
2002,eri,54.75
2003,eri,69.32
2004,eri,69.21
2005,eri,115.03
2006,eri,115.76
2007,eri,128.27
2008,eri,57.5
2009,eri,87.1
2010,eri,88.59
2011,eri,92.34
2012,eri,96.03
2013,eri,93.6
1962,est,129.6
1963,est,135.2
1964,est,105.9
1965,est,106.4
1966,est,104.8
1967,est,106.8
1968,est,89.3
1969,est,84.7
1970,est,125.58
1971,est,105.09
1972,est,92.14
1973,est,88.85
1974,est,91.73
1975,est,116.28
1976,est,92.0
1977,est,131.05
1978,est,119.23
1979,est,129.07
1980,est,114.97
1992,est,130.51
1993,est,136.15
1994,est,106.6
1995,est,107.17
1996,est,105.55
1997,est,107.5
1998,est,89.97
1999,est,85.29
2000,est,126.45
2001,est,105.82
2002,est,92.78
2003,est,89.47
2004,est,90.76
2005,est,116.61
2006,est,92.63
2007,est,131.51
2008,est,118.26
2009,est,128.43
2010,est,113.9
2011,est,128.45
2012,est,144.67
2013,est,148.03
