year,country,dc_dac_canl_cd
1999,rwa,6240000.0
2000,rwa,6670000.0
2001,rwa,6680000.0
2002,rwa,5580000.0
2003,rwa,10820000.0
2004,rwa,6050000.0
2005,rwa,10030000.0
2006,rwa,6240000.0
2007,rwa,9650000.0
2008,rwa,14260000.0
2009,rwa,13700000.0
2010,rwa,58700000.0
2011,rwa,11850000.0
2012,rwa,17040000.0
2013,rwa,6550000.0
1965,wsm,10000.0
1966,wsm,20000.0
1967,wsm,20000.0
1968,wsm,20000.0
1971,wsm,20000.0
1972,wsm,30000.0
1973,wsm,20000.0
1983,wsm,220000.0
1985,wsm,50000.0
1986,wsm,80000.0
1988,wsm,30000.0
1992,wsm,20000.0
1998,wsm,10000.0
1999,wsm,20000.0
2000,wsm,20000.0
2001,wsm,20000.0
2002,wsm,110000.0
2003,wsm,120000.0
2004,wsm,30000.0
2005,wsm,210000.0
2007,wsm,380000.0
2008,wsm,160000.0
2009,wsm,360000.0
2010,wsm,70000.0
2011,wsm,520000.0
2013,wsm,40000.0
1982,stp,40000.0
1983,stp,100000.0
1985,stp,30000.0
1988,stp,120000.0
1989,stp,90000.0
1990,stp,110000.0
1991,stp,120000.0
1992,stp,110000.0
1993,stp,80000.0
1994,stp,160000.0
1995,stp,220000.0
1996,stp,150000.0
1997,stp,90000.0
1998,stp,80000.0
1999,stp,70000.0
2001,stp,110000.0
2002,stp,60000.0
2003,stp,40000.0
2004,stp,260000.0
2005,stp,1180000.0
2006,stp,260000.0
2007,stp,1540000.0
2008,stp,250000.0
2009,stp,310000.0
2011,stp,500000.0
2012,stp,10000.0
2013,stp,10000.0
1989,sau,650000.0
1990,sau,260000.0
1991,sau,210000.0
2002,sau,10000.0
2004,sau,10000.0
1963,sen,10000.0
1965,sen,140000.0
1966,sen,280000.0
1967,sen,1030000.0
1968,sen,930000.0
1969,sen,1620000.0
1970,sen,2770000.0
1971,sen,4120000.0
1972,sen,5570000.0
1973,sen,6980000.0
1974,sen,4280000.0
1975,sen,6180000.0
1976,sen,6180000.0
1977,sen,6390000.0
1978,sen,10450000.0
1979,sen,9170000.0
1980,sen,6800000.0
1981,sen,13740000.0
1982,sen,15320000.0
1983,sen,20100000.0
1984,sen,24510000.0
1985,sen,13860000.0
1986,sen,18010000.0
1987,sen,25860000.0
1988,sen,24420000.0
1989,sen,28990000.0
1990,sen,30880000.0
1991,sen,18540000.0
1992,sen,21970000.0
1993,sen,18390000.0
1994,sen,17010000.0
1995,sen,14090000.0
1996,sen,15990000.0
1997,sen,15490000.0
1998,sen,12270000.0
1999,sen,17500000.0
2000,sen,11310000.0
2001,sen,8630000.0
2002,sen,9780000.0
2003,sen,17610000.0
2004,sen,24560000.0
2005,sen,23540000.0
2006,sen,17080000.0
2007,sen,47910000.0
2008,sen,73310000.0
2009,sen,54490000.0
2010,sen,56710000.0
2011,sen,61830000.0
2012,sen,47800000.0
2013,sen,63730000.0
1995,srb,8740000.0
1997,srb,160000.0
1998,srb,1510000.0
1999,srb,30310000.0
2001,srb,280000.0
2003,srb,10540000.0
2004,srb,10420000.0
2005,srb,9200000.0
2006,srb,49920000.0
2007,srb,7960000.0
2008,srb,4510000.0
2009,srb,4790000.0
2010,srb,770000.0
2011,srb,640000.0
2013,srb,100000.0
1966,syc,10000.0
1967,syc,10000.0
1968,syc,10000.0
1969,syc,10000.0
1977,syc,50000.0
1978,syc,60000.0
1979,syc,80000.0
1980,syc,40000.0
1981,syc,60000.0
1982,syc,120000.0
1983,syc,170000.0
1984,syc,200000.0
1985,syc,230000.0
1986,syc,60000.0
1987,syc,200000.0
1988,syc,110000.0
1989,syc,270000.0
1990,syc,160000.0
1991,syc,380000.0
1992,syc,220000.0
1993,syc,210000.0
1994,syc,170000.0
1995,syc,300000.0
1996,syc,480000.0
1997,syc,20000.0
1998,syc,30000.0
1999,syc,50000.0
2000,syc,50000.0
2001,syc,20000.0
2002,syc,70000.0
2003,syc,80000.0
2004,syc,250000.0
2005,syc,780000.0
2006,syc,230000.0
2007,syc,510000.0
2008,syc,240000.0
2009,syc,210000.0
1960,sle,10000.0
1961,sle,40000.0
1962,sle,100000.0
1963,sle,10000.0
1964,sle,140000.0
1965,sle,160000.0
1966,sle,230000.0
1967,sle,180000.0
1968,sle,100000.0
1969,sle,40000.0
1973,sle,130000.0
1974,sle,410000.0
1975,sle,70000.0
1976,sle,70000.0
1977,sle,10000.0
1978,sle,160000.0
1979,sle,320000.0
1980,sle,290000.0
1981,sle,600000.0
1982,sle,720000.0
1983,sle,880000.0
1984,sle,760000.0
1985,sle,940000.0
1986,sle,460000.0
1987,sle,330000.0
1988,sle,190000.0
1989,sle,300000.0
1990,sle,300000.0
1991,sle,680000.0
1992,sle,530000.0
1993,sle,500000.0
1994,sle,130000.0
1995,sle,260000.0
1996,sle,450000.0
1997,sle,5180000.0
1998,sle,580000.0
1999,sle,2150000.0
2000,sle,3840000.0
2001,sle,2770000.0
2002,sle,3290000.0
2003,sle,2810000.0
2004,sle,3170000.0
2005,sle,6940000.0
2006,sle,5220000.0
2007,sle,5710000.0
2008,sle,4170000.0
2009,sle,8880000.0
2010,sle,33020000.0
2011,sle,6690000.0
2012,sle,5530000.0
2013,sle,5120000.0
1960,sgp,40000.0
1961,sgp,70000.0
1962,sgp,110000.0
1963,sgp,250000.0
1965,sgp,500000.0
1966,sgp,500000.0
1967,sgp,710000.0
1968,sgp,600000.0
1969,sgp,530000.0
1970,sgp,520000.0
1971,sgp,400000.0
1972,sgp,500000.0
1973,sgp,490000.0
1974,sgp,390000.0
1975,sgp,140000.0
1976,sgp,70000.0
1981,sgp,60000.0
1982,sgp,960000.0
1983,sgp,720000.0
1984,sgp,880000.0
1985,sgp,990000.0
1986,sgp,420000.0
1987,sgp,580000.0
1988,sgp,450000.0
1989,sgp,630000.0
1990,sgp,620000.0
1991,sgp,400000.0
1992,sgp,770000.0
1993,sgp,600000.0
1994,sgp,820000.0
1995,sgp,590000.0
1996,sgp,600000.0
1997,sgp,420000.0
1998,sgp,220000.0
1999,sgp,790000.0
2000,sgp,50000.0
2001,sgp,130000.0
2002,sgp,160000.0
2004,sgp,20000.0
1991,svk,700000.0
1992,svk,1000000.0
1993,svk,1130000.0
1994,svk,730000.0
1995,svk,750000.0
1996,svk,900000.0
1997,svk,620000.0
1998,svk,1130000.0
1999,svk,710000.0
2000,svk,940000.0
2001,svk,960000.0
2002,svk,680000.0
2003,svk,1210000.0
2004,svk,1200000.0
1995,svn,20000.0
1997,svn,10000.0
1998,svn,10000.0
1999,svn,20000.0
2001,svn,1000000.0
2002,svn,10000.0
2003,svn,60000.0
2004,svn,50000.0
1982,slb,10000.0
1983,slb,140000.0
1984,slb,90000.0
1985,slb,70000.0
1986,slb,80000.0
1987,slb,30000.0
1988,slb,40000.0
1989,slb,30000.0
1990,slb,50000.0
1991,slb,20000.0
1992,slb,-10000.0
1997,slb,10000.0
2003,slb,290000.0
2004,slb,330000.0
2005,slb,370000.0
2006,slb,240000.0
2007,slb,780000.0
2008,slb,440000.0
2009,slb,220000.0
2010,slb,50000.0
2011,slb,410000.0
2013,slb,90000.0
1975,som,1360000.0
1976,som,3920000.0
1977,som,180000.0
1978,som,10000.0
1980,som,2410000.0
1981,som,1600000.0
1982,som,7670000.0
1983,som,770000.0
1984,som,1020000.0
1985,som,900000.0
1986,som,590000.0
1987,som,410000.0
1988,som,520000.0
1989,som,760000.0
1990,som,920000.0
1991,som,1820000.0
1992,som,15830000.0
1993,som,6140000.0
1994,som,1480000.0
1995,som,1290000.0
1996,som,160000.0
1997,som,290000.0
1998,som,220000.0
1999,som,370000.0
2000,som,470000.0
2001,som,530000.0
2002,som,170000.0
2003,som,960000.0
2004,som,1750000.0
2005,som,5980000.0
2006,som,7140000.0
2007,som,12890000.0
2008,som,21810000.0
2009,som,25730000.0
2010,som,4380000.0
2011,som,24050000.0
2012,som,32600000.0
2013,som,22680000.0
1993,zaf,6880000.0
1994,zaf,10780000.0
1995,zaf,8770000.0
1996,zaf,11000000.0
1997,zaf,10900000.0
1998,zaf,10420000.0
1999,zaf,11610000.0
2000,zaf,10710000.0
2001,zaf,7510000.0
2002,zaf,9490000.0
2003,zaf,13080000.0
2004,zaf,12010000.0
2005,zaf,14550000.0
2006,zaf,11140000.0
2007,zaf,13960000.0
2008,zaf,14650000.0
2009,zaf,12990000.0
2010,zaf,16480000.0
2011,zaf,11770000.0
2012,zaf,11760000.0
2013,zaf,10090000.0
2011,ssd,48950000.0
2012,ssd,65550000.0
2013,ssd,66050000.0
1960,lka,1850000.0
1961,lka,2380000.0
1962,lka,1830000.0
1963,lka,1860000.0
1964,lka,2320000.0
1965,lka,4840000.0
1966,lka,5150000.0
1967,lka,7600000.0
1968,lka,3360000.0
1969,lka,2800000.0
1970,lka,8440000.0
1971,lka,5660000.0
1972,lka,7630000.0
1973,lka,4770000.0
1974,lka,7060000.0
1975,lka,9430000.0
1976,lka,13060000.0
1977,lka,16210000.0
1978,lka,25240000.0
1979,lka,17260000.0
1980,lka,29280000.0
1981,lka,32800000.0
1982,lka,33350000.0
1983,lka,36090000.0
1984,lka,30440000.0
1985,lka,21930000.0
1986,lka,21560000.0
1987,lka,21770000.0
1988,lka,28250000.0
1989,lka,15440000.0
1990,lka,4310000.0
1991,lka,9780000.0
1992,lka,7590000.0
1993,lka,5940000.0
1994,lka,4910000.0
1995,lka,4040000.0
1996,lka,4040000.0
1997,lka,3620000.0
1998,lka,2170000.0
1999,lka,2530000.0
2000,lka,1370000.0
2001,lka,2750000.0
2002,lka,3540000.0
2003,lka,5820000.0
2004,lka,5450000.0
2005,lka,45690000.0
2006,lka,15360000.0
2007,lka,30730000.0
2008,lka,42050000.0
2009,lka,25000000.0
2010,lka,11470000.0
2011,lka,11720000.0
2012,lka,5190000.0
2013,lka,3620000.0
1974,kna,240000.0
1975,kna,220000.0
1976,kna,150000.0
1977,kna,80000.0
1978,kna,220000.0
1979,kna,270000.0
1980,kna,1120000.0
1981,kna,1200000.0
1982,kna,500000.0
1983,kna,360000.0
1984,kna,430000.0
1985,kna,1170000.0
1986,kna,480000.0
1987,kna,1710000.0
1988,kna,3660000.0
1989,kna,2290000.0
1990,kna,1410000.0
1991,kna,540000.0
1992,kna,650000.0
1993,kna,270000.0
1994,kna,50000.0
1995,kna,30000.0
1997,kna,20000.0
1998,kna,20000.0
1999,kna,50000.0
2000,kna,20000.0
2001,kna,30000.0
2002,kna,60000.0
2003,kna,110000.0
2004,kna,60000.0
2005,kna,1630000.0
2006,kna,20000.0
2007,kna,3490000.0
2008,kna,190000.0
2009,kna,2420000.0
2010,kna,30000.0
2011,kna,140000.0
2012,kna,30000.0
2013,kna,160000.0
1974,lca,2680000.0
1975,lca,1740000.0
1976,lca,1180000.0
1977,lca,1910000.0
1978,lca,510000.0
1979,lca,190000.0
1980,lca,160000.0
1981,lca,540000.0
1982,lca,960000.0
1983,lca,940000.0
1984,lca,2420000.0
1985,lca,850000.0
1986,lca,870000.0
1987,lca,3780000.0
1988,lca,4410000.0
1989,lca,2780000.0
1990,lca,2340000.0
1991,lca,4160000.0
1992,lca,2770000.0
1993,lca,4990000.0
1994,lca,6280000.0
1995,lca,4990000.0
1996,lca,750000.0
1997,lca,240000.0
1998,lca,230000.0
1999,lca,210000.0
2000,lca,60000.0
2001,lca,190000.0
2002,lca,430000.0
2003,lca,770000.0
2004,lca,460000.0
2005,lca,2080000.0
2006,lca,200000.0
2007,lca,3510000.0
2008,lca,380000.0
2009,lca,2460000.0
2010,lca,140000.0
2011,lca,90000.0
2012,lca,30000.0
2013,lca,190000.0
1974,vct,500000.0
1975,vct,1000000.0
1976,vct,1040000.0
1977,vct,810000.0
1978,vct,350000.0
1979,vct,100000.0
1980,vct,50000.0
1981,vct,540000.0
1982,vct,480000.0
1983,vct,570000.0
1984,vct,390000.0
1985,vct,770000.0
1986,vct,5120000.0
1987,vct,1400000.0
1988,vct,1320000.0
1989,vct,690000.0
1990,vct,1050000.0
1991,vct,2090000.0
1992,vct,3370000.0
1993,vct,1230000.0
1994,vct,500000.0
1995,vct,10000.0
1997,vct,20000.0
1998,vct,10000.0
1999,vct,30000.0
2000,vct,30000.0
2001,vct,30000.0
2002,vct,120000.0
2003,vct,330000.0
2004,vct,340000.0
2005,vct,1940000.0
2006,vct,230000.0
2007,vct,3730000.0
2008,vct,320000.0
2009,vct,2330000.0
2010,vct,290000.0
2011,vct,130000.0
2012,vct,30000.0
2013,vct,70000.0
1975,sdn,10000.0
1977,sdn,250000.0
1978,sdn,880000.0
1979,sdn,1750000.0
1980,sdn,1710000.0
1981,sdn,5250000.0
1982,sdn,9910000.0
1983,sdn,13220000.0
1984,sdn,13160000.0
1985,sdn,22510000.0
1986,sdn,15800000.0
1987,sdn,12060000.0
1988,sdn,14970000.0
1989,sdn,11870000.0
1990,sdn,10220000.0
1991,sdn,20520000.0
1992,sdn,11590000.0
1993,sdn,7920000.0
1994,sdn,8260000.0
1995,sdn,4600000.0
1996,sdn,3170000.0
1997,sdn,2460000.0
1998,sdn,7460000.0
1999,sdn,4070000.0
2000,sdn,2410000.0
2001,sdn,4680000.0
2002,sdn,4900000.0
2003,sdn,6290000.0
2004,sdn,26310000.0
2005,sdn,21760000.0
2006,sdn,79300000.0
2007,sdn,70780000.0
2008,sdn,83910000.0
2009,sdn,105040000.0
2010,sdn,108270000.0
2011,sdn,52340000.0
2012,sdn,29330000.0
2013,sdn,21460000.0
1978,sur,20000.0
1980,sur,10000.0
1981,sur,20000.0
1982,sur,170000.0
1983,sur,40000.0
1984,sur,20000.0
1985,sur,10000.0
1989,sur,80000.0
1990,sur,70000.0
1991,sur,100000.0
1992,sur,40000.0
1993,sur,60000.0
1995,sur,40000.0
1996,sur,150000.0
1997,sur,170000.0
1999,sur,210000.0
2000,sur,10000.0
2001,sur,230000.0
2002,sur,210000.0
2003,sur,480000.0
2004,sur,510000.0
2005,sur,790000.0
2006,sur,320000.0
2007,sur,1270000.0
2008,sur,250000.0
2009,sur,1450000.0
2010,sur,130000.0
2011,sur,1200000.0
2012,sur,0.0
2013,sur,350000.0
1964,swz,10000.0
1965,swz,10000.0
1966,swz,30000.0
1968,swz,30000.0
1969,swz,60000.0
1970,swz,50000.0
1971,swz,40000.0
1972,swz,60000.0
1973,swz,120000.0
1974,swz,430000.0
1975,swz,670000.0
1976,swz,950000.0
1977,swz,2160000.0
1978,swz,1540000.0
1979,swz,1290000.0
1980,swz,1420000.0
1981,swz,1030000.0
1982,swz,1040000.0
1983,swz,2100000.0
1984,swz,1160000.0
1985,swz,4390000.0
1986,swz,1520000.0
1987,swz,1740000.0
1988,swz,1740000.0
1989,swz,1870000.0
1990,swz,1940000.0
1991,swz,2550000.0
1992,swz,2370000.0
1993,swz,1530000.0
1994,swz,960000.0
1995,swz,720000.0
1996,swz,440000.0
1997,swz,410000.0
1998,swz,120000.0
1999,swz,280000.0
2000,swz,270000.0
2001,swz,100000.0
2002,swz,220000.0
2003,swz,430000.0
2004,swz,610000.0
2005,swz,3770000.0
2006,swz,960000.0
2007,swz,1360000.0
2008,swz,630000.0
2009,swz,900000.0
2010,swz,750000.0
2011,swz,1610000.0
2012,swz,1330000.0
2013,swz,1200000.0
1983,syr,610000.0
1984,syr,120000.0
1986,syr,330000.0
1987,syr,710000.0
1988,syr,690000.0
1989,syr,430000.0
1990,syr,230000.0
1991,syr,190000.0
1992,syr,180000.0
1993,syr,280000.0
1994,syr,620000.0
1995,syr,70000.0
1996,syr,30000.0
1997,syr,230000.0
1998,syr,150000.0
1999,syr,90000.0
2000,syr,260000.0
2001,syr,110000.0
2002,syr,230000.0
2003,syr,10000.0
2004,syr,1550000.0
2005,syr,1870000.0
2006,syr,80000.0
2007,syr,520000.0
2008,syr,1920000.0
2009,syr,870000.0
2010,syr,140000.0
2011,syr,1010000.0
2012,syr,11310000.0
2013,syr,63780000.0
1995,tjk,750000.0
1997,tjk,10000.0
1998,tjk,150000.0
1999,tjk,1810000.0
2000,tjk,440000.0
2001,tjk,820000.0
2002,tjk,1460000.0
2003,tjk,2460000.0
2004,tjk,6930000.0
2005,tjk,6510000.0
2006,tjk,350000.0
2007,tjk,5760000.0
2008,tjk,5740000.0
2009,tjk,2480000.0
2010,tjk,700000.0
2011,tjk,670000.0
2012,tjk,1820000.0
2013,tjk,2700000.0
1961,tza,20000.0
1962,tza,110000.0
1963,tza,160000.0
1964,tza,590000.0
1965,tza,900000.0
1966,tza,1390000.0
1967,tza,2510000.0
1968,tza,2770000.0
1969,tza,1880000.0
1970,tza,2730000.0
1971,tza,5120000.0
1972,tza,6120000.0
1973,tza,11080000.0
1974,tza,31620000.0
1975,tza,31990000.0
1976,tza,20330000.0
1977,tza,9710000.0
1978,tza,29010000.0
1979,tza,28600000.0
1980,tza,19370000.0
1981,tza,27170000.0
1982,tza,35180000.0
1983,tza,33940000.0
1984,tza,24650000.0
1985,tza,30390000.0
1986,tza,27180000.0
1987,tza,36030000.0
1988,tza,30360000.0
1989,tza,37120000.0
1990,tza,34690000.0
1991,tza,29090000.0
1992,tza,31740000.0
1993,tza,20160000.0
1994,tza,10710000.0
1995,tza,25370000.0
1996,tza,9200000.0
1997,tza,7810000.0
1998,tza,7000000.0
1999,tza,13300000.0
2000,tza,11640000.0
2001,tza,8380000.0
2002,tza,8250000.0
2003,tza,34330000.0
2004,tza,32710000.0
2005,tza,33010000.0
2006,tza,41660000.0
2007,tza,56730000.0
2008,tza,44740000.0
2009,tza,93980000.0
2010,tza,111550000.0
2011,tza,94680000.0
2012,tza,112800000.0
2013,tza,163680000.0
1960,tha,60000.0
1961,tha,80000.0
1962,tha,110000.0
1963,tha,110000.0
1964,tha,110000.0
1965,tha,150000.0
1966,tha,700000.0
1967,tha,850000.0
1968,tha,1480000.0
1969,tha,1190000.0
1970,tha,1070000.0
1971,tha,750000.0
1972,tha,350000.0
1973,tha,320000.0
1974,tha,320000.0
1975,tha,210000.0
1976,tha,250000.0
1977,tha,250000.0
1978,tha,900000.0
1979,tha,5290000.0
1980,tha,8000000.0
1981,tha,6390000.0
1982,tha,8130000.0
1983,tha,9900000.0
1984,tha,17060000.0
1985,tha,14070000.0
1986,tha,17160000.0
1987,tha,26270000.0
1988,tha,29160000.0
1989,tha,24040000.0
1990,tha,26650000.0
1991,tha,27370000.0
1992,tha,21030000.0
1993,tha,16490000.0
1994,tha,14170000.0
1995,tha,14510000.0
1996,tha,10730000.0
1997,tha,9850000.0
1998,tha,5550000.0
1999,tha,4120000.0
2000,tha,2120000.0
2001,tha,2640000.0
2002,tha,1650000.0
2003,tha,3080000.0
2004,tha,3960000.0
2005,tha,7780000.0
2006,tha,2550000.0
2007,tha,5180000.0
2008,tha,1150000.0
2009,tha,2830000.0
2010,tha,-630000.0
2011,tha,2150000.0
2012,tha,-590000.0
2013,tha,280000.0
1983,tmp,120000.0
1988,tmp,20000.0
2000,tmp,520000.0
2001,tmp,2780000.0
2002,tmp,3090000.0
2003,tmp,4990000.0
2004,tmp,2770000.0
2005,tmp,3490000.0
2006,tmp,1810000.0
2007,tmp,3240000.0
2008,tmp,1750000.0
2009,tmp,2020000.0
2010,tmp,1130000.0
2011,tmp,1300000.0
2012,tmp,290000.0
2013,tmp,300000.0
1962,tgo,20000.0
1964,tgo,50000.0
1965,tgo,110000.0
1966,tgo,180000.0
1967,tgo,230000.0
1968,tgo,350000.0
1969,tgo,370000.0
1970,tgo,630000.0
1971,tgo,2550000.0
1972,tgo,2200000.0
1973,tgo,1410000.0
1974,tgo,1130000.0
1975,tgo,1990000.0
1976,tgo,1490000.0
1977,tgo,1540000.0
1978,tgo,4560000.0
1979,tgo,7970000.0
1980,tgo,580000.0
1981,tgo,330000.0
1982,tgo,250000.0
1983,tgo,480000.0
1984,tgo,1720000.0
1985,tgo,8640000.0
1986,tgo,5160000.0
1987,tgo,1280000.0
1988,tgo,1950000.0
1989,tgo,1020000.0
1990,tgo,1400000.0
1991,tgo,820000.0
1992,tgo,940000.0
1993,tgo,590000.0
1994,tgo,340000.0
1995,tgo,560000.0
1996,tgo,510000.0
1997,tgo,400000.0
1998,tgo,280000.0
1999,tgo,410000.0
2000,tgo,180000.0
2001,tgo,160000.0
2002,tgo,1010000.0
2003,tgo,1810000.0
2004,tgo,5960000.0
2005,tgo,3260000.0
2006,tgo,2000000.0
2007,tgo,2320000.0
2008,tgo,2610000.0
2009,tgo,2500000.0
2010,tgo,23050000.0
2011,tgo,1410000.0
2012,tgo,5670000.0
2013,tgo,1900000.0
1982,ton,210000.0
1983,ton,230000.0
1985,ton,40000.0
1986,ton,70000.0
1998,ton,10000.0
1999,ton,50000.0
2000,ton,60000.0
2001,ton,40000.0
2002,ton,60000.0
2003,ton,40000.0
2004,ton,40000.0
2005,ton,250000.0
2006,ton,40000.0
2007,ton,390000.0
2008,ton,180000.0
2009,ton,60000.0
2010,ton,70000.0
2011,ton,120000.0
1964,tto,360000.0
1965,tto,440000.0
1966,tto,1820000.0
1967,tto,2160000.0
1968,tto,1530000.0
1969,tto,1380000.0
1970,tto,2250000.0
1971,tto,1120000.0
1972,tto,560000.0
1973,tto,920000.0
1974,tto,540000.0
1975,tto,1670000.0
1976,tto,880000.0
1977,tto,20000.0
1978,tto,330000.0
1979,tto,-130000.0
1980,tto,-270000.0
1981,tto,660000.0
1982,tto,600000.0
1983,tto,730000.0
1984,tto,500000.0
1985,tto,-80000.0
1986,tto,-50000.0
1987,tto,160000.0
1988,tto,-20000.0
1989,tto,3250000.0
1990,tto,2070000.0
1991,tto,1210000.0
1992,tto,910000.0
1993,tto,750000.0
1994,tto,190000.0
1995,tto,940000.0
1996,tto,280000.0
1997,tto,320000.0
1998,tto,270000.0
1999,tto,420000.0
2000,tto,190000.0
2001,tto,510000.0
2002,tto,1270000.0
2003,tto,960000.0
2004,tto,980000.0
2005,tto,1760000.0
2006,tto,700000.0
2007,tto,1500000.0
2008,tto,650000.0
2009,tto,1820000.0
2010,tto,330000.0
1965,tun,170000.0
1966,tun,580000.0
1967,tun,890000.0
1968,tun,3510000.0
1969,tun,7170000.0
1970,tun,4960000.0
1971,tun,6080000.0
1972,tun,13560000.0
1973,tun,11540000.0
1974,tun,12310000.0
1975,tun,12940000.0
1976,tun,15620000.0
1977,tun,9510000.0
1978,tun,18370000.0
1979,tun,10490000.0
1980,tun,8030000.0
1981,tun,7850000.0
1982,tun,12790000.0
1983,tun,6070000.0
1984,tun,6080000.0
1985,tun,10000.0
1986,tun,890000.0
1987,tun,8130000.0
1988,tun,10520000.0
1989,tun,11810000.0
1990,tun,1200000.0
1991,tun,6780000.0
1992,tun,4510000.0
1993,tun,1770000.0
1994,tun,2890000.0
1995,tun,930000.0
1996,tun,2280000.0
1997,tun,1110000.0
1998,tun,1750000.0
1999,tun,2640000.0
2000,tun,1760000.0
2001,tun,120000.0
2002,tun,780000.0
2003,tun,1860000.0
2004,tun,470000.0
2005,tun,960000.0
2006,tun,730000.0
2007,tun,-840000.0
2008,tun,2500000.0
2009,tun,2140000.0
2010,tun,-2850000.0
2011,tun,1060000.0
2012,tun,-2870000.0
2013,tun,-2230000.0
1967,tur,50000.0
1968,tur,920000.0
1969,tur,450000.0
1970,tur,3280000.0
1971,tur,5320000.0
1972,tur,520000.0
1973,tur,5280000.0
1974,tur,4130000.0
1975,tur,4770000.0
1980,tur,1280000.0
1981,tur,18290000.0
1982,tur,6210000.0
1983,tur,70000.0
1984,tur,170000.0
1985,tur,-1550000.0
1986,tur,-1280000.0
1987,tur,-810000.0
1988,tur,-910000.0
1989,tur,-1770000.0
1990,tur,1640000.0
1991,tur,140000.0
1992,tur,-230000.0
1993,tur,160000.0
1994,tur,300000.0
1995,tur,320000.0
1996,tur,4580000.0
1997,tur,-1220000.0
1998,tur,-1310000.0
1999,tur,70000.0
2000,tur,5130000.0
2001,tur,-10000.0
2002,tur,1120000.0
2003,tur,-2740000.0
2004,tur,-2400000.0
2005,tur,-2420000.0
2006,tur,-2250000.0
2007,tur,-1730000.0
2008,tur,-2320000.0
2009,tur,-2300000.0
2010,tur,-2620000.0
2011,tur,-2040000.0
2012,tur,110000.0
2013,tur,2440000.0
1998,tkm,120000.0
1999,tkm,110000.0
2000,tkm,30000.0
2001,tkm,30000.0
2002,tkm,360000.0
2003,tkm,380000.0
2004,tkm,60000.0
2005,tkm,50000.0
2006,tkm,20000.0
2007,tkm,310000.0
1977,tca,10000.0
1979,tca,10000.0
1981,tca,20000.0
1982,tca,150000.0
1983,tca,10000.0
1984,tca,80000.0
1985,tca,80000.0
1986,tca,50000.0
1987,tca,300000.0
1988,tca,150000.0
1989,tca,90000.0
1990,tca,120000.0
1991,tca,90000.0
1992,tca,20000.0
1993,tca,10000.0
1994,tca,160000.0
1995,tca,10000.0
2000,tca,30000.0
2001,tca,180000.0
2002,tca,150000.0
2003,tca,80000.0
2004,tca,110000.0
2005,tca,1200000.0
2006,tca,10000.0
2007,tca,2160000.0
1983,tuv,30000.0
1984,tuv,30000.0
1985,tuv,40000.0
1986,tuv,70000.0
1997,tuv,10000.0
1998,tuv,20000.0
1999,tuv,20000.0
2000,tuv,20000.0
2001,tuv,10000.0
2004,tuv,460000.0
2005,tuv,200000.0
2007,tuv,340000.0
2008,tuv,20000.0
2009,tuv,120000.0
2011,tuv,480000.0
1960,uga,10000.0
1961,uga,40000.0
1962,uga,60000.0
1963,uga,20000.0
1964,uga,370000.0
1965,uga,580000.0
1966,uga,870000.0
1967,uga,740000.0
1968,uga,860000.0
1969,uga,880000.0
1970,uga,1720000.0
1971,uga,1620000.0
1972,uga,1770000.0
1973,uga,1360000.0
1974,uga,280000.0
1975,uga,790000.0
1976,uga,530000.0
1977,uga,530000.0
1978,uga,330000.0
1979,uga,80000.0
1980,uga,940000.0
1981,uga,3340000.0
1982,uga,4940000.0
1983,uga,1950000.0
1984,uga,6530000.0
1985,uga,2580000.0
1986,uga,1660000.0
1987,uga,2140000.0
1988,uga,11610000.0
1989,uga,6560000.0
1990,uga,7120000.0
1991,uga,5260000.0
1992,uga,9120000.0
1993,uga,3690000.0
1994,uga,4710000.0
1995,uga,1550000.0
1996,uga,1670000.0
1997,uga,3160000.0
1998,uga,3460000.0
1999,uga,2620000.0
2000,uga,1610000.0
2001,uga,2600000.0
2002,uga,6430000.0
2003,uga,6740000.0
2004,uga,10160000.0
2005,uga,12830000.0
2006,uga,14110000.0
2007,uga,19990000.0
2008,uga,21200000.0
2009,uga,16850000.0
2010,uga,5730000.0
2011,uga,6400000.0
2012,uga,13590000.0
2013,uga,12360000.0
1991,ukr,2620000.0
1992,ukr,2750000.0
1993,ukr,4340000.0
1994,ukr,10450000.0
1995,ukr,31070000.0
1996,ukr,13570000.0
1997,ukr,12590000.0
1998,ukr,13760000.0
1999,ukr,14050000.0
2000,ukr,19160000.0
2001,ukr,13790000.0
2002,ukr,14040000.0
2003,ukr,14990000.0
2004,ukr,19320000.0
2005,ukr,18620000.0
2006,ukr,15770000.0
2007,ukr,15960000.0
2008,ukr,18710000.0
2009,ukr,17970000.0
2010,ukr,20200000.0
2011,ukr,26790000.0
2012,ukr,65590000.0
2013,ukr,17830000.0
1981,ury,60000.0
1982,ury,170000.0
1983,ury,240000.0
1984,ury,310000.0
1985,ury,330000.0
1986,ury,290000.0
1987,ury,980000.0
1988,ury,1320000.0
1989,ury,1420000.0
1990,ury,1250000.0
1991,ury,1730000.0
1992,ury,1410000.0
1993,ury,1400000.0
1994,ury,990000.0
1995,ury,1210000.0
1996,ury,1200000.0
1997,ury,1640000.0
1998,ury,790000.0
1999,ury,1330000.0
2000,ury,150000.0
2001,ury,190000.0
2002,ury,660000.0
2003,ury,1330000.0
2004,ury,1430000.0
2005,ury,2130000.0
2006,ury,1050000.0
2007,ury,2040000.0
