year,country,dc_dac_bell_cd
1982,uga,160000.0
1983,uga,420000.0
1984,uga,250000.0
1985,uga,1650000.0
1986,uga,170000.0
1987,uga,470000.0
1988,uga,510000.0
1989,uga,410000.0
1990,uga,10550000.0
1991,uga,630000.0
1992,uga,900000.0
1993,uga,1520000.0
1994,uga,1920000.0
1995,uga,5320000.0
1996,uga,1750000.0
1997,uga,2820000.0
1998,uga,8590000.0
1999,uga,2120000.0
2000,uga,6730000.0
2001,uga,3530000.0
2002,uga,2140000.0
2003,uga,6640000.0
2004,uga,8140000.0
2005,uga,13320000.0
2006,uga,14850000.0
2007,uga,15000000.0
2008,uga,17030000.0
2009,uga,22160000.0
2010,uga,28300000.0
2011,uga,14160000.0
2012,uga,21560000.0
2013,uga,15680000.0
1996,ukr,640000.0
1997,ukr,240000.0
1999,ukr,40000.0
2000,ukr,40000.0
2003,ukr,40000.0
2004,ukr,410000.0
2005,ukr,1480000.0
2006,ukr,1470000.0
2007,ukr,130000.0
2008,ukr,50000.0
2009,ukr,900000.0
2010,ukr,140000.0
2011,ukr,100000.0
2012,ukr,120000.0
2013,ukr,60000.0
1987,are,10000.0
1988,are,10000.0
1990,are,10000.0
1991,are,10000.0
1992,are,30000.0
1968,ury,20000.0
1969,ury,30000.0
1970,ury,30000.0
1971,ury,20000.0
1972,ury,90000.0
1973,ury,80000.0
1974,ury,60000.0
1975,ury,120000.0
1976,ury,190000.0
1977,ury,110000.0
1978,ury,170000.0
1979,ury,130000.0
1980,ury,250000.0
1981,ury,140000.0
1982,ury,240000.0
1983,ury,170000.0
1984,ury,130000.0
1985,ury,130000.0
1986,ury,270000.0
1987,ury,120000.0
1988,ury,230000.0
1989,ury,190000.0
1990,ury,680000.0
1991,ury,460000.0
1992,ury,890000.0
1993,ury,1200000.0
1994,ury,930000.0
1995,ury,1210000.0
1996,ury,800000.0
1997,ury,970000.0
1998,ury,950000.0
1999,ury,630000.0
2000,ury,490000.0
2001,ury,380000.0
2002,ury,330000.0
2003,ury,140000.0
2004,ury,100000.0
2005,ury,60000.0
2006,ury,100000.0
2007,ury,80000.0
2008,ury,20000.0
2011,ury,50000.0
2012,ury,50000.0
2013,ury,50000.0
1997,uzb,10000.0
2004,uzb,4970000.0
2006,uzb,20000.0
2010,uzb,20000.0
2012,uzb,10000.0
1972,vut,10000.0
1973,vut,20000.0
1974,vut,30000.0
1976,vut,30000.0
1980,vut,90000.0
1967,ven,40000.0
1968,ven,50000.0
1969,ven,70000.0
1970,ven,10000.0
1971,ven,80000.0
1972,ven,40000.0
1973,ven,100000.0
1974,ven,130000.0
1975,ven,260000.0
1976,ven,530000.0
1977,ven,940000.0
1978,ven,530000.0
1979,ven,890000.0
1980,ven,1860000.0
1981,ven,340000.0
1982,ven,120000.0
1983,ven,170000.0
1984,ven,290000.0
1985,ven,130000.0
1986,ven,230000.0
1987,ven,310000.0
1988,ven,700000.0
1989,ven,460000.0
1990,ven,370000.0
1991,ven,820000.0
1992,ven,660000.0
1993,ven,800000.0
1994,ven,510000.0
1995,ven,910000.0
1996,ven,670000.0
1997,ven,950000.0
1998,ven,990000.0
1999,ven,520000.0
2000,ven,360000.0
2001,ven,260000.0
2002,ven,260000.0
2003,ven,500000.0
2004,ven,550000.0
2005,ven,520000.0
2006,ven,530000.0
2007,ven,550000.0
2008,ven,190000.0
2009,ven,230000.0
2010,ven,180000.0
2011,ven,180000.0
2012,ven,190000.0
2013,ven,150000.0
1966,vnm,30000.0
1967,vnm,40000.0
1968,vnm,50000.0
1969,vnm,50000.0
1970,vnm,60000.0
1971,vnm,50000.0
1972,vnm,110000.0
1973,vnm,2920000.0
1974,vnm,2560000.0
1975,vnm,3180000.0
1976,vnm,2680000.0
1977,vnm,1430000.0
1978,vnm,3050000.0
1979,vnm,14910000.0
1980,vnm,2120000.0
1981,vnm,2020000.0
1982,vnm,830000.0
1983,vnm,700000.0
1984,vnm,770000.0
1985,vnm,500000.0
1986,vnm,1760000.0
1987,vnm,1760000.0
1988,vnm,410000.0
1989,vnm,130000.0
1990,vnm,310000.0
1991,vnm,980000.0
1992,vnm,6750000.0
1993,vnm,4220000.0
1994,vnm,36580000.0
1995,vnm,10270000.0
1996,vnm,14760000.0
1997,vnm,7730000.0
1998,vnm,9700000.0
1999,vnm,13970000.0
2000,vnm,38040000.0
2001,vnm,9370000.0
2002,vnm,11560000.0
2003,vnm,11700000.0
2004,vnm,14390000.0
2005,vnm,16300000.0
2006,vnm,19760000.0
2007,vnm,19480000.0
2008,vnm,27770000.0
2009,vnm,24220000.0
2010,vnm,22240000.0
2011,vnm,22980000.0
2012,vnm,25360000.0
2013,vnm,29820000.0
1995,wbg,5600000.0
1996,wbg,1560000.0
1997,wbg,2650000.0
1998,wbg,4590000.0
1999,wbg,5840000.0
2000,wbg,6310000.0
2001,wbg,4010000.0
2002,wbg,9410000.0
2004,wbg,13210000.0
2005,wbg,16910000.0
2006,wbg,15750000.0
2007,wbg,19740000.0
2008,wbg,30330000.0
2009,wbg,22720000.0
2010,wbg,24330000.0
2011,wbg,30010000.0
2012,wbg,33450000.0
2013,wbg,33540000.0
1975,yem,10000.0
1976,yem,10000.0
1977,yem,30000.0
1982,yem,40000.0
1983,yem,50000.0
1984,yem,80000.0
1985,yem,60000.0
1986,yem,10000.0
1987,yem,10000.0
1988,yem,10000.0
1991,yem,70000.0
1994,yem,100000.0
1995,yem,10000.0
1996,yem,40000.0
1997,yem,20000.0
1998,yem,10000.0
2003,yem,110000.0
2004,yem,80000.0
2005,yem,470000.0
2006,yem,70000.0
2007,yem,10000.0
2008,yem,360000.0
2009,yem,1390000.0
2010,yem,340000.0
1968,zmb,10000.0
1971,zmb,10000.0
1972,zmb,30000.0
1973,zmb,40000.0
1974,zmb,30000.0
1975,zmb,20000.0
1976,zmb,70000.0
1977,zmb,480000.0
1978,zmb,1220000.0
1979,zmb,2090000.0
1980,zmb,1940000.0
1981,zmb,1680000.0
1982,zmb,1410000.0
1983,zmb,1120000.0
1984,zmb,1450000.0
1985,zmb,1340000.0
1986,zmb,1450000.0
1987,zmb,7250000.0
1988,zmb,5150000.0
1989,zmb,3560000.0
1990,zmb,3740000.0
1991,zmb,3110000.0
1992,zmb,5880000.0
1993,zmb,2050000.0
1994,zmb,12550000.0
1995,zmb,2140000.0
1996,zmb,2790000.0
1997,zmb,2430000.0
1998,zmb,2440000.0
1999,zmb,2060000.0
2000,zmb,7800000.0
2001,zmb,2700000.0
2002,zmb,2660000.0
2003,zmb,3260000.0
2004,zmb,3400000.0
2005,zmb,3380000.0
2006,zmb,4160000.0
2007,zmb,970000.0
2008,zmb,2170000.0
2009,zmb,1890000.0
2010,zmb,1850000.0
2011,zmb,1600000.0
2012,zmb,1350000.0
2013,zmb,1290000.0
1981,zwe,2950000.0
1982,zwe,250000.0
1983,zwe,560000.0
1984,zwe,250000.0
1985,zwe,530000.0
1986,zwe,790000.0
1987,zwe,990000.0
1988,zwe,1230000.0
1989,zwe,550000.0
1990,zwe,1030000.0
1991,zwe,2330000.0
1992,zwe,6380000.0
1993,zwe,5530000.0
1994,zwe,2070000.0
1995,zwe,3370000.0
1996,zwe,3410000.0
1997,zwe,2750000.0
1998,zwe,4460000.0
1999,zwe,4260000.0
2000,zwe,4270000.0
2001,zwe,2860000.0
2002,zwe,3370000.0
2003,zwe,2750000.0
2004,zwe,3650000.0
2005,zwe,3690000.0
2006,zwe,2890000.0
2007,zwe,1650000.0
2008,zwe,3190000.0
2009,zwe,5650000.0
2010,zwe,1680000.0
2011,zwe,1500000.0
2012,zwe,1520000.0
2013,zwe,1580000.0
