year,country,dt_nfl_unta_cd
2007,lca,220000.0
2008,lca,100000.0
1983,vct,90000.0
1984,vct,40000.0
1985,vct,50000.0
1986,vct,110000.0
1987,vct,220000.0
1988,vct,70000.0
1989,vct,110000.0
1990,vct,60000.0
1991,vct,70000.0
1992,vct,150000.0
1993,vct,120000.0
1994,vct,80000.0
1995,vct,90000.0
1996,vct,130000.0
1997,vct,130000.0
1998,vct,110000.0
1999,vct,170000.0
2000,vct,160000.0
2001,vct,260000.0
2002,vct,160000.0
2003,vct,120000.0
2004,vct,40000.0
2005,vct,70000.0
2006,vct,10000.0
2007,vct,170000.0
2008,vct,380000.0
1969,sdn,510000.0
1970,sdn,470000.0
1971,sdn,680000.0
1972,sdn,510000.0
1973,sdn,570000.0
1974,sdn,660000.0
1975,sdn,970000.0
1976,sdn,1050000.0
1977,sdn,1430000.0
1978,sdn,1880000.0
1979,sdn,1910000.0
1980,sdn,380000.0
1981,sdn,2240000.0
1982,sdn,1590000.0
1983,sdn,2420000.0
1984,sdn,1680000.0
1985,sdn,4110000.0
1986,sdn,2480000.0
1987,sdn,3020000.0
1988,sdn,2030000.0
1989,sdn,2920000.0
1990,sdn,2840000.0
1991,sdn,3280000.0
1992,sdn,2320000.0
1993,sdn,4240000.0
1994,sdn,1820000.0
1995,sdn,5960000.0
1996,sdn,1920000.0
1997,sdn,3510000.0
1998,sdn,2000000.0
1999,sdn,4330000.0
2000,sdn,3930000.0
2001,sdn,5940000.0
2002,sdn,4810000.0
2003,sdn,4790000.0
2004,sdn,4240000.0
2005,sdn,5000000.0
2006,sdn,3320000.0
2007,sdn,4260000.0
2008,sdn,770000.0
1969,sur,20000.0
1970,sur,40000.0
1971,sur,30000.0
1972,sur,20000.0
1973,sur,60000.0
1974,sur,100000.0
1975,sur,100000.0
1976,sur,90000.0
1977,sur,100000.0
1978,sur,130000.0
1979,sur,190000.0
1980,sur,40000.0
1981,sur,200000.0
1982,sur,340000.0
1983,sur,160000.0
1984,sur,160000.0
1985,sur,120000.0
1986,sur,220000.0
1987,sur,210000.0
1988,sur,160000.0
1989,sur,220000.0
1990,sur,200000.0
1991,sur,340000.0
1992,sur,410000.0
1993,sur,430000.0
1994,sur,300000.0
1995,sur,560000.0
1996,sur,600000.0
1997,sur,420000.0
1998,sur,500000.0
1999,sur,520000.0
2000,sur,540000.0
2001,sur,370000.0
2002,sur,390000.0
2003,sur,620000.0
2004,sur,480000.0
2005,sur,610000.0
2006,sur,350000.0
2007,sur,350000.0
2008,sur,50000.0
1969,swz,50000.0
1970,swz,50000.0
1971,swz,60000.0
1972,swz,10000.0
1973,swz,30000.0
1974,swz,50000.0
1975,swz,130000.0
1976,swz,120000.0
1977,swz,250000.0
1978,swz,170000.0
1979,swz,200000.0
1980,swz,300000.0
1981,swz,280000.0
1982,swz,440000.0
1983,swz,350000.0
1984,swz,400000.0
1985,swz,460000.0
1986,swz,370000.0
1987,swz,630000.0
1988,swz,550000.0
1989,swz,810000.0
1990,swz,580000.0
1991,swz,790000.0
1992,swz,780000.0
1993,swz,1250000.0
1994,swz,1380000.0
1995,swz,2140000.0
1996,swz,980000.0
1997,swz,1130000.0
1998,swz,740000.0
1999,swz,1160000.0
2000,swz,1560000.0
2001,swz,1080000.0
2002,swz,1680000.0
2003,swz,1810000.0
2005,swz,1930000.0
2006,swz,1020000.0
2007,swz,1260000.0
2008,swz,550000.0
1969,syr,440000.0
1970,syr,470000.0
1971,syr,410000.0
1972,syr,310000.0
1973,syr,480000.0
1974,syr,480000.0
1975,syr,330000.0
1976,syr,480000.0
1977,syr,820000.0
1978,syr,630000.0
1979,syr,830000.0
1980,syr,210000.0
1981,syr,1030000.0
1982,syr,760000.0
1983,syr,1230000.0
1984,syr,980000.0
1985,syr,1360000.0
1986,syr,1600000.0
1987,syr,1600000.0
1988,syr,980000.0
1989,syr,2150000.0
1990,syr,1370000.0
1991,syr,2100000.0
1992,syr,1440000.0
1993,syr,2210000.0
1994,syr,2030000.0
1995,syr,4020000.0
1996,syr,1830000.0
1997,syr,2320000.0
1998,syr,1720000.0
1999,syr,2680000.0
2000,syr,2410000.0
2001,syr,2790000.0
2002,syr,1810000.0
2003,syr,3170000.0
2004,syr,1450000.0
2005,syr,2380000.0
2006,syr,1390000.0
2007,syr,2450000.0
2008,syr,1290000.0
1992,tjk,0.0
1993,tjk,90000.0
1994,tjk,160000.0
1995,tjk,350000.0
1996,tjk,390000.0
1997,tjk,300000.0
1998,tjk,260000.0
1999,tjk,380000.0
2000,tjk,380000.0
2001,tjk,430000.0
2002,tjk,250000.0
2003,tjk,760000.0
2004,tjk,650000.0
2005,tjk,910000.0
2006,tjk,2160000.0
2007,tjk,1570000.0
2008,tjk,770000.0
1969,tza,330000.0
1970,tza,350000.0
1971,tza,340000.0
1972,tza,400000.0
1973,tza,520000.0
1974,tza,410000.0
1975,tza,330000.0
1976,tza,310000.0
1977,tza,480000.0
1978,tza,1110000.0
1979,tza,830000.0
1980,tza,450000.0
1981,tza,1040000.0
1982,tza,1200000.0
1983,tza,1460000.0
1984,tza,1410000.0
1985,tza,2110000.0
1986,tza,1980000.0
1987,tza,1830000.0
1988,tza,1580000.0
1989,tza,1620000.0
1990,tza,2320000.0
1991,tza,2580000.0
1992,tza,1560000.0
1993,tza,2250000.0
1994,tza,3130000.0
1995,tza,4200000.0
1996,tza,2440000.0
1997,tza,2880000.0
1998,tza,1930000.0
1999,tza,3150000.0
2000,tza,3020000.0
2001,tza,2170000.0
2002,tza,3360000.0
2003,tza,3850000.0
2004,tza,2550000.0
2005,tza,3460000.0
2006,tza,2470000.0
2007,tza,2950000.0
2008,tza,1070000.0
1969,tha,780000.0
1970,tha,790000.0
1971,tha,770000.0
1972,tha,760000.0
1973,tha,870000.0
1974,tha,940000.0
1975,tha,1000000.0
1976,tha,1180000.0
1977,tha,1500000.0
1978,tha,1710000.0
1979,tha,1510000.0
1980,tha,310000.0
1981,tha,2170000.0
1982,tha,1960000.0
1983,tha,2440000.0
1984,tha,2100000.0
1985,tha,3410000.0
1986,tha,2180000.0
1987,tha,3400000.0
1988,tha,2010000.0
1989,tha,3310000.0
1990,tha,2630000.0
1991,tha,3880000.0
1992,tha,2420000.0
1993,tha,4390000.0
1994,tha,1890000.0
1995,tha,7630000.0
1996,tha,2230000.0
1997,tha,3680000.0
1998,tha,2340000.0
1999,tha,4100000.0
2000,tha,5090000.0
2001,tha,2690000.0
2002,tha,4450000.0
2003,tha,5000000.0
2004,tha,4330000.0
2005,tha,5620000.0
2006,tha,3350000.0
2007,tha,4490000.0
2008,tha,1170000.0
2001,tmp,570000.0
2002,tmp,770000.0
2003,tmp,840000.0
2004,tmp,900000.0
2005,tmp,1850000.0
2006,tmp,920000.0
2007,tmp,1370000.0
2008,tmp,510000.0
1969,tgo,420000.0
1970,tgo,330000.0
1971,tgo,410000.0
1972,tgo,520000.0
1973,tgo,330000.0
1974,tgo,310000.0
1975,tgo,280000.0
1976,tgo,450000.0
1977,tgo,460000.0
1978,tgo,400000.0
1979,tgo,410000.0
1980,tgo,140000.0
1981,tgo,500000.0
1982,tgo,420000.0
1983,tgo,540000.0
1984,tgo,470000.0
1985,tgo,520000.0
1986,tgo,650000.0
1987,tgo,750000.0
1988,tgo,590000.0
1989,tgo,1050000.0
1990,tgo,1130000.0
1991,tgo,1100000.0
1992,tgo,750000.0
1993,tgo,990000.0
1994,tgo,1080000.0
1995,tgo,2580000.0
1996,tgo,1190000.0
1997,tgo,1440000.0
1998,tgo,1140000.0
1999,tgo,1400000.0
2000,tgo,1500000.0
2001,tgo,1280000.0
2002,tgo,1660000.0
2003,tgo,1670000.0
2004,tgo,1760000.0
2005,tgo,2110000.0
2006,tgo,1110000.0
2007,tgo,1500000.0
2008,tgo,490000.0
1969,ton,40000.0
1970,ton,30000.0
1971,ton,40000.0
1972,ton,40000.0
1973,ton,50000.0
1974,ton,10000.0
1975,ton,60000.0
1976,ton,60000.0
1977,ton,90000.0
1978,ton,110000.0
1979,ton,170000.0
1981,ton,260000.0
1982,ton,450000.0
1983,ton,190000.0
1984,ton,360000.0
1985,ton,600000.0
1986,ton,420000.0
1987,ton,460000.0
1988,ton,370000.0
1989,ton,530000.0
1990,ton,650000.0
1991,ton,590000.0
1992,ton,460000.0
1993,ton,830000.0
1994,ton,650000.0
1995,ton,1520000.0
1996,ton,380000.0
1997,ton,850000.0
1998,ton,700000.0
1999,ton,700000.0
2000,ton,790000.0
2001,ton,740000.0
2002,ton,710000.0
2003,ton,820000.0
2004,ton,460000.0
2005,ton,840000.0
2006,ton,590000.0
2007,ton,880000.0
2008,ton,270000.0
1969,tto,70000.0
1970,tto,90000.0
1971,tto,60000.0
1972,tto,80000.0
1973,tto,90000.0
1974,tto,180000.0
1975,tto,90000.0
1976,tto,100000.0
1977,tto,130000.0
1978,tto,170000.0
1979,tto,170000.0
1981,tto,330000.0
1982,tto,300000.0
1983,tto,500000.0
1984,tto,430000.0
1985,tto,510000.0
1986,tto,450000.0
1987,tto,500000.0
1988,tto,400000.0
1989,tto,610000.0
1990,tto,510000.0
1991,tto,690000.0
1992,tto,590000.0
1993,tto,830000.0
1994,tto,850000.0
1995,tto,1240000.0
1996,tto,460000.0
1997,tto,610000.0
1998,tto,620000.0
1999,tto,900000.0
2000,tto,840000.0
2001,tto,470000.0
2002,tto,610000.0
2003,tto,630000.0
2004,tto,570000.0
2005,tto,860000.0
2006,tto,220000.0
2007,tto,300000.0
2008,tto,60000.0
1969,tun,300000.0
1970,tun,310000.0
1971,tun,280000.0
1972,tun,310000.0
1973,tun,360000.0
1974,tun,360000.0
1975,tun,420000.0
1976,tun,480000.0
1977,tun,910000.0
1978,tun,810000.0
1979,tun,700000.0
1980,tun,250000.0
1981,tun,930000.0
1982,tun,860000.0
1983,tun,1000000.0
1984,tun,530000.0
1985,tun,1460000.0
1986,tun,850000.0
1987,tun,1260000.0
1988,tun,1080000.0
1989,tun,1740000.0
1990,tun,1390000.0
1991,tun,1530000.0
1992,tun,1450000.0
1993,tun,1960000.0
1994,tun,1290000.0
1995,tun,2600000.0
1996,tun,1000000.0
1997,tun,1740000.0
1998,tun,880000.0
1999,tun,1570000.0
2000,tun,1130000.0
2001,tun,1380000.0
2002,tun,1120000.0
2003,tun,1570000.0
2004,tun,1870000.0
2005,tun,1970000.0
2006,tun,1340000.0
2007,tun,1580000.0
2008,tun,760000.0
1969,tur,280000.0
1970,tur,230000.0
1971,tur,240000.0
1972,tur,200000.0
1973,tur,260000.0
1974,tur,280000.0
1975,tur,340000.0
1976,tur,190000.0
1977,tur,540000.0
1978,tur,220000.0
1979,tur,350000.0
1980,tur,280000.0
1981,tur,610000.0
1982,tur,700000.0
1983,tur,850000.0
1984,tur,840000.0
1985,tur,850000.0
1986,tur,1160000.0
1987,tur,1210000.0
1988,tur,690000.0
1989,tur,880000.0
1990,tur,900000.0
1991,tur,1010000.0
1992,tur,1330000.0
1993,tur,1580000.0
1994,tur,1100000.0
1995,tur,1450000.0
1996,tur,1050000.0
1997,tur,1240000.0
1998,tur,1280000.0
1999,tur,1470000.0
2000,tur,860000.0
2001,tur,760000.0
2002,tur,920000.0
2003,tur,860000.0
2004,tur,850000.0
2005,tur,860000.0
2006,tur,1010000.0
2007,tur,850000.0
2008,tur,640000.0
1993,tkm,20000.0
1994,tkm,10000.0
1995,tkm,100000.0
1996,tkm,100000.0
1997,tkm,150000.0
1998,tkm,130000.0
1999,tkm,80000.0
2000,tkm,110000.0
2001,tkm,140000.0
2002,tkm,80000.0
2003,tkm,100000.0
2004,tkm,310000.0
2005,tkm,270000.0
2006,tkm,180000.0
2007,tkm,160000.0
2008,tkm,40000.0
1984,tca,20000.0
1989,tca,10000.0
1997,tca,10000.0
1999,tca,10000.0
2000,tca,40000.0
2001,tca,10000.0
2002,tca,40000.0
2003,tca,30000.0
2005,tca,10000.0
2007,tca,10000.0
1975,tuv,50000.0
1976,tuv,30000.0
1977,tuv,20000.0
1978,tuv,20000.0
1979,tuv,10000.0
1981,tuv,20000.0
1982,tuv,20000.0
1983,tuv,20000.0
1985,tuv,20000.0
1986,tuv,10000.0
1987,tuv,20000.0
1988,tuv,10000.0
1989,tuv,20000.0
1990,tuv,10000.0
1991,tuv,30000.0
1992,tuv,60000.0
1993,tuv,100000.0
1994,tuv,120000.0
1995,tuv,130000.0
1996,tuv,90000.0
1997,tuv,90000.0
1998,tuv,10000.0
1999,tuv,30000.0
2000,tuv,20000.0
2001,tuv,60000.0
2002,tuv,50000.0
2003,tuv,210000.0
2004,tuv,60000.0
2005,tuv,90000.0
2006,tuv,150000.0
2007,tuv,190000.0
2008,tuv,30000.0
1969,uga,250000.0
1970,uga,270000.0
1971,uga,240000.0
1972,uga,340000.0
1973,uga,340000.0
1974,uga,320000.0
1975,uga,300000.0
1976,uga,370000.0
1977,uga,580000.0
1978,uga,770000.0
1979,uga,780000.0
1980,uga,280000.0
1981,uga,330000.0
1982,uga,420000.0
1983,uga,1330000.0
1984,uga,1080000.0
1985,uga,1220000.0
1986,uga,1140000.0
1987,uga,1450000.0
1988,uga,1240000.0
1989,uga,1840000.0
1990,uga,1300000.0
1991,uga,1870000.0
1992,uga,1320000.0
1993,uga,2150000.0
1994,uga,1840000.0
1995,uga,3380000.0
1996,uga,1710000.0
1997,uga,2810000.0
1998,uga,2150000.0
1999,uga,2710000.0
2000,uga,2680000.0
2001,uga,2200000.0
2002,uga,3280000.0
2003,uga,4310000.0
2004,uga,2880000.0
2005,uga,2920000.0
2006,uga,1630000.0
2007,uga,2440000.0
2008,uga,1070000.0
1992,ukr,140000.0
1993,ukr,290000.0
1994,ukr,330000.0
1995,ukr,930000.0
1996,ukr,660000.0
1997,ukr,640000.0
1998,ukr,1210000.0
1999,ukr,890000.0
2000,ukr,900000.0
2001,ukr,820000.0
2002,ukr,1080000.0
2003,ukr,1140000.0
2004,ukr,1010000.0
2005,ukr,1370000.0
2006,ukr,1400000.0
2007,ukr,1680000.0
2008,ukr,1790000.0
1969,are,10000.0
1973,are,60000.0
1974,are,10000.0
1975,are,10000.0
1976,are,20000.0
1977,are,50000.0
1978,are,30000.0
1979,are,100000.0
1980,are,40000.0
1981,are,40000.0
1982,are,30000.0
1983,are,30000.0
1984,are,20000.0
1985,are,90000.0
1986,are,10000.0
1987,are,100000.0
1988,are,50000.0
1989,are,110000.0
1990,are,90000.0
1991,are,170000.0
1992,are,80000.0
1993,are,300000.0
1994,are,310000.0
1995,are,470000.0
1996,are,110000.0
1997,are,300000.0
1998,are,120000.0
1999,are,240000.0
2000,are,100000.0
2001,are,260000.0
2002,are,130000.0
2003,are,140000.0
2004,are,10000.0
1969,ury,150000.0
1970,ury,130000.0
1971,ury,200000.0
1972,ury,160000.0
1973,ury,140000.0
1974,ury,240000.0
1975,ury,130000.0
1976,ury,160000.0
1977,ury,300000.0
1978,ury,330000.0
1979,ury,330000.0
1980,ury,200000.0
1981,ury,380000.0
1982,ury,360000.0
1983,ury,340000.0
1984,ury,460000.0
1985,ury,470000.0
1986,ury,440000.0
1987,ury,640000.0
1988,ury,400000.0
1989,ury,560000.0
1990,ury,610000.0
1991,ury,510000.0
1992,ury,830000.0
1993,ury,810000.0
1994,ury,870000.0
1995,ury,900000.0
1996,ury,690000.0
1997,ury,700000.0
1998,ury,560000.0
1999,ury,540000.0
2000,ury,530000.0
2001,ury,770000.0
2002,ury,1150000.0
2003,ury,970000.0
2004,ury,660000.0
2005,ury,790000.0
2006,ury,1170000.0
2007,ury,900000.0
2008,ury,580000.0
1992,uzb,10000.0
1993,uzb,40000.0
1994,uzb,70000.0
1995,uzb,480000.0
1996,uzb,190000.0
1997,uzb,270000.0
1998,uzb,250000.0
1999,uzb,370000.0
2000,uzb,730000.0
2001,uzb,520000.0
2002,uzb,350000.0
2003,uzb,740000.0
2004,uzb,810000.0
2005,uzb,1370000.0
2006,uzb,1420000.0
2007,uzb,1160000.0
2008,uzb,370000.0
1969,vut,20000.0
1970,vut,20000.0
1971,vut,80000.0
1972,vut,110000.0
1973,vut,100000.0
1974,vut,150000.0
1975,vut,230000.0
1976,vut,240000.0
1977,vut,200000.0
1978,vut,130000.0
1979,vut,230000.0
1980,vut,10000.0
1981,vut,270000.0
1982,vut,300000.0
1983,vut,360000.0
1984,vut,480000.0
1985,vut,640000.0
1986,vut,520000.0
1987,vut,680000.0
1988,vut,460000.0
1989,vut,630000.0
1990,vut,500000.0
1991,vut,670000.0
1992,vut,580000.0
1993,vut,990000.0
1994,vut,370000.0
1995,vut,1290000.0
1996,vut,500000.0
1997,vut,670000.0
1998,vut,380000.0
1999,vut,650000.0
2000,vut,1050000.0
2001,vut,500000.0
2002,vut,850000.0
2003,vut,980000.0
2004,vut,1030000.0
2005,vut,1210000.0
2006,vut,840000.0
2007,vut,1130000.0
2008,vut,120000.0
1969,ven,320000.0
1970,ven,190000.0
1971,ven,270000.0
1972,ven,340000.0
1973,ven,350000.0
1974,ven,570000.0
1975,ven,190000.0
1976,ven,260000.0
1977,ven,210000.0
1978,ven,220000.0
1979,ven,380000.0
1980,ven,70000.0
1981,ven,500000.0
1982,ven,360000.0
1983,ven,500000.0
1984,ven,480000.0
1985,ven,640000.0
1986,ven,800000.0
1987,ven,780000.0
1988,ven,580000.0
1989,ven,1170000.0
1990,ven,1110000.0
1991,ven,1070000.0
1992,ven,1200000.0
1993,ven,1160000.0
1994,ven,1180000.0
1995,ven,2160000.0
1996,ven,1120000.0
1997,ven,1610000.0
1998,ven,1290000.0
1999,ven,1340000.0
2000,ven,2020000.0
2001,ven,1130000.0
2002,ven,1540000.0
2003,ven,1840000.0
2004,ven,1600000.0
2005,ven,1690000.0
2006,ven,1130000.0
2007,ven,1160000.0
2008,ven,470000.0
1969,vnm,260000.0
1970,vnm,440000.0
1971,vnm,520000.0
1972,vnm,550000.0
1973,vnm,690000.0
1974,vnm,770000.0
1975,vnm,570000.0
1976,vnm,1680000.0
1977,vnm,2030000.0
1978,vnm,2310000.0
1979,vnm,1510000.0
1980,vnm,390000.0
1981,vnm,1910000.0
1982,vnm,770000.0
1983,vnm,2910000.0
1984,vnm,1100000.0
1985,vnm,3420000.0
1986,vnm,3260000.0
1987,vnm,3720000.0
1988,vnm,2360000.0
1989,vnm,3400000.0
1990,vnm,4240000.0
1991,vnm,4540000.0
1992,vnm,2120000.0
1993,vnm,4380000.0
1994,vnm,2320000.0
1995,vnm,7480000.0
1996,vnm,1760000.0
1997,vnm,3660000.0
1998,vnm,2000000.0
1999,vnm,3840000.0
2000,vnm,3350000.0
2001,vnm,6000000.0
2002,vnm,4090000.0
2003,vnm,4910000.0
2004,vnm,4570000.0
2005,vnm,5150000.0
2006,vnm,2940000.0
2007,vnm,5340000.0
2008,vnm,1540000.0
1993,wbg,290000.0
1994,wbg,330000.0
1995,wbg,850000.0
1996,wbg,440000.0
1997,wbg,510000.0
1998,wbg,590000.0
1999,wbg,950000.0
2000,wbg,830000.0
2001,wbg,760000.0
2002,wbg,350000.0
2003,wbg,1030000.0
2004,wbg,460000.0
2005,wbg,670000.0
2006,wbg,60000.0
2007,wbg,40000.0
2008,wbg,70000.0
1969,yem,480000.0
1970,yem,610000.0
1971,yem,770000.0
1972,yem,1190000.0
1973,yem,1360000.0
1974,yem,1650000.0
1975,yem,1980000.0
1976,yem,2210000.0
1977,yem,2740000.0
1978,yem,3390000.0
1979,yem,2600000.0
1980,yem,490000.0
1981,yem,3110000.0
1982,yem,3110000.0
1983,yem,4200000.0
1984,yem,2830000.0
1985,yem,4660000.0
1986,yem,2400000.0
1987,yem,3820000.0
1988,yem,2450000.0
1989,yem,3960000.0
1990,yem,2690000.0
1991,yem,3700000.0
1992,yem,2640000.0
1993,yem,3880000.0
1994,yem,1660000.0
1995,yem,5400000.0
1996,yem,1540000.0
1997,yem,2840000.0
1998,yem,1390000.0
1999,yem,3130000.0
2000,yem,2410000.0
2001,yem,3000000.0
2002,yem,2550000.0
2003,yem,3640000.0
2004,yem,3160000.0
2005,yem,3770000.0
2006,yem,3130000.0
2007,yem,3450000.0
2008,yem,920000.0
1969,zmb,260000.0
1970,zmb,320000.0
1971,zmb,230000.0
1972,zmb,310000.0
1973,zmb,190000.0
1974,zmb,130000.0
1975,zmb,140000.0
1976,zmb,240000.0
1977,zmb,600000.0
1978,zmb,600000.0
1979,zmb,440000.0
1980,zmb,280000.0
1981,zmb,900000.0
1982,zmb,1120000.0
1983,zmb,1380000.0
1984,zmb,1310000.0
1985,zmb,1720000.0
1986,zmb,1750000.0
1987,zmb,2400000.0
1988,zmb,1790000.0
1989,zmb,1890000.0
1990,zmb,1460000.0
1991,zmb,1920000.0
1992,zmb,1710000.0
1993,zmb,2380000.0
1994,zmb,1850000.0
1995,zmb,3580000.0
1996,zmb,1470000.0
1997,zmb,2470000.0
1998,zmb,1840000.0
1999,zmb,2660000.0
2000,zmb,2830000.0
2001,zmb,2080000.0
2002,zmb,2420000.0
2003,zmb,2400000.0
2004,zmb,2950000.0
2005,zmb,3170000.0
2006,zmb,2200000.0
2007,zmb,2600000.0
2008,zmb,1630000.0
1972,zwe,20000.0
1980,zwe,10000.0
1981,zwe,440000.0
1982,zwe,670000.0
1983,zwe,1030000.0
1984,zwe,770000.0
1985,zwe,1230000.0
1986,zwe,1020000.0
1987,zwe,1200000.0
1988,zwe,1000000.0
1989,zwe,1350000.0
1990,zwe,1250000.0
1991,zwe,1500000.0
1992,zwe,1340000.0
1993,zwe,1850000.0
1994,zwe,1470000.0
1995,zwe,2930000.0
1996,zwe,1420000.0
1998,zwe,1300000.0
1999,zwe,2160000.0
2000,zwe,2450000.0
2001,zwe,2010000.0
2002,zwe,2500000.0
2003,zwe,2260000.0
2004,zwe,2090000.0
2005,zwe,2520000.0
2006,zwe,1650000.0
2007,zwe,2040000.0
2008,zwe,540000.0
