year,country,ne_con_prvt_cn
1980,phl,156824000000.0
1981,phl,181546000000.0
1982,phl,208104000000.0
1983,phl,237479000000.0
1984,phl,362257000000.0
1985,phl,420832000000.0
1986,phl,444529000000.0
1987,phl,482330000000.0
1988,phl,558765000000.0
1989,phl,649276000000.0
1990,phl,767061000000.0
1991,phl,916384000000.0
1992,phl,1019209000000.0
1993,phl,1122528000000.0
1994,phl,1258750000000.0
1995,phl,1411904000000.0
1996,phl,1595346000000.0
1997,phl,1762008000000.0
1998,phl,2139824220300.0
1999,phl,2360274733700.0
2000,phl,2585275591700.0
2001,phl,2863459407000.0
2002,phl,3102444566500.0
2003,phl,3381616038900.0
2004,phl,3814889009400.0
2005,phl,4259131249600.0
2006,phl,4677986486600.0
2007,phl,5064462989800.0
2008,phl,5739592129600.0
2009,phl,5993426559100.0
2010,phl,6442033066900.0
2011,phl,7132581406200.0
2012,phl,7837880000000.0
2013,phl,8463826000000.0
2014,phl,9156446000000.0
1990,pol,29211826900.0
1991,pol,52266506000.0
1992,pol,77282665900.0
1993,pol,107048499700.0
1994,pol,153378987800.0
1995,pol,202450498900.0
1996,pol,261291173300.0
1997,pol,321093338900.0
1998,pol,372820170900.0
1999,pol,418047998400.0
2000,pol,474165110100.0
2001,pol,503345571200.0
2002,pol,537701000000.0
2003,pol,549185000000.0
2004,pol,591774000000.0
2005,pol,619960000000.0
2006,pol,658787000000.0
2007,pol,718040000000.0
2008,pol,790789000000.0
2009,pol,839950000000.0
2010,pol,890111000000.0
2011,pol,963274000000.0
2012,pol,1002660000000.0
2013,pol,1008564000000.0
2014,pol,1033050000000.0
1970,prt,763422700.0
1971,prt,885226000.0
1972,prt,968848700.0
1973,prt,1191998700.0
1974,prt,1605870300.0
1975,prt,1895100000.0
1976,prt,2290698600.0
1977,prt,2933553300.0
1978,prt,3487868100.0
1979,prt,4370202500.0
1980,prt,5532131100.0
1981,prt,6828236600.0
1982,prt,8399166400.0
1983,prt,10434936200.0
1984,prt,12996887800.0
1985,prt,15626206900.0
1986,prt,18781674100.0
1987,prt,21736626400.0
1988,prt,25897356300.0
1989,prt,30068211400.0
1990,prt,35711869900.0
1991,prt,41616500700.0
1992,prt,47593215300.0
1993,prt,51424706400.0
1994,prt,54868994500.0
1995,prt,57546020000.0
1996,prt,61278472000.0
1997,prt,65247937000.0
1998,prt,70055370000.0
1999,prt,75572828000.0
2000,prt,81261270000.0
2001,prt,85140748000.0
2002,prt,89267654000.0
2003,prt,92238029000.0
2004,prt,96802677000.0
2005,prt,102105553000.0
2006,prt,107303301000.0
2007,prt,113712731000.0
2008,prt,118490150000.0
2009,prt,113509029000.0
2010,prt,118329056000.0
2011,prt,115961072000.0
2012,prt,111610145000.0
2013,prt,111143693000.0
2014,prt,114360269000.0
1960,pri,1397600000.0
1961,pri,1490100000.0
1962,pri,1664700000.0
1963,pri,1822200000.0
1964,pri,2053700000.0
1965,pri,2250600000.0
1966,pri,2459300000.0
1967,pri,2636600000.0
1968,pri,2936200000.0
1969,pri,3361000000.0
1970,pri,3746500000.0
1971,pri,4271900000.0
1972,pri,4736800000.0
1973,pri,5233500000.0
1974,pri,5777100000.0
1975,pri,6472800000.0
1976,pri,7490000000.0
1977,pri,8238900000.0
1978,pri,8887200000.0
1979,pri,9667200000.0
1980,pri,10755900000.0
1981,pri,11898200000.0
1982,pri,12541500000.0
1983,pri,13299200000.0
1984,pri,14063300000.0
1985,pri,15057400000.0
1986,pri,15746400000.0
1987,pri,16794600000.0
1988,pri,18011700000.0
1989,pri,18872800000.0
1990,pri,19827200000.0
1991,pri,20460700000.0
1992,pri,21520900000.0
1993,pri,22818500000.0
1994,pri,24429600000.0
1995,pri,25923300000.0
1996,pri,27831000000.0
1997,pri,30010800000.0
1998,pri,31980300000.0
1999,pri,34008000000.0
2000,pri,36132624000.0
2001,pri,37590285000.0
2002,pri,40148083000.0
2003,pri,41970380000.0
2004,pri,44255535000.0
2005,pri,47065146000.0
2006,pri,50148829000.0
2007,pri,52086575000.0
2008,pri,54553797000.0
2009,pri,55122124000.0
2010,pri,56783828000.0
2011,pri,58154751000.0
2012,pri,60966275000.0
2013,pri,62511141000.0
1994,qat,8030000100.0
1995,qat,9493999600.0
1996,qat,8995999700.0
1997,qat,9334999700.0
1998,qat,9449001900.0
1999,qat,9525000000.0
2000,qat,9843000000.0
2001,qat,9855000000.0
2002,qat,12983000000.0
2003,qat,14131000000.0
2004,qat,20166000000.0
2005,qat,25889000000.0
2006,qat,36187000000.0
2007,qat,49729000000.0
2008,qat,64676000000.0
2009,qat,68623000000.0
2010,qat,73646000000.0
2011,qat,79906000000.0
2012,qat,87682000000.0
2013,qat,101779000000.0
2014,qat,113286000000.0
1981,rom,33510000.0
1982,rom,40150000.0
1990,rom,56520000.0
1991,rom,133860000.0
1992,rom,378150000.0
1993,rom,1276270000.0
1994,rom,3160059900.0
1995,rom,4878540300.0
1996,rom,7566549500.0
1997,rom,18761998300.0
1998,rom,28644900000.0
1999,rom,39759500000.0
2000,rom,55505800000.0
2001,rom,81679100000.0
2002,rom,104300500000.0
2003,rom,130826000000.0
2004,rom,170784200000.0
2005,rom,200944400000.0
2006,rom,237545100000.0
2007,rom,281510800000.0
2008,rom,332843700000.0
2009,rom,312822300000.0
2010,rom,338603300000.0
2011,rom,355441900000.0
2012,rom,376409500000.0
2013,rom,395049800000.0
2014,rom,418089600000.0
1988,rus,291300000.0
1989,rus,258700000.0
1990,rus,314813000.0
1991,rus,656520000.0
1992,rus,7121400000.0
1993,rus,77596099300.0
1994,rus,310261200000.0
1995,rus,744100000000.0
1996,rus,1044500000000.0
1997,rus,1282400000000.0
1998,rus,1511200000000.0
1999,rus,2582500000000.0
2000,rus,3374300000000.0
2001,rus,4416900000000.0
2002,rus,5541673700000.0
2003,rus,6692300000000.0
2004,rus,8588100000000.0
2005,rus,10792300000000.0
2006,rus,13129300000000.0
2007,rus,16217600000000.0
2008,rus,20183600000000.0
2009,rus,21202900000000.0
2010,rus,23843300000000.0
2011,rus,27426600000000.0
2012,rus,31275000000000.0
2013,rus,34937200000000.0
2014,rus,38319100000000.0
1960,rwa,4849997300.0
1961,rwa,4979996200.0
1962,rwa,5309998600.0
1963,rwa,5629998100.0
1964,rwa,5299996200.0
1965,rwa,6019998700.0
1966,rwa,9294998500.0
1967,rwa,13769002000.0
1968,rwa,15430001700.0
1969,rwa,17220003800.0
1970,rwa,19339999200.0
1971,rwa,19479998500.0
1972,rwa,19910000600.0
1973,rwa,19769999400.0
1974,rwa,24860002300.0
1975,rwa,41239994400.0
1976,rwa,45970001900.0
1977,rwa,50860003300.0
1978,rwa,62100009000.0
1979,rwa,73620004900.0
1980,rwa,89969999900.0
1981,rwa,96399900700.0
1982,rwa,107267997700.0
1983,rwa,119286997000.0
1984,rwa,128905003000.0
1985,rwa,139871027200.0
1986,rwa,135842996200.0
1987,rwa,141461307400.0
1988,rwa,151999496200.0
1989,rwa,163915300900.0
1990,rwa,178590007300.0
1991,rwa,202541006800.0
1992,rwa,224446562300.0
1993,rwa,239708241900.0
1994,rwa,227590176800.0
1995,rwa,328791654400.0
1996,rwa,399980265500.0
1997,rwa,527483732000.0
1998,rwa,576399999000.0
1999,rwa,553788281800.0
2000,rwa,632390160000.0
2001,rwa,639518131700.0
2002,rwa,713237400000.0
2003,rwa,874404800000.0
2004,rwa,1056238900000.0
2005,rwa,1150000000000.0
2006,rwa,1341000000000.0
2007,rwa,1518000000000.0
2008,rwa,2017000000000.0
2009,rwa,2319000000000.0
2010,rwa,2585000000000.0
2011,rwa,3000000000000.0
2012,rwa,3439000000000.0
2013,rwa,3616000000000.0
2014,rwa,3998000000000.0
1968,sau,6245225500.0
1969,sau,7160657400.0
1970,sau,7867000000.0
1971,sau,8585000000.0
1972,sau,9533000000.0
1973,sau,11336000000.0
1974,sau,17579000000.0
1975,sau,27098000000.0
1976,sau,38190000000.0
1977,sau,68567000000.0
1978,sau,86572000000.0
1979,sau,118240000000.0
1980,sau,137089000000.0
1981,sau,165605000000.0
1982,sau,190952000000.0
1983,sau,201245000000.0
1984,sau,201226000000.0
1985,sau,200264000000.0
1986,sau,176974000000.0
1987,sau,171154000000.0
1988,sau,176027000000.0
1989,sau,183142000000.0
1990,sau,204131000000.0
1991,sau,217589000000.0
1992,sau,226782000000.0
1993,sau,237749000000.0
1994,sau,240477000000.0
1995,sau,250280000000.0
1996,sau,259486000000.0
1997,sau,261428000000.0
1998,sau,251418000000.0
1999,sau,252216000000.0
2000,sau,258126000000.0
2001,sau,259550000000.0
2002,sau,260400000000.0
2003,sau,269980000000.0
2004,sau,294854000000.0
2005,sau,324154000000.0
2006,sau,367360000000.0
2007,sau,434187000000.0
2008,sau,523947000000.0
2009,sau,591814000000.0
2010,sau,639417000000.0
2011,sau,681761000000.0
2012,sau,785404000000.0
2013,sau,838735000000.0
2014,sau,909857000000.0
1960,sen,151878336500.0
1961,sen,161409417200.0
1962,sen,168836235300.0
1963,sen,173539868700.0
1964,sen,183937417200.0
1965,sen,181214250200.0
1966,sen,185975049400.0
1967,sen,182328479800.0
1968,sen,182834947800.0
1969,sen,181720718200.0
1970,sen,187899627800.0
1971,sen,197117345400.0
1972,sen,210082926200.0
1973,sen,222845919700.0
1974,sen,248979668500.0
1975,sen,312288168400.0
1976,sen,369822933200.0
1977,sen,385624734800.0
1978,sen,410745547500.0
1979,sen,475919904900.0
1980,sen,541127630100.0
1981,sen,619548464500.0
1982,sen,760798675400.0
1983,sen,821993797300.0
1984,sen,919973047600.0
1985,sen,1021853341300.0
1986,sen,1143640860000.0
1987,sen,1144097119000.0
1988,sen,1162123658200.0
1989,sen,1243461945000.0
1990,sen,1232564215700.0
1991,sen,1263664603700.0
1992,sen,1276502684900.0
1993,sen,1333498710400.0
1994,sen,1759077179200.0
1995,sen,1936201594100.0
1996,sen,2078459556500.0
1997,sen,2127997903800.0
1998,sen,2322920187800.0
1999,sen,2399782922800.0
2000,sen,2533481454200.0
2001,sen,2790406156500.0
2002,sen,2973142153600.0
2003,sen,3063022095400.0
2004,sen,3290148338700.0
2005,sen,3565035362300.0
2006,sen,3871536841500.0
2007,sen,4270600175000.0
2008,sen,4889981421200.0
2009,sen,4844292198800.0
2010,sen,4977535603700.0
2011,sen,5022955616100.0
2012,sen,5271642148700.0
2013,sen,5733344595700.0
2014,sen,5993351773100.0
1995,srb,44672800000.0
1996,srb,84724500000.0
1997,srb,107923500000.0
1998,srb,142160100000.0
1999,srb,169818900000.0
2000,srb,312824000000.0
2001,srb,628892000000.0
2002,srb,782774800000.0
2003,srb,896935600000.0
2004,srb,1099331200000.0
2005,srb,1326109900000.0
2006,srb,1561640000000.0
2007,srb,1766522200000.0
2008,srb,2065005600000.0
2009,srb,2236373100000.0
2010,srb,2393552400000.0
2011,srb,2627585300000.0
2012,srb,2763135600000.0
2013,srb,2918778500000.0
2014,srb,2955303700000.0
1976,syc,200300000.0
1977,syc,198500000.0
1978,syc,195300000.0
1979,syc,377600000.0
1980,syc,416300000.0
1981,syc,497700000.0
1982,syc,544600000.0
1983,syc,539000000.0
1984,syc,473600000.0
1985,syc,451900000.0
1986,syc,402200000.0
1987,syc,483100000.0
1988,syc,554800000.0
1989,syc,649400000.0
1990,syc,1023100000.0
1991,syc,1051000000.0
1992,syc,1155400000.0
1993,syc,1284100000.0
1994,syc,1145000000.0
1995,syc,1194200000.0
1996,syc,1022200000.0
1997,syc,1401000000.0
1998,syc,1601500000.0
1999,syc,1579200000.0
2000,syc,1260712900.0
2001,syc,1428540800.0
2002,syc,1009016700.0
2003,syc,1281849100.0
2006,syc,2429000000.0
2007,syc,2555000000.0
2008,syc,5165000000.0
2009,syc,6105000000.0
2010,syc,5885000000.0
2011,syc,7014000000.0
2012,syc,8329000000.0
2013,syc,7292000000.0
2014,syc,9441000000.0
1964,sle,178854000.0
1965,sle,205000000.0
1966,sle,212400000.0
1967,sle,219300000.0
1968,sle,229800000.0
1969,sle,243600000.0
1970,sle,268600000.0
1971,sle,267700000.0
1972,sle,287200000.0
1973,sle,299600000.0
1974,sle,364100000.0
1975,sle,476600000.0
1976,sle,534200000.0
1977,sle,630800000.0
1978,sle,719300000.0
1979,sle,879800000.0
1980,sle,1048300000.0
1981,sle,1171500000.0
1982,sle,1415500000.0
1983,sle,1647300000.0
1984,sle,2242100000.0
1985,sle,4002200100.0
1986,sle,6238199800.0
1987,sle,16104999900.0
1988,sle,25066999800.0
1989,sle,43607998500.0
1990,sle,77238000000.0
1991,sle,177598000000.0
1992,sle,286770000000.0
1993,sle,377350000000.0
1994,sle,410750000000.0
1995,sle,614725000000.0
1996,sle,804628000000.0
1997,sle,795243000000.0
1998,sle,977370000000.0
1999,sle,1138540000000.0
2000,sle,1407880000000.0
2001,sle,2054288000000.0
2002,sle,2487313000000.0
2003,sle,3057631000000.0
2004,sle,3551456000000.0
2005,sle,4252698000000.0
2006,sle,4830427000000.0
2007,sle,5769237000000.0
2008,sle,6869973000000.0
2009,sle,7804027020700.0
2010,sle,7815187798700.0
1960,sgp,1929300000.0
1961,sgp,2117100000.0
1962,sgp,2204700000.0
1963,sgp,2337000000.0
1964,sgp,2249100000.0
1965,sgp,2352400000.0
1966,sgp,2570000000.0
1967,sgp,2868900000.0
1968,sgp,3197600000.0
1969,sgp,3461700000.0
1970,sgp,3947600000.0
1971,sgp,4564300000.0
1972,sgp,5111200000.0
1973,sgp,6399500000.0
1974,sgp,7759500000.0
1975,sgp,8248200000.0
1976,sgp,8735600000.0
1977,sgp,9387100000.0
1978,sgp,10268300000.0
1979,sgp,11431900000.0
1980,sgp,13063800000.0
1981,sgp,14545700000.0
1982,sgp,15544500000.0
1983,sgp,16638100000.0
1984,sgp,18168100000.0
1985,sgp,18319800000.0
1986,sgp,19084300000.0
1987,sgp,21498200000.0
1988,sgp,24902800000.0
1989,sgp,28192500000.0
1990,sgp,31556500000.0
1991,sgp,34098600000.0
1992,sgp,36924900000.0
1993,sgp,42832900000.0
1994,sgp,48575300000.0
1995,sgp,51021700000.0
1996,sgp,54970700000.0
1997,sgp,59372900000.0
1998,sgp,56433500000.0
1999,sgp,60424400000.0
2000,sgp,68636000000.0
2001,sgp,72775200000.0
2002,sgp,76000800000.0
2003,sgp,76494200000.0
2004,sgp,80372800000.0
2005,sgp,82999200000.0
2006,sgp,87070500000.0
2007,sgp,96480700000.0
2008,sgp,104602000000.0
2009,sgp,104883800000.0
2010,sgp,114518500000.0
2011,sgp,123940800000.0
2012,sgp,132267700000.0
2013,sgp,138619700000.0
2014,sgp,143374800000.0
1990,svk,5301221200.0
1991,svk,5785982700.0
1992,svk,5861360300.0
1993,svk,7632733300.0
1994,svk,8743731800.0
1995,svk,10066223000.0
1996,svk,11469629000.0
1997,svk,12906411000.0
1998,svk,14496499000.0
1999,svk,15921280000.0
2000,svk,17576017000.0
2001,svk,19489971000.0
2002,svk,21213854000.0
2003,svk,23282470000.0
2004,svk,26210587000.0
2005,svk,28502272000.0
2006,svk,31681122000.0
2007,svk,34944981000.0
2008,svk,38715396000.0
2009,svk,38541408000.0
2010,svk,39095679000.0
2011,svk,40377392000.0
2012,svk,41593589000.0
2013,svk,41813194000.0
2014,svk,42736860000.0
1990,svn,448857300.0
1991,svn,821048100.0
1992,svn,2406255700.0
1993,svn,3598958600.0
1994,svn,4503431500.0
1995,svn,6224650000.0
1996,svn,7117870000.0
1997,svn,7950120000.0
1998,svn,8749680000.0
1999,svn,9911660000.0
2000,svn,10706580000.0
2001,svn,11791160000.0
2002,svn,12989540000.0
2003,svn,14139850000.0
2004,svn,14991630000.0
2005,svn,15658900000.0
2006,svn,16229010000.0
2007,svn,17973180000.0
2008,svn,19433330000.0
2009,svn,19779370000.0
2010,svn,20316460000.0
2011,svn,20667760000.0
2012,svn,20422680000.0
2013,svn,19741100000.0
2014,svn,19876590000.0
1997,slb,2321500000.0
1998,slb,2349900000.0
1999,slb,2020100000.0
2000,slb,2304100000.0
2001,slb,2468900000.0
2002,slb,2402400000.0
2003,slb,1874900000.0
2004,slb,2020000000.0
2005,slb,2307300000.0
2006,slb,2586200000.0
1960,som,1113199872.0
1961,som,1215699968.0
1962,som,1413699840.0
1963,som,1422300160.0
1964,som,1569899776.0
1965,som,1462400000.0
1966,som,1596700032.0
1967,som,1694300032.0
1968,som,1733200000.0
1969,som,1827200000.0
1970,som,1878199040.0
1971,som,2006300032.0
1972,som,2059300992.0
1973,som,2518898944.0
1974,som,2091400960.0
1975,som,3203000064.0
1976,som,3403698944.0
1977,som,7116000768.0
1978,som,6769999872.0
1979,som,7958999040.0
1980,som,16901000192.0
1981,som,20711999488.0
1982,som,28964990976.0
1983,som,37442990080.0
1984,som,65634000896.0
2013,som,138652268000000.0
2014,som,152046359000000.0
1960,zaf,3323347500.0
1961,zaf,3446547500.0
1962,zaf,3622693100.0
1963,zaf,3925093400.0
1964,zaf,4354766300.0
1965,zaf,4703000100.0
1966,zaf,5107999700.0
1967,zaf,5548000300.0
1968,zaf,6134000100.0
1969,zaf,6872999900.0
1970,zaf,7736000000.0
1971,zaf,8666999800.0
1972,zaf,9678999600.0
1973,zaf,11329999900.0
1974,zaf,13317999600.0
1975,zaf,15390000100.0
1976,zaf,17468000300.0
1977,zaf,19356999700.0
1978,zaf,21607999500.0
1979,zaf,25122000900.0
1980,zaf,31792001000.0
1981,zaf,39559999500.0
1982,zaf,46555000800.0
1983,zaf,54298001400.0
1984,zaf,63236000000.0
1985,zaf,70083002400.0
1986,zaf,83551002600.0
1987,zaf,100281999400.0
1988,zaf,122059997200.0
1989,zaf,145282007000.0
1990,zaf,176753999900.0
1991,zaf,204633997300.0
1992,zaf,234166992900.0
1993,zaf,269874000000.0
1994,zaf,308770000000.0
1995,zaf,353658000000.0
1996,zaf,397026000000.0
1997,zaf,445271000000.0
1998,zaf,484151000000.0
1999,zaf,529270000000.0
2000,zaf,597226000000.0
2001,zaf,657893000000.0
2002,zaf,739843000000.0
2003,zaf,802796000000.0
2004,zaf,913536000000.0
2005,zaf,1015876000000.0
2006,zaf,1136725000000.0
2007,zaf,1283832000000.0
2008,zaf,1411500000000.0
2009,zaf,1483434000000.0
2010,zaf,1621834000000.0
2011,zaf,1796841000000.0
2012,zaf,1974589000000.0
2013,zaf,2143323000000.0
2014,zaf,2299426000000.0
2008,ssd,11916000000.0
2009,ssd,13131000000.0
2010,ssd,15027000000.0
2011,ssd,20755000000.0
2012,ssd,30904000000.0
2013,ssd,33519000000.0
2014,ssd,31227833349.3557
1970,esp,10997567600.0
1971,esp,12448954300.0
1972,esp,14515806600.0
1973,esp,17419226500.0
1974,esp,21547112500.0
1975,esp,25339466400.0
1976,esp,31142427300.0
1977,esp,39115033500.0
1978,esp,47015878400.0
1979,esp,55478529700.0
1980,esp,65487602800.0
1981,esp,73984361200.0
1982,esp,84655305900.0
1983,esp,95431056500.0
1984,esp,105334138100.0
1985,esp,116521625800.0
1986,esp,131743068600.0
1987,esp,147305665100.0
1988,esp,161947467500.0
1989,esp,182246645900.0
1990,esp,201109556600.0
1991,esp,220234481900.0
1992,esp,239790394400.0
1993,esp,247701095800.0
1994,esp,262553579300.0
1995,esp,279946000000.0
1996,esp,295071000000.0
1997,esp,312004000000.0
1998,esp,331147000000.0
1999,esp,354683000000.0
2000,esp,385790000000.0
2001,esp,414178000000.0
2002,esp,438364000000.0
2003,esp,463042000000.0
2004,esp,499125000000.0
2005,esp,536684000000.0
2006,esp,577213000000.0
2007,esp,615840000000.0
2008,esp,633540000000.0
2009,esp,605346000000.0
2010,esp,618755000000.0
2011,esp,618865000000.0
2012,esp,611379000000.0
2013,esp,598408000000.0
2014,esp,606828000000.0
1960,lka,5169753100.0
1961,lka,5011183100.0
1962,lka,5195718100.0
1963,lka,5423836200.0
1964,lka,5919947300.0
2002,lka,1166027000000.0
2003,lka,1309411000000.0
2004,lka,1483192000000.0
2005,lka,1692765000000.0
2006,lka,1988378000000.0
2007,lka,2403167000000.0
2008,lka,3085296000000.0
2009,lka,3116221000000.0
2010,lka,3651578000000.0
1977,kna,92076008.0
1978,kna,102677625.0
1979,kna,128380975.0
1980,kna,154551733.0
1981,kna,182330340.0
1982,kna,187369756.0
1983,kna,203421339.0
1984,kna,218715781.0
1985,kna,228763882.0
1986,kna,261705052.0
1987,kna,298595229.0
1988,kna,326373522.0
1989,kna,375515854.0
1990,kna,396029156.0
1991,kna,375968618.0
1992,kna,350583222.0
1993,kna,415725212.0
1994,kna,458051621.0
1995,kna,562569069.0
1996,kna,627465979.0
1997,kna,683347187.0
1998,kna,625368325.0
1999,kna,645935029.0
2000,kna,691720000.0
2001,kna,617623269.0
2002,kna,642744878.0
2003,kna,727112420.0
2004,kna,676278758.0
2005,kna,730910163.0
2006,kna,953421313.0
2007,kna,1025680442.0
2008,kna,1382418689.72
2009,kna,1303584592.91
2010,kna,1314664652.36
2011,kna,1401712318.11
2012,kna,1308540822.3
2013,kna,1206981670.56
2014,kna,1290945633.48
1980,lca,271530000.0
1981,lca,338870000.0
1982,lca,265730000.0
1983,lca,263990000.0
1984,lca,382680000.0
1985,lca,347760000.0
1986,lca,385210000.0
1987,lca,443470000.0
1988,lca,450730000.0
1989,lca,584090000.0
1990,lca,762400000.0
1991,lca,856580000.0
1992,lca,905660000.0
1993,lca,887657000.0
1994,lca,942324200.0
1995,lca,1029166500.0
1996,lca,1057500000.0
1997,lca,1080500000.0
1998,lca,1135990000.0
1999,lca,1208580000.0
2000,lca,1451439917.5
2001,lca,1419153641.2
2002,lca,1505534629.0
2003,lca,1682392093.0
2004,lca,1596712681.1
2005,lca,1702935103.3
2006,lca,2169673356.8
2007,lca,2676794167.1
2008,lca,2552550918.0
2009,lca,2125793594.1
2010,lca,2438875189.9225
2011,lca,2674639498.855
2012,lca,2488746948.54309
2013,lca,2620185081.99577
2014,lca,2759115856.6425
1977,vct,120713537.0
1978,vct,132250883.0
1979,vct,173240171.0
1980,vct,203508917.0
1981,vct,227453656.0
1982,vct,257179849.0
1983,vct,270589444.0
1984,vct,269847467.0
1985,vct,274282604.0
1986,vct,293185973.0
1987,vct,343837748.0
1988,vct,372392124.0
1989,vct,488441506.0
1990,vct,456026209.0
1991,vct,513600007.0
1992,vct,511996107.0
1993,vct,595761056.0
1994,vct,613423947.0
1995,vct,596752949.0
1996,vct,629902187.0
1997,vct,762548994.0
1998,vct,793113616.0
1999,vct,749521675.0
2000,vct,700479000.0
2001,vct,798101000.0
2002,vct,853821718.0
2003,vct,925274069.0
2004,vct,1050352322.0
2005,vct,1124739488.0
2006,vct,1238600245.0
2007,vct,1471115263.0
2008,vct,1604099875.0
2009,vct,1597747641.0
2010,vct,1646737735.0
2011,vct,1594276138.0
2012,vct,1651091105.0
2013,vct,1749915672.0
2014,vct,1793409920.0
1960,sdn,299600.0
1961,sdn,317700.0
1962,sdn,337100.0
1963,sdn,352200.0
1964,sdn,361400.0
1965,sdn,372500.0
1966,sdn,348900.0
1967,sdn,381300.0
1968,sdn,396600.0
1969,sdn,415800.0
1970,sdn,485400.0
1971,sdn,573100.0
1972,sdn,623500.0
1973,sdn,754500.0
1974,sdn,1047600.0
1975,sdn,1292600.0
1976,sdn,1592600.0
1977,sdn,2089600.0
1978,sdn,2500500.0
1979,sdn,2916400.0
1980,sdn,3667400.0
1981,sdn,4916800.0
1982,sdn,7132700.0
1983,sdn,9245500.0
1984,sdn,12199000.0
1985,sdn,15685000.0
1986,sdn,19000000.0
1987,sdn,28210500.0
1988,sdn,53350000.0
1989,sdn,80900000.0
1990,sdn,127950000.0
1991,sdn,240900000.0
1992,sdn,549950000.0
1993,sdn,1169400100.0
1994,sdn,3075000100.0
1995,sdn,6846349800.0
1996,sdn,10170204200.0
1997,sdn,15761476600.0
1998,sdn,19260348400.0
1999,sdn,23154020400.0
2000,sdn,21994636500.0
2001,sdn,24934917200.0
2002,sdn,28449398500.0
2003,sdn,31905029300.0
2004,sdn,34878133600.0
2005,sdn,46705999700.0
2006,sdn,53934641600.0
2007,sdn,58087195200.0
2008,sdn,71058906500.0
2009,sdn,86239841200.0
2010,sdn,100981417000.0
2011,sdn,123117653900.0
2012,sdn,177768680100.0
2013,sdn,248945070000.0
2014,sdn,336637549500.0
1975,sur,423000.0
1976,sur,243000.0
1977,sur,609000.0
1978,sur,693000.0
1979,sur,870000.0
1980,sur,929000.0
1981,sur,1060000.0
1982,sur,1104000.0
1983,sur,1314000.0
1984,sur,1119300.0
1985,sur,961000.0
1986,sur,737000.0
1987,sur,607700.0
1988,sur,971800.0
1989,sur,1064700.0
1990,sur,2392700.0
1991,sur,2746600.0
1992,sur,3687200.0
1993,sur,9342800.0
1994,sur,52028600.0
1995,sur,195628200.0
1996,sur,216592600.0
1997,sur,238136100.0
1998,sur,279809000.0
1999,sur,476268200.0
2000,sur,748441500.0
2001,sur,1166306700.0
2002,sur,1773485100.0
2003,sur,2590783500.0
2004,sur,3024491400.0
2005,sur,3260324400.0
1960,swz,13600000.0
1961,swz,16900000.0
1962,swz,16500000.0
1963,swz,18400000.0
1964,swz,21500000.0
1965,swz,25800000.0
1966,swz,37500000.0
1967,swz,40700000.0
1968,swz,35200000.0
1969,swz,45300000.0
1970,swz,44000000.0
1971,swz,53300000.0
1972,swz,57200000.0
1973,swz,60700000.0
1974,swz,50600000.0
1975,swz,102800000.0
1976,swz,120200000.0
1977,swz,146800000.0
1978,swz,153300000.0
1979,swz,249200000.0
1980,swz,286900000.0
1981,swz,395450000.0
1982,swz,455355000.0
1983,swz,480305000.0
1984,swz,574207500.0
1985,swz,715707500.0
1986,swz,728477500.0
1987,swz,784777500.0
1988,swz,980257500.0
1989,swz,1122537500.0
1990,swz,2320219900.0
1991,swz,2581370600.0
1992,swz,3138351400.0
1993,swz,3699833300.0
1994,swz,3753988800.0
1995,swz,5070175100.0
1996,swz,5997461600.0
1997,swz,6080196600.0
1998,swz,6785800000.0
1999,swz,7553700000.0
2000,swz,8182100000.0
2001,swz,8706200000.0
2002,swz,9034100000.0
2003,swz,9483900000.0
2004,swz,11282300000.0
2005,swz,12138400000.0
2006,swz,15110700000.0
2007,swz,16107200000.0
2008,swz,21177700000.0
2009,swz,24806100000.0
2010,swz,25494400000.0
2011,swz,29574227826.2025
1970,swe,96663069400.0
1971,swe,104139411500.0
1972,swe,114620900900.0
1973,swe,126470367800.0
1974,swe,144228056300.0
1975,swe,164436496000.0
1976,swe,190169883500.0
1977,swe,208472961700.0
1978,swe,231058099700.0
1979,swe,255449528200.0
1980,swe,284867548500.0
1981,swe,317713017800.0
1982,swe,353323462800.0
1983,swe,383196808500.0
1984,swe,418650141200.0
1985,swe,458918914700.0
1986,swe,504858740500.0
1987,swe,558372978400.0
1988,swe,609309374300.0
1989,swe,657440766000.0
1990,swe,718166156600.0
1991,swe,795311279700.0
1992,swe,801323575700.0
1993,swe,820111000000.0
1994,swe,858676000000.0
1995,swe,893703000000.0
1996,swe,918231000000.0
1997,swe,957611000000.0
1998,swe,993734000000.0
1999,swe,1049034000000.0
2000,swe,1114962000000.0
2001,swe,1147283000000.0
2002,swe,1194174000000.0
2003,swe,1241623000000.0
2004,swe,1286190000000.0
2005,swe,1336449000000.0
2006,swe,1388676000000.0
2007,swe,1462213000000.0
2008,swe,1511303000000.0
2009,swe,1550387000000.0
2010,swe,1634640000000.0
2011,swe,1692895000000.0
2012,swe,1715028000000.0
2013,swe,1759307000000.0
2014,swe,1811947000000.0
1970,che,59433296200.0
1971,che,66587973200.0
1972,che,75554946000.0
1973,che,84655339400.0
1974,che,92666131700.0
1975,che,95918257600.0
1976,che,99114791600.0
1977,che,103289743000.0
1978,che,106224995100.0
1979,che,112295630200.0
1980,che,120450961400.0
1981,che,128859126500.0
1982,che,136677676000.0
1983,che,142899343300.0
1984,che,149713039300.0
