year,country,is_air_psgr
1976,pan,374100.0
1977,pan,347400.0
1978,pan,365700.0
1979,pan,381300.0
1980,pan,355200.0
1981,pan,309200.0
1982,pan,332200.0
1983,pan,323400.0
1984,pan,371600.0
1985,pan,390300.0
1986,pan,364200.0
1987,pan,370800.0
1988,pan,382000.0
1989,pan,372500.0
1990,pan,265800.0
1991,pan,342700.0
1992,pan,282700.0
1993,pan,320500.0
1994,pan,519900.0
1995,pan,661200.0
1996,pan,688800.0
1997,pan,772200.0
1998,pan,859900.0
1999,pan,932500.0
2000,pan,1117411.0
2001,pan,1114727.0
2002,pan,1047843.0
2003,pan,1416071.0
2004,pan,1500673.0
2005,pan,1795958.0
2006,pan,2028711.0
2007,pan,2473261.0
2008,pan,2762458.0
2009,pan,6348000.0
2010,pan,5524157.42969209
2011,pan,6380080.18386967
2012,pan,7517581.27701275
2013,pan,11656416.6423
2014,pan,11642157.604033802
1975,png,355000.0
1976,png,405300.0
1977,png,440000.0
1978,png,532300.0
1979,png,572300.0
1980,png,558600.0
1981,png,553500.0
1982,png,560400.0
1983,png,533800.0
1984,png,711400.0
1985,png,700900.0
1986,png,807400.0
1987,png,798300.0
1988,png,886600.0
1989,png,963400.0
1990,png,931200.0
1991,png,911000.0
1992,png,954000.0
1993,png,866000.0
1994,png,1112800.0
1995,png,970000.0
1996,png,970000.0
1997,png,1114000.0
1998,png,1110300.0
1999,png,1058200.0
2000,png,1099772.0
2001,png,1188089.0
2002,png,1234779.0
2003,png,690528.0
2004,png,762784.0
2005,png,818773.0
2006,png,918640.0
2007,png,918665.0
2008,png,904885.0
2009,png,847353.0
2010,png,1405169.0
2011,png,1563593.85321111
2012,png,1630308.43210537
2013,png,1870979.3254727
2014,png,2074021.29812673
1970,pry,80600.0
1971,pry,84300.0
1972,pry,53700.0
1973,pry,59600.0
1974,pry,61000.0
1975,pry,64500.0
1976,pry,66500.0
1977,pry,104600.0
1978,pry,111700.0
1979,pry,118500.0
1980,pry,129000.0
1981,pry,127000.0
1982,pry,167000.0
1983,pry,163500.0
1984,pry,179000.0
1985,pry,212000.0
1986,pry,184200.0
1987,pry,205000.0
1988,pry,248600.0
1989,pry,272300.0
1990,pry,273000.0
1991,pry,308800.0
1992,pry,313600.0
1993,pry,337500.0
1994,pry,324200.0
1995,pry,105200.0
1996,pry,260500.0
1997,pry,196000.0
1998,pry,222200.0
1999,pry,231700.0
2000,pry,265898.0
2001,pry,281040.0
2002,pry,267089.0
2003,pry,298928.0
2004,pry,373456.0
2005,pry,445854.0
2006,pry,432760.0
2007,pry,458688.0
2008,pry,465911.0
2009,pry,428493.0
2010,pry,715072.0
2011,pry,845395.6888488721
2012,pry,794176.0
2013,pry,711548.47
2014,pry,613485.0550828379
1970,per,390500.0
1971,per,263700.0
1972,per,525300.0
1973,per,590000.0
1974,per,1116900.0
1975,per,1335200.0
1976,per,1439200.0
1977,per,1425000.0
1978,per,1449000.0
1979,per,1686100.0
1980,per,1980100.0
1981,per,1777100.0
1982,per,1739700.0
1983,per,1698200.0
1984,per,1616800.0
1985,per,1563900.0
1986,per,2152900.0
1987,per,3009000.0
1988,per,2737100.0
1989,per,1854300.0
1990,per,1816200.0
1991,per,1490600.0
1992,per,1217600.0
1993,per,1362400.0
1994,per,1894900.0
1995,per,2508300.0
1996,per,2327500.0
1997,per,2724500.0
1998,per,2774500.0
1999,per,1900000.0
2000,per,1595268.0
2001,per,2248991.0
2002,per,2085823.0
2003,per,2226329.0
2004,per,3225128.0
2005,per,4332223.0
2006,per,4217880.0
2007,per,5273188.0
2008,per,6184410.0
2009,per,5843195.0
2010,per,7106025.29251721
2011,per,8609620.35441221
2012,per,10074855.6119232
2013,per,11535110.5573659
2014,per,12284660.7154627
1970,phl,2369000.0
1971,phl,2070900.0
1972,phl,2123900.0
1973,phl,2349600.0
1974,phl,2525100.0
1975,phl,2758400.0
1976,phl,2815700.0
1977,phl,3021100.0
1978,phl,3411600.0
1979,phl,3474900.0
1980,phl,3245600.0
1981,phl,3542700.0
1982,phl,3866900.0
1983,phl,4319800.0
1984,phl,4394000.0
1985,phl,4610400.0
1986,phl,4879600.0
1987,phl,5247300.0
1988,phl,5719500.0
1989,phl,5715200.0
1990,phl,5638700.0
1991,phl,5438100.0
1992,phl,6136500.0
1993,phl,6526200.0
1994,phl,6851500.0
1995,phl,7179600.0
1996,phl,7263100.0
1997,phl,7474600.0
1998,phl,6731600.0
1999,phl,5024000.0
2000,phl,5756288.0
2001,phl,6416383.0
2002,phl,6449022.0
2003,phl,6457529.0
2004,phl,7387965.0
2005,phl,8056829.0
2006,phl,8304634.0
2007,phl,8818150.0
2008,phl,9508389.0
2009,phl,10480898.0
2010,phl,22575356.0
2011,phl,26326620.7628322
2012,phl,28540727.360810302
2013,phl,25540895.295
2014,phl,30932992.766554303
1970,pol,904000.0
1971,pol,1031200.0
1972,pol,1267000.0
1973,pol,1491000.0
1974,pol,1086800.0
1975,pol,1454500.0
1976,pol,1472400.0
1977,pol,1643200.0
1978,pol,1702300.0
1979,pol,1850400.0
1980,pol,1710500.0
1981,pol,1592800.0
1982,pol,755500.0
1983,pol,1287000.0
1984,pol,1595900.0
1985,pol,1587000.0
1986,pol,1573500.0
1987,pol,1569500.0
1988,pol,1600200.0
1989,pol,1907300.0
1990,pol,1501000.0
1991,pol,1051200.0
1992,pol,1102100.0
1993,pol,1269900.0
1994,pol,1451800.0
1995,pol,1657300.0
1996,pol,1805900.0
1997,pol,1998000.0
1998,pol,2212500.0
1999,pol,2140700.0
2000,pol,2340919.0
2001,pol,2670283.0
2002,pol,2845919.0
2003,pol,3252222.0
2004,pol,3493094.0
2005,pol,3553680.0
2006,pol,3625982.0
2007,pol,4269655.0
2008,pol,4634676.0
2009,pol,4279072.0
2010,pol,4099082.0
2011,pol,4448727.0598285
2012,pol,4909100.39206908
2013,pol,4636247.0
2014,pol,5186754.07518753
1970,prt,1415400.0
1971,prt,1656100.0
1972,prt,1949800.0
1973,prt,2247100.0
1974,prt,2250400.0
1975,prt,1681300.0
1976,prt,1650300.0
1977,prt,1833400.0
1978,prt,2014400.0
1979,prt,2264500.0
1980,prt,1978100.0
1981,prt,2168500.0
1982,prt,2272200.0
1983,prt,2218400.0
1984,prt,2311800.0
1985,prt,2315200.0
1986,prt,2422600.0
1987,prt,2785600.0
1988,prt,3025100.0
1989,prt,3187300.0
1990,prt,3504500.0
1991,prt,3571800.0
1992,prt,4108800.0
1993,prt,4378900.0
1994,prt,4359600.0
1995,prt,4590100.0
1996,prt,4805500.0
1997,prt,6281400.0
1998,prt,7023100.0
1999,prt,7339300.0
2000,prt,6721365.0
2001,prt,6650492.0
2002,prt,6795580.0
2003,prt,7590259.0
2004,prt,9052471.0
2005,prt,10139655.0
2006,prt,9440930.0
2007,prt,10320040.0
2008,prt,11171020.0
2009,prt,9903771.0
2010,prt,10428173.5126738
2011,prt,11014639.0
2012,prt,11338080.0
2013,prt,11929795.9655172
2014,prt,12613139.547008699
1974,qat,127500.0
1975,qat,173000.0
1976,qat,240100.0
1977,qat,299800.0
1978,qat,374500.0
1979,qat,456500.0
1980,qat,521500.0
1981,qat,577800.0
1982,qat,569800.0
1983,qat,601800.0
1984,qat,674200.0
1985,qat,717500.0
1986,qat,647400.0
1987,qat,621500.0
1988,qat,698400.0
1989,qat,752800.0
1990,qat,770900.0
1991,qat,875500.0
1992,qat,981100.0
1993,qat,1080000.0
1994,qat,1150600.0
1995,qat,1072500.0
1996,qat,1200300.0
1997,qat,1164600.0
1998,qat,1207000.0
1999,qat,2325200.0
2000,qat,2672972.0
2001,qat,2778116.0
2002,qat,3570521.0
2003,qat,3184104.0
2004,qat,4453071.0
2005,qat,6041040.0
2006,qat,7070851.0
2007,qat,8879109.0
2008,qat,9702479.0
2009,qat,10211229.0
2010,qat,12391268.0
2011,qat,14568106.0
2012,qat,17187171.0
2013,qat,18737348.0
2014,qat,21425066.0
1970,rom,452500.0
1971,rom,429400.0
1972,rom,488800.0
1973,rom,611800.0
1974,rom,674400.0
1975,rom,613100.0
1976,rom,912600.0
1977,rom,1077100.0
1978,rom,1084600.0
1979,rom,1119700.0
1980,rom,1112100.0
1981,rom,1079700.0
1982,rom,919400.0
1983,rom,998600.0
1984,rom,1163400.0
1985,rom,1215800.0
1986,rom,1240400.0
1987,rom,1281300.0
1988,rom,1322500.0
1989,rom,1271700.0
1990,rom,1322000.0
1991,rom,1148900.0
1992,rom,918900.0
1993,rom,979400.0
1994,rom,1242700.0
1995,rom,1244900.0
1996,rom,913300.0
1997,rom,995200.0
1998,rom,907600.0
1999,rom,980300.0
2000,rom,1218102.0
2001,rom,1137305.0
2002,rom,959487.0
2003,rom,1255313.0
2004,rom,1337781.0
2005,rom,1707714.0
2006,rom,2047466.0
2007,rom,3003872.0
2008,rom,3253417.0
2009,rom,3268022.0
2010,rom,3733253.0
2011,rom,3659209.0
2012,rom,3593312.0
2013,rom,3087143.0
2014,rom,3063543.0
1991,rus,128760600.0
1992,rus,62173900.0
1993,rus,36124000.0
1994,rus,28933100.0
1995,rus,26524800.0
1996,rus,22117100.0
1997,rus,20419000.0
1998,rus,15223700.0
1999,rus,18600400.0
2000,rus,17687894.0
2001,rus,20301199.0
2002,rus,20892156.0
2003,rus,22723072.0
2004,rus,25948923.0
2005,rus,26522315.0
2006,rus,28836949.0
2007,rus,33187839.0
2008,rus,37940321.0
2009,rus,34402844.0
2010,rus,43855539.0
2011,rus,50555805.0
2012,rus,58727125.0
2013,rus,64072322.0
2014,rus,72189961.0
1981,rwa,9700.0
1982,rwa,25900.0
1983,rwa,4400.0
1984,rwa,4600.0
1985,rwa,4800.0
1986,rwa,4300.0
1987,rwa,8900.0
1988,rwa,11900.0
1989,rwa,10100.0
1990,rwa,8400.0
1991,rwa,10100.0
1992,rwa,9100.0
1993,rwa,9100.0
1994,rwa,9100.0
2010,rwa,188221.0
2011,rwa,268376.55
2012,rwa,593198.45
2013,rwa,610995.5854
2014,rwa,626925.064940149
1996,wsm,270000.0
1997,wsm,74900.0
1998,wsm,148800.0
1999,wsm,155500.0
2000,wsm,164142.0
2001,wsm,173479.0
2002,wsm,182292.0
2003,wsm,198115.0
2004,wsm,246875.0
2005,wsm,266625.0
2006,wsm,287596.0
2007,wsm,294927.0
2008,wsm,290503.0
2009,wsm,270908.0
1985,stp,9500.0
1986,stp,9000.0
1987,stp,22000.0
1988,stp,22000.0
1989,stp,22300.0
1990,stp,22300.0
1991,stp,22300.0
1992,stp,22300.0
1993,stp,22300.0
1994,stp,22300.0
1995,stp,22300.0
1996,stp,23000.0
1997,stp,24600.0
1998,stp,24500.0
1999,stp,33500.0
2000,stp,35054.0
2001,stp,35054.0
2002,stp,34496.0
2003,stp,35680.0
2004,stp,40076.0
2005,stp,43282.0
2006,stp,47585.0
2007,stp,50440.0
2008,stp,51921.0
2009,stp,50716.0
1970,sau,558000.0
1971,sau,513600.0
1972,sau,762000.0
1973,sau,968300.0
1974,sau,1282500.0
1975,sau,1835700.0
1976,sau,3268000.0
1977,sau,4705100.0
1978,sau,6268100.0
1979,sau,7689200.0
1980,sau,9241200.0
1981,sau,9146900.0
1982,sau,10151800.0
1983,sau,10670300.0
1984,sau,11365800.0
1985,sau,10795100.0
1986,sau,9929400.0
1987,sau,10258400.0
1988,sau,9879600.0
1989,sau,9988000.0
1990,sau,10311500.0
1991,sau,9409100.0
1992,sau,11154800.0
1993,sau,11864300.0
1994,sau,12142300.0
1995,sau,11524200.0
1996,sau,11706300.0
1997,sau,11738200.0
1998,sau,11816200.0
1999,sau,12328500.0
2000,sau,12566492.0
2001,sau,12835735.0
2002,sau,13564300.0
2003,sau,13821729.0
2004,sau,14942633.0
2005,sau,15933045.0
2006,sau,16830838.0
2007,sau,17141188.0
2008,sau,16708204.0
2009,sau,17508200.0
2010,sau,20323592.0
2011,sau,23135735.0
2012,sau,26537661.0
2013,sau,28252104.0
2014,sau,31973412.4716
1970,sen,85100.0
1971,sen,89400.0
1972,sen,88900.0
1973,sen,94600.0
1974,sen,102500.0
1975,sen,110000.0
1976,sen,120400.0
1977,sen,128400.0
1978,sen,137200.0
1979,sen,142300.0
1980,sen,113100.0
1981,sen,116100.0
1982,sen,118300.0
1983,sen,124500.0
1984,sen,126300.0
1985,sen,132100.0
1986,sen,144100.0
1987,sen,135800.0
1988,sen,135400.0
1989,sen,139700.0
1990,sen,148300.0
1991,sen,138400.0
1992,sen,138300.0
1993,sen,140200.0
1994,sen,141200.0
1995,sen,149700.0
1996,sen,155100.0
1997,sen,165500.0
1998,sen,121400.0
1999,sen,103400.0
2000,sen,97525.0
2001,sen,176413.0
2002,sen,231333.0
2003,sen,129974.0
2004,sen,416372.0
2005,sen,449682.0
2006,sen,500677.0
2007,sen,538845.0
2008,sen,567101.0
2009,sen,572609.0
2010,sen,0.0
2011,sen,391401.4
2012,sen,543987.6
2013,sen,220000.0
2014,sen,131966.25769996402
2001,srb,994880.0
2002,srb,1185479.0
2003,srb,1011231.0
2004,srb,1076473.0
2005,srb,918540.0
2006,srb,1041747.0
2007,srb,1118404.0
2008,srb,1135322.0
2009,srb,926618.0
2010,srb,985072.0
2011,srb,1149102.0
2012,srb,1240709.0
2013,srb,1370000.0
2014,srb,2299956.0
1976,syc,12000.0
1977,syc,12000.0
1978,syc,12000.0
1979,syc,12000.0
1980,syc,15000.0
1981,syc,15000.0
1982,syc,65100.0
1983,syc,65100.0
1984,syc,113000.0
1985,syc,185000.0
1986,syc,195000.0
1987,syc,223000.0
1988,syc,227500.0
1989,syc,179100.0
1990,syc,242400.0
1991,syc,242600.0
1992,syc,239500.0
1993,syc,289300.0
1994,syc,297400.0
1995,syc,314000.0
1996,syc,373200.0
1997,syc,384300.0
1998,syc,368600.0
1999,syc,347200.0
2000,syc,393835.0
2001,syc,419967.0
2002,syc,518183.0
2003,syc,413096.0
2004,syc,461885.0
2005,syc,498836.0
2006,syc,545265.0
2007,syc,574515.0
2008,syc,586106.0
2009,syc,564580.0
2010,syc,412714.0
2011,syc,393834.0
2012,syc,235994.0
2013,syc,344443.0
2014,syc,404977.309748944
1975,sle,23000.0
1976,sle,26000.0
1977,sle,27300.0
1978,sle,28500.0
1979,sle,28500.0
1980,sle,30000.0
1981,sle,30200.0
1982,sle,34000.0
1983,sle,26400.0
1984,sle,56000.0
1985,sle,58000.0
1986,sle,59000.0
1987,sle,28900.0
1988,sle,43600.0
1989,sle,29600.0
1990,sle,30000.0
1992,sle,16500.0
1993,sle,17500.0
1994,sle,14500.0
1995,sle,14500.0
1996,sle,15200.0
1997,sle,0.0
1998,sle,0.0
2000,sle,19009.0
2001,sle,13877.0
2002,sle,13877.0
2003,sle,13599.0
2004,sle,15503.0
2005,sle,16743.0
2006,sle,18752.0
2007,sle,20252.0
2008,sle,21420.0
2009,sle,21784.0
2010,sle,0.0
2011,sle,48789.0
2012,sle,50193.0
1970,sgp,748900.0
1971,sgp,875100.0
1972,sgp,976100.0
1973,sgp,1248900.0
1974,sgp,1508500.0
1975,sgp,1814700.0
1976,sgp,2132100.0
1977,sgp,2497300.0
1978,sgp,2893200.0
1979,sgp,3377500.0
1980,sgp,3826900.0
1981,sgp,4405400.0
1982,sgp,4591500.0
1983,sgp,4531600.0
1984,sgp,4791800.0
1985,sgp,4912300.0
1986,sgp,4990300.0
1987,sgp,5248400.0
1988,sgp,6046900.0
1989,sgp,6659900.0
1990,sgp,7046400.0
1991,sgp,7745500.0
1992,sgp,8477300.0
1993,sgp,9271200.0
1994,sgp,9929400.0
1995,sgp,10779300.0
1996,sgp,11840700.0
1997,sgp,12980700.0
1998,sgp,13331100.0
1999,sgp,15282600.0
2000,sgp,16704341.0
2001,sgp,16373648.0
2002,sgp,17256872.0
2003,sgp,14172367.0
2004,sgp,16995621.0
2005,sgp,17744017.0
2006,sgp,19565884.0
2007,sgp,20671341.0
2008,sgp,21050204.0
2009,sgp,18427473.0
2010,sgp,24859825.1577843
2011,sgp,26509929.1424906
2012,sgp,29138458.2737476
2013,sgp,31678010.291204497
2014,sgp,32883396.778450396
1993,svk,18300.0
1994,svk,22500.0
1995,svk,41100.0
1996,svk,62600.0
1997,svk,80700.0
1998,svk,107300.0
1999,svk,110600.0
2000,svk,57095.0
2001,svk,43113.0
2002,svk,82821.0
2003,svk,190182.0
2004,svk,636276.0
2005,svk,711939.0
2006,svk,779759.0
2007,svk,2679227.0
2008,svk,2690428.0
2009,svk,3440816.0
2010,svk,74856.0
2011,svk,34859.0
2012,svk,45111.0
2013,svk,64004.77587347059
2014,svk,29031.277470797002
1992,svn,188400.0
1993,svn,291200.0
1994,svn,339600.0
1995,svn,370700.0
1996,svn,393000.0
1997,svn,403800.0
1998,svn,459900.0
1999,svn,555500.0
2000,svn,627907.0
2001,svn,689635.0
2002,svn,720513.0
2003,svn,758392.0
2004,svn,764991.0
2005,svn,757651.0
2006,svn,860735.0
2007,svn,945420.0
2008,svn,1103685.0
2009,svn,953378.0
2010,svn,979803.0
2011,svn,972711.0
2012,svn,816630.0
2013,svn,857000.0
2014,svn,916981.0
1980,slb,42400.0
1981,slb,46200.0
1982,slb,51100.0
1983,slb,54600.0
1984,slb,63700.0
1985,slb,66000.0
1986,slb,64900.0
1987,slb,67500.0
1988,slb,68500.0
1989,slb,69300.0
1990,slb,69400.0
1991,slb,69400.0
1992,slb,69400.0
1993,slb,74600.0
1994,slb,78500.0
1995,slb,89500.0
1996,slb,94300.0
1997,slb,94300.0
1998,slb,94000.0
1999,slb,97700.0
2000,slb,75262.0
2001,slb,81376.0
2002,slb,84537.0
2003,slb,68104.0
2004,slb,84676.0
2005,slb,91450.0
2006,slb,101190.0
2007,slb,102090.0
2008,slb,100558.0
2009,slb,94027.0
2010,slb,142660.0
2011,slb,140183.263883557
2012,slb,138160.1153057
2013,slb,302414.7763
2014,slb,330451.62800558
1970,som,25700.0
1971,som,29800.0
1972,som,31400.0
1973,som,33000.0
1974,som,35000.0
1975,som,35000.0
1976,som,38000.0
1977,som,34000.0
1978,som,36000.0
1979,som,36500.0
1980,som,90000.0
1981,som,115800.0
1982,som,99300.0
1983,som,117200.0
1984,som,130000.0
1985,som,99800.0
1986,som,122000.0
1987,som,128400.0
1988,som,104700.0
1989,som,89200.0
1990,som,87600.0
1991,som,46100.0
2010,som,163812.74580861902
2011,som,177005.4
2012,som,178709.7
2013,som,258341.2
2014,som,251649.21435062
1970,zaf,1519000.0
1971,zaf,1659500.0
1972,zaf,1868100.0
1973,zaf,2313800.0
1974,zaf,2763600.0
1975,zaf,2936400.0
1976,zaf,2998800.0
1977,zaf,3076800.0
1978,zaf,3211200.0
1979,zaf,3783700.0
1980,zaf,4116000.0
1981,zaf,4159800.0
1982,zaf,4091200.0
1983,zaf,3951800.0
1984,zaf,4461400.0
1985,zaf,4337300.0
1986,zaf,3825000.0
1987,zaf,4386900.0
1988,zaf,5125900.0
1989,zaf,5641500.0
1990,zaf,5364900.0
1991,zaf,4818600.0
1992,zaf,4685000.0
1993,zaf,5581500.0
1994,zaf,5801600.0
1995,zaf,6395500.0
1996,zaf,7183100.0
1997,zaf,7274200.0
1998,zaf,6479500.0
1999,zaf,7403800.0
2000,zaf,8000757.0
2001,zaf,7948374.0
2002,zaf,8052660.0
2003,zaf,9159815.0
2004,zaf,9878598.0
2005,zaf,11844657.0
2006,zaf,12932671.0
2007,zaf,12870324.0
2008,zaf,13135437.0
2009,zaf,12503629.0
2010,zaf,15781210.0
2011,zaf,16407784.957168201
2012,zaf,17571565.2032155
2013,zaf,16311246.027090399
2014,zaf,16606348.2933808
1970,esp,6347400.0
1971,esp,7505400.0
1972,esp,8654900.0
1973,esp,9964000.0
1974,esp,10198100.0
1975,esp,10959100.0
1976,esp,11801100.0
1977,esp,13328200.0
1978,esp,15369000.0
1979,esp,15683000.0
1980,esp,15089000.0
1981,esp,14601800.0
1982,esp,14637600.0
1983,esp,14538000.0
1984,esp,14283900.0
1985,esp,14850700.0
1986,esp,15403500.0
1987,esp,16553300.0
1988,esp,18983200.0
1989,esp,20270300.0
1990,esp,21652000.0
1991,esp,20944600.0
1992,esp,23385800.0
1993,esp,22279400.0
1994,esp,22361300.0
1995,esp,25765700.0
1996,esp,27759200.0
1997,esp,30315700.0
1998,esp,31594100.0
1999,esp,33559400.0
2000,esp,39711776.0
2001,esp,41469789.0
2002,esp,40380629.0
2003,esp,42506835.0
2004,esp,45539952.0
2005,esp,49855007.0
2006,esp,53122464.0
2007,esp,60664991.0
2008,esp,55213716.0
2009,esp,49289158.0
2010,esp,52847712.6083233
2011,esp,52736140.9250126
2012,esp,48089178.327112
2013,esp,48036553.0
2014,esp,53038503.0
1970,lka,104600.0
1971,lka,116000.0
1972,lka,116000.0
1973,lka,108500.0
1974,lka,107700.0
1975,lka,117300.0
1976,lka,127700.0
1977,lka,181000.0
1978,lka,100000.0
1979,lka,105300.0
1980,lka,235000.0
1981,lka,405200.0
1982,lka,572700.0
1983,lka,616500.0
1984,lka,681300.0
1985,lka,698600.0
1986,lka,611400.0
1987,lka,586900.0
1988,lka,694300.0
1989,lka,744500.0
1990,lka,891800.0
1991,lka,892700.0
1992,lka,1045600.0
1993,lka,993800.0
1994,lka,1066800.0
1995,lka,1155700.0
1996,lka,1170700.0
1997,lka,1231900.0
1998,lka,1212500.0
1999,lka,1421500.0
2000,lka,1755567.0
2001,lka,1718331.0
2002,lka,1740807.0
2003,lka,1957606.0
2004,lka,2412889.0
2005,lka,2817778.0
2006,lka,3100832.0
2007,lka,3206766.0
2008,lka,2951506.0
2009,lka,2417713.0
2010,lka,3008322.69188759
2011,lka,3665394.0
2012,lka,4616417.0
2013,lka,4793672.0
2014,lka,4756137.54545454
1970,sdn,124700.0
1971,sdn,139500.0
1972,sdn,133400.0
1973,sdn,221500.0
1974,sdn,244700.0
1975,sdn,250000.0
1976,sdn,328300.0
1977,sdn,378500.0
1978,sdn,176000.0
1979,sdn,424000.0
1980,sdn,519000.0
1981,sdn,465300.0
1982,sdn,477600.0
1983,sdn,473000.0
1984,sdn,485000.0
1985,sdn,428000.0
1986,sdn,347400.0
1987,sdn,417200.0
1988,sdn,533700.0
1989,sdn,363200.0
1990,sdn,454100.0
1991,sdn,363200.0
1992,sdn,480000.0
1993,sdn,407900.0
1994,sdn,432400.0
1995,sdn,496900.0
1996,sdn,490800.0
1997,sdn,333100.0
1998,sdn,498700.0
1999,sdn,390300.0
2000,sdn,414179.0
2001,sdn,414983.0
2002,sdn,409178.0
2003,sdn,420498.0
2004,sdn,473127.0
2005,sdn,510977.0
2006,sdn,563026.0
2007,sdn,598151.0
2008,sdn,617785.0
2009,sdn,606558.0
2010,sdn,580325.0
2011,sdn,947031.456113152
2012,sdn,777346.3319240259
2013,sdn,541638.9944
2014,sdn,501855.35583494
1976,sur,50000.0
1977,sur,53000.0
1978,sur,120000.0
1979,sur,146400.0
1980,sur,144000.0
1981,sur,144000.0
1982,sur,107000.0
1983,sur,106000.0
1984,sur,117000.0
1985,sur,108000.0
1986,sur,89200.0
1987,sur,110400.0
1988,sur,135000.0
1989,sur,132500.0
1990,sur,132500.0
1991,sur,150000.0
1992,sur,123000.0
1993,sur,96000.0
1994,sur,148900.0
1995,sur,161800.0
1996,sur,194700.0
1997,sur,278800.0
1998,sur,277700.0
1999,sur,307500.0
2000,sur,232649.0
2001,sur,202899.0
2002,sur,191094.0
2003,sur,258311.0
2004,sur,289309.0
2005,sur,315410.0
2006,sur,306504.0
2007,sur,324821.0
2008,sur,329788.0
2009,sur,303117.0
2010,sur,214667.0
2011,sur,204096.675971812
2012,sur,240525.441452855
2013,sur,255201.0
2014,sur,253010.75359275198
1973,swz,14000.0
1974,swz,14000.0
1975,swz,14000.0
1976,swz,14000.0
1977,swz,15000.0
1978,swz,15500.0
1979,swz,30000.0
1980,swz,31000.0
1981,swz,28800.0
1982,swz,24400.0
1983,swz,29000.0
1984,swz,34300.0
1985,swz,39400.0
1986,swz,45000.0
1987,swz,45700.0
1988,swz,47000.0
1989,swz,50700.0
1990,swz,52900.0
1991,swz,59300.0
1992,swz,57200.0
1993,swz,58400.0
1994,swz,64800.0
1995,swz,49300.0
1996,swz,54300.0
1997,swz,40700.0
1998,swz,40500.0
1999,swz,83000.0
2000,swz,89791.0
1970,swe,2550000.0
1971,swe,2913800.0
1972,swe,3014000.0
1973,swe,3225900.0
1974,swe,3350300.0
1975,swe,3464700.0
1976,swe,3908900.0
1977,swe,3851800.0
1978,swe,4360900.0
1979,swe,5193400.0
1980,swe,5209400.0
1981,swe,5632000.0
1982,swe,6091100.0
1983,swe,6590800.0
1984,swe,7335200.0
1985,swe,7609600.0
1986,swe,8713900.0
1987,swe,9428800.0
1988,swe,10211900.0
1989,swe,10855000.0
1990,swe,11402500.0
1991,swe,9826800.0
1992,swe,9923500.0
1993,swe,9719000.0
1994,swe,10807700.0
1995,swe,9498000.0
1996,swe,9879000.0
1997,swe,11326900.0
1998,swe,11877700.0
1999,swe,12917600.0
2000,swe,13354314.0
2001,swe,13123426.0
2002,swe,12421220.0
2003,swe,11586025.0
2004,swe,11623925.0
1970,che,3397400.0
1971,che,3926200.0
1972,che,4054100.0
1973,che,4514400.0
1974,che,4575000.0
1975,che,4691800.0
1976,che,5084900.0
1977,che,5437100.0
1978,che,5686800.0
1979,che,5887400.0
1980,che,5930100.0
1981,che,6220600.0
1982,che,6252200.0
1983,che,6266800.0
1984,che,6254500.0
1985,che,6506200.0
1986,che,6707800.0
1987,che,7213900.0
1988,che,7483500.0
1989,che,8229500.0
1990,che,8603400.0
1991,che,7973600.0
1992,che,8255700.0
1993,che,9152000.0
1994,che,9338200.0
1995,che,9859000.0
1996,che,10468300.0
1997,che,12481600.0
1998,che,14298900.0
1999,che,16209000.0
2000,che,17268093.0
2001,che,16914823.0
2002,che,13295500.0
2003,che,10118096.0
2004,che,9287315.0
2005,che,9662619.0
2006,che,10647142.0
2007,che,12298456.0
2008,che,14352757.0
2009,che,14701206.0
2010,che,22146864.0
2011,che,24866065.0
2012,che,26386306.6034666
2013,che,27503413.0
2014,che,26716497.6060731
1970,syr,139000.0
1971,syr,145300.0
1972,syr,235700.0
1973,syr,184700.0
1974,syr,284300.0
1975,syr,370700.0
1976,syr,448200.0
1977,syr,410600.0
1978,syr,494700.0
1979,syr,433200.0
1980,syr,465000.0
1981,syr,515500.0
1982,syr,466400.0
1983,syr,486600.0
1984,syr,464400.0
1985,syr,475800.0
1986,syr,458600.0
1987,syr,390600.0
1988,syr,341600.0
1989,syr,456200.0
1990,syr,613300.0
1991,syr,661200.0
1992,syr,551900.0
1993,syr,485000.0
1994,syr,472100.0
1995,syr,563100.0
1996,syr,598500.0
1997,syr,694200.0
1998,syr,685400.0
1999,syr,668400.0
2000,syr,750129.0
2001,syr,760923.0
2002,syr,926850.0
2003,syr,907850.0
2004,syr,1169646.0
2005,syr,1239825.0
2006,syr,1252102.0
2007,syr,1371450.0
2008,syr,1358473.0
2009,syr,1342518.0
2010,syr,1158366.0
2011,syr,1433766.69473226
2012,syr,907927.74176397
2013,syr,475934.84348164103
2014,syr,475934.84348164103
1993,tjk,782600.0
1994,tjk,782600.0
1995,tjk,822100.0
1996,tjk,594000.0
1997,tjk,594000.0
1998,tjk,591700.0
1999,tjk,155800.0
2000,tjk,168006.0
2002,tjk,496905.0
2003,tjk,442712.0
2004,tjk,598456.0
2005,tjk,479172.0
2006,tjk,394440.0
2007,tjk,501178.0
2008,tjk,683248.0
2009,tjk,764505.0
2010,tjk,616999.412307647
2011,tjk,846967.3802505371
2012,tjk,650130.547389031
2013,tjk,303883.481144168
2014,tjk,312685.81447750103
1970,tza,171400.0
1971,tza,188000.0
1972,tza,196900.0
1973,tza,256800.0
1974,tza,282900.0
1975,tza,271700.0
1976,tza,310300.0
