country,year,ne_exp_gnfs_cn
npl,1998,68659000000.0
npl,1999,78150000000.0
npl,2000,88360000000.0
npl,2001,99579762900.0
npl,2002,81492000000.0
npl,2003,77279600000.0
npl,2004,89544200000.0
npl,2005,85958000000.0
npl,2006,87952000000.0
npl,2007,93567000000.0
npl,2008,1.04207e+11
npl,2009,1.22737e+11
npl,2010,1.14298e+11
npl,2011,1.21714e+11
npl,2012,1.53863e+11
npl,2013,1.81181e+11
npl,2014,2.26022e+11
nld,1960,10350638080.0
nld,1961,10416657408.0
nld,1962,11054016512.0
nld,1963,12016508928.0
nld,1964,13703228416.0
nld,1965,14768580608.0
nld,1966,15645794304.0
nld,1967,16677093376.0
nld,1968,18706671616.0
nld,1969,21971785728.0
nld,1970,26884156600.0
nld,1971,30696529200.0
nld,1972,34341347700.0
nld,1973,41139699700.0
nld,1974,53296679500.0
nld,1975,54305106900.0
nld,1976,63215467700.0
nld,1977,64600374600.0
nld,1978,66718589200.0
nld,1979,77806118900.0
nld,1980,88237912200.0
nld,1981,1.014033194e+11
nld,1982,1.047957725e+11
nld,1983,1.078345004e+11
nld,1984,1.216277182e+11
nld,1985,1.290921494e+11
nld,1986,1.127297688e+11
nld,1987,1.107139484e+11
nld,1988,1.208013249e+11
nld,1989,1.359825526e+11
nld,1990,1.422668651e+11
nld,1991,1.521970305e+11
nld,1992,1.53667783e+11
nld,1993,1.558232319e+11
nld,1994,1.703559632e+11
nld,1995,1.87432e+11
nld,1996,1.96551e+11
nld,1997,2.21464e+11
nld,1998,2.32555e+11
nld,1999,2.499e+11
nld,2000,2.97929e+11
nld,2001,3.04244e+11
nld,2002,3.00413e+11
nld,2003,3.0253e+11
nld,2004,3.32889e+11
nld,2005,3.63466e+11
nld,2006,4.01272e+11
nld,2007,4.30974e+11
nld,2008,4.57913e+11
nld,2009,3.90004e+11
nld,2010,4.54398e+11
nld,2011,4.97347e+11
nld,2012,5.28623e+11
nld,2013,5.37781e+11
nld,2014,5.49378e+11
ncl,1990,46298001408.0
ncl,1991,46031998976.0
ncl,1992,38584999936.0
ncl,1993,38101000192.0
ncl,1994,41706000384.0
ncl,1995,51250999296.0
ncl,1996,51484000256.0
ncl,1997,57600000000.0
ncl,1998,40620998656.0
ncl,1999,44764000256.0
nzl,1970,1281083100.0
nzl,1971,1542044500.0
nzl,1972,1925417400.0
nzl,1973,2208626300.0
nzl,1974,2084999300.0
nzl,1975,2631387300.0
nzl,1976,3726238000.0
nzl,1977,4090379500.0
nzl,1978,4724231500.0
nzl,1979,5925260100.0
nzl,1980,6937971500.0
nzl,1981,8189794600.0
nzl,1982,9201619100.0
nzl,1983,10508467300.0
nzl,1984,13291596000.0
nzl,1985,14138786500.0
nzl,1986,15437024300.0
nzl,1987,17039225900.0
nzl,1988,18371044700.0
nzl,1989,19554849700.0
nzl,1990,20372664900.0
nzl,1991,22153205100.0
nzl,1992,24433646500.0
nzl,1993,25882474000.0
nzl,1994,27885454300.0
nzl,1995,28287199100.0
nzl,1996,28661132100.0
nzl,1997,29684199800.0
nzl,1998,31638521900.0
nzl,1999,35045453300.0
nzl,2000,42836556600.0
nzl,2001,45603991600.0
nzl,2002,44402729000.0
nzl,2003,43119307600.0
nzl,2004,45661876600.0
nzl,2005,46086671400.0
nzl,2006,50927908800.0
nzl,2007,54644546900.0
nzl,2008,60759244500.0
nzl,2009,55831813800.0
nzl,2010,61559335400.0
nzl,2011,64748507500.0
nzl,2012,62762135200.0
nzl,2013,67174535900.0
nzl,2014,70363000000.0
nic,1960,0.1111913845
nic,1961,0.1182034239
nic,1962,0.1472534686
nic,1963,0.177305162
nic,1964,0.2073569149
nic,1965,0.2324000001
nic,1966,0.2302999944
nic,1967,0.2434599996
nic,1968,0.2599799931
nic,1969,0.2553600073
nic,1970,0.2906399965
nic,1971,0.3043400049
nic,1972,0.4351800084
nic,1973,0.4318999946
nic,1974,0.6190800071
nic,1975,0.6244000197
nic,1976,0.853579998
nic,1977,1.0063199997
nic,1978,1.0319399834
nic,1979,1.2199399471
nic,1980,1.0078599453
nic,1981,1.0940999985
nic,1982,0.905979991
nic,1983,1.2773200274
nic,1984,1.4808599949
nic,1985,3.4081599712
nic,1986,11.1343603134
nic,1987,63.4639816284
nic,1988,11638.1201172
nic,1989,995600.0
nic,1990,39035600.0
nic,1991,1575700000.0
nic,1992,1546400000.0
nic,1993,2195900000.0
nic,1994,3411191423.16
nic,1995,5018084046.72
nic,1996,6122489671.95
nic,1997,8054612513.37
nic,1998,9483709628.89
nic,1999,10626379346.4
nic,2000,13032505468.9
nic,2001,13627023160.6
nic,2002,14030756955.4
nic,2003,16644823023.1
nic,2004,21289643187.6
nic,2005,25790639137.1
nic,2006,32239836358.3
nic,2007,39927403152.7
nic,2008,51536298143.3
nic,2009,52661950818.2
nic,2010,71777854439.2
nic,2011,93457658692.4
nic,2012,1.11235106468e+11
nic,2013,1.13852104862e+11
nic,2014,1.29725930927e+11
ner,1960,7826199600.0
ner,1961,9675942900.0
ner,1962,12094904300.0
ner,1963,13375637500.0
ner,1964,13233334300.0
ner,1965,15651900400.0
ner,1966,21485789200.0
ner,1967,13802099700.0
ner,1968,12663799800.0
ner,1969,15224999900.0
ner,1970,19351400400.0
ner,1971,23620100100.0
ner,1972,26608199700.0
ner,1973,32726700000.0
ner,1974,30307799000.0
ner,1975,43256188900.0
ner,1976,56631390200.0
ner,1977,62322999300.0
ner,1978,90211811300.0
ner,1979,1.280609976e+11
ner,1980,1.30296376e+11
ner,1981,1.42495212e+11
ner,1982,1.39034891e+11
ner,1983,1.4308803e+11
ner,1984,1.46250512e+11
ner,1985,1.3387948e+11
ner,1986,1.318828065e+11
ner,1987,1.39608404e+11
ner,1988,1.24292805e+11
ner,1989,1.15417818e+11
ner,1990,1.0003412e+11
ner,1991,92286287600.0
ner,1992,1.039985862e+11
ner,1993,98357570000.0
ner,1994,1.43480854e+11
ner,1995,1.65987e+11
ner,1996,1.88537e+11
ner,1997,1.81233e+11
ner,1998,2.17857e+11
ner,1999,1.97574e+11
ner,2000,2.27904e+11
ner,2001,2.41321e+11
ner,2002,2.406555396e+11
ner,2003,2.41266145e+11
ner,2004,2.80051e+11
ner,2005,2.98068e+11
ner,2006,3.12959e+11
ner,2007,3.58452e+11
ner,2008,4.29008e+11
ner,2009,5.17883e+11
ner,2010,6.28718e+11
ner,2011,6.32144e+11
ner,2012,7.747206e+11
ner,2013,8.57486e+11
ner,2014,7.190521018e+11
nga,1960,276993500.0
nga,1961,293090200.0
nga,1962,289975200.0
nga,1963,323925700.0
nga,1964,364991500.0
nga,1965,457100000.0
nga,1966,473600000.0
nga,1967,411700000.0
nga,1968,368800000.0
nga,1969,539800000.0
nga,1970,753400000.0
nga,1971,1124100000.0
nga,1972,1210300000.0
nga,1973,1950200000.0
nga,1974,4936000000.0
nga,1975,4207900000.0
nga,1976,5211800000.0
nga,1977,8353400000.0
nga,1978,7049300000.0
nga,1979,10649100000.0
nga,1980,14766900200.0
nga,1981,11478000000.0
nga,1982,9569450000.0
nga,1983,8425640000.0
nga,1984,10102730000.0
nga,1985,12785430000.0
nga,1986,9974800000.0
nga,1987,30151420000.0
nga,1988,33811390000.0
nga,1989,1.0047596e+11
nga,1990,99511830000.0
nga,1991,1.3722606e+11
nga,1992,2.0834415e+11
nga,1993,2.4196534e+11
nga,1994,2.2986707e+11
nga,1995,7.1829248e+11
nga,1996,9.0236916e+11
nga,1997,1.21423082e+12
nga,1998,8.3623375e+11
nga,1999,1.1218405e+12
nga,2000,2.44029291e+12
nga,2001,2.23128508e+12
nga,2002,2.56370747e+12
nga,2003,3.47851547e+12
nga,2004,3.52084624e+12
nga,2005,4.66475725e+12
nga,2006,8.06603771e+12
nga,2007,7.06305954e+12
nga,2008,9.83727124e+12
nga,2009,7.7647853e+12
nga,2010,1.40138408e+13
nga,2011,1.99612714e+13
nga,2012,2.28244144e+13
nga,2013,1.462222294e+13
nga,2014,1.662079639e+13
nor,1960,13644701696.0
nor,1961,14348376064.0
nor,1962,14934104064.0
nor,1963,16354449408.0
nor,1964,18796318720.0
nor,1965,20560508928.0
nor,1966,22245025792.0
nor,1967,25005320192.0
nor,1968,27476215808.0
nor,1969,29353336832.0
nor,1970,33387000000.0
nor,1971,35780000000.0
nor,1972,39971000000.0
nor,1973,48603000000.0
nor,1974,59937000000.0
nor,1975,62041000000.0
nor,1976,70545000000.0
nor,1977,75760000000.0
nor,1978,87758000000.0
nor,1979,1.05617e+11
nor,1980,1.36078e+11
nor,1981,1.56159e+11
nor,1982,1.65594e+11
nor,1983,1.8556e+11
nor,1984,2.14042e+11
nor,1985,2.36099e+11
nor,1986,1.95448e+11
nor,1987,2.0165e+11
nor,1988,2.15574e+11
nor,1989,2.6447e+11
nor,1990,2.95591e+11
nor,1991,3.09738e+11
nor,1992,3.01955e+11
nor,1993,3.17851e+11
nor,1994,3.35006e+11
nor,1995,3.5812e+11
nor,1996,4.21261e+11
nor,1997,4.62896e+11
nor,1998,4.29307e+11
nor,1999,4.88615e+11
nor,2000,6.89316e+11
nor,2001,7.03348e+11
nor,2002,6.30235e+11
nor,2003,6.42153e+11
nor,2004,7.32659e+11
nor,2005,8.63705e+11
nor,2006,9.89465e+11
nor,2007,1.017589e+12
nor,2008,1.19709e+12
nor,2009,9.52831e+11
nor,2010,1.031368e+12
nor,2011,1.154118e+12
nor,2012,1.204351e+12
nor,2013,1.190728e+12
nor,2014,1.207558e+12
omn,1967,13100000.0
omn,1968,55200000.0
omn,1969,74600000.0
omn,1970,78700000.0
omn,1971,82300000.0
omn,1972,83600000.0
omn,1973,114900000.0
omn,1974,419100200.0
omn,1975,489199900.0
omn,1976,551200000.0
omn,1977,552000000.0
omn,1978,552000000.0
omn,1979,787399900.0
omn,1980,1294599900.0
omn,1981,1621900000.0
omn,1982,1527700000.0
omn,1983,1470000000.0
omn,1984,1532000000.0
omn,1985,1722000000.0
omn,1986,1098000000.0
omn,1987,1468000000.0
omn,1988,1290000000.0
omn,1990,2122000000.0
omn,1991,1878000000.0
omn,1992,2141000000.0
omn,1993,2068000000.0
omn,1994,2136000000.0
omn,1995,2337000000.0
omn,1996,2926000000.0
omn,1997,3047000000.0
omn,1998,2273000000.0
omn,1999,2941000000.0
omn,2000,4027000000.0
omn,2001,3867000000.0
omn,2002,3803000000.0
omn,2003,4139000000.0
omn,2004,4892000000.0
omn,2005,6965000000.0
omn,2006,8038000000.0
omn,2007,9140000000.0
omn,2008,13695000000.0
omn,2009,9421000000.0
omn,2010,12882000000.0
omn,2011,19046000000.0
omn,2012,21080000000.0
omn,2013,22824000000.0
omn,2014,21643000000.0
pak,1967,3233330400.0
pak,1968,3528568800.0
pak,1969,3561901100.0
pak,1970,3709520400.0
pak,1971,3605948900.0
pak,1972,6364960300.0
pak,1973,9045795800.0
pak,1974,11881980900.0
pak,1975,12184921100.0
pak,1976,14157986800.0
pak,1977,13903558700.0
pak,1978,16302329900.0
pak,1979,20862269400.0
pak,1980,29286178800.0
pak,1981,34265876500.0
pak,1982,32239542300.0
pak,1983,43429507100.0
pak,1984,46473715700.0
pak,1985,49214570500.0
pak,1986,61233160200.0
pak,1987,75766620200.0
pak,1988,91761205200.0
pak,1989,1.068645499e+11
pak,1990,1.329990533e+11
pak,1991,1.72812e+11
pak,1992,2.09215e+11
pak,1993,2.17372e+11
pak,1994,2.54187e+11
pak,1995,3.11795e+11
pak,1996,3.58375e+11
pak,1997,3.9052e+11
pak,1998,4.41406e+11
pak,1999,4.51144e+11
pak,2000,5.1428e+11
pak,2001,6.17148e+11
pak,2002,6.77855e+11
pak,2003,8.15158e+11
pak,2004,8.83704e+11
pak,2005,1.019783e+12
pak,2006,1.161269e+12
pak,2007,1.221002e+12
pak,2008,1.317202e+12
pak,2009,1.636203e+12
pak,2010,2.009463e+12
pak,2011,2.55261e+12
pak,2012,2.485097e+12
pak,2013,2.972178e+12
pak,2014,3.077627e+12
plw,1991,17100000.0
plw,1992,26900000.0
plw,1993,17700000.0
plw,1994,12600000.0
plw,1995,13868000.0
plw,1996,13907000.0
plw,1997,11812000.0
plw,1998,11094000.0
plw,1999,13574000.0
plw,2000,66701777.6735
plw,2001,69258794.3756
plw,2002,74232939.6617
plw,2003,62906623.4388
plw,2004,70283224.9121
plw,2005,82614231.2327
plw,2006,83690998.027
plw,2007,91114241.6551
plw,2008,99572753.0969
plw,2009,93270586.1025
plw,2010,95664129.3359
plw,2011,114733686.939
plw,2012,118001632.079
plw,2013,139227747.227
plw,2014,158260886.449
pan,1980,3741200000.0
pan,1981,4055900000.0
pan,1982,4086800000.0
pan,1983,3481500000.0
pan,1984,3431300000.0
pan,1985,3706300000.0
pan,1986,3992800000.0
pan,1987,4032000000.0
pan,1988,3665800000.0
pan,1989,3856400000.0
pan,1990,4610900000.0
pan,1991,5655400000.0
pan,1992,6642100000.0
pan,1993,7037900000.0
pan,1994,7717300000.0
pan,1995,7961200000.0
pan,1996,7777600000.0
pan,1997,9086200000.0
pan,1998,8656100000.0
pan,1999,7623000000.0
pan,2000,8433600000.0
pan,2001,8586500000.0
pan,2002,8278900000.0
pan,2003,8225200000.0
pan,2004,9586500000.0
pan,2005,11674200000.0
pan,2006,13146600000.0
pan,2007,16071900000.0
pan,2008,19595500000.0
pan,2009,19581700000.0
pan,2010,20337000000.0
pan,2011,26379900000.0
pan,2012,30284125200.0
png,1961,35200000.0
png,1962,37800000.0
png,1963,42900000.0
png,1964,49900000.0
png,1965,55400000.0
png,1966,58600000.0
png,1967,68500000.0
png,1968,81700000.0
png,1969,93100000.0
png,1970,106500000.0
png,1971,135400000.0
png,1972,223800000.0
png,1973,410500100.0
png,1974,479300100.0
png,1975,414300200.0
png,1976,500699900.0
png,1977,584000000.0
png,1978,579100200.0
png,1979,742500100.0
png,1980,737600000.0
png,1981,642900000.0
png,1982,644300000.0
png,1983,775500000.0
png,1984,904699900.0
png,1985,1020900000.0
png,1986,1120999900.0
png,1987,1232100000.0
png,1988,1371100000.0
png,1989,1238000000.0
png,1990,1249700000.0
png,1991,1523900000.0
png,1992,2020700000.0
png,1993,2562200100.0
png,1994,2960624400.0
png,1995,3781182100.0
png,1996,4036358100.0
png,1997,3480156000.0
png,1998,4217181700.0
png,1999,5572215400.0
png,2000,6442992700.0
png,2001,6791899400.0
png,2002,7100042300.0
png,2003,8723996500.0
png,2004,9130285400.0
pry,1991,4.705781287e+12
pry,1992,5.351317289e+12
pry,1993,7.5771394941e+12
pry,1994,9.11839e+12
pry,1995,1.098925e+13
pry,1996,1.0618172e+13
pry,1997,1.0519326e+13
pry,1998,1.3848809e+13
pry,1999,1.1851732e+13
pry,2000,1.3384084e+13
pry,2001,1.4203724e+13
pry,2002,1.9451436e+13
pry,2003,2.3294587e+13
pry,2004,2.6120225e+13
pry,2005,3.1407562e+13
pry,2006,3.5234993e+13
pry,2007,3.9347747e+13
pry,2008,4.3604402e+13
pry,2009,4.077711e+13
pry,2010,5.2307102e+13
pry,2011,5.5269124e+13
pry,2012,5.433068e+13
pry,2013,6.1648891e+13
pry,2014,6.45020248009e+13
per,1960,14.1909236908
per,1961,16.1704711914
per,1962,17.5878639221
per,1963,17.8029232025
per,1964,21.6169776917
per,1965,21.7000007629
per,1966,25.5
per,1967,28.8999996185
per,1968,40.2000007629
per,1969,43.4000015259
per,1970,50.0999984741
per,1971,44.4000015259
per,1972,48.9000015259
per,1973,56.7000007629
per,1974,75.6999969482
per,1975,72.1999969482
per,1976,105.5
per,1977,189.600006103
per,1978,394.200012207
per,1979,968.200012207
per,1980,1400.0
per,1981,1700.0
per,1982,2900.0
per,1983,6300.0
per,1984,13700.0
per,1985,44300.0
per,1986,50300.0
per,1987,79700.0
per,1988,584700.0
per,1989,15736200.0
per,1990,858179300.0
per,1991,3259855500.0
per,1992,5627749000.0
per,1993,8626604000.0
per,1994,12590318000.0
per,1995,15117835000.0
per,1996,17974677000.0
per,1997,22272415000.0
per,1998,22076425000.0
per,1999,25854873000.0
per,2000,29867237000.0
per,2001,29819819000.0
per,2002,32682063000.0
per,2003,38060591000.0
per,2004,51041038000.0
per,2005,65647024000.0
per,2006,86233727000.0
per,2007,97501431300.0
per,2008,1.009961569e+11
per,2009,91943001900.0
per,2010,1.114696154e+11
per,2011,1.393366376e+11
per,2012,1.37921377443e+11
per,2013,1.31626192024e+11
per,2014,1.28848074911e+11
phl,1960,1613390000.0
phl,1961,1850685200.0
phl,1962,2786863100.0
phl,1963,3558343200.0
phl,1964,3757714200.0
phl,1965,4384000000.0
phl,1966,5087000000.0
phl,1967,5334000000.0
phl,1968,5043000000.0
phl,1969,4869000000.0
phl,1970,8524000000.0
phl,1971,9746000000.0
phl,1972,10532000000.0
phl,1973,16872000000.0
phl,1974,23406000000.0
phl,1975,22689000000.0
phl,1976,24586000000.0
phl,1977,30630000000.0
phl,1978,34566000000.0
phl,1979,43747000000.0
phl,1980,57458000000.0
phl,1981,67115000000.0
phl,1982,64496000000.0
phl,1983,78760000000.0
phl,1984,1.26002e+11
phl,1985,1.37341e+11
phl,1986,1.60309e+11
phl,1987,1.81903e+11
phl,1988,2.2691e+11
phl,1989,2.60161e+11
phl,1990,2.96415e+11
phl,1991,3.69377e+11
phl,1992,3.93706e+11
phl,1993,4.62384e+11
phl,1994,5.72646e+11
phl,1995,6.92952e+11
phl,1996,8.79773e+11
phl,1997,1.188048e+12
phl,1998,1.3217810997e+12
phl,1999,1.4757628467e+12
phl,2000,1.8393875564e+12
phl,2001,1.7898928361e+12
phl,2002,1.9626006476e+12
phl,2003,2.1447508224e+12
phl,2004,2.4871309661e+12
phl,2005,2.6195425711e+12
phl,2006,2.9209833115e+12
phl,2007,2.9818462702e+12
phl,2008,2.8499429291e+12
phl,2009,2.5870148492e+12
phl,2010,3.1335075111e+12
phl,2011,3.1096607438e+12
phl,2012,3.254827e+12
phl,2013,3.232795e+12
phl,2014,3.623353e+12
pol,1990,16173588500.0
pol,1991,19171127000.0
pol,1992,27450028500.0
pol,1993,36005729800.0
pol,1994,53624984700.0
pol,1995,78769222100.0
pol,1996,94883717100.0
pol,1997,1.214592932e+11
pol,1998,1.571900772e+11
pol,1999,1.621417227e+11
pol,2000,2.032893129e+11
pol,2001,2.123619598e+11
pol,2002,2.33119e+11
pol,2003,2.82467e+11
pol,2004,3.21234e+11
pol,2005,3.43977e+11
pol,2006,4.06914e+11
pol,2007,4.60755e+11
pol,2008,4.89449e+11
pol,2009,5.11731e+11
pol,2010,5.78491e+11
pol,2011,6.66408e+11
pol,2012,7.23638e+11
pol,2013,7.66933e+11
pol,2014,8.15639e+11
prt,1960,64930764.0
prt,1961,65454396.0
prt,1962,79592528.0
prt,1963,88494304.0
prt,1964,128814280.0
prt,1965,150806992.0
prt,1966,167041200.0
prt,1967,187661104.0
prt,1968,190996384.0
prt,1969,204461312.0
prt,1970,222186000.0
prt,1971,255837000.0
prt,1972,323495600.0
prt,1973,386448800.0
prt,1974,467052600.0
prt,1975,394246800.0
prt,1976,418795700.0
prt,1977,590750000.0
prt,1978,811432100.0
prt,1979,1376850600.0
prt,1980,1762289700.0
prt,1981,1995750200.0
prt,1982,2502825400.0
prt,1983,3695418200.0
prt,1984,5372859800.0
prt,1985,6738715000.0
prt,1986,7514250500.0
prt,1987,9255796500.0
prt,1988,11180413500.0
prt,1989,14021852500.0
prt,1990,16326047000.0
prt,1991,17071925100.0
prt,1992,17719901500.0
prt,1993,17984003600.0
prt,1994,20744600800.0
prt,1995,23831332000.0
prt,1996,25047280000.0
prt,1997,27785207000.0
prt,1998,30432479000.0
prt,1999,31670719000.0
prt,2000,36215752000.0
prt,2001,37249335000.0
prt,2002,38432823000.0
prt,2003,39099837000.0
prt,2004,41527936000.0
prt,2005,42414580000.0
prt,2006,49736740000.0
prt,2007,54405069000.0
prt,2008,55674575000.0
prt,2009,47512618000.0
prt,2010,53750886000.0
prt,2011,60409869000.0
prt,2012,63503835000.0
prt,2013,67283927000.0
prt,2014,69454931000.0
pri,1960,884999936.0
pri,1961,845899776.0
pri,1962,950400000.0
pri,1963,1072999936.0
pri,1964,1164699904.0
pri,1965,1259000064.0
pri,1966,1469600000.0
pri,1967,1703000064.0
pri,1968,1880999936.0
pri,1969,2079600000.0
pri,1970,2230599936.0
pri,1971,2333000000.0
pri,1972,2541000000.0
pri,1973,3159000000.0
pri,1974,4070000000.0
pri,1975,3943000000.0
pri,1976,4198000000.0
pri,1977,6025000000.0
pri,1978,6735000000.0
pri,1979,8229000000.0
pri,1980,9402000000.0
pri,1981,10908000000.0
pri,1982,11805000000.0
pri,1983,11412000000.0
pri,1984,12915000000.0
pri,1985,13704000000.0
pri,1986,14632000000.0
pri,1987,15840000000.0
pri,1988,17563000000.0
pri,1989,20269000000.0
pri,1990,23163000000.0
pri,1991,25197000000.0
pri,1992,25399000000.0
pri,1993,24995000000.0
pri,1994,26931000000.0
pri,1995,29289000000.0
pri,1996,29078000000.0
pri,1997,30637000000.0
pri,1998,36301000000.0
pri,1999,40302000000.0
pri,2000,44519000000.0
pri,2001,53700000000.0
pri,2002,54095000000.0
pri,2003,62962500000.0
pri,2004,66393100000.0
pri,2005,68552500000.0
pri,2006,72624900000.0
pri,2007,72906200000.0
pri,2008,76613100000.0
pri,2009,74213200000.0
pri,2010,74310300000.0
pri,2011,77272900000.0
pri,2012,73909100000.0
pri,2013,77915486956.0
qat,1994,12046000100.0
qat,1995,13134000100.0
qat,1996,14419000300.0
qat,1997,19855000000.0
qat,1998,19074000000.0
qat,1999,27085000000.0
qat,2000,43496000000.0
qat,2001,42066000000.0
qat,2002,42532000000.0
qat,2003,52852000000.0
qat,2004,74122000000.0
qat,2005,1.05497e+11
qat,2006,1.39211e+11
qat,2007,1.74896e+11
qat,2008,2.57466e+11
qat,2009,1.82033e+11
qat,2010,2.83832e+11
qat,2011,4.4349e+11
qat,2012,5.20069e+11
qat,2013,5.38508e+11
qat,2014,5.28682e+11
rom,1990,14350000.0
rom,1991,38790000.0
rom,1992,167560000.0
rom,1993,461150000.0
rom,1994,1239420000.0
rom,1995,1992129900.0
rom,1996,3065110000.0
rom,1997,7379570200.0
rom,1998,8517500000.0
rom,1999,15370600000.0
rom,2000,26589600000.0
rom,2001,38997400000.0
rom,2002,53763000000.0
rom,2003,68657900000.0
rom,2004,88646400000.0
rom,2005,95595600000.0
rom,2006,1.112503e+11
rom,2007,1.219015e+11
rom,2008,1.412421e+11
rom,2009,1.397396e+11
rom,2010,1.724532e+11
rom,2011,2.082138e+11
rom,2012,2.230457e+11
rom,2013,2.53375e+11
rom,2014,2.741839e+11
rus,1989,125500000.0
rus,1990,117000000.0
rus,1991,185600000.0
rus,1992,11847500000.0
rus,1993,65524700000.0
rus,1994,1.695343e+11
rus,1995,4.184e+11
rus,1996,5.235e+11
rus,1997,5.793e+11
rus,1998,8.21e+11
rus,1999,2.0846e+12
rus,2000,3.2189e+12
rus,2001,3.2996e+12
rus,2002,3.8137e+12
rus,2003,4.6559e+12
rus,2004,5.8604e+12
rus,2005,7.6073e+12
rus,2006,9.0793e+12
rus,2007,1.00288e+13
rus,2008,1.29236e+13
rus,2009,1.0842e+13
rus,2010,1.35293e+13
rus,2011,1.69409e+13
rus,2012,1.83653e+13
rus,2013,1.89449e+13
rus,2014,2.14373e+13
rwa,1960,740000000.0
rwa,1961,700000000.0
rwa,1962,580000000.0
rwa,1963,380000000.0
rwa,1964,780000000.0
rwa,1965,900000000.0
rwa,1966,1228999900.0
rwa,1967,1677300000.0
rwa,1968,1504999900.0
rwa,1969,1448999900.0
rwa,1970,2529999900.0
rwa,1971,2270000100.0
rwa,1972,1880000000.0
rwa,1973,2830000100.0
rwa,1974,3489999900.0
rwa,1975,4840002000.0
rwa,1976,9019998200.0
rwa,1977,10220000300.0
rwa,1978,11980000300.0
rwa,1979,20239999000.0
rwa,1980,15589999600.0
rwa,1981,12049999900.0
rwa,1982,15128999900.0
rwa,1983,16467999700.0
rwa,1984,20098000900.0
rwa,1985,18729001000.0
rwa,1986,21436000300.0
rwa,1987,12771699700.0
rwa,1988,12122399700.0
rwa,1989,11834099700.0
rwa,1990,11985000400.0
rwa,1991,17506000900.0
rwa,1992,15132984300.0
rwa,1993,14716691500.0
rwa,1994,10449687600.0
rwa,1995,17468497900.0
rwa,1996,25580728300.0
rwa,1997,43532546000.0
rwa,1998,34700001300.0
rwa,1999,37767307300.0
rwa,2000,42728199500.0
rwa,2001,62900000000.0
rwa,2002,56100000000.0
rwa,2003,83900000000.0
rwa,2004,1.342e+11
rwa,2005,1.65e+11
rwa,2006,2.11e+11
rwa,2007,3.28e+11
rwa,2008,3.34e+11
rwa,2009,3.59e+11
rwa,2010,4.02e+11
rwa,2011,5.55e+11
rwa,2012,6.27e+11
rwa,2013,7.6e+11
rwa,2014,8.05e+11
wsm,1994,117400000.0
wsm,1995,171570000.0
wsm,1996,196410000.0
wsm,1997,204480000.0
wsm,1998,239940000.0
wsm,1999,247640000.0
wsm,2000,257443400.0
wsm,2001,288360000.0
wsm,2002,293042600.0
wsm,2003,299125000.0
wsm,2004,338731900.0
wsm,2005,358335800.0
wsm,2006,406666800.0
wsm,2007,443539800.0
wsm,2008,473718800.0
wsm,2009,483210000.0
wsm,2010,476804800.0
wsm,2011,506879800.0
wsm,2012,510168600.0
wsm,2013,557528300.0
wsm,2014,527057500.0
sau,1968,8995413000.0
sau,1969,9727670300.0
sau,1970,12293000000.0
sau,1971,17403000000.0
sau,1972,24668000000.0
sau,1973,55240000000.0
sau,1974,1.01463e+11
sau,1975,1.20656e+11
sau,1976,1.34953e+11
sau,1977,1.44917e+11
sau,1978,1.34571e+11
sau,1979,2.06226e+11
sau,1980,3.47345e+11
sau,1981,3.91591e+11
sau,1982,2.66511e+11
sau,1983,1.71681e+11
sau,1984,1.4553e+11
sau,1985,1.13163e+11
sau,1986,85989000000.0
sau,1987,99045000000.0
sau,1988,1.03531e+11
sau,1989,1.20494e+11
sau,1990,1.77685e+11
sau,1991,1.89694e+11
sau,1992,2.00772e+11
sau,1993,1.71065e+11
sau,1994,1.72123e+11
sau,1995,2.00437e+11
sau,1996,2.37812e+11
sau,1997,2.43384e+11
sau,1998,1.63099e+11
sau,1999,2.10231e+11
sau,2000,3.08473e+11
sau,2001,2.73677e+11
sau,2002,2.91155e+11
sau,2003,3.71088e+11
sau,2004,4.94702e+11
sau,2005,7.02164e+11
sau,2006,8.44522e+11
sau,2007,9.34321e+11
sau,2008,1.210701e+12
sau,2009,7.57711e+11
sau,2010,9.81867e+11
sau,2011,1.410841e+12
sau,2012,1.497824e+12
sau,2013,1.453665e+12
sau,2014,1.32953e+12
sen,1960,32645056500.0
sen,1961,43438985200.0
sen,1962,42649186300.0
sen,1963,38261411800.0
sen,1964,40192032800.0
sen,1965,41069587400.0
sen,1966,44926376100.0
sen,1967,41382300000.0
sen,1968,50555202800.0
sen,1969,54828941600.0
sen,1970,66503545100.0
sen,1971,65148457200.0
sen,1972,85370538300.0
sen,1973,80679849400.0
sen,1974,1.472876321e+11
sen,1975,1.506232331e+11
sen,1976,1.696987014e+11
sen,1977,2.130615145e+11
sen,1978,1.526037462e+11
sen,1979,1.886699321e+11
sen,1980,1.7689e+11
sen,1981,2.73799e+11
sen,1982,2.9818e+11
sen,1983,3.7193e+11
sen,1984,4.01727e+11
sen,1985,3.7039e+11
sen,1986,3.5635e+11
sen,1987,3.2189e+11
sen,1988,3.3099e+11
sen,1989,3.8341e+11
sen,1990,3.955e+11
sen,1991,3.6594e+11
sen,1992,3.552221189e+11
sen,1993,3.2585644e+11
sen,1994,6.8354304e+11
sen,1995,7.5165865e+11
sen,1996,6.9927396e+11
sen,1997,7.449309993e+11
sen,1998,8.2194e+11
sen,1999,8.886e+11
sen,2000,9.304e+11
