year,country,fi_res_totl_cd
1980,grd,12908888.89367
1981,grd,16097407.4133694
1982,grd,9232512.58489008
1983,grd,14141758.1904591
1984,grd,14234419.0200796
1985,grd,20812465.6891757
1986,grd,20565185.185185198
1987,grd,22740000.0
1988,grd,16923333.333333302
1989,grd,15442222.222222198
1990,grd,17578888.8888889
1991,grd,17472962.962963
1992,grd,25880000.0
1993,grd,26900000.0
1994,grd,31231150.2793
1995,grd,36734880.86962
1996,grd,35728931.91468
1997,grd,42666395.445
1998,grd,46840916.215940006
1999,grd,50839905.68327
2000,grd,57660000.0
2001,grd,63941398.740490004
2002,grd,87842777.4023467
2003,grd,83225917.7037985
2004,grd,121728059.765363
2005,grd,94252920.2724659
2006,grd,99961392.4184148
2007,grd,110569734.906546
2008,grd,105341634.663213
2009,grd,129078994.329053
2010,grd,119154929.393743
2011,grd,120710961.111755
2012,grd,119485007.90462099
2013,grd,150571024.06641102
2014,grd,169949449.853043
1960,gtm,54422359.9955669
1961,gtm,54840554.996240005
1962,gtm,45884574.9993275
1963,gtm,56735259.999340504
1964,gtm,59588719.995593995
1965,gtm,67859815.99937071
1966,gtm,60797008.99942889
1967,gtm,65202719.99942889
1968,gtm,69479929.99942529
1969,gtm,74234399.999428
1970,gtm,79441262.99744008
1971,gtm,96265946.38915999
1972,gtm,148142850.18338
1973,gtm,246476922.97952002
1974,gtm,272939437.97952
1975,gtm,352684578.57954
1976,gtm,557262920.1765599
1977,gtm,752483988.5
1978,gtm,857804927.0755099
1979,gtm,963704478.36752
1980,gtm,752585266.26057
1981,gtm,357328946.78942
1982,gtm,350871963.299448
1983,gtm,409283238.49157
1984,gtm,435385509.999478
1985,gtm,471692100.0
1986,gtm,566267070.0
1987,gtm,540889872.0
1988,gtm,415722234.0
1989,gtm,523525188.0
1990,gtm,361810500.0
1991,gtm,880813440.0
1992,gtm,805843175.0
1993,gtm,949519648.028
1994,gtm,943368783.13735
1995,gtm,783330256.03001
1996,gtm,947831711.4972801
1997,gtm,1172972868.53475
1998,gtm,1396986482.04752
1999,gtm,1251693005.59001
2000,gtm,1805677853.2529602
2001,gtm,2352244047.92136
2002,gtm,2373309178.05648
2003,gtm,2924966746.82159
2004,gtm,3522289962.4124203
2005,gtm,3777008794.12566
2006,gtm,4055245973.538
2007,gtm,4314534135.4185
2008,gtm,4653932356.42869
2009,gtm,5204831108.28155
2010,gtm,5948552635.77753
2011,gtm,6174185937.86918
2012,gtm,6693770289.80948
2013,gtm,7269204489.68
2014,gtm,7330866971.674379
1991,gin,145115257.556062
1992,gin,98619417.70741859
1993,gin,133290239.21816799
1994,gin,87847092.2987696
1995,gin,86759344.85264209
1996,gin,87340121.24413559
1997,gin,121631869.23428999
1998,gin,236706997.09982002
1999,gin,199679961.46465
2000,gin,167593505.80677
2001,gin,208565057.06307
2002,gin,263312230.33247998
2004,gin,111780254.86048798
2005,gin,96326734.5377989
2011,gin,114039942.20323001
2012,gin,166776926.55093998
2013,gin,182588508.112
2014,gin,301600722.77967995
1986,gnb,-628535.5122564429
1987,gnb,10313849.8820185
1988,gnb,15967618.6087332
1989,gnb,20843397.745571602
1990,gnb,18217187.138745602
1991,gnb,14577094.8650474
1992,gnb,17751595.506241
1993,gnb,14167093.903037399
1994,gnb,18426348.249809697
1995,gnb,20266042.3145456
1996,gnb,11528415.0321196
1997,gnb,33705318.2452119
1998,gnb,35762001.9001721
1999,gnb,35283697.5498183
2000,gnb,66771062.701906204
2001,gnb,69360646.2134143
2002,gnb,103006753.843398
2003,gnb,32899908.977982897
2004,gnb,71606726.1231974
2005,gnb,79780699.1718132
2006,gnb,82024734.0663703
2007,gnb,112907178.12310301
2008,gnb,124561482.256393
2009,gnb,168592511.88502198
2010,gnb,156432568.408117
2011,gnb,219999196.357416
2012,gnb,164589212.36288798
2013,gnb,186251183.205883
2014,gnb,286950989.088721
1960,guy,14740000.0
1961,guy,15090000.0
1962,guy,15090000.0
1963,guy,16900000.0
1964,guy,16550000.0
1965,guy,20120000.0
1966,guy,16899999.9988
1967,guy,18849999.9988
1968,guy,23549999.99879
1969,guy,20549999.99879
1970,guy,20399999.998120002
1971,guy,26155990.69783
1972,guy,36750265.69533
1973,guy,13973653.99596
1974,guy,62572064.494330004
1975,guy,100496688.19123
1976,guy,27282878.19646
1977,guy,22976158.3
1978,guy,58265700.397240005
1979,guy,17528043.89717
1980,guy,12700000.0
1981,guy,6910518.39896
1982,guy,10557054.89741
1983,guy,6490000.0
1984,guy,5850000.0
1985,guy,6470000.0
1986,guy,9000000.0
1987,guy,8430000.0
1988,guy,4040000.0
1989,guy,13350000.0
1990,guy,28679763.4
1991,guy,124416125.7
1992,guy,188080000.0
1993,guy,247450000.0
1994,guy,247126598.3295
1995,guy,268938847.08494
1996,guy,329676784.34756
1997,guy,315505363.3045
1998,guy,276599939.57624
1999,guy,268276093.80966002
2000,guy,304956656.20925
2001,guy,287255329.75446004
2002,guy,284472818.55136
2003,guy,276387311.42898303
2004,guy,231844800.74811098
2005,guy,251872587.84859702
2006,guy,279636388.863129
2007,guy,313007749.963616
2008,guy,355913639.68094
2009,guy,631410303.424496
2010,guy,782063523.49133
2011,guy,801777706.231209
2012,guy,864028135.258416
2013,guy,783621044.507536
2014,guy,667925096.67203
1960,hti,4300000.0
1961,hti,3000000.0
1962,hti,2200000.0
1963,hti,2600000.0
1964,hti,2100000.0
1965,hti,1400000.0
1966,hti,2200000.0
1967,hti,1900000.0
1968,hti,2500000.0
1969,hti,3500000.0
1970,hti,4300000.0
1971,hti,10386841.79642
1972,hti,17881688.694029998
1973,hti,17031747.49815
1974,hti,19988172.99755
1975,hti,12646580.14801
1976,hti,28149127.44876
1977,hti,34769235.4
1978,hti,40833126.29383
1979,hti,64132916.39011999
1980,hti,26723324.19998
1981,hti,31125238.399912298
1982,hti,12361647.3989074
1983,hti,15761640.998934198
1984,hti,18468623.1999822
1985,hti,12211089.599919999
1986,hti,22839764.6
1987,hti,25620159.0
1988,hti,20357776.25
1989,hti,19828758.0
1990,hti,10167738.0
1991,hti,41497494.3
1992,hti,33250204.25
1993,hti,39307976.86451
1994,hti,58174904.0685
1995,hti,198778528.39551002
1996,hti,223092905.0358
1997,hti,212775657.562092
1998,hti,263934072.582063
1999,hti,264421953.083228
2000,hti,182507938.336255
2001,hti,141791474.050511
2002,hti,82171312.595698
2003,hti,62581880.437794395
2004,hti,189071925.912664
2005,hti,219055985.157798
2006,hti,367815237.08906096
2007,hti,582010083.278762
2008,hti,705361462.200068
2009,hti,1053347253.6212801
2010,hti,1893091797.1910899
2011,hti,1882129561.0569
2012,hti,2165695381.0047603
2013,hti,2518080430.08158
2014,hti,1986657102.2082398
1960,hnd,13320359.9999969
1961,hnd,12328965.0
1962,hnd,13298716.9999969
1963,hnd,12449271.9999966
1964,hnd,19699407.9999966
1965,hnd,23388871.9999969
1966,hnd,27389088.9999969
1967,hnd,25089679.997736603
1968,hnd,31572459.997736603
1969,hnd,30929679.9952466
1970,hnd,20245846.999806896
1971,hnd,21909526.49715
1972,hnd,35288309.49455
1973,hnd,42004015.988340005
1974,hnd,44880474.494729996
1975,hnd,97404001.79602
1976,hnd,131248192.79733999
1977,hnd,182048530.5
1978,hnd,187554467.9908
1979,hnd,216235714.18626
1980,hnd,159257508.19998
1981,hnd,107377904.39861
1982,hnd,119538469.298354
1983,hnd,119720723.99368
1984,hnd,133089633.599984
1985,hnd,111032000.0
1986,hnd,117554400.0
1987,hnd,113745600.0
1988,hnd,56564000.0
1989,hnd,27516000.0
1990,hnd,46574226.6
1991,hnd,112325600.0
1992,hnd,204581800.25
1993,hnd,105511001.386
1994,hnd,179216200.5046
1995,hnd,269727726.32652
1996,hnd,257091853.61432
1997,hnd,586584252.51147
1998,hnd,824230862.80127
1999,hnd,1263788808.1269
2000,hnd,1318911720.97788
2001,hnd,1421477789.86674
2002,hnd,1531434550.3032
2003,hnd,1438959953.95016
2004,hnd,1979756056.99158
2005,hnd,2338186971.24702
2006,hnd,2642084889.4676
2007,hnd,2545868558.45518
2008,hnd,2491985118.57273
2009,hnd,2109755313.71773
2010,hnd,2700862752.18502
2011,hnd,2783395440.1471896
2012,hnd,2531827559.95268
2013,hnd,3008371882.06
2014,hnd,3458314094.10734
1990,hkg,24655780000.0
1991,hkg,28888620800.0
1992,hkg,35249981000.0
1993,hkg,43012564199.32
1994,hkg,49277061000.0
1995,hkg,55423912250.0
1996,hkg,63832739750.0
1997,hkg,92823443400.67
1998,hkg,89669416460.4941
1999,hkg,96255446750.0
2000,hkg,107560388150.0
2001,hkg,111173525500.0
2002,hkg,111918964250.0
2003,hkg,118388035750.0
2004,hkg,123569257524.0
2005,hkg,124278371000.0
2006,hkg,133210591900.0
2007,hkg,152692861250.0
2008,hkg,182527273250.0
2009,hkg,255840862500.0
2010,hkg,268743168500.0
2011,hkg,285398502318.0
2012,hkg,317362272184.0
2013,hkg,311209660737.5
2014,hkg,328516956006.794
1983,hun,1815689873.91668
1984,hun,2196042504.19794
1985,hun,2914082778.79986
1986,hun,3219088095.7
1987,hun,2428677645.4
1988,hun,2120757019.0
1989,hun,1846298314.16
1990,hun,1184510088.6
1991,hun,4025559099.9
1992,hun,4458714000.0
1993,hun,6744523365.46
1994,hun,6777626276.29965
1995,hun,12017181563.3305
1996,hun,9757458267.23948
1997,hun,8437175589.8435
1998,hun,9347792759.71905
1999,hun,10983333004.8895
2000,hun,11217315622.923
2001,hun,10755092652.3287
2002,hun,10383089943.2757
2003,hun,12793544565.3844
2004,hun,15965390205.6804
2005,hun,18602834458.227
2006,hun,21589904273.2112
2007,hun,24052211099.9743
2008,hun,33873898903.8972
2009,hun,44181292182.573
2010,hun,44988178945.3264
2011,hun,48831920687.7836
2012,hun,44670620438.767
2013,hun,46508014070.42
2014,hun,42019881732.4703
1960,isl,12332399.999971
1961,isl,23919350.0
1962,isl,31917029.999971002
1963,isl,34507319.997181
1964,isl,43818479.997171
1965,isl,53918479.997171
1966,isl,58050509.996241
1967,isl,35260799.996231
1968,isl,27955099.996231
1969,isl,38520799.999971
1970,isl,53803729.999451004
1971,isl,70110946.9913
1972,isl,84930048.08789
1973,isl,101652084.9879
1974,isl,52847187.49375
1975,isl,49803254.79522
1976,isl,83422175.69821
1977,isl,104776325.7
1978,isl,145775994.09821
1979,isl,187025528.09443
1980,isl,202698190.28917
1981,isl,249003720.78752002
1982,isl,167561226.697981
1983,isl,167980220.49581
1984,isl,142709821.899951
1985,isl,221567032.19559
1986,isl,328991498.0
1987,isl,335033553.8
1988,isl,310844207.0
1989,isl,356971348.0
1990,isl,454982438.0
1991,isl,466776858.7
1992,isl,514653000.0
1993,isl,445582085.79
1994,isl,311693252.86685
1995,isl,327060188.2463
1996,isl,471824578.10104007
1997,isl,397889819.63125
1998,isl,442513351.62873
1999,isl,494669711.66297
2000,isl,405074306.419492
2001,isl,355376122.446615
2002,isl,461532235.65211
2003,isl,818644869.168531
2004,isl,1074203604.79774
2005,isl,1068602295.24108
2006,isl,2342225188.0051
2007,isl,2631913631.71304
2008,isl,3570697302.01981
2009,isl,3882622957.4172297
2010,isl,5788562363.12117
2011,isl,8548044336.2484
2012,isl,4191506846.6366296
2013,isl,4237652278.65828
2014,isl,4177067662.19601
1960,ind,674536630.9187139
1961,ind,666357094.860707
1962,ind,512791843.99762803
1963,ind,607862500.35463
1964,ind,499145125.78263605
1965,ind,600850886.226643
1966,ind,609694584.525334
1967,ind,663764119.786639
1968,ind,730352744.8609871
1969,ind,927764119.7866391
1970,ind,1023173271.4245
1971,ind,1245820241.04949
1972,ind,1367599034.14678
1973,ind,1629326578.82714
1974,ind,2324650377.13498
1975,ind,2064428261.13444
1976,ind,3728750351.23391
1977,ind,6085439481.88836
1978,ind,8316114115.87359
1979,ind,11815412878.1238
1980,ind,12009786831.9665
1981,ind,8108842157.077259
1982,ind,8241563482.9564
1983,ind,8215728863.22567
1984,ind,8535944835.971641
1985,ind,9493104339.50674
1986,ind,10480097372.7291
1987,ind,11511739958.6834
1988,ind,9185841795.81992
1989,ind,8048453589.977309
1990,ind,5637446977.00745
1991,ind,7615987442.90765
1992,ind,9538784914.65993
1993,ind,14674627526.9333
1994,ind,24220928978.0071
1995,ind,22864638482.7834
1996,ind,24889366112.5963
1997,ind,28385372703.9562
1998,ind,30646565204.5023
1999,ind,36005294869.3983
2000,ind,41059062637.8129
2001,ind,49050841243.2137
2002,ind,71607863519.0973
2003,ind,103737207867.30199
2004,ind,131631145663.002
2005,ind,137824831018.949
2006,ind,178049789377.443
2007,ind,276578100623.716
2008,ind,257422725838.428
2009,ind,284682885686.285
2010,ind,300480145803.627
2011,ind,298739485811.368
2012,ind,300425518088.10803
2013,ind,298092483487.487
2014,ind,325081060905.901
1960,idn,352739199.98459303
1961,idn,133183550.0
1962,idn,108100019.998714
1963,idn,58079559.99894301
1964,idn,25003679.999886
1965,idn,21003679.999886
1966,idn,23011659.999886
1967,idn,6012799.999886
1968,idn,87276599.99988599
1969,idn,121712799.999886
1970,idn,160280179.99986598
1971,idn,187819481.29997
1972,idn,580053889.26417
1973,idn,811133204.9567
1974,idn,1500130961.41571
1975,idn,592327940.99365
1976,idn,1504197779.79594
1977,idn,2536611742.8
1978,idn,2676739962.77349
1979,idn,4205180390.29715
1980,idn,6802958655.10206
1981,idn,6248011978.376471
1982,idn,4562681470.29662
1983,idn,4902568754.42369
1984,idn,5729969519.4969
1985,idn,5989249601.27633
1986,idn,5264621424.3
1987,idn,7094971114.8
1988,idn,6321736080.0
1989,idn,6699437804.0
1990,idn,8656793061.6
1991,idn,10357988937.1
1992,idn,11482018250.0
1993,idn,12474062676.59
1994,idn,13321137322.7019
1995,idn,14907560252.9286
1996,idn,19396150431.2003
1997,idn,17486799311.4368
1998,idn,23605844201.6735
1999,idn,27345097353.9957
2000,idn,29352929930.3718
2001,idn,28103636213.8566
2002,idn,32033584740.0475
2003,idn,36256203610.1863
2004,idn,36310734314.7825
2005,idn,34730799704.5211
2006,idn,42597039985.2572
2007,idn,56935744301.4525
2008,idn,51640625791.9553
2009,idn,66118916965.731
2010,idn,96210971535.5132
2011,idn,110136605627.115
2012,idn,112797628043.608
2013,idn,99386827824.74
2014,idn,111862604046.20401
1960,irn,185218399.996286
1961,irn,209547100.0
1962,irn,210768019.97881398
1963,irn,241829559.978433
1964,irn,191508479.995961
1965,irn,251965519.99234903
1966,irn,268925659.979056
1967,irn,325062799.96463597
1968,irn,322136599.99548596
1969,irn,310902799.99547595
1970,irn,216875909.99525702
1971,irn,642577370.69883
1972,irn,1061179898.54634
1973,irn,1498631182.41505
1974,irn,8920357691.017359
1975,irn,9267872513.31015
1976,irn,9184960198.9574
1977,irn,12729168788.1692
1978,irn,12840640726.658
1979,irn,17207746312.0443
1980,irn,12783022230.9191
1981,irn,3331697683.5725102
1982,irn,7685457362.682159
1960,irq,259339999.99344
1961,irq,217949699.99624
1962,irq,193445579.993446
1963,irq,295073519.993446
1964,irq,251168399.99304503
1965,irq,235056319.980844
1966,irq,324963039.976954
1967,irq,369155999.99672
1968,irq,490617599.974496
1969,irq,477546399.97449297
1970,irq,471879629.995901
1971,irq,623398748.58834
1972,irq,891752926.55954
1973,irq,1840097231.95268
1974,irq,3861960548.44969
1975,irq,3134222121.54974
1976,irq,4986342975.74474
1977,irq,7503115377.3
2004,irq,7906698476.0864
2005,irq,12200843801.2771
2006,irq,20051759082.3879
2007,irq,31454864589.3099
2008,irq,50101816817.0455
2009,irq,44332622538.6282
2010,irq,50622110875.3512
2011,irq,61033126541.8701
2012,irq,70327020092.1867
2013,irq,77747259730.402
2014,irq,66368652505.6425
1960,irl,324568723.99122596
1961,irl,342337293.49174
1962,irl,359296150.29122597
1963,irl,406071293.189456
1964,irl,446065243.188457
1965,irl,409041999.98842996
1966,irl,494124756.59934294
1967,irl,439183007.988246
1968,irl,560314165.950003
1969,irl,691353007.940756
1970,irl,697773321.755853
1971,irl,997965896.43827
1972,irl,1139112616.1203802
1973,irl,1055313394.92025
1974,irl,1330613407.91732
1975,irl,1575311748.52004
1976,irl,1878730199.78597
1977,irl,2429145690.4
1978,irl,2769407194.49226
1979,irl,2408210227.8684
1980,irl,3070963324.05238
1981,irl,2793882087.0339303
1982,irl,2786360256.92803
1983,irl,2776720486.31893
1984,irl,2463224331.19964
1985,irl,3057068894.78025
1986,irl,3376759802.4
1987,irl,4970115094.4
1988,irl,5234204017.0
1989,irl,4201461161.6
1990,irl,5361690907.6
1991,irl,5867444304.1
1992,irl,3559519175.0
1993,irl,6065811686.077
1994,irl,6252748806.73815
1995,irl,8769757975.87434
1996,irl,8338375697.284559
1997,irl,6630587218.03725
1998,irl,9527219854.76466
1999,irl,5376068881.70607
2000,irl,5407974557.91193
2001,irl,5635200996.97752
2002,irl,5475152033.5712
2003,irl,4151958965.49049
2004,irl,2907975183.73305
2005,irl,868978722.37408
2006,irl,831899409.5424
2007,irl,925477526.65325
2008,irl,1038963335.0391
2009,irl,2150685160.23035
2010,irl,2113853183.73928
2011,irl,1694809704.63684
2012,irl,1707531968.6726
2013,irl,1635950588.68
2014,irl,1749394869.5158598
1960,isr,213156799.993747
1961,isr,279512899.99373996
1962,isr,419626969.99256897
1963,isr,515211719.992031
1964,isr,545175919.985909
1965,isr,643181279.985906
1966,isr,621344089.976179
1967,isr,714857199.976179
1968,isr,672002299.976163
1969,isr,412671199.998694
1970,isr,451538799.99876
1971,isr,743867429.38686
1972,isr,1253026860.37076
1973,isr,1891389726.4396102
1974,isr,1358324374.9975
1975,isr,1291503396.39796
1976,isr,1476979079.49135
1977,isr,1713580509.1
1978,isr,2889778534.17902
1979,isr,3693756945.46365
1980,isr,4055275366.26557
1981,isr,3970880957.1994295
1982,isr,4334575279.398379
1983,isr,4038410540.96362
1984,isr,3373868527.29898
1985,isr,4012724905.1999397
1986,isr,5057145300.0
1987,isr,6368457379.4
1988,isr,4433201785.0
1989,isr,5684035274.4
1990,isr,6598156852.2
1991,isr,6427966120.4
1992,isr,5130401750.0
1993,isr,6386155658.99
1994,isr,6795646822.0278
1995,isr,8122625602.9473295
1996,isr,11417780239.5446
1997,isr,20334584789.8075
1998,isr,22674295629.9788
1999,isr,22604867761.1941
2000,isr,23281206264.4714
2001,isr,23378584692.7486
2002,isr,24082877038.2342
2003,isr,26315098229.7831
2004,isr,27094383101.7297
2005,isr,28059415246.0895
2006,isr,29153237686.2496
2007,isr,28518505878.2067
2008,isr,42513241698.5833
2009,isr,60611354671.1823
2010,isr,70907305713.1252
2011,isr,74874115250.2016
2012,isr,75907618835.1036
2013,isr,81785519417.86
2014,isr,86101262662.7898
1960,ita,3288591199.86955
1961,ita,3809235499.75725
1962,ita,4072606719.73314
1963,ita,3624125519.7073298
1964,ita,3831167439.7934103
1965,ita,4808141119.38208
1966,ita,4923709109.04634
1967,ita,5476253199.0897
1968,ita,5918045599.02209
1969,ita,5061676399.05275
1970,ita,5547425489.56526
1971,ita,7283729664.72357
1972,ita,8300398777.02813
1973,ita,12211765007.3599
1974,ita,18789255479.8192
1975,ita,12874206746.917
1976,ita,14337536971.9216
1977,ita,21780299900.9
1978,ita,29895029361.2318
1979,ita,52353995259.9142
1980,ita,62427832796.6334
1981,ita,46635442102.2966
1982,ita,44552896618.5913
1983,ita,45540027571.4899
1984,ita,41349283524.6333
1985,ita,37396568274.447
1986,ita,46048942868.7
1987,ita,62488958940.8
1988,ita,62067055633.0
1989,ita,73454767138.4
1990,ita,88595446454.8
1991,ita,72254303170.3
1992,ita,49861579500.0
1993,ita,53589809003.81
1994,ita,57817133539.7309
1995,ita,60690113806.676
1996,ita,70566444441.5457
1997,ita,75086485042.4788
1998,ita,53879716014.8485
1999,ita,45301884249.688
2000,ita,47201152023.7801
2001,ita,46215583748.8414
2002,ita,55621718983.0858
2003,ita,63263644605.184
2004,ita,62386147148.6873
2005,ita,65954012548.3062
2006,ita,75773324256.0656
2007,ita,94108648458.1227
2008,ita,105649106315.785
2009,ita,131496912845.997
2010,ita,158478269235.039
2011,ita,169872401864.175
2012,ita,181670319827.779
2013,ita,145724517428.74
2014,ita,142756539021.191
1960,jam,69200000.0
1961,jam,76100000.0
1962,jam,74200000.0
1963,jam,89899999.9966
1964,jam,96949999.99515
1965,jam,95839999.99516
1966,jam,87639999.99266
1967,jam,85039999.99266
1968,jam,120239999.99266002
1969,jam,117939999.99066001
1970,jam,139189999.98411
1971,jam,179050174.17398
1972,jam,159691398.9931
1973,jam,127444766.99358
1974,jam,190393158.99486002
1975,jam,125575304.99575
1976,jam,32394609.09923
1977,jam,49646435.1
1978,jam,58823471.29553001
1979,jam,69599358.69961
1980,jam,105000000.0
1981,jam,85173859.9965
1982,jam,108969035.69613001
1983,jam,63200000.0
1984,jam,96929406.3
1985,jam,161300000.0
