year,country,ny_gns_ictr_zs
1991,prt,25.336882107359
1992,prt,25.4717468487247
1993,prt,22.948247976659797
1994,prt,21.7773042162594
1995,prt,24.6438082146882
1996,prt,21.247657800669998
1997,prt,21.3819593514078
1998,prt,21.9121670251406
1999,prt,21.167286299264802
2000,prt,18.641879614715897
2001,prt,18.686168715783698
2002,prt,18.085169733122
2003,prt,17.417663088032
2004,prt,16.2936562953169
2005,prt,13.3657227189975
2006,prt,12.246317848720901
2007,prt,12.8611508102229
2008,prt,10.5189547773871
2009,prt,10.3193359744322
2010,prt,10.294826639621801
2011,prt,12.7242836399443
2012,prt,13.381203435987501
2013,prt,15.042437389266501
2014,prt,15.060885550747
2011,qat,59.347636333303
2012,qat,60.656603936863206
2013,qat,59.96532687061401
2014,qat,58.473686481474196
1990,rom,20.7061895399718
1991,rom,24.9155587821589
1992,rom,22.898112519073802
1993,rom,24.218314217550603
1994,rom,23.2568073432451
1995,rom,19.0381293671198
1996,rom,18.229862626289602
1997,rom,14.2919885731188
1998,rom,11.3523252786657
1999,rom,11.875575258564401
2000,rom,16.1363895303985
2001,rom,17.226334350850898
2002,rom,19.1816471204875
2003,rom,16.1456618020327
2004,rom,16.0662602975868
2005,rom,15.3205828296995
2006,rom,16.961159343984498
2007,rom,17.5465459835795
2008,rom,21.866955822456898
2009,rom,22.5387896093965
2010,rom,22.017528191202103
2011,rom,23.1427178014685
2012,rom,22.865473757775302
2013,rom,23.5619744960633
2014,rom,22.3612711212283
1994,rus,29.5760306524765
1995,rus,28.0214898731738
1996,rus,26.522713086091198
1997,rus,21.945038484525103
1998,rus,17.1588645820657
1999,rus,28.2454411262233
2000,rus,36.1539954500657
2001,rus,32.9771026371372
2002,rus,28.716622763441
2003,rus,29.080554284761895
2004,rus,30.850580876072
2005,rus,31.130278251212502
2006,rus,30.724784192104302
2007,rus,30.1292835472936
2008,rus,31.530446240751502
2009,rus,22.666806303336703
2010,rus,27.1873564997323
2011,rus,30.049857892255
2012,rus,28.435231927832398
2013,rus,24.4730194993747
2014,rus,23.4375150205421
1976,rwa,16.6215982153069
1977,rwa,19.7359416298167
1978,rwa,17.9234229233207
1979,rwa,22.681831453959397
1980,rwa,13.266080797355599
1981,rwa,9.754561315676499
1982,rwa,13.4770241501268
1983,rwa,12.443854413191
1984,rwa,15.2133927013453
1985,rwa,14.509169826281399
1986,rwa,14.1337343864675
1987,rwa,9.147338000656779
1988,rwa,9.17248170570468
1989,rwa,7.535287168598
1990,rwa,11.325063035404598
1991,rwa,12.175442171533598
1992,rwa,11.423080582337
1993,rwa,10.207639304091801
1994,rwa,33.6587492455894
1995,rwa,20.2185596519463
1996,rwa,14.2104747182155
1997,rwa,10.5403914663651
1998,rwa,8.01024599839989
1999,rwa,5.0686938465438605
2000,rwa,6.355106355349599
2001,rwa,8.055476781199669
2002,rwa,7.28529943585189
2003,rwa,9.369541883263699
2004,rwa,14.8075985245485
2005,rwa,15.1783565993731
2006,rwa,13.216580385425901
2007,rwa,22.1261341997264
2008,rwa,19.1534188176593
2009,rwa,19.425620216720898
2010,rwa,18.1319784590532
2011,rwa,21.1799043695316
2012,rwa,16.771239835795697
2013,rwa,20.7961875596882
1971,sau,44.768465286525604
1972,sau,54.016828316876605
1973,sau,43.735319680133
1974,sau,73.66262155836759
1975,sau,59.997617878602895
1976,sau,58.626929901321
1977,sau,47.8323395402454
1978,sau,35.1179553854616
1979,sau,42.822309453193995
1980,sau,53.1694579126531
1981,sau,48.43489679370789
1982,sau,36.01309128623689
1983,sau,27.695003614479397
1984,sau,22.98433626319
1985,sau,17.0132678753627
1986,sau,13.6227418457638
1987,sau,13.3577373769322
1988,sau,16.648929016586003
1989,sau,13.7363263629093
1990,sau,17.5557103008477
1991,sau,11.1407365818649
1992,sau,19.098083554865898
1993,sau,15.9717912793044
1994,sau,15.398591101702001
1995,sau,19.7340539089991
1996,sau,23.2326591710848
1997,sau,24.0336074868398
1998,sau,17.2034565387599
1999,sau,25.7667070804803
2000,sau,29.4964891170681
2001,sau,26.086370676792498
2002,sau,28.4973328553023
2003,sau,34.2799211580716
2004,sau,41.961159785341
2005,sau,49.6056556584132
2006,sau,49.7352101517994
2007,sau,48.925076802083396
2008,sau,52.75268094506679
2009,sau,36.5924034735355
2010,sau,43.4141236106351
2011,sau,50.4628788362078
2012,sau,48.788210297106
2013,sau,44.0613339714713
1974,sen,17.2213882414337
1975,sen,13.386772138627801
1976,sen,10.886183868206501
1977,sen,11.3359524526533
1978,sen,6.34803399748434
1979,sen,6.325901810969611
1980,sen,2.71965028048409
1981,sen,6.92194184034692
1982,sen,7.64102309929959
1983,sen,5.26269098626754
1984,sen,4.63153311578411
1985,sen,4.25878669564034
1986,sen,1.9671047965578201
1987,sen,5.220129058023669
1988,sen,1.8734373416348502
1989,sen,1.40411727596672
1990,sen,1.59739525943126
1991,sen,2.24942026843144
1992,sen,3.13677718504698
1993,sen,0.429320115626548
1994,sen,5.23810182557815
1995,sen,7.98436385317819
1996,sen,7.801047394207701
1997,sen,10.832338053259098
1998,sen,11.240512970811999
1999,sen,12.1849751802183
2000,sen,13.804618755996499
2001,sen,13.9100622643559
2002,sen,11.7639931418573
2003,sen,16.524329280421902
2004,sen,15.7416403462315
2005,sen,15.950200683880201
2006,sen,15.229005027099399
2007,sen,17.4296891536329
2008,sen,17.2006754698438
2009,sen,15.3048049958392
2010,sen,17.6714629415028
2011,sen,20.0654371399132
2007,srb,12.5232939799648
2008,srb,10.1459446992376
2009,srb,13.460895309401
2010,srb,12.4143810511745
2011,srb,11.857602013257802
2012,srb,10.173117068621401
2013,srb,12.012163223243501
1976,syc,-16.6785650788441
1977,syc,-6.07968369829684
1978,syc,-2.45847343644922
1979,syc,-16.9667670756395
1980,syc,-9.133795661684369
1981,syc,-11.659567125797501
1982,syc,-21.839627862950103
1983,syc,-20.273609301527
1984,syc,-14.732723186335301
1985,syc,-14.7168237428074
1986,syc,-17.7336320604993
1987,syc,-13.8417997161676
1988,syc,-17.0047117662419
1989,syc,-16.165880119342
1990,syc,-9.241728380533461
1991,syc,-9.11201644267687
1992,syc,-10.053287896334599
1993,syc,-9.87280321795193
1994,syc,-4.0656855162747405
1995,syc,-7.58652518977242
1996,syc,-9.458276522429461
1997,syc,-9.22463698565933
1998,syc,-10.0487278408053
1999,syc,-5.48699998166141
2000,syc,15.3124993875609
2001,syc,19.6203507252867
2002,syc,12.2965837316732
2003,syc,8.989447307560411
2006,syc,19.6281387484917
2007,syc,18.138396789735
2008,syc,7.07160081539621
2009,syc,12.5074963543068
2010,syc,17.2360594631805
2011,syc,13.095851644077499
2012,syc,17.4616014190537
2013,syc,26.4728478885909
2014,syc,16.3301918119252
1980,sle,2.91849624056068
1981,sle,3.7615513754761403
1982,sle,5.24836263876859
1983,sle,3.80463163029643
1984,sle,11.2159003485521
1985,sle,8.03530280348139
1986,sle,0.7171853833441221
1987,sle,15.4956746194449
1988,sle,15.6481616968373
1989,sle,10.1590432553879
1990,sle,4.00914548519658
1991,sle,6.675903476810941
1992,sle,-2.8488069943481498
1993,sle,-0.00744432117653172
1994,sle,5.19349665328823
1995,sle,-3.3213344999411802
1996,sle,1.9711948182817
1997,sle,-3.38400326797363
1998,sle,2.4957480899176403
1999,sle,0.6600084708862529
2000,sle,-9.49174317343843
2001,sle,-1.5272913744949197
2002,sle,1.3407255538538998
2003,sle,2.7783419460526604
2004,sle,3.7300545478988303
2005,sle,5.6624696577645395
2006,sle,4.31658458203346
2007,sle,10.0646965971144
2008,sle,9.16379437776787
2009,sle,7.82813021533684
2010,sle,21.475481252665
1972,sgp,25.1469443358291
1973,sgp,27.6112970973564
1974,sgp,26.021675127660497
1975,sgp,29.688636787824503
1976,sgp,31.341194598211104
1977,sgp,31.962179076810997
1978,sgp,33.386423853983395
1979,sgp,35.715480003107
1980,sgp,32.081816940391995
1981,sgp,34.5429018809969
1982,sgp,38.131244361440395
1983,sgp,43.0625471556522
1984,sgp,44.99583011162729
1985,sgp,41.1474563163114
1986,sgp,38.2707598348701
1987,sgp,36.0166695630819
1988,sgp,40.6921938975759
1989,sgp,43.456631428094504
1990,sgp,43.5211684391941
1991,sgp,44.6358423312434
1992,sgp,46.7746874676739
1993,sgp,44.0552253935667
1994,sgp,48.25006451321071
1995,sgp,50.2454066815028
1996,sgp,49.419102571584396
1997,sgp,53.4365792913311
1998,sgp,53.0870768843748
1999,sgp,49.536312676082
2000,sgp,45.4343529413902
2001,sgp,41.3850067212466
2002,sgp,38.8109616557539
2003,sgp,40.2172779329746
2004,sgp,41.061944270293296
2005,sgp,43.237594290290005
2006,sgp,47.2798629289871
2007,sgp,49.094379090341796
2008,sgp,44.8695766334803
2009,sgp,44.4843666397975
2010,sgp,51.532316736591795
2011,sgp,49.247678719419795
2012,sgp,47.157465298154
2013,sgp,46.8892013041049
2014,sgp,46.7274119469336
1995,svk,29.381553372827703
1996,svk,26.7545216599639
1997,svk,27.2993152707157
1998,svk,25.7426613810542
1999,svk,24.9735741407617
2000,svk,24.9176439610405
2002,svk,23.6666949824632
2003,svk,19.415066082955
2004,svk,20.9574211485601
2005,svk,22.4514166976582
2006,svk,21.849369252983198
2007,svk,23.9550458161443
2008,svk,22.7750352756632
2009,svk,17.935042789055103
2010,svk,19.6804383842907
2011,svk,20.0085846601249
2012,svk,21.6622465663375
2013,svk,21.655122230879396
2014,svk,19.771243729579197
1995,svn,24.3339103657696
1996,svn,24.7563371667469
1997,svn,25.8132929010366
1998,svn,26.1096571441611
1999,svn,25.463397046894997
2000,svn,25.6148449077001
2001,svn,26.275221227638998
2002,svn,26.087668785128102
2003,svn,25.4985902795364
2004,svn,25.8530842310291
2005,svn,26.823063202698897
2006,svn,28.673578319059
2007,svn,28.9230095550217
2008,svn,27.707753213004604
2009,svn,22.9670315844258
2010,svn,22.380694045872197
2011,svn,22.5267865234018
2012,svn,21.643092527242498
2013,svn,23.9759551409505
2014,svn,26.778640066458998
1981,slb,-48.711414008105095
1982,slb,-33.4972867441231
1983,slb,-34.7823421740218
1984,slb,-30.2795676999239
1985,slb,-39.8836057578072
1986,slb,-35.7765667556599
1987,slb,-15.355581438881801
1988,slb,-19.9382989043606
1989,slb,-36.850628805252796
1990,slb,-33.2548189944349
1997,slb,-14.3848537870173
1998,slb,-4.13723882228868
1999,slb,1.6990215249164298
2000,slb,-6.29411977337818
2001,slb,-9.52972640649368
2002,slb,-3.37685169294438
2003,slb,12.1245510325732
2004,slb,7.6491103117601
2005,slb,-5.16173934048671
2006,slb,10.291559908086901
1960,zaf,21.340932060776698
1961,zaf,22.6365878301637
1962,zaf,23.2494305232046
1963,zaf,23.589853906738
1964,zaf,22.3443635771125
1965,zaf,22.2292892792795
1966,zaf,22.759103641456598
1967,zaf,24.0924769945342
1968,zaf,24.758223155461
1969,zaf,22.833363577599602
1970,zaf,20.4206072987209
1971,zaf,23.153740492348298
1972,zaf,24.9165010169813
1973,zaf,24.4485965523454
1974,zaf,25.732033425837397
1975,zaf,24.2446708905762
1976,zaf,22.8410295643154
1977,zaf,27.5590331422957
1978,zaf,27.5624108539373
1979,zaf,31.4606554762889
1980,zaf,33.943469756893
1981,zaf,27.171330297109105
1982,zaf,20.5431857058403
1983,zaf,24.296794174770604
1984,zaf,22.538498923735105
1985,zaf,24.679220301216997
1986,zaf,23.3360128578022
1987,zaf,21.806737457334698
1988,zaf,22.716726993600997
1989,zaf,22.492196463962003
1990,zaf,19.1114997023228
1991,zaf,18.5736063641116
1992,zaf,16.2504809707893
1993,zaf,17.228707355837802
1994,zaf,17.7309023638588
1995,zaf,17.562528177354697
1996,zaf,16.9145971065627
1997,zaf,16.258822030216
1998,zaf,16.2691218537327
1999,zaf,16.5374278448339
2000,zaf,16.2385566308741
2001,zaf,16.0092277552476
2002,zaf,17.177979935587498
2003,zaf,16.2758406263223
2004,zaf,15.699319112554901
2005,zaf,15.1905086207542
2006,zaf,15.700781644341099
2007,zaf,15.6112197263204
2008,zaf,17.4531867771071
2009,zaf,17.9840983154035
2010,zaf,18.015110683503803
2011,zaf,16.9812427377166
2012,zaf,15.142185681919301
2013,zaf,14.3507112729094
2014,zaf,14.9130421327829
1975,esp,25.9750684929829
1976,esp,23.365734152133
1977,esp,23.589209025246898
1978,esp,24.0110153026293
1979,esp,23.0746910658244
1980,esp,21.1190560683443
1981,esp,19.062091938170102
1982,esp,19.111191227754897
1983,esp,18.8697958060149
1984,esp,20.468906841362198
1985,esp,21.2852234319491
1986,esp,22.2898780330693
1987,esp,22.204768485716098
1988,esp,23.3550298300494
1989,esp,22.843390792880896
1990,esp,22.379105945945803
1991,esp,21.775911301643802
1992,esp,19.9188850255327
1993,esp,19.7206932956116
1994,esp,19.134697017270103
1995,esp,21.6894279253762
1996,esp,21.2875985740482
1997,esp,22.314518034069
1998,esp,22.9809667645503
1999,esp,23.3652773025622
2000,esp,23.4492183925694
2001,esp,23.365044947722897
2002,esp,24.118424483168603
2003,esp,24.7557202382937
2004,esp,23.9809739941962
2005,esp,23.1843190616547
2006,esp,23.0003376647625
2007,esp,22.278431008238396
2008,esp,20.9279252382746
2009,esp,20.850779576001802
2010,esp,20.199938587154602
2011,esp,19.3218541203184
2012,esp,20.585427634131502
2013,esp,20.6189399556421
2014,esp,20.6541070555851
1975,lka,-0.9097082467218509
1976,lka,0.7941916696939809
1977,lka,5.7014763707799005
1978,lka,9.70010041643498
1979,lka,19.304586223169398
1980,lka,19.0558571475691
1981,lka,19.376246842169603
1982,lka,21.8239379422575
1983,lka,21.8837449317314
1984,lka,24.9609642790691
1985,lka,18.8558797703814
1986,lka,18.984412298741
1987,lka,19.7737551973175
1988,lka,19.308468368950898
1989,lka,18.9323949717724
1990,lka,20.3178496901649
1991,lka,18.636498128072
1992,lka,21.423778363807898
1993,lka,23.0144934067883
1994,lka,21.385441400559603
1995,lka,19.6024534311122
1996,lka,19.3729686425419
1997,lka,21.6808140079357
1998,lka,23.2672820518328
1999,lka,23.508384875085
2000,lka,21.526697010023998
2001,lka,20.362951243210798
2002,lka,21.1357903152557
2003,lka,21.6561549503201
2004,lka,22.1188973193084
2005,lka,24.16246456436
2006,lka,22.686881492370702
2007,lka,23.626631736546997
2008,lka,18.0331502203061
2009,lka,23.9298559901127
2010,lka,22.202431306044303
1980,kna,26.0239291282593
1981,kna,20.7292169125208
1982,kna,20.905961260516502
1983,kna,13.3437010136161
1984,kna,15.386648789663301
1985,kna,15.225915604567302
1986,kna,16.3525335500163
1987,kna,15.1985274136062
1988,kna,19.7021980479452
1989,kna,15.815722795713599
1990,kna,21.1568805749267
1991,kna,23.485975255201897
1992,kna,32.1111539507353
1993,kna,26.627100841913
1994,kna,26.509423199264802
1995,kna,22.365601184362998
1996,kna,16.6382762255943
1997,kna,17.5345859449036
1998,kna,25.8750889743248
1999,kna,25.376307997477998
2000,kna,35.718899479304596
2001,kna,35.435301740635296
2002,kna,29.787372379182703
2003,kna,20.768497173402103
2004,kna,28.532479535623
2005,kna,30.3168869636474
2006,kna,28.915617110528604
2007,kna,28.4639373419011
2008,kna,13.109120443575803
2009,kna,15.2301564705394
2010,kna,14.2684561624449
2011,kna,13.877143173633002
2012,kna,15.321950175681401
2013,kna,23.746594424885302
1980,lca,16.381655848143403
1981,lca,12.333966079886
1982,lca,19.9644047861764
1983,lca,27.7303674886526
1984,lca,19.648964773256896
1985,lca,24.0274108657053
1986,lca,19.6456693790334
1987,lca,16.6753255696527
1988,lca,20.8019034203251
1989,lca,11.399629088450801
1990,lca,9.05428846549764
1991,lca,7.476587379932551
1992,lca,10.784989810861699
1993,lca,13.715900879200301
1994,lca,15.0437445882799
1995,lca,13.248238332045501
1996,lca,11.206120847502
1997,lca,12.5766739587354
1998,lca,14.8220339216953
1999,lca,14.2653909304353
2000,lca,14.9715327965168
2001,lca,9.07612079233866
2002,lca,7.30420695910578
2003,lca,3.55043014580311
2004,lca,14.370656828535099
2005,lca,14.820514311677899
2006,lca,8.74775506907344
2007,lca,-0.8962571057655291
2008,lca,3.36318137654737
2009,lca,17.2057424732523
2010,lca,11.662509399519
2011,lca,9.34737366464686
2012,lca,13.060663451696902
2013,lca,11.6446908353779
1978,vct,22.4189205095791
1979,vct,13.846622780778802
1980,vct,10.0891103062129
1981,vct,15.865261689848499
1982,vct,11.7727555318555
1983,vct,14.341567652513099
1984,vct,17.991183162566102
1985,vct,22.843985906865896
1986,vct,16.4338718738111
1987,vct,12.7323574690996
1988,vct,13.962230374997802
1989,vct,0.5536282674370451
1990,vct,14.710636240535901
1991,vct,6.62170797286213
1992,vct,11.6619302311779
1993,vct,6.060558581232481
1994,vct,4.19074507233611
1995,vct,12.5289644547524
1996,vct,13.8376457923495
1997,vct,2.79558969558801
1998,vct,5.65240794323074
1999,vct,11.869850529888302
2000,vct,17.374984695246102
2001,vct,14.4613468675206
2002,vct,14.1593539510988
2003,vct,11.1046004180901
2004,vct,6.81736209923679
2005,vct,6.517639869845099
2006,vct,8.92644276340901
2007,vct,-0.4436492277403621
2008,vct,-3.7173802321750804
2009,vct,-5.168849894717289
2010,vct,-5.35392862211334
2011,vct,-5.2927980153679
2012,vct,-3.3695861617941296
2013,vct,-4.69349199222379
1977,sdn,8.38970142525524
1978,sdn,6.785248856495611
1979,sdn,5.18667053136055
1980,sdn,4.49573991478668
1981,sdn,5.1489568431561
1982,sdn,3.84799989457267
1983,sdn,4.88356251486124
1984,sdn,-0.424039119974572
1985,sdn,3.00868982809012
1986,sdn,9.74354233063969
1987,sdn,8.03177852595274
1988,sdn,-1.21761588299769
1989,sdn,-0.12436542729319901
1990,sdn,1.2309236794515401
1991,sdn,-5.22853543983674
1992,sdn,1.22333619895699
1993,sdn,10.0140239181239
1994,sdn,5.76680528903434
1995,sdn,3.14209390075713
1996,sdn,0.6231773522638929
1997,sdn,6.75250378926643
1998,sdn,9.455159045252481
1999,sdn,6.575509411539249
2000,sdn,23.6032873682974
2001,sdn,19.1963972639083
2002,sdn,21.0935192743716
2003,sdn,20.5125097470418
2004,sdn,24.4980751978768
2005,sdn,16.8807022935808
2006,sdn,18.5297522678621
2007,sdn,21.5343784456963
2008,sdn,23.4410893141399
2009,sdn,15.2497329957238
2010,sdn,21.0467244920305
2011,sdn,21.1756951739447
2012,sdn,11.498673045864999
2013,sdn,11.8711272737693
2014,sdn,9.78340094303524
1977,sur,46.9266770670827
1978,sur,39.7960571040109
1979,sur,36.83269476372921
1980,sur,37.010944772927395
1981,sur,38.445531747370794
1982,sur,31.7543572092007
1983,sur,-0.9280217292892841
1984,sur,5.87282300526529
1985,sur,10.9476095047237
1986,sur,21.644219977553302
1987,sur,31.5150278103791
1988,sur,21.978637264191605
1989,sur,35.9470618594706
1990,sur,19.809425701777002
1991,sur,4.09547178228865
1992,sur,17.0983687592684
1994,sur,9.53436205876553
1995,sur,12.0100086393793
1996,sur,8.56539742055501
1997,sur,7.2565303098350595
1998,sur,2.8560846560846604
1999,sur,3.86062966688641
2000,sur,-1.5148978013122703
2001,sur,-12.550844774753301
2002,sur,-3.5960532624114903
2003,sur,-7.16156728459303
2004,sur,-2.9366884953305097
2005,sur,9.099694557823131
1974,swz,39.08424276169271
1990,swz,19.664957658987102
1991,swz,19.7272220195158
1992,swz,17.3710007001662
1993,swz,13.980003740103099
1994,swz,18.100717102518
1995,swz,15.5049247745669
1996,swz,13.966185563712699
1997,swz,17.2362933901201
1998,swz,13.5097634383602
1999,swz,13.0124352219102
2000,swz,13.2716602013468
2001,swz,24.3290775423707
2002,swz,22.085605827516304
2003,swz,25.4908781379183
2004,swz,17.2087987896479
2005,swz,21.586404908042397
2006,swz,15.354804148020001
2007,swz,18.697848853988102
2008,swz,8.5061787254065
2009,swz,-2.61042114437079
2010,swz,2.5514513199506297
2011,swz,6.83750901202681
1970,swe,32.9124403539295
1971,swe,31.4980419573067
1972,swe,30.7446959471669
1973,swe,31.120568018956398
1974,swe,30.6281514189672
1975,swe,31.403091561501604
1976,swe,28.9654121985712
1977,swe,24.8572367119653
1978,swe,23.516908438060497
1979,swe,24.778877530786602
1980,swe,25.646632283793203
1981,swe,23.181905215706397
1982,swe,21.8838203282246
1983,swe,23.7990434392934
1984,swe,26.363622231367604
1985,swe,26.7233663246988
1986,swe,26.806947250280103
1987,swe,27.2661939572858
1988,swe,28.232599040643702
1989,swe,29.527481320022602
1990,swe,28.2885543555549
1991,swe,24.183253957744004
1992,swe,20.790382210588
1993,swe,17.9559722194833
1994,swe,21.440449259203
1995,swe,24.30897076998
1996,swe,24.2481639292618
1997,swe,24.878397189601102
1998,swe,26.0369714439671
1999,swe,26.1844931379408
2000,swe,27.509013349686498
2001,swe,27.932635713737803
2002,swe,26.995595361802398
2003,swe,28.949737754835898
2004,swe,28.416350914513
2005,swe,29.3261402211273
2006,swe,31.8240496605306
2007,swe,34.1614097101531
2008,swe,33.5744850200171
2009,swe,27.971930559222603
2010,swe,30.0017896130219
2011,swe,30.150162656759502
2012,swe,29.044414569961802
2013,swe,28.307035185208395
2014,swe,29.174063823288602
1980,che,32.4210732992753
1981,che,33.6419839844901
1982,che,32.5274861635963
1983,che,31.6849505885992
1984,che,33.956348402729304
1985,che,34.4066027059823
1986,che,33.7319656201614
1987,che,33.196020217697
1988,che,35.0722768464855
1989,che,35.0674181646329
1990,che,34.831787396464
1991,che,32.8098358711592
1992,che,30.639293496659498
1993,che,31.4231802984798
1994,che,31.4285763576957
1995,che,31.7042481781174
1996,che,31.130907313032104
1997,che,32.816330526661
1998,che,33.6079447830546
1999,che,33.8719994319638
2000,che,36.157890775622
2001,che,32.6551674338712
2002,che,31.040633225911602
2003,che,34.9712498772401
2004,che,35.194677073590704
2005,che,36.89884797484461
2006,che,38.7469824330881
2007,che,33.9304925359884
2008,che,26.987786229477702
2009,che,33.4336982270651
2010,che,38.3500591072658
2011,che,34.0205275145306
2012,che,34.5715877888157
2013,che,33.817351155717
1977,syr,34.1089440540313
1978,syr,25.517252393790997
1979,syr,31.4693507506844
1980,syr,27.5386871548385
1981,syr,22.8332593585069
1982,syr,25.5679297533802
1983,syr,22.0474303797092
1984,syr,23.876658974149798
1985,syr,23.2043414870712
1986,syr,21.161281646201697
1987,syr,12.512975812615199
1988,syr,10.1541350305677
1989,syr,10.6385951457862
1990,syr,14.776229067674198
1991,syr,9.007651718427029
1992,syr,11.4881791803568
1993,syr,14.4238376594361
1994,syr,25.131149711223603
1995,syr,27.33340338894
1996,syr,22.0071915027278
1997,syr,18.3269445128478
1998,syr,21.9652434044312
1999,syr,18.337831403554198
2000,syr,22.0346307509332
2001,syr,25.113451136593
2002,syr,25.784817145037497
2003,syr,27.685856708898
2004,syr,17.603936119157897
2005,syr,16.7259538328162
2006,syr,18.5129771404273
2007,syr,28.9356326106511
2002,tjk,13.7200067879363
2003,tjk,11.2090956815592
2004,tjk,10.482583717186301
2005,tjk,4.0614611556282005
2006,tjk,2.49408870334004
2007,tjk,14.3888417491529
2008,tjk,12.7721439328337
2009,tjk,12.885906686709001
2010,tjk,18.0336902665335
2011,tjk,15.7959452846384
2012,tjk,16.5809728272
2013,tjk,17.2178935890646
1990,tza,10.091069600925099
1991,tza,8.73521913338213
1992,tza,9.61106331685473
1993,tza,3.58112089577721
1994,tza,6.21135365385787
1995,tza,7.40419814776787
1996,tza,10.245077832639199
1997,tza,9.08145910275811
1998,tza,12.350471954098001
1999,tza,9.70597989653197
2000,tza,12.6139871461799
2001,tza,12.0076382769251
2002,tza,16.7663125666285
2003,tza,17.6316724975858
2004,tza,18.9536269859017
2005,tza,17.049014302560803
2006,tza,21.174740285040397
2007,tza,22.2108173457137
2008,tza,21.834777991655898
2009,tza,18.297919849211
2010,tza,19.2083294190563
2011,tza,19.8550024422348
2012,tza,17.2632448830689
2013,tza,17.7242439292241
1975,tha,22.680515434011003
1976,tha,21.531599662232498
1977,tha,21.3677822847048
1978,tha,23.366066388376602
1979,tha,19.567359862256502
1980,tha,22.7210542579911
1981,tha,22.299320121647895
1982,tha,23.768936640300797
1983,tha,22.779317418604805
1984,tha,24.466297392960502
1985,tha,24.275311917955605
1986,tha,26.446865765737602
1987,tha,27.1548152155788
1988,tha,29.9964927170856
1989,tha,31.568528996085
1990,tha,32.828608456005895
1991,tha,35.0927141107478
1992,tha,34.309458366346306
1993,tha,34.445554223894504
1994,tha,35.1288838574864
1995,tha,34.5254956198187
1996,tha,34.192096204944804
1997,tha,33.0362364608317
1998,tha,32.1888543248018
1999,tha,29.5570732791807
2000,tha,29.1569299817225
2001,tha,27.0486109044094
2002,tha,25.999733434569002
2003,tha,26.7122292857556
2004,tha,27.101327649169697
2005,tha,27.106900933182303
2006,tha,28.673414156834102
2007,tha,32.1284142086146
2008,tha,29.6846412363803
2009,tha,28.4742358364709
2010,tha,28.272914466339103
2011,tha,29.2430132191754
2012,tha,27.868659510767003
2013,tha,26.9786969362971
2014,tha,27.3838572863375
2006,tmp,148.846683887689
2007,tmp,206.81585271914102
2008,tmp,342.152273472623
2009,tmp,195.529915
2010,tmp,211.71540870449698
2011,tmp,282.50983862038703
2012,tmp,250.433777019305
2013,tmp,195.74404300227403
1974,tgo,60.37382467372851
1975,tgo,23.2579360931385
1976,tgo,31.0445263654666
1977,tgo,27.0596445007588
1978,tgo,43.3981825989149
1979,tgo,29.4444432141392
1980,tgo,27.229463382627397
1981,tgo,19.800048592047
1982,tgo,16.1403666667968
1983,tgo,22.178887680381102
1984,tgo,17.7262603532923
1985,tgo,13.2058347076965
1986,tgo,13.528309092650199
1987,tgo,12.702449384300198
1988,tgo,12.7658936321348
1989,tgo,12.942469185012
1990,tgo,20.9518849021298
1991,tgo,14.0043728207937
1992,tgo,10.2054094294514
1993,tgo,2.7622545200437303
1994,tgo,14.251108641374099
1995,tgo,16.7416120452142
1996,tgo,11.899592161090801
1997,tgo,5.1575271817856
1998,tgo,6.99484302432838
1999,tgo,5.2819619946262195
2000,tgo,4.9685609134531905
2001,tgo,4.52074737936702
2002,tgo,8.272881832450041
2003,tgo,4.906988204903071
2004,tgo,2.22207428791914
2005,tgo,4.8921112288765
2006,tgo,8.203940147851759
2007,tgo,7.9274290268556395
2008,tgo,-0.5553302356503311
2009,tgo,1.6226753367358602
2010,tgo,0.0335254515891467
2011,tgo,-6.30302840426077
2012,tgo,-5.31557654204962
1981,ton,24.390434674770102
1982,ton,50.008813668098405
1983,ton,21.3900491767323
1984,ton,20.069329988104
1985,ton,28.554620688373298
1986,ton,23.8017670227249
1987,ton,27.350473144138498
1988,ton,16.070761667506
1989,ton,23.443200426595997
1990,ton,22.7492190068101
1991,ton,7.69691046628013
1992,ton,23.4792990395226
1993,ton,17.649022699272603
2001,ton,19.6382128335264
2002,ton,21.6972345955677
2003,ton,18.0825855940647
2004,ton,20.895938335211802
2005,ton,11.328470950673001
2006,ton,14.5830437840676
2007,ton,20.300843077303103
2008,ton,13.3207675086801
2009,ton,15.536514980590198
2010,ton,20.7756028372145
2011,ton,31.5824004257485
2012,ton,27.495378654889997
1975,tto,41.201104278918706
1976,tto,34.9281582127418
1977,tto,32.4301746739561
1978,tto,31.6845162629927
1979,tto,28.6244593026229
1980,tto,36.169318428147704
1981,tto,30.709728234102897
1982,tto,16.5665101647194
1983,tto,14.874143710938
1984,tto,15.9370505311562
1985,tto,20.6369337548883
1986,tto,11.869642541773
1987,tto,14.320284866568501
1988,tto,10.915299971073198
1989,tto,15.4944734120721
1990,tto,22.6919796647941
1991,tto,19.435539025051998
1992,tto,20.571713046940697
1993,tto,16.656565431921
1994,tto,24.367335530318197
1995,tto,24.6749959976201
1996,tto,25.8761140276961
1997,tto,19.176550368908302
1998,tto,22.490092298144102
1999,tto,21.21515733638
2000,tto,23.460503850681
2001,tto,31.752002274861898
2002,tto,23.473845887369
2003,tto,33.2912596214644
