year,country,sp_urb_totl_in_zs
2008,bfa,23.993
2009,bfa,24.828
2010,bfa,25.665
2011,bfa,26.505
2012,bfa,27.346
2013,bfa,28.186
2014,bfa,29.024
1960,bdi,2.077
1961,bdi,2.115
1962,bdi,2.154
1963,bdi,2.193
1964,bdi,2.233
1965,bdi,2.294
1966,bdi,2.395
1967,bdi,2.501
1968,bdi,2.611
1969,bdi,2.726
1970,bdi,2.845
1971,bdi,2.97
1972,bdi,3.101
1973,bdi,3.236
1974,bdi,3.377
1975,bdi,3.525
1976,bdi,3.678
1977,bdi,3.838
1978,bdi,4.005
1979,bdi,4.178
1980,bdi,4.339
1981,bdi,4.503
1982,bdi,4.674
1983,bdi,4.85
1984,bdi,5.033
1985,bdi,5.221
1986,bdi,5.417
1987,bdi,5.62
1988,bdi,5.83
1989,bdi,6.047
1990,bdi,6.271
1991,bdi,6.455
1992,bdi,6.637
1993,bdi,6.823
1994,bdi,7.014
1995,bdi,7.211
1996,bdi,7.412
1997,bdi,7.618
1998,bdi,7.83
1999,bdi,8.036
2000,bdi,8.246
2001,bdi,8.461
2002,bdi,8.682
2003,bdi,8.908
2004,bdi,9.139
2005,bdi,9.375
2006,bdi,9.617
2007,bdi,9.864
2008,bdi,10.118
2009,bdi,10.376
2010,bdi,10.641
2011,bdi,10.912
2012,bdi,11.189
2013,bdi,11.472
2014,bdi,11.761
1960,cpv,16.679
1961,cpv,16.948
1962,cpv,17.224
1963,cpv,17.503
1964,cpv,17.787
1965,cpv,18.073
1966,cpv,18.363
1967,cpv,18.657
1968,cpv,18.954
1969,cpv,19.255
1970,cpv,19.559
1971,cpv,19.9
1972,cpv,20.272
1973,cpv,20.649
1974,cpv,21.031
1975,cpv,21.419
1976,cpv,21.812
1977,cpv,22.209
1978,cpv,22.612
1979,cpv,23.02
1980,cpv,23.518
1981,cpv,24.995
1982,cpv,26.535
1983,cpv,28.133
1984,cpv,29.792
1985,cpv,31.5
1986,cpv,33.885
1987,cpv,36.355
1988,cpv,38.902
1989,cpv,41.504
1990,cpv,44.12
1991,cpv,45.044
1992,cpv,45.973
1993,cpv,46.902
1994,cpv,47.834
1995,cpv,48.768
1996,cpv,49.704
1997,cpv,50.637
1998,cpv,51.572
1999,cpv,52.505
2000,cpv,53.435
2001,cpv,54.291
2002,cpv,55.146
2003,cpv,55.997
2004,cpv,56.846
2005,cpv,57.689
2006,cpv,58.529
2007,cpv,59.363
2008,cpv,60.194
2009,cpv,61.016
2010,cpv,61.833
2011,cpv,62.624
2012,cpv,63.389
2013,cpv,64.127
2014,cpv,64.84
1960,khm,10.285
1961,khm,10.293
1962,khm,10.333
1963,khm,10.497
1964,khm,10.662
1965,khm,10.83
1966,khm,11.0
1967,khm,12.098
1968,khm,13.291
1969,khm,14.579
1970,khm,15.97
1971,khm,18.717
1972,khm,21.818
1973,khm,25.263
1974,khm,29.055
1975,khm,4.477
1976,khm,4.82
1977,khm,5.186
1978,khm,5.578
1979,khm,5.999
1980,khm,9.898
1981,khm,12.742
1982,khm,13.031
1983,khm,13.325
1984,khm,13.626
1985,khm,13.931
1986,khm,14.242
1987,khm,14.559
1988,khm,14.883
1989,khm,15.211
1990,khm,15.546
1991,khm,15.887
1992,khm,16.234
1993,khm,16.587
1994,khm,16.946
1995,khm,17.311
1996,khm,17.683
1997,khm,18.06
1998,khm,18.355
1999,khm,18.47
2000,khm,18.586
2001,khm,18.703
2002,khm,18.82
2003,khm,18.937
2004,khm,19.055
2005,khm,19.174
2006,khm,19.293
2007,khm,19.413
2008,khm,19.533
2009,khm,19.666
2010,khm,19.81
2011,khm,19.967
2012,khm,20.137
2013,khm,20.319
2014,khm,20.514
1960,cmr,13.937
1961,cmr,14.488
1962,cmr,15.058
1963,cmr,15.647
1964,cmr,16.255
1965,cmr,16.88
1966,cmr,17.525
1967,cmr,18.19
1968,cmr,18.875
1969,cmr,19.577
1970,cmr,20.3
1971,cmr,21.584
1972,cmr,22.927
1973,cmr,24.324
1974,cmr,25.78
1975,cmr,27.292
1976,cmr,28.678
1977,cmr,29.469
1978,cmr,30.274
1979,cmr,31.091
1980,cmr,31.921
1981,cmr,32.761
1982,cmr,33.613
1983,cmr,34.476
1984,cmr,35.35
1985,cmr,36.232
1986,cmr,37.124
1987,cmr,37.941
1988,cmr,38.511
1989,cmr,39.082
1990,cmr,39.657
1991,cmr,40.235
1992,cmr,40.817
1993,cmr,41.399
1994,cmr,41.985
1995,cmr,42.573
1996,cmr,43.164
1997,cmr,43.755
1998,cmr,44.348
1999,cmr,44.944
2000,cmr,45.542
2001,cmr,46.139
2002,cmr,46.738
2003,cmr,47.338
2004,cmr,47.94
2005,cmr,48.541
2006,cmr,49.143
2007,cmr,49.741
2008,cmr,50.337
2009,cmr,50.928
2010,cmr,51.516
2011,cmr,52.099
2012,cmr,52.677
2013,cmr,53.25
2014,cmr,53.819
1960,can,69.061
1961,can,69.668
1962,can,70.494
1963,can,71.307
1964,can,72.107
1965,can,72.892
1966,can,73.642
1967,can,74.155
1968,can,74.662
1969,can,75.161
1970,can,75.654
1971,can,76.09
1972,can,75.971
1973,can,75.851
1974,can,75.731
1975,can,75.611
1976,can,75.503
1977,can,75.543
1978,can,75.583
1979,can,75.623
1980,can,75.663
1981,can,75.712
1982,can,75.874
1983,can,76.035
1984,can,76.195
1985,can,76.354
1986,can,76.502
1987,can,76.522
1988,can,76.542
1989,can,76.562
1990,can,76.582
1991,can,76.62
1992,can,76.887
1993,can,77.152
1994,can,77.414
1995,can,77.675
1996,can,77.951
1997,can,78.34
1998,can,78.724
1999,can,79.103
2000,can,79.478
2001,can,79.81
2002,can,79.888
2003,can,79.967
2004,can,80.045
2005,can,80.122
2006,can,80.213
2007,can,80.396
2008,can,80.578
2009,can,80.758
2010,can,80.937
2011,can,81.115
2012,can,81.293
2013,can,81.472
2014,can,81.65
1960,cym,100.0
1961,cym,100.0
1962,cym,100.0
1963,cym,100.0
1964,cym,100.0
1965,cym,100.0
1966,cym,100.0
1967,cym,100.0
1968,cym,100.0
1969,cym,100.0
1970,cym,100.0
1971,cym,100.0
1972,cym,100.0
1973,cym,100.0
1974,cym,100.0
1975,cym,100.0
1976,cym,100.0
1977,cym,100.0
1978,cym,100.0
1979,cym,100.0
1980,cym,100.0
1981,cym,100.0
1982,cym,100.0
1983,cym,100.0
1984,cym,100.0
1985,cym,100.0
1986,cym,100.0
1987,cym,100.0
1988,cym,100.0
1989,cym,100.0
1990,cym,100.0
1991,cym,100.0
1992,cym,100.0
1993,cym,100.0
1994,cym,100.0
1995,cym,100.0
1996,cym,100.0
1997,cym,100.0
1998,cym,100.0
1999,cym,100.0
2000,cym,100.0
2001,cym,100.0
2002,cym,100.0
2003,cym,100.0
2004,cym,100.0
2005,cym,100.0
2006,cym,100.0
2007,cym,100.0
2008,cym,100.0
2009,cym,100.0
2010,cym,100.0
2011,cym,100.0
2012,cym,100.0
2013,cym,100.0
2014,cym,100.0
1960,caf,20.1
1961,caf,20.751
1962,caf,21.418
1963,caf,22.1
1964,caf,22.803
1965,caf,23.519
1966,caf,24.252
1967,caf,25.0
1968,caf,25.815
1969,caf,26.645
1970,caf,27.492
1971,caf,28.356
1972,caf,29.238
1973,caf,30.133
1974,caf,31.045
1975,caf,31.971
1976,caf,32.575
1977,caf,32.897
1978,caf,33.221
1979,caf,33.546
1980,caf,33.874
1981,caf,34.202
1982,caf,34.532
1983,caf,34.864
1984,caf,35.198
1985,caf,35.532
1986,caf,35.868
1987,caf,36.206
1988,caf,36.545
1989,caf,36.744
1990,caf,36.825
1991,caf,36.906
1992,caf,36.987
1993,caf,37.068
1994,caf,37.149
1995,caf,37.231
1996,caf,37.312
1997,caf,37.394
1998,caf,37.475
1999,caf,37.557
2000,caf,37.639
2001,caf,37.72
2002,caf,37.802
2003,caf,37.884
2004,caf,37.966
2005,caf,38.066
2006,caf,38.183
2007,caf,38.318
2008,caf,38.47
2009,caf,38.64
2010,caf,38.828
2011,caf,39.034
2012,caf,39.258
2013,caf,39.5
2014,caf,39.759
1960,tcd,6.695
1961,tcd,6.962
1962,tcd,7.239
1963,tcd,7.527
1964,tcd,7.877
1965,tcd,8.406
1966,tcd,8.968
1967,tcd,9.564
1968,tcd,10.196
1969,tcd,10.862
1970,tcd,11.568
1971,tcd,12.313
1972,tcd,13.1
1973,tcd,13.882
1974,tcd,14.704
1975,tcd,15.566
1976,tcd,16.47
1977,tcd,17.413
1978,tcd,18.4
1979,tcd,18.592
1980,tcd,18.787
1981,tcd,18.982
1982,tcd,19.179
1983,tcd,19.377
1984,tcd,19.578
1985,tcd,19.779
1986,tcd,19.983
1987,tcd,20.187
1988,tcd,20.394
1989,tcd,20.602
1990,tcd,20.811
1991,tcd,21.023
1992,tcd,21.235
1993,tcd,21.408
1994,tcd,21.44
1995,tcd,21.473
1996,tcd,21.506
1997,tcd,21.538
1998,tcd,21.571
1999,tcd,21.604
2000,tcd,21.637
2001,tcd,21.67
2002,tcd,21.702
2003,tcd,21.735
2004,tcd,21.768
2005,tcd,21.801
2006,tcd,21.834
2007,tcd,21.868
2008,tcd,21.901
2009,tcd,21.934
2010,tcd,21.983
2011,tcd,22.048
2012,tcd,22.129
2013,tcd,22.227
2014,tcd,22.341
1960,chi,38.7
1961,chi,38.436
1962,chi,38.172
1963,chi,37.909
1964,chi,37.646
1965,chi,37.385
1966,chi,37.124
1967,chi,36.864
1968,chi,36.604
1969,chi,36.346
1970,chi,36.088
1971,chi,35.803
1972,chi,35.394
1973,chi,34.989
1974,chi,34.585
1975,chi,34.183
1976,chi,33.783
1977,chi,33.387
1978,chi,32.992
1979,chi,32.599
1980,chi,32.209
1981,chi,31.909
1982,chi,31.89
1983,chi,31.871
1984,chi,31.851
1985,chi,31.832
1986,chi,31.813
1987,chi,31.707
1988,chi,31.602
1989,chi,31.497
1990,chi,31.392
1991,chi,31.262
1992,chi,31.076
1993,chi,30.891
1994,chi,30.706
1995,chi,30.522
1996,chi,30.4
1997,chi,30.416
1998,chi,30.432
1999,chi,30.449
2000,chi,30.465
2001,chi,30.495
2002,chi,30.557
2003,chi,30.619
2004,chi,30.681
2005,chi,30.743
2006,chi,30.805
2007,chi,30.867
2008,chi,30.929
2009,chi,30.992
2010,chi,31.054
2011,chi,31.116
2012,chi,31.189
2013,chi,31.271
2014,chi,31.363
1960,chl,67.836
1961,chl,68.66
1962,chl,69.435
1963,chl,70.2
1964,chl,70.955
1965,chl,71.696
1966,chl,72.427
1967,chl,73.146
1968,chl,73.854
1969,chl,74.547
1970,chl,75.227
1971,chl,75.883
1972,chl,76.528
1973,chl,77.159
1974,chl,77.778
1975,chl,78.386
1976,chl,78.982
1977,chl,79.565
1978,chl,80.136
1979,chl,80.695
1980,chl,81.243
1981,chl,81.778
1982,chl,82.226
1983,chl,82.359
1984,chl,82.492
1985,chl,82.624
1986,chl,82.755
1987,chl,82.885
1988,chl,83.014
1989,chl,83.143
1990,chl,83.271
1991,chl,83.398
1992,chl,83.564
1993,chl,83.896
1994,chl,84.223
1995,chl,84.545
1996,chl,84.861
1997,chl,85.172
1998,chl,85.477
1999,chl,85.778
2000,chl,86.073
2001,chl,86.363
2002,chl,86.648
2003,chl,86.922
2004,chl,87.187
2005,chl,87.443
2006,chl,87.689
2007,chl,87.926
2008,chl,88.155
2009,chl,88.375
2010,chl,88.586
2011,chl,88.79
2012,chl,88.986
2013,chl,89.175
2014,chl,89.356
1960,chn,16.203
1961,chn,16.708
1962,chn,17.226
1963,chn,17.757
1964,chn,18.299
1965,chn,18.086
1966,chn,17.915
1967,chn,17.785
1968,chn,17.656
1969,chn,17.528
1970,chn,17.4
1971,chn,17.292
1972,chn,17.184
1973,chn,17.184
1974,chn,17.292
1975,chn,17.4
1976,chn,17.46
1977,chn,17.52
1978,chn,17.9
1979,chn,18.617
1980,chn,19.358
1981,chn,20.118
1982,chn,20.902
1983,chn,21.545
1984,chn,22.203
1985,chn,22.874
1986,chn,23.559
1987,chn,24.259
1988,chn,24.974
1989,chn,25.701
1990,chn,26.442
1991,chn,27.312
1992,chn,28.2
1993,chn,29.103
1994,chn,30.024
1995,chn,30.961
1996,chn,31.916
1997,chn,32.883
1998,chn,33.867
1999,chn,34.865
2000,chn,35.877
2001,chn,37.093
2002,chn,38.425
2003,chn,39.776
2004,chn,41.144
2005,chn,42.522
2006,chn,43.868
2007,chn,45.199
2008,chn,46.539
2009,chn,47.88
2010,chn,49.226
2011,chn,50.573
2012,chn,51.889
2013,chn,53.168
2014,chn,54.41
1960,col,45.033
1961,col,46.327
1962,col,47.628
1963,col,48.932
1964,col,50.24
1965,col,51.022
1966,col,51.784
1967,col,52.545
1968,col,53.306
1969,col,54.063
1970,col,54.82
1971,col,55.574
1972,col,56.327
1973,col,57.075
1974,col,57.811
1975,col,58.539
1976,col,59.265
1977,col,59.985
1978,col,60.701
1979,col,61.413
1980,col,62.121
1981,col,62.822
1982,col,63.519
1983,col,64.21
1984,col,64.896
1985,col,65.574
1986,col,66.154
1987,col,66.691
1988,col,67.225
1989,col,67.752
1990,col,68.276
1991,col,68.796
1992,col,69.311
1993,col,69.82
1994,col,70.199
1995,col,70.516
1996,col,70.832
1997,col,71.146
1998,col,71.457
1999,col,71.767
2000,col,72.075
2001,col,72.38
2002,col,72.683
2003,col,72.984
2004,col,73.284
2005,col,73.581
2006,col,73.876
2007,col,74.169
2008,col,74.46
2009,col,74.749
2010,col,75.036
2011,col,75.321
2012,col,75.603
2013,col,75.883
2014,col,76.161
1960,com,12.551
1961,com,13.348
1962,com,14.189
1963,com,15.074
1964,com,16.004
1965,com,16.978
1966,com,18.0
1967,com,18.34
1968,com,18.685
1969,com,19.035
1970,com,19.39
1971,com,19.75
1972,com,20.115
1973,com,20.484
1974,com,20.859
1975,com,21.239
1976,com,21.625
1977,com,22.014
1978,com,22.41
1979,com,22.81
1980,com,23.215
1981,com,23.649
1982,com,24.095
1983,com,24.548
1984,com,25.006
1985,com,25.469
1986,com,25.938
1987,com,26.413
1988,com,26.893
1989,com,27.378
1990,com,27.869
1991,com,28.366
1992,com,28.435
1993,com,28.39
1994,com,28.346
1995,com,28.301
1996,com,28.257
1997,com,28.213
1998,com,28.168
1999,com,28.124
2000,com,28.08
2001,com,28.036
2002,com,27.992
2003,com,27.947
2004,com,27.903
2005,com,27.873
2006,com,27.855
2007,com,27.851
2008,com,27.86
2009,com,27.882
2010,com,27.918
2011,com,27.966
2012,com,28.029
2013,com,28.104
2014,com,28.193
1960,zar,22.3
1961,zar,22.523
1962,zar,22.749
1963,zar,22.976
1964,zar,23.204
1965,zar,23.434
1966,zar,23.666
1967,zar,23.899
1968,zar,24.134
1969,zar,24.37
1970,zar,24.608
1971,zar,24.847
1972,zar,25.089
1973,zar,25.331
1974,zar,25.575
1975,zar,25.821
1976,zar,26.068
1977,zar,26.317
1978,zar,26.567
1979,zar,26.819
1980,zar,27.072
1981,zar,27.327
1982,zar,27.583
1983,zar,27.84
1984,zar,28.1
1985,zar,28.513
1986,zar,28.93
1987,zar,29.35
1988,zar,29.775
1989,zar,30.202
1990,zar,30.633
1991,zar,31.067
1992,zar,31.506
1993,zar,31.946
1994,zar,32.39
1995,zar,32.838
1996,zar,33.289
1997,zar,33.742
1998,zar,34.199
1999,zar,34.659
2000,zar,35.122
2001,zar,35.587
2002,zar,36.055
2003,zar,36.526
2004,zar,37.0
2005,zar,37.478
2006,zar,37.961
2007,zar,38.448
2008,zar,38.941
2009,zar,39.437
2010,zar,39.937
2011,zar,40.442
2012,zar,40.95
2013,zar,41.461
2014,zar,41.976
1960,cog,31.601
1961,cog,32.318
1962,cog,33.045
1963,cog,33.78
1964,cog,34.524
1965,cog,35.273
1966,cog,36.031
1967,cog,36.796
1968,cog,37.569
1969,cog,38.345
1970,cog,39.129
1971,cog,39.919
1972,cog,40.715
1973,cog,41.514
1974,cog,42.357
1975,cog,43.264
1976,cog,44.177
1977,cog,45.091
1978,cog,46.01
1979,cog,46.932
1980,cog,47.857
1981,cog,48.781
1982,cog,49.707
1983,cog,50.633
1984,cog,51.56
1985,cog,52.221
1986,cog,52.642
1987,cog,53.064
1988,cog,53.485
1989,cog,53.905
1990,cog,54.324
1991,cog,54.743
1992,cog,55.162
1993,cog,55.58
1994,cog,55.996
1995,cog,56.413
1996,cog,56.832
1997,cog,57.299
1998,cog,57.766
1999,cog,58.231
2000,cog,58.695
2001,cog,59.156
2002,cog,59.617
2003,cog,60.076
2004,cog,60.533
2005,cog,60.988
2006,cog,61.441
2007,cog,61.893
2008,cog,62.341
2009,cog,62.786
2010,cog,63.228
2011,cog,63.666
2012,cog,64.1
2013,cog,64.531
2014,cog,64.957
1960,cri,34.254
1961,cri,34.329
1962,cri,34.404
1963,cri,34.606
1964,cri,35.197
1965,cri,35.791
1966,cri,36.39
1967,cri,36.993
1968,cri,37.601
1969,cri,38.212
1970,cri,38.827
1971,cri,39.445
1972,cri,40.068
1973,cri,40.655
1974,cri,41.002
1975,cri,41.349
1976,cri,41.698
1977,cri,42.046
1978,cri,42.396
1979,cri,42.747
1980,cri,43.099
1981,cri,43.45
1982,cri,43.803
1983,cri,44.156
1984,cri,44.542
1985,cri,45.445
1986,cri,46.353
1987,cri,47.263
1988,cri,48.176
1989,cri,49.088
1990,cri,50.002
1991,cri,50.916
1992,cri,51.83
1993,cri,52.741
1994,cri,53.651
1995,cri,54.559
1996,cri,55.465
1997,cri,56.365
1998,cri,57.262
1999,cri,58.154
2000,cri,59.049
2001,cri,60.407
2002,cri,61.751
2003,cri,63.077
2004,cri,64.385
2005,cri,65.669
2006,cri,66.932
2007,cri,68.172
2008,cri,69.387
2009,cri,70.573
2010,cri,71.734
2011,cri,72.866
2012,cri,73.94
2013,cri,74.956
2014,cri,75.915
1960,civ,17.679
1961,civ,18.911
1962,civ,20.21
1963,civ,21.575
1964,civ,23.007
1965,civ,24.5
1966,civ,25.206
1967,civ,25.926
1968,civ,26.659
1969,civ,27.404
1970,civ,28.163
1971,civ,28.934
1972,civ,29.719
1973,civ,30.513
1974,civ,31.321
1975,civ,32.229
1976,civ,33.594
1977,civ,34.983
1978,civ,36.4
1979,civ,36.614
1980,civ,36.829
1981,civ,37.044
1982,civ,37.26
1983,civ,37.476
1984,civ,37.693
1985,civ,37.91
1986,civ,38.127
1987,civ,38.346
1988,civ,38.608
1989,civ,38.976
1990,civ,39.345
1991,civ,39.716
1992,civ,40.088
1993,civ,40.461
1994,civ,40.835
1995,civ,41.21
1996,civ,41.587
1997,civ,41.964
1998,civ,42.342
1999,civ,42.886
2000,civ,43.541
2001,civ,44.195
2002,civ,44.853
2003,civ,45.513
2004,civ,46.175
2005,civ,46.836
2006,civ,47.5
2007,civ,48.266
2008,civ,49.034
2009,civ,49.8
2010,civ,50.557
2011,civ,51.305
2012,civ,52.041
2013,civ,52.766
2014,civ,53.479
1960,hrv,30.154
1961,hrv,31.04
1962,hrv,32.001
1963,hrv,32.979
1964,hrv,33.972
1965,hrv,34.977
1966,hrv,35.997
1967,hrv,37.03
1968,hrv,38.076
1969,hrv,39.13
1970,hrv,40.196
1971,hrv,41.242
1972,hrv,42.206
1973,hrv,43.173
1974,hrv,44.147
1975,hrv,45.126
1976,hrv,46.109
1977,hrv,47.093
1978,hrv,48.081
1979,hrv,49.07
1980,hrv,50.061
1981,hrv,50.888
1982,hrv,51.239
1983,hrv,51.59
1984,hrv,51.941
1985,hrv,52.291
1986,hrv,52.641
1987,hrv,52.991
1988,hrv,53.341
1989,hrv,53.69
1990,hrv,54.039
1991,hrv,54.335
1992,hrv,54.475
1993,hrv,54.614
1994,hrv,54.753
1995,hrv,54.892
1996,hrv,55.031
1997,hrv,55.17
1998,hrv,55.309
1999,hrv,55.448
2000,hrv,55.587
2001,hrv,55.725
2002,hrv,55.876
2003,hrv,56.04
2004,hrv,56.217
2005,hrv,56.406
2006,hrv,56.608
2007,hrv,56.822
2008,hrv,57.048
2009,hrv,57.287
2010,hrv,57.537
2011,hrv,57.8
2012,hrv,58.074
2013,hrv,58.359
2014,hrv,58.656
1960,cub,58.401
1961,cub,58.588
1962,cub,58.776
1963,cub,58.963
1964,cub,59.15
1965,cub,59.337
1966,cub,59.523
1967,cub,59.709
1968,cub,59.895
1969,cub,60.081
1970,cub,60.266
1971,cub,60.976
1972,cub,61.8
1973,cub,62.614
1974,cub,63.423
1975,cub,64.224
1976,cub,65.018
1977,cub,65.802
1978,cub,66.579
1979,cub,67.346
1980,cub,68.106
1981,cub,68.853
1982,cub,69.414
1983,cub,69.925
1984,cub,70.433
1985,cub,70.933
1986,cub,71.43
1987,cub,71.921
1988,cub,72.408
1989,cub,72.888
1990,cub,73.364
1991,cub,73.676
1992,cub,73.827
1993,cub,73.977
1994,cub,74.127
1995,cub,74.277
1996,cub,74.426
1997,cub,74.618
1998,cub,74.855
1999,cub,75.089
2000,cub,75.323
2001,cub,75.555
2002,cub,75.785
2003,cub,75.947
2004,cub,76.041
2005,cub,76.134
2006,cub,76.227
2007,cub,76.32
2008,cub,76.413
2009,cub,76.505
2010,cub,76.597
2011,cub,76.689
2012,cub,76.781
2013,cub,76.872
2014,cub,76.97
1960,cuw,74.71
1961,cuw,75.102
1962,cuw,75.49
1963,cuw,75.875
1964,cuw,76.255
1965,cuw,76.631
1966,cuw,77.003
1967,cuw,77.37
1968,cuw,77.734
1969,cuw,78.093
1970,cuw,78.448
1971,cuw,78.799
1972,cuw,79.146
1973,cuw,79.488
1974,cuw,79.827
1975,cuw,80.161
1976,cuw,80.491
1977,cuw,80.817
1978,cuw,81.138
1979,cuw,81.456
1980,cuw,81.769
1981,cuw,82.078
1982,cuw,82.383
1983,cuw,82.684
1984,cuw,82.982
1985,cuw,83.274
1986,cuw,83.563
1987,cuw,83.848
1988,cuw,84.129
1989,cuw,84.405
1990,cuw,84.678
1991,cuw,84.947
1992,cuw,85.444
1993,cuw,86.224
1994,cuw,86.969
1995,cuw,87.68
1996,cuw,88.358
1997,cuw,89.002
1998,cuw,89.615
1999,cuw,90.198
2000,cuw,90.752
2001,cuw,91.011
2002,cuw,90.894
2003,cuw,90.775
2004,cuw,90.655
2005,cuw,90.534
2006,cuw,90.411
2007,cuw,90.287
2008,cuw,90.161
2009,cuw,90.034
2010,cuw,89.905
2011,cuw,89.775
2012,cuw,89.652
2013,cuw,89.537
2014,cuw,89.43
1960,cyp,35.628
1961,cyp,36.175
1962,cyp,36.674
1963,cyp,37.176
1964,cyp,37.681
1965,cyp,38.188
1966,cyp,38.698
1967,cyp,39.21
1968,cyp,39.726
1969,cyp,40.242
1970,cyp,40.761
1971,cyp,41.283
1972,cyp,41.807
1973,cyp,42.757
1974,cyp,45.007
1975,cyp,47.277
1976,cyp,49.563
1977,cyp,51.843
1978,cyp,54.119
1979,cyp,56.378
1980,cyp,58.614
1981,cyp,60.809
1982,cyp,62.964
1983,cyp,63.822
1984,cyp,64.252
1985,cyp,64.678
1986,cyp,65.102
1987,cyp,65.524
1988,cyp,65.945
1989,cyp,66.361
1990,cyp,66.776
1991,cyp,67.188
1992,cyp,67.598
1993,cyp,67.792
1994,cyp,67.915
1995,cyp,68.038
1996,cyp,68.161
1997,cyp,68.283
1998,cyp,68.405
1999,cyp,68.527
2000,cyp,68.648
2001,cyp,68.769
2002,cyp,68.694
2003,cyp,68.553
2004,cyp,68.41
2005,cyp,68.268
2006,cyp,68.125
2007,cyp,67.982
2008,cyp,67.839
2009,cyp,67.695
2010,cyp,67.551
2011,cyp,67.406
2012,cyp,67.261
2013,cyp,67.133
2014,cyp,67.019
1960,cze,59.548
1961,cze,60.063
1962,cze,60.555
1963,cze,61.044
1964,cze,61.532
1965,cze,62.016
1966,cze,62.498
1967,cze,62.978
1968,cze,63.456
1969,cze,63.93
1970,cze,64.402
1971,cze,65.295
1972,cze,66.484
1973,cze,67.649
1974,cze,68.794
1975,cze,69.917
1976,cze,71.018
1977,cze,72.092
1978,cze,73.142
1979,cze,74.167
1980,cze,75.167
1981,cze,75.481
1982,cze,75.452
1983,cze,75.423
1984,cze,75.394
1985,cze,75.365
1986,cze,75.336
1987,cze,75.307
1988,cze,75.278
1989,cze,75.249
1990,cze,75.22
1991,cze,75.158
1992,cze,75.03
1993,cze,74.901
1994,cze,74.772
1995,cze,74.643
1996,cze,74.513
1997,cze,74.382
1998,cze,74.251
1999,cze,74.12
2000,cze,73.988
2001,cze,73.877
2002,cze,73.809
2003,cze,73.74
2004,cze,73.671
2005,cze,73.602
2006,cze,73.533
2007,cze,73.463
2008,cze,73.394
2009,cze,73.324
2010,cze,73.255
2011,cze,73.185
2012,cze,73.115
2013,cze,73.06
2014,cze,73.019
1960,dnk,73.687
1961,dnk,74.417
1962,dnk,75.093
1963,dnk,75.757
1964,dnk,76.409
1965,dnk,77.048
1966,dnk,77.619
1967,dnk,78.163
1968,dnk,78.698
1969,dnk,79.222
1970,dnk,79.737
1971,dnk,80.239
1972,dnk,80.731
1973,dnk,81.211
1974,dnk,81.683
1975,dnk,82.146
1976,dnk,82.6
1977,dnk,82.886
1978,dnk,83.169
1979,dnk,83.448
1980,dnk,83.723
1981,dnk,83.915
1982,dnk,84.025
1983,dnk,84.134
1984,dnk,84.243
1985,dnk,84.351
1986,dnk,84.458
1987,dnk,84.565
1988,dnk,84.671
1989,dnk,84.777
1990,dnk,84.843
1991,dnk,84.871
1992,dnk,84.898
1993,dnk,84.925
1994,dnk,84.952
1995,dnk,84.979
1996,dnk,85.006
1997,dnk,85.033
1998,dnk,85.06
1999,dnk,85.086
2000,dnk,85.1
2001,dnk,85.15
2002,dnk,85.25
2003,dnk,85.36
2004,dnk,85.566
2005,dnk,85.856
2006,dnk,86.098
2007,dnk,86.293
2008,dnk,86.487
2009,dnk,86.654
2010,dnk,86.795
2011,dnk,86.957
2012,dnk,87.142
2013,dnk,87.324
2014,dnk,87.502
1960,dji,50.325
1961,dji,51.448
1962,dji,52.619
1963,dji,53.787
1964,dji,54.952
1965,dji,56.109
1966,dji,57.26
1967,dji,58.404
1968,dji,59.54
1969,dji,60.664
1970,dji,61.777
1971,dji,62.878
1972,dji,63.968
1973,dji,65.04
1974,dji,66.099
1975,dji,67.142
1976,dji,68.17
1977,dji,69.178
1978,dji,70.169
1979,dji,71.141
1980,dji,72.096
1981,dji,73.028
1982,dji,73.942
1983,dji,74.504
1984,dji,74.715
1985,dji,74.925
1986,dji,75.134
1987,dji,75.341
1988,dji,75.548
1989,dji,75.753
1990,dji,75.957
1991,dji,76.114
1992,dji,76.161
1993,dji,76.207
1994,dji,76.254
1995,dji,76.3
1996,dji,76.347
1997,dji,76.393
1998,dji,76.439
1999,dji,76.485
2000,dji,76.532
2001,dji,76.578
2002,dji,76.624
2003,dji,76.67
2004,dji,76.716
2005,dji,76.761
2006,dji,76.807
2007,dji,76.853
2008,dji,76.899
2009,dji,76.944
2010,dji,76.996
2011,dji,77.053
2012,dji,77.117
2013,dji,77.186
2014,dji,77.262
1960,dma,37.846
1961,dma,37.912
1962,dma,37.979
1963,dma,38.046
1964,dma,38.113
1965,dma,38.18
1966,dma,38.247
1967,dma,38.314
1968,dma,38.381
1969,dma,38.448
1970,dma,38.683
1971,dma,39.47
1972,dma,40.264
1973,dma,41.061
1974,dma,41.864
1975,dma,42.671
1976,dma,43.484
1977,dma,44.297
1978,dma,45.115
1979,dma,45.935
1980,dma,46.759
1981,dma,47.793
1982,dma,49.524
1983,dma,51.257
1984,dma,52.99
1985,dma,54.71
1986,dma,56.422
1987,dma,58.118
1988,dma,59.798
1989,dma,61.45
1990,dma,63.079
1991,dma,64.482
1992,dma,64.569
1993,dma,64.656
1994,dma,64.744
1995,dma,64.831
1996,dma,64.918
1997,dma,65.005
1998,dma,65.092
1999,dma,65.179
2000,dma,65.265
2001,dma,65.382
2002,dma,65.689
