year,country,ne_con_prvt_kn
1968,tun,3289089537.69659
1969,tun,3624206993.9094
1970,tun,4175694794.6604705
1971,tun,4451033057.1826
1972,tun,5078147743.57708
1973,tun,5820831344.99427
1974,tun,6030883694.05059
1975,tun,6987673973.08801
1976,tun,7253280207.08059
1977,tun,7927432792.2046795
1978,tun,8375922607.694659
1979,tun,8889698029.15492
1980,tun,10027141727.1087
1981,tun,10740628832.9432
1982,tun,11006234656.9417
1983,tun,11476825201.1626
1984,tun,12135771824.8294
1985,tun,12394686341.0967
1986,tun,12606968340.2416
1987,tun,12795326264.6607
1988,tun,13000513419.4403
1989,tun,12802016444.9083
1990,tun,13951625383.521
1991,tun,14128629445.4866
1992,tun,15096368000.3735
1993,tun,15594532283.7663
1994,tun,16073839608.775
1995,tun,16558824428.7523
1996,tun,17284476877.7442
1997,tun,18062642285.8772
1998,tun,18993229743.3141
1999,tun,20093528698.7255
2000,tun,20963737563.861
2001,tun,22219385413.5301
2002,tun,22997692064.6099
2003,tun,24054507872.1178
2004,tun,25300078478.2756
2005,tun,26517594524.7509
2006,tun,28256201227.2655
2007,tun,31153147195.9513
2008,tun,33638573771.9437
2009,tun,36735215380.8846
2010,tun,38927355100.0
2011,tun,43174824739.3115
2012,tun,46521765491.0644
2013,tun,50364285999.2619
1987,tur,30480851900.0
1988,tur,30850970300.0
1989,tur,30532590800.0
1990,tur,34534350800.0
1991,tur,35197576800.0
1992,tur,36362359600.0
1993,tur,39431325500.0
1994,tur,37336795700.0
1995,tur,39438315600.0
1996,tur,42785273700.0
1997,tur,46374078400.0
1998,tur,46668560000.0
1999,tur,46707900000.0
2000,tur,49444450000.0
2001,tur,46182645000.0
2002,tur,48372691000.0
2003,tur,53295981000.0
2004,tur,59143619000.0
2005,tur,63787208000.0
2006,tur,66749821500.0
2007,tur,70421397800.0
2008,tur,70198486100.0
2009,tur,68597603100.0
2010,tur,73174349800.0
2011,tur,78796579900.0
2012,tur,78425016600.0
2013,tur,82446468300.0
2014,tur,83601274500.0
1987,tkm,6400000000.0
1988,tkm,6500000000.0
1989,tkm,6800000000.0
1990,tkm,6800000000.0
1991,tkm,7900000000.0
1982,uga,7126663510100.0
1983,uga,7709831415200.0
1984,uga,7480680617100.0
1985,uga,7230235741200.0
1986,uga,7265612891200.0
1987,uga,7459150757500.0
1988,uga,8096214537400.0
1989,uga,8638130386900.0
1990,uga,9107494097100.0
1991,uga,9546314191700.0
1992,uga,9796808188800.0
1993,uga,10491692634400.0
1994,uga,11020674849100.0
1995,uga,12706743336300.0
1996,uga,13595735454800.0
1997,uga,13953220524600.0
1998,uga,14917176637500.0
1999,uga,16081677559600.0
2000,uga,16399605713300.0
2001,uga,16775161799400.0
2002,uga,18167443155200.0
2003,uga,18822403651600.0
2004,uga,19283671963300.0
2005,uga,20339730528600.0
2006,uga,22853002003300.0
2007,uga,25005194254500.0
2008,uga,25288575570000.0
2009,uga,28736509918400.0
2010,uga,30523253831369.7
2011,uga,32619376531725.2
2012,uga,35899812087511.2
2013,uga,35893146044984.5
2014,uga,36477371021109.1
1990,ukr,224693564700.0
1991,ukr,203628543000.0
1992,ukr,184774053200.0
1993,ukr,136804626800.0
1994,ukr,124681095900.0
1995,ukr,122559890100.0
1996,ukr,111185783000.0
1997,ukr,110893622700.0
1998,ukr,112751343400.0
1999,ukr,110437733600.0
2000,ukr,113076926300.0
2001,ukr,123309009800.0
2002,ukr,134556329800.0
2003,ukr,151172883300.0
2004,ukr,169575890200.0
2005,ukr,202366869100.0
2006,ukr,234543201300.0
2007,ukr,274650088700.0
2008,ukr,310629250300.0
2009,ukr,264345492000.0
2010,ukr,282849676400.0
2011,ukr,327257075600.0
2012,ukr,354746670000.0
2013,ukr,379224190200.0
2014,ukr,342818667900.0
2001,are,377131000000.0
2002,are,399734000000.0
2003,are,407272000000.0
2004,are,447784000000.0
2005,are,457489000000.0
2006,are,521463400000.0
2007,are,584797000000.0
2008,are,647329558600.0
2009,are,521033249800.0
2010,are,532947000000.0
2011,are,538117000000.0
2012,are,466025000000.0
2013,are,494165000000.0
2014,are,492917000000.0
1970,gbr,339003952100.0
1971,gbr,349805049100.0
1972,gbr,372056397700.0
1973,gbr,392660429000.0
1974,gbr,386286148400.0
1975,gbr,385771012700.0
1976,gbr,387671011800.0
1977,gbr,386129792800.0
1978,gbr,406796645500.0
1979,gbr,424558356300.0
1980,gbr,424199576200.0
1981,gbr,424889848800.0
1982,gbr,429529752500.0
1983,gbr,447554582900.0
1984,gbr,457915738800.0
1985,gbr,475707337200.0
1986,gbr,506455092200.0
1987,gbr,534328674800.0
1988,gbr,575776832300.0
1989,gbr,595872480300.0
1990,gbr,601682078000.0
1991,gbr,589268211000.0
1992,gbr,598557265500.0
1993,gbr,624509557100.0
1994,gbr,646487370500.0
1995,gbr,662309349900.0
1996,gbr,689612310700.0
1997,gbr,726152909000.0
1998,gbr,757933146400.0
1999,gbr,794803220700.0
2000,gbr,835475524400.0
2001,gbr,866688646400.0
2002,gbr,901951104800.0
2003,gbr,934326860700.0
2004,gbr,966943096300.0
2005,gbr,996614876300.0
2006,gbr,1015510517200.0
2007,gbr,1045685032200.0
2008,gbr,1038620232500.0
2009,gbr,1005975593900.0
2010,gbr,1005666000000.0
2011,gbr,1006703660200.0
2012,gbr,1024939402200.0
2013,gbr,1044266770400.0
2014,gbr,1071900154000.0
1970,usa,2951009527400.0
1971,usa,3063632267500.0
1972,usa,3251529432400.0
1973,usa,3412720708300.0
1974,usa,3384569419700.0
1975,usa,3461388457000.0
1976,usa,3654439514800.0
1977,usa,3808413144900.0
1978,usa,3975885743600.0
1979,usa,4070302487500.0
1980,usa,4057458772100.0
1981,usa,4117722551100.0
1982,usa,4176265045200.0
1983,usa,4414347226800.0
1984,usa,4647133405100.0
1985,usa,4891460009600.0
1986,usa,5096887078800.0
1987,usa,5269295322000.0
1988,usa,5489707522000.0
1989,usa,5649925168400.0
1990,usa,5766397089200.0
1991,usa,5779569346100.0
1992,usa,5993986172200.0
1993,usa,6202207978700.0
1994,usa,6442764386700.0
1995,usa,6635462099700.0
1996,usa,6867256961000.0
1997,usa,7125734636100.0
1998,usa,7506775972500.0
1999,usa,7904420649000.0
2000,usa,8305718214800.0
2001,usa,8521174846300.0
2002,usa,8740886252600.0
2003,usa,9014111699600.0
2004,usa,9360362708900.0
2005,usa,9689342316700.0
2006,usa,9984013024400.0
2007,usa,10207509570200.0
2008,usa,10172569203700.0
2009,usa,10009708994000.0
2010,usa,10202191000000.0
2011,usa,10433075256500.0
2012,usa,10585342239700.0
2013,usa,10765444574800.0
1960,ury,154239870800.0
1961,ury,149811714800.0
1962,ury,157496778100.0
1963,ury,150570784000.0
1964,ury,159985454500.0
1965,ury,147696067000.0
1966,ury,156729872400.0
1967,ury,153016438400.0
1968,ury,151671671800.0
1969,ury,164198479100.0
1970,ury,174565312200.0
1971,ury,174179229800.0
1972,ury,176580505600.0
1973,ury,178328310800.0
1974,ury,173602714900.0
1975,ury,178557873300.0
1976,ury,172130123800.0
1977,ury,170733183900.0
1978,ury,175943991400.0
1979,ury,184586497200.0
1980,ury,200495448600.0
1981,ury,205984078800.0
1982,ury,186063001300.0
1983,ury,158152899000.0
1984,ury,154322075000.0
1985,ury,155978577000.0
1986,ury,175510953100.0
1987,ury,203248883600.0
1988,ury,202442806200.0
1989,ury,203968875000.0
1990,ury,196616353900.0
1991,ury,206522757600.0
1992,ury,236244577600.0
1993,ury,249937458000.0
1994,ury,272138497900.0
1995,ury,262138182200.0
1996,ury,283817489200.0
1997,ury,300441204300.0
1998,ury,320818787600.0
1999,ury,315879281300.0
2000,ury,310900644900.0
2001,ury,304685501500.0
2002,ury,253284374600.0
2003,ury,258443008800.0
2004,ury,285832682600.0
2005,ury,295113006900.0
2006,ury,314155767700.0
2007,ury,336437875200.0
2008,ury,367038028700.0
2009,ury,375352732300.0
2010,ury,410822443800.0
2011,ury,440332807700.0
2012,ury,462291726800.0
2013,ury,486219537900.0
2014,ury,506589817200.0
2004,vut,29024000000.0
2005,vut,29766000000.0
2006,vut,30638000000.0
2007,vut,30554000000.0
2008,vut,31451000000.0
2009,vut,32272000000.0
2010,vut,33110000000.0
2011,vut,34103000000.0
2012,vut,35140000000.0
2013,vut,36357000000.0
2014,vut,37779000000.0
1960,ven,5024620600.0
1961,ven,5072367300.0
1962,ven,5230438000.0
1963,ven,5388508600.0
1964,ven,5920595300.0
1965,ven,6364423000.0
1966,ven,6589049700.0
1967,ven,6805718600.0
1968,ven,7238332900.0
1969,ven,7614904600.0
1970,ven,8221023700.0
1971,ven,8347812300.0
1972,ven,8884055300.0
1973,ven,9471835900.0
1974,ven,8276592258.9403
1975,ven,11149344030.494
1976,ven,12899491964.585
1977,ven,14461375812.8824
1978,ven,15667653529.3702
1979,ven,15765271055.6875
1980,ven,17215592016.7651
1981,ven,18017451982.2675
1982,ven,18603159424.985
1983,ven,18198741673.9996
1984,ven,17872908374.8832
1985,ven,17916906101.1647
1986,ven,18447667895.8629
1987,ven,19183984836.4847
1988,ven,20152004541.6602
1989,ven,18951305894.1689
1990,ven,19494967180.7246
1991,ven,21049948628.9071
1992,ven,22801211534.2724
1993,ven,22824779254.5309
1994,ven,21808647931.0762
1995,ven,22014203076.9998
1996,ven,21044440197.249
1997,ven,21610075000.0
1998,ven,22007109000.0
1999,ven,21631815000.0
2000,ven,22645193000.0
2001,ven,24001530000.0
2002,ven,22295562000.0
2003,ven,21345146000.0
2004,ven,24642477000.0
2005,ven,28514457000.0
2006,ven,32922035000.0
2007,ven,38481271000.0
2008,ven,40912037000.0
2009,ven,39715964000.0
2010,ven,38974040000.0
2011,ven,40542302000.0
2012,ven,43389917000.0
2013,ven,45439149000.0
1994,vnm,535406961498200.0
1995,vnm,574034476870800.0
1996,vnm,626221985323200.0
1997,vnm,663238846548300.0
1998,vnm,692853138845700.0
1999,vnm,710839413212600.0
2000,vnm,732705710142900.0
2001,vnm,765469006259700.0
2002,vnm,823858124275000.0
2003,vnm,889854657129700.0
2004,vnm,952983347220300.0
2005,vnm,1022157000000000.0
2006,vnm,1098469000000000.0
2007,vnm,1205895000000000.0
2008,vnm,1298368000000000.0
2009,vnm,1327607400000000.0
2010,vnm,1436289000000000.0
2011,vnm,1495133000000000.0
2012,vnm,1568084000000000.0
2013,vnm,1649311000000000.0
2014,vnm,1750248728000000.0
1994,wbg,9488122000.0
1995,wbg,10218047000.0
1996,wbg,10618553000.0
1997,wbg,12949230000.0
1998,wbg,15730100000.0
1999,wbg,18233388000.0
2000,wbg,16516248000.0
2001,wbg,16220709000.0
2002,wbg,16601376000.0
2003,wbg,18276678000.0
2004,wbg,19914496000.0
2005,wbg,22339995000.0
2006,wbg,20985638000.0
2007,wbg,20791668000.0
2008,wbg,17813634000.0
2009,wbg,21116430000.0
2010,wbg,20616083000.0
2011,wbg,21910316000.0
2012,wbg,26304355000.0
2013,wbg,23677268000.0
2014,wbg,24868620000.0
1960,zmb,1348934400.0
1961,zmb,1378713500.0
1962,zmb,1387785200.0
1963,zmb,1401787400.0
1964,zmb,1462528900.0
1965,zmb,1694648100.0
1966,zmb,2228502400.0
1967,zmb,2449775000.0
1968,zmb,2453719200.0
1969,zmb,2225544400.0
1970,zmb,2040953300.0
1971,zmb,1920061900.0
1972,zmb,1980408900.0
1973,zmb,1829146900.0
1974,zmb,2069154600.0
1975,zmb,2333814000.0
1976,zmb,2211542200.0
1977,zmb,2017090500.0
1978,zmb,2040164400.0
1979,zmb,2255323400.0
1980,zmb,2325226200.0
1981,zmb,2659373000.0
1982,zmb,2472591000.0
1983,zmb,2381313500.0
1984,zmb,2479788700.0
1985,zmb,2651332300.0
1986,zmb,2641187800.0
1987,zmb,3181866900.0
1988,zmb,3361295600.0
1989,zmb,2770297900.0
1990,zmb,2419404300.0
1991,zmb,1985142100.0
1992,zmb,2551733800.0
1993,zmb,2272163600.0
1994,zmb,1862430300.0
2010,zmb,53071900000.0
2005,zwe,6415200000.0
2006,zwe,6735500000.0
2007,zwe,6269200000.0
2008,zwe,6072500000.0
2009,zwe,8008238492.9539
2010,zwe,8000514515.34621
2011,zwe,8989475620.92323
2012,zwe,11549423811.5988
2013,zwe,11296118419.1429
2014,zwe,10667510546.3286
