year,country,dc_dac_jpnl_cd
1981,mnp,2950000.0
1982,mnp,4280000.0
1983,mnp,2530000.0
1984,mnp,6270000.0
1985,mnp,3740000.0
1986,mnp,11290000.0
1987,mnp,9170000.0
1988,mnp,2990000.0
1990,mnp,7330000.0
1991,mnp,19270000.0
1992,mnp,5090000.0
1993,mnp,4160000.0
1994,mnp,10000.0
1995,mnp,-200000.0
1996,mnp,-1620000.0
2000,mnp,10000.0
1975,omn,10000.0
1976,omn,20000.0
1977,omn,10000.0
1978,omn,140000.0
1979,omn,310000.0
1980,omn,550000.0
1981,omn,1300000.0
1982,omn,2260000.0
1983,omn,2120000.0
1984,omn,1360000.0
1985,omn,2200000.0
1986,omn,1460000.0
1987,omn,610000.0
1988,omn,1970000.0
1989,omn,6070000.0
1990,omn,3390000.0
1991,omn,3970000.0
1992,omn,3980000.0
1993,omn,4690000.0
1994,omn,7830000.0
1995,omn,9480000.0
1996,omn,9930000.0
1997,omn,7330000.0
1998,omn,8140000.0
1999,omn,9010000.0
2000,omn,11220000.0
2001,omn,11580000.0
2002,omn,3700000.0
2003,omn,2690000.0
2004,omn,5310000.0
2005,omn,3720000.0
2006,omn,1500000.0
2007,omn,900000.0
2008,omn,450000.0
2009,omn,700000.0
2010,omn,1500000.0
1960,pak,200000.0
1961,pak,170000.0
1962,pak,1370000.0
1963,pak,11320000.0
1964,pak,16240000.0
1965,pak,32690000.0
1966,pak,21320000.0
1967,pak,26440000.0
1968,pak,41670000.0
1969,pak,23320000.0
1970,pak,39550000.0
1971,pak,35030000.0
1972,pak,5970000.0
1973,pak,14280000.0
1974,pak,25310000.0
1975,pak,18530000.0
1976,pak,17520000.0
1977,pak,28720000.0
1978,pak,46890000.0
1979,pak,168340000.0
1980,pak,112420000.0
1981,pak,117720000.0
1982,pak,95280000.0
1983,pak,72770000.0
1984,pak,67030000.0
1985,pak,93310000.0
1986,pak,151560000.0
1987,pak,126690000.0
1988,pak,302180000.0
1989,pak,177450000.0
1990,pak,193550000.0
1991,pak,127360000.0
1992,pak,173330000.0
1993,pak,188490000.0
1994,pak,271040000.0
1995,pak,241020000.0
1996,pak,282210000.0
1997,pak,92160000.0
1998,pak,491540000.0
1999,pak,169730000.0
2000,pak,280360000.0
2001,pak,211410000.0
2002,pak,301120000.0
2003,pak,266220000.0
2004,pak,134110000.0
2005,pak,73780000.0
2006,pak,225020000.0
2007,pak,53240000.0
2008,pak,34240000.0
2009,pak,131430000.0
2010,pak,207890000.0
2011,pak,528470000.0
2012,pak,256360000.0
2013,pak,172970000.0
1994,plw,7200000.0
1995,plw,9500000.0
1996,plw,3990000.0
1997,plw,13800000.0
1998,plw,10470000.0
1999,plw,12110000.0
2000,plw,24080000.0
2001,plw,14060000.0
2002,plw,16570000.0
2003,plw,10710000.0
2004,plw,4460000.0
2005,plw,9340000.0
2006,plw,9340000.0
2007,plw,6660000.0
2008,plw,12730000.0
2009,plw,6070000.0
2010,plw,9580000.0
2011,plw,3730000.0
2012,plw,7680000.0
2013,plw,16210000.0
1966,pan,10000.0
1967,pan,10000.0
1969,pan,10000.0
1970,pan,10000.0
1971,pan,10000.0
1973,pan,250000.0
1974,pan,340000.0
1975,pan,270000.0
1976,pan,710000.0
1977,pan,290000.0
1978,pan,330000.0
1979,pan,1260000.0
1980,pan,1640000.0
1981,pan,5250000.0
1982,pan,4370000.0
1983,pan,4240000.0
1984,pan,4850000.0
1985,pan,4070000.0
1986,pan,5730000.0
1987,pan,5550000.0
1988,pan,4520000.0
1989,pan,2850000.0
1990,pan,2330000.0
1991,pan,5800000.0
1992,pan,61440000.0
1993,pan,16870000.0
1994,pan,18600000.0
1995,pan,15130000.0
1996,pan,37670000.0
1997,pan,42640000.0
1998,pan,9120000.0
1999,pan,4100000.0
2000,pan,3010000.0
2001,pan,3500000.0
2002,pan,5300000.0
2003,pan,8370000.0
2004,pan,6210000.0
2005,pan,2110000.0
2006,pan,2090000.0
2007,pan,1980000.0
2008,pan,4110000.0
2009,pan,33510000.0
2010,pan,101830000.0
2011,pan,62900000.0
2012,pan,14010000.0
2013,pan,160000.0
1969,png,10000.0
1970,png,10000.0
1971,png,40000.0
1972,png,100000.0
1973,png,190000.0
1974,png,2470000.0
1975,png,840000.0
1976,png,6610000.0
1977,png,-2160000.0
1978,png,-900000.0
1979,png,4480000.0
1980,png,1800000.0
1981,png,2390000.0
1982,png,3690000.0
1983,png,3500000.0
1984,png,6180000.0
1985,png,3950000.0
1986,png,10430000.0
1987,png,17650000.0
1988,png,41150000.0
1989,png,39590000.0
1990,png,38090000.0
1991,png,42300000.0
1992,png,87890000.0
1993,png,27350000.0
1994,png,21830000.0
1995,png,46110000.0
1996,png,96170000.0
1997,png,49210000.0
1998,png,47270000.0
1999,png,37140000.0
2000,png,55820000.0
2001,png,26180000.0
2002,png,4400000.0
2003,png,-3140000.0
2004,png,-6050000.0
2005,png,-5160000.0
2006,png,-8970000.0
2007,png,-10630000.0
2008,png,-82570000.0
2009,png,-4160000.0
2010,png,22210000.0
2011,png,11340000.0
2012,png,-1090000.0
2013,png,-7160000.0
1960,pry,3090000.0
1961,pry,730000.0
1962,pry,-410000.0
1963,pry,-410000.0
1964,pry,-370000.0
1965,pry,-490000.0
1966,pry,-490000.0
1967,pry,-430000.0
1968,pry,-450000.0
1969,pry,-480000.0
1970,pry,100000.0
1971,pry,300000.0
1972,pry,340000.0
1973,pry,490000.0
1974,pry,950000.0
1975,pry,320000.0
1976,pry,6540000.0
1977,pry,14730000.0
1978,pry,12520000.0
1979,pry,7240000.0
1980,pry,16450000.0
1981,pry,23130000.0
1982,pry,30450000.0
1983,pry,21760000.0
1984,pry,23020000.0
1985,pry,18850000.0
1986,pry,34050000.0
1987,pry,39280000.0
1988,pry,43580000.0
1989,pry,72530000.0
1990,pry,26370000.0
1991,pry,49920000.0
1992,pry,50960000.0
1993,pry,78480000.0
1994,pry,70310000.0
1995,pry,77600000.0
1996,pry,41180000.0
1997,pry,31400000.0
1998,pry,21020000.0
1999,pry,32760000.0
2000,pry,51510000.0
2001,pry,34770000.0
2002,pry,26820000.0
2003,pry,20220000.0
2004,pry,-3280000.0
2005,pry,27470000.0
2006,pry,25920000.0
2007,pry,28900000.0
2008,pry,30850000.0
2009,pry,37310000.0
2010,pry,-3730000.0
2011,pry,-23920000.0
2012,pry,-19250000.0
2013,pry,-11650000.0
1960,per,10000.0
1961,per,20000.0
1962,per,20000.0
1963,per,40000.0
1964,per,70000.0
1965,per,60000.0
1966,per,40000.0
1967,per,130000.0
1968,per,110000.0
1969,per,150000.0
1970,per,740000.0
1971,per,750000.0
1972,per,8250000.0
1973,per,35150000.0
1974,per,23210000.0
1975,per,9650000.0
1976,per,4900000.0
1977,per,610000.0
1978,per,11500000.0
1979,per,30400000.0
1980,per,11060000.0
1981,per,18790000.0
1982,per,12940000.0
1983,per,45080000.0
1984,per,24850000.0
1985,per,21450000.0
1986,per,32270000.0
1987,per,37550000.0
1988,per,28440000.0
1989,per,27860000.0
1990,per,39790000.0
1991,per,352850000.0
1992,per,154800000.0
1993,per,130600000.0
1994,per,54550000.0
1995,per,66140000.0
1996,per,56370000.0
1997,per,38420000.0
1998,per,80130000.0
1999,per,189130000.0
2000,per,191680000.0
2001,per,156520000.0
2002,per,119580000.0
2003,per,104900000.0
2004,per,89800000.0
2005,per,43470000.0
2006,per,-480000.0
2007,per,39810000.0
2008,per,-17910000.0
2009,per,-36770000.0
2010,per,-711610000.0
2011,per,75270000.0
2012,per,-6530000.0
2013,per,-40200000.0
1960,phl,27850000.0
1961,phl,8540000.0
1962,phl,7020000.0
1963,phl,10750000.0
1964,phl,21350000.0
1965,phl,35300000.0
1966,phl,30500000.0
1967,phl,61540000.0
1968,phl,27760000.0
1969,phl,49210000.0
1970,phl,19230000.0
1971,phl,29630000.0
1972,phl,103490000.0
1973,phl,141580000.0
1974,phl,73320000.0
1975,phl,70330000.0
1976,phl,75540000.0
1977,phl,30610000.0
1978,phl,66470000.0
1979,phl,89160000.0
1980,phl,94400000.0
1981,phl,210050000.0
1982,phl,136380000.0
1983,phl,147020000.0
1984,phl,160070000.0
1985,phl,240000000.0
1986,phl,437950000.0
1987,phl,379380000.0
1988,phl,534720000.0
1989,phl,403750000.0
1990,phl,647450000.0
1991,phl,458920000.0
1992,phl,1030670000.0
1993,phl,758390000.0
1994,phl,591600000.0
1995,phl,416130000.0
1996,phl,414450000.0
1997,phl,318990000.0
1998,phl,297550000.0
1999,phl,412980000.0
2000,phl,304480000.0
2001,phl,298220000.0
2002,phl,318020000.0
2003,phl,528780000.0
2004,phl,211380000.0
2005,phl,276430000.0
2006,phl,263580000.0
2007,phl,222160000.0
2008,phl,-280720000.0
2009,phl,-8360000.0
2010,phl,-87730000.0
2011,phl,-566890000.0
2012,phl,-418810000.0
2013,phl,-401500000.0
1990,pol,149840000.0
1991,pol,3230000.0
1992,pol,83490000.0
1993,pol,94850000.0
1994,pol,92850000.0
1995,pol,103160000.0
1996,pol,89210000.0
1997,pol,4770000.0
1998,pol,2500000.0
1999,pol,-2610000.0
2000,pol,-3430000.0
2001,pol,-3930000.0
2002,pol,-3840000.0
2003,pol,-3570000.0
2004,pol,-4010000.0
1970,qat,10000.0
1975,qat,30000.0
1976,qat,90000.0
1977,qat,110000.0
1978,qat,70000.0
1979,qat,60000.0
1980,qat,110000.0
1981,qat,150000.0
1982,qat,210000.0
1983,qat,70000.0
1984,qat,30000.0
1985,qat,180000.0
1986,qat,790000.0
1987,qat,980000.0
1988,qat,460000.0
1989,qat,2460000.0
1990,qat,720000.0
1991,qat,560000.0
1992,qat,620000.0
1993,qat,360000.0
1994,qat,780000.0
1995,qat,800000.0
1996,qat,590000.0
1997,qat,20000.0
1999,qat,30000.0
2000,qat,50000.0
2001,qat,10000.0
2002,qat,20000.0
2003,qat,50000.0
2004,qat,30000.0
1990,rom,230000.0
1991,rom,750000.0
1992,rom,1780000.0
1993,rom,4070000.0
1994,rom,6560000.0
1995,rom,8310000.0
1996,rom,6220000.0
1997,rom,5910000.0
1998,rom,9310000.0
1999,rom,18340000.0
2000,rom,19500000.0
2001,rom,9670000.0
2002,rom,29580000.0
2003,rom,70930000.0
2004,rom,34240000.0
1992,rus,54220000.0
1993,rus,1740000.0
1994,rus,12020000.0
1995,rus,3850000.0
1996,rus,5410000.0
1997,rus,5560000.0
1998,rus,3260000.0
1999,rus,500000.0
2000,rus,6470000.0
2001,rus,4460000.0
2002,rus,5310000.0
2003,rus,4890000.0
2004,rus,4820000.0
1970,rwa,20000.0
1971,rwa,20000.0
1972,rwa,40000.0
1973,rwa,10000.0
1974,rwa,10000.0
1975,rwa,720000.0
1976,rwa,2780000.0
1977,rwa,370000.0
1978,rwa,2020000.0
1979,rwa,5170000.0
1980,rwa,5140000.0
1981,rwa,4410000.0
1982,rwa,3200000.0
1983,rwa,5850000.0
1984,rwa,3070000.0
1985,rwa,1640000.0
1986,rwa,9260000.0
1987,rwa,7580000.0
1988,rwa,9980000.0
1989,rwa,16520000.0
1990,rwa,13830000.0
1991,rwa,8840000.0
1992,rwa,16380000.0
1993,rwa,14940000.0
1994,rwa,16470000.0
1995,rwa,1500000.0
1996,rwa,550000.0
1997,rwa,8130000.0
1998,rwa,9030000.0
1999,rwa,7950000.0
2000,rwa,3350000.0
2001,rwa,1040000.0
2002,rwa,400000.0
2003,rwa,660000.0
2004,rwa,860000.0
2005,rwa,2850000.0
2006,rwa,12740000.0
2007,rwa,19530000.0
2008,rwa,17750000.0
2009,rwa,21340000.0
2010,rwa,22820000.0
2011,rwa,24280000.0
2012,rwa,32790000.0
2013,rwa,49860000.0
1972,wsm,10000.0
1973,wsm,50000.0
1974,wsm,160000.0
1975,wsm,190000.0
1976,wsm,220000.0
1977,wsm,810000.0
1978,wsm,1230000.0
1979,wsm,2690000.0
1980,wsm,2010000.0
1981,wsm,3850000.0
1982,wsm,3480000.0
1983,wsm,3040000.0
1984,wsm,2010000.0
1985,wsm,1820000.0
1986,wsm,9160000.0
1987,wsm,6930000.0
1988,wsm,7670000.0
1989,wsm,5970000.0
1990,wsm,9240000.0
1991,wsm,9980000.0
1992,wsm,6840000.0
1993,wsm,15780000.0
1994,wsm,22730000.0
1995,wsm,14620000.0
1996,wsm,14300000.0
1997,wsm,10140000.0
1998,wsm,14810000.0
1999,wsm,8580000.0
2000,wsm,5310000.0
2001,wsm,13520000.0
2002,wsm,15360000.0
2003,wsm,11480000.0
2004,wsm,4620000.0
2005,wsm,12520000.0
2006,wsm,16810000.0
2007,wsm,8460000.0
2008,wsm,4800000.0
2009,wsm,15970000.0
2010,wsm,27020000.0
2011,wsm,17390000.0
2012,wsm,15920000.0
2013,wsm,7380000.0
1981,stp,110000.0
1982,stp,800000.0
1984,stp,340000.0
1985,stp,340000.0
1986,stp,3350000.0
1987,stp,590000.0
1988,stp,760000.0
1989,stp,370000.0
1990,stp,2540000.0
1991,stp,1100000.0
1992,stp,1030000.0
1993,stp,6260000.0
1994,stp,3170000.0
1995,stp,2330000.0
1996,stp,2220000.0
1997,stp,900000.0
1998,stp,1380000.0
1999,stp,80000.0
2000,stp,1230000.0
2001,stp,1050000.0
2002,stp,1290000.0
2003,stp,1370000.0
2004,stp,1460000.0
2005,stp,1530000.0
2006,stp,30000.0
2007,stp,3110000.0
2008,stp,7220000.0
2009,stp,420000.0
2010,stp,3600000.0
2011,stp,3540000.0
2012,stp,3700000.0
2013,stp,2720000.0
1962,sau,20000.0
1963,sau,10000.0
1965,sau,10000.0
1967,sau,10000.0
1968,sau,10000.0
1969,sau,20000.0
1970,sau,40000.0
1971,sau,20000.0
1972,sau,30000.0
1973,sau,110000.0
1974,sau,610000.0
1975,sau,370000.0
1976,sau,350000.0
1977,sau,460000.0
1978,sau,1580000.0
1979,sau,5880000.0
1980,sau,5920000.0
1981,sau,5780000.0
1982,sau,25800000.0
1983,sau,30800000.0
1984,sau,21700000.0
1985,sau,10880000.0
1986,sau,13480000.0
1987,sau,2870000.0
1988,sau,6450000.0
1989,sau,3850000.0
1990,sau,7080000.0
1991,sau,6430000.0
1992,sau,41820000.0
1993,sau,15470000.0
1994,sau,8130000.0
1995,sau,8280000.0
1996,sau,9850000.0
1997,sau,-4780000.0
1998,sau,9180000.0
1999,sau,13880000.0
2000,sau,13880000.0
2001,sau,7190000.0
2002,sau,9040000.0
2003,sau,4410000.0
2004,sau,-210000.0
2005,sau,5180000.0
2006,sau,4610000.0
2007,sau,-154040000.0
1969,sen,40000.0
1970,sen,10000.0
1971,sen,10000.0
1972,sen,30000.0
1973,sen,30000.0
1974,sen,40000.0
1975,sen,1950000.0
1976,sen,230000.0
1977,sen,1170000.0
1978,sen,1490000.0
1979,sen,3390000.0
1980,sen,4550000.0
1981,sen,8200000.0
1982,sen,5870000.0
1983,sen,14910000.0
1984,sen,12680000.0
1985,sen,11420000.0
1986,sen,12750000.0
1987,sen,25310000.0
1988,sen,36300000.0
1989,sen,79400000.0
1990,sen,82060000.0
1991,sen,25750000.0
1992,sen,65020000.0
1993,sen,35600000.0
1994,sen,76870000.0
1995,sen,72760000.0
1996,sen,58000000.0
1997,sen,25390000.0
1998,sen,33590000.0
1999,sen,59100000.0
2000,sen,48490000.0
2001,sen,22410000.0
2002,sen,37820000.0
2003,sen,28680000.0
2004,sen,50420000.0
2005,sen,27950000.0
2006,sen,34490000.0
2007,sen,31950000.0
2008,sen,25130000.0
2009,sen,46740000.0
2010,sen,55210000.0
2011,sen,82830000.0
2012,sen,80500000.0
2013,sen,42090000.0
1995,srb,50000.0
1996,srb,50000.0
1997,srb,100000.0
1998,srb,40000.0
1999,srb,80000.0
2000,srb,4750000.0
2001,srb,130000.0
2002,srb,320000.0
2003,srb,12070000.0
2004,srb,11380000.0
2005,srb,121580000.0
2006,srb,8420000.0
2007,srb,7230000.0
2008,srb,5880000.0
2009,srb,13400000.0
2010,srb,5180000.0
2011,srb,9170000.0
2012,srb,6620000.0
2013,srb,6390000.0
1978,syc,10000.0
1979,syc,10000.0
1981,syc,110000.0
1982,syc,330000.0
1983,syc,60000.0
1984,syc,1440000.0
1985,syc,70000.0
1986,syc,360000.0
1987,syc,1090000.0
1988,syc,2300000.0
1989,syc,330000.0
1990,syc,810000.0
1991,syc,3660000.0
1992,syc,2250000.0
1993,syc,880000.0
1994,syc,860000.0
1995,syc,5450000.0
1996,syc,960000.0
1997,syc,640000.0
1998,syc,3080000.0
1999,syc,1970000.0
2000,syc,640000.0
2001,syc,5070000.0
2002,syc,510000.0
2003,syc,680000.0
2004,syc,670000.0
2005,syc,1260000.0
2006,syc,1910000.0
2007,syc,760000.0
2008,syc,1620000.0
2009,syc,9060000.0
2010,syc,9570000.0
2011,syc,1240000.0
2012,syc,1750000.0
2013,syc,550000.0
1965,sle,10000.0
1976,sle,20000.0
1977,sle,30000.0
1978,sle,30000.0
1979,sle,230000.0
1980,sle,18000000.0
1981,sle,3000000.0
1982,sle,10120000.0
1983,sle,1590000.0
1984,sle,140000.0
1985,sle,2270000.0
1986,sle,3910000.0
1987,sle,3420000.0
1988,sle,4040000.0
1989,sle,11120000.0
1990,sle,5970000.0
1991,sle,880000.0
1992,sle,3840000.0
1993,sle,4100000.0
1994,sle,10290000.0
1995,sle,3460000.0
1996,sle,-90000.0
1997,sle,1220000.0
1998,sle,1200000.0
1999,sle,1170000.0
2000,sle,20000.0
2001,sle,20000.0
2002,sle,90000.0
2003,sle,3730000.0
2004,sle,190000.0
2005,sle,2090000.0
2006,sle,43140000.0
2007,sle,30110000.0
2008,sle,14130000.0
2009,sle,37440000.0
2010,sle,12210000.0
2011,sle,26530000.0
2012,sle,20600000.0
2013,sle,42910000.0
1960,sgp,10000.0
1961,sgp,20000.0
1962,sgp,50000.0
1963,sgp,90000.0
1964,sgp,150000.0
1965,sgp,70000.0
1966,sgp,140000.0
1967,sgp,410000.0
1968,sgp,390000.0
1969,sgp,470000.0
1970,sgp,5750000.0
1971,sgp,6810000.0
1972,sgp,6290000.0
1973,sgp,3510000.0
1974,sgp,12910000.0
1975,sgp,7630000.0
1976,sgp,5740000.0
1977,sgp,8830000.0
1978,sgp,3600000.0
1979,sgp,1520000.0
1980,sgp,3770000.0
1981,sgp,10640000.0
1982,sgp,7550000.0
1983,sgp,3850000.0
1984,sgp,28380000.0
1985,sgp,7940000.0
1986,sgp,15320000.0
1987,sgp,11230000.0
1988,sgp,11230000.0
1989,sgp,10650000.0
1990,sgp,-10440000.0
1991,sgp,15980000.0
1992,sgp,15460000.0
1993,sgp,18160000.0
1994,sgp,13560000.0
1995,sgp,13530000.0
1996,sgp,8540000.0
1997,sgp,3080000.0
1998,sgp,2270000.0
1999,sgp,1270000.0
2000,sgp,2920000.0
2001,sgp,2400000.0
2002,sgp,1990000.0
2003,sgp,1950000.0
2004,sgp,2700000.0
1990,svk,150000.0
1991,svk,500000.0
1992,svk,900000.0
1993,svk,1200000.0
1994,svk,1890000.0
1995,svk,1240000.0
1996,svk,1220000.0
1997,svk,1650000.0
1998,svk,2110000.0
1999,svk,2520000.0
2000,svk,3040000.0
2001,svk,2380000.0
2002,svk,3630000.0
2003,svk,11060000.0
2004,svk,22840000.0
1995,svn,140000.0
1996,svn,1140000.0
1997,svn,980000.0
1998,svn,780000.0
1999,svn,-3850000.0
2000,svn,600000.0
2001,svn,370000.0
2002,svn,280000.0
2003,svn,230000.0
2004,svn,90000.0
1972,slb,80000.0
1974,slb,10000.0
1975,slb,1510000.0
1976,slb,90000.0
1977,slb,-130000.0
1978,slb,640000.0
1979,slb,3530000.0
1980,slb,960000.0
1981,slb,2700000.0
1982,slb,3160000.0
1983,slb,1590000.0
1984,slb,900000.0
1985,slb,810000.0
1986,slb,970000.0
1987,slb,4670000.0
1988,slb,13840000.0
1989,slb,14260000.0
1990,slb,8660000.0
1991,slb,10760000.0
1992,slb,7960000.0
1993,slb,26350000.0
1994,slb,15980000.0
1995,slb,17120000.0
1996,slb,18200000.0
1997,slb,21040000.0
1998,slb,10050000.0
1999,slb,7010000.0
2000,slb,2150000.0
2001,slb,-1460000.0
2002,slb,-2090000.0
2003,slb,-18890000.0
2004,slb,2860000.0
2005,slb,14160000.0
2006,slb,14300000.0
2007,slb,15410000.0
2008,slb,9480000.0
2009,slb,5980000.0
2010,slb,16330000.0
2011,slb,24110000.0
2012,slb,15590000.0
2013,slb,22430000.0
1964,som,10000.0
1967,som,10000.0
1969,som,10000.0
1970,som,10000.0
1971,som,20000.0
1972,som,10000.0
1973,som,10000.0
1974,som,20000.0
1975,som,20000.0
1976,som,10000.0
1977,som,20000.0
1978,som,120000.0
1979,som,160000.0
1980,som,370000.0
1981,som,2030000.0
1982,som,3820000.0
1983,som,2760000.0
1984,som,3210000.0
1985,som,12770000.0
1986,som,30260000.0
1987,som,22660000.0
1988,som,15370000.0
1989,som,17550000.0
1990,som,10200000.0
1991,som,1530000.0
1992,som,150000.0
1993,som,180000.0
1995,som,20000.0
1996,som,10000.0
1997,som,400000.0
1998,som,10000.0
2006,som,240000.0
2007,som,3860000.0
2008,som,23270000.0
2009,som,22640000.0
2010,som,29070000.0
2011,som,51970000.0
2012,som,55490000.0
2013,som,58350000.0
1993,zaf,1800000.0
1994,zaf,3090000.0
1995,zaf,4340000.0
1996,zaf,7300000.0
1997,zaf,28910000.0
1998,zaf,30830000.0
1999,zaf,14060000.0
2000,zaf,19790000.0
2001,zaf,13390000.0
2002,zaf,4690000.0
2003,zaf,17610000.0
2004,zaf,18830000.0
2005,zaf,16100000.0
2006,zaf,15920000.0
2007,zaf,4670000.0
2008,zaf,3670000.0
2009,zaf,4670000.0
2010,zaf,7110000.0
2011,zaf,8110000.0
2012,zaf,13300000.0
2013,zaf,10370000.0
2011,ssd,25560000.0
2012,ssd,75030000.0
2013,ssd,80360000.0
1960,lka,100000.0
1961,lka,100000.0
1962,lka,120000.0
1963,lka,170000.0
1964,lka,220000.0
1965,lka,130000.0
1966,lka,6930000.0
1967,lka,2400000.0
1968,lka,5100000.0
1969,lka,3220000.0
1970,lka,3220000.0
1971,lka,7410000.0
1972,lka,4790000.0
1973,lka,3820000.0
1974,lka,10500000.0
1975,lka,16080000.0
1976,lka,10910000.0
1977,lka,18570000.0
1978,lka,39460000.0
1979,lka,40030000.0
1980,lka,44780000.0
1981,lka,49070000.0
1982,lka,61610000.0
1983,lka,73080000.0
1984,lka,63770000.0
1985,lka,83740000.0
1986,lka,126900000.0
1987,lka,118250000.0
1988,lka,199830000.0
1989,lka,185240000.0
1990,lka,176070000.0
1991,lka,256130000.0
1992,lka,96050000.0
1993,lka,147200000.0
1994,lka,213750000.0
1995,lka,263700000.0
1996,lka,173940000.0
1997,lka,134560000.0
1998,lka,197850000.0
1999,lka,136030000.0
2000,lka,163680000.0
2001,lka,184720000.0
2002,lka,118940000.0
2003,lka,172260000.0
2004,lka,179530000.0
2005,lka,312910000.0
2006,lka,202630000.0
2007,lka,44160000.0
2008,lka,96690000.0
2009,lka,91620000.0
2010,lka,155430000.0
2011,lka,168050000.0
2012,lka,182210000.0
2013,lka,105000000.0
1984,kna,10000.0
1987,kna,40000.0
1988,kna,100000.0
1989,kna,160000.0
1990,kna,10000.0
1991,kna,10000.0
1992,kna,20000.0
1993,kna,50000.0
1994,kna,260000.0
1995,kna,530000.0
1996,kna,390000.0
1997,kna,130000.0
1998,kna,130000.0
1999,kna,120000.0
2000,kna,350000.0
2001,kna,1590000.0
2002,kna,6330000.0
2003,kna,10000.0
2004,kna,410000.0
2005,kna,710000.0
2006,kna,4270000.0
2007,kna,800000.0
2008,kna,20000.0
2009,kna,30000.0
2010,kna,720000.0
2011,kna,730000.0
2012,kna,190000.0
2013,kna,150000.0
1980,lca,10000.0
1982,lca,40000.0
1983,lca,10000.0
1984,lca,30000.0
1985,lca,10000.0
1986,lca,40000.0
1987,lca,170000.0
1988,lca,1070000.0
1989,lca,3490000.0
1990,lca,430000.0
1991,lca,370000.0
1992,lca,510000.0
1993,lca,4860000.0
1994,lca,2850000.0
1995,lca,2880000.0
1996,lca,3240000.0
1997,lca,2860000.0
1998,lca,4450000.0
1999,lca,10210000.0
2000,lca,7430000.0
2001,lca,1370000.0
2002,lca,8720000.0
2003,lca,3790000.0
2004,lca,1000000.0
2005,lca,1310000.0
2006,lca,1950000.0
2007,lca,2030000.0
2008,lca,1470000.0
2009,lca,6400000.0
2010,lca,2550000.0
2011,lca,2020000.0
2012,lca,1420000.0
2013,lca,1150000.0
1983,vct,10000.0
1984,vct,30000.0
1985,vct,10000.0
1986,vct,50000.0
1987,vct,170000.0
1988,vct,1360000.0
1989,vct,2970000.0
1990,vct,800000.0
1991,vct,890000.0
1992,vct,1390000.0
1993,vct,990000.0
1994,vct,3310000.0
1995,vct,5450000.0
1996,vct,3440000.0
1997,vct,4440000.0
1998,vct,810000.0
1999,vct,5170000.0
2000,vct,2480000.0
2001,vct,370000.0
2002,vct,330000.0
2003,vct,1120000.0
2004,vct,5980000.0
2005,vct,3200000.0
2006,vct,1380000.0
2007,vct,2540000.0
2008,vct,9470000.0
2009,vct,3670000.0
2010,vct,870000.0
2011,vct,690000.0
2012,vct,680000.0
2013,vct,320000.0
1961,sdn,20000.0
1962,sdn,10000.0
1963,sdn,30000.0
1964,sdn,30000.0
1965,sdn,30000.0
1966,sdn,40000.0
1967,sdn,40000.0
1968,sdn,20000.0
1969,sdn,20000.0
1970,sdn,40000.0
1971,sdn,50000.0
1972,sdn,40000.0
1973,sdn,90000.0
1974,sdn,120000.0
1975,sdn,250000.0
1976,sdn,340000.0
1977,sdn,2010000.0
1978,sdn,23170000.0
1979,sdn,21540000.0
1980,sdn,10920000.0
1981,sdn,7570000.0
1982,sdn,9920000.0
1983,sdn,25510000.0
1984,sdn,28780000.0
1985,sdn,25820000.0
1986,sdn,32720000.0
1987,sdn,77700000.0
1988,sdn,59570000.0
1989,sdn,41800000.0
1990,sdn,38940000.0
1991,sdn,51020000.0
1992,sdn,27440000.0
1993,sdn,15220000.0
1994,sdn,20600000.0
1995,sdn,21190000.0
1996,sdn,18640000.0
1997,sdn,470000.0
1998,sdn,170000.0
1999,sdn,600000.0
2000,sdn,670000.0
2001,sdn,690000.0
2002,sdn,1170000.0
2003,sdn,1470000.0
2004,sdn,1550000.0
2005,sdn,2110000.0
2006,sdn,42720000.0
2007,sdn,51580000.0
2008,sdn,109640000.0
2009,sdn,111030000.0
2010,sdn,119080000.0
2011,sdn,96720000.0
2012,sdn,94600000.0
2013,sdn,76310000.0
1974,sur,10000.0
1976,sur,710000.0
1977,sur,470000.0
1978,sur,180000.0
1979,sur,1550000.0
1980,sur,-70000.0
1981,sur,-370000.0
1982,sur,-60000.0
1983,sur,-1680000.0
1984,sur,-60000.0
1985,sur,-60000.0
1986,sur,-390000.0
1987,sur,-130000.0
1988,sur,-380000.0
1989,sur,210000.0
1990,sur,620000.0
1991,sur,3980000.0
1992,sur,2610000.0
1993,sur,1380000.0
1994,sur,770000.0
1995,sur,580000.0
1996,sur,570000.0
1997,sur,2910000.0
1998,sur,7680000.0
1999,sur,760000.0
2000,sur,9700000.0
2001,sur,1170000.0
2002,sur,380000.0
2003,sur,650000.0
2004,sur,2590000.0
2005,sur,200000.0
2006,sur,450000.0
2007,sur,2910000.0
2008,sur,3930000.0
2009,sur,260000.0
2010,sur,10000.0
2011,sur,30000.0
2012,sur,10000.0
2013,sur,70000.0
1971,swz,10000.0
1972,swz,20000.0
1973,swz,20000.0
1974,swz,30000.0
1975,swz,20000.0
1976,swz,60000.0
1977,swz,120000.0
1978,swz,180000.0
1979,swz,340000.0
1980,swz,440000.0
1981,swz,950000.0
1982,swz,960000.0
1983,swz,450000.0
1984,swz,940000.0
1985,swz,750000.0
1986,swz,510000.0
1987,swz,170000.0
1988,swz,40000.0
