year,country,ny_gdp_fcst_kn
1990,ton,441788700.0
1991,ton,465855800.0
1992,ton,482005000.0
1993,ton,495376300.0
1994,ton,513719800.0
1995,ton,531184900.0
1996,ton,530339500.0
1997,ton,533015600.0
1998,ton,544842600.0
1999,ton,564148700.0
2000,ton,586177000.0
2001,ton,607365400.0
2002,ton,626359300.0
2003,ton,638944900.0
2004,ton,644407800.0
2005,ton,653571000.0
2006,ton,645886300.0
2007,ton,616661300.0
2008,ton,630751200.0
2009,ton,634411500.0
2010,ton,660164300.0
2011,ton,671859500.0
2012,ton,675136200.0
1984,tto,41171898400.0
1985,tto,39650603000.0
1986,tto,38404624400.0
1987,tto,36677984300.0
1988,tto,35697561600.0
1989,tto,35177664500.0
1990,tto,35680161800.0
1991,tto,36692090900.0
1992,tto,36088983600.0
1993,tto,35566067700.0
1994,tto,36832935900.0
1995,tto,38289616900.0
1996,tto,39800782800.0
1997,tto,40877178900.0
1998,tto,43829211100.0
1999,tto,45986299900.0
2000,tto,49343299600.0
2001,tto,51456499700.0
2002,tto,55526500000.0
2003,tto,63957499900.0
2004,tto,70837335500.0
2005,tto,75062000000.0
2006,tto,84512000000.0
2007,tto,88937000000.0
2008,tto,92012000000.0
2009,tto,85934000000.0
2010,tto,85949000000.0
2011,tto,85179000000.0
2012,tto,85953000000.0
2013,tto,87022000000.0
1965,tun,6622781967.51786
1966,tun,6756368564.92832
1967,tun,6796644821.74698
1968,tun,7615674253.0178
1969,tun,7827811327.18758
1970,tun,8176536637.52025
1971,tun,9104887407.68715
1972,tun,10749450149.3378
1973,tun,10586594864.1416
1974,tun,11617510945.6006
1975,tun,12528100459.5416
1976,tun,13300099084.5441
1977,tun,13487970900.1995
1978,tun,14391054715.9257
1979,tun,15381444855.6616
1980,tun,16697545688.9694
1981,tun,17810516212.0577
1982,tun,17722459232.0007
1983,tun,18551995384.3413
1984,tun,19618434594.1496
1985,tun,20726901796.8526
1986,tun,20388182852.3445
1987,tun,21754067061.6663
1988,tun,21769326788.0258
1989,tun,22238378912.2355
1990,tun,23982506558.2211
1991,tun,24967393406.1586
1992,tun,26862618851.3375
1993,tun,27359940307.8176
1994,tun,28115929166.3111
1995,tun,28747337452.2672
1996,tun,30933250817.9138
1997,tun,32684883299.8576
1998,tun,34368186742.3236
1999,tun,36511731400.4996
2000,tun,37918231103.0617
2001,tun,39333054813.5859
2002,tun,39932671193.1594
2003,tun,41896585434.4556
2004,tun,44614122220.7375
2005,tun,46085383670.7524
2006,tun,48592324998.9476
2007,tun,52067970026.3498
2008,tun,54221614328.3807
2009,tun,55830996530.664
2010,tun,57940436097.9235
2011,tun,57041607775.2922
2012,tun,59261286594.1482
2013,tun,60806554303.0214
2014,tun,62188694846.7215
1968,tur,18480204300.0
1969,tur,19235589200.0
1970,tur,19928619800.0
1971,tur,21144879100.0
1972,tur,22597238700.0
1973,tur,23288809600.0
1974,tur,24773930400.0
1975,tur,26478638900.0
1976,tur,28986355500.0
1977,tur,30064599600.0
1978,tur,30380106800.0
1979,tur,29966826600.0
1980,tur,29781779100.0
1981,tur,31253676000.0
1982,tur,32460855600.0
1983,tur,33969420300.0
1984,tur,36249160100.0
1985,tur,37560473700.0
1986,tur,40006315600.0
1987,tur,43781394700.0
1988,tur,44928364900.0
1989,tur,45058681600.0
1990,tur,48804028300.0
1991,tur,49140930800.0
1992,tur,52034903300.0
1993,tur,55767169800.0
1994,tur,53554663000.0
1995,tur,57463923600.0
1996,tur,61362123400.0
1997,tur,65890164000.0
1998,tur,67994581800.0
1999,tur,65974363500.0
2000,tur,70292828600.0
2001,tur,67151119300.0
2002,tur,70631335600.0
2003,tur,73784048600.0
2004,tur,80860700300.0
2005,tur,87733053100.0
2006,tur,94312936100.0
2007,tur,98864796400.0
2008,tur,100110904800.0
2009,tur,96553011200.0
2010,tur,105300828700.0
2011,tur,114691307200.0
2012,tur,117315223000.0
2013,tur,123026413100.0
2014,tur,127129247600.0
1991,tkm,9364498290.1984
2000,tuv,25033800.0
2001,tuv,24979100.0
2002,tuv,27440400.0
2003,tuv,26710900.0
2004,tuv,26748000.0
2005,tuv,25810500.0
2006,tuv,26728000.0
2007,tuv,28487000.0
2008,tuv,30948000.0
2009,tuv,29823000.0
2010,tuv,29197000.0
2011,tuv,31692000.0
2012,tuv,31868000.0
2013,tuv,32258700.0
1982,uga,8322951179700.0
1983,uga,8740149803600.0
1984,uga,8631044732800.0
1985,uga,8373094877000.0
1986,uga,8438070122300.0
1987,uga,8756607788800.0
1988,uga,9424827680800.0
1989,uga,9993065052200.0
1990,uga,10568156680100.0
1991,uga,11115212947600.0
1992,uga,11457898224200.0
1993,uga,12418435373600.0
1994,uga,13089005940100.0
1995,uga,14478900411700.0
1996,uga,15604635651400.0
1997,uga,16312589201500.0
1998,uga,17230268474000.0
1999,uga,18510497348500.0
2000,uga,19331608768200.0
2001,uga,20338721465800.0
2002,uga,22197977075200.0
2003,uga,23655591613100.0
2004,uga,25171511456400.0
2005,uga,26821584847500.0
2006,uga,29581701702000.0
2007,uga,31622267558200.0
2008,uga,34118141246900.0
2009,uga,36034954203700.0
2010,uga,38016889093740.1
2011,uga,41629245926043.1
2012,uga,43103634130494.7
2013,uga,44619972702402.7
2014,uga,46362042000245.1
1990,ukr,450541166200.0
1991,ukr,410893543500.0
1992,ukr,371036869800.0
1993,ukr,316865486800.0
1994,ukr,244303290300.0
1995,ukr,214498288900.0
1996,ukr,192833961700.0
1997,ukr,184542101400.0
1998,ukr,180851259400.0
1999,ukr,180489556800.0
2000,ukr,191138440700.0
2001,ukr,208723177200.0
2002,ukr,219576782400.0
2003,ukr,240217000000.0
2004,ukr,269120495000.0
2005,ukr,269049437400.0
2006,ukr,286268601400.0
2007,ukr,310315163900.0
2008,ukr,317452412700.0
2009,ukr,270469455600.0
2010,ukr,282640581100.0
2011,ukr,297337891300.0
2012,ukr,297932567100.0
2013,ukr,297932567100.0
2014,ukr,277673152500.0
2001,are,651249000000.0
2002,are,665548000000.0
2003,are,723332000000.0
2004,are,792489000000.0
2005,are,830103000000.0
2006,are,911144800000.0
2007,are,939638300000.0
1970,gbr,559659562200.0
1971,gbr,580888492300.0
1972,gbr,605775112900.0
1973,gbr,647247651800.0
1974,gbr,632331359400.0
1975,gbr,622794650000.0
1976,gbr,640341692000.0
1977,gbr,656003266700.0
1978,gbr,679812615700.0
1979,gbr,701797474900.0
1980,gbr,686775681500.0
1981,gbr,682832460700.0
1982,gbr,699161885800.0
1983,gbr,728291775900.0
1984,gbr,742210164300.0
1985,gbr,769802062800.0
1986,gbr,791789825800.0
1987,gbr,835168157900.0
1988,gbr,883968660600.0
1989,gbr,906926258400.0
1990,gbr,913981274700.0
1991,gbr,906518772900.0
1992,gbr,912153881200.0
1993,gbr,936919514500.0
1994,gbr,972286546100.0
1995,gbr,1019626489100.0
1996,gbr,1045381315200.0
1997,gbr,1075435548900.0
1998,gbr,1114027620200.0
1999,gbr,1150198976000.0
2000,gbr,1194721364800.0
2001,gbr,1224495875700.0
2002,gbr,1251740298400.0
2003,gbr,1294281397900.0
2004,gbr,1323783929200.0
2005,gbr,1367381974400.0
2006,gbr,1403288125800.0
2007,gbr,1439261062300.0
2008,gbr,1435981820300.0
2009,gbr,1373850443800.0
2010,gbr,1397744000000.0
2011,gbr,1423619813500.0
2012,gbr,1438081193300.0
2013,gbr,1469723749400.0
2014,gbr,1511870913900.0
1970,usa,5067375641000.0
1971,usa,5162989374900.0
1972,usa,5441252721900.0
1973,usa,5752911501400.0
1974,usa,5714589880300.0
1975,usa,5617080325100.0
1976,usa,5879501776700.0
1977,usa,6147971684100.0
1978,usa,6432556663200.0
1979,usa,6581402096400.0
1980,usa,6527106278000.0
1981,usa,6669773221500.0
1982,usa,6622217573700.0
1983,usa,6776679815600.0
1984,usa,7262533776700.0
1985,usa,7523340931900.0
1986,usa,7715623019800.0
1987,usa,7998148502400.0
1988,usa,8408533539200.0
1989,usa,8593499835900.0
1990,usa,8709568331100.0
1991,usa,8661254105300.0
1992,usa,8849222173300.0
1993,usa,9033759645500.0
1994,usa,9388111615600.0
1995,usa,9697151131300.0
1996,usa,10074087857900.0
1997,usa,10573382505700.0
1998,usa,11025766306000.0
1999,usa,11540558728000.0
2000,usa,11995111137500.0
2001,usa,12104657187800.0
2002,usa,12331656205600.0
2003,usa,12646338212500.0
2004,usa,13094883437700.0
2005,usa,13516582102700.0
2006,usa,13884265973700.0
2007,usa,14095603683200.0
2008,usa,14023804925100.0
2009,usa,13660630353300.0
2010,usa,13963122000000.0
2011,usa,14154281280400.0
2012,usa,14445474258200.0
2013,usa,14715793639500.0
1983,ury,215807768100.0
1984,ury,213341920700.0
1985,ury,213598969000.0
1986,ury,232266228400.0
1987,ury,252111939100.0
1988,ury,268371498300.0
1989,ury,272856759200.0
1990,ury,273094121300.0
1991,ury,279430305000.0
1992,ury,296343190800.0
1993,ury,299318197000.0
1994,ury,316525016800.0
1995,ury,313676687500.0
1996,ury,329657347800.0
1997,ury,358284797200.0
1998,ury,373377582900.0
1999,ury,365820115400.0
2000,ury,359873413600.0
2001,ury,347173153800.0
2002,ury,325803824300.0
2003,ury,329341763000.0
2004,ury,343748494800.0
2005,ury,368568563500.0
2006,ury,378567199800.0
2007,ury,401626555500.0
2008,ury,426734108700.0
2009,ury,446664043900.0
2010,ury,478016554300.0
2011,ury,498280363900.0
2012,ury,511951307700.0
2013,ury,538280003300.0
2014,ury,556882218500.0
1987,uzb,881549353600.0
1988,uzb,962114561700.0
1989,uzb,991864906400.0
1990,uzb,1007210633000.0
1991,uzb,1002267616300.0
1992,uzb,889908820900.0
1993,uzb,870007911800.0
1994,uzb,822017699600.0
1995,uzb,814123048500.0
1996,uzb,816985110800.0
1997,uzb,855898400000.0
1998,uzb,891976441600.0
1999,uzb,930838857600.0
2000,uzb,965683515400.0
2001,uzb,1007203606400.0
2002,uzb,1048913224600.0
2003,uzb,1095077475700.0
2004,uzb,1180150697400.0
2005,uzb,1259051721000.0
2006,uzb,1353254176800.0
2007,uzb,1488914006400.0
2008,uzb,1622323733700.0
2009,uzb,1756106632100.0
2010,uzb,1908609572700.0
2011,uzb,2069745474600.0
2012,uzb,2252364000000.0
2013,uzb,2439908000000.0
2014,uzb,2638125000000.0
1998,vut,36053000000.0
1999,vut,35273000000.0
2000,vut,37619000000.0
2001,vut,36164000000.0
2002,vut,34651000000.0
2003,vut,36378000000.0
2004,vut,37737000000.0
2005,vut,39548000000.0
2006,vut,42870000000.0
2007,vut,44058000000.0
2008,vut,46720000000.0
2009,vut,49034000000.0
2010,vut,51196000000.0
2011,vut,51382000000.0
2012,vut,52744000000.0
2013,vut,53725000000.0
2014,vut,55274000000.0
1960,ven,13508602880.0
1961,ven,13798246400.0
1962,ven,14949155840.0
1963,ven,15430990848.0
1964,ven,17783691264.0
1965,ven,18624076038.3301
1966,ven,18854175492.8269
1967,ven,19405019533.2883
1968,ven,20764694791.6946
1969,ven,20890204039.4229
1970,ven,22452087602.1185
1971,ven,22933204052.6628
1972,ven,23337622017.8495
1973,ven,25129605106.4424
1974,ven,25798983357.9666
1975,ven,26356798365.2688
1976,ven,28497417047.2329
1977,ven,30331236575.5354
1978,ven,31223742957.7133
1979,ven,31307414123.5221
1980,ven,29926821180.7642
1981,ven,29871039879.9551
1982,ven,29138906504.7638
1983,ven,27186550480.5848
1984,ven,27980671286.4759
1985,ven,28351549109.1243
1986,ven,30173375721.2992
1987,ven,31572865997.3617
1988,ven,33516435921.8781
1989,ven,30946857143.8672
1990,ven,32977655524.1333
1991,ven,35926130727.8392
1992,ven,37954070301.8017
1993,ven,38157603365.2179
1994,ven,37409572291.4499
1995,ven,38762066580.9613
1996,ven,38781102047.324
1997,ven,38249397000.0
1998,ven,38236312000.0
1999,ven,35840082000.0
2000,ven,37197247000.0
2001,ven,38303862000.0
2002,ven,35385121000.0
2003,ven,33122075000.0
2004,ven,38294891000.0
2005,ven,41956490000.0
2006,ven,45582995000.0
2007,ven,49084072000.0
2008,ven,51674486000.0
2009,ven,50379929000.0
2010,ven,49681264000.0
2011,ven,51648698000.0
2012,ven,54331088000.0
2013,ven,55256660000.0
1994,wbg,9209396000.0
1995,wbg,9169664000.0
1996,wbg,9490888000.0
1997,wbg,11477115000.0
1998,wbg,14322200000.0
1999,wbg,16821234000.0
2000,wbg,15040104000.0
2001,wbg,14677323000.0
2002,wbg,14819610000.0
2003,wbg,15971266000.0
2004,wbg,17033408000.0
2005,wbg,18710728000.0
2006,wbg,17718242000.0
2007,wbg,17177334000.0
2008,wbg,15271914000.0
2009,wbg,18608620000.0
2010,wbg,19364668000.0
2011,wbg,21634656000.0
2012,wbg,24805550000.0
2013,wbg,23820585000.0
2014,wbg,22649508000.0
1965,zmb,28618450700.0
1966,zmb,27024314300.0
1967,zmb,29164556200.0
1968,zmb,29528628800.0
1969,zmb,29399613300.0
1970,zmb,30809946600.0
1971,zmb,30783434500.0
1972,zmb,33618240000.0
1973,zmb,33294818500.0
1974,zmb,35435060300.0
1975,zmb,34630923900.0
1976,zmb,36785304600.0
1977,zmb,34678801200.0
1978,zmb,34242458600.0
1979,zmb,33903648200.0
1980,zmb,35774379300.0
1981,zmb,38109003500.0
1982,zmb,36117060600.0
1983,zmb,34333320600.0
1984,zmb,34287940700.0
1985,zmb,35191807400.0
1986,zmb,35091939400.0
1987,zmb,36729017600.0
1988,zmb,40901316400.0
1989,zmb,38896857600.0
1990,zmb,37744764500.0
1991,zmb,38755917900.0
1992,zmb,37485970600.0
1993,zmb,40062255700.0
1994,zmb,35362151200.0
1995,zmb,36758297300.0
1996,zmb,39021729100.0
1997,zmb,40467985700.0
1998,zmb,40424401400.0
1999,zmb,42537999500.0
2000,zmb,44105180000.0
2001,zmb,46310555000.0
2002,zmb,48714158200.0
2003,zmb,52331975000.0
2004,zmb,56236823300.0
2005,zmb,60433732300.0
2006,zmb,65463389500.0
2007,zmb,71082244400.0
2008,zmb,76489438000.0
2009,zmb,83418515700.0
2010,zmb,91836259000.0
2011,zmb,97657250900.0
2012,zmb,104230144300.0
2013,zmb,111227583200.0
2014,zmb,117901238212.387
1965,zwe,3145619500.0
1966,zwe,3193530500.0
1967,zwe,3460599100.0
1968,zwe,3528899100.0
1969,zwe,3967419600.0
1970,zwe,4863788900.0
1971,zwe,5315908700.0
1972,zwe,5763489000.0
1973,zwe,5879896700.0
1974,zwe,6247199100.0
1975,zwe,6249174300.0
1976,zwe,6211767100.0
1977,zwe,5781539400.0
1978,zwe,5746195400.0
1979,zwe,5826601000.0
1980,zwe,6628253700.0
1981,zwe,7277364900.0
1982,zwe,7329002200.0
1983,zwe,7008856200.0
1984,zwe,7196989400.0
1985,zwe,7775944800.0
1986,zwe,7915453900.0
1987,zwe,8040102700.0
1988,zwe,8516212900.0
1989,zwe,8824657500.0
1990,zwe,9458168100.0
1991,zwe,9763680500.0
1992,zwe,9231355300.0
1993,zwe,9391199300.0
1994,zwe,10133716900.0
1995,zwe,10110253100.0
1996,zwe,11162192300.0
1997,zwe,11327413200.0
1998,zwe,11558624800.0
1999,zwe,12188645800.0
2000,zwe,11583873400.0
2001,zwe,11672400800.0
2002,zwe,10609488900.0
2003,zwe,9106055800.0
2004,zwe,8711439300.0
2005,zwe,8296083500.0
2006,zwe,6786128700.0
2007,zwe,6528180900.0
2008,zwe,5339579600.0
2009,zwe,6889387681.19277
2010,zwe,7673118989.0793705
2011,zwe,8586635128.38898
2012,zwe,9493830617.755371
2013,zwe,9854435427.327429
2014,zwe,10240149581.2929
