country,year,en_atm_co2e_sf_kt
mrt,1985,18.335
mrt,1986,14.668
mrt,1987,14.668
mrt,1988,14.668
mrt,1989,14.668
mrt,1990,14.668
mrt,1991,14.668
mrt,1992,14.668
mrt,1993,14.668
mrt,1994,14.668
mrt,1995,11.001
mrt,1996,7.334
mrt,1997,3.667
mrt,1998,3.667
mrt,1999,0.0
mrt,2000,0.0
mrt,2001,0.0
mrt,2002,0.0
mrt,2003,0.0
mrt,2004,0.0
mrt,2005,0.0
mrt,2006,0.0
mrt,2007,0.0
mrt,2008,0.0
mrt,2009,0.0
mrt,2010,0.0
mrt,2011,0.0
mus,1960,7.334
mus,1961,14.668
mus,1962,7.334
mus,1963,3.667
mus,1964,3.667
mus,1965,3.667
mus,1966,7.334
mus,1967,0.0
mus,1968,3.667
mus,1969,3.667
mus,1970,0.0
mus,1971,3.667
mus,1972,3.667
mus,1973,3.667
mus,1974,3.667
mus,1975,0.0
mus,1976,3.667
mus,1977,3.667
mus,1978,3.667
mus,1979,3.667
mus,1980,3.667
mus,1981,3.667
mus,1982,3.667
mus,1983,36.67
mus,1984,62.339
mus,1985,95.342
mus,1986,121.011
mus,1987,99.009
mus,1988,110.01
mus,1989,198.018
mus,1990,198.018
mus,1991,176.016
mus,1992,190.684
mus,1993,168.682
mus,1994,91.675
mus,1995,168.682
mus,1996,110.01
mus,1997,121.011
mus,1998,161.348
mus,1999,322.696
mus,2000,594.054
mus,2001,689.396
mus,2002,737.067
mus,2003,751.735
mus,2004,667.394
mus,2005,850.744
mus,2006,1136.77
mus,2007,1323.787
mus,2008,1543.807
mus,2009,1411.795
mus,2010,1573.143
mus,2011,1503.47
mex,1960,3494.651
mex,1961,3578.992
mex,1962,3722.005
mex,1963,4081.371
mex,1964,4239.052
mex,1965,4074.037
mex,1966,4437.07
mex,1967,5020.123
mex,1968,5819.529
mex,1969,6211.898
mex,1970,6772.949
mex,1971,7433.009
mex,1972,8159.075
mex,1973,9039.155
mex,1974,11147.68
mex,1975,11213.686
mex,1976,11690.396
mex,1977,12537.473
mex,1978,15812.104
mex,1979,17308.24
mex,1980,10670.97
mex,1981,8566.112
mex,1982,10344.607
mex,1983,10659.969
mex,1984,10575.628
mex,1985,12904.173
mex,1986,12427.463
mex,1987,11602.388
mex,1988,11063.339
mex,1989,12339.455
mex,1990,13468.891
mex,1991,12867.503
mex,1992,13820.923
mex,1993,15694.76
mex,1994,18698.033
mex,1995,21341.94
mex,1996,24873.261
mex,1997,25621.329
mex,1998,26035.7
mex,1999,26772.767
mex,2000,27656.514
mex,2001,29655.029
mex,2002,33780.404
mex,2003,37524.411
mex,2004,31550.868
mex,2005,39713.61
mex,2006,39779.616
mex,2007,38650.18
mex,2008,33120.344
mex,2009,34755.826
mex,2010,35408.552
mex,2011,39225.899
fsm,1997,0.0
fsm,1998,0.0
fsm,1999,0.0
fsm,2000,0.0
fsm,2001,0.0
fsm,2002,0.0
fsm,2003,0.0
fsm,2004,0.0
fsm,2005,0.0
fsm,2006,0.0
fsm,2007,0.0
fsm,2008,0.0
fsm,2009,0.0
fsm,2010,0.0
fsm,2011,0.0
mda,1992,4011.698
mda,1993,3989.696
mda,1994,3700.003
mda,1995,2247.871
mda,1996,1983.847
mda,1997,997.424
mda,1998,982.756
mda,1999,447.374
mda,2000,366.7
mda,2001,260.357
mda,2002,278.692
mda,2003,337.364
mda,2004,319.029
mda,2005,286.026
mda,2006,344.698
mda,2007,168.682
mda,2008,326.363
mda,2009,348.365
mda,2010,326.363
mda,2011,326.363
mng,1960,799.406
mng,1961,887.414
mng,1962,1422.796
mng,1963,1026.76
mng,1964,1411.795
mng,1965,1342.122
mng,1966,1338.455
mng,1967,1437.464
mng,1968,1701.488
mng,1969,1877.504
mng,1970,1980.18
mng,1971,2090.19
mng,1972,2247.871
mng,1973,2335.879
mng,1974,2504.561
mng,1975,2790.587
mng,1976,3025.275
mng,1977,3527.654
mng,1978,4030.033
mng,1979,4462.739
mng,1980,4913.78
mng,1981,4536.079
mng,1982,4506.743
mng,1983,4723.096
mng,1984,5489.499
mng,1985,6593.266
mng,1986,7055.308
mng,1987,7697.033
mng,1988,8661.454
mng,1989,7854.714
mng,1990,7311.998
mng,1991,10179.592
mng,1992,9204.17
mng,1993,7601.691
mng,1994,6805.952
mng,1995,6846.289
mng,1996,6838.955
mng,1997,6527.26
mng,1998,6439.252
mng,1999,6303.573
mng,2000,6138.558
mng,2001,6358.578
mng,2002,6780.283
mng,2003,6387.914
mng,2004,6798.618
mng,2005,6901.294
mng,2006,7477.013
mng,2007,7605.358
mng,2008,7337.667
mng,2009,8606.449
mng,2010,8877.807
mng,2011,15892.778
mne,2005,1664.818
mne,2006,1257.781
mne,2007,1023.093
mne,2008,1510.804
mne,2009,817.741
mne,2010,1624.481
mne,2011,1675.819
mar,1960,876.413
mar,1961,865.412
mar,1962,792.072
mar,1963,847.077
mar,1964,993.757
mar,1965,773.737
mar,1966,1191.775
mar,1967,1184.441
mar,1968,1063.43
mar,1969,1059.763
mar,1970,1210.11
mar,1971,1272.449
mar,1972,1587.811
mar,1973,1565.809
mar,1974,1554.808
mar,1975,1767.494
mar,1976,1914.174
mar,1977,1807.831
mar,1978,1826.166
mar,1979,1774.828
mar,1980,1705.155
mar,1981,1804.164
mar,1982,2016.85
mar,1983,2497.227
mar,1984,2148.862
mar,1985,2456.89
mar,1986,4022.699
mar,1987,4525.078
mar,1988,4433.403
mar,1989,4781.768
mar,1990,4686.426
mar,1991,5419.826
mar,1992,4642.422
mar,1993,5324.484
mar,1994,5914.871
mar,1995,6981.968
mar,1996,8716.459
mar,1997,8272.752
mar,1998,9134.497
mar,1999,8841.137
mar,2000,10036.579
mar,2001,12783.162
mar,2002,13116.859
mar,2003,12244.113
mar,2004,13699.912
mar,2005,14095.948
mar,2006,14712.004
mar,2007,15089.705
mar,2008,14132.618
mar,2009,13179.198
mar,2010,13234.203
mar,2011,14238.961
moz,1960,1338.455
moz,1961,1499.803
moz,1962,1521.805
moz,1963,1360.457
moz,1964,1342.122
moz,1965,1268.782
moz,1966,1162.439
moz,1967,1111.101
moz,1968,1481.468
moz,1969,1642.816
moz,1970,1543.807
moz,1971,1661.151
moz,1972,1426.463
moz,1973,1558.475
moz,1974,1496.136
moz,1975,1371.458
moz,1976,1323.787
moz,1977,832.409
moz,1978,656.393
moz,1979,612.389
moz,1980,766.403
moz,1981,781.071
moz,1982,645.392
moz,1983,480.377
moz,1984,333.697
moz,1985,282.359
moz,1986,176.016
moz,1987,168.682
moz,1988,172.349
moz,1989,168.682
moz,1990,154.014
moz,1991,165.015
moz,1992,157.681
moz,1993,157.681
moz,1994,157.681
moz,1995,150.347
moz,1996,0.0
moz,1997,0.0
moz,1998,0.0
moz,1999,0.0
moz,2000,0.0
moz,2001,0.0
moz,2002,0.0
moz,2003,0.0
moz,2004,0.0
moz,2005,0.0
moz,2006,0.0
moz,2007,25.669
moz,2008,25.669
moz,2009,25.669
moz,2010,25.669
moz,2011,69.673
mmr,1960,938.752
mmr,1961,707.731
mmr,1962,916.75
mmr,1963,575.719
mmr,1964,594.054
mmr,1965,370.367
mmr,1966,253.023
mmr,1967,550.05
mmr,1968,220.02
mmr,1969,498.712
mmr,1970,583.053
mmr,1971,601.388
mmr,1972,381.368
mmr,1973,201.685
mmr,1974,436.373
mmr,1975,671.061
mmr,1976,436.373
mmr,1977,344.698
mmr,1978,447.374
mmr,1979,143.013
mmr,1980,154.014
mmr,1981,205.352
mmr,1982,271.358
mmr,1983,242.022
mmr,1984,267.691
mmr,1985,289.693
mmr,1986,187.017
mmr,1987,146.68
mmr,1988,121.011
mmr,1989,187.017
mmr,1990,275.025
mmr,1991,289.693
mmr,1992,121.011
mmr,1993,51.338
mmr,1994,40.337
mmr,1995,66.006
mmr,1996,47.671
mmr,1997,51.338
mmr,1998,55.005
mmr,1999,366.7
mmr,2000,1360.457
mmr,2001,1565.809
mmr,2002,1235.779
mmr,2003,601.388
mmr,2004,729.733
mmr,2005,678.395
mmr,2006,1103.767
mmr,2007,953.42
mmr,2008,748.068
mmr,2009,707.731
mmr,2010,707.731
mmr,2011,1008.425
nam,1990,0.0
nam,1991,0.0
nam,1992,0.0
nam,1993,0.0
nam,1994,0.0
nam,1995,44.004
nam,1996,36.67
nam,1997,29.336
nam,1998,44.004
nam,1999,14.668
nam,2000,7.334
nam,2001,11.001
nam,2002,3.667
nam,2003,22.002
nam,2004,3.667
nam,2005,51.338
nam,2006,168.682
nam,2007,205.352
nam,2008,1096.433
nam,2009,513.38
nam,2010,359.366
nam,2011,91.675
npl,1960,0.0
npl,1961,0.0
npl,1962,0.0
npl,1963,0.0
npl,1964,25.669
npl,1965,33.003
npl,1966,33.003
npl,1967,51.338
npl,1968,62.339
npl,1969,62.339
npl,1970,25.669
npl,1971,33.003
npl,1972,62.339
npl,1973,205.352
npl,1974,212.686
npl,1975,124.678
npl,1976,22.002
npl,1977,51.338
npl,1978,44.004
npl,1979,190.684
npl,1980,205.352
npl,1981,102.676
npl,1982,110.01
npl,1983,110.01
npl,1984,267.691
npl,1985,212.686
npl,1986,139.346
npl,1987,231.021
npl,1988,234.688
npl,1989,216.353
npl,1990,33.003
npl,1991,179.683
npl,1992,300.694
npl,1993,282.359
npl,1994,311.695
npl,1995,341.031
npl,1996,744.401
npl,1997,810.407
npl,1998,304.361
npl,1999,1111.101
npl,2000,1140.437
npl,2001,1305.452
npl,2002,605.055
npl,2003,773.737
npl,2004,682.062
npl,2005,1096.433
npl,2006,689.396
npl,2007,872.746
npl,2008,821.408
npl,2009,854.411
npl,2010,1342.122
npl,2011,1283.45
nld,1960,40832.045
nld,1961,40333.333
nld,1962,42295.178
nld,1963,43556.626
nld,1964,38158.802
nld,1965,35272.873
nld,1966,32489.62
nld,1967,29757.705
nld,1968,27333.818
nld,1969,24187.532
nld,1970,18819.044
nld,1971,13080.189
nld,1972,10351.941
nld,1973,10340.94
nld,1974,11078.007
nld,1975,8522.108
nld,1976,9233.506
nld,1977,9794.557
nld,1978,11019.335
nld,1979,11727.066
nld,1980,12706.155
nld,1981,14730.339
nld,1982,12849.168
nld,1983,20271.176
nld,1984,25283.965
nld,1985,25280.298
nld,1986,23402.794
nld,1987,25536.988
nld,1988,28353.244
nld,1989,30619.45
nld,1990,33069.006
nld,1991,29941.055
nld,1992,29644.028
nld,1993,30395.763
nld,1994,32841.652
nld,1995,33083.674
nld,1996,31829.56
nld,1997,29339.667
nld,1998,29137.982
nld,1999,25724.005
nld,2000,25500.318
nld,2001,24730.248
nld,2002,28569.597
nld,2003,29702.7
nld,2004,29009.637
nld,2005,28114.889
nld,2006,26618.753
nld,2007,26574.749
nld,2008,26596.751
nld,2009,24697.245
nld,2010,25188.623
nld,2011,22702.397
ncl,1960,682.062
ncl,1961,663.727
ncl,1962,374.034
ncl,1963,436.373
ncl,1964,740.734
ncl,1965,792.072
ncl,1966,916.75
ncl,1967,858.078
ncl,1968,924.084
ncl,1969,777.404
ncl,1970,1059.763
ncl,1971,916.75
ncl,1972,322.696
ncl,1973,275.025
ncl,1974,333.697
ncl,1975,271.358
ncl,1976,198.018
ncl,1977,249.356
ncl,1978,117.344
ncl,1979,234.688
ncl,1980,319.029
ncl,1981,216.353
ncl,1982,172.349
ncl,1983,256.69
ncl,1984,275.025
ncl,1985,469.376
ncl,1986,465.709
ncl,1987,410.704
ncl,1988,451.041
ncl,1989,550.05
ncl,1990,436.373
ncl,1991,465.709
ncl,1992,451.041
ncl,1993,451.041
ncl,1994,436.373
ncl,1995,436.373
ncl,1996,447.374
ncl,1997,300.694
ncl,1998,319.029
ncl,1999,293.36
ncl,2000,674.728
ncl,2001,689.396
ncl,2002,733.4
ncl,2003,832.409
ncl,2004,744.401
ncl,2005,689.396
ncl,2006,751.735
ncl,2007,649.059
ncl,2008,975.422
ncl,2009,671.061
ncl,2010,1591.478
ncl,2011,1503.47
nzl,1960,6600.6
nzl,1961,6439.252
nzl,1962,5625.178
nzl,1963,6024.881
nzl,1964,6343.91
nzl,1965,5845.198
nzl,1966,5830.53
nzl,1967,5188.805
nzl,1968,4844.107
nzl,1969,5075.128
nzl,1970,4979.786
nzl,1971,4543.413
nzl,1972,4664.424
nzl,1973,5331.818
nzl,1974,5588.508
nzl,1975,5254.811
nzl,1976,5383.156
nzl,1977,5218.141
nzl,1978,4363.73
nzl,1979,3766.009
nzl,1980,4011.698
nzl,1981,3986.029
nzl,1982,4011.698
nzl,1983,4319.726
nzl,1984,4253.72
nzl,1985,4015.365
nzl,1986,3490.984
nzl,1987,4143.71
nzl,1988,4950.45
nzl,1989,4184.047
nzl,1990,4569.082
nzl,1991,4132.709
nzl,1992,3685.335
nzl,1993,5192.472
nzl,1994,4602.085
nzl,1995,4462.739
nzl,1996,3652.332
nzl,1997,4543.413
nzl,1998,4407.734
nzl,1999,4866.109
nzl,2000,4433.403
nzl,2001,5452.829
nzl,2002,4470.073
nzl,2003,6912.295
nzl,2004,8236.082
nzl,2005,8518.441
nzl,2006,7642.028
nzl,2007,6556.596
nzl,2008,7561.354
nzl,2009,5830.53
nzl,2010,5192.472
nzl,2011,5683.85
nic,1960,0.0
nic,1961,0.0
nic,1962,0.0
nic,1963,0.0
nic,1964,0.0
nic,1965,0.0
nic,1966,0.0
nic,1967,0.0
nic,1968,0.0
nic,1969,0.0
nic,1970,0.0
nic,1971,0.0
nic,1972,0.0
nic,1973,0.0
nic,1974,0.0
nic,1975,0.0
nic,1976,0.0
nic,1977,0.0
nic,1978,0.0
nic,1979,0.0
nic,1980,0.0
nic,1981,0.0
nic,1982,0.0
nic,1983,0.0
nic,1984,0.0
nic,1985,0.0
nic,1986,0.0
nic,1987,0.0
nic,1988,0.0
nic,1989,0.0
nic,1990,0.0
nic,1991,0.0
nic,1992,0.0
nic,1993,0.0
nic,1994,0.0
nic,1995,0.0
nic,1996,0.0
nic,1997,0.0
nic,1998,0.0
nic,1999,0.0
nic,2000,0.0
nic,2001,0.0
nic,2002,0.0
nic,2003,0.0
nic,2004,0.0
nic,2005,0.0
nic,2006,0.0
nic,2007,0.0
nic,2008,0.0
nic,2009,0.0
nic,2010,0.0
nic,2011,0.0
ner,1960,0.0
ner,1961,0.0
ner,1962,0.0
ner,1963,0.0
ner,1964,0.0
ner,1965,0.0
ner,1966,0.0
ner,1967,0.0
ner,1968,0.0
ner,1969,0.0
ner,1970,0.0
ner,1971,0.0
ner,1972,0.0
ner,1973,0.0
ner,1974,0.0
ner,1975,0.0
ner,1976,0.0
ner,1977,0.0
ner,1978,0.0
ner,1979,0.0
ner,1980,51.338
ner,1981,80.674
ner,1982,121.011
ner,1983,344.698
ner,1984,399.703
ner,1985,399.703
ner,1986,330.03
ner,1987,436.373
ner,1988,410.704
ner,1989,454.708
ner,1990,322.696
ner,1991,326.363
ner,1992,278.692
ner,1993,326.363
ner,1994,326.363
ner,1995,355.699
ner,1996,377.701
ner,1997,341.031
ner,1998,377.701
ner,1999,348.365
ner,2000,330.03
ner,2001,341.031
ner,2002,381.368
ner,2003,392.369
ner,2004,506.046
ner,2005,370.367
ner,2006,377.701
ner,2007,333.697
ner,2008,388.702
ner,2009,469.376
ner,2010,509.713
ner,2011,502.379
nga,1960,1448.465
nga,1961,1477.801
nga,1962,1598.812
nga,1963,1422.796
nga,1964,1727.157
nga,1965,1873.837
nga,1966,1694.154
nga,1967,740.734
nga,1968,7.334
nga,1969,58.672
nga,1970,172.349
nga,1971,550.05
nga,1972,858.078
nga,1973,803.073
nga,1974,773.737
nga,1975,594.054
nga,1976,766.403
nga,1977,704.064
nga,1978,542.716
nga,1979,458.375
nga,1980,476.71
nga,1981,286.026
nga,1982,161.348
nga,1983,154.014
nga,1984,201.685
nga,1985,370.367
nga,1986,297.027
nga,1987,205.352
nga,1988,161.348
nga,1989,143.013
nga,1990,128.345
nga,1991,278.692
nga,1992,249.356
nga,1993,128.345
nga,1994,363.033
nga,1995,388.702
nga,1996,388.702
nga,1997,44.004
nga,1998,47.671
nga,1999,55.005
nga,2000,18.335
nga,2001,18.335
nga,2002,124.678
nga,2003,69.673
nga,2004,14.668
nga,2005,29.336
nga,2006,29.336
nga,2007,69.673
nga,2008,91.675
nga,2009,99.009
nga,2010,106.343
nga,2011,91.675
nor,1960,3010.607
nor,1961,2823.59
nor,1962,3105.949
nor,1963,2691.578
nor,1964,2922.599
nor,1965,3336.97
nor,1966,3281.965
nor,1967,3193.957
nor,1968,3175.622
nor,1969,3604.661
nor,1970,3589.993
nor,1971,3465.315
nor,1972,3087.614
nor,1973,2698.912
nor,1974,3263.63
nor,1975,3003.273
nor,1976,3402.976
nor,1977,2658.575
nor,1978,2933.6
nor,1979,3670.667
nor,1980,3828.348
nor,1981,3571.658
nor,1982,3593.66
nor,1983,3593.66
nor,1984,4363.73
nor,1985,4448.071
nor,1986,3964.027
nor,1987,3766.009
nor,1988,3744.007
nor,1989,3700.003
nor,1990,3274.631
nor,1991,2977.604
nor,1992,2911.598
nor,1993,3226.96
nor,1994,3744.007
nor,1995,3887.02
nor,1996,3817.347
nor,1997,3898.021
nor,1998,4066.703
nor,1999,4030.033
nor,2000,3982.362
nor,2001,3578.992
nor,2002,3080.28
nor,2003,2995.939
nor,2004,3516.653
nor,2005,2948.268
nor,2006,2698.912
nor,2007,3054.611
nor,2008,3259.963
nor,2009,2126.86
nor,2010,2896.93
nor,2011,3204.958
omn,1964,0.0
omn,1965,0.0
omn,1966,0.0
omn,1967,0.0
omn,1968,0.0
omn,1969,0.0
omn,1970,0.0
omn,1971,0.0
omn,1972,0.0
omn,1973,0.0
omn,1974,0.0
omn,1975,0.0
omn,1976,0.0
omn,1977,0.0
omn,1978,0.0
omn,1979,0.0
omn,1980,0.0
omn,1981,0.0
omn,1982,0.0
omn,1983,0.0
omn,1984,0.0
omn,1985,0.0
omn,1986,0.0
omn,1987,0.0
omn,1988,0.0
omn,1989,0.0
omn,1990,0.0
omn,1991,0.0
omn,1992,0.0
omn,1993,0.0
omn,1994,0.0
omn,1995,0.0
omn,1996,0.0
omn,1997,0.0
omn,1998,0.0
omn,1999,0.0
omn,2000,0.0
omn,2001,0.0
omn,2002,0.0
omn,2003,0.0
omn,2004,0.0
omn,2005,0.0
omn,2006,0.0
omn,2007,0.0
omn,2008,0.0
omn,2009,0.0
omn,2010,0.0
omn,2011,0.0
pak,1960,5892.869
pak,1961,5804.861
pak,1962,6189.896
pak,1963,6681.274
pak,1964,6523.593
pak,1965,6171.561
pak,1966,5331.818
pak,1967,5236.476
pak,1968,5680.183
pak,1969,5240.143
pak,1970,4880.777
pak,1971,4312.392
pak,1972,2515.562
pak,1973,2434.888
pak,1974,2295.542
pak,1975,2368.882
pak,1976,2020.517
pak,1977,2310.21
pak,1978,2357.881
pak,1979,2625.572
pak,1980,3487.317
pak,1981,3619.329
pak,1982,4642.422
pak,1983,4158.378
pak,1984,4811.104
pak,1985,5801.194
pak,1986,6274.237
pak,1987,6442.919
pak,1988,7113.98
pak,1989,7088.311
pak,1990,8536.776
pak,1991,8030.73
pak,1992,8368.094
pak,1993,8470.77
pak,1994,9215.171
pak,1995,8338.758
pak,1996,9365.518
pak,1997,8580.78
pak,1998,8188.411
pak,1999,8599.115
pak,2000,8195.745
pak,2001,8049.065
pak,2002,10087.917
pak,2003,13204.867
pak,2004,16919.538
pak,2005,16204.473
pak,2006,17704.276
pak,2007,23127.769
pak,2008,18925.387
pak,2009,18525.684
pak,2010,17440.252
pak,2011,17179.895
plw,1960,0.0
plw,1961,0.0
plw,1962,0.0
plw,1963,0.0
plw,1964,0.0
plw,1965,0.0
plw,1966,0.0
plw,1967,0.0
plw,1968,0.0
plw,1969,0.0
plw,1970,0.0
plw,1971,0.0
plw,1972,0.0
plw,1973,0.0
plw,1974,0.0
plw,1975,0.0
plw,1976,0.0
plw,1977,0.0
plw,1978,0.0
plw,1979,0.0
plw,1980,0.0
plw,1981,0.0
plw,1982,0.0
plw,1983,0.0
plw,1984,0.0
plw,1985,0.0
plw,1986,0.0
plw,1987,0.0
plw,1988,0.0
plw,1989,0.0
plw,1990,0.0
plw,1991,0.0
plw,1992,0.0
plw,1993,0.0
plw,1994,0.0
plw,1995,0.0
plw,1996,0.0
plw,1997,0.0
plw,1998,0.0
plw,1999,0.0
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,0.0
plw,2005,0.0
plw,2006,0.0
plw,2007,0.0
plw,2008,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,0.0
pan,1960,0.0
pan,1961,0.0
pan,1962,0.0
pan,1963,0.0
pan,1964,0.0
pan,1965,0.0
pan,1966,3.667
pan,1967,7.334
pan,1968,3.667
pan,1969,11.001
pan,1970,0.0
pan,1971,3.667
pan,1972,22.002
pan,1973,33.003
pan,1974,11.001
pan,1975,3.667
pan,1976,0.0
pan,1977,0.0
pan,1978,0.0
pan,1979,0.0
pan,1980,3.667
pan,1981,7.334
pan,1982,7.334
pan,1983,7.334
pan,1984,25.669
pan,1986,22.002
pan,1987,91.675
pan,1988,69.673
pan,1989,29.336
pan,1990,91.675
pan,1991,128.345
pan,1992,128.345
pan,1993,139.346
pan,1994,143.013
pan,1995,95.342
pan,1996,264.024
pan,1997,150.347
pan,1998,157.681
pan,1999,157.681
pan,2000,157.681
pan,2001,168.682
pan,2002,154.014
pan,2003,0.0
pan,2004,3.667
pan,2005,806.74
pan,2006,546.383
pan,2007,535.382
pan,2008,73.34
pan,2009,150.347
pan,2010,256.69
pan,2011,817.741
png,1960,0.0
png,1961,0.0
png,1962,0.0
png,1963,0.0
png,1964,0.0
png,1965,0.0
png,1966,0.0
png,1967,0.0
png,1968,0.0
png,1969,0.0
png,1970,0.0
png,1971,0.0
png,1972,0.0
png,1973,0.0
png,1974,0.0
png,1975,0.0
png,1976,0.0
png,1977,0.0
png,1978,0.0
png,1979,0.0
png,1980,0.0
png,1981,0.0
png,1982,0.0
png,1983,0.0
png,1984,0.0
png,1985,3.667
png,1986,3.667
png,1987,3.667
png,1988,3.667
png,1989,3.667
png,1990,3.667
png,1991,3.667
png,1992,3.667
png,1993,3.667
png,1994,3.667
png,1995,3.667
png,1996,3.667
png,1997,3.667
png,1998,3.667
png,1999,0.0
png,2000,0.0
png,2001,0.0
png,2002,0.0
png,2003,0.0
png,2004,0.0
png,2005,0.0
png,2006,0.0
png,2007,0.0
png,2008,0.0
png,2009,0.0
png,2010,0.0
png,2011,0.0
pry,1960,0.0
pry,1961,0.0
pry,1962,0.0
pry,1963,0.0
pry,1964,0.0
pry,1965,0.0
pry,1966,0.0
pry,1967,0.0
pry,1968,0.0
pry,1969,0.0
pry,1970,0.0
pry,1971,0.0
pry,1972,0.0
pry,1973,0.0
pry,1974,0.0
pry,1975,0.0
pry,1976,0.0
pry,1977,0.0
pry,1978,0.0
pry,1979,0.0
pry,1980,0.0
pry,1981,0.0
pry,1982,0.0
pry,1983,0.0
pry,1984,0.0
pry,1985,0.0
pry,1986,0.0
pry,1987,0.0
pry,1988,0.0
pry,1989,0.0
pry,1990,0.0
pry,1991,0.0
pry,1992,0.0
pry,1993,0.0
pry,1994,0.0
pry,1995,0.0
pry,1996,0.0
pry,1997,0.0
pry,1998,0.0
pry,1999,0.0
pry,2000,0.0
pry,2001,0.0
pry,2002,0.0
pry,2003,0.0
pry,2004,0.0
pry,2005,0.0
pry,2006,0.0
pry,2007,0.0
pry,2008,0.0
pry,2009,0.0
pry,2010,0.0
pry,2011,3.667
per,1960,352.032
per,1961,432.706
per,1962,407.037
per,1963,319.029
per,1964,337.364
per,1965,297.027
per,1966,377.701
per,1967,421.705
per,1968,421.705
per,1969,748.068
per,1970,465.709
per,1971,480.377
per,1972,432.706
per,1973,583.053
per,1974,586.72
per,1975,715.065
per,1976,476.71
per,1977,561.051
per,1978,476.71
per,1979,524.381
per,1980,524.381
per,1981,539.049
per,1982,594.054
per,1983,480.377
per,1984,381.368
per,1985,704.064
per,1986,663.727
per,1987,601.388
per,1988,975.422
per,1989,689.396
per,1990,542.716
per,1991,968.088
per,1992,1048.762
per,1993,1580.477
per,1994,1246.78
per,1995,1393.46
per,1996,1316.453
per,1997,1265.115
per,1998,1466.8
per,1999,1411.795
per,2000,1972.846
per,2001,2060.854
per,2002,2797.921
per,2003,2768.585
per,2004,3252.629
per,2005,3421.311
per,2006,2827.257
per,2007,3553.323
per,2008,3322.302
per,2009,2973.937
per,2010,3102.282
per,2011,2390.884
phl,1960,179.683
phl,1961,179.683
phl,1962,212.686
phl,1963,201.685
phl,1964,150.347
phl,1965,150.347
phl,1966,135.679
phl,1967,106.343
phl,1968,88.008
phl,1969,77.007
phl,1970,84.341
phl,1971,77.007
phl,1972,77.007
phl,1973,62.339
phl,1974,113.677
phl,1975,150.347
phl,1976,172.349
phl,1977,722.399
phl,1978,883.747
phl,1979,1100.1
phl,1980,1349.456
phl,1981,1294.451
phl,1982,1609.813
phl,1983,2200.2
phl,1984,3564.324
phl,1985,3641.331
phl,1986,2933.6
phl,1987,3457.981
phl,1988,3938.358
phl,1989,3333.303
phl,1990,3608.328
phl,1991,4132.709
phl,1992,4228.051
phl,1993,4195.048
phl,1994,4184.047
phl,1995,4697.427
phl,1996,5907.537
phl,1997,6794.951
phl,1998,6864.624
phl,1999,11884.747
phl,2000,16314.483
phl,2001,16376.822
phl,2002,14308.634
phl,2003,14869.685
phl,2004,16112.798
phl,2005,18789.708
phl,2006,17795.951
phl,2007,19405.764
phl,2008,22563.051
phl,2009,21605.964
phl,2010,25056.611
phl,2011,27590.508
pol,1960,189022.849
pol,1961,194941.387
pol,1962,202425.734
pol,1963,215648.936
pol,1964,224823.77
pol,1965,225777.19
pol,1966,229121.494
pol,1967,232858.167
pol,1968,244533.895
pol,1969,258380.487
pol,1970,261699.122
pol,1971,268046.699
pol,1972,281174.559
pol,1973,281405.58
pol,1974,289168.619
pol,1975,310283.205
pol,1976,327452.099
pol,1977,342156.769
pol,1978,352127.342
pol,1979,359134.979
pol,1980,381210.319
pol,1981,336725.942
pol,1982,350022.484
pol,1983,351030.909
pol,1984,366450.644
pol,1985,379332.815
pol,1986,383377.516
pol,1987,395056.911
pol,1988,377873.349
pol,1989,356216.047
pol,1990,307554.957
pol,1991,302131.464
pol,1992,294573.777
pol,1993,290969.116
pol,1994,268516.075
pol,1995,274287.933
pol,1996,280562.17
pol,1997,272707.456
pol,1998,247229.14
pol,1999,236198.804
pol,2000,219147.254
pol,2001,218993.24
pol,2002,214050.124
pol,2003,217687.788
pol,2004,214171.135
pol,2005,211164.195
pol,2006,223001.271
pol,2007,215854.288
pol,2008,213430.401
pol,2009,200049.518
pol,2010,213529.41
pol,2011,211886.594
prt,1960,2365.215
prt,1961,2742.916
prt,1962,2610.904
prt,1963,2944.601
prt,1964,3190.29
prt,1965,3193.957
prt,1966,3245.295
prt,1967,2841.925
prt,1968,2588.902
prt,1969,2731.915
prt,1970,3010.607
prt,1971,2343.213
prt,1972,1642.816
prt,1973,2148.862
prt,1974,1785.829
prt,1975,1639.149
prt,1976,1316.453
prt,1977,1254.114
prt,1978,1690.487
prt,1979,1683.153
prt,1980,1628.148
prt,1981,1426.463
prt,1982,1210.11
prt,1983,1606.146
prt,1984,1591.478
prt,1985,2867.594
prt,1986,5471.164
prt,1987,6956.299
prt,1988,7920.72
prt,1989,9570.87
prt,1990,10355.608
prt,1991,11056.005
prt,1992,11210.019
prt,1993,12020.426
prt,1994,12669.485
prt,1995,13538.564
prt,1996,12977.513
prt,1997,13281.874
prt,1998,11785.738
prt,1999,14389.308
prt,2000,14363.639
prt,2001,12185.441
prt,2002,13182.865
prt,2003,12449.465
prt,2004,12885.838
prt,2005,12772.161
prt,2006,12438.464
prt,2007,10938.661
prt,2008,9695.548
prt,2009,10729.642
