year,country,eg_elc_ngas_zs
1992,rom,35.9258234154442
1993,rom,32.441055591607196
1994,rom,30.0457051654092
1995,rom,26.9479971653224
1996,rom,27.242053789731102
1997,rom,17.645411912927802
1998,rom,19.001420666965803
1999,rom,16.637744034707197
2000,rom,17.331613201371
2001,rom,14.9871904355252
2002,rom,16.380743582716697
2003,rom,17.5843307943417
2004,rom,18.5171418963168
2005,rom,16.178277481359302
2006,rom,18.8701213774184
2007,rom,18.7423994292478
2008,rom,15.278034361721803
2009,rom,13.2176443082039
2010,rom,11.9797423250136
2011,rom,13.4921530992435
2012,rom,14.8347908939327
1990,rus,47.3310588531001
1991,rus,46.9633379924225
1992,rus,45.6809955872874
1993,rus,44.966422587794106
1994,rus,41.6417775674635
1995,rus,41.215981821272
1996,rus,43.1031263369126
1997,rus,42.8965618226205
1998,rus,41.820939276606204
1999,rus,42.424353549489105
2000,rus,42.257332840446
2001,rus,42.362534618641206
2002,rus,43.26310676118171
2003,rus,44.487098721684106
2004,rus,45.4279738252832
2005,rus,46.187020256339906
2006,rus,46.0574625326377
2007,rus,48.027775831632006
2008,rus,47.64071950856629
2009,rus,47.37501830724871
2010,rus,50.2384868103571
2011,rus,49.3068857484466
2012,rus,49.132199832976895
1971,sau,0.0
1972,sau,0.0
1973,sau,0.0
1974,sau,0.0
1975,sau,0.0
1976,sau,25.487528344671198
1977,sau,33.0192383195917
1978,sau,39.7876978485452
1979,sau,38.472340945170394
1980,sau,71.6555838059847
1981,sau,59.9183673469388
1982,sau,54.5089936801167
1983,sau,57.5106564364876
1984,sau,56.527490079612704
1985,sau,57.6019498544379
1986,sau,55.3855517776938
1987,sau,50.8791012838802
1988,sau,49.332618862042104
1989,sau,51.2812215904713
1990,sau,50.98832504912729
1991,sau,50.3046844387996
1992,sau,46.963134201241
1993,sau,46.63224956063271
1994,sau,47.602265709844296
1995,sau,45.312020930850494
1996,sau,44.1491781553494
1997,sau,44.4265709556841
1998,sau,42.485365066347896
1999,sau,41.911523757509606
2000,sau,46.03418627318911
2001,sau,52.4728254770971
2002,sau,55.84749111023309
2003,sau,54.847058823529395
2004,sau,56.945113369820206
2005,sau,56.495991460561896
2006,sau,53.259036343794406
2007,sau,50.243787230692504
2008,sau,48.8281096963761
2009,sau,44.814862586488104
2010,sau,46.14253520892079
2011,sau,43.3398513257917
2012,sau,44.6856595995289
1971,sen,0.0
1972,sen,0.0
1973,sen,0.0
1974,sen,0.0
1975,sen,0.0
1976,sen,0.0
1977,sen,0.0
1978,sen,0.0
1979,sen,0.0
1980,sen,0.0
1981,sen,0.0
1982,sen,0.0
1983,sen,0.0
1984,sen,0.0
1985,sen,0.0
1986,sen,0.0
1987,sen,0.115606936416185
1988,sen,2.91806958473625
1989,sen,3.14875135722041
1990,sen,2.32804232804233
1991,sen,1.7543859649122802
1992,sen,0.950570342205323
1993,sen,4.725168756027
1994,sen,6.448598130841121
1995,sen,15.8127208480565
1996,sen,13.715710723192
1997,sen,7.04879938032533
1998,sen,5.760709010339731
1999,sen,1.6452074391988603
2000,sen,0.124688279301746
2001,sen,0.0
2002,sen,0.6360078277886501
2003,sen,2.2811918063314702
2004,sen,2.56183745583039
2005,sen,2.39779874213836
2006,sen,1.9270192701927
2007,sen,1.7319277108433702
2008,sen,1.72537742631201
2009,sen,1.71448565430371
2010,sen,2.73081924577373
2011,sen,2.03110123770232
2012,sen,4.05797101449275
1990,srb,3.21139005568038
1991,srb,3.32827132371551
1992,srb,1.62245121683841
1993,srb,1.13888888888889
1994,srb,0.9506172839506171
1995,srb,1.0268012530455999
1996,srb,1.44726013791538
1997,srb,1.50580696836203
1998,srb,1.38859500634786
1999,srb,1.07153546842263
2000,srb,1.14821323960164
2001,srb,1.4232849416453202
2002,srb,1.4346833998859099
2003,srb,1.5184075100378898
2004,srb,1.8096906012843001
2005,srb,0.869112244338433
2006,srb,0.32345604561278496
2007,srb,1.1025991792065701
2008,srb,1.12676821156091
2009,srb,0.458654789363451
2010,srb,0.8737941907383159
2011,srb,1.31758889122659
2012,srb,1.31873600398109
1971,sgp,0.0
1972,sgp,0.0
1973,sgp,0.0
1974,sgp,0.0
1975,sgp,0.0
1976,sgp,0.0
1977,sgp,0.0
1978,sgp,0.0
1979,sgp,0.0
1980,sgp,0.0
1981,sgp,0.0
1982,sgp,0.0
1983,sgp,0.0
1984,sgp,0.0
1985,sgp,0.0
1986,sgp,0.0
1987,sgp,0.0
1988,sgp,0.0
1989,sgp,0.0
1990,sgp,0.0
1991,sgp,0.0
1992,sgp,11.8422541586511
1993,sgp,32.855184052315195
1994,sgp,31.1285912993429
1995,sgp,29.7698255709405
1996,sgp,27.1120331950207
1997,sgp,24.2917689047513
1998,sgp,26.378854625550698
1999,sgp,20.199864498645
2000,sgp,18.4999210484762
2001,sgp,28.0999728006286
2002,sgp,43.5004615739672
2003,sgp,62.0995131891769
2004,sgp,70.1991252614708
2005,sgp,74.3987648182556
2006,sgp,77.8003143856802
2007,sgp,79.2016142756424
2008,sgp,80.3988781551885
2009,sgp,80.600263063494
2010,sgp,77.20017636684301
2011,sgp,77.98238939015108
2012,sgp,84.2718901867167
1971,svk,4.98849516797055
1972,svk,4.98181510614903
1973,svk,5.26059029189365
1974,svk,6.12292410367841
1975,svk,6.75443189468173
1976,svk,6.867810153613
1977,svk,7.40184229437512
1978,svk,11.482633488854301
1979,svk,14.1779967939203
1980,svk,10.2368908699354
1981,svk,13.154021821872599
1982,svk,17.0835443037975
1983,svk,7.08714642262895
1984,svk,6.21146036998045
1985,svk,2.8753702437913002
1986,svk,5.33945804711534
1987,svk,2.9365971801747297
1988,svk,1.72950382358172
1989,svk,2.25641025641026
1990,svk,7.149860767933481
1991,svk,8.75066979926631
1992,svk,3.7448347107438
1993,svk,4.89935118948594
1994,svk,8.58669180611203
1995,svk,9.009383986680788
1996,svk,9.196982792488411
1997,svk,9.30826647507285
1998,svk,9.13648375563501
1999,svk,10.866393880092499
2000,svk,10.8578479122021
2001,svk,8.47250125565043
2002,svk,7.79523159071154
2003,svk,7.7325243658426395
2004,svk,7.948128693368349
2005,svk,6.96606277111508
2006,svk,6.111804422258491
2007,svk,5.79736125053779
2008,svk,5.5876216968011105
2009,svk,7.60060187507234
2010,svk,8.03233323623653
2011,svk,11.135463800905
2012,svk,10.0713075402429
2013,svk,8.628020693076321
1990,svn,0.0160720025715204
1991,svn,0.0156936597614564
1992,svn,0.016202203499676
1993,svn,0.0167420056922819
1994,svn,0.0155098875533152
1995,svn,0.11616200727948599
1996,svn,0.0612698169564218
1997,svn,0.0758955676988464
1998,svn,0.7939976689976691
1999,svn,1.2969386216257
2000,svn,2.15061655901351
2001,svn,2.0461772431909298
2002,svn,1.97287299630086
2003,svn,2.67727930535456
2004,svn,2.34431274965621
2005,svn,2.24250843421314
2006,svn,2.45451538207079
2007,svn,3.01136741341488
2008,svn,2.90261601317154
2009,svn,3.61563319309798
2010,svn,3.3727227966519
2011,svn,3.07295921573556
2012,svn,3.4167685477125
2013,svn,3.22294687519787
1971,zaf,0.0
1972,zaf,0.0
1973,zaf,0.0
1974,zaf,0.0
1975,zaf,0.0
1976,zaf,0.0
1977,zaf,0.0
1978,zaf,0.0
1979,zaf,0.0
1980,zaf,0.0
1981,zaf,0.0
1982,zaf,0.0
1983,zaf,0.0
1984,zaf,0.0
1985,zaf,0.0
1986,zaf,0.0
1987,zaf,0.0
1988,zaf,0.0
1989,zaf,0.0
1990,zaf,0.0
1991,zaf,0.0
1992,zaf,0.0
1993,zaf,0.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,0.0
2000,zaf,0.0
2001,zaf,0.0
2002,zaf,0.0
2003,zaf,0.0
2004,zaf,0.0
2005,zaf,0.0
2006,zaf,0.0
2007,zaf,0.0
2008,zaf,0.0
2009,zaf,0.0
2010,zaf,0.0
2011,zaf,0.0
2012,zaf,0.0
1960,esp,0.0
1961,esp,0.0
1962,esp,0.0
1963,esp,0.0
1964,esp,0.0
1965,esp,0.0
1966,esp,0.0
1967,esp,0.0
1968,esp,0.0
1969,esp,0.0192174648320394
1970,esp,0.00532831287853223
1971,esp,0.18186246650970198
1972,esp,0.284178752852831
1973,esp,1.00581549035157
1974,esp,0.553224436785054
1975,esp,0.735706107335136
1976,esp,1.75696117429548
1977,esp,0.99040878637163
1978,esp,0.853613869444897
1979,esp,1.46127618119825
1980,esp,2.66694743009906
1981,esp,3.3273937234081203
1982,esp,3.4007012845135898
1983,esp,3.0222399417566606
1984,esp,1.74758267996545
1985,esp,2.0013214771886
1986,esp,1.65174532863337
1987,esp,1.12815408050918
1988,esp,0.984962188997287
1989,esp,0.949728260869565
1990,esp,0.9979762707829051
1991,esp,0.8794887204440741
1992,esp,1.09189534141672
1993,esp,0.7694336685130501
1994,esp,2.00681159960721
1995,esp,2.2645474528370295
1996,esp,3.90332535402186
1997,esp,9.608399816016108
1998,esp,8.382973442541571
1999,esp,9.25878243464489
2000,esp,9.13358168757157
2001,esp,10.0220108380852
2002,esp,13.498835013775599
2003,esp,15.2996545063794
2004,esp,20.0468458568888
2005,esp,27.297414016479802
2006,esp,30.6412433774722
2007,esp,31.4071408929926
2008,esp,38.8445484889606
2009,esp,36.915876643288605
2010,esp,31.795052292839898
2011,esp,29.3304703069635
2012,esp,24.9396139374434
2013,esp,20.3203912175365
1971,lka,0.0
1972,lka,0.0
1973,lka,0.0
1974,lka,0.0
1975,lka,0.0
1976,lka,0.0
1977,lka,0.0
1978,lka,0.0
1979,lka,0.0
1980,lka,0.0
1981,lka,0.0
1982,lka,0.0
1983,lka,0.0
1984,lka,0.0
1985,lka,0.0
1986,lka,0.0
1987,lka,0.0
1988,lka,0.0
1989,lka,0.0
1990,lka,0.0
1991,lka,0.0
1992,lka,0.0
1993,lka,0.0
1994,lka,0.0
1995,lka,0.0
1996,lka,0.0
1997,lka,0.0
1998,lka,0.0
1999,lka,0.0
2000,lka,0.0
2001,lka,0.0
2002,lka,0.0
2003,lka,0.0
2004,lka,0.0
2005,lka,0.0
2006,lka,0.0
2007,lka,0.0
2008,lka,0.0
2009,lka,0.0
2010,lka,0.0
2011,lka,0.0
2012,lka,0.0
1971,sdn,0.0
1972,sdn,0.0
1973,sdn,0.0
1974,sdn,0.0
1975,sdn,0.0
1976,sdn,0.0
1977,sdn,0.0
1978,sdn,0.0
1979,sdn,0.0
1980,sdn,0.0
1981,sdn,0.0
1982,sdn,0.0
1983,sdn,0.0
1984,sdn,0.0
1985,sdn,0.0
1986,sdn,0.0
1987,sdn,0.0
1988,sdn,0.0
1989,sdn,0.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,0.0
2001,sdn,0.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
1960,swe,0.0
1961,swe,0.0
1962,swe,0.0
1963,swe,0.0
1964,swe,0.0
1965,swe,0.0
1966,swe,0.0
1967,swe,0.0
1968,swe,0.0
1969,swe,0.0
1970,swe,0.0
1971,swe,0.0
1972,swe,0.0
1973,swe,0.0
1974,swe,0.0
1975,swe,0.0
1976,swe,0.0
1977,swe,0.0
1978,swe,0.0
1979,swe,0.0
1980,swe,0.0
1981,swe,0.0
1982,swe,0.0
1983,swe,0.0
1984,swe,0.0
1985,swe,0.0292956591157105
1986,swe,0.0506937805973176
1987,swe,0.073984257794036
1988,swe,0.0968133973263023
1989,swe,0.151837442973495
1990,swe,0.27057759754493604
1991,swe,0.343607538953528
1992,swe,0.44814165113474397
1993,swe,0.576259750631683
1994,swe,0.505956552207428
1995,swe,0.449785222498702
1996,swe,0.40817197266527794
1997,swe,0.40883074407195397
1998,swe,0.271425962428601
1999,swe,0.257042844779705
2000,swe,0.31811390130206396
2001,swe,0.223398001175779
2002,swe,0.34764826175869107
2003,swe,0.5170669010703279
2004,swe,0.4938255325601789
2005,swe,0.369399804249676
2006,swe,0.40618064570160406
2007,swe,0.553677858933095
2008,swe,0.40228428089183005
2009,swe,1.13320254165325
2010,swe,1.9378957294894201
2011,swe,1.0309209738176701
2012,swe,0.535941743372828
2013,swe,1.01909658464928
1960,che,0.0
1961,che,0.0
1962,che,0.0
1963,che,0.0
1964,che,0.0
1965,che,0.0
1966,che,0.0
1967,che,0.0
1968,che,0.0
1969,che,0.0
1970,che,0.0
1971,che,0.0
1972,che,0.0
1973,che,0.0
1974,che,0.0
1975,che,0.0
1976,che,0.0
1977,che,0.0
1978,che,0.527810650887574
1979,che,0.881997140657649
1980,che,0.6102750389206021
1981,che,0.40899795501022496
1982,che,0.45135979279347904
1983,che,0.4674777277517
1984,che,0.45202300474220597
1985,che,0.38352809838486107
1986,che,0.39617268884526297
1987,che,0.45412024832043496
1988,che,0.440698414826234
1989,che,0.49117192878007004
1990,che,0.601883841873659
1991,che,0.7224976268326129
1992,che,0.8420366654662069
1993,che,0.9086278569198671
1994,che,0.959907066322241
1995,che,1.1615017591209198
1996,che,1.552
1997,che,1.37273563144226
1998,che,1.30810220852594
1999,che,1.2668734437115001
2000,che,1.29604984574436
2001,che,1.1905599572186498
2002,che,1.35795680200409
2003,che,1.4129088490297699
2004,che,1.4797300471321397
2005,che,1.50552892519079
2006,che,1.2633781282690901
2007,che,1.11534235441095
2008,che,1.08901585786105
2009,che,1.06496272630458
2010,che,1.5699989402128702
2011,che,1.56322058425966
2012,che,1.35414679948944
2013,che,1.31838290044238
1971,syr,0.0
1972,syr,0.0
1973,syr,0.0
1974,syr,0.0
1975,syr,0.0
1976,syr,4.34782608695652
1977,syr,4.5971779699590405
1978,syr,3.3437826541274798
1979,syr,2.85631852279284
1980,syr,3.38383838383838
1981,syr,2.89177120986604
1982,syr,2.34982624524243
1983,syr,3.035413153457
1984,syr,4.979480164158691
1985,syr,5.482400607748799
1986,syr,6.35859984890456
1987,syr,6.50894980598323
1988,syr,10.5783232785521
1989,syr,19.081779053084603
1990,syr,20.532253897166502
1991,syr,33.7055587486657
1992,syr,33.1953510587486
1993,syr,30.519069473017897
1994,syr,27.539191147411398
1995,syr,31.7208182912154
1996,syr,32.179270486887305
1997,syr,32.9079540795408
1998,syr,32.3077650172503
1999,syr,33.572899776502
2000,syr,37.0979894515605
2001,syr,41.3596885294998
2002,syr,45.4824545746618
2003,syr,48.8741407916568
2004,syr,41.175920441437796
2005,syr,37.1060541004723
2006,syr,38.0468309953598
2007,syr,31.230267584493603
2008,syr,31.3165785047412
2009,syr,45.66823681536899
2010,syr,54.96951285200271
2011,syr,53.441998810232
2012,syr,52.6131845581634
1990,tjk,9.07086961313788
1991,tjk,6.72808963203094
1992,tjk,5.31446914754488
1993,tjk,3.5116397046389705
1994,tjk,1.7135790837357199
1995,tjk,1.54468802698145
1996,tjk,1.57349621564201
1997,tjk,2.08496965369511
1998,tjk,1.89294133962002
1999,tjk,2.3422168766221403
2000,tjk,1.5582227837439497
2001,tjk,1.2237519121123601
2002,tjk,0.901842896353418
2003,tjk,1.04791325943425
2004,tjk,0.921714874780183
2005,tjk,0.719719133996489
2006,tjk,1.38175376439327
2007,tjk,2.17217331656568
2008,tjk,2.14900600730786
2009,tjk,1.3464044176956
2010,tjk,0.212960146029814
2011,tjk,0.23401896785318402
2012,tjk,0.435960881347944
1971,tza,0.0
1972,tza,0.0
1973,tza,0.0
1974,tza,0.0
1975,tza,0.0
1976,tza,0.0
1977,tza,0.0
1978,tza,0.0
1979,tza,0.0
1980,tza,0.0
1981,tza,0.0
1982,tza,0.0
1983,tza,0.0
1984,tza,0.0
1985,tza,0.0
1986,tza,0.0
1987,tza,0.0
1988,tza,0.0
1989,tza,0.0
1990,tza,0.0
1991,tza,0.0
1992,tza,0.0
1993,tza,0.0
1994,tza,0.0
1995,tza,0.0
1996,tza,0.0
1997,tza,0.0
1998,tza,0.0
1999,tza,0.0
2000,tza,0.0
2001,tza,0.0
2002,tza,0.0
2003,tza,0.0
2004,tza,10.7849011384062
2005,tza,32.3206751054852
2006,tza,37.7429648970119
2007,tza,27.211860353897702
2008,tza,31.7373461012312
2009,tza,41.9341216216216
2010,tza,45.3248505880085
2011,tza,49.19908466819221
2012,tza,50.7333908541846
1971,tha,0.0
1972,tha,0.0
1973,tha,0.0
1974,tha,0.0
1975,tha,0.0
1976,tha,0.0
1977,tha,0.0
1978,tha,0.0
1979,tha,0.0
1980,tha,0.0
1981,tha,9.93558461838766
1982,tha,30.0167724931113
1983,tha,32.7163767501061
1984,tha,39.302701674277
1985,tha,46.2251885238797
1986,tha,41.4775255896751
1987,tha,54.5302247661594
1988,tha,57.6638738294726
1989,tha,51.31529701117471
1990,tha,40.220934444042
1991,tha,39.4540201255355
1992,tha,40.18179270727521
1993,tha,44.0850379295661
1994,tha,44.129423830731795
1995,tha,42.32983279847161
1996,tha,42.64709156074
1997,tha,47.935125394203304
1998,tha,54.677297561409
1999,tha,59.1110518775197
2000,tha,64.2226783500214
2001,tha,71.1062292520992
2002,tha,72.6445469806353
2003,tha,73.51495516442559
2004,tha,71.6226427099987
2005,tha,72.3322011845957
2006,tha,68.6958527338513
2007,tha,68.93944677705089
2008,tha,70.7202257403714
2009,tha,72.38070207360379
2010,tha,74.81851577878359
2011,tha,68.3176695344454
2012,tha,70.254049609593
1971,tgo,0.0
1972,tgo,0.0
1973,tgo,0.0
1974,tgo,0.0
1975,tgo,0.0
1976,tgo,0.0
1977,tgo,0.0
1978,tgo,0.0
1979,tgo,0.0
1980,tgo,0.0
1981,tgo,0.0
1982,tgo,0.0
1983,tgo,0.0
1984,tgo,0.0
1985,tgo,0.0
1986,tgo,0.0
1987,tgo,0.0
1988,tgo,0.0
1989,tgo,0.0
1990,tgo,0.0
1991,tgo,0.0
1992,tgo,0.0
1993,tgo,0.0
1994,tgo,0.0
1995,tgo,0.0
1996,tgo,0.0
1997,tgo,0.0
1998,tgo,0.0
1999,tgo,0.0
2000,tgo,0.0
2001,tgo,0.0
2002,tgo,0.0
2003,tgo,0.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,0.0
2008,tgo,0.0
2009,tgo,0.0
2010,tgo,0.0
2011,tgo,0.0
2012,tgo,0.0
1971,tto,92.5327951564077
1972,tto,94.5945945945946
1973,tto,95.3846153846154
1974,tto,94.8784722222222
1975,tto,95.9023539668701
1976,tto,96.29629629629629
1977,tto,95.7359009628611
1978,tto,96.660244059088
1979,tto,95.30997304582209
1980,tto,96.4619164619165
1981,tto,98.03149606299209
1982,tto,98.44213649851629
1983,tto,98.89845094664369
1984,tto,98.6027944111776
1985,tto,99.106847502481
1986,tto,98.389547250076
1987,tto,98.90835966676241
1988,tto,99.1391678622669
1989,tto,99.1540256709452
1990,tto,99.0494828068214
1991,tto,99.247311827957
1992,tto,99.1700201207243
1993,tto,99.18784385643178
1994,tto,99.2135659867289
1995,tto,99.233805433016
1996,tto,99.62563312045799
1997,tto,99.6391339214114
1998,tto,99.41961694718509
1999,tto,99.4854202401372
2000,tto,99.5786774134457
2001,tto,99.43302622253721
2002,tto,99.4861800141743
2003,tto,99.7203666304179
2004,tto,99.50233281493
2005,tto,99.5182771323321
2006,tto,99.1655076495132
2007,tto,99.51797811360079
2008,tto,99.4696675721123
2009,tto,99.4517404054571
2010,tto,99.7171479080731
2011,tto,99.7264021887825
2012,tto,99.7371879106439
1971,tun,0.0
1972,tun,6.433301797540211
1973,tun,32.739609838846505
1974,tun,51.576576576576606
1975,tun,50.142045454545496
1976,tun,44.918444165621096
1977,tun,37.472283813747204
1978,tun,39.1450528338136
1979,tun,36.848484848484794
1980,tun,34.6785225718194
1981,tun,35.7594936708861
1982,tun,37.9930577469233
1983,tun,31.8783441284145
1984,tun,58.3505154639175
1985,tun,69.7845133791144
1986,tun,40.2403739149789
1987,tun,63.002512562814104
1988,tun,52.9988465974625
1989,tun,49.8338257016248
1990,tun,63.672345551540204
1991,tun,35.505804311774504
1992,tun,53.5983972877177
1993,tun,50.188679245283005
1994,tun,74.81555051078321
1995,tun,84.7828921632547
1996,tun,85.5304654976662
1997,tun,84.1919132382412
1998,tun,87.1216290588883
1999,tun,86.35590677203159
2000,tun,87.5802189505474
2001,tun,89.45751404494379
2002,tun,89.1056498606537
2003,tun,97.35163861824621
2004,tun,97.06867671691792
2005,tun,96.87228496959169
2006,tun,91.386570706684
2007,tun,88.6964116747944
2008,tun,94.527605653415
2009,tun,95.3907684238133
2010,tun,95.7649454893974
2011,tun,97.6964933494559
2012,tun,96.9919377258827
1960,tur,0.0
1961,tur,0.0
1962,tur,0.0
1963,tur,0.0
1964,tur,0.0
1965,tur,0.0
1966,tur,0.0
1967,tur,0.0
1968,tur,0.0
1969,tur,0.0
1970,tur,0.0
1971,tur,0.0
1972,tur,0.0
1973,tur,0.0
1974,tur,0.0
1975,tur,0.0
1976,tur,0.0
1977,tur,0.0
1978,tur,0.0
1979,tur,0.0
1980,tur,0.0
1981,tur,0.0
1982,tur,0.0
1983,tur,0.0
1984,tur,0.0
1985,tur,0.16949647856454
1986,tur,3.37825922660285
1987,tur,5.69972718869073
1988,tur,6.74325674325674
1989,tur,18.2999000845438
1990,tur,17.711971916653603
1991,tur,20.8959930949773
1992,tur,16.0568441685724
1993,tur,14.6163017559072
1994,tur,17.6478849861468
1995,tur,19.222697601076
1996,tur,18.1041934599734
1997,tur,21.381273234200698
1998,tur,22.383851849183003
1999,tur,31.276193747852997
2000,tur,36.9958854325099
2001,tur,40.3748217559584
2002,tur,40.5695517774343
2003,tur,45.195296661711
2004,tur,41.3018089158449
2005,tur,45.348736693916905
2006,tur,45.7694031162968
2007,tur,49.606385533363294
2008,tur,49.7359110564566
2009,tur,49.32704350861339
2010,tur,46.467936820575
2011,tur,45.3579664593078
2012,tur,43.632879045996596
2013,tur,43.6081059226977
1990,tkm,95.2087611225188
1991,tkm,95.30201342281879
1992,tkm,99.9696578927406
1993,tkm,99.96043364722641
1994,tkm,99.9618902439024
1995,tkm,99.95918367346941
1996,tkm,99.95049504950501
1997,tkm,99.947357338387
1998,tkm,99.93627867459641
1999,tkm,99.9435665914221
2000,tkm,100.0
2001,tkm,100.0
2002,tkm,100.0
2003,tkm,100.0
2004,tkm,100.0
2005,tkm,100.0
2006,tkm,100.0
2007,tkm,100.0
2008,tkm,100.0
2009,tkm,100.0
2010,tkm,100.0
2011,tkm,100.0
2012,tkm,100.0
1990,ukr,16.7061809755346
1991,ukr,16.6737889947462
1992,ukr,16.7388642065338
1993,ukr,16.9293189614641
1994,ukr,16.9007414423347
1995,ukr,16.8846513019745
1996,ukr,18.2044478485653
1997,ukr,17.4423312676437
1998,ukr,16.9114836138688
1999,ukr,17.595263574186898
2000,ukr,17.4853592886045
2001,ukr,17.567403343692
2002,ukr,17.5685018320927
2003,ukr,19.0002663588742
2004,ukr,20.6141844750865
2005,ukr,18.3725721170655
2006,ukr,12.6531182561985
2007,ukr,13.024192520457802
2008,ukr,10.028247120766801
2009,ukr,6.73198209873343
2010,ukr,8.3267933652908
2011,ukr,9.46462371824137
2012,ukr,8.08568130145239
1971,are,100.0
1972,are,100.0
1973,are,100.0
1974,are,100.0
1975,are,100.0
1976,are,100.0
1977,are,96.2774957698816
1978,are,96.2805526036132
1979,are,96.2933279903827
1980,are,96.2892483349191
1981,are,96.2583148558758
1982,are,96.2871564778463
1983,are,96.2824179075042
1984,are,96.2818181818182
1985,are,96.2916666666667
1986,are,96.2697050101452
1987,are,96.2876180713187
1988,are,96.28032345013479
1989,are,96.29131437355879
1990,are,96.288056206089
1991,are,96.29416171978559
1992,are,96.29728717427359
1993,are,96.29084215370459
1994,are,96.2883383889451
1995,are,96.893763509727
1996,are,96.6280295047418
1997,are,95.8661971830986
1998,are,96.34643028270241
1999,are,96.6115390831223
2000,are,96.908171440016
2001,are,97.1995737978319
2002,are,97.2340788799727
2003,are,97.25379170879681
2004,are,97.6629719365855
2005,are,97.8631915384362
2006,are,97.9660915408579
2007,are,98.13549523033659
2008,are,98.29353118479021
2009,are,98.41012222185421
2010,are,98.52038310412571
2011,are,98.5989085810545
2012,are,98.6197945049392
1960,gbr,0.0
1961,gbr,0.0
1962,gbr,0.0
1963,gbr,0.0
1964,gbr,0.0
1965,gbr,0.0
1966,gbr,0.0
1967,gbr,0.00722724381829745
1968,gbr,0.0480646132146242
1969,gbr,0.142916591355228
1970,gbr,0.33143290298128303
1971,gbr,0.9552073069644499
1972,gbr,2.50640301103259
1973,gbr,0.972091899115698
1974,gbr,3.84762226415371
1975,gbr,3.37900217881015
1976,gbr,2.63005895836588
1977,gbr,2.09313882085685
1978,gbr,1.4630212733277
1979,gbr,1.03032027993102
1980,gbr,0.7469963495041729
1981,gbr,0.533796896966718
1982,gbr,0.5495516718444029
1983,gbr,0.5936850203398809
1984,gbr,0.950798156892395
1985,gbr,0.982630912835616
1986,gbr,0.582251841459137
1987,gbr,1.5024333320072703
1988,gbr,1.5579046215446002
1989,gbr,1.5827936355640801
1990,gbr,1.57290994634231
1991,gbr,1.81234285145261
1992,gbr,3.94024036624852
1993,gbr,10.5821273685356
1994,gbr,16.3858668898297
1995,gbr,19.1702582641832
1996,gbr,24.071820974312402
1997,gbr,31.7781659888883
1998,gbr,32.624162579380105
1999,gbr,39.124435318275204
2000,gbr,39.553121869783
2001,gbr,37.1121537367144
2002,gbr,39.5938584744992
2003,gbr,37.6463121376175
2004,gbr,40.140612900505296
2005,gbr,38.601504710122
2006,gbr,35.7950227359956
2007,gbr,42.189627224400795
2008,gbr,45.7967436360565
2009,gbr,44.629426113061896
2010,gbr,46.3949710784184
2011,gbr,40.1924021187824
2012,gbr,27.7312391408564
2013,gbr,27.059245899600302
1960,usa,21.1409828193563
1961,usa,21.5215393916889
1962,usa,21.777893800689398
1963,usa,22.2449330356913
1964,usa,22.596071700772
1965,usa,21.244684133564103
1966,usa,22.1579977361006
1967,usa,22.0647054978507
1968,usa,23.1088377379937
1969,usa,23.327098545223397
1970,usa,24.577388506987198
1971,usa,23.4932898120208
1972,usa,21.7339983761086
1973,usa,18.5636392405224
1974,usa,17.4966983168441
1975,usa,15.949103999681801
1976,usa,14.7452451101683
1977,usa,14.6426309343888
1978,usa,14.106461547494
1979,usa,14.9355225725029
1980,usa,15.262223357447699
1981,usa,15.1816724004359
1982,usa,13.7432967199423
1983,usa,11.975508770783698
1984,usa,12.4167064347876
1985,usa,11.9142051520083
1986,usa,10.0731743167089
1987,usa,10.735514338910098
1988,usa,9.464416548112311
1989,usa,11.874857331757
1990,usa,11.9166807428345
1991,usa,12.3577140855759
1992,usa,13.0529074661293
1993,usa,13.0030192951833
1994,usa,14.256090247781598
1995,usa,14.8619566127675
1996,usa,13.1123803284579
1997,usa,13.769518166122902
1998,usa,14.678628278482599
1999,usa,15.0229061156463
2000,usa,15.755293556572001
2001,usa,17.1904936685152
2002,usa,17.6940238659904
2003,usa,16.528976984197598
2004,usa,17.6359183043721
2005,usa,18.3380117580999
2006,usa,19.713960969925
2007,usa,21.1659158808431
2008,usa,20.957411951566
2009,usa,22.8015885171967
2010,usa,23.3758846028861
2011,usa,24.158645595585497
2012,usa,29.609454592625102
2013,usa,26.895545915398802
1971,ury,0.0
1972,ury,0.0
1973,ury,0.0
1974,ury,0.0
1975,ury,0.0
1976,ury,0.0
1977,ury,0.0
1978,ury,0.0
1979,ury,0.0
1980,ury,0.0
1981,ury,0.0
1982,ury,0.0
1983,ury,0.0
1984,ury,0.0
1985,ury,0.0
1986,ury,0.0
1987,ury,0.0
