year,country,pa_nus_fcrf
2009,gtm,8.161555416666669
2010,gtm,8.05777083333333
2011,gtm,7.78541833333333
2012,gtm,7.8336054166666695
2013,gtm,7.85681375
2014,gtm,7.73223333333333
1960,gin,24.685000023685003
1961,gin,24.685000023685003
1962,gin,24.685000023685003
1963,gin,24.685000023685003
1964,gin,24.685000023685003
1965,gin,24.685000023685003
1966,gin,24.685000023685003
1967,gin,24.685000023685003
1968,gin,24.685000023685003
1969,gin,24.685000023685003
1970,gin,24.685000023685003
1971,gin,24.612752017628
1972,gin,22.7362739789965
1973,gin,20.7160917699791
1974,gin,20.5562761717008
1975,gin,20.6732649333333
1976,gin,21.3819569425
1977,gin,21.1444826725
1978,gin,19.723540755
1979,gin,19.107013320833303
1980,gin,18.9688930416667
1981,gin,20.9481171191667
1982,gin,22.366028524166698
1983,gin,23.095183975
1984,gin,24.089943695833302
1985,gin,24.3330987866667
1986,gin,333.4525
1987,gin,428.4025
1988,gin,474.395833333333
1989,gin,591.645833333333
1990,gin,660.166666666667
1991,gin,753.858083333333
1992,gin,902.0013333333329
1993,gin,955.490333333333
1994,gin,976.6364166666671
1995,gin,991.4115
1996,gin,1004.0165833333301
1997,gin,1095.3255
1998,gin,1236.83175
1999,gin,1387.40133333333
2000,gin,1746.86991666667
2001,gin,1950.55833333333
2002,gin,1975.84375
2003,gin,1984.93125
2004,gin,2243.93125
2005,gin,3644.3333333333294
2006,gin,5148.75
2007,gin,4197.75200416667
2008,gin,4601.691004166671
2009,gin,4801.0832375
2010,gin,5726.07102083333
2011,gin,6658.03125833333
2012,gin,6985.82902633333
2013,gin,6907.8780695
2014,gin,7014.11877725
1960,gnb,0.44230769275
1961,gnb,0.44230769275
1962,gnb,0.44230769275
1963,gnb,0.44230769275
1964,gnb,0.44230769275
1965,gnb,0.44230769275
1966,gnb,0.44230769275
1967,gnb,0.44230769275
1968,gnb,0.44230769275
1969,gnb,0.44230769275
1970,gnb,0.44230769275
1971,gnb,0.43631031211778604
1972,gnb,0.41620641025384797
1973,gnb,0.377156410252565
1974,gnb,0.390894871792309
1975,gnb,0.39297307691794897
1976,gnb,0.46506282050897396
1977,gnb,0.517599046446156
1978,gnb,0.539058981010257
1979,gnb,0.523954670914103
1980,gnb,0.520167121138463
1981,gnb,0.574441626687179
1982,gnb,0.6133241025487189
1983,gnb,0.647670128191026
1984,gnb,1.6086282051282002
1985,gnb,2.45025641025641
1986,gnb,3.1327435897435896
1987,gnb,8.6001282051282
1988,gnb,17.072410256410198
1989,gnb,27.848384615384603
1990,gnb,33.6224102564102
1991,gnb,56.28625641025639
1992,gnb,106.67557692307699
1993,gnb,155.106205128205
1994,gnb,198.340641025641
1995,gnb,278.039102564103
1996,gnb,405.745
1997,gnb,583.6693723533959
1998,gnb,589.951774567332
1999,gnb,615.699131973806
2000,gnb,711.976274430833
2001,gnb,733.03850707
2002,gnb,696.988203611667
2003,gnb,581.200313864167
2004,gnb,528.284809305
2005,gnb,527.46814284
2006,gnb,522.890109610833
2007,gnb,479.2667825875
2008,gnb,447.805255560774
2009,gnb,472.18629075489304
2010,gnb,495.277021572396
2011,gnb,471.86611409169996
2012,gnb,510.52713590197
2013,gnb,494.04003744698997
2014,gnb,494.414952864937
1960,guy,1.71429000071429
1961,guy,1.71429000071429
1962,guy,1.71429000071429
1963,guy,1.71429000071429
1964,guy,1.71429000071429
1965,guy,1.71429000071429
1966,guy,1.71429000071429
1967,guy,1.73809916726191
1968,guy,2.000000001
1969,guy,2.000000001
1970,guy,2.000000001
1971,guy,1.98866024493247
1972,guy,2.08727296315173
1973,guy,2.1061762107568
1974,guy,2.2268552932326
1975,guy,2.35538415437848
1976,guy,2.549999999
1977,guy,2.549999999
1978,guy,2.549999999
1979,guy,2.549999999
1980,guy,2.549999999
1981,guy,2.812499999
1982,guy,2.999999999
1983,guy,2.999999999
1984,guy,3.83157166625
1985,guy,4.25185499991667
1986,guy,4.27241666666667
1987,guy,9.75583333333333
1988,guy,10.0
1989,guy,27.15875
1990,guy,39.533333333333296
1991,guy,111.810666666667
1992,guy,125.0025
1993,guy,126.730441666667
1994,guy,138.290240833333
1995,guy,141.98916666666702
1996,guy,140.375
1997,guy,142.400833333333
1998,guy,150.519166666667
1999,guy,177.995
2000,guy,182.43
2001,guy,187.320833333333
2002,guy,190.665
2003,guy,193.87833333333302
2004,guy,198.3075
2005,guy,199.875
2006,guy,200.18833333333302
2007,guy,202.34666666666698
2008,guy,203.633333333333
2009,guy,203.95
2010,guy,203.635833333333
2011,guy,204.0175
2012,guy,204.358333333333
2013,guy,205.394166666667
2014,guy,206.449166666667
1960,hti,5.000000003999999
1961,hti,5.000000003999999
1962,hti,5.000000003999999
1963,hti,5.000000003999999
1964,hti,5.000000003999999
1965,hti,5.000000003999999
1966,hti,5.000000003999999
1967,hti,5.000000003999999
1968,hti,5.000000003999999
1969,hti,5.000000003999999
1970,hti,5.000000003999999
1971,hti,4.999999999
1972,hti,5.00001842480959
1973,hti,5.00000000335534
1974,hti,5.00000414589201
1975,hti,4.999999999
1976,hti,4.999999999
1977,hti,4.999999999
1978,hti,4.999999999
1979,hti,4.999999999
1980,hti,4.999999999
1981,hti,4.999999999
1982,hti,4.999999999
1983,hti,4.999999999
1984,hti,4.99999999958333
1985,hti,5.0
1986,hti,5.0
1987,hti,5.0
1988,hti,5.0
1989,hti,5.0
1990,hti,5.0
1991,hti,6.03416666666667
1992,hti,9.80166666666667
1993,hti,12.8225
1994,hti,15.04
1995,hti,15.1097333333333
1996,hti,15.70115
1997,hti,16.6545
1998,hti,16.7656666666667
1999,hti,16.937891666666697
2000,hti,21.170666666666698
2001,hti,24.429083333333303
2002,hti,29.250483333333303
2003,hti,42.366758333333294
2004,hti,38.352033333333296
2005,hti,40.44855
2006,hti,40.408516666666706
2007,hti,36.861416666666706
2008,hti,39.1075916666667
2009,hti,41.1976083333333
2010,hti,39.7974
2011,hti,40.5228219393744
2012,hti,41.949722952315604
2013,hti,43.4627833333333
2014,hti,45.21598089237921
1960,hnd,2.000000001
1961,hnd,2.000000001
1962,hnd,2.000000001
1963,hnd,2.000000001
1964,hnd,2.000000001
1965,hnd,2.000000001
1966,hnd,2.000000001
1967,hnd,2.000000001
1968,hnd,2.000000001
1969,hnd,2.000000001
1970,hnd,2.000000001
1971,hnd,2.0
1972,hnd,2.00000921148374
1973,hnd,2.0000000008388303
1974,hnd,2.00000000041447
1975,hnd,2.0
1976,hnd,2.0
1977,hnd,2.0
1978,hnd,2.0
1979,hnd,2.0
1980,hnd,2.0
1981,hnd,2.0
1982,hnd,2.0
1983,hnd,2.0
1984,hnd,2.0
1985,hnd,2.0
1986,hnd,2.0
1987,hnd,2.0
1988,hnd,2.0
1989,hnd,2.0
1990,hnd,4.11198333333333
1991,hnd,5.31666666666667
1992,hnd,5.4979166666666694
1993,hnd,6.471583333333331
1994,hnd,8.4087575
1995,hnd,9.47098666666667
1996,hnd,11.7053025
1997,hnd,13.003474166666699
1998,hnd,13.385015
1999,hnd,14.213168333333302
2000,hnd,14.839203333333302
2001,hnd,15.473666666666698
2002,hnd,16.433383333333303
2003,hnd,17.3452916666667
2004,hnd,18.2062207142857
2005,hnd,18.8323416666667
2006,hnd,18.8952083333333
2007,hnd,18.8951
2008,hnd,18.9037583333333
2009,hnd,18.8951
2010,hnd,18.8951
2011,hnd,18.917141666666698
2012,hnd,19.5022495121615
1960,hkg,5.7143000047143
1961,hkg,5.7143000047143
1962,hkg,5.7143000047143
1963,hkg,5.7143000047143
1964,hkg,5.7143000047143
1965,hkg,5.7143000047143
1966,hkg,5.7143000047143
1967,hkg,5.7431583376003
1968,hkg,6.0606000050606
1969,hkg,6.0606000050606
1970,hkg,6.0606000050606
1971,hkg,5.980410470183481
1972,hkg,5.64141666658333
1973,hkg,5.1465
1974,hkg,5.03158333333333
1975,hkg,4.9351666665833305
1976,hkg,4.90474999983333
1977,hkg,4.66199999991667
1978,hkg,4.68366666658333
1979,hkg,5.00266666641667
1980,hkg,4.97608333333333
1981,hkg,5.58933333333333
1982,hkg,6.0699166666666695
1983,hkg,7.2651666665833305
1984,hkg,7.818
1985,hkg,7.79075
1986,hkg,7.80333333333333
1987,hkg,7.79825
1988,hkg,7.806
1989,hkg,7.79991666666667
1990,hkg,7.78975
1991,hkg,7.771166666666669
1992,hkg,7.74058333333333
1993,hkg,7.73558333333333
1994,hkg,7.72841666666667
1995,hkg,7.73583333333333
1996,hkg,7.73425416666667
1997,hkg,7.74208333333333
1998,hkg,7.74533333333333
1999,hkg,7.7575
2000,hkg,7.79116666666667
2001,hkg,7.79875
2002,hkg,7.79891666666667
2003,hkg,7.78675
2004,hkg,7.788
2005,hkg,7.77733333333333
2006,hkg,7.76783333333333
2007,hkg,7.80141666666667
2008,hkg,7.78683333333333
2009,hkg,7.75175
2010,hkg,7.76916666666667
2011,hkg,7.784
2012,hkg,7.75641666666667
2013,hkg,7.756
2014,hkg,7.75408333333333
1968,hun,59.999999998999996
1969,hun,59.999999998999996
1970,hun,59.999999998999996
1971,hun,59.8216166656667
1972,hun,55.259999998999994
1973,hun,48.966224999
1974,hun,46.752399999
1975,hun,43.971383332333296
1976,hun,41.5752666656667
1977,hun,40.960749999
1978,hun,37.911349999
1979,hun,35.577999999
1980,hun,32.5322833323333
1981,hun,34.3142916656667
1982,hun,36.630549999
1983,hun,42.671149999
1984,hun,48.0422083329167
1985,hun,50.1194
1986,hun,45.83215
1987,hun,46.9705416666667
1988,hun,50.4132083333333
1989,hun,59.0663416666667
1990,hun,63.2058666666667
1991,hun,74.7353833333333
1992,hun,78.9883916666667
1993,hun,91.9331833333333
1994,hun,105.160458333333
1995,hun,125.681425
1996,hun,152.64666666666702
1997,hun,186.78916666666697
1998,hun,214.40166666666698
1999,hun,237.145833333333
2000,hun,282.17916666666696
2001,hun,286.49
2002,hun,257.886666666667
2003,hun,224.30666666666698
2004,hun,202.74583333333302
2005,hun,199.5825
2006,hun,210.39
2007,hun,183.62583333333302
2008,hun,172.113333333333
2009,hun,202.34166666666698
2010,hun,207.94416666666697
2011,hun,201.055
2012,hun,225.104166666667
2013,hun,223.695
2014,hun,232.60166666666697
1960,isl,0.36190474997773797
1961,isl,0.40083333330883003
1962,isl,0.429999999974441
1963,isl,0.429999999974441
1964,isl,0.429999999974441
1965,isl,0.429999999974441
1966,isl,0.429999999974441
1967,isl,0.44166666655948206
1968,isl,0.6216666666358389
1969,isl,0.879999999968158
1970,isl,0.879999999968158
1971,isl,0.879999999
1972,isl,0.882603545953388
1973,isl,0.9044493601612379
1974,isl,0.9995166665005
1975,isl,1.5369499997494098
1976,isl,1.82171666637135
1977,isl,1.9886999996776202
1978,isl,2.71110833289748
1979,isl,3.52599999943281
1980,isl,4.79764166589891
1981,isl,7.22418333233333
1982,isl,12.351533332750002
1983,isl,24.84276666575
1984,isl,31.69374166625
1985,isl,41.5076666666667
1986,isl,41.104158333333295
1987,isl,38.677183333333296
1988,isl,43.0139833333333
1989,isl,57.0417916666667
1990,isl,58.283775
1991,isl,58.9963416666667
1992,isl,57.5459333333333
1993,isl,67.6031816666667
1994,isl,69.9443783333333
1995,isl,64.6916666666667
1996,isl,66.5
1997,isl,70.9042908333333
1998,isl,70.9583333333333
1999,isl,72.3352933333333
2000,isl,78.6159466666667
2001,isl,97.4246033333333
2002,isl,91.6616666666667
2003,isl,76.7089825
2004,isl,70.1916666666667
2005,isl,62.9816666666667
2006,isl,70.18
2007,isl,64.055
2008,isl,87.9479166666667
2009,isl,123.638381413044
2010,isl,122.241811205165
2011,isl,115.954039762284
2012,isl,125.08278701376899
2013,isl,122.179121320458
2014,isl,116.76735250689899
1960,ind,4.761900003761901
1961,ind,4.761900003761901
1962,ind,4.761900003761901
1963,ind,4.761900003761901
1964,ind,4.761900003761901
1965,ind,4.761900003761901
1966,ind,6.35912500535912
1967,ind,7.5000000065
1968,ind,7.5000000065
1969,ind,7.5000000065
1970,ind,7.5000000065
1971,ind,7.491935230968241
1972,ind,7.594468373949361
1973,ind,7.74203856214968
1974,ind,8.101603227218291
1975,ind,8.37589194565386
1976,ind,8.96041272812392
1977,ind,8.738576171314572
1978,ind,8.19284034840393
1979,ind,8.12579094635689
1980,ind,7.86294470113798
1981,ind,8.65852281709317
1982,ind,9.45513193348639
1983,ind,10.098898244046099
1984,ind,11.3625833326667
1985,ind,12.3687499995833
1986,ind,12.610833333250001
1987,ind,12.9615
1988,ind,13.917083333333302
1989,ind,16.2255
1990,ind,17.5035
1991,ind,22.742433333333302
1992,ind,25.9180833333333
1993,ind,30.4932916666667
1994,ind,31.3737425
1995,ind,32.4270766666667
1996,ind,35.43317333333329
1997,ind,36.313285833333296
1998,ind,41.259365
1999,ind,43.0554283333333
2000,ind,44.941605
2001,ind,47.1864141666667
2002,ind,48.6103191666667
2003,ind,46.5832841666667
2004,ind,45.3164666666667
2005,ind,44.099975
2006,ind,45.3070083333333
2007,ind,41.3485333333333
2008,ind,43.5051833333333
2009,ind,48.4052666666667
2010,ind,45.7258121212121
2011,ind,46.6704666666667
2012,ind,53.4372333333333
2013,ind,58.5978454166667
2014,ind,61.02951446078429
1967,idn,149.583333333333
1968,idn,296.29166666666697
1969,idn,326.0
1970,idn,362.833333333333
1971,idn,391.875
1972,idn,415.0
1973,idn,415.0
1974,idn,415.0
1975,idn,414.999999999
1976,idn,414.999999999
1977,idn,414.999999999
1978,idn,442.045416665917
1979,idn,623.055499999083
1980,idn,626.993999998583
1981,idn,631.756666664167
1982,idn,661.42074999925
1983,idn,909.264833332
1984,idn,1025.9448333315
1985,idn,1110.57999999967
1986,idn,1282.55999999975
1987,idn,1643.8483333333302
1988,idn,1685.7041666666698
1989,idn,1770.0591666666699
1990,idn,1842.81333333333
1991,idn,1950.3175
1992,idn,2029.9208333333302
1993,idn,2087.10386666667
1994,idn,2160.753675
1995,idn,2248.607975
1996,idn,2342.2962916666697
1997,idn,2909.38
1998,idn,10013.6225
1999,idn,7855.15
2000,idn,8421.775
2001,idn,10260.85
2002,idn,9311.19166666667
2003,idn,8577.13333333333
2004,idn,8938.85
2005,idn,9704.74166666667
2006,idn,9159.31666666667
2007,idn,9141.0
2008,idn,9698.9625
2009,idn,10389.9375
2010,idn,9090.43333333333
2011,idn,8770.43333333333
2012,idn,9386.62916666667
2013,idn,10461.24
2014,idn,11865.211296296298
1960,irn,75.75000007575
1961,irn,75.75000007575
1962,irn,75.75000007575
1963,irn,75.75000007575
1964,irn,75.75000007575
1965,irn,75.75000007575
1966,irn,75.75000007575
1967,irn,75.75000007575
1968,irn,75.75000007575
1969,irn,75.75000007575
1970,irn,75.75000007575
1971,irn,75.75
1972,irn,75.74997013452021
1973,irn,68.8871170960623
1974,irn,67.645642837832
1975,irn,67.6592469885434
1976,irn,70.2435356140477
1977,irn,70.6382227242282
1978,irn,70.4965128122524
1979,irn,70.4965128122524
1980,irn,70.63633881524859
1981,irn,78.3518266176666
1982,irn,83.6279866978833
1983,irn,86.38422779622499
1984,irn,90.0571653017423
1985,irn,91.07937724160021
1986,irn,78.7837917707496
1987,irn,71.48198020651058
1988,irn,68.7041325146709
1989,irn,72.03681618769191
1990,irn,68.1167032539461
1991,irn,67.52602300114411
1992,irn,65.5720100451839
1993,irn,1268.15938493675
1994,irn,1749.28494754485
1995,irn,1748.4614045646697
1996,irn,1751.29769509101
1997,irn,1753.45695401344
1998,irn,1752.3974037629598
1999,irn,1753.4664269042
2000,irn,1764.9682776582001
2001,irn,1754.09720189237
2002,irn,6907.053038234921
2003,irn,8193.88751916667
2004,irn,8613.98942075
2005,irn,8963.95890666667
2006,irn,9170.9428775
2007,irn,9281.15182833333
2008,irn,9428.528260833331
2009,irn,9864.3024562682
2010,irn,10254.176470289
2011,irn,10616.3066439076
2012,irn,12175.5472222222
2013,irn,18414.4480100374
2014,irn,25941.6641445972
1960,irq,0.35714299935714294
1961,irq,0.35714299935714294
1962,irq,0.35714299935714294
1963,irq,0.35714299935714294
1964,irq,0.35714299935714294
1965,irq,0.35714299935714294
1966,irq,0.35714299935714294
1967,irq,0.35714299935714294
1968,irq,0.35714299935714294
1969,irq,0.35714299935714294
1970,irq,0.35714299935714294
1971,irq,0.35372453227275996
1972,irq,0.328948797864023
1973,irq,0.299720767372464
1974,irq,0.29568311107205997
1975,irq,0.295313667499073
1976,irq,0.295313667499073
1977,irq,0.295313667499073
1978,irq,0.295313667499073
1979,irq,0.295313667499073
1980,irq,0.295313667499073
1981,irq,0.295313667499073
1982,irq,0.298504547957864
1983,irq,0.310857313481238
1984,irq,0.31085731342486894
1985,irq,0.31085731338460604
1986,irq,0.31085731338460604
1987,irq,0.31085731338460604
1988,irq,0.31085731338460604
1989,irq,0.31085731338460604
1990,irq,0.31085731338460604
1991,irq,0.31085731338460604
1992,irq,0.31085731338460604
1993,irq,0.31085731338460604
1994,irq,0.31085731338460604
1995,irq,0.31085731338460604
1996,irq,0.31085731338460604
1997,irq,0.31085731338460604
1998,irq,0.31085731338460604
1999,irq,0.31085731338460604
2000,irq,0.31085731338460604
2001,irq,0.31085731338460604
2002,irq,0.310857393911747
2003,irq,2133.7777777
2004,irq,1453.41666666667
2005,irq,1472.0
2006,irq,1467.41666666667
2007,irq,1254.56721858704
2008,irq,1193.08333333333
2009,irq,1170.0
2010,irq,1170.0
2011,irq,1170.0
2012,irq,1166.16666666667
2013,irq,1166.0
2014,irq,1166.0
1960,irl,0.35714299935714294
1961,irl,0.35714299935714294
1962,irl,0.35714299935714294
1963,irl,0.35714299935714294
1964,irl,0.35714299935714294
1965,irl,0.35714299935714294
1966,irl,0.35714299935714294
1967,irl,0.36210333266567496
1968,irl,0.41666699941666707
1969,irl,0.41666699941666707
1970,irl,0.41666699941666707
1971,irl,0.41092022003512396
1972,irl,0.400390461530008
1973,irl,0.408170945299308
1974,irl,0.427756439747663
1975,irl,0.4520411656666671
1976,irl,0.556509832333333
1977,irl,0.573271999
1978,irl,0.521504582333333
1979,irl,0.48859487408443103
1980,irl,0.4866452768295871
1981,irl,0.6212980668756031
1982,irl,0.704561636049962
1983,irl,0.804677922717774
1984,irl,0.922553499583333
1985,irl,0.9456149999166671
1986,irl,0.7431283331666669
1987,irl,0.672916666666667
1988,irl,0.6564675
1989,irl,0.705543333333333
1990,irl,0.604588333333333
1991,irl,0.6212975
1992,irl,0.587720833333333
1993,irl,0.677249306666667
1994,irl,0.668628101666667
1995,irl,0.623733075
1996,irl,0.625028368333333
1997,irl,0.659643126666667
1998,irl,0.702270998333333
1960,isr,0.000179999605382631
1961,isr,0.000179999605382631
1962,isr,0.000289999364288684
1963,isr,0.000299999342371052
1964,isr,0.000299999342371052
1965,isr,0.000299999342371052
1966,isr,0.000299999342371052
1967,isr,0.000308332657439692
1968,isr,0.000349999232782894
1969,isr,0.000349999232782894
1970,isr,0.000349999232782894
1971,isr,0.00041999947816918903
1972,isr,0.000417979671411471
1973,isr,0.00041946923065526003
1974,isr,0.000445153398230699
1975,isr,0.000633614931146527
1976,isr,0.000792557149185273
1977,isr,0.0010445457989628
1978,isr,0.0017435371736355199
1979,isr,0.00254063690827577
1980,isr,0.00512429166568394
1981,isr,0.0114305749992885
1982,isr,0.0242669999990818
1983,isr,0.0562144916660229
1984,isr,0.29320966666707204
1985,isr,1.17884933333439
1986,isr,1.48784166658333
1987,isr,1.5946416666666698
1988,isr,1.5989333333333302
1989,isr,1.9164166666666698
1990,isr,2.016175
1991,isr,2.27910833333333
1992,isr,2.45908333333333
1993,isr,2.83008333333333
1994,isr,3.01105520833333
1995,isr,3.01129166666667
1996,isr,3.19165
1997,isr,3.44935
1998,isr,3.800075
1999,isr,4.13971666666667
2000,isr,4.07733333333333
2001,isr,4.20565
2002,isr,4.737825
2003,isr,4.55413333333333
2004,isr,4.48198333333333
2005,isr,4.4877
2006,isr,4.45580833333333
2007,isr,4.108082949055779
2008,isr,3.58802119408369
2009,isr,3.93233547791667
2010,isr,3.738975
2011,isr,3.5781293062201
2012,isr,3.8559218253968197
2013,isr,3.61075833333333
2014,isr,3.577925
1960,ita,623.98750046925
1961,ita,625.000000625
1962,ita,625.000000625
1963,ita,625.000000625
1964,ita,625.000000625
1965,ita,625.000000625
1966,ita,625.000000625
1967,ita,625.000000625
1968,ita,625.000000625
1969,ita,625.000000625
1970,ita,625.000000625
1971,ita,620.359289297562
1972,ita,583.217499999417
1973,ita,582.9958333319171
1974,ita,650.3433333318329
1975,ita,652.849166666
1976,ita,832.334999999667
1977,ita,882.38833333125
1978,ita,848.663333330917
1979,ita,830.861666665917
1980,ita,856.447499997417
1981,ita,1136.7649999995801
1982,ita,1352.50999999808
1983,ita,1518.8483333328302
1984,ita,1756.9608333318301
1985,ita,1909.439166664
1986,ita,1490.80999999875
1987,ita,1296.07
1988,ita,1301.6275
1989,ita,1372.09333333333
1990,ita,1198.1016666666699
1991,ita,1240.61333333333
1992,ita,1232.40583333333
1993,ita,1573.66586666667
1994,ita,1612.4449833333301
1995,ita,1628.93315833333
1996,ita,1542.9469666666698
1997,ita,1703.09690833333
1998,ita,1736.20738333333
1960,jam,0.714285999571429
1961,jam,0.714285999571429
1962,jam,0.714285999571429
1963,jam,0.714285999571429
1964,jam,0.714285999571429
1965,jam,0.714285999571429
1966,jam,0.714285999571429
1967,jam,0.7242069995456349
1968,jam,0.8333339998333341
1969,jam,0.8333337498333341
1970,jam,0.8333329998333331
1971,jam,0.832801749902778
1972,jam,0.76746
1973,jam,0.902426748678774
1974,jam,0.9090899999166671
1975,jam,0.90909
1976,jam,0.90909
1977,jam,0.90909
1978,jam,1.4132583330833302
1979,jam,1.7647783326666697
1980,jam,1.7814199990000001
1981,jam,1.7814199990000001
1982,jam,1.7814199990000001
1983,jam,1.932217499
1984,jam,3.94280416641667
1985,jam,5.55855833316667
1986,jam,5.47783333325
1987,jam,5.48666666666667
1988,jam,5.4885541666666695
1989,jam,5.74464166666667
1990,jam,7.184025
1991,jam,12.115875
1992,jam,22.96035
1993,jam,24.94855
1994,jam,33.0859333333333
1995,jam,35.1421166666667
1996,jam,37.119558333333295
1997,jam,35.4044666666667
1998,jam,36.55
1999,jam,39.043516666666704
