year,country,eg_elc_rnwx_kh
1960,esp,0.0
1961,esp,0.0
1962,esp,0.0
1963,esp,0.0
1964,esp,0.0
1965,esp,0.0
1966,esp,0.0
1967,esp,0.0
1968,esp,0.0
1969,esp,0.0
1970,esp,47000000.0
1971,esp,52000000.0
1972,esp,61000000.0
1973,esp,56000000.0
1974,esp,51000000.0
1975,esp,113000000.0
1976,esp,187000000.0
1977,esp,309000000.0
1978,esp,316000000.0
1979,esp,251000000.0
1980,esp,362000000.0
1981,esp,424000000.0
1982,esp,487000000.0
1983,esp,560000000.0
1984,esp,550000000.0
1985,esp,611000000.0
1986,esp,538000000.0
1987,esp,563000000.0
1988,esp,673000000.0
1989,esp,541000000.0
1990,esp,562000000.0
1991,esp,564000000.0
1992,esp,686000000.0
1993,esp,704000000.0
1994,esp,824000000.0
1995,esp,1296000000.0
1996,esp,1459000000.0
1997,esp,2218000000.0
1998,esp,2898000000.0
1999,esp,4485000000.0
2000,esp,6238000000.0
2001,esp,8414000000.0
2002,esp,11958000000.0
2003,esp,15300000000.0
2004,esp,19086000000.0
2005,esp,23870000000.0
2006,esp,26190000000.0
2007,esp,30974000000.0
2008,esp,38779000000.0
2009,esp,47669000000.0
2010,esp,55472000000.0
2011,esp,56927000000.0
2012,esp,66417000000.0
2013,esp,74170000000.0
1971,lka,0.0
1972,lka,0.0
1973,lka,0.0
1974,lka,0.0
1975,lka,0.0
1976,lka,0.0
1977,lka,0.0
1978,lka,0.0
1979,lka,0.0
1980,lka,0.0
1981,lka,0.0
1982,lka,0.0
1983,lka,0.0
1984,lka,0.0
1985,lka,0.0
1986,lka,0.0
1987,lka,0.0
1988,lka,0.0
1989,lka,0.0
1990,lka,0.0
1991,lka,0.0
1992,lka,0.0
1993,lka,0.0
1994,lka,0.0
1995,lka,0.0
1996,lka,0.0
1997,lka,0.0
1998,lka,0.0
1999,lka,3000000.0
2000,lka,11000000.0
2001,lka,11000000.0
2002,lka,14000000.0
2003,lka,14000000.0
2004,lka,15000000.0
2005,lka,20000000.0
2006,lka,21000000.0
2007,lka,20000000.0
2008,lka,27000000.0
2009,lka,43000000.0
2010,lka,103000000.0
2011,lka,143000000.0
2012,lka,188000000.0
1971,sdn,0.0
1972,sdn,0.0
1973,sdn,0.0
1974,sdn,0.0
1975,sdn,0.0
1976,sdn,0.0
1977,sdn,0.0
1978,sdn,0.0
1979,sdn,0.0
1980,sdn,0.0
1981,sdn,0.0
1982,sdn,0.0
1983,sdn,0.0
1984,sdn,0.0
1985,sdn,0.0
1986,sdn,0.0
1987,sdn,0.0
1988,sdn,0.0
1989,sdn,0.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,0.0
2001,sdn,0.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
1960,swe,0.0
1961,swe,0.0
1962,swe,0.0
1963,swe,0.0
1964,swe,0.0
1965,swe,0.0
1966,swe,0.0
1967,swe,0.0
1968,swe,0.0
1969,swe,0.0
1970,swe,130000000.0
1971,swe,160000000.0
1972,swe,226000000.0
1973,swe,399000000.0
1974,swe,357000000.0
1975,swe,310000000.0
1976,swe,354000000.0
1977,swe,360000000.0
1978,swe,276000000.0
1979,swe,347000000.0
1980,swe,721000000.0
1981,swe,921000000.0
1982,swe,1002000000.0
1983,swe,1450000000.0
1984,swe,1853000000.0
1985,swe,1808000000.0
1986,swe,1986000000.0
1987,swe,1965000000.0
1988,swe,2046000000.0
1989,swe,2194000000.0
1990,swe,1949000000.0
1991,swe,1873000000.0
1992,swe,2041000000.0
1993,swe,2220000000.0
1994,swe,2302000000.0
1995,swe,2454000000.0
1996,swe,2263000000.0
1997,swe,2977000000.0
1998,swe,3098000000.0
1999,swe,3056000000.0
2000,swe,4556000000.0
2001,swe,4261000000.0
2002,swe,4785000000.0
2003,swe,5191000000.0
2004,swe,8053000000.0
2005,swe,8429000000.0
2006,swe,9348000000.0
2007,swe,11269000000.0
2008,swe,12337000000.0
2009,swe,13952000000.0
2010,swe,15703000000.0
2011,swe,17625000000.0
2012,swe,19378000000.0
2013,swe,19837000000.0
1960,che,0.0
1961,che,0.0
1962,che,0.0
1963,che,0.0
1964,che,0.0
1965,che,0.0
1966,che,0.0
1967,che,0.0
1968,che,0.0
1969,che,0.0
1970,che,0.0
1971,che,0.0
1972,che,0.0
1973,che,0.0
1974,che,0.0
1975,che,0.0
1976,che,0.0
1977,che,0.0
1978,che,98000000.0
1979,che,287000000.0
1980,che,173000000.0
1981,che,436000000.0
1982,che,390000000.0
1983,che,396000000.0
1984,che,369000000.0
1985,che,365000000.0
1986,che,458000000.0
1987,che,511000000.0
1988,che,513000000.0
1989,che,529000000.0
1990,che,441000000.0
1991,che,440000000.0
1992,che,485000000.0
1993,che,482000000.0
1994,che,558000000.0
1995,che,579000000.0
1996,che,622000000.0
1997,che,684000000.0
1998,che,707000000.0
1999,che,771000000.0
2000,che,857000000.0
2001,che,898000000.0
2002,che,936000000.0
2003,che,969000000.0
2004,che,1001000000.0
2005,che,1052000000.0
2006,che,1181000000.0
2007,che,1227000000.0
2008,che,1286000000.0
2009,che,1306000000.0
2010,che,1399000000.0
2011,che,1609000000.0
2012,che,1941000000.0
2013,che,1909000000.0
1971,syr,0.0
1972,syr,0.0
1973,syr,0.0
1974,syr,0.0
1975,syr,0.0
1976,syr,0.0
1977,syr,0.0
1978,syr,0.0
1979,syr,0.0
1980,syr,0.0
1981,syr,0.0
1982,syr,0.0
1983,syr,0.0
1984,syr,0.0
1985,syr,0.0
1986,syr,0.0
1987,syr,0.0
1988,syr,0.0
1989,syr,0.0
1990,syr,0.0
1991,syr,0.0
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,0.0
2001,syr,0.0
2002,syr,0.0
2003,syr,0.0
2004,syr,0.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
1990,tjk,0.0
1991,tjk,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,0.0
1998,tjk,0.0
1999,tjk,0.0
2000,tjk,0.0
2001,tjk,0.0
2002,tjk,0.0
2003,tjk,0.0
2004,tjk,0.0
2005,tjk,0.0
2006,tjk,0.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
1971,tza,0.0
1972,tza,0.0
1973,tza,0.0
1974,tza,0.0
1975,tza,0.0
1976,tza,0.0
1977,tza,0.0
1978,tza,0.0
1979,tza,0.0
1980,tza,0.0
1981,tza,0.0
1982,tza,0.0
1983,tza,0.0
1984,tza,0.0
1985,tza,0.0
1986,tza,0.0
1987,tza,0.0
1988,tza,0.0
1989,tza,0.0
1990,tza,0.0
1991,tza,0.0
1992,tza,0.0
1993,tza,0.0
1994,tza,0.0
1995,tza,0.0
1996,tza,0.0
1997,tza,0.0
1998,tza,0.0
1999,tza,0.0
2000,tza,0.0
2001,tza,0.0
2002,tza,0.0
2003,tza,0.0
2004,tza,0.0
2005,tza,0.0
2006,tza,0.0
2007,tza,0.0
2008,tza,0.0
2009,tza,0.0
2010,tza,18000000.0
2011,tza,25000000.0
2012,tza,32000000.0
1971,tha,0.0
1972,tha,0.0
1973,tha,0.0
1974,tha,0.0
1975,tha,0.0
1976,tha,0.0
1977,tha,0.0
1978,tha,0.0
1979,tha,0.0
1980,tha,0.0
1981,tha,0.0
1982,tha,0.0
1983,tha,0.0
1984,tha,0.0
1985,tha,0.0
1986,tha,0.0
1987,tha,0.0
1988,tha,0.0
1989,tha,0.0
1990,tha,1000000.0
1991,tha,1000000.0
1992,tha,1000000.0
1993,tha,1000000.0
1994,tha,1000000.0
1995,tha,289000000.0
1996,tha,862000000.0
1997,tha,345000000.0
1998,tha,321000000.0
1999,tha,868000000.0
2000,tha,511000000.0
2001,tha,494000000.0
2002,tha,688000000.0
2003,tha,1153000000.0
2004,tha,1282000000.0
2005,tha,1532000000.0
2006,tha,1472000000.0
2007,tha,1799000000.0
2008,tha,2614000000.0
2009,tha,3082000000.0
2010,tha,3408000000.0
2011,tha,4386000000.0
2012,tha,5023000000.0
1971,tgo,0.0
1972,tgo,0.0
1973,tgo,0.0
1974,tgo,0.0
1975,tgo,0.0
1976,tgo,0.0
1977,tgo,0.0
1978,tgo,0.0
1979,tgo,0.0
1980,tgo,0.0
1981,tgo,0.0
1982,tgo,0.0
1983,tgo,0.0
1984,tgo,0.0
1985,tgo,0.0
1986,tgo,0.0
1987,tgo,0.0
1988,tgo,0.0
1989,tgo,0.0
1990,tgo,0.0
1991,tgo,0.0
1992,tgo,0.0
1993,tgo,0.0
1994,tgo,0.0
1995,tgo,0.0
1996,tgo,0.0
1997,tgo,0.0
1998,tgo,0.0
1999,tgo,0.0
2000,tgo,0.0
2001,tgo,1000000.0
2002,tgo,1000000.0
2003,tgo,2000000.0
2004,tgo,2000000.0
2005,tgo,2000000.0
2006,tgo,3000000.0
2007,tgo,10000000.0
2008,tgo,2000000.0
2009,tgo,4000000.0
2010,tgo,4000000.0
2011,tgo,5000000.0
2012,tgo,5000000.0
1971,tto,35000000.0
1972,tto,35000000.0
1973,tto,29000000.0
1974,tto,25000000.0
1975,tto,23000000.0
1976,tto,19000000.0
1977,tto,23000000.0
1978,tto,29000000.0
1979,tto,29000000.0
1980,tto,26000000.0
1981,tto,19000000.0
1982,tto,18000000.0
1983,tto,16000000.0
1984,tto,13000000.0
1985,tto,17000000.0
1986,tto,26000000.0
1987,tto,31000000.0
1988,tto,27000000.0
1989,tto,26000000.0
1990,tto,31000000.0
1991,tto,25000000.0
1992,tto,30000000.0
1993,tto,28000000.0
1994,tto,32000000.0
1995,tto,33000000.0
1996,tto,17000000.0
1997,tto,18000000.0
1998,tto,18000000.0
1999,tto,18000000.0
2000,tto,20000000.0
2001,tto,29000000.0
2002,tto,26000000.0
2003,tto,12000000.0
2004,tto,23000000.0
2005,tto,22000000.0
2006,tto,45000000.0
2007,tto,19000000.0
2008,tto,20000000.0
2009,tto,19000000.0
2010,tto,0.0
2011,tto,0.0
2012,tto,0.0
1971,tun,0.0
1972,tun,0.0
1973,tun,0.0
1974,tun,0.0
1975,tun,0.0
1976,tun,0.0
1977,tun,0.0
1978,tun,0.0
1979,tun,0.0
1980,tun,0.0
1981,tun,0.0
1982,tun,0.0
1983,tun,0.0
1984,tun,0.0
1985,tun,0.0
1986,tun,0.0
1987,tun,0.0
1988,tun,0.0
1989,tun,0.0
1990,tun,0.0
1991,tun,0.0
1992,tun,0.0
1993,tun,0.0
1994,tun,0.0
1995,tun,0.0
1996,tun,0.0
1997,tun,0.0
1998,tun,0.0
1999,tun,0.0
2000,tun,23000000.0
2001,tun,24000000.0
2002,tun,30000000.0
2003,tun,33000000.0
2004,tun,44000000.0
2005,tun,42000000.0
2006,tun,38000000.0
2007,tun,43000000.0
2008,tun,39000000.0
2009,tun,97000000.0
2010,tun,139000000.0
2011,tun,111000000.0
2012,tun,201000000.0
1960,tur,41000000.0
1961,tur,44000000.0
1962,tur,45000000.0
1963,tur,63000000.0
1964,tur,97000000.0
1965,tur,100000000.0
1966,tur,122000000.0
1967,tur,173000000.0
1968,tur,179000000.0
1969,tur,178000000.0
1970,tur,166000000.0
1971,tur,162000000.0
1972,tur,175000000.0
1973,tur,197000000.0
1974,tur,207000000.0
1975,tur,220000000.0
1976,tur,161000000.0
1977,tur,218000000.0
1978,tur,137000000.0
1979,tur,145000000.0
1980,tur,136000000.0
1981,tur,110000000.0
1982,tur,0.0
1983,tur,0.0
1984,tur,22000000.0
1985,tur,6000000.0
1986,tur,44000000.0
1987,tur,58000000.0
1988,tur,69000000.0
1989,tur,63000000.0
1990,tur,80000000.0
1991,tur,119000000.0
1992,tur,117000000.0
1993,tur,134000000.0
1994,tur,130000000.0
1995,tur,308000000.0
1996,tur,260000000.0
1997,tur,377000000.0
1998,tur,331000000.0
1999,tur,235000000.0
2000,tur,275000000.0
2001,tur,336000000.0
2002,tur,283000000.0
2003,tur,229000000.0
2004,tur,227000000.0
2005,tur,187000000.0
2006,tur,278000000.0
2007,tur,606000000.0
2008,tur,1151000000.0
2009,tur,2183000000.0
2010,tur,3916000000.0
2011,tur,5760000000.0
2012,tur,7351000000.0
2013,tur,9642000000.0
1990,tkm,0.0
1991,tkm,0.0
1992,tkm,0.0
1993,tkm,0.0
1994,tkm,0.0
1995,tkm,0.0
1996,tkm,0.0
1997,tkm,0.0
1998,tkm,0.0
1999,tkm,0.0
2000,tkm,0.0
2001,tkm,0.0
2002,tkm,0.0
2003,tkm,0.0
2004,tkm,0.0
2005,tkm,0.0
2006,tkm,0.0
2007,tkm,0.0
2008,tkm,0.0
2009,tkm,0.0
2010,tkm,0.0
2011,tkm,0.0
2012,tkm,0.0
1990,ukr,0.0
1991,ukr,0.0
1992,ukr,0.0
1993,ukr,0.0
1994,ukr,0.0
1995,ukr,0.0
1996,ukr,0.0
1997,ukr,0.0
1998,ukr,3000000.0
1999,ukr,3000000.0
2000,ukr,6000000.0
2001,ukr,16000000.0
2002,ukr,22000000.0
2003,ukr,31000000.0
2004,ukr,33000000.0
2005,ukr,38000000.0
2006,ukr,35000000.0
2007,ukr,45000000.0
2008,ukr,309000000.0
2009,ukr,182000000.0
2010,ukr,239000000.0
2011,ukr,253000000.0
2012,ukr,755000000.0
1971,are,0.0
1972,are,0.0
1973,are,0.0
1974,are,0.0
1975,are,0.0
1976,are,0.0
1977,are,0.0
1978,are,0.0
1979,are,0.0
1980,are,0.0
1981,are,0.0
1982,are,0.0
1983,are,0.0
1984,are,0.0
1985,are,0.0
1986,are,0.0
1987,are,0.0
1988,are,0.0
1989,are,0.0
1990,are,0.0
1991,are,0.0
1992,are,0.0
1993,are,0.0
1994,are,0.0
1995,are,0.0
1996,are,0.0
1997,are,0.0
1998,are,0.0
1999,are,0.0
2000,are,0.0
2001,are,0.0
2002,are,0.0
2003,are,0.0
2004,are,0.0
2005,are,0.0
2006,are,0.0
2007,are,0.0
2008,are,0.0
2009,are,0.0
2010,are,0.0
2011,are,0.0
2012,are,0.0
1960,gbr,0.0
1961,gbr,0.0
1962,gbr,0.0
1963,gbr,0.0
1964,gbr,0.0
1965,gbr,0.0
1966,gbr,0.0
1967,gbr,0.0
1968,gbr,0.0
1969,gbr,0.0
1970,gbr,0.0
1971,gbr,0.0
1972,gbr,0.0
1973,gbr,0.0
1974,gbr,0.0
1975,gbr,0.0
1976,gbr,0.0
1977,gbr,0.0
1978,gbr,0.0
1979,gbr,0.0
1980,gbr,0.0
1981,gbr,0.0
1982,gbr,0.0
1983,gbr,0.0
1984,gbr,1000000.0
1985,gbr,1000000.0
1986,gbr,1000000.0
1987,gbr,0.0
1988,gbr,1000000.0
1989,gbr,9000000.0
1990,gbr,604000000.0
1991,gbr,699000000.0
1992,gbr,974000000.0
1993,gbr,1416000000.0
1994,gbr,1861000000.0
1995,gbr,2033000000.0
1996,gbr,2292000000.0
1997,gbr,2777000000.0
1998,gbr,3531000000.0
1999,gbr,4280000000.0
2000,gbr,4884000000.0
2001,gbr,5493000000.0
2002,gbr,6340000000.0
2003,gbr,7400000000.0
2004,gbr,9303000000.0
2005,gbr,12015000000.0
2006,gbr,13512000000.0
2007,gbr,14611000000.0
2008,gbr,16647000000.0
2009,gbr,20003000000.0
2010,gbr,22264000000.0
2011,gbr,28955000000.0
2012,gbr,35975000000.0
2013,gbr,48092000000.0
1960,usa,122000000.0
1961,usa,181000000.0
1962,usa,206000000.0
1963,usa,286000000.0
1964,usa,320000000.0
1965,usa,345000000.0
1966,usa,383000000.0
1967,usa,474000000.0
1968,usa,629000000.0
1969,usa,799000000.0
1970,usa,817000000.0
1971,usa,844000000.0
1972,usa,1838000000.0
1973,usa,2748000000.0
1974,usa,2864000000.0
1975,usa,3626000000.0
1976,usa,4097000000.0
1977,usa,4286000000.0
1978,usa,3498000000.0
1979,usa,4628000000.0
1980,usa,5809000000.0
1981,usa,6421000000.0
1982,usa,5122000000.0
1983,usa,6426000000.0
1984,usa,8221000000.0
1985,usa,11382000000.0
1986,usa,12203000000.0
1987,usa,13016000000.0
1988,usa,12718000000.0
1989,usa,71143000000.0
1990,usa,96089000000.0
1991,usa,61937000000.0
1992,usa,69945000000.0
1993,usa,72278000000.0
1994,usa,73690000000.0
1995,usa,70227000000.0
1996,usa,71943000000.0
1997,usa,69953000000.0
1998,usa,69464000000.0
1999,usa,73395000000.0
2000,usa,77160000000.0
2001,usa,72174000000.0
2002,usa,81103000000.0
2003,usa,81824000000.0
2004,usa,86869000000.0
2005,usa,93760000000.0
2006,usa,103340000000.0
2007,usa,112195000000.0
2008,usa,134307000000.0
2009,usa,153105000000.0
2010,usa,178403000000.0
2011,usa,207219000000.0
2012,usa,234198000000.0
2013,usa,264037000000.0
1971,ury,9000000.0
1972,ury,10000000.0
1973,ury,9000000.0
1974,ury,11000000.0
1975,ury,9000000.0
1976,ury,10000000.0
1977,ury,11000000.0
1978,ury,10000000.0
1979,ury,9000000.0
1980,ury,9000000.0
1981,ury,11000000.0
1982,ury,28000000.0
1983,ury,21000000.0
1984,ury,26000000.0
1985,ury,28000000.0
1986,ury,42000000.0
1987,ury,35000000.0
1988,ury,32000000.0
1989,ury,32000000.0
1990,ury,59000000.0
1991,ury,57000000.0
1992,ury,66000000.0
1993,ury,59000000.0
1994,ury,59000000.0
1995,ury,44000000.0
1996,ury,41000000.0
1997,ury,31000000.0
1998,ury,43000000.0
1999,ury,47000000.0
2000,ury,35000000.0
2001,ury,37000000.0
2002,ury,39000000.0
2003,ury,38000000.0
2004,ury,36000000.0
2005,ury,39000000.0
2006,ury,50000000.0
2007,ury,137000000.0
2008,ury,841000000.0
2009,ury,835000000.0
2010,ury,968000000.0
2011,ury,973000000.0
2012,ury,1122000000.0
1990,uzb,0.0
1991,uzb,0.0
1992,uzb,0.0
1993,uzb,0.0
1994,uzb,0.0
1995,uzb,0.0
1996,uzb,0.0
1997,uzb,0.0
1998,uzb,0.0
1999,uzb,0.0
2000,uzb,0.0
2001,uzb,0.0
2002,uzb,0.0
2003,uzb,0.0
2004,uzb,0.0
2005,uzb,0.0
2006,uzb,0.0
2007,uzb,0.0
2008,uzb,0.0
2009,uzb,0.0
2010,uzb,0.0
2011,uzb,0.0
2012,uzb,0.0
1971,ven,0.0
1972,ven,0.0
1973,ven,0.0
1974,ven,0.0
1975,ven,0.0
1976,ven,0.0
1977,ven,0.0
1978,ven,0.0
1979,ven,0.0
1980,ven,0.0
1981,ven,0.0
1982,ven,0.0
1983,ven,0.0
1984,ven,0.0
1985,ven,0.0
1986,ven,0.0
1987,ven,0.0
1988,ven,0.0
1989,ven,0.0
1990,ven,0.0
1991,ven,0.0
1992,ven,0.0
1993,ven,0.0
1994,ven,0.0
1995,ven,0.0
1996,ven,0.0
1997,ven,0.0
1998,ven,0.0
1999,ven,0.0
2000,ven,0.0
2001,ven,0.0
2002,ven,0.0
2003,ven,0.0
2004,ven,0.0
2005,ven,0.0
2006,ven,0.0
2007,ven,0.0
2008,ven,0.0
2009,ven,0.0
2010,ven,0.0
2011,ven,0.0
2012,ven,0.0
1971,vnm,0.0
1972,vnm,0.0
1973,vnm,0.0
1974,vnm,0.0
1975,vnm,0.0
1976,vnm,0.0
1977,vnm,0.0
1978,vnm,0.0
1979,vnm,0.0
1980,vnm,0.0
1981,vnm,0.0
1982,vnm,0.0
1983,vnm,0.0
1984,vnm,0.0
1985,vnm,0.0
1986,vnm,0.0
1987,vnm,0.0
1988,vnm,0.0
1989,vnm,0.0
1990,vnm,0.0
1991,vnm,0.0
1992,vnm,0.0
1993,vnm,0.0
1994,vnm,0.0
1995,vnm,0.0
1996,vnm,0.0
1997,vnm,0.0
1998,vnm,0.0
1999,vnm,0.0
2000,vnm,0.0
2001,vnm,0.0
2002,vnm,0.0
2003,vnm,0.0
2004,vnm,0.0
2005,vnm,50000000.0
2006,vnm,65000000.0
2007,vnm,79000000.0
2008,vnm,56000000.0
2009,vnm,72000000.0
2010,vnm,105000000.0
2011,vnm,143000000.0
2012,vnm,144000000.0
1971,yem,0.0
1972,yem,0.0
1973,yem,0.0
1974,yem,0.0
1975,yem,0.0
1976,yem,0.0
1977,yem,0.0
1978,yem,0.0
1979,yem,0.0
1980,yem,0.0
1981,yem,0.0
1982,yem,0.0
1983,yem,0.0
1984,yem,0.0
1985,yem,0.0
1986,yem,0.0
1987,yem,0.0
1988,yem,0.0
1989,yem,0.0
1990,yem,0.0
1991,yem,0.0
1992,yem,0.0
1993,yem,0.0
1994,yem,0.0
1995,yem,0.0
1996,yem,0.0
1997,yem,0.0
1998,yem,0.0
1999,yem,0.0
2000,yem,0.0
2001,yem,0.0
2002,yem,0.0
2003,yem,0.0
2004,yem,0.0
2005,yem,0.0
2006,yem,0.0
2007,yem,0.0
2008,yem,0.0
2009,yem,0.0
2010,yem,0.0
2011,yem,0.0
2012,yem,0.0
1971,zmb,0.0
1972,zmb,0.0
1973,zmb,0.0
1974,zmb,0.0
1975,zmb,0.0
1976,zmb,0.0
1977,zmb,0.0
1978,zmb,0.0
1979,zmb,0.0
1980,zmb,0.0
1981,zmb,0.0
1982,zmb,0.0
1983,zmb,0.0
1984,zmb,0.0
1985,zmb,0.0
1986,zmb,0.0
1987,zmb,0.0
1988,zmb,0.0
1989,zmb,0.0
1990,zmb,0.0
1991,zmb,0.0
1992,zmb,0.0
1993,zmb,0.0
1994,zmb,0.0
1995,zmb,0.0
1996,zmb,0.0
1997,zmb,0.0
1998,zmb,0.0
1999,zmb,0.0
2000,zmb,0.0
2001,zmb,0.0
2002,zmb,0.0
2003,zmb,0.0
2004,zmb,0.0
2005,zmb,0.0
2006,zmb,0.0
2007,zmb,0.0
2008,zmb,0.0
2009,zmb,0.0
2010,zmb,0.0
2011,zmb,0.0
2012,zmb,0.0
1971,zwe,0.0
1972,zwe,0.0
1973,zwe,0.0
1974,zwe,0.0
1975,zwe,0.0
1976,zwe,0.0
1977,zwe,0.0
1978,zwe,0.0
1979,zwe,0.0
1980,zwe,0.0
1981,zwe,0.0
1982,zwe,0.0
1983,zwe,0.0
1984,zwe,0.0
1985,zwe,0.0
1986,zwe,0.0
1987,zwe,0.0
1988,zwe,0.0
1989,zwe,0.0
1990,zwe,0.0
1991,zwe,0.0
1992,zwe,0.0
1993,zwe,0.0
1994,zwe,0.0
1995,zwe,0.0
1996,zwe,0.0
1997,zwe,0.0
1998,zwe,0.0
1999,zwe,0.0
2000,zwe,0.0
2001,zwe,0.0
2002,zwe,0.0
2003,zwe,0.0
2004,zwe,0.0
2005,zwe,0.0
2006,zwe,126000000.0
2007,zwe,82000000.0
2008,zwe,124000000.0
2009,zwe,76000000.0
2010,zwe,70000000.0
2011,zwe,68000000.0
2012,zwe,63000000.0
