year,country,sl_tlf_acti_1524_fe_zs
1993,are,19.6000003814697
1994,are,20.8999996185303
1995,are,22.100000381469698
1996,are,22.399999618530302
1997,are,22.7000007629395
1998,are,23.0
1999,are,23.2000007629395
2000,are,23.5
2001,are,23.7999992370605
2002,are,24.100000381469698
2003,are,24.600000381469698
2004,are,25.5
2005,are,26.7000007629395
2006,are,28.600000381469698
2007,are,30.399999618530302
2008,are,32.0
2009,are,33.2000007629395
2010,are,34.5
2011,are,34.5
2012,are,34.4000015258789
2013,are,34.0999984741211
2014,are,33.7000007629395
1990,gbr,69.90000152587889
1991,gbr,69.3000030517578
1992,gbr,65.099998474121
1993,gbr,63.2000007629395
1994,gbr,62.5
1995,gbr,62.2000007629395
1996,gbr,63.5
1997,gbr,63.7000007629395
1998,gbr,63.0
1999,gbr,62.5999984741211
2000,gbr,62.7999992370605
2001,gbr,61.0999984741211
2002,gbr,61.4000015258789
2003,gbr,60.7000007629395
2004,gbr,61.2999992370605
2005,gbr,60.4000015258789
2006,gbr,61.0
2007,gbr,59.5
2008,gbr,59.2999992370605
2009,gbr,57.2999992370605
2010,gbr,56.7000007629395
2011,gbr,55.9000015258789
2012,gbr,56.5
2013,gbr,56.5
2014,gbr,56.5
1990,usa,60.2999992370605
1991,usa,58.5
1992,usa,58.2999992370605
1993,usa,58.4000015258789
1994,usa,59.5
1995,usa,59.5
1996,usa,59.7000007629395
1997,usa,59.9000015258789
1998,usa,60.5999984741211
1999,usa,60.0999984741211
2000,usa,59.7999992370605
2001,usa,58.5
2002,usa,57.2000007629395
2003,usa,55.5
2004,usa,54.7999992370605
2005,usa,54.9000015258789
2006,usa,54.4000015258789
2007,usa,53.7000007629395
2008,usa,53.0
2009,usa,51.2999992370605
2010,usa,49.2999992370605
2011,usa,48.9000015258789
2012,usa,49.0
2013,usa,49.4000015258789
2014,usa,49.5999984741211
1990,ury,46.7999992370605
1991,ury,46.7999992370605
1992,ury,48.5999984741211
1993,ury,48.5999984741211
1994,ury,51.4000015258789
1995,ury,52.5
1996,ury,52.5
1997,ury,52.5999984741211
1998,ury,52.7000007629395
1999,ury,52.0
2000,ury,51.2999992370605
2001,ury,52.5999984741211
2002,ury,49.2999992370605
2003,ury,45.9000015258789
2004,ury,45.5999984741211
2005,ury,45.4000015258789
2006,ury,45.4000015258789
2007,ury,45.9000015258789
2008,ury,45.5
2009,ury,45.0999984741211
2010,ury,46.2000007629395
2011,ury,46.2999992370605
2012,ury,46.4000015258789
2013,ury,46.5999984741211
2014,ury,46.7999992370605
1990,uzb,33.2000007629395
1991,uzb,33.2000007629395
1992,uzb,33.0999984741211
1993,uzb,33.0
1994,uzb,33.0
1995,uzb,32.9000015258789
1996,uzb,32.9000015258789
1997,uzb,32.9000015258789
1998,uzb,32.9000015258789
1999,uzb,32.9000015258789
2000,uzb,32.9000015258789
2001,uzb,32.7999992370605
2002,uzb,32.7000007629395
2003,uzb,32.5999984741211
2004,uzb,32.5
2005,uzb,32.5
2006,uzb,32.5
2007,uzb,32.5999984741211
2008,uzb,32.7000007629395
2009,uzb,32.7999992370605
2010,uzb,32.9000015258789
2011,uzb,33.0999984741211
2012,uzb,33.2999992370605
2013,uzb,33.5
2014,uzb,33.7000007629395
1990,vut,74.1999969482422
1991,vut,73.099998474121
1992,vut,72.0
1993,vut,70.9000015258789
1994,vut,69.6999969482422
1995,vut,68.5
1996,vut,67.3000030517578
1997,vut,66.099998474121
1998,vut,64.8000030517578
1999,vut,63.5999984741211
2000,vut,62.2999992370605
2001,vut,61.0999984741211
2002,vut,59.9000015258789
2003,vut,58.7000007629395
2004,vut,57.5
2005,vut,56.2999992370605
2006,vut,55.2000007629395
2007,vut,54.0999984741211
2008,vut,53.0
2009,vut,51.7999992370605
2010,vut,51.7999992370605
2011,vut,51.5999984741211
2012,vut,51.2999992370605
2013,vut,50.9000015258789
2014,vut,50.5999984741211
1990,ven,26.399999618530302
1991,ven,27.7999992370605
1992,ven,26.7999992370605
1993,ven,24.0
1994,ven,25.7999992370605
1995,ven,28.7999992370605
1996,ven,30.7000007629395
1997,ven,34.2999992370605
1998,ven,35.7999992370605
1999,ven,35.5999984741211
2000,ven,33.7000007629395
2001,ven,38.9000015258789
2002,ven,42.0
2003,ven,39.5999984741211
2004,ven,37.2999992370605
2005,ven,35.0999984741211
2006,ven,33.0
2007,ven,31.899999618530302
2008,ven,31.899999618530302
2009,ven,31.2999992370605
2010,ven,29.5
2011,ven,29.7000007629395
2012,ven,29.899999618530302
2013,ven,30.0
2014,ven,30.2000007629395
1990,vnm,74.9000015258789
1991,vnm,74.4000015258789
1992,vnm,73.599998474121
1993,vnm,72.8000030517578
1994,vnm,72.0
1995,vnm,70.9000015258789
1996,vnm,69.90000152587889
1997,vnm,69.0
1998,vnm,68.3000030517578
1999,vnm,67.8000030517578
2000,vnm,66.8000030517578
2001,vnm,66.0
2002,vnm,65.099998474121
2003,vnm,64.3000030517578
2004,vnm,63.2999992370605
2005,vnm,62.2999992370605
2006,vnm,61.2999992370605
2007,vnm,60.2000007629395
2008,vnm,59.5
2009,vnm,59.0999984741211
2010,vnm,58.9000015258789
2011,vnm,59.4000015258789
2012,vnm,60.0
2013,vnm,60.5999984741211
2014,vnm,61.0999984741211
1990,vir,41.5999984741211
1991,vir,42.2999992370605
1992,vir,43.0999984741211
1993,vir,43.9000015258789
1994,vir,44.5
1995,vir,44.9000015258789
1996,vir,45.0
1997,vir,44.7999992370605
1998,vir,44.4000015258789
1999,vir,44.2000007629395
2000,vir,38.5999984741211
2001,vir,39.2999992370605
2002,vir,40.4000015258789
2003,vir,41.7000007629395
2004,vir,43.0
2005,vir,43.7999992370605
2006,vir,44.2999992370605
2007,vir,44.4000015258789
2008,vir,44.2999992370605
2009,vir,44.0999984741211
2010,vir,44.2999992370605
2011,vir,44.2999992370605
2012,vir,44.7000007629395
2013,vir,45.2000007629395
2014,vir,45.7000007629395
1990,wbg,6.0
1991,wbg,6.0
1992,wbg,5.900000095367429
1993,wbg,5.900000095367429
1994,wbg,5.900000095367429
1995,wbg,5.900000095367429
1996,wbg,5.900000095367429
1997,wbg,5.900000095367429
1998,wbg,5.900000095367429
1999,wbg,5.900000095367429
2000,wbg,6.0
2001,wbg,6.099999904632571
2002,wbg,6.0
2003,wbg,6.800000190734861
2004,wbg,7.800000190734861
2005,wbg,7.800000190734861
2006,wbg,7.900000095367429
2007,wbg,8.80000019073486
2008,wbg,9.69999980926514
2009,wbg,9.30000019073486
2010,wbg,8.10000038146973
2011,wbg,8.300000190734862
2012,wbg,8.699999809265138
2013,wbg,9.0
2014,wbg,9.30000019073486
1990,yem,15.3999996185303
1991,yem,15.3999996185303
1992,yem,15.3999996185303
1993,yem,15.3999996185303
1994,yem,15.3999996185303
1995,yem,16.2000007629395
1996,yem,17.1000003814697
1997,yem,18.0
1998,yem,18.8999996185303
1999,yem,19.8999996185303
2000,yem,20.1000003814697
2001,yem,20.2999992370605
2002,yem,20.5
2003,yem,20.7000007629395
2004,yem,20.7999992370605
2005,yem,20.8999996185303
2006,yem,21.0
2007,yem,21.1000003814697
2008,yem,21.1000003814697
2009,yem,21.1000003814697
2010,yem,21.1000003814697
2011,yem,21.2999992370605
2012,yem,21.5
2013,yem,21.600000381469698
2014,yem,21.7999992370605
1990,zmb,65.8000030517578
1991,zmb,65.8000030517578
1992,zmb,65.6999969482422
1993,zmb,65.6999969482422
1994,zmb,65.6999969482422
1995,zmb,65.6999969482422
1996,zmb,65.6999969482422
1997,zmb,65.8000030517578
1998,zmb,65.8000030517578
1999,zmb,65.90000152587889
2000,zmb,65.90000152587889
2001,zmb,66.0
2002,zmb,66.0
2003,zmb,66.0
2004,zmb,66.099998474121
2005,zmb,66.099998474121
2006,zmb,65.8000030517578
2007,zmb,65.599998474121
2008,zmb,65.3000030517578
2009,zmb,65.099998474121
2010,zmb,64.8000030517578
2011,zmb,64.599998474121
2012,zmb,64.40000152587889
2013,zmb,64.099998474121
2014,zmb,63.9000015258789
1990,zwe,53.0
1991,zwe,52.7999992370605
1992,zwe,52.5
1993,zwe,52.2999992370605
1994,zwe,52.0999984741211
1995,zwe,51.7999992370605
1996,zwe,51.7000007629395
1997,zwe,51.5
1998,zwe,49.9000015258789
1999,zwe,48.4000015258789
2000,zwe,54.7000007629395
2001,zwe,61.0
2002,zwe,67.0
2003,zwe,72.5
2004,zwe,77.5
2005,zwe,77.4000015258789
2006,zwe,77.4000015258789
2007,zwe,77.3000030517578
2008,zwe,77.1999969482422
2009,zwe,77.1999969482422
2010,zwe,77.099998474121
2011,zwe,77.099998474121
2012,zwe,77.099998474121
2013,zwe,77.099998474121
2014,zwe,77.0
