year,country,en_atm_co2e_lf_kt
1995,cog,1147.771
1996,cog,1320.12
1997,cog,1914.174
1998,cog,355.699
1999,cog,363.033
2000,cog,557.384
2001,cog,766.403
2002,cog,575.719
2003,cog,883.747
2004,cog,913.083
2005,cog,1144.104
2006,cog,1023.093
2007,cog,1122.102
2008,cog,1210.11
2009,cog,1543.807
2010,cog,1690.487
2011,cog,1914.174
1960,cri,491.378
1961,cri,491.378
1962,cri,550.05
1963,cri,601.388
1964,cri,660.06
1965,cri,788.405
1966,cri,935.085
1967,cri,821.408
1968,cri,971.755
1969,cri,1067.097
1970,cri,1158.772
1971,cri,1422.796
1972,cri,1631.815
1973,cri,1910.507
1974,cri,1760.16
1975,cri,1873.837
1976,cri,1906.84
1977,cri,2412.886
1978,cri,2676.91
1979,cri,2530.23
1980,cri,2189.199
1981,cri,2020.517
1982,cri,1873.837
1983,cri,1914.174
1984,cri,1767.494
1985,cri,2027.851
1986,cri,2332.212
1987,cri,2467.891
1988,cri,2662.242
1989,cri,2669.576
1990,cri,2647.574
1991,cri,2988.605
1992,cri,3443.313
1993,cri,3523.987
1994,cri,4800.103
1995,cri,4433.403
1996,cri,4334.394
1997,cri,4517.744
1998,cri,4774.434
1999,cri,4972.452
2000,cri,4950.45
2001,cri,5045.792
2002,cri,5526.169
2003,cri,5683.85
2004,cri,5874.534
2005,cri,5742.522
2006,cri,6255.902
2007,cri,6677.607
2008,cri,6787.617
2009,cri,6600.6
2010,cri,6703.276
2011,cri,6816.953
1960,civ,462.042
1961,civ,553.717
1962,civ,586.72
1963,civ,623.39
1964,civ,762.736
1965,civ,1173.44
1966,civ,1239.446
1967,civ,1360.457
1968,civ,1598.812
1969,civ,1892.172
1970,civ,2244.204
1971,civ,2456.89
1972,civ,2713.58
1973,civ,2878.595
1974,civ,3245.295
1975,civ,3989.696
1976,civ,3964.027
1977,civ,4055.702
1978,civ,4818.438
1979,civ,5423.493
1980,civ,5573.84
1981,civ,3868.685
1982,civ,5559.172
1983,civ,4521.411
1984,civ,5137.467
1985,civ,6989.302
1986,civ,5581.174
1987,civ,7356.002
1988,civ,8811.801
1989,civ,8272.752
1990,civ,5548.171
1991,civ,5386.823
1992,civ,4371.064
1993,civ,5643.513
1994,civ,4701.094
1995,civ,6538.261
1996,civ,7025.972
1997,civ,6215.565
1998,civ,4950.45
1999,civ,3553.323
2000,civ,4048.368
2001,civ,4778.101
2002,civ,4286.723
2003,civ,2783.253
2004,civ,4352.729
2005,civ,4165.712
2006,civ,3681.668
2007,civ,3758.675
2008,civ,3648.665
2009,civ,2929.933
2010,civ,2706.246
2011,civ,3300.3
1992,hrv,9838.561
1993,hrv,9548.868
1994,hrv,10648.968
1995,hrv,11617.056
1996,hrv,12046.095
1997,hrv,11958.087
1998,hrv,13270.873
1999,hrv,13325.878
2000,hrv,11345.698
2001,hrv,11774.737
2002,hrv,12269.782
2003,hrv,13410.219
2004,hrv,12409.128
2005,hrv,12929.842
2006,hrv,13193.866
2007,hrv,13373.549
2008,hrv,12515.471
2009,hrv,12365.124
2010,hrv,10447.283
2011,hrv,10153.923
1960,cub,13384.55
1961,cub,11327.363
1962,cub,13655.908
1963,cub,12449.465
1964,cub,13652.241
1965,cub,13967.603
1966,cub,14616.662
1967,cub,15504.076
1968,cub,15493.075
1969,cub,16688.517
1970,cub,18129.648
1971,cub,19090.402
1972,cub,19915.477
1973,cub,21503.288
1974,cub,21844.319
1975,cub,25845.016
1976,cub,25808.346
1977,cub,27810.528
1978,cub,29075.643
1979,cub,30172.076
1980,cub,29702.7
1981,cub,30832.136
1982,cub,32610.631
1983,cub,28980.301
1984,cub,30663.454
1985,cub,30703.791
1986,cub,31646.21
1987,cub,31866.23
1988,cub,33512.713
1989,cub,33666.727
1990,cub,31382.186
1991,cub,28283.571
1992,cub,30175.743
1993,cub,28591.599
1994,cub,31437.191
1995,cub,24722.914
1996,cub,26164.045
1997,cub,23652.15
1998,cub,23322.12
1999,cub,23465.133
2000,cub,24081.189
2001,cub,23582.477
2002,cub,24238.87
2003,cub,23450.465
2004,cub,22852.744
2005,cub,23721.823
2006,cub,24447.889
2007,cub,23483.468
2008,cub,27271.479
2009,cub,26780.101
2010,cub,35419.553
2011,cub,33149.68
1960,cyp,843.41
1961,cyp,817.741
1962,cyp,858.078
1963,cyp,938.752
1964,cyp,964.421
1965,cyp,1103.767
1966,cyp,1191.775
1967,cyp,1272.449
1968,cyp,1503.47
1969,cyp,1547.474
1970,cyp,1573.143
1971,cyp,1730.824
1972,cyp,2189.199
1973,cyp,2273.54
1974,cyp,1756.493
1975,cyp,1675.819
1976,cyp,1954.511
1977,cyp,2130.527
1978,cyp,2255.205
1979,cyp,2438.555
1980,cyp,2592.569
1981,cyp,2530.23
1982,cyp,2570.567
1983,cyp,2629.239
1984,cyp,2618.238
1985,cyp,2574.234
1986,cyp,2970.27
1987,cyp,3292.966
1988,cyp,3454.314
1989,cyp,3622.996
1990,cyp,3802.679
1991,cyp,4136.376
1992,cyp,4642.422
1993,cyp,4858.775
1994,cyp,5042.125
1995,cyp,4990.787
1996,cyp,5221.808
1997,cyp,5379.489
1998,cyp,5720.52
1999,cyp,5819.529
2000,cyp,6024.881
2001,cyp,6024.881
2002,cyp,6160.56
2003,cyp,6791.284
2004,cyp,6336.576
2005,cyp,6464.921
2006,cyp,6750.947
2007,cyp,7121.314
2008,cyp,7488.014
2009,cyp,7315.665
2010,cyp,6970.967
2011,cyp,6791.284
1992,cze,20454.526
1993,cze,19622.117
1994,cze,19548.777
1995,cze,17630.936
1996,cze,18536.685
1997,cze,18393.672
1998,cze,19618.45
1999,cze,19042.731
2000,cze,17993.969
2001,cze,19156.408
2002,cze,19691.79
2003,cze,20025.487
2004,cze,21088.917
2005,cze,21462.951
2006,cze,21008.243
2007,cze,21752.644
2008,cze,21704.973
2009,cze,21074.249
2010,cze,20139.164
2011,cze,19695.457
1960,dnk,14176.622
1961,dnk,16475.831
1962,dnk,20212.504
1963,dnk,23817.165
1964,dnk,27326.484
1965,dnk,29611.025
1966,dnk,35012.516
1967,dnk,35401.218
1968,dnk,39845.622
1969,dnk,46592.902
1970,dnk,51433.342
1971,dnk,49955.541
1972,dnk,52834.136
1973,dnk,48679.425
1974,dnk,45591.811
1975,dnk,43684.971
1976,dnk,46556.232
1977,dnk,46589.235
1978,dnk,46589.235
1979,dnk,45151.771
1980,dnk,37223.717
1981,dnk,32661.969
1982,dnk,30494.772
1983,dnk,29130.648
1984,dnk,28162.56
1985,dnk,29589.023
1986,dnk,28371.579
1987,dnk,26948.783
1988,dnk,24836.591
1989,dnk,23417.462
1990,dnk,21994.666
1991,dnk,22504.379
1992,dnk,22148.68
1993,dnk,22229.354
1994,dnk,23542.14
1995,dnk,24502.894
1996,dnk,27374.155
1997,dnk,26208.049
1998,dnk,26112.707
1999,dnk,25254.629
2000,dnk,24381.883
2001,dnk,24722.914
2002,dnk,23831.833
2003,dnk,22332.03
2004,dnk,21917.659
2005,dnk,21363.942
2006,dnk,21770.979
2007,dnk,21638.967
2008,dnk,21184.259
2009,dnk,19391.096
2010,dnk,19893.475
2011,dnk,18797.042
1960,dji,40.337
1961,dji,44.004
1962,dji,47.671
1963,dji,66.006
1964,dji,84.341
1965,dji,121.011
1966,dji,139.346
1967,dji,88.008
1968,dji,121.011
1969,dji,84.341
1970,dji,139.346
1971,dji,161.348
1972,dji,190.684
1973,dji,179.683
1974,dji,194.351
1975,dji,198.018
1976,dji,198.018
1977,dji,198.018
1978,dji,201.685
1979,dji,363.033
1980,dji,348.365
1981,dji,300.694
1982,dji,348.365
1983,dji,348.365
1984,dji,352.032
1985,dji,359.366
1986,dji,377.701
1987,dji,388.702
1988,dji,355.699
1989,dji,396.036
1990,dji,377.701
1991,dji,381.368
1992,dji,392.369
1993,dji,407.037
1994,dji,403.37
1995,dji,399.703
1996,dji,407.037
1997,dji,366.7
1998,dji,392.369
1999,dji,421.705
2000,dji,363.033
2001,dji,326.363
2002,dji,407.037
2003,dji,429.039
2004,dji,410.704
2005,dji,421.705
2006,dji,418.038
2007,dji,462.042
2008,dji,498.712
2009,dji,462.042
2010,dji,517.047
2011,dji,473.043
1960,dma,11.001
1961,dma,11.001
1962,dma,11.001
1963,dma,14.668
1964,dma,14.668
1965,dma,14.668
1966,dma,14.668
1967,dma,22.002
1968,dma,22.002
1969,dma,18.335
1970,dma,25.669
1971,dma,25.669
1972,dma,25.669
1973,dma,25.669
1974,dma,29.336
1975,dma,29.336
1976,dma,29.336
1977,dma,25.669
1978,dma,25.669
1979,dma,33.003
1980,dma,36.67
1981,dma,36.67
1982,dma,40.337
1983,dma,40.337
1984,dma,44.004
1985,dma,47.671
1986,dma,47.671
1987,dma,47.671
1988,dma,55.005
1989,dma,58.672
1990,dma,58.672
1991,dma,58.672
1992,dma,58.672
1993,dma,62.339
1994,dma,69.673
1995,dma,80.674
1996,dma,73.34
1997,dma,80.674
1998,dma,77.007
1999,dma,80.674
2000,dma,102.676
2001,dma,113.677
2002,dma,102.676
2003,dma,113.677
2004,dma,110.01
2005,dma,113.677
2006,dma,110.01
2007,dma,150.347
2008,dma,128.345
2009,dma,128.345
2010,dma,135.679
2011,dma,124.678
1960,dom,953.42
1961,dom,913.083
1962,dom,1122.102
1963,dom,1133.103
1964,dom,1595.145
1965,dom,1441.131
1966,dom,1529.139
1967,dom,1411.795
1968,dom,2185.532
1969,dom,2460.557
1970,dom,2860.26
1971,dom,3223.293
1972,dom,4334.394
1973,dom,5672.849
1974,dom,6112.889
1975,dom,6046.883
1976,dom,6006.546
1977,dom,5181.471
1978,dom,5016.456
1979,dom,6365.912
1980,dom,5951.541
1981,dom,5694.851
1982,dom,5867.2
1983,dom,7363.336
1984,dom,6875.625
1985,dom,6791.284
1986,dom,7572.355
1987,dom,8595.448
1988,dom,8833.803
1989,dom,8870.473
1990,dom,8679.789
1991,dom,9273.843
1992,dom,9875.231
1993,dom,10810.316
1994,dom,11562.051
1995,dom,14866.018
1996,dom,16167.803
1997,dom,16714.186
1998,dom,16743.522
1999,dom,16802.194
2000,dom,18290.996
2001,dom,17909.628
2002,dom,19193.078
2003,dom,16688.517
2004,dom,14686.335
2005,dom,15515.077
2006,dom,15115.374
2007,dom,15482.074
2008,dom,15441.737
2009,dom,15192.381
2010,dom,15375.731
2011,dom,15199.715
1960,ecu,1664.818
1961,ecu,1536.473
1962,ecu,1459.466
1963,ecu,1668.485
1964,ecu,2002.182
1965,ecu,2115.859
1966,ecu,2233.203
1967,ecu,2398.218
1968,ecu,2867.594
1969,ecu,2970.27
1970,ecu,3472.649
1971,ecu,3670.667
1972,ecu,3997.03
1973,ecu,4283.056
1974,ecu,5082.462
1975,ecu,6398.915
1976,ecu,7102.979
1977,ecu,6373.246
1978,ecu,9196.836
1979,ecu,10637.967
1980,ecu,11870.079
1981,ecu,15177.713
1982,ecu,17605.267
1983,ecu,17931.63
1984,ecu,19383.762
1985,ecu,17216.565
1986,ecu,12797.83
1987,ecu,13303.876
1988,ecu,14623.996
1989,ecu,17106.555
1990,ecu,13531.23
1991,ecu,13347.88
1992,ecu,19372.761
1993,ecu,21118.253
1994,ecu,10641.634
1995,ecu,19552.444
1996,ecu,20579.204
1997,ecu,15177.713
1998,ecu,19064.733
1999,ecu,18268.994
2000,ecu,17561.263
2001,ecu,19992.484
2002,ecu,20989.908
2003,ecu,22449.374
2004,ecu,24286.541
2005,ecu,25672.667
2006,ecu,24565.233
2007,ecu,26732.43
2008,ecu,24829.257
2009,ecu,30139.073
2010,ecu,29589.023
2011,ecu,30839.47
1960,egy,14620.329
1961,egy,15276.722
1962,egy,16772.858
1963,egy,19596.448
1964,egy,22951.753
1965,egy,25316.968
1966,egy,24565.233
1967,egy,17088.22
1968,egy,20073.158
1969,egy,15104.373
1970,egy,16604.176
1971,egy,18514.683
1972,egy,21323.605
1973,egy,19442.434
1974,egy,20282.177
1975,egy,23138.77
1976,egy,26893.778
1977,egy,29596.357
1978,egy,31154.832
1979,egy,33135.012
1980,egy,38734.521
1981,egy,42632.542
1982,egy,47043.943
1983,egy,47887.353
1984,egy,52980.816
1985,egy,51906.385
1986,egy,59955.45
1987,egy,57531.563
1988,egy,55533.048
1989,egy,50806.285
1990,egy,52522.441
1991,egy,52907.476
1992,egy,54062.581
1993,egy,63233.748
1994,egy,53413.522
1995,egy,58426.311
1996,egy,61543.261
1997,egy,70439.403
1998,egy,82661.514
1999,egy,79603.236
2000,egy,85389.762
2001,egy,66486.377
2002,egy,57179.531
2003,egy,73354.668
2004,egy,75697.881
2005,egy,79276.873
2006,egy,83757.947
2007,egy,89049.428
2008,egy,90659.241
2009,egy,90101.857
2010,egy,89181.44
2011,egy,98040.912
1960,slv,575.719
1961,slv,546.383
1962,slv,616.056
1963,slv,1085.432
1964,slv,1188.108
1965,slv,1001.091
1966,slv,1235.779
1967,slv,1089.099
1968,slv,1184.441
1969,slv,1122.102
1970,slv,1349.456
1971,slv,1419.129
1972,slv,1569.476
1973,slv,1848.168
1974,slv,1826.166
1975,slv,1943.51
1976,slv,2049.853
1977,slv,2101.191
1978,slv,2163.53
1979,slv,2097.524
1980,slv,1873.837
1981,slv,1606.146
1982,slv,1558.475
1983,slv,1686.82
1984,slv,1408.128
1985,slv,1763.827
1986,slv,1771.161
1987,slv,2145.195
1988,slv,2159.863
1989,slv,2273.54
1990,slv,2299.209
1991,slv,2893.263
1992,slv,3219.626
1993,slv,3461.648
1994,slv,4004.364
1995,slv,4836.773
1996,slv,4422.402
1997,slv,5251.144
1998,slv,5276.813
1999,slv,5181.471
2000,slv,5210.807
2001,slv,5361.154
2002,slv,5375.822
2003,slv,5856.199
2004,slv,5731.521
2005,slv,5885.535
2006,slv,6189.896
2007,slv,6329.242
2008,slv,5896.536
2009,slv,5837.864
2010,slv,5709.519
2011,slv,6087.22
1960,gnq,22.002
1961,gnq,22.002
1962,gnq,22.002
1963,gnq,25.669
1964,gnq,25.669
1965,gnq,29.336
1966,gnq,25.669
1967,gnq,25.669
1968,gnq,29.336
1969,gnq,44.004
1970,gnq,36.67
1971,gnq,66.006
1972,gnq,88.008
1973,gnq,29.336
1974,gnq,51.338
1975,gnq,62.339
1976,gnq,62.339
1977,gnq,62.339
1978,gnq,69.673
1979,gnq,62.339
1980,gnq,58.672
1981,gnq,69.673
1982,gnq,73.34
1983,gnq,62.339
1984,gnq,80.674
1985,gnq,66.006
1986,gnq,80.674
1987,gnq,99.009
1988,gnq,106.343
1989,gnq,117.344
1990,gnq,121.011
1991,gnq,201.685
1992,gnq,216.353
1993,gnq,102.676
1994,gnq,36.67
1995,gnq,132.012
1996,gnq,117.344
1997,gnq,293.36
1998,gnq,168.682
1999,gnq,396.036
2000,gnq,363.033
2001,gnq,143.013
2002,gnq,784.738
2003,gnq,1822.499
2004,gnq,1026.76
2005,gnq,520.714
2006,gnq,561.051
2007,gnq,597.721
2008,gnq,608.722
2009,gnq,608.722
2010,gnq,608.722
2011,gnq,528.048
1994,eri,201.685
1995,eri,267.691
1996,eri,319.029
1997,eri,498.712
1998,eri,568.385
1999,eri,597.721
2000,eri,586.72
2001,eri,608.722
2002,eri,583.053
2003,eri,704.064
2004,eri,748.068
2005,eri,744.401
2006,eri,539.049
2007,eri,557.384
2008,eri,392.369
2009,eri,491.378
2010,eri,491.378
2011,eri,498.712
1992,est,3718.338
1993,est,3905.355
1994,est,3578.992
1995,est,2519.229
1996,est,2647.574
1997,est,2544.898
1998,est,2834.591
1999,est,2706.246
2000,est,1767.494
2001,est,2251.538
2002,est,2093.857
2003,est,2130.527
2004,est,2016.85
2005,est,1965.512
2006,est,1910.507
2007,est,1888.505
2008,est,1763.827
2009,est,1331.121
2010,est,1386.126
2011,est,1287.117
1960,eth,311.695
1961,eth,300.694
1962,eth,352.032
1963,eth,381.368
1964,eth,381.368
1965,eth,575.719
1966,eth,748.068
1967,eth,997.424
1968,eth,1624.481
1969,eth,1554.808
1970,eth,1562.142
1971,eth,1745.492
1972,eth,1312.786
1973,eth,1690.487
1974,eth,1679.486
1975,eth,1136.77
1976,eth,1103.767
1977,eth,1012.092
1978,eth,1327.454
1979,eth,1800.497
1980,eth,1767.494
1981,eth,1800.497
1982,eth,1408.128
1983,eth,1760.16
1984,eth,1543.807
1985,eth,1690.487
1986,eth,2079.189
1987,eth,2405.552
1988,eth,2471.558
1989,eth,2640.24
1990,eth,2849.259
1991,eth,2841.925
1992,eth,2816.256
1993,eth,2852.926
1994,eth,2717.247
1995,eth,1840.834
1996,eth,3399.309
1997,eth,3898.021
1998,eth,4649.756
1999,eth,4745.098
2000,eth,5379.489
2001,eth,3861.351
2002,eth,4033.7
2003,eth,4382.065
2004,eth,4587.417
2005,eth,4272.055
2006,eth,4558.081
2007,eth,5104.464
2008,eth,5456.496
2009,eth,5511.501
2010,eth,5174.137
2011,eth,5548.171
1960,fro,51.338
1961,fro,102.676
1962,fro,113.677
1963,fro,113.677
1964,fro,113.677
1965,fro,128.345
1966,fro,132.012
1967,fro,161.348
1968,fro,179.683
1969,fro,209.019
1970,fro,253.023
1971,fro,256.69
1972,fro,234.688
1973,fro,253.023
1974,fro,300.694
1975,fro,348.365
1976,fro,330.03
1977,fro,407.037
1978,fro,399.703
1979,fro,480.377
1980,fro,421.705
1981,fro,440.04
1982,fro,458.375
1983,fro,487.711
1984,fro,498.712
1985,fro,517.047
1986,fro,491.378
1987,fro,498.712
1988,fro,528.048
1989,fro,579.386
1990,fro,623.39
1991,fro,594.054
1992,fro,605.055
1993,fro,667.394
1994,fro,586.72
1995,fro,689.396
1996,fro,608.722
1997,fro,594.054
1998,fro,630.724
1999,fro,638.058
2000,fro,689.396
2001,fro,762.736
2002,fro,733.4
2003,fro,748.068
2004,fro,766.403
2005,fro,722.399
2006,fro,678.395
2007,fro,689.396
2008,fro,630.724
2009,fro,575.719
2010,fro,630.724
2011,fro,568.385
1960,fji,176.016
1961,fji,161.348
1962,fji,212.686
1963,fji,223.687
1964,fji,399.703
1965,fji,319.029
1966,fji,293.36
1967,fji,315.362
1968,fji,366.7
1969,fji,407.037
1970,fji,491.378
1971,fji,502.379
1972,fji,535.382
1973,fji,586.72
1974,fji,612.389
1975,fji,539.049
1976,fji,425.372
1977,fji,678.395
1978,fji,605.055
1979,fji,729.733
1980,fji,700.397
1981,fji,986.423
1982,fji,733.4
1983,fji,612.389
1984,fji,476.71
1985,fji,487.711
1986,fji,517.047
1987,fji,432.706
1988,fji,520.714
1989,fji,557.384
1990,fji,711.398
1991,fji,586.72
1992,fji,630.724
1993,fji,671.061
1994,fji,718.732
1995,fji,770.07
1996,fji,795.739
1997,fji,630.724
1998,fji,608.722
1999,fji,707.731
2000,fji,773.737
2001,fji,1026.76
2002,fji,740.734
2003,fji,759.069
2004,fji,1074.431
2005,fji,1294.451
2006,fji,1290.784
2007,fji,1129.436
2008,fji,1008.425
2009,fji,792.072
2010,fji,1235.779
2011,fji,1177.107
1960,fin,7209.322
1961,fin,8027.063
1962,fin,9611.207
1963,fin,11719.732
1964,fin,14048.277
1965,fin,17212.898
1966,fin,21939.661
1967,fin,21261.266
1968,fin,24704.579
1969,fin,27586.841
1970,fin,30817.468
1971,fin,31880.898
1972,fin,34352.456
1973,fin,38547.504
1974,fin,34964.845
1975,fin,34645.816
1976,fin,36607.661
1977,fin,35874.261
1978,fin,33795.072
1979,fin,35104.191
1980,fin,35547.898
1981,fin,31671.879
1982,fin,28793.284
1983,fin,26505.076
1984,fin,24920.932
1985,fin,27949.874
1986,fin,33347.698
1987,fin,33600.721
1988,fin,28474.255
1989,fin,28507.258
1990,fin,25665.333
1991,fin,26519.744
1992,fin,22530.048
1993,fin,23193.775
1994,fin,24466.224
1995,fin,22324.696
1996,fin,25779.01
1997,fin,26527.078
1998,fin,27509.834
1999,fin,26472.073
2000,fin,24004.182
2001,fin,23798.83
2002,fin,26472.073
2003,fin,27264.145
2004,fin,28496.257
2005,fin,26747.098
2006,fin,27759.19
2007,fin,26534.412
2008,fin,26303.391
2009,fin,24847.592
2010,fin,25595.66
2011,fin,25210.625
1960,fra,77469.042
1961,fra,83728.611
1962,fra,94502.257
1963,fra,117707.033
1964,fra,134083.855
1965,fra,152341.848
1966,fra,160412.915
1967,fra,185729.883
1968,fra,202286.388
1969,fra,227328.331
1970,fra,259568.595
1971,fra,287232.443
1972,fra,316462.1
1973,fra,349479.768
1974,fra,329839.316
1975,fra,290052.366
1976,fra,327679.453
1977,fra,304614.023
1978,fra,328786.887
1979,fra,337525.348
1980,fra,313675.18
1981,fra,278383.972
1982,fra,261156.406
1983,fra,256205.956
1984,fra,242363.031
1985,fra,237683.939
1986,fra,239983.148
1987,fra,240965.904
1988,fra,233628.237
1989,fra,244812.587
1990,fra,227889.382
1991,fra,232847.166
1992,fra,220405.035
1993,fra,227247.657
1994,fra,208622.964
1995,fra,214035.456
1996,fra,228655.785
1997,fra,215443.584
1998,fra,231347.363
1999,fra,227900.383
2000,fra,216518.015
2001,fra,238116.645
2002,fra,232938.841
2003,fra,233177.196
2004,fra,234911.687
2005,fra,233155.194
2006,fra,230474.617
2007,fra,224867.774
2008,fra,221270.447
2009,fra,217229.413
2010,fra,205861.713
2011,fra,205619.691
1960,pyf,36.67
1961,pyf,58.672
1962,pyf,47.671
1963,pyf,66.006
1964,pyf,66.006
1965,pyf,84.341
1966,pyf,121.011
1967,pyf,139.346
1968,pyf,154.014
1969,pyf,161.348
1970,pyf,194.351
1971,pyf,227.354
1972,pyf,216.353
1973,pyf,209.019
1974,pyf,216.353
1975,pyf,212.686
1976,pyf,264.024
1977,pyf,275.025
1978,pyf,311.695
1979,pyf,282.359
1980,pyf,293.36
1981,pyf,330.03
1982,pyf,337.364
1983,pyf,421.705
1984,pyf,458.375
1985,pyf,586.72
1986,pyf,605.055
1987,pyf,608.722
1988,pyf,572.052
1989,pyf,608.722
1990,pyf,630.724
1991,pyf,638.058
1992,pyf,645.392
1993,pyf,616.056
1994,pyf,539.049
1995,pyf,572.052
1996,pyf,579.386
1997,pyf,597.721
1998,pyf,594.054
1999,pyf,583.053
2000,pyf,630.724
2001,pyf,737.067
2002,pyf,737.067
2003,pyf,799.406
2004,pyf,788.405
2005,pyf,850.744
2006,pyf,850.744
2007,pyf,843.41
2008,pyf,869.079
2009,pyf,872.746
2010,pyf,883.747
2011,pyf,858.078
1960,gab,121.011
1961,gab,150.347
1962,gab,69.673
1963,gab,55.005
1964,gab,172.349
1965,gab,194.351
1966,gab,359.366
1967,gab,979.089
1968,gab,1914.174
1969,gab,1386.126
1970,gab,1983.847
1971,gab,2273.54
1972,gab,2093.857
1973,gab,2313.877
1974,gab,2218.535
1975,gab,2266.206
1976,gab,2511.895
1977,gab,3234.294
1978,gab,4429.736
1979,gab,3384.641
1980,gab,3424.978
1981,gab,3252.629
1982,gab,3237.961
1983,gab,2665.909
1984,gab,2390.884
1985,gab,2159.863
1986,gab,2053.52
1987,gab,1488.802
1988,gab,1686.82
1989,gab,2229.536
1990,gab,894.748
1991,gab,627.057
1992,gab,1250.447
1993,gab,1598.812
1994,gab,1771.161
1995,gab,1855.502
1996,gab,1752.826
1997,gab,1837.167
1998,gab,1298.118
1999,gab,1118.435
2000,gab,711.398
2001,gab,1474.134
2002,gab,1441.131
2003,gab,1096.433
2004,gab,1455.799
2005,gab,1763.827
2006,gab,1668.485
2007,gab,1569.476
2008,gab,1595.145
2009,gab,1675.819
2010,gab,1782.162
2011,gab,1818.832
1960,gmb,18.335
1961,gmb,22.002
1962,gmb,25.669
1963,gmb,29.336
1964,gmb,29.336
1965,gmb,29.336
1966,gmb,33.003
1967,gmb,33.003
1968,gmb,36.67
1969,gmb,47.671
1970,gmb,47.671
1971,gmb,55.005
1972,gmb,66.006
1973,gmb,62.339
1974,gmb,62.339
1975,gmb,99.009
1976,gmb,99.009
1977,gmb,113.677
1978,gmb,139.346
1979,gmb,146.68
1980,gmb,157.681
1981,gmb,157.681
1982,gmb,161.348
1983,gmb,161.348
1984,gmb,172.349
1985,gmb,172.349
1986,gmb,161.348
1987,gmb,179.683
1988,gmb,183.35
1989,gmb,179.683
1990,gmb,190.684
1991,gmb,198.018
1992,gmb,198.018
1993,gmb,209.019
1994,gmb,209.019
1995,gmb,216.353
1996,gmb,216.353
1997,gmb,216.353
1998,gmb,234.688
1999,gmb,256.69
2000,gmb,275.025
2001,gmb,282.359
2002,gmb,311.695
2003,gmb,311.695
2004,gmb,319.029
2005,gmb,319.029
2006,gmb,333.697
2007,gmb,388.702
2008,gmb,407.037
2009,gmb,432.706
2010,gmb,469.376
2011,gmb,418.038
1992,geo,5049.459
1993,geo,2262.539
1994,geo,1118.435
1995,geo,407.037
1996,geo,2409.219
1997,geo,2610.904
1998,geo,3036.276
1999,geo,2537.564
2000,geo,2123.193
2001,geo,1675.819
2002,geo,1602.479
2003,geo,1716.156
2004,geo,1551.141
2005,geo,1866.503
2006,geo,2097.524
2007,geo,2522.896
2008,geo,2625.572
2009,geo,2926.266
2010,geo,3039.943
2011,geo,2838.258
1991,deu,333623.66
1992,deu,336696.606
1993,deu,340667.967
1994,deu,335226.139
1995,deu,336263.9
1996,deu,346692.848
1997,deu,340917.323
1998,deu,339773.219
1999,deu,324423.157
2000,deu,316880.138
2001,deu,326883.714
2002,deu,311368.637
2003,deu,304001.634
2004,deu,295464.858
2005,deu,287632.146
2006,deu,289146.617
2007,deu,253811.405
2008,deu,275512.711
2009,deu,261845.802
2010,deu,263759.976
2011,deu,254559.473
1960,gha,1298.118
1961,gha,1191.775
1962,gha,1345.789
1963,gha,1609.813
1964,gha,1532.806
1965,gha,1631.815
1966,gha,1298.118
1967,gha,1419.129
1968,gha,1587.811
1969,gha,1441.131
1970,gha,2321.211
1971,gha,2016.85
1972,gha,2203.867
1973,gha,2229.536
1974,gha,2669.576
1975,gha,2398.218
1976,gha,2079.189
1977,gha,2691.578
1978,gha,2713.58
1979,gha,2519.229
1980,gha,2405.552
1981,gha,2841.925
1982,gha,2893.263
1983,gha,3505.652
1984,gha,2460.557
1985,gha,3142.619
1986,gha,2933.6
1987,gha,3142.619
1988,gha,3204.958
1989,gha,3054.611
1990,gha,3586.326
1991,gha,3663.333
1992,gha,3575.325
1993,gha,4055.702
1994,gha,4393.066
1995,gha,4770.767
1996,gha,5001.788
1997,gha,5537.17
1998,gha,5588.508
1999,gha,5617.844
2000,gha,5317.15
2001,gha,5973.543
2002,gha,6475.922
2003,gha,6684.941
2004,gha,6402.582
2005,gha,6094.554
2006,gha,8459.769
2007,gha,8929.145
2008,gha,8239.749
2009,gha,6802.285
2010,gha,8096.736
2011,gha,7000.303
1960,grc,5463.83
1961,grc,5621.511
1962,grc,5907.537
1963,grc,6739.946
1964,grc,6952.632
1965,grc,9042.822
1966,grc,10549.959
