year,country,nv_ind_totl_kn
1988,sdn,1102487000.0
1989,sdn,1087707600.0
1990,sdn,1085779800.0
1991,sdn,1281951000.0
1992,sdn,1267722400.0
1993,sdn,1370535400.0
1994,sdn,1302697200.0
1995,sdn,1380725000.0
1996,sdn,1644000000.0
1997,sdn,1761114700.0
1998,sdn,1915899600.0
1999,sdn,2139174000.0
2000,sdn,3192823600.0
2001,sdn,3499969500.0
2002,sdn,4094437700.0
2003,sdn,4528992600.0
2004,sdn,4802819600.0
2005,sdn,4937461900.0
2006,sdn,4591427900.0
2007,sdn,5743901900.0
2008,sdn,5623039500.0
2009,sdn,6033590700.0
2010,sdn,6504583900.0
2011,sdn,5963006600.0
2012,sdn,5347401500.0
2013,sdn,5292840600.0
2014,sdn,5646736300.0
1975,sur,2317501700.0
1976,sur,2589703700.0
1977,sur,2857033400.0
1978,sur,2819091100.0
1979,sur,2634969900.0
1980,sur,2303826900.0
1981,sur,2435201800.0
1982,sur,2097433000.0
1983,sur,1882344200.0
1984,sur,1884111500.0
1985,sur,1940035600.0
1986,sur,2035404000.0
1987,sur,1619192000.0
1988,sur,1817902000.0
1989,sur,1818027800.0
1990,sur,1790820100.0
1991,sur,1828736100.0
1992,sur,1692634800.0
1993,sur,1443219000.0
1994,sur,1505563000.0
1995,sur,1469143600.0
1996,sur,1549176800.0
1997,sur,1519912900.0
1998,sur,1602660500.0
1999,sur,1485808400.0
2000,sur,1530529300.0
2001,sur,1646861600.0
2002,sur,2112733800.0
2003,sur,2234079700.0
2004,sur,2529514500.0
2005,sur,2802651600.0
2006,sur,2886000000.0
2007,sur,3001000000.0
2008,sur,3246000000.0
2009,sur,2954000000.0
2010,sur,3163000000.0
2011,sur,3449000000.0
2012,sur,3240000000.0
2013,sur,3301000000.0
1971,swz,1806346410.80923
1972,swz,2030169684.5180302
1973,swz,2171658451.2107396
1974,swz,2212640155.4906697
1975,swz,2105271851.7778301
1976,swz,2138465151.49428
1977,swz,2760422278.28005
1978,swz,3309317307.85333
1979,swz,3265554113.78318
1980,swz,3251327636.7351604
1981,swz,3601299904.71997
1982,swz,3666741854.5747795
1983,swz,3567156126.65385
1984,swz,3523895761.2772603
1985,swz,3440941850.13633
1986,swz,4605545951.96381
1987,swz,7155682472.78425
1988,swz,8677737545.0976
1989,swz,9397737329.678991
1990,swz,11188852383.2226
1991,swz,11267966299.6573
1992,swz,11844175729.9479
1993,swz,11990440592.0599
1994,swz,12483227089.391
1995,swz,13038091169.6304
1996,swz,13255770529.5262
1997,swz,14083445599.7895
1998,swz,14451372815.6992
1999,swz,14544501819.0666
2000,swz,14826927950.6621
2001,swz,15266702547.7905
2002,swz,15443008898.5421
2003,swz,15529957461.128
2004,swz,15887556870.9964
2005,swz,16091023354.3112
2006,swz,16391577742.6395
2007,swz,16689801010.927
2008,swz,16877013770.4439
2009,swz,16385065450.4637
2010,swz,15950239091.8082
2011,swz,15483548781.9375
2012,swz,15729278289.1437
2013,swz,16206592276.9471
2014,swz,16747939418.633
1980,swe,422158214000.0
1981,swe,408368100600.0
1982,swe,410398696300.0
1983,swe,425453591300.0
1984,swe,464569273400.0
1985,swe,477927301500.0
1986,swe,485760207000.0
1987,swe,497137625000.0
1988,swe,507704900700.0
1989,swe,511083351600.0
1990,swe,502460124700.0
1991,swe,488674402600.0
1992,swe,467696854300.0
1993,swe,451455000000.0
1994,swe,493846000000.0
1995,swe,543314000000.0
1996,swe,555620000000.0
1997,swe,584011000000.0
1998,swe,618818000000.0
1999,swe,658873000000.0
2000,swe,707517000000.0
2001,swe,714229000000.0
2002,swe,739102000000.0
2003,swe,759064000000.0
2004,swe,824343000000.0
2005,swe,849762000000.0
2006,swe,903944000000.0
2007,swe,951412000000.0
2008,swe,914389000000.0
2009,swe,773853000000.0
2010,swe,895348000000.0
2011,swe,917351000000.0
2012,swe,876444000000.0
2013,swe,860445000000.0
2014,swe,876489000000.0
1990,che,121821370800.0
1991,che,121890160200.0
1992,che,121765407900.0
1993,che,121565917200.0
1994,che,125708828300.0
1995,che,125497338600.0
1996,che,123165800700.0
1997,che,123912995400.0
1998,che,125168889400.0
1999,che,125373207300.0
2000,che,126668453100.0
2001,che,131793389200.0
2002,che,133821599900.0
2003,che,133306811700.0
2004,che,134805648500.0
2005,che,139334997200.0
2006,che,145840411300.0
2007,che,151054659500.0
2008,che,156129872500.0
2009,che,144241991000.0
2010,che,153287156800.0
2011,che,162129402700.0
2012,che,161759922700.0
2013,che,163286968100.0
2014,che,166492896100.0
1985,syr,104853281700.0
1986,syr,93109468500.0
1987,syr,97576755400.0
1988,syr,123591467700.0
1989,syr,144373251400.0
1990,syr,165166589000.0
1991,syr,177602886200.0
1992,syr,195310163600.0
1993,syr,217499532700.0
1994,syr,227601825800.0
1995,syr,259735208000.0
1996,syr,309497983500.0
1997,syr,351123149700.0
1998,syr,362441436300.0
1999,syr,349543000000.0
2000,syr,356084000000.0
2001,syr,356682000000.0
2002,syr,347309000000.0
1985,tjk,1387396755.4485
1986,tjk,1442892625.6665
1987,tjk,1476079156.0568
1988,tjk,1694538871.1532
1989,tjk,1733513265.1897
1990,tjk,1756048937.6372
1991,tjk,1627123825.76
1992,tjk,1162910414.6752
1993,tjk,1045919213.1582
1994,tjk,774140458.9826
1995,tjk,669082017.0664
1996,tjk,522317299.156
1997,tjk,512632874.5087
1998,tjk,549915544.6636
1999,tjk,579633226.7907
2000,tjk,636081300.0
2001,tjk,729551972.7439
2002,tjk,806669589.857
2003,tjk,881973086.2681
2004,tjk,906668101.9223
2005,tjk,968111778.5761
2006,tjk,1009834965.5713
2007,tjk,932394359.3833
2008,tjk,865996820.7112
2009,tjk,804409333.2744
2010,tjk,785044858.127
2011,tjk,830395823.343
2012,tjk,894303722.3249
2013,tjk,973188996.3403
1990,tza,2138436037900.0
1991,tza,2142054022100.0
1992,tza,2142987026800.0
1993,tza,2060322824500.0
1994,tza,2093631086600.0
1995,tza,2053428957700.0
1996,tza,2190673925400.0
1997,tza,2337083071100.0
1998,tza,2577611641400.0
1999,tza,2751158179200.0
2000,tza,2875483213800.0
2001,tza,3065392641400.0
2002,tza,3352697371600.0
2003,tza,3719500376800.0
2004,tza,4124621281100.0
2005,tza,4585546063800.0
2006,tza,4869212933900.0
2007,tza,5406037613800.0
2008,tza,5759170887800.0
2009,tza,5949362618200.0
2010,tza,6489910396400.0
2011,tza,7271804345500.0
2012,tza,7566056891000.0
2013,tza,8287309054900.0
2014,tza,9144463872900.0
1960,tha,58621395900.0
1961,tha,65121480200.0
1962,tha,73857796800.0
1963,tha,79927563700.0
1964,tha,88587701500.0
1965,tha,102544330100.0
1966,tha,118198912400.0
1967,tha,134775041900.0
1968,tha,144062081600.0
1969,tha,157690046600.0
1970,tha,176449453400.0
1971,tha,192479378000.0
1972,tha,210793123600.0
1973,tha,235599027100.0
1974,tha,245806056600.0
1975,tha,259351689900.0
1976,tha,301300900100.0
1977,tha,347470784100.0
1978,tha,384462977200.0
1979,tha,410071533600.0
1980,tha,424670407700.0
1981,tha,454660785200.0
1982,tha,478040264600.0
1983,tha,528312082100.0
1984,tha,571559723900.0
1985,tha,579689571200.0
1986,tha,626177123700.0
1987,tha,714649354300.0
1988,tha,831767268400.0
1989,tha,977173103400.0
1990,tha,1134095194000.0
1991,tha,1271701186800.0
1992,tha,1397756998300.0
1993,tha,1597222000000.0
1994,tha,1751866000000.0
1995,tha,1936157000000.0
1996,tha,2066613000000.0
1997,tha,1983113000000.0
1998,tha,1759498000000.0
1999,tha,1877588000000.0
2000,tha,1927493000000.0
2001,tha,1972132000000.0
2002,tha,2137333000000.0
2003,tha,2330706000000.0
2004,tha,2498509000000.0
2005,tha,2629316000000.0
2006,tha,2766905000000.0
2007,tha,2949715000000.0
2008,tha,3017886000000.0
2009,tha,2958856000000.0
2010,tha,3268640000000.0
2011,tha,3134519000000.0
2012,tha,3365260000000.0
2013,tha,3410221000000.0
2014,tha,3389850000000.0
2000,tmp,100000000.0
2001,tmp,97000000.0
2002,tmp,79000000.0
2003,tmp,68000000.0
2004,tmp,59000000.0
2005,tmp,56000000.0
2006,tmp,37000000.0
2007,tmp,55000000.0
2008,tmp,112000000.0
2009,tmp,158000000.0
2010,tmp,166000000.0
2011,tmp,248000000.0
2012,tmp,238000000.0
2013,tmp,219000000.0
1965,tgo,50758627800.0
1966,tgo,61425281600.0
1967,tgo,72092218200.0
1968,tgo,72459953400.0
1969,tgo,77609210300.0
1970,tgo,72459953400.0
1971,tgo,74298931500.0
1972,tgo,86804878300.0
1973,tgo,95632489800.0
1974,tgo,103724315900.0
1975,tgo,106299143600.0
1976,tgo,115392682900.0
1977,tgo,132748659100.0
1978,tgo,133154089300.0
1979,tgo,132685812700.0
1980,tgo,153747466900.0
1981,tgo,129900918500.0
1982,tgo,133666165700.0
1983,tgo,124880593200.0
1984,tgo,113271095000.0
1985,tgo,129587149000.0
1986,tgo,127390749500.0
1987,tgo,129900918500.0
1988,tgo,148237659100.0
1989,tgo,158188165500.0
1990,tgo,151160429800.0
1991,tgo,161865954600.0
1992,tgo,149419005100.0
1993,tgo,105522842200.0
1994,tgo,133310652800.0
1995,tgo,160975475800.0
1996,tgo,169386090200.0
1997,tgo,173275899300.0
1998,tgo,157512701200.0
1999,tgo,161905487400.0
2000,tgo,168808442800.0
2001,tgo,170581461100.0
2002,tgo,184150103000.0
2003,tgo,190517916900.0
2004,tgo,183379405100.0
2005,tgo,192673406000.0
2006,tgo,207894977800.0
2007,tgo,196072981100.0
2008,tgo,207137262800.0
2009,tgo,371902700000.0
2010,tgo,391128100000.0
2011,tgo,404933466100.0
2012,tgo,260074222100.0
2013,tgo,273492917400.0
2014,tgo,284223909500.0
1975,ton,45359100.0
1976,ton,39968000.0
1977,ton,48321700.0
1978,ton,61710900.0
1979,ton,72380800.0
1980,ton,78256400.0
1981,ton,69978900.0
1982,ton,72214000.0
1983,ton,91954800.0
1984,ton,93923000.0
1985,ton,91270600.0
1986,ton,89826100.0
1987,ton,82232200.0
1988,ton,83516200.0
1989,ton,89986600.0
1990,ton,90915800.0
1991,ton,81750800.0
1992,ton,82004200.0
1993,ton,86751400.0
1994,ton,96702100.0
1995,ton,106117800.0
1996,ton,109237300.0
1997,ton,95123300.0
1998,ton,99093900.0
1999,ton,107351400.0
2000,ton,106906400.0
2001,ton,112120200.0
2002,ton,117141800.0
2003,ton,122063700.0
2004,ton,123524400.0
2005,ton,120027200.0
2006,ton,115812700.0
2007,ton,110401700.0
2008,ton,111131900.0
2009,ton,125498500.0
2010,ton,140075800.0
2011,ton,147715400.0
2012,ton,149420000.0
1984,tto,19143467000.0
1985,tto,18172770300.0
1986,tto,17289709600.0
1987,tto,15868747800.0
1988,tto,17107099600.0
1989,tto,16933359600.0
1990,tto,17204207600.0
1991,tto,17705877500.0
1992,tto,17215035400.0
1993,tto,16183426000.0
1994,tto,17487648800.0
1995,tto,17885388800.0
1996,tto,18349010900.0
1997,tto,18782652400.0
1998,tto,20226336800.0
1999,tto,22124099600.0
2000,tto,24419500400.0
2001,tto,26101000200.0
2002,tto,28407300100.0
2003,tto,35943500800.0
2004,tto,38842291000.0
2005,tto,42722000000.0
2006,tto,50271000000.0
2007,tto,52477000000.0
2008,tto,52956000000.0
2009,tto,51848000000.0
2010,tto,51138000000.0
2011,tto,49253000000.0
2012,tto,48464000000.0
2013,tto,49206000000.0
1965,tun,1669542055.88779
1966,tun,1870788778.9406102
1967,tun,1957355767.7387
1968,tun,2427488445.7178197
1969,tun,2456158553.3266397
1970,tun,2638477658.69097
1971,tun,2877580034.82908
1972,tun,3388908779.43166
1973,tun,3447362048.1203604
1974,tun,3876299355.6565795
1975,tun,4129597410.2520204
1976,tun,4439957486.31539
1977,tun,4770080179.02469
1978,tun,5189553468.86251
1979,tun,5752098267.57804
1980,tun,6271499086.47771
1981,tun,6700714726.99975
1982,tun,6709343188.79626
1983,tun,7159156444.921691
1984,tun,7431661007.1358795
1985,tun,7562763501.442821
1986,tun,7501804818.17342
1987,tun,7529083678.56147
1988,tun,7705278622.82112
1989,tun,8777760222.73792
1990,tun,8968151820.10767
1991,tun,9260975804.17554
1992,tun,9925953407.29753
1993,tun,10204303240.6861
1994,tun,10791064540.7652
1995,tun,11108661692.1682
1996,tun,11480258645.2506
1997,tun,12167782612.5851
1998,tun,12884990744.1245
1999,tun,13428812462.9986
2000,tun,13594178457.964
2001,tun,13979148093.8554
2002,tun,14232525378.1914
2003,tun,14117995713.2745
2004,tun,14838216765.637
2005,tun,15164613523.4189
2006,tun,15394516145.2711
2007,tun,17109220346.7108
2008,tun,17366260846.8084
2009,tun,17352279853.1512
2010,tun,18272453641.2872
2011,tun,17223617937.7598
2012,tun,17410778637.2589
2013,tun,17373081823.7162
2014,tun,17174018612.5553
1968,tur,4419782400.0
1969,tur,4831498100.0
1970,tur,5010374800.0
1971,tur,5318451700.0
1972,tur,5875176800.0
1973,tur,6529801500.0
1974,tur,6909047100.0
1975,tur,7411635200.0
1976,tur,8138481400.0
1977,tur,8574641500.0
1978,tur,8503561400.0
1979,tur,8211408900.0
1980,tur,8132125700.0
1981,tur,8753156700.0
1982,tur,8924580300.0
1983,tur,9667835700.0
1984,tur,10659862700.0
1985,tur,11482005100.0
1986,tur,12750965600.0
1987,tur,14068255000.0
1988,tur,14096597800.0
1989,tur,14792524000.0
1990,tur,15767216600.0
1991,tur,16147151200.0
1992,tur,17115093000.0
1993,tur,18508374900.0
1994,tur,17591082600.0
1995,tur,19129491600.0
1996,tur,20449513000.0
1997,tur,22385551600.0
1998,tur,22787911900.0
1999,tur,21731845500.0
2000,tur,23086221100.0
2001,tur,21011267100.0
2002,tur,22001769200.0
2003,tur,23688951600.0
2004,tur,26443797600.0
2005,tur,28775041500.0
2006,tur,31721615200.0
2007,tur,33550094300.0
2008,tur,33111743600.0
2009,tur,30262711500.0
2010,tur,34463145600.0
2011,tur,37919699200.0
2012,tur,38526013800.0
2013,tur,40096925200.0
2014,tur,41513124700.0
1991,tkm,3014949271.2149
1992,tkm,2562706880.5327
1993,tkm,2665215155.754
1994,tkm,1998911366.8155
1995,tkm,1878976684.8066
1996,tkm,2235982254.9198
1997,tkm,1788785803.9358
1998,tkm,1872858736.7208
1999,tkm,2120076089.968
2000,tkm,2637374655.9202
2001,tkm,3093640471.3944
2002,tkm,3502001013.6185
2003,tkm,4069325177.8247
2004,tkm,5119211073.7034
2005,tkm,6235199087.7708
2006,tkm,8087053216.8386
1990,tuv,1229600.0
1991,tuv,1348200.0
1992,tuv,1900000.0
1993,tuv,1641900.0
1994,tuv,1721200.0
1995,tuv,1496900.0
1996,tuv,1266000.0
1997,tuv,1575200.0
1998,tuv,1816200.0
1999,tuv,1830600.0
2000,tuv,2073400.0
2001,tuv,2183400.0
2002,tuv,2812100.0
2003,tuv,3134300.0
2004,tuv,2719700.0
2005,tuv,2225300.0
2006,tuv,2638000.0
2007,tuv,3817000.0
2008,tuv,5505000.0
2009,tuv,4757000.0
2010,tuv,2782000.0
2011,tuv,3974000.0
2012,tuv,2938000.0
2013,tuv,2816600.0
1982,uga,762273024800.0
1983,uga,742294262000.0
1984,uga,803996501300.0
1985,uga,767681538100.0
1986,uga,731091726000.0
1987,uga,833199532900.0
1988,uga,992972540200.0
1989,uga,1035011624600.0
1990,uga,1096036171400.0
1991,uga,1185978161200.0
1992,uga,1285802729500.0
1993,uga,1393669109200.0
1994,uga,1575030857400.0
1995,uga,1894076406700.0
1996,uga,2207835925600.0
1997,uga,2458637769900.0
1998,uga,2672871281400.0
1999,uga,2950438948800.0
2000,uga,3250652640600.0
2001,uga,3356607386400.0
2002,uga,3605545467500.0
2003,uga,3946946954400.0
2004,uga,4263519396300.0
2005,uga,4756300264800.0
2006,uga,5457133138300.0
2007,uga,5981151872900.0
2008,uga,6508651704900.0
2009,uga,6884753072200.0
2010,uga,7424102661200.0
2011,uga,8266744757100.0
2012,uga,8519091636900.0
2013,uga,8889609762600.0
2014,uga,9239772186342.81
1990,ukr,203592120100.0
1991,ukr,183196707400.0
1992,ukr,152065257800.0
1993,ukr,118216690000.0
1994,ukr,77085068100.0
1995,ukr,65656088500.0
1996,ukr,59422019700.0
1997,ukr,56902920200.0
1998,ukr,56863450800.0
1999,ukr,59141524500.0
2000,ukr,65836345100.0
2001,ukr,75185106100.0
2002,ukr,80448063500.0
2003,ukr,83094000000.0
2004,ukr,92442075000.0
2005,ukr,92728645400.0
2006,ukr,99405107900.0
2007,ukr,109842644200.0
2008,ukr,103581613500.0
2009,ukr,83413594600.0
2010,ukr,91411678000.0
2011,ukr,105331116900.0
2012,ukr,105580805800.0
2013,ukr,101542448500.0
2014,ukr,86730365500.0
2001,are,400246000000.0
2002,are,385794000000.0
2003,are,412992000000.0
2004,are,451571000000.0
2005,are,469017000000.0
2006,are,533437000000.0
2007,are,519445000000.0
2008,are,533333000000.0
2009,are,497998000000.0
2010,are,511088000000.0
2011,are,539622000000.0
2012,are,577515000000.0
2013,are,593670000000.0
2014,are,620569000000.0
1990,gbr,284184703400.0
1991,gbr,271327324200.0
1992,gbr,269515527000.0
1993,gbr,272910327400.0
1994,gbr,283924179000.0
1995,gbr,288430785100.0
1996,gbr,292943608500.0
1997,gbr,296677007100.0
1998,gbr,300142939000.0
1999,gbr,303432683700.0
2000,gbr,308433540000.0
2001,gbr,305913887100.0
2002,gbr,306771262100.0
2003,gbr,309275851000.0
2004,gbr,315312199200.0
2005,gbr,311563851000.0
2006,gbr,313611885400.0
2007,gbr,316191837800.0
2008,gbr,307983795900.0
2009,gbr,277259075300.0
2010,gbr,290412000000.0
2011,gbr,291048881900.0
2012,gbr,278933305000.0
2013,gbr,278546069600.0
2014,gbr,286624540300.0
1997,usa,2405983185500.0
1998,usa,2501715856600.0
1999,usa,2637635536100.0
2000,usa,2754849007900.0
2001,usa,2662018837500.0
2002,usa,2663573346200.0
2003,usa,2736256966500.0
2004,usa,2875548865900.0
2005,usa,2902109628200.0
2006,usa,3003693222500.0
2007,usa,3056835015400.0
2008,usa,2949849676300.0
2009,usa,2765838560600.0
2010,usa,2838625000000.0
2011,usa,2859475459400.0
2012,usa,2931091709200.0
2013,usa,2983495960100.0
1983,ury,75299017100.0
1984,ury,76441579600.0
1985,ury,73244477200.0
1986,ury,80803266800.0
1987,ury,89973561900.0
1988,ury,90994354700.0
1989,ury,90160102700.0
1990,ury,88836181000.0
1991,ury,90305190000.0
1992,ury,94419451500.0
1993,ury,89574571800.0
1994,ury,92864944600.0
1995,ury,90585001200.0
1996,ury,93614994200.0
1997,ury,99714089700.0
1998,ury,104036981800.0
1999,ury,100761608600.0
2000,ury,97121723400.0
2001,ury,92366513300.0
2002,ury,84097912500.0
2003,ury,85247695700.0
2004,ury,88385307400.0
2005,ury,99991062700.0
2006,ury,101255124100.0
2007,ury,114075207900.0
2008,ury,113037878300.0
2009,ury,118694162400.0
2010,ury,128739798100.0
2011,ury,127394323900.0
2012,ury,125135224200.0
2013,ury,132577350300.0
2014,ury,139236258400.0
1987,uzb,293558403400.0
1988,uzb,293558403400.0
1989,uzb,316584210200.0
1990,uzb,321618526300.0
1991,uzb,334630720600.0
1992,uzb,271254244300.0
1993,uzb,254171994100.0
1994,uzb,226192009000.0
1995,uzb,214539502300.0
1996,uzb,217648669900.0
1997,uzb,223434000000.0
1998,uzb,228607757200.0
1999,uzb,233415848200.0
2000,uzb,237644714500.0
2001,uzb,244556637300.0
2002,uzb,252871562900.0
2003,uzb,260905203100.0
2004,uzb,273953056700.0
2005,uzb,287580190300.0
2006,uzb,300521298900.0
2007,uzb,320355704600.0
2008,uzb,342139892500.0
2009,uzb,356167628100.0
2010,uzb,370414333200.0
2011,uzb,383749249200.0
2012,uzb,399861000000.0
2013,uzb,423852000000.0
2014,uzb,448012000000.0
1979,vut,3121712600.0
1980,vut,2912898400.0
1981,vut,2761479100.0
1982,vut,3479379600.0
1983,vut,2258458800.0
1984,vut,2333118600.0
1985,vut,2571096600.0
1986,vut,2599094100.0
1987,vut,3408686200.0
1988,vut,3420351800.0
1989,vut,3415685600.0
1990,vut,3842646300.0
1991,vut,3683994200.0
1992,vut,3359690700.0
1993,vut,3268699100.0
1994,vut,4122620500.0
1995,vut,4038628200.0
1996,vut,3611667500.0
1997,vut,3476346600.0
1998,vut,3621000000.0
1999,vut,3618000000.0
2000,vut,4959000000.0
2001,vut,3912000000.0
2002,vut,3205000000.0
2003,vut,3059000000.0
2004,vut,2991000000.0
2005,vut,3149000000.0
2006,vut,3935000000.0
2007,vut,3536000000.0
2008,vut,4509000000.0
2009,vut,5754000000.0
2010,vut,6480000000.0
2011,vut,5222000000.0
2012,vut,4064000000.0
2013,vut,4461000000.0
2014,vut,4603000000.0
1968,ven,11881723380.1687
1969,ven,11417049244.4685
1970,ven,12886700900.9752
1971,ven,12783756436.2006
1972,ven,12568995793.41
1973,ven,13547430666.0103
1974,ven,13048932381.9606
1975,ven,12045353317.7974
1976,ven,12752763437.0863
1977,ven,13280931557.5925
1978,ven,13815090602.629
1979,ven,14099870648.8966
1980,ven,13382242985.1871
1981,ven,13127213927.5435
1982,ven,12575168146.4346
1983,ven,11541645556.8082
1984,ven,13193042455.9709
1985,ven,13057702381.9418
1986,ven,14045454823.3101
1987,ven,14581864503.6324
1988,ven,15517112526.7915
1989,ven,14033182874.2997
1990,ven,15482876578.1319
1991,ven,17253105222.8768
1992,ven,18345029776.8671
1993,ven,18725808831.1035
1994,ven,18477301863.6436
1995,ven,19473979358.8376
1996,ven,19920859592.9706
1997,ven,19442156000.0
1998,ven,19382114000.0
1999,ven,17763481000.0
2000,ven,18444416000.0
2001,ven,19034700000.0
2002,ven,16784805000.0
2003,ven,15141179000.0
2004,ven,17806971000.0
2005,ven,19016861000.0
2006,ven,20362025000.0
2007,ven,21203962000.0
2008,ven,21962315700.0
2009,ven,20856282100.0
2010,ven,20168425200.0
2011,ven,20778448700.0
2012,ven,21706897500.0
2013,ven,21624223400.0
1985,vnm,108657130212600.0
1986,vnm,120545356471600.0
1987,vnm,130745859564800.0
1988,vnm,137278619477300.0
1989,vnm,133722031801100.0
1990,vnm,136751718558500.0
1991,vnm,147297998491300.0
1992,vnm,166134747342200.0
1993,vnm,187107933309100.0
1994,vnm,212160498673900.0
1995,vnm,241016626538900.0
1996,vnm,275866259908300.0
1997,vnm,310682985170900.0
1998,vnm,336575277023200.0
1999,vnm,362438769965700.0
2000,vnm,398935000000000.0
2001,vnm,433122000000000.0
2002,vnm,464488000000000.0
2003,vnm,508058000000000.0
2004,vnm,558494000000000.0
2005,vnm,605516000000000.0
2006,vnm,649658000000000.0
2007,vnm,697499000000000.0
2008,vnm,726329000000000.0
2009,vnm,769733000000000.0
2010,vnm,824904000000000.0
2011,vnm,879994000000000.0
2012,vnm,930592000000000.0
2013,vnm,981146000000000.0
2014,vnm,1051216000000000.0
1994,wbg,2783046000.0
1995,wbg,2639168000.0
1996,wbg,2608782000.0
1997,wbg,2910765000.0
1998,wbg,3705380000.0
1999,wbg,4915008000.0
2000,wbg,3597336000.0
2001,wbg,3541873000.0
2002,wbg,3172956000.0
2003,wbg,3848558000.0
2004,wbg,4268992000.0
2005,wbg,5071455000.0
2006,wbg,4162964000.0
2007,wbg,4147401000.0
2008,wbg,3867804000.0
2009,wbg,5172826000.0
2010,wbg,5556208000.0
2011,wbg,6056644000.0
2012,wbg,6955795000.0
2013,wbg,6921092000.0
2014,wbg,5753769000.0
1965,zmb,9330814600.0
1966,zmb,9024050600.0
1967,zmb,9447968500.0
1968,zmb,9389390500.0
1969,zmb,9993666000.0
1970,zmb,9776314000.0
1971,zmb,9969001700.0
1972,zmb,11268500500.0
1973,zmb,11359453300.0
1974,zmb,12395351200.0
1975,zmb,12031555200.0
1976,zmb,12364523300.0
1977,zmb,11530558500.0
1978,zmb,12030014300.0
1979,zmb,11413406600.0
1980,zmb,11673921700.0
1981,zmb,12253532900.0
1982,zmb,12179540000.0
1983,zmb,11795701300.0
1984,zmb,11465817000.0
1985,zmb,11603011600.0
1986,zmb,11623051200.0
1987,zmb,12125586700.0
1988,zmb,12933342300.0
1989,zmb,12839311800.0
1990,zmb,13423545600.0
1991,zmb,13260142800.0
1992,zmb,14536522200.0
1993,zmb,13375757900.0
1994,zmb,12057759400.0
1995,zmb,11054175200.0
1996,zmb,11005241900.0
1997,zmb,12264095200.0
1998,zmb,11377527500.0
1999,zmb,11142594800.0
2000,zmb,11627964300.0
2001,zmb,12806627500.0
2002,zmb,14214888300.0
2003,zmb,15852061700.0
2004,zmb,17858229500.0
2005,zmb,20011877600.0
2006,zmb,22237967900.0
2007,zmb,24597327500.0
2008,zmb,26002412700.0
2009,zmb,29187044200.0
2010,zmb,32608714200.0
2011,zmb,33669533000.0
2012,zmb,35595343300.0
2013,zmb,38289527000.0
2014,zmb,39630077330.6377
1986,zwe,2883174600.0
1987,zwe,3054682300.0
1988,zwe,3259572200.0
1989,zwe,3390774900.0
1990,zwe,3526219900.0
1991,zwe,3569876400.0
1992,zwe,3388992100.0
1993,zwe,3178113800.0
1994,zwe,3668755600.0
1995,zwe,3409870800.0
1996,zwe,3732395500.0
1997,zwe,3789961600.0
1998,zwe,3778033500.0
1999,zwe,4106491700.0
2000,zwe,3704330200.0
2001,zwe,3326189800.0
2002,zwe,2996385300.0
2003,zwe,2497978600.0
2004,zwe,2523888500.0
2005,zwe,2553066100.0
2006,zwe,2447062800.0
2007,zwe,2354864900.0
2008,zwe,1862367000.0
2009,zwe,2042284650.4501
2010,zwe,2346339568.84304
2011,zwe,2807681643.2513
2012,zwe,3011695578.13682
2013,zwe,3155227998.30703
2014,zwe,3092718092.44834
