year,country,ny_gns_ictr_cn
1992,usa,1157927850000.0
1993,usa,1173391100000.0
1994,usa,1304949700000.0
1995,usa,1435531200000.0
1996,usa,1587830800000.0
1997,usa,1789906700000.0
1998,usa,1939216900000.0
1999,usa,2010238000000.0
2000,usa,2125930000000.0
2001,usa,2075815398000.0
2002,usa,1998487405500.0
2003,usa,1998494000000.0
2004,usa,2155443534000.0
2005,usa,2348792800000.0
2006,usa,2658584400000.0
2007,usa,2511621300000.0
2008,usa,2280776300000.0
2009,usa,2081596100000.0
2010,usa,2271776000000.0
2011,usa,2450049500000.0
2012,usa,2868332200000.0
2013,usa,2949101200000.0
1978,ury,5612065.643
1979,ury,10694652.143
1980,ury,7450030.75
1981,ury,20250495.01
1982,ury,18945874.32
1983,ury,19162133.8
1984,ury,27148933.0
1985,ury,47063484.79999989
1986,ury,112012280.2
1987,ury,211759176.0
1988,ury,448995220.4
1989,ury,713365424.0
1990,ury,1532020788.0
1991,ury,3610199770.0
1992,ury,5700054280.0
1993,ury,8244264740.0
1994,ury,12037607680.0
1995,ury,17303627000.0
1996,ury,23009143500.0
1997,ury,30698559860.0001
1998,ury,37065758300.0
1999,ury,32643184550.0
2000,ury,30293203931.4306
2001,ury,31854592396.5331
2002,ury,44497319703.0
2003,ury,50716199512.2193
2004,ury,65697743148.2376
2005,ury,74712065673.0229
2006,ury,77767469284.0397
2007,ury,92700050847.4099
2008,ury,101202364033.805
2009,ury,125574831789.279
2010,ury,137527749573.14
2011,ury,161197186494.713
2012,ury,175918998665.618
2013,ury,200615376093.302
2014,ury,217225863894.318
1983,vut,1465033524.09588
1984,vut,2773468820.25915
1985,vut,2547017333.37779
1986,vut,1899658854.6092398
1987,vut,2479633605.01208
1988,vut,2331142519.26805
1989,vut,3314782993.31431
1990,vut,4730646246.68981
1991,vut,4299285957.53051
1992,vut,3053652420.7358603
1993,vut,4951266366.09247
1994,vut,3235135594.64753
1995,vut,4339236953.581861
1996,vut,670770655.706417
1997,vut,3189846765.1873603
1998,vut,1214309880.80511
1999,vut,1258031244.50173
2000,vut,3480854239.66652
2001,vut,4413652449.93257
2002,vut,4437582194.13642
2003,vut,3570655712.9332
2004,vut,5946427182.97746
2005,vut,5691141536.84079
2006,vut,10950484367.5244
2007,vut,13220729399.3705
2008,vut,21126833529.6285
2009,vut,21979911056.8014
2010,vut,19116746356.215
2011,vut,14530405726.5944
2012,vut,12567237038.38
2013,vut,18307874298.1639
1970,ven,18467271.8632
1971,ven,20638196.2891
1972,ven,22726657.1468
1973,ven,29462098.5652
1974,ven,56414399.7659
1975,ven,53103576.9438
1976,ven,57280944.642
1977,ven,65062519.9319
1978,ven,63831777.9287
1979,ven,80783864.5994
1980,ven,95619252.1566
1981,ven,95831995.6504
1982,ven,73233373.4494
1983,ven,59299142.1440001
1984,ven,87010180.6135
1985,ven,91472613.2653
1986,ven,83145082.5351999
1987,ven,128076489.0836
1988,ven,152003827.7588
1989,ven,287677519.5906
1990,ven,599879500.1014
1991,ven,645035570.2471
1992,ven,701238036.4027
1993,ven,788665001.195
1994,ven,1612122105.1141
1995,ven,2775312106.8813
1996,ven,8379777161.6902
1997,ven,13379956110.0
1998,ven,12957173340.0
1999,ven,17042900160.0
2000,ven,27458642320.0
2001,ven,25874511112.0
2002,ven,32691031650.0
2003,ven,39699785110.0
2004,ven,75504701940.0
2005,ven,123575225000.0
2006,ven,160255105000.0
2007,ven,184199327000.0
2008,ven,247354452000.0
2009,ven,156608211000.0
2010,ven,315910548400.0
2011,ven,418373304800.0
2012,ven,419385500200.0
1996,vnm,55550109043956.0
1997,vnm,67819712245750.6
1998,vnm,86741683411400.0
1999,vnm,110223941573161.0
2000,vnm,133197767622123.0
2001,vnm,153181792100037.0
2002,vnm,160044390174900.0
2003,vnm,175040076403326.0
2004,vnm,192031673912800.0
2005,vnm,315060138333345.0
2006,vnm,378006718250000.0
2007,vnm,392710953750000.0
2008,vnm,440353749750000.0
2009,vnm,516875657333312.0
2010,vnm,657508847916693.0
2011,vnm,770467178750000.0
2012,vnm,1038704536000000.0
2013,vnm,1081113444750030.0
1995,wbg,738316500.000004
1996,wbg,715742940.0
1997,wbg,729879090.0000019
1998,wbg,1443063746.04443
1999,wbg,1539225850.7416198
2000,wbg,2008263794.64019
2001,wbg,1663348767.53233
2002,wbg,2318918475.87219
2003,wbg,265819628.258063
2004,wbg,-1910286853.19793
2005,wbg,-386376541.3482
2006,wbg,534260605.7618
2007,wbg,5973919757.9776
2008,wbg,7018942487.1
2009,wbg,1948494250.72
2010,wbg,2982565165.98
2011,wbg,33031528.04
2012,wbg,2436855635.5305
2013,wbg,5126396556.82121
1990,yem,57038383800.0
1991,yem,19797890000.0
1992,yem,29413099000.0
1993,yem,24953740000.0
1994,yem,87760700000.0
1995,yem,117189640000.0
1996,yem,185830333000.0
1997,yem,218986661600.0
1998,yem,158085506127.971
1999,yem,308139746536.729
2000,yem,511161425242.54297
2001,yem,438261656955.21204
2002,yem,432752641537.714
2003,yem,477774423847.748
2004,yem,561274858280.004
2005,yem,715590792866.292
2006,yem,656360457116.667
1978,zmb,284310.2
1979,zmb,335585.333333333
1980,zmb,239414.4
1981,zmb,43471.9166666667
1982,zmb,45102.875
1983,zmb,317111.5
1984,zmb,259310.944183875
1985,zmb,86534.635843375
1986,zmb,333950.225168183
1987,zmb,200576.6725
1988,zmb,2518130.105
1989,zmb,-2407546.52875
1990,zmb,22214790.901947
1991,zmb,8985900.0
2010,zmb,30558470842.4546
1977,zwe,726299533.6034781
1978,zwe,493779779.30847305
1979,zwe,463924915.188399
1980,zwe,802431792.20933
1981,zwe,1074550715.19589
1982,zwe,943088341.350981
1983,zwe,666225640.056533
1984,zwe,1050677401.97665
1985,zwe,920784861.065858
1986,zwe,1137519621.14166
1987,zwe,1035189344.91514
1988,zwe,1546736715.76353
1989,zwe,1234450361.7070901
1990,zwe,1372951388.38692
1991,zwe,1163669069.02636
1992,zwe,743499831.911199
1993,zwe,1339132514.49478
1994,zwe,1246385995.70488
