year,country,sh_dyn_mort
1983,nic,91.5
1984,nic,86.8
1985,nic,82.7
1986,nic,78.9
1987,nic,75.6
1988,nic,72.6
1989,nic,69.7
1990,nic,66.9
1991,nic,64.0
1992,nic,61.2
1993,nic,58.3
1994,nic,55.5
1995,nic,52.7
1996,nic,50.0
1997,nic,47.4
1998,nic,50.3
1999,nic,42.5
2000,nic,40.3
2001,nic,38.3
2002,nic,36.4
2003,nic,34.7
2004,nic,33.2
2005,nic,31.7
2006,nic,30.4
2007,nic,29.2
2008,nic,28.1
2009,nic,27.1
2010,nic,26.1
2011,nic,25.2
2012,nic,24.4
2013,nic,23.5
2014,nic,22.8
2015,nic,22.1
1967,ner,315.1
1968,ner,318.8
1969,ner,322.9
1970,ner,327.0
1971,ner,330.9
1972,ner,334.3
1973,ner,337.0
1974,ner,338.0
1975,ner,337.1
1976,ner,334.6
1977,ner,330.5
1978,ner,326.0
1979,ner,322.0
1980,ner,319.6
1981,ner,319.1
1982,ner,321.0
1983,ner,324.5
1984,ner,328.9
1985,ner,332.9
1986,ner,335.8
1987,ner,336.9
1988,ner,335.7
1989,ner,332.9
1990,ner,328.2
1991,ner,321.9
1992,ner,313.7
1993,ner,303.8
1994,ner,292.2
1995,ner,279.5
1996,ner,267.1
1997,ner,255.9
1998,ner,245.8
1999,ner,236.4
2000,ner,227.3
2001,ner,217.6
2002,ner,207.0
2003,ner,195.7
2004,ner,184.1
2005,ner,172.7
2006,ner,161.8
2007,ner,151.3
2008,ner,141.3
2009,ner,132.1
2010,ner,123.6
2011,ner,116.1
2012,ner,109.6
2013,ner,104.1
2014,ner,99.6
2015,ner,95.5
1964,nga,327.5
1965,nga,320.5
1966,nga,313.8
1967,nga,307.0
1968,nga,300.0
1969,nga,292.6
1970,nga,284.9
1971,nga,277.1
1972,nga,268.9
1973,nga,260.4
1974,nga,252.3
1975,nga,244.3
1976,nga,236.8
1977,nga,229.9
1978,nga,223.8
1979,nga,218.6
1980,nga,214.4
1981,nga,211.5
1982,nga,209.6
1983,nga,208.9
1984,nga,208.8
1985,nga,209.5
1986,nga,210.6
1987,nga,211.5
1988,nga,212.2
1989,nga,212.6
1990,nga,212.5
1991,nga,212.2
1992,nga,211.7
1993,nga,211.0
1994,nga,209.7
1995,nga,207.8
1996,nga,205.1
1997,nga,201.4
1998,nga,197.0
1999,nga,192.0
2000,nga,186.8
2001,nga,181.3
2002,nga,175.6
2003,nga,169.9
2004,nga,164.1
2005,nga,158.1
2006,nga,152.2
2007,nga,146.4
2008,nga,140.9
2009,nga,135.5
2010,nga,130.3
2011,nga,125.5
2012,nga,120.9
2013,nga,116.6
2014,nga,112.5
2015,nga,108.8
1960,nor,22.6
1961,nor,22.1
1962,nor,21.5
1963,nor,21.0
1964,nor,20.4
1965,nor,19.7
1966,nor,19.0
1967,nor,18.2
1968,nor,17.5
1969,nor,16.9
1970,nor,16.2
1971,nor,15.6
1972,nor,15.0
1973,nor,14.3
1974,nor,13.6
1975,nor,12.9
1976,nor,12.2
1977,nor,11.5
1978,nor,10.9
1979,nor,10.4
1980,nor,10.1
1981,nor,9.9
1982,nor,9.9
1983,nor,10.0
1984,nor,10.1
1985,nor,10.2
1986,nor,10.3
1987,nor,10.1
1988,nor,9.8
1989,nor,9.3
1990,nor,8.7
1991,nor,7.9
1992,nor,7.2
1993,nor,6.6
1994,nor,6.1
1995,nor,5.7
1996,nor,5.4
1997,nor,5.2
1998,nor,5.1
1999,nor,5.0
2000,nor,4.9
2001,nor,4.7
2002,nor,4.5
2003,nor,4.4
2004,nor,4.2
2005,nor,4.0
2006,nor,3.9
2007,nor,3.7
2008,nor,3.5
2009,nor,3.4
2010,nor,3.2
2011,nor,3.1
2012,nor,3.0
2013,nor,2.8
2014,nor,2.7
2015,nor,2.6
1963,omn,325.8
1964,omn,310.4
1965,omn,295.5
1966,omn,281.3
1967,omn,267.5
1968,omn,253.9
1969,omn,240.5
1970,omn,227.6
1971,omn,215.1
1972,omn,202.7
1973,omn,190.8
1974,omn,179.0
1975,omn,167.4
1976,omn,155.8
1977,omn,144.4
1978,omn,133.1
1979,omn,122.2
1980,omn,111.6
1981,omn,101.4
1982,omn,91.6
1983,omn,82.4
1984,omn,73.9
1985,omn,66.1
1986,omn,59.3
1987,omn,53.3
1988,omn,48.1
1989,omn,43.6
1990,omn,39.4
1991,omn,35.7
1992,omn,32.4
1993,omn,29.4
1994,omn,26.8
1995,omn,24.5
1996,omn,22.5
1997,omn,20.8
1998,omn,19.2
1999,omn,17.8
2000,omn,16.6
2001,omn,15.5
2002,omn,14.6
2003,omn,13.8
2004,omn,13.2
2005,omn,12.7
2006,omn,12.3
2007,omn,12.1
2008,omn,11.9
2009,omn,11.7
2010,omn,11.7
2011,omn,11.6
2012,omn,11.6
2013,omn,11.7
2014,omn,11.6
2015,omn,11.6
1960,pak,261.9
1961,pak,251.6
1962,pak,241.9
1963,pak,232.7
1964,pak,224.3
1965,pak,216.7
1966,pak,209.8
1967,pak,203.8
1968,pak,198.3
1969,pak,193.3
1970,pak,188.8
1971,pak,184.7
1972,pak,181.0
1973,pak,177.7
1974,pak,174.6
1975,pak,172.0
1976,pak,169.6
1977,pak,167.3
1978,pak,165.3
1979,pak,163.4
1980,pak,161.5
1981,pak,159.6
1982,pak,157.7
1983,pak,155.6
1984,pak,153.4
1985,pak,151.1
1986,pak,148.7
1987,pak,146.2
1988,pak,143.6
1989,pak,141.1
1990,pak,138.6
1991,pak,136.0
1992,pak,133.5
1993,pak,131.0
1994,pak,128.3
1995,pak,125.7
1996,pak,123.0
1997,pak,120.3
1998,pak,117.6
1999,pak,114.9
2000,pak,112.3
2001,pak,109.8
2002,pak,107.5
2003,pak,105.3
2004,pak,103.2
2005,pak,101.2
2006,pak,99.3
2007,pak,97.4
2008,pak,95.5
2009,pak,93.7
2010,pak,91.8
2011,pak,89.9
2012,pak,87.8
2013,pak,85.6
2014,pak,83.3
2015,pak,81.1
1984,plw,41.8
1985,plw,40.8
1986,plw,39.9
1987,plw,39.0
1988,plw,38.0
1989,plw,37.1
1990,plw,36.1
1991,plw,35.2
1992,plw,34.2
1993,plw,33.3
1994,plw,32.3
1995,plw,31.3
1996,plw,30.4
1997,plw,29.4
1998,plw,28.5
1999,plw,27.7
2000,plw,26.8
2001,plw,25.9
2002,plw,25.1
2003,plw,24.4
2004,plw,23.6
2005,plw,22.9
2006,plw,22.1
2007,plw,21.4
2008,plw,20.7
2009,plw,20.1
2010,plw,19.4
2011,plw,18.8
2012,plw,18.2
2013,plw,17.5
2014,plw,17.0
2015,plw,16.4
1960,pan,92.1
1961,pan,89.5
1962,pan,86.8
1963,pan,84.2
1964,pan,81.8
1965,pan,79.6
1966,pan,77.4
1967,pan,75.2
1968,pan,72.9
1969,pan,70.5
1970,pan,67.7
1971,pan,64.7
1972,pan,61.6
1973,pan,58.6
1974,pan,55.7
1975,pan,53.3
1976,pan,51.2
1977,pan,49.3
1978,pan,47.7
1979,pan,46.1
1980,pan,44.6
1981,pan,43.0
1982,pan,41.4
1983,pan,39.8
1984,pan,38.2
1985,pan,36.7
1986,pan,35.4
1987,pan,34.1
1988,pan,32.9
1989,pan,31.9
1990,pan,30.9
1991,pan,30.1
1992,pan,29.4
1993,pan,28.9
1994,pan,28.4
1995,pan,28.1
1996,pan,27.7
1997,pan,27.4
1998,pan,27.0
1999,pan,26.5
2000,pan,26.0
2001,pan,25.4
2002,pan,24.8
2003,pan,24.1
2004,pan,23.5
2005,pan,22.9
2006,pan,22.3
2007,pan,21.7
2008,pan,21.0
2009,pan,20.5
2010,pan,19.8
2011,pan,19.2
2012,pan,18.7
2013,pan,18.1
2014,pan,17.6
2015,pan,17.0
1960,png,200.2
1961,png,194.0
1962,png,188.0
1963,png,182.1
1964,png,176.3
1965,png,170.6
1966,png,165.0
1967,png,159.7
1968,png,154.4
1969,png,149.3
1970,png,144.4
1971,png,139.8
1972,png,135.4
1973,png,131.2
1974,png,127.2
1975,png,123.5
1976,png,119.9
1977,png,116.6
1978,png,113.6
1979,png,110.7
1980,png,108.1
1981,png,105.6
1982,png,103.2
1983,png,101.1
1984,png,99.0
1985,png,97.2
1986,png,95.5
1987,png,93.9
1988,png,92.4
1989,png,90.9
1990,png,89.4
1991,png,88.0
1992,png,86.6
1993,png,85.3
1994,png,84.1
1995,png,83.0
1996,png,82.0
1997,png,81.0
1998,png,80.2
1999,png,79.3
2000,png,78.5
2001,png,77.7
2002,png,77.0
2003,png,76.1
2004,png,75.2
2005,png,74.2
2006,png,72.9
2007,png,71.5
2008,png,69.7
2009,png,67.9
2010,png,66.1
2011,png,64.3
2012,png,62.5
2013,png,60.9
2014,png,59.1
2015,png,57.3
1960,pry,85.3
1961,pry,84.3
1962,pry,83.4
1963,pry,82.7
1964,pry,82.0
1965,pry,81.3
1966,pry,80.6
1967,pry,80.1
1968,pry,79.4
1969,pry,78.7
1970,pry,78.0
1971,pry,77.1
1972,pry,76.1
1973,pry,75.1
1974,pry,73.8
1975,pry,72.5
1976,pry,71.1
1977,pry,69.6
1978,pry,68.0
1979,pry,66.4
1980,pry,64.7
1981,pry,62.9
1982,pry,61.0
1983,pry,59.1
1984,pry,57.2
1985,pry,55.3
1986,pry,53.5
1987,pry,51.7
1988,pry,49.9
1989,pry,48.2
1990,pry,46.5
1991,pry,44.9
1992,pry,43.3
1993,pry,41.9
1994,pry,40.5
1995,pry,39.2
1996,pry,37.9
1997,pry,36.8
1998,pry,35.7
1999,pry,34.6
2000,pry,33.5
2001,pry,32.5
2002,pry,31.5
2003,pry,30.4
2004,pry,29.4
2005,pry,28.4
2006,pry,27.5
2007,pry,26.6
2008,pry,25.7
2009,pry,24.9
2010,pry,24.1
2011,pry,23.3
2012,pry,22.6
2013,pry,21.9
2014,pry,21.2
2015,pry,20.5
1960,per,227.4
1961,per,220.7
1962,per,213.8
1963,per,206.6
1964,per,199.4
1965,per,192.3
1966,per,185.6
1967,per,179.5
1968,per,173.9
1969,per,168.8
1970,per,163.8
1971,per,159.0
1972,per,154.2
1973,per,149.5
1974,per,144.9
1975,per,140.5
1976,per,136.7
1977,per,133.3
1978,per,130.4
1979,per,127.7
1980,per,124.9
1981,per,121.8
1982,per,118.3
1983,per,114.1
1984,per,109.3
1985,per,104.2
1986,per,98.8
1987,per,93.5
1988,per,88.6
1989,per,84.0
1990,per,79.7
1991,per,75.4
1992,per,71.0
1993,per,66.5
1994,per,62.0
1995,per,57.5
1996,per,53.2
1997,per,49.1
1998,per,45.3
1999,per,41.8
2000,per,38.6
2001,per,35.8
2002,per,33.3
2003,per,31.1
2004,per,29.1
2005,per,27.4
2006,per,25.9
2007,per,24.5
2008,per,23.2
2009,per,22.1
2010,per,21.0
2011,per,20.0
2012,per,19.1
2013,per,18.3
2014,per,17.5
2015,per,16.9
1960,phl,106.0
1961,phl,102.4
1962,phl,99.5
1963,phl,96.8
1964,phl,94.6
1965,phl,92.4
1966,phl,90.4
1967,phl,88.5
1968,phl,86.7
1969,phl,85.2
1970,phl,84.0
1971,phl,83.1
1972,phl,82.6
1973,phl,82.3
1974,phl,82.1
1975,phl,82.1
1976,phl,82.0
1977,phl,81.8
1978,phl,81.5
1979,phl,80.9
1980,phl,80.1
1981,phl,79.3
1982,phl,78.4
1983,phl,77.3
1984,phl,75.9
1985,phl,74.0
1986,phl,71.6
1987,phl,68.6
1988,phl,65.2
1989,phl,61.7
1990,phl,58.2
1991,phl,54.9
1992,phl,52.1
1993,phl,49.5
1994,phl,47.4
1995,phl,45.6
1996,phl,44.0
1997,phl,42.7
1998,phl,41.6
1999,phl,40.6
2000,phl,39.7
2001,phl,38.9
2002,phl,38.1
2003,phl,37.3
2004,phl,36.5
2005,phl,35.7
2006,phl,34.9
2007,phl,34.2
2008,phl,33.4
2009,phl,32.6
2010,phl,31.9
2011,phl,31.2
2012,phl,30.4
2013,phl,29.6
2014,phl,28.8
2015,phl,28.0
1960,pol,64.7
1961,pol,59.4
1962,pol,55.6
1963,pol,52.5
1964,pol,49.3
1965,pol,45.9
1966,pol,42.6
1967,pol,40.2
1968,pol,38.8
1969,pol,37.7
1970,pol,36.3
1971,pol,34.5
1972,pol,32.5
1973,pol,30.4
1974,pol,28.7
1975,pol,27.7
1976,pol,27.1
1977,pol,26.4
1978,pol,25.5
1979,pol,24.6
1980,pol,23.9
1981,pol,23.3
1982,pol,22.7
1983,pol,22.0
1984,pol,21.2
1985,pol,20.3
1986,pol,19.5
1987,pol,18.9
1988,pol,18.4
1989,pol,17.9
1990,pol,17.3
1991,pol,16.8
1992,pol,16.4
1993,pol,16.0
1994,pol,15.5
1995,pol,14.5
1996,pol,13.3
1997,pol,12.0
1998,pol,10.8
1999,pol,9.9
2000,pol,9.3
2001,pol,8.8
2002,pol,8.4
2003,pol,8.1
2004,pol,7.8
2005,pol,7.6
2006,pol,7.3
2007,pol,7.0
2008,pol,6.7
2009,pol,6.2
2010,pol,5.8
2011,pol,5.5
2012,pol,5.3
2013,pol,5.2
2014,pol,5.2
2015,pol,5.2
1960,prt,114.6
1961,prt,110.3
1962,prt,104.3
1963,prt,97.6
1964,prt,91.0
1965,prt,85.2
1966,prt,80.8
1967,prt,77.7
1968,prt,75.1
1969,prt,72.0
1970,prt,68.2
1971,prt,63.4
1972,prt,58.0
1973,prt,52.6
1974,prt,47.8
1975,prt,43.5
1976,prt,39.5
1977,prt,35.6
1978,prt,32.3
1979,prt,29.7
1980,prt,27.6
1981,prt,25.8
1982,prt,24.2
1983,prt,22.8
1984,prt,21.6
1985,prt,20.4
1986,prt,19.3
1987,prt,18.2
1988,prt,17.0
1989,prt,15.9
1990,prt,14.7
1991,prt,13.6
1992,prt,12.5
1993,prt,11.4
1994,prt,10.5
1995,prt,9.7
1996,prt,9.1
1997,prt,8.6
1998,prt,8.2
1999,prt,7.7
2000,prt,7.2
2001,prt,6.7
2002,prt,6.1
2003,prt,5.6
2004,prt,5.1
2005,prt,4.7
2006,prt,4.4
2007,prt,4.2
2008,prt,4.1
2009,prt,4.0
2010,prt,3.9
2011,prt,3.8
2012,prt,3.8
2013,prt,3.8
2014,prt,3.7
2015,prt,3.6
1969,qat,70.9
1970,qat,66.2
1971,qat,61.8
1972,qat,57.7
1973,qat,54.0
1974,qat,50.5
1975,qat,47.5
1976,qat,44.7
1977,qat,42.2
1978,qat,40.0
1979,qat,38.0
1980,qat,36.2
1981,qat,34.4
1982,qat,32.8
1983,qat,31.3
1984,qat,29.7
1985,qat,28.2
1986,qat,26.7
1987,qat,25.2
1988,qat,23.7
1989,qat,22.2
1990,qat,20.8
1991,qat,19.5
1992,qat,18.2
1993,qat,17.1
1994,qat,16.1
1995,qat,15.3
1996,qat,14.6
1997,qat,13.9
1998,qat,13.4
1999,qat,12.9
2000,qat,12.4
2001,qat,11.9
2002,qat,11.5
2003,qat,11.1
2004,qat,10.7
2005,qat,10.3
2006,qat,10.0
2007,qat,9.7
2008,qat,9.5
2009,qat,9.2
2010,qat,9.0
2011,qat,8.8
2012,qat,8.6
2013,qat,8.4
2014,qat,8.2
2015,qat,8.0
1968,rom,72.7
1969,rom,69.4
1970,rom,65.6
1971,rom,61.7
1972,rom,58.2
1973,rom,55.2
1974,rom,52.6
1975,rom,50.4
1976,rom,48.5
1977,rom,46.7
1978,rom,45.1
1979,rom,43.5
1980,rom,42.0
1981,rom,40.6
1982,rom,39.4
1983,rom,38.7
1984,rom,38.6
1985,rom,38.9
1986,rom,39.4
1987,rom,39.8
1988,rom,39.8
1989,rom,39.0
1990,rom,37.7
1991,rom,36.4
1992,rom,35.1
1993,rom,34.1
1994,rom,33.2
1995,rom,32.3
1996,rom,31.4
1997,rom,30.4
1998,rom,29.2
1999,rom,28.1
2000,rom,26.9
2001,rom,25.9
2002,rom,24.9
2003,rom,23.7
2004,rom,22.4
2005,rom,20.9
2006,rom,19.2
2007,rom,17.6
2008,rom,16.1
2009,rom,14.9
2010,rom,13.9
2011,rom,13.2
2012,rom,12.5
2013,rom,12.0
2014,rom,11.5
2015,rom,11.1
1970,rus,44.2
1971,rus,42.4
1972,rus,40.7
1973,rus,39.2
1974,rus,37.7
1975,rus,36.6
1976,rus,35.6
1977,rus,34.8
1978,rus,34.2
1979,rus,33.6
1980,rus,33.0
1981,rus,32.5
1982,rus,31.9
1983,rus,31.3
1984,rus,30.7
1985,rus,30.0
1986,rus,29.1
1987,rus,28.1
1988,rus,27.2
1989,rus,26.4
1990,rus,26.0
1991,rus,25.9
1992,rus,26.1
1993,rus,26.3
1994,rus,26.4
1995,rus,26.4
1996,rus,26.0
1997,rus,25.6
1998,rus,25.0
1999,rus,24.2
2000,rus,23.2
2001,rus,22.0
2002,rus,20.7
2003,rus,19.3
2004,rus,18.0
2005,rus,16.7
2006,rus,15.5
2007,rus,14.4
2008,rus,13.5
2009,rus,12.7
2010,rus,12.0
2011,rus,11.4
2012,rus,10.8
2013,rus,10.4
2014,rus,9.9
2015,rus,9.6
1960,rwa,216.0
1961,rwa,211.3
1962,rwa,207.9
1963,rwa,206.0
1964,rwa,205.3
1965,rwa,205.7
1966,rwa,207.1
1967,rwa,209.0
1968,rwa,211.7
1969,rwa,215.0
1970,rwa,218.7
1971,rwa,222.6
1972,rwa,227.0
1973,rwa,232.4
1974,rwa,238.8
1975,rwa,244.9
1976,rwa,249.4
1977,rwa,250.4
1978,rwa,245.2
1979,rwa,233.6
1980,rwa,218.2
1981,rwa,201.6
1982,rwa,186.5
1983,rwa,174.4
1984,rwa,166.0
1985,rwa,160.1
1986,rwa,155.3
1987,rwa,151.6
1988,rwa,149.4
1989,rwa,149.3
1990,rwa,151.8
1991,rwa,157.3
1992,rwa,165.9
1993,rwa,185.4
1994,rwa,299.6
1995,rwa,268.3
1996,rwa,203.3
1997,rwa,223.0
1998,rwa,234.0
1999,rwa,200.6
2000,rwa,183.8
2001,rwa,170.2
2002,rwa,154.7
2003,rwa,139.4
2004,rwa,124.4
2005,rwa,110.7
2006,rwa,98.6
2007,rwa,87.8
2008,rwa,78.3
2009,rwa,70.6
2010,rwa,64.1
2011,rwa,57.7
2012,rwa,52.1
2013,rwa,47.8
2014,rwa,44.3
2015,rwa,41.7
1984,wsm,39.0
1985,wsm,37.3
1986,wsm,35.8
1987,wsm,34.5
1988,wsm,33.2
1989,wsm,32.1
1990,wsm,31.0
1991,wsm,30.0
1992,wsm,29.0
1993,wsm,27.9
1994,wsm,26.9
1995,wsm,25.9
1996,wsm,24.9
1997,wsm,24.1
1998,wsm,23.2
1999,wsm,22.4
2000,wsm,21.7
2001,wsm,21.0
2002,wsm,20.4
2003,wsm,20.0
2004,wsm,19.6
2005,wsm,19.3
2006,wsm,19.1
2007,wsm,18.9
2008,wsm,18.8
2009,wsm,24.1
2010,wsm,18.7
2011,wsm,18.6
2012,wsm,18.5
2013,wsm,18.2
2014,wsm,17.9
2015,wsm,17.5
1986,smr,14.3
1987,smr,13.4
1988,smr,12.5
1989,smr,11.7
1990,smr,10.9
1991,smr,10.2
1992,smr,9.5
1993,smr,8.9
1994,smr,8.3
1995,smr,7.8
1996,smr,7.3
1997,smr,6.8
1998,smr,6.3
1999,smr,5.9
2000,smr,5.5
2001,smr,5.2
2002,smr,4.9
2003,smr,4.6
2004,smr,4.4
2005,smr,4.2
2006,smr,4.0
2007,smr,3.9
2008,smr,3.7
2009,smr,3.6
2010,smr,3.5
2011,smr,3.4
2012,smr,3.2
2013,smr,3.1
2014,smr,3.0
2015,smr,2.9
1965,stp,97.1
1966,stp,93.9
1967,stp,91.1
1968,stp,88.9
1969,stp,87.5
1970,stp,86.9
1971,stp,87.0
1972,stp,87.6
1973,stp,88.5
1974,stp,89.4
1975,stp,90.1
1976,stp,90.6
1977,stp,91.0
1978,stp,91.2
1979,stp,91.9
1980,stp,92.8
1981,stp,94.1
1982,stp,95.7
1983,stp,97.9
1984,stp,100.1
1985,stp,102.6
1986,stp,104.8
1987,stp,106.9
1988,stp,108.4
1989,stp,109.8
1990,stp,110.7
1991,stp,111.2
1992,stp,111.1
1993,stp,110.2
1994,stp,108.7
1995,stp,106.5
1996,stp,103.7
1997,stp,100.5
1998,stp,97.0
1999,stp,93.2
2000,stp,89.3
2001,stp,85.4
2002,stp,81.5
2003,stp,77.6
2004,stp,73.7
2005,stp,70.1
2006,stp,66.7
2007,stp,63.6
2008,stp,61.0
2009,stp,58.5
2010,stp,56.4
2011,stp,54.4
2012,stp,52.4
2013,stp,50.8
2014,stp,49.0
2015,stp,47.3
1972,sau,161.0
1973,sau,150.9
1974,sau,141.9
1975,sau,133.4
1976,sau,125.6
1977,sau,118.0
1978,sau,111.1
1979,sau,104.4
1980,sau,98.0
1981,sau,91.9
1982,sau,86.0
1983,sau,80.3
1984,sau,74.7
1985,sau,69.1
1986,sau,63.7
1987,sau,58.4
1988,sau,53.3
1989,sau,48.6
1990,sau,44.3
1991,sau,40.5
1992,sau,37.1
1993,sau,34.2
1994,sau,31.8
1995,sau,29.7
1996,sau,27.8
1997,sau,26.3
1998,sau,25.0
1999,sau,23.8
2000,sau,22.9
2001,sau,22.0
2002,sau,21.3
2003,sau,20.7
2004,sau,20.1
2005,sau,19.7
2006,sau,19.2
2007,sau,18.7
2008,sau,18.1
2009,sau,17.6
2010,sau,17.0
2011,sau,16.5
2012,sau,16.0
2013,sau,15.5
2014,sau,15.0
2015,sau,14.5
1960,sen,303.3
1961,sen,302.5
1962,sen,302.4
1963,sen,302.3
1964,sen,302.2
1965,sen,301.6
1966,sen,300.4
1967,sen,299.0
1968,sen,297.0
1969,sen,294.4
1970,sen,290.5
1971,sen,285.4
1972,sen,278.9
1973,sen,271.1
1974,sen,262.2
1975,sen,252.4
1976,sen,241.8
1977,sen,231.3
1978,sen,221.6
1979,sen,212.8
1980,sen,205.2
1981,sen,198.6
1982,sen,192.5
1983,sen,186.5
1984,sen,179.9
1985,sen,172.6
1986,sen,164.5
1987,sen,156.6
1988,sen,149.6
1989,sen,144.1
1990,sen,140.4
1991,sen,138.7
1992,sen,138.5
1993,sen,139.3
1994,sen,140.6
1995,sen,142.1
1996,sen,143.2
1997,sen,143.4
1998,sen,142.4
1999,sen,139.7
2000,sen,134.9
2001,sen,128.4
2002,sen,120.7
2003,sen,112.5
2004,sen,104.2
2005,sen,96.2
2006,sen,88.8
2007,sen,82.0
2008,sen,75.8
2009,sen,70.1
2010,sen,64.8
2011,sen,60.0
2012,sen,55.9
2013,sen,52.5
2014,sen,49.7
2015,sen,47.2
1984,srb,40.3
1985,srb,39.1
1986,srb,37.9
1987,srb,36.2
1988,srb,33.9
1989,srb,31.2
1990,srb,28.4
1991,srb,25.9
1992,srb,24.2
1993,srb,23.1
1994,srb,21.8
1995,srb,19.7
1996,srb,17.4
1997,srb,15.4
1998,srb,13.9
1999,srb,13.1
2000,srb,12.6
2001,srb,12.2
2002,srb,11.6
2003,srb,10.6
2004,srb,9.6
2005,srb,8.9
2006,srb,8.4
2007,srb,8.1
2008,srb,8.0
2009,srb,7.8
2010,srb,7.6
2011,srb,7.3
2012,srb,7.1
2013,srb,6.9
2014,srb,6.8
2015,srb,6.7
1960,syc,102.6
1961,syc,100.5
1962,syc,98.4
1963,syc,96.1
1964,syc,93.4
1965,syc,90.6
1966,syc,87.5
1967,syc,84.0
1968,syc,80.1
1969,syc,76.1
1970,syc,71.9
1971,syc,67.7
1972,syc,63.4
1973,syc,59.2
1974,syc,54.8
1975,syc,50.4
1976,syc,45.8
1977,syc,41.5
1978,syc,37.4
1979,syc,33.6
1980,syc,30.4
1981,syc,27.6
1982,syc,25.3
1983,syc,23.4
1984,syc,21.8
1985,syc,20.5
1986,syc,19.5
1987,syc,18.6
1988,syc,17.8
1989,syc,17.1
1990,syc,16.5
1991,syc,16.0
1992,syc,15.5
1993,syc,15.1
1994,syc,14.7
1995,syc,14.5
1996,syc,14.3
1997,syc,14.2
1998,syc,14.2
1999,syc,14.2
2000,syc,14.3
2001,syc,14.3
2002,syc,14.3
2003,syc,14.3
2004,syc,14.3
2005,syc,14.2
2006,syc,14.2
2007,syc,14.2
2008,syc,14.2
2009,syc,14.2
2010,syc,14.2
2011,syc,14.2
2012,syc,14.2
2013,syc,14.0
2014,syc,13.8
2015,syc,13.6
1960,sle,396.0
1961,sle,390.3
1962,sle,384.7
1963,sle,378.7
1964,sle,372.6
1965,sle,366.2
1966,sle,359.8
1967,sle,353.4
1968,sle,346.6
1969,sle,340.5
1970,sle,334.6
1971,sle,329.0
1972,sle,323.6
1973,sle,318.4
1974,sle,313.4
1975,sle,308.7
1976,sle,304.2
1977,sle,299.8
1978,sle,295.7
1979,sle,291.5
1980,sle,287.6
1981,sle,284.0
1982,sle,280.9
1983,sle,277.9
1984,sle,275.2
1985,sle,272.8
1986,sle,270.5
1987,sle,268.2
1988,sle,266.7
1989,sle,265.2
1990,sle,264.3
1991,sle,263.4
1992,sle,262.6
1993,sle,261.5
1994,sle,259.9
1995,sle,257.5
1996,sle,254.4
1997,sle,250.5
1998,sle,246.0
1999,sle,241.1
2000,sle,235.8
2001,sle,229.9
2002,sle,223.9
2003,sle,217.4
2004,sle,210.8
2005,sle,203.7
2006,sle,196.2
2007,sle,188.0
2008,sle,179.1
2009,sle,169.9
2010,sle,160.2
2011,sle,150.6
2012,sle,141.6
2013,sle,133.4
2014,sle,126.4
2015,sle,120.4
1960,sgp,47.8
1961,sgp,43.8
1962,sgp,40.5
1963,sgp,38.2
1964,sgp,36.5
1965,sgp,35.0
1966,sgp,33.6
1967,sgp,32.0
1968,sgp,30.3
1969,sgp,28.7
1970,sgp,27.4
1971,sgp,26.1
1972,sgp,24.3
1973,sgp,22.0
1974,sgp,19.7
1975,sgp,17.6
1976,sgp,16.0
1977,sgp,15.2
1978,sgp,15.1
1979,sgp,15.2
1980,sgp,14.8
1981,sgp,14.1
1982,sgp,13.2
1983,sgp,12.3
1984,sgp,11.6
1985,sgp,10.9
1986,sgp,10.4
1987,sgp,9.8
1988,sgp,9.2
1989,sgp,8.4
1990,sgp,7.7
1991,sgp,6.9
1992,sgp,6.3
1993,sgp,5.8
1994,sgp,5.4
1995,sgp,5.2
1996,sgp,5.0
1997,sgp,4.8
1998,sgp,4.6
1999,sgp,4.3
2000,sgp,4.0
2001,sgp,3.7
2002,sgp,3.4
2003,sgp,3.2
2004,sgp,3.0
2005,sgp,2.9
2006,sgp,2.9
2007,sgp,2.9
2008,sgp,2.8
2009,sgp,2.8
2010,sgp,2.8
2011,sgp,2.8
2012,sgp,2.8
2013,sgp,2.8
2014,sgp,2.8
2015,sgp,2.7
1981,svk,25.9
1982,svk,24.8
1983,svk,23.8
1984,svk,22.8
1985,svk,21.8
1986,svk,20.9
1987,svk,20.0
1988,svk,19.2
1989,svk,18.4
1990,svk,17.7
1991,svk,16.9
1992,svk,16.3
1993,svk,15.6
1994,svk,15.0
1995,svk,14.4
1996,svk,13.8
1997,svk,13.2
1998,svk,12.7
1999,svk,12.2
2000,svk,11.7
2001,svk,11.3
2002,svk,10.9
2003,svk,10.6
2004,svk,10.2
2005,svk,9.9
2006,svk,9.5
2007,svk,9.2
2008,svk,8.9
2009,svk,8.6
2010,svk,8.4
2011,svk,8.1
2012,svk,7.9
2013,svk,7.7
2014,svk,7.5
2015,svk,7.3
1981,svn,18.0
1982,svn,17.0
1983,svn,16.1
1984,svn,15.2
1985,svn,14.4
1986,svn,13.5
1987,svn,12.7
1988,svn,11.9
1989,svn,11.1
1990,svn,10.4
1991,svn,9.7
1992,svn,9.1
1993,svn,8.5
1994,svn,7.9
1995,svn,7.4
1996,svn,7.0
1997,svn,6.6
1998,svn,6.2
1999,svn,5.8
2000,svn,5.5
2001,svn,5.2
2002,svn,5.0
2003,svn,4.7
2004,svn,4.5
2005,svn,4.3
2006,svn,4.0
2007,svn,3.8
