year,country,ne_dab_totl_zs
2010,gtm,110.503432276021
2011,gtm,110.733344794072
2012,gtm,111.24508662455999
2013,gtm,111.108955134176
2014,gtm,110.11321508699301
1986,gin,96.98051827746879
1987,gin,99.07239697004341
1988,gin,104.201969914243
1989,gin,98.69236736395858
1990,gin,102.366547424027
1991,gin,100.254705146582
1992,gin,101.19866583950198
1993,gin,101.565371241995
1994,gin,103.11018310973101
1995,gin,103.406566148199
1996,gin,105.14997150476
1997,gin,103.292894740728
1998,gin,105.63726713761999
1999,gin,104.394012050216
2000,gin,104.43397292260599
2001,gin,101.439584242617
2002,gin,102.49261390797199
2003,gin,99.2286523202187
2004,gin,101.190267723206
2005,gin,100.32541974161501
2006,gin,102.027090810214
2007,gin,107.653649481989
2008,gin,105.143894641912
2009,gin,104.255584289928
2010,gin,108.17730283058701
2011,gin,117.86796911459899
2012,gin,132.254385361787
2013,gin,126.150349551896
2014,gin,125.352881925014
1970,gnb,126.188735808729
1971,gnb,130.153839605777
1972,gnb,131.274589938295
1973,gnb,134.666646438135
1974,gnb,134.230060910426
1975,gnb,120.761806824778
1976,gnb,122.66276045187401
1977,gnb,123.29784708602
1978,gnb,128.31842294445698
1979,gnb,134.254241275304
1980,gnb,129.154335532516
1981,gnb,124.525401206975
1982,gnb,133.44495925506
1983,gnb,126.244575154461
1984,gnb,137.880206178425
1985,gnb,147.951541296617
1986,gnb,126.59988610659599
1987,gnb,127.58914793497101
1988,gnb,138.727298338692
1989,gnb,137.298797357752
1990,gnb,127.09852398698999
1991,gnb,127.808635584345
1992,gnb,145.20939592287002
1993,gnb,123.84742783197599
1994,gnb,117.854963486546
1995,gnb,123.47609367825899
1996,gnb,121.31136337802799
1997,gnb,118.86637143130599
1998,gnb,121.399146880131
1999,gnb,117.955294245076
2000,gnb,111.361636091138
2001,gnb,105.628384135209
2002,gnb,105.518158419531
2003,gnb,105.911997023949
2004,gnb,107.92532887585199
2005,gnb,108.71835199700199
2006,gnb,115.482097963563
2007,gnb,113.76224199939399
2008,gnb,112.982150240857
2009,gnb,116.28107865514299
2010,gnb,115.371198566742
2011,gnb,104.04070080034401
2012,gnb,109.735965419398
2013,gnb,106.788343564841
2014,gnb,107.045147423419
1960,guy,108.224811514736
1961,guy,100.910232266164
1962,guy,88.2405745062837
1963,guy,83.206106870229
1964,guy,96.40610961365678
1965,guy,102.4
1966,guy,105.16975308642
1967,guy,102.351281448389
1968,guy,96.90968443960828
1969,guy,96.1893301243482
1970,guy,100.54144884242001
1971,guy,96.2772558057082
1972,guy,101.30151843817801
1973,guy,116.702853598015
1974,guy,98.07269299256309
1975,guy,100.025263157895
1976,guy,124.92738315289101
1977,guy,115.55970481017201
1978,guy,100.015776603297
1979,guy,109.418595882663
1980,guy,112.354118037135
1981,guy,123.38760947950001
1982,guy,117.302904564315
1983,guy,118.698910081744
1984,guy,107.1978348047
1985,guy,113.794871794872
1986,guy,106.907834419716
1987,guy,111.19424428218001
1988,guy,104.301599910624
1989,guy,107.192644173823
1990,guy,117.152892453989
1991,guy,122.12597229933701
1992,guy,125.25041906960399
1993,guy,119.84587507214
1994,guy,112.978038258822
1995,guy,110.906029395139
1996,guy,106.094912652119
1997,guy,109.81653896128401
1998,guy,111.977665406382
1999,guy,108.04236932735901
2000,guy,114.60865455282499
2001,guy,116.425503666554
2002,guy,112.68834587672501
2003,guy,109.977042094165
2004,guy,109.864297097754
2005,guy,134.583652447642
2006,guy,127.29822854872499
2007,guy,126.68343977441499
2008,guy,133.002303923822
2009,guy,125.37846696069401
2010,guy,127.89346015406299
2011,guy,130.117506957774
2012,guy,128.37008457820698
2013,guy,127.062839901844
2014,guy,129.766736897427
1991,hti,119.18459921447099
1992,hti,117.394665635872
1993,hti,127.06156635869101
1994,hti,118.29218686441999
1995,hti,119.580642785239
1996,hti,117.568494619046
1997,hti,115.98926025368
1998,hti,116.71984380208599
1999,hti,117.450255580905
2000,hti,120.71925754060301
2001,hti,123.77946324387399
2002,hti,123.8737397371
2003,hti,132.040448237279
2004,hti,128.655787216765
2005,hti,128.899931561877
2006,hti,130.53305812367202
2007,hti,125.70214892553699
2008,hti,131.460154036474
2009,hti,126.8642675825
2010,hti,149.407009499835
2011,hti,141.523968644958
2012,hti,136.25362356391
2013,hti,134.663096733841
2014,hti,134.463965597504
1960,hnd,101.638611649039
1961,hnd,99.606962380685
1962,hnd,99.58736299161829
1963,hnd,102.632862018528
1964,hnd,102.275711159737
1965,hnd,99.5478226678463
1966,hnd,101.454677697973
1967,hnd,102.023073064705
1968,hnd,101.20593692022301
1969,hnd,102.889221340627
1970,hnd,106.196403872752
1971,hnd,100.820793433653
1972,hnd,98.9414694235037
1973,hnd,100.876712376806
1974,hnd,111.938134364427
1975,hnd,108.985765124555
1976,hnd,104.451038740766
1977,hnd,104.432464942572
1978,hnd,104.120241101846
1979,hnd,103.68643357065099
1980,hnd,106.819951153158
1981,hnd,106.064905125022
1982,hnd,101.377645920826
1983,hnd,103.071174895534
1984,hnd,106.327206990057
1985,hnd,104.767139782486
1986,hnd,101.71983718367001
1987,hnd,102.865743562501
1988,hnd,102.637552697006
1989,hnd,103.338494258385
1990,hnd,102.743878120763
1991,hnd,103.052592865024
1992,hnd,104.10638297872299
1993,hnd,109.021993036273
1994,hnd,110.02356039082501
1995,hnd,104.38051563708099
1996,hnd,105.114837845194
1997,hnd,105.63102362975201
1998,hnd,107.656378659246
1999,hnd,114.955380305074
2000,hnd,112.44779858646
2001,hnd,113.17967127669701
2002,hnd,112.536290341311
2003,hnd,114.06022218518999
2004,hnd,118.615791836292
2005,hnd,118.478084587864
2006,hnd,121.022550996665
2007,hnd,128.052611839334
2008,hnd,133.098401817871
2009,hnd,117.844504379387
2010,hnd,117.92402584818501
2011,hnd,119.70152924623
2012,hnd,119.38261816501199
2013,hnd,120.42306860849101
2014,hnd,118.870554722924
1960,hkg,109.613725505461
1961,hkg,109.786855379492
1962,hkg,110.293860420349
1963,hkg,109.21853897319299
1964,hkg,109.619444310493
1965,hkg,103.440120404214
1966,hkg,103.535919339028
1967,hkg,95.3473344103393
1968,hkg,94.6168269521563
1969,hkg,91.1766219066728
1970,hkg,92.2963732363888
1971,hkg,95.79850830178779
1972,hkg,92.0560022351225
1973,hkg,93.68693590146879
1974,hkg,95.20745131244709
1975,hkg,94.4080340398072
1976,hkg,89.32009626955481
1977,hkg,93.466513836581
1978,hkg,98.9858012170385
1979,hkg,98.70708397298809
1980,hkg,100.516644733636
1981,hkg,101.518049522405
1982,hkg,99.4357286803908
1983,hkg,98.19496412479691
1984,hkg,91.9974655714678
1985,hkg,89.96073750215729
1986,hkg,90.89649793307859
1987,hkg,89.58634141398791
1988,hkg,91.0739879332984
1989,hkg,88.53711993857142
1990,hkg,91.462079645427
1991,hkg,93.20042874314899
1992,hkg,94.7998463692342
1993,hkg,93.253778154907
1994,hkg,98.84280828117109
1995,hkg,104.48103048598499
1996,hkg,101.48473934692801
1997,hkg,103.357335281261
1998,hkg,99.46386825210199
1999,hkg,94.83516415152741
2000,hkg,95.5911061001076
2001,hkg,95.3095882198886
2002,hkg,91.84293104126051
2003,hkg,90.90269593663879
2004,hkg,91.2892602522953
2005,hkg,87.78337611755329
2006,hkg,88.83833515925421
2007,hkg,89.3246488275675
2008,hkg,89.82645255864321
2009,hkg,92.12744350593191
2010,hkg,94.1253662040655
2011,hkg,96.14987360617859
2012,hkg,98.8693994626567
2013,hkg,99.4137918135655
2014,hkg,99.9539375829866
1991,hun,100.887358381236
1992,hun,100.270487057927
1993,hun,107.240081552654
1994,hun,105.72303958681
1995,hun,100.090186152276
1996,hun,99.5655012716744
1997,hun,99.0592725216522
1998,hun,101.56787039045601
1999,hun,102.731509299949
2000,hun,103.677662439858
2001,hun,101.255680983571
2002,hun,102.032080923444
2003,hun,103.96107467139299
2004,hun,103.94077419477699
2005,hun,102.273843235734
2006,hun,101.103098203185
2007,hun,99.32314331056222
2008,hun,99.6468725722928
2009,hun,95.95111334529129
2010,hun,94.65990208746621
2011,hun,93.8608563229189
2012,hun,93.2792494759219
2013,hun,92.69801884283741
2014,hun,92.73338014136009
1965,isl,98.7217838582688
1966,isl,101.012643368864
1967,isl,107.808232662286
1968,isl,107.80454881670799
1969,isl,97.95607543193891
1970,isl,98.3718256195749
1971,isl,106.337959242979
1972,isl,101.792600187117
1973,isl,102.034936235398
1974,isl,109.529663364282
1975,isl,108.215209788462
1976,isl,99.67134193373741
1977,isl,100.79535583036501
1978,isl,97.1408603402882
1979,isl,98.9068993680085
1980,isl,100.03468208000601
1981,isl,101.479517592334
1982,isl,104.653735963558
1983,isl,97.931072394682
1984,isl,100.08618229469
1985,isl,99.8797940801325
1986,isl,96.27577263350192
1987,isl,101.05919072349
1988,isl,100.914329563219
1989,isl,97.8384055171706
1990,isl,98.7660940726721
1991,isl,101.25113364691201
1992,isl,100.11993564484301
1993,isl,96.9516525737622
1994,isl,95.009540300935
1995,isl,96.517146701818
1996,isl,99.4603274309692
1997,isl,99.5414019361379
1998,isl,104.368787433495
1999,isl,104.547685666196
2000,isl,106.9676623049
2001,isl,100.880271015855
2002,isl,98.4593694107785
2003,isl,102.993365898016
2004,isl,105.371240142296
2005,isl,111.8357190255
2006,isl,117.16732527396401
2007,isl,109.170829126884
2008,isl,102.20452410973301
2009,isl,90.9724079136532
2010,isl,89.78907991528341
2011,isl,92.03749234787041
2012,isl,93.9761981199556
2013,isl,91.966519401714
2014,isl,93.73988317263711
1960,ind,102.32966502049901
1961,ind,101.62548420629801
1962,ind,101.830734149422
1963,ind,101.598301761672
1964,ind,101.925676120653
1965,ind,101.871272427274
1966,ind,102.485547313747
1967,ind,101.879216973998
1968,ind,100.88861881481199
1969,ind,100.31162603735201
1970,ind,100.094462629025
1971,ind,100.32941912302499
1972,ind,99.6869116831485
1973,ind,100.50570118601601
1974,ind,101.16875192215099
1975,ind,100.982621726283
1976,ind,99.4380325354221
1977,ind,99.883795382733
1978,ind,100.268650074955
1979,ind,101.395063088069
1980,ind,103.051952692416
1981,ind,102.589794455134
1982,ind,102.122112702778
1983,ind,101.980601363752
1984,ind,101.417710857252
1985,ind,102.34971932973
1986,ind,101.795343754457
1987,ind,101.351943327335
1988,ind,101.395537163925
1989,ind,101.11629514103001
1990,ind,101.375440041267
1991,ind,99.99925802208159
1992,ind,100.734366652583
1993,ind,99.98339605895309
1994,ind,100.29677010638201
1995,ind,101.159184101512
1996,ind,101.139171748882
1997,ind,101.216616507377
1998,ind,101.633878501672
1999,ind,101.87852524622299
2000,ind,100.890827898062
2001,ind,100.861389357663
2002,ind,100.963006898426
2003,ind,100.68460258647801
2004,ind,101.75479048910299
2005,ind,102.744892419406
2006,ind,103.158842591688
2007,ind,104.01440373755501
2008,ind,105.066994722174
2009,ind,105.377713471579
2010,ind,104.36772865859601
2011,ind,106.472172259991
2012,ind,106.694882507055
2013,ind,102.95846057257098
2014,ind,102.325543661628
1960,idn,96.84919902912621
1961,idn,102.19217741935499
1962,idn,99.2971043791977
1963,idn,98.6941140373859
1964,idn,98.62169367693942
1965,idn,99.89608233537871
1966,idn,107.51859696429399
1967,idn,106.74841537065201
1968,idn,103.334913987217
1969,idn,104.54820793248501
1970,idn,101.51901886690001
1971,idn,101.02513696045601
1972,idn,98.61917607103041
1973,idn,97.59085467530241
1974,idn,90.66624455726601
1975,idn,97.01458365818691
1976,idn,96.99409584156228
1977,idn,94.3502304689678
1978,idn,96.7933233463757
1979,idn,91.9913387994457
1980,idn,86.0313751110558
1981,idn,94.98252460052109
1982,idn,98.75455356787691
1983,idn,101.517851517527
1984,idn,96.490740810708
1985,idn,98.2486019966787
1986,idn,100.999389741818
1987,idn,98.463188943797
1988,idn,97.3142105384324
1989,idn,97.1203090385188
1990,idn,98.40486749091521
1991,idn,98.30486721179459
1992,idn,97.0668750469275
1993,idn,97.01376228190951
1994,idn,98.85424590479009
1995,idn,101.334260351875
1996,idn,100.615638917994
1997,idn,100.275370747929
1998,idn,90.2499235175873
1999,idn,91.9156555469483
2000,idn,89.482258897678
2001,idn,91.7289388102692
2002,idn,93.70422125316179
2003,idn,92.6611825497761
2004,idn,95.32790576470249
2005,idn,95.85340061286509
2006,idn,94.58769418625351
2007,idn,95.95781300795478
2008,idn,98.94483129654971
2009,idn,97.19388203144959
2010,idn,98.10321200259159
2011,idn,97.52530700634381
2012,idn,100.39414072290899
2013,idn,100.792158397243
2014,idn,100.75241682782499
1960,irn,103.539384750141
1961,irn,102.13094864365101
1962,irn,99.1812885873343
1963,irn,97.128902188913
1964,irn,99.9320849147042
1965,irn,100.325485727607
1966,irn,101.318194160573
1967,irn,102.36236197139
1968,irn,103.03356861023899
1969,irn,103.02197388678499
1970,irn,102.735924606322
1971,irn,98.21758351014108
1972,irn,98.5585343533847
1973,irn,87.2177348695417
1974,irn,76.66282629810641
1975,irn,94.64415156751308
1976,irn,91.02507124778191
1977,irn,98.297471342275
1978,irn,98.74549110008292
1979,irn,89.3131549422924
1980,irn,115.010622342122
1981,irn,115.573659330672
1982,irn,103.88297667907301
1983,irn,109.662465184764
1984,irn,105.307259799401
1985,irn,105.405200377639
1986,irn,106.68162246409
1987,irn,99.57004671561769
1988,irn,107.013658025245
1989,irn,108.280486441504
1990,irn,110.523084097831
1991,irn,116.54553107590598
1992,irn,114.06874591395099
1993,irn,95.2206410311174
1994,irn,85.03675156940041
1995,irn,91.79176350728079
1996,irn,94.83103867483851
1997,irn,98.093696381506
1998,irn,103.861457821581
1999,irn,96.3013677425973
2000,irn,98.3231323281065
2001,irn,101.92892576705201
2002,irn,99.34488224477421
2003,irn,101.42416011348
2004,irn,100.806947767511
2005,irn,93.6144151135511
2006,irn,93.2882616307886
2007,irn,92.1178878632481
2008,irn,95.0559108214739
2009,irn,98.38730919294409
2010,irn,94.93691532309
2011,irn,90.8810069960604
2012,irn,98.37107249731571
2013,irn,92.31458019856458
2014,irn,94.7254158318731
2000,irq,73.9290472001248
2001,irq,96.23347318755128
2002,irq,78.6219447127998
2003,irq,99.44908752575891
2004,irq,107.692160060528
2005,irq,107.046799148492
2006,irq,87.58663387575692
2007,irq,82.2931747587067
2008,irq,80.3989288234177
2009,irq,99.887158306327
2010,irq,94.6638211916842
2011,irq,83.3362821448016
2012,irq,84.5918138688049
2013,irq,88.18975208497422
2014,irq,89.5692795482439
1970,irl,108.233197014379
1971,irl,107.547124470301
1972,irl,105.750833952429
1973,irl,107.188781879724
1974,irl,114.44530619156001
1975,irl,106.595335036374
1976,irl,108.408877054456
1977,irl,109.555473602817
1978,irl,110.299525770301
1979,irl,116.258840526381
1980,irl,113.563461399403
1981,irl,114.208265306416
1982,irl,107.887669866496
1983,irl,103.82366519421801
1984,irl,101.683122874394
1985,irl,99.6859943491287
1986,irl,98.9284098410919
1987,irl,95.86919586741709
1988,irl,94.04027704373829
1989,irl,94.61489151490281
1990,irl,95.6218900780369
1991,irl,95.2818268100175
1992,irl,92.7426580223361
1993,irl,89.8800977823362
1994,irl,90.5794026712555
1995,irl,89.0754163782202
1996,irl,89.0627002243776
1997,irl,88.0141394390552
1998,irl,89.1092689675433
1999,irl,86.9280955272295
2000,irl,86.1574295881463
2001,irl,84.3703402594462
2002,irl,82.81453498265999
2003,irl,84.8710029822448
2004,irl,85.627192554914
2005,irl,89.09810333179621
2006,irl,91.95128162193008
2007,irl,91.72261411886292
2008,irl,91.3859199189208
2009,irl,86.47128858591749
2010,irl,84.0008641345051
2011,irl,82.0047829014925
2012,irl,82.82596267648391
2013,irl,80.68016195071999
2014,irl,81.65842509169379
1960,isr,99.21108331729842
1961,isr,99.6813764537199
1962,isr,98.937583001328
1963,isr,97.3599197950317
1964,isr,98.6491777603759
1965,isr,113.066424021838
1966,isr,109.731993299832
1967,isr,113.738626964433
1968,isr,118.03420653821199
1969,isr,121.72879659744801
1970,isr,124.538637451471
1971,isr,122.390737813475
1972,isr,119.09621477405399
1973,isr,126.225237309121
1974,isr,128.25453570471
1975,isr,134.68126751013799
1976,isr,129.986144681884
1977,isr,120.972897845726
1978,isr,126.430827542641
1979,isr,124.070577657901
1980,isr,115.556570978031
1981,isr,117.46534011193701
1982,isr,119.538123044209
1983,isr,118.03078962025499
1984,isr,114.549500309697
1985,isr,113.609030744389
1986,isr,112.903081608351
1987,isr,117.89401138742201
1988,isr,113.057663568626
1989,isr,108.911793670711
1990,isr,110.691573843044
1991,isr,115.486263604993
1992,isr,113.704262716846
1993,isr,116.120507687026
1994,isr,115.348386823614
1995,isr,107.798735035012
1996,isr,107.150808012193
1997,isr,104.644552881744
1998,isr,102.531826731729
1999,isr,102.410227029166
2000,isr,99.95350310565908
2001,isr,102.24821877352699
2002,isr,102.770897643944
2003,isr,100.623147405458
2004,isr,99.76175804766821
2005,isr,99.93541462562321
2006,isr,99.6277263272871
2007,isr,100.649072482472
2008,isr,100.36220516987801
2009,isr,97.1039698651534
2010,isr,97.7813769433497
2011,isr,99.3518175480104
2012,isr,98.726229816072
2013,isr,98.2113563951704
2014,isr,98.3500567810883
1965,ita,97.8378674592213
1966,ita,98.30902071833029
1967,ita,99.03542271526301
1968,ita,98.0325084716831
1969,ita,98.7023671326247
1970,ita,99.76963692046792
1971,ita,99.2323826102096
1972,ita,99.19197605770759
1973,ita,101.857068227029
1974,ita,103.76295647641899
1975,ita,99.9338789314366
1976,ita,101.103650258211
1977,ita,99.04553151238441
1978,ita,97.902943728845
1979,ita,98.9348907892998
1980,ita,102.60532447963399
1981,ita,101.954332237707
1982,ita,101.26958260604401
1983,ita,99.520550422684
1984,ita,100.42544958184
1985,ita,100.41093423517
1986,ita,98.7503162375195
1987,ita,99.59161789458379
1988,ita,99.95323434688801
1989,ita,100.01763722978701
1990,ita,99.8005104231447
1991,ita,99.80418745626629
1992,ita,99.9534511809915
1993,ita,96.95091496266261
1994,ita,96.70192263498791
1995,ita,96.32737274432871
1996,ita,95.4586493609705
1997,ita,96.28256913633871
1998,ita,96.9657572853678
1999,ita,98.2249005063415
2000,ita,99.15927761381658
2001,ita,98.7452268659647
2002,ita,99.2543652339215
2003,ita,99.5473627412151
2004,ita,99.4181058058612
2005,ita,100.11044146937598
2006,ita,100.835953396548
2007,ita,100.35908231669399
2008,ita,100.78854775997999
2009,ita,100.655599827182
2010,ita,101.967732441137
2011,ita,101.568957186413
2012,ita,99.0130109761309
2013,ita,97.66797913527371
2014,ita,96.9746101191122
1960,jam,104.80872541890498
1961,jam,101.701181134046
1962,jam,101.90583597350201
1963,jam,99.87231268151841
1964,jam,105.520349165347
1965,jam,103.585829493088
1966,jam,98.4171559867245
1967,jam,100.757757998557
1968,jam,105.23693534101
1969,jam,106.698901984487
1970,jam,104.185887936604
